from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
DL,349.0,154.0,164.5,211.7,106.3,172.1,263.3,129.1,131.2,200.1,208.2,281.3,298.5,296.6,306.6,275.3,194.1,154.9,175.4,109.2,0.0,196.1,344.9,308.4,252.9,265.2,154.7,166.5,104.3,154.8,247.0,179.6,128.9,258.2,193.0,217.1,279.0,159.4,142.3,96.0,152.8,226.0,183.4,118.8,305.3,171.7,83.3,313.7,241.9,229.0,363.3,215.3,54.2,149.9,290.4,260.1,58.7,91.2,186.6,129.5,75.9,296.1,269.7,153.3,295.7,109.2,272.0,299.6,78.1,190.3,356.0,367.8,71.0,170.5,134.0,166.1,166.6,247.4,199.0,231.6,204.6,158.5,307.0,167.7,251.0,113.7,281.4,207.6,153.1,273.9,310.4,312.8,279.8,250.3,302.9,166.1,356.9,166.3,1439.8,234.0,240.8,183.5,178.9,81.6,214.9,116.4,18.3,279.4,210.4,298.6,190.4,197.3,306.8,92.7,170.5,275.4,170.3,253.0,93.3,295.2,177.1,128.6,206.9,190.0,199.1,313.6,147.0,263.9,15.7,217.0,200.1,176.6,283.2,253.7,225.4,319.3,194.8,265.8,274.8,271.5,167.0,307.5,88.4,72.6,290.4,129.9,278.1,195.3,287.1,331.0,182.1,206.8,172.8,179.0,236.8,252.5
DP,398.9,393.8,404.3,261.6,346.1,411.9,313.2,273.2,333.0,260.6,243.4,331.2,348.4,346.5,362.8,325.2,433.9,222.8,243.3,349.0,258.1,0.0,394.8,358.3,400.4,412.7,259.4,335.4,362.5,394.6,394.5,419.4,302.1,308.1,256.7,292.1,328.9,399.2,284.9,308.1,311.1,343.9,423.2,273.5,355.2,316.6,205.2,363.6,375.9,425.8,369.1,276.9,294.0,294.8,306.8,499.9,253.3,197.1,288.4,369.3,315.7,346.0,317.9,387.5,341.3,294.9,321.9,354.1,317.9,310.1,361.8,417.7,274.6,290.3,373.8,209.7,406.4,291.7,315.1,351.4,254.5,398.3,356.9,291.1,265.1,223.3,297.8,285.8,181.7,321.7,326.8,362.7,329.7,300.2,319.3,405.9,406.8,313.4,1312.9,295.6,257.2,257.4,184.0,258.2,248.8,261.3,276.5,519.2,194.5,348.5,258.8,415.9,356.7,332.5,410.3,325.3,290.4,492.8,333.1,535.0,227.0,368.4,403.7,429.8,394.8,363.5,386.8,346.3,268.1,283.8,187.1,409.9,430.7,373.5,198.5,369.2,178.4,385.6,324.7,285.6,406.8,325.5,225.1,217.5,340.3,369.7,328.0,434.5,337.0,380.9,274.4,267.3,412.6,418.8,328.8,302.4
DQ,317.3,496.1,506.6,215.6,333.0,514.2,222.5,471.2,350.3,526.9,509.7,231.6,35.4,264.9,310.5,225.6,536.2,324.1,340.5,451.3,360.4,347.3,0.0,276.7,595.0,607.3,276.7,508.6,464.8,496.9,589.1,521.7,471.0,93.6,274.0,559.2,398.4,501.5,302.2,325.4,494.9,568.1,319.2,479.3,92.7,436.8,443.8,268.5,221.2,571.1,323.1,319.4,396.3,415.0,297.7,602.2,355.6,451.7,528.7,328.6,391.3,300.0,389.1,495.4,102.7,312.2,391.4,194.8,393.5,532.4,315.8,63.6,376.9,512.6,476.1,476.0,508.7,366.8,541.1,573.7,208.5,294.3,275.3,308.4,307.6,474.2,288.7,303.1,448.0,110.4,311.5,207.5,230.1,200.6,310.2,508.2,52.7,508.4,1591.0,338.1,248.1,345.4,450.3,423.7,291.3,381.5,378.8,621.5,379.6,248.9,325.5,539.4,275.1,434.8,280.6,394.8,307.7,595.1,348.9,637.3,296.5,309.7,549.0,532.1,541.2,208.3,489.1,191.6,376.2,301.1,369.3,518.7,625.3,595.8,464.8,287.6,444.7,607.9,170.0,328.1,509.1,314.8,448.9,337.7,249.6,337.6,172.8,451.8,46.0,27.4,301.5,533.6,514.9,521.1,346.1,202.8
DT,134.6,446.0,456.5,165.5,428.5,464.1,115.9,421.1,300.2,476.8,459.6,212.2,289.2,82.2,260.4,206.2,486.1,274.0,290.4,401.2,310.3,297.2,335.6,0.0,544.9,557.2,226.6,458.5,414.7,446.8,539.0,471.6,420.9,248.9,223.9,509.1,348.3,451.4,252.1,275.3,444.8,518.0,414.7,429.2,296.0,386.7,393.7,166.3,316.7,521.0,273.0,269.3,346.2,364.9,247.6,552.1,305.5,401.6,478.6,424.1,486.8,249.9,339.0,445.3,286.4,262.1,341.3,290.3,489.0,482.3,265.7,358.5,326.8,462.5,426.0,425.9,458.6,316.7,491.0,523.6,158.4,389.8,92.6,258.3,257.5,424.1,238.6,253.0,397.9,264.6,261.4,303.5,143.9,163.2,260.1,458.1,347.6,458.3,1540.9,288.0,198.0,295.3,400.2,373.6,241.2,331.4,328.7,571.4,329.5,191.5,275.4,489.3,92.4,384.7,376.1,344.7,257.6,545.0,444.4,587.2,246.4,405.2,498.9,482.0,491.1,304.3,439.0,287.1,326.1,251.0,319.2,468.6,575.2,545.7,414.7,104.9,394.6,557.8,265.5,278.0,459.0,264.7,398.8,287.6,143.0,433.1,268.8,401.7,277.8,321.7,251.4,483.5,464.8,471.0,296.0,121.9
DV,571.2,237.7,121.6,433.9,300.2,125.7,485.5,314.1,353.4,177.3,185.4,503.5,520.7,518.8,528.8,497.5,282.6,377.1,397.6,197.7,260.5,416.3,567.1,530.6,0.0,44.0,376.9,172.8,398.7,158.4,25.8,90.1,139.5,480.4,415.2,221.3,501.2,195.4,364.5,318.2,193.8,114.0,377.3,314.4,527.5,393.9,246.1,535.9,435.8,97.7,585.5,437.5,224.3,372.1,512.6,249.5,280.9,258.0,143.8,323.4,269.8,518.3,491.9,127.2,517.9,331.4,494.2,497.5,272.0,115.3,578.2,590.0,293.2,98.4,227.6,189.3,186.1,469.6,129.4,156.6,426.8,352.4,529.2,389.9,473.2,227.9,503.6,429.8,217.5,496.1,532.6,535.0,502.0,472.5,525.1,254.6,579.1,150.8,1609.1,456.2,463.0,405.7,300.6,299.1,437.1,338.6,320.0,267.3,432.6,520.8,412.6,87.8,529.0,284.3,364.4,497.6,392.5,306.5,287.2,283.1,399.3,322.5,75.6,193.6,66.7,535.8,140.9,457.8,322.9,439.2,422.3,128.2,25.2,143.4,347.1,541.5,316.5,129.1,477.8,493.7,250.7,529.7,266.0,294.8,512.6,323.8,500.3,417.5,509.3,553.2,404.3,184.0,109.9,267.5,459.0,474.7
EF,588.8,255.3,139.2,451.5,317.8,143.3,503.1,331.7,371.0,194.9,203.0,521.1,538.3,536.4,546.4,515.1,300.2,394.7,415.2,215.3,278.1,433.9,584.7,548.2,29.3,0.0,394.5,190.4,416.3,176.0,12.4,107.7,157.1,498.0,432.8,238.9,518.8,213.0,382.1,335.8,211.4,131.6,394.9,332.0,545.1,411.5,263.7,553.5,453.4,115.3,603.1,455.1,241.9,389.7,530.2,267.1,298.5,275.6,161.4,341.0,287.4,535.9,509.5,144.8,535.5,349.0,511.8,515.1,289.6,132.9,595.8,607.6,310.8,116.0,245.2,206.9,203.7,487.2,147.0,174.2,444.4,370.0,546.8,407.5,490.8,245.5,521.2,447.4,235.1,513.7,550.2,552.6,519.6,490.1,542.7,272.2,596.7,168.4,1626.7,473.8,480.6,423.3,318.2,316.7,454.7,356.2,337.6,284.9,450.2,538.4,430.2,105.4,546.6,301.9,382.0,515.2,410.1,324.1,304.8,300.7,416.9,340.1,93.2,211.2,84.3,553.4,158.5,475.4,340.5,456.8,439.9,145.8,54.5,161.0,364.7,559.1,334.1,146.7,495.4,511.3,268.3,547.3,283.6,312.4,530.2,341.4,517.9,435.1,526.9,570.8,421.9,201.6,127.5,285.1,476.6,492.3
EI,245.7,303.7,314.2,108.4,334.5,321.8,160.0,278.8,73.5,349.8,357.9,178.0,195.2,193.3,213.7,172.0,343.8,214.8,235.3,258.9,168.0,203.2,241.6,205.1,402.6,414.9,0.0,316.2,272.4,304.5,396.7,329.3,278.6,154.9,50.3,366.8,338.9,309.1,25.4,48.6,302.5,375.7,320.7,286.9,202.0,231.6,251.4,210.4,222.7,378.7,208.5,175.3,203.9,209.8,135.6,409.8,192.7,259.3,336.3,330.1,225.6,224.2,329.6,303.0,192.4,35.4,331.9,196.3,227.8,340.0,201.2,264.5,184.5,320.2,283.7,331.9,316.3,307.3,348.7,381.3,101.3,295.8,203.7,31.6,163.5,281.8,126.6,52.8,303.9,170.6,155.6,209.5,176.5,147.0,148.1,315.8,253.6,316.0,1446.9,194.0,86.0,243.4,258.2,231.3,147.2,176.3,186.4,429.1,270.3,195.3,181.4,347.0,203.5,242.4,282.1,335.3,72.6,402.7,350.4,444.9,237.0,311.2,356.6,339.7,348.8,210.3,296.7,193.1,183.8,77.4,260.0,326.3,432.9,403.4,320.7,216.0,300.6,415.5,171.5,184.0,316.7,152.7,256.5,132.5,187.1,339.1,174.8,175.0,183.8,227.7,242.0,356.5,322.5,328.7,95.8,149.2
EM,489.9,161.2,134.3,352.6,218.9,141.9,404.2,246.9,272.1,110.1,118.2,422.2,439.4,437.5,447.5,416.2,201.3,295.8,316.3,116.4,179.2,349.1,485.8,449.3,190.6,202.9,295.6,0.0,331.5,124.6,184.7,149.4,38.9,399.1,333.9,154.1,419.9,129.2,283.2,236.9,94.0,136.0,296.0,247.2,446.2,312.6,178.9,454.6,354.5,198.8,504.2,356.2,143.0,290.8,431.3,229.9,199.6,190.8,96.6,242.1,188.5,437.0,410.6,123.1,436.6,250.1,412.9,416.2,190.7,100.3,496.9,508.7,211.9,80.5,141.2,122.1,152.3,388.3,109.0,141.6,345.5,271.1,447.9,308.6,391.9,160.7,422.3,348.5,150.3,414.8,451.3,453.7,420.7,391.2,443.8,173.3,497.8,76.3,1541.9,374.9,381.7,324.4,233.4,231.9,355.8,257.3,252.8,247.7,351.3,439.5,331.3,167.1,447.7,119.9,283.1,416.3,311.2,260.2,205.9,263.5,318.0,241.2,176.7,159.8,168.9,454.5,116.8,376.5,255.7,357.9,341.0,146.4,220.9,163.7,279.9,460.2,249.3,175.8,396.5,412.4,174.2,448.4,198.8,213.5,431.3,242.5,419.0,336.2,428.0,471.9,323.0,116.8,142.6,186.2,377.7,393.4
EO,400.4,205.4,215.9,263.1,157.7,223.5,314.7,156.2,182.6,251.5,221.5,332.7,349.9,348.0,358.0,326.7,245.5,206.3,226.8,160.6,51.3,316.3,396.3,359.8,304.3,316.6,206.1,217.9,0.0,206.2,298.4,231.0,180.3,309.6,244.4,268.5,330.4,210.8,193.7,147.4,204.2,277.4,234.8,140.5,356.7,223.1,105.0,365.1,293.3,280.4,414.7,266.7,105.6,201.3,341.8,311.5,110.1,112.9,238.0,180.9,127.3,347.5,321.1,204.7,347.1,160.6,323.4,351.0,129.5,241.7,407.4,419.2,122.4,221.9,185.4,187.8,218.0,298.8,250.4,283.0,256.0,209.9,358.4,219.1,302.4,135.4,332.8,259.0,174.8,325.3,361.8,364.2,331.2,301.7,354.3,217.5,408.3,217.7,1509.1,285.4,292.2,234.9,200.6,133.0,266.3,167.8,40.0,330.8,261.8,350.0,241.8,248.7,358.2,144.1,221.9,326.8,221.7,304.4,144.7,346.6,228.5,180.0,258.3,241.4,250.5,365.0,198.4,315.3,30.2,268.4,251.5,228.0,334.6,305.1,247.1,370.7,216.5,317.2,326.2,322.9,218.4,358.9,110.1,124.0,341.8,181.3,329.5,246.7,338.5,382.4,233.5,258.2,224.2,230.4,288.2,303.9
EP,482.9,79.2,101.7,345.6,211.9,125.8,397.2,195.3,265.1,182.9,191.0,415.2,432.4,430.5,440.5,409.2,182.1,288.8,309.3,94.9,172.2,330.0,478.8,442.3,190.1,202.4,288.6,149.3,276.6,0.0,184.2,116.8,111.7,392.1,326.9,199.9,412.9,36.9,276.2,229.9,135.6,207.8,289.0,215.3,439.2,305.6,200.6,447.6,347.5,166.2,497.2,349.2,136.0,283.8,424.3,211.3,192.6,208.5,169.4,235.1,181.5,430.0,403.6,90.5,429.6,243.1,405.9,409.2,183.7,209.1,489.9,501.7,204.9,192.2,69.1,194.9,27.6,381.3,223.2,250.4,338.5,264.1,440.9,301.6,384.9,231.0,415.3,341.5,223.1,407.8,444.3,446.7,413.7,384.2,436.8,154.1,490.8,149.1,1573.7,367.9,374.7,317.4,296.2,147.8,348.8,250.3,190.6,204.6,344.3,432.5,324.3,134.5,440.7,125.8,276.1,409.3,304.2,178.2,198.9,220.4,311.0,234.2,144.1,59.0,136.3,447.5,84.2,369.5,188.0,350.9,334.0,113.8,220.4,237.2,342.7,453.2,312.1,222.9,389.5,405.4,92.2,441.4,183.2,206.5,424.3,235.5,412.0,329.2,421.0,464.9,316.0,189.6,110.0,167.0,370.7,386.4
EQ,576.4,242.9,126.8,439.1,305.4,130.9,490.7,319.3,358.6,182.5,190.6,508.7,525.9,524.0,534.0,502.7,287.8,382.3,402.8,202.9,265.7,421.5,572.3,535.8,16.9,18.2,382.1,178.0,403.9,163.6,0.0,95.3,144.7,485.6,420.4,226.5,506.4,200.6,369.7,323.4,199.0,119.2,382.5,319.6,532.7,399.1,251.3,541.1,441.0,102.9,590.7,442.7,229.5,377.3,517.8,254.7,286.1,263.2,149.0,328.6,275.0,523.5,497.1,132.4,523.1,336.6,499.4,502.7,277.2,120.5,583.4,595.2,298.4,103.6,232.8,194.5,191.3,474.8,134.6,161.8,432.0,357.6,534.4,395.1,478.4,233.1,508.8,435.0,222.7,501.3,537.8,540.2,507.2,477.7,530.3,259.8,584.3,156.0,1614.3,461.4,468.2,410.9,305.8,304.3,442.3,343.8,325.2,272.5,437.8,526.0,417.8,93.0,534.2,289.5,369.6,502.8,397.7,311.7,292.4,288.3,404.5,327.7,80.8,198.8,71.9,541.0,146.1,463.0,328.1,444.4,427.5,133.4,47.2,148.6,352.3,546.7,321.7,134.3,483.0,498.9,255.9,534.9,271.2,300.0,517.8,329.0,505.5,422.7,514.5,558.4,409.5,189.2,115.1,272.7,464.2,479.9
ES,527.6,194.1,78.0,390.3,256.6,82.1,441.9,240.0,309.8,180.8,188.9,459.9,477.1,475.2,485.2,453.9,239.0,333.5,354.0,154.1,216.9,419.8,523.5,487.0,99.8,112.1,333.3,176.3,321.3,114.8,93.9,0.0,143.0,436.8,371.6,224.8,457.6,151.8,320.9,274.6,197.3,117.5,333.7,317.9,483.9,350.3,249.6,492.3,392.2,75.9,541.9,393.9,180.7,328.5,469.0,238.5,237.3,261.5,147.3,279.8,226.2,474.7,448.3,83.6,474.3,287.8,450.6,453.9,228.4,118.8,534.6,546.4,249.6,101.9,184.0,192.8,142.5,426.0,132.9,160.1,383.2,308.8,485.6,346.3,429.6,231.4,460.0,386.2,221.0,452.5,489.0,491.4,458.4,428.9,481.5,211.0,535.5,154.3,1612.6,412.6,419.4,362.1,304.1,192.5,393.5,295.0,235.3,256.3,389.0,477.2,369.0,26.2,485.4,240.7,320.8,454.0,348.9,293.1,243.6,272.1,355.7,278.9,53.8,150.0,46.0,492.2,97.3,414.2,232.7,395.6,378.7,84.6,130.1,146.9,350.6,497.9,320.0,132.6,434.2,450.1,207.1,486.1,269.5,251.2,469.0,280.2,456.7,373.9,465.7,509.6,360.7,187.5,66.3,223.9,415.4,431.1
FH,466.6,137.9,111.0,329.3,195.6,118.6,380.9,207.9,248.8,71.1,79.2,398.9,416.1,414.2,424.2,392.9,178.0,272.5,293.0,93.1,237.8,310.1,462.5,426.0,151.6,163.9,272.3,33.2,292.5,101.3,145.7,126.1,0.0,375.8,310.6,115.1,396.6,105.9,259.9,213.6,70.7,97.0,272.7,208.2,422.9,289.3,139.9,431.3,331.2,175.5,480.9,332.9,119.7,267.5,408.0,206.6,176.3,151.8,57.6,218.8,165.2,413.7,387.3,99.8,413.3,226.8,389.6,392.9,167.4,61.3,473.6,485.4,188.6,41.5,117.9,83.1,129.0,365.0,70.0,102.6,322.2,247.8,424.6,285.3,368.6,121.7,399.0,325.2,111.3,391.5,428.0,430.4,397.4,367.9,420.5,150.0,474.5,37.3,1502.9,351.6,358.4,301.1,194.4,192.9,332.5,234.0,213.8,224.4,328.0,416.2,308.0,143.8,424.4,96.6,259.8,393.0,287.9,236.9,182.6,240.2,294.7,217.9,153.4,136.5,145.6,431.2,93.5,353.2,216.7,334.6,317.7,123.1,181.9,124.7,240.9,436.9,210.3,136.8,373.2,389.1,150.9,425.1,159.8,190.2,408.0,219.2,395.7,312.9,404.7,448.6,299.7,77.8,119.3,162.9,354.4,370.1
FJ,233.3,412.1,422.6,131.6,249.0,430.2,138.5,387.2,266.3,442.9,425.7,147.6,69.9,180.9,226.5,141.6,452.2,240.1,256.5,367.3,276.4,263.3,116.3,192.7,511.0,523.3,192.7,424.6,380.8,412.9,505.1,437.7,387.0,0.0,190.0,475.2,314.4,417.5,218.2,241.4,410.9,484.1,235.2,395.3,67.6,352.8,359.8,184.5,137.2,487.1,239.1,235.4,312.3,331.0,213.7,518.2,271.6,367.7,444.7,244.6,307.3,216.0,305.1,411.4,58.0,228.2,307.4,110.8,309.5,448.4,231.8,132.3,292.9,428.6,392.1,392.0,424.7,282.8,457.1,489.7,124.5,210.3,191.3,224.4,223.6,390.2,204.7,219.1,364.0,16.8,227.5,119.7,146.1,116.6,226.2,424.2,121.4,424.4,1507.0,254.1,164.1,261.4,366.3,339.7,207.3,297.5,294.8,537.5,295.6,164.9,241.5,455.4,191.1,350.8,196.6,310.8,223.7,511.1,264.9,553.3,212.5,225.7,465.0,448.1,457.2,120.5,405.1,107.6,292.2,217.1,285.3,434.7,541.3,511.8,380.8,203.6,360.7,523.9,86.0,244.1,425.1,230.8,364.9,253.7,165.6,253.6,85.0,367.8,58.5,102.4,217.5,449.6,430.9,437.1,262.1,118.8
FK,253.0,344.1,354.6,115.7,341.8,362.2,167.3,319.2,113.9,390.2,372.9,185.3,202.5,200.6,221.0,179.3,384.2,187.3,203.7,299.3,208.4,210.5,248.9,212.4,443.0,455.3,40.3,356.6,312.8,344.9,437.1,369.7,319.0,162.2,0.0,407.2,261.6,349.5,65.8,89.0,342.9,416.1,328.0,327.3,209.3,272.0,291.8,217.7,230.0,419.1,215.8,182.6,244.3,250.2,142.9,450.2,233.1,299.7,376.7,337.4,400.1,231.5,252.3,343.4,199.7,75.8,254.6,203.6,402.3,380.4,208.5,271.8,224.9,360.6,324.1,339.2,356.7,230.0,389.1,421.7,108.6,303.1,211.0,72.0,170.8,322.2,133.9,66.7,311.2,177.9,162.9,216.8,183.8,154.3,155.4,356.2,260.9,356.4,1454.2,201.3,93.3,208.6,298.6,271.7,154.5,216.7,226.8,469.5,242.8,202.6,188.7,387.4,210.8,282.8,289.4,258.0,32.6,443.1,357.7,485.3,159.7,318.5,397.0,380.1,389.2,217.6,337.1,200.4,224.2,46.9,232.5,366.7,473.3,443.8,328.0,223.3,307.9,455.9,178.8,191.3,357.1,160.0,296.9,172.9,194.4,346.4,182.1,215.4,191.1,235.0,164.7,396.9,362.9,369.1,109.7,156.5
FM,524.2,242.8,215.9,392.9,300.5,223.5,441.6,176.0,337.2,101.8,27.1,459.6,476.8,474.9,488.1,453.6,282.9,351.2,371.7,202.9,205.9,275.1,523.2,486.7,224.3,236.6,387.8,169.3,260.6,206.2,218.4,231.0,131.7,436.5,385.1,0.0,457.3,210.8,345.2,298.9,77.8,169.7,378.6,176.3,483.6,374.6,108.0,493.9,436.1,249.7,497.5,405.3,202.5,355.9,435.2,311.5,321.1,119.9,104.3,323.7,269.7,474.4,446.3,199.1,469.7,315.2,450.3,482.5,272.3,134.0,490.2,546.1,277.0,114.2,222.8,48.1,230.9,420.1,139.0,175.3,382.9,352.7,485.3,373.7,393.5,89.8,426.2,414.2,76.3,450.1,455.2,491.1,458.1,428.6,444.6,254.9,535.2,142.2,1471.0,424.0,385.6,385.8,162.5,161.0,377.2,322.1,181.9,329.3,423.2,473.8,384.1,248.7,482.0,233.0,364.7,453.7,418.8,341.8,287.5,345.1,355.4,322.8,227.6,241.4,218.7,491.9,198.4,474.7,189.4,412.2,396.4,226.4,251.5,197.4,209.0,497.6,178.4,209.5,453.1,416.0,255.8,450.8,127.9,275.5,468.7,324.1,456.4,401.3,465.4,509.3,402.8,112.4,224.2,267.8,457.2,427.7
FV,340.7,395.4,405.9,203.4,429.5,413.5,255.0,370.5,274.8,426.2,409.0,273.0,290.2,288.3,298.3,267.0,435.5,231.2,221.8,350.6,259.7,246.6,336.6,300.1,494.3,506.6,201.2,407.9,364.1,396.2,488.4,421.0,370.3,249.9,198.5,458.5,0.0,400.8,226.7,249.9,394.2,467.4,415.7,378.6,297.0,432.9,343.1,305.4,317.7,470.4,310.9,200.7,295.6,411.1,248.6,501.5,254.9,351.0,428.0,425.1,317.3,287.8,9.3,394.7,287.4,236.7,47.3,291.3,319.5,431.7,303.6,359.5,276.2,411.9,375.4,375.3,408.0,31.5,440.4,473.0,196.3,390.8,298.7,232.9,188.9,373.5,239.6,227.6,347.3,265.6,268.6,304.5,271.5,242.0,261.1,407.5,348.6,407.7,1490.3,219.4,199.0,226.7,349.6,323.0,172.6,377.6,278.1,520.8,337.1,290.3,206.8,438.7,298.5,334.1,377.1,3.6,232.2,494.4,445.4,536.6,87.1,406.2,448.3,431.4,440.5,305.3,388.4,288.1,275.5,225.6,326.8,418.0,524.6,495.1,364.1,311.0,344.0,507.2,266.5,209.4,408.4,265.7,348.2,333.8,282.1,434.1,269.8,376.3,278.8,322.7,103.8,432.9,414.2,420.4,270.6,244.2
FW,469.3,93.4,128.0,332.0,198.3,80.6,383.6,181.7,251.5,169.3,177.4,401.6,418.8,416.9,426.9,395.6,180.7,275.2,295.7,95.8,158.6,316.4,465.2,428.7,216.4,228.7,275.0,135.7,263.0,26.2,210.5,143.1,98.1,378.5,313.3,186.3,399.3,0.0,262.6,216.3,122.0,234.1,275.4,201.7,425.6,292.0,187.0,434.0,333.9,192.5,483.6,335.6,122.4,270.2,410.7,225.5,179.0,194.9,155.8,221.5,167.9,416.4,390.0,116.8,416.0,229.5,392.3,395.6,170.1,159.5,476.3,488.1,191.3,139.7,83.3,181.3,41.8,367.7,168.2,200.8,324.9,250.5,427.3,288.0,371.3,217.4,401.7,327.9,209.5,394.2,430.7,433.1,400.1,370.6,423.2,152.7,477.2,135.5,1560.1,354.3,361.1,303.8,282.6,134.2,335.2,236.7,177.0,218.8,330.7,418.9,310.7,160.8,427.1,140.0,262.5,395.7,290.6,192.4,185.3,234.6,297.4,220.6,170.4,85.3,162.6,433.9,110.5,355.9,174.4,337.3,320.4,140.1,246.7,263.5,329.1,439.6,298.5,249.2,375.9,391.8,106.4,427.8,169.6,192.9,410.7,221.9,398.4,315.6,407.4,451.3,302.4,176.0,136.3,165.6,357.1,372.8
GG,271.2,311.3,321.8,136.8,360.0,329.4,185.5,286.4,81.1,357.4,365.5,203.5,220.7,218.8,232.9,197.5,351.4,222.4,242.9,266.5,175.6,228.7,267.1,230.6,410.2,422.5,25.4,323.8,280.0,312.1,404.3,336.9,286.2,180.4,75.8,377.5,346.5,316.7,0.0,56.2,310.1,383.3,346.2,294.5,227.5,239.2,259.0,235.9,248.2,386.3,234.0,200.8,211.5,217.4,161.1,417.4,200.3,266.9,335.9,355.6,232.8,249.7,337.2,305.0,217.9,43.0,339.5,226.4,235.4,347.6,226.7,290.0,192.1,327.8,291.3,341.8,323.9,314.9,352.6,388.9,126.8,321.3,229.2,38.4,189.0,289.4,152.1,78.3,328.8,194.0,181.1,235.0,202.0,172.5,173.6,323.4,279.1,328.5,1472.4,219.5,111.5,251.0,265.8,238.9,172.7,183.6,194.0,436.7,293.0,220.8,206.4,354.6,229.0,250.0,307.6,342.9,80.2,410.3,375.9,452.5,244.6,336.7,364.2,347.3,356.4,235.8,304.3,218.6,185.6,102.9,267.6,327.4,440.5,411.0,346.2,241.5,326.1,423.1,197.0,209.5,324.3,179.8,264.1,140.1,212.6,364.6,200.3,182.6,209.3,253.2,292.0,368.0,330.1,336.3,107.5,174.7
GI,304.4,255.0,265.5,170.0,207.3,273.1,218.7,230.1,35.1,301.1,309.2,236.7,253.9,252.0,266.1,230.7,295.1,166.1,186.6,210.2,119.3,207.3,300.3,263.8,353.9,366.2,58.6,267.5,223.7,255.8,348.0,280.6,229.9,213.6,96.9,321.2,290.2,260.4,46.2,0.0,253.8,327.0,379.4,238.2,260.7,182.9,202.7,269.1,281.4,330.0,267.2,226.5,155.2,161.1,194.3,361.1,144.0,210.6,279.6,230.5,176.9,282.9,280.9,248.7,251.1,13.1,283.2,259.6,179.1,291.3,259.9,323.2,135.8,271.5,235.0,285.5,267.6,258.6,296.3,332.6,160.0,354.5,262.4,71.6,262.2,233.1,185.3,111.5,272.5,227.2,214.3,268.2,235.2,205.7,206.8,267.1,312.3,272.2,1451.0,245.2,144.7,200.7,209.5,182.6,226.1,127.3,137.7,380.4,236.7,254.0,202.1,298.3,262.2,193.7,340.8,286.6,74.2,354.0,194.3,396.2,188.3,229.6,307.9,291.0,300.1,269.0,248.0,251.8,129.3,120.9,211.3,271.1,384.2,354.7,324.8,274.7,304.7,366.8,230.2,282.7,268.0,213.0,207.8,83.8,245.8,230.9,233.5,126.3,242.5,286.4,235.7,307.8,273.8,280.0,140.7,207.9
GT,493.6,164.9,138.0,356.3,222.6,145.6,407.9,217.5,275.8,80.7,88.8,425.9,443.1,441.2,451.2,419.9,205.0,299.5,320.0,120.1,247.4,319.7,489.5,453.0,205.5,217.8,299.3,91.4,302.1,128.3,199.6,153.1,53.8,402.8,337.6,64.2,423.6,132.9,286.9,240.6,0.0,150.9,299.7,217.8,449.9,316.3,149.5,458.3,358.2,202.5,507.9,359.9,146.7,294.5,435.0,233.6,203.3,161.4,94.5,245.8,192.2,440.7,414.3,126.8,440.3,253.8,416.6,419.9,194.4,115.2,500.6,512.4,215.6,95.4,144.9,92.7,156.0,392.0,123.9,156.5,349.2,274.8,451.6,312.3,395.6,131.3,426.0,352.2,120.9,418.5,455.0,457.4,424.4,394.9,447.5,177.0,501.5,91.2,1512.5,378.6,385.4,328.1,204.0,202.5,359.5,261.0,223.4,251.4,355.0,443.2,335.0,170.8,451.4,123.6,286.8,420.0,314.9,263.9,209.6,267.2,321.7,244.9,180.4,163.5,172.6,458.2,120.5,380.2,226.3,361.6,344.7,150.1,235.8,178.6,250.5,463.9,219.9,190.7,400.2,416.1,177.9,452.1,169.4,217.2,435.0,246.2,422.7,339.9,431.7,475.6,326.7,87.4,146.3,189.9,381.4,397.1
