from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CP,CU,CV,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KP,KU,KV,LD,LG,LH,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NU,NW,NY,NZ,OE,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,VS,VY,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
MB,222.9,273.8,298.0,183.8,113.6,198.9,253.0,204.6,346.6,301.5,175.7,261.7,129.7,410.3,243.2,245.9,205.7,258.8,301.1,239.4,313.9,171.0,347.4,170.4,256.8,154.9,205.5,200.5,178.5,308.7,351.0,61.6,141.3,282.1,58.0,170.5,181.9,244.0,235.9,174.6,229.6,414.9,330.4,212.5,272.3,261.4,213.0,164.5,241.1,223.5,350.7,87.8,355.4,161.6,194.5,218.9,479.2,394.1,261.5,122.7,231.2,200.6,306.4,253.8,277.0,206.3,60.1,196.6,387.9,176.5,264.7,194.1,194.4,185.7,111.5,394.6,213.3,234.2,220.6,213.2,234.0,150.8,433.0,236.7,160.2,193.6,142.5,156.1,208.5,191.1,319.6,188.3,151.9,137.6,185.2,194.9,0.0,224.2,178.5,217.8,247.6,458.8,144.0,194.6,247.4,281.0,155.2,287.1,268.0,106.9,216.9,458.8,213.1,302.3,287.9,239.2,266.6,1070.5,70.0,104.1,237.5,171.7,200.3,458.1,245.6,282.0,167.4,260.1,250.2,85.4,391.1,264.8,463.8,204.3,264.2,159.7,133.8,219.9,3.5,141.4,248.5,112.2,266.7,309.0,138.5,127.7,417.5,234.4,458.8,190.1,237.5,211.2,270.1,318.7,242.7,326.0,163.0,193.7,166.2,230.5,206.9,514.0,272.9,230.7,328.0,223.8,193.5,271.6,186.2,227.5,259.9,250.6,245.0,223.0,242.6,336.4,188.5,255.4,201.2,280.5,294.5,263.7,341.7,528.9,458.8,237.4,49.3,365.5,126.4,461.7,185.9,166.1
MD,302.2,278.8,174.6,199.6,180.3,280.3,258.0,69.4,223.2,178.1,308.1,341.0,99.0,286.9,322.5,325.2,173.6,338.1,177.7,318.7,314.2,62.0,352.4,249.7,336.1,161.5,310.5,279.8,283.9,209.2,356.0,226.3,273.7,301.7,202.7,105.1,261.2,323.3,315.2,234.2,127.6,291.5,335.4,291.8,237.4,266.4,292.3,296.9,223.1,176.2,251.2,202.3,360.4,221.2,96.3,69.3,379.7,270.7,286.5,255.1,186.1,231.4,306.7,250.1,153.6,265.9,224.8,47.0,264.5,139.3,311.1,253.7,182.9,65.1,202.4,271.2,292.6,313.5,118.6,292.5,239.0,84.3,309.6,316.0,191.0,272.9,274.9,288.5,287.8,179.6,324.6,102.1,182.7,168.4,105.0,82.0,214.6,0.0,239.5,297.7,294.0,359.3,240.0,147.3,326.7,286.0,234.5,163.7,132.9,228.9,296.2,359.3,165.8,212.5,199.7,99.9,271.6,1218.3,234.7,209.6,242.5,79.1,286.9,358.6,248.0,275.6,231.3,208.2,268.6,250.1,289.8,269.8,364.3,157.0,114.6,208.9,266.2,238.4,210.6,93.7,327.8,179.2,234.3,314.0,270.9,215.2,294.1,259.4,359.3,291.8,87.9,145.4,275.1,323.7,205.8,339.5,153.0,273.0,245.5,309.8,245.9,414.5,277.9,310.6,336.1,74.2,232.5,193.7,120.4,236.3,264.9,268.1,121.6,302.3,267.6,341.4,133.3,260.4,153.9,205.4,237.1,268.7,242.2,427.6,359.3,316.7,214.0,242.1,187.7,362.2,293.0,100.3
ML,151.8,205.1,226.6,254.0,171.6,142.6,148.9,211.7,275.2,226.5,198.8,203.3,142.6,338.9,172.1,174.8,228.0,187.7,229.7,168.3,248.1,183.9,223.7,99.3,211.9,219.0,172.8,170.5,266.3,243.2,179.4,192.1,229.0,216.3,168.5,183.4,110.8,172.9,164.8,277.1,247.2,343.5,264.6,154.1,224.6,140.8,141.9,185.0,193.4,230.6,285.2,193.6,183.8,249.4,212.1,227.9,413.7,322.7,213.8,222.8,240.5,81.3,240.6,206.1,205.6,310.9,190.6,209.5,316.5,193.7,344.4,298.7,237.3,192.8,199.3,323.2,142.2,163.1,238.2,142.1,167.9,163.7,361.6,165.6,75.9,122.5,203.2,185.3,137.4,234.0,212.6,205.9,86.5,85.9,200.9,202.0,180.4,237.1,0.0,297.5,327.3,393.3,231.8,201.7,176.3,215.2,96.8,215.7,275.1,194.7,145.8,393.3,220.2,254.6,240.2,252.1,200.8,1089.5,200.5,192.6,133.5,178.8,57.0,392.6,197.9,234.3,222.6,262.6,329.9,226.9,323.8,125.5,398.3,211.4,277.1,244.2,207.8,292.8,176.4,154.3,177.4,177.9,273.8,216.6,255.4,206.5,346.1,186.7,393.3,61.9,250.4,224.1,133.6,215.2,260.2,258.9,207.4,122.6,110.5,172.1,297.3,448.5,180.5,310.4,201.7,236.7,286.9,248.1,199.1,179.8,191.2,202.9,262.6,178.1,194.9,164.8,206.1,146.5,208.3,232.8,246.8,197.9,276.2,461.6,393.3,179.0,179.8,294.1,214.2,396.2,155.3,179.0
MR,299.4,407.7,381.1,107.6,258.0,245.2,386.9,258.1,429.7,384.6,222.0,341.9,263.6,493.4,362.6,365.3,193.0,350.6,384.2,331.2,447.8,304.9,481.3,304.3,337.0,148.4,251.8,280.7,197.8,280.2,484.9,229.0,187.6,416.0,234.6,295.1,315.8,363.4,369.8,63.4,363.5,498.0,464.3,277.1,406.2,395.3,346.9,210.8,375.0,218.1,322.2,272.2,489.3,76.4,328.4,288.6,450.7,477.2,395.4,169.0,120.1,334.5,440.3,387.7,360.1,97.2,256.4,296.2,471.0,158.7,46.8,85.0,202.3,239.2,116.3,477.7,332.7,368.1,354.5,347.1,367.9,284.7,516.1,328.5,294.1,327.5,188.8,202.4,342.4,199.0,453.5,322.2,285.8,271.5,319.1,248.4,246.5,309.3,312.4,0.0,29.7,430.3,190.3,219.5,366.8,414.9,289.1,370.2,326.7,146.2,305.4,430.3,201.0,419.0,406.2,337.2,400.5,1079.2,266.3,123.5,371.4,225.2,334.2,429.6,379.5,415.9,186.9,167.0,32.3,196.0,378.8,398.7,435.3,209.8,274.7,159.2,180.1,52.8,242.5,275.3,382.4,249.1,238.2,442.9,184.8,195.5,500.6,368.3,430.3,324.0,322.6,345.1,404.0,452.6,149.6,459.9,156.5,327.6,300.1,310.7,66.2,485.5,406.8,34.9,465.0,308.9,79.6,178.5,320.1,361.4,393.8,384.5,336.7,303.2,376.5,470.3,322.4,389.3,212.9,414.4,428.4,397.6,313.2,516.6,430.3,317.6,241.3,448.6,119.9,433.2,232.2,300.0
MS,317.8,426.1,400.2,98.5,259.1,263.6,405.3,249.0,448.8,403.7,240.4,360.3,279.9,512.5,381.0,383.7,183.9,369.0,403.3,349.6,466.2,315.4,499.7,322.7,355.4,146.7,270.2,299.1,216.2,298.6,503.3,219.9,206.0,434.4,265.4,286.0,334.2,381.8,388.2,81.8,381.0,517.1,482.7,295.5,424.6,413.7,365.3,229.2,393.4,209.0,340.6,263.1,507.7,94.8,321.9,307.0,469.1,496.3,413.8,187.4,111.0,352.9,458.7,406.1,379.2,106.0,247.3,272.6,490.1,149.6,17.0,93.8,193.2,230.1,134.7,496.8,351.1,386.5,372.0,365.5,386.3,303.1,535.2,346.9,312.5,345.9,207.2,220.8,360.8,189.9,471.9,327.7,304.2,289.9,330.6,239.3,264.9,300.2,330.8,18.3,0.0,448.7,181.2,210.4,385.2,433.3,307.5,389.3,312.4,164.6,323.8,448.7,191.9,438.1,425.3,328.1,418.9,1097.6,257.2,141.9,389.8,216.1,352.6,448.0,397.9,434.3,177.8,157.9,23.2,186.9,397.2,417.1,453.7,200.7,293.1,150.1,198.5,43.7,260.9,293.7,400.8,240.0,256.6,461.3,203.2,186.4,519.7,386.7,448.7,342.4,313.5,363.5,422.4,471.0,140.5,478.3,163.3,346.0,318.5,329.1,57.1,503.9,425.2,53.3,480.3,299.8,70.5,169.4,338.5,379.8,412.2,402.9,355.1,321.6,394.9,488.7,340.8,407.7,203.8,431.0,446.8,416.0,331.6,535.0,448.7,336.0,232.2,467.7,127.6,451.6,250.6,318.4
MT,407.3,437.2,225.7,306.8,269.5,385.4,345.0,267.3,274.3,229.2,415.3,446.1,278.9,338.0,427.6,430.3,280.8,443.2,228.8,423.8,444.2,285.7,383.9,354.8,441.2,268.7,415.6,384.9,391.1,142.8,339.6,334.1,380.9,412.4,305.5,285.0,366.3,428.4,420.3,341.4,265.7,342.6,460.7,396.9,288.5,336.9,397.4,404.1,274.2,283.4,24.8,291.5,344.0,328.4,199.3,222.6,182.4,321.8,291.3,362.3,293.3,343.6,436.7,283.6,204.7,373.1,346.6,210.5,315.6,246.5,418.3,360.9,290.1,245.0,309.6,322.3,397.7,418.6,256.7,397.6,364.0,301.4,360.7,421.1,338.9,378.0,382.1,395.7,392.9,286.8,396.5,205.1,322.5,308.2,208.0,279.9,336.4,274.5,301.4,348.1,401.2,0.0,347.2,254.5,431.8,411.3,339.6,214.8,286.2,350.7,401.3,0.0,273.0,263.6,250.8,251.1,396.9,1194.6,356.5,316.8,365.6,259.0,320.0,195.3,275.4,326.7,320.5,315.4,375.8,343.8,138.6,389.1,196.9,264.2,267.9,316.1,373.4,345.6,332.4,292.0,432.9,268.4,156.1,387.9,378.1,304.4,345.2,264.2,0.0,324.9,236.5,361.8,329.7,375.4,313.0,456.3,260.2,378.1,350.6,414.9,353.1,206.3,376.6,361.0,361.9,222.8,339.7,300.9,336.8,257.3,423.3,280.4,181.3,407.4,272.4,325.0,246.9,342.6,261.1,256.5,288.2,394.0,175.8,330.3,0.0,421.8,335.8,293.2,294.9,2.9,398.1,316.7
NB,224.5,332.8,334.4,82.4,147.0,170.3,312.0,183.2,383.0,337.9,147.1,267.0,214.1,446.7,287.7,290.4,119.1,275.7,337.5,256.3,372.9,249.6,406.4,229.4,262.1,65.6,176.9,205.8,104.9,292.7,410.0,108.1,112.7,341.1,153.6,220.2,240.9,288.5,294.9,119.0,315.2,451.3,389.4,202.2,331.3,320.4,272.0,135.9,300.1,181.0,334.7,151.0,414.4,106.0,256.1,225.2,463.2,430.5,320.5,94.1,129.8,259.6,365.4,312.8,313.4,150.7,135.5,206.8,424.3,89.9,205.7,138.5,107.8,164.3,55.9,431.0,257.8,293.2,306.2,272.2,293.0,209.8,469.4,253.6,219.2,252.6,113.9,127.5,267.5,104.5,378.6,261.9,210.9,196.6,264.8,173.5,183.5,234.4,237.5,182.5,188.6,442.8,0.0,152.1,291.9,340.0,214.2,323.5,246.6,34.9,230.5,442.8,170.6,372.3,359.5,262.3,325.6,1059.9,145.4,48.5,296.5,150.3,259.3,442.1,304.6,341.0,48.0,158.7,163.2,75.1,391.3,323.8,447.8,161.8,287.2,21.5,105.2,133.0,179.5,200.4,307.5,135.3,250.7,368.0,109.9,74.6,453.9,293.4,442.8,249.1,247.7,270.2,329.1,377.7,141.3,385.0,76.4,252.7,225.2,235.8,143.7,498.0,331.9,195.4,387.0,234.0,133.3,170.2,245.2,286.5,318.9,309.6,281.4,228.3,301.6,395.4,247.5,314.4,158.7,365.2,353.5,322.7,325.7,529.1,442.8,242.7,120.4,401.9,70.8,445.7,157.3,225.1
NM,251.7,320.6,262.1,112.1,113.9,243.8,299.8,110.9,310.7,265.6,220.6,290.5,141.8,374.4,272.0,274.7,86.1,287.6,265.2,268.2,360.7,177.3,394.2,199.2,285.6,74.0,250.4,229.3,196.4,233.0,368.3,178.5,186.2,328.9,149.9,147.9,210.7,272.8,264.7,146.7,242.9,379.0,377.2,241.3,324.9,308.2,241.8,209.4,287.9,28.8,275.0,135.9,372.7,133.7,183.8,156.8,403.5,358.2,308.3,167.6,98.6,223.4,353.2,300.6,241.1,178.4,192.3,134.5,352.0,51.8,223.6,166.2,95.4,92.0,114.9,358.7,242.1,263.0,233.9,242.0,280.8,199.6,397.1,265.5,207.0,222.4,187.4,201.0,237.3,92.1,366.4,189.6,198.7,184.4,192.5,101.2,182.1,162.1,207.3,210.2,206.5,383.1,152.5,0.0,276.2,327.8,184.0,251.2,174.3,144.8,245.7,383.1,18.5,300.0,287.2,190.0,313.4,1133.4,202.2,122.1,284.3,78.0,229.1,382.4,292.4,328.8,149.1,60.8,181.1,158.2,331.6,311.6,388.1,9.7,202.1,121.4,178.7,150.9,178.1,191.2,277.3,112.8,191.0,355.8,183.4,148.8,381.6,281.2,383.1,218.9,175.4,260.7,316.9,365.5,118.3,372.8,65.5,222.5,195.0,259.3,158.4,438.3,319.7,223.1,377.9,161.7,145.0,46.3,235.7,274.3,306.7,297.4,209.1,251.8,289.4,353.7,231.4,302.2,6.5,292.9,324.6,310.5,266.0,469.4,383.1,266.2,181.5,329.6,100.2,386.0,230.8,215.6
NS,98.1,397.1,413.3,355.8,261.8,154.6,340.9,301.9,461.9,416.8,210.8,186.8,245.0,525.6,3.4,1.1,318.2,134.0,416.4,114.6,440.1,286.3,415.7,101.1,158.2,305.9,184.8,116.8,332.2,406.0,371.4,282.3,241.0,408.3,258.7,285.8,89.2,2.7,104.3,286.4,344.9,530.2,456.6,166.1,387.6,332.8,57.9,197.0,356.4,320.8,448.0,283.8,375.8,299.4,309.8,330.3,576.5,509.4,376.8,256.4,328.7,224.4,432.6,369.1,392.3,320.2,280.8,311.9,503.2,283.9,353.7,308.0,327.5,283.0,265.2,509.9,55.5,76.6,335.9,97.8,349.3,266.1,548.3,121.6,204.5,74.5,215.2,197.3,117.7,324.2,404.6,303.6,215.1,252.9,298.6,292.2,270.6,339.5,191.9,306.8,336.6,556.1,297.7,291.9,0.0,407.2,159.0,402.4,365.3,260.6,92.1,556.1,310.4,417.6,403.2,354.5,392.8,986.7,290.7,257.8,325.5,269.0,230.1,555.4,360.9,397.3,312.8,352.8,339.2,306.1,515.8,317.5,561.1,301.6,400.5,319.2,219.8,357.2,266.6,256.7,90.9,260.7,364.0,408.6,272.2,296.7,532.8,349.7,556.1,219.9,352.8,326.5,325.6,407.2,350.4,450.9,297.6,102.9,135.2,161.9,344.2,611.3,372.5,319.7,393.7,339.1,329.5,338.3,301.5,342.8,383.2,365.9,360.3,124.4,357.9,356.8,303.8,338.5,298.5,395.8,409.8,389.9,439.0,653.6,556.1,168.8,270.0,480.8,280.1,559.0,167.3,281.4
NT,353.0,163.6,187.8,366.6,284.2,334.8,78.0,306.7,267.2,222.1,358.1,395.5,218.9,330.9,382.9,385.6,340.6,398.5,199.3,379.1,59.8,260.2,172.4,310.1,390.6,337.3,365.0,334.3,360.9,258.9,176.0,286.7,323.7,68.3,263.1,259.7,321.6,383.7,375.6,357.0,228.6,335.5,71.6,346.3,142.1,86.4,352.7,346.9,110.9,343.2,300.9,292.9,180.4,344.0,193.5,262.0,429.4,314.7,131.3,305.1,353.1,272.8,73.4,123.6,197.6,388.7,285.2,249.9,308.5,306.3,447.1,376.5,349.9,279.2,293.9,315.2,353.0,373.9,219.6,352.9,59.0,240.0,353.6,376.4,268.1,333.3,324.9,338.5,348.2,346.6,144.6,187.3,261.1,246.8,184.2,314.6,275.0,267.0,230.6,400.2,430.0,409.0,326.4,314.3,387.1,0.0,289.0,185.3,325.6,289.3,356.6,409.0,332.8,172.1,157.7,223.7,52.8,1278.7,295.1,286.5,127.3,291.4,249.2,408.3,115.4,151.8,335.2,375.2,432.6,310.5,339.5,154.6,414.0,324.0,307.3,347.9,316.2,402.3,271.0,230.6,388.2,283.1,321.1,134.0,320.9,319.1,338.1,104.2,409.0,254.1,235.4,300.4,95.1,143.7,372.8,44.9,320.0,333.4,300.0,364.3,389.3,464.2,97.9,413.1,153.0,246.3,375.9,360.7,275.4,97.3,149.7,120.4,244.0,356.8,112.4,161.4,187.5,80.4,320.9,150.3,164.3,49.9,291.9,477.3,409.0,371.2,274.4,286.1,308.8,411.9,347.5,255.3
NU,82.9,263.9,300.2,231.1,148.7,84.5,207.7,188.8,348.8,303.7,140.7,145.2,131.9,412.5,103.2,105.9,205.1,118.8,303.3,99.4,306.9,173.2,282.5,52.8,143.0,193.0,114.7,101.6,243.4,292.9,238.2,169.2,170.9,275.1,145.6,172.7,64.3,104.0,118.3,219.0,231.8,417.1,323.4,96.0,283.4,199.6,95.4,126.9,252.2,207.7,334.9,170.7,242.6,232.0,196.7,221.1,463.4,396.3,272.6,164.7,217.6,93.3,299.4,264.9,279.2,252.8,167.7,198.8,390.1,170.8,286.3,240.6,214.4,169.9,176.4,396.8,73.3,116.6,222.8,95.6,226.7,153.0,435.2,96.7,73.4,53.6,145.1,127.2,68.5,211.1,271.4,190.5,84.0,131.4,187.4,179.1,157.5,226.4,77.2,239.4,269.2,443.0,208.9,178.8,107.4,274.0,0.0,289.3,252.2,171.8,76.9,443.0,197.3,313.4,299.0,241.4,259.6,1020.6,177.6,169.0,192.3,155.9,99.0,442.3,256.7,293.1,199.7,239.7,271.8,193.0,382.6,184.3,448.0,188.5,287.4,221.3,149.7,269.9,153.5,143.6,130.9,147.6,250.9,275.4,197.3,183.6,419.7,245.5,443.0,88.8,239.7,213.4,192.4,274.0,237.3,319.0,184.5,53.7,10.9,114.0,276.8,498.2,239.3,252.3,260.5,226.0,262.1,225.2,188.4,238.6,250.0,261.7,247.2,109.2,253.7,223.6,190.7,205.3,185.4,291.6,305.6,256.7,325.9,520.4,443.0,120.9,156.9,367.7,191.3,445.9,97.2,168.3
NW,380.0,163.0,10.8,307.3,288.0,371.4,160.2,195.1,106.9,61.8,375.5,432.1,206.7,170.6,400.3,403.0,281.3,415.9,13.9,396.5,155.5,213.5,254.6,327.5,427.2,269.2,401.6,370.9,391.6,161.9,256.6,304.1,341.1,143.0,280.5,212.8,339.0,401.1,393.0,341.9,193.5,175.2,224.6,382.9,78.7,168.6,370.1,364.3,64.4,283.9,203.9,310.3,261.0,328.9,127.1,150.4,332.4,154.4,124.9,322.5,293.8,309.4,148.0,91.4,37.3,373.6,302.6,138.3,148.2,247.0,418.8,361.4,290.6,172.8,310.1,154.9,370.4,391.3,184.5,370.3,141.2,235.8,193.3,393.8,298.7,350.7,342.3,355.9,365.6,287.3,226.8,132.9,290.4,276.1,135.8,207.7,292.4,202.3,267.2,405.4,401.7,312.0,343.8,255.0,404.5,188.2,325.6,0.0,214.0,306.7,374.0,312.0,273.5,53.8,35.9,178.9,158.5,1296.1,312.5,303.9,126.7,186.8,285.8,311.3,84.2,116.9,339.0,315.9,376.3,327.9,242.5,154.0,317.0,264.7,195.7,316.6,333.6,346.1,288.4,248.0,405.6,286.9,224.1,216.2,338.3,322.9,177.8,97.8,312.0,290.7,164.3,296.9,177.3,225.9,313.5,180.8,260.7,350.8,336.6,400.9,353.6,367.2,180.1,418.3,235.2,150.6,340.2,301.4,271.9,77.6,149.1,109.4,109.1,393.4,106.0,242.0,174.7,162.6,261.6,46.7,78.4,161.4,194.9,380.3,312.0,407.8,291.8,125.8,295.4,314.9,384.1,251.8
NY,323.1,325.1,210.3,204.6,185.3,301.2,304.3,113.5,258.9,213.8,313.1,361.9,141.3,322.6,343.4,346.1,178.6,359.0,213.4,339.6,349.9,152.1,398.7,270.6,357.0,166.5,342.9,300.7,288.9,243.1,370.2,249.9,278.7,337.4,221.3,147.4,282.1,344.2,336.1,239.2,198.4,327.2,381.7,312.7,273.1,312.7,313.2,301.9,258.8,181.2,285.1,207.3,374.6,226.2,132.0,61.3,413.6,306.4,322.2,260.1,191.1,273.7,342.4,285.8,189.3,270.9,267.1,68.9,300.2,144.3,316.1,258.7,187.9,107.4,207.4,306.9,313.5,334.4,189.4,313.4,285.3,174.4,345.3,336.9,233.3,293.8,279.9,293.5,308.7,184.6,370.9,137.8,225.0,210.7,140.7,103.8,256.9,136.9,281.8,302.7,299.0,393.2,245.0,152.3,347.6,332.3,255.4,199.4,0.0,237.3,317.1,393.2,170.8,248.2,235.4,138.2,317.9,1239.2,277.0,214.6,288.8,121.4,318.4,392.5,283.7,311.3,236.3,213.2,273.6,250.7,325.5,316.1,398.2,162.0,103.0,213.9,271.2,243.4,252.9,183.8,348.7,184.2,201.1,360.3,275.9,220.2,329.8,295.1,393.2,323.3,123.6,235.5,321.4,370.0,210.8,375.2,158.0,293.9,266.4,330.7,250.9,448.4,324.2,315.6,379.3,109.9,237.5,198.7,210.5,272.0,311.2,303.8,157.3,323.2,303.3,355.6,179.6,306.7,158.9,241.1,272.8,315.0,276.1,463.3,393.2,337.6,256.3,277.8,192.7,396.1,323.3,190.4
NZ,189.5,297.8,330.4,96.4,182.2,135.3,277.0,179.2,379.0,333.9,112.1,232.0,153.7,442.7,252.7,255.4,115.1,240.7,333.5,221.3,337.9,195.0,371.4,194.4,227.1,64.3,141.9,170.8,69.9,301.3,375.0,145.2,77.7,306.1,124.7,216.2,205.9,253.5,259.9,84.0,253.6,447.3,354.4,167.2,296.3,285.4,237.0,100.9,265.1,177.0,343.3,188.1,379.4,71.0,218.5,225.1,471.8,426.5,285.5,59.1,143.8,224.6,330.4,277.8,309.4,115.7,172.6,202.8,420.3,85.9,194.4,103.5,103.8,160.3,20.9,427.0,222.8,258.2,244.6,237.2,258.0,174.8,465.4,218.6,184.2,217.6,78.9,92.5,232.5,100.5,343.6,212.3,175.9,161.6,209.2,169.5,136.6,230.4,202.5,147.5,177.3,451.4,37.0,148.1,256.9,305.0,179.2,319.5,242.6,0.0,195.5,451.4,166.6,326.3,311.9,258.3,290.6,1024.9,182.5,13.5,261.5,146.3,224.3,450.7,269.6,306.0,85.1,172.7,159.5,112.2,399.9,288.8,456.4,157.8,270.4,58.5,70.2,129.3,132.6,165.4,272.5,165.0,259.3,333.0,74.9,111.7,449.9,258.4,451.4,214.1,243.7,235.2,294.1,342.7,155.3,350.0,72.4,217.7,190.2,200.8,116.3,506.6,296.9,160.4,352.0,230.0,102.9,184.2,210.2,251.5,283.9,274.6,277.4,193.3,266.6,360.4,212.5,279.4,154.7,304.5,318.5,287.7,334.3,537.7,451.4,207.7,157.5,397.9,35.8,454.3,122.3,190.1
OE,5.9,331.5,367.8,268.7,216.3,62.4,275.3,256.4,416.4,371.3,118.6,94.6,199.5,480.1,57.1,59.8,287.4,41.8,370.9,22.4,374.5,240.8,350.1,85.1,66.0,236.6,92.6,24.6,260.2,360.5,305.8,236.8,148.8,342.7,213.2,240.3,95.0,57.9,110.1,214.9,299.4,484.7,391.0,73.9,351.0,267.2,63.7,104.8,319.8,275.3,402.5,238.3,310.2,227.9,264.3,288.7,531.0,463.9,340.2,142.6,285.2,160.9,367.0,332.5,346.8,248.7,235.3,266.4,457.7,258.2,282.2,236.5,276.1,237.5,193.2,464.4,27.2,82.4,290.4,103.6,294.3,220.6,502.8,19.7,141.0,33.2,123.0,105.1,76.4,272.8,339.0,258.1,151.6,199.0,255.0,246.7,225.1,294.0,144.8,235.3,265.1,510.6,225.7,246.4,61.3,341.6,86.3,356.9,319.8,188.6,0.0,510.6,264.9,381.0,366.6,309.0,327.2,974.5,245.2,185.8,259.9,223.5,166.6,509.9,324.3,360.7,273.8,307.3,267.7,260.6,450.2,251.9,515.6,256.1,355.0,247.2,127.6,285.7,221.1,211.2,96.7,215.2,318.5,343.0,175.2,251.2,487.3,313.1,510.6,156.4,307.3,281.0,260.0,341.6,303.7,386.6,244.7,61.6,97.3,69.7,272.7,565.8,306.9,248.2,328.1,293.6,258.0,292.8,256.0,306.2,317.6,329.3,314.8,32.2,321.3,291.2,258.3,272.9,253.0,359.2,373.2,324.3,393.5,588.0,510.6,76.6,224.5,435.3,208.1,513.5,75.1,235.9
OV,407.3,437.2,225.7,306.8,269.5,385.4,345.0,267.3,274.3,225.6,415.3,446.1,278.9,338.0,427.6,430.3,280.8,443.2,228.8,423.8,444.2,285.7,383.9,354.8,441.2,268.7,415.6,384.9,391.1,142.8,339.6,334.1,380.9,412.4,305.5,285.0,366.3,428.4,420.3,341.4,265.7,342.6,460.7,396.9,288.5,336.9,397.4,404.1,274.2,283.4,24.8,291.5,344.0,328.4,199.3,218.7,182.4,321.8,291.3,362.3,291.3,343.6,436.7,283.6,204.7,373.1,346.6,210.5,315.6,246.5,418.3,360.9,290.1,245.0,309.6,322.3,397.7,418.6,256.7,397.6,364.0,301.4,360.7,421.1,338.9,378.0,382.1,395.7,392.9,286.8,396.5,205.1,322.5,308.2,208.0,279.9,336.4,274.5,301.4,348.1,401.2,0.0,347.2,254.5,431.8,411.3,339.6,214.8,286.2,350.7,401.3,0.0,273.0,263.6,250.8,251.1,396.9,1194.6,356.5,316.8,365.6,259.0,320.0,195.3,275.4,326.7,320.5,315.4,375.8,336.9,138.6,389.1,196.9,264.2,267.9,316.1,373.4,345.6,332.4,292.0,432.9,275.8,156.1,387.9,378.1,304.4,345.2,264.2,0.0,324.9,236.5,361.8,329.7,375.4,313.0,448.8,260.2,378.1,350.6,414.9,353.1,206.3,376.6,361.0,361.9,222.8,339.7,300.9,336.8,257.3,423.3,280.4,181.3,407.4,272.4,325.0,246.9,342.6,261.1,256.5,288.2,394.0,175.8,330.3,0.0,426.0,335.8,293.2,294.9,2.9,398.1,316.7
OX,270.2,339.1,280.6,130.6,132.4,262.3,318.3,129.4,329.2,280.5,239.1,309.0,160.3,392.9,290.5,293.2,104.6,306.1,283.7,286.7,379.2,195.8,412.7,217.7,304.1,92.5,268.9,247.8,214.9,251.5,386.8,197.0,204.7,347.4,168.4,166.4,229.2,291.3,283.2,165.2,261.4,397.5,395.7,259.8,343.4,326.7,260.3,227.9,306.4,10.3,293.5,154.4,391.2,152.2,202.3,171.4,422.0,376.7,326.8,186.1,115.1,241.9,371.7,319.1,259.6,196.9,210.8,153.0,370.5,70.3,219.6,184.7,113.9,110.5,133.4,377.2,260.6,281.5,252.4,260.5,299.3,218.1,415.6,293.7,225.5,240.9,205.9,219.5,255.8,110.6,384.9,208.1,217.2,202.9,212.9,119.7,200.6,180.6,225.8,228.7,202.5,401.6,171.0,18.5,294.7,346.3,202.5,269.7,192.8,163.3,264.2,401.6,0.0,318.5,305.7,208.5,331.9,1151.9,220.7,139.9,302.8,96.5,247.6,400.9,310.9,347.3,167.6,42.3,177.1,164.6,350.1,330.1,406.6,8.7,220.6,139.9,197.2,146.9,196.6,209.7,295.8,131.3,209.5,374.3,201.9,167.3,400.1,299.7,401.6,237.4,193.9,279.2,335.4,384.0,105.2,390.0,84.0,241.0,213.5,277.8,173.9,456.8,338.2,241.6,393.3,180.2,163.5,27.8,254.2,292.8,325.2,315.9,227.6,270.3,307.9,372.2,249.9,320.7,11.9,311.4,343.1,329.0,284.5,487.9,401.6,288.9,200.0,348.1,118.7,404.5,249.3,234.1
