from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AY,BB,BG,BH,BM,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FT,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LG,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NZ,OG,OK,OS,OZ,PE,PN,PR,PT,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QO,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UQ,US,VI,VJ,VN,WM,WP,WS,WT,WU,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
DU,181.0,97.9,176.5,149.9,276.5,234.3,122.7,553.8,249.9,404.7,370.3,117.0,409.5,540.0,192.6,307.3,523.9,69.7,151.1,182.8,276.0,324.4,477.2,0.0,485.5,402.3,339.1,201.9,251.3,263.8,459.9,192.2,402.4,428.9,254.4,181.5,525.5,556.4,166.0,245.4,367.4,556.7,201.1,143.2,515.6,476.8,109.4,504.9,418.3,545.2,361.1,276.7,348.3,325.9,163.8,255.7,210.3,18.5,178.4,347.2,546.3,540.4,502.3,377.1,136.5,167.6,310.1,541.2,267.4,85.5,205.7,171.5,208.8,499.1,340.9,564.3,400.8,325.4,166.8,294.5,203.8,157.6,209.5,275.4,346.4,511.0,186.2,176.6,529.0,378.4,165.3,319.7,322.2,1327.2,163.1,405.4,193.1,248.7,237.0,355.2,338.8,266.1,62.2,150.6,44.7,538.4,198.4,190.5,318.0,278.8,287.5,468.6,330.7,155.8,571.2,315.8,301.1,61.7,148.2,106.5,353.3,178.8,143.6,323.3,176.3,287.9,359.1,503.5,266.7,136.1,518.3,240.7,181.1,195.8,208.0,378.1,322.5,298.8
DZ,539.3,446.6,397.5,481.8,590.4,548.2,418.0,137.6,563.8,474.1,448.7,501.0,704.1,142.8,498.2,621.2,38.3,391.3,424.4,465.6,345.4,393.8,231.0,487.6,0.0,256.8,644.7,390.8,565.2,577.7,297.4,465.5,256.9,236.6,549.0,511.9,132.2,135.8,496.4,559.3,438.9,350.4,515.0,457.1,307.1,126.8,389.3,84.3,247.7,124.6,430.5,590.6,455.4,639.8,437.1,569.6,477.4,473.9,468.5,416.6,125.7,169.9,298.3,671.7,520.5,330.4,615.7,67.8,336.8,508.7,467.2,494.4,508.0,276.4,410.3,143.7,295.2,639.3,498.7,363.9,517.7,340.8,515.1,570.0,415.8,25.4,478.4,471.8,55.6,673.0,515.9,633.6,476.2,1524.8,464.8,483.8,507.8,554.3,550.9,433.6,408.2,216.2,421.9,382.8,465.3,149.3,500.3,498.1,612.6,573.4,483.3,66.0,636.3,525.4,335.9,385.2,370.5,399.1,450.1,466.2,422.7,395.2,355.1,457.7,470.6,439.2,653.7,100.9,572.3,459.2,247.8,554.6,506.0,497.7,521.9,672.7,391.9,604.4
EH,457.5,364.8,315.7,400.0,508.6,466.4,328.8,219.6,482.0,392.3,366.9,419.2,622.3,204.4,416.4,539.4,307.5,309.5,342.6,383.8,263.6,312.0,92.5,405.8,292.5,0.0,562.9,309.0,483.4,495.9,259.8,383.7,17.7,44.2,467.2,430.1,189.9,261.7,414.6,477.5,357.1,379.8,433.2,375.3,336.5,319.8,307.5,236.7,33.6,276.5,348.7,508.8,373.6,558.0,355.3,487.8,395.6,392.1,386.7,334.8,277.6,204.8,327.7,589.9,438.7,248.6,533.9,249.7,255.0,426.9,385.4,412.6,426.2,305.8,328.5,269.6,257.6,557.5,416.9,282.1,435.9,259.0,433.3,488.2,334.0,294.6,396.6,390.0,261.9,591.2,434.1,551.8,394.4,1394.2,383.0,402.0,426.0,472.5,469.1,351.8,326.4,134.4,340.1,301.0,383.5,202.8,418.5,416.3,530.8,491.6,401.5,257.7,554.5,443.6,365.3,303.4,288.7,317.3,368.3,384.4,340.9,313.4,273.3,375.9,388.8,357.4,571.9,220.8,490.5,377.4,374.3,472.8,424.2,415.9,440.1,590.9,310.1,522.6
EJ,329.4,355.3,451.5,168.4,91.4,136.5,314.5,723.3,106.6,574.2,548.8,265.4,611.1,709.5,135.7,51.5,693.4,345.1,438.1,264.9,445.5,493.9,646.7,344.1,655.0,571.8,0.0,444.8,107.6,173.2,629.4,479.2,571.9,598.4,456.0,222.5,695.0,730.5,207.0,125.1,539.0,726.2,147.8,183.3,685.1,646.3,396.4,674.4,578.1,714.7,530.6,72.2,555.5,32.4,450.8,108.3,292.4,328.2,219.4,516.7,715.8,709.9,671.8,578.7,284.9,384.4,18.9,710.7,436.9,358.6,168.3,326.2,495.8,668.6,510.4,733.8,570.3,9.9,151.5,464.0,144.1,394.8,123.8,477.0,514.8,680.5,473.2,258.7,698.5,580.0,313.7,39.9,576.3,1108.4,247.3,583.9,339.6,149.6,158.3,532.4,498.1,435.6,314.3,436.8,335.7,707.9,485.4,201.6,519.6,480.4,583.4,638.1,10.6,318.1,740.7,485.3,442.2,337.1,435.2,363.9,522.8,449.2,409.1,557.8,217.3,539.3,560.7,673.0,138.3,411.5,687.8,118.2,195.5,482.8,148.4,579.7,500.1,30.2
FG,349.9,201.9,36.6,318.8,391.9,355.4,245.1,456.5,371.0,307.4,282.0,285.9,499.8,442.7,305.4,429.2,426.6,146.6,68.0,292.7,178.7,227.1,379.9,215.4,388.2,305.0,451.9,0.0,372.4,384.9,362.6,107.8,305.1,331.6,344.7,350.4,428.2,463.7,337.1,368.7,272.2,459.4,322.2,320.9,418.3,379.5,116.2,407.6,311.3,447.9,266.0,400.0,288.7,445.4,86.4,376.8,288.7,245.1,275.7,242.9,449.0,443.1,405.0,467.4,305.4,68.3,422.9,443.9,170.1,288.2,274.4,321.5,186.2,401.8,243.6,467.0,303.5,446.5,337.9,197.2,324.9,78.7,317.3,365.7,248.0,413.7,127.7,298.9,431.7,468.7,334.2,440.8,299.6,1436.3,314.9,317.1,334.9,361.5,358.1,265.6,231.3,168.8,177.2,62.5,220.6,441.1,175.8,305.3,408.3,369.1,264.9,371.3,443.5,338.6,473.9,218.5,177.6,154.4,131.8,221.5,256.4,29.8,93.0,291.0,277.8,265.3,449.4,406.2,379.5,216.7,421.0,361.8,313.2,173.2,329.1,468.4,233.3,411.6
FT,235.9,261.8,359.5,156.5,48.3,41.4,216.9,631.3,33.1,482.2,456.8,171.9,517.6,617.5,124.2,56.7,601.4,251.6,344.6,171.4,353.5,401.9,554.7,250.6,563.0,479.8,98.3,352.8,0.0,77.2,537.4,385.7,479.9,506.4,362.5,188.1,603.0,633.9,172.6,52.5,447.0,634.2,40.1,75.6,593.1,554.3,302.9,582.4,486.1,622.7,438.6,25.3,463.5,72.9,357.3,26.7,198.9,234.7,185.0,424.7,623.8,617.9,579.8,485.2,191.4,292.4,117.3,618.7,344.9,265.1,156.8,232.7,402.3,576.6,418.4,641.8,478.3,83.1,140.0,372.0,36.4,302.8,112.3,383.5,422.8,588.5,379.7,165.2,606.5,486.5,220.2,68.3,484.3,1155.9,153.8,491.9,246.1,90.6,105.1,440.4,416.3,343.6,220.8,344.8,242.2,615.9,391.9,190.1,426.1,386.9,491.4,546.1,109.0,224.6,648.7,393.3,350.2,243.6,341.7,270.4,430.8,352.7,317.1,465.8,182.9,447.3,467.2,581.0,72.6,318.0,595.8,10.5,184.0,389.3,95.2,486.2,408.1,128.6
GC,260.5,286.4,384.1,143.3,126.8,46.9,241.5,655.9,111.6,506.8,481.4,196.5,542.2,642.1,110.6,134.4,626.0,276.2,369.2,196.0,378.1,426.5,579.3,275.2,587.6,504.4,176.8,377.4,78.4,0.0,562.0,410.3,504.5,531.0,387.1,197.4,627.6,658.5,181.9,38.9,471.6,658.8,78.0,39.3,617.7,578.9,327.5,607.0,520.4,647.3,463.2,103.8,488.1,153.0,381.9,105.2,200.0,259.3,194.3,449.3,648.4,642.5,604.4,509.8,216.0,317.0,155.4,643.3,369.5,289.7,143.2,257.3,426.9,601.2,443.0,666.4,502.9,161.6,126.4,396.6,80.7,327.4,98.7,408.1,448.5,613.1,404.3,189.8,631.1,511.1,244.8,146.8,508.9,1278.0,178.4,516.5,270.7,77.0,178.7,465.0,440.9,368.2,245.4,369.4,266.8,640.5,416.5,176.5,450.7,411.5,516.0,570.7,176.0,249.2,673.3,417.9,374.8,268.2,368.3,295.0,455.8,377.3,341.7,490.4,192.2,471.9,491.8,605.6,59.0,342.6,620.4,67.8,170.4,413.9,149.7,510.8,432.7,144.1
GJ,500.4,407.7,358.6,442.9,551.5,509.3,379.1,352.8,524.9,435.2,409.8,462.1,665.2,337.6,459.3,582.3,306.5,352.4,385.5,426.7,306.5,354.9,274.8,448.7,268.1,199.9,605.8,351.9,526.3,538.8,0.0,426.6,200.0,226.5,510.1,473.0,323.1,350.8,457.5,520.4,400.0,339.3,476.1,418.2,298.2,259.4,350.4,299.3,215.9,339.6,391.6,551.7,416.5,600.9,398.2,530.7,438.5,435.0,429.6,377.7,340.7,338.0,284.9,632.8,481.6,291.5,576.8,382.9,297.9,469.8,428.3,455.5,469.1,281.7,371.4,358.7,33.5,600.4,459.8,325.0,478.8,301.9,476.2,531.1,376.9,293.6,439.5,432.9,311.6,634.1,477.0,594.7,437.3,1527.4,425.9,444.9,468.9,515.4,512.0,394.7,369.3,177.3,383.0,343.9,426.4,336.0,461.4,459.2,573.7,534.5,444.4,251.2,597.4,486.5,353.8,346.3,331.6,360.2,411.2,427.3,383.8,356.3,316.2,418.8,431.7,400.3,614.8,286.1,533.4,420.3,300.9,515.7,467.1,458.8,483.0,633.8,353.0,565.5
GN,329.9,181.9,109.6,298.8,419.7,383.2,225.1,542.9,398.8,327.9,232.8,265.9,479.8,529.1,341.5,456.2,513.0,126.6,52.1,272.7,244.9,306.4,466.3,195.4,474.6,391.4,468.1,107.6,400.2,412.7,449.0,0.0,391.5,418.0,324.7,330.4,514.6,545.5,314.9,394.3,229.9,545.8,350.0,346.5,504.7,465.9,96.2,494.0,397.7,534.3,322.3,425.6,210.8,473.2,39.0,404.6,268.7,225.1,327.3,289.5,535.4,529.5,491.4,447.4,285.4,138.1,459.0,530.3,256.5,268.2,333.4,301.5,71.3,488.2,322.8,553.4,389.9,478.1,315.7,225.7,352.7,128.1,353.4,345.7,236.3,500.1,12.8,278.9,518.1,448.7,314.2,468.6,184.7,1397.5,294.9,267.9,314.9,397.6,385.9,216.4,292.0,255.2,157.2,83.7,200.6,527.5,60.9,339.4,388.3,349.1,150.0,457.7,457.4,318.6,560.3,204.4,261.8,134.4,36.3,201.5,277.5,111.9,130.4,185.8,325.2,150.4,429.4,492.6,415.6,194.5,507.4,389.6,330.0,58.3,356.9,448.4,262.3,447.7
HB,477.6,384.9,335.8,420.1,528.7,486.5,356.3,239.7,502.1,412.4,387.0,439.3,642.4,224.5,436.5,559.5,289.7,329.6,362.7,403.9,283.7,332.1,74.7,425.9,274.7,17.7,583.0,329.1,503.5,516.0,242.0,403.8,0.0,26.4,487.3,450.2,210.0,270.4,434.7,497.6,377.2,399.9,453.3,395.4,356.6,302.0,327.6,218.9,15.8,259.2,368.8,528.9,393.7,578.1,375.4,507.9,415.7,412.2,406.8,354.9,260.3,224.9,347.8,610.0,458.8,268.7,554.0,269.8,275.1,447.0,405.5,432.7,446.3,325.9,348.6,278.3,239.8,577.6,437.0,302.2,456.0,279.1,453.4,508.3,354.1,276.8,416.7,410.1,282.0,611.3,454.2,571.9,414.5,1414.3,403.1,422.1,446.1,492.6,489.2,371.9,346.5,154.5,360.2,321.1,403.6,222.9,438.6,436.4,550.9,511.7,421.6,246.6,574.6,463.7,385.4,323.5,308.8,337.4,388.4,404.5,361.0,333.5,293.4,396.0,408.9,377.5,592.0,240.9,510.6,397.5,394.4,492.9,444.3,436.0,460.2,611.0,330.2,542.7
HE,515.5,422.8,373.7,458.0,566.6,524.4,386.8,266.8,540.0,450.3,424.9,477.2,680.3,232.7,474.4,597.4,263.2,367.5,400.6,441.8,321.6,370.0,67.1,463.8,248.2,44.8,620.9,367.0,541.4,553.9,215.5,441.7,27.0,0.0,525.2,488.1,237.1,243.9,472.6,535.5,415.1,330.3,491.2,433.3,289.2,275.5,365.5,192.4,11.0,232.7,406.7,566.8,431.6,616.0,413.3,545.8,453.6,450.1,444.7,392.8,233.8,252.0,275.9,647.9,496.7,306.6,591.9,274.7,313.0,484.9,443.4,470.6,484.2,353.0,386.5,251.8,213.3,615.5,474.9,340.1,493.9,317.0,491.3,546.2,392.0,250.3,454.6,448.0,262.5,649.2,492.1,609.8,452.4,1441.4,441.0,460.0,484.0,530.5,527.1,409.8,384.4,192.4,398.1,359.0,441.5,250.0,476.5,474.3,588.8,549.6,459.5,220.1,612.5,501.6,412.5,361.4,346.7,375.3,426.3,442.4,398.9,371.4,331.3,433.9,446.8,415.4,629.9,255.0,548.5,435.4,291.9,530.8,482.2,473.9,498.1,648.9,368.1,580.6
HJ,313.1,283.2,273.0,282.0,394.6,366.4,326.4,608.7,368.0,459.6,434.2,249.1,155.0,594.9,324.7,450.5,578.8,227.9,247.6,314.9,330.9,379.3,532.1,240.3,540.4,457.2,409.8,298.4,383.4,395.9,514.8,288.7,457.3,483.8,0.0,313.6,580.4,611.3,298.1,377.5,424.4,611.6,333.2,275.3,570.5,531.7,205.9,559.8,473.2,600.1,416.0,419.9,440.9,443.6,260.3,373.8,342.4,220.0,310.5,402.1,601.2,595.3,557.2,175.5,268.6,264.1,429.7,596.1,322.3,254.8,337.8,303.6,305.3,554.0,395.8,619.2,455.7,419.8,298.9,349.4,335.9,254.1,341.6,165.5,401.3,565.9,282.7,308.7,583.9,217.6,297.4,449.8,418.7,1339.2,295.2,469.3,325.2,380.8,355.1,419.1,393.7,321.0,258.5,247.1,231.9,593.3,294.9,322.6,175.9,70.0,384.0,523.5,399.1,287.9,626.1,370.7,356.0,235.7,244.7,302.8,408.2,275.3,240.1,419.8,308.4,384.4,198.3,558.4,398.8,295.8,573.2,372.8,313.2,292.3,345.2,123.6,377.4,430.9
HP,212.0,237.9,329.0,40.1,239.2,176.3,168.4,600.8,212.6,451.7,426.3,148.0,493.7,587.0,82.8,263.8,570.9,227.7,320.7,122.9,323.0,371.4,524.2,226.7,532.5,449.3,229.3,322.3,207.8,213.0,506.9,361.8,449.4,475.9,338.6,0.0,572.5,603.4,12.8,164.9,416.5,603.7,163.8,105.9,562.6,523.8,279.0,551.9,465.3,592.2,408.1,233.2,433.0,263.1,333.4,218.4,150.4,206.4,49.4,394.2,593.3,587.4,549.3,461.3,167.5,261.9,200.3,588.2,314.4,241.2,95.9,184.2,378.4,546.1,387.9,611.3,447.8,239.3,57.0,341.5,166.5,272.3,99.7,359.6,393.4,558.0,355.8,116.7,576.0,462.6,205.7,269.3,453.8,1322.9,107.3,461.4,197.6,138.9,199.7,411.2,385.8,313.1,196.9,314.3,218.3,585.4,368.0,80.7,402.2,363.0,457.1,515.6,220.9,186.8,618.2,362.8,348.1,219.7,317.8,246.5,400.3,326.7,286.6,435.3,47.3,416.8,443.3,550.5,156.9,294.1,565.3,197.2,71.3,365.4,170.7,462.3,369.5,189.0
HS,590.3,497.6,448.5,532.8,635.7,599.2,469.0,29.6,614.8,525.1,499.7,552.0,755.1,160.3,549.2,672.2,121.9,442.3,475.4,516.6,396.4,444.8,248.5,538.6,126.9,307.8,695.7,441.8,616.2,628.7,348.4,516.5,303.3,277.5,600.0,562.9,0.0,153.3,547.4,610.3,489.9,218.1,566.0,562.5,174.8,140.9,440.3,101.8,288.6,142.1,481.5,641.6,506.4,689.2,488.1,620.6,528.4,529.3,519.5,467.6,143.2,187.4,166.0,722.7,571.5,381.4,666.7,59.7,387.8,559.7,518.2,545.4,559.0,144.1,461.3,161.2,346.2,690.3,549.7,414.9,568.7,391.8,561.1,621.0,465.7,109.0,529.4,522.8,71.9,724.0,566.9,684.6,527.2,1392.5,513.8,534.8,558.8,605.3,601.9,483.3,449.0,267.2,472.9,433.8,516.3,166.8,551.3,549.1,663.6,624.4,534.3,67.7,687.3,604.7,203.6,436.2,393.1,450.1,501.1,517.2,473.7,441.7,406.1,508.7,521.6,490.2,704.7,30.8,623.3,510.2,212.6,605.6,557.0,548.7,572.9,723.7,451.0,655.4
HU,590.0,497.3,448.2,532.5,635.4,602.1,464.5,174.4,614.5,524.8,499.4,551.7,754.8,71.0,548.9,672.7,132.3,442.0,475.1,516.3,396.1,444.5,188.2,538.3,117.3,260.8,698.6,443.5,619.1,628.4,335.8,516.2,243.0,217.2,599.7,562.6,168.6,0.0,547.1,610.0,489.6,355.3,568.9,562.2,312.0,144.6,440.0,35.2,236.8,58.8,481.2,641.3,506.1,688.9,491.0,620.3,512.3,529.0,519.2,460.3,59.9,98.1,303.2,722.4,571.2,381.1,666.4,143.8,387.5,559.4,517.9,545.1,561.9,281.3,464.2,7.9,333.6,690.0,552.6,414.6,568.4,391.5,560.8,620.7,465.4,119.4,529.1,522.5,131.6,723.7,566.6,684.3,530.1,1470.8,513.5,534.5,558.5,608.2,601.6,483.0,448.7,266.9,472.6,433.5,516.0,77.5,551.0,548.8,663.3,624.1,534.0,89.2,687.0,604.4,340.8,435.9,392.8,449.8,502.8,520.1,473.8,441.4,409.0,508.4,521.3,489.9,704.4,124.1,623.0,513.1,349.8,605.3,556.7,548.4,572.6,723.4,453.9,655.1
HV,199.1,225.0,316.1,27.2,220.6,163.4,162.2,587.9,199.7,438.8,413.4,135.1,480.8,574.1,69.9,250.9,558.0,214.8,307.8,110.0,310.1,358.5,511.3,213.8,519.6,436.4,216.4,309.4,194.9,200.1,494.0,348.9,436.5,463.0,325.7,15.5,559.6,595.1,0.0,152.0,403.6,590.8,150.9,147.4,549.7,510.9,266.1,539.0,442.7,579.3,395.2,220.3,420.1,248.9,320.5,205.5,137.5,193.5,36.5,381.3,580.4,574.5,536.4,448.4,154.6,249.0,187.4,575.3,301.5,228.3,83.0,171.3,365.5,533.2,375.0,598.4,434.9,226.4,44.1,328.6,153.6,259.4,81.8,346.7,379.4,545.1,342.9,103.8,563.1,449.7,192.8,256.4,440.9,1310.0,92.4,448.5,184.7,126.0,186.8,397.0,362.7,300.2,184.0,301.4,205.4,572.5,355.1,67.8,389.3,350.1,444.2,502.7,208.0,187.8,605.3,349.9,306.8,206.8,304.9,233.6,387.4,313.8,273.7,422.4,34.4,403.9,430.4,537.6,144.0,281.2,552.4,184.3,58.4,352.5,157.8,449.4,364.7,176.1
IE,250.3,276.2,373.9,104.3,91.2,11.3,236.9,645.7,76.0,496.6,471.2,186.3,532.0,631.9,71.6,98.8,615.8,266.0,359.0,185.8,367.9,416.3,569.1,265.0,577.4,494.2,141.2,369.2,42.8,48.0,551.8,400.1,494.3,520.8,376.9,158.4,617.4,648.3,142.9,0.0,461.4,648.6,54.5,87.4,607.5,568.7,317.3,596.8,500.5,637.1,453.0,68.2,477.9,115.8,371.7,69.6,213.3,249.1,155.3,432.1,638.2,632.3,594.2,499.6,205.8,306.8,116.4,633.1,359.3,279.5,104.2,247.1,416.7,591.0,432.8,656.2,492.7,126.0,87.4,386.4,50.8,317.2,59.7,397.9,437.2,602.9,394.1,179.6,620.9,500.9,234.6,111.2,498.7,1239.0,168.2,506.3,260.5,38.0,148.0,456.1,420.5,358.0,235.2,359.2,256.6,630.3,406.3,137.5,440.5,401.3,505.8,560.5,137.0,239.0,663.1,407.7,364.6,258.0,356.1,284.8,445.2,371.6,331.5,480.2,153.2,461.7,481.6,595.4,20.0,332.4,610.2,32.2,131.4,403.7,138.1,500.6,422.5,105.1
II,455.5,355.2,291.4,398.0,506.6,464.4,334.2,519.4,480.0,97.9,154.9,439.2,653.1,505.6,414.4,537.4,489.5,299.9,266.0,381.8,94.5,76.4,442.8,368.7,451.1,367.9,560.9,316.8,481.4,493.9,425.5,214.9,368.0,394.5,498.0,428.1,491.1,522.0,412.6,475.5,0.0,522.3,431.2,373.3,481.2,442.4,269.5,470.5,383.9,510.8,173.0,506.8,16.4,556.0,254.0,485.8,393.6,402.4,384.7,53.6,511.9,506.0,467.9,620.7,458.7,319.9,531.9,506.8,120.3,441.5,383.4,410.6,160.0,464.7,92.8,529.9,366.4,555.5,414.9,95.8,433.9,309.9,431.3,519.0,102.7,476.6,202.0,388.0,494.6,622.0,432.1,549.8,37.2,1545.3,381.0,190.0,424.0,470.5,467.1,139.8,62.0,231.7,330.5,265.5,373.9,504.0,169.7,414.3,561.6,522.4,71.6,434.2,552.5,478.0,536.8,117.1,127.0,307.7,211.4,374.8,47.5,293.7,303.7,64.0,386.8,109.4,602.7,469.1,488.5,367.8,483.9,470.8,422.2,173.9,438.1,621.7,57.0,520.6
IK,618.7,526.0,476.9,561.2,669.8,627.6,497.4,339.4,643.2,553.5,528.1,580.4,783.5,349.0,577.6,700.6,309.5,470.7,503.8,545.0,424.8,473.2,352.3,567.0,271.1,336.2,724.1,470.2,644.6,657.1,376.8,544.9,336.3,316.0,628.4,591.3,334.0,342.0,575.8,638.7,518.3,0.0,594.4,536.5,68.3,262.4,468.7,290.5,327.1,330.8,509.9,670.0,534.8,719.2,516.5,649.0,556.8,553.3,547.9,496.0,331.9,376.1,58.8,751.1,599.9,409.8,695.1,326.8,416.2,588.1,546.6,573.8,587.4,95.8,489.7,349.9,374.6,718.7,578.1,443.3,597.1,420.2,594.5,649.4,495.2,296.6,557.8,551.2,314.6,752.4,595.3,713.0,555.6,1600.7,544.2,563.2,587.2,633.7,630.3,513.0,487.6,295.6,501.3,462.2,544.7,355.5,579.7,577.5,692.0,652.8,562.7,254.2,715.7,604.8,14.5,464.6,449.9,478.5,529.5,545.6,502.1,474.6,434.5,537.1,550.0,518.6,733.1,289.1,651.7,538.6,125.6,634.0,585.4,577.1,601.3,752.1,471.3,683.8
IM,195.7,221.6,319.3,116.3,98.5,33.1,176.7,591.1,83.3,442.0,416.6,131.7,477.4,577.3,115.9,106.1,561.2,211.4,304.4,131.2,313.3,361.7,514.5,210.4,522.8,439.6,148.5,312.6,50.1,68.9,497.2,345.5,439.7,466.2,322.3,147.9,562.8,593.7,132.4,44.2,406.8,594.0,0.0,35.4,552.9,514.1,262.7,542.2,445.9,582.5,398.4,75.5,423.3,123.1,317.1,76.9,158.7,194.5,144.8,384.5,583.6,577.7,539.6,445.0,151.2,252.2,160.7,578.5,304.7,224.9,148.5,192.5,362.1,536.4,378.2,601.6,438.1,133.3,131.7,331.8,2.6,262.6,104.0,343.3,382.6,548.3,339.5,125.0,566.3,446.3,180.0,118.5,444.1,1190.3,113.6,451.7,205.9,82.3,113.9,400.2,376.1,303.4,180.6,304.6,202.0,575.7,351.7,156.9,385.9,346.7,451.2,505.9,159.2,184.4,608.5,353.1,310.0,203.4,301.5,230.2,390.6,312.5,276.9,425.6,142.7,407.1,427.0,540.8,64.3,277.8,555.6,39.5,147.5,349.1,84.9,446.0,367.9,149.4
IR,216.2,242.1,339.8,136.8,132.3,66.9,197.2,611.6,117.1,462.5,437.1,152.2,497.9,597.8,149.7,140.7,581.7,231.9,324.9,151.7,333.8,382.2,535.0,230.9,543.3,460.1,182.3,333.1,83.9,51.2,517.7,366.0,460.2,486.7,342.8,168.4,583.3,618.8,152.9,78.0,427.3,614.5,33.7,0.0,573.4,534.6,283.2,562.7,466.4,603.0,418.9,109.3,443.8,156.9,337.6,110.7,179.2,210.6,165.3,405.0,604.1,598.2,560.1,465.5,171.7,272.7,194.5,599.0,325.2,245.4,182.3,213.0,382.6,556.9,398.7,622.1,458.6,167.1,153.7,352.3,36.4,283.1,137.8,363.8,403.1,568.8,360.0,145.5,586.8,466.8,200.5,152.3,464.6,1210.8,134.1,472.2,226.4,116.1,134.4,420.7,386.4,323.9,201.1,325.1,222.5,596.2,372.2,177.4,406.4,367.2,471.7,526.4,193.0,204.9,629.0,373.6,330.5,223.9,322.0,250.7,411.1,337.5,297.4,446.1,163.2,427.6,447.5,561.3,98.1,298.3,576.1,73.3,168.0,369.6,105.4,466.5,388.4,183.2
JA,578.0,485.3,436.2,520.5,629.1,586.9,456.7,298.7,602.5,512.8,487.4,539.7,742.8,308.3,536.9,659.9,268.8,430.0,463.1,504.3,384.1,432.5,311.6,526.3,230.4,295.5,683.4,429.5,603.9,616.4,336.1,504.2,295.6,275.3,587.7,550.6,293.3,301.3,535.1,598.0,477.6,48.7,553.7,495.8,0.0,221.7,428.0,249.8,286.4,290.1,469.2,629.3,494.1,678.5,475.8,608.3,516.1,512.6,507.2,455.3,291.2,335.4,8.3,710.4,559.2,369.1,654.4,286.1,375.5,547.4,505.9,533.1,546.7,55.1,449.0,309.2,333.9,678.0,537.4,402.6,556.4,379.5,553.8,608.7,454.5,255.9,517.1,510.5,273.9,711.7,554.6,672.3,514.9,1557.4,503.5,522.5,546.5,593.0,589.6,472.3,446.9,254.9,460.6,421.5,504.0,314.8,539.0,536.8,651.3,612.1,522.0,213.5,675.0,564.1,63.2,423.9,409.2,437.8,488.8,504.9,461.4,433.9,393.8,496.4,509.3,477.9,692.4,248.4,611.0,497.9,84.9,593.3,544.7,536.4,560.6,711.4,430.6,643.1
JQ,539.0,446.3,397.2,481.5,584.4,547.9,417.7,146.6,563.5,473.8,448.4,500.7,703.8,156.2,497.9,620.9,122.5,391.0,424.1,465.3,345.1,393.5,244.4,487.3,107.5,256.5,644.4,392.5,564.9,577.4,297.1,465.2,256.6,236.3,548.7,511.6,141.2,153.8,496.1,559.0,438.6,359.4,514.7,511.2,316.1,0.0,389.0,97.7,257.2,138.0,430.2,590.3,455.1,640.8,436.8,569.3,461.3,473.6,468.2,416.3,139.1,183.3,307.3,671.4,520.2,330.1,615.4,134.0,336.5,508.4,466.9,494.1,507.7,285.4,410.0,157.1,294.9,639.0,498.4,363.6,517.4,340.5,514.8,569.7,414.4,109.6,478.1,471.5,121.8,672.7,515.6,633.3,475.9,1533.8,462.5,483.5,507.5,554.0,550.6,432.0,397.7,215.9,421.6,382.5,465.0,162.7,500.0,497.8,612.3,573.1,483.0,61.4,636.0,553.4,344.9,384.9,341.8,398.8,449.8,465.9,422.8,394.9,354.8,457.4,470.3,438.9,653.4,96.3,572.0,458.9,247.5,554.3,505.7,497.4,521.6,672.4,399.7,604.1
JR,247.1,99.1,95.1,216.0,342.6,300.4,142.3,462.9,316.0,313.8,288.4,183.1,397.0,449.1,258.7,373.4,433.0,43.8,75.1,189.9,185.1,233.5,386.3,112.6,394.6,311.4,385.3,115.1,317.4,329.9,369.0,116.2,311.5,338.0,241.9,247.6,434.6,465.5,232.1,311.5,278.6,465.8,267.2,209.3,424.7,385.9,0.0,414.0,327.4,454.3,270.2,342.8,272.3,392.0,87.8,321.8,201.7,146.3,244.5,256.3,455.4,449.5,411.4,364.6,202.6,58.1,376.2,450.3,176.5,185.4,250.6,218.7,132.8,408.2,250.0,473.4,309.9,395.3,232.9,203.6,269.9,48.1,275.6,262.9,255.5,420.1,110.2,196.1,438.1,365.9,231.4,385.8,246.2,1314.7,214.1,323.5,232.1,314.8,303.1,273.3,247.9,175.2,74.4,63.3,117.8,447.5,122.4,256.6,305.5,266.3,211.5,377.7,374.6,221.9,480.3,224.9,210.2,51.6,72.2,118.7,262.4,97.4,34.1,247.3,242.4,211.9,346.6,412.6,332.8,111.7,427.4,306.8,247.2,119.8,274.1,365.6,231.6,364.9
