from_stop,AF,AH,AN,BA,BC,BN,BR,BV,BW,BY,CB,CH,CI,CP,CS,CT,CU,DA,DB,DD,DJ,DL,DP,DR,DS,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UM,UO,US,VJ,VQ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK,ZS,ZW
EK,140.0,152.0,291.6,671.7,180.3,61.5,656.4,358.9,136.2,239.4,706.4,518.2,398.5,216.3,699.7,664.5,509.2,163.6,553.2,143.2,77.4,737.6,166.5,293.0,734.9,573.1,59.8,393.6,548.8,0.0,421.9,180.3,309.1,402.4,206.6,677.1,589.7,536.6,210.6,535.1,609.0,638.2,512.3,487.0,712.8,147.2,346.4,419.4,674.7,613.9,656.5,355.8,512.0,494.7,660.3,508.2,348.5,274.4,286.6,538.9,601.0,596.2,464.4,248.0,653.6,749.2,167.9,365.4,684.2,274.4,128.2,91.7,147.9,300.2,119.6,478.7,410.2,174.7,172.9,141.8,441.2,417.6,589.5,676.6,373.0,150.2,414.6,710.5,631.4,66.3,347.4,243.8,620.9,581.7,204.6,538.3,498.6,499.4,478.9,2055.0,718.2,622.5,162.5,322.5,285.4,108.0,391.6,182.5,238.5,600.4,60.9,703.3,647.9,698.5,176.4,107.9,149.4,436.2,113.8,487.9,674.3,556.6,88.6,344.2,305.8,489.2,45.7,536.7,303.1,580.3,445.7,456.0,350.4,325.1,242.7,249.9,204.6,522.5,628.3,715.8,336.7,124.9,302.5,712.4,712.0,527.2,522.5,505.6,108.0,144.2,314.7,634.8,457.0,435.8,644.3,115.1,134.0,127.1,484.6,367.8,213.6,411.1,114.7,344.8,538.8,491.3,151.3,130.4,115.2,180.4,719.4,721.4
EM,374.6,534.0,555.0,811.6,562.3,418.0,796.3,171.3,367.0,283.0,883.1,658.1,148.8,547.0,875.5,808.1,649.1,303.5,693.1,464.6,459.4,877.5,497.2,205.1,840.1,713.0,441.8,35.7,679.4,419.6,0.0,379.2,221.2,26.1,470.0,817.0,729.6,676.5,592.6,675.0,748.9,778.1,652.2,632.1,852.7,477.9,201.9,35.9,814.6,753.8,796.4,86.1,657.1,625.3,800.2,648.1,93.0,220.3,550.0,684.0,740.9,736.1,611.1,291.6,793.5,889.1,366.8,171.2,824.1,220.3,350.5,395.5,411.3,124.4,450.3,179.9,735.9,378.8,503.6,472.5,586.3,743.3,720.1,816.5,197.4,349.1,13.1,850.4,771.3,417.6,226.5,216.3,760.8,721.6,403.5,678.2,638.5,639.3,618.8,2034.6,858.1,762.4,425.9,166.9,611.1,490.0,157.5,564.5,507.1,740.3,442.9,848.4,793.0,838.4,512.3,480.6,468.1,761.9,312.3,627.8,814.2,696.5,367.8,171.6,150.2,629.1,427.7,676.6,231.9,720.2,585.6,595.9,162.8,588.5,615.4,181.1,403.5,662.4,768.2,860.9,161.1,337.9,628.2,852.3,851.9,667.1,662.4,645.5,490.0,474.9,578.1,779.9,587.6,575.7,784.2,356.1,445.3,457.2,624.5,75.6,600.8,231.5,445.4,90.2,678.7,631.2,382.1,512.4,338.1,379.3,833.9,861.3
EV,198.1,304.2,443.8,765.7,332.5,183.0,750.4,358.5,212.2,187.5,845.5,612.2,398.1,368.5,837.9,758.5,603.2,257.6,647.2,295.4,229.6,831.6,318.7,241.1,811.8,667.1,212.0,393.2,642.8,189.8,421.5,0.0,257.2,402.0,358.8,771.1,683.7,630.6,362.8,629.1,703.0,732.2,606.3,581.0,806.8,299.4,294.5,419.0,768.7,707.9,750.5,355.4,606.0,588.7,754.3,602.2,348.1,274.0,438.8,632.9,695.0,690.2,558.4,196.1,747.6,843.2,59.8,313.5,778.2,274.0,222.2,125.3,300.1,299.8,271.8,440.3,562.4,66.6,325.1,294.0,535.2,569.8,683.5,770.6,372.6,24.0,414.2,804.5,725.4,187.8,295.5,243.4,714.9,675.7,96.5,632.3,592.6,593.4,572.9,2149.0,812.2,716.5,314.7,322.1,437.6,260.2,391.2,334.7,390.7,694.4,213.1,797.3,741.9,792.5,328.6,260.1,253.7,588.4,207.8,581.9,768.3,650.6,240.8,343.8,305.4,583.2,197.9,630.7,251.2,674.3,539.7,550.0,350.0,477.3,394.9,198.0,96.5,616.5,722.3,809.8,336.3,218.9,454.7,885.2,806.0,621.2,616.5,599.6,260.2,296.4,466.9,728.8,551.0,529.8,738.3,125.3,286.2,279.3,578.6,367.4,365.8,410.7,266.9,344.4,632.8,585.3,227.3,282.6,267.4,72.3,796.3,894.2
EX,293.7,381.1,413.9,730.7,392.1,272.7,715.4,165.3,286.1,141.9,792.6,577.2,204.9,405.9,785.0,723.5,568.2,222.6,612.2,332.8,306.5,796.6,356.1,10.1,758.9,632.1,288.9,200.0,607.8,279.5,228.3,238.1,0.0,208.8,328.9,736.1,648.7,595.6,439.7,594.1,668.0,697.2,571.3,546.0,771.8,336.8,37.2,225.8,733.7,672.9,715.5,162.2,571.0,553.7,719.3,567.2,154.9,139.4,408.9,597.9,660.0,655.2,523.4,150.5,712.6,808.2,225.7,56.2,743.2,139.4,278.9,215.0,270.2,106.6,309.2,247.1,639.3,232.5,362.5,331.4,500.2,646.7,648.5,735.6,179.4,208.0,221.0,769.5,690.4,277.5,138.4,135.4,679.9,640.7,262.4,597.3,557.6,558.4,537.9,2052.0,777.2,681.5,284.8,128.9,514.5,337.1,198.0,411.6,360.8,659.4,290.0,762.3,706.9,757.5,366.0,337.0,387.2,665.3,240.7,546.9,733.3,615.6,226.7,150.6,112.2,548.2,272.6,595.7,100.1,639.3,504.7,515.0,156.8,447.4,471.8,40.0,262.4,581.5,687.3,774.8,143.1,251.8,531.6,771.4,771.0,586.2,581.5,564.6,337.1,333.8,437.0,693.8,516.0,494.8,703.3,215.0,304.2,310.9,543.6,174.2,442.7,217.5,304.3,151.2,597.8,550.3,301.2,359.5,197.0,238.2,743.4,780.4
EY,353.6,513.0,534.0,790.6,541.3,391.8,775.3,145.1,346.0,262.0,862.1,637.1,122.6,526.0,854.5,783.4,628.1,282.5,672.1,452.9,438.4,856.5,476.2,184.1,828.4,692.0,420.8,9.6,667.7,398.6,19.4,358.2,200.2,0.0,449.0,796.0,708.6,655.5,571.6,654.0,727.9,757.1,631.2,605.9,831.7,456.9,180.9,60.2,793.6,732.8,775.4,110.4,630.9,613.6,779.2,627.1,117.3,199.3,529.0,657.8,719.9,715.1,583.3,270.6,772.5,868.1,345.8,159.5,803.1,199.3,338.8,374.5,390.3,103.4,429.3,153.7,714.9,352.6,482.6,451.5,560.1,722.3,708.4,795.5,176.4,328.1,12.1,829.4,750.3,396.6,216.3,195.3,739.8,700.6,382.5,657.2,617.5,618.3,597.8,2008.4,837.1,741.4,404.9,145.9,590.1,469.0,131.3,543.5,480.9,719.3,421.9,822.2,766.8,817.4,486.1,468.9,447.1,740.9,300.6,606.8,793.2,675.5,346.8,150.6,129.2,608.1,406.7,655.6,220.2,699.2,564.6,574.9,136.6,567.5,603.7,160.1,382.5,641.4,747.2,834.7,140.1,311.7,607.2,831.3,830.9,646.1,641.4,624.5,469.0,453.9,557.1,753.7,575.9,554.7,763.2,335.1,424.3,431.0,603.5,99.9,574.6,205.3,424.4,64.0,657.7,610.2,361.1,491.4,317.1,358.3,812.9,840.3
FB,351.8,286.6,101.8,868.4,297.6,267.7,853.1,438.9,365.9,292.1,925.9,714.9,478.5,311.4,918.3,937.8,705.9,360.3,749.9,238.3,212.0,934.3,261.6,321.5,892.2,769.8,194.4,512.8,745.5,223.8,541.1,302.1,337.6,521.6,0.0,873.8,786.4,733.3,345.2,731.8,805.7,834.9,709.0,683.7,909.5,242.3,374.9,499.4,871.4,893.4,936.0,435.8,708.7,691.4,857.0,704.9,428.5,354.4,75.4,735.6,797.7,792.9,661.1,283.5,933.1,945.9,289.7,393.9,880.9,354.4,334.4,279.0,78.0,380.2,214.7,481.2,544.8,296.5,268.0,236.9,637.9,552.2,786.2,873.3,453.0,272.0,533.8,907.2,910.9,272.5,375.9,323.8,817.6,778.4,326.4,735.0,695.3,696.1,675.6,2251.7,914.9,819.2,69.3,402.5,420.0,242.6,501.1,317.1,31.8,797.1,195.5,900.0,844.6,895.2,271.5,242.5,355.6,570.8,320.0,684.6,871.0,753.3,132.2,424.2,385.8,685.9,178.1,733.4,331.6,777.0,642.4,652.7,430.4,116.0,377.3,278.4,326.4,719.2,825.0,912.5,416.7,331.1,437.1,965.6,908.7,723.9,719.2,702.3,242.6,239.3,108.0,831.5,653.7,632.5,923.8,279.0,219.2,225.9,681.3,447.8,348.2,491.1,209.8,424.8,735.5,688.0,381.0,265.0,123.0,302.2,876.7,974.6
FM,671.3,674.8,985.7,345.3,703.1,709.1,330.0,775.5,621.7,747.8,380.0,359.8,815.1,717.0,373.3,341.8,229.7,535.0,394.8,794.9,696.1,411.2,719.0,761.6,373.7,339.7,723.7,810.2,387.4,716.3,843.3,780.3,777.7,819.0,900.7,0.0,261.0,210.2,702.7,208.7,211.7,311.8,444.7,332.0,386.4,775.4,798.1,836.0,156.2,287.5,330.1,772.4,419.9,395.7,141.8,416.1,765.1,691.0,980.7,351.2,118.1,269.8,266.9,756.4,327.2,422.8,767.9,776.7,357.8,691.0,630.2,691.7,842.0,716.8,750.9,857.3,837.4,774.7,801.1,770.0,349.1,844.8,359.5,350.2,789.6,750.2,831.2,384.1,305.0,680.0,765.1,660.4,296.3,418.7,804.6,379.9,248.6,407.3,252.6,2348.6,391.8,225.2,856.6,739.1,712.6,743.6,808.2,705.3,932.6,310.4,722.6,376.9,321.5,372.1,729.2,665.6,722.8,863.4,618.3,395.8,347.9,368.9,782.7,760.8,722.4,361.5,739.8,378.3,777.8,183.0,327.0,363.9,767.0,1019.2,734.8,724.6,804.6,422.3,303.7,389.4,753.3,629.4,729.7,386.0,385.6,435.1,430.4,438.0,743.6,768.4,1008.8,310.2,290.0,317.1,317.9,715.1,724.2,717.3,392.5,784.4,705.7,827.7,755.6,761.4,212.4,423.7,636.8,766.0,809.3,780.4,373.0,395.0
FN,573.6,577.1,888.0,317.7,605.4,611.4,302.4,677.8,524.0,650.1,352.4,98.7,717.4,619.3,345.7,310.5,202.1,437.3,133.7,697.2,598.4,383.6,621.3,663.9,346.1,78.6,626.0,712.5,129.3,618.6,740.8,682.6,680.0,721.3,803.0,232.2,0.0,182.6,605.0,181.1,76.7,284.2,183.6,270.6,358.8,677.7,700.4,738.3,229.8,259.9,302.5,674.7,322.2,134.6,215.4,318.4,667.4,593.3,883.0,309.7,156.1,242.2,235.2,658.7,299.6,395.2,670.2,679.0,330.2,593.3,532.5,594.0,744.3,619.1,653.2,759.6,739.7,677.0,703.4,672.3,251.4,747.1,98.4,322.6,691.9,652.5,733.5,356.5,277.4,582.3,668.9,562.7,35.2,157.6,706.9,118.8,221.0,309.6,225.0,2250.9,364.2,35.7,758.9,641.4,614.9,645.9,710.5,607.6,834.9,49.3,624.9,349.3,293.9,344.5,631.5,567.9,625.1,765.7,520.6,298.1,320.3,327.4,685.0,663.1,624.7,100.4,642.1,117.2,680.1,115.4,229.3,266.2,669.3,921.5,637.1,626.9,706.9,380.8,42.6,361.8,655.6,531.7,632.0,358.4,358.0,337.4,332.7,176.9,645.9,670.7,911.1,49.1,227.8,219.4,290.3,617.4,626.5,619.6,294.8,686.7,608.0,730.0,657.9,663.7,184.8,162.6,539.1,668.3,711.6,682.7,345.4,367.4
FO,520.9,524.4,835.3,135.0,552.7,558.7,119.7,625.1,471.3,597.4,169.7,256.3,664.7,566.6,163.0,127.8,79.3,384.6,291.3,644.5,545.7,200.9,568.6,611.2,163.4,280.2,573.3,659.8,286.9,565.9,688.1,629.9,627.3,668.6,750.3,220.3,201.5,0.0,552.3,1.3,152.2,101.5,250.4,181.6,176.1,625.0,647.7,685.6,217.9,77.2,119.8,622.0,269.5,232.8,203.5,265.7,614.7,540.6,830.3,200.8,144.2,59.5,114.9,606.0,116.9,212.5,617.5,626.3,147.5,540.6,479.8,541.3,691.6,566.4,600.5,706.9,687.0,624.3,650.7,619.6,198.7,694.4,300.0,139.9,639.2,599.8,680.8,173.8,94.7,529.6,616.2,510.0,236.8,319.8,654.2,276.4,98.2,256.9,102.2,2198.2,181.5,165.7,706.2,588.7,562.2,593.2,657.8,554.9,782.2,250.9,572.2,166.6,111.2,161.8,578.8,515.2,572.4,713.0,467.9,245.4,137.6,218.5,632.3,610.4,572.0,227.3,589.4,274.8,627.4,123.5,176.6,213.5,616.6,868.8,584.4,574.2,654.2,271.9,244.2,179.1,602.9,479.0,579.3,175.7,175.3,284.7,280.0,243.7,593.2,618.0,858.4,250.7,133.1,166.7,107.6,564.7,573.8,566.9,242.1,634.0,555.3,677.3,605.2,611.0,2.1,229.4,486.4,615.6,658.9,630.0,162.7,184.7
FR,312.7,101.8,412.7,662.1,111.5,234.2,646.8,531.6,308.9,412.1,696.8,508.6,590.0,64.2,690.1,658.6,499.6,336.3,543.6,205.1,123.1,728.0,148.1,434.8,725.3,563.5,150.7,561.8,536.2,190.3,594.9,353.0,450.9,570.6,327.7,667.5,580.1,527.0,0.0,525.5,599.4,628.6,502.7,477.4,703.2,195.8,488.2,630.9,665.1,604.3,646.9,528.5,502.4,485.1,650.7,498.6,521.2,447.1,407.7,529.3,591.4,586.6,456.4,420.7,644.0,739.6,340.6,507.2,674.6,447.1,300.9,264.4,269.0,472.9,171.3,530.2,309.3,347.4,221.5,190.4,431.6,316.7,579.9,667.0,545.7,322.9,582.8,700.9,621.8,239.0,487.7,416.5,611.3,572.1,377.3,528.7,489.0,489.8,469.3,2111.9,708.6,612.9,283.6,495.2,184.5,170.6,550.1,132.3,359.6,590.8,149.6,693.7,638.3,688.9,114.1,92.6,322.1,335.3,286.5,478.3,664.7,547.0,209.7,522.8,478.5,479.6,166.8,527.1,436.8,570.7,436.1,446.4,523.1,446.2,84.0,391.7,377.3,512.9,618.7,706.2,509.4,297.6,201.6,702.8,702.4,517.6,512.9,496.0,170.6,188.8,435.8,625.2,453.9,426.2,634.7,287.8,151.2,144.3,475.0,540.5,54.9,582.0,176.0,553.0,529.2,481.7,324.0,193.0,236.3,353.1,709.8,711.8
FS,519.5,523.0,833.9,136.5,551.3,557.3,121.2,623.7,469.9,596.0,171.2,254.9,663.3,565.2,164.5,129.3,77.9,383.2,289.9,643.1,544.3,202.4,567.2,609.8,164.9,278.8,571.9,658.4,285.5,564.5,686.7,628.5,625.9,667.2,748.9,218.9,200.1,1.4,550.9,0.0,150.8,103.0,249.0,180.2,177.6,623.6,646.3,684.2,216.5,78.7,121.3,620.6,268.1,231.4,202.1,264.3,613.3,539.2,828.9,199.4,142.8,61.0,113.5,604.6,118.4,214.0,616.1,624.9,149.0,539.2,478.4,539.9,690.2,565.0,599.1,705.5,685.6,622.9,649.3,618.2,197.3,693.0,298.6,141.4,637.8,598.4,679.4,175.3,96.2,528.2,614.8,508.6,235.4,318.4,652.8,275.0,96.8,255.5,100.8,2196.8,183.0,164.3,704.8,587.3,560.8,591.8,656.4,553.5,780.8,249.5,570.8,168.1,112.7,163.3,577.4,513.8,571.0,711.6,466.5,244.0,139.1,217.1,630.9,609.0,570.6,225.9,588.0,273.4,626.0,122.1,175.2,212.1,615.2,867.4,583.0,572.8,652.8,270.5,242.8,180.6,601.5,477.6,577.9,177.2,176.8,283.3,278.6,242.3,591.8,616.6,857.0,249.3,131.7,165.3,109.1,563.3,572.4,565.5,240.7,632.6,553.9,675.9,603.8,609.6,3.6,228.0,485.0,614.2,657.5,628.6,164.2,186.2
FT,584.4,587.9,898.8,258.4,616.2,622.2,243.1,688.6,534.8,660.9,293.1,185.5,728.2,630.1,286.4,251.2,142.8,448.1,220.5,708.0,609.2,324.3,632.1,674.7,286.8,165.4,636.8,723.3,216.1,629.4,751.6,693.4,690.8,732.1,813.8,172.9,86.7,123.3,615.8,121.8,0.0,224.9,270.4,245.1,299.5,688.5,711.2,749.1,170.5,200.6,243.2,685.5,333.0,221.4,156.1,329.2,678.2,604.1,893.8,264.3,96.8,182.9,178.4,669.5,240.3,335.9,681.0,689.8,270.9,604.1,543.3,604.8,755.1,629.9,664.0,770.4,750.5,687.8,714.2,683.1,262.2,757.9,185.2,263.3,702.7,663.3,744.3,297.2,218.1,593.1,679.7,573.5,122.0,244.4,717.7,205.6,161.7,320.4,165.7,2261.7,304.9,50.9,769.7,652.2,625.7,656.7,721.3,618.4,845.7,136.1,635.7,290.0,234.6,285.2,642.3,578.7,635.9,776.5,531.4,308.9,261.0,282.0,695.8,673.9,635.5,187.2,652.9,204.0,690.9,56.1,240.1,277.0,680.1,932.3,647.9,637.7,717.7,335.4,129.4,302.5,666.4,542.5,642.8,299.1,298.7,348.2,343.5,263.7,656.7,681.5,921.9,135.9,196.6,230.2,231.0,628.2,637.3,630.4,305.6,697.5,618.8,740.8,668.7,674.5,125.5,249.4,549.9,679.1,722.4,693.5,286.1,308.1
FU,630.2,633.7,944.6,209.0,662.0,668.0,193.7,734.4,580.6,706.7,243.7,365.6,774.0,675.9,237.0,201.8,188.6,493.9,400.6,753.8,655.0,274.9,677.9,720.5,237.4,389.5,682.6,769.1,396.2,675.2,797.4,739.2,736.6,777.9,859.6,329.6,310.8,109.2,661.6,110.6,261.5,0.0,359.7,290.9,250.1,734.3,757.0,794.9,327.2,151.2,193.8,731.3,378.8,342.1,312.8,375.0,724.0,649.9,939.6,310.1,253.5,133.5,224.2,715.3,190.9,286.5,726.8,735.6,221.5,649.9,589.1,650.6,800.9,675.7,709.8,816.2,796.3,733.6,760.0,728.9,308.0,803.7,409.3,213.9,748.5,709.1,790.1,247.8,168.7,638.9,725.5,619.3,346.1,429.1,763.5,385.7,207.5,366.2,211.5,2307.5,255.5,275.0,815.5,698.0,671.5,702.5,767.1,664.2,891.5,360.2,681.5,240.6,185.2,235.8,688.1,624.5,681.7,822.3,577.2,354.7,211.6,327.8,741.6,719.7,681.3,336.6,698.7,384.1,736.7,232.8,285.9,322.8,725.9,978.1,693.7,683.5,763.5,381.2,353.5,253.1,712.2,588.3,688.6,249.7,249.3,394.0,389.3,353.0,702.5,727.3,967.7,360.0,242.4,276.0,181.6,674.0,683.1,676.2,351.4,743.3,664.6,786.6,714.5,720.3,107.3,338.7,595.7,724.9,768.2,739.3,236.7,258.7
FV,491.1,494.6,805.5,360.0,522.9,528.9,344.7,595.3,441.5,567.6,394.7,87.0,634.9,536.8,388.0,352.8,197.5,354.8,122.0,614.7,515.9,425.9,538.8,581.4,388.4,141.9,543.5,630.0,117.6,536.1,658.3,600.1,597.5,638.8,720.5,365.4,158.5,224.9,522.5,223.4,235.3,326.5,0.0,188.1,401.1,595.2,617.9,655.8,363.0,302.2,344.8,592.2,239.7,63.5,348.6,235.9,584.9,510.8,800.5,227.2,289.3,284.5,152.7,576.2,341.9,437.5,587.7,596.5,372.5,510.8,450.0,511.5,661.8,536.6,570.7,677.1,657.2,594.5,620.9,589.8,168.9,664.6,158.3,364.9,609.4,570.0,651.0,398.8,319.7,499.8,586.4,480.2,189.7,150.5,624.4,107.1,186.9,227.1,167.2,2168.4,406.5,194.3,676.4,558.9,532.4,563.4,628.0,525.1,752.4,169.2,542.4,391.6,336.2,386.8,549.0,485.4,542.6,683.2,438.1,215.6,362.6,244.9,602.5,580.6,542.2,58.0,559.6,105.5,597.6,268.6,146.8,183.7,586.8,839.0,554.6,544.4,624.4,298.3,197.1,404.1,573.1,449.2,549.5,400.7,400.3,254.9,250.2,4.3,563.4,588.2,828.6,203.6,145.3,136.9,332.6,534.9,544.0,537.1,212.3,604.2,525.5,647.5,575.4,581.2,227.1,13.7,456.6,585.8,629.1,600.2,387.7,409.7
FX,463.2,466.7,777.6,318.8,495.0,501.0,303.5,567.4,413.6,539.7,353.5,207.3,607.0,508.9,346.8,315.3,156.3,326.9,242.3,586.8,488.0,384.7,510.9,553.5,347.2,262.2,515.6,602.1,234.9,508.2,635.2,572.2,569.6,610.9,692.6,324.2,278.8,183.7,494.6,182.2,256.1,285.3,201.4,0.0,359.9,567.3,590.0,627.9,321.8,261.0,303.6,564.3,211.8,183.8,307.4,208.0,557.0,482.9,772.6,186.0,248.1,243.3,113.1,548.3,300.7,396.3,559.8,568.6,331.3,482.9,414.9,483.6,633.9,508.7,542.8,649.2,629.3,566.6,593.0,561.9,141.0,636.7,278.6,323.7,581.5,542.1,623.1,357.6,278.5,471.9,557.0,452.3,310.0,270.8,596.5,227.4,145.7,199.2,126.0,2140.5,365.3,269.6,648.5,531.0,504.5,535.5,600.1,497.2,724.5,289.5,514.5,350.4,295.0,345.6,521.1,457.5,514.7,655.3,410.2,187.7,321.4,203.7,574.6,552.7,514.3,178.3,531.7,225.8,569.7,227.4,80.5,155.8,558.9,811.1,526.7,516.5,596.5,222.3,317.4,362.9,545.2,421.3,521.6,359.5,359.1,227.0,222.3,194.7,535.5,560.3,800.7,323.9,42.6,55.3,291.4,507.0,516.1,509.2,184.4,576.3,497.6,619.6,547.5,553.3,185.9,180.4,428.7,557.9,601.2,572.3,346.5,368.5
GA,675.1,678.6,989.5,59.1,706.9,712.9,195.3,779.3,625.5,751.6,245.3,410.5,818.9,720.8,238.6,203.4,233.5,538.8,445.5,798.7,699.9,125.0,722.8,765.4,239.0,434.4,727.5,814.0,441.1,720.1,842.3,784.1,781.5,822.8,904.5,374.5,355.7,154.1,706.5,155.5,306.4,240.4,404.6,335.8,0.0,779.2,801.9,839.8,372.1,152.8,195.4,776.2,423.7,387.0,357.7,419.9,768.9,694.8,984.5,355.0,298.4,135.1,269.1,760.2,192.5,136.6,771.7,780.5,223.1,694.8,634.0,695.5,845.8,720.6,754.7,861.1,841.2,778.5,804.9,773.8,352.9,848.6,454.2,64.0,793.4,754.0,835.0,113.0,170.3,683.8,770.4,664.2,391.0,474.0,808.4,430.6,252.4,411.1,256.4,2331.7,257.1,319.9,860.4,742.9,716.4,747.4,812.0,709.1,936.4,405.1,726.4,242.2,186.8,85.9,733.0,669.4,726.6,867.2,622.1,399.6,213.2,372.7,786.5,764.6,726.2,381.5,743.6,429.0,781.6,277.7,330.8,367.7,770.8,1023.0,738.6,728.4,808.4,426.1,398.4,105.0,757.1,633.2,733.5,251.3,99.4,438.9,434.2,397.9,747.4,772.2,1012.6,404.9,287.3,320.9,183.2,718.9,728.0,721.1,396.3,788.2,709.5,831.5,759.4,765.2,152.2,383.6,640.6,769.8,813.1,784.2,238.3,260.3
GG,274.7,126.2,335.2,773.7,97.9,196.2,758.4,474.7,270.9,327.9,808.4,620.2,503.5,111.7,801.7,766.5,611.2,298.3,655.2,117.4,140.5,839.6,61.9,357.3,836.9,675.1,122.9,475.3,650.8,152.3,503.6,315.0,373.4,484.1,250.2,779.1,691.7,638.6,175.1,637.1,711.0,740.2,614.3,589.0,814.8,0.0,410.7,544.4,776.7,715.9,758.5,542.7,614.0,596.7,762.3,610.2,535.4,390.2,330.2,640.9,703.0,698.2,566.4,319.3,755.6,851.2,302.6,429.7,786.2,390.2,262.9,226.4,191.5,416.0,38.1,443.7,420.9,309.4,25.6,5.5,543.2,428.3,691.5,778.6,488.8,284.9,496.3,812.5,733.4,201.0,411.7,359.6,722.9,683.7,339.3,640.3,600.6,601.4,580.9,2223.5,820.2,724.5,206.1,438.3,296.1,171.1,463.6,150.2,282.1,702.4,124.0,805.3,749.9,800.5,71.8,118.6,284.1,446.9,248.5,589.9,776.3,658.6,132.2,460.0,421.6,591.2,106.6,638.7,367.4,682.3,547.7,558.0,466.2,368.7,229.2,314.2,339.3,624.5,730.3,817.8,452.5,259.6,313.2,814.4,814.0,629.2,624.5,607.6,171.1,55.6,358.3,736.8,559.0,537.8,746.3,249.8,69.1,75.8,586.6,554.7,200.1,495.5,42.8,466.5,640.8,593.3,286.0,193.5,158.8,315.1,821.4,823.4
GJ,286.5,445.9,466.9,723.5,474.2,324.7,708.2,176.1,278.9,194.9,795.0,570.0,215.7,458.9,787.4,716.3,561.0,215.4,605.0,385.8,371.3,789.4,409.1,68.2,761.3,624.9,353.7,210.8,600.6,331.5,239.1,291.1,58.1,219.6,381.9,728.9,641.5,588.4,504.5,586.9,660.8,690.0,564.1,538.8,764.6,389.8,0.0,236.6,726.5,665.7,708.3,173.0,563.8,546.5,712.1,560.0,165.7,132.2,461.9,590.7,652.8,648.0,516.2,203.5,705.4,801.0,278.7,19.0,736.0,132.2,271.7,307.4,323.2,117.4,362.2,257.9,647.8,285.5,415.5,384.4,493.0,655.2,641.3,728.4,190.2,261.0,231.8,762.3,683.2,329.5,149.2,128.2,672.7,633.5,315.4,590.1,550.4,551.2,530.7,2106.8,770.0,674.3,337.8,139.7,523.0,401.9,208.8,476.4,413.8,652.2,354.8,755.1,699.7,750.3,419.0,401.8,380.0,673.8,233.5,539.7,726.1,608.4,279.7,161.4,123.0,541.0,339.6,588.5,153.1,632.1,497.5,507.8,167.6,500.4,536.6,93.0,315.4,574.3,680.1,767.6,153.9,244.6,540.1,764.2,763.8,579.0,574.3,557.4,401.9,386.8,490.0,686.6,508.8,487.6,696.1,268.0,357.2,363.9,536.4,185.0,507.5,228.3,357.3,162.0,590.6,543.1,294.0,424.3,250.0,291.2,745.8,773.2
GL,344.8,504.2,525.2,781.8,532.5,383.0,766.5,154.5,337.2,253.2,853.3,628.3,175.9,517.2,845.7,774.6,619.3,273.7,663.3,444.1,429.6,847.7,467.4,175.3,819.6,683.2,412.0,62.8,658.9,389.8,32.2,349.4,191.4,53.2,440.2,787.2,699.8,646.7,562.8,645.2,719.1,748.3,622.4,597.1,822.9,448.1,172.1,0.0,784.8,724.0,766.6,50.1,622.1,604.8,770.4,618.3,57.0,190.5,520.2,649.0,711.1,706.3,574.5,261.8,763.7,859.3,337.0,150.7,794.3,190.5,330.0,365.7,381.5,94.6,420.5,207.0,706.1,343.8,473.8,442.7,551.3,713.5,699.6,786.7,167.6,319.3,40.1,820.6,741.5,387.8,207.5,186.5,731.0,691.8,373.7,648.4,608.7,609.5,589.0,2041.2,828.3,732.6,396.1,137.1,581.3,460.2,184.6,534.7,472.1,710.5,413.1,813.4,758.0,808.6,477.3,460.1,438.3,732.1,291.8,598.0,784.4,666.7,338.0,158.8,120.4,599.3,397.9,646.8,211.4,690.4,555.8,566.1,146.0,558.7,594.9,151.3,373.7,632.6,738.4,825.9,131.3,302.9,598.4,822.5,822.1,637.3,632.6,615.7,460.2,445.1,548.3,744.9,567.1,545.9,754.4,326.3,415.5,422.2,594.7,39.7,565.8,206.7,415.6,117.3,648.9,601.4,352.3,482.6,308.3,349.5,804.1,831.5
