from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
DG,197.1,264.5,222.7,276.2,241.6,58.9,192.2,189.7,20.0,189.8,196.1,178.0,206.7,202.9,298.1,122.1,326.2,305.1,391.0,229.3,0.0,202.2,290.2,1.9,306.9,213.9,220.8,270.0,123.2,109.9,163.6,248.9,259.3,130.4,131.4,128.5,314.0,166.6,131.2,2590.1,297.6,171.5,78.6,144.6,157.9,153.0,151.9,228.4,74.8,49.9,195.6,179.3,223.2,9.3,328.0,209.8,190.1,200.9,261.2,456.2,218.1,255.2,223.1,310.6,196.6,216.8,224.8,386.2,213.3,178.2,291.3,52.8,192.3,153.0,456.2,156.0,207.4,182.2,208.8,91.2,244.2,152.0,209.9,122.1,173.8,206.5,119.2,354.5,267.7,351.9,130.3,208.3,315.9,311.3,182.5,168.6,28.7,261.2,284.9,317.6,160.5,45.8,298.9,46.6,303.2,49.0,238.3,395.4,173.3,277.1,105.5,279.4,115.0,275.6,234.8,339.5,280.8,176.9,97.5,161.4,148.2,72.1,142.5,209.7,116.7,199.5,298.2,101.5,307.2,104.8,140.7,373.0,58.9,97.4,96.3,195.3,291.0,259.8,299.9,200.8,296.7,159.5,222.4,245.6,340.7,15.4,386.2,305.4,134.9,326.6,155.7,266.6,108.4,98.7,268.6,256.6
DH,203.4,278.5,330.5,405.0,217.6,187.7,272.6,318.5,187.7,110.9,46.4,327.1,258.2,312.2,334.8,230.4,227.4,258.2,433.4,61.6,188.3,0.0,191.4,190.2,220.7,342.7,166.1,175.4,192.5,179.2,292.4,377.7,388.1,234.8,289.3,257.3,215.2,175.0,184.1,2695.1,202.0,23.1,155.2,169.1,158.4,74.1,195.4,77.5,260.5,178.7,190.6,118.4,230.5,197.7,364.7,6.4,155.2,102.1,233.5,401.5,263.0,212.8,168.4,439.4,149.8,249.3,332.6,465.7,209.3,203.1,192.5,220.5,293.9,281.8,401.5,59.4,152.7,168.5,318.1,142.6,276.2,105.5,285.2,193.3,315.8,159.7,162.7,391.2,396.5,394.3,259.1,337.1,217.1,348.0,311.3,227.8,217.1,302.0,242.5,354.3,204.0,213.5,335.6,206.2,204.4,143.3,256.4,455.9,112.4,321.4,149.0,224.7,203.8,180.0,33.8,425.8,294.8,74.8,160.9,171.9,277.0,170.4,215.4,167.7,267.3,138.6,199.4,287.2,409.7,183.5,261.8,415.4,184.1,172.4,110.9,179.5,195.4,205.1,313.9,189.9,210.5,288.3,193.4,66.8,469.5,244.5,422.9,434.2,263.7,363.3,284.5,228.1,171.8,131.4,397.4,157.8
DN,294.4,385.2,437.2,551.5,278.0,334.2,379.3,465.0,274.6,215.8,173.6,414.4,364.9,418.9,438.7,317.3,80.3,194.4,537.3,243.3,275.2,180.5,0.0,277.1,63.5,489.2,314.9,108.5,296.8,283.5,438.9,524.2,534.6,321.7,333.5,403.8,95.1,349.0,346.8,2734.4,293.3,199.9,242.1,331.8,332.4,179.0,282.3,175.5,347.4,325.2,297.3,165.8,337.2,284.6,468.6,174.6,254.4,91.6,382.3,550.3,369.7,205.6,317.2,585.9,235.3,356.0,439.3,569.6,305.7,327.0,81.7,307.4,360.4,428.3,550.3,192.9,301.5,259.5,424.8,229.5,382.9,208.9,434.0,317.2,403.1,225.4,249.6,495.1,543.0,498.2,405.6,483.6,64.4,451.9,457.8,334.5,304.0,408.7,185.9,458.2,290.9,300.4,439.5,304.5,93.6,230.2,405.2,559.8,159.8,428.1,235.9,373.5,294.8,271.3,148.7,529.7,401.5,115.6,334.9,271.1,423.5,257.3,306.4,272.6,358.3,186.0,82.1,374.1,513.6,357.5,348.7,519.3,271.0,259.3,284.9,353.5,286.7,353.9,420.6,286.3,76.2,434.8,240.8,164.8,616.0,331.4,526.8,580.7,410.2,467.2,431.0,376.9,345.8,218.3,543.9,38.3
DR,199.0,262.6,220.8,274.3,243.5,57.0,190.3,187.8,21.9,191.7,194.2,176.1,204.8,201.0,296.2,124.0,328.1,307.0,389.1,227.4,1.9,200.3,292.1,0.0,308.8,212.0,218.9,271.9,121.3,108.0,161.7,247.0,257.4,132.3,133.3,126.6,315.9,164.7,129.3,2592.0,295.7,169.6,76.7,142.7,156.0,154.9,150.0,226.5,76.7,48.0,193.7,181.2,221.3,7.4,326.1,207.9,188.2,202.8,259.3,454.3,216.2,257.1,221.2,308.7,194.7,214.9,222.9,384.3,215.2,176.3,293.2,54.7,194.2,151.1,454.3,157.9,205.5,184.1,206.9,89.3,242.3,153.9,208.0,120.2,171.9,204.6,117.3,352.6,265.8,350.0,128.4,206.4,317.8,309.4,180.6,166.7,26.8,259.3,286.8,315.7,158.6,47.7,297.0,44.7,305.1,50.9,236.4,393.5,175.2,275.2,103.6,277.5,116.9,273.7,232.9,337.6,278.9,178.8,95.6,159.5,146.3,70.2,144.4,211.6,118.6,201.4,300.1,103.4,305.3,102.9,184.9,371.1,57.0,95.5,94.4,193.4,289.1,257.9,298.0,202.7,298.6,157.6,224.3,243.7,338.8,17.3,384.3,303.5,133.0,324.7,153.8,264.7,106.5,134.2,266.7,258.5
DU,296.1,392.2,444.2,530.5,250.0,358.5,386.3,444.0,298.9,240.1,197.9,421.4,371.9,425.9,448.5,323.5,34.6,148.7,547.1,270.9,299.5,217.4,81.9,301.4,0.0,462.5,339.2,44.9,321.1,307.8,417.9,503.2,513.6,373.7,382.0,382.8,49.4,356.3,371.1,2704.1,312.5,224.2,266.4,356.1,339.7,203.3,306.6,212.4,415.8,349.5,304.3,190.1,344.2,308.9,478.4,211.5,278.7,116.6,406.6,574.6,376.7,159.9,341.5,564.9,242.3,363.0,446.3,579.4,312.3,334.0,139.0,331.7,333.3,437.7,574.6,217.2,325.8,261.2,431.8,253.8,389.9,233.2,458.3,324.2,410.1,232.4,273.9,504.9,522.0,508.0,384.6,462.6,64.5,461.7,436.8,341.5,328.3,415.7,140.2,468.0,315.2,324.7,449.3,328.8,150.9,254.5,429.5,569.6,184.1,435.1,260.2,397.8,296.5,290.5,185.6,539.5,408.5,135.8,342.2,295.4,402.5,281.6,308.1,278.4,360.0,210.3,82.2,403.9,523.4,364.8,373.0,529.1,295.3,283.6,292.2,360.8,305.9,378.2,427.6,300.6,12.7,413.8,260.5,201.7,595.0,355.7,536.6,559.7,378.0,477.0,410.0,401.2,353.1,242.6,522.9,104.3
EC,353.0,123.4,67.1,112.6,403.6,170.9,106.7,124.5,252.3,338.3,297.9,137.6,121.2,94.0,103.5,354.5,460.0,467.1,202.1,331.1,232.2,304.0,450.1,230.3,448.1,0.0,251.1,408.0,327.6,314.3,98.4,68.2,95.7,380.6,392.4,121.9,447.8,179.0,232.5,2674.0,329.5,273.3,304.8,241.9,228.6,318.1,344.2,330.2,307.1,180.4,161.5,344.4,147.3,222.7,133.4,311.6,327.5,366.0,80.2,316.7,132.6,417.2,121.5,147.0,210.0,131.3,17.7,216.9,365.6,219.2,456.4,278.9,399.0,112.6,316.7,321.1,254.3,344.2,99.9,306.4,131.0,317.1,15.3,209.4,189.3,219.9,326.5,159.9,104.1,163.0,106.3,151.5,451.0,116.7,125.7,157.1,203.0,81.6,446.9,123.0,352.8,278.1,104.3,317.3,468.3,307.1,43.7,224.6,338.4,89.3,312.8,134.6,327.5,307.5,336.6,175.9,102.7,342.0,302.2,311.3,89.2,334.2,339.1,371.7,388.7,355.4,433.3,333.8,143.6,211.1,415.4,184.1,327.7,336.2,252.2,207.7,322.9,218.7,115.6,345.3,437.9,102.7,384.4,347.4,177.1,247.7,191.6,141.8,115.5,132.0,90.5,72.0,313.1,295.2,105.0,421.7
EE,224.5,191.7,243.7,316.6,269.0,194.4,185.8,243.5,216.9,203.7,163.3,220.9,171.4,225.4,220.3,219.9,330.2,361.0,318.9,196.5,217.5,169.4,320.3,219.4,318.3,243.3,0.0,278.2,193.0,179.7,217.4,272.2,299.7,246.0,257.8,182.3,318.0,111.3,190.8,2625.5,194.9,138.7,168.4,175.8,165.1,183.5,209.6,195.6,276.8,185.4,103.8,209.8,143.7,226.9,250.2,177.0,192.9,270.9,163.9,331.9,176.2,372.2,98.8,337.7,80.2,162.5,245.8,351.2,231.0,133.5,313.3,249.7,264.4,237.2,331.9,186.5,119.7,209.6,231.3,171.8,189.4,182.5,215.6,123.7,209.6,90.1,191.9,276.7,308.1,279.8,184.1,262.1,321.2,233.5,236.3,141.0,213.0,215.2,352.5,239.8,218.2,242.7,221.1,182.7,325.2,172.5,186.8,341.4,203.8,234.6,178.2,155.1,192.9,172.9,202.0,311.3,208.0,294.9,167.6,176.7,202.0,199.6,204.5,237.1,254.1,220.8,303.5,335.0,295.2,190.2,280.8,300.9,193.1,201.6,117.6,140.0,188.3,135.5,227.1,210.7,308.1,213.3,249.8,212.8,369.5,273.7,308.4,345.8,177.5,248.8,209.5,158.5,178.5,160.6,308.4,278.6
EF,244.9,364.0,416.0,530.8,198.8,313.5,358.1,444.3,253.9,195.1,152.9,393.2,343.7,457.5,418.0,272.3,71.5,97.5,516.6,225.9,254.5,172.4,118.8,256.4,36.8,468.5,294.2,0.0,276.1,262.8,418.2,503.5,513.9,322.5,327.8,383.1,54.5,331.1,326.1,2655.9,284.3,179.2,221.4,311.1,314.5,158.3,261.6,167.4,356.7,304.5,276.1,145.1,316.0,263.9,447.9,166.5,229.4,114.8,361.6,529.6,348.5,108.7,296.5,565.2,214.1,334.8,418.1,548.9,261.1,305.8,110.8,286.7,285.1,407.6,529.6,172.2,280.8,210.0,463.4,208.8,361.7,188.2,413.3,296.0,381.9,204.2,228.9,474.4,522.3,477.5,384.9,462.9,83.1,431.2,437.1,313.3,283.3,387.5,89.0,437.5,270.2,279.7,418.8,283.8,122.7,209.5,384.5,539.1,139.1,406.9,215.2,352.8,245.3,262.3,140.6,509.0,380.3,90.8,317.0,250.4,402.8,236.6,256.9,227.2,308.8,165.3,65.4,355.7,492.9,339.6,328.0,498.6,250.3,238.6,267.0,335.6,277.7,333.2,399.4,249.4,26.6,414.1,209.3,156.7,595.3,310.7,506.1,560.0,389.5,446.5,410.3,356.2,327.9,197.6,523.2,76.1
EJ,266.9,270.4,292.6,346.1,311.4,128.8,262.1,259.6,149.2,226.2,161.7,268.2,250.1,272.8,326.7,173.9,351.8,374.9,425.3,194.9,149.8,167.8,327.3,151.7,344.0,283.8,217.5,299.8,0.0,13.2,233.5,318.8,329.2,235.4,247.2,198.4,339.6,166.9,107.2,2656.6,263.2,137.1,65.6,92.2,105.5,189.4,138.9,194.0,218.3,119.8,182.5,216.4,222.4,159.2,356.6,175.4,223.1,238.0,307.8,452.9,254.9,325.0,219.8,380.5,203.6,241.2,294.7,456.1,233.2,185.2,328.4,182.0,246.9,222.9,452.9,192.7,204.1,242.5,278.7,78.2,268.1,189.1,279.8,192.0,256.9,213.5,106.2,383.1,337.6,386.2,200.2,278.2,353.0,339.9,252.4,219.7,128.2,293.9,354.7,346.2,147.5,175.0,327.5,97.9,340.3,104.8,308.2,447.8,210.4,313.3,92.5,276.1,184.8,241.2,200.4,409.4,286.7,214.0,102.0,148.4,218.1,121.5,206.7,279.5,228.4,236.6,335.3,245.0,377.1,124.6,223.3,407.3,108.3,133.9,61.9,171.4,256.6,256.5,305.8,212.9,333.8,229.4,291.4,211.2,410.6,158.9,414.8,375.3,204.8,355.2,225.6,313.2,112.9,135.8,338.5,293.7
ER,253.6,257.1,279.3,332.8,298.1,115.5,248.8,246.3,135.9,212.9,148.4,254.9,236.8,259.5,313.4,160.6,338.5,361.6,412.0,181.6,136.5,154.5,314.0,138.4,330.7,270.5,204.2,286.5,13.2,0.0,220.2,305.5,315.9,222.1,233.9,185.1,326.3,153.6,93.9,2643.3,249.9,123.8,52.3,78.9,92.2,176.1,125.6,180.7,205.0,106.5,169.2,203.1,209.1,145.9,343.3,162.1,209.8,224.7,294.5,439.6,241.6,311.7,206.5,367.2,190.3,227.9,281.4,442.8,219.9,171.9,315.1,168.7,233.6,209.6,439.6,179.4,190.8,229.2,265.4,64.9,254.8,175.8,266.5,178.7,243.6,200.2,92.9,369.8,324.3,372.9,186.9,264.9,339.7,326.6,239.1,206.4,114.9,280.6,341.4,332.9,134.2,161.7,314.2,84.6,327.0,91.5,294.9,434.5,197.1,300.0,79.2,262.8,171.5,227.9,187.1,396.1,273.4,200.7,88.7,135.1,204.8,108.2,193.4,266.2,215.1,223.3,322.0,231.7,363.8,111.3,210.0,394.0,95.0,120.6,48.6,158.1,243.3,243.2,292.5,199.6,320.5,216.1,278.1,197.9,397.3,145.6,401.5,362.0,191.5,341.9,212.3,299.9,99.6,122.5,325.2,280.4
EV,355.4,154.3,117.4,112.5,399.9,96.9,106.2,26.0,178.3,348.1,287.1,63.6,120.7,93.5,134.4,280.4,432.9,463.4,227.3,320.3,158.2,293.2,423.0,156.3,421.0,50.2,282.0,380.9,239.0,225.7,0.0,85.2,95.6,288.7,289.7,75.7,420.7,152.9,137.2,2556.0,360.4,262.5,212.9,186.4,199.7,311.3,278.1,319.4,233.1,106.4,142.8,337.6,128.8,148.7,164.3,300.8,355.9,359.2,97.5,347.6,132.1,413.5,152.4,146.9,182.9,126.6,68.0,222.5,371.6,164.5,416.0,204.9,350.6,38.6,347.6,314.3,285.2,340.5,99.4,225.5,112.5,310.3,46.2,108.4,99.2,192.8,245.4,190.8,104.0,188.2,32.3,77.5,423.9,147.6,51.7,115.8,129.0,131.9,443.2,153.9,286.7,204.1,135.2,180.9,427.9,207.3,74.6,231.7,331.6,134.0,231.7,165.5,273.3,338.4,325.8,175.8,150.6,335.2,164.3,281.2,15.2,206.4,300.8,368.0,275.0,357.8,406.2,259.8,143.5,137.1,299.0,209.3,193.2,213.3,187.3,181.6,353.8,249.6,146.5,359.1,410.8,28.7,380.7,336.6,177.0,173.7,222.5,141.7,82.1,162.9,8.2,102.9,151.2,257.0,104.9,381.3
FC,421.3,185.6,148.7,94.4,465.8,199.2,188.3,108.0,280.6,400.5,360.1,165.9,202.8,175.6,165.7,416.7,522.2,529.3,209.2,393.3,260.5,366.2,512.3,258.6,510.3,81.5,313.3,470.2,389.8,376.5,102.2,0.0,77.5,442.8,454.6,203.5,510.0,242.7,239.5,2658.3,391.7,335.5,365.2,305.6,292.3,380.3,406.4,392.4,335.4,208.7,225.2,406.6,211.0,251.0,184.2,373.8,389.7,428.2,128.8,378.9,214.2,479.4,183.7,128.8,272.2,208.8,99.3,204.4,427.8,282.9,518.6,307.2,461.2,140.9,378.9,383.3,316.5,406.4,181.5,368.6,212.6,379.3,77.5,273.1,201.5,282.1,388.7,221.3,85.9,170.1,134.6,179.8,513.2,178.9,154.0,230.1,231.3,163.2,509.1,185.2,415.0,306.4,166.5,283.2,530.5,369.3,105.9,213.6,400.6,165.3,375.0,196.8,389.7,369.7,398.8,157.7,181.9,404.2,266.6,373.5,117.5,396.4,401.3,433.9,450.9,417.6,495.5,362.1,125.4,239.4,477.6,191.2,295.5,398.4,314.4,271.4,385.1,280.9,177.8,407.5,500.1,131.0,446.6,409.6,158.9,276.0,220.1,123.6,197.1,194.2,110.4,134.2,253.5,357.4,86.8,483.9
FD,447.4,211.7,174.8,70.9,491.9,225.3,214.4,134.1,306.7,426.6,386.2,192.0,228.9,201.7,191.8,442.8,548.3,555.4,185.7,419.4,286.6,392.3,538.4,284.7,536.4,107.6,339.4,496.3,415.9,402.6,128.3,96.1,0.0,468.9,480.7,229.6,536.1,268.8,265.6,2684.4,417.8,361.6,391.3,331.7,318.4,406.4,432.5,418.5,361.5,234.8,251.3,432.7,237.1,277.1,160.7,399.9,415.8,454.3,154.9,405.0,240.3,505.5,209.8,105.3,298.3,234.9,125.4,180.9,453.9,309.0,544.7,333.3,487.3,167.0,405.0,409.4,342.6,432.5,207.6,394.7,238.7,405.4,103.6,299.2,227.6,308.2,414.8,197.8,62.4,146.6,160.7,205.9,539.3,205.0,180.1,256.2,257.4,189.3,535.2,196.3,441.1,332.5,177.6,309.3,556.6,395.4,132.0,190.1,426.7,191.4,401.1,222.9,415.8,395.8,424.9,134.2,208.0,430.3,292.7,399.6,143.6,422.5,427.4,460.0,477.0,443.7,521.6,388.2,101.9,265.5,503.7,167.7,321.6,424.5,340.5,297.5,411.2,307.0,203.9,433.6,526.2,157.1,472.7,435.7,135.4,302.1,196.6,100.1,223.2,184.3,136.5,160.3,279.6,383.5,63.3,510.0
FH,126.4,386.0,344.2,397.7,187.5,180.4,313.7,311.2,158.5,159.3,221.2,299.5,328.2,324.4,419.6,68.2,325.7,251.2,512.5,277.9,121.4,256.9,355.4,123.3,359.2,335.4,265.6,322.3,222.5,209.2,285.1,370.4,380.8,0.0,8.2,250.0,313.5,288.1,252.7,2570.2,327.4,247.5,167.8,257.5,270.8,196.1,97.6,248.7,45.2,171.4,317.1,197.5,344.7,130.8,449.5,264.5,147.7,266.1,382.7,501.0,339.6,201.3,267.9,432.1,249.3,338.3,346.3,507.7,115.9,299.7,356.5,191.3,87.1,274.5,501.0,224.2,252.2,128.3,330.3,155.2,365.7,204.4,331.4,243.6,295.3,259.2,128.0,476.0,389.2,473.4,251.8,329.8,381.1,432.8,304.0,290.1,150.2,382.7,231.0,439.1,88.3,184.3,420.4,168.1,368.4,117.2,359.8,516.9,204.4,398.6,141.6,324.2,61.1,305.4,291.9,461.0,402.3,242.1,204.7,102.9,269.7,123.2,88.6,128.3,8.0,175.2,363.4,69.5,428.7,226.3,116.9,494.5,136.9,98.3,217.8,316.8,320.8,304.6,421.4,95.6,349.0,281.0,153.1,265.9,462.2,107.1,507.7,426.9,256.4,448.1,277.2,388.1,215.6,166.9,390.1,321.8
FR,122.4,398.0,356.2,409.7,179.5,192.4,325.7,323.2,167.0,167.8,229.7,305.5,340.2,336.4,431.6,74.2,334.2,259.7,524.5,240.6,133.4,265.4,363.9,135.3,367.7,347.4,259.6,330.8,231.0,217.7,297.1,382.4,392.8,8.4,0.0,262.0,322.0,300.1,264.7,2561.9,321.4,256.0,174.5,266.0,279.3,204.6,106.1,257.2,57.2,183.4,329.1,206.0,356.7,142.8,461.5,273.0,156.2,274.6,313.4,495.0,351.6,209.8,261.9,444.1,243.3,350.3,358.3,514.0,107.9,311.7,365.0,199.8,79.1,286.5,495.0,186.9,246.2,136.8,342.3,163.7,377.7,212.9,343.4,255.6,307.3,253.2,136.5,488.0,401.2,485.4,263.8,341.8,389.6,444.8,316.0,302.1,162.2,394.7,239.5,451.1,96.8,192.8,432.4,180.1,376.9,125.7,371.8,528.9,212.9,402.4,150.1,318.2,69.6,299.4,300.4,473.0,414.3,250.6,213.2,111.4,281.7,131.7,91.5,120.3,16.5,174.9,371.9,117.8,440.7,235.8,125.4,506.5,145.4,106.8,229.8,328.8,314.8,298.6,433.4,87.6,357.5,293.0,145.1,274.4,474.2,119.1,519.7,438.9,268.4,460.1,289.2,400.1,224.1,175.4,402.1,330.3
FU,330.7,142.6,110.8,185.7,375.2,79.2,63.6,99.2,160.6,321.6,257.1,78.6,78.1,74.3,198.9,326.1,382.5,413.3,297.5,290.3,140.5,263.2,372.6,138.6,370.6,123.4,191.6,330.5,259.8,246.5,73.1,158.4,168.8,352.2,272.0,0.0,370.3,84.5,138.0,2552.0,358.6,232.5,248.2,147.4,134.1,284.8,315.8,289.4,215.4,88.7,67.0,329.1,94.6,131.0,228.8,270.8,299.1,350.7,170.7,420.8,89.5,388.8,225.6,220.1,132.5,88.2,112.9,295.7,337.2,124.7,365.6,187.2,370.6,94.9,420.8,288.1,194.8,315.8,80.2,260.8,140.3,332.7,119.4,114.9,67.3,142.4,288.8,255.3,177.2,258.4,39.8,117.8,373.5,212.1,92.0,40.0,111.3,149.3,404.8,218.4,324.4,186.4,199.7,163.2,377.5,278.7,147.8,304.9,323.1,165.2,275.1,238.7,299.1,336.6,295.8,249.0,158.9,326.7,228.2,282.9,57.7,188.7,310.7,378.4,257.3,349.3,355.8,242.1,216.7,119.4,281.3,279.5,175.5,195.6,178.2,113.2,352.0,205.8,178.0,316.9,360.4,69.0,356.0,306.6,250.2,156.0,287.0,214.9,6.4,227.4,65.2,176.1,133.5,266.8,178.1,330.9
FW,246.6,388.9,440.9,527.2,200.5,355.9,383.0,440.7,296.3,212.4,195.3,418.1,368.6,422.6,445.2,274.0,12.1,99.2,543.8,265.0,296.9,202.2,97.4,298.8,53.3,459.2,336.6,59.6,318.5,305.2,414.6,499.9,510.3,324.2,332.5,379.5,0.0,353.0,362.1,2675.6,309.2,221.6,263.8,347.1,336.4,200.7,283.4,197.2,366.3,346.9,301.0,187.5,340.9,306.3,475.1,196.3,231.1,113.3,404.0,572.0,373.4,110.4,338.9,561.6,239.0,359.7,443.0,576.1,262.8,330.7,135.7,329.1,304.8,434.4,572.0,214.6,323.2,211.7,428.5,251.2,386.6,230.6,458.5,320.9,406.8,229.1,271.3,501.6,518.7,504.7,381.3,459.3,80.0,458.4,433.5,338.2,325.7,412.4,90.7,464.7,274.1,322.1,446.0,326.2,147.6,251.9,429.7,566.3,181.5,431.8,257.6,395.2,247.0,287.2,170.4,536.2,405.2,137.3,338.9,300.9,399.2,279.0,258.6,228.9,310.5,197.7,90.3,375.4,520.1,361.5,362.6,525.8,292.7,281.0,288.9,357.5,302.6,375.6,424.3,251.1,66.0,410.5,211.0,186.5,591.7,351.5,533.3,556.4,374.7,473.7,406.7,398.6,349.8,240.0,519.6,101.0
FX,218.1,103.4,155.4,271.1,262.6,170.4,97.5,190.4,210.5,237.0,172.5,174.3,83.1,137.1,159.7,213.5,301.0,331.8,258.3,205.7,211.1,178.6,291.1,213.0,289.1,173.7,110.1,249.0,175.2,161.9,164.3,229.6,257.1,239.6,251.4,95.6,288.8,0.0,103.5,2555.2,188.5,147.9,162.0,62.8,49.5,200.2,203.2,204.8,270.4,161.4,15.5,244.5,55.4,220.5,189.6,186.2,186.5,241.7,140.8,320.7,87.9,276.2,87.6,277.1,51.0,74.2,157.5,290.6,224.6,63.2,284.1,243.3,258.0,190.6,320.7,203.5,113.3,203.2,143.0,165.4,101.1,176.1,173.0,53.4,163.0,60.9,185.5,216.1,265.4,219.2,135.5,213.5,292.0,172.9,187.7,52.7,206.6,126.9,323.3,179.2,211.8,236.3,160.5,176.3,296.0,166.1,144.2,280.8,238.5,146.3,171.8,143.9,186.5,166.5,211.2,250.7,119.7,242.1,143.6,170.3,153.4,193.2,198.1,230.7,247.7,214.4,274.3,328.6,234.6,153.1,274.4,240.3,185.3,195.2,93.6,28.6,181.9,124.3,138.8,204.3,278.9,164.7,243.4,222.0,308.9,214.2,247.8,300.3,89.2,188.2,156.4,146.2,154.5,154.2,247.8,249.4
GF,252.1,166.7,208.4,261.9,302.7,70.3,177.9,152.2,190.5,249.1,184.6,146.6,146.4,188.6,223.0,215.2,346.3,377.1,321.6,217.8,131.6,190.7,336.4,129.7,334.4,187.9,155.4,294.3,118.5,105.2,149.3,234.6,245.0,276.7,288.5,114.2,334.1,66.3,0.0,2549.3,233.8,160.0,107.4,49.1,62.4,212.3,178.6,219.0,194.8,121.4,78.8,256.6,118.7,120.5,252.9,198.3,264.4,278.2,260.5,366.0,152.9,316.3,132.9,296.3,96.3,137.5,210.5,366.2,264.7,80.2,329.4,178.3,288.2,138.7,366.0,214.3,160.3,283.8,192.9,119.5,176.1,230.4,195.6,96.1,133.4,106.2,147.5,279.4,253.4,325.9,104.3,194.0,337.3,236.2,168.2,152.7,102.4,190.2,368.6,242.5,192.0,216.3,223.8,139.2,341.3,146.1,224.0,381.1,250.6,242.9,133.8,189.2,226.1,211.8,223.3,325.2,183.0,254.2,76.7,189.7,133.9,159.2,242.2,305.9,268.6,285.6,319.6,233.2,292.9,49.4,264.6,303.6,146.0,172.8,84.8,95.0,227.2,169.6,202.1,244.4,324.2,145.2,295.2,226.0,321.1,145.8,312.8,289.8,120.6,251.5,129.7,252.3,63.6,177.1,242.6,294.7
GM,2566.0,2561.7,2535.4,2588.9,2598.6,2423.3,2504.9,2502.4,2504.7,2598.2,2630.3,2444.8,2519.4,2515.6,2610.8,2554.2,2557.5,2692.8,2703.7,2663.5,2484.6,2636.4,2731.4,2482.7,2729.4,2526.6,2550.4,2689.3,2564.2,2550.9,2476.3,2561.6,2572.0,2480.1,2471.6,2441.2,2545.3,2461.3,2445.6,0.0,2628.8,2605.7,2552.6,2494.8,2508.1,2658.0,2583.6,2662.6,2449.5,2432.8,2473.8,2637.1,2513.7,2475.1,2640.7,2644.0,2587.4,2682.0,2573.9,2761.0,2530.8,2642.9,2527.9,2623.3,2491.3,2529.5,2537.5,2698.9,2555.5,2472.9,2724.4,2531.3,2485.4,2461.1,2761.0,2661.3,2553.6,2569.9,2521.5,2565.2,2556.9,2612.5,2522.6,2416.8,2433.5,2501.2,2593.2,2667.2,2580.4,2664.6,2443.0,2521.0,2732.3,2624.0,2495.2,2481.3,2455.4,2573.9,2672.6,2630.3,2574.3,2530.5,2611.6,2507.3,2736.3,2533.7,2551.0,2708.1,2633.8,2589.8,2579.5,2584.2,2547.1,2606.8,2669.0,2652.2,2578.0,2637.4,2522.4,2610.6,2460.9,2575.6,2574.6,2551.7,2488.2,2615.3,2714.6,2448.5,2619.9,2495.2,2620.9,2685.7,2562.4,2539.7,2530.5,2490.0,2622.2,2564.6,2597.1,2535.2,2719.2,2472.2,2563.7,2673.3,2653.4,2500.1,2698.9,2618.1,2447.6,2639.3,2468.4,2579.3,2509.3,2594.5,2581.3,2689.7
GQ,233.9,217.7,269.7,342.6,278.4,203.8,211.8,269.5,226.3,267.1,202.6,246.9,197.4,251.4,246.3,229.3,329.3,360.1,344.9,235.8,226.9,207.2,293.3,228.8,317.4,269.3,122.5,277.3,202.4,189.1,243.4,298.2,325.7,255.4,267.2,208.3,317.1,137.3,200.2,2651.5,0.0,178.0,177.8,185.2,174.5,230.3,219.0,234.9,286.2,194.8,129.8,274.6,169.7,236.3,276.2,201.3,202.3,223.5,189.9,357.9,202.2,371.3,124.8,363.7,106.2,188.5,271.8,377.2,240.4,159.5,294.4,259.1,273.8,263.2,357.9,233.6,49.5,219.0,257.3,181.2,215.4,278.2,241.6,149.7,235.6,116.1,201.3,302.7,334.1,305.8,210.1,288.1,319.0,259.5,262.3,167.0,222.4,241.2,351.6,265.8,227.6,252.1,247.1,192.1,306.3,181.9,212.8,367.4,268.6,260.6,187.6,181.1,202.3,86.3,222.9,337.3,234.0,247.5,177.0,186.1,228.0,209.0,213.9,323.9,263.5,294.8,301.3,344.4,321.2,199.6,290.2,326.9,202.5,211.0,127.0,195.6,101.7,161.5,253.1,220.1,307.2,239.3,259.2,249.4,395.5,283.1,334.4,371.8,203.5,274.8,235.5,184.5,187.9,170.0,334.4,259.7
