from_stop,AB,AH,AN,AW,AX,AZ,BC,BD,BF,BJ,BR,BS,BU,CE,CY,CZ,DB,DE,DL,DR,EA,EF,EL,EM,EV,FI,FJ,FN,FS,FT,GD,GK,GL,GQ,GS,GU,GX,GY,HD,HM,HX,HY,IA,IF,IL,IM,IP,JC,JE,JI,JJ,KO,KQ,KZ,LH,LT,LY,MI,MK,ML,MP,NC,ND,NE,NF,NO,NS,NU,OD,OE,OG,OO,OW,OZ,PA,PB,PF,PK,PM,PO,PR,PV,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TJ,TN,TW,TX,TZ,UB,UC,UE,UI,UP,UX,UZ,VC,VH,VJ,VL,VN,VR,VS,VX,WH,WT,WV,WY,XI,XN,XO,YB,YC,YL,YQ,YR,ZB,ZG,ZM,ZO,ZQ
EV,21.2,561.8,582.1,561.8,208.4,47.1,678.2,1795.5,107.6,101.6,61.3,614.7,628.7,214.0,225.3,647.9,496.5,564.6,94.3,186.0,628.1,561.8,614.8,167.0,0.0,402.1,456.5,159.7,680.5,261.6,129.0,363.6,648.1,165.9,141.7,49.9,123.0,508.4,344.9,65.8,200.8,296.5,638.7,646.3,703.5,584.8,132.4,610.4,623.6,194.0,378.6,547.7,523.7,464.2,86.1,624.1,634.1,31.5,191.4,94.0,466.0,117.3,90.7,583.5,178.1,499.3,79.7,662.9,415.9,576.7,372.8,472.3,334.2,459.2,650.9,183.3,589.4,101.6,625.6,77.4,184.8,109.2,86.9,628.5,580.9,597.5,11.0,121.3,10.3,121.5,629.1,732.0,160.2,518.7,226.8,652.6,638.4,628.3,636.0,559.6,121.5,75.0,221.5,76.9,157.9,115.0,329.5,682.0,57.8,225.1,572.9,765.6,519.4,490.5,153.6,203.9,53.0,123.5,641.4,58.8,625.7,616.5,29.2,327.3,104.6,688.1,373.7,163.9,754.6,145.4,628.1,182.9,560.6,167.9
FI,386.4,218.7,239.0,217.2,232.8,343.5,335.1,1764.4,413.2,314.3,350.4,341.0,285.6,223.4,190.4,304.8,353.5,220.0,320.5,396.4,334.2,218.7,270.2,219.8,385.0,0.0,278.7,374.0,406.8,136.3,264.5,224.2,377.6,363.4,272.4,442.6,248.8,363.9,121.8,325.9,226.7,366.2,368.2,395.8,428.3,241.7,259.4,267.3,280.5,240.4,117.7,253.8,180.6,197.9,307.6,373.6,383.6,396.7,274.4,327.4,288.2,537.2,336.9,240.2,228.6,356.3,413.2,389.2,73.3,232.1,111.9,130.4,258.0,114.6,377.2,268.0,246.3,314.3,282.5,354.9,206.1,530.6,506.8,358.0,237.8,254.4,420.2,250.9,395.4,249.3,378.6,458.3,294.3,175.6,264.7,357.2,295.3,285.2,349.5,216.5,249.4,496.4,191.1,390.2,445.7,297.4,456.5,408.3,333.4,172.2,229.8,471.7,176.3,347.5,392.4,368.8,474.4,250.5,298.3,357.6,281.1,272.2,397.6,445.1,289.1,350.9,268.3,229.8,460.7,245.9,334.2,286.1,217.5,252.6
FJ,461.0,167.3,187.6,167.3,301.6,418.1,283.7,1605.1,496.3,363.4,410.3,251.4,234.2,290.7,295.8,253.4,236.5,282.5,371.1,481.7,264.8,167.3,220.3,287.1,529.0,191.0,0.0,459.3,317.2,288.3,346.3,304.8,284.8,436.0,369.7,542.0,336.0,248.4,273.8,400.5,294.0,451.5,275.4,283.0,340.2,190.3,349.7,215.9,229.1,307.7,269.7,184.4,223.6,69.6,367.5,260.8,270.8,449.3,341.7,379.3,40.5,609.4,396.8,189.0,382.1,239.3,485.3,299.6,175.4,294.6,263.9,231.8,214.7,218.7,287.6,335.3,194.9,363.4,231.1,414.8,358.1,601.3,579.0,265.2,186.4,203.0,540.1,330.5,521.3,330.5,265.8,368.7,339.5,236.6,416.7,289.3,243.9,233.8,272.7,165.1,330.5,567.1,258.4,439.3,499.9,370.0,563.4,318.7,408.0,324.2,178.4,402.3,237.3,230.5,449.0,454.1,545.1,323.1,246.9,411.0,231.2,222.0,472.2,561.2,349.0,293.6,386.0,297.1,391.3,399.4,264.8,353.4,166.1,319.9
FN,114.7,580.2,600.5,580.2,268.4,173.4,696.6,1867.7,230.7,166.3,130.0,631.6,647.1,231.6,238.3,666.3,513.4,583.0,159.0,22.3,645.0,580.2,633.2,227.0,137.0,420.5,473.4,0.0,697.4,280.0,145.9,376.6,665.0,90.8,154.7,156.5,154.0,525.3,363.3,192.1,260.8,136.7,655.6,663.2,720.4,603.2,149.3,628.8,642.0,211.6,397.0,564.6,542.1,481.1,103.0,641.0,651.0,103.9,222.4,187.4,482.9,172.8,137.4,601.9,230.5,516.2,169.0,679.8,434.3,595.1,391.2,490.7,351.1,477.6,667.8,214.3,607.8,166.3,644.0,155.4,201.7,164.7,155.6,645.4,599.3,615.9,151.8,152.3,147.4,152.5,646.0,748.9,195.8,537.1,275.7,669.5,656.8,646.7,652.9,578.0,152.5,143.7,243.7,90.1,31.8,87.4,455.8,698.9,184.1,238.1,591.3,782.5,537.8,507.4,266.6,44.1,108.0,136.5,659.8,152.2,644.1,634.9,170.0,453.6,121.5,706.5,386.7,176.9,771.5,162.3,645.0,213.9,579.0,198.9
FS,653.8,193.1,239.3,193.1,494.4,610.9,137.0,1797.9,680.6,556.2,603.1,40.9,285.8,483.5,488.6,166.0,429.3,392.1,563.9,674.5,265.2,193.1,172.6,479.9,685.8,373.0,312.4,652.1,0.0,470.3,539.1,503.9,175.0,628.8,562.5,710.0,528.8,441.2,455.8,593.3,486.8,644.3,165.6,193.2,22.9,149.0,542.5,267.5,280.7,500.5,451.7,184.8,422.7,312.6,560.3,171.0,181.0,642.1,534.5,572.1,321.9,790.2,589.6,226.8,564.1,432.1,682.0,75.0,357.4,404.2,445.9,413.8,407.5,400.7,112.4,528.1,220.7,556.2,256.9,607.6,540.1,782.1,759.8,155.4,254.2,159.1,689.1,523.3,678.1,523.3,176.0,130.0,532.3,346.2,598.7,289.7,112.7,168.5,126.1,216.7,523.3,747.9,451.2,632.1,692.7,562.8,763.4,94.1,600.8,506.2,230.0,402.7,346.9,423.3,641.8,646.9,725.9,515.9,159.5,603.8,294.6,234.6,665.0,761.2,541.8,319.4,573.8,489.9,391.7,555.5,265.2,546.2,217.7,512.7
FT,250.0,300.1,320.4,300.1,206.2,207.1,416.5,1685.1,276.8,177.9,214.0,422.4,367.0,169.4,54.0,386.2,404.8,302.9,185.6,286.3,415.6,300.1,353.1,164.8,253.9,140.4,364.8,263.9,488.2,0.0,128.1,194.0,459.0,227.0,136.0,306.2,187.0,416.7,83.2,189.5,198.6,315.1,449.6,477.2,511.2,323.1,124.5,348.7,361.9,149.4,116.9,335.2,262.0,279.3,171.2,455.0,465.0,260.3,217.8,191.0,374.3,402.3,200.5,321.8,93.7,407.6,278.2,470.6,154.2,315.0,111.1,210.6,242.5,197.5,458.6,209.7,327.7,177.9,363.9,218.5,69.7,394.2,371.9,439.4,319.2,335.8,285.3,185.3,264.3,185.5,460.0,539.7,159.4,257.0,128.3,440.1,376.7,366.6,432.4,297.9,185.5,360.0,120.5,253.8,309.3,161.0,321.6,489.7,197.0,35.8,311.2,553.1,257.7,398.8,256.0,313.5,338.0,114.1,379.7,222.7,364.0,354.8,261.2,319.4,152.7,426.4,204.1,106.1,542.1,111.0,415.6,227.8,298.9,194.3
GD,156.8,403.4,423.7,403.4,133.8,113.9,519.8,1750.8,165.6,56.9,85.8,487.5,470.3,92.4,121.4,489.5,369.3,437.0,64.6,179.6,500.9,403.4,456.4,141.9,146.6,274.5,329.3,157.2,553.3,134.0,0.0,259.7,520.9,172.4,79.3,213.0,147.5,381.2,217.3,94.0,126.2,277.9,511.5,519.1,576.3,426.4,3.4,452.0,465.2,126.5,251.0,420.5,396.1,337.0,43.0,496.9,506.9,138.9,194.9,72.8,338.8,291.1,72.3,425.1,84.5,372.1,167.0,535.7,288.3,449.1,245.2,344.7,207.0,331.6,523.7,186.8,431.0,56.9,467.2,90.3,55.7,283.0,260.7,501.3,422.5,439.1,174.1,145.8,157.0,146.0,501.9,604.8,48.0,391.1,129.7,525.4,480.0,469.9,508.8,401.2,146.0,248.8,85.0,129.1,181.1,181.6,320.5,554.8,101.5,102.9,414.5,638.4,391.8,363.3,142.5,185.3,226.8,96.6,483.0,100.6,467.3,458.1,150.0,318.3,24.5,529.7,269.8,41.8,627.4,16.3,500.9,207.4,402.2,171.4
GK,463.8,274.3,294.6,274.3,323.5,464.8,390.7,1616.1,409.8,332.8,349.9,430.7,341.2,312.6,174.0,360.4,343.4,311.2,340.5,485.6,389.8,274.3,327.3,309.0,442.5,198.1,303.4,463.2,496.5,214.4,423.6,0.0,467.3,387.4,296.4,455.5,338.0,355.3,211.0,465.8,315.9,455.4,457.9,408.0,519.5,297.3,420.0,322.9,336.1,309.8,276.8,309.4,129.5,253.5,336.9,385.8,395.8,474.1,363.6,348.7,312.9,522.9,480.7,296.0,389.2,346.2,398.8,478.9,122.4,323.3,271.0,150.9,288.5,95.5,466.9,357.2,301.9,332.8,338.1,462.7,365.2,514.8,492.5,447.7,293.4,310.0,453.6,338.7,434.8,338.5,390.8,548.0,308.9,265.3,423.8,414.3,350.9,340.8,406.6,272.1,338.6,480.6,280.3,393.1,563.5,321.4,476.9,498.0,457.8,331.3,285.4,527.3,266.0,337.4,418.4,458.0,458.6,274.5,353.9,491.3,338.2,329.0,449.3,474.7,318.4,400.6,194.7,266.5,516.3,406.5,389.8,375.3,273.1,341.8
GL,614.3,145.3,191.5,145.3,454.9,571.4,168.0,1758.4,641.1,516.7,563.6,119.4,238.0,444.0,449.1,185.4,389.8,362.3,524.4,635.0,197.0,145.3,152.3,440.4,646.3,343.2,272.9,612.6,185.2,440.5,499.6,476.5,0.0,589.3,523.0,670.5,489.3,401.7,426.0,553.8,447.3,604.8,8.4,53.1,208.2,101.2,503.0,219.7,232.9,461.0,421.9,116.6,395.3,264.8,520.8,30.9,40.9,602.6,495.0,532.6,282.4,750.7,550.1,179.0,534.3,392.6,657.0,167.6,327.6,374.4,416.1,384.0,368.0,370.9,155.6,488.6,172.9,516.7,209.1,568.1,510.3,742.6,720.3,17.7,206.4,135.0,649.6,483.8,638.6,483.8,35.9,236.7,492.8,316.4,568.9,191.6,127.3,165.8,140.7,168.9,483.8,708.4,411.7,592.6,653.2,523.3,735.1,186.7,561.3,476.4,182.2,304.6,317.1,383.8,602.3,607.4,686.4,476.4,178.9,564.3,246.8,186.8,625.5,732.9,502.3,271.6,534.3,450.4,293.6,516.0,167.1,506.7,169.9,473.2
GQ,155.5,535.4,555.7,535.4,216.3,198.1,651.8,1844.6,265.5,192.9,113.4,599.3,602.3,185.0,215.2,621.5,481.1,538.2,185.6,111.4,612.7,535.4,588.4,174.9,177.8,375.7,441.1,89.0,665.1,235.2,188.6,353.5,632.7,0.0,131.6,181.2,130.9,493.0,363.4,216.8,208.7,209.7,623.3,630.9,688.1,558.4,192.0,584.0,597.2,165.0,352.2,532.3,497.3,448.8,145.7,608.7,618.7,144.7,199.3,212.1,450.6,277.6,180.1,557.1,269.4,483.9,253.4,647.5,389.5,550.3,346.4,445.9,318.8,414.0,635.5,191.2,563.0,192.9,599.2,195.5,244.4,269.5,247.2,613.1,554.5,571.1,192.6,129.2,188.2,129.4,613.7,716.6,195.1,492.3,307.5,637.2,612.0,601.9,620.6,533.2,129.4,235.3,196.8,114.8,126.0,64.3,480.5,666.6,208.8,215.0,546.5,750.2,493.0,475.1,304.6,117.1,213.3,113.4,615.0,176.9,599.3,590.1,249.9,478.3,164.2,661.7,363.6,153.8,739.2,205.0,612.7,190.8,534.2,175.8
GS,144.6,435.5,455.8,435.5,103.9,101.7,551.9,1744.7,153.4,89.0,91.6,528.4,502.4,67.1,115.3,521.6,410.2,438.3,81.7,185.4,541.8,435.5,488.5,62.5,151.6,275.8,370.2,199.1,594.2,135.3,86.6,253.6,561.8,154.4,0.0,200.8,108.1,422.1,263.5,122.7,96.3,230.8,552.4,560.0,617.2,458.5,90.0,484.1,497.3,47.1,252.3,461.4,397.4,377.9,48.8,537.8,547.8,126.7,115.5,112.7,379.7,278.9,60.1,457.2,165.5,413.0,154.8,576.6,289.6,450.4,246.5,346.0,247.9,314.1,564.6,107.4,463.1,89.0,499.3,78.1,142.4,270.8,248.5,542.2,454.6,471.2,161.9,102.6,190.8,102.6,542.8,645.7,82.6,392.4,207.6,566.3,512.1,502.0,549.7,433.3,102.6,236.6,125.9,116.9,177.5,76.7,386.4,595.7,114.7,115.1,446.6,679.3,393.1,404.2,205.8,191.1,214.6,29.8,515.1,88.4,499.4,490.2,137.8,384.2,62.2,561.8,263.7,53.9,668.3,103.0,541.8,125.5,434.3,92.0
GU,80.1,564.1,584.4,564.1,303.1,88.0,680.5,1833.3,155.4,165.8,120.2,667.1,631.0,266.3,300.5,650.2,548.9,605.5,158.5,163.9,680.5,564.1,617.1,261.7,82.6,443.0,508.9,137.6,732.9,302.5,198.6,386.1,700.5,178.6,199.1,0.0,181.9,560.8,385.8,106.7,295.5,274.4,691.1,698.7,755.9,587.1,202.0,612.7,625.9,246.3,419.5,600.1,456.9,516.6,180.8,676.5,686.5,90.4,250.3,154.5,518.4,95.2,139.6,585.8,228.8,551.7,71.0,715.3,456.8,617.6,413.7,513.2,386.6,500.1,703.3,242.2,591.7,165.8,627.9,121.6,254.4,87.1,64.8,680.9,583.2,599.8,87.8,180.2,93.0,180.4,681.5,784.4,230.5,559.6,267.7,705.0,640.7,630.6,696.4,561.9,180.4,52.9,264.6,121.7,135.8,187.8,370.4,734.4,98.7,271.4,575.2,818.0,560.3,542.9,194.5,181.8,30.9,182.4,643.7,143.9,628.0,618.8,139.8,368.2,174.2,690.4,448.9,221.4,807.0,215.0,680.5,241.8,562.9,226.8
GX,113.8,399.1,419.4,399.1,97.5,159.5,515.5,1766.1,226.9,185.5,71.7,471.8,466.0,112.8,217.9,485.2,353.6,401.9,152.3,186.5,485.2,399.1,452.1,56.1,136.1,239.4,313.6,197.1,537.6,171.1,168.4,275.0,505.2,127.2,115.5,186.1,0.0,365.5,182.2,178.2,89.9,215.3,495.8,503.4,560.6,422.1,171.8,447.7,460.9,96.3,215.9,404.8,361.0,321.3,120.1,481.2,491.2,103.0,80.5,201.4,323.1,253.5,175.7,420.8,264.9,356.4,187.4,520.0,253.2,414.0,210.1,309.6,191.3,296.5,508.0,72.4,426.7,185.5,462.9,193.7,240.9,245.4,223.1,485.6,418.2,434.8,150.9,0.6,146.5,0.5,486.2,589.1,161.6,356.0,299.5,509.7,475.7,465.6,493.1,396.9,0.6,211.2,98.4,114.9,175.5,61.2,441.9,539.1,170.2,207.0,410.2,622.7,356.7,347.6,271.1,192.8,189.2,111.6,478.7,146.5,463.0,453.8,169.1,439.7,138.6,525.4,285.1,119.2,611.7,184.8,485.2,72.0,397.9,57.0
GY,525.5,307.6,327.9,307.6,366.1,482.6,424.0,1669.6,552.3,427.9,474.8,391.7,374.5,355.2,360.3,393.7,9.6,430.6,435.6,546.2,405.1,307.6,360.6,351.6,557.5,337.6,233.5,523.8,457.5,436.4,410.8,452.9,425.1,500.5,434.2,581.7,400.5,0.0,421.9,465.0,358.5,516.0,415.7,423.3,480.5,330.6,414.2,356.2,369.4,372.2,417.8,324.7,371.7,241.2,432.0,401.1,411.1,513.8,406.2,443.8,243.0,661.9,461.3,329.1,530.2,100.4,552.3,439.9,324.0,442.7,412.0,382.6,279.2,366.8,427.9,399.8,335.2,427.9,371.4,479.3,506.2,653.8,631.5,405.5,326.7,343.3,560.8,410.4,549.8,395.0,406.1,509.0,404.0,384.7,564.8,429.6,384.2,374.1,413.0,305.4,395.0,619.6,322.9,503.8,564.4,434.5,711.5,459.0,472.5,472.3,318.7,542.6,385.4,94.7,513.5,518.6,597.6,387.6,387.2,475.5,371.5,361.1,536.7,700.1,413.5,433.9,445.5,361.6,531.6,427.2,405.1,417.9,306.4,384.4
HD,240.8,332.5,352.8,332.5,112.4,228.9,448.9,1662.8,298.6,174.2,198.7,416.6,399.4,101.5,154.2,418.6,298.4,455.5,181.9,274.5,430.0,332.5,385.5,97.9,263.1,181.6,258.4,252.1,482.4,113.3,157.1,217.2,450.0,246.8,180.5,313.1,126.9,310.3,0.0,211.3,104.8,244.3,440.6,448.2,505.4,355.5,160.5,381.1,394.3,118.5,158.1,349.6,396.6,266.1,178.3,426.0,436.0,230.0,152.5,190.1,267.9,380.5,207.6,354.2,230.8,301.2,300.0,464.8,195.4,467.6,152.3,251.8,136.1,238.7,452.8,146.1,360.1,174.2,396.3,225.6,212.9,372.4,350.1,430.4,351.6,368.2,307.1,127.6,273.5,127.4,431.0,533.9,150.3,409.6,241.7,454.5,409.1,399.0,437.9,330.3,127.5,338.2,69.2,241.9,302.5,180.8,453.7,483.9,218.8,149.2,343.6,567.5,410.3,292.4,259.8,246.9,316.2,133.9,412.1,221.8,396.4,387.2,283.0,451.5,159.8,458.8,227.3,107.9,556.5,173.5,430.0,164.2,331.3,130.7
HM,60.4,495.9,516.2,495.9,214.9,17.5,612.3,1823.1,87.2,77.6,100.5,560.3,562.8,178.1,193.7,582.0,442.1,498.7,70.3,190.0,573.7,495.9,548.9,173.5,82.9,336.2,402.1,163.7,626.1,195.7,92.6,332.0,593.7,204.1,110.9,116.6,162.2,454.0,279.0,0.0,207.3,300.5,584.3,591.9,649.1,518.9,96.0,544.5,557.7,158.1,312.7,493.3,457.8,409.8,92.6,569.7,579.7,70.7,226.5,66.3,411.6,212.7,51.4,517.6,122.0,444.9,88.6,608.5,350.0,510.8,306.9,406.4,279.8,393.3,596.5,218.4,523.5,77.6,559.7,33.4,151.0,204.6,182.3,574.1,515.0,531.6,95.7,160.5,124.6,160.7,574.7,677.6,120.8,452.8,160.9,598.2,572.5,562.4,581.6,493.7,160.7,170.4,157.8,125.5,161.9,154.2,263.6,627.6,7.4,164.6,507.0,711.2,453.5,436.1,87.7,207.9,148.4,162.7,575.5,62.0,559.8,550.6,71.6,261.4,86.0,622.2,342.1,114.6,700.2,109.0,573.7,222.1,494.7,203.0
HX,194.3,374.0,394.3,374.0,7.5,200.9,490.4,1704.3,259.9,146.2,152.2,458.1,440.9,73.5,159.3,460.1,339.9,406.2,153.9,274.7,471.5,374.0,427.0,23.7,216.6,243.7,299.9,277.6,523.9,175.4,129.1,279.3,491.5,215.4,106.4,266.6,72.6,351.8,186.5,183.3,0.0,303.5,482.1,489.7,546.9,397.0,132.5,422.6,435.8,87.2,220.2,391.1,365.3,307.6,150.3,467.5,477.5,183.5,47.6,162.1,309.4,334.0,166.6,395.7,202.8,342.7,261.3,506.3,257.5,418.3,214.4,313.9,177.6,300.8,494.3,57.2,401.6,146.2,437.8,184.6,184.9,325.9,303.6,471.9,393.1,409.7,268.4,67.1,227.0,67.1,472.5,575.4,122.3,360.3,252.7,496.0,450.6,440.5,479.4,371.8,67.1,291.7,55.6,195.4,256.0,149.4,425.7,525.4,190.8,159.1,385.1,609.0,361.0,333.9,231.8,273.3,269.7,102.5,453.6,193.8,437.9,428.7,244.3,423.5,131.8,500.3,289.4,79.9,598.0,145.5,471.5,90.0,372.8,56.5
HY,261.5,528.3,548.6,528.3,270.8,302.9,644.7,1895.3,370.3,332.6,219.4,601.0,595.2,259.9,347.1,614.4,482.8,531.1,340.3,170.8,614.4,528.3,581.3,256.3,283.8,368.6,442.8,148.4,666.8,300.3,315.5,404.2,634.4,176.4,237.6,286.0,199.9,494.7,311.4,321.6,263.2,0.0,625.0,632.6,689.8,551.3,318.9,576.9,590.1,276.9,345.1,534.0,490.2,450.5,255.4,610.4,620.4,250.7,280.5,348.5,452.3,321.3,289.8,550.0,394.1,485.6,317.5,649.2,382.4,543.2,339.3,438.8,320.5,425.7,637.2,272.4,555.9,332.6,592.1,295.6,370.1,313.2,304.1,614.8,547.4,564.0,298.6,200.6,294.2,200.4,615.4,718.3,308.7,485.2,428.7,638.9,604.9,594.8,622.3,526.1,200.5,292.2,227.6,235.7,180.3,170.3,622.0,668.3,313.6,336.2,539.4,751.9,485.9,476.8,418.2,143.2,256.5,219.4,607.9,277.0,592.2,583.0,354.7,619.8,318.2,654.6,414.3,266.3,740.9,331.9,614.4,272.0,527.1,257.0
IA,605.8,136.8,183.0,136.8,446.4,562.9,159.5,1749.9,632.6,508.2,555.1,110.9,229.5,435.5,440.6,176.9,381.3,353.8,515.9,626.5,188.5,136.8,143.8,431.9,637.8,334.7,264.4,604.1,176.7,432.0,491.1,468.0,9.4,580.8,514.5,662.0,480.8,393.2,417.5,545.3,438.8,596.3,0.0,44.6,199.7,92.7,494.5,211.2,224.4,452.5,413.4,108.1,386.8,256.3,512.3,22.4,32.4,594.1,486.5,524.1,273.9,742.2,541.6,170.5,525.8,384.1,648.5,159.1,319.1,365.9,407.6,375.5,359.5,362.4,147.1,480.1,164.4,508.2,200.6,559.6,501.8,734.1,711.8,9.2,197.9,126.5,641.1,475.3,630.1,475.3,27.4,228.2,484.3,307.9,560.4,183.1,118.8,157.3,132.2,160.4,475.3,699.9,403.2,584.1,644.7,514.8,726.6,178.2,552.8,467.9,173.7,296.1,308.6,375.3,593.8,598.9,677.9,467.9,170.4,555.8,238.3,178.3,617.0,724.4,493.8,263.1,525.8,441.9,285.1,507.5,158.6,498.2,161.4,464.7
IF,635.2,166.2,212.4,166.2,475.8,592.3,184.0,1779.3,662.0,537.6,584.5,135.4,258.9,464.9,470.0,206.3,410.7,409.1,545.3,655.9,217.9,166.2,173.2,461.3,667.2,390.0,293.8,633.5,201.2,487.3,520.5,497.4,55.8,610.2,543.9,691.4,510.2,422.6,472.8,574.7,468.2,625.7,46.4,0.0,224.2,122.1,523.9,240.6,253.8,481.9,468.7,137.5,416.2,285.7,541.7,22.2,12.2,623.5,515.9,553.5,303.3,771.6,571.0,199.9,581.1,413.5,677.9,183.6,374.4,421.2,462.9,430.8,388.9,417.7,171.6,509.5,193.8,537.6,230.0,589.0,557.1,763.5,741.2,36.2,227.3,155.9,670.5,504.7,659.5,504.7,17.1,252.7,513.7,363.2,615.7,212.5,143.3,186.7,156.7,189.8,504.7,729.3,432.6,613.5,674.1,544.2,756.0,202.7,582.2,523.2,203.1,325.5,363.9,404.7,623.2,628.3,707.3,497.3,199.8,585.2,267.7,207.7,646.4,753.8,523.2,292.5,555.2,471.3,314.5,536.9,188.0,527.6,190.8,494.1
IL,664.8,204.1,250.3,204.1,505.4,621.9,148.0,1808.9,691.6,567.2,614.1,51.9,296.8,494.5,499.6,177.0,440.3,403.1,574.9,685.5,276.2,204.1,183.6,490.9,696.8,384.0,323.4,663.1,11.0,481.3,550.1,514.9,186.0,639.8,573.5,721.0,539.8,452.2,466.8,604.3,497.8,655.3,176.6,204.2,0.0,160.0,553.5,278.5,291.7,511.5,462.7,195.8,433.7,323.6,571.3,182.0,192.0,653.1,545.5,583.1,332.9,801.2,600.6,237.6,575.1,443.1,691.6,86.0,368.9,415.2,456.9,427.5,418.5,411.7,123.4,539.1,231.7,567.2,267.9,618.6,551.1,793.1,770.8,166.4,265.2,170.1,700.1,549.7,689.1,534.3,187.0,141.0,543.3,357.2,609.7,300.7,123.7,179.5,137.1,227.7,534.3,758.9,462.2,643.1,703.7,573.8,774.4,105.1,611.8,517.2,241.0,413.7,357.9,434.3,652.8,657.9,736.9,526.9,170.5,614.8,305.6,244.4,676.0,763.0,552.8,336.3,584.8,500.9,402.7,566.5,276.2,557.2,228.7,523.7
IM,543.6,44.0,90.2,44.0,384.2,500.7,114.4,1687.7,570.4,446.0,492.9,109.6,136.7,373.3,378.4,84.1,319.1,332.5,453.7,564.3,203.9,44.0,51.0,369.7,575.6,261.4,202.2,541.9,175.4,358.7,428.9,375.2,146.2,518.6,452.3,599.8,418.6,331.0,344.2,483.1,376.6,534.1,136.8,118.4,198.4,0.0,432.3,118.4,131.6,390.3,340.1,123.5,294.0,163.5,450.1,96.2,106.2,531.9,424.3,461.9,211.7,679.8,479.4,77.7,452.5,321.9,555.7,157.8,245.8,344.6,334.3,302.2,297.3,289.1,145.8,417.9,71.6,446.0,107.8,497.4,428.5,671.7,649.4,126.6,105.1,33.7,578.9,413.1,567.9,413.1,101.2,226.9,422.1,286.6,487.1,198.5,74.6,64.5,130.3,67.6,413.1,637.5,341.0,521.9,582.5,452.6,633.8,176.9,490.6,394.6,80.9,311.5,287.3,313.1,531.6,536.7,615.5,405.7,77.6,493.6,145.5,85.5,554.8,631.6,431.6,170.3,463.6,379.7,300.5,445.3,174.0,436.0,68.6,402.5
IP,160.4,430.8,451.1,430.8,137.4,117.5,547.2,1754.4,169.2,60.5,89.4,491.1,497.7,96.0,125.0,516.9,372.9,433.6,68.2,183.2,504.5,430.8,483.8,145.5,150.2,269.6,332.9,160.8,556.9,130.6,3.5,263.3,524.5,176.0,82.9,216.6,151.1,384.8,213.9,97.6,129.8,281.5,515.1,522.7,579.9,453.8,0.0,479.4,492.6,130.1,247.6,424.1,392.7,340.6,46.6,500.5,510.5,142.5,198.5,76.4,342.4,294.7,75.9,452.3,81.1,375.7,169.2,539.3,285.4,445.7,241.8,344.0,210.6,328.2,527.3,190.4,458.4,60.5,494.6,93.9,52.3,286.6,264.3,504.9,449.9,466.5,177.7,149.4,160.6,149.6,505.5,608.4,51.6,387.7,126.3,529.0,507.4,497.3,512.4,428.6,149.6,252.4,88.6,132.7,184.7,185.2,317.1,558.4,105.1,99.5,441.9,642.0,388.4,366.9,146.1,188.9,230.4,100.2,510.4,104.2,494.7,484.3,153.6,305.7,28.1,563.0,273.4,45.4,631.0,12.9,504.5,211.0,429.6,175.0
JC,550.6,96.8,143.0,96.8,391.2,507.7,213.2,1694.7,577.4,453.0,499.9,229.5,128.6,380.3,385.4,182.9,326.1,359.9,460.7,571.3,323.8,96.8,149.8,376.7,582.6,268.4,209.2,548.9,295.3,365.7,435.9,382.2,266.1,525.6,459.3,606.8,425.6,338.0,351.2,490.1,383.6,541.1,256.7,238.3,318.3,119.8,439.3,0.0,53.5,397.3,347.1,243.4,301.0,170.5,457.1,216.1,226.1,538.9,431.3,468.9,218.7,686.8,486.4,118.5,459.5,328.9,562.7,277.7,252.8,372.0,341.3,309.2,304.3,296.1,265.7,424.9,124.4,453.0,160.6,504.4,435.5,678.7,656.4,246.5,165.7,132.5,585.9,420.1,574.9,420.1,221.1,346.8,429.1,314.0,494.1,318.4,173.4,163.3,229.1,59.5,420.1,644.5,348.0,528.9,589.5,459.6,640.8,296.8,497.6,401.6,72.8,431.4,314.7,320.1,538.6,543.7,622.5,412.7,176.4,500.6,198.3,151.5,561.8,638.6,438.6,223.1,470.6,386.7,420.4,452.3,293.9,443.0,37.6,409.5
JE,562.2,108.4,154.6,108.4,402.8,519.3,224.8,1706.3,589.0,464.6,511.5,241.1,140.2,391.9,397.0,194.5,337.7,371.5,472.3,582.9,335.4,108.4,161.4,388.3,594.2,280.0,220.8,560.5,306.9,377.3,447.5,393.8,277.7,537.2,470.9,618.4,437.2,349.6,362.8,501.7,395.2,552.7,268.3,249.9,329.9,131.4,450.9,71.9,0.0,408.9,358.7,255.0,312.6,182.1,468.7,227.7,237.7,550.5,442.9,480.5,230.3,698.4,498.0,130.1,471.1,340.5,574.3,289.3,264.4,383.6,352.9,320.8,315.9,307.7,277.3,436.5,136.0,464.6,172.2,516.0,447.1,690.3,668.0,258.1,177.3,144.1,597.5,431.7,586.5,431.7,232.7,358.4,440.7,325.6,505.7,330.0,185.0,174.9,240.7,71.1,431.7,656.1,359.6,540.5,601.1,471.2,652.4,308.4,509.2,413.2,84.4,443.0,326.3,331.7,550.2,555.3,634.1,424.3,188.0,512.2,209.9,163.1,573.4,650.2,450.2,234.7,482.2,398.3,432.0,463.9,305.5,454.6,49.2,421.1
