from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HE,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
DI,549.3,598.1,739.4,418.5,525.7,667.1,468.4,541.8,190.0,406.4,278.5,585.3,545.2,313.5,655.4,574.2,705.9,476.3,685.9,716.9,0.0,413.2,240.9,693.7,537.3,536.5,284.5,208.2,212.9,198.3,398.8,269.8,731.7,190.1,489.4,480.8,434.4,386.5,271.9,669.1,214.5,237.0,300.4,332.1,217.8,706.4,319.3,544.0,686.3,416.1,250.8,300.0,71.9,199.6,664.4,266.2,553.4,432.9,417.8,533.4,527.2,151.3,423.2,604.5,591.9,413.0,216.9,202.1,192.8,464.2,672.7,814.7,46.2,376.8,584.9,608.0,481.0,328.0,398.8,672.6,422.4,571.4,51.1,551.0,451.3,557.2,339.3,441.6,394.0,447.2,437.6,424.6,186.3,462.0,424.1,672.5,2207.8,237.0,385.9,416.1,26.5,622.5,487.3,357.5,163.6,196.5,691.6,698.3,415.1,305.2,388.8,555.5,472.4,609.4,512.2,443.3,464.1,387.8,286.9,615.6,26.7,173.5,443.9,786.9,699.1,273.8,377.7,436.5,748.7,611.0,422.7,639.1,278.9,293.7,309.3,433.7,242.7,627.5,558.7,229.2,357.1,314.3,600.3,317.2,327.7,683.3,638.6,259.0,454.7,158.1,710.7,661.2,289.9,444.1,514.0
DK,209.2,258.0,399.3,119.0,271.7,327.0,331.9,201.7,367.8,269.9,271.3,245.2,198.8,291.0,315.3,234.1,367.1,296.7,345.8,376.8,445.4,0.0,323.0,353.6,283.3,196.4,386.5,384.7,394.4,375.3,82.7,264.4,391.6,396.2,95.1,67.5,72.3,175.7,370.8,329.0,391.0,370.9,372.8,416.6,394.3,366.3,320.7,290.0,346.2,156.3,384.7,279.9,441.6,376.1,329.6,338.6,213.3,155.2,238.2,193.3,187.1,396.3,198.4,264.4,251.8,188.2,393.4,341.4,370.6,327.7,332.6,474.6,437.6,197.2,244.8,267.9,344.5,305.5,82.7,332.5,123.4,231.3,409.1,210.9,38.0,217.1,332.1,281.1,257.5,222.4,140.0,11.4,320.2,237.2,108.0,319.6,2125.4,323.5,249.4,236.5,428.6,282.4,350.8,221.0,298.2,373.0,351.5,358.2,235.5,282.7,209.2,215.4,78.1,269.3,258.2,146.1,317.3,158.3,312.4,275.5,431.9,379.6,49.6,446.8,359.0,346.2,250.8,138.8,425.1,270.9,286.2,299.0,271.7,286.5,320.1,115.1,376.6,287.4,218.6,405.7,334.6,183.1,260.2,328.0,305.2,343.2,298.5,440.5,134.4,374.2,370.6,321.1,340.6,273.5,173.9
DO,448.5,494.9,636.2,408.9,516.1,580.5,458.8,441.0,106.6,347.7,268.9,482.1,435.7,306.3,552.2,471.0,602.7,373.1,582.7,616.1,217.2,403.6,0.0,590.5,530.1,433.3,274.9,198.6,71.3,52.2,389.2,260.2,628.5,135.0,383.3,471.2,331.2,376.9,262.3,565.9,204.9,227.4,290.8,93.5,208.2,603.2,309.7,534.4,583.1,312.9,241.2,292.8,211.0,190.0,561.2,256.6,450.2,419.6,314.6,430.2,424.0,138.2,413.6,472.7,488.7,403.4,209.7,192.5,109.4,454.6,569.5,711.5,207.0,273.6,481.7,504.8,473.8,318.4,389.2,576.3,319.2,468.2,178.5,447.8,375.9,456.4,329.7,338.4,384.4,437.6,334.4,415.0,176.7,452.4,414.5,567.0,2198.2,29.7,376.3,319.8,200.4,519.3,477.7,347.9,154.0,186.9,588.4,595.1,314.3,307.9,285.6,452.3,368.7,502.7,502.6,340.1,414.2,378.2,277.3,512.4,222.4,120.8,434.3,679.1,595.9,264.2,368.1,333.3,623.8,507.8,413.1,535.9,269.3,284.1,299.7,424.1,233.3,524.3,455.5,219.6,347.5,304.7,497.1,307.6,320.5,580.1,535.4,113.5,351.5,113.0,607.5,558.0,280.3,340.1,410.8
DS,297.6,328.4,93.5,374.8,360.1,122.8,522.8,219.7,593.2,460.8,462.2,315.6,287.2,481.9,403.7,304.5,21.5,487.6,141.6,48.3,636.3,328.5,548.4,0.0,371.7,184.2,577.4,575.6,619.8,600.7,338.5,455.3,101.2,626.0,417.6,396.1,365.5,431.5,561.7,124.8,581.9,561.8,563.7,642.0,585.2,144.2,511.6,378.4,131.1,347.2,575.6,470.8,632.5,567.0,114.5,529.5,231.3,411.0,429.1,281.7,205.1,587.2,454.2,306.2,322.2,444.0,584.3,532.3,596.0,518.6,76.2,231.1,628.5,388.1,315.2,356.3,535.4,496.4,338.5,21.8,353.5,301.7,600.0,299.3,410.2,305.5,523.0,472.0,448.4,478.2,330.9,339.9,511.1,493.0,363.8,115.4,2381.2,548.9,440.3,427.4,619.5,174.2,541.7,411.9,489.1,563.9,95.1,154.0,426.4,473.6,400.1,233.4,400.6,339.7,346.6,374.4,508.2,414.1,503.3,345.9,622.8,609.4,359.2,203.3,136.9,537.1,441.7,368.9,181.6,162.7,477.1,387.4,462.6,477.4,511.0,370.9,567.5,179.2,307.0,596.6,525.5,374.0,348.6,518.9,496.1,54.0,190.3,665.9,385.8,599.6,50.2,28.1,531.5,464.4,160.2
DT,179.6,285.1,406.4,318.3,10.1,350.7,466.3,243.8,536.7,404.3,405.7,272.3,110.5,425.4,254.4,261.2,372.9,431.1,352.9,383.9,579.8,272.0,491.9,360.7,0.0,238.5,520.9,519.1,563.3,544.2,282.0,397.0,398.7,569.5,361.1,339.6,309.0,375.0,505.2,336.1,525.4,505.3,507.2,585.5,528.7,373.4,431.2,51.3,353.3,290.7,519.1,411.9,576.0,510.5,331.4,473.0,255.4,354.5,372.6,132.4,229.2,530.7,238.8,291.5,278.9,249.0,527.8,475.8,539.5,462.1,339.7,481.7,572.0,331.6,271.9,207.0,478.9,439.9,282.0,346.5,297.0,258.4,543.5,177.7,353.7,156.2,466.5,396.4,391.9,274.9,274.4,283.4,454.6,244.4,307.3,326.7,2324.7,490.4,383.8,377.8,563.0,289.5,485.2,355.4,432.6,507.4,358.6,365.3,369.9,417.1,343.6,257.5,344.1,296.4,23.6,317.9,451.7,357.6,446.8,302.6,587.4,552.9,302.7,449.3,366.1,480.6,385.2,311.1,394.0,278.0,420.6,238.1,406.1,420.9,454.5,314.4,511.2,294.5,169.8,540.1,469.0,317.5,199.3,462.4,439.6,350.3,305.6,609.4,329.3,543.1,377.7,328.2,475.0,407.9,216.0
DW,186.3,217.1,246.3,242.6,248.8,174.0,390.6,87.5,461.0,328.6,330.0,204.3,175.9,349.7,292.4,193.2,214.1,355.4,192.8,223.8,504.1,196.3,416.2,200.6,260.4,0.0,445.2,443.4,487.6,468.5,206.3,323.1,238.6,493.8,285.4,263.9,233.3,299.3,429.5,176.0,449.7,429.6,431.5,509.8,453.0,213.3,379.4,267.1,193.2,215.0,443.4,338.6,500.3,434.8,176.6,397.3,99.1,278.8,296.9,170.4,72.9,455.0,322.0,194.9,210.9,311.8,452.1,400.1,463.8,386.4,179.6,321.6,496.3,255.9,203.9,245.0,403.2,364.2,206.3,179.5,221.3,190.4,467.8,188.0,278.0,194.2,390.8,339.8,316.2,346.0,198.7,207.7,378.9,360.8,231.6,166.6,2249.0,416.7,308.1,295.2,487.3,129.4,409.5,279.7,356.9,431.7,198.5,205.2,294.2,341.4,267.9,101.2,268.4,228.4,235.3,242.2,376.0,281.9,371.1,234.6,490.6,477.2,227.0,293.8,206.0,404.9,309.5,236.7,272.1,117.9,344.9,276.1,330.4,345.2,378.8,238.7,435.3,134.4,195.7,464.4,393.3,241.8,237.3,386.7,363.9,190.2,145.5,533.7,253.6,467.4,217.6,168.1,399.3,332.2,28.0
EA,489.8,519.4,660.7,294.0,401.2,588.4,343.9,463.1,343.5,281.9,160.0,506.6,420.7,234.8,564.6,495.5,628.5,369.9,607.2,638.2,353.9,288.7,354.8,615.0,412.8,457.8,0.0,293.2,366.4,351.8,274.3,168.7,653.0,343.6,364.9,356.3,361.1,262.0,279.3,590.4,299.5,279.4,281.3,448.4,302.8,627.7,264.5,419.5,607.6,337.4,293.2,223.7,350.1,284.6,591.0,247.1,474.7,308.4,339.1,442.6,448.5,304.8,298.7,497.2,513.2,288.5,301.9,249.9,346.3,339.7,594.0,736.0,346.1,298.1,506.2,517.2,356.5,249.3,274.3,593.9,343.7,492.7,317.6,487.9,326.8,466.4,170.4,382.0,269.5,322.7,382.5,300.1,228.7,337.5,299.6,581.0,2164.0,355.3,261.4,337.4,337.1,543.8,362.8,233.0,206.7,281.5,612.9,619.6,336.4,226.5,310.1,476.8,347.9,530.7,387.7,364.6,339.6,263.3,114.7,536.9,340.4,327.0,319.4,708.2,620.4,254.7,262.8,359.1,686.5,532.3,298.2,548.3,160.4,124.8,248.6,306.7,285.1,548.8,480.0,314.2,278.4,189.8,509.5,256.5,249.0,604.6,559.9,412.5,404.2,311.6,632.0,582.5,112.8,319.6,435.3
EF,491.4,540.2,681.5,378.6,485.8,609.2,428.5,483.9,180.6,366.5,220.6,527.4,481.0,255.6,597.5,516.3,649.3,418.4,628.0,659.0,191.0,373.3,229.1,635.8,497.4,478.6,244.6,0.0,203.5,188.9,358.9,213.7,673.8,180.7,428.6,440.9,376.5,346.6,214.0,611.2,6.2,179.1,242.5,322.7,6.1,648.5,285.3,504.1,628.4,358.2,192.9,244.5,187.2,25.1,611.8,208.3,495.5,393.0,359.9,475.5,469.3,141.9,383.3,546.6,534.0,373.1,50.7,144.2,183.4,424.3,614.8,756.8,183.2,318.9,527.0,550.1,441.1,270.1,358.9,614.7,364.5,513.5,154.7,493.1,411.4,499.3,281.4,402.8,354.1,407.3,379.7,384.7,128.4,422.1,384.2,601.8,2070.4,229.6,346.0,358.2,174.2,564.6,447.4,317.6,105.7,67.7,633.7,640.4,357.2,247.3,330.9,497.6,411.6,551.5,472.3,385.4,424.2,347.9,261.7,557.7,177.5,164.1,404.0,729.0,641.2,215.9,347.4,379.9,707.3,553.1,382.8,581.2,221.0,235.8,251.4,391.3,184.8,569.6,500.8,56.2,299.2,274.4,542.4,259.3,269.8,625.4,580.7,249.6,396.8,148.7,652.8,603.3,250.0,385.4,456.1
EK,542.3,591.1,732.4,411.5,518.7,660.1,461.4,534.8,151.3,399.4,271.5,578.3,538.2,306.5,648.4,567.2,700.2,469.3,678.9,709.9,217.4,406.2,81.1,686.7,530.3,529.5,277.5,201.2,0.0,28.8,391.8,264.6,724.7,151.4,482.4,473.8,427.4,379.5,264.9,662.1,207.5,230.0,293.4,167.8,210.8,699.4,336.2,537.0,679.3,409.1,243.8,295.4,213.6,192.6,662.7,259.2,546.4,425.9,410.8,526.4,520.2,138.4,416.2,568.9,584.9,406.0,209.9,195.1,154.1,457.2,665.7,807.7,209.6,369.8,577.9,601.0,474.0,321.0,391.8,665.6,415.4,564.4,181.1,544.0,444.3,550.2,332.3,453.7,387.0,440.2,430.6,417.6,179.3,455.0,417.1,652.7,2200.8,112.9,378.9,409.1,200.6,615.5,480.3,350.5,156.6,189.5,684.6,691.3,408.1,298.2,381.8,548.5,465.4,602.4,505.2,436.3,457.1,380.8,279.9,608.6,203.9,134.8,436.9,779.9,692.1,266.8,380.3,430.8,758.2,604.0,415.7,632.1,271.9,286.7,302.3,424.2,235.7,620.5,551.7,222.2,350.1,307.3,593.3,310.2,320.7,676.3,631.6,46.0,447.7,119.4,703.7,654.2,282.9,437.1,507.0
EQ,498.4,547.2,688.5,407.1,514.3,616.2,457.0,490.9,146.9,395.0,267.1,534.4,533.8,302.1,604.5,523.3,656.3,425.4,635.0,666.0,213.0,401.8,52.2,642.8,525.9,485.6,273.1,196.8,19.0,0.0,387.4,260.2,680.8,147.0,478.0,469.4,383.5,375.1,260.5,618.2,203.1,225.6,289.0,138.9,206.4,655.5,331.8,532.6,635.4,365.2,239.4,291.0,209.2,188.2,618.8,254.8,502.5,421.5,366.9,482.5,476.3,134.0,411.8,553.6,541.0,401.6,205.5,190.7,149.7,452.8,621.8,763.8,205.2,325.9,534.0,557.1,469.6,316.6,387.4,621.7,371.5,520.5,176.7,500.1,439.9,506.3,327.9,409.8,382.6,435.8,386.7,413.2,174.9,450.6,412.7,608.8,2196.4,84.0,374.5,365.2,196.2,571.6,475.9,346.1,152.2,185.1,640.7,647.4,364.2,293.8,337.9,504.6,461.0,558.5,500.8,392.4,452.7,376.4,275.5,564.7,199.5,130.4,432.5,736.0,648.2,262.4,375.9,386.9,714.3,560.1,411.3,588.2,267.5,282.3,297.9,419.8,231.3,576.6,507.8,217.8,345.7,302.9,549.4,305.8,316.3,632.4,587.7,65.1,403.8,115.0,659.8,610.3,278.5,392.4,463.1
EY,208.2,257.0,398.3,36.2,270.7,326.0,330.9,200.7,366.8,268.9,270.3,244.2,197.8,290.0,314.3,233.1,366.1,295.7,344.8,375.8,444.4,45.2,322.0,352.6,282.3,195.4,385.5,383.7,393.4,374.3,0.0,263.4,390.6,395.2,121.4,112.8,117.6,92.9,369.8,328.0,390.0,369.9,371.8,415.6,393.3,365.3,319.7,289.0,345.2,155.3,383.7,278.9,440.6,375.1,328.6,337.6,212.3,72.4,237.2,192.3,186.1,395.3,248.9,234.8,250.8,238.7,392.4,340.4,369.6,326.7,331.6,473.6,436.6,196.2,243.8,266.9,343.5,304.5,0.0,331.5,161.6,230.3,408.1,209.9,83.3,216.1,331.1,280.1,256.5,272.9,139.0,56.6,319.2,287.7,25.2,318.6,2102.2,322.5,248.4,235.5,427.6,281.4,349.8,220.0,297.2,372.0,350.5,357.2,234.5,281.7,208.2,214.4,104.4,268.3,257.2,172.4,316.3,75.5,311.4,274.5,430.9,378.6,75.9,445.8,358.0,345.2,249.8,177.0,424.1,269.9,285.2,298.0,270.7,285.5,319.1,32.3,375.6,286.4,217.6,404.7,333.6,182.1,259.2,327.0,304.2,342.2,297.5,439.5,160.7,373.2,369.6,320.1,339.6,272.5,172.9
FH,364.4,414.8,556.1,258.1,365.3,500.4,308.0,356.9,238.9,244.4,51.0,400.4,384.8,128.6,472.1,390.9,522.6,293.0,502.6,532.0,249.3,252.8,252.6,510.4,376.9,353.2,166.2,188.6,261.8,247.2,238.4,0.0,548.4,239.0,329.0,320.4,251.1,226.1,174.7,485.8,194.9,173.2,176.7,343.8,198.2,523.1,136.0,383.6,503.0,232.8,187.0,116.7,245.5,180.0,481.1,140.9,370.1,268.8,234.5,350.1,343.9,200.2,262.8,392.6,408.6,251.0,195.7,145.3,241.7,303.8,489.4,631.4,241.5,193.5,401.6,424.7,320.6,144.7,238.4,496.2,239.1,388.1,211.4,367.7,290.9,372.3,111.8,258.3,233.6,286.8,254.3,264.2,124.1,300.0,263.7,486.9,2188.2,248.7,225.5,239.7,232.5,439.2,326.9,197.1,102.1,176.9,508.3,515.0,230.2,134.2,205.5,372.2,312.0,422.6,351.8,260.0,311.7,227.4,92.1,432.3,256.9,220.8,281.9,599.0,514.2,148.5,217.3,251.6,543.7,426.1,262.3,455.8,51.4,64.6,144.0,273.3,180.7,444.2,375.4,208.0,173.8,152.3,417.0,151.9,144.4,500.0,455.3,304.0,271.4,207.0,527.4,477.9,120.3,260.0,330.7
FQ,329.3,360.1,7.6,406.5,391.8,154.5,554.5,251.4,624.9,492.5,493.9,347.3,318.9,513.6,435.4,336.2,89.6,519.3,173.3,99.3,668.0,360.2,580.1,120.4,403.4,215.9,609.1,607.3,651.5,632.4,370.2,487.0,0.0,657.7,449.3,427.8,397.2,463.2,593.4,156.5,613.6,593.5,595.4,673.7,616.9,42.9,543.3,410.1,55.3,378.9,607.3,502.5,664.2,598.7,71.9,561.2,263.0,442.7,460.8,313.4,236.8,618.9,485.9,337.9,353.9,475.7,616.0,564.0,627.7,550.3,73.4,129.8,660.2,419.8,346.9,388.0,567.1,528.1,370.2,120.8,385.2,333.4,631.7,331.0,441.9,337.2,554.7,503.7,480.1,509.9,362.6,371.6,542.8,524.7,395.5,147.1,2412.9,580.6,472.0,459.1,651.2,205.9,573.4,443.6,520.8,595.6,89.2,185.7,458.1,505.3,431.8,265.1,432.3,371.4,378.3,406.1,539.9,445.8,535.0,377.6,654.5,641.1,390.9,102.0,35.6,568.8,473.4,400.6,80.3,194.4,508.8,419.1,494.3,509.1,542.7,402.6,599.2,210.9,338.7,628.3,557.2,405.7,380.3,550.6,527.8,84.2,222.0,697.6,417.5,631.3,60.9,105.2,563.2,496.1,191.9
FR,508.4,557.2,698.5,389.6,496.8,626.2,439.5,500.9,85.9,377.5,249.6,544.4,516.3,284.6,614.5,533.3,666.3,435.4,645.0,676.0,195.5,384.3,144.1,652.8,508.4,495.6,255.6,179.3,132.3,117.7,369.9,242.7,690.8,0.0,460.5,451.9,393.5,357.6,243.0,628.2,185.6,208.1,271.5,237.7,188.9,665.5,314.3,515.1,645.4,375.2,221.9,273.5,191.7,170.7,628.8,237.3,512.5,404.0,376.9,492.5,486.3,116.5,394.3,563.6,551.0,384.1,188.0,173.2,88.7,435.3,631.8,773.8,187.7,335.9,544.0,567.1,452.1,299.1,369.9,631.7,381.5,530.5,159.2,510.1,422.4,516.3,310.4,419.8,365.1,418.3,396.7,395.7,157.4,433.1,395.2,618.8,2178.9,144.6,357.0,375.2,178.7,581.6,458.4,328.6,134.7,167.6,650.7,657.4,374.2,276.3,347.9,514.6,443.5,568.5,483.3,402.4,435.2,358.9,258.0,574.7,182.0,15.5,415.0,746.0,658.2,244.9,358.4,396.9,724.3,570.1,393.8,598.2,250.0,264.8,280.4,402.3,213.8,586.6,517.8,200.3,328.2,285.4,559.4,288.3,298.8,642.4,597.7,178.4,413.8,93.7,669.8,620.3,261.0,402.4,473.1
FV,302.0,350.8,492.1,195.1,364.5,419.8,324.4,294.5,394.8,262.4,263.8,338.0,291.6,283.5,408.1,326.9,459.9,289.2,438.6,469.6,437.9,75.0,350.0,446.4,376.1,289.2,379.0,377.2,421.4,402.3,158.8,256.9,484.4,427.6,0.0,138.6,53.9,303.0,363.3,421.8,383.5,363.4,365.3,443.6,386.8,459.1,313.2,382.8,439.0,98.3,377.2,272.4,434.1,368.6,422.4,331.1,306.1,231.3,230.7,286.1,279.9,388.8,339.7,328.6,344.6,329.5,385.9,333.9,397.6,320.2,425.4,567.4,430.1,189.7,337.6,360.7,337.0,298.0,158.8,425.3,67.5,324.1,401.6,303.7,98.6,309.9,324.6,273.6,250.0,363.7,190.3,86.4,312.7,378.5,184.1,412.4,2201.5,350.5,241.9,229.0,421.1,375.2,343.3,213.5,290.7,365.5,444.3,451.0,228.0,275.2,201.7,308.2,10.4,362.1,351.0,70.4,309.8,304.3,304.9,368.3,424.4,411.0,44.2,539.6,451.8,338.7,243.3,82.9,517.9,363.7,278.7,391.8,264.2,279.0,312.6,191.2,369.1,380.2,311.4,398.2,327.1,175.6,353.0,320.5,297.7,436.0,391.3,467.5,58.7,401.2,463.4,413.9,333.1,266.0,266.7
GC,265.0,313.8,455.1,174.8,327.5,382.8,387.7,257.5,423.6,325.7,327.1,301.0,254.6,346.8,371.1,289.9,422.9,352.5,401.6,432.6,501.2,55.7,378.8,409.4,339.1,252.2,442.3,440.5,450.2,431.1,138.5,320.2,447.4,452.0,150.9,0.0,84.2,231.5,426.6,384.8,446.8,426.7,428.6,472.4,450.1,422.1,376.5,345.8,402.0,172.2,440.5,335.7,497.4,431.9,385.4,394.4,269.1,211.0,294.0,249.1,242.9,452.1,254.2,320.2,307.6,244.0,449.2,397.2,426.4,383.5,388.4,530.4,493.4,253.0,300.6,323.7,400.3,361.3,138.5,388.3,135.3,287.1,464.9,266.7,49.9,272.9,387.9,336.9,313.3,278.2,195.8,45.7,376.0,293.0,163.8,375.4,2181.2,379.3,305.2,292.3,484.4,338.2,406.6,276.8,354.0,428.8,407.3,414.0,291.3,338.5,265.0,271.2,133.9,325.1,314.0,161.4,373.1,214.1,368.2,331.3,487.7,435.4,105.4,502.6,414.8,402.0,306.6,150.7,480.9,326.7,342.0,354.8,327.5,342.3,375.9,170.9,432.4,343.2,274.4,461.5,390.4,238.9,316.0,383.8,361.0,399.0,354.3,496.3,149.7,430.0,426.4,376.9,396.4,329.3,229.7
GG,285.5,334.3,475.6,200.0,348.0,403.3,307.9,278.0,378.3,245.9,247.3,321.5,275.1,267.0,391.6,310.4,443.4,272.7,422.1,453.1,421.4,80.9,333.5,429.9,359.6,272.7,362.5,360.7,404.9,385.8,163.7,240.4,467.9,411.1,69.5,84.6,0.0,286.5,346.8,405.3,367.0,346.9,348.8,427.1,370.3,442.6,296.7,366.3,422.5,87.9,360.7,255.9,417.6,352.1,405.9,314.6,289.6,236.2,214.2,269.6,263.4,372.3,323.2,312.1,328.1,313.0,369.4,317.4,381.1,303.7,408.9,550.9,413.6,173.2,321.1,344.2,320.5,281.5,163.7,408.8,51.0,307.6,385.1,287.2,44.6,293.4,308.1,257.1,233.5,347.2,173.8,70.9,296.2,362.0,189.0,395.9,2206.4,334.0,225.4,212.5,404.6,358.7,326.8,197.0,274.2,349.0,427.8,434.5,211.5,258.7,185.2,291.7,52.5,345.6,334.5,77.1,293.3,287.8,288.4,351.8,407.9,394.5,74.3,523.1,435.3,322.2,226.8,66.4,501.4,347.2,262.2,375.3,247.7,262.5,296.1,196.1,352.6,363.7,294.9,381.7,310.6,159.1,336.5,304.0,281.2,419.5,374.8,451.0,65.4,384.7,446.9,397.4,316.6,249.5,250.2
GJ,271.4,320.2,461.5,66.2,272.7,389.2,394.1,263.9,430.0,332.1,333.5,307.4,292.2,353.2,377.5,296.3,429.3,358.9,408.0,439.0,388.9,108.4,385.2,415.8,284.3,258.6,273.0,346.2,456.6,437.5,94.0,326.6,453.8,378.6,184.6,176.0,180.8,0.0,433.0,391.2,352.5,433.1,435.0,478.8,355.8,428.5,382.9,291.0,408.4,218.5,446.9,342.1,385.1,337.6,391.8,400.8,275.5,80.6,300.4,255.5,249.3,339.8,170.2,298.0,314.0,160.0,354.9,403.6,432.8,389.9,394.8,536.8,381.1,259.4,307.0,330.1,406.7,367.7,94.0,394.7,224.8,293.5,352.6,273.1,146.5,279.3,276.8,343.3,319.7,194.2,202.2,119.8,382.4,209.0,83.3,381.8,2139.0,385.7,311.6,298.7,372.1,344.6,413.0,283.2,360.4,334.5,413.7,420.4,297.7,344.9,271.4,277.6,167.6,331.5,259.2,235.6,379.5,42.4,237.1,337.7,375.4,362.0,139.1,509.0,421.2,408.4,313.0,240.2,487.3,333.1,348.4,361.2,333.9,231.2,382.3,86.5,438.8,349.6,280.8,367.2,396.8,149.4,322.4,390.2,367.4,405.4,360.7,502.7,223.9,436.4,432.8,383.3,261.3,335.7,236.1
GN,481.9,530.7,672.0,418.2,525.4,599.7,461.5,474.4,248.7,383.5,211.1,517.9,471.5,246.1,588.0,506.8,639.8,408.9,618.5,649.5,259.1,412.9,297.2,626.3,537.0,469.1,292.7,198.4,271.6,257.0,398.5,204.2,664.3,248.8,419.1,480.5,367.0,386.2,0.0,601.7,204.7,184.6,96.4,390.8,208.0,639.0,275.8,543.7,618.9,348.7,198.4,235.0,255.3,189.8,602.3,152.6,486.0,432.6,350.4,466.0,459.8,210.0,422.9,537.1,524.5,412.7,207.1,155.1,251.5,463.9,605.3,747.3,251.3,309.4,517.5,540.6,474.3,260.6,398.5,605.2,355.0,504.0,222.8,483.6,411.7,489.8,271.9,393.3,393.7,446.9,370.2,424.3,133.9,461.7,423.8,592.3,2198.0,297.7,385.6,348.7,242.3,555.1,487.0,357.2,111.9,186.7,624.2,630.9,347.7,237.8,321.4,488.1,402.1,542.0,511.9,375.9,429.5,387.5,252.2,548.2,245.6,232.2,443.6,719.5,631.7,123.0,387.0,370.4,697.8,543.6,422.4,571.7,211.5,226.3,241.9,430.9,190.3,560.1,491.3,219.4,289.7,314.0,532.9,249.8,260.3,615.9,571.2,317.7,387.3,216.8,643.3,593.8,280.4,375.9,446.6
GQ,272.1,302.9,158.7,349.3,334.6,38.9,497.3,194.2,567.7,435.3,436.7,290.1,261.7,456.4,378.2,279.0,117.4,462.1,16.7,127.1,610.8,303.0,522.9,103.9,346.2,158.7,551.9,550.1,594.3,575.2,313.0,429.8,151.0,600.5,392.1,370.6,340.0,406.0,536.2,0.0,556.4,536.3,538.2,616.5,559.7,125.7,486.1,352.9,105.6,321.7,550.1,445.3,607.0,541.5,89.0,504.0,205.8,385.5,403.6,256.2,179.6,561.7,428.7,280.7,296.7,418.5,558.8,506.8,570.5,493.1,82.9,234.0,603.0,362.6,289.7,330.8,509.9,470.9,313.0,82.8,328.0,276.2,574.5,273.8,384.7,280.0,497.5,446.5,422.9,452.7,305.4,314.4,485.6,467.5,338.3,9.2,2355.7,523.4,414.8,401.9,594.0,148.7,516.2,386.4,463.6,538.4,101.8,29.1,400.9,448.1,374.6,207.9,375.1,314.2,321.1,348.9,482.7,388.6,477.8,320.4,597.3,583.9,333.7,206.2,118.4,511.6,416.2,343.4,184.5,137.2,451.6,361.9,437.1,451.9,485.5,345.4,542.0,153.7,281.5,571.1,500.0,348.5,323.1,493.4,470.6,93.5,164.8,640.4,360.3,574.1,120.9,71.4,506.0,438.9,134.7
GT,485.1,533.9,675.2,372.3,479.5,602.9,422.2,477.6,174.3,360.2,214.3,521.1,474.7,249.3,591.2,510.0,643.0,412.1,621.7,652.7,184.7,367.0,222.8,629.5,491.1,472.3,238.3,6.8,197.2,182.6,352.6,207.4,667.5,174.4,422.3,434.6,370.2,340.3,207.7,604.9,0.0,172.8,236.2,316.4,12.9,642.2,279.0,497.8,622.1,351.9,186.6,238.2,180.9,18.8,605.5,202.0,489.2,386.7,353.6,469.2,463.0,135.6,377.0,540.3,527.7,366.8,44.4,137.9,177.1,418.0,608.5,750.5,176.9,312.6,520.7,543.8,434.8,263.8,352.6,608.4,358.2,507.2,148.4,486.8,405.1,493.0,275.1,396.5,347.8,401.0,373.4,378.4,122.1,415.8,377.9,595.5,2077.2,223.3,339.7,351.9,167.9,558.3,441.1,311.3,99.4,61.4,627.4,634.1,350.9,241.0,324.6,491.3,405.3,545.2,466.0,379.1,417.9,341.6,255.4,551.4,171.2,157.8,397.7,722.7,634.9,209.6,341.1,373.6,701.0,546.8,376.5,574.9,214.7,229.5,245.1,385.0,178.5,563.3,494.5,63.0,292.9,268.1,536.1,253.0,263.5,619.1,574.4,243.3,390.5,142.4,646.5,597.0,243.7,379.1,449.8
