from_stop,AD,AG,AW,AX,AZ,BB,BD,BG,BH,BJ,BL,BS,BY,CB,CC,CU,CV,CZ,DC,DF,DI,DM,ED,EQ,EV,EZ,FB,FI,FJ,FL,FM,FN,FO,FX,GA,GH,GK,GR,GW,HA,HH,HL,HQ,HY,IE,IK,IO,IT,IZ,JB,JG,JP,JQ,JW,KD,KE,KF,KG,KL,KM,KV,KZ,LD,LI,LT,LU,LW,LX,MG,MH,ML,MM,MO,MP,MQ,MZ,NB,NC,NF,NM,NO,NS,NU,NV,NY,NZ,OV,OW,PA,PI,PP,PS,QB,QG,QN,QO,QR,QU,RA,RC,RF,RI,RK,RQ,RT,SA,SB,SG,SH,SK,SZ,TC,TE,TP,TU,TV,TW,UA,UF,UI,UP,UU,UV,UZ,VA,VE,VH,VM,WH,WI,WJ,XE,XI,XJ,XK,YF,YG,YJ,YP,YS,YX,ZA,ZB,ZF,ZG,ZI,ZK,ZL,ZQ
DM,493.5,161.4,399.7,311.7,538.6,220.9,117.5,202.1,260.7,340.4,120.0,358.4,230.4,429.8,319.1,1407.0,335.4,399.8,153.1,167.3,189.1,0.0,513.3,242.5,362.8,234.2,157.3,285.1,98.0,82.9,342.0,271.6,346.1,194.3,103.3,191.4,143.5,169.7,67.1,101.5,445.3,201.5,166.6,256.7,380.0,201.5,147.8,382.9,110.2,402.3,218.4,206.9,415.3,327.8,163.9,430.0,476.4,314.6,324.5,189.4,181.4,332.0,465.6,441.9,235.2,302.6,349.4,303.8,171.6,221.5,162.4,239.9,205.2,383.4,155.4,65.9,53.9,18.0,233.4,69.3,108.1,389.2,213.7,204.7,90.5,198.1,181.7,214.7,319.1,130.6,357.8,237.2,228.4,75.6,184.7,206.8,348.2,161.4,286.6,170.8,463.9,314.1,169.3,301.7,438.5,316.3,174.0,430.1,399.5,453.9,133.8,303.3,345.6,380.2,152.8,61.2,406.2,201.3,121.4,314.7,345.0,306.5,244.9,313.7,483.3,509.1,196.5,488.8,80.2,347.0,431.5,390.0,278.8,296.7,532.3,333.6,371.2,394.2,414.3,148.5,321.4,264.6,276.5,93.4,432.4,463.0,139.1,353.1,81.0
ED,84.0,456.8,433.1,325.1,595.9,536.9,527.7,518.1,637.8,288.7,523.1,371.8,607.5,73.4,353.4,1594.8,219.2,435.8,484.9,553.5,505.1,516.1,0.0,401.5,427.1,541.3,541.8,660.5,507.1,533.8,376.1,302.7,380.4,510.3,554.2,507.4,490.3,555.9,518.0,534.9,57.9,508.5,390.5,633.8,444.3,578.6,471.7,447.2,497.3,142.2,534.4,584.0,479.6,358.9,548.4,489.6,48.6,345.7,223.7,471.6,480.4,365.2,100.3,501.5,549.5,333.7,363.7,318.1,476.9,537.5,484.4,617.0,525.9,159.3,401.7,592.3,565.3,534.1,554.1,572.3,569.1,165.1,529.7,563.5,552.8,573.5,539.4,536.4,352.5,499.9,422.1,617.2,544.4,526.5,374.3,522.8,412.5,445.4,441.5,486.8,73.2,469.0,512.8,337.7,97.8,330.6,470.9,489.7,417.0,518.2,531.2,367.6,382.8,416.2,529.9,512.1,470.5,578.4,554.8,329.0,240.9,320.8,385.8,262.0,541.2,568.7,573.6,546.7,537.3,378.7,491.1,423.4,433.7,311.0,41.1,369.6,210.1,458.5,230.1,432.5,385.7,417.8,431.4,551.8,492.0,43.2,470.7,387.4,607.4
EQ,363.8,139.7,296.3,188.3,358.1,369.8,208.9,351.0,319.0,210.7,226.2,235.0,288.7,300.1,139.2,1458.0,151.5,215.9,166.1,234.7,338.0,241.9,381.9,0.0,178.9,224.2,224.7,347.4,192.4,259.6,243.3,87.7,162.2,343.2,280.0,340.3,177.2,237.1,243.8,216.1,315.6,189.7,71.7,315.0,196.1,259.8,152.9,199.0,184.2,272.6,367.3,265.2,231.4,143.9,235.3,250.1,350.9,130.7,199.1,152.8,161.6,145.3,339.9,258.0,384.1,118.7,165.5,119.9,163.8,370.4,171.3,298.2,207.1,253.7,82.9,273.5,246.5,259.9,235.3,259.2,250.3,259.5,362.6,244.7,234.0,256.4,226.3,370.3,219.7,186.8,173.9,304.1,377.3,252.3,55.5,355.7,164.3,126.6,45.1,319.7,334.2,74.3,345.7,117.8,308.8,132.4,152.1,246.2,280.2,270.0,212.4,119.4,162.9,196.3,211.1,237.9,222.3,259.6,236.0,130.8,218.0,122.6,11.8,184.0,299.4,329.2,254.8,304.9,224.2,243.6,247.6,286.6,36.2,112.8,406.1,149.7,187.3,210.3,234.4,113.7,137.5,49.5,57.0,233.0,248.5,330.3,151.9,169.2,288.6
EV,443.9,270.4,376.4,268.4,269.7,480.2,339.6,461.4,449.7,290.8,356.9,315.1,419.4,380.2,184.8,1538.1,231.6,107.3,296.8,365.4,448.4,372.6,463.7,209.3,0.0,353.1,355.4,474.1,320.7,390.3,318.7,167.8,73.7,453.6,410.7,450.7,303.9,367.8,374.5,346.8,395.7,320.4,202.4,445.7,17.1,390.5,283.6,186.4,310.9,352.7,477.7,395.9,52.4,224.0,362.0,161.1,426.8,210.8,274.9,283.5,292.3,197.7,416.0,173.0,494.5,198.8,245.6,200.0,290.5,480.8,298.0,428.9,337.8,333.8,213.6,404.2,377.2,390.6,366.0,385.9,381.0,339.6,473.0,375.4,364.7,387.1,352.4,474.0,295.8,313.5,151.6,426.2,487.7,383.0,186.2,466.1,14.5,257.3,253.4,430.1,414.3,280.9,428.6,167.4,388.9,212.5,286.4,161.2,376.2,91.0,343.1,139.1,211.3,87.7,341.8,368.6,197.3,390.3,366.7,210.9,295.4,202.7,211.7,264.1,214.4,240.2,385.5,219.9,350.9,323.7,162.6,366.7,245.6,192.9,482.7,130.5,267.4,31.3,310.5,244.4,157.2,231.4,243.3,363.7,163.5,413.4,282.6,66.7,419.3
EZ,500.0,128.6,432.5,324.5,490.3,313.9,153.0,295.1,263.1,346.9,215.1,371.2,232.8,436.3,271.4,1500.0,287.7,352.1,155.0,223.6,282.1,186.0,518.1,194.8,315.1,0.0,213.6,287.5,136.5,203.7,375.5,223.9,298.4,287.3,224.1,284.4,162.1,226.0,187.9,160.2,451.8,19.6,118.9,259.1,332.3,203.9,141.8,335.2,124.3,408.8,311.4,209.3,367.6,280.1,220.2,382.3,487.1,266.9,331.0,141.7,150.5,281.5,472.1,394.2,328.2,254.9,301.7,256.1,36.7,314.5,154.4,242.3,196.0,389.9,107.7,217.6,190.6,204.0,224.2,199.3,194.4,395.7,306.7,207.1,178.1,200.5,184.7,314.4,351.9,171.7,310.1,244.2,321.4,196.4,137.0,299.8,300.5,113.7,238.9,263.8,470.4,266.4,289.8,254.0,445.0,268.6,139.2,382.4,416.4,406.2,201.3,255.6,297.9,332.5,155.2,182.0,358.5,203.7,180.1,267.0,354.2,258.8,197.2,320.2,435.6,461.4,198.9,441.1,164.3,379.8,383.8,422.8,231.1,249.0,542.3,285.9,323.5,346.5,366.6,100.8,273.7,216.9,228.8,177.1,384.7,466.5,96.0,305.4,232.7
FB,543.3,94.2,475.8,367.8,533.6,288.7,190.0,269.9,282.1,390.2,112.0,414.5,251.8,479.6,314.7,1474.8,331.0,395.4,96.1,9.9,256.9,160.8,561.4,242.2,358.4,257.4,0.0,306.5,171.1,178.5,418.8,267.2,341.7,262.1,198.9,259.2,103.2,12.3,162.7,197.2,495.1,222.9,162.2,278.1,375.6,222.9,80.6,378.5,161.3,452.1,286.2,228.3,410.9,323.4,6.5,425.6,530.4,310.2,378.6,148.4,114.2,324.8,515.4,437.5,303.0,298.2,345.0,299.4,193.0,289.3,183.8,261.3,197.2,433.2,151.0,226.8,214.8,178.8,225.4,230.2,203.7,439.0,281.5,226.1,215.1,219.5,203.7,289.9,395.2,97.4,353.4,263.2,296.2,171.2,180.3,274.6,343.8,178.8,282.2,238.6,513.7,309.7,264.6,297.3,488.3,311.9,195.4,425.7,475.6,449.5,125.8,298.9,341.2,375.8,174.2,156.8,401.8,222.7,217.1,310.3,397.5,302.1,240.5,363.5,478.9,504.7,217.9,484.4,201.3,423.1,427.1,466.1,274.4,292.3,585.6,329.2,366.8,389.8,409.9,165.9,317.0,260.2,272.1,189.0,428.0,512.8,133.0,348.7,241.9
FI,635.9,264.5,568.4,460.4,626.2,379.7,236.8,360.9,154.7,482.8,256.3,507.1,148.8,572.2,407.3,1565.8,423.6,488.0,289.4,303.6,347.9,251.8,654.0,330.7,451.0,324.2,293.6,0.0,217.9,269.5,511.4,359.8,434.3,353.1,289.9,350.2,279.8,306.0,253.7,244.0,587.7,289.7,254.8,125.9,468.2,87.2,277.7,471.1,208.1,544.7,377.2,145.6,503.5,416.0,300.2,518.2,623.0,402.8,466.9,277.6,286.4,417.4,608.0,530.1,394.0,390.8,437.6,392.0,259.8,380.3,179.3,112.6,331.9,525.8,243.6,301.4,274.4,269.8,360.1,283.1,278.2,531.6,372.5,221.6,261.9,124.0,199.2,380.9,487.8,266.9,446.0,46.9,387.2,262.2,272.9,365.6,436.4,220.0,374.8,329.6,606.3,402.3,328.1,389.9,580.9,404.5,194.5,518.3,568.2,542.1,270.1,391.5,433.8,468.4,145.9,247.8,494.4,66.6,263.9,402.9,490.1,394.7,333.1,456.1,571.5,597.3,162.7,577.0,248.1,515.7,519.7,558.7,367.0,384.9,678.2,421.8,459.4,482.4,502.5,232.9,409.6,352.8,364.7,260.9,520.6,602.4,179.8,441.3,316.5
FJ,497.3,128.3,432.2,321.8,490.0,259.1,18.9,240.3,228.3,344.2,138.1,368.5,200.4,433.6,268.7,1445.2,285.0,349.4,152.3,185.4,227.3,120.4,517.1,192.1,312.4,185.6,173.0,252.7,0.0,148.9,372.8,221.2,298.1,232.5,169.3,232.0,161.8,185.4,133.1,26.0,449.1,153.5,116.2,224.3,329.6,169.1,139.1,332.5,9.7,408.5,256.6,176.9,364.9,277.4,179.6,379.6,484.4,264.2,328.3,139.0,147.8,281.2,469.4,393.9,273.4,252.2,299.0,253.4,121.2,259.7,130.0,209.9,193.3,387.2,105.0,81.0,56.4,100.0,221.5,65.1,60.3,393.0,251.9,172.3,41.5,168.1,152.3,259.6,349.2,146.3,307.4,209.4,266.6,144.0,136.7,245.0,297.8,113.4,236.2,209.0,467.7,266.1,235.0,251.3,442.3,265.9,136.5,379.7,432.0,403.5,149.5,252.9,296.4,329.8,120.4,129.6,355.8,168.9,43.5,264.3,353.9,256.1,194.5,317.5,432.9,458.7,164.1,440.8,27.7,377.1,381.1,420.1,228.4,248.7,539.6,283.2,320.8,346.2,363.9,98.1,273.4,216.6,226.1,43.0,384.4,466.8,41.0,305.1,96.1
FL,533.9,201.8,440.1,352.1,579.0,261.3,115.5,242.5,301.1,380.8,160.4,398.8,270.8,470.2,359.5,1447.4,375.8,440.2,193.5,207.7,229.5,85.6,553.7,282.9,403.2,274.6,197.7,325.5,144.5,0.0,382.4,312.0,386.5,234.7,79.7,231.8,183.9,210.1,43.5,170.6,485.7,241.9,207.0,297.1,420.4,241.9,188.2,423.3,134.2,442.7,258.8,247.3,455.7,368.2,204.3,470.4,516.8,355.0,364.9,229.8,221.8,372.4,506.0,482.3,275.6,343.0,389.8,344.2,212.0,261.9,202.8,280.3,245.6,423.8,195.8,151.6,139.6,103.6,273.8,155.0,106.1,429.6,254.1,245.1,176.2,238.5,222.1,255.1,359.5,171.0,398.2,277.6,268.8,52.0,225.1,247.2,388.6,201.8,327.0,211.2,504.3,354.5,209.7,342.1,478.9,356.7,214.4,470.5,439.9,494.3,174.2,343.7,386.0,420.6,193.2,24.2,446.6,241.7,190.5,355.1,385.4,346.9,285.3,354.1,523.7,549.5,236.9,529.2,165.9,387.4,471.9,430.4,319.2,337.1,572.7,374.0,411.6,434.6,454.7,188.9,361.8,305.0,316.9,91.4,472.8,503.4,163.1,393.5,166.7
FM,338.5,316.4,56.9,142.7,455.5,368.5,385.6,349.7,495.4,185.4,354.7,189.4,465.1,274.8,213.0,1426.4,168.8,293.7,342.8,402.0,336.7,347.7,356.6,259.4,285.0,400.9,392.0,519.8,369.1,365.4,0.0,160.6,240.0,341.9,385.8,339.0,349.9,404.4,349.6,392.8,290.3,366.4,248.4,491.4,302.2,436.2,329.6,305.1,356.9,247.3,366.0,441.6,337.5,216.8,398.6,347.5,325.6,203.6,169.5,329.5,338.3,225.9,310.6,359.4,382.8,191.6,221.6,176.0,336.5,369.1,344.0,474.6,383.8,228.4,259.6,413.7,401.7,365.7,412.0,431.9,390.6,234.2,361.3,421.4,410.7,432.8,399.0,369.0,51.4,359.5,280.0,476.5,376.0,358.1,232.2,354.4,270.4,303.3,299.4,318.4,308.9,326.9,316.9,195.6,283.5,188.5,332.4,347.6,97.3,376.1,368.5,225.5,240.7,274.1,387.5,343.7,328.4,436.0,412.7,186.9,192.7,178.7,257.7,158.7,400.8,426.6,431.2,406.3,396.9,79.3,349.0,47.2,291.6,168.9,380.8,227.5,204.6,316.4,247.7,290.4,243.6,277.4,289.3,375.9,349.9,305.0,328.6,247.0,428.8
FN,294.8,194.5,227.3,119.3,334.2,331.1,263.7,312.3,373.8,141.7,281.0,166.0,343.5,231.1,91.1,1389.0,82.5,171.8,220.9,289.5,299.3,310.3,314.6,133.4,163.1,277.2,279.5,398.2,244.8,328.0,169.6,0.0,118.1,304.5,348.4,301.6,228.0,291.9,312.2,270.9,246.6,244.5,126.5,369.8,180.3,314.6,207.7,183.2,235.0,203.6,328.6,320.0,215.6,56.1,286.1,225.6,277.7,42.9,125.8,207.6,216.4,104.0,266.9,237.5,345.4,30.9,80.0,50.9,214.6,331.7,222.1,353.0,261.9,184.7,137.7,328.3,301.3,328.3,290.1,310.0,305.1,190.5,323.9,299.5,288.8,311.2,276.5,324.9,146.7,237.6,158.1,350.3,338.6,320.7,110.3,317.0,148.5,181.4,177.5,281.0,265.2,205.0,279.5,73.7,239.8,63.4,210.5,225.7,227.1,254.2,267.2,103.6,117.6,152.2,265.9,306.3,206.5,314.4,290.8,61.8,146.3,53.6,135.8,115.0,278.9,304.7,309.6,284.4,275.0,174.6,227.1,217.6,169.7,43.8,333.6,105.6,118.3,194.5,161.4,168.5,121.7,155.5,167.4,287.8,228.0,264.3,206.7,125.1,343.4
FO,392.0,246.8,324.5,216.5,215.4,428.3,316.0,409.5,426.1,238.9,333.3,263.2,395.8,328.3,111.0,1486.2,179.7,53.6,273.2,341.8,396.5,349.0,410.1,185.7,93.7,331.3,331.8,450.5,297.1,366.7,267.5,115.9,0.0,401.7,387.1,398.8,280.3,344.2,350.9,323.2,343.8,296.8,178.8,422.1,76.5,366.9,260.0,132.7,287.3,300.8,425.8,372.3,123.5,172.1,338.4,107.4,379.1,158.9,227.3,259.9,268.7,121.1,364.1,119.3,442.6,146.9,193.7,148.1,266.9,428.9,274.4,405.3,314.2,281.9,190.0,380.6,353.6,367.0,342.4,362.3,357.4,287.7,421.1,351.8,341.1,363.5,329.4,428.8,243.9,289.9,210.4,407.2,435.8,359.4,162.6,414.2,108.3,233.7,229.8,378.2,362.4,257.3,376.7,93.6,337.0,160.6,259.2,107.5,324.3,162.1,319.5,155.9,137.5,34.0,318.2,345.0,143.6,366.7,343.1,159.0,246.2,150.8,188.1,212.2,160.7,186.5,361.9,166.2,327.3,271.8,108.9,314.8,222.0,141.0,434.3,56.7,215.5,102.4,258.6,220.8,174.0,207.8,219.7,340.1,109.8,361.5,259.0,6.9,395.7
FX,499.0,274.0,405.2,317.2,616.6,102.6,277.9,132.1,370.7,345.9,232.6,363.9,364.8,435.3,373.5,1412.5,329.3,454.2,265.7,279.9,64.8,225.6,518.8,355.1,445.5,346.8,269.9,370.3,264.7,243.3,347.5,321.1,400.5,0.0,263.7,126.3,256.1,282.3,227.5,288.4,450.8,314.1,279.2,341.9,462.7,388.6,260.4,465.6,252.5,407.8,153.3,361.6,498.0,377.3,276.5,508.0,481.9,364.1,330.0,302.0,294.0,386.4,471.1,519.9,56.9,352.1,382.1,336.5,284.2,43.2,275.0,328.6,317.8,388.9,268.0,291.6,279.6,243.6,346.0,295.0,268.5,394.7,148.6,317.3,306.3,340.0,294.3,144.7,324.6,243.2,440.5,352.9,158.4,236.0,297.3,116.7,430.9,274.0,399.2,100.8,469.4,426.7,84.7,356.1,444.0,349.0,286.6,508.1,405.0,536.6,246.4,386.0,400.0,434.6,265.4,221.6,488.9,286.5,308.3,347.4,350.5,339.2,357.5,319.2,561.3,587.1,378.7,566.8,292.5,352.5,509.5,395.5,391.4,329.4,537.8,388.0,365.1,476.9,408.2,261.1,404.1,377.2,389.1,253.8,510.4,468.5,224.2,407.5,306.7
GA,550.6,218.5,456.8,368.8,595.7,278.0,132.2,259.2,317.8,397.5,177.1,415.5,287.5,486.9,376.2,1464.1,392.5,456.9,210.2,224.4,246.2,102.3,570.4,299.6,419.9,291.3,214.4,342.2,161.2,56.0,399.1,328.7,403.2,251.4,0.0,248.5,200.6,226.8,25.0,187.3,502.4,258.6,223.7,313.8,437.1,258.6,204.9,440.0,150.9,459.4,275.5,264.0,472.4,384.9,221.0,487.1,533.5,371.7,381.6,246.5,238.5,389.1,522.7,499.0,292.3,359.7,406.5,360.9,228.7,278.6,219.5,297.0,262.3,440.5,212.5,168.3,156.3,120.3,290.5,171.7,122.8,446.3,270.8,261.8,192.9,255.2,238.8,271.8,376.2,187.7,414.9,294.3,285.5,16.1,241.8,263.9,405.3,218.5,343.7,227.9,521.0,371.2,226.4,358.8,495.6,373.4,231.1,487.2,456.6,511.0,190.9,360.4,402.7,437.3,209.9,34.3,463.3,258.4,207.2,371.8,402.1,363.6,302.0,370.8,540.4,566.2,253.6,545.9,182.6,404.1,488.6,447.1,335.9,353.8,589.4,390.7,428.3,451.3,471.4,205.6,378.5,321.7,333.6,108.1,489.5,520.1,179.8,410.2,183.4
GH,485.2,260.2,391.4,303.4,602.8,168.0,264.1,171.8,328.1,332.1,218.8,350.1,322.2,421.5,359.7,1398.7,315.5,440.4,251.9,266.1,130.2,211.8,505.0,341.3,431.7,333.0,256.1,327.7,248.5,229.5,333.7,307.3,386.7,135.4,249.9,0.0,242.3,268.5,213.7,274.6,437.0,300.3,265.4,299.3,448.9,346.0,246.6,451.8,238.7,394.0,110.7,319.0,484.2,363.5,262.7,494.2,468.1,350.3,316.2,288.2,280.2,372.6,457.3,506.1,176.3,338.3,368.3,322.7,270.4,162.6,327.7,286.0,304.0,375.1,254.2,277.8,265.8,229.8,332.2,281.2,254.7,380.9,106.0,370.0,292.5,297.4,347.0,184.4,310.8,229.4,426.7,310.3,198.1,222.2,283.5,176.5,417.1,260.2,385.4,140.5,455.6,412.9,139.0,342.3,430.2,335.2,339.3,494.3,391.2,522.8,232.6,372.2,386.2,420.8,334.5,207.8,475.1,243.9,294.5,333.6,336.7,325.4,343.7,305.4,547.5,573.3,336.1,553.0,278.7,338.7,495.7,381.7,377.6,315.6,524.0,374.2,351.3,463.1,394.4,247.3,390.3,363.4,375.3,240.0,496.6,454.7,210.4,393.7,292.9
GK,476.6,27.5,409.1,301.1,466.9,268.3,169.6,249.5,261.7,323.5,91.6,347.8,231.4,412.9,248.0,1454.4,264.3,328.7,9.6,93.7,236.5,140.4,496.4,171.4,291.7,209.7,83.7,286.1,153.1,158.1,352.1,200.5,275.0,241.7,178.5,238.8,0.0,96.1,142.3,176.8,428.4,175.2,95.5,257.7,308.9,202.5,36.2,311.8,140.9,385.4,265.8,207.9,344.2,256.7,90.3,358.9,463.7,243.5,307.6,81.7,47.5,258.1,448.7,370.8,282.6,231.5,278.3,232.7,145.3,268.9,152.8,240.9,136.0,366.5,84.3,206.4,194.4,158.4,164.2,209.8,183.3,372.3,261.1,205.7,194.7,199.1,183.3,268.8,328.5,9.5,286.7,242.8,275.8,150.8,113.6,254.2,277.1,112.1,215.5,218.2,447.0,243.0,216.7,230.6,421.6,245.2,137.6,359.0,408.9,382.8,105.4,232.2,274.5,309.1,153.8,136.4,335.1,202.3,196.7,243.6,330.8,235.4,173.8,296.8,412.2,438.0,197.5,417.7,180.9,356.4,360.4,399.4,207.7,225.6,518.9,262.5,300.1,323.1,343.2,99.2,250.3,193.5,205.4,168.6,361.3,443.1,112.6,282.0,221.5
GR,555.2,106.1,487.7,379.7,546.1,300.6,201.9,281.8,294.0,402.1,123.9,426.4,263.7,491.5,326.6,1486.7,342.9,407.3,108.0,2.3,268.8,172.7,575.0,250.0,370.3,267.5,11.8,318.4,185.4,190.4,430.0,279.1,353.6,274.0,210.8,271.1,115.1,0.0,174.6,209.1,507.0,234.8,174.1,290.0,387.5,234.8,92.5,390.4,173.2,464.0,298.1,240.2,422.8,335.3,5.5,437.5,538.1,322.1,386.2,160.3,126.1,339.5,527.3,449.4,314.9,310.1,356.9,311.3,204.9,301.2,195.7,273.2,209.1,445.1,162.9,238.7,226.7,190.7,237.3,242.1,215.6,450.9,293.4,238.0,227.0,231.4,215.0,294.4,407.1,109.3,365.3,270.5,308.1,183.1,192.2,286.5,355.7,190.7,294.1,250.5,525.6,321.6,249.0,309.2,500.2,323.8,207.3,437.6,487.5,461.4,137.7,310.8,353.1,387.7,186.1,168.7,413.7,234.6,229.0,322.2,406.7,314.0,252.4,375.4,490.8,516.6,229.8,496.3,213.2,435.0,439.0,478.0,286.3,304.2,594.0,341.1,378.7,401.7,421.8,177.8,328.9,272.1,284.0,200.9,439.9,524.7,144.9,360.6,253.8
GW,525.5,193.4,431.7,343.7,570.6,252.9,107.1,234.1,292.7,372.4,152.0,390.4,262.4,461.8,351.1,1439.0,367.4,431.8,185.1,199.3,221.1,77.2,545.3,274.5,394.8,266.2,189.3,317.1,136.1,30.9,374.0,303.6,378.1,226.3,36.1,223.4,175.5,201.7,0.0,162.2,477.3,233.5,198.6,288.7,412.0,233.5,179.8,414.9,125.8,434.3,250.4,238.9,447.3,359.8,195.9,462.0,508.4,346.6,356.5,221.4,213.4,364.0,497.6,473.9,267.2,334.6,381.4,335.8,203.6,253.5,194.4,271.9,237.2,415.4,187.4,143.2,131.2,95.2,265.4,146.6,97.7,421.2,245.7,236.7,167.8,230.1,213.7,246.7,351.1,162.6,389.8,269.2,260.4,8.5,216.7,238.8,380.2,193.4,318.6,202.8,495.9,346.1,201.3,333.7,470.5,348.3,206.0,462.1,431.5,485.9,165.8,335.3,377.6,412.2,184.8,9.2,438.2,233.3,182.1,346.7,377.0,338.5,276.9,345.7,515.3,541.1,228.5,520.8,157.5,379.0,463.5,422.0,310.8,328.7,564.3,365.6,403.2,426.2,446.3,180.5,353.4,296.6,308.5,83.0,464.4,495.0,154.7,385.1,158.3
HA,533.4,162.0,465.9,357.9,524.3,295.2,55.0,276.4,264.4,380.3,171.8,404.6,234.1,469.7,304.8,1481.3,321.1,385.5,188.4,219.1,263.4,111.5,553.2,228.2,348.5,219.9,209.1,288.8,33.6,185.0,408.2,257.3,331.8,268.6,205.4,265.7,195.5,221.5,169.2,0.0,485.2,187.2,152.3,260.4,365.7,205.2,175.2,368.6,45.8,442.2,292.7,210.6,401.0,313.5,215.7,415.7,516.3,300.3,364.4,175.1,183.9,317.7,505.5,427.6,309.5,288.3,335.1,289.5,157.3,295.8,166.1,243.6,229.4,423.3,141.1,50.4,72.2,93.5,257.6,32.1,96.4,429.1,288.0,208.4,10.9,201.8,185.4,289.0,385.3,182.4,343.5,240.9,302.7,177.7,170.4,281.1,333.9,147.1,272.3,245.1,503.8,299.8,243.6,287.4,478.4,302.0,176.2,415.8,465.7,439.6,185.6,289.0,331.3,365.9,156.5,163.3,391.9,205.0,19.8,300.4,384.9,292.2,230.6,353.6,469.0,494.8,200.2,474.5,45.9,413.2,417.2,456.2,264.5,282.4,572.2,319.3,356.9,379.9,400.0,134.2,307.1,250.3,262.2,79.1,418.1,502.9,74.7,338.8,65.5
HH,48.1,400.5,375.1,267.1,540.2,478.9,469.7,460.1,579.8,230.7,465.1,313.8,549.5,15.4,297.1,1536.8,161.2,377.8,426.9,495.5,447.1,458.1,67.9,339.4,369.1,483.2,485.5,604.2,450.8,475.8,317.4,244.7,324.1,452.3,496.2,449.4,434.0,497.9,460.0,476.9,0.0,450.5,332.5,575.8,386.3,520.6,413.7,389.2,441.0,84.2,476.4,526.0,421.6,300.9,492.1,431.6,31.0,287.7,161.4,413.6,422.4,310.0,66.9,443.5,493.2,275.7,305.7,260.1,420.6,479.5,428.1,559.0,467.9,101.3,343.7,534.3,507.3,476.1,496.1,516.0,511.1,107.1,471.7,505.5,494.8,517.2,482.5,472.7,294.5,443.6,364.1,556.3,486.4,468.5,316.3,464.8,354.5,387.4,383.5,428.8,15.2,411.0,427.3,279.7,39.8,272.6,416.5,431.7,374.9,460.2,473.2,309.6,323.6,358.2,471.9,454.1,412.5,520.4,496.8,271.0,181.9,262.8,341.8,204.0,484.9,510.7,515.6,490.4,481.0,322.4,433.1,365.4,375.7,253.0,86.9,311.6,152.1,400.5,173.8,374.5,327.7,361.5,373.4,493.8,434.0,17.6,412.7,331.1,549.4
HL,480.3,108.9,412.8,304.8,471.2,294.2,133.3,275.4,243.4,327.2,195.4,351.5,213.1,416.6,251.7,1480.3,268.0,332.4,135.3,203.9,262.4,166.3,500.1,175.1,295.4,32.7,193.9,267.8,114.4,184.0,355.1,204.2,278.7,267.6,204.4,264.7,142.4,206.3,168.2,140.5,432.1,0.0,99.2,239.4,312.6,184.2,122.1,315.5,104.6,389.1,291.7,189.6,347.9,260.4,200.5,362.6,463.2,247.2,311.3,122.0,130.8,264.6,452.4,374.5,308.5,235.2,282.0,236.4,17.0,294.8,134.7,222.6,176.3,370.2,88.0,197.9,170.9,184.3,204.5,179.6,174.7,376.0,287.0,187.4,158.4,180.8,164.4,288.0,332.2,152.0,290.4,219.9,301.7,176.7,117.3,280.1,280.8,94.0,219.2,244.1,450.7,246.7,242.6,234.3,425.3,248.9,123.1,362.7,412.6,386.5,181.6,235.9,278.2,312.8,135.5,162.3,338.8,184.0,160.4,247.3,331.8,239.1,177.5,300.5,415.9,441.7,179.2,421.4,144.6,360.1,364.1,403.1,211.4,229.3,519.1,266.2,303.8,326.8,346.9,81.1,254.0,197.2,209.1,157.4,365.0,449.8,76.3,285.7,213.0
HQ,381.0,67.9,313.5,205.5,371.9,298.0,137.1,279.2,247.2,227.9,154.4,252.2,216.9,317.3,152.4,1475.2,168.7,233.1,94.3,162.9,266.2,170.1,400.8,75.8,196.1,150.6,152.9,271.6,120.6,187.8,255.8,104.9,179.4,271.4,208.2,268.5,101.4,165.3,172.0,144.3,332.8,117.9,0.0,243.2,213.3,188.0,81.1,216.2,108.4,289.8,295.5,193.4,248.6,161.1,159.5,263.3,363.9,147.9,212.0,81.0,89.8,165.3,353.1,275.2,312.3,135.9,182.7,137.1,88.0,298.6,95.5,226.4,135.3,270.9,11.1,201.7,174.7,188.1,163.5,183.4,178.5,276.7,290.8,172.9,162.2,184.6,149.9,291.8,232.9,111.0,191.1,223.7,305.5,180.5,18.0,283.9,181.5,54.8,119.9,247.9,351.4,147.4,246.4,135.0,326.0,149.6,83.9,263.4,313.3,287.2,140.6,136.6,178.9,213.5,139.3,166.1,239.5,187.8,164.2,148.0,232.5,139.8,78.2,201.2,316.6,342.4,183.0,322.1,148.4,260.8,264.8,303.8,112.1,130.0,419.8,166.9,204.5,227.5,247.6,41.9,154.7,97.9,109.8,161.2,265.7,350.5,80.1,186.4,216.8
