from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YV,YW,ZC,ZH,ZK,ZM,ZN
DP,853.4,193.3,182.0,995.5,56.1,845.6,775.1,823.9,870.4,712.6,818.5,784.1,60.5,68.2,774.6,792.5,804.7,757.3,730.0,860.8,870.7,835.9,771.7,0.0,806.5,118.6,846.5,771.3,736.8,56.9,716.8,715.0,878.2,49.2,714.5,185.3,896.1,788.4,794.7,748.6,1039.7,829.3,1082.6,154.7,189.5,213.7,821.1,116.9,884.6,781.5,175.9,814.0,878.5,888.6,11.1,721.2,914.8,802.6,156.0,831.7,686.1,839.4,174.2,222.3,833.6,797.4,872.7,884.6,860.4,849.6,176.7,1047.0,167.6,838.3,895.7,788.4,753.2,899.6,697.1,156.9,922.2,865.8,770.7,862.8,687.4,1371.3,187.2,845.7,811.5,820.1,1054.4,805.2,857.0,865.0,907.8,776.9,834.5,846.4,902.3,183.1,1043.3,741.9,887.9,789.5,856.8,971.7,1030.0,882.6,853.0,182.8,850.1,852.4,843.7,852.6,901.6,872.3,102.0,797.8,696.9,733.3,841.7,1069.7,1075.5,741.7,824.0,829.2,886.4,842.6,846.2,42.7,826.7,696.9,13.1,818.2,846.0,727.6,718.2,854.1,614.3,778.9
DR,549.2,792.7,648.9,691.3,682.6,538.2,317.5,519.7,177.2,408.4,514.3,133.2,757.1,708.6,317.0,334.9,36.0,453.1,272.4,547.8,201.8,531.7,120.8,695.7,0.0,810.4,177.6,313.7,279.2,683.4,412.6,410.8,154.5,675.7,256.9,634.2,591.9,18.0,11.7,444.4,735.5,160.4,778.4,840.3,874.3,856.1,97.4,730.5,580.4,112.6,642.8,516.2,574.3,584.4,706.9,417.0,610.6,498.4,841.6,529.7,228.5,170.5,623.1,671.2,529.4,29.9,568.5,160.9,556.2,141.9,817.1,742.8,853.2,534.1,226.8,119.5,449.0,587.7,392.9,842.5,618.0,561.6,466.5,557.8,383.2,1110.4,798.8,138.0,106.2,515.9,750.2,136.3,149.3,560.8,603.6,472.7,530.3,122.7,598.1,823.5,739.1,284.3,583.7,138.6,552.6,667.5,725.8,158.9,548.8,868.4,193.7,548.2,136.0,150.2,232.7,203.4,729.6,90.1,239.3,429.1,163.0,765.5,771.3,437.5,155.1,177.7,582.2,538.4,177.3,738.5,522.5,239.3,690.6,360.6,158.7,423.4,414.0,139.0,310.1,321.3
DZ,953.4,148.2,282.0,1105.7,113.0,942.4,875.1,923.9,984.9,812.6,918.5,884.4,73.6,112.1,881.2,892.5,904.7,857.3,830.0,952.0,970.7,935.9,871.7,120.1,913.1,0.0,946.5,898.1,836.8,155.9,816.8,815.0,978.2,119.9,814.5,285.3,996.1,888.4,901.3,848.6,1139.7,929.3,1189.2,109.6,143.6,168.6,921.1,160.8,984.6,881.5,275.9,920.4,978.5,988.6,115.5,821.2,1006.3,902.6,112.3,933.9,786.1,939.4,280.8,322.3,940.2,897.4,973.8,984.6,960.4,956.2,138.2,1147.0,122.5,938.3,995.7,888.4,853.2,991.9,797.1,111.8,1022.2,965.8,870.7,962.0,787.4,1471.3,142.1,945.7,913.9,920.1,1154.4,905.2,957.0,965.0,1014.4,876.9,934.5,946.4,1002.3,144.6,1143.3,848.5,994.5,889.5,961.8,1071.7,1136.6,982.6,953.0,137.7,956.2,952.4,943.7,952.6,1008.2,978.9,145.9,897.8,796.9,833.3,941.7,1169.7,1175.5,841.7,924.0,929.2,986.4,942.6,952.8,120.6,926.7,796.9,133.3,923.5,946.0,834.2,818.2,960.7,714.3,878.9
EF,559.3,802.8,659.0,701.4,692.7,551.5,327.6,529.8,231.6,418.5,524.4,163.3,756.2,718.7,327.1,345.0,165.9,463.2,282.5,566.7,24.2,541.8,150.9,705.8,167.7,814.3,0.0,323.8,289.3,693.5,422.7,420.9,239.4,685.8,267.0,644.3,602.0,149.6,155.9,454.5,745.6,92.3,788.5,850.4,874.0,866.2,182.3,740.6,590.5,83.6,652.9,519.9,584.4,594.5,717.0,427.1,620.7,508.5,851.7,537.6,238.6,39.2,633.2,681.3,539.5,158.6,578.6,245.8,566.3,210.8,827.2,752.9,863.3,544.2,66.1,58.0,459.1,605.5,403.0,852.6,628.1,571.7,476.6,568.7,393.3,1120.5,808.9,206.9,172.7,526.0,760.3,41.2,218.2,570.9,613.7,482.8,540.4,207.6,608.2,833.6,749.2,294.4,593.8,168.7,562.7,677.6,735.9,243.8,558.9,878.5,229.3,558.3,204.9,219.1,48.8,45.7,739.7,159.0,249.4,439.2,220.9,775.6,781.4,447.6,87.0,208.4,592.3,548.5,73.0,748.6,532.6,249.4,700.7,370.7,225.2,433.5,424.1,215.3,320.2,331.4
EM,531.6,758.6,614.8,673.7,648.5,520.6,64.1,485.6,429.7,390.8,480.2,322.6,739.5,674.5,59.5,105.7,349.5,419.0,118.2,513.7,415.5,497.6,300.0,661.6,334.8,770.1,374.8,0.0,80.5,649.3,378.5,376.7,406.5,641.6,102.7,600.1,557.8,316.7,323.0,426.8,717.9,357.6,744.3,822.7,840.2,838.5,365.9,696.4,546.3,309.8,608.7,482.1,540.2,566.8,672.8,382.9,576.5,464.3,807.5,512.1,171.8,384.2,589.0,637.1,495.3,325.7,550.9,412.9,522.1,377.9,799.5,708.7,835.6,500.0,424.0,333.2,414.9,577.8,358.8,808.4,600.4,544.0,432.4,523.7,365.6,1076.3,764.7,390.5,356.3,481.8,732.6,333.5,385.3,526.7,569.5,438.6,496.2,374.7,564.0,805.9,705.0,122.3,549.6,317.8,518.5,633.4,691.7,410.9,514.7,834.3,384.5,514.1,388.5,397.4,423.7,417.1,712.0,342.6,101.6,395.0,370.0,731.4,737.2,403.4,352.3,357.5,548.1,504.3,374.5,704.4,488.4,101.6,656.5,103.1,390.8,389.3,379.9,398.9,276.0,146.9
EO,482.3,725.8,582.0,624.4,615.7,474.5,38.2,452.8,365.9,341.5,447.4,273.3,679.2,641.7,58.6,122.7,300.2,386.2,60.2,489.7,366.2,464.8,267.2,628.8,302.0,737.3,342.0,86.2,0.0,616.5,345.7,343.9,373.7,608.8,44.7,567.3,525.0,283.9,290.2,377.5,668.6,324.8,711.5,773.4,797.0,789.2,316.6,663.6,513.5,277.0,575.9,442.9,507.4,517.5,640.0,350.1,543.7,431.5,774.7,460.6,139.0,334.9,556.2,604.3,462.5,292.9,501.6,380.1,489.3,345.1,750.2,675.9,786.3,467.2,391.2,283.9,382.1,528.5,326.0,775.6,551.1,494.7,399.6,491.7,316.3,1043.5,731.9,341.2,307.0,449.0,683.3,300.7,352.5,493.9,536.7,405.8,463.4,341.9,531.2,756.6,672.2,72.1,516.8,285.0,485.7,600.6,658.9,378.1,481.9,801.5,345.6,481.3,339.2,348.1,397.1,367.8,662.7,293.3,45.1,362.2,337.2,698.6,704.4,370.6,319.5,324.7,515.3,471.5,341.7,671.6,455.6,45.1,623.7,84.7,341.5,356.5,347.1,349.6,243.2,109.1
EQ,850.3,221.7,178.9,992.4,25.4,842.5,772.0,820.8,881.8,709.5,815.4,781.0,99.9,51.4,771.5,789.4,801.6,754.2,726.9,848.9,867.6,832.8,768.6,84.6,803.4,153.2,843.4,768.2,733.7,0.0,713.7,711.9,875.1,18.5,711.4,182.2,893.0,785.3,791.6,745.5,1036.6,826.2,1079.5,183.1,217.9,242.1,818.0,87.3,881.5,778.4,172.8,817.3,875.4,885.5,73.4,718.1,903.2,799.5,184.4,828.6,683.0,836.3,171.1,219.2,830.5,794.3,869.6,881.5,857.3,846.5,205.1,1043.9,196.0,835.2,892.6,785.3,750.1,896.5,694.0,185.3,919.1,862.7,767.6,858.9,684.3,1368.2,215.6,842.6,808.4,817.0,1051.3,802.1,853.9,861.9,904.7,773.8,831.4,843.3,899.2,211.5,1040.2,738.8,884.8,786.4,858.7,968.6,1026.9,879.5,849.9,211.2,853.1,849.3,840.6,849.5,898.5,869.2,72.4,794.7,693.8,730.2,838.6,1066.6,1072.4,738.6,820.9,826.1,883.3,839.5,843.1,85.1,823.6,693.8,81.0,820.4,842.9,724.5,715.1,851.0,611.2,775.8
FC,329.6,767.0,623.2,471.7,656.9,321.8,365.5,300.1,460.8,188.8,294.7,368.2,720.4,682.9,365.0,382.9,395.1,98.6,320.4,337.0,461.1,312.1,362.1,670.0,396.9,778.5,436.9,361.7,327.2,657.7,0.0,56.3,468.6,650.0,304.9,608.5,372.3,378.8,385.1,126.9,515.9,419.7,558.8,814.6,838.2,830.4,411.5,704.8,360.8,371.9,617.1,290.2,354.7,364.8,681.2,62.5,391.0,153.6,815.9,307.9,276.5,429.8,597.4,645.5,309.8,387.8,348.9,475.0,336.6,440.0,791.4,523.2,827.5,314.5,486.1,378.8,94.5,375.8,39.2,816.8,398.4,342.0,138.8,339.0,20.4,1005.0,773.1,436.1,401.9,296.3,530.6,395.6,447.4,341.2,384.0,118.2,310.7,436.8,378.5,797.8,519.5,332.3,364.1,379.9,333.0,447.9,506.2,473.0,329.2,842.7,440.5,328.6,434.1,443.0,492.0,462.7,703.9,388.2,287.3,111.6,432.1,545.9,551.7,83.0,414.4,419.6,362.6,318.8,436.6,712.8,302.9,287.3,664.9,408.6,436.4,105.9,96.5,444.5,144.9,369.3
FF,335.3,772.7,628.9,477.4,662.6,327.5,371.2,305.8,466.5,194.5,300.4,380.2,726.1,688.6,370.7,388.6,400.8,42.2,326.1,342.7,466.8,317.8,367.8,675.7,402.6,784.2,442.6,367.4,332.9,663.4,43.8,0.0,474.3,655.7,310.6,614.2,378.0,384.5,390.8,132.6,521.6,425.4,564.5,820.3,843.9,836.1,417.2,710.5,366.5,377.6,622.8,295.9,360.4,370.5,686.9,6.1,396.7,97.2,821.6,313.6,282.2,435.5,603.1,651.2,315.5,393.5,354.6,480.7,342.3,445.7,797.1,528.9,833.2,320.2,491.8,384.5,38.1,381.5,44.9,822.5,404.1,347.7,82.4,344.7,26.1,1010.7,778.8,441.8,407.6,302.0,536.3,401.3,453.1,346.9,389.7,61.8,316.4,442.5,384.2,803.5,525.2,338.0,369.8,385.6,338.7,453.6,511.9,478.7,334.9,848.4,446.2,334.3,439.8,448.7,497.7,468.4,709.6,393.9,293.0,119.8,437.8,551.6,557.4,26.6,420.1,425.3,368.3,324.5,442.3,718.5,308.6,293.0,670.6,414.3,442.1,125.5,102.2,450.2,150.6,375.0
FH,600.9,844.4,700.6,743.0,734.3,593.1,369.2,571.4,91.1,460.1,566.0,153.9,797.8,760.3,368.7,386.6,154.9,504.8,324.1,608.3,253.5,583.4,172.5,747.4,154.5,855.9,229.3,365.4,330.9,735.1,464.3,462.5,0.0,727.4,308.6,685.9,643.6,152.4,158.7,496.1,787.2,212.1,830.1,892.0,915.6,907.8,56.3,782.2,632.1,164.3,694.5,561.5,626.0,636.1,758.6,468.7,662.3,550.1,893.3,579.2,280.2,222.2,674.8,722.9,581.1,161.4,620.2,22.9,607.9,70.3,868.8,794.5,904.9,585.8,278.5,171.2,500.7,647.1,444.6,894.2,669.7,613.3,518.2,610.3,434.9,1162.1,850.5,37.7,83.6,567.6,801.9,188.0,77.7,612.5,655.3,524.4,582.0,31.0,649.8,875.2,790.8,336.0,635.4,184.6,604.3,719.2,777.5,20.9,600.5,920.1,135.8,599.9,78.1,110.3,284.4,255.1,781.3,97.3,291.0,480.8,123.1,817.2,823.0,489.2,206.8,137.8,633.9,590.1,229.0,790.2,574.2,291.0,742.3,412.3,100.8,475.1,465.7,29.3,361.8,373.0
FI,833.4,203.1,162.0,975.5,6.8,825.6,755.1,803.9,850.4,692.6,798.5,764.1,70.3,32.8,754.6,772.5,784.7,737.3,710.0,840.8,850.7,815.9,751.7,66.0,786.5,128.4,826.5,751.3,716.8,29.3,696.8,695.0,858.2,0.0,694.5,165.3,876.1,768.4,774.7,728.6,1019.7,809.3,1062.6,164.5,199.3,223.5,801.1,68.7,864.6,761.5,155.9,794.0,858.5,868.6,54.8,701.2,894.8,782.6,165.8,811.7,666.1,819.4,154.2,202.3,813.6,777.4,852.7,864.6,840.4,829.6,186.5,1027.0,177.4,818.3,875.7,768.4,733.2,879.6,677.1,166.7,902.2,845.8,750.7,842.8,667.4,1351.3,197.0,825.7,791.5,800.1,1034.4,785.2,837.0,845.0,887.8,756.9,814.5,826.4,882.3,192.9,1023.3,721.9,867.9,769.5,836.8,951.7,1010.0,862.6,833.0,192.6,830.1,832.4,823.7,832.6,881.6,852.3,53.8,777.8,676.9,713.3,821.7,1049.7,1055.5,721.7,804.0,809.2,866.4,822.6,826.2,66.5,806.7,676.9,64.1,798.2,826.0,707.6,698.2,834.1,594.3,758.9
FN,438.4,681.9,538.1,580.5,571.8,430.6,81.4,408.9,322.0,297.6,403.5,235.7,635.3,597.8,98.9,77.9,256.3,342.3,15.4,445.8,322.3,420.9,223.3,584.9,258.1,693.4,298.1,95.6,43.1,572.6,301.8,300.0,329.8,564.9,0.0,523.4,481.1,240.0,246.3,333.6,624.7,280.9,667.6,729.5,753.1,745.3,272.7,619.7,469.6,233.1,532.0,399.0,463.5,473.6,596.1,306.2,499.8,387.6,730.8,416.7,95.1,291.0,512.3,560.4,418.6,249.0,457.7,336.2,445.4,301.2,706.3,632.0,742.4,423.3,347.3,240.0,338.2,484.6,282.1,731.7,507.2,450.8,355.7,447.8,272.4,999.6,688.0,297.3,263.1,405.1,639.4,256.8,308.6,450.0,492.8,361.9,419.5,298.0,487.3,712.7,628.3,27.3,472.9,241.1,441.8,556.7,615.0,334.2,438.0,757.6,301.7,437.4,295.3,304.2,353.2,323.9,618.8,249.4,21.2,318.3,293.3,654.7,660.5,326.7,275.6,280.8,471.4,427.6,297.8,627.7,411.7,21.2,579.8,127.9,297.6,312.6,303.2,305.7,199.3,64.3
GB,787.2,297.6,133.8,929.3,187.5,779.4,708.9,757.7,804.2,646.4,752.3,717.9,251.0,213.5,708.4,726.3,738.5,691.1,663.8,794.6,804.5,769.7,705.5,200.6,740.3,309.1,780.3,705.1,670.6,188.3,650.6,648.8,812.0,180.6,648.3,0.0,829.9,722.2,728.5,682.4,973.5,763.1,1016.4,345.2,368.8,361.0,754.9,235.4,818.4,715.3,127.7,747.8,812.3,822.4,211.8,655.0,848.6,736.4,346.5,765.5,619.9,773.2,8.0,104.0,767.4,731.2,806.5,818.4,794.2,783.4,322.0,980.8,358.1,772.1,829.5,722.2,687.0,833.4,630.9,347.4,856.0,799.6,704.5,796.6,621.2,1305.1,303.7,779.5,745.3,753.9,988.2,739.0,790.8,798.8,841.6,710.7,768.3,780.2,836.1,328.4,977.1,675.7,821.7,723.3,790.6,905.5,963.8,816.4,786.8,373.3,783.9,786.2,777.5,786.4,835.4,806.1,234.5,731.6,630.7,667.1,775.5,1003.5,1009.3,675.5,757.8,763.0,820.2,776.4,780.0,243.4,760.5,630.7,195.5,752.0,779.8,661.4,652.0,787.9,548.1,712.7
GF,118.2,897.3,753.5,411.4,787.2,166.7,495.8,144.2,591.1,276.7,138.8,504.8,850.7,813.2,495.3,513.2,525.4,394.3,450.7,22.7,591.4,156.2,492.4,800.3,527.2,908.8,567.2,492.0,457.5,788.0,353.8,352.0,598.9,780.3,435.2,738.8,0.0,509.1,515.4,385.6,455.6,550.0,498.5,944.9,968.5,960.7,541.8,835.1,13.6,502.2,747.4,135.1,294.4,304.5,811.5,358.2,330.7,439.6,946.2,76.6,406.8,560.1,727.7,775.8,249.5,518.1,193.8,605.3,180.7,570.3,921.7,462.9,957.8,95.9,616.4,509.1,390.2,24.8,334.1,947.1,338.1,281.7,407.7,278.7,324.4,1135.3,903.4,566.4,532.2,48.2,470.3,525.9,577.7,186.1,228.9,413.9,155.6,567.1,223.4,928.1,459.2,462.6,303.8,510.2,51.5,387.6,445.9,603.3,173.3,973.0,570.8,172.7,564.4,573.3,616.1,593.0,834.2,518.5,417.6,370.3,562.4,485.6,491.4,378.7,544.7,549.9,206.7,91.8,566.9,843.1,147.8,417.6,795.2,538.9,566.7,364.6,355.2,574.8,275.2,499.6
GG,531.1,774.6,630.8,673.2,664.5,523.3,299.4,501.6,144.6,390.3,496.2,115.1,728.0,690.5,298.9,316.8,19.1,435.0,254.3,538.5,183.7,513.6,102.7,677.6,18.0,786.1,159.5,295.6,261.1,665.3,394.5,392.7,152.4,657.6,238.8,616.1,573.8,0.0,6.2,426.3,717.4,142.3,760.3,822.2,845.8,838.0,95.3,712.4,562.3,94.5,624.7,491.7,556.2,566.3,688.8,398.9,592.5,480.3,823.5,509.4,210.4,152.4,605.0,653.1,511.3,11.8,550.4,158.8,538.1,123.8,799.0,724.7,835.1,516.0,208.7,101.4,430.9,577.3,374.8,824.4,599.9,543.5,448.4,540.5,365.1,1092.3,780.7,119.9,85.7,497.8,732.1,118.2,131.2,542.7,585.5,454.6,512.2,120.6,580.0,805.4,721.0,266.2,565.6,120.5,534.5,649.4,707.7,156.8,530.7,850.3,175.6,530.1,117.9,132.1,208.4,185.3,711.5,72.0,221.2,411.0,144.9,747.4,753.2,419.4,137.0,159.6,564.1,520.3,159.2,720.4,504.4,221.2,672.5,342.5,140.6,405.3,395.9,128.3,292.0,303.2
GJ,537.4,780.9,637.1,689.7,670.8,529.6,305.7,507.9,165.4,396.6,502.5,121.4,745.3,696.8,305.2,323.1,25.4,441.3,260.6,544.8,190.0,519.9,109.0,683.9,11.7,792.4,165.8,322.1,267.4,671.6,400.8,399.0,158.7,663.9,245.1,622.4,580.1,6.2,0.0,432.6,723.7,148.6,766.6,828.5,852.1,844.3,101.6,718.7,568.6,100.8,631.0,504.4,562.5,572.6,695.1,405.2,590.3,486.6,829.8,515.7,216.7,158.7,611.3,659.4,517.6,18.1,556.7,165.1,544.4,130.1,805.3,731.0,841.4,522.3,215.0,107.7,437.2,575.9,381.1,830.7,606.2,549.8,454.7,546.8,371.4,1098.6,787.0,126.2,92.0,504.1,738.4,124.5,137.5,549.0,591.8,460.9,518.5,126.9,586.3,811.7,727.3,272.5,571.9,126.8,545.8,655.7,714.0,163.1,537.0,856.6,181.9,536.4,124.2,138.4,220.9,191.6,717.8,78.3,227.5,417.3,151.2,753.7,759.5,425.7,143.3,165.9,570.4,526.6,165.5,726.7,510.7,227.5,678.8,354.1,146.9,411.6,402.2,134.6,298.3,309.5
GL,395.3,832.7,688.9,537.4,722.6,387.5,431.2,365.8,526.5,254.5,360.4,440.2,786.1,748.6,430.7,448.6,460.8,146.2,386.1,402.7,526.8,377.8,427.8,735.7,462.6,844.2,502.6,427.4,392.9,723.4,140.8,139.0,534.3,715.7,370.6,674.2,438.0,444.5,450.8,0.0,581.6,485.4,624.5,880.3,903.9,896.1,477.2,770.5,426.5,437.6,682.8,355.9,420.4,430.5,746.9,145.2,456.7,81.5,881.6,373.6,342.2,495.5,663.1,711.2,375.5,453.5,414.6,540.7,402.3,505.7,857.1,588.9,893.2,380.2,551.8,444.5,114.2,441.5,121.1,882.5,464.1,407.7,49.6,404.7,111.4,1070.7,838.8,501.8,467.6,362.0,596.3,461.3,513.1,406.9,449.7,80.2,376.4,502.5,444.2,863.5,585.2,398.0,429.8,445.6,398.7,513.6,571.9,538.7,394.9,908.4,506.2,394.3,499.8,508.7,557.7,528.4,769.6,453.9,353.0,85.9,497.8,611.6,617.4,125.9,480.1,485.3,428.3,384.5,502.3,778.5,368.6,353.0,730.6,474.3,502.1,91.6,88.6,510.2,210.6,435.0
GP,463.3,1111.3,967.5,129.7,1001.2,455.5,709.8,433.8,805.1,490.7,428.4,712.5,1064.7,1027.2,709.3,727.2,739.4,608.3,664.7,470.7,805.4,445.8,706.4,1014.3,741.2,1122.8,781.2,706.0,671.5,1002.0,567.8,566.0,812.9,994.3,649.2,952.8,506.0,723.1,729.4,599.6,0.0,764.0,51.5,1158.9,1182.5,1174.7,755.8,1049.1,494.5,716.2,961.4,423.9,205.9,216.0,1025.5,572.2,244.2,653.6,1160.2,441.6,620.8,774.1,941.7,989.8,260.6,732.1,482.6,819.3,470.3,784.3,1135.7,7.2,1171.8,448.2,830.4,723.1,604.2,509.5,548.1,1161.1,251.6,248.6,621.7,270.4,538.4,1349.3,1117.4,780.4,746.2,430.0,23.3,739.9,791.7,462.3,517.7,627.9,413.6,781.1,512.2,1142.1,175.3,676.6,238.7,724.2,466.7,105.9,164.2,817.3,462.9,1187.0,784.8,462.3,778.4,787.3,836.3,807.0,1048.2,732.5,631.6,584.3,776.4,56.6,62.4,592.7,758.7,763.9,496.3,452.5,780.9,1057.1,457.5,631.6,1009.2,752.9,780.7,578.6,569.2,788.8,489.2,713.6
HF,540.7,784.2,640.4,682.8,674.1,532.9,309.0,511.2,213.0,399.9,505.8,144.7,737.6,700.1,308.5,326.4,147.3,444.6,263.9,548.1,113.9,523.2,132.3,687.2,149.1,795.7,89.7,305.2,270.7,674.9,404.1,402.3,220.8,667.2,248.4,625.7,583.4,131.0,137.3,435.9,727.0,0.0,769.9,831.8,855.4,847.6,163.7,722.0,571.9,66.0,634.3,501.3,565.8,575.9,698.4,408.5,602.1,489.9,833.1,519.0,220.0,62.7,614.6,662.7,520.9,140.0,560.0,227.2,547.7,192.2,808.6,734.3,844.7,525.6,119.0,91.9,440.5,586.9,384.4,834.0,609.5,553.1,458.0,550.1,374.7,1101.9,790.3,188.3,154.1,507.4,741.7,108.7,199.6,552.3,595.1,464.2,521.8,189.0,589.6,815.0,730.6,275.8,575.2,150.1,544.1,659.0,717.3,225.2,540.3,859.9,210.7,539.7,186.3,200.5,129.6,95.6,721.1,140.4,230.8,420.6,202.3,757.0,762.8,429.0,4.7,189.8,573.7,529.9,69.5,730.0,514.0,230.8,682.1,352.1,206.6,414.9,405.5,196.7,301.6,312.8
HI,477.4,1125.4,981.6,154.0,1015.3,466.4,723.9,447.9,833.7,504.8,442.5,732.9,1089.8,1041.3,723.4,741.3,753.5,622.4,678.8,476.0,819.5,459.9,720.5,1028.4,755.3,1136.9,795.3,720.1,685.6,1016.1,581.9,580.1,827.0,1008.4,663.3,966.9,520.1,737.2,743.5,613.7,42.7,778.1,0.0,1173.0,1196.6,1188.8,769.9,1063.2,508.6,730.3,975.5,444.4,220.0,230.1,1039.6,586.3,249.8,667.7,1174.3,457.9,634.9,788.2,955.8,1003.9,274.7,746.2,496.7,833.4,484.4,798.4,1149.8,50.0,1185.9,462.3,844.5,737.2,618.3,515.9,562.2,1175.2,265.7,262.7,635.8,283.7,552.5,1363.4,1131.5,794.5,760.3,444.1,23.2,754.0,805.8,476.4,531.8,642.0,427.7,795.2,526.3,1156.2,189.4,690.7,252.8,738.3,480.8,120.0,178.3,831.4,477.0,1201.1,805.0,476.4,792.5,801.4,850.4,821.1,1062.3,746.6,645.7,598.4,790.5,90.7,96.5,606.8,772.8,778.0,510.4,466.6,795.0,1071.2,471.6,645.7,1023.3,772.3,794.8,592.7,583.3,802.9,503.3,727.7
HM,998.0,83.4,326.6,1140.1,157.6,990.2,919.7,968.5,1015.0,857.2,963.1,928.7,94.1,156.7,919.2,937.1,949.3,901.9,874.6,1005.4,1015.3,980.5,916.3,164.7,951.1,98.1,991.1,915.9,881.4,193.9,861.4,859.6,1022.8,164.5,859.1,329.9,1040.7,933.0,939.3,893.2,1184.3,973.9,1227.2,0.0,34.7,58.9,965.7,205.4,1029.2,926.1,320.5,958.6,1023.1,1033.2,153.5,865.8,1059.4,947.2,1.2,976.3,830.7,984.0,318.8,366.9,978.2,942.0,1017.3,1029.2,1005.0,994.2,66.8,1191.6,12.8,982.9,1040.3,933.0,897.8,1044.2,841.7,2.1,1066.8,1010.4,915.3,1007.4,832.0,1515.9,77.3,990.3,956.1,964.7,1199.0,949.8,1001.6,1009.6,1052.4,921.5,979.1,991.0,1046.9,73.2,1187.9,886.5,1032.5,934.1,1001.4,1116.3,1174.6,1027.2,997.6,28.0,994.7,997.0,988.3,997.2,1040.0,1016.9,190.5,942.4,841.5,877.9,986.3,1214.3,1220.1,886.3,968.6,973.8,1031.0,987.2,990.8,165.2,971.3,841.5,177.9,962.8,990.6,872.2,862.8,998.7,758.9,923.5
HT,1024.3,78.7,352.9,1176.6,183.9,1013.3,946.0,994.8,1055.8,883.5,989.4,954.0,143.5,183.0,944.5,963.4,975.6,928.2,900.9,1022.9,1041.6,1006.8,942.6,191.0,976.4,130.6,1017.4,961.4,907.7,219.2,887.7,885.9,1049.1,190.8,885.4,356.2,1067.0,959.3,964.6,919.5,1210.6,1000.2,1252.5,26.2,0.0,24.1,992.0,231.7,1055.5,952.4,346.8,991.3,1049.4,1059.5,178.8,892.1,1077.2,973.5,23.5,1004.8,857.0,1010.3,344.1,393.2,1003.5,968.3,1044.7,1054.5,1031.3,1019.5,56.0,1217.9,28.8,1009.2,1066.6,958.3,924.1,1062.8,868.0,24.0,1093.1,1036.7,941.6,1032.9,858.3,1542.2,72.6,1016.6,984.8,990.0,1225.3,976.1,1027.9,1035.9,1077.7,947.8,1005.4,1017.3,1073.2,48.8,1214.2,912.8,1057.8,960.4,1032.7,1142.6,1200.9,1053.5,1023.9,44.0,1027.1,1023.3,1014.6,1022.5,1072.5,1042.2,216.8,968.7,867.8,904.2,1012.6,1240.6,1246.4,912.6,994.9,1000.1,1057.3,1013.5,1016.1,190.5,997.6,867.8,204.2,994.4,1016.9,897.5,889.1,1024.0,785.2,949.8
HU,1018.4,62.5,347.0,1170.7,217.7,1010.6,940.1,988.9,1035.4,877.6,983.5,949.1,178.3,216.8,939.6,957.5,969.7,922.3,895.0,1025.8,1035.7,1000.9,936.7,224.8,971.5,164.4,1011.5,936.3,901.8,254.0,881.8,880.0,1043.2,224.6,879.5,350.3,1061.1,953.4,959.7,913.6,1204.7,994.3,1247.6,62.0,35.7,0.0,986.1,265.5,1049.6,946.5,340.9,985.4,1043.5,1053.6,213.6,886.2,1071.3,967.6,59.3,996.7,851.1,1004.4,339.2,387.3,998.6,962.4,1037.7,1049.6,1025.4,1014.6,39.0,1212.0,64.6,1003.3,1060.7,953.4,918.2,1064.6,862.1,59.8,1087.2,1030.8,935.7,1027.0,852.4,1536.3,56.4,1010.7,978.9,985.1,1219.4,970.2,1022.0,1030.0,1072.8,941.9,999.5,1011.4,1067.3,32.6,1208.3,906.9,1052.9,954.5,1026.8,1136.7,1195.0,1047.6,1018.0,74.3,1021.2,1017.4,1008.7,1017.6,1066.6,1037.3,250.6,962.8,861.9,898.3,1006.7,1234.7,1240.5,906.7,989.0,994.2,1051.4,1007.6,1011.2,225.3,991.7,861.9,238.0,988.5,1011.0,892.6,883.2,1019.1,779.3,943.9
