from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EN,EO,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IU,IW,JA,JC,JN,JO,JR,JS,JT,JX,JZ,KC,KD,KH,KL,KP,LA,LI,LJ,LO,LQ,LR,LU,MI,MJ,MR,MS,NE,NG,NJ,NK,NM,NU,NZ,OI,OM,OS,OT,OW,OY,OZ,PC,PF,PH,PP,PY,QF,QG,QH,QJ,QU,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UN,US,UU,UV,UY,VD,VG,VL,VP,VS,WE,WF,WG,WI,WK,WL,WP,WR,XC,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ
EJ,256.7,232.6,368.9,176.9,557.4,264.4,465.9,401.7,556.2,400.5,314.8,290.6,348.0,351.3,503.4,27.9,410.0,382.1,463.7,524.0,0.0,423.1,729.9,394.6,616.3,588.1,371.2,494.4,588.1,616.8,474.7,492.4,169.7,391.2,447.2,485.0,392.3,321.6,332.4,651.5,310.3,278.4,216.3,400.2,431.0,510.9,316.3,453.6,400.8,148.9,416.0,416.3,296.2,275.0,548.6,406.3,529.9,222.4,488.5,129.7,109.7,250.8,431.1,319.5,347.1,449.3,310.3,508.5,453.9,434.8,496.5,340.5,327.0,344.5,508.4,356.4,473.1,513.0,505.9,329.7,309.0,572.0,41.4,425.6,461.5,320.5,379.4,518.6,414.2,418.0,327.0,614.3,329.0,510.4,485.8,444.6,340.0,337.2,374.4,386.8,311.1,446.4,457.9,215.1,476.3,563.7,435.6,303.7,403.5,386.4,286.5,488.1,186.3,369.2,351.8,336.2,107.8,503.2,394.4,354.8,363.6,416.2,458.5,306.1,362.4,537.6,302.0,288.5,376.4,462.8,506.7,411.1,449.6,371.0,415.1,365.4,64.6,413.7,490.6,519.7,425.4,87.7,364.0,582.2,467.8,363.9,259.6,468.6,530.7,582.0,197.4,365.3,505.2,1409.1,70.8
EL,314.0,370.0,196.1,280.3,172.3,176.6,125.7,88.9,299.7,456.4,388.7,177.7,125.2,112.8,141.0,377.2,140.3,128.2,83.7,162.0,400.5,0.0,785.8,171.9,261.5,203.0,198.4,562.2,246.7,231.7,530.6,130.4,313.0,76.3,67.2,540.9,448.2,377.5,388.3,266.4,146.2,303.1,314.0,64.3,69.0,130.9,372.2,73.6,456.7,277.2,146.3,139.4,352.1,357.3,163.5,462.2,581.7,320.8,257.5,290.7,356.6,195.7,487.0,375.4,403.0,151.6,384.2,564.4,156.2,490.7,552.4,162.5,132.7,95.7,146.4,412.3,113.1,568.9,561.8,143.5,164.2,256.8,363.6,65.6,517.4,138.7,93.2,574.5,8.1,120.3,138.0,393.6,137.4,558.1,553.6,83.2,386.6,122.4,103.8,306.0,335.8,502.3,534.2,325.4,529.9,613.3,491.5,359.6,232.7,34.2,178.7,544.0,286.7,101.5,187.7,392.1,296.3,559.1,82.4,410.7,154.8,146.5,65.6,362.0,119.0,593.5,179.7,191.5,87.8,518.7,558.5,81.7,505.5,198.2,53.1,421.3,379.1,469.6,546.5,578.9,481.3,357.8,229.9,325.7,523.7,437.8,184.2,106.2,145.6,241.8,323.5,421.2,561.1,1286.9,339.6
EN,354.5,431.9,531.3,428.9,519.6,367.8,603.9,624.5,679.7,294.8,466.8,412.0,453.8,472.7,658.7,568.2,632.8,477.4,628.3,689.4,561.7,544.5,0.0,516.0,624.2,614.5,533.6,303.7,596.0,579.0,140.9,657.8,461.6,614.0,611.8,224.9,293.1,337.7,348.5,658.0,472.7,422.9,462.6,623.0,578.8,683.9,377.9,618.2,352.2,422.7,638.8,543.4,357.8,419.2,510.8,300.6,320.4,380.7,605.2,496.1,547.6,354.2,245.7,270.9,298.5,527.7,512.8,193.9,503.5,229.4,162.7,434.5,421.0,495.1,673.8,307.8,638.5,307.6,86.9,451.1,430.4,601.8,554.6,648.4,127.7,441.9,602.2,233.2,535.6,536.0,430.4,727.8,432.4,143.2,295.1,586.0,356.1,483.2,473.2,457.6,455.6,226.9,228.2,387.3,216.2,328.2,230.2,319.8,565.9,507.8,414.6,271.9,410.1,490.6,514.2,352.3,487.3,198.8,534.2,370.9,457.6,639.0,575.6,367.7,476.9,233.2,423.4,409.9,497.8,158.4,297.2,537.8,189.5,533.4,637.9,381.5,570.1,228.3,268.0,185.9,441.5,548.8,480.7,705.7,230.6,566.4,363.0,623.9,577.1,589.9,534.1,321.3,259.8,1106.9,500.8
EO,458.9,410.3,342.4,411.9,280.5,222.4,189.0,235.2,334.5,530.2,538.3,146.0,169.2,112.5,287.3,375.8,283.0,232.0,230.0,308.3,402.8,144.2,635.7,0.0,369.7,311.2,344.7,618.7,424.9,339.9,676.9,276.7,404.7,220.4,213.5,687.2,594.5,523.8,534.6,374.6,292.5,271.4,451.3,210.6,215.3,277.2,518.5,219.9,603.0,423.5,289.0,285.7,498.4,503.6,271.7,536.0,728.0,465.1,292.3,374.4,355.2,179.8,633.3,521.7,549.3,172.4,530.5,710.7,177.0,637.0,698.7,208.3,176.7,230.5,292.7,558.6,257.4,715.2,708.1,185.1,164.4,365.0,362.2,209.9,663.7,107.0,216.6,720.8,137.3,141.1,268.6,428.4,283.7,712.6,610.1,167.7,532.9,268.7,197.3,306.1,304.1,648.6,660.1,471.7,676.2,759.6,637.8,505.9,377.0,109.5,222.7,690.3,432.2,92.3,334.0,538.4,294.9,705.4,165.9,557.0,231.4,289.2,181.6,508.3,164.2,739.8,163.7,183.9,107.4,665.0,704.8,187.5,651.8,344.5,199.4,567.6,377.7,615.9,692.8,721.9,627.6,356.4,264.7,360.5,670.0,584.1,228.2,252.5,253.8,350.0,407.2,567.5,707.4,1255.2,356.0
EY,545.3,602.7,438.8,513.0,87.2,389.0,254.0,325.0,431.7,598.9,621.4,393.2,335.8,323.4,383.7,643.9,431.4,398.6,344.4,350.7,670.9,286.6,704.4,394.4,0.0,240.0,441.1,687.4,117.5,48.3,691.1,319.1,545.7,296.3,309.9,701.4,597.2,610.2,621.0,33.7,453.2,390.2,546.7,305.3,196.2,306.8,604.9,334.3,689.4,506.8,382.7,382.1,584.8,590.0,96.0,604.7,722.9,551.5,410.1,523.4,623.3,406.3,647.5,608.1,635.7,256.1,616.9,724.9,231.9,651.2,712.9,374.9,343.3,328.4,335.1,645.0,299.8,733.9,722.3,354.1,374.8,101.6,630.3,253.9,677.9,355.7,320.1,789.7,277.7,275.2,370.7,525.6,370.1,726.8,678.8,211.5,628.6,355.1,356.0,424.9,422.9,662.8,674.3,558.1,692.7,756.7,652.0,592.3,473.4,262.8,389.3,704.5,518.6,330.1,439.7,624.8,563.0,719.6,350.5,643.4,398.0,382.9,262.4,594.7,330.8,754.0,375.0,402.1,298.4,679.2,699.7,329.1,666.0,440.9,243.4,654.0,645.8,630.1,707.0,736.1,714.0,624.5,382.5,457.7,684.2,670.5,394.8,348.9,202.6,35.6,556.2,653.9,732.9,1429.0,572.3
FG,504.2,488.1,387.7,471.9,183.7,271.2,165.8,280.5,359.8,560.0,580.3,223.8,258.7,215.6,332.6,453.6,331.9,319.8,275.3,353.5,480.6,191.5,665.5,215.5,272.9,0.0,390.0,648.5,328.1,243.1,722.2,321.9,482.5,265.7,258.8,732.5,639.8,569.1,579.9,277.8,337.8,349.2,505.6,255.9,242.9,348.0,563.8,265.2,648.3,465.7,337.9,331.0,543.7,548.9,174.9,565.8,773.3,510.4,317.6,452.2,433.0,257.6,678.6,567.0,594.6,89.6,575.8,756.0,77.9,682.3,744.0,297.8,266.2,287.3,337.9,603.9,302.6,760.5,753.4,262.9,242.2,268.2,440.0,255.2,709.0,184.8,284.8,766.1,182.6,97.9,329.6,453.7,329.0,757.9,639.9,144.5,587.5,314.0,288.8,383.9,381.9,693.9,705.4,517.0,723.8,804.9,683.1,551.2,422.3,154.8,312.2,735.6,477.5,147.6,379.3,583.7,372.7,750.7,273.4,602.3,320.9,338.1,223.7,553.6,251.3,785.1,256.8,261.7,221.3,710.3,750.1,252.0,697.1,389.8,244.7,612.9,455.5,661.2,738.1,767.2,672.9,434.2,290.0,385.8,715.3,629.4,266.4,297.8,241.2,253.2,485.0,612.8,752.7,1333.0,433.8
FH,404.8,360.6,2.2,270.9,348.6,175.0,334.6,156.1,508.6,445.3,291.3,256.3,212.5,274.4,168.8,367.8,96.1,171.1,163.0,329.4,391.1,208.8,728.4,345.4,443.2,411.9,0.0,470.9,415.0,408.0,521.2,297.8,303.6,188.9,126.5,531.5,438.8,368.1,378.9,442.7,75.8,314.1,304.6,179.1,236.4,192.2,421.2,152.9,447.3,264.7,152.4,53.5,425.2,347.9,339.8,440.3,506.4,309.4,496.4,281.3,347.2,192.3,477.6,366.0,393.6,360.5,310.7,555.0,365.1,516.9,543.0,176.5,179.7,151.0,313.8,402.9,278.5,517.4,552.4,230.8,251.5,377.4,354.2,231.0,508.0,275.1,154.1,565.1,217.0,329.2,110.6,602.5,110.0,556.9,462.3,292.1,386.5,143.7,210.2,348.8,346.8,561.0,504.4,316.0,522.8,540.2,550.2,350.2,32.2,243.1,193.3,546.2,276.5,323.8,42.3,382.7,286.9,549.7,210.7,401.3,151.5,127.8,282.3,415.3,192.4,584.1,232.5,240.4,249.4,509.3,483.2,226.5,496.1,0.2,220.5,411.9,369.7,460.2,537.1,566.2,471.9,348.4,371.9,534.6,557.1,323.4,180.8,134.0,354.5,408.9,314.1,411.8,516.4,1297.9,330.2
FI,261.3,362.1,538.3,357.5,550.9,399.1,635.2,571.1,711.0,106.3,182.6,443.3,485.1,504.0,619.2,518.2,521.1,528.8,544.9,693.4,490.3,586.6,257.4,547.3,655.5,645.8,540.6,0.0,627.3,610.3,202.8,661.8,390.2,560.6,576.9,195.1,183.4,271.8,282.6,689.3,479.7,454.2,391.2,569.6,600.4,640.4,231.7,557.1,241.8,351.3,585.4,478.5,251.9,349.4,542.1,101.3,69.9,310.9,636.5,424.7,526.2,385.5,180.4,223.6,218.0,559.0,236.4,236.6,534.8,80.4,224.6,465.8,452.3,513.9,677.8,220.5,642.5,80.9,234.0,482.4,461.7,633.1,531.8,595.0,189.6,473.2,548.8,228.7,594.8,567.3,461.7,759.1,463.7,238.5,8.9,617.3,290.2,506.6,551.4,488.9,486.9,97.5,198.4,317.5,186.4,69.2,108.3,253.9,572.9,539.1,445.9,97.4,358.3,521.9,443.1,286.4,465.9,215.7,563.8,305.0,488.9,585.6,660.1,242.0,508.2,250.1,454.7,441.2,529.1,190.9,46.7,580.5,159.7,540.4,584.5,315.6,548.7,163.0,238.2,247.8,375.6,527.4,512.0,737.0,86.1,290.0,394.3,584.4,608.4,621.2,462.7,211.6,45.4,1290.1,429.4
FJ,535.0,592.4,428.5,502.7,148.4,450.2,315.2,314.7,492.9,660.1,611.1,454.4,397.0,384.6,373.4,599.6,421.1,350.6,334.1,296.5,622.9,257.6,765.6,455.6,115.4,301.2,430.8,748.6,0.0,163.8,753.0,264.9,535.4,286.0,299.6,763.3,670.6,599.9,610.7,149.2,442.9,451.4,536.4,295.0,185.9,296.5,594.6,324.0,679.1,496.5,372.4,371.8,574.5,579.7,157.2,665.9,804.1,541.2,471.3,513.1,579.0,467.5,709.4,597.8,625.4,317.3,606.6,786.8,293.1,713.1,774.8,436.1,404.5,318.1,280.9,634.7,245.6,791.3,784.2,415.3,436.0,153.2,586.0,243.6,739.8,416.9,309.8,796.9,265.8,336.4,360.4,586.8,359.8,788.7,740.0,272.7,618.3,344.8,341.2,486.1,484.1,724.7,736.2,547.8,754.6,835.7,713.9,582.0,463.1,324.0,450.5,766.4,508.3,391.3,429.4,614.5,518.7,781.5,304.8,633.1,377.2,372.6,323.6,584.4,341.4,815.9,436.2,463.3,359.6,741.1,780.9,304.1,727.9,430.6,233.1,643.7,601.5,692.0,768.9,798.0,703.7,580.2,443.7,518.9,746.1,660.2,456.0,338.6,263.8,81.1,545.9,643.6,783.5,1301.5,562.0
FR,569.3,626.7,444.9,537.0,49.3,351.1,216.1,337.7,393.8,561.0,645.4,355.3,297.9,285.5,389.8,606.0,389.1,360.7,332.5,312.8,633.0,248.7,666.5,356.5,38.3,202.1,447.2,649.5,155.9,0.0,653.2,281.2,569.7,320.3,316.0,663.5,559.3,634.2,645.0,34.6,402.9,352.3,570.7,313.1,184.4,289.5,628.9,322.4,713.4,530.8,395.1,388.2,608.8,614.0,58.1,566.8,685.0,575.5,372.2,547.4,585.4,368.4,609.6,632.1,659.7,218.2,640.9,687.0,194.0,613.3,675.0,337.0,305.4,352.4,297.2,669.0,261.9,696.0,684.4,316.2,336.9,118.1,592.4,277.9,640.0,317.8,342.0,751.8,239.8,237.3,394.7,487.7,394.1,688.9,640.9,173.6,652.6,379.1,318.1,387.0,385.0,624.9,636.4,582.1,654.8,718.8,614.1,616.3,479.5,224.9,351.4,666.6,542.6,292.2,444.4,648.8,525.1,681.7,312.6,667.4,360.1,395.3,224.5,618.7,292.9,716.1,337.1,364.2,260.5,641.3,661.8,291.2,628.1,447.0,267.4,678.0,607.9,592.2,669.1,698.2,738.0,586.6,344.6,419.8,646.3,694.5,356.9,355.0,164.7,74.0,580.2,587.5,695.0,1391.1,586.2
FT,291.2,368.6,528.4,365.6,557.6,405.8,641.9,561.2,717.7,231.5,403.5,450.0,491.8,510.7,662.9,526.3,569.5,518.9,623.2,683.5,498.4,576.7,318.6,554.0,662.2,652.5,530.7,240.2,634.0,617.0,0.0,651.9,398.3,550.7,606.7,154.6,229.8,274.4,285.2,696.0,469.8,460.9,399.3,559.7,590.5,670.4,314.6,613.1,288.9,359.4,575.5,575.8,294.5,355.9,548.8,237.3,257.1,317.4,643.2,432.8,533.7,392.2,182.4,207.6,235.2,565.7,449.5,52.9,541.5,166.1,21.7,472.5,459.0,504.0,667.9,244.5,632.6,244.3,88.8,489.1,468.4,639.8,539.9,585.1,16.3,479.9,538.9,125.1,584.9,574.0,468.4,765.8,470.4,32.3,231.8,624.0,292.8,496.7,511.2,495.6,493.6,163.6,148.5,324.0,136.5,264.9,166.9,256.5,563.0,545.8,452.6,208.6,346.8,528.6,511.3,289.0,473.4,90.7,553.9,307.6,495.6,575.7,613.6,304.4,514.9,125.1,461.4,447.9,535.8,52.2,233.9,570.6,126.2,530.5,574.6,318.2,556.2,165.0,188.3,44.9,378.2,534.9,518.7,743.7,167.3,503.1,401.0,628.1,615.1,627.9,470.8,258.0,196.5,1144.9,437.5
FU,420.4,477.8,314.8,388.1,208.7,310.2,206.8,200.1,442.8,564.2,496.5,319.5,262.1,276.2,266.8,485.0,251.8,236.0,209.5,31.5,508.3,143.0,893.6,312.5,297.9,239.4,317.1,670.0,246.6,268.1,638.4,0.0,420.8,171.4,193.0,648.7,556.0,485.3,496.1,302.8,254.0,449.3,421.8,180.4,68.9,263.3,480.0,199.4,564.5,381.9,257.8,258.1,459.9,465.1,199.9,570.0,689.5,426.6,400.6,398.5,464.4,327.5,594.8,483.2,510.8,277.3,492.0,672.2,281.9,598.5,660.2,287.6,296.1,203.5,101.8,520.1,19.2,676.7,669.6,280.4,301.1,209.9,471.4,105.7,625.2,308.5,195.2,682.3,151.2,228.0,245.8,536.7,245.2,674.1,661.4,164.3,503.7,230.2,226.6,484.0,482.0,610.1,621.6,433.2,640.0,721.1,599.3,467.4,349.4,177.3,342.1,651.8,393.7,244.6,295.5,499.9,404.1,666.9,190.2,518.5,262.6,258.0,215.2,469.8,226.8,701.3,327.8,354.9,251.2,626.5,666.3,189.5,613.3,316.9,118.8,529.1,486.9,577.4,654.3,683.4,589.1,465.6,373.0,468.8,631.5,545.6,316.0,232.0,182.0,278.2,431.3,529.0,668.9,1374.9,447.4
FY,163.9,194.0,277.1,39.9,497.0,257.7,459.2,309.9,549.5,307.7,222.0,283.9,311.3,344.6,411.6,184.9,318.2,267.6,371.9,432.2,157.0,325.4,637.1,387.9,541.6,527.7,279.4,401.6,516.9,556.4,381.9,400.6,0.0,299.4,355.4,392.2,299.5,228.8,239.6,591.1,218.5,271.7,79.3,308.4,339.2,419.1,223.5,361.8,308.0,66.6,324.2,324.5,203.4,208.6,488.2,313.5,437.1,170.1,481.8,47.2,199.5,244.1,338.3,226.7,254.3,442.6,217.5,415.7,447.2,342.0,403.7,333.8,320.3,252.7,416.6,263.6,381.3,420.2,413.1,323.0,302.3,480.2,198.5,333.8,368.7,313.8,287.6,425.8,333.6,411.3,230.3,607.6,229.7,417.6,393.0,437.9,247.2,245.4,290.2,380.1,304.4,353.6,365.1,176.7,383.5,470.9,342.8,210.9,311.7,379.7,279.8,395.3,137.2,362.5,260.0,243.4,139.2,410.4,302.6,262.0,294.2,324.4,398.9,213.3,313.2,444.8,295.3,281.8,369.7,370.0,413.9,319.3,356.8,279.2,323.3,272.6,221.7,320.9,397.8,426.9,332.6,200.7,357.3,575.5,375.0,271.1,252.9,376.8,470.3,510.8,85.2,272.5,412.4,1402.4,96.1
FZ,313.5,369.5,185.1,279.8,240.7,201.9,194.9,52.7,368.9,455.9,388.2,211.2,153.8,174.0,160.2,376.7,104.1,127.7,102.9,175.9,400.0,70.9,785.3,249.3,285.3,271.4,187.4,561.7,260.6,300.1,530.1,144.3,312.5,0.0,86.4,538.2,447.7,377.0,387.8,334.8,145.7,341.0,313.5,8.9,82.9,150.1,371.7,92.8,456.2,274.5,110.1,128.4,351.6,356.8,231.9,461.7,581.2,316.1,326.7,290.2,356.1,219.2,486.5,374.9,402.5,220.8,383.7,563.9,225.4,490.2,551.9,177.1,193.9,95.2,160.3,409.6,122.8,568.4,561.3,172.1,192.8,223.9,363.1,75.3,516.9,206.3,57.0,574.0,77.3,189.5,137.5,460.6,136.9,557.6,553.1,152.4,386.1,121.9,103.3,373.5,373.7,501.8,533.7,322.7,529.4,610.6,491.0,359.1,219.7,103.4,239.9,543.5,286.2,170.7,186.0,391.6,295.8,558.6,81.9,410.2,154.3,110.3,134.8,361.5,118.5,593.0,220.7,252.7,149.0,518.2,558.0,81.2,505.0,187.2,67.0,420.8,376.4,469.1,546.0,578.4,480.8,357.3,299.1,394.9,523.2,435.1,207.7,125.4,214.0,254.5,320.8,420.7,560.6,1324.8,339.1
GC,374.4,431.8,128.8,342.1,222.0,242.4,208.0,126.5,382.0,533.8,379.8,277.0,219.6,195.1,73.7,439.0,121.4,190.0,36.4,207.0,462.3,82.2,816.9,251.7,316.6,285.3,131.1,559.4,288.4,281.4,592.4,175.4,374.8,90.5,0.0,602.7,510.0,439.3,450.1,316.1,143.2,381.5,375.8,80.7,114.0,65.6,434.0,26.3,518.5,335.9,138.9,72.1,413.9,419.1,213.2,528.8,594.9,380.6,339.8,352.5,418.4,259.7,548.8,437.2,464.8,233.9,393.3,626.2,238.5,552.5,614.2,243.9,227.1,157.5,191.4,474.1,156.1,605.9,623.6,237.9,258.6,255.0,425.4,108.6,579.2,245.5,124.5,636.3,90.4,202.6,178.0,475.9,177.4,628.1,550.8,165.5,457.7,184.2,180.6,416.2,414.2,564.1,575.6,387.2,594.0,628.7,553.3,421.4,163.4,116.5,273.1,634.7,347.7,183.8,129.7,453.9,358.1,620.9,147.4,472.5,218.9,153.1,155.7,423.8,162.8,655.3,258.8,285.9,170.1,580.5,571.7,146.7,567.3,130.9,98.1,483.1,440.9,531.4,608.3,637.4,543.1,419.6,312.2,408.0,585.5,418.0,248.2,38.9,227.9,282.3,385.3,483.0,604.9,1365.3,401.4
GE,293.6,347.5,530.8,368.0,583.1,431.3,704.9,563.6,743.2,233.9,393.0,577.8,565.0,638.5,665.3,532.6,571.9,521.3,625.6,685.9,500.8,579.1,377.2,686.1,687.7,678.0,533.1,224.8,659.5,642.5,140.0,654.3,400.7,553.1,609.1,0.0,232.2,276.8,287.6,721.5,472.2,518.8,401.7,562.1,592.9,672.8,317.0,615.5,291.3,364.9,577.9,578.2,296.9,358.3,574.3,239.7,241.5,319.8,746.9,435.2,512.0,417.7,135.8,210.0,237.6,591.2,446.8,158.1,567.0,150.5,173.0,572.9,484.5,506.4,670.3,246.9,635.0,228.7,171.2,583.3,596.2,665.3,519.0,587.5,126.8,607.7,541.3,122.6,587.3,599.5,484.0,846.4,483.4,167.5,216.2,662.4,285.9,499.1,550.3,645.2,551.5,162.1,43.8,326.4,56.1,273.1,151.3,258.9,565.4,613.4,478.1,203.8,349.2,656.4,513.7,291.4,451.7,109.6,556.3,310.0,547.9,578.1,644.8,306.8,566.9,144.0,589.2,575.7,612.9,134.3,218.3,573.0,20.6,532.9,577.0,320.6,534.5,98.4,79.7,170.1,380.6,513.2,622.4,769.2,183.5,500.4,426.5,630.5,640.6,653.4,473.2,260.4,204.4,1227.3,439.9
GP,178.2,255.6,415.4,252.6,450.6,298.8,534.9,448.2,610.7,101.3,290.5,343.0,384.8,403.7,549.9,413.3,456.5,405.9,510.2,570.5,385.4,463.7,447.3,447.0,555.2,545.5,417.7,189.8,527.0,510.0,213.6,538.9,285.3,437.7,493.7,223.9,0.0,161.4,172.2,589.0,356.8,353.9,286.3,446.7,477.5,557.4,201.6,500.1,87.6,246.4,462.5,462.8,181.5,242.9,441.8,107.1,225.3,204.4,536.2,319.8,420.7,285.2,170.0,78.6,67.2,458.7,336.5,247.4,434.5,173.7,235.4,365.5,352.0,391.0,554.9,28.7,519.6,236.3,244.8,382.1,361.4,532.8,426.9,472.1,200.4,372.9,425.9,257.5,471.9,467.0,361.4,658.8,363.4,249.3,181.2,517.0,179.8,383.7,428.5,388.6,386.6,185.3,196.8,211.0,215.2,259.1,174.5,143.5,450.0,438.8,345.6,227.0,233.8,421.6,398.3,176.0,360.4,242.1,440.9,194.6,388.6,462.7,506.6,191.4,407.9,276.5,354.4,340.9,428.8,201.7,202.1,457.6,188.5,417.5,461.6,205.2,443.2,152.6,229.5,258.6,265.2,421.9,411.7,636.7,206.7,390.1,294.0,515.1,508.1,520.9,357.8,19.8,235.3,1180.4,324.5
HE,128.4,205.8,365.6,202.8,499.7,347.9,539.7,398.4,659.8,170.5,222.7,392.1,399.8,452.8,500.1,363.5,406.7,356.1,460.4,520.7,335.6,413.9,499.9,500.4,604.3,594.6,367.9,262.3,576.1,559.1,244.7,489.1,235.5,385.9,443.9,255.0,162.3,0.0,57.5,638.1,307.0,403.0,236.5,396.9,427.7,507.6,151.8,450.3,170.8,199.7,412.7,413.0,131.7,193.1,490.9,176.3,297.8,154.6,585.3,270.0,370.9,334.3,201.1,89.5,117.1,507.8,276.5,278.5,483.6,204.8,266.5,407.7,401.1,341.2,505.1,126.4,469.8,283.0,275.9,418.1,410.5,581.9,377.1,422.3,231.5,422.0,376.1,288.6,422.1,516.1,318.8,707.9,318.2,280.4,253.7,497.2,55.8,333.9,385.1,437.7,435.7,216.4,248.3,161.2,244.0,331.6,205.6,11.4,400.2,448.2,394.7,258.1,184.0,470.7,348.5,61.3,310.6,273.2,391.1,79.9,382.7,412.9,479.6,141.6,401.7,307.6,403.5,390.0,447.7,232.8,274.6,407.8,219.6,367.7,411.8,90.5,393.4,183.7,260.6,289.7,150.5,372.1,460.8,685.8,237.8,330.1,343.1,465.3,557.2,570.0,308.0,135.3,275.2,1229.5,274.7
HL,125.1,202.5,362.3,199.5,496.4,344.6,536.4,395.1,656.5,167.2,219.4,388.8,396.5,449.5,496.8,360.2,403.4,352.8,457.1,517.4,332.3,410.6,496.6,492.8,601.0,591.3,364.6,259.0,572.8,555.8,241.4,485.8,232.2,384.6,440.6,251.7,159.0,63.4,0.0,634.8,303.7,399.7,233.2,393.6,424.4,504.3,148.5,447.0,167.5,193.3,409.4,409.7,128.4,189.8,487.6,173.0,294.5,151.3,582.0,266.7,367.6,331.0,197.8,86.2,113.8,504.5,273.2,275.2,480.3,201.5,263.2,404.4,397.8,337.9,501.8,123.1,466.5,279.7,272.6,414.8,407.2,578.6,373.8,419.0,228.2,418.7,372.8,285.3,418.8,512.8,315.5,704.6,314.9,277.1,250.4,493.9,37.4,330.6,375.4,434.4,432.4,213.1,224.6,157.9,243.0,328.3,202.3,45.5,396.9,444.9,391.4,254.8,180.7,467.4,345.2,51.6,307.3,269.9,387.8,70.2,379.4,409.6,484.1,138.3,398.4,304.3,400.2,386.7,444.4,229.5,271.3,404.5,216.3,364.4,408.5,80.8,390.1,180.4,257.3,286.4,140.8,368.8,457.5,682.5,234.5,326.8,339.8,462.0,553.9,566.7,304.7,132.0,271.9,1226.2,271.4
HQ,593.7,651.1,472.3,561.4,73.7,375.5,240.5,362.1,418.2,585.4,669.8,379.7,322.3,309.9,417.2,630.4,413.5,385.1,356.9,337.2,657.4,273.1,690.9,380.9,33.4,226.5,474.6,673.9,151.0,24.3,677.6,305.6,594.1,344.7,343.4,687.9,583.7,658.6,669.4,0.0,427.3,376.7,595.1,337.5,208.8,340.3,653.3,346.8,737.8,555.2,419.5,415.6,633.2,638.4,82.5,591.2,709.4,599.9,396.6,571.8,609.8,392.8,634.0,656.5,684.1,242.6,665.3,711.4,218.4,637.7,699.4,361.4,329.8,376.8,321.6,693.4,286.3,720.4,708.8,340.6,361.3,135.1,616.8,302.3,664.4,342.2,366.4,776.2,264.2,261.7,419.1,512.1,418.5,713.3,665.3,198.0,677.0,403.5,342.5,411.4,409.4,649.3,660.8,606.5,679.2,743.2,638.5,640.7,506.9,249.3,375.8,691.0,567.0,316.6,468.8,673.2,549.5,706.1,337.0,691.8,384.5,419.7,248.9,643.1,317.3,740.5,361.5,388.6,284.9,665.7,686.2,315.6,652.5,474.4,291.8,702.4,632.3,616.6,693.5,722.6,762.4,611.0,369.0,444.2,670.7,718.9,381.3,382.4,189.1,69.1,604.6,611.9,719.4,1415.5,610.6
HS,227.3,284.7,58.5,195.0,319.4,99.1,273.6,132.3,447.6,444.4,290.4,180.4,136.6,209.9,185.9,291.9,140.6,95.2,194.3,254.6,315.2,147.8,727.5,280.9,364.0,350.1,60.8,470.0,339.3,378.8,445.3,223.0,227.7,121.8,177.8,455.6,362.9,292.2,303.0,413.5,0.0,238.2,228.7,130.8,161.6,209.3,286.9,184.2,371.4,188.8,146.6,70.6,266.8,272.0,310.6,439.4,505.5,233.5,420.5,205.4,271.3,116.4,401.7,290.1,317.7,299.5,309.8,479.1,304.1,405.4,467.1,100.6,103.8,75.1,239.0,327.0,203.7,516.5,476.5,154.9,175.6,302.6,278.3,156.2,432.1,210.3,110.0,489.2,156.0,268.2,34.7,541.5,34.1,481.0,461.4,231.1,310.6,67.8,112.6,272.9,270.9,417.0,428.5,240.1,446.9,539.3,406.2,274.3,93.1,182.1,117.4,458.7,200.6,259.0,41.4,306.8,211.0,473.8,125.0,325.4,75.6,146.8,221.3,276.7,135.6,508.2,156.6,164.5,184.9,433.4,482.3,141.7,420.2,60.6,145.7,336.0,293.8,384.3,461.2,490.3,396.0,272.5,296.0,473.6,438.4,322.5,104.9,151.1,292.7,333.2,238.2,335.9,515.5,1222.0,254.3
