from_stop,AB,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EC,EF,EG,EJ,FC,FD,FF,FK,FO,FR,FT,FZ,GJ,GN,GO,HG,HJ,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,SS,TA,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
DT,316.7,338.3,409.5,417.3,296.6,251.6,425.8,146.3,438.7,367.6,324.8,72.4,259.2,253.0,222.8,429.3,121.3,435.6,445.9,254.6,260.0,289.2,0.0,300.2,351.4,377.3,226.9,390.7,530.0,331.1,242.0,599.2,355.4,453.1,376.6,477.5,240.7,337.7,414.6,410.7,601.6,169.1,403.2,325.2,319.5,152.9,312.9,310.8,385.1,534.4,157.0,252.7,213.8,285.7,137.4,28.6,249.5,397.7,321.4,503.4,227.0,372.8,1877.6,109.0,311.9,569.1,322.7,475.3,497.8,415.0,148.5,255.5,399.3,496.2,293.8,420.9,222.1,200.0,500.9,111.7,161.1,428.5,310.5,222.5,228.4,422.9,406.9,298.1,195.0,361.1,182.1,200.1,233.8,312.7,303.8,165.1,429.8,288.1,315.8,199.0,411.0,534.4,249.0,546.8,211.5,395.0,274.0,63.0,421.1,194.1,209.6,541.9,695.6,356.3,46.2,441.6,30.2,56.5,319.3,342.3,515.4,190.1,270.0,337.2,226.9,45.2,147.3,297.7,393.9,421.0,488.4,277.1,498.0,143.0,533.3,270.7,364.2,230.4,285.4,482.1,461.3,383.1,318.1
DU,125.0,231.6,308.6,317.9,85.6,188.8,314.3,302.0,327.2,316.1,133.1,295.6,217.1,156.0,197.9,219.6,277.0,225.9,477.0,147.6,235.1,264.3,273.0,0.0,160.7,333.6,202.0,199.0,508.6,120.1,173.1,605.9,330.5,341.6,211.5,267.8,129.2,226.2,204.9,317.7,492.2,332.3,193.5,133.5,127.8,308.6,103.2,119.1,273.6,422.9,202.7,209.8,132.5,174.2,293.1,301.7,138.0,314.0,296.5,391.9,184.1,308.5,2009.0,246.7,55.7,457.6,211.2,363.8,386.3,205.3,234.8,230.6,287.8,384.7,182.3,274.3,124.2,363.2,389.4,267.4,136.2,389.9,285.6,257.2,263.1,311.4,315.8,208.1,152.1,151.4,249.4,234.8,122.3,101.7,112.1,190.7,318.3,259.4,204.3,174.1,299.5,422.9,137.5,525.4,190.8,203.3,63.0,253.7,226.5,239.4,166.7,430.4,694.9,146.6,256.9,249.9,286.6,329.6,156.4,227.6,403.9,147.2,226.5,225.7,202.0,279.6,206.9,163.2,184.2,382.4,376.9,85.4,386.5,298.7,421.8,159.2,175.9,208.3,241.9,370.6,251.6,188.5,177.9
DZ,144.5,162.2,239.2,248.5,163.0,211.3,346.0,395.3,410.3,246.7,163.5,388.9,239.6,246.0,287.9,150.2,370.3,156.5,508.7,244.2,276.8,306.0,366.3,159.2,0.0,264.2,243.7,170.5,540.3,197.5,195.6,536.5,372.2,373.3,195.8,249.5,219.2,327.0,186.6,268.6,422.8,422.3,175.2,163.9,158.2,401.9,66.7,149.5,356.7,454.6,292.7,299.8,222.5,307.1,386.4,395.0,244.6,244.6,338.2,423.6,274.1,239.1,1902.8,336.7,170.9,489.5,294.3,395.5,418.0,135.9,289.1,272.3,340.9,416.4,315.2,204.9,214.2,453.2,421.1,360.7,226.2,421.6,312.4,344.0,349.9,343.1,246.4,248.6,242.1,63.7,322.7,324.8,212.3,179.1,142.5,280.7,371.4,288.1,337.2,253.9,352.6,454.6,220.6,557.1,280.8,145.6,97.8,347.0,157.1,329.4,256.7,462.1,726.6,128.3,350.2,211.7,379.9,422.9,148.7,158.2,435.6,237.2,249.0,278.8,243.7,372.9,296.9,203.7,114.8,414.1,408.6,115.8,418.2,392.0,453.5,242.3,106.5,298.3,264.4,402.3,233.3,119.1,200.4
EC,218.9,130.5,107.9,81.7,246.4,182.2,139.2,402.5,185.1,120.9,295.4,396.1,210.5,243.1,279.3,176.7,377.5,216.4,301.9,215.1,247.7,276.9,373.5,251.5,323.0,0.0,214.6,181.2,333.5,238.7,166.5,466.5,343.1,166.5,229.8,231.7,216.3,96.5,225.4,137.3,352.8,425.3,264.0,279.3,247.0,409.1,265.5,281.4,131.5,247.8,339.4,346.5,219.6,184.8,393.6,402.2,197.5,20.4,309.1,216.8,320.8,32.3,1950.2,365.2,263.2,282.5,69.1,188.7,211.2,198.9,296.3,243.2,221.3,209.6,192.9,85.3,211.3,456.2,214.3,367.9,261.7,214.8,283.3,346.7,352.6,136.3,71.3,126.3,288.8,313.7,329.9,316.3,209.4,255.1,274.4,327.4,251.8,259.0,214.9,224.8,233.0,247.8,191.5,350.3,327.5,260.0,225.3,354.2,274.3,341.9,303.4,255.3,519.8,308.8,357.4,181.0,387.1,430.1,172.5,134.5,228.8,283.9,219.9,159.2,214.6,380.1,343.6,143.9,224.0,207.3,201.8,247.7,211.4,399.2,246.7,269.0,217.4,345.0,235.3,195.5,239.7,236.3,153.3
EF,144.4,178.9,250.1,257.9,171.9,30.3,266.4,232.1,279.3,208.2,223.4,256.4,37.9,118.2,108.0,223.4,207.1,229.7,307.2,80.3,33.0,62.2,233.8,216.1,287.6,217.9,0.0,181.2,391.3,164.2,50.8,533.6,128.4,293.7,155.3,263.8,110.4,178.3,200.9,251.3,442.2,311.1,189.5,204.8,172.5,238.7,230.1,214.0,225.7,375.0,163.5,188.6,79.0,126.3,223.2,262.5,164.6,238.3,94.4,344.0,162.9,213.4,1951.6,176.8,227.8,409.7,163.3,315.9,338.4,209.1,195.6,28.5,239.9,336.8,134.4,261.5,87.3,342.0,341.5,197.5,72.7,289.8,83.5,100.2,106.1,263.5,247.5,167.7,119.1,278.3,210.2,101.6,123.6,180.6,207.0,151.5,270.4,57.3,156.4,35.8,251.6,375.0,89.6,408.1,151.6,185.5,189.9,214.5,199.8,200.2,145.5,382.5,577.6,234.3,217.7,232.1,247.4,290.4,98.0,182.9,356.0,122.2,48.7,177.8,0.0,240.4,151.9,122.8,188.0,282.3,329.0,184.6,338.6,228.8,373.9,111.3,142.9,169.1,64.1,322.7,247.6,161.8,96.8
EG,70.8,64.2,129.6,151.0,177.1,155.6,248.5,425.2,324.2,127.8,149.8,418.8,183.9,237.5,270.4,124.0,400.2,62.0,411.2,188.5,221.1,250.3,396.2,207.1,219.0,166.7,188.0,0.0,442.8,169.4,139.9,478.7,316.5,275.8,140.1,208.2,210.7,229.5,145.3,118.6,365.0,423.5,133.9,131.2,98.9,431.8,161.5,140.4,268.5,357.1,325.9,347.7,214.0,189.5,416.3,424.9,188.9,147.1,282.5,326.1,322.0,141.6,2040.3,360.6,218.8,431.7,206.1,298.0,320.5,44.5,319.0,216.6,222.0,318.9,197.6,139.1,205.7,478.9,323.6,390.6,235.1,324.1,256.7,288.3,291.7,245.6,148.9,131.0,290.0,209.7,352.6,289.7,218.6,185.8,133.4,313.9,252.5,232.4,219.6,198.2,200.7,357.1,164.9,459.6,314.0,65.7,145.7,376.9,144.2,362.6,304.6,364.6,629.1,178.7,380.1,50.8,409.8,452.8,93.0,68.2,338.1,280.8,193.3,159.9,188.0,402.8,340.0,144.8,69.6,316.6,310.8,111.0,320.7,421.9,356.0,186.6,87.3,331.5,208.7,304.8,192.0,106.2,144.7
EJ,515.6,412.3,395.1,350.5,546.2,401.5,248.5,502.0,417.9,384.4,594.6,536.0,409.1,473.0,414.9,461.1,477.0,496.3,205.0,451.5,367.3,396.5,511.9,556.6,628.1,346.2,371.1,461.1,0.0,535.4,422.0,196.7,462.7,258.2,526.5,513.5,463.7,360.0,507.2,406.1,193.6,501.8,560.7,576.0,543.7,508.6,570.6,585.2,477.1,192.9,505.2,461.8,432.3,448.3,493.1,540.6,461.0,326.6,428.7,253.7,434.6,306.0,1930.9,442.4,568.3,261.7,416.2,201.8,242.7,478.8,523.1,347.2,402.8,321.5,456.4,354.1,440.6,555.7,251.2,467.4,433.5,259.1,417.8,370.1,373.5,228.0,340.1,389.8,389.0,618.8,556.7,371.5,482.6,551.8,578.2,510.0,360.5,393.1,478.4,407.0,412.4,305.7,460.8,72.7,510.1,556.7,530.4,492.6,571.0,558.7,427.6,200.4,240.7,605.5,495.8,460.9,525.5,568.5,469.2,416.3,305.1,395.3,416.8,323.4,371.1,520.0,421.8,427.0,505.4,251.6,238.4,552.8,323.2,498.7,191.8,482.5,514.1,529.1,435.3,307.4,521.5,533.0,416.8
FC,119.9,210.9,286.4,297.2,64.9,105.9,292.0,371.1,322.5,284.6,169.6,364.7,134.2,187.8,220.7,198.9,346.1,205.2,445.6,138.8,171.4,200.6,342.1,138.3,197.2,312.9,138.3,156.7,486.3,0.0,90.2,585.2,266.8,319.3,130.8,239.3,161.0,203.9,176.4,275.4,471.5,376.9,165.0,170.0,148.0,377.7,139.7,155.6,251.3,400.6,271.8,278.9,164.3,183.7,362.2,370.8,139.2,293.3,232.8,369.6,253.2,287.8,2069.4,310.9,150.0,435.3,188.9,341.5,358.6,184.6,238.0,163.3,265.5,362.4,191.8,253.6,156.0,432.3,367.1,336.5,180.1,367.6,207.0,238.6,247.4,289.1,295.1,125.2,221.2,187.9,318.5,240.0,168.9,73.6,148.6,259.8,296.0,182.7,213.8,148.5,244.2,400.6,115.2,503.1,259.9,161.0,99.5,322.8,175.3,308.5,235.8,408.1,672.6,183.1,326.0,207.6,355.7,398.7,73.5,206.9,384.5,212.0,140.5,203.4,138.3,348.7,276.0,77.1,163.5,360.1,354.6,121.9,364.2,367.8,399.5,136.9,118.4,277.4,161.5,348.3,223.1,137.3,95.0
FD,93.5,128.0,199.2,207.0,121.0,15.6,215.5,285.2,228.4,157.3,172.5,278.8,43.9,97.5,130.4,172.5,260.2,178.8,378.2,48.5,81.1,110.3,256.2,144.1,241.7,167.0,48.0,130.3,409.8,113.3,0.0,505.0,176.5,242.8,104.4,212.9,70.7,127.4,150.0,200.4,391.3,333.5,138.6,153.9,121.6,291.8,184.2,163.1,174.8,324.1,185.9,211.0,74.0,75.4,276.3,284.9,119.6,187.4,142.5,293.1,185.3,162.5,2007.3,224.9,155.8,358.8,112.4,265.0,287.5,158.2,218.0,76.6,189.0,285.9,83.5,210.6,65.7,364.4,290.6,250.6,95.1,291.1,116.7,148.3,154.2,212.6,196.6,116.8,153.3,232.4,232.6,149.7,78.6,129.7,156.1,173.9,219.5,96.2,105.5,58.2,200.7,324.1,38.7,426.6,174.0,134.6,155.6,236.9,148.9,222.6,167.9,331.6,596.1,183.4,240.1,181.2,269.8,312.8,47.1,132.0,305.1,148.4,53.3,126.9,48.0,262.8,200.0,71.9,137.1,283.6,278.1,133.7,287.7,281.9,323.0,60.4,92.0,191.5,68.7,271.8,196.7,110.9,45.9
FF,585.8,497.4,480.1,453.9,613.3,540.0,356.9,548.9,602.3,487.8,662.3,657.5,547.6,610.0,553.4,543.6,549.7,588.6,343.5,590.0,505.8,535.0,634.9,618.4,689.9,449.6,509.6,553.4,212.9,605.6,560.5,0.0,601.2,396.7,596.7,424.9,602.2,463.4,455.1,509.5,129.4,534.2,466.5,646.2,613.9,550.9,632.4,648.3,502.4,331.4,627.5,593.0,570.8,551.7,540.0,663.6,564.4,430.0,567.2,392.2,567.3,409.4,1843.6,585.2,630.1,197.5,440.0,340.3,386.6,571.1,646.1,482.5,532.5,303.7,559.8,457.5,579.1,565.1,389.7,540.1,557.8,367.8,556.3,417.2,411.1,366.5,443.5,493.2,511.3,680.6,679.7,453.6,621.1,622.0,641.3,632.3,490.2,530.1,581.8,545.5,575.1,241.5,599.3,177.8,632.4,609.5,592.2,615.6,641.2,681.0,549.9,338.9,288.8,513.4,618.8,553.2,648.5,691.5,539.4,501.4,243.8,514.4,558.4,453.1,509.6,641.5,560.3,510.8,471.0,360.3,377.2,614.6,261.2,541.0,330.3,621.0,584.3,649.9,576.3,277.1,451.5,603.2,520.2
FK,229.6,264.1,335.3,343.1,257.1,115.5,351.6,300.4,364.5,293.4,308.6,332.9,123.1,203.4,193.2,308.6,275.4,314.9,375.5,165.5,62.6,28.8,310.3,301.3,372.8,303.1,85.1,266.4,459.6,249.4,136.0,601.9,0.0,378.9,240.5,349.0,195.6,263.5,286.1,336.5,527.4,323.2,274.7,290.0,257.7,307.0,315.3,299.2,310.9,460.2,248.7,260.2,164.2,211.5,291.5,339.0,249.8,323.5,19.1,429.2,233.0,298.6,2019.9,245.1,313.0,494.9,248.5,401.1,423.6,294.3,280.8,96.8,325.1,422.0,219.6,346.7,172.5,354.1,426.7,265.8,157.9,358.1,67.6,168.5,174.4,348.7,332.7,252.9,187.4,363.5,295.4,169.9,208.8,265.8,292.2,236.7,355.6,67.0,241.6,121.0,336.8,460.2,174.8,476.4,236.8,270.7,275.1,291.0,285.0,285.4,226.0,467.7,645.9,319.5,294.2,317.3,323.9,366.9,183.2,268.1,441.2,190.5,133.9,263.0,85.1,316.9,220.2,208.0,273.2,350.6,414.2,269.8,423.8,297.1,459.1,196.5,228.1,254.3,149.3,407.9,332.8,247.0,182.0
FO,287.1,198.7,181.4,155.2,314.6,250.4,135.0,515.3,303.6,189.1,363.6,464.3,278.7,311.3,428.2,244.9,490.3,289.9,218.3,283.3,380.6,409.8,441.7,319.7,391.2,150.9,282.8,254.7,249.9,306.9,234.7,370.8,476.0,0.0,298.0,299.9,284.5,164.7,293.6,210.8,275.7,503.3,332.2,347.5,315.2,521.9,333.7,349.6,203.7,164.2,407.6,475.1,287.8,253.0,506.4,470.4,265.7,131.3,442.0,133.2,447.9,110.7,1946.0,460.0,331.4,199.1,141.3,105.1,127.6,272.4,364.5,357.3,416.1,126.2,261.1,158.8,279.5,534.2,130.7,480.7,329.9,272.4,431.1,383.4,389.3,17.2,144.8,194.5,402.3,381.9,398.1,384.8,277.6,323.3,342.6,395.6,320.0,408.7,283.1,293.0,301.2,164.4,259.7,266.7,395.7,310.8,293.5,422.4,342.5,410.1,440.9,171.7,436.2,377.0,425.6,254.5,455.3,498.3,240.7,202.7,145.4,405.4,288.1,227.4,282.8,448.3,435.1,212.1,297.5,264.9,118.2,315.9,128.0,512.0,163.1,337.2,285.6,413.2,306.0,112.1,307.9,304.5,221.5
FR,100.9,191.9,255.2,278.2,128.8,107.3,293.4,345.6,306.3,265.6,179.9,339.2,135.6,189.2,222.1,179.9,320.6,186.2,447.0,140.2,172.8,202.0,316.6,194.6,249.1,293.9,139.7,137.7,487.7,121.1,91.6,566.2,268.2,320.7,0.0,220.3,162.4,205.3,157.4,256.4,452.5,425.2,146.0,161.3,129.0,352.2,191.6,170.5,252.7,402.0,277.6,302.7,165.7,203.1,336.7,345.3,140.6,274.3,234.2,371.0,277.0,268.8,2070.8,316.6,206.3,436.7,190.3,342.9,365.4,165.6,239.4,168.3,266.9,363.8,211.2,234.6,157.4,456.1,368.5,311.0,186.8,369.0,208.4,240.0,245.9,290.5,276.1,144.6,245.0,239.8,324.3,241.4,170.3,137.5,163.5,265.6,297.4,184.1,233.2,149.9,278.6,402.0,116.6,504.5,265.7,142.0,163.4,297.3,156.3,314.3,259.6,409.5,674.0,190.8,300.5,188.6,330.2,373.2,40.6,187.9,383.0,240.1,145.0,204.8,139.7,323.2,291.7,99.7,144.5,361.5,356.0,141.1,365.6,342.3,400.9,138.3,99.4,283.2,160.4,349.7,204.1,118.3,96.4
FT,166.8,97.8,189.9,202.1,255.1,233.6,333.1,461.7,333.9,182.3,245.8,455.3,261.9,315.5,348.4,103.8,436.7,182.7,474.0,266.5,299.1,328.3,432.7,281.0,244.2,217.8,266.0,147.5,479.4,247.4,217.9,419.0,394.5,326.9,218.1,0.0,288.7,280.6,63.5,191.1,305.3,544.1,74.9,227.2,194.9,468.3,175.2,236.4,280.3,408.2,403.9,421.6,292.0,244.0,452.8,461.4,256.7,198.2,360.5,377.2,395.9,192.7,2054.0,442.9,292.7,372.0,217.9,349.1,371.6,165.2,355.5,294.6,276.5,478.2,252.1,158.5,283.7,575.0,374.7,427.1,313.1,408.7,334.7,366.3,372.2,296.7,200.0,185.5,363.9,234.9,389.1,367.7,296.6,263.8,229.4,391.9,307.0,314.2,274.1,276.2,288.2,416.0,242.9,444.3,392.0,144.4,219.6,413.4,179.4,440.6,378.5,415.7,613.8,121.8,416.6,147.3,446.3,489.3,171.0,93.8,418.3,359.0,271.3,214.4,266.0,439.3,418.0,203.1,113.6,401.2,362.2,207.0,435.7,458.4,407.1,264.6,128.8,409.5,289.2,451.6,26.5,141.4,212.5
FZ,179.3,186.9,258.1,265.9,148.0,75.5,274.4,254.0,287.3,216.2,195.5,247.6,103.8,45.0,81.2,258.3,229.0,264.6,391.5,47.6,136.4,165.6,225.0,151.6,223.1,225.9,103.3,216.1,468.7,199.1,85.7,563.9,231.8,301.7,190.2,298.7,0.0,186.3,235.8,259.3,450.2,302.3,224.4,239.7,207.4,260.6,165.6,181.5,233.7,383.0,154.7,179.8,21.5,134.3,245.1,253.7,98.1,246.3,197.8,352.0,154.1,221.4,1981.4,199.7,163.3,417.7,171.3,323.9,346.4,244.0,186.8,131.9,247.9,344.8,142.4,269.5,13.2,333.2,349.5,219.4,63.9,350.0,176.6,205.1,211.0,271.5,255.5,202.6,122.1,213.8,201.4,176.8,57.1,164.1,174.5,142.7,278.4,152.3,164.4,75.4,259.6,383.0,97.6,485.5,142.8,220.4,125.4,205.7,234.7,191.4,136.7,390.5,655.0,209.0,208.9,267.0,238.6,281.6,132.9,190.9,364.0,117.2,91.9,185.8,103.3,231.6,174.8,157.7,222.9,342.5,337.0,147.8,346.6,250.7,381.9,119.3,177.8,160.3,128.6,330.7,282.5,196.7,131.7
GJ,192.4,104.0,187.4,129.6,219.9,155.7,138.1,376.0,168.6,94.4,268.9,369.6,184.0,216.6,252.8,150.2,351.0,188.0,300.8,188.6,221.2,250.4,347.0,225.0,296.5,89.6,188.1,152.8,332.4,212.2,140.0,427.6,316.6,165.4,203.3,205.2,189.8,0.0,198.9,176.4,313.9,421.1,237.5,252.8,220.5,382.6,239.0,254.9,97.4,246.7,312.9,320.0,193.1,158.3,367.1,375.7,171.0,110.0,282.6,215.7,294.3,85.1,1949.1,356.1,236.7,281.4,36.2,187.6,204.7,170.5,269.8,257.7,177.6,208.5,166.4,133.2,184.8,476.5,213.2,341.4,229.9,213.7,256.8,303.0,311.8,135.2,119.2,99.8,302.7,287.2,303.4,327.0,182.9,228.6,247.9,300.9,208.1,232.5,188.4,198.3,156.3,246.7,165.0,349.2,301.0,233.5,198.8,327.7,247.8,315.4,276.9,254.2,518.7,282.3,330.9,152.6,360.6,403.6,146.0,108.0,227.7,257.4,193.4,115.5,188.1,353.6,335.5,137.0,236.0,206.2,200.7,221.2,210.3,372.7,245.6,242.5,190.9,318.5,208.8,194.4,213.2,209.8,126.8
GN,103.2,88.7,180.8,193.0,191.5,170.0,290.5,408.3,369.0,173.2,182.2,401.9,198.3,251.9,284.8,94.7,383.3,173.6,453.2,202.9,235.5,264.7,379.3,217.4,180.6,208.7,202.4,138.4,488.6,183.8,154.3,428.2,330.9,317.8,154.5,62.8,225.1,271.5,0.0,182.0,314.5,480.5,11.3,163.6,131.3,414.9,111.6,172.8,315.4,399.1,340.3,358.0,228.4,234.9,399.4,408.0,203.3,189.1,296.9,368.1,332.3,183.6,1996.6,379.3,229.1,381.2,253.0,340.0,362.5,156.1,302.1,231.0,267.4,360.9,243.0,149.4,220.1,511.4,365.6,373.7,249.5,366.1,271.1,302.7,308.6,287.6,190.9,176.4,300.3,171.3,387.0,304.1,233.0,200.2,165.8,328.3,297.9,250.6,265.0,212.6,279.1,425.2,179.3,453.5,328.4,164.3,156.0,360.0,115.8,377.0,314.9,406.6,623.0,58.2,363.2,138.2,392.9,435.9,107.4,84.7,427.5,295.4,207.7,205.3,202.4,385.9,354.4,162.4,91.5,358.6,353.1,143.4,444.9,405.0,398.0,201.0,65.2,345.9,225.6,346.8,46.6,77.8,159.1
GO,192.8,91.1,14.3,105.2,299.1,277.6,202.7,489.7,322.6,208.1,271.8,483.3,305.9,359.5,392.4,137.3,464.7,157.1,365.4,310.5,343.1,372.3,460.7,329.1,341.0,120.9,310.0,121.9,397.0,291.4,261.9,474.5,438.5,230.0,262.1,192.3,332.7,183.7,186.0,0.0,360.8,512.5,197.4,253.2,220.9,496.3,283.5,262.4,222.7,311.3,447.9,469.7,336.0,272.0,480.8,489.4,284.7,101.3,404.5,280.3,444.0,95.8,2013.7,486.9,340.8,346.0,160.3,252.2,274.7,139.6,383.5,338.6,308.5,273.1,280.1,93.3,327.7,543.4,277.8,455.1,357.1,278.3,378.7,410.3,416.2,199.8,103.1,213.5,412.0,331.7,417.1,411.7,340.6,307.8,255.4,435.9,339.0,354.4,302.1,320.2,320.2,311.3,286.9,413.8,436.0,178.0,267.7,441.4,266.2,484.6,426.6,318.8,583.3,242.5,444.6,121.7,474.3,517.3,215.0,95.1,292.3,407.1,315.3,246.4,310.0,467.3,462.0,231.1,164.7,270.8,265.3,233.0,274.9,486.4,310.2,356.2,209.3,453.5,330.7,259.0,200.3,228.2,240.5
HG,454.9,366.5,367.6,323.0,482.4,418.2,302.8,601.6,390.4,356.9,531.4,634.1,446.5,479.1,514.5,369.5,576.6,457.7,304.6,451.1,466.9,496.1,611.5,487.5,559.0,318.7,470.7,422.5,174.0,474.7,402.5,113.6,562.3,270.9,465.8,295.4,452.3,332.5,325.6,378.6,0.0,623.4,337.0,515.3,483.0,664.6,501.5,517.4,371.5,292.5,604.8,561.4,455.6,420.8,592.7,640.2,433.5,299.1,528.3,321.2,534.2,278.5,1833.3,546.3,499.2,66.6,309.1,293.1,315.6,440.2,532.3,443.6,502.4,172.8,428.9,326.6,447.3,678.8,318.7,567.0,533.1,358.7,517.4,469.7,521.9,240.7,312.6,362.3,488.6,549.7,565.9,471.1,445.4,491.1,510.4,563.4,460.1,491.2,450.9,460.8,436.0,110.6,427.5,138.9,563.5,478.6,461.3,592.2,510.3,577.9,527.2,300.0,308.4,383.9,595.4,422.3,625.1,668.1,408.5,370.5,112.9,491.7,452.8,423.0,470.7,618.1,521.4,379.9,341.5,351.2,305.9,483.7,130.3,654.7,291.4,505.0,453.4,581.0,473.8,146.2,322.0,472.3,389.3
HJ,327.9,349.5,432.9,428.5,310.9,262.8,437.3,62.5,449.9,378.8,336.0,171.1,270.4,264.2,234.0,443.1,63.3,446.8,418.2,265.8,271.2,300.4,148.5,311.4,314.3,388.5,238.1,401.9,502.3,342.3,253.2,497.9,366.6,464.3,387.8,488.7,251.9,348.9,425.8,421.9,641.5,0.0,414.4,336.4,330.7,64.5,324.1,322.0,396.3,478.6,168.2,159.6,225.0,296.9,53.6,177.2,260.7,408.9,332.6,514.6,132.4,384.0,1776.3,97.0,323.1,580.3,333.9,486.5,503.6,426.2,159.7,205.1,385.2,507.4,305.0,432.1,233.3,55.3,512.1,53.7,172.3,400.8,321.7,194.8,198.6,434.1,418.1,309.3,146.6,372.3,193.3,172.4,245.0,323.9,315.0,176.3,342.9,299.3,327.0,210.2,422.2,545.6,260.2,519.1,222.7,406.2,285.2,129.2,432.3,205.3,149.8,486.1,594.3,367.5,132.4,452.8,162.1,205.1,330.5,353.5,529.5,197.0,281.2,348.4,238.1,155.1,119.6,352.1,405.1,393.3,499.3,288.3,509.2,54.6,477.5,281.9,375.4,241.6,296.6,493.3,472.5,394.3,329.3
HR,91.8,100.1,204.4,204.4,180.1,158.6,344.7,396.9,357.6,184.6,170.8,390.5,186.9,240.5,273.4,106.1,371.9,121.8,498.3,191.5,224.1,253.3,367.9,206.0,169.2,220.1,191.0,148.6,500.0,172.4,142.9,439.6,319.5,372.0,143.1,74.2,213.7,256.6,11.3,193.4,325.9,444.6,0.0,152.2,119.9,403.5,100.2,161.4,304.0,453.3,328.9,346.6,217.0,246.3,388.0,396.6,191.9,200.5,285.5,422.3,320.9,195.0,1985.2,363.6,217.7,392.6,241.6,394.2,416.7,101.2,290.7,216.0,278.8,415.1,254.4,160.8,208.7,500.0,419.8,362.3,232.8,420.3,259.7,291.3,297.2,341.8,202.3,187.8,288.9,159.9,375.6,292.7,221.6,188.8,154.4,316.9,309.3,235.4,276.4,201.2,257.5,436.6,167.9,464.9,317.0,152.9,144.6,348.6,104.4,365.6,303.5,460.8,634.4,46.8,351.8,149.6,381.5,424.5,96.0,96.1,436.0,284.0,193.2,216.7,191.0,374.5,343.0,147.8,80.1,412.8,407.0,132.0,456.3,393.6,452.2,189.6,53.8,334.5,211.7,401.0,58.0,66.4,147.7
HS,64.1,210.3,255.6,289.2,132.3,166.1,352.2,346.6,365.1,266.0,75.8,340.2,194.4,248.0,257.2,198.3,321.6,191.4,505.8,199.0,231.6,260.8,317.6,128.5,140.4,304.9,198.5,138.1,546.5,166.8,150.4,584.6,327.0,379.5,150.6,238.7,221.2,264.1,175.8,256.8,470.9,369.4,164.4,0.0,66.9,353.2,82.9,61.8,311.5,460.8,262.0,269.1,224.5,261.9,337.7,346.3,199.4,285.3,293.0,429.8,243.4,279.8,2068.3,306.0,140.2,537.6,249.1,401.7,424.2,170.8,240.4,227.1,325.7,422.6,270.0,277.3,216.2,400.3,427.3,312.0,195.5,427.8,267.2,298.8,304.7,349.3,287.1,203.4,211.4,131.1,274.0,294.1,181.6,148.4,54.8,250.0,356.2,242.9,292.0,208.7,337.4,460.8,175.4,563.3,250.1,142.4,67.1,298.3,174.7,298.7,226.0,468.3,732.8,126.3,301.5,189.0,331.2,374.2,103.5,206.3,441.8,206.5,203.8,263.6,198.5,324.2,266.2,158.5,162.9,420.3,414.8,32.4,424.4,343.3,459.7,197.1,117.8,267.6,219.2,408.5,222.5,136.7,155.2
HU,38.8,185.0,230.3,263.9,133.6,140.8,326.9,347.9,339.8,240.7,50.8,341.5,169.1,222.7,255.6,173.0,322.9,166.1,480.5,173.7,206.3,235.5,318.9,129.8,141.7,279.6,173.2,112.8,521.2,154.6,125.1,559.3,301.7,354.2,125.3,213.4,195.9,238.8,150.5,231.5,445.6,370.7,139.1,53.9,0.0,354.5,84.2,63.1,286.2,435.5,263.3,270.4,199.2,236.6,339.0,347.6,174.1,260.0,267.7,404.5,244.7,254.5,2069.6,307.3,141.5,512.3,225.0,376.4,398.9,145.5,241.7,201.8,300.4,397.3,244.7,252.0,190.9,401.6,402.0,313.3,196.8,402.5,241.9,273.5,279.4,324.0,261.8,178.1,212.7,132.4,275.3,274.9,203.8,149.7,56.1,251.3,330.9,217.6,266.7,183.4,312.1,435.5,150.1,538.0,251.4,117.1,68.4,299.6,149.4,300.0,227.3,443.0,707.5,127.6,302.8,163.7,332.5,375.5,78.2,181.0,416.5,207.8,178.5,238.3,173.2,325.5,267.5,133.2,137.6,395.0,389.5,33.7,399.1,344.6,434.4,171.8,92.5,268.9,193.9,383.2,197.2,111.4,129.9
