from_stop,AE,AM,AO,AQ,AU,AX,BG,BT,CI,CJ,CM,DF,DJ,DL,DO,DS,DU,DW,EJ,EP,EQ,FH,FQ,FU,FV,FX,GA,GH,GM,HC,HF,HH,HN,HQ,HV,HX,IC,IL,JB,JF,JU,JX,JY,KH,KL,KM,KV,KW,LK,LN,MI,MO,MU,NA,NC,NJ,NX,OB,OH,OJ,OL,ON,OP,OT,OX,PD,PH,PK,PN,PR,PW,PZ,QF,QG,QK,QU,QZ,RB,RD,RU,RW,SA,SE,SG,SK,SO,SQ,TH,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XN,XQ,YF,YG,YP,YR,YU,YV,ZC,ZG,ZS,ZX
GH,510.2,361.7,466.6,387.2,403.0,339.1,424.1,346.0,498.7,306.8,347.1,259.0,417.3,364.8,503.2,419.9,339.4,393.5,357.7,153.0,248.7,163.0,184.3,526.9,517.2,278.5,376.5,0.0,170.2,227.5,354.9,366.1,324.4,428.4,438.7,454.6,370.3,276.2,461.6,155.4,367.2,487.7,543.4,205.6,139.6,335.0,581.0,286.0,268.6,450.4,233.9,354.0,442.4,196.9,447.2,286.4,252.4,281.8,308.3,499.9,160.9,369.5,295.1,494.4,191.9,576.6,373.2,542.3,243.7,358.1,495.0,399.7,255.2,386.4,402.9,276.5,176.5,454.9,396.4,449.7,248.2,163.3,282.6,367.0,324.6,581.3,384.3,385.9,375.5,2522.2,251.2,330.1,338.5,489.9,320.0,492.2,544.6,366.9,307.9,452.3,392.3,336.0,411.5,390.0,413.5,140.0,282.4,154.8,306.8,331.9,378.0,528.8,470.7,377.6,250.4,402.1,462.5,369.7,268.3
GM,498.4,374.2,454.8,399.7,460.0,351.6,412.3,417.9,486.9,378.7,400.7,330.9,428.7,426.6,560.8,408.1,313.0,455.3,370.2,151.6,283.3,202.4,167.7,515.1,505.4,291.0,438.3,230.4,0.0,303.3,328.5,378.6,336.9,416.6,500.5,516.4,432.1,288.7,449.8,59.4,379.7,549.5,531.6,128.3,32.1,396.8,642.8,327.5,281.1,627.1,156.6,327.6,430.6,195.5,509.0,298.9,251.0,343.6,365.0,561.7,159.6,357.7,367.0,556.2,190.5,638.4,346.8,530.5,320.2,430.0,628.3,411.1,327.1,398.9,376.5,348.4,175.1,443.1,408.9,507.4,320.1,48.5,295.1,379.5,337.1,548.1,395.7,359.5,388.0,2594.1,323.1,391.9,312.1,522.9,391.9,480.4,537.8,340.5,369.7,440.5,389.7,309.6,385.1,379.6,470.5,116.5,354.3,118.8,378.7,393.7,390.5,517.0,458.9,439.4,322.3,390.3,450.7,343.3,266.9
HC,395.8,262.4,290.6,224.7,267.7,153.6,322.3,308.8,338.5,245.3,247.8,120.4,353.5,229.5,360.4,376.2,275.6,258.2,202.2,222.0,314.4,232.0,253.3,356.0,323.3,175.9,241.2,204.2,239.2,0.0,291.1,194.5,149.9,384.7,303.4,319.3,235.0,214.7,358.9,224.4,200.6,352.4,354.6,274.6,208.6,200.6,445.7,355.0,211.1,367.3,302.9,290.2,331.2,265.9,311.9,180.5,321.4,146.5,173.0,364.6,234.1,372.8,233.6,359.1,260.9,438.0,309.4,361.5,91.1,296.6,366.3,332.6,119.9,203.4,339.1,123.2,245.5,379.0,226.5,314.4,105.9,232.3,208.3,164.0,124.9,438.3,320.5,322.1,213.0,2460.7,86.8,194.8,274.7,354.6,258.5,344.8,395.9,299.8,172.6,350.5,328.5,272.2,347.7,326.2,278.2,209.0,129.1,223.8,245.3,193.3,211.4,348.0,354.7,242.3,19.0,257.1,333.3,305.9,337.3
HF,313.3,255.9,269.7,316.9,364.1,203.7,227.2,340.0,301.8,350.9,215.6,250.8,96.8,347.0,380.1,158.0,15.5,386.2,299.7,182.1,117.4,205.2,197.5,330.0,320.3,143.1,349.9,418.6,294.5,261.6,0.0,292.0,189.0,166.5,315.6,331.5,352.5,140.8,264.7,266.8,231.8,364.6,346.5,288.2,263.9,248.9,457.9,183.6,133.2,442.2,211.6,120.3,245.5,179.7,324.1,151.0,197.7,195.7,315.9,376.8,174.1,164.4,339.2,371.3,174.7,453.5,18.2,345.4,288.0,402.2,443.4,79.2,247.0,251.0,169.2,316.2,155.8,258.0,261.0,322.3,260.4,277.7,147.2,231.6,189.2,363.2,63.8,103.9,310.5,2529.1,324.4,244.0,43.3,337.8,364.1,295.3,352.7,46.6,303.7,255.4,70.0,60.8,129.5,119.1,285.4,282.3,295.1,297.1,350.9,273.6,242.6,331.9,273.8,254.5,280.6,205.2,265.6,123.7,200.5
HH,217.0,67.8,173.4,30.1,112.1,126.4,130.9,251.6,205.5,262.5,53.2,155.5,287.4,73.9,226.1,310.1,209.5,102.6,7.7,262.3,167.5,269.6,261.9,233.7,185.7,109.8,85.6,323.3,355.0,162.4,225.0,0.0,118.9,318.6,165.8,181.7,79.4,115.0,168.4,331.2,143.4,214.8,217.0,352.6,324.4,104.3,308.1,206.2,107.4,177.5,276.0,224.1,149.2,228.8,174.3,117.7,262.1,40.0,65.9,227.0,250.2,189.3,250.8,221.5,234.1,303.7,243.3,249.1,192.7,313.8,228.7,269.8,151.7,162.6,273.0,220.9,220.2,161.7,172.6,176.8,165.1,339.1,121.4,136.3,93.9,308.4,254.4,256.0,18.4,2397.3,229.1,69.1,208.6,223.0,275.7,199.0,236.9,237.0,48.6,159.1,262.4,206.1,281.6,260.1,140.6,324.8,199.8,339.6,262.5,58.0,154.2,235.6,177.5,104.7,185.3,65.7,169.3,239.8,223.1
HN,289.0,139.8,245.4,165.3,219.5,135.2,202.9,271.5,277.5,282.4,127.6,123.1,252.2,186.1,320.3,274.9,174.3,214.8,135.8,305.4,132.3,234.4,226.7,305.7,296.0,56.6,197.8,290.9,322.6,133.9,189.8,144.2,0.0,283.4,260.0,275.9,191.6,49.6,240.4,307.8,163.3,309.0,322.2,358.0,292.0,156.3,402.3,171.0,46.0,386.6,240.8,188.9,221.2,193.6,268.5,64.5,226.9,103.1,124.5,321.2,219.1,271.5,270.7,315.7,198.9,397.9,208.1,321.1,160.3,333.7,387.8,234.6,119.3,182.5,237.8,188.5,185.0,233.7,192.5,298.0,132.7,318.7,56.0,54.4,35.9,307.6,219.2,220.8,153.6,2491.5,196.7,151.4,173.4,311.2,295.6,271.0,353.5,201.8,129.2,231.1,227.2,170.9,246.4,218.0,261.1,292.4,167.4,307.2,282.4,153.2,174.1,307.6,249.5,198.9,152.9,137.7,241.3,204.6,187.9
HQ,247.6,190.2,204.0,251.2,298.4,315.8,161.5,456.0,236.1,434.0,149.9,344.9,178.0,281.3,314.4,7.6,183.5,320.5,234.0,297.6,232.9,320.7,313.0,264.3,254.6,221.9,284.2,512.7,410.0,355.7,168.0,226.3,287.7,0.0,249.9,265.8,286.8,239.5,199.0,382.3,347.8,298.9,280.8,403.7,379.4,302.0,392.2,299.1,231.9,376.5,327.1,212.2,179.8,295.2,258.4,213.3,313.2,229.4,250.2,311.1,289.6,37.3,422.3,305.6,290.2,387.8,149.7,279.7,377.5,485.3,377.7,160.4,341.1,367.0,227.7,410.3,271.3,192.3,377.0,256.6,354.5,393.2,245.9,325.7,283.3,297.5,145.0,97.6,244.8,2463.4,418.5,276.5,200.3,272.1,447.2,229.6,287.0,214.7,238.0,189.7,153.0,197.8,82.6,161.8,219.7,397.8,389.2,412.6,434.0,207.9,358.6,266.2,208.1,188.8,374.7,139.5,199.9,135.4,316.0
HV,146.9,209.5,86.3,166.5,230.0,231.1,74.6,374.3,29.9,385.2,197.3,260.2,298.8,196.6,114.8,238.8,314.2,225.3,149.3,367.0,272.2,374.3,366.6,110.4,11.4,214.5,208.3,428.0,459.7,271.0,329.7,141.6,223.6,247.3,0.0,15.9,202.1,232.2,112.3,417.7,266.1,103.5,42.7,439.1,429.1,217.3,196.8,310.9,224.6,225.6,380.7,328.8,59.0,333.5,8.5,222.4,366.8,144.7,165.5,115.7,359.0,188.4,373.5,110.2,338.8,192.4,270.5,112.6,296.8,436.5,226.8,281.2,256.4,285.3,377.7,325.6,324.9,114.4,295.3,106.8,269.8,428.6,238.6,241.0,198.6,102.1,265.8,285.5,160.1,2396.7,333.8,191.8,313.3,163.0,398.4,116.4,205.3,341.7,153.3,120.7,259.8,310.8,270.5,249.7,70.6,429.5,304.5,444.3,385.2,123.2,276.9,99.1,42.8,50.2,290.0,167.1,86.7,344.5,327.8
HX,159.0,221.6,98.4,178.6,242.1,243.2,86.7,386.4,42.0,397.3,209.4,272.3,310.9,208.7,131.1,250.9,326.3,237.4,161.4,379.1,284.3,386.4,378.7,122.5,23.5,226.6,220.4,440.1,471.8,283.1,341.8,153.7,235.7,259.4,12.1,0.0,214.2,244.3,124.4,429.8,278.2,115.6,54.8,451.2,441.2,229.4,208.9,323.0,236.7,237.7,392.8,340.9,71.1,345.6,5.6,234.5,378.9,156.8,177.6,127.8,371.1,200.5,385.6,122.3,350.9,204.5,282.6,124.7,304.9,448.6,238.9,293.3,268.5,297.4,389.8,337.7,337.0,126.5,307.4,118.9,281.9,440.7,250.7,253.1,210.7,114.2,277.9,297.6,172.2,2408.8,345.9,203.9,325.4,175.1,410.5,128.5,217.4,353.8,165.4,132.8,271.9,322.9,282.6,261.8,82.7,441.6,316.6,456.4,397.3,135.3,289.0,111.2,54.9,62.3,302.1,179.2,98.8,356.6,339.9
IC,315.9,166.7,216.2,129.0,142.0,172.2,229.8,260.5,264.1,271.4,154.5,201.3,333.2,4.4,290.2,355.9,255.3,137.3,106.5,308.1,213.3,315.4,307.7,281.6,245.6,155.6,120.3,369.1,400.8,212.1,270.8,98.8,164.7,364.4,225.7,241.6,0.0,173.3,267.3,377.0,152.3,274.7,276.9,398.4,370.2,69.2,368.0,252.0,165.7,352.3,321.8,269.9,248.1,274.6,234.2,163.5,307.9,85.2,88.6,286.9,300.1,275.6,259.7,281.4,279.9,363.6,289.1,283.8,233.9,322.7,353.5,315.6,197.5,171.5,318.8,266.7,266.0,260.6,181.5,236.7,210.9,387.9,179.7,182.1,139.7,273.3,300.2,301.8,117.3,2441.2,274.9,34.0,254.4,231.9,284.6,267.1,246.8,282.8,111.3,258.0,308.2,251.9,327.4,299.0,200.5,370.6,245.6,385.4,271.4,118.9,163.1,270.3,276.4,164.6,231.1,164.6,268.2,285.6,268.9
IL,252.2,103.0,208.6,128.5,214.8,98.4,166.1,234.7,240.7,245.6,90.8,145.5,215.4,181.4,337.8,238.1,137.5,210.1,99.0,190.3,95.5,197.6,189.9,268.9,259.2,19.8,193.1,313.3,286.9,156.3,153.0,107.4,41.0,246.6,280.8,296.7,186.9,0.0,203.6,259.2,126.5,339.0,285.4,280.6,256.3,169.9,415.6,134.2,9.2,399.9,204.0,152.1,184.4,156.8,289.3,27.7,190.1,116.7,138.1,334.5,182.3,234.7,233.9,329.0,162.1,411.2,171.3,284.3,178.1,296.9,401.1,197.8,141.7,145.7,201.0,210.9,148.2,196.9,155.7,261.2,155.1,270.1,6.3,100.6,82.1,320.9,182.4,184.0,116.8,2486.0,219.1,176.6,136.6,330.5,258.8,234.2,345.4,165.0,156.1,194.3,190.4,134.1,209.6,181.2,224.3,314.8,189.8,329.6,245.6,156.4,137.3,270.8,212.7,212.2,175.3,100.9,204.5,167.8,151.1
JB,112.5,160.5,65.4,228.0,291.5,292.6,47.2,435.8,115.5,446.7,120.2,321.7,274.2,258.1,161.6,214.2,309.8,286.8,210.8,362.6,267.8,358.1,350.4,112.8,134.0,192.2,269.8,489.5,462.2,332.5,264.2,203.1,285.1,222.7,124.5,140.4,263.6,209.8,0.0,393.1,327.6,146.1,160.2,414.5,416.8,278.8,261.2,306.5,202.2,315.6,364.5,324.4,59.2,329.1,133.0,183.6,362.4,206.2,227.0,158.3,354.6,163.8,435.0,196.7,334.4,256.8,245.9,95.0,358.3,498.0,316.8,256.6,317.9,346.8,373.3,387.1,320.5,87.0,356.8,118.0,331.3,404.0,216.2,302.5,260.1,166.5,241.2,260.9,221.6,2388.0,395.3,253.3,308.9,253.0,459.9,44.9,295.3,337.3,214.8,8.4,235.2,306.4,245.9,225.1,81.1,491.0,366.0,505.8,446.7,184.7,338.4,81.5,87.5,111.7,351.5,109.8,16.1,282.6,323.4
JF,438.9,314.7,395.3,340.2,400.5,292.1,352.8,358.4,427.4,319.2,341.2,271.4,369.2,367.1,505.5,348.6,253.5,395.8,310.7,139.9,223.8,142.9,108.2,455.6,445.9,231.5,378.8,170.9,69.0,243.8,269.0,319.1,277.4,357.1,441.0,456.9,372.6,229.2,390.3,0.0,320.2,490.0,472.1,68.8,106.5,337.3,583.3,268.0,221.6,567.6,97.1,268.1,371.1,183.8,449.5,239.4,223.3,284.1,305.5,502.2,147.9,298.2,307.5,496.7,178.8,578.9,287.3,471.0,256.1,370.5,568.8,351.6,267.6,339.4,317.0,288.9,147.4,383.6,349.4,447.9,260.6,10.9,235.6,320.0,277.6,488.6,336.2,300.0,328.5,2534.6,263.6,332.4,252.6,463.4,332.4,420.9,478.3,281.0,310.2,381.0,330.2,250.1,325.6,320.1,411.0,57.0,294.8,59.3,319.2,334.2,331.0,457.5,399.4,379.9,262.8,330.8,391.2,283.8,284.9
JU,384.2,235.0,284.5,197.3,152.8,114.8,298.1,142.0,332.4,152.9,222.8,260.7,311.4,171.1,354.3,334.1,233.5,174.9,174.8,341.3,191.5,293.6,285.9,349.9,313.9,133.8,138.6,326.8,358.5,243.6,249.0,167.1,160.9,342.6,294.0,309.9,176.6,151.5,335.6,343.7,0.0,343.0,345.2,393.9,327.9,201.5,436.3,230.2,143.9,420.6,300.0,248.1,316.4,252.8,302.5,141.7,286.1,122.4,143.8,355.2,349.3,330.7,141.2,349.7,258.1,431.9,267.3,352.1,249.4,204.2,421.8,293.8,256.9,19.1,297.0,278.2,244.2,328.9,63.0,305.0,249.9,354.6,157.9,178.3,135.9,341.6,278.4,280.0,185.6,2429.9,306.4,166.3,232.6,220.6,166.1,335.4,235.5,261.0,148.5,326.3,286.4,230.1,305.6,277.2,268.8,328.3,284.1,343.1,152.9,187.2,44.6,338.6,344.7,232.9,262.6,232.9,336.5,263.8,247.1
JX,98.7,258.5,135.3,215.5,279.0,280.1,138.3,423.3,121.9,434.2,246.3,309.2,347.8,245.6,41.4,287.8,363.2,274.3,198.3,416.0,321.2,423.3,415.6,92.0,103.4,263.5,257.3,477.0,508.7,320.0,378.7,190.6,272.6,296.3,83.5,99.4,251.1,281.2,111.9,466.7,315.1,0.0,134.7,488.1,478.1,266.3,204.7,359.9,273.6,274.6,429.7,377.8,150.3,382.5,92.0,271.4,415.8,193.7,214.5,56.1,408.0,237.4,422.5,155.7,387.8,215.8,319.5,94.2,345.8,485.5,275.8,330.2,305.4,334.3,426.7,374.6,373.9,178.1,344.3,155.8,318.8,477.6,287.6,290.0,247.6,125.5,314.8,334.5,209.1,2468.1,382.8,240.8,362.3,212.0,447.4,77.5,254.3,390.7,202.3,120.3,308.8,359.8,319.5,298.7,119.6,478.5,353.5,493.3,434.2,172.2,325.9,80.7,134.8,99.2,339.0,216.1,107.2,393.5,376.8
JY,186.9,255.3,110.0,212.3,275.8,276.9,73.8,420.1,29.1,431.0,162.4,306.0,344.6,242.4,160.6,284.6,360.0,271.1,195.1,412.8,318.0,420.1,412.4,183.5,35.7,260.3,254.1,473.8,505.5,316.8,375.5,187.4,269.4,293.1,57.3,73.2,247.9,252.0,111.5,463.5,311.9,149.3,0.0,484.9,474.9,264.0,242.6,356.7,244.4,271.4,426.5,374.6,58.2,379.3,65.8,268.2,412.6,190.5,211.3,161.5,404.8,234.2,419.3,156.0,384.6,238.2,316.3,165.7,338.6,482.3,272.6,327.0,302.2,331.1,423.5,371.4,370.7,113.6,341.1,152.6,315.6,474.4,258.4,286.8,244.4,147.9,311.6,331.3,205.9,2462.4,379.6,237.6,359.1,208.8,444.2,115.6,251.1,387.5,199.1,119.9,305.6,356.6,316.3,295.5,116.4,475.3,350.3,490.1,431.0,169.0,322.7,152.2,42.0,96.0,335.8,152.0,85.9,390.3,373.6
KH,450.7,326.5,407.1,352.0,417.1,303.9,364.6,440.2,439.2,451.1,353.0,351.0,381.0,378.9,513.1,360.4,265.3,407.6,322.5,175.3,235.6,154.7,120.0,467.4,457.7,243.3,390.6,251.5,148.3,361.8,280.8,330.9,289.2,368.9,452.8,468.7,384.4,241.0,402.1,79.2,332.0,501.8,483.9,0.0,180.5,349.1,595.1,279.8,233.4,464.5,108.9,279.9,382.9,219.2,461.3,251.2,235.1,295.9,322.4,514.0,183.2,310.0,439.4,508.5,214.2,590.7,299.1,482.8,387.6,502.4,515.7,363.4,347.2,346.5,328.8,416.4,159.2,395.4,361.2,459.7,360.6,87.1,247.4,331.8,289.4,587.7,348.0,311.8,340.3,2615.2,344.2,344.2,264.4,475.2,464.3,432.7,488.2,292.8,322.0,392.8,342.0,261.9,337.4,338.8,422.8,137.6,395.3,139.9,451.1,346.0,342.8,469.3,411.2,391.7,380.8,342.6,403.0,295.6,296.7
KL,476.6,328.1,433.0,353.6,408.1,305.5,390.5,355.9,465.1,316.7,315.9,268.9,383.7,374.7,513.1,386.3,305.8,403.4,324.1,119.4,215.1,129.4,198.3,493.3,468.5,244.9,386.4,168.4,30.5,241.3,321.3,332.5,290.8,394.8,448.6,464.5,380.2,242.6,428.0,90.0,333.6,497.6,509.8,158.9,0.0,344.9,590.9,252.4,235.0,575.2,187.2,320.4,408.8,163.3,457.1,252.8,218.8,291.7,313.1,509.8,127.4,335.9,305.0,504.3,158.3,586.5,339.6,508.7,257.6,368.0,576.4,366.1,265.1,352.8,369.3,286.4,142.9,421.3,362.8,459.6,258.1,79.1,249.0,333.4,291.0,496.2,350.7,352.3,341.9,2532.1,261.1,340.0,304.9,499.8,329.9,458.6,512.9,333.3,317.8,418.7,358.7,302.4,377.9,349.5,423.4,147.1,292.3,149.4,316.7,341.8,344.4,495.2,437.1,387.5,260.3,368.5,428.9,336.1,234.7
KM,325.7,176.5,214.4,138.8,152.3,154.5,240.1,270.8,262.8,281.7,161.9,183.1,315.0,68.6,288.9,337.7,237.1,147.6,116.3,289.9,195.6,297.7,289.5,279.8,243.8,137.9,130.6,350.9,382.6,193.9,252.6,108.6,146.5,346.7,224.4,240.3,74.6,155.6,277.1,358.8,162.1,272.9,275.1,380.2,352.5,0.0,366.2,233.8,147.5,288.3,304.1,251.7,257.9,256.9,232.9,145.8,289.7,67.0,70.4,285.1,282.4,334.3,269.5,280.1,261.7,361.8,270.9,282.5,220.8,332.5,352.2,297.9,179.8,164.9,300.6,248.5,248.3,299.5,191.3,234.9,192.7,366.7,161.5,163.9,121.5,358.8,282.5,283.6,127.1,2451.5,256.7,26.6,236.7,241.7,294.4,265.8,256.1,264.6,93.1,267.8,290.5,233.7,309.2,288.2,198.7,352.9,227.9,367.2,281.7,117.1,172.9,268.5,286.7,162.8,212.9,174.4,253.8,267.4,250.7
KV,241.3,349.5,226.3,306.5,370.0,371.1,251.1,514.3,212.9,525.2,337.3,400.2,438.8,336.6,209.2,378.8,454.2,365.3,289.3,507.0,412.2,514.3,506.6,204.8,194.4,354.5,348.3,568.0,599.7,411.0,469.7,281.6,363.6,387.3,174.5,190.4,342.1,372.2,224.7,557.7,406.1,197.9,225.7,579.1,569.1,357.3,0.0,450.9,364.6,166.5,520.7,468.8,242.0,473.5,183.0,362.4,506.8,284.7,305.5,210.1,499.0,328.4,513.5,152.0,478.8,85.0,410.5,207.0,432.8,576.5,167.7,421.2,396.4,425.3,517.7,465.6,464.9,290.9,435.3,246.8,409.8,568.6,378.6,381.0,338.6,120.5,405.8,425.5,300.1,2580.9,473.8,331.8,453.3,303.0,538.4,190.3,345.3,481.7,293.3,233.1,399.8,450.8,410.5,389.7,210.6,569.5,444.5,584.3,525.2,263.2,416.9,193.5,225.8,190.2,430.0,307.1,220.0,484.5,467.8
KW,345.5,196.3,301.9,221.8,282.1,173.7,259.4,310.0,334.0,320.9,184.1,220.8,262.8,248.7,387.1,285.5,184.9,277.4,192.3,113.4,84.1,182.5,203.8,362.2,352.5,113.1,260.4,388.6,261.2,227.7,200.4,200.7,159.0,294.0,322.6,338.5,254.2,110.8,296.9,264.4,201.8,371.6,378.7,314.6,230.6,218.9,464.9,0.0,103.2,449.2,217.9,199.5,277.7,68.4,331.1,121.0,225.5,165.7,192.2,383.8,105.4,282.1,309.2,378.3,73.7,460.5,218.7,377.6,257.4,372.2,450.4,245.2,217.0,216.3,248.4,286.2,196.0,290.2,231.0,333.6,230.4,272.3,117.2,201.6,159.2,465.2,229.8,231.4,210.1,2554.1,294.4,214.0,184.0,366.2,334.1,327.5,379.2,212.4,191.8,287.6,237.8,181.5,257.0,235.5,297.4,249.0,265.1,263.8,320.9,215.8,212.6,364.1,306.0,261.5,250.6,194.2,297.8,215.2,62.7
LK,242.9,93.7,199.3,119.2,205.5,89.1,156.8,225.4,231.4,236.3,81.5,136.2,206.1,172.1,328.5,228.8,128.2,200.8,89.7,181.0,86.2,188.3,180.6,259.6,249.9,10.5,183.8,304.0,277.6,147.0,143.7,98.1,55.7,237.3,271.5,287.4,177.6,7.5,194.3,249.9,117.2,329.7,276.1,271.3,247.0,160.6,406.3,124.9,0.0,390.6,194.7,142.8,175.1,147.5,280.0,18.4,180.8,107.4,128.8,325.2,173.0,225.4,224.6,319.7,152.8,401.9,162.0,275.0,168.8,287.6,391.8,188.5,132.4,136.4,191.7,201.6,138.9,187.6,146.4,251.9,145.8,260.8,13.9,115.3,74.6,311.6,173.1,174.7,107.5,2476.7,209.8,167.3,127.3,321.2,249.5,224.9,336.1,155.7,146.8,185.0,181.1,124.8,200.3,171.9,215.0,305.5,180.5,320.3,236.3,147.1,128.0,261.5,203.4,202.9,166.0,91.6,195.2,158.5,141.8
LN,223.0,301.9,178.7,258.9,250.8,323.5,217.2,466.7,257.1,477.6,218.1,352.6,391.2,289.0,160.1,331.2,406.6,317.7,241.7,459.4,411.9,466.7,459.0,274.6,154.0,306.9,300.7,448.8,552.1,291.8,422.1,281.3,316.0,339.7,134.1,150.0,294.5,324.6,206.4,510.1,358.5,179.6,185.3,531.5,521.5,357.0,179.8,450.6,317.0,0.0,473.1,421.2,263.3,425.9,142.6,362.1,459.2,237.1,186.3,191.8,451.4,280.8,513.2,84.6,431.2,163.5,362.9,188.7,385.2,528.9,154.8,420.9,348.8,373.0,470.1,418.0,417.3,192.2,435.0,199.2,362.2,518.0,259.4,333.4,291.0,172.4,358.2,377.9,252.5,2489.1,426.2,284.2,405.7,255.4,490.8,172.0,296.7,434.1,245.7,214.8,352.2,403.2,362.9,270.5,163.0,569.2,396.9,536.7,477.6,144.0,369.3,175.2,185.4,142.6,382.4,259.5,201.7,436.9,420.2
MI,448.3,324.1,404.7,349.6,409.9,301.5,362.2,437.8,436.8,448.7,350.6,348.6,378.6,376.5,514.9,358.0,262.9,405.2,320.1,119.6,188.1,99.0,64.3,465.0,455.3,240.9,388.2,240.1,188.3,359.4,278.4,328.5,286.8,366.5,450.4,466.3,382.0,238.6,399.7,108.1,329.6,499.4,481.5,129.5,157.7,346.7,592.7,277.4,231.0,577.0,0.0,277.5,380.5,163.5,458.9,248.8,179.4,293.5,314.9,511.6,127.6,307.6,437.0,506.1,158.5,588.3,296.7,480.4,385.8,500.0,578.2,361.0,344.8,348.8,326.4,414.0,103.5,393.0,358.8,457.3,358.2,119.0,245.0,329.4,287.0,498.0,345.6,309.4,337.9,2603.8,422.2,341.8,262.0,472.8,461.9,430.3,487.7,290.4,319.6,390.4,339.6,259.5,335.0,329.5,420.4,176.1,392.9,168.8,448.7,343.6,340.4,466.9,408.8,389.3,378.4,340.2,400.6,293.2,234.9
MO,331.3,273.9,287.7,334.9,386.9,235.0,245.2,371.3,319.8,382.2,233.6,282.1,171.3,365.0,393.9,194.0,117.0,404.2,317.7,213.4,148.7,236.5,228.8,348.0,338.3,174.4,367.9,449.9,325.8,289.0,132.5,310.0,220.3,202.5,333.6,349.5,370.5,172.1,282.7,298.1,263.1,382.6,364.5,319.5,295.2,280.2,475.9,214.9,164.5,345.3,242.9,0.0,263.5,211.0,342.1,182.3,229.0,313.1,339.0,394.8,201.3,190.6,370.5,389.3,206.0,471.5,143.0,363.4,318.7,433.5,389.9,153.7,278.3,265.9,116.5,347.5,187.1,276.0,292.3,340.3,291.7,306.0,178.5,262.9,220.5,381.2,138.3,139.9,328.5,2547.1,355.7,275.3,116.1,355.8,395.4,313.3,368.8,144.5,321.7,273.4,146.3,113.6,165.5,144.0,303.4,313.6,326.4,328.4,382.2,291.6,273.9,349.9,291.8,272.5,311.9,223.2,283.6,83.3,231.8
MU,128.6,144.4,51.7,214.3,282.6,278.9,15.5,422.1,56.2,433.0,104.1,308.0,258.1,244.4,169.8,198.1,293.7,273.1,197.1,346.5,251.7,342.0,334.3,125.2,74.7,176.1,256.1,475.8,446.1,314.9,248.1,189.4,271.4,206.6,96.3,112.2,249.9,193.7,53.2,377.0,313.9,158.5,100.9,398.4,400.7,265.1,273.6,290.4,186.1,192.7,348.4,308.3,0.0,313.0,104.8,167.5,346.3,192.5,218.4,170.7,334.4,147.7,421.3,209.1,318.3,269.2,229.8,107.4,340.6,484.3,240.1,240.5,304.2,328.4,357.2,373.4,304.4,55.3,343.1,104.3,317.6,384.9,200.1,288.8,246.4,266.2,225.1,244.8,207.9,2404.1,381.6,239.6,292.8,214.8,446.2,57.3,256.1,321.2,201.1,61.6,219.1,290.3,229.8,209.0,67.4,477.3,352.3,492.1,433.0,171.0,324.7,93.9,28.3,98.0,337.8,93.7,27.6,266.5,307.3
NA,368.7,219.5,325.1,245.0,305.3,196.9,282.6,333.2,357.2,344.1,207.3,244.0,252.0,271.9,410.3,274.7,174.1,300.6,215.5,44.9,83.4,114.0,135.3,385.4,375.7,136.3,283.6,244.5,192.7,254.8,189.6,223.9,182.2,283.2,345.8,361.7,277.4,134.0,320.1,195.9,225.0,394.8,401.9,246.1,162.1,242.1,488.1,89.0,126.4,472.4,149.4,188.7,300.9,0.0,354.3,144.2,203.4,188.9,210.3,407.0,36.9,271.3,332.4,401.5,5.3,483.7,207.9,400.8,280.6,395.4,473.6,234.4,240.2,244.2,237.6,309.4,127.5,313.4,254.2,356.8,253.6,206.8,140.4,224.8,182.4,393.4,219.0,220.6,233.3,2577.3,317.6,237.2,173.2,389.4,357.3,350.7,404.3,201.6,215.0,310.8,227.0,170.7,246.2,217.8,320.6,180.5,288.3,195.3,344.1,239.0,235.8,387.3,329.2,284.7,273.8,217.4,321.0,204.4,71.3
NC,153.4,216.0,92.8,173.0,236.5,237.6,81.1,380.8,36.4,391.7,203.8,266.7,305.3,203.1,121.3,245.3,320.7,231.8,155.8,373.5,278.7,380.8,373.1,116.9,17.9,221.0,214.8,434.5,466.2,277.5,336.2,148.1,230.1,253.8,6.5,7.3,208.6,238.7,118.8,424.2,272.6,110.0,49.2,445.6,435.6,224.7,203.3,317.4,231.1,232.1,387.2,335.3,65.5,340.0,0.0,228.9,373.3,151.2,172.0,122.2,365.5,194.9,380.0,116.7,345.3,198.9,277.0,119.1,299.3,443.0,233.3,287.7,262.9,291.8,384.2,332.1,331.4,120.9,301.8,113.3,276.3,435.1,245.1,247.5,205.1,108.6,272.3,292.0,166.6,2403.2,340.3,198.3,319.8,169.5,404.9,122.9,211.8,348.2,159.8,127.2,266.3,317.3,277.0,256.2,77.1,436.0,311.0,450.8,391.7,129.7,283.4,105.6,49.3,56.7,296.5,173.6,93.2,351.0,334.3
