from_stop,AC,AD,AI,AM,AN,AR,AT,AW,AX,BJ,BK,BR,BX,BZ,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,EA,ED,EF,EI,EN,EO,ES,EW,EX,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JJ,JK,JX,KA,KG,KZ,LA,LE,LL,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,PF,PH,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WN,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZO,ZQ,ZR,ZS,ZW,ZX
CY,215.6,420.0,434.9,484.5,490.1,500.7,453.4,613.7,411.5,170.3,541.4,431.1,236.6,497.4,374.4,282.4,423.3,438.8,229.2,405.9,0.0,250.6,418.6,244.0,569.4,495.1,491.0,470.3,203.0,473.4,452.7,259.8,461.8,558.8,402.6,409.6,407.7,444.1,277.3,453.4,254.9,201.3,270.1,202.3,401.7,278.0,432.1,428.8,434.8,386.9,279.4,204.3,501.5,394.4,403.7,446.9,479.4,222.7,272.4,119.0,220.5,210.6,512.0,260.1,268.5,491.1,421.9,391.7,397.1,382.9,134.5,426.7,224.4,651.1,165.5,226.4,235.2,501.1,406.8,656.6,367.9,199.7,234.4,321.3,288.3,422.8,258.8,520.4,249.7,241.0,374.1,485.7,242.0,501.7,30.7,656.8,412.6,492.2,252.9,172.5,388.3,207.9,181.0,234.7,281.7,422.6,415.2,498.9,533.6,380.8,418.6,287.8,191.0,3042.9,192.5,188.9,241.8,509.0,371.1,428.0,237.6,180.3,406.1,233.8,420.8,420.6,547.6,362.1,443.3,513.6,521.6,502.4,394.3,259.2,495.8,229.4,566.5,228.9,270.7,185.6,208.3,189.4,268.4,202.1,476.0,250.4,624.2,464.3,441.2,158.2,429.6,522.1,515.5,241.4,430.5,510.0,460.0
DG,140.3,261.2,276.1,233.8,359.2,250.0,274.8,458.0,252.7,181.0,410.5,275.4,104.9,321.4,218.7,201.0,247.3,313.3,241.3,247.1,226.9,0.0,259.8,236.0,413.7,244.4,315.0,312.3,163.4,315.4,221.3,184.5,285.8,403.1,243.8,158.9,248.9,285.3,32.4,229.6,240.6,213.4,205.9,151.7,242.9,101.7,181.4,270.8,283.0,192.2,204.1,102.9,255.2,235.6,244.9,288.1,348.5,82.1,197.1,144.7,132.2,93.7,280.6,236.9,193.2,259.7,263.1,167.9,173.3,224.1,160.2,267.9,131.2,495.4,166.0,242.0,122.3,325.1,183.0,500.9,144.1,229.8,221.1,70.6,230.2,264.0,169.3,356.9,45.4,233.0,123.4,309.7,53.1,251.0,223.7,501.1,253.8,241.5,177.6,240.9,232.6,41.3,95.8,119.1,206.4,263.8,256.4,335.4,402.7,130.1,314.4,212.5,112.4,3005.2,222.6,219.0,166.5,262.7,215.4,269.2,96.9,69.5,268.2,201.1,170.1,169.9,404.2,169.5,284.5,262.9,265.6,371.5,235.5,183.9,332.3,19.8,410.8,199.8,195.4,113.0,135.7,138.8,195.8,181.7,300.0,175.1,479.3,311.2,190.5,117.4,277.8,378.1,384.6,59.5,206.7,259.3,302.0
DL,210.8,121.1,60.7,213.0,157.9,272.2,182.8,412.3,126.1,343.6,191.3,156.7,175.5,120.1,250.3,271.5,82.2,141.9,322.3,138.5,427.8,228.5,0.0,306.5,368.0,223.6,113.7,199.7,326.0,202.8,170.0,205.0,97.6,357.4,103.7,309.0,122.3,158.7,261.0,256.1,311.1,341.9,288.0,314.3,102.8,214.4,331.5,158.2,63.0,232.7,224.6,299.6,230.9,95.5,104.8,161.5,147.2,242.2,267.6,373.3,312.8,253.8,229.3,226.3,196.3,208.4,136.5,309.8,315.8,97.5,388.8,141.3,327.9,449.7,328.6,312.5,319.0,123.8,304.5,455.2,340.3,308.8,331.6,258.4,225.8,88.4,239.8,135.6,245.0,245.4,244.8,108.4,237.3,269.2,424.6,455.4,86.3,263.7,248.1,410.9,264.2,269.9,313.2,229.2,183.6,48.4,147.8,114.1,201.4,251.5,97.4,177.5,272.0,3155.2,314.9,318.0,237.0,238.4,247.0,9.3,293.6,290.3,100.7,313.4,320.2,320.0,182.9,319.6,174.5,281.1,251.0,170.2,75.4,254.4,111.0,248.4,365.1,270.3,265.9,266.6,269.3,301.4,293.0,331.5,98.7,245.6,258.0,80.3,212.7,290.2,68.0,156.8,172.8,288.1,252.1,238.5,189.4
DR,101.6,244.7,259.6,307.1,301.5,362.3,264.8,549.4,236.2,158.3,352.8,363.1,146.9,308.8,332.3,66.4,234.7,250.2,66.8,230.6,360.9,244.9,243.3,0.0,505.1,317.7,302.4,281.7,166.1,284.8,264.1,129.9,273.2,494.5,227.3,322.6,232.4,268.8,257.6,350.2,120.2,86.4,97.1,177.8,226.4,188.3,323.7,240.2,246.2,198.3,84.2,231.6,312.9,219.1,228.4,271.6,290.8,193.7,54.8,278.7,162.0,186.7,323.4,29.9,121.2,302.5,246.6,298.1,303.5,207.6,294.2,251.4,297.8,586.8,198.2,57.0,308.6,312.5,313.2,592.3,274.3,53.3,139.5,255.0,58.1,247.5,85.8,342.0,196.5,10.8,338.9,297.1,188.8,351.2,357.7,592.5,237.3,357.8,136.0,222.0,346.2,213.0,208.3,180.7,91.1,247.3,239.9,320.5,345.0,345.6,230.0,85.0,167.1,3096.9,59.4,62.5,124.9,320.4,329.0,252.7,264.9,185.4,217.5,123.7,333.8,333.6,359.0,268.5,268.0,363.1,333.0,313.8,219.0,124.3,317.4,232.1,502.2,55.9,153.8,161.7,154.2,190.7,146.5,107.2,287.4,76.8,435.6,275.7,306.8,185.3,241.0,333.5,326.9,246.5,346.2,332.6,271.4
EA,499.5,460.9,445.1,469.5,331.9,408.6,366.0,89.5,479.2,611.7,317.2,244.5,464.2,376.7,360.1,498.3,354.8,316.8,570.0,444.7,599.9,480.0,399.3,537.0,0.0,480.1,393.3,396.2,643.5,407.7,395.4,475.7,341.6,9.9,464.5,481.3,475.4,491.2,512.5,512.6,596.0,589.6,572.9,631.8,406.7,503.1,503.8,333.4,384.0,424.2,495.3,551.1,410.4,414.0,444.6,512.4,357.4,562.2,526.0,624.8,612.3,573.8,410.6,497.0,467.0,389.7,489.6,513.4,518.8,450.6,640.3,494.4,579.4,130.7,646.1,560.2,570.5,362.6,528.5,136.2,489.6,556.5,616.5,430.7,496.5,485.4,528.5,293.1,525.5,516.1,416.2,388.0,533.2,365.5,596.7,136.4,406.9,423.8,482.6,613.9,374.0,521.4,573.8,517.9,454.3,432.8,454.0,283.3,316.4,404.6,394.4,448.2,592.5,3311.3,562.6,565.7,494.2,417.9,356.8,389.9,545.1,549.6,381.9,599.5,492.5,492.3,308.8,483.8,482.1,377.4,407.0,327.5,456.9,527.2,286.4,499.9,14.0,555.2,506.3,593.1,558.0,618.9,581.7,610.4,360.8,533.6,367.3,354.8,417.1,595.4,389.0,314.3,314.3,539.6,508.6,495.0,395.1
ED,272.3,279.7,321.8,16.1,276.0,187.7,199.2,496.8,344.4,400.6,327.3,294.8,237.0,238.2,251.1,333.0,164.1,237.7,383.8,330.5,446.5,219.5,261.0,368.0,452.5,0.0,231.8,229.1,383.0,232.2,138.1,316.5,202.6,441.9,283.3,206.4,340.6,377.0,252.0,32.4,372.6,433.0,349.5,371.3,225.5,275.9,207.5,187.6,230.7,243.3,336.1,290.6,192.9,232.8,263.4,379.8,265.3,301.7,329.1,364.3,351.8,313.3,197.4,368.9,325.2,176.5,354.8,86.1,92.1,315.8,379.8,359.6,318.9,534.2,385.6,374.0,310.0,241.9,80.8,539.7,116.6,370.3,393.1,170.2,362.2,304.2,301.3,273.7,265.0,365.0,156.6,226.5,272.7,188.7,443.3,539.9,243.7,179.2,309.6,460.5,265.0,260.9,313.3,290.7,281.6,309.5,339.8,252.2,319.5,163.3,231.2,275.5,332.0,3156.3,376.4,379.5,298.5,200.4,247.8,251.6,284.6,289.1,218.7,374.9,217.6,217.4,321.0,152.3,392.8,200.6,280.4,288.3,275.7,315.9,249.1,239.4,449.6,331.8,327.4,332.6,355.3,358.4,354.5,401.3,216.8,307.1,396.1,228.0,128.2,334.9,235.7,294.9,301.4,279.1,58.4,14.9,218.8
EF,265.0,201.1,190.4,219.7,80.6,203.0,105.5,415.8,255.8,397.8,131.9,160.2,229.7,42.8,173.0,263.8,88.9,64.6,335.5,220.4,472.4,282.7,129.6,302.5,371.5,230.3,0.0,122.4,380.2,125.5,156.6,241.2,89.2,360.9,204.7,315.7,252.0,288.4,315.2,262.8,361.5,355.1,338.4,368.5,146.9,268.6,338.2,80.9,99.3,189.7,260.8,353.8,153.6,154.2,184.8,291.2,69.9,296.4,291.5,427.5,367.0,308.0,171.8,262.5,232.5,150.9,266.2,316.5,322.5,227.2,443.0,271.0,382.1,453.2,382.8,325.7,373.2,68.0,311.2,458.7,347.0,322.0,382.0,265.1,262.0,218.1,294.0,133.8,299.2,281.6,251.5,4.8,291.5,191.9,469.2,458.9,128.2,236.2,248.1,465.1,186.9,324.1,367.4,283.4,219.8,178.1,229.7,117.6,124.1,258.2,133.7,213.7,326.2,3173.5,328.1,331.2,259.7,161.1,169.7,120.2,347.8,344.5,137.1,365.0,326.9,326.7,138.1,326.3,304.2,203.8,173.7,92.9,205.1,292.7,114.5,302.6,368.6,320.7,271.8,320.8,323.5,355.6,347.2,375.9,21.4,299.1,214.7,96.6,189.7,344.4,104.3,112.6,106.0,342.3,258.8,245.2,112.1
EI,246.0,207.4,255.8,201.2,96.6,131.6,49.3,362.5,225.7,398.8,147.9,158.2,210.7,105.2,50.5,244.8,101.3,45.3,316.5,220.1,387.0,267.1,195.0,283.5,318.2,211.8,121.8,0.0,430.6,69.3,100.4,222.2,154.6,307.6,211.0,268.4,221.9,258.3,299.6,244.3,342.5,336.1,319.4,418.9,153.2,249.6,290.9,31.4,164.7,249.4,241.8,338.2,97.4,160.5,191.1,261.1,85.9,349.3,272.5,411.9,399.4,360.9,115.6,243.5,213.5,94.7,236.1,298.0,304.0,197.1,427.4,240.9,366.5,399.9,433.2,306.7,357.6,133.4,292.7,405.4,276.7,303.0,363.0,217.8,243.0,231.9,275.0,137.1,312.6,262.6,203.3,116.5,320.3,88.5,383.8,405.6,193.6,146.8,229.1,401.0,64.4,308.5,360.9,264.4,200.8,243.5,229.4,115.6,140.1,191.7,140.9,194.7,379.6,3127.9,309.1,312.2,240.7,104.9,47.2,185.6,332.2,336.7,128.4,346.0,279.6,279.4,154.1,270.9,257.5,100.4,51.2,108.9,203.4,273.7,112.5,287.0,315.3,301.7,252.8,380.2,304.5,406.0,328.2,356.9,89.3,280.1,230.7,162.0,133.5,382.5,169.7,128.6,122.0,326.7,240.3,226.7,10.2
EN,131.9,336.3,351.2,400.8,406.4,417.0,369.7,625.0,319.0,42.6,457.7,457.8,152.9,413.7,437.2,180.0,339.6,355.1,114.3,322.2,238.4,166.9,334.9,141.2,580.7,411.4,407.3,386.6,0.0,385.8,369.0,176.1,378.1,570.1,318.9,325.9,324.0,360.4,193.6,369.7,108.7,80.5,104.8,11.7,318.0,194.3,348.4,345.1,351.1,304.0,195.7,102.8,417.8,310.7,320.0,363.2,395.7,139.0,186.4,156.2,47.9,126.9,428.3,157.3,184.8,407.4,338.2,320.0,313.4,299.2,171.7,343.0,175.3,662.4,68.0,121.0,186.1,417.4,323.1,667.9,284.2,96.9,88.2,237.6,185.5,339.1,143.0,436.7,166.0,138.2,290.4,402.0,158.3,418.0,235.2,668.1,328.9,408.5,169.2,190.2,451.1,124.2,82.5,151.0,193.4,338.9,331.5,415.2,449.9,307.7,334.9,204.1,107.3,3060.6,89.7,86.1,158.1,425.3,433.9,344.3,136.1,96.6,322.4,68.2,337.1,336.9,463.9,278.4,359.6,429.9,437.9,418.7,310.6,175.5,412.1,145.7,577.8,126.1,187.0,101.9,88.6,24.6,117.9,48.8,392.3,166.7,540.5,380.6,357.5,56.5,345.9,438.4,431.8,157.7,346.8,426.3,376.3
EO,260.6,222.0,270.4,175.0,111.2,120.6,23.1,377.1,229.1,401.8,160.1,172.8,225.3,117.4,102.2,259.4,138.0,59.9,326.5,234.7,390.0,268.2,209.6,298.1,332.8,185.6,136.4,60.8,429.3,0.0,74.2,236.8,169.2,322.2,225.6,269.5,234.1,272.9,300.7,218.1,357.1,350.7,334.2,417.6,165.4,264.2,292.0,46.0,179.3,224.0,256.4,339.3,71.2,175.1,205.7,275.7,100.5,350.4,284.7,410.6,400.5,362.0,89.4,258.1,228.1,68.5,248.3,249.8,275.4,211.7,426.1,253.1,367.6,414.5,434.3,321.3,358.7,148.0,264.1,422.8,279.7,317.6,377.6,216.5,257.6,246.5,289.6,151.7,313.7,277.2,202.9,131.1,321.4,109.5,386.8,420.2,208.2,153.8,241.3,404.0,113.6,309.6,383.2,279.0,217.6,258.1,244.0,130.2,154.7,201.4,155.5,209.3,376.9,3142.5,321.3,326.8,255.3,78.7,96.2,200.2,333.3,337.8,143.0,358.5,280.7,288.4,168.7,273.9,272.1,121.4,112.1,123.5,218.0,288.3,124.7,288.1,329.9,316.3,267.4,381.3,401.6,407.1,342.8,450.0,103.9,294.7,245.3,176.6,107.3,383.6,184.3,143.2,136.6,327.8,214.1,200.5,50.5
ES,226.4,179.3,221.4,100.7,150.8,102.1,61.0,396.4,235.2,376.5,202.1,194.4,191.1,137.8,120.3,225.2,63.7,99.5,296.9,200.5,422.4,195.4,160.6,263.9,352.1,111.3,131.4,100.4,358.9,98.8,0.0,202.6,102.2,341.5,182.9,196.7,240.2,276.6,227.9,143.8,322.9,316.5,299.8,347.2,125.1,297.2,219.2,85.6,130.3,148.9,222.2,266.5,85.4,132.4,163.0,279.4,140.1,277.6,252.9,340.2,327.7,289.2,59.2,223.9,193.9,38.3,254.4,194.2,203.5,215.4,355.7,259.2,294.8,433.8,361.5,287.1,285.9,141.5,192.2,442.1,228.0,283.4,416.6,146.1,223.4,203.8,255.4,173.3,240.9,243.0,132.5,126.1,248.6,103.1,419.2,439.5,143.3,93.6,209.5,436.4,134.4,236.8,289.2,314.6,185.8,209.1,209.8,151.8,194.3,149.8,130.8,175.1,304.1,3113.6,289.5,292.6,221.1,92.9,117.0,151.2,260.5,265.0,118.3,396.6,207.9,215.6,208.3,207.3,292.4,115.0,151.7,163.1,175.3,254.1,148.7,215.3,349.2,282.1,233.2,308.5,331.2,334.3,391.3,377.2,116.4,260.5,284.9,127.6,42.6,310.8,135.3,182.8,176.2,255.0,139.8,126.2,90.1
EW,45.9,173.4,188.3,235.8,230.2,291.0,193.5,478.1,164.9,183.0,281.5,291.8,91.2,237.5,261.0,68.4,163.4,178.9,172.9,159.3,305.2,173.6,172.0,133.7,433.8,246.4,231.1,210.4,165.4,213.5,192.8,0.0,201.9,423.2,156.0,251.3,161.1,197.5,201.9,278.9,166.1,192.5,143.0,153.7,155.1,132.6,252.4,168.9,174.9,127.0,65.4,175.9,241.6,147.8,157.1,200.3,219.5,138.0,79.8,223.0,152.2,131.0,252.1,99.9,8.6,231.2,175.3,226.8,232.2,136.3,238.5,180.1,242.1,515.5,168.0,163.1,252.9,241.2,241.9,521.0,203.0,159.4,186.6,183.7,91.5,176.2,97.2,270.7,140.8,119.0,267.6,225.8,133.1,279.9,302.0,521.2,166.0,286.5,6.8,250.3,274.9,157.3,152.6,125.0,57.2,176.0,168.6,249.2,273.7,274.3,158.7,51.1,111.4,3100.3,165.5,168.6,18.4,249.1,257.7,181.4,209.2,129.7,146.2,169.6,262.5,262.3,287.7,197.2,196.7,291.8,261.7,242.5,147.7,68.0,246.1,176.4,430.9,125.3,30.5,106.0,108.7,140.8,150.4,170.9,216.1,57.8,364.3,204.4,235.5,129.6,169.7,262.2,255.6,190.8,274.9,261.3,200.1
EX,232.5,149.7,157.0,168.3,93.8,227.5,150.2,347.7,214.4,365.3,126.7,92.1,197.2,93.4,217.7,231.3,37.5,109.3,303.0,156.1,490.0,263.0,96.2,270.0,303.4,178.9,87.0,167.1,347.7,170.2,125.3,208.7,0.0,292.8,153.3,264.3,210.6,247.0,295.5,211.4,329.0,322.6,305.9,336.0,95.5,236.1,286.8,125.6,65.9,157.2,228.3,334.1,198.3,102.8,133.4,249.8,105.5,263.9,259.0,407.8,334.5,275.5,184.6,230.0,200.0,163.7,224.8,265.1,271.1,185.8,423.3,229.6,362.4,385.1,350.3,293.2,353.5,104.5,259.8,390.6,295.6,289.5,349.5,213.7,229.5,174.2,261.5,71.0,308.5,249.1,200.1,81.7,259.0,228.5,486.8,390.8,94.8,219.0,215.6,432.6,231.6,304.4,356.8,250.9,187.3,144.7,165.4,49.5,137.2,206.8,100.3,181.2,293.7,3176.9,295.6,298.7,227.2,205.8,214.4,86.8,328.1,332.6,88.7,332.5,275.5,275.3,118.3,274.9,193.5,240.4,218.4,121.4,145.7,260.2,46.4,282.9,300.5,288.2,239.3,288.3,291.0,323.1,314.7,343.4,72.0,266.6,193.4,63.2,168.0,311.9,70.9,92.2,108.2,322.6,207.4,193.8,156.8
FD,489.5,450.9,435.1,459.5,321.9,398.6,356.0,100.1,460.4,601.7,307.2,234.5,454.2,366.7,352.8,488.3,344.8,306.8,560.0,434.7,589.9,470.0,389.3,527.0,10.5,470.1,383.3,386.2,633.5,393.8,385.4,465.7,331.6,0.0,454.5,471.3,465.4,481.2,502.5,502.6,586.0,579.6,562.9,621.8,396.7,493.1,493.8,323.4,374.0,414.2,485.3,541.1,400.4,404.0,434.6,502.4,347.4,552.2,516.0,614.8,602.3,563.8,400.6,487.0,457.0,379.7,479.6,506.7,508.8,440.6,630.3,484.4,569.4,120.7,636.1,550.2,560.5,352.6,518.5,129.0,479.6,546.5,606.5,420.7,486.5,475.4,518.5,283.1,515.5,506.1,406.2,378.0,523.2,355.5,586.7,126.4,396.9,413.8,472.6,603.9,364.2,511.4,585.0,507.9,448.9,422.8,444.0,273.3,306.4,401.3,384.4,438.2,578.7,3301.3,552.6,555.7,484.2,407.9,346.8,379.9,535.1,539.6,371.9,587.4,482.5,482.3,298.8,473.8,472.1,367.4,397.0,317.5,446.9,517.2,276.4,489.9,24.6,545.2,496.3,583.1,548.0,608.9,571.7,600.4,350.8,523.6,357.3,344.8,407.1,585.4,379.0,304.3,304.3,529.6,498.6,485.0,385.1
FQ,211.6,63.2,104.5,232.0,229.7,291.2,197.4,503.2,126.9,344.4,282.2,247.6,176.3,191.9,309.4,239.9,117.8,213.7,311.6,139.3,428.6,229.3,100.5,278.6,458.9,242.6,185.5,214.3,326.8,217.4,189.0,217.3,156.3,448.3,0.0,328.0,123.1,159.5,261.8,275.1,311.9,331.2,288.8,315.1,44.9,215.2,350.5,172.8,120.3,194.1,236.9,300.4,274.5,37.6,46.9,162.3,219.0,243.0,267.6,374.1,313.6,254.6,248.3,238.6,208.6,227.4,137.3,328.8,334.8,98.3,389.6,142.1,328.7,540.6,329.4,301.8,319.8,195.6,323.5,546.1,258.7,298.1,332.4,277.4,238.1,86.7,240.6,226.5,245.8,257.7,263.8,180.2,238.1,292.2,425.4,546.3,94.5,282.7,224.2,411.7,323.3,270.7,314.0,230.0,195.9,104.5,148.6,205.0,273.2,270.5,104.1,189.8,272.8,3156.0,304.2,307.3,235.8,282.0,306.1,109.9,294.4,291.1,91.6,314.2,339.2,339.0,273.8,338.6,175.3,304.1,265.6,242.0,58.2,255.2,201.9,249.2,456.0,271.1,247.9,267.4,270.1,302.2,293.8,332.3,170.5,246.4,348.9,149.8,231.7,291.0,115.1,247.7,263.7,288.9,271.1,257.5,204.0
FY,224.9,297.2,312.1,192.3,364.6,255.4,280.2,507.6,288.7,315.7,415.9,383.4,189.6,326.8,318.8,285.6,252.7,318.7,376.0,283.1,361.6,134.6,295.8,320.6,463.3,202.9,320.4,317.7,298.1,320.8,226.7,269.1,291.2,452.7,279.8,0.0,284.9,321.3,167.1,168.7,325.2,348.1,340.6,286.4,278.9,236.4,62.2,276.2,319.0,228.2,288.7,205.7,260.6,271.6,280.9,324.1,353.9,216.8,281.7,279.4,266.9,228.4,286.0,321.5,277.8,265.1,299.1,107.0,112.4,260.1,294.9,303.9,234.0,545.0,300.7,326.6,225.1,330.5,122.1,550.5,83.2,364.5,355.8,85.3,314.8,300.0,253.9,362.3,180.1,317.6,128.8,315.1,187.8,256.4,358.4,550.7,289.8,246.9,262.2,375.6,332.7,176.0,228.4,253.8,291.0,299.8,292.4,340.8,408.1,135.5,320.8,297.1,247.1,3079.3,357.3,353.7,251.1,268.1,315.5,305.2,199.7,204.2,304.2,335.8,11.2,35.3,409.6,50.3,320.5,268.3,365.7,376.9,271.5,268.5,337.7,154.5,460.4,284.4,280.0,247.7,270.4,273.5,330.5,316.4,305.4,259.7,484.7,316.6,195.9,250.0,313.8,383.5,390.0,194.2,145.8,195.7,307.4
GL,178.8,129.5,144.4,298.3,276.4,357.5,234.4,530.8,81.2,311.6,309.8,275.2,143.5,238.6,304.6,239.5,184.1,260.4,290.3,155.4,395.8,196.5,128.1,274.5,486.5,308.9,232.2,251.3,294.0,250.5,255.3,173.0,216.1,475.9,112.1,274.2,0.0,91.9,229.0,341.4,279.1,309.9,256.0,282.3,111.2,182.4,275.3,209.8,151.3,168.7,192.6,267.6,282.5,103.9,113.2,39.1,265.7,210.2,235.6,341.3,280.8,221.8,314.6,194.3,164.3,293.7,100.4,261.7,255.1,36.8,356.8,64.6,295.9,568.2,296.6,280.5,287.0,242.3,264.8,576.5,225.9,276.8,299.6,206.6,193.8,132.3,207.8,254.1,213.0,213.4,259.4,226.9,205.3,358.5,392.6,573.9,122.1,349.0,216.1,378.9,315.8,237.9,281.2,197.2,156.2,132.1,75.8,232.6,319.9,276.7,153.1,145.5,236.7,3123.2,282.9,286.0,205.0,290.0,298.6,137.5,261.6,258.3,136.5,281.4,285.4,293.1,301.4,220.1,82.8,370.4,302.6,288.7,103.8,222.4,229.5,216.4,483.6,238.3,233.9,234.6,237.3,269.4,261.0,299.5,217.2,213.6,376.5,180.8,298.0,258.2,146.1,275.3,291.3,256.1,288.5,323.8,241.0
GV,185.8,136.5,151.4,305.3,283.4,364.5,241.4,537.8,18.5,318.6,316.8,282.2,150.5,245.6,308.9,246.5,191.1,267.4,297.3,125.3,402.8,203.5,135.1,281.5,493.5,315.9,239.2,258.3,301.0,261.4,262.3,180.0,223.1,482.9,119.1,281.2,73.2,0.0,236.0,348.4,286.1,316.9,263.0,289.3,118.2,189.4,282.3,216.8,158.3,174.9,199.6,274.6,289.5,110.9,120.2,103.0,272.7,217.2,242.6,348.3,287.8,228.8,321.6,201.3,171.3,300.7,12.6,256.7,262.1,48.4,363.8,92.2,302.9,575.2,303.6,287.5,294.0,249.3,271.8,580.7,232.9,283.8,306.6,213.6,200.8,139.3,214.8,261.1,220.0,220.4,266.4,233.9,212.3,365.5,399.6,580.9,129.1,356.0,223.1,385.9,322.8,244.9,288.2,204.2,158.6,139.1,45.7,239.6,326.9,273.1,160.1,152.5,247.0,3130.2,289.9,293.0,212.0,297.0,305.6,144.5,268.6,265.3,143.5,288.4,292.4,292.2,308.4,227.1,15.8,377.4,309.6,295.7,110.8,229.4,236.5,223.4,490.6,245.3,240.9,241.6,244.3,276.4,268.0,306.5,224.2,220.6,383.5,187.8,305.0,265.2,153.1,282.3,298.3,263.1,295.5,330.8,248.0
HM,155.9,281.5,296.4,277.6,403.0,293.8,318.6,501.8,273.0,199.0,454.3,319.2,120.6,365.2,262.5,216.6,291.1,357.1,259.3,267.4,244.9,43.7,280.1,251.6,457.5,288.2,358.8,356.1,181.4,359.2,265.1,200.1,329.6,446.9,264.1,202.7,269.2,305.6,0.0,273.4,256.2,231.4,223.9,169.7,263.2,69.3,225.2,314.6,303.3,212.5,219.7,127.3,299.0,255.9,265.2,308.4,392.3,100.1,212.7,162.7,150.2,111.7,324.4,252.5,208.8,303.5,283.4,211.7,217.1,244.4,178.2,288.2,175.0,539.2,184.0,257.6,166.1,368.9,226.8,544.7,187.9,247.8,239.1,114.4,245.8,284.3,184.9,400.7,63.4,248.6,167.2,353.5,71.1,294.8,241.7,544.9,274.1,285.3,193.2,258.9,276.4,59.3,113.8,137.1,222.0,284.1,276.7,379.2,446.5,173.9,305.1,228.1,130.4,3049.0,240.6,237.0,182.1,306.5,259.2,289.5,140.7,87.5,288.5,219.1,213.9,213.7,448.0,213.3,304.8,306.7,309.4,415.3,255.8,199.5,376.1,37.8,454.6,215.4,211.0,131.0,153.7,156.8,213.8,199.7,343.8,190.7,523.1,355.0,234.3,135.4,298.1,421.9,428.4,77.5,250.5,303.1,345.8
HN,239.8,293.7,327.0,66.0,290.0,201.7,213.2,510.8,303.6,414.6,341.3,308.8,204.5,252.2,265.1,300.5,178.1,251.7,351.3,298.0,396.4,233.5,275.0,335.5,466.5,49.8,245.8,243.1,397.0,246.2,152.1,284.0,216.6,455.9,294.7,173.9,299.8,336.2,266.0,0.0,340.1,370.9,317.0,385.3,239.5,243.4,175.0,201.6,244.7,243.1,303.6,304.6,206.9,246.8,277.4,339.0,279.3,315.7,296.6,378.3,365.8,327.3,211.4,336.4,292.7,190.5,314.0,53.6,59.6,275.0,393.8,318.8,332.9,548.2,399.6,341.5,324.0,255.9,48.3,553.7,84.1,337.8,360.6,184.2,329.7,314.9,268.8,287.7,279.0,332.5,170.6,240.5,286.7,202.7,393.2,553.9,257.7,193.2,277.1,410.4,279.0,274.9,327.3,258.2,305.9,314.7,307.3,266.2,333.5,177.3,245.2,312.0,301.0,3123.8,343.9,347.0,266.0,214.4,261.8,265.6,298.6,303.1,232.7,342.4,185.1,184.9,335.0,119.8,335.4,214.6,294.4,302.3,286.4,283.4,263.1,253.4,463.6,299.3,294.9,295.6,298.3,372.4,322.0,360.5,230.8,274.6,410.1,242.0,142.2,348.9,249.7,308.9,315.4,293.1,25.9,26.9,232.8
HZ,130.7,317.1,332.0,386.3,380.7,441.5,344.0,615.1,308.6,120.9,432.0,438.6,133.7,388.0,411.5,108.2,313.9,329.4,102.3,303.0,338.4,235.6,315.7,121.0,570.8,396.9,381.6,360.9,128.7,364.0,343.3,174.9,352.4,560.2,299.7,313.3,304.8,341.2,244.4,350.5,0.0,74.4,40.3,140.4,298.8,175.1,314.4,319.4,325.4,277.5,135.5,231.6,392.1,291.5,300.8,344.0,370.0,180.5,114.6,256.2,124.6,173.3,402.6,137.1,183.6,381.7,319.0,288.8,294.2,280.0,271.7,323.8,275.3,652.5,160.8,114.9,286.1,391.7,303.9,658.0,265.0,90.8,20.5,245.7,161.6,319.9,71.2,417.5,183.3,118.0,298.5,376.3,175.6,430.4,335.2,658.2,309.7,437.0,168.0,268.5,425.4,204.3,208.3,167.5,161.8,319.7,312.3,396.0,424.2,305.2,309.2,167.9,153.7,3102.9,83.6,80.0,156.9,399.6,408.2,325.1,264.9,176.7,296.7,66.9,324.5,324.3,438.2,259.2,340.4,442.3,412.2,393.0,291.4,171.4,392.9,218.9,567.9,84.8,185.8,148.3,121.4,153.3,89.7,69.8,366.6,136.6,514.8,354.9,386.0,185.3,320.2,412.7,406.1,237.8,327.6,411.8,350.6
