from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
EF,398.5,348.4,255.1,104.2,197.1,106.8,10.2,199.4,174.6,33.1,134.1,357.3,85.9,365.5,266.5,31.3,442.5,327.1,310.0,198.3,106.8,0.0,305.8,513.6,382.9,245.2,324.5,85.8,294.8,313.6,246.7,131.9,351.8,358.9,308.2,237.8,323.7,425.4,387.4,369.7,283.4,312.9,68.0,300.7,267.1,39.6,457.3,346.3,188.0,435.2,347.9,162.6,288.7,319.6,217.8,396.0,409.9,262.0,421.1,253.4,297.8,272.4,381.3,373.0,400.5,208.9,307.0,141.7,107.3,223.9,403.5,399.7,438.6,273.4,392.8,408.2,415.6,127.3,300.1,264.1,155.1,250.2,356.0,370.8,304.6,293.7,393.3,208.8,411.9,399.4,371.9,355.0,204.5,450.1,342.3,46.8,273.2,138.1,307.4,340.9,90.2,293.0,273.3,114.3,169.6,403.5,350.3,180.1,354.3,325.6,359.5,168.5,67.7,201.2,25.3,270.7,59.5,152.7,385.7,390.8,105.6,45.3,12.9,261.8,212.0,154.6,466.8,213.0,369.1,291.8,192.5,267.3,240.0,178.0,404.9,244.6,201.2,301.5,553.8,163.1,230.5,280.1,394.8,359.3,350.8,139.4,341.2,213.4,1937.4,379.9,221.0
FN,456.8,471.3,197.4,291.7,139.4,286.0,301.9,323.5,184.2,258.4,318.4,415.6,307.1,423.8,208.8,319.7,565.4,113.7,368.3,207.9,286.0,291.6,0.0,636.5,441.2,346.2,444.7,340.1,304.4,100.2,189.0,372.4,345.6,334.5,366.5,323.6,382.0,548.3,400.8,492.6,341.7,435.8,283.0,382.4,276.7,250.9,515.6,317.3,310.9,558.1,406.2,315.3,338.2,377.9,207.4,518.9,532.8,347.8,544.0,372.5,420.7,206.0,504.2,431.3,456.5,331.8,429.9,265.8,351.8,233.5,461.8,458.0,561.5,364.5,516.3,531.1,538.5,367.8,358.4,322.4,247.8,192.5,390.9,395.5,314.2,352.0,516.2,338.0,534.8,375.0,494.8,477.9,214.1,570.2,405.6,313.8,282.8,317.3,365.7,463.8,325.3,351.3,331.6,315.9,393.5,379.1,473.2,304.2,329.9,383.9,376.4,409.0,307.4,324.1,266.2,280.3,351.2,279.4,444.0,449.1,353.5,337.0,278.7,320.1,334.9,212.9,589.7,164.5,362.9,352.1,202.1,325.6,348.6,236.3,463.2,330.4,127.3,359.8,522.6,289.8,240.1,338.4,517.7,417.6,473.7,318.6,312.2,145.1,1885.0,502.8,336.5
FO,679.2,343.0,535.8,419.4,477.8,480.6,492.0,441.2,455.3,453.0,446.1,638.0,501.7,646.2,547.2,447.4,188.4,607.8,590.7,479.0,480.6,478.8,586.5,0.0,663.6,568.6,319.1,467.8,575.5,594.3,527.4,594.8,543.8,472.1,588.9,546.0,604.4,312.7,491.3,336.9,564.1,230.2,410.7,408.1,498.6,445.5,738.0,520.5,401.8,322.5,628.6,534.9,560.6,600.3,498.5,363.2,297.2,570.2,216.5,594.9,292.4,553.1,298.6,653.7,681.2,422.7,301.6,440.4,489.3,504.6,684.2,680.4,355.9,380.8,168.8,183.6,161.5,590.2,580.8,544.8,470.2,530.9,463.4,478.2,585.3,574.4,310.6,388.1,116.6,478.0,308.2,272.3,485.2,124.6,449.7,508.4,553.9,511.9,588.1,335.5,453.0,573.7,554.0,443.6,615.9,512.1,344.9,468.8,432.9,606.3,466.9,631.4,435.1,384.1,460.8,551.4,541.3,482.2,666.4,671.5,487.6,527.1,473.3,542.5,369.7,435.3,107.9,493.7,561.1,572.5,473.2,548.0,439.5,458.7,685.6,552.8,481.9,582.2,455.9,512.2,511.2,560.8,140.7,640.0,345.4,513.2,510.4,494.1,2044.8,297.2,416.5
FP,53.7,531.5,393.6,351.9,335.6,346.2,362.1,383.7,313.1,318.6,378.6,90.6,367.3,57.2,405.0,379.9,625.6,465.6,141.8,336.8,346.2,351.8,444.3,696.7,0.0,354.4,507.6,400.3,433.3,452.1,385.2,316.9,490.3,497.4,289.6,235.0,151.2,608.5,616.7,552.8,127.7,496.0,343.2,483.8,405.6,311.1,297.9,489.8,371.1,618.3,188.5,320.7,184.1,160.2,356.3,579.1,593.0,237.7,604.2,290.0,480.9,410.9,564.4,213.6,241.1,392.0,490.1,326.0,412.0,362.4,55.6,240.3,621.7,456.5,576.5,591.3,598.7,293.8,151.7,147.0,256.0,388.7,561.7,558.4,443.1,164.5,576.4,398.2,595.0,537.9,555.0,538.1,343.0,633.2,568.5,374.0,411.7,377.5,144.4,524.0,385.5,304.2,324.9,376.1,311.0,537.4,533.4,364.4,492.8,153.1,588.8,311.9,367.6,384.3,326.4,409.2,411.4,268.0,226.3,231.4,413.7,380.8,338.9,304.5,395.1,263.9,649.9,351.5,507.6,160.0,331.0,248.7,408.8,287.3,245.5,247.9,339.7,142.1,735.0,298.0,369.0,171.7,577.9,79.0,533.9,378.8,479.7,351.9,2077.5,563.0,404.1
FQ,363.6,410.1,272.2,230.5,214.2,224.8,195.8,262.3,191.7,197.2,257.2,322.4,245.9,330.6,283.6,230.4,504.2,344.2,275.1,215.4,224.8,216.1,322.9,575.3,348.0,0.0,386.2,278.9,311.9,330.7,263.8,160.1,368.9,376.0,273.3,266.0,288.8,487.1,491.8,431.4,248.5,374.6,221.8,362.4,284.2,189.7,422.4,368.4,249.7,496.9,313.0,48.2,316.9,284.7,234.9,457.7,471.6,290.2,482.8,281.6,359.5,289.5,443.0,338.1,365.6,270.6,368.7,204.6,290.6,241.0,368.6,364.8,500.3,335.1,454.5,469.9,477.3,155.5,265.2,229.2,72.4,267.3,440.3,437.0,321.7,258.8,455.0,276.8,473.6,416.5,433.6,416.7,221.6,509.0,447.1,252.6,290.3,256.1,272.5,402.6,264.1,258.1,238.4,254.7,197.8,416.0,412.0,243.0,371.4,290.7,467.4,196.7,246.2,262.9,205.0,287.8,192.6,99.5,350.8,355.9,292.3,160.3,217.5,226.9,273.7,142.5,528.5,230.1,386.2,256.9,209.6,232.4,287.4,165.9,370.0,272.8,218.3,266.6,613.6,109.9,247.6,245.2,456.5,324.4,412.5,257.4,358.3,230.5,1999.1,441.6,282.7
FR,518.8,92.1,375.4,259.0,317.4,320.2,331.6,280.8,294.9,292.6,285.7,477.6,341.3,485.8,386.8,287.0,256.7,447.4,430.3,318.6,320.2,318.4,426.1,327.8,503.2,408.2,0.0,307.4,415.1,433.9,367.0,434.4,383.4,311.7,428.5,385.6,444.0,239.6,330.9,70.8,403.7,127.1,250.3,247.7,338.2,285.1,577.6,355.1,241.4,249.4,468.2,374.5,400.2,439.9,338.1,105.0,224.1,409.8,235.3,434.5,73.1,392.7,195.5,493.3,520.8,262.3,82.3,280.0,328.9,344.2,523.8,520.0,252.8,220.4,207.0,222.4,229.8,429.8,420.4,384.4,309.8,370.5,303.0,317.8,424.9,414.0,167.4,222.0,226.1,317.6,106.5,169.2,324.8,264.3,289.3,348.0,393.5,351.5,427.7,99.6,292.6,413.3,393.6,283.2,455.5,356.3,25.7,308.4,272.5,445.9,306.5,471.0,274.7,223.7,300.4,391.0,380.9,321.8,506.0,511.1,327.2,366.7,312.9,382.1,209.3,274.9,281.0,333.3,400.7,412.1,312.8,387.6,279.1,298.3,525.2,392.4,321.5,421.8,368.0,351.8,350.8,400.4,209.0,479.6,126.1,352.8,350.0,333.7,1884.4,194.1,256.1
FT,447.6,347.4,304.2,103.2,246.2,163.1,89.0,261.1,223.7,109.0,133.1,406.4,161.8,414.6,315.6,44.4,441.5,376.2,359.1,247.4,87.3,75.8,354.9,512.6,432.0,324.0,320.8,0.0,343.9,362.7,295.8,210.7,400.9,408.0,357.3,316.6,372.8,424.4,382.9,368.7,332.5,311.9,67.0,299.7,316.2,115.5,506.4,395.4,187.0,434.2,397.0,238.9,367.5,368.7,266.9,395.0,408.9,340.8,420.1,332.2,296.8,312.8,380.3,422.1,447.3,207.9,306.0,203.4,21.5,273.0,452.6,448.8,437.6,272.4,392.4,407.2,414.6,206.1,349.2,313.2,233.9,299.3,355.0,369.8,353.7,342.8,392.3,214.1,410.9,369.6,370.9,354.0,253.6,446.3,341.3,122.7,322.3,56.0,356.5,339.9,89.2,342.1,322.4,113.3,248.4,452.6,349.3,241.8,324.5,374.7,358.5,247.3,66.7,200.2,101.2,319.8,138.3,231.5,434.8,439.9,19.8,124.1,88.7,310.9,211.0,203.7,465.8,262.1,418.2,342.9,241.6,316.4,224.7,227.1,454.0,323.4,250.3,350.6,552.8,241.9,279.6,329.2,393.8,408.4,349.8,195.7,390.3,262.5,1936.4,378.9,212.6
FY,446.9,461.4,234.8,281.8,176.8,276.1,292.0,313.6,110.1,248.5,308.5,405.7,297.2,413.9,246.2,309.8,555.5,306.8,358.4,131.5,276.1,281.7,285.5,626.6,431.3,336.3,437.5,330.2,0.0,293.3,226.4,362.5,225.2,232.3,356.6,313.7,372.1,631.1,371.2,482.7,331.8,425.9,273.1,280.2,140.5,241.0,505.7,224.7,301.0,640.9,396.3,302.6,328.3,368.0,179.5,509.0,615.6,337.9,534.1,362.6,410.8,252.1,494.3,421.4,448.9,321.9,420.0,255.9,341.9,156.3,451.9,448.1,551.6,291.7,505.8,521.2,528.6,357.9,348.5,312.5,237.9,229.9,296.6,293.3,9.8,342.1,506.3,321.8,524.9,272.8,484.9,468.0,137.7,560.3,303.4,303.9,111.1,307.4,355.8,453.9,315.4,341.4,321.7,306.0,383.6,272.3,463.3,294.3,227.7,374.0,343.3,399.1,297.5,397.5,256.3,24.0,341.3,249.9,434.1,439.2,343.6,327.1,268.8,310.2,365.1,203.0,579.8,192.7,242.5,340.2,124.9,315.7,338.7,226.4,453.3,320.5,180.9,349.9,520.4,279.9,117.6,328.5,507.8,407.7,463.8,308.7,214.6,193.1,1920.7,492.9,334.0
FZ,444.6,459.1,185.2,279.5,127.2,273.8,289.7,311.3,172.0,246.2,306.2,403.4,294.9,411.6,196.6,307.5,553.2,13.5,356.1,195.7,273.8,279.4,100.2,624.3,429.0,334.0,432.5,327.9,292.2,0.0,176.8,360.2,333.4,322.3,354.3,311.4,369.8,536.1,388.6,480.4,329.5,423.6,270.8,370.2,264.5,238.7,503.4,305.1,298.7,545.9,394.0,303.1,326.0,365.7,195.2,506.7,520.6,335.6,531.8,360.3,408.5,193.8,492.0,419.1,444.3,319.6,417.7,253.6,339.6,221.3,449.6,445.8,549.3,352.3,504.1,518.9,526.3,355.6,346.2,310.2,235.6,180.3,378.7,383.3,302.0,339.8,504.0,325.8,522.6,362.8,482.6,465.7,201.9,558.0,393.4,301.6,270.6,305.1,353.5,451.6,313.1,339.1,319.4,303.7,381.3,366.9,461.0,292.0,317.7,371.7,364.2,396.8,295.2,311.9,254.0,268.1,339.0,267.2,431.8,436.9,341.3,324.8,266.5,307.9,322.7,200.7,577.5,152.3,350.7,339.9,189.9,313.4,336.4,224.1,451.0,318.2,115.1,347.6,510.4,277.6,227.9,326.2,505.5,405.4,461.5,306.4,300.0,132.9,1919.2,490.6,324.3
GB,399.4,413.9,33.7,234.3,39.4,228.6,244.5,266.1,126.8,201.0,261.0,358.2,249.7,366.4,63.1,262.3,508.0,192.0,310.9,150.5,228.6,234.2,170.7,579.1,383.8,288.8,390.0,282.7,247.0,178.5,0.0,315.0,284.4,273.3,309.1,266.2,324.6,572.1,339.6,435.2,284.3,378.4,225.6,321.2,239.2,193.5,458.2,256.1,253.5,581.9,348.8,255.1,280.8,320.5,150.0,461.5,556.6,290.4,486.6,315.1,363.3,69.0,446.8,373.9,401.4,274.4,372.5,208.4,294.4,176.1,404.4,400.6,504.1,303.3,458.3,473.7,481.1,310.4,301.0,265.0,190.4,77.5,329.7,334.3,256.8,294.6,458.8,280.6,477.4,313.8,437.4,420.5,156.7,512.8,344.4,256.4,225.4,259.9,308.3,406.4,267.9,293.9,274.2,258.5,336.1,313.3,415.8,246.8,268.7,326.5,315.2,351.6,250.0,369.4,208.8,222.9,293.8,202.4,386.6,391.7,296.1,279.6,221.3,262.7,337.0,155.5,532.3,107.1,301.7,292.7,144.7,268.2,291.2,178.9,405.8,273.0,66.1,302.4,461.4,232.4,182.7,281.0,460.3,360.2,416.3,261.2,251.0,87.7,1861.7,445.4,286.5
GP,347.9,431.6,293.7,209.4,235.7,229.1,101.9,321.7,213.2,155.4,239.3,306.7,208.2,314.9,305.1,136.5,525.7,365.7,259.4,236.9,229.1,122.2,344.4,596.8,332.3,199.5,405.0,191.0,333.4,352.2,285.3,0.0,390.4,397.5,257.6,133.5,273.1,508.6,513.3,452.9,232.8,396.1,173.2,383.9,305.7,161.9,406.7,384.9,271.2,518.4,297.3,114.4,184.4,269.0,256.4,479.2,493.1,157.7,504.3,149.1,381.0,302.3,464.5,322.4,347.6,292.1,390.2,264.0,212.5,262.5,352.9,349.1,521.8,356.6,476.6,491.4,498.8,23.0,249.5,213.5,109.4,288.8,461.8,458.5,343.2,243.1,476.5,298.3,495.1,438.0,455.1,438.2,243.1,530.5,468.6,169.1,311.8,247.0,256.8,424.1,195.4,272.2,259.9,219.5,65.3,442.1,433.5,302.4,392.9,275.0,488.9,64.2,172.9,284.4,147.6,309.3,98.7,107.0,335.1,340.2,210.8,66.4,135.1,248.4,295.2,164.0,550.0,251.6,407.7,243.2,231.1,216.7,308.9,187.4,354.3,140.3,239.8,250.9,635.1,117.4,269.1,229.5,478.0,308.7,434.0,261.7,379.8,252.0,2020.6,463.1,296.8
GX,481.5,421.7,53.2,316.4,123.0,310.7,326.6,356.8,162.4,283.1,343.1,440.3,331.8,448.5,126.7,344.4,515.8,275.6,393.0,131.0,310.7,316.3,254.3,586.9,465.9,370.9,395.1,364.8,202.8,262.1,88.9,397.1,0.0,134.5,391.2,348.3,406.7,533.3,269.9,443.0,366.4,386.2,307.7,182.4,62.2,275.6,540.3,121.9,317.4,543.1,430.9,340.0,362.9,402.6,214.1,469.3,517.8,372.5,494.4,397.2,371.1,105.4,454.6,456.0,481.2,338.3,380.3,356.0,376.5,211.7,486.5,482.7,511.9,193.9,466.7,481.5,488.9,392.5,383.1,347.1,272.5,161.1,198.8,195.5,193.0,376.7,466.6,280.0,485.2,175.0,445.2,428.3,124.8,520.6,205.6,338.5,101.6,342.0,390.4,414.2,350.0,376.0,356.3,340.6,418.2,179.1,423.6,384.4,129.9,408.6,245.5,433.7,332.1,299.7,290.9,226.9,375.9,304.1,468.7,473.8,378.2,361.7,303.4,344.8,267.3,237.6,540.1,190.7,17.2,376.8,180.3,350.3,355.1,261.0,487.9,355.1,149.7,384.5,422.6,314.5,147.8,363.1,468.1,442.3,424.1,343.3,116.8,171.3,1822.9,453.2,372.7
HD,501.2,362.6,289.1,275.9,231.1,337.1,348.5,297.7,182.1,309.5,302.6,460.0,358.2,468.2,300.5,303.9,456.7,361.1,412.7,150.7,337.1,335.3,339.8,527.8,485.6,390.6,336.0,324.3,222.5,347.6,280.7,416.8,127.1,0.0,410.9,368.0,426.4,494.8,210.8,383.9,386.1,327.1,267.2,123.3,81.9,302.0,560.0,98.8,258.3,504.6,450.6,359.7,382.6,422.3,233.8,410.2,479.3,392.2,435.3,416.9,312.0,297.7,395.5,475.7,500.9,279.2,321.2,296.9,345.8,231.4,506.2,502.4,452.8,134.8,407.6,422.4,429.8,412.2,402.8,366.8,292.2,284.2,139.7,136.4,212.7,396.4,407.5,220.9,426.1,115.9,386.1,369.2,144.5,461.5,146.5,364.9,121.3,368.4,410.1,355.1,309.5,395.7,376.0,300.1,437.9,44.5,364.5,325.3,70.8,428.3,186.4,453.4,291.6,240.6,317.3,246.6,397.8,323.8,488.4,493.5,344.1,383.6,329.8,364.5,208.2,257.3,481.0,247.0,144.4,396.5,200.0,370.0,296.0,280.7,507.6,374.8,235.2,404.2,384.1,334.2,167.5,382.8,409.0,462.0,365.0,369.7,93.7,247.4,1784.4,394.1,313.6
HH,274.0,445.6,307.7,266.0,249.7,260.3,276.2,297.8,227.2,232.7,292.7,232.8,281.4,241.0,319.1,294.0,539.7,379.7,185.5,250.9,260.3,265.9,358.4,610.8,258.4,268.5,419.0,314.4,347.4,366.2,299.3,231.0,404.4,411.5,0.0,155.2,199.2,522.6,527.3,466.9,158.9,410.1,257.3,397.9,319.7,225.2,332.8,398.9,285.2,532.4,223.4,237.6,155.4,195.1,270.4,493.2,507.1,179.4,518.3,204.1,395.0,316.3,478.5,248.5,273.7,306.1,404.2,240.1,326.1,276.5,279.0,275.2,535.8,370.6,490.6,505.4,512.8,207.9,175.6,139.6,170.1,302.8,475.8,472.5,357.2,169.2,490.5,312.3,509.1,452.0,469.1,452.2,257.1,544.5,482.6,288.1,325.8,291.6,182.9,438.1,299.6,64.8,85.5,290.2,225.1,456.1,447.5,278.5,406.9,201.1,502.9,226.0,281.7,298.4,240.5,323.3,325.5,201.7,261.2,266.3,327.8,294.9,253.0,158.5,309.2,178.0,564.0,265.6,421.7,169.3,245.1,29.4,322.9,201.4,280.4,162.0,253.8,177.0,649.1,212.1,283.1,155.6,492.0,234.8,448.0,292.9,393.8,266.0,2034.6,477.1,310.8
HM,254.1,417.4,279.5,237.8,221.5,232.1,215.9,269.6,199.0,204.5,264.5,209.8,253.2,218.0,290.9,250.5,511.5,351.5,171.4,222.7,232.1,236.2,330.2,582.6,235.4,240.3,393.5,286.2,319.2,338.0,271.1,121.6,376.2,383.3,194.7,0.0,185.1,494.4,499.1,438.7,144.8,381.9,229.1,369.7,291.5,197.0,309.8,370.7,257.0,504.2,200.4,206.6,50.8,172.1,242.2,465.0,478.9,24.1,490.1,94.7,366.8,296.8,450.3,225.5,253.0,277.9,376.0,211.9,297.9,248.3,256.0,252.2,507.6,342.4,461.8,477.2,484.6,98.5,161.5,125.5,141.9,274.6,447.6,444.3,329.0,155.1,462.3,284.1,480.9,423.8,440.9,424.0,228.9,516.3,454.4,259.9,297.6,263.4,168.8,409.9,271.4,209.3,201.9,262.0,115.7,427.9,419.3,250.3,378.7,187.0,474.7,116.6,253.5,270.2,212.3,295.1,212.7,153.9,238.2,243.3,299.6,180.4,224.8,190.4,281.0,149.8,535.8,237.4,393.5,153.2,216.9,153.8,294.7,173.2,257.4,26.4,225.6,154.0,620.9,183.9,254.9,141.5,463.8,220.7,419.8,264.7,365.6,237.8,2006.4,448.9,282.6
HN,98.9,477.2,339.3,297.6,281.3,291.9,307.8,329.4,258.8,264.3,324.3,193.6,313.0,160.2,350.7,325.6,571.3,411.3,23.3,282.5,291.9,297.5,390.0,642.4,158.0,300.1,450.6,346.0,379.0,397.8,330.9,262.6,436.0,443.1,235.3,186.8,0.0,554.2,558.9,498.5,104.2,441.7,288.9,429.5,351.3,256.8,340.5,430.5,316.8,564.0,231.1,269.2,138.7,202.8,302.0,524.8,538.7,192.3,549.9,235.7,426.6,347.9,510.1,256.2,281.4,337.7,435.8,271.7,357.7,308.1,145.6,282.9,567.4,402.2,522.2,537.0,544.4,239.5,33.2,84.9,201.7,334.4,507.4,504.1,388.8,96.4,522.1,343.9,540.7,483.6,500.7,483.8,288.7,576.1,514.2,319.7,357.4,323.2,76.3,469.7,331.2,249.9,270.6,321.8,256.7,487.7,479.1,310.1,438.5,1.9,534.5,257.6,313.3,330.0,272.1,354.9,357.1,233.3,268.9,274.0,359.4,326.5,284.6,250.2,340.8,209.6,595.6,297.2,453.3,39.5,276.7,194.4,354.5,233.0,288.1,193.6,285.4,184.7,680.7,243.7,314.7,53.2,523.6,59.7,479.6,324.5,425.4,297.6,2109.1,508.7,342.4
HS,717.9,365.4,574.5,458.1,516.5,519.3,530.7,479.9,494.0,491.7,484.8,676.7,540.4,684.9,585.9,486.1,398.5,530.7,629.4,517.7,519.3,517.5,509.4,469.6,702.3,607.3,355.1,506.5,614.2,517.2,566.1,633.5,438.6,420.7,627.6,584.7,643.1,0.0,421.9,357.6,602.8,250.9,449.4,446.8,393.4,484.2,776.7,410.3,440.5,35.5,667.3,576.4,599.3,639.0,537.2,383.9,10.2,608.9,377.1,633.6,331.1,583.1,319.3,692.4,717.6,461.4,340.3,479.1,528.0,543.3,722.9,719.1,376.6,419.5,349.4,364.2,371.6,628.9,619.5,583.5,508.9,569.6,412.0,447.1,524.2,613.1,331.3,421.1,367.9,426.6,331.2,293.0,523.9,403.3,488.4,547.1,432.8,550.6,626.8,372.9,491.7,612.4,592.7,482.3,654.6,465.3,389.5,507.5,381.5,645.0,397.5,670.1,473.8,422.8,499.5,590.1,580.0,540.5,705.1,710.2,526.3,565.8,512.0,581.2,408.4,474.0,422.8,532.4,455.9,613.2,511.9,586.7,478.2,497.4,724.3,591.5,402.4,620.9,223.6,550.9,549.9,599.5,350.8,678.7,428.5,551.9,405.2,442.6,1854.4,317.9,455.2
HU,490.6,317.5,359.5,230.8,289.2,292.0,315.7,252.6,266.7,264.4,257.5,449.4,313.1,457.6,358.6,258.8,411.6,419.2,402.1,290.4,292.0,290.2,397.9,482.7,475.0,392.3,305.9,279.2,386.9,405.7,338.8,406.2,309.6,237.9,400.3,369.7,415.8,394.5,0.0,338.8,387.8,282.0,234.4,156.7,264.4,256.9,549.4,286.3,213.2,416.6,440.0,346.3,384.3,411.7,309.9,377.4,379.0,381.6,390.2,418.6,266.9,364.5,350.4,465.1,504.9,234.5,276.1,251.8,300.7,316.0,495.6,491.8,407.7,129.4,361.9,389.6,384.7,401.6,392.2,356.2,281.6,342.3,121.2,226.8,395.2,385.8,362.4,181.5,393.3,234.3,343.4,324.1,296.6,419.2,198.3,332.1,303.8,323.3,411.8,310.0,264.4,385.1,365.4,267.3,427.3,277.9,319.4,280.2,189.2,417.7,57.2,442.8,246.5,195.5,272.2,362.8,352.7,293.6,490.1,482.9,299.0,338.5,284.7,353.9,163.1,246.7,448.2,305.1,326.9,383.9,296.9,371.7,250.9,282.4,497.0,364.2,293.3,393.6,496.7,323.6,322.6,372.2,363.9,451.4,319.9,324.6,276.2,305.5,1879.0,361.3,275.9
HW,564.0,21.2,420.6,304.2,362.6,365.4,376.8,326.0,340.1,337.8,330.9,522.8,386.5,531.0,432.0,332.2,281.3,492.6,475.5,363.8,365.4,363.6,471.3,352.4,548.4,453.4,59.7,352.6,460.3,479.1,412.2,479.6,428.6,356.9,473.7,430.8,489.2,246.2,376.1,0.0,448.9,172.3,295.5,292.9,383.4,330.3,622.8,400.3,286.6,256.0,513.4,422.5,445.4,485.1,383.3,26.2,230.7,455.0,259.9,479.7,61.8,429.2,123.5,538.5,563.7,307.5,52.6,325.2,374.1,389.4,569.0,565.2,180.8,265.6,232.2,247.0,254.4,475.0,465.6,429.6,355.0,415.7,348.2,363.0,470.1,459.2,96.5,267.2,250.7,362.8,35.6,117.2,370.0,286.1,334.5,393.2,438.7,396.7,472.9,28.7,337.8,458.5,438.8,328.4,500.7,401.5,31.8,353.6,317.7,491.1,351.7,516.2,319.9,268.9,345.6,436.2,426.1,386.6,551.2,556.3,372.4,411.9,358.1,427.3,254.5,320.1,305.6,378.5,445.9,459.3,358.0,432.8,324.3,343.5,570.4,437.6,366.7,467.0,389.4,397.0,396.0,445.6,233.6,524.8,84.3,398.0,395.2,378.9,1929.6,122.1,301.3
IC,142.4,427.2,289.3,247.6,231.3,241.9,257.8,279.4,208.8,214.3,274.3,98.1,263.0,106.3,300.7,275.6,521.3,361.3,100.8,232.5,241.9,247.5,340.0,592.4,123.7,250.1,403.3,296.0,329.0,347.8,280.9,212.6,386.0,393.1,185.3,136.8,114.5,504.2,512.4,448.5,0.0,391.7,238.9,379.5,301.3,206.8,236.2,385.5,266.8,514.0,126.8,216.4,88.7,98.5,252.0,474.8,488.7,142.3,499.9,185.7,376.6,306.6,460.1,151.9,179.4,288.1,385.8,221.7,307.7,258.1,144.3,178.6,517.4,352.2,472.2,487.0,494.4,189.5,90.9,19.2,151.7,284.4,457.4,454.1,338.8,84.5,472.1,293.9,490.7,433.6,450.7,433.8,238.7,528.9,464.2,269.7,307.4,273.2,98.2,419.7,281.2,199.9,220.6,271.8,206.7,433.1,429.1,260.1,388.5,116.4,484.5,207.6,263.3,280.0,222.1,304.9,307.1,163.7,164.6,169.7,309.4,276.5,234.6,200.2,290.8,159.6,545.6,247.2,403.3,82.6,226.7,144.4,304.5,183.0,183.8,143.6,235.4,80.4,630.7,193.7,264.7,70.9,473.6,150.1,429.6,274.5,375.4,247.6,2047.2,458.7,299.8
IG,657.2,114.4,513.8,397.4,455.8,458.6,470.0,419.2,433.3,431.0,424.1,616.0,479.7,624.2,525.2,425.4,233.0,585.8,568.7,457.0,458.6,456.8,564.5,304.1,641.6,546.6,166.4,445.8,553.5,572.3,505.4,572.8,521.8,450.1,566.9,524.0,582.4,197.9,469.3,106.6,542.1,0.0,388.7,386.1,476.6,423.5,716.0,493.5,379.8,207.7,606.6,515.7,538.6,578.3,476.5,132.9,182.4,548.2,211.6,572.9,155.0,522.4,68.3,631.7,656.9,400.7,145.8,418.4,467.3,482.6,662.2,658.4,125.6,358.8,183.9,198.7,206.1,568.2,558.8,522.8,448.2,508.9,441.4,456.2,563.3,552.4,80.3,360.4,202.4,456.0,80.2,42.0,463.2,237.8,427.7,486.4,531.9,489.9,566.1,121.9,431.0,551.7,532.0,421.6,593.9,494.7,138.5,446.8,410.9,584.3,444.9,609.4,413.1,362.1,438.8,529.4,519.3,479.8,644.4,649.5,465.6,505.1,451.3,520.5,347.7,413.3,257.3,471.7,539.1,552.5,451.2,526.0,417.5,436.7,663.6,530.8,459.9,560.2,341.1,490.2,489.2,538.8,185.3,618.0,177.5,491.2,488.4,472.1,2022.8,66.9,394.5
II,380.5,280.3,237.1,36.1,179.1,174.9,81.2,159.3,156.6,101.2,66.0,339.3,154.0,347.5,248.5,36.6,374.4,309.1,292.0,180.3,144.3,68.0,287.8,445.5,364.9,316.2,256.4,57.0,276.8,295.6,228.7,202.9,333.8,340.9,290.2,308.8,305.7,357.3,315.8,301.6,265.4,244.8,0.0,232.6,249.1,107.7,439.3,328.3,119.9,367.1,329.9,233.6,261.9,301.6,199.8,327.9,341.8,333.0,353.0,324.4,229.7,254.4,313.2,355.0,382.5,140.8,238.9,141.7,78.5,205.9,385.5,381.7,370.5,205.3,324.7,340.1,347.5,198.3,282.1,246.1,226.1,232.2,287.9,302.7,286.6,275.7,325.2,147.0,343.8,302.5,306.2,286.9,186.5,379.2,274.2,114.9,255.2,113.0,289.4,272.8,46.8,275.0,255.3,63.5,240.6,385.5,282.2,180.1,257.4,307.6,291.4,239.5,24.3,133.1,93.4,252.7,130.5,218.6,367.7,372.8,76.8,116.3,80.9,243.8,143.9,136.6,398.7,195.0,351.1,273.8,174.5,249.3,157.6,160.0,386.9,315.6,183.2,283.5,485.7,234.1,212.5,262.1,326.7,341.3,282.7,207.5,323.2,195.4,1869.3,311.8,152.9
