from_stop,AD,AE,AF,AK,AL,AQ,BC,BI,BK,BR,CB,CD,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GZ,HE,HF,HU,IK,IL,IN,IR,IS,IU,JB,JF,JM,JS,JT,JV,JY,KC,KJ,KO,KV,KW,KX,LF,LG,LH,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QX,RB,RT,RV,SG,SN,SQ,SR,SW,TC,TD,TF,TL,TP,TR,UE,UH,UR,UT,VI,VL,VR,VW,WB,WD,WI,WM,WS,WZ,XC,XG,XI,XK,XL,XS,XU,XW,XZ,YB,YH,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
FB,139.6,108.5,181.6,178.0,179.4,258.7,153.2,262.7,100.0,126.9,62.6,120.0,269.7,217.4,122.9,359.6,124.0,111.4,217.3,147.3,96.5,222.5,234.5,0.0,189.5,166.6,241.5,195.1,208.4,214.0,176.1,274.5,187.6,216.2,62.4,213.2,310.8,311.3,99.5,89.1,249.9,115.1,106.8,138.2,77.2,285.2,196.3,250.1,254.1,221.9,245.6,200.9,80.6,235.2,262.9,146.2,115.3,194.8,226.5,206.7,326.9,341.2,153.4,250.9,155.0,342.8,166.3,349.3,293.5,249.5,224.2,285.5,125.8,142.6,199.8,250.7,245.6,294.4,178.7,87.8,255.1,145.6,283.8,233.7,182.1,246.4,320.1,109.6,318.5,315.8,302.2,113.6,170.7,235.9,304.1,148.8,256.5,77.6,287.1,339.3,85.5,263.9,180.5,249.1,238.3,323.3,131.5,154.8,225.9,325.4,325.6,218.8,18.6,211.3,299.6,2019.0,232.6,163.0,315.0,344.5,153.4,66.4,235.4,276.1,186.2,110.9,162.6,125.3,83.8,319.3,296.0,207.6,276.6,333.9,310.8,244.6
FK,279.7,248.6,229.7,263.7,87.5,398.8,217.8,402.8,240.7,122.8,202.7,260.1,409.8,125.5,118.8,499.7,209.7,100.8,357.4,82.4,236.6,362.6,374.6,157.3,0.0,306.7,273.8,335.2,348.5,354.1,172.0,387.1,327.7,124.3,202.5,121.3,450.9,451.4,239.6,229.2,390.0,255.2,246.9,278.3,217.3,317.5,104.4,390.2,394.2,362.0,385.7,196.8,220.7,375.3,403.0,142.1,255.4,334.9,222.4,346.8,377.2,481.3,293.5,391.0,196.9,482.9,306.4,489.4,406.8,389.6,364.3,425.6,200.2,138.5,339.9,390.8,385.7,434.5,318.8,227.9,395.2,231.3,376.6,373.8,90.2,278.7,460.2,249.7,458.6,429.1,442.3,253.7,17.9,376.0,417.4,288.9,396.6,217.7,427.2,479.4,225.6,404.0,266.2,281.4,378.4,463.4,217.2,294.9,221.8,465.5,465.7,358.9,176.0,351.4,296.6,2110.0,372.7,217.0,455.1,484.6,293.5,206.5,143.5,416.2,271.9,196.6,264.1,265.4,223.9,326.6,436.1,203.5,308.9,474.0,450.9,276.9
FL,289.6,258.5,259.6,436.1,352.3,278.5,247.7,282.5,261.8,299.8,212.6,270.0,289.5,390.3,295.8,451.0,296.9,284.3,152.2,320.2,246.5,242.3,254.3,210.1,362.4,0.0,314.9,286.5,228.2,233.8,349.0,294.3,279.0,389.1,212.4,386.1,330.6,331.1,249.5,239.1,269.7,265.1,198.2,218.0,197.4,358.6,369.2,269.9,273.9,241.7,265.4,373.8,230.6,255.0,282.7,319.1,265.3,293.4,301.6,25.1,346.7,361.0,173.2,270.7,226.8,362.6,0.0,440.7,389.2,269.3,315.6,305.3,230.1,315.5,298.4,270.5,265.4,314.2,328.7,257.8,274.9,444.6,303.6,325.1,355.0,319.8,339.9,259.6,338.3,411.5,322.0,263.6,343.6,327.3,399.8,292.3,276.3,93.3,306.9,430.7,235.5,283.7,419.7,322.5,258.1,447.8,304.4,13.4,346.3,345.2,345.4,238.6,228.8,231.1,373.0,2092.4,324.0,246.9,334.8,435.9,233.2,216.4,408.3,295.9,413.9,283.8,294.0,226.5,233.8,392.7,315.8,328.0,350.0,353.7,330.6,318.0
FX,324.8,293.7,294.8,380.5,272.1,396.1,282.9,400.1,305.8,186.5,247.8,305.2,407.1,321.6,203.7,445.7,326.5,217.6,354.7,240.0,241.7,359.9,371.9,245.3,282.2,304.0,0.0,382.9,345.8,351.4,200.4,411.9,412.9,308.9,239.3,305.9,448.2,448.7,202.2,212.6,387.3,281.1,262.2,173.7,214.6,107.0,289.0,387.5,391.5,359.3,383.0,202.0,265.8,372.6,400.3,170.5,300.5,243.3,120.2,344.1,464.3,478.6,290.8,388.3,262.0,469.9,303.7,435.4,293.3,386.9,427.7,422.9,265.3,166.9,248.3,388.1,383.0,431.8,363.9,291.9,392.5,348.1,421.2,414.2,274.8,4.8,457.5,294.8,455.9,315.6,439.6,298.8,263.4,439.4,303.9,242.2,393.9,215.0,424.5,425.4,270.7,401.3,386.7,119.3,375.7,351.9,333.5,291.5,164.9,462.8,463.0,356.2,264.0,348.7,121.4,1996.5,346.7,282.1,452.4,430.6,190.3,251.6,328.1,413.5,388.7,313.4,329.2,176.4,269.0,141.1,433.4,146.6,98.4,471.3,448.2,66.4
GB,273.0,241.9,243.0,334.3,335.7,362.3,231.1,366.3,245.2,283.2,196.0,253.4,373.3,373.7,279.2,164.4,280.3,267.7,320.9,303.6,229.9,326.1,338.1,193.5,345.8,270.2,316.3,0.0,312.0,317.6,332.4,378.1,29.9,372.5,195.8,369.5,414.4,414.9,232.9,222.5,353.5,248.5,83.6,219.4,180.8,360.0,352.6,353.7,357.7,325.5,349.2,357.2,214.0,338.8,366.5,302.5,248.7,328.2,303.0,310.3,430.5,444.8,257.0,354.5,210.2,446.4,269.9,154.1,143.2,353.1,44.7,389.1,213.5,298.9,333.2,354.3,349.2,398.0,312.1,241.2,358.7,301.9,387.4,38.5,338.4,321.2,423.7,243.0,422.1,165.5,405.8,247.0,327.0,56.4,153.8,282.2,360.1,181.2,390.7,144.1,218.9,367.5,336.8,323.9,341.9,128.1,287.8,258.4,347.7,429.0,429.2,322.4,212.2,314.9,374.4,1990.8,37.4,230.3,418.6,149.3,234.6,199.8,391.7,379.7,342.5,267.2,277.4,258.7,217.2,394.1,399.6,329.4,351.4,437.5,414.4,319.4
GC,245.0,213.9,215.0,306.3,307.7,208.0,203.1,212.0,217.2,255.2,168.0,225.4,219.0,345.7,251.2,406.4,252.3,239.7,148.6,275.6,201.9,171.8,183.8,165.5,317.8,171.2,270.3,241.9,0.0,163.3,304.4,223.8,234.4,344.5,167.8,341.5,260.1,260.6,204.9,194.5,199.2,220.5,153.6,173.4,152.8,314.0,324.6,199.4,203.4,171.2,194.9,329.2,186.0,184.5,212.2,274.5,220.7,248.8,257.0,159.8,276.2,290.5,134.8,200.2,182.2,292.1,170.9,396.1,344.6,198.8,271.0,234.8,185.5,270.9,253.8,200.0,194.9,243.7,284.1,213.2,204.4,273.9,233.1,280.5,310.4,275.2,269.4,215.0,267.8,366.9,251.5,219.0,299.0,282.7,355.2,247.7,205.8,82.1,236.4,386.1,190.9,213.2,308.8,277.9,187.6,403.2,259.8,159.4,301.7,274.7,274.9,62.9,184.2,160.6,328.4,2047.8,279.4,202.3,264.3,391.3,188.6,171.8,363.7,225.4,314.5,239.2,249.4,181.9,189.2,348.1,245.3,283.4,305.4,283.2,260.1,273.4
GH,353.9,322.8,323.9,269.1,416.6,111.5,312.0,197.0,326.1,364.1,276.9,334.3,204.0,454.6,360.1,515.3,299.2,348.6,257.5,384.5,310.8,156.8,168.8,274.4,426.7,280.1,379.2,350.8,153.3,0.0,413.3,127.3,343.3,453.4,276.7,450.4,245.1,227.6,313.8,303.4,84.7,329.4,262.5,282.3,261.7,422.9,433.5,102.9,106.9,7.9,161.9,438.1,294.9,88.0,197.2,383.4,329.6,357.7,365.9,268.7,179.7,275.5,135.3,185.2,291.1,277.1,279.8,505.0,453.5,102.3,379.9,71.4,294.4,379.8,362.7,185.0,179.9,210.7,393.0,322.1,107.9,277.6,136.6,389.4,419.3,384.1,254.4,323.9,234.8,475.8,155.0,327.9,407.9,391.6,464.1,356.6,190.8,191.0,221.4,495.0,299.8,98.7,252.7,386.8,154.6,512.1,291.7,268.3,410.6,259.7,241.9,200.7,293.1,46.1,437.3,2156.7,388.3,311.2,249.3,500.2,297.5,280.7,472.6,210.4,246.9,360.6,358.3,290.8,298.1,457.0,230.3,392.3,414.3,268.2,227.1,382.3
GK,280.2,249.1,230.2,264.2,155.8,399.3,218.3,403.3,232.4,70.2,203.2,260.6,410.3,193.8,88.1,491.3,210.2,101.3,357.9,123.7,237.1,363.1,375.1,157.8,165.9,307.2,205.9,335.7,349.0,354.6,0.0,387.6,328.2,192.6,203.0,189.6,451.4,451.9,240.1,229.7,390.5,255.7,247.4,213.5,217.8,249.6,172.7,390.7,394.7,362.5,386.2,128.9,221.2,375.8,403.5,31.2,255.9,288.9,154.5,347.3,377.7,481.8,294.0,391.5,197.4,483.4,306.9,481.0,338.9,390.1,364.8,426.1,200.7,35.0,293.9,391.3,386.2,435.0,319.3,228.4,395.7,231.8,377.1,374.3,158.5,210.8,460.7,250.2,459.1,361.2,442.8,254.2,147.1,376.5,349.5,287.8,397.1,218.2,427.7,471.0,226.1,404.5,266.7,213.5,378.9,397.5,217.7,295.4,153.9,466.0,466.2,359.4,176.5,351.9,228.7,2042.1,373.2,217.5,455.6,476.2,228.7,207.0,211.8,416.7,272.4,197.1,264.6,222.0,224.4,258.7,436.6,135.6,241.0,474.5,451.4,209.0
GL,394.4,363.3,344.4,141.7,408.7,17.7,332.5,240.7,346.6,356.2,317.4,374.8,247.7,446.7,352.2,559.0,171.8,340.7,301.2,376.6,351.3,200.5,212.5,272.0,418.8,323.8,422.9,394.5,197.0,130.5,405.4,0.0,387.0,445.5,317.2,442.5,288.8,271.3,354.3,343.9,146.4,369.9,306.2,326.0,332.0,466.6,425.6,68.6,22.9,138.4,205.6,430.2,335.4,107.4,240.9,375.5,370.1,401.4,409.6,312.4,52.3,319.2,179.0,228.9,311.6,320.8,323.5,548.7,497.2,28.1,423.6,202.0,314.9,371.9,406.4,228.7,223.6,254.4,433.5,342.6,71.6,150.2,9.3,433.1,411.4,427.8,298.1,364.4,278.5,519.5,138.7,368.4,400.0,435.3,507.8,403.6,234.5,234.7,265.1,538.7,340.3,141.1,125.3,430.5,198.3,555.8,164.3,312.0,454.3,303.4,285.6,244.4,290.7,107.8,481.0,2200.4,432.0,331.7,293.0,543.9,341.2,321.2,464.7,254.1,119.5,233.2,378.8,334.5,338.6,500.7,274.0,436.0,458.0,311.9,270.8,426.0
GM,275.4,244.3,245.4,336.7,338.1,364.7,233.5,368.7,256.4,285.6,198.4,255.8,375.7,376.1,281.6,184.3,282.7,270.1,323.3,306.0,232.3,328.5,340.5,195.9,348.2,272.6,318.7,19.8,314.4,320.0,334.8,380.5,0.0,374.9,198.2,371.9,416.8,417.3,235.3,224.9,355.9,250.9,86.0,221.8,183.2,362.4,355.0,356.1,360.1,327.9,351.6,359.6,216.4,341.2,368.9,304.9,251.1,330.6,305.4,312.7,432.9,447.2,259.4,356.9,212.6,448.8,272.3,174.0,163.1,355.5,48.9,391.5,215.9,301.3,335.6,356.7,351.6,400.4,314.5,243.6,361.1,304.3,389.8,58.4,340.8,323.6,426.1,245.4,424.5,185.4,408.2,249.4,329.4,60.6,173.7,284.6,362.5,183.6,393.1,164.0,221.3,369.9,339.2,326.3,344.3,148.0,290.2,260.8,350.1,431.4,431.6,324.8,214.6,317.3,376.8,2010.7,57.3,232.7,421.0,169.2,237.0,202.2,394.1,382.1,344.9,269.6,279.8,261.1,219.6,396.5,402.0,331.8,353.8,439.9,416.8,321.8
GN,297.8,266.7,247.8,281.8,58.2,416.9,235.9,420.9,258.8,140.9,220.8,278.2,427.9,102.0,136.9,517.8,227.8,118.9,375.5,100.5,254.7,380.7,392.7,175.4,95.7,324.8,291.9,353.3,366.6,372.2,190.1,405.2,345.8,0.0,220.6,97.8,469.0,469.5,257.7,247.3,408.1,273.3,265.0,296.4,235.4,335.6,14.9,408.3,412.3,380.1,403.8,214.9,238.8,393.4,421.1,160.2,273.5,353.0,240.5,364.9,395.3,499.4,311.6,409.1,215.0,501.0,324.5,507.5,424.9,407.7,382.4,443.7,218.3,156.6,358.0,408.9,403.8,452.6,336.9,246.0,413.3,249.4,394.7,391.9,74.3,296.8,478.3,267.8,476.7,447.2,460.4,271.8,76.9,394.1,435.5,307.0,414.7,235.8,445.3,497.5,243.7,422.1,284.3,299.5,396.5,481.5,235.3,313.0,239.9,483.6,483.8,377.0,194.1,369.5,314.7,2128.1,390.8,235.1,473.2,502.7,311.6,224.6,120.0,434.3,290.0,214.7,282.2,283.5,242.0,344.7,454.2,221.6,327.0,492.1,469.0,295.0
GQ,88.0,77.9,106.3,215.6,217.0,293.4,94.4,297.4,108.5,164.5,32.0,68.4,304.4,266.5,160.5,394.3,161.6,149.0,252.0,184.9,34.0,257.2,269.2,74.8,227.1,201.3,237.6,229.8,243.1,248.7,213.7,309.2,222.3,253.8,0.0,250.8,345.5,346.0,40.0,26.6,284.6,58.3,141.5,81.5,111.9,281.3,233.9,284.8,288.8,256.6,280.3,238.5,50.0,269.9,297.6,183.8,84.7,143.2,264.1,241.4,329.1,375.9,188.5,285.6,73.5,367.2,201.0,384.0,311.9,284.2,258.9,320.2,76.8,180.2,148.2,285.4,280.3,329.1,127.1,104.5,289.8,183.2,318.5,268.4,219.7,242.5,354.8,58.0,353.2,337.5,336.9,83.0,208.3,270.6,322.5,97.2,291.2,112.3,321.8,374.0,54.9,298.6,218.1,245.2,273.0,370.5,168.6,188.8,263.5,360.1,360.3,253.5,93.2,246.0,338.3,2015.1,267.3,93.6,349.7,379.2,90.9,35.8,273.0,310.8,223.8,148.5,140.7,62.8,32.2,315.4,330.7,245.2,272.7,368.6,336.7,240.7
GR,306.4,275.3,256.4,290.4,66.8,425.5,244.5,429.5,258.6,149.5,229.4,286.8,436.5,4.1,145.5,526.4,236.4,127.5,384.1,109.1,263.3,389.3,401.3,184.0,104.3,333.4,300.5,361.9,375.2,380.8,198.7,413.8,354.4,89.4,229.2,0.0,477.6,478.1,266.3,255.9,416.7,281.9,273.6,305.0,244.0,344.2,69.5,416.9,420.9,388.7,412.4,223.5,247.4,402.0,429.7,168.8,282.1,361.6,249.1,373.5,403.9,508.0,320.2,417.7,223.6,509.6,333.1,516.1,433.5,416.3,391.0,452.3,226.9,165.2,366.6,417.5,412.4,461.2,345.5,254.6,421.9,258.0,403.3,400.5,82.9,305.4,486.9,276.4,485.3,455.8,469.0,280.4,85.5,402.7,444.1,315.6,423.3,244.4,453.9,506.1,252.3,430.7,292.9,308.1,405.1,490.1,243.9,321.6,248.5,492.2,492.4,385.6,202.7,378.1,323.3,2136.7,399.4,243.7,481.8,511.3,320.2,233.2,22.1,442.9,298.6,223.3,290.8,292.1,250.6,353.3,462.8,230.2,335.6,500.7,477.6,303.6
GZ,380.5,349.4,350.5,401.2,443.2,243.6,338.6,166.6,352.7,390.7,303.5,360.9,191.6,481.2,386.7,541.9,431.3,375.2,284.1,411.1,337.4,70.1,138.4,301.0,453.3,306.7,405.8,377.4,179.9,198.9,439.9,259.4,369.9,480.0,303.3,477.0,0.0,272.2,340.4,330.0,234.8,356.0,289.1,314.7,288.3,449.5,460.1,235.0,239.0,206.8,206.5,464.7,321.5,220.1,166.8,410.0,356.2,384.3,392.5,295.3,311.8,263.1,161.9,172.8,317.7,236.4,306.4,531.6,480.1,234.4,406.5,270.4,320.8,406.4,389.3,79.5,167.5,255.3,419.6,347.6,240.0,409.7,268.7,416.0,445.9,410.7,242.0,350.5,279.4,505.7,287.1,354.5,434.5,418.2,490.7,383.2,178.4,217.6,209.0,521.6,326.4,248.8,384.8,413.4,199.2,538.7,424.3,294.2,437.2,247.3,286.5,227.3,319.4,196.2,463.9,2183.3,414.9,337.8,236.9,526.8,331.3,307.3,499.2,180.0,379.0,374.7,384.9,317.4,324.7,483.6,217.9,418.9,440.9,255.8,262.9,408.9
HE,395.5,364.4,365.5,398.2,458.2,240.6,353.6,262.6,376.5,405.7,318.5,375.9,269.6,496.2,401.7,556.9,428.3,390.2,299.1,426.1,352.4,222.4,234.4,316.0,468.3,321.7,420.8,392.4,194.9,195.9,454.9,256.4,384.9,495.0,318.3,492.0,310.7,0.0,355.4,345.0,231.8,371.0,304.1,323.9,303.3,464.5,475.1,232.0,236.0,203.8,76.0,479.7,336.5,217.1,262.8,425.0,371.2,399.3,407.5,310.3,308.8,341.1,176.9,250.8,332.7,342.7,321.4,546.6,495.1,231.4,421.5,267.4,336.0,421.4,404.3,250.6,245.5,43.3,434.6,363.7,237.0,406.7,265.7,431.0,460.9,425.7,320.0,365.5,32.0,517.4,284.1,369.5,449.5,433.2,505.7,398.2,256.4,232.6,287.0,536.6,341.4,245.8,381.8,428.4,68.2,553.7,420.8,309.9,452.2,325.3,14.2,242.3,334.7,193.2,478.9,2198.3,429.9,352.8,314.9,541.8,339.1,322.3,514.2,276.0,376.0,389.7,399.9,332.4,339.7,498.6,295.9,433.9,455.9,333.8,35.6,423.9
HF,125.1,115.0,146.4,252.7,254.1,306.5,131.5,310.5,145.6,201.6,69.1,105.5,317.5,303.6,196.9,427.2,198.7,186.1,265.1,224.5,39.4,270.3,282.3,111.9,264.2,214.4,200.5,260.9,256.2,261.8,250.8,322.3,253.4,290.9,40.0,287.9,355.6,359.1,0.0,10.4,297.7,95.4,172.6,41.4,125.0,244.2,274.0,297.9,298.9,269.7,290.4,275.6,87.1,283.0,310.7,220.9,121.8,114.0,187.2,254.5,371.7,389.0,201.6,298.7,110.6,377.3,214.1,416.9,274.8,297.3,290.0,330.3,113.7,217.3,119.0,298.5,293.4,342.2,164.2,140.5,302.9,220.3,331.6,299.5,256.8,202.4,367.9,95.1,366.3,300.4,347.0,120.1,245.4,298.7,285.4,112.9,304.3,122.4,331.9,403.9,92.0,308.7,258.9,208.1,286.1,333.4,205.7,201.9,231.9,370.2,373.4,266.6,130.3,259.1,258.6,1978.0,325.2,130.7,362.8,412.1,50.8,72.9,313.7,323.9,260.9,185.6,177.8,25.7,69.3,275.3,340.8,210.6,235.6,381.7,349.8,203.6
HU,114.7,104.6,133.0,242.3,243.7,316.9,121.1,320.9,144.0,191.2,58.7,95.1,327.9,281.7,187.2,437.6,188.3,175.7,275.5,211.6,29.0,280.7,292.7,101.5,253.8,224.8,210.9,256.5,266.6,272.2,240.4,332.7,249.0,280.5,26.6,277.5,369.0,369.5,10.4,0.0,308.1,90.2,168.2,49.0,135.4,254.6,260.6,308.3,312.3,280.1,303.8,265.2,76.7,293.4,321.1,210.5,111.4,124.4,197.6,264.9,385.1,399.4,211.6,309.1,100.2,401.0,224.5,427.3,285.2,307.7,285.6,343.7,103.5,206.9,129.4,308.9,303.8,352.6,153.8,131.2,313.3,209.9,342.0,295.1,246.4,215.8,378.3,84.7,376.7,307.5,360.4,109.7,235.0,297.3,295.8,123.3,314.7,135.8,345.3,417.3,81.6,322.1,244.8,218.5,296.5,343.8,195.8,213.0,242.3,383.6,383.8,277.0,120.2,269.5,269.0,1988.4,338.6,120.3,373.2,422.5,64.2,62.5,299.7,334.3,250.5,175.2,167.4,36.2,58.9,288.7,354.2,224.0,246.0,392.1,369.0,214.0
IK,356.9,325.8,326.9,292.1,419.6,134.5,315.0,200.0,329.1,367.1,279.9,337.3,207.0,457.6,363.1,518.3,322.2,351.6,260.5,387.5,313.8,159.8,171.8,277.4,429.7,283.1,382.2,353.8,156.3,71.8,416.3,150.3,346.3,456.4,279.7,453.4,248.1,230.6,316.8,306.4,0.0,332.4,265.5,285.3,264.7,425.9,436.5,125.9,129.9,79.7,164.9,441.1,297.9,76.6,200.2,386.4,332.6,360.7,368.9,271.7,202.7,278.5,138.3,188.2,294.1,280.1,282.8,508.0,456.5,125.3,382.9,143.3,297.4,382.8,365.7,188.0,182.9,213.7,396.0,325.1,130.9,300.6,159.6,392.4,422.3,387.1,257.4,326.9,237.8,478.8,178.0,330.9,410.9,394.6,467.1,359.6,193.8,194.0,224.4,498.0,302.8,52.2,275.7,389.8,157.6,515.1,314.7,271.3,413.6,262.7,244.9,203.7,296.1,34.3,440.3,2159.7,391.3,314.2,252.3,503.2,300.5,283.7,475.6,213.4,269.9,383.6,361.3,293.8,301.1,460.0,233.3,395.3,417.3,271.2,230.1,385.3
IL,122.1,130.6,153.8,268.3,269.7,382.3,147.1,386.3,161.2,217.2,84.7,102.5,393.3,319.2,212.5,447.0,214.3,201.7,340.9,240.1,117.6,346.1,358.1,127.5,279.8,290.2,281.5,282.5,332.0,337.6,266.4,398.1,275.0,306.5,83.5,303.5,393.0,434.9,120.6,110.2,373.5,0.0,194.2,80.6,200.8,320.0,281.4,332.3,336.3,345.5,369.2,291.2,102.7,358.8,386.5,236.5,137.4,79.6,263.0,330.3,376.6,464.8,277.4,333.1,126.2,456.1,289.9,436.7,350.6,331.7,306.4,409.1,129.3,232.9,84.6,332.9,369.2,418.0,161.2,156.1,378.7,235.9,407.4,321.1,272.4,281.2,443.7,92.1,442.1,376.2,384.4,135.7,261.0,323.3,361.2,33.6,380.1,201.2,369.3,426.7,107.6,346.1,274.5,283.9,361.9,409.2,221.3,277.7,316.2,449.0,449.2,342.4,145.9,334.9,334.4,2053.8,320.0,146.3,397.2,431.9,66.2,88.5,329.3,399.7,276.5,201.2,193.4,97.8,31.3,354.1,378.2,297.9,311.4,457.5,425.6,279.4
IN,189.3,158.2,159.3,250.6,252.0,278.6,147.4,282.6,161.5,199.5,112.3,169.7,289.6,290.0,195.5,252.7,196.6,184.0,237.2,219.9,146.2,242.4,254.4,109.8,262.1,186.5,232.6,88.2,228.3,233.9,248.7,294.4,80.7,288.8,112.1,285.8,330.7,331.2,149.2,138.8,269.8,164.8,0.0,135.7,97.1,276.3,268.9,270.0,274.0,241.8,265.5,273.5,130.3,255.1,282.8,218.8,165.0,244.5,219.3,226.6,346.8,361.1,173.3,270.8,126.5,362.7,186.2,242.4,186.6,269.4,117.3,305.4,129.8,215.2,249.5,270.6,265.5,314.3,228.4,157.5,275.0,218.2,303.7,126.8,254.7,237.5,340.0,159.3,338.4,208.9,322.1,163.3,243.3,129.0,197.2,198.5,276.4,97.5,307.0,232.4,135.2,283.8,253.1,240.2,258.2,216.4,204.1,174.7,264.0,345.3,345.5,238.7,128.5,231.2,290.7,2010.1,125.7,146.6,334.9,237.6,150.9,116.1,308.0,296.0,258.8,183.5,193.7,175.0,133.5,310.4,315.9,245.7,267.7,353.8,330.7,235.7
IR,168.1,158.0,200.3,291.6,293.0,301.6,188.4,305.6,202.5,240.5,112.1,148.5,312.6,331.0,235.8,422.3,237.6,225.0,260.2,260.9,82.4,265.4,277.4,150.8,303.1,209.5,195.6,256.0,251.3,256.9,289.7,317.4,248.5,329.8,80.0,326.8,353.7,354.2,42.9,53.3,292.8,107.3,167.7,0.0,120.1,239.3,309.9,293.0,297.0,264.8,288.5,314.5,130.1,278.1,305.8,259.8,164.8,69.5,182.3,249.6,369.8,384.1,196.7,293.8,167.5,375.4,209.2,412.0,269.9,292.4,285.1,328.4,170.6,256.2,74.5,293.6,288.5,337.3,207.2,197.4,298.0,259.2,326.7,294.6,295.7,200.5,363.0,138.1,361.4,292.2,345.1,163.1,284.3,296.8,280.5,68.4,299.4,120.5,330.0,402.0,135.0,306.8,294.1,203.2,281.2,328.5,244.6,197.0,227.0,368.3,368.5,261.7,169.5,254.2,253.7,1973.1,323.3,187.6,357.9,407.2,9.4,115.9,352.6,319.0,299.8,224.5,234.7,17.1,112.3,273.4,338.9,208.7,230.7,376.8,344.9,198.7
IS,210.5,179.4,180.5,339.0,273.2,181.4,168.6,185.4,182.7,220.7,133.5,190.9,192.4,311.2,216.7,371.9,369.1,205.2,140.0,241.1,167.4,145.2,157.2,131.0,283.3,89.3,235.8,207.4,131.1,136.7,269.9,197.2,199.9,310.0,133.3,307.0,233.5,234.0,170.4,160.0,172.6,186.0,119.1,138.9,0.0,279.5,290.1,172.8,176.8,144.6,168.3,294.7,151.5,157.9,185.6,240.0,186.2,214.3,222.5,129.4,249.6,263.9,76.1,173.6,147.7,265.5,89.0,361.6,310.1,172.2,236.5,208.2,151.0,236.4,219.3,173.4,168.3,217.1,249.6,178.7,177.8,347.5,206.5,246.0,275.9,240.7,242.8,180.5,241.2,332.4,224.9,184.5,264.5,248.2,320.7,213.2,179.2,0.3,209.8,351.6,156.4,186.6,322.6,243.4,161.0,368.7,361.6,77.5,267.2,248.1,248.3,141.5,149.7,134.0,293.9,2013.3,244.9,167.8,237.7,356.8,154.1,137.3,329.2,198.8,316.8,204.7,214.9,147.4,154.7,313.6,218.7,248.9,270.9,256.6,233.5,238.9
IU,365.3,334.2,335.3,421.0,312.6,436.6,323.4,440.6,337.5,227.0,288.3,345.7,447.6,350.6,244.9,486.2,367.0,258.1,395.2,280.5,282.2,400.4,412.4,285.8,322.7,344.5,123.8,423.4,386.3,391.9,240.9,452.4,453.4,349.4,279.8,346.4,488.7,489.2,242.7,253.1,427.8,316.4,302.7,208.4,255.1,0.0,329.5,428.0,432.0,399.8,423.5,242.5,306.3,413.1,440.8,211.0,341.0,283.8,147.2,384.6,504.8,519.1,331.3,428.8,302.5,520.7,344.2,475.9,333.8,427.4,468.2,463.4,305.8,207.4,288.8,428.6,423.5,472.3,404.4,333.5,433.0,388.6,461.7,454.7,315.3,128.7,498.0,335.3,496.4,356.1,480.1,339.3,303.9,479.9,344.4,282.7,434.4,255.5,465.0,465.9,311.2,441.8,423.5,159.8,416.2,392.4,374.5,332.7,205.4,503.3,503.5,396.7,304.5,389.2,53.0,2037.0,387.2,322.6,492.9,471.1,223.6,292.1,368.6,454.0,429.2,353.9,369.7,216.9,309.5,72.7,473.9,187.1,58.2,511.8,488.7,83.9
JB,282.8,251.7,232.8,266.8,43.2,401.9,220.9,405.9,243.8,125.9,205.8,263.2,412.9,98.5,121.9,502.8,212.8,103.9,360.5,88.0,239.7,365.7,377.7,160.4,80.7,309.8,276.9,338.3,351.6,357.2,175.1,390.2,330.8,19.9,205.6,82.8,454.0,454.5,242.7,232.3,393.1,258.3,250.0,287.2,220.4,320.6,0.0,393.3,397.3,365.1,388.8,199.9,223.8,378.4,406.1,145.2,258.5,338.0,225.5,349.9,380.3,484.4,296.6,394.1,200.0,475.7,309.5,492.5,409.9,392.7,367.4,428.7,203.3,141.6,343.0,393.9,388.8,437.6,321.9,229.9,398.3,234.4,379.7,376.9,59.3,281.8,463.3,252.8,461.7,432.2,445.4,256.8,61.9,379.1,420.5,292.0,399.7,220.8,430.3,482.5,228.7,407.1,273.0,284.5,381.5,466.5,219.8,297.3,224.9,468.6,468.8,362.0,178.8,354.5,299.7,2113.1,375.8,220.1,458.2,487.7,296.6,209.6,105.0,419.3,275.0,199.7,267.2,268.5,227.0,329.7,439.2,206.6,312.0,477.1,445.2,280.0
