from_stop,AA,AB,AG,AH,AK,AL,AM,AR,AV,AY,AZ,BA,BE,BI,BQ,BT,BU,BW,BZ,CC,CF,CJ,CK,CL,CM,CQ,CS,CT,DB,DL,DM,DT,DU,EL,EO,EU,EV,FB,FC,FF,FK,FN,FT,FW,FX,FY,FZ,GA,GC,GE,GF,GI,GK,GR,GW,GX,GY,HB,HD,HH,HN,HU,IM,IO,IR,JA,JF,JH,JJ,JN,JX,JZ,KD,KE,KJ,KM,KT,LB,LG,LI,LJ,LL,LS,MA,MB,MD,MG,MQ,MR,NA,NJ,NO,NS,NU,OA,OB,OG,OH,OL,OM,OO,OP,OT,OU,OW,PB,PI,PK,PR,PU,PV,QA,QB,QH,QK,QQ,QS,QU,QW,QZ,RB,RF,RG,RN,RS,RU,RX,SE,SG,SO,SQ,SS,ST,TA,TH,TI,TO,TR,TU,TY,UH,UN,UP,UR,UU,UX,VD,VK,VN,VO,VP,VV,WE,WH,WK,WS,XF,XJ,XN,XP,XR,XX,XZ,YA,YC,YD,YK,YM,YO,YP,YU,ZC,ZD,ZE,ZG,ZI,ZK,ZU,ZW
NO,820.2,281.1,132.1,795.2,703.5,693.7,724.8,692.7,759.3,615.9,152.5,2994.6,583.6,681.5,709.7,326.5,800.6,690.6,700.1,773.6,680.4,813.1,668.7,651.7,669.8,762.3,442.9,400.3,644.0,689.3,217.6,683.3,804.3,673.0,362.4,669.2,645.1,800.3,306.2,706.4,753.4,700.7,696.8,685.1,698.9,784.2,727.8,684.9,240.4,406.7,713.9,133.1,642.8,593.1,813.2,279.8,365.6,381.2,734.5,111.2,397.9,814.9,579.3,786.2,355.9,626.1,707.2,369.3,405.6,552.6,703.1,305.0,625.1,422.4,173.7,410.0,775.3,750.5,788.3,380.8,698.4,392.9,407.5,804.9,62.9,733.0,639.8,691.2,224.9,213.1,678.5,0.0,818.5,724.0,793.8,627.6,699.1,699.3,729.6,391.7,443.5,711.2,779.8,697.1,675.0,442.2,449.0,657.9,750.5,337.7,629.7,719.5,645.6,696.2,822.5,646.1,803.5,440.8,565.4,792.9,777.2,767.5,769.4,738.9,294.4,724.2,775.1,804.6,768.2,146.8,674.9,259.0,126.0,396.7,347.0,730.6,736.2,742.7,443.1,269.0,290.6,720.7,105.1,767.3,375.8,661.0,355.7,455.4,796.8,673.3,745.8,712.9,702.2,665.5,160.0,668.4,688.1,735.0,701.9,787.0,741.4,654.9,724.2,354.6,417.4,722.4,755.2,692.5,679.2,408.2,468.4,750.1,750.4,295.9,775.7,67.4,779.4,753.4,780.3
NS,33.3,691.6,741.9,478.1,320.4,376.6,285.5,467.4,329.5,298.8,695.5,3154.3,358.9,318.9,364.2,712.2,269.0,307.5,270.3,314.3,334.9,150.0,285.6,334.6,352.7,253.8,775.8,733.2,326.9,365.4,731.3,315.5,272.7,320.7,772.9,329.6,299.6,186.4,716.7,329.0,306.3,374.0,472.7,275.8,276.7,354.4,288.5,373.1,677.7,738.4,269.7,702.1,366.5,314.3,281.6,690.3,758.1,775.5,287.4,721.0,790.4,103.4,347.5,159.1,748.4,309.0,390.1,761.8,743.6,327.9,298.1,715.5,308.0,808.1,668.1,802.5,110.9,367.4,300.3,773.3,268.6,785.4,800.0,93.4,823.3,293.7,294.3,364.5,705.0,720.0,296.9,797.1,0.0,378.5,129.4,390.7,360.8,275.9,339.7,784.2,776.4,281.4,396.7,201.7,317.3,827.9,841.5,379.1,303.4,745.4,312.6,280.2,405.5,321.7,111.0,319.9,353.6,773.7,340.7,281.3,330.1,140.4,311.8,354.3,648.7,400.3,243.5,255.6,519.1,692.7,245.1,680.2,763.3,744.8,750.7,294.0,419.1,312.9,780.5,704.5,701.1,290.9,714.9,384.2,768.3,315.5,749.7,847.9,312.9,290.2,362.7,378.3,423.4,348.4,676.6,443.1,342.6,294.7,384.8,177.5,294.3,376.1,341.1,747.1,747.2,355.5,274.0,326.6,247.1,793.9,860.9,367.0,367.3,706.4,167.0,771.8,172.3,306.3,248.7
NU,385.3,564.1,614.4,332.6,244.5,231.1,364.5,318.4,311.9,153.3,568.0,3026.8,171.0,153.5,88.1,584.7,325.2,228.7,255.5,355.2,141.2,423.9,249.9,189.1,207.2,249.8,707.9,665.3,181.4,219.9,603.8,220.7,393.3,62.6,645.4,206.6,123.9,460.3,589.2,240.3,242.7,231.3,323.7,199.5,351.4,336.8,345.2,297.2,550.2,671.7,228.3,574.6,93.9,133.8,358.5,562.8,630.6,648.0,283.1,593.5,662.9,377.3,155.0,433.0,620.9,163.5,244.6,634.3,678.8,191.7,181.9,588.0,162.5,680.6,540.6,675.0,330.7,291.5,336.9,645.8,253.8,657.9,672.5,367.3,695.8,384.9,118.6,221.8,577.5,592.5,363.6,669.6,388.1,0.0,349.2,160.8,238.1,254.7,263.8,656.7,708.5,266.6,320.8,393.6,212.4,700.4,714.0,119.3,299.1,617.9,167.1,336.9,142.8,281.4,384.9,174.4,367.1,705.8,182.4,360.3,325.8,414.3,324.8,346.5,521.2,254.8,364.1,251.6,370.1,565.2,230.3,552.7,635.8,661.7,623.2,316.7,273.6,295.3,712.6,577.0,573.6,276.1,587.4,314.8,640.8,139.8,622.2,720.4,352.2,242.5,286.8,250.3,121.6,202.9,549.1,255.2,37.8,290.4,239.3,335.6,254.7,116.3,265.2,619.6,682.4,253.0,310.6,171.3,233.3,666.4,733.4,291.1,291.4,578.9,301.9,644.3,446.2,242.7,322.1
OA,119.5,672.8,723.1,459.3,301.6,357.8,266.7,448.6,310.7,280.0,676.7,3135.5,340.1,300.1,345.4,693.4,250.2,288.7,251.5,295.5,316.1,158.1,266.8,315.8,333.9,235.0,757.0,714.4,308.1,346.6,712.5,296.7,253.9,301.9,754.1,310.8,280.8,194.5,697.9,310.2,287.5,355.2,453.9,257.0,257.9,335.6,269.7,354.3,658.9,719.6,250.9,683.3,347.7,295.5,262.8,671.5,739.3,756.7,268.6,702.2,771.6,111.5,328.7,167.2,729.6,290.2,371.3,743.0,724.8,309.1,279.3,696.7,289.2,789.3,649.3,783.7,20.2,348.6,281.5,754.5,249.8,766.6,781.2,101.5,804.5,274.9,275.5,345.7,686.2,701.2,278.1,778.3,122.3,359.7,0.0,371.9,342.0,257.1,320.9,765.4,757.6,262.6,377.9,182.9,298.5,809.1,822.7,360.3,284.6,726.6,293.8,261.4,386.7,302.9,119.1,301.1,334.8,754.9,321.9,262.5,311.3,148.5,293.0,335.5,629.9,381.5,224.7,236.8,500.3,673.9,226.3,661.4,744.5,726.0,731.9,275.2,400.3,294.1,761.7,685.7,682.3,272.1,696.1,365.4,749.5,296.7,730.9,829.1,294.1,271.4,343.9,359.5,404.6,329.6,657.8,424.3,323.8,275.9,366.0,100.8,275.5,357.3,322.3,728.3,728.4,336.7,255.2,307.8,228.3,775.1,842.1,348.2,348.5,687.6,148.2,753.0,180.4,287.5,229.9
OB,401.5,464.1,514.4,387.7,275.1,306.9,440.3,267.7,330.9,229.1,468.0,2926.8,83.8,229.3,185.1,484.7,341.4,304.5,271.7,338.4,217.0,440.1,240.3,264.9,283.0,325.6,607.9,565.3,257.2,295.7,503.8,296.5,409.5,138.4,545.4,282.4,199.7,476.5,489.2,316.1,318.5,307.1,271.8,275.3,427.2,355.8,421.0,327.8,450.2,571.7,304.1,474.6,68.3,90.2,374.7,462.8,530.6,548.0,299.3,493.5,562.9,393.5,53.1,449.2,520.9,239.3,320.4,534.3,578.8,74.9,257.7,488.0,238.3,580.6,440.6,575.0,346.9,322.1,353.1,545.8,270.0,557.9,572.5,383.5,595.8,460.7,194.4,297.6,477.5,492.5,439.4,569.6,404.3,168.8,365.4,0.0,313.9,270.9,294.4,556.7,608.5,282.8,351.4,341.3,288.2,600.4,614.0,125.7,315.3,517.9,242.9,412.7,17.9,261.0,401.1,250.2,375.1,605.8,65.6,376.5,342.0,430.5,341.0,303.7,421.2,309.9,380.3,327.4,319.4,465.2,246.5,452.7,535.8,561.7,523.2,295.4,328.7,314.3,612.6,477.0,473.6,292.3,487.4,338.9,540.8,215.6,522.2,620.4,368.4,244.9,317.4,326.1,148.0,278.7,449.1,243.4,132.9,306.6,315.1,351.8,330.5,122.7,295.8,519.6,582.4,328.8,326.8,247.1,249.5,566.4,633.4,321.7,322.0,478.9,318.1,544.3,462.4,318.5,338.3
OG,354.4,561.6,609.9,286.1,84.8,78.5,392.2,271.9,169.4,121.8,563.5,3024.3,228.9,179.2,216.2,580.2,294.3,69.0,187.9,210.7,186.9,393.0,107.4,50.8,160.7,277.5,705.4,660.8,149.9,88.2,601.3,61.0,362.4,170.7,642.9,46.9,151.6,427.4,586.7,90.9,270.4,51.6,277.2,227.2,376.5,194.3,372.9,84.2,547.7,669.2,256.0,572.1,251.4,184.3,283.2,560.3,628.1,643.7,250.2,591.0,660.4,346.4,217.5,402.1,618.4,81.1,198.1,631.8,668.1,197.9,209.6,585.5,123.3,676.1,536.1,672.5,299.8,131.8,304.0,643.3,206.5,653.4,670.0,336.4,693.3,412.6,146.3,42.1,575.0,588.0,391.3,674.3,357.2,230.5,318.3,260.7,0.0,223.8,104.1,654.2,706.0,219.3,161.1,292.2,99.7,697.9,711.5,276.8,266.2,618.2,77.5,364.6,300.3,136.9,354.0,145.2,224.6,703.3,210.7,309.4,242.0,383.4,253.0,202.0,518.7,208.3,333.2,277.3,347.4,562.7,199.4,548.2,633.3,659.2,618.7,172.2,225.1,152.8,705.6,572.5,571.1,216.0,584.9,234.8,638.3,167.5,618.2,717.9,293.6,100.0,127.1,203.8,279.1,64.6,546.6,208.7,192.6,259.5,192.8,304.7,282.4,273.8,105.5,617.1,679.9,91.3,279.7,199.0,203.7,661.9,730.9,131.4,131.7,576.4,271.0,635.8,415.3,270.4,291.2
OH,213.0,625.4,675.7,390.7,207.4,269.3,289.2,308.2,121.7,254.1,629.3,3088.1,292.7,257.8,341.6,646.0,70.4,194.5,88.4,73.2,312.3,251.6,172.6,240.2,241.5,169.6,769.2,726.6,298.7,261.4,665.1,202.5,138.5,298.1,706.7,216.6,233.4,288.0,650.5,216.0,222.1,261.0,313.5,211.9,276.1,146.6,269.9,260.1,611.5,733.0,185.5,635.9,300.3,248.1,103.7,624.1,691.9,709.3,28.3,654.8,724.2,205.0,281.3,260.7,682.2,270.5,230.6,695.6,740.1,261.7,237.0,649.3,244.9,741.9,601.9,736.3,158.4,254.4,82.1,707.1,69.8,719.2,733.8,195.0,757.1,309.6,251.4,251.5,638.8,653.8,288.3,730.9,215.8,355.9,176.9,324.5,247.8,0.0,226.7,718.0,769.8,47.0,283.7,152.8,204.3,761.7,775.3,312.9,44.3,679.2,266.9,261.6,339.3,137.8,212.6,291.7,104.1,767.1,274.5,105.5,71.0,242.0,70.0,112.5,582.5,312.9,109.3,171.4,339.9,626.5,127.9,614.0,697.1,723.0,684.5,112.1,331.7,111.7,773.9,638.3,634.9,109.0,648.7,224.2,702.1,268.9,683.5,781.7,97.4,177.2,249.7,218.3,357.2,254.0,610.4,313.3,320.0,35.6,250.7,163.3,210.1,309.9,228.1,680.9,743.7,242.5,55.8,283.5,18.9,727.7,794.7,254.0,254.3,640.2,129.6,705.6,273.9,222.1,122.9
OL,313.2,583.2,633.5,240.9,9.6,101.5,312.0,226.7,104.2,104.3,587.1,3045.9,250.5,202.8,237.8,603.8,235.9,26.7,122.7,147.5,208.5,351.8,42.2,72.4,115.5,244.2,727.0,684.4,148.9,93.6,622.9,34.7,304.0,194.3,664.5,48.8,173.2,388.2,608.3,48.2,190.2,93.2,232.0,150.4,298.3,129.1,292.7,39.0,569.3,690.8,179.2,593.7,273.0,205.9,218.0,581.9,649.7,665.3,211.8,612.6,682.0,305.2,239.1,360.9,640.0,102.7,152.9,653.4,697.9,219.5,172.7,607.1,95.1,699.7,559.7,694.1,258.6,27.6,243.7,664.9,141.3,677.0,691.6,295.2,714.9,332.4,167.9,83.7,596.6,611.6,311.1,688.7,316.0,252.1,277.1,282.3,80.0,220.3,0.0,675.8,727.6,154.1,56.9,253.0,54.5,719.5,733.1,298.4,215.5,637.0,99.1,284.4,321.9,73.7,312.8,144.2,159.4,724.9,232.3,248.7,178.8,342.2,187.8,138.8,540.3,163.1,274.8,246.0,302.2,584.3,202.5,571.8,654.9,680.8,642.3,109.0,181.9,87.6,731.7,596.1,592.7,150.8,606.5,169.6,659.9,189.1,641.3,739.5,228.4,34.8,36.6,158.6,300.7,86.2,568.2,163.5,216.2,219.1,147.6,263.5,202.2,295.4,1.4,638.7,701.5,74.7,221.3,220.6,161.2,685.5,752.5,27.2,27.5,598.0,229.8,657.4,374.1,190.2,291.2
OM,777.5,281.5,357.6,742.8,651.1,641.3,729.0,640.3,706.9,563.5,311.2,2977.0,531.2,622.3,657.3,253.8,717.4,638.2,647.7,714.4,628.0,817.3,616.3,599.3,617.4,660.0,241.8,209.5,591.6,630.1,443.1,630.9,785.5,613.8,362.8,616.8,592.7,797.7,306.6,650.5,672.5,641.5,644.4,632.7,702.5,731.8,732.0,703.8,465.9,151.2,661.5,317.8,590.4,540.7,750.7,280.2,120.2,65.0,675.3,336.7,182.0,769.5,526.9,790.4,204.0,573.7,654.8,34.4,185.6,500.2,650.7,305.4,572.7,80.7,283.8,18.2,722.9,698.1,729.1,228.9,646.0,184.7,118.6,759.5,439.0,737.2,587.4,632.0,450.4,431.8,682.7,412.8,780.3,671.6,741.4,575.2,648.3,646.9,670.4,0.0,252.7,658.8,727.4,694.5,622.6,100.5,114.1,605.5,691.3,335.3,577.3,723.7,593.2,637.0,777.1,584.6,751.1,239.7,513.0,752.5,718.0,771.7,717.0,679.7,519.9,665.0,756.3,661.8,692.0,308.4,622.5,477.7,379.0,136.4,340.6,671.4,683.8,690.3,184.3,487.7,291.0,668.3,330.6,668.1,130.4,608.6,111.8,166.5,744.4,620.9,693.4,660.5,649.8,613.1,292.3,616.0,635.7,682.6,649.5,727.8,745.6,602.5,671.8,246.9,189.2,663.2,702.8,640.1,625.5,112.5,179.5,697.7,698.0,296.3,694.1,387.5,783.6,672.5,714.3
OO,737.0,316.6,392.7,777.9,686.2,676.4,641.6,675.4,742.0,598.6,346.3,3012.1,566.3,657.4,692.4,166.4,717.4,673.3,682.8,749.5,663.1,729.9,651.4,634.4,652.5,679.1,71.6,15.0,626.7,665.2,478.2,666.0,721.1,648.9,397.9,651.9,627.8,710.3,341.7,685.6,670.2,676.6,679.5,667.8,615.1,766.9,644.6,738.9,501.0,107.3,726.2,352.9,625.5,575.8,730.0,315.3,201.7,172.8,710.4,371.8,138.1,731.7,562.0,703.0,130.9,608.8,689.9,210.5,112.5,535.3,685.8,340.5,607.8,256.8,318.9,251.2,699.3,733.2,748.7,155.8,681.1,111.6,197.3,721.7,474.1,649.8,622.5,667.1,485.5,466.9,595.3,447.9,735.3,706.7,717.8,610.3,683.4,682.0,705.5,232.9,0.0,693.9,762.5,607.1,657.7,276.6,290.2,640.6,726.4,370.4,612.4,636.3,628.3,672.1,739.3,619.7,786.2,69.5,548.1,729.7,753.1,684.3,752.1,714.8,555.0,700.1,691.9,714.6,727.1,343.5,657.6,512.8,414.1,113.7,375.7,706.5,718.9,725.4,76.3,522.8,326.1,703.4,365.7,703.2,211.9,643.7,193.3,245.2,761.3,656.0,728.5,695.6,684.9,648.2,327.4,651.1,670.8,717.7,684.6,704.2,658.2,637.6,706.9,262.6,116.1,698.3,722.4,675.2,660.6,191.2,258.2,732.8,733.1,331.4,692.5,422.6,696.2,670.2,697.1
OP,258.0,578.3,628.6,345.6,162.3,224.2,242.1,312.2,100.5,209.0,582.2,3041.0,245.6,210.7,294.5,598.9,81.7,149.4,41.3,55.5,265.2,296.6,127.5,195.1,220.2,122.5,722.1,679.5,253.6,216.3,618.0,157.4,149.8,251.0,659.6,171.5,186.3,333.0,603.4,170.9,175.0,215.9,317.5,164.8,229.0,125.4,222.8,215.0,564.4,685.9,138.4,588.8,253.2,201.0,117.1,577.0,644.8,662.2,57.6,607.7,677.1,250.0,234.2,305.7,635.1,225.4,234.6,648.5,693.0,214.6,189.9,602.2,199.8,694.8,554.8,689.2,203.4,209.3,93.4,660.0,22.7,672.1,686.7,240.0,710.0,262.5,204.3,206.4,591.7,606.7,241.2,683.8,260.8,308.8,221.9,277.4,202.7,66.1,181.6,670.9,722.7,0.0,238.6,197.8,159.2,714.6,728.2,265.8,73.6,632.1,221.8,214.5,292.2,92.7,257.6,246.6,96.1,720.0,227.4,116.8,100.3,287.0,99.3,116.5,535.4,267.8,120.6,124.3,343.9,579.4,80.8,566.9,650.0,675.9,637.4,65.0,286.6,83.9,726.8,591.2,587.8,61.9,601.6,228.2,655.0,221.8,636.4,734.6,108.7,132.1,204.6,222.3,310.1,208.9,563.3,268.2,272.9,64.9,252.3,208.3,163.0,262.8,183.0,633.8,696.6,197.4,67.1,236.4,85.0,680.6,747.6,208.9,209.2,593.1,174.6,658.5,318.9,175.0,137.0
OT,371.3,641.3,691.6,299.0,67.7,159.6,370.1,284.8,162.3,162.4,645.2,3104.0,308.6,260.9,295.9,661.9,294.0,84.8,180.8,205.6,266.6,409.9,100.3,130.5,173.6,302.3,785.1,742.5,207.0,151.7,681.0,92.8,362.1,252.4,722.6,106.9,231.3,446.3,666.4,106.3,248.3,151.3,290.1,208.5,357.0,187.2,350.8,105.1,627.4,748.9,237.3,651.8,331.1,264.0,276.1,640.0,707.8,725.2,269.9,670.7,740.1,363.3,297.2,419.0,698.1,160.8,211.0,711.5,756.0,277.6,230.8,665.2,153.2,757.8,617.8,752.2,316.7,65.0,301.8,723.0,199.4,735.1,749.7,353.3,773.0,390.5,226.0,141.8,654.7,669.7,369.2,746.8,374.1,310.2,335.2,340.4,138.1,278.4,58.0,733.9,785.7,212.2,0.0,311.1,112.6,777.6,791.2,356.5,273.6,695.1,157.2,342.5,380.0,131.8,370.9,200.0,217.5,783.0,290.4,313.7,236.9,400.3,245.9,196.9,598.4,221.2,332.9,304.1,336.5,642.4,260.6,629.9,713.0,738.9,700.4,167.1,240.0,145.7,789.8,654.2,650.8,208.9,664.6,227.7,718.0,247.2,699.4,797.6,286.5,92.9,94.7,216.7,358.8,144.3,626.3,221.6,274.3,277.2,205.7,321.6,260.3,353.5,55.5,696.8,759.6,132.8,279.4,278.7,219.3,743.6,810.6,64.6,64.9,656.1,287.9,721.5,432.2,248.3,349.3
OU,213.4,609.5,632.7,396.0,238.3,294.5,122.4,385.3,262.7,216.7,613.4,3072.2,276.8,236.8,282.1,574.7,168.9,225.4,229.4,214.2,252.8,206.3,203.5,252.5,270.6,159.9,612.7,570.1,244.8,283.3,615.3,233.4,172.6,238.6,690.8,247.5,217.5,186.7,634.6,250.4,151.0,291.9,390.6,193.7,113.0,287.6,125.4,291.0,561.7,575.3,187.6,620.0,284.4,232.2,181.5,608.2,676.0,640.8,187.3,613.3,606.1,208.1,265.4,179.4,602.2,226.9,308.0,679.7,580.5,245.8,216.0,633.4,225.9,726.0,586.0,720.4,228.4,285.3,200.2,627.1,210.8,579.6,665.3,198.1,741.2,130.6,212.2,282.4,589.0,604.0,133.8,722.2,211.7,296.4,246.9,308.6,277.1,175.8,257.6,702.1,613.3,188.0,314.6,0.0,235.2,745.8,759.4,297.0,203.3,666.1,230.5,117.1,323.4,278.8,215.7,240.1,253.5,610.6,258.6,160.8,230.0,160.7,211.7,254.2,532.7,318.2,143.4,173.5,460.8,610.6,163.0,564.2,681.2,581.7,668.6,253.1,337.0,252.7,617.4,588.5,619.0,250.0,632.8,302.1,686.2,233.4,666.1,713.2,212.8,208.1,280.6,296.2,341.3,266.3,594.5,361.0,260.5,194.6,302.7,155.7,139.0,294.0,259.0,665.0,584.1,273.4,173.9,244.5,193.7,659.2,726.2,284.9,285.2,624.3,144.0,689.7,172.6,151.0,148.6
OW,322.8,530.0,580.3,186.3,32.8,86.4,307.2,172.1,99.4,49.7,533.9,2992.7,197.3,149.6,184.6,550.6,231.1,39.9,117.9,142.7,155.3,361.4,37.4,85.6,60.9,239.4,673.8,631.2,94.3,75.2,569.7,47.9,299.2,141.1,611.3,62.0,120.0,397.8,555.1,61.4,185.4,102.0,177.4,145.6,294.1,124.3,287.9,85.5,516.1,637.6,174.4,540.5,219.8,152.7,213.2,528.7,596.5,613.9,207.0,559.4,628.8,314.8,185.9,370.5,586.8,80.4,98.3,600.2,644.7,166.3,178.0,553.9,40.5,646.5,506.5,640.9,268.2,79.8,238.9,611.7,136.5,623.8,638.4,304.8,661.7,327.6,114.7,96.9,543.4,558.4,306.3,635.5,325.6,198.9,286.7,229.1,93.2,192.2,52.1,622.6,674.4,149.3,109.1,262.6,0.0,666.3,679.9,245.2,210.7,583.8,84.0,279.6,268.7,68.9,322.4,87.3,154.6,671.7,179.1,250.8,174.0,351.8,183.0,134.0,487.1,108.5,270.0,241.2,223.8,531.1,167.8,518.6,601.7,627.6,589.1,104.2,127.3,82.8,678.5,542.9,539.5,146.0,553.3,164.8,606.7,135.9,588.1,686.3,223.6,30.0,75.1,104.0,247.5,99.4,515.0,108.9,163.0,214.3,93.0,273.1,197.4,242.2,53.5,585.5,648.3,87.9,216.5,167.4,170.8,632.3,699.3,79.4,79.7,544.8,239.4,610.2,383.7,185.4,259.6
PB,803.5,307.5,383.6,768.8,677.1,667.3,755.0,666.3,732.9,589.5,337.2,3003.0,557.2,648.3,683.3,279.8,743.4,664.2,673.7,740.4,654.0,843.3,642.3,625.3,643.4,686.0,267.8,235.5,617.6,656.1,469.1,656.9,811.5,639.8,388.8,642.8,618.7,823.7,332.6,680.0,698.5,667.5,670.4,658.7,729.1,757.8,758.0,729.8,491.9,177.2,687.5,343.8,616.4,566.7,776.7,306.2,146.2,91.0,701.3,362.7,208.0,795.5,552.9,816.4,230.0,599.7,680.8,38.2,211.6,526.2,676.7,331.4,598.7,11.4,309.8,121.1,748.9,724.1,755.1,254.9,672.0,210.7,144.6,785.5,465.0,763.2,613.4,658.0,476.4,457.8,708.7,446.0,806.3,697.6,767.4,601.2,672.7,672.9,696.4,102.8,278.7,684.8,753.4,720.5,648.6,0.0,13.5,631.5,717.3,361.3,603.3,749.7,619.2,663.0,803.1,612.9,777.1,265.7,539.0,778.5,744.0,797.7,743.0,705.7,545.9,691.0,782.3,687.8,741.8,334.4,648.5,503.7,405.0,162.4,366.6,697.4,709.8,716.3,210.3,513.7,317.0,694.3,356.6,694.1,156.4,634.6,136.3,192.5,770.4,646.9,719.4,686.5,675.8,639.1,318.3,642.0,661.7,708.6,675.5,753.8,771.6,628.5,697.8,272.9,215.2,689.2,728.8,666.1,651.5,138.5,205.5,723.7,724.0,322.3,720.1,410.0,809.6,698.5,740.3
PI,811.3,315.3,391.4,776.6,684.9,675.1,762.8,674.1,740.7,597.3,345.0,3010.8,565.0,656.1,691.1,287.6,751.2,672.0,681.5,748.2,661.8,851.1,650.1,633.1,651.2,693.8,275.6,243.3,625.4,663.9,476.9,664.7,819.3,647.6,396.6,650.6,626.5,831.5,340.4,684.3,706.3,675.3,678.2,666.5,736.3,765.6,765.8,737.6,499.7,185.0,695.3,351.6,624.2,574.5,784.5,314.0,154.0,98.8,709.1,370.5,215.8,803.3,560.7,824.2,237.8,607.5,688.6,46.1,219.4,534.0,684.5,339.2,606.5,19.3,317.6,128.9,756.7,731.9,762.9,262.7,679.8,218.5,152.4,793.3,472.8,771.0,621.2,665.8,484.2,465.6,716.5,446.6,814.1,705.4,775.2,609.0,682.1,680.7,704.2,110.6,286.5,692.6,761.2,728.3,656.4,7.8,0.0,639.3,725.1,369.1,611.1,757.5,627.0,670.8,810.9,618.4,784.9,273.5,546.8,786.3,751.8,805.5,750.8,713.5,553.7,698.8,790.1,695.6,725.8,342.2,656.3,511.5,412.8,170.2,374.4,705.2,717.6,724.1,218.1,521.5,324.8,702.1,364.4,701.9,164.2,642.4,145.6,200.3,778.2,654.7,727.2,694.3,683.6,646.9,326.1,649.8,669.5,716.4,683.3,761.6,779.4,636.3,705.6,280.7,223.0,697.0,736.6,673.9,659.3,146.3,213.3,731.5,731.8,330.1,727.9,421.3,817.4,706.3,748.1
PK,402.6,515.2,565.5,353.7,265.6,252.2,385.6,291.0,333.0,174.4,519.1,2977.9,142.7,174.6,130.4,535.8,342.5,249.8,272.8,376.3,162.3,441.2,271.0,210.2,228.3,270.9,659.0,616.4,202.5,241.0,554.9,241.8,410.6,83.7,596.5,227.7,145.0,477.6,540.3,261.4,263.8,252.4,296.3,220.6,372.5,357.9,366.3,318.3,501.3,622.8,249.4,525.7,65.6,68.0,375.8,513.9,581.7,599.1,300.4,544.6,614.0,394.6,106.1,450.3,572.0,184.6,265.7,585.4,629.9,142.8,203.0,539.1,183.6,631.7,491.7,626.1,348.0,312.6,354.2,596.9,271.1,609.0,623.6,384.6,646.9,406.0,139.7,242.9,528.6,543.6,384.7,620.7,405.4,114.1,366.5,132.5,259.2,272.0,284.9,607.8,659.6,283.9,341.9,414.7,233.5,651.5,665.1,0.0,316.4,569.0,188.2,358.0,114.5,302.5,402.2,195.5,388.2,656.9,133.5,377.6,343.1,431.6,342.1,367.6,472.3,275.9,381.4,272.7,342.7,516.3,247.6,503.8,586.9,612.8,574.3,337.8,294.7,316.4,663.7,528.1,524.7,293.4,538.5,335.9,591.9,160.9,573.3,671.5,369.5,263.6,307.9,271.4,75.3,224.0,500.2,266.7,78.2,307.7,260.4,352.9,275.8,4.2,286.3,570.7,633.5,274.1,327.9,192.4,250.6,617.5,684.5,312.2,312.5,530.0,319.2,595.4,463.5,263.8,339.4
PR,257.0,652.5,702.8,369.6,203.3,265.2,316.3,263.8,99.5,247.4,656.4,3115.2,319.8,265.2,349.0,673.1,77.5,190.4,115.5,77.8,319.7,295.6,168.5,236.1,197.1,196.7,796.3,753.7,292.0,257.3,692.2,198.4,145.6,305.5,733.8,212.5,287.8,332.0,677.6,211.9,249.2,256.9,269.1,222.1,302.6,128.4,297.0,256.0,638.6,760.1,212.6,663.0,327.4,275.2,59.3,651.2,719.0,736.4,16.0,681.9,751.3,249.0,308.4,304.7,709.3,266.4,186.2,722.7,759.0,288.8,244.4,676.4,238.2,769.0,629.0,763.4,202.4,250.3,85.0,734.2,96.9,746.3,760.9,239.0,784.2,336.7,258.8,247.4,665.9,680.9,315.4,765.2,259.8,363.3,220.9,351.6,242.1,43.9,222.6,745.1,796.9,74.1,279.6,195.5,200.2,788.8,802.4,340.0,0.0,706.3,262.8,288.7,366.4,133.7,256.6,287.3,59.7,794.2,301.6,96.9,26.6,286.0,25.6,68.1,609.6,291.8,116.4,198.5,319.3,653.6,155.0,641.1,724.2,750.1,711.6,126.3,310.6,107.6,801.0,665.4,662.0,136.1,675.8,179.8,729.2,276.3,709.1,808.8,69.7,173.1,245.6,173.9,411.9,249.9,637.5,288.7,327.4,8.7,206.3,207.3,237.2,337.0,224.0,708.0,770.8,238.4,62.9,272.9,61.8,754.8,821.8,249.9,250.2,667.3,173.6,729.2,317.9,249.2,132.8
