from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FP,FT,FX,FZ,GD,GF,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IQ,IR,JD,JH,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OW,OX,OZ,PC,PE,PJ,PO,PQ,QA,QJ,QK,QM,QN,QP,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
CI,609.4,249.9,140.8,184.1,130.6,600.9,123.2,267.0,219.6,268.1,162.7,224.9,214.1,223.9,198.9,199.0,173.2,224.2,191.2,215.7,0.0,507.6,326.4,322.5,344.7,209.8,161.9,266.8,341.5,277.1,485.2,296.8,526.3,370.3,43.1,359.8,517.4,351.7,510.5,544.0,197.7,436.8,290.2,151.7,203.9,169.4,543.4,321.6,124.1,99.1,344.8,512.7,134.7,259.0,99.1,253.1,467.3,235.8,3.4,479.3,298.6,326.5,407.7,355.3,288.8,394.7,80.6,206.2,118.8,117.9,444.4,121.4,193.4,269.0,452.3,302.0,171.6,519.6,356.1,136.8,436.8,286.1,272.2,221.4,12.1,365.3,487.7,179.4,328.5,251.4,460.1,202.7,137.9,354.0,200.0,488.1,205.6,605.6,487.0,162.6,597.4,231.4,297.6,139.5,193.8,517.4,121.2,216.8,582.0,172.5,70.2,248.3,249.0,264.2,177.9,168.2,136.4,266.6,331.6,105.4,224.7,215.0,282.2,300.2,511.0,237.2,594.0,233.4,408.9,469.9,191.9,485.5,169.2,468.9,355.9,135.5,301.6,326.1,172.8,399.4,222.8,2458.5,356.3,244.2,229.9,185.9,164.3,176.9,197.8,176.1,195.3,439.2,209.9,83.5,27.8,163.1,392.1,234.4,320.9
CT,121.0,424.8,542.3,458.8,456.1,113.0,534.3,422.9,402.9,429.3,587.5,478.1,540.0,591.2,647.1,378.2,435.6,359.8,516.7,394.9,567.1,0.0,276.9,273.0,677.4,389.0,512.1,312.7,334.3,323.0,308.2,393.2,349.3,703.0,569.7,310.8,29.0,684.4,320.4,36.3,523.2,153.3,622.9,519.0,529.4,476.3,79.8,380.5,449.6,497.3,409.6,89.8,582.9,466.8,519.3,356.6,80.7,641.8,570.6,113.8,357.5,662.3,358.7,305.8,450.0,345.7,509.5,613.8,517.3,475.2,103.6,497.0,518.9,499.2,353.0,437.3,444.9,55.4,338.5,521.7,387.3,704.6,673.4,381.8,544.2,358.1,82.6,607.4,279.0,310.3,95.9,419.8,463.4,304.5,567.3,101.5,395.3,110.2,122.8,590.6,109.0,649.9,464.2,587.7,433.6,94.3,549.2,455.0,94.1,439.6,476.2,615.6,347.0,345.5,484.8,397.0,458.1,474.4,667.4,530.7,671.2,380.9,461.4,718.7,334.0,481.0,106.1,343.7,309.6,104.4,497.1,308.5,422.4,119.0,546.7,547.6,397.9,385.0,600.8,350.4,476.0,2162.4,349.1,354.9,443.1,444.7,467.3,544.2,523.3,389.1,484.2,108.8,417.9,466.7,595.0,570.7,292.8,640.4,656.7
CZ,407.1,245.5,363.0,279.5,276.8,398.6,355.0,243.6,223.6,250.0,408.2,298.8,360.7,411.9,467.8,198.9,256.3,180.5,337.4,215.6,387.8,305.3,0.0,40.7,498.1,209.7,332.8,133.4,121.0,143.7,282.9,213.9,324.0,523.7,390.4,157.5,315.1,505.1,308.2,341.7,343.9,234.5,443.6,339.7,350.1,297.0,341.1,201.2,270.3,318.0,230.3,310.4,403.6,287.5,340.0,177.3,265.0,462.5,391.3,277.0,178.2,483.0,205.4,73.5,270.7,192.4,330.2,434.5,338.0,295.9,242.1,317.7,339.6,319.9,286.3,258.0,265.6,317.3,106.2,342.4,155.0,525.3,498.9,202.5,364.9,144.5,285.4,428.1,46.7,131.0,257.8,240.5,284.1,72.2,388.0,285.8,216.0,403.3,284.7,411.3,395.1,470.6,284.9,408.4,254.3,315.1,369.9,275.7,379.7,260.3,296.9,436.3,167.7,166.2,305.5,217.7,278.8,295.1,488.1,351.4,491.9,201.6,282.1,539.4,308.7,301.7,391.7,164.4,206.6,267.6,317.8,283.2,243.1,266.6,367.4,368.3,218.6,205.7,421.5,197.1,296.7,2256.2,140.3,175.6,263.8,265.4,288.0,364.9,344.0,209.8,304.9,236.9,238.6,287.4,415.7,391.4,189.8,461.1,477.4
DB,386.6,225.0,342.5,259.0,256.3,378.1,334.5,223.1,203.1,229.5,387.7,278.3,340.2,391.4,447.3,178.4,235.8,160.0,316.9,195.1,367.3,284.8,44.1,0.0,477.6,189.2,312.3,112.9,80.2,123.2,262.4,193.4,303.5,503.2,369.9,137.0,294.6,484.6,287.7,321.2,323.4,214.0,423.1,319.2,329.6,276.5,320.6,180.7,249.8,297.5,209.8,289.9,383.1,267.0,319.5,156.8,244.5,442.0,370.8,256.5,157.7,462.5,184.9,33.0,250.2,171.9,309.7,414.0,317.5,275.4,221.6,297.2,319.1,299.4,245.5,237.5,245.1,296.8,65.4,321.9,114.2,504.8,473.6,182.0,344.4,103.7,264.9,407.6,5.9,110.5,237.3,220.0,263.6,31.4,367.5,265.3,195.5,382.8,264.2,390.8,374.6,450.1,264.4,387.9,233.8,294.6,349.4,255.2,359.2,239.8,276.4,415.8,147.2,145.7,285.0,197.2,258.3,274.6,467.6,330.9,471.4,181.1,261.6,518.9,288.2,281.2,371.2,143.9,186.1,247.1,297.3,262.7,222.6,246.1,346.9,347.8,198.1,185.2,401.0,176.6,276.2,2235.7,99.5,155.1,243.3,244.9,267.5,344.4,323.5,189.3,284.4,216.4,218.1,266.9,395.2,370.9,169.3,440.6,456.9
DE,759.2,400.6,216.9,352.8,274.4,750.7,231.1,435.7,370.3,334.9,368.9,275.0,201.4,211.2,200.8,367.7,323.9,382.7,245.1,384.4,348.5,657.4,476.2,472.3,0.0,378.5,312.6,416.6,505.4,426.9,635.0,465.5,676.1,25.5,351.1,509.6,667.2,26.6,660.3,693.8,266.5,586.6,53.7,184.7,257.8,338.1,693.2,471.4,282.1,249.8,513.5,662.5,218.9,294.6,255.1,413.8,617.1,125.4,352.0,629.1,448.4,164.4,557.5,505.1,296.0,544.5,290.9,177.6,233.1,268.6,594.2,232.8,247.3,271.7,602.1,283.0,340.3,669.4,520.0,218.5,586.6,142.9,155.9,390.0,325.6,529.2,637.5,307.9,478.3,401.2,609.9,353.4,265.8,503.8,166.9,637.9,374.3,755.4,636.8,291.1,747.2,143.2,466.3,256.0,344.5,667.2,242.7,367.5,731.8,341.2,257.6,235.6,417.6,424.9,346.6,336.9,305.1,288.1,169.5,246.5,164.5,365.7,460.5,128.8,660.8,344.7,743.8,397.3,558.7,619.7,342.6,635.3,322.6,618.7,351.0,222.2,470.3,475.9,301.3,549.2,323.8,2288.3,520.2,412.8,380.6,336.6,315.0,159.5,213.8,344.8,364.0,589.0,359.7,248.1,376.4,198.1,541.9,135.9,158.8
DF,484.0,237.7,208.9,123.9,122.7,475.5,200.9,57.1,215.8,113.9,254.1,144.7,206.6,257.8,313.7,11.0,227.1,180.1,183.3,5.8,233.7,382.2,201.0,197.1,362.0,0.0,215.8,141.4,242.3,151.7,359.8,86.9,400.9,387.6,236.3,234.4,392.0,369.0,385.1,418.6,189.8,311.4,307.5,185.6,196.0,157.7,418.0,219.6,116.2,153.0,134.9,387.3,249.5,178.8,185.9,209.0,341.9,308.4,237.2,353.9,165.2,346.9,282.3,229.9,134.6,269.3,176.1,280.4,183.9,171.8,319.0,163.6,185.5,188.8,373.4,121.9,111.4,394.2,256.9,188.3,314.3,371.2,344.8,177.3,210.8,266.1,362.3,274.0,203.1,183.4,334.7,232.7,130.0,228.6,233.9,362.7,145.4,480.2,361.6,257.2,472.0,316.5,87.7,254.3,209.1,392.0,215.8,267.9,456.6,128.4,142.8,282.2,204.9,174.2,166.2,124.1,124.7,186.4,352.0,197.3,337.8,201.2,72.3,385.3,385.6,157.0,468.6,189.3,283.5,344.5,245.8,360.1,89.0,343.5,231.3,214.2,91.7,211.5,267.4,274.0,142.6,2333.1,257.1,200.1,256.0,220.2,218.2,210.8,189.9,132.0,173.0,313.8,84.5,133.3,261.6,237.3,266.7,307.0,341.3
DU,589.6,175.2,137.2,164.3,110.8,581.1,129.2,247.2,144.9,248.3,200.4,213.0,176.3,186.1,260.0,179.2,98.5,157.3,178.1,195.9,180.0,487.8,306.6,302.7,300.6,190.0,0.0,214.1,280.0,217.3,465.4,277.0,506.5,326.2,182.6,323.5,497.6,307.6,490.7,524.2,183.2,417.0,246.1,113.9,190.8,149.6,523.6,338.1,104.3,52.4,325.0,492.9,195.8,244.2,114.2,188.4,447.5,236.7,183.5,459.5,278.8,327.4,387.9,335.5,312.8,355.7,122.4,208.7,112.2,43.2,424.6,91.9,180.3,246.6,432.5,272.1,151.8,499.8,294.6,116.6,448.5,299.5,273.1,164.6,157.1,303.8,467.9,206.0,344.1,231.6,440.3,128.0,118.1,365.7,162.2,468.3,185.8,585.8,467.2,189.2,577.6,244.8,277.8,200.6,119.1,497.6,165.8,142.1,562.2,152.7,89.1,210.5,192.2,199.5,158.1,148.4,116.6,251.8,332.5,125.6,266.1,140.3,262.4,313.6,491.2,217.4,574.2,171.9,389.1,450.1,117.2,465.7,149.4,449.1,318.1,142.5,281.8,306.3,199.4,379.6,203.0,2438.7,294.8,187.4,155.2,111.2,89.6,139.1,184.7,156.3,175.5,419.4,190.1,79.6,207.9,165.6,372.3,235.3,321.8
DY,400.1,112.4,283.7,160.4,187.6,391.6,275.4,209.0,90.3,200.3,319.0,225.7,271.5,332.6,378.6,149.2,126.9,61.4,248.2,165.9,298.6,298.3,117.1,157.4,447.1,160.0,213.7,0.0,87.3,10.6,275.9,181.9,317.0,472.7,301.2,150.5,308.1,454.1,301.2,334.7,254.7,227.5,392.6,260.4,260.9,177.9,334.1,145.4,181.1,198.9,198.3,303.4,314.4,259.8,260.7,44.2,258.0,383.2,302.1,270.0,146.2,473.9,198.4,190.5,221.0,185.4,241.0,355.2,258.7,176.8,235.1,238.4,250.4,269.8,243.0,302.5,146.5,310.3,101.9,263.1,255.8,446.0,419.6,79.2,275.7,111.1,278.4,352.5,151.4,81.3,250.8,107.4,194.9,173.0,308.7,278.8,96.9,392.4,277.7,335.7,388.1,391.3,252.9,319.2,135.2,285.8,280.7,142.6,372.7,141.2,207.7,357.0,34.2,33.1,186.4,98.6,173.1,267.4,479.0,272.1,412.6,82.5,232.4,460.1,301.7,238.0,384.7,45.3,199.6,266.5,198.7,276.2,170.0,259.6,305.2,289.0,186.6,181.1,345.9,190.1,223.6,2249.2,102.1,42.1,130.7,146.3,168.9,285.6,254.8,90.7,185.8,229.9,210.7,198.2,326.5,312.1,182.8,381.9,468.3
EA,439.9,191.4,348.7,225.4,252.6,431.4,340.7,169.6,169.3,213.9,384.0,290.7,336.5,397.6,443.6,162.8,202.2,126.4,313.2,179.5,363.6,338.1,114.2,70.0,462.0,173.6,278.7,79.3,0.0,89.6,315.7,142.5,356.8,487.6,366.2,190.3,347.9,469.0,341.0,374.5,319.7,267.3,407.5,325.4,325.9,242.9,373.9,106.0,246.1,263.9,158.9,343.2,379.4,251.4,325.7,123.2,297.8,448.2,367.1,309.8,106.8,450.1,238.2,103.1,234.6,225.2,306.0,420.2,323.7,241.8,274.9,303.4,315.4,283.8,299.7,221.6,211.5,350.1,14.5,328.1,168.4,511.0,484.6,148.4,340.7,23.7,318.2,417.5,64.0,94.9,290.6,186.4,259.9,85.6,373.7,318.6,161.9,432.2,317.5,400.7,427.9,456.3,213.5,384.2,200.2,325.6,345.7,221.6,412.5,206.2,272.7,422.0,113.6,112.1,251.4,163.6,240.2,259.0,452.0,337.1,477.6,147.5,246.0,525.1,341.5,265.6,424.5,110.3,239.4,306.3,263.7,316.0,235.0,299.4,248.3,354.0,147.2,141.7,410.9,229.9,288.6,2289.0,19.2,121.5,209.7,211.3,233.9,350.6,319.8,155.7,250.8,269.7,275.7,263.2,391.5,377.1,222.6,427.8,441.3
ED,390.8,101.7,278.4,171.1,198.3,382.3,270.4,202.3,79.8,191.0,329.7,236.4,282.2,327.3,389.3,139.9,116.2,72.1,258.9,156.6,309.3,289.0,107.8,148.1,441.8,150.7,208.4,21.0,78.0,0.0,266.6,172.6,307.7,467.4,311.9,141.2,298.8,448.8,291.9,325.4,265.4,218.2,387.3,255.1,271.6,188.6,324.8,136.1,191.8,193.6,189.0,294.1,325.1,270.5,255.4,33.5,248.7,377.9,312.8,260.7,136.9,468.6,189.1,181.2,211.7,176.1,251.7,349.9,253.4,171.5,225.8,233.1,261.1,280.5,233.7,313.5,157.2,301.0,92.6,257.8,246.5,440.7,409.5,94.1,286.4,101.8,269.1,347.2,142.1,72.0,241.5,96.7,205.6,163.7,303.4,269.5,107.6,387.0,268.4,330.4,378.8,386.0,243.6,329.9,145.9,298.8,291.4,131.9,363.4,151.9,218.4,351.7,55.3,22.4,197.1,109.3,185.9,278.1,473.7,266.8,407.3,93.2,223.1,454.8,292.4,248.7,375.4,56.0,190.3,251.3,193.4,266.9,180.7,250.3,369.8,283.7,177.3,171.8,340.6,180.8,234.3,2239.9,92.8,63.2,120.0,146.4,163.6,280.3,265.5,101.4,196.5,220.6,221.4,208.9,337.2,306.8,173.5,376.5,463.0
EE,397.5,364.0,481.5,398.0,395.3,389.0,473.5,362.1,341.9,368.5,526.7,417.3,479.2,530.4,586.3,317.4,374.8,299.0,455.9,334.1,506.3,295.7,216.1,212.2,616.6,328.2,451.3,251.9,273.5,262.2,0.0,332.4,113.9,642.2,508.9,250.0,305.5,623.6,12.1,332.1,462.4,224.9,562.1,458.2,468.6,415.5,331.5,319.7,388.8,436.5,348.8,300.8,522.1,406.0,458.5,295.8,255.4,581.0,509.8,267.4,296.7,601.5,297.9,245.0,389.2,282.2,448.7,553.0,456.5,414.4,232.5,436.2,458.1,438.4,138.1,376.2,384.1,307.7,277.7,460.9,320.6,643.8,617.4,321.0,483.4,297.3,275.8,546.6,218.2,249.5,248.2,355.4,402.6,243.7,506.5,276.2,334.5,393.7,275.1,529.8,385.5,589.1,403.4,526.9,372.8,283.2,488.4,394.2,370.1,378.8,415.4,554.8,286.2,284.7,424.0,336.2,410.7,413.6,606.6,469.9,610.4,320.1,400.6,657.9,182.0,420.0,382.1,282.9,123.0,258.0,436.3,156.5,361.6,257.0,408.7,486.8,337.1,324.2,540.0,289.6,415.2,2246.6,288.3,294.1,385.7,383.9,406.5,483.4,462.5,328.3,423.4,227.3,357.1,405.9,534.2,509.9,216.8,560.6,595.9
EH,505.2,278.8,311.5,226.5,225.3,496.7,303.5,29.6,256.9,240.3,356.7,247.3,309.2,360.4,416.3,113.6,289.6,213.8,285.9,96.5,336.3,403.4,269.6,225.4,488.4,102.5,366.1,166.7,155.3,177.0,381.0,0.0,422.1,514.0,338.9,255.6,413.2,495.4,406.3,439.8,292.4,332.6,433.9,288.2,298.6,260.3,439.2,132.6,218.8,255.6,66.7,408.5,352.1,277.8,288.5,210.6,363.1,411.0,339.8,375.1,78.2,473.3,303.5,258.5,261.0,290.5,278.7,383.0,286.5,329.2,340.2,266.2,288.1,291.4,412.2,248.3,214.0,415.4,169.9,290.9,323.8,473.8,442.6,235.8,313.4,179.1,383.5,376.6,219.4,96.4,355.9,273.8,232.6,241.0,336.5,383.9,249.3,501.4,382.8,359.8,493.2,419.1,70.9,356.9,287.6,413.2,318.4,309.0,477.8,231.0,245.4,384.8,201.0,199.5,268.8,251.0,227.3,285.4,478.4,299.9,440.4,234.9,162.3,487.9,406.8,259.6,489.8,197.7,304.7,365.7,351.1,381.3,191.6,364.7,357.7,316.8,54.5,124.5,370.0,295.2,245.2,2354.3,170.1,208.9,297.1,298.7,321.3,313.4,292.5,243.1,275.6,335.0,187.1,235.9,364.2,339.9,287.9,409.6,467.7
EU,462.2,428.7,546.2,462.7,460.0,453.7,537.9,424.2,406.6,433.2,591.4,482.0,543.9,595.1,651.0,382.1,439.5,363.7,520.6,398.8,571.0,360.4,280.8,276.9,681.3,392.9,516.0,316.6,338.2,326.9,117.5,397.1,0.0,706.9,573.6,314.7,370.2,688.3,129.7,396.8,527.1,289.6,626.8,522.9,533.3,480.2,396.2,384.4,453.5,501.2,413.5,365.5,586.8,470.7,523.2,360.5,320.1,645.7,574.5,332.1,361.4,666.2,362.6,309.7,453.9,346.9,513.4,617.7,521.2,479.1,297.2,500.9,522.8,503.1,255.7,440.9,448.8,372.4,342.4,525.6,391.2,708.5,682.1,385.7,548.1,362.0,340.5,611.3,282.9,314.2,312.9,420.1,467.3,308.4,571.2,340.9,399.2,450.6,339.8,594.5,450.2,653.8,468.1,591.6,437.5,347.9,553.1,458.9,434.8,443.5,480.1,619.5,350.9,349.4,488.7,400.9,475.4,478.3,671.3,534.6,675.1,384.8,465.3,722.6,246.7,484.9,446.8,347.6,240.6,328.6,501.0,221.2,426.3,321.7,473.4,551.5,401.8,388.9,604.7,354.3,479.9,2311.3,353.0,358.8,450.4,448.6,471.2,548.1,527.2,393.0,488.1,292.0,421.8,470.6,598.9,574.6,296.7,644.4,660.6
FB,784.8,426.2,242.5,378.4,300.0,776.3,256.7,461.3,395.9,360.5,394.5,300.6,227.0,236.8,226.4,393.3,349.5,408.3,270.7,410.0,374.1,683.0,501.8,497.9,25.5,404.1,338.2,442.2,531.0,452.5,660.6,491.1,701.7,0.0,376.7,535.2,692.8,52.2,685.9,719.4,292.1,612.2,79.3,210.3,283.4,363.7,718.8,497.0,307.7,275.4,539.1,688.1,244.5,320.2,280.7,439.4,642.7,151.0,377.6,654.7,474.0,190.0,583.1,530.7,321.6,570.1,316.5,203.2,258.7,294.2,619.8,258.4,272.9,297.3,627.7,308.6,365.9,695.0,545.6,244.1,612.2,168.5,184.3,415.6,351.2,554.8,663.1,333.5,503.9,426.8,635.5,379.0,291.4,529.4,192.5,663.5,399.9,781.0,662.4,316.7,772.8,168.8,491.9,281.6,370.1,692.8,268.3,393.1,757.4,366.8,283.2,261.2,443.2,450.5,372.2,362.5,330.7,313.7,195.1,272.1,190.1,391.3,486.1,154.4,686.4,370.3,769.4,422.9,584.3,645.3,368.2,660.9,348.2,644.3,376.6,247.8,495.9,501.5,326.9,574.8,349.4,2313.9,545.8,438.4,406.2,362.2,340.6,185.1,239.4,370.4,389.6,614.6,385.3,273.7,402.0,223.7,567.5,161.5,184.4
FE,621.7,262.2,153.1,196.4,142.9,613.2,135.5,279.3,231.9,280.4,175.0,237.2,226.4,236.2,211.2,211.3,185.5,236.5,203.5,228.0,32.8,519.9,338.7,334.8,357.0,222.1,174.2,279.1,353.8,289.4,497.5,309.1,538.6,382.6,0.0,372.1,529.7,364.0,522.8,556.3,210.0,449.1,302.5,164.0,216.2,181.7,555.7,333.9,136.4,111.4,357.1,525.0,147.0,271.3,111.4,265.4,479.6,248.1,36.3,491.6,310.9,338.8,420.0,367.6,301.1,407.0,92.9,218.5,131.1,130.2,456.7,133.7,205.7,281.3,464.6,314.3,183.9,531.9,368.4,149.1,449.1,298.4,284.5,233.7,24.4,377.6,500.0,191.7,340.8,263.7,472.4,215.0,150.2,366.3,212.3,500.4,217.9,617.9,499.3,174.9,609.7,243.7,309.9,151.8,206.1,529.7,133.5,229.1,594.3,184.8,82.5,260.6,261.3,276.5,190.2,180.5,148.7,278.9,343.9,117.7,237.0,227.3,294.5,312.5,523.3,249.5,606.3,245.7,421.2,482.2,204.2,497.8,181.5,481.2,368.2,147.8,313.9,338.4,185.1,411.7,235.1,2470.8,368.6,256.5,242.2,198.2,176.6,189.2,210.1,188.4,207.6,451.5,222.2,95.8,60.7,175.4,404.4,246.7,333.2
FM,375.4,172.9,349.6,224.3,251.5,366.9,341.3,264.4,150.8,273.4,382.9,289.6,335.4,398.5,442.5,263.7,187.4,143.3,312.1,280.4,362.5,273.6,121.0,117.1,513.0,274.5,279.6,187.6,178.4,171.3,251.2,237.3,292.3,538.6,365.1,0.0,283.4,520.0,276.5,310.0,318.6,202.8,458.5,326.3,324.8,241.8,309.4,224.6,245.0,264.8,253.7,278.7,378.3,323.7,326.6,124.2,233.3,449.1,366.0,245.3,201.6,539.8,118.7,149.9,294.1,32.1,304.9,421.1,324.6,242.7,210.4,304.3,314.3,333.7,218.3,366.4,210.4,285.6,182.6,329.0,231.4,511.9,480.7,147.3,339.6,202.2,253.7,402.8,123.1,154.4,226.1,164.3,258.8,148.6,374.6,254.1,160.8,363.8,253.0,386.0,363.4,457.2,308.3,383.1,199.1,261.1,344.6,203.1,348.0,205.1,271.6,422.9,174.9,135.3,250.3,162.5,237.0,331.3,544.9,338.0,478.5,164.4,346.9,526.0,277.0,301.9,360.0,132.5,174.9,241.8,264.6,251.5,233.9,234.9,369.1,354.9,242.0,229.1,396.2,110.4,287.5,2224.5,193.2,170.1,194.6,210.2,234.8,351.5,318.7,154.6,249.7,205.2,274.6,262.1,390.4,378.0,158.1,447.8,534.2
FP,91.9,447.6,565.1,481.6,478.9,83.9,556.8,443.1,418.2,444.8,610.3,500.9,562.8,614.0,669.9,401.0,458.4,382.6,539.5,417.7,589.9,22.0,299.7,295.8,700.2,411.8,534.9,328.2,349.8,345.8,323.7,416.0,364.8,725.8,592.5,333.6,0.0,707.2,335.9,58.4,546.0,176.1,645.7,541.8,552.2,499.1,50.7,403.3,472.4,520.1,432.4,112.5,605.7,489.6,542.1,379.4,103.5,664.6,593.4,136.6,380.3,688.3,381.5,328.6,472.8,365.8,532.3,636.6,540.1,498.0,126.4,519.8,541.7,522.0,375.8,452.5,460.4,78.2,361.3,544.5,410.1,727.4,696.2,404.6,567.0,380.9,105.4,630.2,301.8,325.8,118.7,439.0,486.2,327.3,582.8,124.3,418.1,80.8,145.6,613.4,85.5,672.7,487.0,610.5,456.4,98.4,572.0,477.8,65.0,462.4,499.0,638.4,369.8,368.3,516.2,419.8,494.3,497.2,690.2,553.5,686.7,403.7,476.9,741.5,356.8,503.6,77.0,366.5,332.4,133.1,512.6,331.3,445.2,141.8,492.3,570.4,420.7,400.5,623.6,373.2,498.8,2185.2,371.9,377.7,469.3,467.5,490.1,567.0,546.1,411.9,507.0,131.6,440.7,489.5,617.8,593.5,315.6,644.2,679.5
FT,776.2,417.6,233.9,369.8,291.4,767.7,248.1,452.7,387.3,351.9,385.9,292.0,218.4,228.2,217.8,384.7,340.9,399.7,262.1,401.4,365.5,674.4,493.2,489.3,16.6,395.5,329.6,433.6,522.4,443.9,652.0,482.5,693.1,42.2,368.1,526.6,684.2,0.0,677.3,710.8,283.5,603.6,70.7,201.7,274.8,355.1,710.2,488.4,299.1,266.8,530.5,679.5,235.9,311.6,272.1,430.8,634.1,142.4,369.0,646.1,465.4,181.4,574.5,522.1,313.0,561.5,307.9,194.6,250.1,285.6,611.2,249.8,264.3,288.7,619.1,300.0,357.3,686.4,537.0,235.5,603.6,159.9,172.9,407.0,342.6,546.2,654.5,324.9,495.3,418.2,626.9,370.4,282.8,520.8,183.9,654.9,391.3,772.4,653.8,308.1,764.2,160.2,483.3,273.0,361.5,684.2,259.7,384.5,748.8,358.2,274.6,252.6,434.6,441.9,363.6,353.9,322.1,305.1,186.5,263.5,181.5,382.7,477.5,145.8,677.8,361.7,760.8,414.3,575.7,636.7,359.6,652.3,339.6,635.7,368.0,239.2,487.3,492.9,318.3,566.2,340.8,2305.3,537.2,429.8,397.6,353.6,332.0,176.5,230.8,361.8,381.0,606.0,376.7,265.1,393.4,215.1,558.9,152.9,175.8
FX,409.7,376.2,493.7,410.2,407.5,401.2,485.4,371.7,354.1,380.7,538.9,429.5,491.4,542.6,598.5,329.6,387.0,311.2,468.1,346.3,518.5,307.9,228.3,224.4,628.8,340.4,463.5,264.1,285.7,274.4,12.1,344.6,126.1,654.4,521.1,262.2,312.1,635.8,0.0,344.3,474.6,237.1,574.3,470.4,480.8,427.7,343.7,331.9,401.0,448.7,361.0,313.0,534.3,418.2,470.7,308.0,267.6,593.2,522.0,279.6,308.9,616.9,310.1,257.2,401.4,297.1,460.9,565.2,468.7,426.6,244.7,448.4,470.3,450.6,125.9,388.4,396.3,319.9,289.9,473.1,308.4,656.0,624.8,333.2,495.6,309.5,288.0,558.8,230.4,261.7,260.4,371.2,414.8,255.9,518.7,288.4,346.7,402.0,287.3,542.0,397.7,601.3,415.6,539.1,385.0,295.4,500.6,406.4,382.3,391.0,427.6,567.0,298.4,296.9,444.8,348.4,409.5,425.8,618.8,482.1,622.6,332.3,412.8,670.1,194.2,432.4,394.3,295.1,110.8,276.1,448.5,168.7,373.8,269.2,498.1,499.0,349.3,336.4,552.2,301.8,427.4,2258.8,300.5,306.3,394.5,396.1,418.7,495.6,474.7,340.5,435.6,239.5,369.3,418.1,546.4,522.1,204.6,572.8,608.1
FZ,157.4,461.2,578.7,495.2,492.5,120.2,570.7,459.3,439.3,465.7,623.9,514.5,576.4,627.6,683.5,414.6,472.0,396.2,553.1,431.3,603.5,36.3,313.3,309.4,713.8,425.4,548.5,349.1,370.7,359.4,344.6,429.6,385.7,739.4,606.1,347.2,65.4,720.8,356.8,0.0,559.6,189.7,659.3,555.4,565.8,512.7,116.2,416.9,486.0,533.7,446.0,126.2,619.3,503.2,555.7,393.0,117.1,678.2,607.0,150.2,393.9,698.7,395.1,342.2,486.4,382.1,545.9,650.2,553.7,511.6,140.0,533.4,555.3,535.6,389.4,473.7,481.3,91.8,374.9,558.1,423.7,741.0,714.6,418.2,580.6,394.5,119.0,643.8,315.4,346.7,132.3,456.2,499.8,340.9,603.7,137.9,431.7,73.8,159.2,627.0,151.1,686.3,500.6,624.1,470.0,130.7,585.6,491.4,97.4,476.0,512.6,652.0,383.4,381.9,521.2,433.4,494.5,510.8,703.8,567.1,707.6,417.3,497.8,755.1,370.4,517.4,109.5,380.1,346.0,140.8,533.5,344.9,458.8,155.4,583.1,584.0,434.3,421.4,637.2,386.8,512.4,2198.8,385.5,391.3,479.5,481.1,503.7,580.6,559.7,425.5,520.6,145.2,454.3,503.1,631.4,607.1,329.2,676.8,693.1
GD,605.1,269.3,118.8,150.9,68.1,596.6,133.0,251.8,247.4,166.2,229.5,69.8,94.7,150.5,284.0,183.8,202.5,211.7,71.4,200.5,209.1,503.3,322.1,318.2,265.8,194.6,191.2,262.5,329.0,272.8,480.9,281.6,522.0,291.4,211.7,355.5,513.1,272.8,506.2,539.7,0.0,432.5,211.3,79.1,84.1,156.9,539.1,317.3,75.8,128.4,329.6,508.4,224.9,101.0,157.0,240.6,463.0,201.9,212.6,475.0,294.3,292.6,403.4,351.0,195.0,390.4,151.5,190.3,135.0,147.2,440.1,134.7,73.6,105.8,448.0,128.9,138.4,515.3,343.6,120.4,432.5,281.1,233.5,208.9,186.2,352.8,483.4,209.8,324.2,247.1,455.8,232.0,59.5,349.7,127.4,483.8,172.4,601.3,482.7,193.0,593.1,226.4,282.4,229.7,223.1,513.1,151.1,246.1,577.7,160.0,118.2,174.9,236.5,251.7,165.4,155.7,123.9,108.6,297.7,148.4,247.7,232.8,267.0,295.2,506.7,122.8,589.7,220.9,404.6,465.6,221.2,481.2,96.1,464.6,200.3,124.1,286.4,321.8,203.2,395.1,97.3,2454.2,343.8,231.7,259.2,215.2,193.6,104.3,78.0,163.6,182.8,434.9,205.6,108.7,237.0,147.2,387.8,200.5,287.0
