from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DU,DZ,EC,EL,EZ,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IU,IX,JA,JE,JF,JJ,JM,JN,JS,JV,JZ,KE,KK,LG,LH,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RI,RP,RT,RW,RZ,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
DU,383.8,454.1,443.6,447.6,215.0,478.7,146.6,476.0,167.9,503.3,344.5,412.1,237.7,296.4,1870.9,237.7,394.9,574.7,222.9,243.9,100.0,573.8,0.0,233.0,473.6,405.0,491.7,444.8,246.3,463.2,365.1,263.4,501.2,166.7,526.3,256.8,262.2,245.3,194.8,477.1,435.8,280.2,335.1,609.5,182.5,562.6,234.8,431.1,462.9,253.9,220.3,376.2,436.8,435.4,244.2,566.5,395.3,129.6,648.7,216.6,241.6,488.6,500.3,475.4,478.5,234.1,125.6,515.4,221.0,423.9,507.6,438.7,229.5,42.3,248.7,302.2,243.6,473.6,197.4,231.0,209.9,243.3,221.7,248.4,228.4,181.1,230.3,426.4,426.1,245.9,561.6,205.0,531.3,459.5,155.8,388.6,488.8,193.6,470.0,265.7,468.7,473.5,331.3,156.7,207.9,176.2,238.2,212.5,385.9,157.2,188.5,454.9,242.0,87.4,169.9,127.7,287.9,269.0,194.5,473.5,346.3,278.4,224.0,490.6,157.2,421.2,409.5,553.4,218.3,457.3,330.4,167.3,411.6,530.3,174.5,451.8,479.2,200.2,150.4,246.8
DZ,418.1,558.2,590.5,551.7,412.4,513.0,178.7,508.1,200.0,618.0,376.6,444.2,435.1,104.6,2003.0,258.9,427.0,609.0,255.0,441.3,238.8,720.7,236.3,0.0,505.7,437.1,523.8,548.9,443.7,495.3,397.2,159.3,528.7,287.5,553.8,73.9,288.8,179.5,240.2,509.2,467.9,62.2,222.1,756.4,379.9,594.7,266.9,463.2,495.0,286.0,417.7,408.3,468.9,498.0,441.6,713.4,427.4,152.5,795.6,244.1,273.7,607.2,521.3,507.5,512.8,266.2,148.5,664.5,248.5,456.0,654.5,585.6,221.7,278.7,144.6,198.1,51.8,505.7,394.8,428.4,192.2,440.7,253.8,56.6,425.8,301.9,247.1,573.3,458.2,137.2,708.5,402.4,563.4,491.6,272.0,416.1,520.9,225.7,424.5,82.8,500.8,620.4,363.4,277.5,405.3,208.3,48.6,212.5,418.0,354.6,216.0,485.6,59.1,226.2,367.3,315.8,481.2,164.9,226.6,505.6,378.4,95.1,421.4,522.7,278.0,453.3,556.4,585.5,250.4,604.2,226.3,288.1,443.7,562.4,295.3,483.9,626.1,232.3,271.2,444.2
EC,308.3,343.3,431.0,336.8,409.1,403.2,394.0,151.8,415.3,403.1,269.0,229.3,417.7,571.6,2008.2,381.4,319.4,195.6,335.7,405.4,461.9,585.8,459.4,506.0,0.0,273.9,308.9,334.0,405.8,132.2,289.6,538.6,122.1,510.6,144.0,532.0,294.0,488.2,442.2,98.0,154.9,555.4,610.3,621.5,435.5,197.2,378.5,278.3,188.2,366.7,380.1,300.7,112.6,283.1,442.3,578.5,319.8,404.8,660.7,349.4,422.1,392.3,128.4,181.3,147.5,404.6,400.8,482.8,468.4,321.0,519.6,450.7,504.7,501.8,523.9,577.4,518.8,142.6,415.8,484.0,485.1,402.8,365.4,523.6,426.5,525.0,410.8,433.8,273.3,521.1,573.6,404.3,152.2,276.7,499.7,313.1,157.8,374.1,209.6,540.9,285.9,485.5,255.8,500.6,372.6,403.6,513.4,455.4,233.1,489.0,369.0,163.4,517.2,449.3,478.9,538.9,467.9,544.2,375.0,108.1,193.5,553.6,422.1,159.6,501.1,146.5,421.5,174.3,398.8,469.3,605.6,511.2,117.5,190.7,518.4,127.6,491.2,427.6,494.3,426.8
EL,57.8,278.1,365.8,271.6,343.0,73.2,327.9,245.6,349.2,337.5,61.1,163.7,352.0,505.5,1942.1,309.4,150.2,344.7,269.6,339.3,395.8,520.6,393.3,435.3,243.6,0.0,243.7,268.8,339.7,233.2,77.6,472.5,270.8,444.5,287.7,465.9,227.9,422.5,376.1,247.1,219.0,489.3,544.2,556.3,369.4,332.6,312.4,65.5,232.9,300.6,314.0,39.8,206.8,217.9,376.2,512.9,86.2,338.7,595.1,283.7,356.0,327.1,263.4,245.0,248.5,338.5,334.7,417.6,402.3,48.5,454.4,385.5,438.6,435.7,457.8,511.3,452.7,243.6,349.7,417.9,419.0,336.7,299.3,457.5,360.4,458.9,344.7,368.6,96.5,455.0,508.4,338.2,301.3,211.5,433.6,101.5,258.8,308.0,144.4,474.8,220.7,420.3,74.3,434.5,306.5,337.5,447.7,389.3,79.3,422.9,302.9,227.7,451.1,383.2,412.8,472.8,401.8,478.1,308.9,243.5,184.7,487.5,356.0,260.6,435.0,191.2,356.3,323.4,332.7,404.1,539.5,445.1,181.6,300.3,452.3,221.8,425.6,360.9,420.0,360.7
EZ,422.7,180.8,268.5,174.3,451.8,344.8,502.5,431.7,523.8,240.6,377.5,320.7,436.1,680.1,1887.6,489.9,427.9,530.4,444.2,423.8,570.4,423.3,567.9,616.7,429.3,364.8,0.0,171.5,514.3,418.9,442.5,647.1,456.9,619.1,482.0,640.5,402.5,596.7,550.7,432.8,391.5,663.9,718.8,459.0,453.9,518.3,487.0,368.8,418.6,475.2,398.5,404.3,392.5,120.6,481.0,416.0,451.1,513.3,498.2,457.9,530.6,229.8,456.0,431.1,434.2,513.1,509.3,320.3,576.9,411.5,357.1,288.2,613.2,485.0,632.4,685.9,627.3,429.3,434.2,502.4,593.6,511.3,473.9,632.1,465.2,633.5,519.3,271.3,363.8,629.6,411.1,441.8,487.0,16.0,608.2,466.0,444.5,482.6,256.2,649.4,11.4,323.0,364.3,493.3,481.1,512.1,621.9,563.9,323.6,453.6,477.5,410.6,625.7,557.8,443.5,647.4,440.6,652.7,483.5,429.2,284.0,662.1,460.8,446.3,609.6,376.9,259.0,509.1,507.3,306.8,714.1,619.7,367.3,486.0,626.9,407.5,328.7,536.1,602.8,445.2
FM,354.9,53.3,96.9,2.8,402.0,277.0,434.7,363.9,456.0,69.0,309.7,252.9,386.3,612.3,1817.9,422.1,360.1,462.6,376.4,374.0,502.6,266.0,500.1,548.9,361.5,297.0,332.5,0.0,446.5,351.1,374.7,579.3,389.1,551.3,414.2,572.7,334.7,528.9,482.9,365.0,323.7,596.1,651.0,301.7,404.1,450.5,419.2,301.0,350.8,407.4,348.7,336.5,324.7,77.2,431.2,258.7,383.3,445.5,340.9,390.1,462.8,148.4,388.2,363.3,366.4,445.3,441.5,148.7,509.1,343.7,199.8,130.9,545.4,435.2,564.6,618.1,559.5,361.5,384.4,452.6,525.8,443.5,406.1,564.3,415.4,565.7,451.5,99.7,296.0,561.8,253.8,392.0,548.8,300.3,540.4,398.2,376.7,414.8,188.4,581.6,309.5,165.7,296.5,443.5,413.3,444.3,554.1,496.1,255.8,403.8,409.7,342.8,557.9,490.0,393.7,579.6,390.8,584.9,415.7,361.4,216.2,594.3,411.0,378.5,541.8,309.1,101.7,570.9,439.5,237.1,646.3,551.9,299.5,418.2,559.1,339.7,171.4,468.3,535.0,395.4
FN,327.8,431.1,420.6,424.6,123.1,422.7,250.4,420.0,271.7,480.3,288.5,356.1,169.8,428.0,1829.9,237.8,338.9,518.7,192.1,176.0,318.3,550.8,306.5,364.6,417.6,349.0,435.7,421.8,0.0,407.2,309.1,395.0,445.2,367.0,470.3,388.4,115.7,344.6,298.6,421.1,379.8,411.8,466.7,586.5,169.2,506.6,234.9,375.1,406.9,223.1,152.4,320.2,380.8,412.4,156.3,543.5,339.3,261.2,625.7,213.0,278.5,465.6,444.3,419.4,422.5,261.0,257.2,492.4,324.8,367.9,484.6,415.7,361.1,254.1,380.3,433.8,375.2,417.6,137.5,217.7,341.5,35.0,221.8,380.0,140.5,381.4,267.2,403.4,370.1,377.5,538.6,113.1,475.3,403.5,356.1,332.6,432.8,230.5,336.4,397.3,412.7,450.5,275.3,357.0,86.6,260.0,369.8,311.8,329.9,222.7,225.4,398.9,373.6,305.7,212.6,336.3,220.0,400.6,231.4,417.5,290.3,410.0,136.1,434.6,357.5,365.2,386.5,497.4,255.2,434.3,462.0,367.6,355.6,474.3,374.8,395.8,456.2,284.0,350.7,178.9
FQ,258.1,293.1,380.8,286.6,358.9,353.0,343.8,114.8,365.1,352.9,218.8,179.1,367.5,521.4,1958.0,331.2,269.2,213.5,285.5,355.2,411.7,535.6,409.2,458.0,112.4,224.1,258.7,283.8,355.6,0.0,239.4,488.4,140.0,460.4,165.1,481.8,243.8,438.0,392.0,115.9,91.5,505.2,560.1,571.3,385.3,231.5,328.3,228.1,138.0,316.5,329.9,250.5,75.6,232.9,392.1,528.3,269.6,354.6,610.5,299.2,371.9,342.1,139.1,131.1,15.2,354.4,350.6,432.6,418.2,270.8,469.4,400.5,454.5,451.6,473.7,527.2,468.6,72.3,365.6,433.8,434.9,352.6,315.2,473.4,376.3,474.8,360.6,383.6,223.1,470.9,523.4,348.9,232.4,226.5,449.5,262.9,25.5,323.9,159.4,490.7,235.7,435.3,205.6,450.4,322.4,353.4,463.2,405.2,182.9,438.8,318.8,110.0,467.0,399.1,428.7,488.7,417.7,494.0,324.8,112.3,143.3,503.4,371.9,89.3,450.9,96.3,371.3,234.5,348.6,419.1,555.4,461.0,67.3,129.0,468.2,90.6,441.0,377.4,444.1,376.6
FS,87.0,335.1,422.8,328.6,302.4,130.6,287.3,273.8,308.6,394.9,20.5,221.1,311.0,464.9,1901.5,274.7,133.8,372.5,229.0,298.7,355.2,577.6,352.7,401.5,271.4,56.9,300.7,325.8,299.1,261.0,0.0,431.9,299.0,403.9,324.1,425.3,187.3,381.5,335.5,274.9,233.6,448.7,503.6,613.3,328.8,360.4,271.8,122.5,260.7,260.0,273.4,28.1,234.6,274.9,335.6,570.3,115.4,298.1,652.5,242.7,315.4,384.1,298.1,273.2,276.3,297.9,294.1,474.6,361.7,75.8,511.4,442.5,398.0,395.1,417.2,470.7,412.1,271.4,309.1,377.3,378.4,296.1,258.7,416.9,319.8,418.3,304.1,425.6,156.5,414.4,565.4,292.4,329.1,268.5,393.0,23.4,286.6,267.4,201.4,434.2,277.7,477.3,33.7,393.9,265.9,296.9,406.7,348.7,136.3,382.3,262.3,252.7,410.5,342.6,372.2,432.2,361.2,437.5,268.3,271.3,144.1,446.9,315.4,288.4,394.4,219.0,413.3,351.2,292.1,461.1,498.9,404.5,209.4,328.1,411.7,249.6,483.0,320.9,387.6,320.1
FT,440.2,582.5,614.8,576.0,436.7,535.1,203.0,532.4,224.3,642.3,400.9,468.5,459.4,210.1,2070.2,294.1,451.3,631.1,279.3,465.6,263.1,745.0,260.6,146.7,530.0,461.4,548.1,573.2,468.0,519.6,421.5,0.0,557.6,311.8,582.7,107.8,313.1,290.1,251.2,533.5,492.2,193.9,172.4,780.7,404.2,619.0,291.2,487.5,519.3,310.3,442.0,432.6,493.2,522.3,465.9,737.7,451.7,176.8,819.9,273.0,298.0,631.5,556.7,531.8,534.9,290.5,172.8,686.6,277.4,480.3,678.8,609.9,233.9,303.0,14.6,38.7,157.3,530.0,419.1,452.7,214.3,465.0,278.1,162.1,450.1,326.2,286.7,597.6,482.5,250.3,732.8,426.7,587.7,515.9,300.9,445.0,545.2,250.0,448.8,116.7,525.1,644.7,387.7,301.8,429.6,232.6,151.9,268.9,442.3,378.9,244.9,511.3,93.0,250.5,391.6,340.1,505.5,5.5,250.9,529.9,402.7,200.6,445.7,547.0,302.3,477.6,580.7,609.8,274.7,628.5,78.3,312.4,468.0,586.7,319.6,508.2,650.4,256.6,295.5,468.5
GI,325.2,360.2,447.9,353.7,426.0,420.1,410.9,168.7,432.2,420.0,285.9,246.2,434.6,588.5,1916.1,392.0,336.3,199.5,352.6,422.3,478.8,602.7,476.3,522.9,136.2,290.8,325.8,350.9,422.7,149.1,306.5,555.5,0.0,527.5,75.9,548.9,310.9,505.1,459.1,24.4,171.8,572.3,627.2,638.4,452.4,160.2,395.4,295.2,205.1,383.6,397.0,317.6,129.5,300.0,459.2,595.4,336.7,421.7,677.6,366.3,439.0,409.2,145.3,198.2,164.4,421.5,417.7,499.7,485.3,337.9,536.5,467.6,521.6,518.7,540.8,594.3,535.7,159.5,432.7,500.9,502.0,419.7,382.3,540.5,443.4,541.9,427.7,450.7,290.2,538.0,590.5,416.0,98.7,293.6,516.6,330.0,174.7,391.0,226.5,557.8,302.8,502.4,272.7,517.5,389.5,420.5,530.3,472.3,250.0,505.9,385.9,180.3,534.1,466.2,495.8,555.8,484.8,561.1,391.9,125.0,210.4,570.5,439.0,176.5,518.0,163.4,438.4,120.8,415.7,486.2,622.5,528.1,134.4,137.2,535.3,144.5,508.1,443.9,503.0,443.7
GJ,437.3,466.4,455.9,459.9,327.3,532.2,200.1,529.5,221.4,515.6,398.0,546.8,342.1,349.9,1883.2,291.2,448.4,628.2,379.1,329.8,171.5,586.1,189.0,286.5,527.1,458.5,626.4,457.1,358.6,516.7,418.6,316.9,554.7,0.0,579.8,310.3,320.7,298.8,248.3,530.6,489.3,333.7,388.6,621.8,294.8,616.1,288.3,484.6,516.4,410.1,304.5,429.7,490.3,447.7,356.5,578.8,448.8,183.1,661.0,270.1,295.1,500.9,553.8,528.9,532.0,287.6,179.1,527.7,274.5,477.4,519.9,451.0,283.0,231.4,302.2,355.7,297.1,527.1,309.7,343.3,263.4,355.6,275.2,301.9,340.7,129.7,283.8,438.7,479.6,299.4,573.9,317.3,584.8,594.2,73.7,442.1,542.3,247.1,482.3,319.2,603.4,485.8,384.8,142.9,320.2,229.7,291.7,266.0,439.4,287.7,242.0,508.4,295.5,158.9,277.6,268.5,346.6,322.5,248.0,527.0,399.8,331.9,336.3,544.1,22.3,474.7,421.8,606.9,271.8,469.6,383.9,32.4,465.1,583.8,39.6,505.3,491.5,253.7,99.0,351.2
GN,346.1,381.1,468.8,374.6,446.9,441.0,431.8,185.7,453.1,440.9,306.8,267.1,457.8,609.4,1937.0,419.2,357.2,216.5,373.5,443.2,499.7,623.6,497.2,542.1,193.5,312.1,346.7,371.8,443.6,170.0,327.4,576.4,57.2,548.4,0.0,569.8,331.8,528.3,480.0,45.3,179.5,593.2,648.1,659.3,473.3,177.2,416.3,316.1,226.0,404.5,417.9,338.5,150.4,320.9,480.1,616.3,357.6,442.6,698.5,387.2,459.9,430.1,162.3,219.1,185.3,442.4,438.6,520.6,506.2,358.8,557.4,488.5,542.5,539.6,561.7,615.2,556.6,180.4,453.6,521.8,522.9,440.6,403.2,561.4,464.3,562.8,448.6,471.6,311.1,558.9,611.4,436.9,119.6,314.5,530.6,353.2,195.6,411.9,247.4,578.7,323.7,523.3,293.6,538.4,410.4,441.4,553.5,493.2,270.9,526.8,409.1,197.3,555.0,487.1,516.7,576.7,505.7,582.0,412.8,145.9,233.6,591.4,459.9,197.4,538.9,184.3,459.3,141.7,436.6,507.1,643.4,549.0,155.3,158.1,556.2,165.4,529.0,465.4,532.1,464.6
GP,438.8,581.1,613.4,574.6,435.3,533.7,201.6,531.0,222.9,640.9,399.5,467.1,458.0,178.6,2025.9,292.7,449.9,629.7,277.9,464.2,261.7,743.6,259.2,71.7,528.6,460.0,546.7,571.8,466.6,518.2,420.1,133.0,556.2,310.4,581.3,0.0,311.7,253.5,249.8,532.1,490.8,136.2,195.8,779.3,402.8,617.6,289.8,486.1,517.9,308.9,440.6,431.2,491.8,520.9,464.5,736.3,450.3,175.4,818.5,271.6,296.6,630.1,555.3,530.4,533.5,289.1,171.4,685.2,276.0,478.9,677.4,608.5,232.5,301.6,118.3,171.8,125.8,528.6,417.7,451.3,212.9,463.6,276.7,130.6,448.7,324.8,285.3,596.2,481.1,211.2,731.4,425.3,586.3,514.5,299.5,443.6,543.8,248.6,447.4,8.8,523.7,643.3,386.3,300.4,428.2,231.2,120.4,267.5,440.9,377.5,243.5,509.9,14.7,249.1,390.2,338.7,504.1,138.6,249.5,528.5,401.3,169.1,444.3,545.6,300.9,476.2,579.3,608.4,273.3,627.1,200.0,311.0,466.6,585.3,318.2,506.8,649.0,255.2,294.1,467.1
GR,314.3,315.3,304.8,308.8,139.3,409.2,236.9,406.5,258.2,364.5,275.0,395.7,123.6,414.5,1714.1,224.3,325.4,505.2,178.6,111.3,319.8,435.0,278.7,351.1,404.1,439.8,475.3,306.0,170.6,393.7,295.6,381.5,431.7,325.3,456.8,374.9,0.0,331.1,285.1,407.6,366.3,398.3,453.2,470.7,141.4,493.1,221.4,443.8,393.4,209.6,86.0,306.7,367.3,296.6,168.5,427.7,325.8,247.7,509.9,199.5,265.0,349.8,424.3,405.9,409.0,247.5,243.7,376.6,311.3,486.5,368.8,299.9,347.6,226.3,366.8,420.3,361.7,404.1,121.7,189.9,328.0,167.6,208.3,366.5,152.7,339.7,253.7,287.6,438.8,364.0,422.8,129.3,461.8,443.1,314.4,319.1,419.3,217.0,331.2,383.8,452.3,334.7,261.8,279.1,132.2,246.5,356.3,298.3,398.6,194.9,211.9,385.4,360.1,307.2,184.8,308.5,173.8,387.1,217.9,404.0,359.0,396.5,148.3,421.1,315.8,351.7,270.7,483.9,241.7,318.5,448.5,325.9,342.1,460.8,333.1,382.3,340.4,270.5,309.0,132.7
GU,386.5,528.8,564.3,522.3,374.5,481.4,108.8,478.7,87.5,588.6,347.2,414.8,383.1,203.6,1973.6,240.4,397.6,577.4,225.6,370.8,259.0,694.5,256.5,193.5,476.3,408.1,494.4,519.5,371.2,465.9,367.8,283.7,503.9,307.7,520.4,265.3,259.4,0.0,60.6,479.8,451.7,240.7,355.4,730.2,400.1,565.3,237.5,433.8,465.6,256.6,345.5,378.9,439.5,468.6,407.7,687.2,398.0,172.7,769.4,219.3,112.9,577.8,496.5,478.1,481.2,252.7,168.7,636.1,184.5,426.6,628.3,559.4,113.7,298.9,269.0,322.5,136.5,476.3,415.0,448.6,155.2,368.2,246.0,175.6,391.9,322.1,67.5,547.1,425.8,51.7,682.3,369.7,534.0,462.2,296.8,391.3,491.5,104.2,395.1,274.2,471.4,594.2,334.0,297.7,338.0,194.8,141.9,32.9,388.6,374.8,109.3,460.8,250.5,246.4,387.5,336.0,433.3,289.3,135.8,476.2,349.0,84.2,387.5,493.3,298.2,423.9,530.2,556.1,154.0,578.0,350.7,308.3,414.3,533.0,315.5,454.5,599.9,218.2,283.2,392.2
GX,357.7,500.0,535.5,493.5,384.0,452.6,48.1,449.9,26.8,559.8,318.4,386.0,354.3,254.1,1944.8,205.3,368.8,548.6,196.8,342.0,210.4,665.7,207.9,244.0,447.5,378.9,465.6,490.7,342.4,437.1,339.0,287.1,475.1,259.1,500.2,315.8,230.6,50.4,0.0,451.0,409.7,291.2,358.8,701.4,351.5,536.5,208.7,405.0,436.8,227.8,316.7,350.1,410.7,439.8,413.2,658.4,369.2,153.3,740.6,190.5,84.1,549.0,474.2,449.3,452.4,192.0,149.3,607.3,123.8,397.8,599.5,530.6,164.2,250.3,272.4,325.9,187.0,447.5,366.4,400.0,205.7,339.4,185.3,226.1,397.4,273.5,38.7,518.3,400.0,102.2,653.5,374.0,505.2,433.4,248.2,362.5,462.7,75.4,366.3,324.7,442.6,565.4,305.2,249.1,309.2,134.1,192.4,17.6,359.8,326.2,80.5,428.8,301.0,197.8,338.9,287.4,404.5,292.7,107.0,447.4,320.2,134.7,393.0,464.5,249.6,395.1,501.4,527.3,125.2,549.2,354.1,259.7,385.5,504.2,266.9,425.7,571.1,158.1,242.8,363.4
GY,300.7,335.7,423.4,329.2,401.5,395.6,386.4,144.2,407.7,395.5,261.4,221.7,410.1,564.0,1891.6,373.8,311.8,175.0,328.1,397.8,454.3,578.2,451.8,500.6,160.3,266.7,301.3,326.4,398.2,124.6,282.0,531.0,24.0,503.0,49.1,524.4,286.4,480.6,434.6,0.0,134.1,547.8,602.7,613.9,427.9,135.7,370.9,270.7,180.6,359.1,372.5,293.1,105.0,275.5,434.7,570.9,312.2,397.2,653.1,341.8,414.5,384.7,120.8,173.7,139.9,397.0,393.2,475.2,460.8,313.4,512.0,443.1,497.1,494.2,516.3,569.8,511.2,135.0,408.2,476.4,477.5,395.2,357.8,516.0,418.9,517.4,403.2,426.2,265.7,513.5,566.0,391.5,74.2,269.1,492.1,305.5,150.2,366.5,202.0,533.3,278.3,477.9,248.2,493.0,365.0,396.0,505.8,447.8,225.5,481.4,361.4,152.6,509.6,441.7,471.3,531.3,460.3,536.6,367.4,100.5,185.9,546.0,414.5,152.0,493.5,138.9,413.9,96.3,391.2,461.7,598.0,503.6,109.9,112.7,510.8,120.0,483.6,420.0,486.7,419.2
HC,251.5,279.9,367.6,273.4,345.7,339.8,330.6,105.1,351.9,346.3,205.6,172.5,360.9,508.2,1944.8,318.3,256.0,203.8,272.3,342.0,398.5,522.4,396.0,438.0,96.1,210.5,245.5,270.6,342.4,85.7,226.2,475.2,130.3,447.2,140.2,468.6,230.6,424.8,378.8,99.6,0.0,492.0,546.9,558.1,372.1,185.1,315.1,214.9,124.8,303.3,316.7,243.9,59.3,219.7,378.9,521.7,256.4,341.4,603.9,292.6,358.7,328.9,129.4,26.3,107.6,347.8,337.4,426.0,411.6,259.5,456.2,387.3,441.3,438.4,460.5,514.0,455.4,96.1,352.4,420.6,428.3,339.4,302.0,466.8,363.1,461.6,347.4,370.4,206.9,457.7,510.2,340.9,153.8,213.3,436.3,256.3,111.3,310.7,146.2,477.5,222.5,422.1,192.4,437.2,309.2,340.2,456.6,392.0,169.7,425.6,312.2,106.6,453.8,385.9,415.5,482.1,404.5,480.8,311.6,96.0,136.7,490.2,358.7,113.1,437.7,83.1,358.1,175.9,335.4,405.9,542.2,447.8,12.0,152.8,455.0,74.3,434.4,363.6,422.7,363.4
HD,437.3,579.6,611.9,573.1,433.8,532.2,200.1,529.5,221.4,639.4,398.0,465.6,456.5,126.0,2024.4,291.2,448.4,628.2,276.4,462.7,260.2,742.1,257.7,56.4,527.1,458.5,545.2,570.3,465.1,516.7,418.6,213.6,554.7,308.9,579.8,128.2,310.2,200.9,261.6,530.6,489.3,0.0,276.4,777.8,401.3,616.1,288.3,484.6,516.4,307.4,439.1,429.7,490.3,519.4,463.0,734.8,448.8,173.9,817.0,270.1,295.1,628.6,553.8,528.9,532.0,287.6,169.9,683.7,274.5,477.4,675.9,607.0,243.1,300.1,198.9,252.4,73.2,527.1,416.2,449.8,211.4,462.1,275.2,78.0,447.2,323.3,268.5,594.7,479.6,158.6,729.9,423.8,584.8,513.0,298.0,442.1,542.3,247.1,445.9,137.1,522.2,641.8,384.8,298.9,426.7,229.7,67.8,233.9,439.4,376.0,242.0,508.4,113.4,247.6,388.7,337.2,502.6,219.2,248.0,527.0,399.8,116.5,442.8,544.1,299.4,474.7,577.8,606.9,271.8,625.6,280.6,309.5,465.1,583.8,316.7,505.3,647.5,253.7,292.6,465.6
HE,521.8,664.1,696.4,657.6,518.3,616.7,284.6,614.0,305.9,723.9,482.5,550.1,541.0,291.7,2065.9,369.4,532.9,712.7,360.9,547.2,344.7,826.6,342.2,224.6,611.6,543.0,629.7,654.8,549.6,601.2,503.1,165.3,639.2,393.4,664.3,180.5,394.7,371.7,332.8,615.1,573.8,275.5,0.0,862.3,485.8,700.6,372.8,569.1,600.9,391.9,523.6,514.2,574.8,603.9,547.5,819.3,533.3,258.4,901.5,354.6,379.6,713.1,638.3,613.4,616.5,372.1,254.4,768.2,359.0,561.9,760.4,691.5,315.5,384.6,180.0,191.0,238.9,611.6,500.7,534.3,295.9,546.6,359.7,243.7,531.7,407.8,368.3,679.2,564.1,331.9,814.4,508.3,669.3,597.5,382.5,526.6,626.8,331.6,530.4,189.4,606.7,726.3,469.3,383.4,511.2,314.2,233.5,350.5,523.9,460.5,326.5,592.9,165.7,332.1,473.2,421.7,587.1,159.7,332.5,611.5,484.3,282.2,527.3,628.6,383.9,559.2,662.3,691.4,356.3,710.1,85.5,394.0,549.6,668.3,401.2,589.8,732.0,338.2,377.1,550.1
HH,568.8,393.7,307.0,322.1,525.0,663.7,654.5,412.3,675.8,366.7,529.5,489.8,509.3,832.1,1821.0,641.9,579.9,430.9,596.2,497.0,611.3,139.4,610.6,768.7,375.0,534.8,569.4,340.3,553.6,392.7,550.1,799.1,332.2,612.7,357.3,792.5,554.5,748.7,702.7,308.1,402.2,815.9,870.8,0.0,527.1,378.6,639.0,538.8,448.7,627.2,471.7,561.2,373.1,417.6,554.2,132.1,580.3,665.3,39.1,609.9,682.6,488.8,395.4,441.8,408.0,665.1,661.3,378.8,728.9,581.5,232.6,229.7,765.2,558.2,784.4,837.9,779.3,403.1,507.4,575.6,745.6,550.6,625.9,784.1,538.4,627.1,671.3,289.8,533.8,781.6,134.3,515.0,317.1,537.2,601.8,573.6,418.3,634.6,470.1,801.4,546.4,264.5,516.3,566.5,517.9,664.1,773.9,715.9,493.6,526.8,629.5,420.7,777.7,598.7,516.7,640.4,513.8,804.7,635.5,368.6,454.0,814.1,534.0,395.3,603.2,407.0,227.2,339.2,659.3,225.4,866.1,613.3,378.0,355.6,620.5,388.1,204.2,688.1,596.4,518.4
HP,364.5,367.6,357.1,361.1,107.9,459.4,287.1,456.7,308.4,416.8,325.2,448.0,130.6,430.2,1784.4,274.5,375.6,555.4,228.8,136.8,233.8,487.3,192.7,366.8,454.3,385.7,527.6,358.3,139.2,443.9,345.8,397.2,481.9,300.5,507.0,390.6,155.1,381.3,335.3,457.8,416.5,414.0,468.9,523.0,0.0,543.3,271.6,411.8,443.6,259.8,113.2,356.9,417.5,348.9,137.1,480.0,376.0,263.4,562.2,249.7,315.2,402.1,481.0,456.1,459.2,297.7,259.4,428.9,361.5,404.6,421.1,352.2,363.3,140.3,382.5,436.0,377.4,454.3,90.3,65.5,343.7,136.2,258.5,382.2,121.3,314.9,303.9,339.9,406.8,379.7,475.1,97.9,512.0,495.4,289.6,369.3,469.5,267.2,383.5,399.5,504.6,387.0,312.0,290.5,100.8,296.7,372.0,348.5,366.6,108.9,262.1,435.6,375.8,221.2,98.8,222.5,180.8,402.8,268.1,454.2,327.0,412.2,116.9,471.3,291.0,401.9,323.0,534.1,291.9,370.8,464.2,301.1,392.3,511.0,308.3,432.5,392.7,320.7,284.2,139.7
HX,365.1,400.1,487.8,393.6,465.9,460.0,450.8,208.6,472.1,459.9,325.8,286.1,474.5,628.4,2065.0,438.2,376.2,210.1,392.5,462.2,518.7,642.6,516.2,562.8,185.0,330.7,365.7,390.8,462.6,189.0,346.4,595.4,154.0,567.4,170.5,588.8,350.8,545.0,499.0,129.9,211.7,612.2,667.1,678.3,492.3,0.0,435.3,335.1,245.0,423.5,436.9,357.5,169.4,339.9,499.1,635.3,376.6,461.6,717.5,406.2,478.9,449.1,68.8,238.1,204.3,461.4,457.6,539.6,525.2,377.8,576.4,507.5,561.5,558.6,580.7,634.2,575.6,169.1,472.6,540.8,541.9,459.6,422.2,580.4,483.3,581.8,467.6,490.6,330.1,577.9,630.4,461.1,116.3,333.5,556.5,369.9,214.6,430.9,266.4,597.7,342.7,542.3,312.6,557.4,429.4,460.4,570.2,512.2,289.9,545.8,425.8,220.2,574.0,506.1,535.7,595.7,524.7,601.0,431.8,89.1,250.3,610.4,478.9,152.1,557.9,203.3,478.3,118.4,455.6,526.1,662.4,568.0,174.3,112.4,575.2,184.4,548.0,483.8,542.9,483.6
