from_stop,AB,AE,AP,BG,BO,BW,CC,CQ,DA,DB,DE,DH,DI,DL,DP,DW,DX,DZ,EH,EN,EQ,EV,FB,FP,FQ,FX,FZ,GA,GB,GD,GL,GM,GW,HE,HG,HI,HM,HO,HZ,IB,IP,IW,JJ,JW,KC,KD,KI,KK,KL,KM,KN,KQ,KV,KY,LI,LO,LX,MA,MP,MV,MX,ND,OA,OD,OH,OR,OU,PA,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UD,UF,UK,US,UT,UV,UW,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
FP,320.5,175.2,190.3,388.1,37.6,183.2,405.3,373.3,313.4,239.1,94.6,130.5,308.3,79.2,195.1,418.7,62.1,390.3,414.2,200.7,435.1,246.4,213.9,0.0,444.5,101.2,282.7,181.5,398.9,134.2,363.6,370.2,272.2,250.0,169.4,193.6,291.4,211.2,191.5,356.8,102.9,84.5,170.3,439.8,150.4,276.5,289.7,559.7,230.5,422.6,244.5,136.4,233.1,182.8,124.0,379.1,40.9,403.6,295.0,106.3,243.3,419.2,652.5,179.8,64.8,91.5,216.7,438.1,139.0,153.5,167.1,154.3,2063.1,91.6,417.2,218.4,139.5,379.9,438.5,651.6,421.5,353.6,245.2,279.9,277.2,378.4,232.3,312.1,426.1,389.9,468.3,227.9,175.3,195.5,308.9,407.3,311.0,255.3,327.1,382.4,175.3,275.1,316.9,107.0,173.7,148.0,203.3,410.6,330.5,382.9,218.7,257.8,199.4,355.6,380.1,222.6,212.6,248.6,161.9,190.6,299.2,464.7,386.7,287.7,251.5,336.8,138.0,371.8,404.9,125.9,182.4,196.8,428.3,415.6,397.0,182.1,432.1,318.7,170.7,100.5
FQ,305.1,309.8,439.4,327.9,370.3,257.8,422.5,99.5,124.8,318.7,454.5,317.8,520.6,439.1,295.6,378.9,416.3,455.0,243.6,443.9,264.5,369.5,293.5,424.4,0.0,461.1,242.9,316.1,45.5,411.2,428.6,426.4,252.4,205.3,446.4,346.8,170.2,387.3,366.9,284.9,462.8,407.4,290.8,269.2,427.4,236.7,502.8,519.9,331.0,291.2,156.6,496.3,312.7,426.0,311.3,65.4,407.0,434.4,255.2,466.2,363.8,375.7,612.7,254.4,430.9,457.6,414.1,394.6,344.3,358.8,444.1,332.3,1987.9,414.5,373.7,430.7,404.0,336.1,267.9,846.9,295.8,418.6,353.7,141.5,324.2,443.4,444.6,173.7,360.6,219.3,297.7,212.1,362.6,435.2,373.9,309.1,358.0,286.7,392.1,478.5,329.9,203.2,277.1,461.2,274.2,445.0,282.9,501.6,283.9,441.3,298.3,358.3,386.7,386.4,445.1,377.2,399.9,247.7,315.1,377.9,373.0,411.4,252.5,286.8,282.9,410.6,441.3,436.8,461.1,492.0,459.4,323.4,289.4,480.6,426.5,425.3,378.8,246.8,358.0,377.5
FX,388.5,243.2,258.3,456.1,105.6,251.2,473.3,441.3,381.4,307.1,49.2,198.5,376.3,18.9,263.1,486.7,130.1,458.3,482.2,268.7,503.1,314.4,281.9,112.5,512.5,0.0,350.7,249.5,466.9,202.2,431.6,438.2,340.2,318.0,237.4,261.6,359.4,279.2,259.5,424.8,57.5,152.5,238.3,507.8,218.4,344.5,357.7,627.7,298.5,490.6,312.5,91.0,301.1,250.8,192.0,447.1,95.1,471.6,363.0,60.9,311.3,487.2,720.5,247.8,119.0,116.9,284.7,506.1,207.0,221.5,298.3,222.3,2131.1,159.6,485.2,286.4,207.5,447.9,506.5,783.5,489.5,421.6,313.2,347.9,345.2,446.4,300.3,380.1,494.1,457.9,536.3,295.9,243.3,263.5,376.9,475.3,379.0,323.3,395.1,450.4,243.3,343.1,384.9,175.0,241.7,216.0,271.3,478.6,398.5,450.9,286.7,325.8,267.4,423.6,448.1,290.6,280.6,316.6,229.9,258.6,367.2,532.7,454.7,355.7,319.5,404.8,206.0,439.8,472.9,108.2,250.4,264.8,496.3,483.6,465.0,250.1,500.1,386.7,238.7,168.5
FZ,311.8,180.6,303.9,349.5,241.1,128.6,396.6,185.1,164.4,130.5,325.3,188.6,391.4,309.9,166.4,182.9,287.1,381.6,265.2,368.5,286.1,252.3,121.1,295.2,256.3,331.9,0.0,186.9,210.7,282.0,354.9,361.5,105.2,176.0,317.2,217.6,142.4,295.8,209.3,207.8,333.6,278.2,161.6,290.8,298.2,40.7,373.6,323.9,201.8,312.8,95.5,367.1,124.5,350.6,182.1,190.9,277.8,394.9,59.2,337.0,308.1,397.3,416.7,125.2,301.7,328.4,358.4,416.2,215.1,229.6,314.9,203.1,2009.5,285.3,395.3,301.5,307.3,357.7,289.5,650.9,317.4,344.9,236.5,130.9,268.5,369.7,315.4,163.1,382.2,240.9,319.3,153.9,233.4,299.7,300.2,330.7,302.3,157.5,318.4,373.7,200.7,126.1,81.1,332.0,145.0,315.8,110.5,401.9,305.5,374.2,110.1,229.1,257.5,346.9,371.4,248.0,270.7,111.2,185.9,248.7,317.3,433.0,274.1,106.7,153.7,354.9,285.7,363.1,396.2,362.8,330.2,188.1,311.0,406.9,388.3,349.9,400.4,169.7,228.8,248.3
GA,266.4,6.7,194.2,334.0,137.5,105.0,351.2,295.1,235.2,160.9,221.7,85.0,287.8,206.3,116.9,340.5,183.5,336.2,367.3,283.8,356.9,175.4,135.7,191.6,366.3,228.3,204.5,0.0,320.7,178.4,309.5,316.1,194.0,171.8,213.6,80.3,213.2,186.1,95.3,278.6,230.0,174.6,92.1,361.6,194.6,198.3,270.0,481.5,152.3,368.5,166.3,263.5,154.9,265.9,78.5,300.9,174.2,349.5,216.8,233.4,262.7,365.1,574.3,101.6,198.1,224.8,276.1,384.0,93.5,108.0,211.3,81.5,2009.0,181.7,363.1,197.9,222.6,325.8,360.3,695.8,367.4,299.5,191.1,201.7,223.1,324.3,211.8,233.9,372.0,311.7,399.9,149.7,129.8,190.0,254.8,353.2,256.9,177.1,273.0,328.3,79.1,196.9,238.7,228.4,95.5,212.2,125.1,356.5,276.4,328.8,140.5,179.6,153.9,301.5,326.0,126.4,167.1,170.4,82.3,145.1,271.9,410.6,332.6,209.5,173.3,309.5,176.0,317.7,350.8,259.2,226.6,142.7,374.2,361.5,342.9,265.2,378.0,240.5,125.2,144.7
GB,259.5,264.2,393.8,282.3,324.7,212.2,376.9,53.9,79.2,273.1,408.9,272.2,475.0,393.5,250.0,333.3,370.7,409.4,198.0,398.3,218.9,323.9,247.9,378.8,45.5,415.5,197.3,270.5,0.0,365.6,383.0,380.8,206.8,159.7,400.8,301.2,124.6,341.7,321.3,239.3,417.2,361.8,245.2,223.6,381.8,191.1,457.2,474.3,285.4,245.6,111.0,450.7,267.1,380.4,265.7,19.8,361.4,388.8,209.6,420.6,318.2,330.1,567.1,208.8,385.3,412.0,368.5,349.0,298.7,313.2,398.5,286.7,1942.3,368.9,328.1,385.1,358.4,290.5,222.3,801.3,250.2,373.0,308.1,95.9,278.6,397.8,399.0,128.1,315.0,173.7,252.1,166.5,317.0,389.6,328.3,263.5,312.4,241.1,346.5,432.9,284.3,157.6,231.5,415.6,228.6,399.4,237.3,456.0,238.3,395.7,252.7,312.7,341.1,340.8,399.5,331.6,354.3,202.1,269.5,332.3,327.4,365.8,206.9,241.2,237.3,365.0,395.7,391.2,415.5,446.4,413.8,277.8,243.8,435.0,380.9,379.7,333.2,201.2,312.4,331.9
GD,367.3,216.8,213.9,429.7,114.9,224.8,446.9,414.9,355.0,280.7,199.1,172.1,319.5,183.7,236.7,460.3,160.9,431.9,468.2,224.3,476.7,276.6,255.5,169.0,486.1,205.7,324.3,223.1,440.5,0.0,405.2,411.8,313.8,291.6,63.7,235.2,333.0,234.8,233.1,398.4,207.4,183.6,211.9,481.4,44.7,318.1,254.9,663.5,272.1,464.2,286.1,240.9,274.7,206.4,165.6,420.7,151.6,445.2,336.6,210.8,266.9,460.8,692.2,221.4,175.5,202.2,240.3,479.7,180.6,195.1,132.3,195.9,2104.7,142.8,458.8,229.6,163.1,421.5,480.1,616.8,463.1,395.2,292.4,321.5,318.8,420.0,243.5,353.7,467.7,431.5,509.9,269.5,216.9,219.1,350.5,448.9,321.9,296.9,368.7,424.0,216.9,316.7,358.5,205.8,215.3,171.6,244.9,452.2,377.3,391.1,260.3,299.4,241.0,397.2,421.7,290.9,254.2,290.2,203.5,232.2,322.8,506.3,433.5,329.3,293.1,360.4,161.6,413.4,446.5,236.6,147.6,238.4,469.9,457.2,376.3,205.7,473.7,360.3,212.3,47.2
GL,146.0,311.0,315.0,178.0,346.6,260.0,177.2,353.5,390.2,315.9,430.8,294.1,496.9,415.4,253.9,495.5,392.6,67.8,309.5,308.2,237.7,223.0,290.7,400.7,424.7,437.4,359.5,317.3,379.1,387.5,0.0,142.1,349.0,326.8,422.7,323.1,368.2,251.6,220.4,433.6,439.1,419.1,205.4,217.6,403.7,353.3,479.1,636.5,289.3,194.5,321.3,472.6,309.9,290.3,287.6,359.3,383.3,175.5,371.8,442.5,228.1,209.1,729.3,256.6,462.9,433.9,278.4,228.0,279.2,264.7,420.4,291.2,1853.0,378.3,207.1,407.0,268.3,169.8,216.3,904.9,223.8,15.5,207.2,351.5,188.5,40.3,420.9,383.7,198.0,259.6,225.9,304.7,338.9,310.8,65.3,209.6,207.3,332.1,69.4,44.3,236.6,351.9,393.7,437.5,232.5,351.2,280.1,72.5,218.3,44.8,295.5,316.6,363.0,127.5,16.5,278.8,376.2,325.4,291.4,354.2,103.4,254.6,274.8,364.5,328.3,95.6,296.8,8.2,176.8,468.3,435.7,176.9,230.6,77.5,58.9,289.6,222.0,395.5,334.3,353.8
GM,83.7,259.7,263.7,133.2,295.3,208.7,114.9,302.2,352.4,264.6,379.5,242.8,445.6,364.1,202.6,444.2,341.3,152.9,258.2,264.1,175.4,171.7,239.4,349.4,373.4,386.1,308.2,266.0,327.8,336.2,110.6,0.0,297.7,275.5,371.4,267.4,316.9,207.5,169.1,382.3,387.8,384.1,154.1,155.3,352.4,302.0,427.8,585.2,238.0,132.2,270.0,421.3,258.6,246.2,236.3,308.0,332.0,113.2,320.5,391.2,184.0,164.3,678.0,205.3,355.7,382.6,234.3,183.2,227.9,213.4,369.1,239.9,1828.1,343.3,162.3,355.7,224.2,125.0,154.0,853.6,161.5,100.6,155.9,300.2,144.4,125.4,369.6,332.4,135.7,208.3,163.6,253.4,287.6,259.5,55.9,147.3,132.7,280.8,74.1,129.4,185.3,300.6,342.4,386.2,181.2,316.2,228.8,157.6,156.0,129.9,244.2,265.3,311.7,65.2,127.1,227.5,324.9,274.1,240.1,302.9,188.5,209.8,223.5,313.2,277.0,180.7,245.5,118.8,34.6,417.0,384.4,122.3,168.3,162.6,144.0,245.5,177.2,344.2,283.0,302.5
GW,313.2,187.1,310.4,336.0,247.6,135.1,430.6,171.6,150.9,185.8,331.8,195.1,397.9,316.4,172.9,238.2,293.6,463.1,251.7,452.0,272.6,258.8,127.6,301.7,242.8,338.4,102.2,193.4,197.2,288.5,361.4,434.5,0.0,231.4,323.7,224.1,128.9,302.3,215.8,194.3,340.1,284.7,168.1,277.3,304.7,96.0,380.1,379.2,208.3,299.3,82.0,373.6,179.8,434.1,188.6,177.4,284.3,442.5,114.5,343.5,371.9,383.8,472.0,131.7,308.2,334.9,422.2,402.7,221.6,236.1,321.4,209.6,1996.0,291.8,381.8,308.0,313.8,344.2,276.0,706.2,303.9,351.4,243.0,117.4,332.3,376.2,321.9,149.6,368.7,227.4,305.8,238.2,239.9,306.2,306.7,317.2,366.1,164.0,324.9,380.2,207.2,112.6,136.4,338.5,151.5,322.3,117.0,408.4,292.0,380.7,165.4,235.6,264.0,394.5,377.9,254.5,277.2,166.5,192.4,255.2,381.1,419.5,260.6,162.0,160.2,418.7,292.2,369.6,469.2,369.3,336.7,194.6,297.5,488.7,434.6,433.4,386.9,156.2,235.3,254.8
HE,296.5,177.8,301.1,319.3,238.3,125.8,413.9,136.9,107.0,142.3,322.5,185.8,388.6,307.1,163.6,321.9,284.3,446.4,235.0,435.3,255.9,249.5,117.1,292.4,208.1,329.1,185.9,184.1,162.5,279.2,352.1,417.8,175.4,0.0,314.4,210.4,181.6,378.7,206.5,260.0,330.8,275.4,158.8,260.6,295.4,179.7,370.8,462.9,199.0,282.6,147.7,364.3,136.3,417.4,179.3,142.7,275.0,425.8,198.2,334.2,355.2,367.1,555.7,122.4,298.9,325.6,405.5,386.0,212.3,226.8,312.1,200.3,1979.3,282.5,365.1,298.7,304.5,327.5,259.3,796.6,287.2,342.1,233.7,152.9,315.6,366.9,312.6,185.1,352.0,210.7,289.1,35.7,230.6,296.9,297.4,300.5,349.4,158.5,315.6,370.9,197.9,178.3,220.1,329.2,142.2,313.0,106.5,399.1,275.3,371.4,121.9,226.3,254.7,377.8,368.6,245.2,267.9,151.8,183.1,245.9,364.4,402.8,243.9,190.9,154.7,402.0,282.9,360.3,452.5,360.0,327.4,188.6,280.8,472.0,417.9,416.7,370.2,221.9,226.0,245.5
HG,381.4,230.9,228.0,443.8,129.0,238.9,461.0,429.0,369.1,294.8,213.2,186.2,280.3,197.8,250.8,474.4,175.0,446.0,482.3,238.4,490.8,290.7,269.6,183.1,500.2,219.8,338.4,237.2,454.6,62.6,419.3,425.9,327.9,305.7,0.0,249.3,347.1,248.9,247.2,412.5,221.5,197.7,226.0,495.5,19.0,332.2,215.7,624.3,286.2,478.3,300.2,255.0,288.8,220.5,179.7,434.8,165.7,459.3,350.7,224.9,281.0,474.9,653.0,235.5,189.6,216.3,254.4,493.8,194.7,209.2,93.1,210.0,2118.8,156.9,472.9,190.4,177.2,435.6,494.2,577.6,477.2,409.3,306.5,335.6,332.9,434.1,204.3,367.8,481.8,445.6,524.0,283.6,231.0,233.2,364.6,463.0,336.0,311.0,382.8,438.1,231.0,330.8,372.6,219.9,229.4,185.7,259.0,466.3,391.4,405.2,274.4,313.5,255.1,411.3,435.8,305.0,268.3,304.3,217.6,246.3,336.9,520.4,447.6,343.4,307.2,374.5,175.7,427.5,460.6,250.7,108.4,252.5,484.0,471.3,390.4,219.8,487.8,374.4,226.4,61.3
HI,265.3,69.5,257.0,337.3,146.3,132.4,354.5,322.5,276.1,188.3,230.5,93.8,296.6,215.1,144.3,363.5,192.3,339.5,363.4,273.7,384.3,238.2,163.1,200.4,393.7,237.1,231.9,62.7,348.1,187.2,312.8,315.0,221.4,194.8,222.4,0.0,240.6,248.9,158.1,306.0,234.4,183.4,119.5,389.0,203.4,225.7,274.4,508.9,179.7,371.8,193.7,272.3,182.3,255.8,87.3,328.3,178.6,352.8,244.2,242.2,266.0,368.4,601.7,129.0,206.7,233.6,338.9,387.3,156.3,170.8,220.1,144.3,2012.3,190.5,366.4,206.7,208.1,329.1,387.7,704.6,370.7,298.4,194.4,224.7,226.4,327.6,220.6,261.3,375.3,339.1,417.5,177.1,138.6,252.8,258.1,356.5,260.2,204.5,276.3,331.6,141.9,224.3,266.1,237.2,122.9,221.0,152.5,359.8,279.7,332.1,163.5,207.0,162.7,304.8,329.3,189.2,175.9,197.8,27.2,153.9,275.2,409.5,335.9,236.9,200.7,312.8,243.2,321.0,354.1,268.0,235.4,144.9,377.5,364.8,346.2,255.1,381.3,267.9,134.0,153.5
HM,258.4,193.7,317.0,281.2,254.2,141.7,375.8,116.8,96.1,142.1,338.4,201.7,404.5,323.0,179.5,262.8,300.2,408.3,196.9,397.2,217.8,265.4,134.2,308.3,188.0,345.0,126.8,200.0,142.4,295.1,368.0,379.7,136.3,176.6,330.3,230.7,0.0,340.6,222.4,168.8,346.7,291.3,174.7,222.5,311.3,120.6,386.7,403.8,214.9,244.5,40.5,380.2,136.1,379.3,195.2,122.6,290.9,387.7,139.1,350.1,317.1,329.0,496.6,138.3,314.8,341.5,367.4,347.9,228.2,242.7,328.0,216.2,1941.2,298.4,327.0,314.6,357.3,289.4,221.2,730.8,249.1,358.0,249.6,62.6,277.5,382.8,328.5,94.8,313.9,172.6,251.0,183.4,246.5,312.8,313.3,262.4,311.3,170.6,331.5,386.8,213.8,87.1,161.0,345.1,158.1,328.9,123.6,454.9,237.2,387.3,121.7,242.2,270.6,339.7,384.5,261.1,283.8,131.6,199.0,261.8,326.3,364.7,205.8,170.7,166.8,363.9,298.8,376.2,414.4,375.9,343.3,201.2,242.7,433.9,379.8,378.6,332.1,130.7,241.9,261.4
HO,188.4,191.6,52.0,304.2,192.8,193.7,321.4,383.8,323.9,249.6,277.0,150.7,371.5,261.6,187.6,429.2,238.8,306.4,289.3,119.7,284.6,115.3,224.4,246.9,455.0,283.6,293.2,197.9,409.4,215.7,279.7,286.3,282.7,260.5,250.9,227.4,301.9,0.0,109.8,367.3,285.3,222.0,139.1,197.7,231.9,287.0,371.2,570.2,223.0,286.2,255.0,318.8,243.6,101.8,144.2,389.6,229.5,273.1,305.5,288.7,88.0,335.3,663.0,190.3,328.3,280.1,89.9,354.2,92.8,78.3,248.6,104.8,1979.2,181.2,333.3,281.6,79.8,296.0,196.4,733.1,337.6,269.7,131.1,290.4,193.3,294.5,295.5,322.6,289.7,239.4,317.6,238.4,195.5,47.8,225.0,323.4,143.0,265.8,243.2,234.3,126.0,285.6,327.4,283.7,166.2,154.1,213.8,262.5,198.4,212.2,229.2,250.3,219.6,225.1,296.2,129.6,232.8,259.1,200.1,210.8,143.9,380.8,254.6,298.2,262.0,181.5,83.4,287.9,321.0,314.5,263.9,116.2,344.4,267.5,197.4,101.1,348.2,329.2,190.9,182.0
HZ,171.0,90.5,118.8,238.6,169.0,116.5,255.8,306.6,246.7,172.4,253.2,137.8,319.3,237.8,122.0,352.0,215.0,240.8,271.9,208.4,267.2,80.0,147.2,223.1,377.8,259.8,216.0,96.8,332.2,232.9,214.1,220.7,205.5,183.3,268.1,177.2,224.7,110.7,0.0,290.1,261.5,239.2,73.5,180.3,249.1,209.8,301.5,493.0,157.4,273.1,177.8,295.0,166.4,190.5,131.3,312.4,205.7,254.1,228.3,264.9,167.3,269.7,585.8,113.1,229.6,256.3,200.7,288.6,83.0,68.5,265.8,84.6,1913.6,198.4,267.7,229.4,147.2,230.4,179.0,750.3,272.0,204.1,95.7,213.2,127.7,228.9,243.3,245.4,276.6,222.0,304.5,161.2,182.6,114.6,159.4,257.8,161.5,188.6,177.6,232.9,16.1,208.4,250.2,259.9,100.6,171.3,136.6,261.1,181.0,233.4,152.0,184.7,206.7,206.1,230.6,58.3,219.9,181.9,113.8,197.9,176.5,315.2,237.2,221.0,184.8,214.1,100.6,222.3,255.4,290.7,281.1,47.3,278.8,266.1,247.5,189.8,282.6,252.0,178.0,199.2
IB,375.9,261.9,385.2,398.7,322.4,209.9,477.9,234.3,227.1,210.3,406.6,269.9,472.7,391.2,247.7,331.0,368.4,462.9,314.4,449.8,335.3,333.6,202.4,376.5,305.5,413.2,195.0,268.2,259.9,363.3,436.2,442.8,204.5,257.3,398.5,298.9,191.6,377.1,290.6,0.0,414.9,359.5,242.9,340.0,379.5,188.8,454.9,472.0,283.1,362.0,144.7,448.4,204.3,431.9,263.4,240.1,359.1,476.2,207.3,418.3,389.4,446.5,564.8,206.5,382.8,409.7,439.7,465.4,296.4,310.9,396.2,284.4,2058.7,366.6,444.5,382.8,388.6,406.9,338.7,799.0,366.6,426.2,317.8,180.1,349.8,451.0,396.7,212.3,431.4,290.1,368.5,235.2,314.7,381.0,381.5,379.9,383.6,238.8,399.7,455.0,282.0,96.7,229.2,413.3,226.3,397.1,191.8,483.2,354.7,455.5,189.9,310.4,338.8,428.2,452.7,329.3,352.0,199.8,267.2,330.0,398.6,482.2,323.3,238.9,235.0,436.2,367.0,444.4,477.5,444.1,411.5,272.7,360.2,488.2,469.6,431.2,449.6,53.1,310.1,329.6
IP,385.0,239.7,254.8,452.6,102.1,247.7,469.8,437.8,377.9,303.6,8.2,195.0,372.8,50.3,259.6,483.2,126.6,454.8,478.7,265.2,499.6,310.9,278.4,109.0,509.0,72.3,347.2,246.0,463.4,198.7,428.1,434.7,336.7,314.5,233.9,258.1,355.9,275.7,256.0,421.3,0.0,149.0,234.8,504.3,214.9,341.0,421.6,624.2,295.0,487.1,309.0,28.5,297.6,247.3,188.5,443.6,91.6,468.1,359.5,3.4,307.8,483.7,717.0,244.3,115.3,113.4,281.2,502.6,203.5,218.0,240.7,218.8,2127.6,156.1,481.7,282.9,204.0,444.4,503.0,725.9,486.0,418.1,309.7,344.4,341.7,442.9,296.8,376.6,490.6,454.4,532.8,292.4,239.8,260.0,373.4,471.8,375.5,319.8,391.6,446.9,239.8,339.6,381.4,171.5,238.2,212.5,267.8,475.1,395.0,447.4,283.2,322.3,263.9,420.1,444.6,287.1,277.1,313.1,226.4,255.1,363.7,529.2,451.2,352.2,316.0,401.3,202.5,436.3,469.4,45.7,314.3,264.6,492.8,480.1,461.5,246.6,496.6,383.2,235.2,165.0
IW,324.4,179.1,177.0,392.0,71.3,187.1,409.2,377.2,317.3,243.0,155.5,134.4,312.2,140.1,199.0,422.6,117.3,394.2,418.1,187.4,439.0,250.3,217.8,125.4,448.4,162.1,286.6,185.4,402.8,160.4,367.5,374.1,276.1,253.9,195.6,197.5,295.3,197.9,195.4,360.7,163.8,0.0,174.2,443.7,176.6,280.4,315.9,563.6,234.4,426.5,248.4,197.3,237.0,169.5,127.9,383.0,108.0,407.5,298.9,167.2,230.0,423.1,656.4,183.7,131.9,158.6,203.4,442.0,142.9,157.4,193.3,158.2,2067.0,33.1,421.1,222.3,126.2,383.8,442.4,677.8,425.4,357.5,249.1,283.8,281.1,382.3,236.2,316.0,430.0,393.8,472.2,231.8,179.2,182.2,312.8,411.2,314.9,259.2,331.0,386.3,179.2,279.0,320.8,162.2,177.6,134.7,207.2,414.5,334.4,386.8,222.6,261.7,203.3,359.5,384.0,226.5,216.5,252.5,165.8,194.5,285.9,468.6,390.6,291.6,255.4,323.5,124.7,375.7,408.8,193.0,208.6,200.7,432.2,419.5,339.4,168.8,436.0,322.6,174.6,126.7
JJ,150.1,80.6,142.2,217.7,141.1,54.5,234.9,244.6,184.7,110.4,225.3,88.6,291.4,209.9,48.4,290.0,187.1,219.9,251.0,226.5,246.3,90.6,85.2,195.2,315.8,231.9,154.0,86.9,270.2,182.0,193.2,199.8,143.5,121.3,217.2,117.6,162.7,134.1,47.6,228.1,233.6,178.2,0.0,159.4,198.2,147.8,273.6,431.0,83.8,252.2,115.8,267.1,104.4,208.6,82.1,250.4,177.8,233.2,166.3,237.0,146.4,248.8,523.8,51.1,201.7,228.4,196.7,267.7,106.4,91.9,214.9,118.4,1892.7,221.8,246.8,201.5,170.6,209.5,158.1,699.4,251.1,183.2,74.8,151.2,106.8,208.0,215.4,183.4,255.7,201.1,283.6,99.2,133.4,138.0,138.5,236.9,140.6,126.6,156.7,212.0,63.8,146.4,188.2,232.0,27.0,194.7,74.6,240.2,160.1,212.5,90.0,111.1,157.5,185.2,209.7,106.0,170.7,119.9,85.9,148.7,155.6,294.3,216.3,159.0,122.8,193.2,124.0,201.4,234.5,262.8,230.2,26.4,257.9,245.2,226.6,207.9,261.7,190.0,128.8,148.3
JW,143.3,215.3,197.2,210.9,250.9,164.3,228.1,354.4,294.5,220.2,335.1,198.4,401.2,319.7,158.2,399.8,296.9,213.1,244.2,201.7,239.5,127.3,195.0,384.7,425.6,341.7,263.8,221.6,380.0,306.3,186.4,193.0,253.3,231.1,341.5,227.4,272.5,145.1,124.7,337.9,343.4,312.6,109.7,0.0,322.5,257.6,383.4,540.8,193.6,245.4,225.6,376.9,214.2,183.8,191.9,360.2,287.6,226.4,276.1,346.8,121.6,242.0,633.6,160.9,356.4,338.2,171.9,260.9,183.5,169.0,339.2,195.5,1885.9,271.8,240.0,311.3,161.8,202.7,25.7,823.7,244.3,176.4,111.5,261.0,82.0,201.2,325.2,293.2,248.9,194.3,276.8,209.0,243.2,193.0,131.7,230.1,115.8,236.4,149.9,205.2,140.9,256.2,298.0,341.8,136.8,244.7,184.4,233.4,153.3,199.1,199.8,220.9,267.3,178.4,202.9,183.1,280.5,229.7,195.7,258.5,130.8,287.5,209.5,268.8,232.6,168.4,199.1,194.6,227.7,372.6,354.5,81.2,251.1,238.4,184.3,183.1,254.9,299.8,238.6,272.6
KC,362.4,211.9,209.0,424.8,110.0,219.9,442.0,410.0,350.1,275.8,194.2,167.2,299.3,178.8,231.8,455.4,156.0,427.0,463.3,219.4,471.8,271.7,250.6,164.1,481.2,200.8,319.4,218.2,435.6,43.6,400.3,406.9,308.9,286.7,19.0,230.3,328.1,229.9,228.2,393.5,202.5,178.7,207.0,476.5,0.0,313.2,234.7,643.3,267.2,459.3,281.2,236.0,269.8,201.5,160.7,415.8,146.7,440.3,331.7,205.9,262.0,455.9,672.0,216.5,170.6,197.3,235.4,474.8,175.7,190.2,112.1,191.0,2099.8,137.9,453.9,209.4,158.2,416.6,475.2,596.6,458.2,390.3,287.5,316.6,313.9,415.1,223.3,348.8,462.8,426.6,505.0,264.6,212.0,214.2,345.6,444.0,317.0,292.0,363.8,419.1,212.0,311.8,353.6,200.9,210.4,166.7,240.0,447.3,372.4,386.2,255.4,294.5,236.1,392.3,416.8,286.0,249.3,285.3,198.6,227.3,317.9,501.4,428.6,324.4,288.2,355.5,156.7,408.5,441.6,231.7,127.4,233.5,465.0,452.3,371.4,200.8,468.8,355.4,207.4,42.3
KD,299.2,168.0,291.3,347.0,228.5,116.0,384.0,182.6,161.9,98.4,312.7,176.0,378.8,297.3,153.8,142.1,274.5,369.0,262.7,355.9,283.6,239.7,108.5,282.6,253.8,319.3,64.4,174.3,208.2,269.4,342.3,348.9,102.7,163.4,304.6,200.6,139.9,283.2,196.7,205.3,321.0,265.6,149.0,288.3,285.6,0.0,361.0,283.1,189.2,310.3,93.0,354.5,92.4,338.0,169.5,188.4,265.2,382.3,18.4,324.4,295.5,394.8,375.9,112.6,288.9,315.8,345.8,413.7,202.5,217.0,302.3,190.5,2007.0,272.7,392.8,288.9,294.7,355.2,287.0,610.1,314.9,332.3,223.9,128.4,255.9,357.1,302.8,160.6,379.7,238.4,316.8,141.3,220.8,287.1,287.6,328.2,289.7,144.7,305.8,361.1,188.1,123.6,40.3,319.4,132.4,303.2,97.9,389.3,303.0,361.6,78.0,216.5,244.9,334.3,358.8,235.4,258.1,79.1,173.3,236.1,304.7,430.5,271.6,74.6,141.1,342.3,273.1,350.5,383.6,350.2,317.6,178.8,308.5,394.3,375.7,337.3,397.9,167.2,216.2,235.7
KI,421.3,276.0,340.7,488.9,238.8,284.0,506.1,474.1,427.7,339.9,323.0,231.3,166.5,307.6,295.9,519.5,284.8,491.1,515.0,351.1,535.9,347.2,314.7,292.9,545.3,329.6,383.5,282.3,499.7,246.2,464.4,471.0,373.0,350.8,219.2,290.0,392.2,332.4,292.3,457.6,331.3,275.9,271.1,540.6,238.2,377.3,0.0,687.9,331.3,523.4,345.3,364.8,333.9,333.2,224.8,479.9,275.5,504.4,395.8,334.7,393.7,520.0,716.6,280.6,299.2,326.1,367.1,538.9,239.8,254.3,156.7,255.1,2163.9,269.6,518.0,76.6,289.9,480.7,539.3,641.2,522.3,454.4,346.0,380.7,378.0,479.2,90.5,412.9,526.9,490.7,569.1,328.7,276.1,345.9,409.7,508.1,411.8,356.1,427.9,483.2,276.1,375.9,417.7,329.7,274.5,298.4,304.1,511.4,431.3,483.7,319.5,358.6,300.2,456.4,480.9,323.4,313.4,349.4,262.7,291.4,426.8,565.5,487.5,388.5,352.3,464.4,288.4,472.6,505.7,360.5,93.1,300.9,529.1,516.4,497.8,332.5,532.9,419.5,271.5,212.5
