from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CW,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LG,LJ,LK,LR,MA,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OC,OE,OF,OH,OL,OM,OO,OP,OQ,OR,PC,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SH,SO,SP,SQ,ST,SV,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,US,UU,VC,VD,VK,VN,VW,VX,VY,VZ,WD,WO,WT,WW,XA,XR,XX,XY,YG,YO,YP,YX,YZ,ZA,ZG,ZO,ZQ,ZV
DJ,259.8,221.1,288.3,407.0,85.9,241.8,364.8,314.1,326.9,376.6,161.7,219.7,261.5,152.2,185.3,303.3,319.1,70.2,220.0,301.5,0.0,351.1,122.9,378.5,199.4,214.7,131.5,231.2,178.4,162.2,129.6,89.0,287.6,277.7,251.0,290.9,193.6,233.3,268.1,37.2,114.8,240.5,223.4,49.6,282.9,305.0,72.9,268.4,270.6,202.3,312.9,216.8,89.6,284.2,167.7,264.5,372.9,133.2,193.6,101.4,175.2,120.2,205.6,258.0,355.5,298.8,310.0,211.2,292.9,127.0,257.3,291.1,283.8,221.3,297.0,352.0,61.5,252.6,312.9,287.2,246.7,327.5,273.5,182.3,211.1,164.6,69.1,199.9,348.3,266.8,142.7,78.2,306.7,316.2,189.5,287.7,114.7,417.1,264.5,349.9,302.0,298.3,214.9,109.4,323.3,330.8,110.2,197.4,262.8,335.3,273.9,301.6,209.5,278.5,290.9,326.3,79.8,214.1,303.3,190.1,261.3,392.7,103.1,231.9,316.8,2211.8,336.1,236.1,307.7,335.1,263.1,183.7,313.1,196.2,227.9,200.6,308.4,203.9,223.5,116.8,297.9,237.7,353.8,71.2,381.3,255.0,120.7,210.2,229.2,281.4,112.7,321.1,274.6,185.9,378.0,78.2,333.6,392.5,268.4,219.4
DK,449.6,441.2,478.1,74.1,433.6,310.5,433.5,446.3,516.7,124.5,340.9,525.5,207.9,334.1,375.1,199.1,233.4,377.6,288.7,491.3,391.4,0.0,489.5,214.0,355.1,450.8,479.2,213.1,334.1,264.8,496.2,436.7,398.8,583.6,319.7,588.4,444.4,567.2,457.9,421.8,393.1,309.2,308.3,330.0,562.2,415.7,355.8,418.0,460.4,392.1,502.7,411.9,292.2,474.0,515.4,454.3,68.8,416.1,451.9,468.0,365.0,486.8,511.4,454.7,352.5,461.6,545.9,326.5,318.4,493.6,485.2,359.8,562.1,290.0,433.1,420.7,428.1,513.8,338.4,482.9,201.9,230.9,342.2,330.4,400.9,343.8,435.7,304.3,314.3,557.2,338.0,339.1,470.6,64.1,379.3,423.8,393.0,84.2,498.1,539.7,267.8,573.2,326.2,387.7,513.1,78.7,396.8,387.2,568.6,209.8,239.7,491.4,399.3,442.4,337.2,395.0,367.5,368.3,199.1,284.0,374.6,59.8,319.6,386.1,231.1,2518.7,472.2,514.4,376.4,170.6,564.7,252.4,279.1,502.0,321.8,269.3,498.2,272.1,413.3,309.7,487.7,571.6,268.1,437.8,216.8,444.8,305.7,418.5,297.9,471.2,330.8,195.6,320.9,287.5,45.1,444.8,330.6,358.5,458.2,525.2
DM,186.4,120.2,252.9,504.0,165.1,338.8,321.6,308.8,312.7,473.6,248.8,118.8,358.5,249.2,220.1,400.3,416.1,105.0,317.0,301.9,120.1,448.1,0.0,480.1,288.7,113.8,210.7,328.2,275.4,259.2,6.7,168.2,318.2,154.7,348.0,167.9,92.7,110.3,203.8,90.0,162.9,337.5,320.4,150.4,159.9,335.6,173.7,299.0,197.2,135.7,298.7,115.9,186.6,187.7,246.9,250.3,469.9,234.0,92.7,64.9,210.0,57.0,104.7,157.1,363.5,293.5,187.0,308.2,300.9,50.8,156.4,357.2,182.9,318.3,327.6,334.4,72.1,151.7,320.9,281.9,343.7,424.5,370.5,220.3,126.9,248.8,80.7,296.9,360.0,153.3,173.3,172.5,322.0,413.2,148.5,318.3,162.8,514.1,163.6,355.6,399.0,175.3,311.9,157.5,329.0,427.8,145.0,218.7,161.9,432.3,370.9,214.0,246.8,309.1,298.9,360.1,114.6,289.4,400.3,287.1,336.7,489.7,200.1,271.6,413.8,2155.4,292.9,135.2,340.6,432.1,162.2,280.7,321.1,95.3,346.7,297.6,231.0,300.9,154.3,213.8,204.4,114.7,450.8,50.1,474.7,166.5,216.8,109.3,326.2,267.2,147.5,418.1,282.6,282.9,475.0,43.1,341.6,400.5,263.1,116.5
DX,464.6,456.2,493.1,289.1,448.6,330.7,448.5,461.3,536.9,253.5,355.9,540.5,222.9,354.3,390.1,179.5,213.8,392.6,303.7,506.3,406.4,228.0,504.5,0.0,370.1,465.8,494.2,228.1,349.1,279.8,516.4,456.9,419.0,598.6,334.7,603.4,464.6,582.2,472.9,436.8,408.1,329.4,323.3,345.0,577.2,435.9,370.8,433.0,480.6,407.1,517.7,423.1,312.4,489.0,530.4,469.3,249.8,431.1,466.9,483.0,380.0,507.0,526.4,469.7,367.5,476.6,560.9,341.5,333.4,508.6,500.2,380.0,577.1,305.0,448.1,435.7,443.1,528.8,353.4,497.9,216.9,251.1,357.2,345.4,415.9,364.0,450.7,319.3,311.9,570.8,353.0,354.1,485.6,193.1,394.3,438.8,408.0,299.2,513.1,554.7,288.0,588.2,341.2,402.7,526.2,207.7,361.0,402.2,583.6,190.2,254.7,506.4,416.8,457.4,352.2,410.0,382.5,383.3,179.5,299.0,394.8,274.8,339.8,401.1,211.5,2533.7,487.2,529.4,391.4,50.3,579.7,267.4,294.1,522.2,336.8,289.5,513.2,292.3,428.3,324.7,507.9,586.6,248.5,452.8,29.4,459.8,321.6,433.5,312.9,486.2,345.8,176.0,335.9,307.7,254.9,459.8,345.6,373.5,473.2,538.2
EA,256.6,248.2,324.6,389.5,266.7,118.3,175.4,188.2,289.0,359.1,156.9,375.2,244.0,71.7,98.0,285.8,301.6,222.0,93.9,260.2,224.5,333.6,333.9,361.0,0.0,257.8,312.3,152.1,58.0,77.5,340.6,269.8,125.3,411.7,124.9,416.5,275.0,418.8,286.0,266.2,210.9,114.4,91.0,163.1,440.9,142.7,188.9,106.1,267.4,199.1,239.7,218.9,125.3,302.1,348.5,256.2,355.4,249.2,301.6,312.4,165.6,331.2,361.1,265.1,334.2,201.0,468.0,229.3,300.1,338.0,313.3,101.7,411.8,113.2,134.7,162.6,272.5,341.9,320.1,184.5,167.6,248.4,104.2,78.3,207.9,159.8,280.1,97.2,296.0,385.3,137.2,194.8,144.4,298.7,186.3,125.4,210.8,399.6,326.2,326.6,199.3,456.3,66.6,205.5,300.0,313.3,214.0,194.2,399.3,317.8,171.2,325.4,206.3,116.2,318.9,136.9,228.9,14.6,285.8,208.2,61.8,375.2,152.7,32.4,299.3,2442.9,173.8,364.1,118.3,317.6,392.8,99.0,260.8,351.7,246.0,92.5,342.4,101.2,223.7,96.6,315.8,419.5,336.3,282.2,363.8,255.2,92.6,225.5,103.1,248.3,148.0,303.6,302.6,83.2,360.5,289.2,312.3,340.2,193.2,366.4
ED,161.4,6.4,216.4,489.6,216.8,333.8,296.6,283.8,287.7,459.2,174.1,121.3,344.1,232.2,175.3,385.9,401.7,174.7,320.4,229.6,176.2,433.7,111.7,461.1,260.5,0.0,262.4,320.6,279.0,262.8,118.4,219.9,233.5,194.8,351.4,199.6,67.7,201.9,178.8,159.7,232.6,340.9,317.5,202.1,224.0,250.9,225.4,214.3,172.2,52.2,273.7,56.1,242.1,162.7,298.6,225.3,455.5,285.7,31.6,116.6,182.8,135.4,107.2,132.1,475.3,268.5,251.1,293.8,412.7,142.2,131.4,272.5,139.9,321.9,242.9,309.4,136.4,154.2,432.7,256.9,309.4,403.2,290.1,192.1,45.1,177.0,150.4,300.5,468.1,168.4,243.0,230.7,297.0,398.8,65.0,233.6,232.5,499.7,138.6,278.0,375.3,239.4,304.2,227.2,251.4,413.4,214.7,135.2,164.4,417.9,347.2,189.0,190.1,224.4,410.7,288.3,184.3,252.1,385.9,272.7,299.4,475.3,255.6,234.3,399.4,2264.8,267.9,92.2,255.9,417.7,164.7,284.3,432.9,97.8,310.5,301.2,206.0,304.5,129.3,217.4,179.4,202.6,436.4,119.8,463.9,141.5,221.3,62.7,329.6,242.2,217.2,403.7,394.4,286.5,460.6,112.8,453.4,512.3,238.1,121.0
EE,321.3,255.1,373.4,481.5,27.4,316.3,439.3,443.7,447.6,451.1,236.2,253.7,336.0,226.7,270.4,377.8,393.6,168.5,294.5,386.6,98.2,425.6,174.9,453.0,273.9,248.7,0.0,305.7,252.9,236.7,181.6,75.3,362.1,296.8,325.5,310.0,227.6,252.4,338.7,135.5,189.3,315.0,297.9,124.1,302.0,379.5,147.4,342.9,332.1,270.6,433.6,250.8,164.1,322.6,36.1,385.2,447.4,207.7,227.6,151.8,260.3,170.6,239.6,292.0,388.4,428.4,329.1,285.7,325.8,177.4,291.3,365.6,317.8,295.8,371.5,426.5,159.8,286.6,345.8,416.8,321.2,402.0,348.0,256.8,261.8,239.1,167.4,274.4,381.2,296.8,217.2,152.7,381.2,390.7,274.6,362.2,189.2,491.6,298.5,435.0,376.5,317.4,289.4,183.9,408.4,405.3,208.5,282.5,296.8,409.8,348.4,348.9,294.6,353.0,323.8,400.8,178.1,288.6,377.8,264.6,335.8,467.2,177.6,306.4,391.3,2244.7,410.6,270.1,382.2,409.6,297.1,258.2,346.0,230.2,302.4,275.1,365.9,278.4,289.2,191.3,339.3,256.8,428.3,169.5,455.8,301.4,195.2,244.2,303.7,402.1,211.0,395.6,307.5,260.4,452.5,176.5,366.5,425.4,398.0,253.4
EK,300.6,292.2,329.1,237.3,266.6,97.3,220.3,233.1,429.5,206.9,191.9,401.5,91.8,120.9,238.5,133.6,149.4,219.2,75.5,400.7,224.4,181.4,322.7,208.8,141.9,301.8,312.2,0.0,120.9,51.6,329.4,269.7,185.6,444.6,106.5,457.8,295.4,400.2,308.9,261.7,226.1,96.0,95.1,163.0,449.8,202.5,188.8,204.8,311.4,243.1,380.2,262.9,125.2,325.0,348.4,396.7,203.2,249.1,302.9,299.6,216.0,318.4,387.4,305.7,235.8,248.4,476.9,221.4,201.7,325.2,336.2,146.6,413.1,76.8,219.9,207.5,269.7,364.8,221.7,269.7,15.4,96.2,129.0,151.0,251.9,194.8,277.3,110.9,197.6,408.2,209.9,172.1,257.4,146.5,230.3,210.6,226.0,247.4,349.1,467.1,74.4,465.2,113.0,220.7,440.5,161.1,256.5,238.2,444.6,165.6,46.3,342.4,250.3,229.2,220.5,181.8,226.1,155.1,133.6,200.3,161.4,223.0,152.6,172.9,147.1,2392.5,259.0,365.4,163.2,165.4,444.9,39.2,162.4,378.0,238.1,56.1,349.2,78.7,264.3,96.5,338.7,404.6,184.1,279.4,211.6,295.8,92.5,269.5,84.7,388.8,181.8,151.4,204.2,94.1,208.3,286.4,213.9,241.8,333.7,401.2
EN,263.1,254.7,291.6,380.8,258.0,125.0,225.8,238.6,339.4,350.4,154.4,339.0,235.3,68.0,148.4,277.1,292.9,218.3,85.2,310.6,215.8,324.9,330.2,352.3,50.3,264.3,303.6,143.4,0.0,68.8,336.9,261.1,175.7,397.1,116.2,401.9,257.9,391.6,271.4,262.5,207.2,105.7,82.3,154.4,441.2,193.1,180.2,156.5,273.9,205.6,290.1,225.4,116.6,287.5,339.8,306.6,346.7,240.5,265.4,308.7,178.5,327.5,324.9,268.2,330.5,251.4,468.3,225.6,296.4,334.3,298.7,152.1,375.6,104.5,185.1,213.0,268.8,327.3,316.4,234.9,158.9,239.7,154.6,74.6,214.4,157.3,276.4,88.5,292.3,370.7,133.5,191.1,194.8,290.0,192.8,175.8,207.1,390.9,311.6,377.0,190.6,456.6,73.8,201.8,350.4,304.6,210.3,200.7,382.1,309.1,162.5,304.9,212.8,166.6,315.2,187.3,225.2,65.0,277.1,204.5,112.2,366.5,144.0,82.8,290.6,2383.9,224.2,327.9,168.7,308.9,378.2,90.3,257.1,315.5,242.3,83.8,311.7,92.5,226.8,87.9,301.2,396.0,327.6,278.5,355.1,258.3,83.9,232.0,94.4,298.7,144.3,294.9,298.9,74.5,351.8,285.5,308.6,336.5,243.6,338.7
EO,248.9,240.5,277.4,306.3,214.9,79.5,202.5,215.3,372.0,275.9,140.2,349.8,160.8,69.2,181.0,202.6,218.4,167.5,57.7,343.2,172.7,250.4,271.0,277.8,82.9,250.1,260.5,68.9,61.9,0.0,277.7,218.0,167.8,392.9,88.7,406.1,243.7,348.5,257.2,210.0,174.4,78.2,77.3,111.3,398.1,184.7,137.1,187.0,259.7,191.4,322.7,211.2,73.5,273.3,296.7,339.2,272.2,197.4,251.2,247.9,164.3,266.7,335.7,254.0,274.6,230.6,425.2,169.7,240.5,273.5,284.5,128.8,361.4,59.0,202.1,189.7,218.0,313.1,260.5,251.9,84.4,165.2,111.2,99.3,200.2,143.1,225.6,63.4,236.4,356.5,158.2,120.4,239.6,215.5,178.6,192.8,174.3,316.4,297.4,409.6,143.4,413.5,95.2,169.0,383.0,230.1,204.8,186.5,392.9,234.6,115.3,290.7,198.6,211.4,259.3,164.0,174.4,97.6,202.6,148.6,143.6,292.0,100.9,115.4,216.1,2340.8,241.2,313.7,145.4,234.4,393.2,21.4,201.2,326.3,186.4,38.3,297.5,67.4,212.6,44.8,287.0,352.9,253.1,227.7,280.6,244.1,40.8,217.8,66.9,331.3,130.1,220.4,243.0,49.4,277.3,234.7,252.7,280.6,276.2,349.5
EQ,194.2,128.0,260.7,511.8,172.9,346.6,329.4,316.6,320.5,481.4,256.6,126.6,366.3,257.0,227.9,408.1,423.9,112.8,324.8,309.7,127.9,455.9,7.7,483.3,296.5,121.6,218.5,336.0,283.2,267.0,0.0,176.0,326.0,148.0,355.8,161.2,100.5,103.6,211.6,97.8,170.7,345.3,328.2,158.2,153.2,343.4,181.5,306.8,205.0,143.5,306.5,123.7,194.4,195.5,254.7,258.1,477.7,241.8,100.5,67.6,217.8,50.3,112.5,164.9,356.8,301.3,180.3,316.0,294.2,44.1,164.2,365.0,190.7,326.1,335.4,342.2,79.9,159.5,314.2,289.7,351.5,432.3,378.3,228.1,134.7,256.6,88.5,304.7,353.3,146.6,181.1,180.3,329.8,421.0,156.3,326.1,170.6,521.9,171.4,363.4,406.8,168.6,319.7,165.3,336.8,435.6,152.8,226.5,169.7,440.1,378.7,221.8,254.6,316.9,292.2,367.9,122.4,297.2,408.1,294.9,344.5,497.5,207.9,279.4,421.6,2148.7,300.7,143.0,348.4,444.6,170.0,288.5,314.4,103.1,340.0,305.4,238.8,308.7,162.1,221.6,212.2,108.0,458.6,57.9,482.5,174.3,224.6,117.1,334.0,275.0,155.3,425.9,275.9,290.7,482.8,50.9,334.9,393.8,270.9,124.3
FD,306.2,240.0,358.3,466.4,77.1,301.2,424.2,428.6,432.5,436.0,221.1,238.6,320.9,211.6,255.3,362.7,378.5,153.4,279.4,371.5,83.1,410.5,159.8,442.5,258.8,233.6,122.7,290.6,237.8,221.6,166.5,0.0,347.0,281.7,310.4,294.9,212.5,237.3,323.6,120.4,174.2,299.9,282.8,109.0,286.9,364.4,132.3,327.8,317.0,255.5,418.5,235.7,149.0,307.5,158.9,370.1,432.3,192.6,212.5,136.7,245.2,155.5,224.5,276.9,373.3,413.3,314.0,270.6,310.7,162.3,276.2,350.5,302.7,280.7,356.4,411.4,144.7,271.5,330.7,401.7,306.1,386.9,332.9,241.7,246.7,224.0,152.3,259.3,369.8,280.3,202.1,137.6,366.1,375.6,259.5,347.1,174.1,476.5,283.4,419.9,361.4,302.3,274.3,168.8,393.3,390.2,193.4,267.4,281.7,394.7,333.3,333.8,282.0,337.9,308.7,385.7,163.0,273.5,362.7,249.5,320.7,452.1,162.5,291.3,376.2,2229.6,395.5,255.0,367.1,394.5,282.0,243.1,330.9,215.1,287.3,260.0,350.8,263.3,274.1,176.2,324.2,241.7,413.2,154.4,440.7,286.3,179.2,229.1,288.6,387.0,195.9,380.5,292.4,245.3,437.4,161.4,351.4,410.3,382.9,236.3
FG,223.3,214.9,291.3,439.1,306.5,100.2,93.2,106.0,255.7,408.7,123.6,341.9,293.6,141.4,64.7,335.4,351.2,169.5,169.3,226.9,223.8,383.2,281.4,410.6,115.3,224.5,352.1,209.5,173.4,192.9,288.1,309.6,0.0,378.4,169.1,383.2,241.7,385.5,252.7,213.7,230.4,179.6,166.5,202.9,407.6,17.3,228.7,19.1,234.1,165.8,206.4,185.6,165.1,268.8,388.3,222.9,405.0,289.0,268.3,259.9,132.3,278.7,327.8,231.8,348.2,100.5,434.7,243.3,314.1,285.5,280.0,38.9,378.5,123.9,34.2,80.4,220.0,308.6,334.1,84.0,225.0,305.8,56.5,101.3,174.6,126.5,227.6,212.6,313.7,352.0,156.7,214.3,71.7,348.3,153.0,24.9,230.3,449.2,292.9,293.3,284.0,423.0,139.9,225.0,264.8,362.9,137.9,160.9,366.0,367.4,255.9,292.1,175.5,43.5,332.9,54.7,159.4,90.6,335.4,222.2,88.8,424.8,192.5,72.8,348.9,2409.6,73.3,330.8,22.3,371.9,359.5,164.7,274.8,318.4,260.0,144.4,309.1,216.6,190.4,166.9,282.5,386.2,385.9,229.7,409.8,221.9,169.9,192.2,178.5,215.0,122.7,353.2,316.6,198.6,410.1,236.7,326.3,354.2,159.9,333.1
FI,218.6,192.8,173.0,558.3,270.1,447.6,363.2,350.4,232.8,527.9,292.0,80.2,412.8,358.0,300.8,454.6,470.4,261.8,425.8,222.0,229.5,502.4,156.7,529.8,405.2,186.4,315.7,389.3,384.2,368.0,148.9,273.2,364.7,0.0,456.8,51.0,167.0,73.3,145.9,246.8,319.7,446.3,429.2,255.4,64.5,382.1,278.7,345.5,226.9,210.0,218.8,190.2,295.4,157.6,351.9,170.4,524.2,339.0,165.3,191.5,300.7,174.2,87.5,171.3,358.1,335.1,91.6,416.5,295.5,168.0,112.2,403.7,178.0,427.1,373.2,376.0,228.2,58.4,315.5,323.5,378.1,435.2,421.3,310.0,201.2,294.9,237.5,405.7,350.9,16.6,330.1,284.0,363.6,467.5,222.8,364.8,319.6,568.4,133.5,275.7,444.0,79.9,420.7,314.3,249.1,482.1,301.8,293.0,86.6,486.6,415.9,134.1,308.0,355.6,293.5,401.7,271.4,383.3,454.6,353.5,430.6,544.0,308.9,365.5,468.1,2107.9,334.5,130.3,387.1,486.4,52.7,389.5,315.7,97.5,341.3,406.4,151.1,409.7,217.1,322.6,124.5,74.0,505.1,206.9,532.6,180.7,326.5,183.6,435.0,187.3,304.3,472.4,277.2,391.7,529.3,199.9,336.2,395.1,206.6,73.7
FW,346.4,338.0,374.9,342.8,305.3,64.9,187.9,200.7,394.6,312.4,262.5,422.3,197.3,151.3,203.6,239.1,254.9,257.9,31.0,365.8,263.1,286.9,361.4,314.3,124.8,347.6,350.9,105.4,112.6,90.3,368.1,308.4,153.2,483.3,0.0,522.1,380.6,438.9,391.6,300.4,290.5,10.4,86.0,201.7,488.5,170.1,227.5,172.4,357.2,288.9,345.3,308.7,163.9,407.7,387.1,361.8,308.7,287.8,348.7,338.3,271.2,357.1,408.2,370.7,341.3,216.0,515.6,260.1,307.2,363.9,418.9,114.2,458.9,43.4,187.5,175.1,308.4,447.5,327.2,237.3,120.9,201.7,96.6,157.9,297.7,265.4,316.0,143.8,303.1,490.9,216.8,210.8,225.0,252.0,276.1,178.2,290.4,352.9,431.8,432.2,179.9,503.9,79.0,285.1,405.6,266.6,295.2,284.0,504.9,271.1,151.8,431.0,296.1,196.8,326.0,149.4,264.8,120.2,239.1,239.0,129.0,328.5,191.3,138.0,252.6,2431.2,226.6,411.2,130.8,270.9,498.4,60.6,267.9,398.8,276.8,63.9,395.0,147.8,329.3,135.2,421.4,443.3,289.6,318.1,317.1,360.8,131.2,315.3,21.7,353.9,227.6,256.9,309.7,129.8,313.8,325.1,319.4,347.3,298.8,422.0
GC,222.4,196.6,158.7,593.0,290.2,467.7,367.0,354.2,236.6,562.6,295.8,84.0,447.5,378.1,304.6,489.3,505.1,261.5,445.9,215.6,249.6,537.1,156.4,564.5,411.8,190.2,335.8,424.0,404.3,388.1,148.6,293.3,368.5,70.0,476.9,0.0,170.8,59.1,149.7,246.5,319.4,466.4,449.3,275.5,99.2,385.9,298.8,349.3,230.7,213.8,222.6,194.0,315.5,161.4,372.0,174.2,558.9,359.1,169.1,191.2,304.5,173.9,91.3,175.1,392.8,338.9,126.3,451.2,330.2,167.7,116.0,407.5,181.8,447.2,377.0,379.8,228.6,62.2,350.2,327.3,412.8,469.9,425.1,313.8,205.0,298.7,237.2,425.8,385.6,43.6,329.8,304.1,367.4,502.2,226.6,368.6,319.3,603.1,137.3,264.0,478.7,114.6,439.2,314.0,237.4,516.8,301.5,296.8,70.1,521.3,450.6,137.9,400.8,359.4,328.2,405.5,271.1,387.1,489.3,388.2,434.4,578.7,329.0,369.3,502.8,2170.5,338.3,134.1,390.9,521.1,56.5,409.6,350.4,101.3,376.0,426.5,139.9,429.8,220.9,342.7,128.3,59.8,539.8,206.6,567.3,184.5,346.6,187.4,455.1,191.1,304.0,507.1,311.9,411.8,564.0,199.6,370.9,429.8,210.4,77.5
GD,93.6,54.0,160.1,479.4,195.6,348.6,228.8,216.0,219.9,449.0,163.9,100.1,333.9,222.0,184.4,375.7,391.5,153.5,351.3,209.1,155.0,423.5,90.5,450.9,291.6,47.6,241.2,310.4,309.7,293.5,97.2,198.7,248.3,173.6,382.3,178.4,0.0,180.7,111.0,138.5,211.4,371.8,307.3,180.9,202.8,265.7,204.2,229.1,104.4,42.0,205.9,26.0,220.9,94.9,277.4,157.5,445.3,264.5,26.5,95.4,172.6,114.2,86.0,64.3,454.1,200.7,229.9,283.6,391.5,121.0,63.6,287.3,136.7,352.6,238.8,241.6,115.2,107.9,411.5,189.1,299.2,393.0,304.9,181.9,33.2,166.8,129.2,331.2,450.6,145.8,221.8,209.5,229.2,388.6,54.8,248.1,211.3,489.5,70.8,262.8,365.1,218.2,319.0,206.0,234.3,403.2,193.5,125.0,143.2,407.7,337.0,121.2,182.4,239.2,389.5,267.3,163.1,266.9,375.7,262.5,314.2,465.1,234.4,249.1,389.2,2243.6,200.1,89.0,270.7,412.2,143.5,315.0,411.7,76.6,300.3,331.9,138.2,335.2,61.5,248.1,111.6,181.4,426.2,98.6,450.1,73.7,251.1,15.6,360.5,174.4,196.0,393.5,373.2,317.2,450.4,91.6,432.2,491.1,170.3,97.8
GH,248.0,222.2,202.4,598.6,236.3,413.8,392.6,379.8,262.2,568.2,333.7,109.6,453.1,324.2,330.2,494.9,510.7,207.6,392.0,251.4,195.7,542.7,102.5,570.1,371.4,215.8,281.9,403.2,350.4,334.2,94.7,239.4,394.1,75.6,423.0,62.4,195.3,0.0,175.3,192.6,265.5,412.5,395.4,221.6,104.8,411.5,244.9,374.9,256.3,238.3,248.2,218.5,261.6,187.0,318.1,199.8,564.5,305.2,194.7,137.3,312.6,120.0,116.9,200.7,398.4,364.5,131.9,456.8,335.8,113.8,141.6,433.1,207.4,393.3,402.6,405.4,174.7,87.8,355.8,352.9,418.4,499.5,445.5,322.9,229.5,336.6,183.3,371.9,391.2,49.2,275.9,250.2,393.0,507.8,251.1,394.2,265.4,608.7,162.9,305.1,484.3,120.2,386.9,260.1,278.5,522.4,247.6,321.3,116.0,526.9,456.2,163.5,346.9,385.0,333.8,431.1,217.2,386.1,494.9,393.8,433.3,584.3,275.1,374.2,508.4,2148.2,363.9,159.7,416.5,526.7,82.1,355.7,356.0,126.9,381.6,372.6,180.5,375.9,246.5,288.8,153.9,35.3,545.4,152.7,572.9,210.1,292.7,211.9,401.2,216.7,250.1,512.7,317.5,357.9,569.6,145.7,376.5,435.4,236.0,103.1
GK,127.4,163.9,50.1,502.6,305.5,360.1,258.3,245.5,127.9,472.2,187.1,135.3,357.1,245.2,195.9,398.9,414.7,263.4,333.4,117.1,264.9,446.7,200.4,474.1,303.1,157.5,351.1,333.6,292.0,275.8,207.1,308.6,259.8,146.7,407.9,151.5,109.8,153.8,0.0,248.4,321.3,353.9,330.5,290.8,175.9,277.2,314.1,240.6,122.0,151.9,113.9,132.1,228.6,16.1,387.3,65.5,468.5,374.4,136.4,205.3,195.8,224.1,115.2,97.8,469.5,230.2,203.0,306.8,406.9,230.9,48.3,298.8,205.7,334.9,268.3,271.1,225.1,76.9,426.9,218.6,322.4,416.2,316.4,205.1,143.1,190.0,239.1,313.5,462.3,120.3,232.7,319.4,258.7,411.8,164.7,259.9,321.2,512.7,40.1,170.8,388.3,191.3,330.5,315.9,144.2,426.4,303.4,234.9,134.3,430.9,360.2,60.4,203.1,250.7,404.9,296.8,273.0,278.4,398.9,285.7,325.7,488.3,256.0,260.6,412.4,2202.0,229.6,158.0,282.2,430.7,127.8,297.3,427.1,125.2,323.5,314.2,77.4,317.5,143.6,230.4,50.8,154.5,449.4,208.5,476.9,107.2,234.3,125.5,342.6,82.4,186.2,416.7,388.6,299.5,473.6,201.5,447.6,506.5,101.7,101.4
GL,228.4,197.6,256.9,443.0,121.9,277.8,295.5,282.7,295.5,412.6,130.5,196.2,297.5,188.2,153.9,339.3,355.1,38.8,256.0,270.1,35.9,387.1,99.4,414.5,235.4,191.2,167.5,267.2,214.4,198.2,106.1,125.0,212.1,254.2,287.0,267.4,170.1,209.8,236.7,0.0,114.0,276.5,259.4,85.6,259.4,229.5,108.9,192.9,239.2,170.9,281.5,190.7,125.6,252.8,203.7,233.1,408.9,169.2,170.1,90.0,143.8,108.8,182.1,233.5,391.5,267.4,286.5,247.2,328.9,115.6,233.8,251.1,260.3,257.3,221.5,292.6,50.1,229.1,348.9,255.8,282.7,363.5,309.5,171.4,179.7,182.6,57.7,235.9,384.3,243.3,124.4,114.2,231.2,352.2,158.1,212.2,113.9,453.1,241.0,318.5,338.0,274.8,250.9,108.6,291.9,366.8,78.8,166.0,239.3,371.3,309.9,270.2,178.1,203.0,326.9,266.9,48.4,240.5,339.3,226.1,287.8,428.7,139.1,222.7,352.8,2254.9,260.6,212.6,234.5,371.1,239.6,219.7,349.1,172.7,263.9,236.6,277.0,239.9,192.1,152.8,266.5,214.2,389.8,59.8,417.3,223.6,156.7,186.7,265.2,250.0,81.3,357.1,310.6,221.9,414.0,57.4,369.6,428.5,237.0,195.9
