from_stop,AC,AD,AI,AM,AR,AT,AW,AX,BJ,BK,BR,BX,BZ,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,EA,ED,EF,EI,EN,EO,ES,EW,EX,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JJ,JK,JX,KA,KG,KZ,LA,LE,LL,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,PF,PH,PW,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZQ,ZR,ZS,ZW,ZX
DL,508.1,280.9,66.0,316.2,231.5,272.5,688.1,152.8,668.6,479.7,496.1,396.7,251.0,143.5,360.0,191.1,275.9,572.5,216.9,450.8,324.6,0.0,498.2,611.3,307.0,154.7,227.4,612.5,267.0,201.3,392.4,177.0,553.8,270.2,292.9,159.2,206.6,360.3,272.4,566.2,616.2,562.1,709.1,234.2,362.9,275.1,237.1,87.2,206.9,423.2,626.6,210.4,275.2,260.1,221.3,192.7,395.7,375.1,621.0,597.5,356.8,209.4,472.1,465.4,270.3,175.8,271.6,274.3,205.5,606.7,160.4,605.2,518.4,657.9,600.1,615.3,141.3,226.4,533.4,261.7,681.0,571.9,281.8,449.8,89.8,491.2,329.6,464.4,258.9,168.1,324.6,213.3,659.7,646.4,222.7,255.5,417.9,600.7,190.7,341.9,619.3,356.2,411.0,86.6,221.6,453.7,374.5,196.5,431.4,375.8,2713.2,458.3,466.5,420.7,208.2,220.2,58.1,595.0,608.3,215.9,605.2,277.3,242.3,455.3,311.5,211.2,228.9,213.3,442.0,118.9,478.6,345.8,680.2,469.5,420.4,443.3,492.5,646.0,629.1,611.6,225.4,393.3,504.2,152.3,242.7,614.5,223.3,433.2,297.7,263.1,292.8,282.5
DR,332.2,454.3,438.0,367.7,419.4,507.1,325.8,479.0,226.5,154.5,170.9,261.8,559.2,393.9,139.5,441.5,584.1,77.4,543.1,176.1,235.1,497.5,0.0,249.0,358.5,543.1,477.8,177.3,444.9,451.7,193.4,537.3,191.5,443.6,324.8,485.4,532.8,252.4,323.9,204.7,208.1,200.6,226.6,466.6,237.9,305.7,425.3,531.0,457.3,128.5,202.8,301.4,448.6,433.5,547.5,500.9,251.1,156.5,154.4,191.8,228.9,459.8,68.9,289.5,504.9,502.0,323.1,298.0,531.7,117.6,486.6,133.4,193.2,175.4,138.6,120.2,529.7,285.4,164.3,310.1,254.8,210.4,226.6,122.2,419.3,315.3,221.7,82.4,379.0,538.1,216.7,422.3,192.0,220.2,455.1,414.0,132.7,105.6,441.1,331.8,203.2,245.6,136.3,453.5,547.8,141.0,426.0,428.9,156.7,247.9,2397.3,49.9,104.2,129.8,303.6,470.6,498.0,145.5,208.2,448.3,247.6,289.0,268.5,130.1,374.8,537.4,392.7,463.7,152.7,517.2,302.7,315.7,317.9,39.6,149.7,342.3,391.5,163.5,266.8,240.9,535.9,147.1,179.0,512.6,425.6,198.4,473.7,158.5,287.6,314.6,344.3,474.2
EA,440.4,519.7,546.1,475.8,527.5,591.9,184.7,544.4,212.0,262.6,255.7,369.9,624.6,478.7,247.6,549.6,649.5,183.6,608.5,284.2,343.2,605.6,261.1,0.0,466.6,651.2,585.9,155.9,510.3,559.8,301.7,614.2,119.5,509.0,432.9,550.8,598.2,358.8,432.0,113.1,163.1,109.0,252.5,580.9,346.0,413.8,490.7,596.4,565.4,236.6,170.0,409.5,514.0,498.9,612.9,566.3,359.2,264.6,164.4,140.9,309.8,567.9,326.5,397.6,589.7,567.4,431.2,382.8,601.7,170.4,552.0,148.6,301.3,198.5,208.3,162.9,637.8,393.5,229.7,418.2,305.2,118.8,334.7,230.3,527.4,423.4,329.8,318.8,487.1,603.5,324.8,530.4,310.6,270.6,539.9,522.1,307.4,181.2,549.2,439.9,162.7,353.7,244.4,561.6,613.2,249.1,534.1,537.0,264.8,356.0,2462.7,184.1,191.3,310.2,411.7,578.7,582.8,138.4,151.7,556.4,148.6,397.1,376.6,238.2,482.9,602.8,500.8,571.8,260.8,625.3,410.8,423.8,225.1,195.3,329.7,418.0,474.8,189.4,137.1,155.0,601.3,282.8,287.1,578.0,533.7,155.1,581.8,277.8,395.7,422.7,452.4,539.6
ED,269.0,372.2,248.2,90.4,92.4,294.8,548.3,341.7,528.8,339.9,350.1,256.9,425.6,169.4,220.2,212.5,450.5,432.7,405.8,311.0,167.4,307.7,358.4,471.5,0.0,314.9,190.5,472.7,289.3,222.7,252.6,365.9,414.0,361.5,104.5,348.1,395.5,220.5,58.8,426.4,476.4,422.3,569.3,262.3,223.1,117.3,310.7,337.3,228.3,283.4,486.8,118.0,366.5,351.4,410.2,367.3,239.2,235.3,481.2,457.7,217.0,230.8,332.3,226.3,301.2,364.7,103.2,108.7,394.4,466.9,349.3,465.4,374.3,518.1,460.3,475.5,301.5,134.0,341.4,120.8,485.6,432.1,142.0,310.0,229.5,252.1,189.8,324.6,52.0,328.3,184.8,214.7,519.9,451.0,250.8,87.0,278.1,460.9,153.8,147.9,479.5,216.4,271.2,263.7,410.5,313.9,148.7,255.3,291.6,236.0,2463.2,318.5,326.7,280.9,115.8,183.3,308.2,455.2,468.5,244.0,465.4,119.7,102.5,315.5,180.1,400.1,216.1,176.4,302.2,289.0,239.5,190.2,540.4,329.7,280.6,204.2,253.4,506.2,489.3,471.8,385.6,253.5,364.4,341.2,98.6,474.7,244.7,293.4,157.9,67.8,17.3,245.6
EF,556.9,243.5,123.0,365.0,249.1,321.3,736.9,115.4,717.4,528.5,544.9,445.5,177.9,192.3,408.8,239.9,202.8,621.3,179.5,499.6,297.0,140.6,547.0,660.1,355.8,0.0,276.2,661.3,236.0,250.1,441.2,119.0,602.6,232.8,341.7,121.8,169.2,409.1,321.2,615.0,665.0,610.9,757.9,283.0,411.7,284.3,216.4,132.1,255.7,472.0,675.4,259.2,237.8,222.7,183.9,119.6,368.1,423.9,669.8,646.3,368.9,258.2,519.1,514.2,319.1,138.4,320.4,246.7,168.1,655.5,123.0,654.0,567.2,706.7,648.9,664.1,13.4,275.2,582.2,234.1,590.3,620.7,330.6,498.6,165.9,540.0,378.4,511.4,307.7,13.3,373.4,262.1,680.9,695.2,271.5,304.3,466.7,649.5,239.5,390.7,668.1,405.0,459.8,143.6,184.2,502.5,423.3,245.3,480.2,387.9,2580.5,507.1,515.3,469.5,257.0,269.0,141.1,643.8,657.1,264.7,654.0,326.1,291.1,504.1,283.9,173.8,277.7,262.1,490.8,109.3,527.4,354.0,729.0,518.3,469.2,492.1,541.3,694.8,677.9,660.4,70.6,442.1,553.0,114.9,291.5,663.3,272.1,482.0,346.5,311.9,341.6,331.3
EI,417.5,200.4,185.3,238.9,173.0,123.0,665.8,225.1,646.3,457.4,473.8,374.4,305.3,106.5,337.7,103.7,330.2,550.2,289.2,428.5,284.9,244.8,475.9,589.0,200.0,297.6,0.0,590.2,117.5,126.0,370.1,283.4,531.5,189.7,253.0,231.5,278.9,338.0,207.3,543.9,593.9,539.8,686.8,191.2,340.6,265.8,138.9,277.1,154.8,400.9,604.3,188.1,194.7,179.6,293.6,247.0,356.7,352.8,598.7,575.2,334.5,134.1,449.8,374.8,129.4,248.1,249.3,257.2,277.8,584.4,232.7,582.9,496.1,635.6,577.8,593.0,311.0,204.1,489.9,269.3,634.1,549.6,259.5,427.5,166.6,400.6,307.3,442.1,139.1,284.2,302.3,151.8,637.4,599.5,182.2,135.7,395.6,578.4,47.1,296.4,597.0,333.9,388.7,200.8,293.9,431.4,297.2,113.8,409.1,353.5,2611.4,436.0,444.2,398.4,185.9,73.3,245.3,572.7,586.0,175.4,582.9,255.0,220.0,433.0,303.3,283.5,167.4,66.4,419.7,260.1,388.0,323.5,657.9,447.2,398.1,352.7,401.9,623.7,606.8,589.3,282.0,371.0,481.9,258.7,122.9,592.2,125.2,410.9,275.4,216.3,173.1,73.8
EN,447.0,526.4,552.8,482.5,534.2,621.9,282.9,551.1,96.4,269.3,285.7,376.6,631.3,508.7,254.3,556.3,656.2,121.8,615.2,290.9,349.9,612.3,196.1,181.4,473.3,657.9,592.6,0.0,517.0,566.5,308.4,609.4,150.7,515.7,439.6,557.5,604.9,367.2,438.7,119.8,169.8,115.7,96.5,581.4,352.7,420.5,497.4,603.1,572.1,243.3,70.7,416.2,520.7,505.6,619.6,573.0,365.9,271.3,87.0,14.4,343.7,574.6,333.2,404.3,619.7,574.1,437.9,412.8,603.8,93.0,558.7,71.2,308.0,45.3,158.7,85.5,644.5,400.2,236.4,424.9,311.9,125.5,341.4,237.0,534.1,430.1,336.5,325.5,493.8,610.2,331.5,537.1,317.3,277.3,569.9,528.8,314.1,103.8,555.9,446.6,67.3,360.4,251.1,568.3,619.9,255.8,540.8,543.7,271.5,362.7,2400.1,190.8,198.0,316.9,418.4,585.4,612.8,61.0,30.8,563.1,117.5,403.8,383.3,244.9,489.6,609.5,507.5,578.5,267.5,632.0,417.5,430.5,298.3,202.0,336.4,432.3,481.5,33.4,155.3,110.8,608.0,289.5,293.8,584.7,540.4,62.5,588.5,273.3,402.4,429.4,459.1,546.3
EO,477.0,160.8,194.5,285.1,200.4,83.9,657.0,149.8,637.5,448.6,465.0,365.6,219.0,130.4,328.9,83.6,243.9,541.4,213.9,419.7,276.1,228.0,467.1,580.2,275.9,211.3,134.8,581.4,0.0,105.9,361.3,197.1,522.7,150.1,261.8,156.2,203.6,329.2,241.3,535.1,585.1,531.0,678.0,73.6,331.8,244.0,21.4,190.8,134.7,392.1,595.5,179.3,155.1,140.0,218.3,160.7,347.9,344.0,589.9,566.4,325.7,114.0,441.0,434.3,109.3,172.8,240.5,235.4,202.5,575.6,157.4,574.1,487.3,626.8,569.0,584.2,224.7,195.3,502.3,247.5,649.9,540.8,250.7,418.7,175.8,460.1,298.5,433.3,235.2,197.9,293.5,171.6,628.6,615.3,98.7,227.5,386.8,569.6,143.2,310.8,588.2,325.1,379.9,210.0,218.6,422.6,343.4,82.3,400.3,344.7,2510.7,427.2,435.4,389.6,177.1,169.4,207.7,563.9,577.2,74.1,574.1,246.2,211.2,424.2,306.8,208.2,187.2,162.5,410.9,196.7,447.5,314.7,649.1,438.4,389.3,412.2,461.4,614.9,598.0,580.5,195.7,362.2,473.1,172.4,219.0,583.4,105.1,402.1,266.6,232.0,261.7,129.3
ES,465.4,237.5,157.1,242.8,188.8,91.1,645.4,226.5,625.9,437.0,453.4,354.0,295.7,78.3,317.3,9.7,320.6,529.8,290.6,408.1,264.5,216.6,455.5,568.6,230.1,288.0,137.7,569.8,85.6,0.0,349.7,273.8,511.1,226.8,250.2,232.9,280.3,317.6,229.7,523.5,573.5,519.4,666.4,132.4,320.2,232.4,107.0,246.2,68.7,380.5,583.9,167.7,231.8,216.7,295.0,237.4,336.3,332.4,578.3,554.8,314.1,8.0,429.4,422.7,88.9,249.5,228.9,223.8,279.2,564.0,234.1,562.5,475.7,615.2,557.4,572.6,241.2,183.7,490.7,235.9,638.3,529.2,239.1,407.1,138.4,448.5,286.9,421.7,169.2,274.6,281.9,105.6,617.0,603.7,120.9,165.8,375.2,558.0,101.0,299.2,576.6,313.5,368.3,172.6,295.3,411.0,331.8,52.5,388.7,333.1,2623.5,415.6,423.8,378.0,165.5,130.5,217.1,552.3,565.6,114.1,562.5,234.6,199.6,412.6,295.2,284.9,121.2,123.6,399.3,231.9,435.9,303.1,637.5,426.8,377.7,400.6,449.8,603.3,586.4,568.9,272.4,350.6,461.5,249.1,153.0,571.8,41.9,390.5,255.0,220.4,203.2,137.5
EW,257.3,448.8,315.1,244.8,296.5,384.2,386.4,447.0,391.0,178.0,194.4,138.9,507.0,271.0,58.3,318.6,531.9,241.9,511.1,149.1,112.2,374.6,164.4,309.6,235.6,420.2,354.9,310.8,366.2,328.8,0.0,471.2,252.1,438.1,201.9,453.4,500.8,129.5,201.0,264.5,314.5,260.4,391.1,343.7,115.0,182.8,346.6,404.2,334.4,121.5,324.9,178.5,443.1,428.0,515.5,448.7,128.2,73.4,318.9,295.8,106.0,336.9,141.6,214.6,382.0,470.0,200.2,175.1,499.7,282.1,454.6,297.9,216.7,339.9,303.1,284.7,406.8,162.5,231.7,187.2,379.3,270.2,103.7,148.1,296.4,240.4,98.8,133.9,256.1,433.6,93.8,299.4,356.5,344.7,332.2,291.1,114.0,270.1,318.2,208.9,317.6,122.7,109.3,330.6,515.8,152.0,303.1,306.0,129.7,125.0,2483.4,156.6,164.8,111.1,180.7,347.7,375.1,310.0,306.6,325.4,303.5,166.1,145.6,153.6,251.9,505.4,269.8,340.8,140.3,394.3,227.8,192.8,378.5,167.8,27.9,242.6,291.8,328.0,327.4,309.9,483.7,91.6,202.5,446.5,302.7,312.8,350.8,131.5,164.7,191.7,221.4,410.0
EX,539.0,212.8,142.2,360.3,268.3,289.3,755.4,104.7,715.9,527.0,563.4,464.0,182.9,210.8,407.3,238.4,207.8,619.8,148.8,498.1,316.2,159.8,545.5,622.8,351.1,118.5,274.7,659.8,205.3,248.6,439.7,0.0,621.1,202.1,337.0,91.1,138.5,425.9,316.5,613.5,663.5,609.4,756.4,226.9,410.2,303.5,185.7,122.6,254.2,470.5,673.9,257.7,207.1,192.0,153.2,124.6,387.3,422.4,668.3,644.8,384.2,256.7,567.9,496.2,305.4,107.7,315.7,265.9,142.0,654.0,112.3,652.5,565.7,702.4,647.4,662.6,105.1,273.7,600.7,253.3,579.6,619.2,338.5,497.1,164.4,522.0,376.9,560.2,306.2,131.9,371.9,280.6,729.7,551.4,265.8,295.4,465.2,648.0,238.0,389.2,666.6,403.5,458.3,162.8,153.5,501.0,418.6,229.4,498.7,407.1,2549.8,505.6,513.8,468.0,255.5,267.5,139.5,642.3,655.6,241.2,652.5,324.6,289.6,502.6,303.1,143.1,276.2,280.6,489.3,128.5,509.4,373.2,747.5,536.8,467.7,466.5,523.3,693.3,696.4,658.9,159.6,440.6,551.5,12.6,290.0,659.0,270.6,491.7,345.0,307.2,336.9,266.1
FD,409.5,488.8,515.2,444.9,496.6,584.3,216.4,513.5,207.9,231.7,248.1,339.0,593.7,471.1,216.7,518.7,618.6,166.7,577.6,253.3,312.3,574.7,230.2,130.8,435.7,620.3,555.0,151.8,479.4,528.9,270.8,583.3,0.0,478.1,402.0,519.9,567.3,327.9,401.1,105.5,155.5,101.4,248.4,550.0,315.1,382.9,459.8,565.5,534.5,205.7,165.9,378.6,483.1,468.0,582.0,535.4,328.3,233.7,160.3,136.8,302.2,537.0,295.6,366.7,582.1,536.5,400.3,375.2,566.2,166.3,521.1,144.5,270.4,194.4,177.4,158.8,606.9,362.6,198.8,387.3,274.3,111.2,303.8,199.4,496.5,392.5,298.9,287.9,456.2,572.6,293.9,499.5,279.7,239.7,532.3,491.2,276.5,177.1,518.3,409.0,158.6,322.8,213.5,530.7,582.3,218.2,503.2,506.1,233.9,325.1,2431.8,153.2,160.4,279.3,380.8,547.8,575.2,134.3,147.6,525.5,144.5,366.2,345.7,207.3,452.0,571.9,469.9,540.9,229.9,594.4,379.9,392.9,208.5,164.4,298.8,387.1,443.9,185.3,168.4,150.9,570.4,251.9,256.2,547.1,502.8,151.0,550.9,235.7,364.8,391.8,421.5,508.7
FQ,467.2,64.0,272.1,383.8,299.1,240.9,662.4,173.4,642.9,547.3,563.7,464.3,258.1,229.1,427.6,230.5,283.0,519.4,232.0,518.4,374.8,289.7,565.8,585.6,374.6,250.4,208.0,586.8,156.9,252.8,460.0,258.8,528.1,0.0,360.5,161.1,227.2,427.9,340.0,540.5,590.5,536.4,668.6,172.3,430.5,342.7,137.3,252.5,281.6,490.8,600.9,278.0,58.3,43.2,200.3,199.8,446.6,442.7,596.4,571.8,424.4,260.9,539.7,424.5,257.0,196.4,339.2,334.1,220.6,559.6,159.9,575.4,586.0,617.4,580.6,562.2,244.3,294.0,463.6,346.2,498.0,546.2,349.4,517.4,294.3,450.3,397.2,532.0,308.4,237.0,392.2,298.9,616.0,489.8,197.4,326.2,485.5,547.6,216.4,409.5,593.6,423.8,478.6,292.7,236.7,521.3,442.1,181.0,499.0,443.4,2488.2,525.9,534.1,488.3,275.8,242.6,269.4,569.3,582.6,172.8,579.5,344.9,309.9,522.9,433.0,226.3,303.7,235.7,509.6,258.4,437.7,413.4,654.5,537.1,488.0,402.4,451.6,605.5,603.4,585.9,234.8,460.9,571.8,234.1,292.2,588.8,252.0,500.8,365.3,330.7,360.4,184.5
FY,266.3,367.2,233.5,114.6,166.3,302.6,499.5,356.2,480.0,291.1,307.5,208.1,425.4,189.4,171.4,237.0,450.3,383.9,420.3,262.2,118.6,293.0,309.6,422.7,105.4,332.8,264.4,423.9,284.6,247.2,203.8,383.8,365.2,356.5,0.0,362.6,410.0,171.7,70.8,377.6,427.6,373.5,520.5,262.1,174.3,84.1,265.0,322.6,252.8,234.6,438.0,96.9,361.5,346.4,424.7,367.1,190.4,186.5,432.4,408.9,168.2,255.3,283.5,223.6,300.4,379.2,52.0,75.5,408.9,418.1,363.8,416.6,329.8,469.3,411.5,426.7,319.4,80.9,338.7,87.6,482.9,383.3,93.2,261.2,214.8,249.4,141.0,275.8,125.9,352.3,136.0,217.8,471.1,448.3,250.6,160.9,229.3,412.1,227.7,121.9,430.7,167.6,222.4,249.0,425.0,265.1,172.9,224.4,242.8,187.2,2460.5,269.7,277.9,232.1,99.1,257.2,293.5,406.4,419.7,243.8,416.6,35.5,69.3,266.7,146.9,414.6,188.2,250.3,253.4,308.3,236.8,157.0,491.6,280.9,231.8,201.5,250.7,457.4,440.5,423.0,402.1,204.7,315.6,359.1,172.5,425.9,269.2,244.6,109.1,61.5,91.2,319.5
GL,538.7,151.4,142.0,360.1,268.1,227.9,735.2,34.7,715.7,526.8,543.2,443.8,168.6,190.6,407.1,217.5,193.5,546.7,70.8,497.9,316.0,159.6,545.3,658.4,350.9,127.6,274.5,659.6,143.9,248.4,439.5,128.7,600.9,140.7,336.8,0.0,88.5,407.4,316.3,613.3,663.3,609.2,695.9,159.3,410.0,303.3,124.3,122.4,254.0,470.3,673.7,257.5,145.7,130.6,62.0,110.3,387.1,422.2,668.1,644.6,387.9,256.5,519.2,496.0,244.0,57.7,315.5,265.7,59.4,586.9,1.2,652.3,565.5,644.7,647.2,589.5,114.2,273.5,580.5,253.1,525.3,619.0,338.3,496.9,164.2,521.8,376.7,511.5,306.0,141.0,371.7,260.4,643.3,517.1,184.4,295.2,465.0,574.9,237.8,389.0,666.4,403.3,458.1,162.6,75.5,500.8,418.4,168.0,478.5,406.9,2515.5,505.4,513.6,467.8,255.3,267.3,139.3,642.1,655.4,159.8,652.3,324.4,289.4,502.4,302.9,65.1,276.0,260.4,489.1,128.3,509.2,373.0,727.3,516.6,467.5,473.9,523.1,632.8,676.2,658.7,145.3,440.4,551.3,104.0,289.8,661.6,239.0,480.3,344.8,307.0,336.7,211.8
GV,591.3,204.0,194.6,412.7,320.7,280.5,787.8,48.3,768.3,579.4,595.8,496.4,221.2,243.2,459.7,270.1,246.1,599.3,128.3,550.5,368.6,212.2,597.9,711.0,403.5,180.2,327.1,712.2,196.5,301.0,492.1,181.3,653.5,193.3,389.4,73.7,0.0,460.0,368.9,665.9,715.9,661.8,748.5,211.9,462.6,355.9,176.9,175.0,306.6,522.9,726.3,310.1,198.3,183.2,135.8,162.9,439.7,474.8,720.7,697.2,440.5,309.1,571.8,548.6,296.6,27.7,368.1,318.3,116.9,639.5,74.9,704.9,618.1,697.3,699.8,642.1,166.8,326.1,633.1,305.7,577.9,671.6,390.9,549.5,216.8,574.4,429.3,564.1,358.6,193.6,424.3,313.0,695.9,569.7,237.0,347.8,517.6,627.5,290.4,441.6,719.0,455.9,510.7,215.2,68.0,553.4,471.0,220.6,531.1,459.5,2568.1,558.0,566.2,520.4,307.9,319.9,191.9,694.7,708.0,212.4,704.9,377.0,342.0,555.0,355.5,61.9,328.6,313.0,541.7,180.9,561.8,425.6,779.9,569.2,520.1,526.5,575.7,685.4,728.8,711.3,197.9,493.0,603.9,156.6,342.4,714.2,291.6,532.9,397.4,359.6,389.3,264.4
HM,309.7,450.2,316.5,246.2,297.9,385.6,438.7,430.4,419.2,230.3,246.7,57.5,508.4,272.4,110.6,320.0,533.3,323.1,494.5,201.4,113.6,376.0,248.8,361.9,237.0,403.6,356.3,363.1,367.6,330.2,143.0,466.1,304.4,439.5,203.3,436.8,484.2,0.0,202.4,316.8,366.8,312.7,459.7,351.3,23.7,184.2,348.0,405.6,335.8,173.8,377.2,179.9,444.5,429.4,498.9,450.1,111.6,125.7,371.6,348.1,85.5,338.3,222.7,266.9,383.4,453.4,201.6,176.5,483.1,357.3,438.0,355.8,269.0,408.5,350.7,365.9,390.2,163.9,284.0,188.6,431.6,322.5,105.1,200.4,297.8,292.7,37.1,215.0,257.5,417.0,42.1,300.8,410.3,397.0,333.6,292.5,168.5,351.3,319.6,210.3,369.9,17.0,161.6,332.0,499.2,204.3,304.5,307.4,182.0,108.4,2535.7,208.9,217.1,171.3,182.1,349.1,376.5,345.6,358.9,326.8,355.8,167.5,147.0,205.9,253.3,488.8,271.2,342.2,192.6,377.7,280.1,194.2,430.8,220.1,171.0,290.9,344.1,396.6,379.7,362.2,474.3,143.9,254.8,429.9,304.1,362.3,352.2,195.0,166.1,193.1,222.8,411.4
HN,222.3,341.5,207.8,43.7,95.4,297.8,489.4,330.5,469.9,281.0,297.4,198.0,399.7,172.4,161.3,215.5,424.6,373.8,394.6,252.1,108.5,267.3,299.5,412.6,34.5,307.1,193.5,413.8,258.9,225.7,193.7,358.1,355.1,330.8,45.6,336.9,384.3,161.6,0.0,367.5,417.5,363.4,510.4,236.4,164.2,58.4,239.3,296.9,231.3,224.5,427.9,71.2,335.8,320.7,399.0,341.4,180.3,176.4,422.3,398.8,158.1,233.8,273.4,179.6,304.2,353.5,44.3,49.8,383.2,408.0,338.1,406.5,319.7,459.2,401.4,416.6,293.7,55.2,294.7,61.9,438.9,373.2,83.1,251.1,189.1,205.4,130.9,265.7,55.0,326.6,125.9,217.7,461.0,404.3,224.9,90.0,219.2,402.0,156.8,101.2,420.6,157.5,212.3,223.3,399.3,255.0,102.0,198.7,232.7,177.1,2416.5,259.6,267.8,222.0,73.4,186.3,267.8,396.3,409.6,218.1,406.5,60.8,43.6,256.6,121.2,388.9,162.5,179.4,243.3,282.6,192.8,131.3,481.5,270.8,221.7,157.5,206.7,447.3,430.4,412.9,376.4,194.6,305.5,333.4,101.6,415.8,247.7,234.5,99.0,8.9,20.3,248.6
HZ,383.9,463.3,489.7,419.4,471.1,558.8,243.1,488.0,179.1,206.2,222.6,313.5,568.2,445.6,191.2,493.2,593.1,84.2,552.1,227.8,286.8,549.2,204.7,121.8,410.2,594.8,529.5,123.0,453.9,503.4,245.3,546.3,87.6,452.6,376.5,494.4,541.8,304.1,375.6,0.0,63.7,3.0,219.6,518.3,289.6,357.4,434.3,540.0,509.0,180.2,137.1,353.1,457.6,442.5,556.5,509.9,302.8,208.2,134.9,108.0,280.6,511.5,270.1,341.2,556.6,511.0,374.8,349.7,540.7,119.5,495.6,140.7,244.9,168.4,139.1,154.0,581.4,337.1,173.3,361.8,248.8,5.7,278.3,173.9,471.0,367.0,273.4,262.4,430.7,547.1,268.4,474.0,254.2,214.2,506.8,465.7,251.0,130.3,492.8,383.5,129.8,297.3,188.0,505.2,556.8,192.7,477.7,480.6,208.4,299.6,2406.3,127.7,134.9,253.8,355.3,522.3,549.7,126.0,118.8,500.0,115.7,340.7,320.2,181.8,426.5,546.4,444.4,515.4,204.4,568.9,354.4,367.4,235.2,138.9,273.3,369.2,418.4,156.5,139.6,122.1,544.9,226.4,230.7,521.6,477.3,125.0,525.4,210.2,339.3,366.3,396.0,483.2
IG,428.3,507.7,534.1,463.8,515.5,603.2,287.5,532.4,223.5,250.6,267.0,357.9,612.6,490.0,235.6,537.6,637.5,82.0,596.5,272.2,331.2,593.6,172.8,166.2,454.6,639.2,573.9,191.6,498.3,547.8,289.7,590.7,132.0,497.0,420.9,538.8,586.2,348.5,420.0,78.1,0.0,74.0,258.2,562.7,334.0,401.8,478.7,584.4,553.4,224.6,181.1,397.5,502.0,486.9,600.9,554.3,347.2,252.6,132.7,179.7,325.0,555.9,314.5,385.6,601.0,555.4,419.2,394.1,585.1,117.3,540.0,138.5,289.3,207.0,136.9,151.8,625.8,381.5,217.7,406.2,293.2,83.8,322.7,218.3,515.4,411.4,317.8,306.8,475.1,591.5,312.8,518.4,298.6,258.6,551.2,510.1,295.4,128.1,537.2,427.9,181.5,341.7,232.4,549.6,601.2,237.1,522.1,525.0,252.8,344.0,2470.6,172.1,179.3,298.2,399.7,566.7,594.1,123.8,190.5,544.4,160.1,385.1,364.6,226.2,470.9,590.8,488.8,559.8,248.8,613.3,398.8,411.8,279.6,183.3,317.7,413.6,462.8,195.1,184.0,166.5,589.3,270.8,275.1,566.0,521.7,176.7,569.8,254.6,383.7,410.7,440.4,527.6
IJ,380.8,460.2,486.6,416.3,468.0,555.7,240.0,484.9,176.0,203.1,219.5,310.4,565.1,442.5,188.1,490.1,590.0,81.1,549.0,224.7,283.7,546.1,201.6,118.7,407.1,591.7,526.4,119.9,450.8,500.3,242.2,543.2,84.5,449.5,373.4,491.3,538.7,301.0,372.5,4.0,60.6,0.0,216.5,515.2,286.5,354.3,431.2,536.9,505.9,177.1,134.0,350.0,454.5,439.4,553.4,506.8,299.7,205.1,131.8,104.9,277.5,508.4,267.0,338.1,553.5,507.9,371.7,346.6,537.6,116.4,492.5,137.6,241.8,165.3,136.0,150.9,578.3,334.0,170.2,358.7,245.7,9.7,275.2,170.8,467.9,363.9,270.3,259.3,427.6,544.0,265.3,470.9,251.1,211.1,503.7,462.6,247.9,127.2,489.7,380.4,126.7,294.2,184.9,502.1,553.7,189.6,474.6,477.5,205.3,296.5,2403.2,124.6,131.8,250.7,352.2,519.2,546.6,122.9,115.7,496.9,112.6,337.6,317.1,178.7,423.4,543.3,441.3,512.3,201.3,565.8,351.3,364.3,232.1,135.8,270.2,366.1,415.3,153.4,136.5,119.0,541.8,223.3,227.6,518.5,474.2,121.9,522.3,207.1,336.2,363.2,392.9,480.1
IR,519.2,595.6,625.0,511.6,606.4,670.2,355.1,620.3,111.3,341.5,357.9,448.8,700.5,580.9,326.5,628.5,725.4,189.2,684.4,363.1,422.1,684.5,201.0,253.6,545.5,692.8,639.0,72.1,586.2,638.7,380.6,678.6,222.9,584.9,511.8,626.7,674.1,439.4,510.9,192.0,242.0,187.9,0.0,601.6,424.9,492.7,566.6,672.3,644.3,315.5,121.2,488.4,589.9,574.8,688.8,642.2,438.1,343.5,154.4,86.6,415.9,646.8,270.0,476.5,686.3,643.3,510.1,485.0,673.0,160.4,627.9,138.6,380.2,60.2,226.1,152.9,706.2,472.4,308.6,497.1,384.1,197.7,413.6,309.2,606.3,502.3,408.7,283.5,566.0,679.4,403.7,609.3,298.6,349.5,626.7,601.0,333.8,171.2,628.1,461.2,139.5,432.6,323.3,640.5,689.1,328.0,589.5,610.3,343.7,434.9,2405.0,263.0,270.2,330.9,490.6,657.6,689.2,128.4,103.0,602.1,132.4,476.0,455.5,317.1,561.8,678.7,579.7,650.7,339.7,704.2,489.7,502.7,370.5,274.2,350.8,483.6,532.8,48.3,187.6,125.7,677.2,361.7,366.0,653.9,612.6,134.7,660.7,345.5,474.6,501.6,531.3,615.5
