from_stop,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DG,DS,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OJ,OK,OU,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UN,UP,UV,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
DG,198.6,291.3,304.1,377.2,345.2,166.3,447.8,358.1,302.9,306.9,392.6,195.5,153.3,255.3,386.6,200.2,2206.2,221.8,312.7,414.9,305.6,455.7,316.4,0.0,464.6,311.0,303.3,250.6,301.5,191.2,384.6,162.7,322.7,399.7,352.0,143.4,352.1,248.9,229.5,300.3,184.2,497.2,261.7,465.9,157.4,295.5,140.7,228.7,325.4,332.4,250.6,192.8,321.9,300.0,227.5,421.7,482.1,341.8,184.7,218.5,338.7,323.4,360.8,193.3,88.5,383.9,342.1,314.3,272.0,535.4,307.1,286.1,322.1,249.6,219.6,304.4,109.9,360.7,278.4,532.1,349.9,437.4,371.6,139.9,344.1,295.9,332.3,309.8,319.0,294.5,400.6,292.3,277.4,333.7,348.5,487.3,297.6,309.8,144.1,378.7,243.7,66.3,296.2,272.1,291.9,402.4,289.7,396.1,390.4,329.6,226.9,345.3,202.4,393.3,279.1,328.7,316.4,378.5,431.1,359.8,288.4,468.4,282.3,142.1,405.3,148.3,313.9,214.2,365.5,289.3,90.1,299.9,101.1,265.4,534.2,280.8
DS,313.2,196.1,319.2,558.3,339.7,439.1,124.0,517.1,588.1,322.0,86.9,468.2,344.7,421.0,235.0,373.6,2276.8,494.5,298.5,75.4,248.0,206.9,258.8,430.9,0.0,600.5,551.3,448.1,246.3,463.9,592.2,392.2,530.3,484.2,594.6,431.2,182.0,521.6,501.7,185.7,357.6,214.5,481.1,114.6,432.1,249.0,413.5,402.1,484.2,491.4,389.4,366.2,264.3,548.0,500.2,130.2,201.2,317.3,457.4,491.2,246.8,317.9,336.3,366.7,344.6,542.9,287.8,587.0,208.3,184.1,249.5,228.5,594.8,522.3,492.3,190.3,402.7,268.8,267.2,219.2,316.4,131.7,201.9,330.6,503.1,543.9,491.3,582.5,251.9,485.5,608.2,190.1,416.2,529.1,595.3,228.1,290.0,595.0,440.0,168.0,315.6,363.9,435.0,558.0,284.3,164.1,562.4,555.1,149.3,272.0,504.0,175.2,375.8,552.7,476.6,236.8,601.6,286.6,197.9,304.2,561.1,185.7,289.9,438.0,130.8,444.2,586.6,486.9,524.5,258.1,382.9,585.1,397.0,538.1,182.9,199.8
DV,370.1,462.8,400.5,247.2,545.0,337.8,596.7,300.9,172.9,376.7,568.1,203.3,324.8,426.8,504.9,371.7,2181.2,205.8,382.5,563.8,499.6,627.2,514.5,276.3,640.1,0.0,173.3,422.1,473.0,234.2,281.2,334.2,192.7,252.7,222.0,314.9,523.6,189.0,148.6,471.8,355.7,668.7,433.9,614.8,188.2,365.3,312.2,400.2,252.7,246.4,422.1,364.3,493.4,170.0,264.6,570.6,653.6,504.6,168.7,202.5,510.2,523.2,523.6,364.8,280.6,326.7,546.6,54.7,489.9,684.3,478.6,457.6,11.0,152.1,163.4,472.5,281.4,532.2,470.7,719.4,521.7,586.3,543.1,311.4,313.5,165.9,275.1,59.4,388.8,164.5,270.6,467.4,448.9,203.7,222.7,675.0,472.7,179.8,273.2,565.2,419.2,264.4,488.3,40.9,361.7,561.3,30.2,290.9,546.5,501.1,194.1,516.8,373.9,263.3,450.6,500.2,186.4,550.0,602.6,531.3,228.5,666.5,445.1,240.6,554.2,226.8,61.8,129.7,260.3,460.8,261.6,169.9,237.4,187.1,683.1,487.3
DW,393.5,415.5,317.3,140.0,488.4,356.3,558.1,193.7,122.9,320.1,502.9,221.8,343.3,445.3,466.3,390.2,2131.2,224.3,325.9,525.2,443.0,579.9,473.1,294.8,574.9,175.5,0.0,440.6,425.7,226.1,147.4,352.7,85.5,220.0,129.4,333.4,476.3,207.5,163.5,424.5,374.2,621.4,451.7,576.2,204.7,308.7,330.7,418.7,145.7,152.7,440.6,382.8,446.1,2.4,283.1,532.0,662.8,448.0,187.2,221.0,462.9,466.6,467.0,383.3,278.5,219.5,486.7,178.8,416.0,645.7,463.8,410.3,186.6,144.0,181.9,428.6,299.9,484.9,414.1,680.8,465.1,547.7,495.8,329.9,179.7,34.7,167.9,174.3,332.2,57.3,163.4,416.5,467.4,171.7,125.9,611.5,446.3,129.8,265.1,526.6,395.9,256.3,480.2,136.6,305.1,522.7,154.2,216.4,507.9,491.7,186.0,469.5,392.4,214.0,469.1,452.9,136.4,502.7,622.8,474.7,247.0,592.6,388.5,259.1,515.6,245.3,178.4,148.2,185.8,413.5,280.1,119.9,255.9,205.6,644.5,405.0
EG,171.7,264.4,275.4,498.2,318.3,264.2,420.9,484.6,423.9,278.2,365.7,316.5,126.4,72.7,359.7,71.8,2192.5,342.8,254.7,388.0,278.7,329.1,289.5,256.0,437.7,432.0,424.3,0.0,274.6,312.2,505.6,169.3,443.7,526.2,473.0,208.3,325.2,369.9,350.5,273.4,134.7,316.7,314.2,439.0,278.4,205.2,238.6,100.3,451.9,458.9,68.0,189.1,295.0,421.0,348.5,394.8,323.0,314.9,305.7,339.5,311.8,296.5,333.9,189.6,169.7,510.4,315.2,435.3,264.9,508.5,280.2,259.2,443.1,370.6,340.6,277.5,202.9,333.8,251.5,373.0,323.0,410.5,344.7,163.4,470.6,416.9,458.8,430.8,201.8,415.5,521.6,265.4,94.8,454.7,469.5,360.7,270.7,430.8,265.1,351.8,216.8,189.0,113.6,393.1,240.5,375.5,410.7,522.6,363.5,302.7,352.3,318.4,152.9,514.3,28.4,301.8,437.4,351.6,272.0,332.9,409.4,287.9,255.4,263.1,378.4,269.3,434.9,335.2,492.0,262.4,208.0,420.9,222.1,386.4,349.9,253.9
EI,186.5,107.3,173.5,423.9,167.5,293.4,255.4,382.7,453.7,176.3,200.2,345.7,199.0,283.0,202.6,227.9,2233.9,372.0,152.8,222.5,75.8,239.1,86.6,285.2,272.2,461.2,416.9,278.3,0.0,341.4,457.8,246.5,395.9,424.3,460.2,285.5,122.3,399.1,379.2,116.3,211.9,280.6,289.4,273.5,307.6,103.3,267.8,256.4,349.8,357.0,278.3,220.5,92.1,413.6,377.7,229.3,304.9,145.1,334.9,368.7,154.7,145.7,164.1,221.0,198.9,408.5,115.6,464.5,42.2,343.0,77.3,56.3,472.3,399.8,369.8,71.2,257.0,176.7,72.6,354.9,144.2,245.0,155.0,184.9,368.7,409.5,356.9,460.0,106.2,351.1,473.8,111.9,305.1,394.7,456.7,260.3,95.4,460.6,294.3,148.9,145.5,218.2,323.9,435.5,138.6,172.6,439.9,420.7,160.6,99.8,377.1,115.5,230.1,418.3,306.8,144.7,467.2,194.5,282.0,132.0,438.6,251.8,111.8,292.3,212.9,298.5,464.1,364.4,390.1,63.5,237.2,450.7,251.3,415.6,341.8,105.2
EP,256.4,349.1,260.2,280.6,431.3,224.1,483.0,334.3,206.3,263.0,427.8,4.2,211.1,313.1,391.2,258.0,2214.6,125.2,268.8,450.1,385.9,513.5,374.2,162.6,499.8,214.4,206.7,308.4,359.3,0.0,288.0,220.5,226.1,360.6,255.4,201.2,409.9,57.6,132.4,358.1,242.0,555.0,320.2,501.1,72.5,251.6,198.5,286.5,286.1,293.3,308.4,250.6,379.7,203.4,62.1,456.9,539.9,390.9,88.1,121.9,396.5,409.5,409.9,251.1,146.3,360.1,432.9,217.7,329.8,570.6,364.9,343.9,225.5,153.0,123.0,358.8,167.7,418.5,357.0,605.7,408.0,472.6,429.4,197.7,320.3,199.3,308.5,213.2,275.1,197.9,304.0,353.7,335.2,237.1,256.1,534.7,359.0,213.2,132.9,451.5,305.5,124.1,354.0,188.7,248.0,447.6,193.1,324.3,432.8,387.4,40.0,403.1,260.2,296.7,336.9,386.5,219.8,436.3,488.9,417.6,97.1,526.2,331.4,126.9,440.5,113.1,217.3,117.6,293.7,347.1,147.9,203.3,123.7,85.9,569.4,396.1
FF,453.8,475.8,377.6,60.6,548.7,417.0,618.4,254.0,183.6,380.4,563.2,282.5,404.0,506.0,526.6,450.9,2191.9,285.0,386.2,585.5,503.3,640.2,533.4,355.5,635.2,236.2,146.8,501.3,486.0,286.8,0.0,413.4,86.7,280.3,190.1,394.1,536.6,268.2,224.2,484.8,434.9,681.7,512.4,636.5,265.4,369.0,391.4,479.4,205.8,213.0,501.3,443.5,506.4,143.5,343.8,592.3,723.1,508.3,247.9,281.7,523.2,526.9,527.3,444.0,339.2,279.8,550.3,239.5,456.5,706.0,524.1,470.6,247.3,204.7,242.6,485.5,360.6,545.2,474.4,741.1,525.4,608.0,556.1,390.6,240.0,139.4,228.2,235.0,392.5,117.6,16.0,480.4,528.1,232.4,186.6,661.4,510.2,190.5,325.8,586.9,456.2,317.0,546.9,210.5,365.4,583.0,214.9,276.7,568.2,552.0,249.3,529.8,453.1,274.3,529.8,513.2,197.1,563.0,683.1,535.0,307.7,652.9,448.8,319.8,575.9,306.0,239.1,208.9,246.1,473.8,340.8,180.6,316.6,266.3,704.8,522.8
FS,161.2,253.9,264.9,415.4,307.8,163.4,410.4,396.3,341.1,267.7,355.2,233.7,115.9,167.6,349.2,112.5,2105.0,260.0,244.2,377.5,268.2,418.3,279.0,173.2,427.2,349.2,341.5,162.9,264.1,229.4,422.8,0.0,360.9,437.9,390.2,38.9,314.7,287.1,267.7,262.9,33.9,411.6,160.5,428.5,195.6,194.7,137.8,141.0,363.6,370.6,162.9,207.9,284.5,338.2,265.7,384.3,417.9,304.4,222.9,256.7,301.3,286.0,323.4,208.4,103.6,422.1,304.7,352.5,234.6,498.0,269.7,248.7,360.3,287.8,257.8,267.0,33.5,323.3,241.0,467.9,312.5,400.0,334.2,155.0,382.3,334.1,370.5,348.0,191.3,332.7,438.8,254.9,189.7,371.9,386.7,449.9,260.2,348.0,182.3,341.3,206.3,106.2,208.5,310.3,230.0,365.0,327.9,434.3,353.0,292.2,265.1,307.9,59.0,431.5,191.4,291.3,354.6,341.1,366.9,322.4,326.6,382.8,244.9,180.3,367.9,186.5,352.1,252.4,403.7,251.9,67.6,338.1,139.3,303.6,444.8,243.4
FU,389.1,411.1,312.9,71.3,484.0,377.1,553.7,189.3,143.7,315.7,498.5,242.6,364.1,466.1,461.9,411.0,2152.0,245.1,321.5,520.8,438.6,575.5,468.7,315.6,570.5,196.3,106.9,461.4,421.3,246.9,78.3,373.5,0.0,215.6,150.2,354.2,471.9,228.3,184.3,420.1,395.0,617.0,472.5,571.8,225.5,304.3,351.5,439.5,141.3,148.3,461.4,403.6,441.7,103.6,303.9,527.6,658.4,443.6,208.0,241.8,458.5,462.2,462.6,404.1,299.3,215.1,482.3,199.6,411.6,641.3,459.4,405.9,207.4,164.8,202.7,424.2,320.7,480.5,409.7,676.4,460.7,543.3,491.4,350.7,175.3,99.5,163.5,195.1,327.8,38.9,94.3,412.1,488.2,186.0,146.7,607.1,441.9,150.6,285.9,522.2,391.5,277.1,507.0,157.4,300.7,518.3,175.0,212.0,503.5,487.3,209.4,465.1,413.2,209.6,489.9,448.5,157.2,498.3,618.4,470.3,267.8,588.2,384.1,279.9,511.2,266.1,199.2,169.0,181.4,409.1,300.9,140.7,276.7,226.4,640.1,400.6
FW,353.9,451.9,353.7,236.0,448.8,449.3,597.3,154.1,265.8,356.5,542.1,280.8,436.3,545.4,505.5,490.3,2274.1,367.2,362.3,564.4,479.4,616.3,433.5,387.8,614.1,335.2,229.0,540.7,386.1,352.5,193.9,445.7,208.0,0.0,272.3,426.4,512.7,274.4,310.0,460.9,474.3,657.8,552.5,615.4,320.7,345.1,423.7,518.8,0.0,110.6,540.7,482.9,482.5,225.7,388.8,571.2,702.0,484.4,330.1,363.9,499.3,503.0,503.4,483.4,392.1,255.9,450.4,321.7,432.6,684.9,500.2,446.7,329.5,210.9,324.8,385.6,392.9,521.3,450.5,720.0,501.5,586.9,532.2,422.9,140.1,221.6,204.3,317.2,368.6,163.2,285.9,456.5,491.5,116.6,273.0,561.5,486.3,272.7,282.1,565.8,436.3,273.3,504.3,216.7,341.5,561.9,297.1,117.0,547.1,528.1,257.3,505.9,492.5,140.2,569.2,489.3,203.3,539.1,698.7,511.1,389.9,553.0,424.9,352.1,554.8,338.3,321.3,291.1,112.0,449.9,373.1,262.8,348.9,348.5,683.7,449.8
GB,398.7,464.4,366.2,188.9,537.3,366.4,607.0,242.6,133.0,369.0,551.8,231.9,353.4,455.4,515.2,400.3,2141.3,234.4,374.8,574.1,491.9,628.8,522.0,304.9,623.8,185.6,115.0,450.7,474.6,236.2,196.3,362.8,134.4,268.9,0.0,343.5,525.2,217.6,173.6,473.4,384.3,670.3,461.8,625.1,214.8,357.6,340.8,428.8,194.6,201.6,450.7,392.9,495.0,111.7,293.2,580.9,711.7,496.9,197.3,231.1,511.8,515.5,515.9,393.4,288.6,268.4,535.6,188.9,464.9,694.6,512.7,459.2,196.7,154.1,192.0,477.5,310.0,533.8,463.0,729.7,514.0,596.6,544.7,340.0,228.6,107.6,216.8,184.4,381.1,106.2,212.3,465.4,477.5,181.8,99.1,660.4,495.2,139.9,275.2,575.5,444.8,266.4,496.3,146.7,354.0,571.6,164.3,265.3,556.8,540.6,200.5,518.4,402.5,241.4,479.2,501.8,146.5,551.6,671.7,523.6,257.1,641.5,437.4,269.2,564.5,255.4,188.5,158.3,234.7,462.4,290.2,130.0,266.0,215.7,693.4,453.9
GD,205.9,298.6,348.7,421.8,352.5,169.8,455.1,402.7,347.5,351.5,399.9,240.1,160.6,212.3,393.9,157.2,2149.7,266.4,357.3,422.2,312.9,463.0,323.7,179.6,471.9,355.6,347.9,207.6,308.8,235.8,429.2,44.6,367.3,444.3,396.6,0.0,359.4,293.5,274.1,307.6,78.6,456.3,205.2,473.2,202.0,239.4,144.2,185.7,370.0,377.0,207.6,214.3,329.2,344.6,272.1,429.0,462.6,349.1,229.3,263.1,346.0,330.7,368.1,214.8,110.0,428.5,349.4,358.9,299.1,542.7,314.4,293.4,366.7,294.2,264.2,311.7,39.9,368.0,285.7,512.6,357.2,444.7,378.9,161.4,388.7,340.5,376.9,354.4,236.0,339.1,445.2,299.6,234.4,378.3,393.1,494.6,304.9,354.4,188.7,386.0,251.0,112.6,253.2,316.7,336.5,409.7,334.3,440.7,397.7,336.9,273.3,352.6,103.7,437.9,236.1,336.0,361.0,385.8,411.6,367.1,333.0,427.5,289.6,186.7,412.6,192.9,358.5,258.8,410.1,296.6,74.0,344.5,145.7,310.0,489.5,288.1
GJ,229.0,66.4,238.4,488.8,210.0,358.3,165.4,447.6,518.6,241.2,110.2,410.6,263.9,347.9,215.6,292.8,2298.8,436.9,217.7,132.5,118.3,188.3,129.1,350.1,182.2,526.1,481.8,343.2,116.6,406.3,522.7,311.4,460.8,489.2,525.1,350.4,0.0,464.0,444.1,56.0,276.8,229.8,354.3,183.5,372.5,168.2,332.7,321.3,414.7,408.4,422.7,285.4,134.6,478.5,442.6,139.3,254.1,187.6,399.8,433.6,117.1,188.2,206.6,285.9,240.4,473.4,158.1,529.4,69.0,253.0,119.8,98.8,537.2,464.7,434.7,60.6,321.9,139.1,137.5,288.1,186.7,155.0,70.6,249.8,433.6,474.4,421.8,524.9,171.1,416.0,538.7,60.4,449.5,459.6,521.6,209.5,160.3,525.5,359.2,58.9,192.0,283.1,468.3,500.4,203.5,82.6,504.8,485.6,70.6,142.3,442.0,5.9,295.0,483.2,371.7,107.1,532.1,156.9,231.2,174.5,503.5,201.0,160.2,357.2,122.9,363.4,529.0,429.3,455.0,128.4,302.1,515.6,316.2,480.5,251.8,70.0
GP,323.7,416.4,327.5,269.3,498.6,291.4,550.3,323.0,195.0,330.3,495.1,62.9,278.4,380.4,458.5,325.3,2203.3,192.5,336.1,517.4,453.2,580.8,441.5,229.9,567.1,203.1,195.4,375.7,426.6,67.2,276.7,287.8,214.8,274.8,244.1,268.5,477.2,0.0,139.0,425.4,309.3,622.3,386.8,568.4,139.8,318.9,265.8,353.8,274.8,282.0,375.7,317.9,447.0,192.1,129.4,524.2,607.2,458.2,155.4,189.2,463.8,476.8,477.2,318.4,234.2,348.8,500.2,206.4,416.9,637.9,432.2,411.2,214.2,141.7,153.8,426.1,235.0,485.8,424.3,673.0,475.3,539.9,496.7,265.0,309.0,188.0,297.2,201.9,342.4,186.6,292.7,421.0,402.5,225.8,240.6,602.0,426.3,201.9,200.2,518.8,368.8,191.4,421.3,177.4,315.3,514.9,181.8,313.0,500.1,454.7,27.1,470.4,327.5,285.4,404.2,453.8,208.5,503.6,556.2,484.9,39.4,593.5,398.7,194.2,507.8,180.4,206.0,120.1,282.4,414.4,215.2,192.0,191.0,56.9,636.7,463.4
GS,296.7,387.8,298.9,237.7,470.0,264.4,521.7,291.4,163.4,301.7,466.5,145.7,249.8,351.8,429.9,296.7,2171.7,130.8,307.5,488.8,424.6,552.2,412.9,201.3,538.5,188.3,163.8,347.1,398.0,146.4,248.7,259.2,183.2,243.2,212.5,239.9,448.6,131.4,0.0,396.8,280.7,593.7,358.9,539.8,113.2,290.3,237.2,325.2,246.8,236.9,347.1,289.3,418.4,160.5,189.6,495.6,578.6,429.6,93.7,127.5,435.2,448.2,448.6,289.8,205.6,317.2,473.2,174.8,368.5,609.3,403.6,382.6,182.6,113.7,33.4,397.5,206.4,457.2,395.7,644.4,446.7,511.3,468.1,236.4,277.4,156.4,265.6,170.3,313.8,155.0,261.1,392.4,373.9,194.2,213.2,573.4,397.7,170.3,171.6,490.2,344.2,162.8,392.7,145.8,286.7,486.3,150.2,281.4,473.1,426.1,106.3,441.8,298.9,253.8,377.2,425.2,176.9,475.0,527.6,456.3,167.3,564.9,370.1,165.6,479.2,153.4,178.0,18.8,250.8,385.8,186.6,160.4,162.4,125.9,608.1,385.7
GW,214.0,10.3,187.4,437.8,195.0,307.3,189.6,396.6,467.6,190.2,134.4,359.6,212.9,296.9,159.5,241.8,2247.8,385.9,166.7,156.7,103.3,155.3,114.1,299.1,206.4,475.1,430.8,292.2,101.6,355.3,471.7,260.4,409.8,438.2,474.1,299.4,56.5,413.0,393.6,0.0,225.8,196.8,303.3,207.7,321.5,117.2,281.7,270.3,363.9,370.9,292.2,234.4,119.6,427.5,391.6,163.5,221.1,172.6,348.8,382.6,61.0,173.2,191.6,234.9,212.8,422.4,139.8,478.4,54.0,277.2,104.8,83.8,486.2,413.7,383.7,42.4,270.9,83.0,122.5,271.1,171.7,179.2,71.2,198.8,382.6,423.4,370.8,473.9,120.1,365.0,487.7,8.7,319.0,408.6,470.6,186.9,141.7,474.5,308.2,83.1,177.0,232.1,337.8,436.2,152.5,106.8,453.8,434.6,94.8,127.3,392.8,49.7,244.0,432.2,320.7,51.0,481.1,100.8,198.2,159.5,452.5,168.0,145.2,306.2,147.1,312.4,478.0,378.3,404.0,113.4,251.1,464.6,265.2,429.5,276.0,28.2
GX,127.2,219.9,230.9,450.0,273.8,198.0,376.4,430.9,375.7,233.7,321.2,268.3,81.9,133.6,315.2,78.5,2071.0,294.6,210.2,343.5,234.2,384.3,245.0,207.8,393.2,383.8,376.1,128.9,230.1,264.0,457.4,34.5,395.5,472.5,424.8,73.5,280.7,321.7,302.3,228.9,0.0,377.6,126.5,394.5,230.2,160.7,172.4,107.0,398.2,405.2,128.9,242.5,250.5,372.8,300.3,350.3,383.9,270.4,257.5,291.3,267.3,252.0,289.4,243.0,138.2,456.7,270.7,387.1,200.6,464.0,235.7,214.7,394.9,322.4,292.4,233.0,68.1,289.3,207.0,433.9,278.5,366.0,300.2,189.6,416.9,368.7,405.1,382.6,157.3,367.3,473.4,220.9,155.7,406.5,421.3,415.9,226.2,382.6,216.9,307.3,172.3,140.8,168.5,344.9,196.0,331.0,362.5,468.9,319.0,258.2,304.1,273.9,67.2,466.1,157.4,257.3,389.2,307.1,332.9,288.4,361.2,348.8,210.9,214.9,333.9,221.1,386.7,287.0,438.3,217.9,102.2,372.7,173.9,338.2,410.8,209.4
HJ,268.7,221.9,399.0,649.4,291.3,469.0,238.7,608.2,628.7,401.8,201.6,521.3,392.5,327.0,371.1,337.9,2265.4,547.6,378.3,190.1,291.8,88.0,302.6,460.8,208.0,636.8,629.1,354.1,290.1,517.0,683.3,422.1,621.4,649.8,677.8,461.1,225.0,574.7,555.3,211.5,387.5,0.0,387.1,175.3,483.2,328.8,443.4,366.4,575.5,582.5,295.4,396.1,308.1,625.8,553.3,244.9,99.9,275.0,510.5,544.3,272.6,269.5,294.0,396.6,374.5,634.0,328.3,640.1,242.5,244.8,293.3,272.3,647.9,575.4,545.4,230.9,432.6,294.6,311.0,149.9,320.6,246.4,182.9,386.7,594.2,621.7,582.4,635.6,331.7,576.6,699.3,220.3,322.2,620.2,674.3,119.6,330.2,635.6,469.9,251.6,284.9,393.8,341.0,597.9,364.1,275.3,615.5,646.2,263.3,315.8,552.7,218.2,401.9,643.8,382.6,262.6,642.2,312.4,59.7,330.5,614.2,46.1,314.4,467.9,245.5,474.1,639.7,540.0,615.6,301.9,412.8,625.7,426.9,591.2,126.8,239.8
HN,149.0,241.7,252.7,475.5,296.6,241.5,398.2,461.9,401.2,255.5,344.0,293.8,103.7,155.4,337.0,100.3,2114.6,320.1,232.0,365.3,256.0,406.1,266.8,233.3,416.0,426.1,401.6,150.7,251.9,289.5,482.9,132.0,421.0,429.0,450.3,171.0,302.5,347.2,327.3,250.7,97.4,399.4,0.0,416.3,257.7,182.5,215.9,128.8,430.0,422.7,150.7,166.4,272.3,398.3,325.8,372.1,405.7,292.2,283.0,316.8,289.1,273.8,311.2,166.9,123.6,487.7,296.8,412.6,242.2,485.8,257.5,236.5,420.4,347.9,317.9,251.4,165.6,311.1,228.8,455.7,300.3,387.8,322.0,140.7,448.9,394.2,436.1,408.1,179.1,392.8,498.9,246.3,177.5,432.0,451.0,427.3,251.6,408.1,242.4,329.1,198.1,166.3,196.3,384.6,217.8,352.8,388.0,499.9,340.8,280.0,325.2,295.7,92.8,491.6,179.2,280.1,414.7,328.9,354.7,310.2,386.7,370.6,232.7,240.4,355.7,246.6,412.2,312.5,469.3,240.7,199.7,398.2,199.4,363.7,432.6,288.7
HO,341.7,209.1,332.2,571.3,352.7,452.1,137.0,530.1,601.1,335.0,99.9,481.2,357.7,400.0,248.0,410.9,2255.8,507.5,311.5,88.4,261.0,185.9,271.8,443.9,106.3,596.7,564.3,427.1,259.3,476.9,605.2,405.2,543.3,571.7,607.6,444.2,195.0,534.6,515.2,198.7,370.6,193.5,460.1,0.0,443.1,262.0,426.5,439.4,497.4,504.4,368.4,379.2,277.3,561.0,513.2,143.2,180.2,330.3,470.4,504.2,259.8,330.9,349.3,379.7,357.6,555.9,297.5,600.0,211.7,69.4,262.5,241.5,607.8,535.3,505.3,200.1,415.7,281.8,280.2,198.2,329.4,144.7,214.9,343.6,516.1,556.9,504.3,595.5,264.9,498.5,621.2,207.5,395.2,542.1,604.1,217.5,299.4,608.0,453.0,181.0,328.6,376.9,408.0,557.8,297.3,177.1,575.4,568.1,162.3,285.0,512.6,188.2,388.8,565.7,455.6,249.8,614.6,299.6,176.9,317.2,574.1,164.7,302.9,451.0,143.8,457.2,599.6,499.9,537.5,271.1,395.9,598.1,410.0,551.1,161.9,227.0
HX,216.2,308.9,220.0,272.1,392.7,185.5,442.8,274.0,197.8,222.8,387.6,90.4,170.9,272.9,351.0,217.8,2211.8,116.7,228.6,409.9,345.7,473.3,334.0,122.4,459.6,222.7,198.2,268.2,320.7,86.1,281.1,180.3,217.6,241.1,246.9,161.0,369.7,145.4,123.9,317.9,201.8,514.8,280.0,460.9,0.0,211.4,158.3,246.3,242.7,234.8,268.2,210.4,339.5,194.9,122.4,416.7,499.7,350.7,79.6,113.4,356.3,369.3,369.7,210.9,126.7,299.8,392.7,209.2,289.6,530.4,324.7,303.7,217.0,144.5,114.5,320.2,127.5,378.3,316.8,565.5,367.8,432.4,389.2,157.5,260.0,190.8,248.2,204.7,234.9,189.4,295.5,313.5,296.6,228.6,247.6,494.5,320.4,204.7,92.7,411.3,265.3,83.9,313.8,180.2,207.8,407.4,184.6,315.8,392.6,347.2,123.4,362.9,220.0,288.2,296.7,346.3,211.3,396.1,448.7,377.4,183.3,486.0,291.2,86.7,400.3,72.9,208.8,110.7,285.2,306.9,107.7,194.8,83.5,160.3,529.2,355.9
IC,84.7,106.7,70.1,320.5,179.6,210.6,263.2,279.3,350.3,72.9,208.0,262.9,116.2,200.2,202.0,145.1,2151.1,289.2,49.4,230.3,134.2,271.1,164.3,202.4,280.0,378.4,313.5,195.5,116.9,258.6,354.4,163.7,292.5,320.9,356.8,202.7,167.5,316.3,296.9,115.7,129.1,312.6,206.6,281.3,224.8,0.0,185.0,173.6,246.6,253.6,195.5,137.7,137.3,310.2,294.9,237.1,336.9,139.2,252.1,285.9,154.1,157.8,158.2,138.2,116.1,305.1,177.9,381.7,107.2,350.8,155.0,101.5,389.5,317.0,287.0,119.8,174.2,176.1,105.3,385.9,156.3,252.8,187.0,102.1,265.3,306.1,253.5,377.2,23.4,247.7,370.4,107.7,222.3,291.3,353.3,302.7,137.5,357.2,211.5,194.1,87.1,135.4,241.1,339.5,35.2,217.8,357.1,317.3,205.8,182.9,296.1,160.7,147.3,314.9,224.0,144.1,363.8,193.9,314.0,165.9,355.8,283.8,79.7,209.5,220.7,215.7,381.3,281.6,286.7,104.7,154.4,347.3,168.5,332.8,349.6,96.2
IF,185.0,277.7,293.6,366.7,331.6,25.5,434.2,347.6,292.4,296.4,379.0,185.0,139.7,241.7,373.0,186.6,2192.6,211.3,302.2,401.3,292.0,442.1,302.8,124.5,451.0,300.5,292.8,237.0,287.9,180.7,374.1,131.1,312.2,389.2,341.5,111.8,338.5,238.4,219.0,286.7,165.1,483.6,248.1,452.3,146.9,285.0,0.0,215.1,314.9,321.9,237.0,179.2,308.3,289.5,217.0,408.1,468.5,328.2,174.2,208.0,325.1,309.8,347.2,179.7,74.9,373.4,328.5,303.8,258.4,521.8,293.5,272.5,311.6,239.1,209.1,290.8,78.3,347.1,264.8,518.5,336.3,423.8,358.0,126.3,333.6,285.4,321.8,299.3,308.5,284.0,390.1,278.7,263.8,323.2,338.0,473.7,284.0,299.3,133.6,365.1,230.1,57.5,282.6,261.6,281.4,388.8,279.2,385.6,376.8,316.0,216.4,331.7,190.2,382.8,265.5,315.1,305.9,364.9,417.5,346.2,277.9,454.8,268.7,131.6,391.7,137.8,303.4,203.7,355.0,275.7,58.5,289.4,90.6,254.9,520.6,267.2
