from_stop,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BW,CJ,CK,CM,CO,CW,DC,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,IB,IL,IM,IS,IU,JH,JQ,JU,JV,JW,KA,KE,KJ,KK,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PX,QB,QD,QH,QJ,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RV,SC,SE,SI,SK,SL,SP,SV,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,UL,US,UW,UZ,VI,VM,VP,VS,VY,WD,WG,WP,XE,YI,YJ,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
ET,418.0,284.3,312.9,246.0,325.2,316.2,459.1,353.0,296.2,318.6,258.5,294.3,329.9,269.4,463.9,434.9,60.7,240.7,301.3,315.0,168.6,364.2,313.5,0.0,329.2,395.5,468.5,239.8,415.4,327.4,362.2,435.8,259.7,336.1,292.5,311.2,285.3,521.9,293.7,286.7,210.8,402.2,250.2,467.9,349.6,233.1,286.9,264.0,348.3,313.1,279.8,345.7,272.8,264.0,395.6,426.3,473.1,290.6,268.4,228.7,341.8,455.3,451.9,298.6,255.4,127.3,309.3,338.6,282.4,246.0,337.4,207.4,434.2,2148.9,261.7,498.1,530.7,440.9,452.2,344.9,394.9,328.5,193.2,377.4,495.5,199.2,249.4,702.9,290.1,257.9,336.9,327.4,470.4,265.6,436.6,255.9,270.8,263.8,203.3,496.5,478.6,432.5,160.4,297.6,221.3,374.0,215.4,343.2,213.1,279.6,266.8,270.7,263.6,387.0,426.4,289.8,252.2,283.7,293.5,335.3,333.2,416.3,238.4,331.8,420.4,244.2,174.4,441.2,444.1,361.1,434.7,76.0,291.8,304.9,264.0,319.4
FE,450.2,316.1,197.9,181.1,212.7,348.0,563.7,354.9,186.6,122.6,285.5,337.1,281.0,301.2,526.3,539.5,285.2,272.5,333.1,346.8,336.7,396.0,102.6,321.9,0.0,427.7,485.3,271.6,540.1,56.4,91.2,538.1,214.0,205.5,324.3,208.4,348.9,560.9,91.9,192.6,352.5,492.8,233.0,555.2,381.4,264.9,372.4,295.8,107.6,181.7,183.9,373.8,255.6,295.8,500.2,530.9,505.3,376.1,300.2,292.5,381.8,580.0,556.5,354.7,311.5,270.5,196.7,67.6,314.2,302.1,369.2,349.1,538.8,2175.9,288.7,530.3,530.5,545.5,556.8,15.7,427.1,191.6,329.0,376.8,535.5,256.2,288.5,773.5,205.6,314.0,235.9,240.6,595.1,205.3,541.2,304.7,302.6,270.8,318.3,600.8,583.2,464.7,328.5,208.3,270.1,229.3,305.8,226.3,270.1,238.6,298.6,297.7,319.7,491.6,458.6,321.6,121.6,212.0,162.9,400.5,365.0,520.9,293.7,354.9,452.6,321.4,342.5,565.9,476.3,392.9,466.9,300.5,353.7,34.2,295.8,125.6
FH,141.1,478.4,277.9,325.4,404.6,510.3,272.2,231.9,393.6,284.5,344.3,297.9,323.0,463.5,217.2,327.0,447.5,434.8,495.4,509.1,499.0,558.3,392.8,420.1,387.2,0.0,72.9,433.9,312.6,432.5,467.3,253.8,272.8,433.5,486.6,408.6,225.9,252.8,399.8,299.6,514.8,265.3,291.8,327.7,543.7,427.2,249.4,458.1,314.2,412.2,242.7,250.8,314.4,458.1,272.7,318.4,90.6,253.1,462.5,454.8,258.8,352.5,344.0,297.4,259.0,432.8,406.7,443.7,476.5,249.6,531.5,511.4,297.6,2148.4,347.5,221.2,221.4,333.0,287.1,371.5,118.0,419.5,491.3,350.5,226.4,418.5,488.9,546.0,285.6,261.5,315.9,320.6,367.6,263.2,328.7,467.0,464.9,329.6,480.6,323.2,370.7,155.6,490.8,377.0,432.4,339.9,468.1,422.6,432.4,297.4,460.9,356.5,267.2,264.1,149.5,483.9,349.6,292.0,390.9,277.5,527.3,293.4,449.5,231.9,143.5,483.7,504.8,338.4,63.2,555.2,39.1,462.8,485.9,410.0,458.1,285.3
FI,208.7,546.0,345.5,393.0,472.2,577.9,339.8,299.5,464.2,352.1,411.9,352.2,390.6,531.1,284.8,394.6,515.1,502.4,563.0,576.7,566.6,625.9,460.4,487.7,454.8,67.5,0.0,501.5,380.2,500.1,534.9,321.4,340.4,501.1,554.2,476.6,293.5,319.4,467.4,367.2,582.4,332.9,359.4,395.3,611.3,494.8,317.0,525.7,381.8,480.6,310.3,318.4,382.0,525.7,340.3,386.0,158.2,329.0,530.1,522.4,326.4,420.1,411.6,365.0,326.6,500.4,474.3,511.3,544.1,317.2,599.1,579.0,365.2,2216.0,410.5,288.8,289.0,400.6,354.7,439.1,185.6,442.5,558.9,416.9,294.0,486.1,518.4,613.6,353.2,329.1,383.5,388.2,435.2,331.7,396.3,534.6,532.5,397.2,548.2,390.8,438.3,223.2,558.4,444.6,500.0,407.5,535.7,488.9,500.0,365.0,528.5,424.1,334.8,331.7,217.1,551.5,417.2,359.6,458.5,345.1,594.9,361.0,523.6,299.5,211.1,551.3,572.4,406.0,25.0,622.8,34.4,530.4,553.5,477.6,525.7,352.9
FL,506.4,131.8,248.1,202.1,281.3,163.7,637.5,411.1,252.3,274.7,354.9,406.6,337.2,116.9,582.5,603.9,229.5,44.3,148.8,162.5,325.0,211.7,269.6,266.2,285.3,483.9,556.9,0.0,614.3,283.5,318.3,614.6,288.2,292.2,140.0,267.3,405.1,618.1,249.8,242.8,241.6,567.0,285.7,629.4,197.1,97.0,428.6,111.5,304.4,269.2,258.1,430.0,303.2,111.5,574.4,595.3,561.5,432.3,132.3,181.6,438.0,654.2,620.9,410.9,367.7,214.8,265.4,294.7,129.9,358.3,184.9,238.2,613.0,2051.7,340.7,586.5,586.7,609.9,631.0,301.0,483.3,284.6,218.1,434.2,591.7,145.3,215.7,847.7,255.8,370.2,286.1,290.8,669.3,278.6,605.6,193.8,118.3,340.2,207.4,675.0,647.6,520.9,286.6,253.7,159.2,330.1,194.9,299.3,159.2,311.8,114.3,367.1,375.9,565.8,514.8,137.3,208.3,262.2,249.6,456.7,180.7,595.1,176.3,411.1,508.8,210.5,330.8,640.1,532.5,208.6,523.1,244.8,139.3,261.0,111.5,275.5
FT,206.9,624.4,390.1,437.6,516.8,661.3,122.1,344.1,505.8,396.7,378.7,410.1,454.4,610.8,126.9,114.1,448.4,547.0,622.8,627.5,556.3,705.6,505.0,417.5,499.4,339.6,397.2,546.1,0.0,544.7,579.5,96.5,379.9,545.7,614.0,520.8,338.1,228.6,512.0,411.8,627.0,47.2,370.4,140.5,685.6,539.4,361.6,556.8,426.4,524.4,354.9,363.0,393.0,556.8,58.6,77.6,417.2,373.6,574.7,567.0,371.0,39.8,131.1,409.6,371.2,515.0,518.9,555.9,603.9,361.8,678.8,623.6,135.5,2244.0,377.3,233.3,193.7,63.0,115.2,483.7,214.4,487.1,580.9,536.1,158.5,530.7,601.1,403.6,410.3,373.7,457.1,441.9,54.9,386.7,67.3,579.2,592.3,384.0,592.8,186.1,139.9,193.2,548.1,489.2,544.6,452.1,580.3,533.5,544.6,399.8,608.2,390.9,379.4,90.8,208.1,631.2,461.8,403.9,503.1,388.9,645.7,79.3,568.2,344.1,259.8,595.9,562.1,25.7,388.2,702.5,378.8,463.7,584.6,522.2,556.8,397.5
FU,422.5,282.4,164.2,147.4,179.0,314.3,553.6,327.2,152.9,154.8,271.0,322.7,253.3,267.5,498.6,520.0,251.5,238.8,299.4,313.1,303.0,362.3,78.0,288.2,44.5,400.0,473.0,237.9,530.4,0.0,34.8,530.7,204.3,171.8,290.6,174.7,321.2,534.2,58.2,158.9,318.8,483.1,201.8,545.5,347.7,231.2,344.7,262.1,139.8,148.8,174.2,346.1,219.3,262.1,490.5,511.4,477.6,348.4,266.5,258.8,354.1,570.3,537.0,327.0,283.8,236.8,163.0,13.5,280.5,274.4,335.5,315.4,529.1,2148.2,256.8,502.6,502.8,526.0,547.1,60.2,399.4,164.2,295.3,350.3,507.8,222.5,292.9,763.8,171.9,286.3,202.2,206.9,585.4,194.7,521.7,271.0,268.9,256.3,284.6,591.1,563.7,437.0,294.8,174.6,236.4,246.2,272.1,193.9,236.4,227.9,264.9,283.2,292.0,481.9,430.9,287.9,87.9,178.3,129.2,372.8,331.3,511.2,253.5,327.2,424.9,287.7,308.8,556.2,448.6,359.2,439.2,266.8,289.9,20.2,262.1,157.8
FZ,447.4,307.3,189.1,172.3,203.9,339.2,578.5,352.1,177.8,179.7,295.9,347.6,278.2,292.4,523.5,544.9,276.4,263.7,324.3,338.0,327.9,387.2,102.9,313.1,69.4,424.9,497.9,262.8,555.3,24.8,0.0,555.6,229.2,196.7,315.5,199.6,346.1,559.1,83.1,183.8,343.7,508.0,226.7,570.4,372.6,256.1,369.6,287.0,164.7,173.7,199.1,371.0,244.2,287.0,515.4,536.3,502.5,373.3,291.4,283.7,379.0,595.2,561.9,351.9,308.7,261.7,187.9,38.4,305.4,299.3,360.4,340.3,554.0,2173.1,281.7,527.5,527.7,550.9,572.0,85.1,424.3,189.1,320.2,375.2,532.7,247.4,317.8,788.7,196.8,311.2,227.1,231.8,610.3,219.6,546.6,295.9,293.8,281.2,309.5,616.0,588.6,461.9,319.7,199.5,261.3,271.1,297.0,218.8,261.3,252.8,289.8,308.1,316.9,506.8,455.8,312.8,112.8,203.2,154.1,397.7,356.2,536.1,278.4,352.1,449.8,312.6,333.7,581.1,473.5,384.1,464.1,291.7,314.8,45.1,287.0,182.7
GC,108.0,578.8,381.0,428.5,507.7,615.7,23.2,337.3,496.7,389.9,449.7,390.0,426.1,568.9,28.0,73.1,552.9,540.2,600.8,614.5,604.4,663.7,498.2,453.8,490.3,236.0,295.9,539.3,88.9,537.9,572.7,0.0,378.2,536.6,592.0,514.4,331.3,85.0,505.2,402.7,620.2,124.1,397.2,96.3,649.1,532.6,354.8,563.5,419.6,518.4,348.1,356.2,419.8,561.2,30.1,64.5,313.6,366.8,567.9,560.2,361.9,156.4,90.1,402.8,364.4,538.2,512.1,549.1,581.9,355.0,636.9,616.8,62.6,2253.8,448.3,136.7,94.8,79.1,33.2,476.9,115.5,480.3,596.7,455.0,59.6,523.9,562.8,440.9,391.0,364.6,419.0,420.3,171.5,367.2,74.8,570.1,570.3,435.0,586.0,124.9,114.5,94.3,596.2,482.4,537.8,445.3,571.2,524.4,537.8,402.8,566.3,459.6,372.6,127.1,109.2,589.3,455.0,397.4,494.0,382.1,632.7,44.7,561.4,337.3,160.9,589.1,610.2,114.7,284.6,658.3,275.2,568.2,621.4,513.1,563.5,388.4
GJ,287.9,292.1,91.6,139.1,218.3,324.0,349.6,234.6,210.3,80.2,83.6,182.2,160.7,277.2,354.4,325.4,261.2,248.5,309.1,322.8,312.7,372.0,188.5,297.9,182.9,265.4,338.4,247.6,326.0,228.2,263.0,326.3,0.0,247.2,300.3,222.3,173.2,399.6,195.5,113.3,328.5,278.7,63.6,341.1,357.4,240.9,174.8,271.8,109.9,225.9,20.0,233.6,86.2,271.8,286.1,316.8,343.0,178.5,276.2,268.5,229.7,365.9,342.4,186.5,143.3,246.5,220.4,239.4,290.2,133.9,345.2,325.1,324.7,2063.2,86.8,368.0,368.2,331.4,342.7,167.2,264.8,233.2,305.0,265.3,373.2,232.2,302.6,559.4,99.3,145.8,129.6,134.3,381.0,5.8,327.1,280.7,278.6,88.9,294.3,386.7,369.1,302.4,304.5,190.7,246.1,135.6,281.8,236.3,246.1,69.2,274.6,95.8,151.5,277.5,296.3,297.6,163.3,97.1,204.6,223.2,341.0,306.8,263.2,234.6,290.3,297.4,318.5,351.8,314.0,368.9,304.6,276.5,299.6,205.7,271.8,81.0
GL,460.4,322.9,202.1,115.2,58.1,354.8,591.5,365.1,51.7,228.7,308.9,360.6,291.2,308.0,536.5,557.9,292.0,279.3,339.9,353.6,343.5,402.8,163.5,328.7,179.2,437.9,495.5,278.4,568.3,177.4,212.2,568.6,242.2,0.0,331.1,23.3,359.1,571.1,143.7,196.8,359.3,521.0,239.7,583.4,388.2,271.7,382.6,302.6,225.3,75.2,212.1,384.0,257.2,302.6,528.4,549.3,515.5,386.3,307.0,299.3,392.0,608.2,574.9,364.9,321.7,277.3,25.7,188.6,321.0,312.3,376.0,355.9,567.0,2129.6,299.3,540.5,540.7,563.9,585.0,194.9,437.3,85.1,335.8,388.2,545.7,263.0,301.9,801.7,209.8,324.2,240.1,244.8,623.3,233.5,559.6,311.5,309.4,294.2,325.1,629.0,601.6,474.9,335.3,86.3,276.9,284.1,312.6,58.7,276.9,265.8,305.4,321.1,329.9,519.8,468.8,328.4,57.4,216.2,27.9,409.9,371.8,549.1,300.5,365.1,462.8,328.2,349.3,594.1,486.5,399.7,477.1,307.3,360.5,154.9,302.6,229.5
GO,541.6,129.7,283.3,237.3,316.5,161.6,672.7,446.3,290.5,309.9,390.1,441.8,372.4,111.1,617.7,639.1,289.8,143.4,58.8,127.8,279.3,205.9,304.8,326.5,320.5,519.1,576.7,142.5,649.5,318.7,353.5,649.8,323.4,327.4,0.0,302.9,440.3,652.3,285.0,278.0,276.8,602.2,320.9,664.6,185.9,132.2,463.8,65.8,339.6,304.4,293.3,465.2,338.4,65.8,609.6,630.5,596.7,467.5,167.5,216.8,473.2,689.4,656.1,446.1,402.9,239.5,300.6,329.9,39.9,393.5,179.1,273.4,648.2,2006.0,380.5,621.7,621.9,645.1,666.2,336.2,518.5,286.8,256.5,469.4,626.9,180.5,250.9,736.5,291.0,405.4,321.3,320.3,704.5,314.7,640.8,229.0,28.3,375.4,266.6,710.2,682.8,556.1,240.9,288.9,194.4,365.3,230.1,333.2,194.4,347.0,108.5,402.3,411.1,601.0,574.7,131.5,243.5,297.4,284.8,491.9,146.0,630.3,218.0,446.3,544.0,245.7,285.1,675.3,567.7,202.8,558.3,305.1,123.7,296.2,65.8,310.7
GZ,455.6,300.1,196.9,110.0,52.9,337.0,586.7,360.3,15.4,223.9,304.1,342.5,286.4,290.2,531.7,553.1,274.2,261.5,322.1,335.8,325.7,385.0,158.7,310.9,174.0,433.1,490.7,260.6,563.1,172.6,207.4,561.5,237.4,45.7,313.3,0.0,354.3,565.9,138.9,192.0,341.5,516.2,234.9,578.6,370.4,253.9,377.8,284.8,220.5,70.4,207.3,379.2,252.4,284.8,523.6,544.5,510.7,389.8,289.2,281.5,386.8,603.4,570.1,360.1,316.9,259.5,1.9,183.8,303.2,307.5,358.2,338.1,562.2,2105.8,294.5,535.3,535.9,559.1,580.2,190.1,432.5,80.3,318.0,382.5,540.9,245.2,284.1,797.9,205.0,319.0,234.9,234.3,618.5,228.7,554.8,293.7,291.6,289.4,307.3,624.2,596.8,470.1,317.5,81.5,259.1,279.3,294.8,66.9,259.1,261.0,287.6,315.9,325.1,515.0,488.7,310.6,52.6,211.4,22.7,405.1,354.0,544.3,282.7,360.3,458.0,310.4,331.5,589.3,481.7,381.9,472.3,289.5,342.7,149.7,284.8,224.7
HA,259.7,390.9,190.4,237.9,317.1,422.8,408.2,67.6,306.1,197.0,256.8,101.0,235.5,376.0,335.8,357.2,360.0,347.3,407.9,421.6,411.5,470.8,305.3,306.9,299.7,237.2,310.2,346.4,384.6,345.0,379.8,384.9,185.3,346.0,399.1,321.1,0.0,371.4,312.3,212.1,427.3,337.3,204.3,399.7,456.2,339.7,23.4,370.6,226.7,324.7,155.2,60.3,226.9,370.6,344.7,348.6,314.8,27.1,375.0,367.3,137.7,424.5,374.2,137.0,111.8,345.3,319.2,356.2,389.0,84.4,444.0,423.9,383.3,2060.9,260.0,339.8,340.0,363.2,401.3,284.0,236.6,332.0,403.8,263.0,345.0,331.0,401.4,618.0,198.1,37.3,228.4,233.1,439.6,175.7,358.9,379.5,377.4,242.1,393.1,445.3,400.9,274.2,403.3,289.5,344.9,252.4,380.6,335.1,344.9,209.9,373.4,269.0,70.3,336.1,268.1,396.4,262.1,204.5,303.4,156.4,439.8,365.4,362.0,110.8,262.1,396.2,417.3,410.4,285.8,467.7,276.4,375.3,398.4,322.5,370.6,197.8
HJ,96.9,604.7,404.2,451.7,530.9,636.6,114.3,358.2,522.9,410.8,427.3,416.3,449.3,589.8,59.3,152.3,573.8,561.1,621.7,635.4,625.3,684.6,519.1,546.4,513.5,224.9,282.5,560.2,187.8,558.8,593.6,98.2,399.1,559.8,612.9,535.3,352.2,0.0,526.1,425.9,641.1,140.5,418.1,112.7,670.0,553.5,375.7,584.4,440.5,539.3,369.0,377.1,440.7,584.4,109.3,143.7,302.5,379.4,588.8,581.1,385.1,227.7,169.3,423.7,385.3,559.1,533.0,570.0,602.8,375.9,657.8,637.7,70.7,2274.7,425.9,123.3,83.7,158.3,129.2,497.8,104.4,501.2,617.6,476.8,22.4,544.8,577.1,520.1,411.9,387.8,442.2,441.2,242.8,390.4,154.0,593.3,591.2,432.6,606.9,96.3,196.0,83.2,617.1,503.3,558.7,466.2,594.4,547.6,558.7,423.7,587.2,439.5,393.5,285.7,89.1,610.2,475.9,418.3,517.2,403.0,653.6,88.6,575.8,358.2,149.8,610.0,631.1,213.6,273.5,681.5,264.1,589.1,642.3,536.3,584.4,411.6
HL,431.2,291.1,172.9,156.1,187.7,323.0,565.6,335.9,161.6,124.5,287.4,331.4,262.0,276.2,507.3,528.7,260.2,247.5,308.1,321.8,311.7,371.0,47.7,296.9,82.4,408.7,481.7,246.6,542.0,80.6,115.4,542.3,215.9,180.5,299.3,183.4,329.9,542.9,0.0,167.6,327.5,494.7,210.5,557.1,356.4,239.9,353.4,270.8,109.5,157.5,185.8,354.8,228.0,270.8,502.1,520.1,486.3,357.1,275.2,267.5,362.8,581.9,545.7,335.7,292.5,245.5,171.7,91.8,289.2,283.1,344.2,324.1,540.7,2156.9,265.5,511.3,511.5,534.7,558.7,98.1,408.1,172.9,304.0,359.0,516.5,231.2,301.6,775.4,180.6,295.0,210.9,215.6,597.0,206.3,530.4,279.7,277.6,272.7,293.3,602.7,572.4,445.7,303.5,183.3,245.1,231.2,280.8,202.6,245.1,240.5,273.6,299.6,300.7,493.5,439.6,296.6,96.6,187.0,137.9,381.5,340.0,522.8,262.2,335.9,433.6,296.4,317.5,567.8,457.3,367.9,447.9,275.5,298.6,58.1,270.8,127.5
HV,362.7,252.1,104.4,99.1,178.3,284.0,493.8,267.4,170.3,131.0,211.2,249.6,193.5,237.2,438.8,460.2,221.2,208.5,269.1,282.8,272.7,332.0,184.6,257.9,200.3,340.2,397.8,207.6,470.6,198.5,233.3,468.6,144.5,207.2,260.3,182.7,261.4,473.4,164.8,0.0,288.5,423.3,142.0,485.7,317.4,200.9,284.9,231.8,160.7,185.9,114.4,286.3,159.5,231.8,430.7,451.6,417.8,288.6,236.2,228.5,294.3,510.5,477.2,267.2,224.0,206.5,180.4,209.7,250.2,214.6,305.2,285.1,469.3,2088.4,201.6,442.8,443.0,466.2,487.3,218.0,339.6,148.6,265.0,289.3,448.0,192.2,224.5,704.0,112.1,226.5,142.4,147.1,525.6,135.8,461.9,240.7,238.6,196.5,254.3,531.3,503.9,377.2,264.5,150.7,206.1,186.4,241.8,195.0,206.1,168.1,234.6,223.4,232.2,422.1,371.1,257.6,123.3,118.5,164.6,312.2,301.0,451.4,229.7,267.4,365.1,257.4,278.5,496.4,388.8,328.9,379.4,236.5,289.7,176.0,231.8,131.8
IB,574.4,250.3,316.1,270.1,349.3,282.2,601.2,479.1,320.3,342.7,400.6,436.4,405.2,235.4,606.0,577.0,161.2,206.7,267.3,281.0,160.7,330.2,337.6,197.9,353.3,551.9,624.9,205.8,557.5,351.5,386.3,577.9,356.2,360.2,258.5,335.3,427.4,664.0,317.8,310.8,0.0,544.3,353.7,610.0,315.6,199.1,429.0,230.0,372.4,337.2,326.1,498.0,371.2,230.0,537.7,568.4,629.5,432.7,234.4,177.6,483.9,597.4,594.0,440.7,397.5,110.9,333.4,362.7,248.4,388.1,303.4,3.3,576.3,2141.0,403.8,654.5,672.8,583.0,594.3,369.0,551.3,352.6,214.1,502.2,637.6,133.1,85.4,845.0,323.8,400.0,354.1,358.8,612.5,346.6,578.7,189.8,236.8,405.9,203.4,638.6,620.7,588.9,152.5,321.7,155.2,398.1,190.9,367.3,147.0,379.8,232.8,412.8,405.7,529.1,582.8,255.8,276.3,330.2,317.6,477.4,299.2,558.4,172.3,479.1,576.8,90.6,166.5,583.3,600.5,327.1,591.1,176.5,257.8,329.0,230.0,343.5
IL,193.7,577.4,376.9,424.4,503.6,609.3,108.9,330.9,492.6,383.5,331.4,396.9,422.0,562.5,113.7,84.7,546.5,533.8,594.4,608.1,580.3,657.3,491.8,441.5,486.2,292.3,365.3,532.9,47.2,531.5,566.3,85.6,332.6,532.5,585.6,507.6,324.9,171.7,498.8,398.6,613.8,0.0,323.1,93.2,642.7,526.2,348.4,557.1,413.2,511.2,341.7,349.8,345.7,557.1,45.4,76.1,369.9,352.1,561.5,553.8,357.8,87.1,101.7,396.4,358.0,531.8,505.7,542.7,575.5,348.6,630.5,610.4,84.0,2278.3,334.6,220.1,180.5,110.3,102.0,470.5,201.2,518.5,590.3,449.5,145.3,517.5,587.9,437.9,363.0,360.5,414.9,400.3,102.2,338.5,114.6,566.0,563.9,336.7,579.6,138.8,128.4,180.0,572.1,476.0,531.4,438.9,567.1,521.6,531.4,352.5,559.9,343.6,366.2,156.0,185.9,582.9,448.6,356.6,489.9,376.5,626.3,66.1,548.5,330.9,246.6,582.7,586.1,73.0,340.9,654.2,331.5,561.8,584.9,509.0,557.1,384.3
IM,298.4,311.1,62.6,158.1,237.3,343.0,360.1,253.6,226.3,99.2,69.1,192.7,179.7,296.2,364.9,335.9,280.2,267.5,328.1,341.8,331.7,391.0,207.5,316.9,201.9,275.9,348.9,266.6,336.5,247.2,282.0,336.8,75.3,266.2,319.3,241.3,183.7,410.1,214.5,132.3,347.5,289.2,0.0,351.6,376.4,259.9,185.3,290.8,128.9,244.9,53.5,244.1,22.5,290.8,296.6,327.3,353.5,189.0,295.2,287.5,240.2,376.4,352.9,197.0,153.8,265.5,239.4,258.4,309.2,144.4,364.2,344.1,335.2,2073.7,60.0,378.5,378.7,341.9,353.2,186.2,275.3,252.2,324.0,275.8,383.7,251.2,321.6,569.9,39.8,156.3,86.6,77.1,391.5,74.0,337.6,299.7,297.6,54.4,313.3,397.2,379.6,312.9,323.5,209.7,265.1,154.6,300.8,255.3,265.1,26.0,293.6,81.3,162.0,288.0,306.8,316.6,182.3,33.4,223.6,233.7,360.0,317.3,282.2,230.2,300.8,316.4,337.5,362.3,324.5,387.9,315.1,295.5,318.6,224.7,290.8,100.0
IS,175.5,622.7,422.2,469.7,548.9,654.6,106.4,376.2,537.9,428.8,403.8,442.2,467.3,607.8,111.2,112.0,591.8,579.1,639.7,653.4,643.3,702.6,537.1,513.9,531.5,303.5,376.5,578.2,130.5,576.8,611.6,83.1,417.1,577.8,630.9,552.9,370.2,124.5,544.1,443.9,659.1,83.2,395.5,0.0,688.0,571.5,393.7,602.4,458.5,556.5,387.0,395.1,418.1,602.4,69.0,103.4,381.1,397.4,606.8,599.1,403.1,170.4,129.0,441.7,403.3,577.1,551.0,588.0,620.8,393.9,675.8,655.7,30.4,2292.7,407.0,201.9,162.3,118.0,99.5,515.8,183.0,563.8,635.6,494.8,101.0,562.8,633.2,510.3,429.9,405.8,460.2,464.9,185.5,407.5,113.7,611.3,609.2,409.1,624.9,81.0,155.7,161.8,635.1,521.3,576.7,484.2,612.4,566.9,576.7,424.9,605.2,416.0,411.5,228.4,167.7,628.2,493.9,436.3,535.2,421.8,671.6,48.3,593.8,376.2,228.4,628.0,649.1,156.3,352.1,699.5,342.7,607.1,630.2,554.3,602.4,429.6
IU,582.4,167.1,324.1,278.1,357.3,146.6,713.5,487.1,328.3,350.7,430.9,482.6,413.2,85.5,658.5,679.9,305.5,184.2,182.5,93.8,358.7,54.3,345.6,342.2,361.3,559.9,632.9,183.3,690.3,359.5,394.3,690.6,364.2,368.2,173.7,343.3,481.1,694.1,325.8,318.8,317.6,643.0,361.7,705.4,0.0,173.0,504.6,145.2,380.4,345.2,334.1,506.0,379.2,145.2,650.4,671.3,637.5,508.3,208.3,257.6,514.0,730.2,696.9,486.9,443.7,290.8,341.4,370.7,163.6,434.3,139.5,314.2,689.0,2085.4,416.7,662.5,662.7,685.9,707.0,377.0,559.3,360.6,294.1,510.2,667.7,221.3,291.7,923.7,331.8,446.2,362.1,366.8,745.3,354.6,681.6,269.8,152.0,416.2,283.4,751.0,723.6,596.9,320.3,329.7,235.2,406.1,270.9,375.3,235.2,387.8,107.8,443.1,451.9,641.8,590.8,111.9,284.3,338.2,325.6,532.7,120.1,671.1,252.3,487.1,584.8,286.5,364.5,716.1,608.5,51.2,599.1,320.8,173.0,337.0,145.2,351.5
JH,469.5,131.3,211.2,165.2,244.4,163.2,600.6,374.2,218.4,237.8,318.0,369.7,300.3,116.4,545.6,567.0,192.6,87.7,148.3,162.0,240.7,211.2,232.7,229.3,248.4,447.0,520.0,86.8,577.4,246.6,281.4,577.7,251.3,255.3,139.5,230.4,368.2,581.2,212.9,205.9,204.7,530.1,248.8,592.5,196.6,0.0,391.7,111.0,267.5,232.3,221.2,393.1,266.3,111.0,537.5,558.4,524.6,395.4,44.5,144.7,401.1,617.3,584.0,374.0,330.8,177.9,228.5,257.8,129.4,321.4,184.4,201.3,576.1,2051.2,303.8,549.6,549.8,573.0,594.1,264.1,446.4,247.7,181.2,397.3,554.8,108.4,178.8,810.8,218.9,333.3,249.2,253.9,632.4,241.7,568.7,156.9,117.8,303.3,170.5,638.1,610.7,484.0,232.5,216.8,122.3,293.2,158.0,262.4,122.3,274.9,113.8,330.2,339.0,528.9,477.9,136.8,171.4,225.3,212.7,419.8,180.2,558.2,139.4,374.2,471.9,173.6,246.5,603.2,495.6,208.1,486.2,207.9,138.8,224.1,111.0,238.6
JQ,292.9,424.1,223.6,271.1,350.3,456.0,389.5,100.8,339.3,230.2,196.1,82.3,268.7,409.2,394.3,365.3,393.2,380.5,441.1,454.8,427.0,504.0,338.5,288.2,332.9,270.4,343.4,379.6,365.9,378.2,413.0,366.2,218.5,379.2,432.3,354.3,33.1,404.6,345.5,245.3,460.5,318.6,187.8,381.0,489.4,372.9,0.0,403.8,259.9,357.9,188.4,93.5,210.4,403.8,326.0,356.7,348.0,3.6,408.2,400.5,161.5,405.8,382.3,118.3,93.1,378.5,352.4,389.4,422.2,65.7,477.2,457.1,364.6,2073.4,199.3,373.0,373.2,371.3,382.6,317.2,269.8,365.2,437.0,275.5,378.2,364.2,434.6,599.3,231.3,18.6,261.6,266.3,420.9,208.9,367.0,412.7,410.6,201.4,426.3,426.6,409.0,307.4,418.8,322.7,378.1,285.6,413.8,368.3,378.1,243.1,406.6,208.3,51.6,317.4,301.3,429.6,295.3,237.7,336.6,155.0,473.0,346.7,395.2,144.0,295.3,429.4,432.8,391.7,319.0,500.9,309.6,408.5,431.6,355.7,403.8,231.0
