from_stop,AE,AJ,AK,AM,AN,AS,AV,BD,BE,BH,BL,BU,BW,BY,CF,CI,CX,DN,DQ,DV,ED,EG,EH,EM,EP,ET,EV,EW,EY,EZ,FE,FF,FJ,FO,FS,FT,FY,GP,GS,HA,HB,HE,HK,HL,HP,HX,IB,IK,IN,IQ,IR,IT,IV,IY,JA,JB,JC,JD,JQ,JS,JV,JW,JY,KN,LJ,LZ,ML,MT,MW,NB,NH,NJ,NK,NO,NV,OC,OD,OF,OJ,OK,OL,OM,OT,PD,PH,PJ,PL,QC,QI,QJ,QL,QN,QS,QT,QV,QW,RA,RB,RE,RM,RN,RP,RT,RV,SG,SH,SN,ST,SU,SV,TC,TF,TH,TJ,TO,TP,TW,TX,TY,UI,UK,UQ,UT,UU,VG,VL,VT,VU,WK,WP,XC,XM,XV,XZ,YA,YD,YE,YI,YK,YN,YT,YY,ZB,ZC,ZF,ZG,ZH,ZM,ZP,ZW,ZX
EG,439.0,325.4,305.6,69.0,469.0,109.2,283.1,158.9,119.5,96.9,298.9,382.7,615.3,123.7,482.8,153.0,158.1,169.8,189.0,448.5,161.6,0.0,218.1,203.4,56.6,132.7,82.6,161.2,130.8,436.0,186.2,449.4,328.3,494.0,104.8,232.5,99.1,100.1,55.7,148.3,151.3,44.7,2413.5,153.0,430.5,368.4,118.7,194.3,535.5,476.2,335.5,405.5,294.6,141.0,124.2,500.0,133.7,522.6,7.5,79.7,256.7,445.8,122.0,296.8,414.7,144.8,30.4,125.2,126.0,362.7,288.1,234.4,404.5,121.1,300.5,119.2,415.4,373.2,138.9,228.7,232.4,194.7,173.1,422.6,296.0,97.4,429.6,316.9,401.5,496.3,118.3,359.1,159.8,187.0,193.2,63.4,88.1,169.0,502.6,408.3,451.7,107.4,283.6,117.2,469.1,41.6,373.2,60.3,463.5,474.9,220.3,414.9,489.0,163.1,118.8,252.9,121.8,135.1,386.4,597.4,601.5,262.4,378.7,467.9,95.6,557.4,151.3,345.7,143.4,475.3,125.8,473.1,393.5,498.4,233.6,330.2,205.3,391.9,299.6,262.9,586.8,168.8,395.4,131.7,99.5,141.8,561.1,382.7,176.4,144.4,109.4
EH,330.2,164.2,87.4,145.3,360.2,290.9,147.5,292.4,207.2,230.4,145.3,273.9,397.1,146.4,264.6,68.6,172.5,215.8,29.1,230.3,179.3,212.8,0.0,161.5,203.0,266.2,192.6,294.7,264.3,327.2,319.7,231.2,106.9,275.8,184.9,88.9,235.7,189.1,189.2,237.3,115.5,167.7,2547.0,286.5,321.7,147.0,252.2,208.7,317.3,258.0,117.3,296.7,166.1,304.7,229.9,413.9,182.6,436.5,220.3,137.9,38.6,227.6,169.6,262.1,196.5,135.5,182.4,139.4,289.7,227.1,69.9,296.9,250.9,254.6,146.9,151.2,197.2,151.8,235.0,222.4,104.8,185.4,158.6,204.4,289.7,196.2,211.4,259.3,183.3,410.2,130.2,205.5,306.0,177.7,283.8,260.6,221.6,159.7,416.5,212.9,342.9,195.1,242.4,167.8,383.0,197.5,151.8,193.2,245.3,349.7,124.7,219.5,270.8,296.6,214.9,246.6,303.5,240.8,168.2,379.2,383.3,298.2,225.1,249.7,226.3,452.0,257.0,192.1,141.6,257.1,166.1,254.9,239.9,412.3,15.4,108.8,196.0,283.1,146.0,127.3,368.6,259.4,177.2,82.4,107.7,275.3,427.6,161.3,79.2,277.9,242.9
EM,493.0,327.0,250.2,168.1,523.0,291.5,331.5,293.0,251.1,231.0,308.1,436.7,559.9,201.3,427.4,130.8,227.4,270.7,133.6,393.1,31.7,206.1,162.7,0.0,203.6,266.8,214.2,295.3,264.9,490.0,320.3,394.0,269.7,438.6,236.4,84.2,236.3,231.7,189.8,279.9,199.7,150.3,2547.6,287.1,484.5,309.8,252.8,263.6,480.1,420.8,280.1,459.5,343.0,305.3,255.8,576.7,237.5,599.3,213.6,149.2,201.3,390.4,224.5,424.9,359.3,197.3,191.3,148.6,290.3,411.1,232.7,368.5,413.7,255.2,309.7,206.1,360.0,314.6,270.5,385.2,68.3,247.2,88.6,367.2,452.5,223.4,374.2,422.1,346.1,573.0,185.1,368.3,306.6,239.5,324.8,269.6,222.2,221.5,579.3,375.7,505.7,239.0,405.2,86.1,545.8,198.1,314.6,175.8,408.1,512.5,36.7,382.3,433.6,297.2,250.4,409.4,304.1,266.7,331.0,542.0,546.1,461.0,387.9,412.5,226.9,614.8,282.9,354.9,59.4,419.9,221.0,417.7,402.7,575.1,178.2,271.6,257.8,445.9,308.8,311.3,531.4,300.4,340.0,144.2,162.6,275.9,590.4,324.1,93.2,278.5,243.5
EP,435.0,385.0,296.0,128.6,465.0,140.6,342.7,154.9,179.1,80.1,353.9,378.7,605.7,183.3,473.2,139.9,217.7,229.4,179.4,438.9,161.8,77.7,208.5,203.6,0.0,128.7,142.2,157.2,126.8,432.0,182.2,439.8,315.5,484.4,164.4,222.9,85.4,159.7,51.7,207.9,210.9,89.1,2409.5,149.0,426.5,355.6,114.7,253.9,525.9,466.6,325.9,401.5,354.2,154.4,183.8,496.0,193.3,518.6,85.2,70.0,247.1,436.2,181.6,292.8,405.1,204.4,90.0,175.7,139.4,422.3,278.5,230.4,459.5,117.1,355.5,178.8,405.8,360.4,198.5,224.7,222.8,254.3,174.9,413.0,292.0,157.0,420.0,312.9,391.9,492.3,177.9,414.1,168.5,246.6,252.8,110.3,71.3,228.6,498.6,421.5,447.7,167.0,279.6,117.4,465.1,15.0,360.4,114.6,453.9,558.3,212.3,428.1,479.4,159.1,178.4,248.9,153.2,194.7,376.8,587.8,591.9,258.4,433.7,458.3,42.1,553.4,210.9,400.7,143.6,465.7,185.4,463.5,448.5,494.4,224.0,317.4,264.9,387.9,354.6,322.5,577.2,228.4,385.8,172.2,159.1,137.8,636.2,369.9,166.8,140.4,105.4
ET,410.2,439.8,334.1,184.1,440.2,94.7,397.5,112.1,233.9,107.7,392.0,354.7,534.7,238.1,414.8,178.0,272.5,284.2,217.5,477.0,199.9,132.5,246.6,241.7,127.4,0.0,197.0,83.5,65.2,407.2,153.7,385.5,353.6,410.1,219.2,261.0,135.8,214.5,65.8,262.7,265.7,127.2,2365.6,28.2,401.7,393.7,71.9,308.7,564.0,392.3,364.0,376.7,409.0,197.7,238.6,471.2,248.1,493.8,140.0,108.1,274.4,474.3,236.4,268.0,443.2,259.2,144.8,213.8,182.7,477.1,316.6,205.6,497.6,74.3,393.6,233.6,443.9,398.5,253.3,201.6,260.9,309.1,213.0,451.1,267.2,211.8,462.8,288.1,430.0,467.5,232.3,448.6,51.8,301.4,307.6,135.6,98.9,283.4,473.8,459.6,422.9,221.8,254.8,155.5,440.3,112.4,398.5,152.7,399.6,446.1,250.4,466.2,406.6,116.3,233.2,224.1,84.1,249.5,414.9,485.7,630.0,233.6,471.8,496.4,106.4,528.6,265.7,438.8,181.7,503.8,240.2,501.6,486.6,469.6,262.1,355.5,319.7,363.1,392.7,377.3,472.2,283.2,423.9,210.3,213.8,96.1,532.3,408.0,204.9,115.6,12.3
EV,530.0,310.9,287.2,54.5,560.0,178.8,268.6,230.3,36.8,174.6,284.4,474.5,596.9,56.9,464.4,131.1,75.4,87.1,170.6,430.1,179.3,69.5,199.7,221.1,128.0,196.1,0.0,232.6,202.2,527.0,257.6,431.0,306.7,475.6,22.1,214.1,168.7,17.4,127.1,65.6,136.8,89.0,2484.9,224.4,521.5,346.8,190.1,111.6,517.1,457.8,317.1,496.5,280.1,210.6,41.5,613.7,51.0,636.3,77.0,89.0,227.5,427.4,39.3,368.2,396.3,130.3,39.1,110.7,195.6,348.2,269.7,305.8,390.0,192.5,286.0,52.4,397.0,351.6,52.1,300.1,214.0,180.2,161.0,404.2,367.4,64.9,415.9,459.1,383.1,610.0,70.4,344.6,235.0,172.5,110.5,133.0,159.5,154.5,616.3,393.8,523.4,24.7,442.2,161.5,582.8,113.0,351.6,104.6,445.1,549.5,203.5,400.4,472.1,234.5,32.0,324.3,191.4,52.4,368.0,579.0,583.1,333.8,364.2,449.5,177.4,651.8,68.6,331.2,141.6,456.9,43.1,454.7,379.0,612.1,215.2,306.9,190.8,482.9,285.1,248.4,568.4,86.1,377.0,117.2,87.5,213.2,627.4,361.1,158.0,215.8,180.8
EW,454.8,484.8,382.1,232.1,493.5,90.2,445.5,160.1,281.9,137.2,440.0,396.3,579.3,286.1,456.3,226.0,320.5,332.2,265.5,525.0,247.9,196.3,294.6,289.7,175.4,90.2,242.0,0.0,37.5,451.8,201.7,430.1,401.6,451.7,267.2,309.0,131.3,262.5,113.8,310.7,313.7,175.2,2361.1,56.4,446.3,437.7,119.9,353.7,612.0,436.9,412.0,421.3,457.0,193.2,286.6,512.8,296.1,538.4,186.6,153.1,322.4,522.3,284.4,312.6,491.2,307.2,192.8,261.8,178.2,522.1,364.6,250.2,545.6,122.3,441.6,281.6,491.9,443.5,301.3,246.2,308.9,357.1,263.4,496.1,311.8,259.8,507.8,332.7,478.0,512.1,280.3,490.6,47.3,349.4,348.9,131.1,146.9,331.4,518.4,507.6,448.2,269.8,299.4,200.5,481.9,160.4,446.5,200.7,444.2,490.7,298.4,514.2,448.2,164.3,279.7,265.7,79.6,297.5,462.9,530.3,678.0,278.2,516.8,544.4,154.4,574.3,313.7,486.8,226.7,551.8,288.2,474.6,534.6,514.2,307.1,401.8,364.7,407.7,440.7,425.3,516.8,331.2,468.9,258.3,261.8,72.9,576.9,456.0,252.9,160.6,81.8
EY,420.6,450.2,344.5,193.8,450.6,81.1,407.9,122.5,244.3,128.1,402.4,364.3,545.1,248.5,425.1,188.4,282.9,294.6,227.9,487.4,210.3,142.9,257.0,252.1,137.8,67.5,207.4,30.3,0.0,417.6,164.1,395.9,364.0,420.5,229.6,271.4,122.2,224.9,76.2,273.1,276.1,137.6,2352.0,47.3,412.1,404.1,82.3,319.1,574.4,402.7,374.4,387.1,419.4,184.1,249.0,481.6,258.5,504.2,177.5,118.5,295.6,484.7,246.8,278.4,453.6,269.6,155.2,224.2,169.1,487.5,327.0,216.0,508.0,84.7,404.0,244.0,454.3,408.9,263.7,210.3,271.3,319.5,223.4,461.5,277.6,222.2,468.5,298.5,440.4,477.9,242.7,462.6,43.8,311.8,318.0,122.0,137.8,293.8,484.2,470.0,433.3,232.2,265.2,165.9,450.7,122.8,408.9,163.1,410.0,456.5,260.8,476.6,415.5,126.7,243.6,234.5,70.5,259.9,425.3,496.1,640.4,244.0,482.2,506.8,116.8,539.0,276.1,449.2,192.1,514.2,250.6,512.0,497.0,480.0,272.5,365.9,330.1,373.5,403.1,387.7,485.5,293.6,434.3,220.7,224.3,25.4,542.7,418.4,215.3,126.0,44.2
EZ,36.1,359.7,275.3,393.5,66.1,386.2,317.4,412.2,467.0,389.8,315.2,48.7,346.6,406.2,226.6,328.4,432.3,475.6,288.9,241.3,482.0,414.6,259.7,421.3,409.5,405.0,439.6,423.8,401.9,0.0,396.6,197.4,223.5,222.0,444.7,348.7,395.1,448.9,347.9,497.1,311.2,409.3,2589.0,377.6,18.8,263.6,372.0,468.5,344.9,204.2,305.2,74.8,328.9,435.6,481.2,283.1,442.4,305.7,422.1,390.2,292.6,238.6,429.4,281.2,384.4,392.7,426.9,399.2,420.6,397.0,257.8,316.0,420.8,374.4,316.8,411.0,281.8,268.4,494.8,241.5,364.6,442.6,418.4,232.0,308.8,493.9,239.0,278.4,197.2,279.4,390.0,375.4,348.0,434.9,543.6,427.1,381.0,416.9,285.7,400.8,40.0,454.9,261.5,437.6,252.2,394.5,268.4,434.8,211.5,258.0,384.5,407.4,217.0,416.4,474.7,265.7,375.6,492.1,356.1,297.6,329.1,317.3,395.0,256.1,388.5,340.5,508.3,362.0,401.4,284.7,425.9,241.9,409.8,281.5,244.9,225.4,453.2,39.5,315.9,297.2,287.0,519.2,365.1,342.2,367.5,427.4,344.2,277.9,339.0,354.8,382.7
FE,450.6,503.1,397.4,246.7,480.6,222.3,460.8,94.8,297.2,171.0,455.3,394.3,575.1,301.4,455.2,241.3,335.8,347.5,280.8,540.3,263.2,195.8,309.9,305.0,190.7,191.2,260.3,219.7,189.3,447.6,0.0,425.9,416.9,450.5,282.5,324.3,176.3,277.8,129.1,326.0,329.0,190.5,2425.1,211.5,442.1,457.0,87.7,372.0,627.3,432.7,427.3,417.1,472.3,245.3,301.9,511.6,311.4,534.2,203.3,171.4,348.5,537.6,299.7,308.4,506.5,322.5,208.1,277.1,230.3,540.4,379.9,246.0,560.9,115.2,456.9,296.9,507.2,461.8,316.6,240.3,324.2,372.4,276.3,514.4,307.6,275.1,521.4,328.5,493.3,507.9,295.6,515.5,184.1,364.7,370.9,201.2,162.2,346.7,514.2,522.9,463.3,285.1,295.2,218.8,480.7,175.7,461.8,216.0,440.0,486.5,313.7,529.5,445.5,99.0,296.5,264.5,211.7,312.8,478.2,526.1,693.3,274.0,535.1,559.7,169.7,569.0,329.0,502.1,245.0,567.1,303.5,564.9,549.9,510.0,325.4,418.8,383.0,403.5,456.0,440.6,515.5,346.5,487.2,273.6,277.2,200.3,572.7,471.3,268.2,91.9,167.9
FF,139.2,210.7,174.9,365.6,169.2,358.3,289.5,384.3,439.1,361.9,287.3,82.9,282.3,378.3,71.5,300.5,404.4,447.7,261.0,60.2,454.1,386.7,231.8,393.4,381.6,377.1,411.7,395.9,374.0,136.2,368.7,0.0,195.6,66.8,416.8,320.8,367.2,421.0,320.0,469.2,283.3,381.4,2561.1,349.7,130.7,235.7,344.1,440.6,202.5,49.0,181.8,105.7,212.6,407.7,453.3,202.7,414.5,225.3,394.2,362.3,264.7,57.5,401.5,253.3,261.0,364.8,399.0,371.3,392.7,309.7,192.3,288.1,392.9,346.5,288.9,383.1,144.6,240.5,466.9,213.6,336.7,414.7,390.5,94.8,280.9,466.0,101.8,250.5,60.0,199.0,362.1,347.5,320.1,407.0,515.7,399.2,353.1,389.0,205.3,259.4,151.9,427.0,233.6,409.7,171.8,366.6,240.5,406.9,14.0,234.9,356.6,266.0,61.8,388.5,446.8,237.8,347.7,464.2,232.7,264.4,268.5,289.4,367.1,100.9,360.6,337.2,480.4,334.1,373.5,142.3,398.0,60.8,381.9,201.1,217.0,197.5,425.3,92.1,288.0,269.3,253.8,491.3,241.7,314.3,339.6,399.5,312.8,250.0,311.1,326.9,354.8
FJ,256.2,231.5,147.1,265.3,286.2,335.5,189.2,361.5,338.8,339.1,187.0,199.9,380.7,278.0,260.7,200.2,304.1,347.4,160.7,290.0,310.9,363.9,131.5,293.1,358.8,354.3,311.4,373.1,351.2,253.2,345.9,231.5,0.0,256.1,316.5,220.5,344.4,320.7,297.2,368.9,183.0,358.6,2538.3,326.9,247.7,40.0,321.3,340.3,377.0,238.3,177.0,222.7,200.7,384.9,353.0,317.2,314.2,339.8,371.4,339.5,164.4,287.3,301.2,230.5,256.2,264.5,376.2,271.0,369.9,268.8,129.6,265.3,292.6,323.7,188.6,282.8,256.9,44.8,366.6,190.8,236.4,314.4,290.2,264.1,258.1,327.8,271.1,227.7,243.0,313.5,261.8,247.2,297.3,306.7,415.4,376.4,330.3,288.7,319.8,272.6,268.9,326.7,210.8,386.9,286.3,343.8,44.8,384.1,245.6,292.1,256.3,279.2,251.1,365.7,346.5,215.0,324.9,363.9,227.9,331.7,443.0,266.6,266.8,309.4,337.8,374.6,380.1,233.8,273.2,316.8,297.7,314.6,281.6,315.6,116.7,1.8,325.0,209.1,187.7,169.0,321.1,391.0,236.9,214.0,239.3,376.7,378.3,54.3,210.8,304.1,332.0
FO,176.4,227.9,192.1,402.8,206.4,395.5,296.9,421.5,476.3,399.1,324.5,120.9,257.1,415.5,62.7,337.7,441.6,484.9,298.2,103.3,491.3,423.9,269.0,430.6,418.8,420.7,448.9,433.1,411.2,173.4,405.9,59.4,232.8,0.0,454.0,358.0,404.4,458.2,357.2,506.4,320.5,418.6,2598.3,386.9,167.9,272.9,381.3,477.8,177.3,40.2,199.0,142.9,229.8,444.9,490.5,273.9,451.7,296.5,431.4,399.5,312.7,100.6,438.7,290.5,278.2,402.0,436.2,408.5,429.9,326.9,209.5,325.3,430.1,383.7,326.1,420.3,161.8,277.7,504.1,250.8,373.9,451.9,427.7,112.0,318.1,503.2,101.6,287.7,77.2,270.2,399.3,384.7,357.3,444.2,552.9,436.4,390.3,426.2,276.5,276.6,169.8,464.2,270.8,446.9,243.0,403.8,277.7,444.1,73.5,209.7,393.8,283.2,54.5,425.7,482.5,275.0,384.9,501.4,249.9,239.2,243.3,326.6,404.3,48.0,397.8,312.0,517.6,371.3,410.7,117.1,435.2,103.9,419.1,272.3,254.2,233.0,462.5,129.3,325.2,306.5,228.6,528.5,258.9,351.5,376.8,436.7,287.6,287.2,348.3,364.1,392.0
FS,522.0,317.0,279.2,87.0,552.0,210.1,274.7,261.6,22.2,205.9,290.5,465.7,588.9,58.9,456.4,123.1,78.8,90.5,162.6,422.1,206.5,100.8,191.7,232.3,159.3,235.4,31.2,263.9,233.5,519.0,288.9,423.0,298.7,467.6,0.0,206.1,200.0,4.1,158.4,69.0,142.9,120.3,2516.2,255.7,513.5,338.8,221.4,115.0,509.1,449.8,309.1,488.5,286.2,241.9,44.9,605.7,54.4,628.3,108.3,120.3,230.3,419.4,17.1,453.9,388.3,136.4,70.4,142.0,226.9,354.3,261.7,337.1,396.1,223.8,292.1,63.7,389.0,343.6,83.4,414.2,206.0,186.3,185.8,396.2,481.5,96.2,403.2,451.1,375.1,602.0,48.2,350.7,260.7,178.6,113.9,164.3,190.8,160.6,608.3,399.9,534.7,10.1,434.2,192.8,574.8,144.3,343.6,135.9,437.1,541.5,195.5,406.5,462.6,265.8,63.3,438.4,222.7,55.8,360.0,571.0,575.1,365.1,370.3,441.5,208.7,643.8,72.0,337.3,168.8,448.9,21.0,446.7,385.1,604.1,207.2,300.6,196.9,474.9,291.2,254.5,560.4,89.5,369.0,123.3,73.1,244.5,619.4,353.1,150.0,247.1,212.1
FT,421.1,255.1,178.3,176.7,451.1,322.3,238.4,323.8,238.6,261.8,236.2,364.8,488.0,177.8,355.4,100.0,203.9,247.2,61.7,321.2,116.0,244.2,90.8,84.2,234.4,297.6,224.0,326.1,295.7,418.1,351.1,322.1,197.8,366.7,216.3,0.0,267.1,220.5,220.6,268.7,151.8,199.1,2578.4,317.9,412.6,237.9,283.6,240.1,408.2,348.9,208.2,387.6,257.0,336.1,261.3,504.8,214.0,527.4,251.7,169.3,129.4,318.5,201.0,353.0,287.4,166.9,213.8,179.5,321.1,318.0,160.8,387.8,341.8,286.0,237.8,182.6,288.1,242.7,266.4,313.3,15.8,216.8,96.2,295.3,380.6,227.6,302.3,350.2,274.2,501.1,161.6,296.4,337.4,209.1,315.2,292.0,253.0,191.1,507.4,303.8,433.8,226.5,333.3,156.4,473.9,228.9,242.7,224.6,336.2,440.6,47.4,310.4,361.7,328.0,246.3,337.5,334.9,272.2,259.1,470.1,474.2,389.1,316.0,340.6,257.7,542.9,288.4,283.0,130.2,348.0,197.5,345.8,330.8,503.2,106.3,199.7,227.4,374.0,236.9,218.2,459.5,290.8,268.1,113.8,139.1,306.7,518.5,252.2,62.8,309.3,274.3
FY,425.7,415.5,330.0,159.1,455.7,55.1,373.2,145.6,209.6,5.8,389.0,369.4,550.2,213.8,430.3,173.9,248.2,259.9,213.4,472.9,195.8,90.0,242.5,237.6,108.1,119.4,172.7,147.9,117.5,422.7,172.9,473.8,349.5,425.6,194.9,256.9,0.0,190.2,61.7,238.4,241.4,134.8,2367.7,135.3,417.2,389.6,105.4,284.4,559.9,407.8,359.9,392.2,384.7,68.9,214.3,486.7,223.8,509.3,80.3,104.0,281.1,470.2,212.1,283.5,439.1,234.9,120.5,215.3,53.9,452.8,312.5,221.1,494.6,107.8,390.6,209.3,439.8,394.4,229.0,215.4,256.8,284.8,208.9,447.0,282.7,187.5,454.0,303.6,425.9,483.0,208.4,449.2,105.7,277.1,283.3,24.8,15.5,259.1,489.3,455.5,438.4,197.5,270.3,151.4,455.8,123.1,394.4,150.4,487.9,461.6,246.3,462.1,420.6,149.8,208.9,239.6,67.7,225.2,410.8,501.2,625.9,249.1,468.8,492.3,55.9,544.1,241.4,435.8,177.6,499.7,215.9,497.5,483.6,485.1,258.0,351.4,295.4,378.6,389.7,353.0,490.6,258.9,419.8,221.8,189.6,128.5,547.8,403.9,200.8,131.1,96.1
GP,526.7,321.7,283.9,91.7,556.7,205.9,279.4,257.4,18.0,201.7,295.2,470.4,593.6,63.6,461.0,127.8,74.6,86.3,167.3,426.8,206.4,96.6,196.4,237.0,155.1,231.2,27.0,259.7,229.3,523.7,284.7,427.7,303.4,472.3,4.6,210.8,195.8,0.0,154.2,64.8,147.6,116.1,2512.0,251.5,518.2,343.5,217.2,110.8,513.8,454.5,313.8,493.2,290.9,237.7,40.7,610.4,50.2,633.0,104.1,116.1,235.0,424.1,21.8,458.6,393.0,141.1,66.2,137.8,222.7,359.0,266.4,332.9,400.8,219.6,296.8,68.4,393.7,348.3,79.2,327.2,210.7,191.0,185.7,400.9,394.5,92.0,407.9,455.8,379.8,606.7,52.9,355.4,256.5,183.3,109.7,160.1,186.6,165.3,613.0,404.6,539.4,5.9,438.9,188.6,579.5,140.1,348.3,131.7,441.8,546.2,200.2,411.2,467.3,261.6,59.1,351.4,218.5,51.6,364.7,575.7,579.8,360.9,375.0,446.2,204.5,648.5,67.8,342.0,168.7,453.6,25.7,451.4,389.8,608.8,211.9,305.3,201.6,479.6,295.9,259.2,565.1,85.3,373.7,128.0,77.8,240.3,624.1,357.8,154.7,242.9,207.9
GS,383.2,373.9,268.2,117.5,413.2,101.6,331.6,103.1,168.0,41.1,326.1,326.9,577.9,172.2,445.4,112.1,206.6,218.3,151.6,411.1,134.0,66.6,180.7,175.8,61.5,76.9,131.1,105.4,75.0,380.2,130.4,412.0,287.7,456.6,153.3,195.1,46.4,148.6,0.0,196.8,199.8,61.3,2357.7,97.2,374.7,327.8,62.9,242.8,498.1,438.8,298.1,349.7,343.1,115.4,172.7,444.2,182.2,466.8,74.1,42.2,219.3,408.4,170.5,241.0,377.3,193.3,78.9,147.9,100.4,411.2,250.7,178.6,431.7,65.3,327.7,167.7,378.0,332.6,187.4,172.9,195.0,243.2,147.1,385.2,240.2,145.9,392.2,261.1,364.1,440.5,166.4,386.3,116.7,235.5,241.7,71.3,32.3,217.5,446.8,393.7,395.9,155.9,227.8,89.6,413.3,46.5,332.6,86.8,426.1,419.1,184.5,400.3,451.6,107.3,167.3,197.1,114.2,183.6,349.0,560.0,564.1,206.6,405.9,430.5,39.8,501.6,199.8,372.9,115.8,437.9,174.3,435.7,420.7,442.6,196.2,289.6,253.8,336.1,326.8,311.4,549.4,217.3,358.0,144.4,148.0,86.0,505.3,342.1,139.0,88.6,53.6
HA,580.8,375.8,338.0,130.6,610.8,254.9,333.5,306.4,85.0,250.7,349.3,524.5,647.7,117.7,515.1,181.9,54.7,21.5,221.4,480.9,255.4,145.6,250.5,291.1,204.1,280.2,76.0,308.7,278.3,577.8,333.7,481.8,357.5,526.4,90.3,264.9,244.8,85.6,203.2,0.0,201.7,165.1,2561.0,300.5,572.3,397.6,266.2,55.2,567.9,508.6,367.9,547.3,345.0,286.7,24.1,664.5,79.1,687.1,153.1,165.1,289.1,478.2,107.5,512.7,447.1,195.2,115.2,186.8,271.7,413.1,320.5,381.9,454.9,268.6,350.9,122.5,447.8,402.4,128.2,376.2,264.8,245.1,234.7,455.0,443.5,141.0,462.0,509.9,433.9,660.8,107.0,409.5,305.5,237.4,134.1,209.1,235.6,219.4,667.1,458.7,593.5,72.9,493.0,237.6,633.6,189.1,402.4,180.7,495.9,600.3,254.3,465.3,521.4,310.6,108.1,400.4,267.5,13.1,418.8,629.8,633.9,409.9,429.1,500.3,253.5,702.6,65.6,396.1,217.7,507.7,111.3,505.5,443.9,662.9,266.0,359.4,255.7,533.7,350.0,313.3,619.2,109.7,427.8,182.1,131.9,289.3,678.2,411.9,208.8,291.9,256.9
HB,425.4,174.0,203.6,82.2,455.4,259.0,131.7,310.5,162.1,254.8,147.5,369.1,492.3,101.3,359.7,109.6,127.4,170.7,111.5,325.5,206.7,149.7,135.8,203.6,208.2,284.3,128.3,312.8,282.4,422.4,337.8,326.4,176.9,371.0,139.8,155.0,248.9,144.0,207.3,192.2,0.0,169.2,2565.1,304.6,416.9,217.0,270.3,163.6,412.5,353.2,243.0,391.9,143.2,290.8,169.9,418.8,137.5,441.4,157.2,178.3,168.7,322.8,124.5,332.1,280.2,81.4,119.3,138.1,275.8,211.3,153.9,366.9,253.1,272.7,149.1,106.1,292.4,221.8,184.6,292.4,170.9,131.3,186.0,299.6,359.7,163.1,306.6,329.3,278.5,415.1,85.1,207.7,309.6,123.6,238.7,213.2,239.7,105.6,421.4,256.9,438.1,150.0,312.4,195.2,387.9,193.2,221.8,184.8,340.5,444.9,166.8,263.5,366.0,314.7,164.5,316.6,271.6,180.8,251.9,474.4,478.5,368.2,227.3,344.9,247.2,547.2,197.0,194.3,169.0,352.3,121.0,350.1,242.1,417.2,121.0,178.8,141.9,378.3,148.2,111.5,463.8,214.3,260.9,88.3,86.3,293.4,522.8,231.3,121.3,296.0,261.0
HE,511.8,335.9,269.0,79.5,541.8,165.0,293.6,166.8,130.0,104.8,309.4,455.5,578.7,134.2,446.1,112.9,168.6,180.3,152.4,411.9,116.8,55.7,181.5,158.6,77.4,140.6,93.1,169.1,138.7,508.8,194.1,412.8,288.5,457.4,115.3,195.9,110.1,110.6,63.6,158.8,161.8,0.0,2421.4,160.9,503.3,328.6,126.6,204.8,498.9,439.6,298.9,478.3,305.1,179.1,134.7,595.5,144.2,618.1,63.2,43.0,220.1,409.2,132.5,304.7,378.1,155.3,40.9,135.7,164.1,373.2,251.5,242.3,415.0,129.0,311.0,129.7,378.8,333.4,149.4,236.6,195.8,205.2,135.5,386.0,303.9,107.9,393.0,324.8,364.9,591.8,128.8,369.6,180.4,197.5,203.7,119.2,96.0,179.5,598.1,394.5,524.5,117.9,291.5,72.4,564.6,71.9,333.4,25.4,426.9,531.3,182.7,401.1,452.4,171.0,129.3,260.8,177.6,145.6,349.8,560.8,564.9,270.3,389.2,431.3,100.7,633.6,161.8,356.2,98.6,438.7,136.3,436.5,404.0,593.9,197.0,290.4,215.8,464.7,310.1,273.4,550.2,179.3,358.8,142.2,110.0,149.7,609.2,342.9,139.8,152.3,117.3
