from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
CU,360.9,377.0,324.4,225.6,266.7,266.8,372.2,320.9,324.8,477.9,505.0,301.3,461.1,277.3,308.3,413.9,195.5,410.3,493.2,243.0,0.0,124.7,320.6,478.2,538.7,197.8,417.7,258.8,528.7,299.4,378.1,508.9,231.9,272.1,255.0,515.4,81.8,223.0,467.3,484.5,329.7,437.8,64.7,464.7,280.4,116.3,372.0,302.1,500.0,312.9,497.3,296.5,477.7,290.5,404.4,585.4,151.7,363.6,238.0,277.1,442.7,411.7,137.6,415.3,201.3,408.4,211.4,143.2,309.3,333.1,402.1,340.7,129.5,223.2,375.2,308.6,253.2,95.1,518.3,276.3,384.9,213.5,476.0,538.8,452.8,198.6,514.4,530.9,291.2,298.0,423.9,311.7,334.6,405.9,101.8,271.2,315.1,337.9,230.4,540.5,392.2,483.3,424.5,272.7,417.8,120.9,509.7,530.1,406.9,457.6,380.5,399.2,310.0,256.5,150.4,384.8,419.9,101.2,204.8,322.9,214.6,396.7,302.7,225.8,269.2,283.4,247.6,137.8,267.1,252.5,481.0,209.4,263.9,642.6,1580.7,221.8,280.3,240.6,529.5,432.6,259.6,121.4,280.6,616.6,353.9,265.3,354.9,291.0,380.3,275.8,280.3,193.7,534.3,195.1,479.8,452.5,382.4
CY,311.6,324.0,272.1,173.3,214.4,206.8,318.2,268.6,272.5,425.6,452.7,249.0,408.8,225.0,259.0,361.6,139.6,358.0,440.9,196.7,123.9,0.0,268.3,418.2,482.3,145.5,365.4,206.5,479.4,247.1,325.8,454.6,179.6,232.3,202.7,466.1,94.9,170.7,434.8,435.2,277.4,388.5,39.9,415.4,227.5,128.8,322.7,249.8,450.7,263.6,445.0,244.2,425.2,238.2,352.1,533.1,85.4,314.3,185.7,224.8,390.4,359.4,57.7,363.0,152.6,356.1,159.1,18.4,257.0,280.8,353.6,288.4,63.2,170.9,322.9,256.3,200.9,108.2,466.0,224.0,332.6,161.2,423.7,489.5,400.5,146.3,465.1,478.6,242.0,245.7,371.6,259.4,282.3,353.6,114.9,218.9,262.8,288.6,178.1,491.2,342.9,431.0,372.2,220.4,365.5,54.6,457.4,480.8,354.6,405.3,328.2,346.9,257.7,207.2,25.7,332.5,367.6,34.9,155.3,270.6,162.3,334.9,250.4,173.5,216.9,231.1,195.3,74.5,216.1,200.2,431.7,157.1,211.6,590.3,1528.4,175.0,228.0,188.3,477.2,383.3,207.3,55.1,228.3,564.3,301.6,213.0,302.6,239.9,331.0,226.5,228.0,138.6,482.0,142.8,427.5,401.2,330.1
DB,197.6,287.8,235.9,129.3,178.2,368.8,282.0,150.9,236.3,311.6,338.7,23.5,294.8,99.3,141.3,247.6,301.6,244.0,326.9,150.0,350.9,279.4,0.0,304.2,368.3,307.5,251.4,92.5,365.4,409.1,289.6,340.6,140.6,197.6,133.5,352.1,260.6,173.6,320.8,321.2,208.2,274.5,266.9,301.4,76.9,224.1,106.2,252.7,336.7,9.0,331.0,247.1,311.2,30.0,238.1,419.1,281.6,97.8,347.7,227.7,276.4,245.4,238.2,249.0,314.6,242.1,321.1,263.0,232.3,267.3,317.4,71.9,246.3,131.7,208.9,220.1,362.9,247.3,352.0,187.8,296.4,323.2,309.7,375.5,286.5,200.2,351.1,364.6,87.3,248.6,257.6,262.3,65.8,239.6,240.6,49.3,145.1,252.4,340.1,377.2,228.9,317.0,258.2,223.3,251.5,254.9,343.4,366.8,240.6,291.3,292.0,130.4,31.6,369.2,255.8,218.5,253.6,255.9,158.2,432.6,324.3,298.7,214.2,227.4,219.8,75.3,126.1,295.5,378.1,94.7,317.7,145.5,106.1,476.3,1492.2,337.0,158.8,149.3,363.2,269.3,171.1,276.1,231.2,450.3,187.6,176.8,266.4,242.8,294.8,229.4,230.9,164.0,368.0,304.8,313.5,287.2,293.9
DE,215.7,450.0,398.1,254.7,360.7,514.8,444.2,355.9,418.8,259.1,286.2,280.4,48.8,304.3,346.3,134.7,443.5,191.5,156.4,269.4,489.2,417.7,304.0,0.0,221.4,445.8,198.9,201.4,124.5,547.4,451.8,134.1,266.0,360.6,258.9,111.2,398.9,299.0,191.1,268.7,333.6,226.8,405.2,130.3,258.9,364.4,354.1,378.1,284.2,295.0,90.1,372.5,258.7,325.7,185.6,272.2,419.9,345.7,486.0,353.1,223.9,192.9,376.5,196.5,449.3,189.6,459.4,401.3,385.3,409.1,475.8,319.8,384.6,257.1,227.0,402.6,501.2,385.6,205.1,370.3,458.6,461.5,257.2,228.6,115.4,325.6,298.6,194.1,294.6,374.0,86.5,387.7,313.7,187.1,378.9,345.0,350.1,434.9,478.4,136.3,176.4,146.5,145.3,348.7,199.0,393.2,172.9,219.9,188.1,238.8,454.2,378.3,296.2,507.5,394.1,166.0,90.0,394.2,283.6,570.9,462.6,460.9,396.7,352.8,345.2,262.5,251.5,433.8,515.1,318.5,204.8,270.9,318.6,329.4,1526.2,469.8,284.2,274.7,216.3,216.8,353.6,414.4,356.6,303.4,205.7,359.3,428.6,368.2,457.0,354.8,356.3,289.4,221.1,443.1,72.6,233.7,456.1
DF,289.3,519.9,467.3,323.9,429.9,584.0,515.1,425.1,488.0,302.2,355.4,349.6,193.9,373.5,419.9,179.7,512.7,260.7,89.8,338.6,553.0,486.9,373.2,227.4,0.0,515.0,268.1,270.6,184.2,616.6,521.0,162.4,335.2,417.3,328.1,218.9,468.1,368.2,187.2,337.9,402.8,265.1,474.4,282.1,328.7,433.6,427.7,447.3,353.4,368.6,202.2,441.7,328.1,394.9,254.8,123.0,489.1,419.3,555.2,422.3,293.1,262.1,450.1,239.6,518.5,232.7,528.6,470.5,454.5,478.3,545.0,389.0,453.8,326.3,296.2,471.8,570.4,454.8,26.8,439.5,527.8,530.7,326.4,83.8,262.8,394.8,372.2,150.6,363.8,443.2,233.9,456.9,382.9,256.3,448.1,414.2,419.3,504.1,547.6,248.4,250.0,101.3,169.5,417.9,268.2,462.4,129.4,50.7,257.3,281.9,523.4,447.5,365.4,576.7,463.3,235.2,235.1,463.4,350.0,640.1,531.8,539.6,465.9,422.0,414.4,331.7,320.7,507.4,584.3,387.7,106.7,340.1,387.8,180.2,1595.4,539.0,353.4,343.9,17.9,264.3,422.8,483.6,425.8,154.2,274.9,432.9,497.8,436.2,530.6,424.0,425.5,355.8,22.7,512.3,175.2,302.9,525.3
DO,370.3,382.7,330.8,232.0,273.1,191.6,376.9,327.3,331.2,484.3,511.4,307.7,467.5,283.7,317.7,420.3,64.9,416.7,499.6,255.4,227.6,156.1,327.0,476.9,541.0,0.0,424.1,265.2,538.1,246.0,384.5,513.3,238.3,291.0,261.4,524.8,198.6,229.4,493.5,493.9,336.1,447.2,143.6,474.1,286.2,235.1,381.4,308.5,509.4,322.3,503.7,302.9,483.9,296.9,410.8,591.8,183.1,373.0,72.2,283.5,449.1,418.1,169.0,421.7,137.4,414.8,45.6,174.6,315.7,339.5,412.3,347.1,160.9,229.6,381.6,315.0,185.7,211.9,524.7,282.7,391.3,59.2,482.4,548.2,459.2,205.0,523.8,537.3,300.7,304.4,430.3,318.1,341.0,412.3,218.6,277.6,321.5,347.3,162.9,549.9,401.6,489.7,430.9,279.1,424.2,152.3,516.1,539.5,413.3,464.0,386.9,405.6,316.4,206.1,181.8,391.2,426.3,132.6,214.0,255.4,161.2,393.6,309.1,232.2,275.6,289.8,254.0,172.2,215.0,258.9,490.4,215.8,270.3,649.0,1587.1,173.9,286.7,247.0,535.9,442.0,266.0,152.8,287.0,623.0,360.3,271.7,361.3,298.6,389.7,285.2,286.7,197.3,540.7,2.7,486.2,459.9,388.8
DP,196.3,340.6,288.7,235.3,338.1,487.7,334.8,336.5,396.2,191.4,176.8,261.0,202.9,284.9,326.9,155.7,420.5,73.4,206.7,256.0,469.8,398.3,284.6,212.3,271.7,426.4,0.0,182.0,251.6,498.3,342.4,220.4,246.6,341.2,239.5,260.2,379.5,279.6,228.9,159.3,314.2,154.3,385.8,209.5,239.5,343.0,334.7,358.7,174.8,275.6,239.1,353.1,149.3,306.3,36.8,322.5,400.5,326.3,466.6,333.7,41.0,29.5,357.1,128.8,433.5,121.9,440.0,381.9,365.9,389.7,370.2,300.4,365.2,237.7,207.6,380.0,481.8,366.2,255.4,347.7,349.2,442.1,147.8,278.9,194.6,306.2,189.2,244.4,272.9,354.6,165.7,368.3,294.3,36.0,359.5,345.1,330.7,412.3,459.0,285.3,46.0,196.8,166.3,329.3,47.9,373.8,223.2,270.2,10.8,171.1,344.8,358.9,276.8,458.4,374.7,56.4,161.7,374.8,264.2,551.5,443.2,351.5,374.1,333.4,325.8,243.1,232.1,414.4,467.3,326.4,225.8,251.5,299.2,379.7,1416.8,455.9,264.8,255.3,266.6,149.1,331.0,395.0,337.2,353.7,186.3,336.7,319.2,348.8,347.6,335.4,336.9,270.0,271.4,423.7,221.6,35.7,346.7
DU,105.0,268.8,216.9,53.2,159.2,305.6,263.0,154.4,217.3,219.0,246.1,78.9,202.2,102.8,144.8,155.0,238.4,151.4,234.3,73.9,287.7,216.2,102.5,211.6,275.7,244.3,158.8,0.0,272.8,345.9,270.6,248.0,64.5,159.1,57.4,259.5,197.4,97.5,228.2,228.6,132.1,181.9,203.7,208.8,57.4,160.9,152.6,176.6,244.1,93.5,238.4,171.0,218.6,124.2,145.5,326.5,218.4,144.2,284.5,151.6,183.8,152.8,175.0,156.4,251.4,149.5,257.9,199.8,183.8,207.6,298.4,118.3,183.1,55.6,116.3,201.1,299.7,184.1,259.4,168.8,277.4,260.0,217.1,282.9,193.9,124.1,258.5,272.0,90.8,172.5,165.0,186.2,112.2,147.0,177.4,143.5,148.6,233.4,276.9,284.6,136.3,224.4,165.6,147.2,158.9,191.7,250.8,274.2,148.0,198.7,273.0,176.8,94.7,306.0,192.6,125.9,161.0,192.7,82.1,369.4,261.1,279.7,195.2,151.3,143.7,61.0,50.0,232.3,314.9,117.0,225.1,69.4,117.1,383.7,1486.1,273.8,82.7,73.2,270.6,176.7,152.1,212.9,155.1,357.7,95.0,157.8,247.4,166.7,275.8,153.3,154.8,87.9,275.4,241.6,220.9,194.6,274.9
DW,281.2,487.9,435.3,320.2,426.2,572.6,481.4,421.4,484.3,243.9,323.4,345.9,58.8,369.8,411.8,200.7,505.4,228.7,101.0,340.9,554.7,483.2,369.5,92.3,170.1,511.3,236.1,266.9,0.0,612.9,489.0,78.7,331.5,426.1,324.4,83.8,464.4,364.5,257.1,305.9,399.1,211.6,470.7,212.5,324.4,427.9,419.6,443.6,321.4,360.5,62.7,438.0,296.1,391.2,222.8,216.8,485.4,411.2,551.5,418.6,261.1,230.1,442.0,181.3,514.8,174.4,524.9,466.8,450.8,474.6,513.0,385.3,450.1,322.6,292.5,468.1,566.7,451.1,149.7,435.8,495.8,527.0,294.4,173.2,197.6,391.1,335.8,138.7,360.1,439.5,168.7,453.2,379.2,224.3,444.4,410.5,415.6,500.4,543.9,108.9,213.6,91.1,211.3,414.2,236.2,458.7,117.5,164.5,225.3,223.6,491.4,443.8,361.7,573.0,459.6,203.2,100.0,459.7,346.3,636.4,528.1,504.2,462.2,418.3,410.7,328.0,317.0,499.3,580.6,384.0,187.8,336.4,384.1,274.0,1563.4,540.8,349.7,340.2,160.9,201.6,419.1,479.9,422.1,248.0,271.2,424.8,465.8,432.5,494.2,420.3,421.8,352.1,165.7,508.6,40.1,270.9,493.3
DY,432.5,310.8,258.9,294.2,335.3,236.2,313.8,389.5,393.4,546.5,506.5,369.9,529.7,345.9,379.9,482.5,169.0,478.9,561.8,317.6,289.8,218.3,389.2,539.1,603.2,226.6,486.3,327.4,600.3,0.0,325.7,575.5,300.5,353.2,323.6,587.0,260.8,291.6,555.7,556.1,398.3,509.4,205.8,536.3,348.4,297.3,443.6,370.7,504.5,384.5,565.9,365.1,546.1,359.1,473.0,654.0,245.3,435.2,237.8,345.7,511.3,480.3,231.2,483.9,182.0,477.0,199.4,236.8,377.9,401.7,369.0,409.3,223.1,291.8,443.8,377.2,230.3,274.1,586.9,344.9,323.5,190.6,544.6,610.4,521.4,267.2,586.0,599.5,362.9,366.6,492.5,380.3,403.2,474.5,280.8,339.8,383.7,409.5,207.5,612.1,463.8,551.9,493.1,341.3,486.4,214.5,578.3,601.7,475.5,526.2,343.6,467.8,378.6,37.1,244.0,453.4,488.5,194.8,276.2,300.0,164.3,342.5,371.3,294.4,337.8,352.0,316.2,234.4,66.6,321.1,552.6,278.0,332.5,711.2,1565.8,177.0,348.9,309.2,598.1,504.2,328.2,215.0,349.2,685.2,422.5,333.9,318.0,360.8,346.4,347.4,348.9,259.5,602.9,223.9,548.4,522.1,345.5
DZ,380.5,70.1,87.3,290.4,232.7,379.4,11.9,289.4,290.8,436.3,360.3,301.1,447.8,245.8,279.8,400.6,312.2,363.8,451.6,311.1,433.0,361.5,289.1,457.2,516.6,369.8,354.4,275.4,496.5,330.9,0.0,465.3,248.5,252.1,271.6,505.1,404.0,259.6,473.8,385.4,346.3,399.2,349.0,454.4,296.4,305.0,353.1,338.7,358.3,298.1,484.0,303.6,375.4,259.0,357.9,567.4,388.5,344.7,381.0,289.6,395.5,365.2,374.4,373.7,325.2,366.8,342.6,380.0,286.8,321.8,170.7,318.8,366.3,292.8,391.8,274.6,373.5,417.3,500.3,242.3,118.9,333.8,373.9,523.8,439.5,286.5,415.3,489.3,262.8,302.1,410.6,337.7,312.7,342.6,424.0,239.7,283.6,306.9,350.7,530.2,348.7,441.7,411.2,303.3,354.5,357.7,468.1,515.1,343.6,416.0,145.3,377.3,278.5,291.0,387.2,338.3,406.6,338.0,244.2,443.2,307.5,31.5,268.7,313.7,305.8,300.0,264.2,377.6,299.9,221.0,470.7,297.3,232.4,624.6,1419.6,320.2,296.9,257.2,511.5,394.0,225.6,358.2,295.4,598.6,370.5,231.3,119.7,283.8,148.1,315.4,316.9,278.8,516.3,367.1,466.5,390.2,147.2
EE,254.9,460.9,409.0,293.9,399.9,546.3,456.8,395.1,458.0,217.6,297.1,319.6,68.3,343.5,385.5,210.2,482.7,202.4,74.7,314.6,528.4,456.9,343.2,101.8,143.8,485.0,209.8,240.6,58.6,586.6,462.7,0.0,305.2,387.3,298.1,93.3,438.1,338.2,266.6,279.6,372.8,180.5,444.4,222.0,298.1,401.6,393.3,417.3,295.1,334.2,72.2,411.7,269.8,364.9,196.5,190.5,459.1,384.9,525.2,392.3,234.8,203.8,415.7,155.0,488.5,148.1,498.6,440.5,424.5,448.3,490.5,359.0,423.8,296.3,266.2,441.8,540.4,424.8,123.4,409.5,469.5,500.7,268.1,146.9,207.1,364.8,309.5,112.4,331.5,413.2,178.2,426.9,352.9,198.0,418.1,384.2,389.3,474.1,517.6,118.4,187.3,64.8,220.8,387.9,209.9,432.4,91.2,138.2,199.0,197.3,465.1,417.5,335.4,546.7,433.3,176.9,109.5,433.4,320.0,610.1,501.8,481.3,435.9,392.0,384.4,301.7,290.7,473.0,554.3,357.7,161.5,310.1,357.8,247.7,1537.1,509.0,323.4,313.9,134.6,175.3,392.8,453.6,395.8,221.7,244.9,398.5,439.5,406.2,467.9,394.0,395.5,328.6,139.4,482.3,49.6,244.6,467.0
EG,180.7,233.0,181.1,90.6,123.4,269.8,227.2,193.6,181.5,294.7,321.8,118.1,277.9,142.0,184.0,230.7,202.6,227.1,310.0,111.3,251.9,180.4,141.7,287.3,351.4,208.5,234.5,75.6,348.5,310.1,234.8,323.7,0.0,123.3,71.8,335.2,161.6,61.7,303.9,304.3,146.5,257.6,167.9,284.5,96.6,125.1,191.8,140.8,319.8,132.7,314.1,135.2,294.3,163.4,221.2,402.2,182.6,183.4,248.7,115.8,259.5,228.5,139.2,232.1,215.6,225.2,222.1,164.0,148.0,171.8,262.6,157.5,147.3,93.0,192.0,165.3,263.9,148.3,335.1,133.0,241.6,224.2,292.8,358.6,269.6,106.6,334.2,347.7,130.0,136.7,240.7,150.4,151.4,222.7,141.6,127.9,187.8,197.6,241.1,360.3,212.0,300.1,241.3,111.4,234.6,155.9,326.5,349.9,223.7,274.4,237.2,216.0,133.9,270.2,156.8,201.6,236.7,156.9,46.3,333.6,225.3,243.9,159.4,133.8,107.9,100.2,64.4,196.5,279.1,109.2,300.8,106.8,120.6,459.4,1437.4,238.0,97.1,8.6,346.3,252.4,116.3,177.1,119.3,433.4,170.7,122.0,211.6,130.9,240.0,117.5,119.0,98.9,351.1,205.8,296.6,270.3,239.1
EK,243.4,242.0,190.1,162.1,84.6,347.1,237.9,208.4,140.3,366.2,384.5,189.6,349.4,165.5,208.3,302.2,275.8,298.6,381.5,176.8,316.1,250.0,213.2,354.0,427.0,278.1,306.0,147.1,420.0,399.7,243.8,387.7,120.2,0.0,143.3,394.2,231.2,51.5,358.6,376.5,218.0,320.3,237.5,356.0,168.7,196.7,264.0,131.1,392.0,204.2,376.8,125.5,366.0,178.7,292.7,461.2,252.2,246.1,318.3,61.3,331.0,300.0,196.3,303.6,281.6,296.7,291.7,233.6,138.3,162.1,267.8,229.0,216.9,164.5,263.5,124.1,333.5,217.9,406.6,91.8,250.6,293.8,364.3,417.6,341.1,176.2,393.2,419.2,179.4,127.0,312.2,140.7,222.9,294.2,211.2,159.4,203.3,156.4,310.7,419.3,274.7,371.6,312.8,101.7,306.1,225.5,398.0,422.1,295.2,345.9,246.2,287.5,205.4,331.0,226.4,273.1,308.2,226.5,69.9,394.4,294.9,261.7,118.2,203.4,98.2,171.7,135.9,257.3,367.4,140.7,363.5,178.3,152.1,530.9,1446.4,302.1,168.6,128.9,417.8,315.1,36.4,246.7,109.6,504.9,242.2,24.7,229.4,120.0,257.8,99.0,109.3,171.3,422.6,275.4,368.1,340.8,248.1
EM,165.1,247.6,195.7,75.0,138.0,284.4,241.8,178.0,196.1,279.1,306.2,102.5,262.3,126.4,168.4,215.1,217.2,211.5,294.4,95.7,266.5,195.0,126.1,271.7,335.8,223.1,218.9,60.0,332.9,324.7,249.4,308.1,43.3,137.9,0.0,319.6,176.2,76.3,288.3,288.7,74.7,242.0,182.5,268.9,81.0,139.7,176.2,155.4,304.2,117.1,298.5,149.8,278.7,147.8,205.6,386.6,197.2,167.8,263.3,130.4,243.9,212.9,153.8,216.5,230.2,209.6,236.7,178.6,162.6,186.4,277.2,141.9,161.9,77.4,176.4,179.9,278.5,162.9,319.5,147.6,256.2,238.8,277.2,343.0,254.0,121.2,318.6,332.1,114.4,151.3,225.1,165.0,135.8,207.1,156.2,167.1,172.2,212.2,255.7,344.7,196.4,284.5,225.7,126.0,219.0,170.5,310.9,334.3,208.1,258.8,251.8,200.4,118.3,284.8,171.4,186.0,221.1,171.5,60.9,348.2,239.9,258.5,174.0,148.4,122.5,84.6,4.2,211.1,293.7,140.6,285.2,91.2,140.7,443.8,1452.0,252.6,25.3,52.0,330.7,236.8,130.9,191.7,133.9,417.8,155.1,136.6,226.2,145.5,254.6,132.1,133.6,109.7,335.5,220.4,281.0,254.7,253.7
EO,260.6,494.9,443.0,299.6,405.6,552.0,489.1,400.8,463.7,270.8,331.1,325.3,37.7,349.2,391.2,179.6,488.4,236.4,127.9,320.3,528.7,462.6,348.9,71.2,192.9,490.7,243.8,246.3,96.0,592.3,496.7,105.6,310.9,393.0,303.8,0.0,443.8,343.9,236.0,313.6,378.5,233.7,450.1,191.4,304.4,409.3,399.0,423.0,329.1,339.9,14.7,417.4,303.8,370.6,230.5,243.7,464.8,390.6,530.9,398.0,268.8,237.8,421.4,208.2,497.8,201.3,504.3,446.2,430.2,454.0,520.7,364.7,429.5,302.0,271.9,447.5,546.1,430.5,176.6,415.2,503.5,506.4,302.1,200.1,176.5,370.5,343.5,165.6,337.2,418.9,147.6,432.6,358.6,232.0,423.8,389.9,395.0,479.8,523.3,25.1,221.3,118.0,190.2,393.6,243.9,438.1,144.4,191.4,233.0,250.5,499.1,423.2,341.1,552.4,439.0,210.9,78.9,439.1,328.5,615.8,507.5,505.8,441.6,397.7,390.1,307.4,296.4,478.7,560.0,363.4,214.7,315.8,363.5,300.9,1571.1,520.2,329.1,319.6,187.8,228.5,398.5,459.3,401.5,274.9,250.6,404.2,473.5,411.9,501.9,399.7,401.2,331.5,192.6,488.0,44.1,278.6,501.0
FG,314.6,327.0,275.1,212.7,217.4,249.3,321.2,271.6,275.5,428.6,455.7,252.0,411.8,228.0,262.0,364.6,182.1,361.0,443.9,236.1,121.0,114.9,271.3,421.2,485.3,188.0,368.4,209.5,482.4,289.6,328.8,457.6,182.6,235.3,205.7,469.1,0.0,173.7,437.8,438.2,280.4,391.5,54.9,418.4,230.5,36.4,325.7,252.8,453.7,266.6,448.0,247.2,428.2,241.2,355.1,536.1,141.9,317.3,228.2,227.8,393.4,362.4,102.0,366.0,195.1,359.1,201.6,126.8,260.0,283.8,356.6,291.4,110.1,210.3,325.9,259.3,243.4,13.3,469.0,227.0,335.6,203.7,426.7,492.5,403.5,185.7,468.1,481.6,245.0,248.7,374.6,262.4,285.3,356.6,20.0,221.9,265.8,291.6,220.6,494.2,345.9,434.0,375.2,223.4,368.5,111.1,460.4,483.8,357.6,408.3,331.2,349.9,260.7,249.7,119.6,335.5,370.6,91.4,158.3,313.1,204.8,337.9,253.4,212.9,219.9,234.1,198.3,131.0,258.6,203.2,434.7,196.5,214.6,593.3,1531.4,217.5,231.0,191.3,480.2,386.3,210.3,111.6,231.3,567.3,304.6,216.0,305.6,242.9,334.0,229.5,231.0,178.0,485.0,185.3,430.5,404.2,333.1
FJ,200.6,231.0,179.1,110.5,121.4,287.8,225.2,175.6,179.5,314.6,341.7,138.0,297.8,132.0,166.0,250.6,220.6,247.0,329.9,131.2,269.9,198.4,161.6,307.2,371.3,226.5,254.4,95.5,368.4,328.1,232.8,343.6,68.6,61.5,91.7,355.1,179.6,0.0,323.8,324.2,166.4,277.5,185.9,304.4,116.5,143.1,211.7,79.0,339.7,152.6,334.0,73.4,314.2,145.2,241.1,422.1,200.6,203.3,266.7,54.0,279.4,248.4,157.2,252.0,233.6,245.1,240.1,182.0,86.2,110.0,260.6,177.4,165.3,112.9,211.9,163.3,281.9,166.3,355.0,131.0,239.6,242.2,312.7,378.5,289.5,124.6,354.1,367.6,149.9,74.9,260.6,88.6,171.3,242.6,159.6,125.9,169.8,195.6,259.1,380.2,231.9,320.0,261.2,49.6,254.5,173.9,346.4,369.8,243.6,294.3,235.2,235.9,153.8,288.2,174.8,221.5,256.6,174.9,15.5,351.6,243.3,241.9,157.4,151.8,46.1,120.1,84.3,214.5,297.1,107.2,320.7,126.7,118.6,479.3,1435.4,256.0,117.0,77.3,366.2,272.3,98.0,195.1,57.5,453.3,190.6,87.0,209.6,69.1,238.0,55.7,57.2,116.9,371.0,223.8,316.5,290.2,237.1
FK,215.3,449.6,397.7,254.3,360.3,506.7,443.8,355.5,418.4,258.7,285.8,280.0,201.5,303.9,345.9,110.1,443.1,191.1,146.8,275.0,488.8,417.3,303.6,218.6,161.6,445.4,198.5,201.0,241.2,547.0,451.4,215.0,265.6,360.9,258.5,275.9,398.5,298.6,0.0,268.3,333.2,226.4,404.8,208.1,258.5,364.0,353.7,377.7,283.8,294.6,254.8,372.1,258.3,325.3,185.2,208.3,419.5,345.3,485.6,352.7,223.5,192.5,376.1,196.1,448.9,189.2,459.0,400.9,384.9,408.7,475.4,319.4,384.2,256.7,226.6,402.2,500.8,385.2,141.2,369.9,458.2,461.1,256.8,164.7,193.2,325.2,298.2,207.6,291.9,373.6,164.3,387.3,313.3,186.7,378.5,344.6,349.7,434.5,478.0,301.0,176.0,158.3,99.9,348.3,198.6,392.8,186.4,156.0,187.7,238.4,453.8,377.9,295.8,507.1,393.7,165.6,160.3,393.8,280.4,570.5,462.2,460.5,396.3,352.4,344.8,262.1,251.1,433.4,514.7,318.1,106.9,270.5,318.2,265.5,1525.8,474.9,283.8,274.3,152.4,216.4,353.2,414.0,356.2,239.5,205.3,358.9,428.2,366.6,456.6,354.4,355.9,289.0,157.2,442.7,232.2,233.3,455.7
FL,236.0,381.5,329.6,275.0,379.0,535.1,377.4,376.2,437.1,231.1,113.7,300.7,242.6,324.6,366.6,195.4,460.2,158.6,246.4,289.7,504.1,438.0,324.3,259.7,315.5,466.1,149.2,221.7,291.3,539.2,383.3,265.1,286.3,372.1,279.2,299.9,419.2,319.3,251.8,0.0,353.9,194.0,425.5,249.2,279.8,384.7,374.4,398.4,72.9,315.3,278.8,392.8,33.0,346.0,152.7,362.2,440.2,366.0,506.3,373.4,190.3,160.0,396.8,168.5,473.2,161.6,479.7,421.6,405.6,429.4,411.1,340.1,404.9,277.4,247.3,420.9,521.5,405.9,295.1,388.6,390.1,481.8,92.7,318.6,234.3,345.9,29.9,284.1,312.6,394.3,205.4,408.0,334.0,137.4,399.2,365.3,370.4,453.2,498.7,325.0,143.5,236.5,206.0,369.0,149.3,413.5,262.9,309.9,138.4,210.8,385.7,398.6,316.5,499.3,414.4,133.1,201.4,414.5,301.1,591.2,482.9,392.4,415.0,373.1,365.5,282.8,271.8,454.1,506.9,338.8,265.5,291.2,338.9,419.4,1457.7,490.1,304.5,295.0,306.3,188.8,371.9,434.7,376.9,393.4,226.0,377.6,360.1,387.3,388.5,375.1,376.6,306.9,311.1,463.4,261.3,184.0,387.6
FR,207.7,290.2,238.3,117.6,180.6,334.7,284.4,220.6,238.7,321.7,348.8,145.1,304.9,169.0,211.0,257.7,259.8,254.1,337.0,138.3,309.1,237.6,168.7,322.0,378.4,265.7,261.5,102.6,375.5,367.3,292.0,355.7,85.9,168.0,42.6,362.2,218.8,118.9,314.1,331.3,0.0,289.4,225.1,311.5,123.6,184.3,218.8,198.0,346.8,159.7,341.1,192.4,321.5,190.4,248.2,429.2,239.8,210.4,305.9,173.0,286.5,255.5,196.4,259.1,272.8,252.2,279.3,221.2,205.2,229.0,316.0,184.5,204.5,120.0,219.0,222.5,321.1,205.5,362.1,190.2,298.8,281.4,319.8,385.6,296.6,163.8,361.2,374.7,157.0,193.9,267.7,207.6,178.4,249.7,198.8,209.7,214.8,254.8,298.3,387.3,239.0,327.1,268.3,168.6,261.6,213.1,353.5,376.9,250.7,301.4,294.4,243.0,160.9,327.4,214.0,228.6,263.7,214.1,100.7,390.8,282.5,307.2,216.6,191.0,165.1,127.2,46.8,253.7,336.3,183.2,327.8,133.8,183.3,486.4,1494.6,289.7,28.2,94.6,373.3,279.4,173.5,234.3,176.5,460.4,197.7,179.2,268.8,186.9,297.2,174.7,176.2,152.3,378.1,263.0,323.6,296.3,296.3
