from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BY,BZ,CA,CB,CE,CG,CJ,CP,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,GX,HC,HD,HJ,HQ,HS,HW,HZ,ID,IF,IG,IM,IT,IU,IY,JG,JH,JJ,JM,JQ,JU,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LG,LH,LO,LU,ME,MK,MM,MW,MY,NB,NC,NE,NJ,NM,NQ,NS,NZ,OC,OD,OM,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,SO,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UK,UN,UP,UR,UT,UW,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XR,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
OS,193.3,395.5,190.6,379.6,316.0,166.8,148.7,145.4,230.3,319.6,388.9,231.8,195.2,214.8,359.7,142.0,314.5,214.2,261.9,181.5,444.9,204.5,239.4,140.3,137.6,432.4,189.2,130.2,181.3,220.1,175.0,349.0,26.3,267.3,55.0,179.1,185.1,216.3,295.9,124.8,195.4,207.5,140.1,222.5,216.4,255.6,401.4,236.3,470.9,238.1,290.9,221.2,281.1,352.8,164.5,161.5,169.7,298.2,179.0,180.5,338.8,91.3,276.1,226.7,232.9,273.5,452.9,201.2,241.8,225.7,275.2,408.9,300.4,195.1,344.6,204.3,363.5,241.0,371.1,227.7,329.2,270.0,154.0,234.4,310.3,25.5,208.8,403.1,373.7,296.2,436.1,453.6,372.0,242.4,147.3,179.3,229.3,274.4,0.0,262.8,247.8,221.1,218.4,218.4,42.8,405.3,405.6,367.8,234.9,115.0,430.5,247.0,354.4,177.0,483.2,193.7,108.6,331.4,233.1,91.2,153.1,60.0,148.4,221.2,212.8,155.7,136.3,223.5,144.3,272.3,42.1,494.6,206.5,212.3,233.1,76.4,199.8,357.9,63.3,242.0,113.0,989.3,81.4,260.9,220.8,297.8,194.6,266.4,250.6,160.1,202.0,146.5,159.0,82.7,196.7,150.6,184.8,369.8,130.7,168.9,255.1,172.0,429.7,240.2,4.3,183.0,38.2,156.3,311.4,273.4,187.8,446.5,313.7,210.8,185.1,208.6,440.4,418.5,107.9,425.3,390.8,174.7,235.9,150.4,210.7,187.3,289.4,280.8,17.4,265.0,177.8
OT,265.2,400.0,348.3,384.1,320.5,109.6,220.6,303.1,111.7,391.5,390.0,284.6,352.9,215.9,360.8,299.7,386.4,371.9,263.0,196.6,449.9,276.4,240.3,185.6,295.3,433.5,261.1,135.7,246.2,200.2,246.9,350.1,244.1,323.5,246.3,305.7,342.8,219.7,270.3,282.5,325.4,279.4,297.8,223.6,364.8,347.5,405.9,264.4,472.0,311.6,362.8,222.3,364.3,327.2,294.5,233.4,233.4,302.7,336.7,160.6,313.2,166.6,332.2,384.4,304.8,338.2,454.0,358.9,399.5,301.0,432.9,410.0,304.2,307.1,345.7,334.3,364.6,312.9,372.2,262.7,330.3,271.1,120.1,119.2,382.2,277.4,280.7,404.2,374.8,300.7,437.2,454.7,373.1,314.3,148.8,278.7,321.2,278.9,251.8,0.0,319.7,219.5,376.1,372.7,245.5,406.4,406.7,368.9,392.6,189.0,431.6,248.1,362.9,331.3,487.7,351.4,226.2,332.5,234.2,266.5,324.3,189.1,97.0,102.6,342.8,313.4,189.3,295.4,219.6,347.6,256.3,495.7,309.9,213.4,292.1,216.2,84.6,359.0,284.4,243.1,336.0,1034.4,239.1,352.8,210.5,298.9,298.0,240.8,322.5,286.7,200.1,304.2,157.1,237.0,268.6,308.3,314.8,374.3,265.2,169.1,256.2,71.5,430.8,312.1,266.1,313.0,293.7,268.3,312.5,274.5,69.2,447.6,344.6,282.7,174.6,209.7,436.0,419.6,265.6,426.4,391.9,246.6,22.1,165.2,200.2,259.2,295.3,273.2,230.9,266.1,290.3
OY,35.9,445.8,219.3,429.9,366.3,222.1,74.7,238.3,285.6,196.1,435.8,217.6,189.0,200.6,406.6,281.2,191.0,265.5,308.8,219.0,495.7,162.8,297.5,242.8,276.8,479.3,79.4,210.9,270.1,275.4,133.3,395.9,225.6,256.5,209.7,314.9,260.1,250.2,281.7,264.0,334.6,123.6,279.3,269.4,300.1,212.4,451.7,222.1,517.8,187.9,167.4,252.8,222.6,338.6,303.7,99.8,210.6,348.5,256.8,235.8,324.6,132.7,190.5,319.7,181.1,196.5,499.8,294.2,334.8,71.7,368.2,455.8,350.0,334.3,391.5,343.5,410.4,171.2,418.0,213.5,376.1,316.9,212.7,293.1,186.8,240.8,66.5,450.0,420.6,346.5,483.0,500.5,418.9,85.0,206.0,305.9,186.1,324.7,215.2,318.1,0.0,276.7,247.1,290.0,227.0,452.2,452.5,414.7,327.9,113.1,477.4,278.6,408.7,266.6,533.5,332.9,207.7,378.3,280.0,248.0,305.8,159.1,203.7,276.5,352.0,294.9,173.8,12.6,106.0,143.0,219.7,541.5,345.7,243.9,348.0,197.7,258.5,404.8,265.9,288.9,317.5,1017.5,220.6,215.7,206.6,344.7,333.8,252.2,93.2,295.9,257.3,285.7,214.3,218.5,128.2,289.8,324.0,420.1,266.5,226.3,302.0,227.3,476.6,82.8,219.6,322.2,253.5,295.5,358.3,320.3,243.1,493.4,178.2,108.9,222.6,255.5,481.8,465.4,247.1,472.2,437.7,90.8,291.2,187.9,248.2,145.6,341.1,266.6,194.3,311.9,317.0
OZ,252.9,373.6,231.1,357.7,308.2,155.6,208.3,199.5,196.1,379.2,363.6,272.3,249.3,203.6,334.4,182.5,374.1,254.7,250.7,201.0,423.5,264.1,20.7,109.6,178.1,407.1,248.8,147.0,61.7,231.8,234.6,323.7,197.2,311.2,223.0,146.8,225.6,207.4,258.0,189.8,166.5,267.1,180.6,211.3,247.6,309.7,393.6,252.1,445.6,299.3,350.5,210.0,335.2,314.9,135.6,221.1,232.7,290.4,233.1,192.2,300.9,154.3,330.2,267.2,292.5,324.2,427.6,241.7,268.1,288.7,315.7,383.6,277.8,148.2,319.3,175.4,352.3,300.6,345.8,250.4,318.0,258.8,146.2,203.6,369.9,257.1,268.4,391.9,348.4,288.4,410.8,428.3,346.7,302.0,73.2,119.8,283.4,266.6,223.6,238.7,307.4,0.0,258.9,255.5,198.6,380.0,380.3,356.6,261.2,176.7,405.2,235.8,336.5,214.1,461.3,196.9,190.9,306.1,221.9,194.5,252.3,150.7,114.2,187.0,183.9,196.2,193.7,283.1,207.3,335.3,233.0,469.3,161.6,201.1,143.8,165.0,169.0,346.7,212.4,230.8,264.0,884.2,167.1,315.0,198.2,272.5,149.7,228.5,310.2,127.8,18.7,187.0,82.0,144.3,256.3,191.1,155.9,347.9,106.3,94.0,243.9,137.8,404.4,299.8,219.2,154.1,237.5,109.4,286.1,262.2,153.6,421.2,367.8,270.4,179.0,197.4,409.6,393.2,148.4,400.0,379.6,234.3,211.8,169.6,204.6,246.9,268.9,260.9,207.6,253.8,142.0
PF,192.2,488.3,17.7,472.4,408.8,282.6,195.0,75.2,346.1,271.2,478.3,260.1,66.9,243.1,449.1,93.5,266.1,58.0,351.3,279.5,537.7,250.8,249.6,233.8,106.2,521.8,205.6,235.0,191.5,319.8,221.3,438.4,186.9,299.0,268.4,185.9,52.6,290.4,324.2,95.8,205.6,253.8,91.6,311.9,67.1,127.3,494.2,264.6,560.3,161.5,242.5,295.3,152.8,381.1,174.7,207.8,271.1,391.0,93.7,280.2,367.1,193.2,147.8,83.6,156.3,141.8,542.3,73.8,117.7,217.9,132.1,498.3,392.5,205.3,434.0,214.5,452.9,176.2,460.5,256.0,418.6,359.4,273.2,353.6,261.9,246.8,192.7,492.5,463.1,389.0,525.5,543.0,461.4,212.8,266.5,186.1,101.0,367.2,216.7,378.6,263.8,231.3,0.0,82.5,188.3,494.7,495.0,457.2,110.8,173.6,519.9,321.1,443.8,59.1,576.0,162.3,180.6,420.8,322.5,148.3,206.1,196.3,264.2,337.0,223.0,124.3,234.3,239.5,194.0,199.1,255.5,584.0,178.6,286.4,243.3,154.7,319.0,447.3,166.2,331.4,217.8,910.8,129.2,132.6,249.1,387.2,200.6,294.7,221.0,166.9,251.3,115.1,274.8,134.0,243.0,102.1,195.0,462.6,137.5,250.3,344.5,287.8,519.1,229.0,208.9,193.2,191.3,166.5,400.8,362.8,303.6,535.9,185.4,257.1,297.9,298.0,529.8,507.9,105.4,514.7,480.2,221.0,351.7,248.4,323.5,233.6,378.8,309.1,234.2,354.4,188.0
PJ,225.1,477.5,64.7,461.6,394.7,291.4,227.9,108.1,339.9,304.1,467.5,293.0,99.8,276.0,438.3,80.1,299.0,88.3,384.2,306.1,526.9,283.7,236.2,220.4,92.8,511.0,238.5,221.6,178.1,306.4,254.2,427.6,173.5,331.9,255.0,172.5,30.8,323.3,357.1,124.5,192.2,286.7,78.2,344.8,99.2,160.2,477.0,297.5,549.5,194.4,275.4,328.2,185.7,414.0,161.3,240.7,297.7,376.9,126.6,266.8,400.0,226.1,180.7,118.8,189.2,174.7,531.5,93.3,133.9,250.8,167.3,487.5,379.0,191.9,423.2,201.1,438.8,209.1,449.7,288.9,404.5,392.3,282.0,347.4,294.8,233.4,225.6,478.4,452.3,421.9,514.7,532.2,450.6,245.7,257.2,172.7,133.9,400.1,203.3,382.5,296.7,217.9,92.5,0.0,174.9,483.9,484.2,443.1,127.0,208.2,509.1,354.0,433.0,65.7,565.2,148.9,167.2,410.0,355.4,170.8,228.6,182.9,258.0,330.8,209.6,110.9,260.9,272.4,226.9,232.0,242.1,573.2,165.2,319.3,229.9,141.3,312.8,433.2,188.7,364.3,240.3,927.0,143.4,165.5,282.0,376.4,187.2,327.6,253.9,153.5,237.9,101.7,248.9,120.6,275.9,88.7,181.6,451.8,124.1,236.9,377.4,281.6,508.3,261.9,195.5,179.8,213.8,153.1,390.0,395.7,297.4,525.1,218.3,290.0,309.7,330.9,513.5,497.1,92.0,503.9,466.1,253.9,355.6,275.0,335.3,266.5,368.0,342.0,220.8,387.3,174.6
PM,214.2,419.8,154.0,403.9,340.3,187.7,169.6,108.8,236.2,340.5,409.8,252.7,158.6,235.7,380.6,105.4,335.4,177.6,282.8,202.4,469.2,225.4,202.8,128.0,101.0,453.3,210.1,117.9,144.7,202.7,195.9,369.9,24.8,291.6,106.3,139.1,148.5,237.2,316.8,88.2,158.8,228.4,103.5,243.4,170.5,219.0,425.7,257.2,491.8,253.2,311.8,242.1,244.5,373.7,127.9,182.4,194.0,322.5,142.4,163.1,359.7,115.6,239.5,190.1,248.0,233.5,473.8,164.6,205.2,250.0,238.6,429.8,321.3,158.5,365.5,167.7,384.4,267.9,392.0,248.6,350.1,290.9,178.3,243.7,331.2,84.7,229.7,424.0,394.6,320.5,457.0,474.5,392.9,263.3,171.6,139.3,192.7,298.7,51.2,278.8,268.7,184.5,181.8,178.4,0.0,426.2,426.5,388.7,198.3,138.0,451.4,267.9,375.3,137.0,507.5,157.1,63.5,352.3,254.0,72.2,130.0,79.2,154.3,227.1,176.2,119.1,157.2,244.4,168.6,290.8,93.4,515.5,169.9,233.2,196.5,37.6,209.1,378.8,90.1,262.9,141.7,977.0,44.8,224.3,241.7,318.7,158.0,287.3,271.5,120.1,204.5,109.9,156.5,42.7,217.6,114.0,148.2,394.1,90.7,144.5,276.0,177.9,450.6,261.1,46.8,146.4,74.4,119.7,332.3,294.3,193.7,467.4,277.1,231.7,206.0,229.5,461.3,439.4,71.3,446.2,411.7,195.6,251.9,171.3,231.6,208.2,315.1,301.7,72.1,285.9,141.2
PP,444.4,199.1,500.9,54.0,232.7,389.9,399.8,469.3,430.4,552.7,189.1,410.9,519.1,342.2,239.5,452.3,547.6,524.5,312.3,377.9,43.4,455.6,346.3,344.8,441.7,61.8,440.3,375.7,337.1,440.2,426.1,180.9,457.5,449.8,474.8,415.8,495.4,346.0,396.6,459.6,435.5,458.6,450.4,307.9,493.4,508.7,214.4,390.7,184.8,472.8,524.0,348.6,525.5,453.5,374.1,412.6,414.7,235.0,502.9,400.6,439.5,388.6,493.4,513.0,466.0,499.4,202.4,487.5,486.9,477.1,561.5,140.3,266.8,418.0,225.1,444.4,232.3,474.1,214.3,389.0,262.6,355.2,380.5,437.9,543.4,505.9,451.9,252.6,93.3,384.8,141.8,63.0,185.9,459.6,307.5,389.6,482.4,363.0,480.3,473.0,498.9,325.5,543.3,525.3,458.9,0.0,137.0,301.2,480.0,411.0,25.1,374.4,169.1,483.9,159.3,415.7,439.6,222.2,318.3,464.3,522.1,402.5,348.5,421.3,452.9,423.6,370.6,474.6,398.8,508.8,484.8,234.6,380.4,339.7,362.6,429.6,403.3,236.9,482.2,327.4,533.8,970.0,436.9,514.0,336.8,316.8,368.5,367.1,467.8,381.9,306.1,432.8,316.3,414.1,447.8,460.9,424.9,253.5,376.1,328.3,305.5,372.1,61.4,488.2,479.5,423.1,507.1,379.2,330.4,240.5,387.9,237.6,505.8,461.9,355.9,294.0,226.0,27.9,418.2,65.8,284.2,425.8,446.1,346.5,381.5,438.4,276.9,399.5,459.4,350.2,360.8
PS,416.2,62.9,472.7,114.5,204.5,361.7,371.6,441.1,402.2,524.5,52.9,382.7,490.9,314.0,103.3,424.1,519.4,496.3,284.1,349.7,180.3,427.4,318.1,316.6,413.5,163.9,412.1,347.5,308.9,412.0,397.9,44.7,429.3,421.6,446.6,387.6,467.2,317.8,368.4,431.4,407.3,430.4,422.2,279.7,465.2,480.5,186.2,362.5,265.9,444.6,495.8,320.4,497.3,425.3,345.9,384.4,386.5,206.8,474.7,372.4,411.3,360.4,465.2,484.8,437.8,471.2,247.9,459.3,458.7,448.9,533.3,3.2,130.6,389.8,88.9,416.2,204.1,445.9,158.9,360.8,234.4,327.0,352.3,409.7,515.2,477.7,423.7,216.5,97.7,356.6,271.0,185.1,49.7,431.4,279.3,361.4,454.2,334.8,452.1,444.8,470.7,297.3,515.1,497.1,430.7,136.8,0.0,273.0,451.8,382.8,162.0,346.2,32.9,455.7,281.6,387.5,411.4,86.0,290.1,436.1,493.9,374.3,320.3,393.1,424.7,395.4,342.4,446.4,370.6,480.6,456.6,289.6,352.2,311.5,334.4,401.4,375.1,208.7,454.0,299.2,505.6,1059.6,408.7,485.8,308.6,180.6,340.3,338.9,439.6,353.7,277.9,404.6,288.1,385.9,419.6,432.7,396.7,117.3,347.9,300.1,277.3,343.9,184.7,460.0,451.3,394.9,478.9,351.0,194.2,212.3,359.7,124.2,477.6,433.7,327.7,265.8,112.6,150.0,390.0,195.0,256.0,397.6,417.9,318.3,353.3,410.2,140.7,371.3,431.2,322.0,332.6
PW,345.7,270.9,406.0,255.0,83.7,295.0,301.1,374.4,335.5,454.0,260.9,312.2,424.2,243.5,231.7,357.4,448.9,429.6,146.9,279.2,320.8,356.9,251.4,249.9,346.8,304.4,341.6,280.8,242.2,345.3,327.4,221.0,362.6,351.1,379.9,320.9,400.5,247.3,297.9,364.7,340.6,359.9,355.5,187.3,398.5,410.0,166.2,292.0,342.9,374.1,425.3,249.9,426.8,354.8,279.2,313.9,316.0,65.9,408.0,305.7,340.8,293.7,394.7,418.1,367.3,400.7,324.9,392.6,392.0,378.4,466.6,280.9,175.1,323.1,216.6,349.5,81.4,375.4,150.1,290.3,29.7,189.8,285.6,343.0,444.7,411.0,353.2,121.0,245.7,219.4,308.1,325.6,244.0,360.9,212.6,294.7,383.7,197.6,385.4,378.1,400.2,230.6,448.4,430.4,364.0,277.3,277.6,0.0,385.1,316.1,302.5,275.7,233.8,389.0,358.6,320.8,344.7,203.4,152.9,369.4,427.2,307.6,253.6,326.4,358.0,328.7,271.9,375.9,300.1,410.1,389.9,366.6,285.5,241.0,267.7,334.7,308.4,75.8,387.3,206.8,438.9,1008.1,342.0,415.3,238.1,169.8,273.6,268.4,369.1,287.0,211.2,337.9,221.4,319.2,349.1,366.0,330.0,245.2,281.2,233.4,140.1,277.2,301.7,389.5,384.6,328.2,412.2,284.3,183.4,75.1,293.0,303.9,407.1,363.2,257.2,139.9,292.3,290.5,323.3,297.3,108.7,327.1,351.2,247.8,282.8,339.7,166.2,300.8,364.5,184.8,265.9
QA,269.9,504.3,109.5,488.4,421.5,318.2,272.7,152.9,366.7,346.5,494.3,337.8,144.6,320.8,465.1,106.9,343.8,133.1,413.3,332.9,554.2,328.5,265.5,247.2,119.6,537.8,283.3,248.4,204.9,333.2,299.0,454.4,200.3,376.7,281.8,199.3,84.0,370.4,401.9,151.3,219.0,331.5,105.0,373.9,52.4,205.0,503.8,342.3,576.3,240.8,325.7,373.0,230.5,458.8,188.1,285.5,324.5,403.7,171.4,293.6,444.8,246.1,225.5,72.0,234.0,219.5,558.3,46.5,6.9,295.6,120.5,514.3,408.5,218.7,450.0,227.9,465.6,253.9,476.5,333.7,431.3,421.4,308.8,374.2,347.3,260.2,270.4,505.2,479.1,451.0,541.5,559.0,477.4,290.5,284.0,190.3,178.7,429.2,226.7,409.3,341.5,244.7,102.3,113.9,201.7,510.7,511.0,469.9,0.0,251.3,535.9,398.8,467.2,60.2,592.0,175.7,194.0,436.8,384.5,197.6,255.4,209.7,284.8,357.6,236.4,137.7,287.7,317.2,271.7,276.8,268.9,600.0,192.0,364.1,256.7,168.1,339.6,460.0,215.5,393.4,267.1,859.0,170.2,210.3,326.8,403.2,214.0,372.4,298.7,180.3,264.7,128.5,275.7,147.4,320.7,115.5,208.4,478.6,150.9,263.7,406.5,308.4,535.1,306.7,222.3,206.6,240.6,179.9,416.8,424.8,324.2,551.9,263.1,334.8,336.5,360.0,540.3,523.9,118.8,530.7,492.9,298.7,382.4,301.8,362.1,311.3,399.6,386.8,247.6,416.4,201.4
QB,76.1,344.9,165.3,329.0,265.4,108.9,31.5,171.4,172.4,202.4,332.8,114.6,135.0,97.6,303.6,168.0,199.4,240.2,205.8,105.8,392.2,87.3,181.8,129.6,163.6,376.3,72.0,96.0,156.9,162.2,57.8,292.9,112.4,153.5,96.5,200.0,209.4,144.9,178.7,150.8,221.4,90.3,166.1,166.4,242.4,158.4,348.7,119.1,414.8,120.9,173.7,149.8,175.2,235.6,190.5,44.3,97.4,245.5,205.0,122.6,221.6,17.8,145.2,252.7,115.7,149.1,396.8,227.2,267.8,114.0,301.2,352.8,244.3,221.1,288.5,228.6,307.4,123.8,315.0,110.5,273.1,213.9,97.8,178.2,193.1,127.6,91.6,347.0,317.6,243.5,380.0,397.5,315.9,125.2,91.1,201.9,132.1,221.7,98.6,204.9,130.6,163.5,193.1,241.0,112.1,349.2,349.5,311.7,260.9,0.0,374.4,175.6,298.3,197.9,432.6,218.0,94.5,275.3,177.0,134.8,192.6,45.9,90.5,163.3,238.8,181.7,58.9,106.3,32.6,160.6,106.5,438.5,232.5,140.9,234.8,82.3,143.6,301.8,152.7,185.9,202.6,977.2,107.4,163.7,103.6,241.7,218.9,149.2,133.4,181.0,144.1,170.8,101.1,105.3,79.5,176.6,210.8,317.1,153.3,111.0,199.0,114.1,373.6,123.0,104.7,209.0,140.3,182.3,255.3,217.3,129.9,390.4,155.5,93.6,109.4,152.5,384.3,362.4,133.9,369.2,334.7,57.5,178.0,74.7,135.0,72.2,233.3,163.6,81.1,208.9,203.8
QN,459.3,214.0,515.8,68.9,247.6,404.8,414.7,484.2,445.3,567.6,204.0,425.8,534.0,357.1,254.3,467.2,562.5,539.4,327.2,392.8,32.1,470.5,361.2,359.7,456.6,76.7,455.2,390.6,352.0,455.1,441.0,195.8,472.4,464.7,489.7,430.7,510.3,360.9,411.5,474.5,450.4,473.5,465.3,322.8,508.3,523.6,229.3,405.6,159.6,487.7,538.9,363.5,540.4,468.4,389.0,427.5,429.6,249.9,517.8,415.5,454.4,403.5,508.3,527.9,480.9,514.3,177.2,502.4,501.8,492.0,576.4,155.2,281.6,432.9,239.9,459.3,247.2,489.0,229.2,403.9,277.5,370.1,395.4,452.8,558.3,520.8,466.8,267.5,108.2,399.7,116.6,77.9,185.2,474.5,322.4,404.5,497.3,377.9,495.2,487.9,513.8,340.4,558.2,540.2,473.8,14.8,151.9,316.1,494.9,425.9,0.0,389.3,184.0,498.8,134.1,430.6,454.5,237.1,333.2,479.2,537.0,417.4,363.4,436.2,467.8,438.5,385.5,489.5,413.7,523.7,499.7,209.4,395.3,354.6,377.5,444.5,418.2,251.8,497.1,342.3,548.7,944.8,451.8,528.9,351.7,329.9,383.4,382.0,482.7,396.8,321.0,447.7,331.2,429.0,462.7,475.8,439.8,268.3,391.0,343.2,320.4,387.0,36.2,503.1,494.4,438.0,522.0,394.1,316.3,255.4,402.8,212.4,520.7,476.8,370.8,308.9,200.8,42.8,433.1,40.6,299.1,440.7,461.0,361.4,396.4,453.3,291.7,414.4,474.3,365.1,375.7
QU,230.0,350.7,301.2,334.8,271.2,156.9,185.4,320.2,254.9,338.3,340.7,139.5,270.9,70.8,311.5,352.1,333.2,347.4,213.7,182.3,400.6,241.2,260.9,213.0,347.7,384.2,225.9,181.1,251.7,245.6,211.7,300.8,296.5,155.8,280.6,330.4,342.0,33.5,84.1,334.9,350.1,244.2,350.2,174.3,382.0,294.3,356.6,78.2,422.7,258.4,309.6,76.3,311.1,141.0,288.7,198.2,219.1,253.4,338.7,206.0,127.0,171.0,279.0,401.6,251.6,285.0,404.7,376.1,401.5,262.7,450.1,360.7,254.9,332.6,296.4,359.0,315.3,259.7,322.9,86.6,281.0,221.8,147.5,262.4,329.0,311.7,237.5,354.9,325.5,251.4,387.9,405.4,323.8,245.2,176.2,304.2,268.0,229.6,286.1,252.9,284.5,240.1,329.0,371.9,297.9,357.1,357.4,319.6,394.6,184.0,382.3,0.0,313.6,348.5,438.4,330.3,278.6,283.2,184.9,318.9,376.7,230.0,173.9,245.8,367.5,338.2,175.0,260.2,184.4,294.4,290.6,446.4,295.0,67.4,277.2,268.6,227.8,309.7,336.8,193.8,388.4,985.1,291.5,299.6,65.4,249.6,283.1,54.6,253.4,296.5,220.7,356.6,184.5,289.4,233.4,360.7,339.5,325.0,290.7,196.5,206.9,197.5,381.5,273.8,290.5,337.7,324.4,293.8,263.2,225.2,212.4,398.3,291.4,247.5,160.3,160.4,386.7,370.3,318.0,377.1,342.6,211.4,226.0,150.9,185.9,224.0,246.0,87.0,265.2,216.8,275.4
QW,376.4,44.4,432.9,144.8,164.7,321.9,331.8,401.3,362.4,484.7,34.4,342.9,451.1,274.2,89.7,384.3,479.6,456.5,244.3,309.9,210.1,387.6,275.8,276.8,373.7,194.2,372.3,307.7,269.1,372.2,358.1,4.9,389.5,381.8,406.8,347.8,427.4,275.7,328.6,391.6,367.5,390.6,382.4,239.9,425.4,440.7,146.4,322.7,236.9,403.2,456.0,280.6,457.5,385.5,306.1,344.6,346.7,167.0,434.9,332.6,371.5,320.6,425.4,445.0,398.0,431.4,218.9,419.5,418.9,409.1,493.5,54.4,118.5,350.0,76.8,376.4,164.3,406.1,119.1,321.0,194.6,287.2,312.5,369.9,475.4,437.9,383.9,176.7,128.0,316.8,202.1,215.4,49.2,391.6,239.5,330.8,414.4,295.0,408.9,405.0,430.9,257.5,475.3,457.3,390.9,167.1,51.1,233.2,412.0,340.9,192.3,306.4,0.0,415.9,252.6,347.7,371.6,46.2,250.3,396.3,454.1,334.5,280.5,353.3,384.9,355.6,302.6,406.6,330.8,440.8,416.8,260.6,312.4,271.7,294.6,359.4,335.3,168.9,414.2,259.4,465.8,1030.6,368.9,446.0,268.8,168.5,300.5,299.1,399.8,313.9,238.1,364.8,248.3,346.1,379.8,392.9,356.9,88.0,308.1,258.2,237.5,304.1,195.7,420.2,411.5,355.1,439.1,311.2,182.1,172.5,319.9,123.7,437.8,393.9,287.9,226.0,112.1,180.3,350.2,191.3,216.2,357.8,378.1,278.5,313.5,370.4,128.6,331.5,391.4,282.2,292.8
RB,209.6,444.0,49.2,428.1,361.2,257.9,212.4,92.6,306.4,288.6,434.0,277.5,84.3,260.5,404.8,46.6,283.5,72.8,353.0,272.6,493.4,268.2,202.7,186.9,59.3,477.5,223.0,188.1,144.6,272.9,238.7,394.1,140.0,316.4,221.5,139.0,23.7,307.8,341.6,91.0,158.7,271.2,44.7,313.6,33.4,144.7,443.5,282.0,516.0,178.9,259.9,312.7,170.2,398.5,127.8,225.2,264.2,343.4,111.1,233.3,384.5,185.8,165.2,53.0,173.7,159.2,498.0,27.5,68.1,235.3,101.5,454.0,345.5,158.4,389.7,167.6,405.3,193.6,416.2,273.4,371.0,361.1,248.5,313.9,279.3,199.9,210.1,444.9,418.8,390.7,481.2,498.7,417.1,230.2,223.7,139.2,118.4,368.9,169.8,349.0,281.2,184.4,77.0,53.6,141.4,450.4,450.7,409.6,61.2,192.7,475.6,338.5,399.5,0.0,531.7,115.4,133.7,376.5,324.2,137.3,195.1,149.4,224.5,297.3,176.1,77.4,227.4,256.9,211.4,216.5,208.6,539.7,131.7,303.8,196.4,107.8,279.3,399.7,155.2,333.1,206.8,861.2,109.9,150.0,266.5,342.9,153.7,312.1,238.4,120.0,204.4,68.2,215.4,87.1,260.4,55.2,148.1,418.3,90.6,203.4,346.2,248.1,474.8,246.4,162.0,146.3,180.3,119.6,356.5,364.5,263.9,491.6,202.8,274.5,276.2,299.7,480.0,463.6,58.5,470.4,432.6,238.4,322.1,241.5,301.8,251.0,339.3,326.5,187.3,356.1,141.1
RE,492.5,350.6,549.0,205.5,280.8,438.0,447.9,517.4,478.5,600.8,340.6,459.0,567.2,390.3,304.6,500.4,595.7,572.6,360.4,426.0,168.2,503.7,394.4,392.9,489.8,199.5,488.4,423.8,385.2,488.3,474.2,278.7,505.6,497.9,522.9,463.9,543.5,394.1,444.7,507.7,483.6,506.7,498.5,356.0,545.0,556.8,262.5,438.8,25.4,520.9,572.1,396.7,573.6,501.6,422.2,460.7,462.8,283.1,551.0,448.7,487.6,436.7,541.5,561.1,514.1,547.5,43.0,535.6,535.0,525.2,609.6,291.8,345.4,466.1,313.5,492.5,280.4,522.2,262.4,437.1,310.7,403.3,428.6,486.0,591.5,554.0,500.0,300.7,244.8,432.9,17.4,152.5,313.5,507.7,355.6,446.9,530.5,411.1,528.4,521.1,547.0,373.6,591.4,573.4,507.0,151.4,288.5,349.3,528.1,457.0,136.5,422.5,327.4,532.0,0.0,463.8,487.7,261.1,366.4,512.4,570.2,450.6,396.6,469.4,501.0,471.7,418.7,522.7,446.9,556.9,532.9,75.2,428.5,387.8,410.7,475.5,451.4,285.0,530.3,375.5,581.9,959.1,485.0,562.1,384.9,392.2,416.6,415.2,515.9,430.0,354.2,480.9,364.4,462.2,495.9,509.0,473.0,302.9,424.2,376.4,353.6,420.2,110.2,536.3,527.6,471.2,555.2,427.3,444.6,288.6,436.0,340.7,553.9,510.0,404.0,342.1,329.1,150.9,466.3,105.8,332.3,473.9,494.2,394.6,429.6,486.5,352.3,447.6,507.5,398.3,408.9
