from_stop,AH,AM,AN,AO,AP,AQ,AW,BA,BL,BO,BP,BQ,BR,BT,BU,CA,CD,CH,CM,CN,CY,DC,DM,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EP,EW,EX,FE,FG,FJ,FT,FW,FX,GC,GG,GS,GT,GX,GY,GZ,HF,HJ,HQ,HR,HT,HU,HW,HZ,IJ,IM,IQ,IX,JC,JE,JG,JJ,JK,JO,JP,JX,KC,KF,KM,KP,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NF,NG,NI,NM,NR,NX,NY,OI,OO,OS,OX,OZ,PB,PE,PG,PJ,PK,QB,QD,QF,QH,QI,QL,QS,QT,RD,RG,RJ,RK,RS,RU,RZ,SC,SF,SO,SU,SV,SW,TA,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UO,UQ,US,UY,VE,VF,VG,VJ,VL,VM,VR,VX,WC,WO,WP,WQ,WS,WU,WY,XC,XM,XR,XS,XU,XV,XZ,YC,YD,YJ,YO,YT,YU,YX,YY,ZA,ZB,ZK,ZR,ZV,ZY
NR,452.8,538.4,384.8,474.2,464.2,177.4,58.0,389.2,437.0,579.6,522.7,212.7,292.4,470.6,158.9,180.7,112.5,718.3,348.5,363.2,541.7,268.6,447.7,386.3,273.4,261.2,206.2,459.8,237.0,209.8,278.6,267.6,229.1,244.2,568.6,522.8,425.3,252.2,417.2,366.8,442.4,450.2,392.7,253.2,264.5,408.8,473.8,390.8,370.7,220.8,224.0,548.6,267.4,184.0,384.2,374.5,254.9,244.3,531.7,550.3,192.4,403.2,424.6,438.3,413.9,418.4,336.6,196.6,516.8,31.8,230.6,439.5,452.5,558.3,319.4,420.3,496.2,233.1,162.9,324.6,313.6,183.0,381.3,298.8,434.8,410.6,392.1,209.8,0.0,434.0,570.5,501.6,472.4,401.7,342.7,447.2,233.9,210.6,457.9,271.7,323.7,404.0,505.4,203.8,458.1,229.4,629.6,486.7,355.5,246.2,3168.3,246.3,480.7,44.9,630.3,228.0,219.7,221.5,393.3,395.3,454.5,209.3,430.8,243.2,236.6,224.7,504.5,522.2,308.9,212.0,487.3,333.3,68.1,468.7,264.2,499.5,484.2,411.5,225.1,415.6,621.1,270.3,481.5,247.5,299.1,280.0,227.6,219.4,315.0,60.7,555.7,232.5,518.9,537.9,578.0,367.0,268.0,269.5,348.3,365.7,293.2,562.9,283.0,569.7,596.2,516.8,494.3,333.2,448.8,419.5,547.8,376.3,232.9,537.4,495.9
NX,408.7,230.2,417.7,148.0,179.6,440.8,366.4,90.0,392.9,337.1,343.2,468.4,434.4,162.4,414.6,444.1,428.5,411.6,178.7,173.7,340.5,460.4,171.0,342.2,396.7,384.5,461.9,105.2,460.0,465.5,401.9,490.6,472.5,499.9,318.1,271.6,117.1,507.9,373.1,450.5,165.7,16.1,230.3,496.6,507.9,364.7,189.2,346.7,359.7,476.5,285.0,173.6,490.4,439.7,103.0,330.4,445.3,467.3,223.5,299.8,448.1,84.2,125.4,119.8,369.8,141.7,426.2,452.3,208.6,402.6,223.3,68.3,290.1,221.7,197.4,376.2,414.5,488.8,426.3,387.1,191.6,438.7,195.1,466.6,158.1,366.5,381.1,200.9,441.7,0.0,320.0,457.5,162.3,357.7,188.3,167.4,423.1,478.2,418.4,463.5,201.7,359.9,220.8,459.5,418.6,485.1,335.4,162.1,344.5,489.6,3126.3,307.3,436.6,419.6,344.7,460.8,442.7,464.9,94.1,351.2,160.9,401.1,154.1,466.2,459.6,468.1,179.9,214.0,483.8,435.0,116.1,421.1,356.3,93.7,487.2,222.8,151.3,103.3,480.8,107.4,312.9,325.1,126.9,503.2,360.1,420.0,483.3,462.8,138.9,434.2,305.2,293.5,268.4,229.7,376.8,85.8,459.8,436.3,167.5,143.2,486.1,187.9,425.0,368.5,345.7,192.2,186.1,422.8,94.2,125.9,297.3,424.4,455.9,229.2,211.3
NY,578.0,192.2,587.0,294.2,268.4,540.5,466.1,284.8,562.2,255.7,380.2,568.1,534.1,294.5,514.3,543.8,528.2,277.8,330.3,309.2,206.7,560.1,251.9,511.5,496.4,484.2,561.6,231.9,559.7,565.2,501.6,590.3,572.2,599.6,72.5,33.2,263.3,607.6,542.4,619.8,246.6,237.8,365.8,596.3,607.6,534.0,231.6,516.0,529.0,576.2,384.7,284.1,590.1,539.4,270.6,499.7,545.0,567.0,266.1,109.2,547.8,253.7,320.2,242.5,539.1,222.6,595.5,552.0,252.9,502.3,323.0,232.5,425.6,208.0,366.0,545.5,514.2,588.5,526.0,556.4,360.2,538.4,330.6,566.3,239.0,535.8,550.4,300.6,541.4,256.9,0.0,626.8,254.8,527.0,339.9,251.4,522.8,577.9,587.7,563.2,370.3,529.2,257.1,559.2,587.9,584.8,254.0,308.3,513.8,589.3,3023.7,407.0,605.9,519.3,263.3,560.5,542.4,564.6,288.9,520.5,309.0,500.8,235.0,565.9,559.3,567.8,365.2,247.5,583.5,534.7,291.9,590.4,456.0,220.4,586.9,194.3,243.8,249.5,580.5,253.6,231.5,424.8,297.7,602.9,459.8,519.7,583.0,562.5,290.5,533.9,106.1,393.2,77.8,294.3,243.0,262.6,559.5,536.0,319.1,294.8,585.8,245.9,524.7,234.7,109.2,372.5,318.2,592.1,220.9,286.0,98.7,593.7,555.6,271.8,300.1
OI,122.1,547.3,339.7,444.2,596.3,402.5,407.6,392.1,216.5,525.4,451.7,492.9,465.9,489.2,455.8,405.8,390.2,647.3,401.9,369.5,619.2,442.1,549.4,101.6,509.5,497.3,463.0,478.4,421.7,444.8,479.6,452.3,434.2,540.6,670.3,623.8,443.9,548.6,110.6,256.1,544.1,468.8,426.1,458.3,469.6,188.3,586.7,136.5,281.7,517.2,460.1,567.2,452.1,455.4,402.8,112.1,428.4,429.0,550.3,652.0,424.3,524.2,432.7,537.5,77.2,521.6,248.3,472.6,535.4,443.8,466.7,458.1,485.9,563.1,424.3,199.8,694.6,529.5,388.0,309.1,438.7,433.7,390.9,478.1,563.0,190.1,303.1,445.9,476.1,452.6,672.2,0.0,491.0,163.3,435.4,561.0,404.8,439.9,224.0,445.2,404.9,85.9,612.2,500.2,224.2,525.8,568.6,440.3,266.5,451.3,3179.9,482.4,76.9,460.8,559.3,422.5,404.4,426.6,387.7,174.8,408.1,382.8,532.5,427.9,421.3,429.8,458.1,540.8,356.7,396.7,505.9,226.7,397.5,487.3,448.9,549.4,502.8,430.1,521.5,434.2,575.4,506.4,500.1,543.9,535.2,455.3,524.0,424.5,386.0,428.1,657.4,468.6,620.6,556.5,633.5,385.6,441.5,443.0,412.5,386.1,467.8,601.0,456.5,635.1,697.9,470.4,501.3,293.1,467.4,373.1,649.5,346.4,417.6,556.0,621.1
OO,435.5,107.4,444.5,135.1,85.5,472.0,397.6,134.8,419.7,243.8,370.0,499.6,465.6,39.6,445.8,475.3,459.7,303.5,205.5,207.7,232.4,491.6,104.8,376.5,427.9,415.7,493.1,94.8,491.2,496.7,433.1,521.8,503.7,531.1,280.1,234.3,55.9,539.1,399.9,477.3,99.5,138.5,264.3,527.8,539.1,391.5,95.1,373.5,386.5,507.7,320.0,79.5,521.6,480.8,93.5,357.2,476.5,498.5,100.7,261.8,479.3,82.0,150.2,46.4,396.6,30.5,453.0,483.5,85.8,433.8,254.5,104.8,324.1,127.3,224.2,403.0,445.7,520.0,457.5,413.9,218.4,469.9,229.1,492.0,71.9,393.3,407.9,232.1,494.9,157.6,282.0,484.3,0.0,384.5,215.1,73.3,456.9,505.2,445.2,494.7,228.5,386.7,126.7,490.7,445.4,516.3,198.6,139.6,371.3,520.8,3056.3,338.5,463.4,450.8,221.9,482.2,473.9,496.1,138.9,378.0,149.9,432.3,87.9,497.4,490.8,499.3,110.3,91.2,515.0,466.2,67.3,447.9,387.5,56.3,518.4,132.7,11.7,67.7,512.0,64.2,190.1,356.3,73.5,534.4,391.3,449.4,514.5,494.0,165.7,465.4,267.2,324.7,230.4,106.9,268.7,110.7,491.0,467.5,194.3,170.0,516.2,93.8,456.2,260.4,307.7,117.6,63.3,449.6,93.2,151.6,259.3,451.2,487.1,106.4,117.2
OS,133.9,446.9,239.3,343.8,495.9,319.4,324.5,291.7,136.1,425.0,351.3,409.8,382.8,388.8,372.7,322.7,307.1,546.9,301.5,269.1,518.8,359.0,449.0,67.4,426.4,414.2,379.9,378.0,338.6,361.7,396.5,369.2,351.1,457.5,569.9,523.4,343.5,465.5,98.3,92.7,443.7,368.4,325.7,375.2,386.5,107.9,486.3,71.9,181.3,434.1,377.0,466.8,369.0,372.3,302.4,55.6,345.3,345.9,449.9,551.6,341.2,423.8,332.3,437.1,95.0,421.2,84.9,389.5,435.0,360.7,383.6,357.7,385.5,462.7,323.9,119.4,594.2,446.4,304.9,208.7,338.3,350.6,290.5,395.0,462.6,109.7,202.7,362.8,393.0,352.2,571.8,182.7,390.6,0.0,335.0,460.6,321.7,356.8,60.6,362.1,304.5,85.1,511.8,417.1,60.8,442.7,468.2,339.9,166.1,368.2,3079.5,399.3,161.8,377.7,458.9,339.4,321.3,343.5,287.3,94.4,307.7,299.7,432.1,344.8,338.2,346.7,357.7,440.4,256.3,313.6,405.5,63.3,314.4,386.9,365.8,449.0,402.4,329.7,438.4,333.8,475.0,423.3,399.7,460.8,452.1,372.2,440.9,341.4,285.6,345.0,557.0,385.5,520.2,456.1,533.1,285.2,358.4,359.9,312.1,285.7,384.7,500.6,373.4,534.7,597.5,370.0,400.9,129.7,367.0,272.7,549.1,246.0,334.5,455.6,520.7
OX,389.0,262.7,494.5,198.5,278.9,375.6,301.2,113.5,373.2,385.4,323.5,403.2,369.2,194.9,349.4,378.9,363.3,458.8,119.9,132.5,387.7,395.2,301.6,322.5,331.5,319.3,396.7,184.1,394.8,400.3,336.7,425.4,407.3,434.7,394.0,348.2,149.6,442.7,353.4,476.5,296.3,174.5,169.4,431.4,442.7,345.0,288.5,327.0,340.0,411.3,216.2,272.9,425.2,384.4,108.5,310.7,380.1,402.1,256.0,375.7,382.9,229.9,148.9,243.2,350.1,227.3,446.3,387.1,241.1,337.4,158.1,163.8,229.2,282.6,96.1,356.5,397.9,423.6,361.1,434.3,90.3,373.5,153.9,395.6,268.7,346.8,361.4,135.7,398.5,158.3,395.9,437.8,196.7,338.0,0.0,266.7,360.5,408.8,398.7,398.3,100.4,340.2,320.1,394.3,398.9,419.9,353.9,212.6,324.8,424.4,3106.6,242.1,416.9,354.4,377.2,385.8,377.5,399.7,117.6,331.5,181.2,335.9,284.7,401.0,394.4,402.9,230.4,246.5,418.6,369.8,211.6,443.0,291.1,193.0,422.0,300.6,208.5,135.8,415.6,139.9,345.4,259.9,205.4,438.0,294.9,353.0,418.1,397.6,39.3,369.0,381.1,228.3,344.3,262.2,424.0,91.3,394.6,371.1,108.7,84.4,419.8,287.2,359.8,415.7,421.6,242.7,218.6,442.9,173.1,146.2,373.2,486.0,390.7,261.7,310.6
OZ,473.2,112.6,482.2,192.3,16.9,471.4,397.0,208.9,457.4,176.1,407.7,499.0,465.0,113.7,445.2,474.7,459.1,252.9,279.6,264.9,181.8,491.0,57.8,406.7,427.3,415.1,492.5,120.6,490.6,496.1,432.5,521.2,503.1,530.5,279.5,233.0,130.0,538.5,437.6,515.0,34.5,152.5,321.5,527.2,538.5,429.2,26.5,411.2,424.2,507.1,315.6,39.3,521.0,470.3,167.6,394.9,475.9,497.9,143.5,261.2,478.7,110.4,224.3,74.8,434.3,54.9,490.7,482.9,130.3,433.2,253.9,130.6,381.3,81.0,296.9,440.7,445.1,519.4,456.9,451.6,291.1,469.3,286.3,497.2,53.3,431.0,445.6,231.5,472.3,171.6,281.4,522.0,74.0,422.2,289.2,0.0,453.7,508.8,482.9,494.1,300.3,424.4,58.1,490.1,483.1,515.7,174.4,206.4,409.0,520.2,3005.7,337.9,501.1,450.2,183.7,491.4,473.3,495.5,213.0,415.7,207.1,431.7,22.9,496.8,490.2,498.7,184.4,124.9,514.4,465.6,93.1,485.6,386.9,84.0,517.8,64.1,63.0,141.8,511.4,138.3,151.9,355.7,98.9,533.8,390.7,450.6,513.9,493.4,239.8,464.8,266.6,324.1,229.8,171.7,218.1,184.8,490.4,466.9,268.4,244.1,516.7,71.6,455.6,209.8,299.6,191.7,137.4,487.3,119.0,208.8,258.7,488.9,486.5,149.2,48.6
PB,365.3,530.8,297.3,427.7,579.8,160.4,183.5,378.2,349.5,492.1,435.2,250.8,120.5,482.6,225.3,163.7,148.1,633.4,385.4,353.0,602.7,96.7,459.7,306.3,195.0,182.8,220.9,471.8,179.6,202.7,136.8,210.2,192.1,298.5,580.6,537.4,437.3,300.8,329.7,279.3,454.4,462.2,409.6,216.2,227.5,321.3,570.2,303.3,283.2,275.1,236.0,560.6,210.0,223.2,396.2,287.0,83.0,186.9,543.7,562.3,182.2,415.2,416.2,450.3,326.4,433.0,249.1,230.5,528.8,217.6,242.6,451.5,469.4,546.6,331.4,332.8,508.2,287.4,145.9,237.1,325.6,194.2,374.4,129.5,446.8,323.1,304.6,221.8,256.0,446.0,582.5,414.1,484.4,314.2,354.7,459.2,0.0,193.6,370.4,99.8,335.7,316.5,595.7,258.1,370.6,283.7,570.0,423.8,268.0,209.2,3080.8,258.3,393.2,233.3,542.8,170.6,162.3,184.5,371.2,307.8,391.6,35.1,442.8,196.2,179.2,187.7,441.6,534.2,224.0,154.6,499.3,248.4,173.4,482.6,206.8,532.9,496.2,423.5,282.0,427.6,558.9,282.3,493.1,301.8,311.1,108.1,281.9,185.0,327.0,186.0,567.7,244.5,530.9,549.9,617.0,379.0,96.1,97.6,360.3,369.6,121.3,584.5,111.1,618.6,608.2,453.9,484.8,248.3,460.8,356.6,559.8,288.8,175.5,552.0,604.6
PE,434.9,592.3,366.9,528.1,518.1,119.0,184.6,443.1,419.1,557.5,504.8,209.4,273.4,524.5,177.1,44.0,126.1,696.2,402.4,417.1,672.3,249.6,501.6,375.9,327.3,315.1,69.2,513.7,218.0,39.1,282.9,248.6,56.0,165.5,622.5,576.7,479.2,167.8,399.3,348.9,496.3,504.1,446.6,182.5,91.4,390.9,527.7,372.9,352.8,131.1,274.3,602.5,248.4,181.8,433.9,356.6,235.9,221.1,585.6,604.2,140.8,457.1,478.5,492.2,396.0,472.3,314.5,78.8,570.7,195.6,280.3,489.2,506.4,612.2,373.3,402.4,545.9,154.4,104.5,306.7,367.5,146.0,435.2,275.6,488.7,392.7,374.2,263.7,234.0,487.9,624.4,483.7,522.1,383.8,392.4,501.1,214.9,0.0,440.0,248.5,377.6,386.1,559.3,114.1,440.2,150.7,632.8,493.4,337.6,73.1,3150.4,300.2,462.8,208.7,612.4,209.0,200.7,150.8,443.0,377.4,461.2,190.3,484.7,234.6,217.6,45.7,511.2,576.1,291.0,193.0,541.2,315.4,174.5,524.5,245.2,602.5,538.1,465.4,146.4,469.5,628.5,320.0,535.0,168.8,353.0,256.8,137.9,152.9,368.9,164.0,609.6,286.4,568.6,591.8,682.4,420.9,249.0,250.5,402.2,419.6,274.2,616.8,264.0,688.2,650.1,523.5,548.2,315.3,502.7,426.2,601.7,354.2,213.9,587.1,549.8
PG,193.7,506.7,299.1,403.6,555.7,354.7,359.8,351.5,195.9,484.8,411.1,445.1,418.1,448.6,408.0,358.0,342.4,606.7,361.3,328.9,578.6,394.3,508.8,127.2,461.7,449.5,415.2,437.8,373.9,397.0,431.8,404.5,386.4,492.8,629.7,583.2,403.3,500.8,158.1,128.0,503.5,428.2,385.5,410.5,421.8,167.7,546.1,131.7,241.1,469.4,412.3,526.6,404.3,407.6,362.2,115.4,380.6,381.2,509.7,611.4,376.5,483.6,392.1,496.9,154.8,481.0,120.2,424.8,494.8,396.0,418.9,417.5,445.3,522.5,383.7,179.2,684.5,481.7,340.2,268.5,398.1,385.9,350.3,430.3,522.4,169.5,262.5,398.1,428.3,412.0,631.6,242.5,450.4,59.7,394.8,520.4,357.0,392.1,0.0,397.4,364.3,144.9,571.6,452.4,57.9,478.0,528.0,399.7,225.9,403.5,3139.3,434.6,221.6,413.0,518.7,374.7,356.6,378.8,347.1,154.2,367.5,335.0,491.9,380.1,373.5,382.0,417.5,500.2,316.1,348.9,465.3,98.6,349.7,446.7,401.1,508.8,462.2,389.5,473.7,393.6,534.8,458.6,459.5,496.1,487.4,407.5,476.2,376.7,345.4,380.3,616.8,420.8,580.0,515.9,592.9,345.0,393.7,395.2,371.9,345.5,420.0,560.4,408.7,594.5,657.3,429.8,460.7,165.0,426.8,332.5,608.9,305.8,369.8,515.4,580.5
PJ,375.7,541.2,307.7,438.1,590.2,170.8,193.9,386.0,359.9,516.2,445.6,261.2,110.7,493.0,233.1,174.1,158.5,641.2,395.8,363.4,613.1,40.1,470.1,309.2,185.2,173.0,231.3,482.2,190.0,213.1,124.4,220.6,202.5,308.9,591.0,545.2,447.7,316.9,340.1,289.7,464.8,472.6,420.0,226.6,237.9,331.7,580.6,313.7,293.6,285.5,242.8,571.0,220.4,233.6,406.6,297.4,73.2,197.3,554.1,572.7,192.6,425.6,426.6,460.7,336.8,440.8,259.5,240.9,539.2,228.0,253.0,461.9,479.8,557.0,341.8,343.2,518.6,297.8,156.3,247.5,336.0,202.0,384.8,117.1,457.2,333.5,315.0,232.2,266.4,456.4,592.9,424.5,494.8,324.6,365.1,469.6,89.8,208.2,380.8,0.0,346.1,326.9,606.1,268.5,381.0,294.1,577.8,434.2,278.4,219.6,3091.2,268.7,403.6,241.1,553.2,181.0,172.7,194.9,381.6,318.2,402.0,95.7,453.2,196.2,189.6,198.1,452.0,544.6,231.8,165.0,509.7,256.2,183.8,491.1,217.2,543.3,506.6,433.9,289.8,438.0,569.3,292.7,503.5,312.2,321.5,98.3,292.3,192.8,337.4,196.4,578.1,254.9,541.3,560.3,627.4,389.4,56.3,87.8,370.7,380.0,24.3,594.9,101.3,629.0,618.6,464.3,495.2,256.1,471.2,367.0,570.2,299.2,185.9,559.8,615.0
PK,365.0,296.6,456.0,161.8,299.4,337.1,262.7,109.7,349.2,403.5,299.5,364.7,330.7,228.8,310.9,340.4,324.8,492.7,58.7,34.4,421.6,356.7,335.5,298.5,293.0,280.8,358.2,204.6,356.3,361.8,298.2,386.9,368.8,396.2,405.9,359.4,183.5,404.2,329.4,438.0,321.8,208.4,63.9,392.9,404.2,321.0,309.0,303.0,316.0,372.8,181.3,293.4,386.7,336.0,142.4,286.7,341.6,363.6,289.9,387.6,344.4,250.4,150.3,277.1,326.1,261.2,407.8,348.6,275.0,298.9,119.6,184.3,123.7,316.5,4.3,332.5,359.4,385.1,322.6,395.8,48.6,335.0,52.5,362.9,302.6,322.8,337.4,97.2,338.0,192.2,407.8,413.8,230.6,314.0,100.9,287.2,319.4,374.5,374.7,359.8,0.0,316.2,340.6,355.8,374.9,381.4,401.8,157.9,300.8,385.9,3082.6,203.6,392.9,315.9,411.1,357.1,339.0,361.2,105.3,307.5,125.7,297.4,310.2,362.5,355.9,364.4,175.7,280.4,380.1,331.3,232.1,404.5,252.6,213.5,383.5,334.5,242.4,169.7,377.1,173.8,379.3,221.4,226.3,399.5,256.4,316.3,379.6,359.1,73.2,330.5,393.0,189.8,356.2,296.1,457.9,125.2,356.1,332.6,83.3,73.6,382.4,307.7,321.3,449.6,433.5,188.0,218.9,404.4,193.6,90.7,385.1,447.5,352.2,295.6,331.1
QB,69.8,461.3,253.7,358.2,510.3,316.5,321.6,306.1,130.5,439.4,365.7,406.9,379.9,403.2,369.8,319.8,304.2,561.3,315.9,283.5,533.2,356.1,463.4,15.6,423.5,411.3,377.0,392.4,335.7,358.8,393.6,366.3,348.2,454.6,584.3,537.8,357.9,462.6,58.3,170.1,458.1,382.8,340.1,372.3,383.6,102.3,500.7,56.1,195.7,431.2,374.1,481.2,366.1,369.4,316.8,26.1,342.4,343.0,464.3,566.0,338.3,438.2,346.7,451.5,9.8,435.6,162.3,386.6,449.4,357.8,380.7,372.1,399.9,477.1,338.3,113.8,608.6,443.5,302.0,223.1,352.7,347.7,304.9,392.1,477.0,104.1,217.1,359.9,390.1,366.6,586.2,97.5,405.0,77.3,349.4,475.0,318.8,353.9,138.0,359.2,318.9,0.0,526.2,414.2,138.2,439.8,482.6,354.3,180.5,365.3,3093.9,396.4,76.6,374.8,473.3,336.5,318.4,340.6,301.7,88.8,322.1,296.8,446.5,341.9,335.3,343.8,372.1,454.8,270.7,310.7,419.9,140.7,311.5,401.3,362.9,463.4,416.8,344.1,435.5,348.2,489.4,420.4,414.1,457.9,449.2,369.3,438.0,338.5,300.0,342.1,571.4,382.6,534.6,470.5,547.5,299.6,355.5,357.0,326.5,300.1,381.8,515.0,370.5,549.1,611.9,384.4,415.3,207.1,381.4,287.1,563.5,260.4,331.6,470.0,535.1
QD,551.7,101.5,560.7,246.0,51.1,549.9,475.5,262.6,535.9,165.0,486.2,577.5,543.5,167.4,523.7,553.2,537.6,241.8,333.3,318.6,170.7,569.5,136.3,485.2,505.8,493.6,571.0,174.3,569.1,574.6,511.0,599.7,581.6,609.0,267.2,220.7,183.7,617.0,516.1,593.5,113.0,218.0,375.2,605.7,617.0,507.7,33.8,489.7,502.7,585.6,394.1,93.0,599.5,548.8,221.3,473.4,554.4,576.4,132.4,289.3,557.2,179.5,278.0,143.9,512.8,128.0,569.2,561.4,119.2,511.7,332.4,184.3,435.0,69.9,352.0,519.2,523.6,597.9,535.4,530.1,346.2,547.8,340.0,575.7,131.8,509.5,524.1,310.0,550.8,237.1,269.1,600.5,127.7,500.7,342.9,78.4,532.2,587.3,561.4,572.6,354.0,502.9,0.0,568.6,561.6,594.2,163.3,260.1,487.5,598.7,2994.6,416.4,579.6,528.7,172.6,569.9,551.8,574.0,266.7,494.2,260.8,510.2,101.4,575.3,568.7,577.2,231.9,113.8,592.9,544.1,146.8,564.1,465.4,137.7,596.3,53.0,116.7,195.5,589.9,192.0,140.8,434.2,152.6,612.3,469.2,529.1,592.4,571.9,293.5,543.3,284.4,402.6,217.5,160.6,207.0,238.5,568.9,545.4,322.1,297.8,595.2,107.8,534.1,198.7,288.5,239.2,184.9,565.8,172.7,262.5,246.4,567.4,565.0,138.1,9.5
QF,472.9,573.4,404.9,509.2,499.2,157.0,165.7,424.2,457.1,613.4,542.8,218.1,311.4,505.6,164.3,105.3,164.1,738.4,383.5,398.2,576.7,287.6,482.7,409.9,308.4,296.2,34.8,494.8,256.0,64.9,325.1,286.6,160.2,103.8,603.6,557.8,460.3,106.1,437.3,386.9,477.4,485.2,427.7,272.2,195.6,428.9,508.8,410.9,390.8,17.0,256.4,583.6,286.4,189.4,419.2,394.6,273.9,263.3,566.7,585.3,178.8,438.2,459.6,473.3,434.0,453.4,356.7,25.2,551.8,201.9,265.6,474.5,487.5,593.3,354.4,440.4,531.2,92.7,142.5,344.7,348.6,188.2,416.3,317.8,469.8,430.7,412.2,244.8,263.0,469.0,605.5,521.7,507.4,421.8,377.7,482.2,250.3,104.1,478.0,290.7,358.7,424.1,540.4,0.0,478.2,89.0,664.6,521.7,375.6,177.3,3188.4,281.3,500.8,218.9,650.4,256.8,238.7,240.5,428.3,415.4,489.5,228.3,465.8,272.6,255.6,149.9,539.5,557.2,329.0,231.0,522.3,353.4,155.6,505.6,283.2,534.5,519.2,446.5,84.7,450.6,656.1,305.3,516.5,107.1,334.1,299.0,23.8,238.4,350.0,202.0,590.7,267.5,553.9,572.9,724.6,402.0,287.0,288.5,383.3,400.7,312.2,597.9,302.0,604.7,631.2,551.8,529.3,353.3,483.8,454.5,582.8,396.4,251.9,572.4,530.9
QH,200.9,513.9,306.3,410.8,562.9,361.9,367.0,358.7,203.1,488.9,418.3,452.3,425.3,455.8,415.2,365.2,349.6,613.9,368.5,336.1,585.8,401.5,516.0,137.9,468.9,456.7,422.4,445.0,381.1,404.2,439.0,411.7,393.6,500.0,636.9,591.1,410.5,508.0,165.3,135.2,510.7,435.4,392.7,417.7,429.0,174.9,553.3,138.9,248.3,476.6,416.9,533.8,411.5,424.7,369.4,122.6,387.8,388.4,516.9,618.6,383.7,490.8,399.3,504.1,162.0,488.2,127.4,432.0,502.0,403.2,426.1,424.7,452.5,529.7,390.9,186.4,691.7,488.9,347.4,275.7,405.3,393.1,357.5,431.7,529.6,176.7,269.7,405.3,457.5,419.2,638.8,249.7,457.6,66.9,402.0,527.6,364.2,395.1,44.9,404.6,371.5,152.1,578.8,459.6,0.0,485.2,550.5,406.9,233.1,410.7,3146.5,441.8,228.8,420.2,525.9,372.1,363.8,386.0,354.3,161.4,374.7,342.2,499.1,387.3,380.7,389.2,424.7,507.4,323.3,356.1,472.5,105.8,356.9,453.9,408.3,516.0,469.4,396.7,480.9,400.8,542.0,465.8,466.3,503.3,494.6,412.9,483.4,383.9,352.6,387.5,624.0,428.0,587.2,523.1,600.1,352.2,400.9,402.4,379.1,352.7,426.1,567.6,415.9,601.7,664.5,437.0,467.9,172.2,434.0,339.7,616.1,313.0,377.0,522.6,587.7
QI,469.1,554.7,401.1,490.5,480.5,170.6,147.0,405.5,453.3,612.7,539.0,199.4,325.0,486.9,145.6,137.6,177.7,734.6,364.8,379.5,558.0,301.2,464.0,402.6,289.7,277.5,67.1,476.1,269.6,97.2,294.9,300.2,192.5,60.7,584.9,538.4,441.6,22.8,433.5,383.1,458.7,466.5,409.0,285.8,227.9,425.1,490.1,407.1,387.0,81.7,240.3,564.9,300.0,170.7,400.5,390.8,287.5,276.9,548.0,566.6,179.1,419.5,440.9,454.6,430.2,434.7,352.9,57.5,533.1,183.2,246.9,455.8,468.8,574.6,335.7,436.6,512.5,3.6,156.1,340.9,329.9,169.7,397.6,337.2,451.1,426.9,408.4,226.1,222.3,450.3,586.8,517.9,488.7,418.0,359.0,463.5,263.9,136.4,474.2,304.3,340.0,420.3,521.7,64.7,474.4,0.0,659.9,503.0,371.8,209.6,3184.6,262.6,497.0,200.2,646.6,270.4,252.3,254.1,409.6,411.6,470.8,241.9,447.1,275.8,269.2,182.2,520.8,538.5,325.2,244.6,503.6,349.6,136.9,485.0,296.8,515.8,500.5,427.8,41.6,431.9,637.4,286.6,497.8,64.0,315.4,314.4,88.5,252.0,331.3,214.8,572.0,248.8,535.2,554.2,594.3,383.3,300.6,302.1,364.6,382.0,326.9,579.2,315.6,586.0,612.5,533.1,510.6,349.5,465.1,435.8,564.1,392.6,265.5,553.7,512.2
QL,551.5,60.2,560.5,251.1,127.9,575.2,500.8,250.8,535.7,64.2,486.0,602.8,568.8,129.1,549.0,578.5,562.9,239.2,321.5,323.7,168.1,594.8,192.4,485.0,531.1,518.9,596.3,251.1,594.4,599.9,536.3,625.0,606.9,634.3,264.6,218.8,171.9,636.6,515.9,593.3,189.8,272.5,380.3,631.0,642.3,507.5,118.3,489.5,502.5,610.9,416.8,169.8,624.8,574.1,209.5,473.2,579.7,601.7,134.1,286.7,582.5,256.3,266.2,220.7,512.6,204.8,569.0,586.7,120.9,537.0,357.7,236.4,440.1,94.7,340.2,519.0,548.9,623.2,560.7,529.9,334.4,573.1,345.1,595.2,208.6,509.3,523.9,335.3,598.1,286.0,266.5,600.3,177.4,500.5,331.1,155.2,560.1,612.6,561.2,597.9,344.5,502.7,143.8,593.9,561.4,619.5,0.0,229.6,487.3,624.0,2992.0,441.7,579.4,554.0,23.2,585.4,577.1,599.3,254.9,494.0,265.9,535.5,178.2,600.6,594.0,602.5,200.3,115.5,618.2,569.4,223.6,563.9,490.7,212.6,621.6,81.0,189.2,183.7,615.2,180.2,8.5,459.5,229.8,637.6,494.5,552.6,617.7,597.2,281.7,568.6,281.8,427.9,214.9,162.3,204.4,226.7,594.2,570.7,310.3,286.0,620.5,132.6,559.4,196.1,285.9,207.6,153.3,565.6,245.7,267.6,243.8,567.2,590.3,139.8,152.7
