from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BN,BO,BW,BX,CF,CH,CI,CS,CX,CY,DC,DE,DN,DR,DW,EA,ED,EG,EK,EL,EO,EQ,EX,FI,FK,FR,FU,GP,GQ,GS,GT,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JO,JP,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NM,NN,NV,OC,OF,OM,ON,OP,OU,OV,PB,PF,PP,QD,QO,QS,QU,QV,QX,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SW,SZ,TH,TI,TQ,TS,TU,UA,UB,UE,UG,UI,UT,UU,UZ,VI,VO,VP,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
CX,552.4,180.3,553.9,418.3,595.8,400.5,323.8,310.0,431.9,549.8,590.6,562.7,486.4,521.5,501.0,363.2,515.0,405.2,575.5,218.0,0.0,479.6,499.4,526.7,278.8,489.5,542.4,304.8,549.5,454.3,310.1,61.0,502.7,352.4,437.1,341.0,507.3,163.3,386.4,581.9,545.3,508.5,561.9,560.8,427.8,24.6,295.7,578.7,189.0,442.2,429.0,232.8,268.0,491.2,531.2,396.5,445.2,565.9,543.7,514.8,507.3,455.6,364.3,537.9,439.1,457.5,379.6,460.3,474.5,575.4,465.9,218.5,548.8,466.2,365.9,172.6,382.2,551.9,420.1,2250.1,514.8,540.4,510.3,567.9,516.6,295.3,560.7,410.9,501.5,368.8,458.9,151.5,675.7,459.1,504.9,550.5,459.8,153.3,221.9,391.1,445.8,454.6,503.2,493.0,443.3,181.2,431.6,546.9,411.8,450.8,471.4,511.0,433.8,444.9,657.3,328.8,539.2,376.1,479.6,452.6,530.3,193.8,540.6,552.5,288.1,513.2,193.5,541.3,536.2,507.0,177.3,657.3,482.1,541.3,277.6,561.0,461.3,556.4,528.6,352.2,416.0,479.8,501.7,445.0,471.8,533.2,463.2,544.3,557.8,23.8,264.4,365.2,657.3,570.6,478.0
CY,151.2,318.0,184.1,90.7,226.0,116.2,135.9,480.0,136.1,215.4,220.8,192.9,74.3,180.5,149.2,533.2,275.2,429.8,241.1,264.6,404.8,0.0,209.1,236.4,316.0,66.6,302.6,326.9,179.7,100.8,386.5,387.9,262.9,522.4,213.7,136.9,110.2,349.4,198.5,230.1,127.7,223.6,192.1,173.1,100.2,428.8,358.2,208.9,446.3,225.1,77.4,370.5,328.4,73.6,113.6,357.2,225.2,326.1,197.4,152.2,120.6,128.0,235.2,120.3,50.7,187.4,173.0,220.5,183.0,205.6,174.8,379.6,146.0,129.5,266.7,310.3,194.3,112.6,253.4,2204.6,320.9,188.6,140.5,204.3,164.8,298.9,226.3,157.1,83.9,156.9,233.9,322.9,450.7,89.5,135.1,132.9,168.7,409.0,372.6,184.5,57.5,164.3,85.6,268.0,152.2,352.6,234.5,177.1,84.2,230.8,137.3,286.0,216.7,93.3,432.3,353.4,169.4,400.7,67.2,161.5,112.7,449.5,123.0,200.7,397.6,124.5,343.8,123.7,208.8,216.7,361.8,432.3,128.2,171.5,368.6,226.6,93.5,270.0,288.8,375.9,440.6,62.2,89.3,227.9,144.2,181.4,135.6,284.5,267.5,390.9,275.4,336.4,432.3,280.3,146.8
DC,195.0,383.4,158.5,163.8,200.4,299.0,222.3,386.9,288.0,60.9,217.6,167.3,154.0,116.7,132.6,440.1,182.1,336.7,86.6,330.0,491.2,198.8,0.0,27.2,222.9,180.2,209.5,233.8,78.8,121.9,293.4,474.3,169.8,429.3,120.6,223.3,282.6,416.0,284.9,213.5,257.1,83.2,188.9,192.4,144.7,515.2,423.6,183.3,475.7,132.0,231.8,435.9,235.3,170.7,166.7,264.1,364.4,233.0,61.9,133.6,117.8,172.5,321.6,221.9,223.1,339.3,278.1,127.4,174.3,157.8,326.7,445.0,220.5,301.9,173.6,375.7,280.7,190.5,160.3,2359.0,112.4,172.0,127.8,61.0,148.2,205.8,27.3,309.0,237.7,267.3,385.8,409.3,602.6,261.9,134.2,234.5,91.4,495.4,438.0,289.6,162.4,46.6,215.0,419.9,304.1,439.0,107.6,173.9,157.3,370.0,103.0,437.9,123.6,247.7,584.2,260.3,166.2,307.6,239.6,313.4,176.3,535.9,224.6,184.1,304.5,155.8,410.2,253.1,39.5,7.5,417.8,584.2,106.2,123.7,275.5,127.6,128.9,56.9,195.7,282.8,347.5,182.1,261.7,134.8,186.6,164.8,194.0,75.3,58.3,477.3,358.8,243.3,584.2,71.1,91.6
DE,222.3,410.7,185.8,191.1,227.7,326.3,249.6,414.2,315.3,83.3,244.9,194.6,181.3,144.0,159.9,467.4,209.4,364.0,68.0,357.3,518.5,226.1,27.2,0.0,250.2,207.5,236.8,261.1,106.1,149.2,320.7,501.6,197.1,456.6,147.9,250.6,309.9,443.3,312.2,240.8,284.4,110.5,216.2,219.7,172.0,542.5,450.9,210.6,503.0,159.3,259.1,463.2,262.6,198.0,194.0,291.4,391.7,260.3,89.2,160.9,145.1,199.8,348.9,249.2,250.4,366.6,305.4,154.7,201.6,185.1,354.0,472.3,247.8,329.2,200.9,403.0,308.0,217.8,187.6,2386.3,85.1,199.3,155.1,88.3,175.5,233.1,54.6,336.3,265.0,294.6,413.1,436.6,629.9,289.2,161.5,261.8,118.7,522.7,465.3,316.9,189.7,73.9,242.3,447.2,331.4,466.3,165.5,201.2,184.6,397.3,130.3,465.2,150.9,275.0,611.5,287.6,193.5,334.9,266.9,340.7,203.6,563.2,251.9,211.4,331.8,183.1,437.5,280.4,66.8,19.9,445.1,611.5,133.5,151.0,302.8,154.9,156.2,44.2,223.0,310.1,374.8,209.4,289.0,162.1,213.9,192.1,221.3,48.0,31.0,504.6,386.1,270.6,611.5,103.9,118.9
DN,273.5,160.4,275.0,216.2,316.9,283.7,235.4,163.9,301.1,270.9,311.7,283.8,252.6,242.6,222.1,217.1,236.1,196.1,296.6,107.0,268.4,277.5,220.5,247.8,0.0,287.4,263.5,25.9,270.6,229.4,70.4,251.5,223.8,206.3,158.2,236.4,305.2,234.3,298.0,303.0,343.2,229.6,283.0,281.9,225.7,273.2,200.6,299.8,294.0,163.3,226.9,212.9,12.3,289.1,245.2,123.5,357.9,287.0,264.8,235.9,228.4,253.5,162.2,335.8,237.0,352.4,291.2,181.4,206.2,296.5,339.8,222.0,310.0,297.0,106.2,152.7,293.8,273.0,141.2,2354.1,235.9,261.5,231.4,289.0,237.7,16.4,281.8,322.1,299.4,280.4,393.1,200.5,609.9,257.0,226.0,348.4,180.9,272.6,215.0,302.7,243.7,175.7,301.1,427.2,317.2,230.2,152.7,268.0,209.7,363.5,192.5,445.2,154.9,242.8,591.5,119.7,260.3,167.0,277.5,326.5,265.8,313.1,338.5,273.6,81.5,234.3,187.2,339.2,257.3,228.1,194.8,591.5,213.7,262.4,134.9,282.1,236.4,277.5,249.7,112.5,206.9,277.7,299.6,166.1,217.9,254.3,225.3,265.4,278.9,254.5,135.8,102.7,591.5,291.7,199.1
DR,135.0,325.5,167.9,84.9,209.8,123.8,183.2,459.8,143.7,195.2,204.6,176.7,54.1,164.3,133.0,513.0,255.0,409.6,220.9,272.1,412.3,45.5,194.4,221.7,295.8,0.0,282.4,306.7,163.5,80.6,366.3,395.4,242.7,502.2,193.5,144.4,115.1,356.9,206.0,213.9,111.5,203.4,175.9,162.1,85.5,436.3,365.7,192.7,453.8,204.9,85.0,378.0,308.2,57.4,97.4,337.0,214.8,305.9,181.2,136.0,100.4,113.3,242.7,104.1,58.3,195.0,180.6,200.3,162.8,189.4,182.4,387.1,135.0,137.1,246.5,317.8,201.8,92.4,233.2,2212.2,300.7,172.4,124.3,188.1,148.6,278.7,206.1,164.7,72.9,164.5,241.5,330.4,458.3,97.1,118.9,116.7,148.5,416.5,380.1,192.1,19.3,147.0,69.4,275.6,159.8,360.1,214.3,160.9,78.4,220.4,121.1,290.1,196.5,100.9,439.9,333.2,153.2,380.5,74.8,169.1,96.5,457.0,106.8,184.5,377.4,108.3,351.3,107.5,188.6,202.0,369.3,439.9,108.0,155.3,348.4,206.4,73.3,249.8,268.6,355.7,420.4,46.0,96.9,207.7,134.1,165.2,129.8,314.1,297.1,398.4,282.9,316.2,439.9,308.1,126.6
DW,276.6,420.5,278.1,265.4,320.0,381.2,332.9,424.0,401.1,274.0,314.8,286.9,255.7,245.7,225.2,477.2,37.3,373.8,299.7,367.1,528.5,319.9,223.6,250.9,260.0,300.8,0.0,270.9,273.7,232.5,330.5,511.6,65.9,466.4,161.3,333.9,375.2,453.1,395.5,306.1,349.7,232.7,286.1,285.0,258.6,564.7,460.7,302.9,512.8,169.1,342.4,473.0,272.4,263.3,248.3,301.2,457.0,66.3,267.9,239.0,231.5,230.8,422.3,314.5,315.7,452.4,388.7,102.0,212.0,299.6,439.8,482.1,313.1,394.5,210.7,412.8,391.3,276.1,197.4,2469.6,261.7,264.6,234.5,292.1,240.8,242.9,284.9,422.1,330.3,377.9,492.2,460.6,709.0,354.5,229.1,327.1,184.0,532.7,475.1,400.2,273.0,178.8,307.6,526.3,417.2,490.3,178.5,271.1,273.5,462.6,195.6,544.3,160.7,358.3,690.6,297.4,263.4,344.7,332.2,426.5,268.9,573.2,317.2,276.7,341.6,237.4,447.3,345.7,267.4,231.2,454.9,690.6,216.8,265.5,312.6,285.2,239.5,280.6,32.4,319.9,384.6,274.7,354.3,171.9,223.7,257.4,231.1,299.0,282.0,514.6,395.9,280.4,690.6,294.8,202.2
EA,275.8,197.8,277.3,253.6,319.2,321.1,272.8,201.3,338.5,273.2,314.0,286.1,254.9,244.9,224.4,254.5,238.4,198.4,298.9,144.4,305.8,314.9,222.8,250.1,37.3,300.0,265.8,0.0,272.9,231.7,107.8,288.9,226.1,243.7,160.5,273.8,342.6,277.7,335.4,305.3,348.9,231.9,285.3,284.2,263.1,310.6,238.0,302.1,337.4,165.6,264.3,250.3,49.7,262.5,247.5,125.8,395.3,289.3,267.1,238.2,230.7,227.3,199.6,313.7,274.4,389.8,328.6,183.7,208.5,298.8,377.2,259.4,312.3,334.4,107.3,190.1,331.2,275.3,143.5,2391.5,238.2,263.8,233.7,291.3,240.0,18.7,284.1,359.5,336.8,317.8,430.5,237.9,647.3,294.4,228.3,326.3,183.2,310.0,252.4,340.1,272.2,178.0,306.8,464.6,354.6,267.6,155.0,270.3,247.1,400.9,194.8,482.6,157.2,280.2,628.9,122.0,262.6,169.3,314.9,363.9,268.1,350.5,316.4,275.9,118.9,236.6,224.6,344.9,259.6,230.4,232.2,628.9,216.0,264.7,137.2,284.4,238.7,279.8,252.0,144.5,209.2,273.9,337.0,168.4,220.2,256.6,227.6,267.7,281.2,291.9,173.2,105.0,628.9,294.0,201.4
ED,154.0,445.4,79.6,205.5,121.5,236.9,264.0,448.9,256.8,64.9,138.7,88.4,146.0,77.8,98.9,502.1,244.1,398.7,90.6,392.0,553.4,202.7,86.0,113.3,284.9,188.8,271.5,295.8,0.0,163.6,355.4,536.5,231.8,491.3,196.1,265.0,230.9,478.0,322.7,179.8,205.4,123.7,110.0,158.7,186.4,556.9,485.6,104.4,537.7,183.2,198.1,497.9,297.3,119.0,116.4,326.1,327.9,295.0,17.7,90.1,121.8,244.9,363.3,170.2,171.4,308.1,293.7,189.4,216.0,78.9,295.5,507.0,186.8,250.2,235.6,437.7,318.5,166.4,222.3,2325.3,152.4,138.3,48.9,51.2,114.5,267.8,75.8,277.8,186.0,277.6,354.6,451.0,571.4,210.2,55.3,182.8,121.2,557.6,500.0,305.2,202.0,88.3,163.3,388.7,272.9,480.7,131.3,95.0,199.0,333.5,103.9,406.7,174.8,214.0,553.0,322.3,87.3,369.6,187.9,282.2,124.6,598.1,172.9,150.4,366.5,127.3,472.2,201.4,40.3,137.3,479.8,553.0,147.9,44.8,337.5,86.5,170.6,119.5,257.7,344.8,409.5,130.4,210.0,186.0,237.8,131.1,245.2,180.2,163.2,539.5,420.8,305.3,553.0,177.8,133.3
EG,138.4,312.2,208.5,71.6,250.4,200.6,130.1,386.0,195.8,173.1,227.2,217.3,32.0,144.8,142.3,439.2,181.2,335.8,198.8,258.8,399.0,100.1,132.1,159.4,222.0,81.0,208.6,232.9,183.9,0.0,292.5,382.1,168.9,428.4,119.7,131.1,194.6,343.6,192.7,223.2,169.1,181.3,198.5,202.1,52.5,423.0,352.4,233.3,440.5,131.1,139.6,364.7,234.4,101.2,110.1,263.2,291.6,232.1,167.0,138.1,78.3,80.3,229.4,147.9,135.1,247.1,185.9,126.5,82.1,230.0,234.5,373.8,211.8,213.9,172.7,304.5,188.5,70.3,159.4,2266.8,216.5,181.7,164.9,191.2,157.9,204.9,184.0,216.8,149.7,175.1,293.6,317.1,510.4,173.9,159.5,160.5,126.4,403.2,366.8,197.4,70.2,87.3,127.0,327.7,211.9,346.8,140.5,183.5,65.1,297.2,112.7,345.7,122.7,155.5,492.0,259.4,175.8,306.7,151.6,221.2,140.3,443.7,150.6,193.8,303.6,99.2,338.0,165.1,166.5,139.7,356.0,492.0,85.9,195.9,274.6,184.3,6.9,227.7,194.8,281.9,346.6,89.8,173.7,133.9,101.1,174.5,108.5,207.5,190.5,385.1,269.6,242.4,492.0,203.3,104.5
EK,348.2,215.9,349.7,271.7,391.6,339.2,290.9,114.1,356.6,345.6,386.4,358.5,327.3,317.3,296.8,167.3,310.8,250.8,371.3,162.5,330.2,333.0,295.2,322.5,74.6,342.9,338.2,100.6,345.3,304.1,0.0,351.4,298.5,156.5,232.9,291.9,360.7,184.5,353.5,377.7,398.7,304.3,357.7,356.6,281.2,296.1,256.1,374.5,244.2,238.0,282.4,268.4,63.8,344.6,319.9,107.0,413.4,361.7,339.5,310.6,303.1,309.0,217.7,391.3,292.5,407.9,346.7,256.1,280.9,371.2,395.3,277.5,384.7,352.5,143.7,208.2,349.3,347.7,215.9,2355.8,310.6,336.2,306.1,363.7,312.4,91.1,356.5,377.6,354.9,335.9,448.6,255.8,665.4,312.5,300.7,403.9,255.6,328.1,270.5,358.2,299.2,250.4,356.6,482.7,372.7,285.7,227.4,342.7,265.2,419.0,267.2,500.7,229.6,298.3,647.0,174.4,335.0,221.7,333.0,382.0,340.5,368.6,394.0,348.3,83.9,309.0,242.7,394.7,332.0,302.8,250.3,647.0,288.4,337.1,99.7,356.8,311.1,352.2,324.4,62.7,261.6,333.2,355.1,240.8,292.6,329.0,300.0,340.1,353.6,314.2,179.8,125.1,647.0,366.4,273.8
EL,533.8,161.7,535.3,399.7,577.2,381.9,305.2,329.5,413.3,531.2,572.0,544.1,467.8,502.9,482.4,382.7,496.4,424.7,556.9,199.4,39.3,461.0,480.8,508.1,260.2,470.9,523.8,286.2,530.9,435.7,291.5,0.0,484.1,371.9,418.5,322.4,488.7,182.8,367.8,563.3,526.7,489.9,543.3,542.2,409.2,44.1,277.1,560.1,208.5,423.6,410.4,214.2,249.4,472.6,512.6,377.9,426.6,547.3,525.1,496.2,488.7,437.0,345.7,519.3,420.5,438.9,361.0,441.7,455.9,556.8,447.3,199.9,530.2,447.6,347.3,154.0,363.6,533.3,401.5,2269.6,496.2,521.8,491.7,549.3,498.0,276.7,542.1,392.3,482.9,350.2,440.3,132.9,657.1,440.5,486.3,531.9,441.2,134.7,203.3,372.5,427.2,436.0,484.6,474.4,424.7,162.6,413.0,528.3,393.2,432.2,452.8,492.4,415.2,426.3,638.7,348.3,520.6,395.6,461.0,434.0,511.7,175.2,522.0,533.9,269.5,494.6,174.9,522.7,517.6,488.4,158.7,638.7,463.5,522.7,297.1,542.4,442.7,537.8,510.0,333.6,435.5,461.2,483.1,426.4,453.2,514.6,444.6,525.7,539.2,25.4,245.8,363.0,638.7,552.0,459.4
EO,255.5,399.4,257.0,244.3,298.9,360.1,311.8,402.9,380.0,252.9,293.7,265.8,234.6,224.6,204.1,456.1,99.1,352.7,278.6,346.0,507.4,298.8,202.5,229.8,238.9,279.7,80.7,249.8,252.6,211.4,309.4,490.5,0.0,445.3,140.2,312.8,354.1,432.0,374.4,285.0,328.6,211.6,265.0,263.9,237.5,543.6,439.6,281.8,491.7,148.0,321.3,451.9,251.3,242.2,227.2,280.1,435.9,123.6,246.8,217.9,210.4,209.7,401.2,293.4,294.6,431.3,367.6,95.8,190.9,278.5,418.7,461.0,292.0,373.4,189.6,391.7,370.2,255.0,176.3,2448.5,240.6,243.5,213.4,271.0,219.7,221.8,263.8,401.0,309.2,356.8,471.1,439.5,687.9,333.4,208.0,306.0,162.9,511.6,454.0,379.1,251.9,157.7,286.5,505.2,396.1,469.2,157.4,250.0,252.4,441.5,174.5,523.2,139.6,337.2,669.5,276.3,242.3,323.6,311.1,405.4,247.8,552.1,296.1,255.6,320.5,216.3,426.2,324.6,246.3,210.1,433.8,669.5,195.7,244.4,291.5,264.1,218.4,259.5,50.7,298.8,363.5,253.6,333.2,150.8,202.6,236.3,210.0,277.9,260.9,493.5,374.8,259.3,669.5,273.7,181.1
EQ,474.7,342.4,476.2,379.3,518.1,446.8,398.5,88.0,464.2,472.1,512.9,485.0,453.8,443.8,423.3,80.3,437.3,256.6,497.8,289.0,379.5,440.6,421.7,449.0,201.1,450.5,464.7,227.1,471.8,415.3,167.1,400.7,425.0,0.0,359.4,399.5,471.0,233.8,461.1,504.2,506.3,430.8,484.2,483.1,388.8,345.4,382.6,501.0,293.5,364.5,390.0,394.9,190.3,452.2,446.4,207.1,521.0,488.2,466.0,437.1,429.6,416.6,325.3,498.9,400.1,515.5,454.3,382.6,435.5,497.7,502.9,404.0,509.8,460.1,270.2,334.7,456.9,474.2,342.4,2326.0,437.1,462.7,432.6,490.2,438.9,217.6,483.0,485.2,462.5,443.5,556.2,305.1,773.0,420.1,427.2,511.5,382.1,454.6,397.0,465.8,406.8,376.9,464.2,590.3,480.3,366.8,353.9,469.2,372.8,526.6,393.7,604.8,356.1,405.9,754.6,180.2,461.5,227.5,440.6,489.6,491.3,495.1,501.6,474.8,263.5,435.5,369.2,502.3,458.5,429.3,376.8,754.6,414.9,463.6,129.0,483.3,422.3,475.7,450.9,162.8,267.4,440.8,462.7,367.3,432.8,455.5,424.2,466.6,480.1,363.5,228.5,216.6,754.6,492.9,400.3
EX,162.2,329.7,163.7,174.6,205.6,266.8,218.5,333.2,286.7,159.6,200.4,172.5,141.3,131.3,110.8,386.4,128.4,283.0,185.3,276.3,437.7,205.5,109.2,136.5,169.2,186.4,155.8,180.1,159.3,118.1,239.7,420.8,116.1,375.6,0.0,219.5,260.8,362.3,281.1,191.7,235.3,118.3,171.7,170.6,167.8,473.9,369.9,188.5,422.0,78.3,228.0,382.2,181.6,148.9,133.9,210.4,342.6,179.3,153.5,124.6,117.1,140.0,331.5,200.1,201.3,338.0,274.3,73.7,121.2,185.2,325.4,391.3,198.7,280.1,119.9,322.0,276.9,161.7,106.6,2355.2,193.6,150.2,120.1,177.7,126.4,152.1,170.5,307.7,215.9,263.5,377.8,369.8,594.6,240.1,114.7,212.7,69.6,441.9,384.3,285.8,158.6,64.4,193.2,411.9,302.8,399.5,87.7,156.7,182.7,348.2,81.2,429.9,69.9,243.9,576.2,206.6,149.0,253.9,217.8,312.1,154.5,482.4,202.8,162.3,250.8,123.0,356.5,231.3,153.0,116.8,364.1,576.2,102.4,151.1,221.8,170.8,125.1,166.2,142.0,229.1,293.8,160.3,239.9,81.1,132.9,143.0,140.3,184.6,167.6,423.8,305.1,189.6,576.2,180.4,87.8
FI,268.7,281.5,291.1,100.2,333.0,144.3,67.6,352.7,133.3,280.3,327.8,299.9,168.3,258.7,238.2,405.9,267.7,422.3,299.4,228.1,336.5,141.9,218.6,245.9,308.5,145.5,295.1,319.4,273.1,136.2,287.9,319.6,255.4,395.1,206.2,0.0,207.2,312.9,130.2,319.1,245.2,243.9,299.1,275.8,109.7,360.5,321.7,315.9,372.6,207.7,128.9,334.0,320.9,191.1,231.1,349.7,235.4,318.6,256.2,252.0,193.6,137.5,198.7,237.8,139.0,184.6,123.4,213.0,156.4,312.6,172.0,343.1,248.7,210.0,259.2,273.8,126.0,206.6,245.9,2256.1,303.0,277.6,247.5,282.6,253.8,291.4,248.9,154.3,201.4,112.6,231.1,254.6,447.9,174.1,242.1,250.4,197.0,340.7,336.1,134.9,127.7,173.8,203.1,265.2,149.4,284.3,227.0,284.1,93.7,239.7,208.6,283.2,209.2,144.8,429.5,345.9,276.4,393.2,179.5,158.7,230.2,381.2,240.5,289.7,265.9,230.8,308.3,241.2,233.8,226.2,315.9,429.5,164.0,278.5,361.1,298.2,143.2,275.6,281.3,368.4,433.1,179.7,201.6,204.9,153.7,270.4,145.1,294.0,277.0,322.6,238.9,328.9,429.5,289.8,167.4
FK,196.7,383.6,186.8,198.3,188.8,136.5,236.5,522.8,145.8,290.2,266.3,178.0,165.9,226.0,139.7,576.0,318.0,472.6,315.9,324.0,468.8,107.5,286.9,314.2,358.8,117.4,345.4,369.7,225.2,192.4,429.3,451.9,305.7,565.2,256.5,244.5,0.0,415.0,211.6,194.1,69.5,260.2,237.6,88.1,203.0,492.8,423.8,196.7,510.3,267.9,97.7,436.1,371.2,121.8,159.1,400.0,117.6,368.9,242.9,197.7,208.0,230.8,300.8,165.8,71.0,171.4,182.6,263.3,274.6,212.7,179.8,445.2,61.0,149.8,309.5,375.9,207.4,204.2,296.2,2131.8,360.5,152.6,186.0,249.8,124.3,341.7,284.6,124.8,46.4,166.5,152.8,386.9,369.6,109.8,180.6,178.4,211.5,473.0,438.2,194.1,136.8,242.1,111.6,186.9,157.2,416.6,277.3,222.6,191.8,123.2,177.1,201.4,259.5,113.6,351.2,396.2,214.9,443.5,40.3,166.5,158.2,513.5,168.5,186.9,440.4,170.0,407.8,73.5,265.6,294.5,425.8,351.2,219.8,217.0,411.4,287.4,185.1,344.8,331.6,418.7,483.4,107.7,18.1,270.7,251.6,145.4,243.2,378.8,361.8,454.9,341.0,379.2,351.2,358.1,234.2
FR,428.3,199.9,441.1,277.8,483.0,345.3,297.0,146.6,362.7,437.0,477.8,449.9,345.9,408.7,388.2,199.8,402.2,241.8,462.7,208.9,188.0,339.1,386.6,413.9,183.6,349.0,429.6,209.6,436.7,313.8,170.3,209.2,389.9,189.0,324.3,353.7,366.8,0.0,359.6,469.1,404.8,395.7,449.1,435.4,287.3,153.9,263.8,465.9,102.0,329.4,288.5,252.4,172.8,350.7,390.7,210.3,457.9,453.1,430.9,402.0,394.5,315.1,223.8,397.4,298.6,414.0,352.8,347.5,334.0,462.6,401.4,238.1,408.3,358.6,273.4,192.2,355.4,384.2,307.3,2232.5,402.0,427.6,397.5,455.1,403.8,200.1,447.9,423.6,361.0,342.0,471.6,113.6,688.4,318.6,392.1,410.0,347.0,274.3,241.5,364.3,305.3,341.8,362.7,505.7,378.8,175.3,318.8,434.1,271.3,463.5,358.6,523.7,321.0,304.4,670.0,165.4,426.4,212.7,339.1,388.1,389.8,314.8,400.1,439.7,192.9,401.6,213.1,400.8,423.4,394.2,169.0,670.0,341.6,428.5,114.2,448.2,320.8,443.6,415.8,166.0,252.6,339.3,361.2,332.2,331.3,420.4,322.7,421.9,437.5,172.0,127.0,201.8,670.0,457.8,345.0
FU,263.6,391.3,296.5,199.1,338.4,69.1,99.9,478.9,58.1,357.1,333.2,305.3,232.8,292.9,261.6,532.1,392.4,547.0,382.8,354.3,379.2,174.4,317.5,344.8,433.2,184.3,419.8,444.1,292.1,259.3,414.1,362.3,380.1,521.3,330.9,147.5,199.2,395.0,0.0,371.1,240.1,334.6,304.5,265.1,208.6,403.2,447.9,321.3,420.7,342.3,141.8,447.4,445.6,186.0,226.0,474.4,160.2,443.3,309.8,264.6,274.9,236.4,324.9,232.7,133.9,109.4,48.2,337.7,255.3,318.0,96.8,420.1,238.0,134.8,383.9,336.4,4.6,271.1,370.6,2263.4,444.6,329.6,252.9,316.7,277.2,416.1,351.5,79.1,196.3,37.4,155.9,297.3,372.7,98.9,247.5,245.3,285.9,383.4,430.7,59.7,203.7,270.1,198.0,190.0,74.2,327.0,351.7,289.5,192.6,164.5,249.7,204.5,333.9,201.0,354.3,470.6,281.8,517.9,174.4,83.5,225.1,423.9,235.4,313.1,392.1,236.9,318.2,236.1,332.5,325.1,336.2,354.3,286.7,283.9,485.8,361.8,252.0,408.7,406.0,493.1,557.8,174.6,196.5,345.1,252.6,322.4,244.0,392.9,375.9,365.3,365.1,453.6,354.3,388.7,301.1
GP,160.5,439.5,160.3,237.9,162.9,243.4,296.4,443.0,263.3,196.4,197.0,152.1,158.1,156.7,59.9,496.2,238.2,392.8,222.1,386.1,547.5,209.2,207.1,234.4,279.0,195.3,265.6,289.9,155.9,196.0,349.5,530.6,225.9,485.4,176.7,297.4,234.7,472.1,329.2,0.0,211.9,180.4,168.3,113.2,218.8,583.7,479.7,170.8,531.8,188.1,204.6,492.0,291.4,122.8,122.9,320.2,285.2,289.1,173.6,128.4,133.9,249.8,395.7,176.7,177.9,314.6,300.2,183.5,231.0,181.8,302.0,501.1,141.3,256.7,229.7,431.8,325.0,178.5,216.4,2299.4,280.7,31.2,116.7,180.5,69.0,261.9,207.3,284.3,192.5,284.1,320.4,479.6,537.2,216.7,111.3,189.3,131.7,551.7,494.1,311.7,214.1,162.3,169.8,354.5,279.4,509.3,197.5,153.3,231.4,290.8,97.3,369.0,179.7,220.5,518.8,316.4,145.6,363.7,194.4,288.7,131.1,592.2,179.4,107.1,360.6,133.8,466.3,207.9,189.8,214.7,473.9,518.8,167.7,147.7,331.6,207.6,193.4,248.0,251.8,338.9,403.6,136.9,216.5,190.9,242.7,38.1,250.1,309.5,292.5,533.6,414.9,299.4,518.8,278.3,160.1
GQ,173.9,409.0,186.1,198.8,188.1,161.9,250.2,507.5,181.8,267.4,243.5,177.3,143.1,203.2,139.0,560.7,302.7,457.3,293.1,355.6,516.1,127.7,271.6,298.9,343.5,113.8,330.1,354.4,202.4,169.6,414.0,499.2,290.4,549.9,241.2,258.3,86.8,440.4,247.7,193.4,0.0,244.9,214.8,87.4,199.4,540.1,449.2,196.0,500.1,252.6,123.1,461.5,355.9,96.3,136.3,384.7,164.9,353.6,220.1,174.9,185.2,227.2,326.2,143.0,96.4,218.7,218.7,248.0,251.8,212.0,220.5,470.6,60.3,175.2,294.2,401.3,243.5,181.4,280.9,2179.1,354.9,151.9,163.2,227.0,123.6,326.4,261.8,172.1,90.5,202.6,200.1,434.2,416.9,135.2,157.8,155.6,196.2,520.3,463.6,230.2,133.2,226.8,42.0,234.2,197.9,463.9,262.0,199.8,192.3,170.5,160.0,252.2,244.2,139.0,398.5,380.9,192.1,428.2,112.9,207.2,135.4,560.8,145.7,186.2,425.1,147.2,455.1,4.0,242.8,279.2,473.1,398.5,197.0,194.2,396.1,272.1,162.3,322.0,316.3,403.4,468.1,84.9,107.7,255.4,248.0,144.7,243.7,356.0,339.0,502.2,366.4,363.9,398.5,380.3,211.4
