from_stop,AE,AO,AT,AV,BC,BF,CB,CE,CF,DD,DF,DH,DP,DT,ED,EE,EL,EN,EX,EY,FE,FG,FI,FU,GC,GE,HH,HJ,HU,IB,IC,ID,IF,IM,IV,JD,JQ,KH,KJ,KN,KU,KV,KZ,LE,LK,LN,LP,LS,LV,MJ,MK,MM,MS,MY,MZ,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OJ,OQ,OR,OZ,PL,PP,PT,PV,PX,QB,QI,QN,QU,QX,QZ,RJ,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TY,UD,UP,UR,US,UU,UZ,VC,VG,VH,VJ,VT,VZ,WK,WT,WZ,XC,XF,XJ,XT,XV,YG,YH,YK,YR,YS,YT,YW,YX,YZ,ZH,ZL,ZM,ZO,ZS,ZX,ZY
GC,231.2,493.4,86.0,60.1,163.8,585.5,248.8,557.1,117.8,270.0,106.0,518.0,173.8,2430.5,553.0,87.6,274.9,374.9,118.7,231.2,135.8,148.0,512.8,110.6,0.0,91.5,477.1,88.8,319.0,140.5,78.1,538.5,265.7,323.7,281.6,516.2,79.1,417.4,113.0,523.2,633.0,415.2,548.7,257.7,191.3,208.2,23.9,229.5,83.4,82.9,117.3,155.9,184.7,148.4,559.3,288.5,101.5,516.2,66.4,194.5,588.1,295.2,284.1,281.2,505.1,502.3,558.5,316.3,383.2,496.3,162.0,72.6,259.5,139.0,61.3,511.5,224.5,512.1,50.8,266.3,208.7,15.1,421.8,499.6,109.4,317.5,471.1,593.4,130.5,361.2,606.8,354.1,82.7,66.3,460.1,351.3,225.5,79.2,116.5,456.5,610.9,638.7,361.3,401.5,148.9,123.2,208.6,355.4,207.4,94.5,136.5,181.6,266.9,605.0,216.8,562.3,359.0,52.1,489.2,454.4,269.9,306.3,410.3,152.0,79.1,104.7,58.8,484.9,418.4,151.1,170.6,256.9
GE,257.9,455.3,67.0,84.8,190.5,547.4,275.5,519.0,155.8,296.7,52.6,479.9,146.4,2392.4,514.9,3.9,325.0,336.8,91.3,257.9,185.9,191.0,474.7,83.2,111.9,0.0,439.0,89.6,280.9,113.1,74.9,500.4,292.4,350.4,331.7,478.1,129.2,379.3,140.5,485.1,594.9,377.1,510.6,284.4,218.0,170.1,78.1,279.6,121.4,8.5,144.8,212.4,211.4,198.5,521.2,250.4,129.0,478.1,89.3,236.7,550.0,257.1,334.2,307.9,467.0,464.2,520.4,343.0,345.1,458.2,188.7,122.7,286.2,100.9,66.4,473.4,252.0,474.0,75.5,293.0,235.4,123.6,383.7,461.5,119.8,279.4,433.0,555.3,158.0,323.1,568.7,316.0,168.8,28.2,422.0,313.2,187.4,147.4,173.0,418.4,572.8,600.6,322.2,363.4,157.6,95.8,258.7,317.3,234.1,83.9,98.4,143.5,228.8,566.9,273.3,524.2,320.9,102.2,451.1,416.3,296.6,333.0,372.2,124.6,89.2,154.8,144.9,446.8,380.3,201.2,227.1,283.6
HH,674.2,16.3,527.0,520.7,650.6,279.8,733.4,251.4,620.2,713.0,549.6,98.4,643.4,2240.4,247.3,505.4,450.3,225.9,588.3,674.2,533.0,530.6,207.1,580.2,547.8,509.3,0.0,525.5,535.3,610.1,519.1,232.8,708.7,747.1,498.5,210.5,565.1,285.4,462.8,99.7,327.3,266.2,243.0,714.3,665.9,464.8,514.0,493.7,585.8,500.7,502.4,671.6,671.5,545.6,253.6,354.9,469.8,210.5,527.0,666.6,282.4,511.5,501.0,733.0,81.6,108.0,252.8,739.7,234.2,176.9,636.6,513.1,725.4,395.6,502.3,192.1,542.7,206.4,511.4,709.3,683.3,562.9,358.7,74.0,611.8,294.4,151.7,287.7,515.6,298.1,301.1,291.0,630.6,471.0,154.4,288.2,357.4,583.3,632.2,20.5,305.2,333.0,363.6,119.8,654.6,592.8,523.5,571.7,664.0,519.8,393.1,438.2,376.5,299.3,719.4,256.6,295.9,538.1,12.0,64.9,742.8,749.3,104.6,621.6,581.5,552.5,606.7,165.5,71.7,497.6,690.5,699.9
HJ,300.1,474.0,92.5,86.2,232.7,566.1,317.7,537.7,155.4,338.9,132.3,498.6,211.4,2411.1,533.6,75.7,314.1,355.5,156.3,300.1,175.0,130.9,493.4,148.2,101.0,79.6,457.7,0.0,288.0,178.1,84.6,519.1,334.6,392.6,320.8,496.8,118.3,405.5,80.4,503.8,613.6,395.8,529.3,326.6,260.2,177.2,67.2,268.7,121.0,71.0,84.7,224.8,253.6,187.6,539.9,269.1,68.9,496.8,92.5,263.4,568.7,264.2,323.3,350.1,485.7,482.9,539.1,385.2,363.8,476.9,230.9,111.8,328.4,108.0,67.8,492.1,191.9,492.7,76.9,335.2,277.6,116.1,409.9,480.2,147.0,298.1,451.7,574.0,97.9,349.3,587.4,342.2,168.4,54.4,440.7,339.4,206.1,136.5,185.4,437.1,591.5,619.3,329.3,382.1,222.6,160.8,247.8,324.4,276.3,5.7,105.5,165.2,247.5,585.6,285.7,542.9,347.1,91.3,469.8,435.0,338.8,375.2,390.9,189.6,116.7,143.9,144.5,465.5,399.0,164.8,239.5,325.8
HU,468.2,544.9,274.7,268.4,430.9,637.0,480.1,608.6,363.8,507.0,297.3,569.5,391.1,2482.0,604.5,253.1,144.6,426.4,336.0,468.2,233.3,293.9,564.3,327.9,295.5,257.0,528.6,273.2,0.0,357.8,266.8,590.0,502.7,541.1,192.8,567.7,276.5,487.0,185.6,579.6,684.5,466.7,600.2,494.6,454.7,90.1,261.7,188.0,329.4,248.4,258.7,419.3,451.8,245.9,610.8,340.0,192.6,567.7,274.7,446.9,625.8,65.3,195.3,527.0,556.6,553.8,610.0,533.7,434.7,547.8,425.4,276.4,519.4,155.4,250.0,563.0,243.0,563.6,259.1,503.3,472.1,310.6,491.4,551.1,355.4,297.1,522.6,648.1,271.9,430.8,658.3,423.7,376.8,218.7,511.6,420.9,277.0,331.0,379.9,508.0,662.4,690.2,160.7,453.0,402.3,340.5,217.8,36.4,444.3,267.5,157.9,158.5,318.4,656.5,480.2,613.8,428.6,285.8,540.7,505.9,536.8,541.0,461.8,369.3,325.1,252.8,352.9,536.4,469.9,197.9,434.0,493.9
IB,144.7,556.1,122.1,130.1,77.3,648.2,162.3,619.8,69.1,183.5,60.4,580.7,55.5,2442.5,615.7,127.0,320.0,437.6,21.7,144.7,214.7,226.9,575.5,29.8,128.2,123.1,539.8,177.9,381.7,0.0,130.0,601.2,179.2,237.2,326.7,578.9,158.0,480.1,202.1,585.9,695.7,477.9,611.4,171.2,104.8,270.9,121.0,274.6,99.9,131.7,206.4,99.2,98.2,227.3,622.0,351.2,190.6,578.9,123.8,123.5,650.8,357.9,329.2,194.7,567.8,565.0,621.2,229.8,445.9,559.0,75.5,151.5,173.0,201.7,146.8,574.2,313.6,574.8,139.4,179.8,122.2,113.1,484.5,562.3,59.3,380.2,533.8,656.1,219.6,423.9,669.5,416.8,95.8,151.4,522.8,414.0,288.2,64.8,59.8,519.2,673.6,701.4,406.4,464.2,66.7,17.2,272.9,418.1,120.9,183.6,199.2,244.3,329.6,667.7,160.1,625.0,421.7,131.0,551.9,517.1,183.4,219.8,473.0,33.7,71.3,183.6,62.5,547.6,481.1,230.0,113.9,170.4
IC,264.8,465.1,7.8,71.4,197.4,557.2,282.4,528.8,162.7,303.6,59.5,489.7,153.3,2402.2,524.7,59.3,311.6,346.6,98.2,264.8,172.5,177.6,484.5,90.1,98.5,63.2,448.8,94.6,290.7,120.0,0.0,510.2,299.3,357.3,318.3,487.9,115.8,389.1,127.1,494.9,604.7,386.9,520.4,291.3,224.9,179.9,64.7,266.2,128.3,54.6,131.4,219.3,218.3,185.1,531.0,260.2,115.6,487.9,77.7,243.6,559.8,266.9,320.8,314.8,476.8,474.0,530.2,349.9,354.9,468.0,195.6,109.3,293.1,110.7,16.8,483.2,238.6,483.8,62.1,299.9,242.3,113.6,393.5,471.3,126.7,289.2,442.8,565.1,144.6,332.9,578.5,325.8,175.7,38.0,431.8,323.0,197.2,134.0,179.9,428.2,582.6,610.4,332.0,373.2,164.5,102.7,245.3,327.1,241.0,88.9,108.2,153.3,238.6,576.7,280.2,534.0,330.7,88.8,460.9,426.1,303.5,339.9,382.0,131.5,96.1,141.4,151.8,456.6,390.1,187.8,234.0,290.5
ID,733.4,266.9,586.2,579.9,709.8,103.4,738.8,44.3,679.4,772.2,606.9,224.8,702.6,2101.1,177.6,564.6,509.5,285.1,647.5,733.4,592.2,589.8,137.4,639.4,607.0,568.5,250.6,584.7,594.5,669.3,578.3,0.0,767.9,806.3,557.7,76.8,624.3,276.6,522.0,257.2,150.9,325.4,68.5,773.5,725.1,524.0,573.2,552.9,645.0,560.9,561.6,730.8,730.7,604.8,117.1,414.1,529.0,168.3,586.2,725.8,92.2,570.7,560.2,792.2,278.6,209.1,61.5,798.9,293.4,236.3,695.8,572.3,784.6,456.1,561.5,265.0,601.9,136.7,570.6,768.5,742.5,622.1,417.9,205.1,671.0,353.6,224.6,114.5,576.1,357.3,127.8,350.2,691.6,530.2,112.2,347.4,416.6,642.5,691.4,230.0,128.8,156.6,424.1,179.0,713.8,652.0,582.7,632.2,723.2,579.0,452.3,497.4,435.7,122.9,778.6,80.2,355.1,597.3,262.7,227.9,802.0,806.2,137.8,680.8,640.7,611.7,665.9,238.4,193.2,556.8,749.7,759.1
IF,35.2,705.3,302.2,302.4,159.2,797.4,89.7,769.0,214.3,35.2,240.5,729.9,173.0,2369.7,764.9,307.1,465.2,586.8,201.8,35.2,359.9,372.1,724.7,209.9,273.4,303.2,689.0,331.1,530.9,180.0,310.1,750.4,0.0,49.3,471.9,728.1,303.2,733.7,355.3,735.1,844.9,627.1,760.6,182.4,136.6,420.1,266.2,419.8,245.1,311.8,359.6,197.8,180.1,372.5,771.2,500.4,343.8,728.1,300.3,134.7,800.0,507.1,474.4,24.2,717.0,714.2,770.4,41.9,595.1,708.2,108.6,296.7,47.6,350.9,303.6,723.4,466.8,724.0,293.1,33.1,84.0,258.3,625.9,711.5,204.5,529.4,683.0,805.3,372.8,565.3,818.7,558.2,241.0,308.6,672.0,555.4,437.4,210.0,202.7,668.4,822.8,850.6,572.2,613.4,164.8,197.3,418.1,567.3,113.9,336.8,348.4,393.5,478.8,816.9,187.5,774.2,563.1,276.2,701.1,666.3,34.0,40.5,622.2,201.2,244.8,328.8,207.7,696.8,630.3,375.2,158.6,62.1
IM,72.1,742.2,339.1,339.3,196.1,834.3,74.5,805.9,251.2,54.1,277.4,766.8,209.9,2406.6,801.8,344.0,502.1,623.7,238.7,72.1,396.8,409.0,761.6,246.8,310.3,340.1,725.9,368.0,567.8,216.9,347.0,787.3,67.8,0.0,508.8,765.0,340.1,658.4,392.2,776.9,881.8,664.0,797.5,214.0,154.3,457.0,303.1,456.7,282.0,347.7,396.5,229.4,217.0,409.4,808.1,537.3,380.7,765.0,337.2,166.3,836.9,544.0,511.3,92.1,753.9,751.1,807.3,7.3,632.0,745.1,188.1,333.6,66.5,387.8,340.5,760.3,503.7,760.9,330.0,70.0,101.7,295.2,662.8,748.4,241.4,566.3,719.9,845.4,409.7,602.2,858.7,595.1,275.8,345.5,708.9,592.3,474.3,246.9,234.3,705.3,859.7,887.5,609.1,650.3,201.7,234.2,455.0,604.2,113.6,373.7,385.3,430.4,515.7,853.8,219.1,811.1,600.0,313.1,738.0,703.2,101.9,118.4,659.1,238.1,281.7,365.7,244.6,733.7,667.2,412.1,190.2,99.0
IV,437.7,504.9,339.4,313.5,370.3,597.0,455.3,568.6,335.3,476.5,381.1,529.5,363.6,2442.0,564.5,336.9,37.9,386.4,369.6,437.7,183.0,334.2,524.3,377.7,295.2,340.8,488.6,357.0,173.2,347.8,331.5,550.0,472.2,530.2,0.0,527.7,206.2,447.0,246.6,534.7,644.5,426.7,560.2,464.2,397.8,173.9,277.3,59.8,355.8,332.2,319.7,362.4,391.2,195.6,570.8,369.5,253.6,527.7,319.8,401.0,599.6,149.4,2.4,487.7,516.6,513.8,570.0,522.8,394.7,507.8,368.5,258.8,466.0,239.2,314.7,523.0,298.5,523.6,304.2,472.8,415.2,310.3,451.4,511.1,351.9,260.7,482.6,604.9,332.9,390.8,618.3,383.7,310.0,302.5,471.6,380.9,372.0,274.1,323.0,468.0,622.4,650.2,124.3,413.0,355.4,365.1,89.6,209.6,413.9,351.3,241.7,242.3,391.1,616.5,423.3,573.8,388.6,243.0,500.7,465.9,476.4,512.8,421.8,381.6,351.5,182.5,303.4,496.4,429.9,180.3,377.1,463.4
JD,711.0,244.5,563.8,557.5,687.4,103.7,770.2,75.3,657.0,749.8,584.5,211.0,680.2,2101.4,155.2,542.2,487.1,262.7,625.1,711.0,569.8,567.4,115.0,617.0,584.6,546.1,228.2,562.3,572.1,646.9,555.9,56.7,745.5,783.9,535.3,0.0,601.9,254.2,499.6,244.7,151.2,303.0,66.9,751.1,702.7,501.6,550.8,530.5,622.6,537.5,539.2,708.4,708.3,582.4,43.0,391.7,506.6,145.9,563.8,703.4,106.3,548.3,537.8,769.8,256.2,195.3,76.7,776.5,271.0,227.4,673.4,549.9,762.2,432.4,539.1,242.6,579.5,114.3,548.2,746.1,720.1,599.7,395.5,192.6,648.6,331.2,202.2,114.8,552.4,334.9,128.1,327.8,667.4,507.8,89.8,325.0,394.2,620.1,669.0,207.6,129.1,156.9,400.4,156.6,691.4,629.6,560.3,608.5,700.8,556.6,429.9,475.0,413.3,123.2,756.2,80.5,332.7,574.9,240.3,205.5,779.6,783.8,115.4,658.4,618.3,589.3,643.5,216.0,169.5,534.4,727.3,736.7
JQ,269.8,524.7,133.1,107.2,202.4,616.8,271.1,588.4,183.9,308.6,165.0,549.3,195.7,2461.8,584.3,134.7,195.7,406.2,184.8,269.8,56.6,127.9,544.1,176.7,88.9,138.6,508.4,135.9,300.8,206.6,125.2,569.8,304.3,362.3,202.4,547.5,0.0,464.5,138.2,554.5,664.3,446.5,580.0,296.3,229.9,190.0,71.0,150.3,149.5,130.0,153.4,194.5,223.3,69.2,590.6,319.8,137.6,547.5,113.5,233.1,619.4,277.0,204.9,319.8,536.4,533.6,589.8,354.9,414.5,520.0,200.6,52.5,298.1,160.3,108.4,542.8,190.1,543.4,97.9,304.9,247.3,104.0,468.9,530.9,175.5,348.8,502.4,627.9,166.6,408.3,641.2,401.2,171.7,113.4,491.4,398.4,256.8,106.2,155.1,487.8,642.2,670.0,282.1,432.8,187.5,189.3,129.4,337.2,246.0,141.6,162.8,145.4,298.2,636.3,255.4,593.6,406.1,36.7,520.5,485.7,308.5,342.6,441.6,218.1,145.2,25.6,147.8,516.2,449.7,71.9,209.2,295.5
KH,457.2,264.2,310.0,303.7,433.6,319.3,516.4,290.9,403.2,496.0,332.6,233.8,426.4,2258.5,286.8,288.4,295.4,202.9,371.3,457.2,404.8,375.7,246.6,363.2,330.8,292.3,280.5,308.5,380.4,393.1,302.1,272.3,491.7,530.1,343.6,250.0,348.1,0.0,307.9,262.6,366.8,243.2,282.5,497.3,448.9,309.9,297.0,338.8,368.8,283.7,363.7,454.6,454.5,417.4,293.1,200.0,314.9,250.0,310.0,449.6,321.9,356.6,346.1,516.0,264.7,218.1,292.3,522.7,211.2,278.1,419.6,341.6,508.4,240.7,285.3,293.3,387.8,245.9,294.4,492.3,466.3,345.9,93.4,215.4,394.8,139.5,252.9,327.2,376.9,78.5,340.6,71.4,413.6,254.0,193.9,26.9,202.5,366.3,415.2,258.3,344.7,372.5,208.7,207.3,437.6,375.8,368.6,416.8,447.0,302.8,238.2,283.3,221.6,338.8,502.4,296.1,34.6,321.1,268.4,256.2,525.8,532.3,166.1,404.6,364.5,373.7,389.7,266.7,220.2,342.7,473.5,482.9
KJ,322.8,445.7,145.3,119.4,255.4,537.8,340.4,509.4,178.1,361.6,179.1,470.3,234.1,2382.8,505.3,146.9,240.8,327.2,179.0,322.8,119.7,123.7,465.1,170.9,123.7,150.8,429.4,98.9,219.2,200.8,137.4,490.8,357.3,415.3,247.5,468.5,139.0,387.8,0.0,475.5,585.3,367.5,501.0,349.3,282.9,108.4,89.9,195.4,143.7,142.2,73.0,247.5,276.3,132.3,511.6,240.8,7.0,468.5,125.7,286.1,540.4,195.4,250.0,372.8,457.4,454.6,510.8,407.9,335.5,448.6,253.6,106.2,351.1,56.2,120.6,463.8,111.4,464.4,110.1,357.9,300.3,138.8,392.2,451.9,169.7,269.8,423.4,545.7,86.2,331.6,559.1,324.5,191.1,119.5,412.4,321.7,177.8,159.2,208.1,408.8,563.2,591.0,260.5,353.8,245.3,183.5,174.5,255.6,299.0,104.6,58.7,84.7,219.2,557.3,308.4,514.6,329.4,114.0,441.5,406.7,361.5,397.9,362.6,212.3,139.4,139.2,167.2,437.2,370.7,84.3,262.2,348.5
KN,724.1,99.0,576.9,570.6,700.5,329.7,729.5,305.1,670.1,762.9,597.6,35.5,693.3,2290.3,297.2,555.3,500.2,275.8,638.2,724.1,582.9,580.5,257.0,630.1,597.7,559.2,115.3,575.4,585.2,660.0,569.0,284.0,758.6,800.8,548.4,264.2,618.8,299.7,512.7,0.0,377.2,316.1,294.8,768.0,715.8,514.7,563.9,543.6,635.7,551.6,552.3,721.5,721.4,595.5,303.5,408.6,519.7,260.4,576.9,720.3,318.5,561.4,550.9,782.9,41.7,97.9,302.7,789.6,284.1,200.1,686.5,563.0,775.3,449.3,552.2,232.6,592.6,256.3,561.3,759.2,737.0,616.6,408.6,67.7,661.7,344.3,188.4,340.8,569.3,348.0,354.1,340.9,682.3,520.9,204.3,338.1,407.3,633.2,682.1,102.9,355.1,386.7,417.3,169.7,704.5,642.7,573.4,625.4,713.9,569.7,443.0,488.1,426.4,353.0,769.3,306.5,345.8,588.0,103.2,112.0,792.7,800.7,154.5,671.5,631.4,602.4,656.6,202.2,121.6,547.5,740.4,749.8
KU,816.8,350.3,669.6,663.3,793.2,175.3,876.0,158.5,762.8,855.6,692.2,306.9,786.0,2092.9,261.0,648.0,592.9,368.5,730.9,816.8,675.6,673.2,220.8,722.8,690.4,651.9,334.0,668.1,677.9,752.7,661.7,159.8,851.3,889.7,641.1,160.2,707.7,360.0,605.4,335.7,0.0,408.8,124.9,856.9,808.5,607.4,656.6,636.3,728.4,643.3,645.0,814.2,814.1,688.2,203.3,497.5,612.4,251.7,669.6,809.2,177.9,654.1,643.6,875.6,362.0,291.2,159.9,882.3,376.8,333.2,779.2,655.7,868.0,538.2,644.9,348.4,685.3,220.1,654.0,851.9,825.9,705.5,501.3,288.5,754.4,437.0,308.0,162.7,658.2,440.7,176.1,433.6,773.2,613.6,195.6,430.8,500.0,725.9,774.8,313.4,180.2,111.1,506.2,262.4,797.2,735.4,666.1,714.3,806.6,662.4,535.7,580.8,519.1,174.3,862.0,152.1,438.5,680.7,346.1,311.3,885.4,891.9,221.2,764.2,724.1,695.1,749.3,321.8,275.3,640.2,833.1,842.5
KV,601.0,291.2,453.8,447.5,577.4,383.3,660.2,354.9,547.0,639.8,476.4,315.8,570.2,2228.3,350.8,432.2,377.1,50.2,515.1,601.0,459.8,457.4,310.6,507.0,474.6,436.1,274.9,452.3,462.1,536.9,445.9,336.3,635.5,673.9,425.3,314.0,491.9,281.1,389.6,321.0,430.8,0.0,346.5,641.1,592.7,391.6,440.8,420.5,512.6,427.5,429.2,598.4,598.3,472.4,357.1,281.7,396.6,314.0,453.8,593.4,385.9,438.3,427.8,659.8,302.9,300.1,356.3,666.5,41.9,294.1,563.4,439.9,652.2,322.4,429.1,309.3,469.5,309.9,438.2,636.1,610.1,489.7,285.5,297.4,538.6,221.2,268.9,391.2,442.4,224.9,404.6,217.8,557.4,397.8,257.9,215.0,284.2,510.1,559.0,254.3,408.7,436.5,290.4,199.3,581.4,519.6,450.3,498.5,590.8,446.6,319.9,365.0,303.3,402.8,646.2,360.1,222.7,464.9,287.0,252.2,669.6,676.1,208.1,548.4,508.3,479.3,533.5,282.7,216.2,424.4,617.3,626.7
KZ,717.4,250.9,570.2,563.9,693.8,75.9,722.8,59.1,663.4,756.2,590.9,208.8,686.6,2080.0,161.6,548.6,493.5,269.1,631.5,717.4,576.2,573.8,121.4,623.4,591.0,552.5,234.6,568.7,578.5,653.3,562.3,61.7,751.9,790.3,541.7,60.8,608.3,260.6,506.0,241.2,129.8,309.4,0.0,757.5,709.1,508.0,557.2,536.9,629.0,544.9,545.6,714.8,714.7,588.8,103.9,398.1,513.0,152.3,570.2,709.8,64.7,554.7,544.2,776.2,262.6,193.1,60.5,782.9,277.4,220.3,679.8,556.3,768.6,440.1,545.5,249.0,585.9,120.7,554.6,752.5,726.5,606.1,401.9,189.1,655.0,337.6,208.6,93.4,560.1,341.3,106.7,334.2,675.6,514.2,96.2,331.4,400.6,626.5,675.4,214.0,107.7,136.8,408.1,163.0,697.8,636.0,566.7,616.2,707.2,563.0,436.3,481.4,419.7,101.8,762.6,52.7,339.1,581.3,246.7,211.9,786.0,790.2,121.8,664.8,624.7,595.7,649.9,222.4,177.2,540.8,733.7,743.1
LE,256.9,692.9,285.5,259.6,189.5,785.0,115.5,756.6,171.5,163.0,227.5,717.5,182.8,2493.3,752.5,287.1,422.4,574.4,188.8,256.9,317.1,329.3,712.3,196.9,230.6,290.2,676.6,288.3,518.5,167.0,277.6,738.0,190.2,210.6,429.1,715.7,260.4,730.7,312.5,722.7,832.5,614.7,748.2,0.0,150.8,407.7,223.4,377.0,202.3,282.4,316.8,102.4,210.4,329.7,758.8,488.0,301.0,715.7,257.5,39.3,787.6,494.7,431.6,159.6,704.6,701.8,758.0,203.2,582.7,688.2,187.7,253.9,146.4,338.5,260.8,711.0,424.0,711.6,250.3,292.0,148.0,215.5,621.3,699.1,171.1,517.0,670.6,796.1,330.0,560.7,809.4,553.6,196.1,265.8,659.6,550.8,425.0,167.2,107.3,656.0,810.4,838.2,508.8,601.0,174.6,184.3,375.3,554.9,99.9,294.0,336.0,381.1,466.4,804.5,92.1,761.8,558.5,233.4,688.7,653.9,148.3,216.6,609.8,200.8,211.4,286.0,164.9,684.4,617.9,332.4,63.2,282.6
LK,96.9,646.0,240.0,240.2,97.0,738.1,89.4,709.7,152.1,116.7,178.3,714.9,110.8,2440.2,705.6,244.9,403.0,527.5,139.6,96.9,297.7,309.9,665.4,147.7,211.2,241.0,629.7,268.9,499.3,117.8,247.9,691.1,131.4,164.3,409.7,668.8,241.0,570.1,293.1,675.8,785.6,567.8,701.3,169.6,0.0,388.5,204.0,357.6,182.9,249.6,297.4,185.0,117.9,310.3,711.9,468.8,281.6,668.8,238.1,121.9,740.7,475.5,412.2,121.8,657.7,699.2,711.1,156.9,535.8,648.9,91.2,234.5,100.1,319.3,241.4,664.1,404.6,664.7,230.9,132.0,49.3,196.1,574.5,696.5,142.3,497.8,623.7,746.0,310.6,513.9,759.4,506.8,178.8,246.4,612.7,504.0,405.8,147.8,142.8,609.1,763.5,791.3,489.4,554.1,102.6,135.1,355.9,535.7,93.6,274.6,316.8,361.9,447.2,757.6,174.7,714.9,511.7,214.0,641.8,607.0,110.5,172.0,562.9,139.0,182.6,266.6,145.5,637.5,571.0,313.0,145.8,122.6
LN,378.0,454.7,184.5,178.2,340.7,546.8,389.9,518.4,273.6,416.8,207.1,479.3,300.9,2391.8,514.3,162.9,135.9,336.2,245.8,378.0,143.1,203.7,474.1,237.7,205.3,166.8,438.4,183.0,110.7,267.6,176.6,499.8,412.5,450.9,184.1,477.5,186.3,396.8,95.4,484.5,594.3,376.5,510.0,404.4,364.5,0.0,171.5,179.3,239.2,158.2,168.5,329.1,361.6,155.7,520.6,249.8,102.4,477.5,184.5,356.7,549.4,86.9,186.6,436.8,466.4,463.6,519.8,443.5,344.5,457.6,335.2,186.2,429.2,65.2,159.8,472.8,152.8,473.4,168.9,413.1,381.9,220.4,401.2,460.9,265.2,278.8,432.4,554.7,181.7,340.6,568.1,333.5,286.6,128.5,421.4,330.7,186.8,240.8,289.7,417.8,572.2,600.0,152.0,362.8,312.1,250.3,197.9,147.1,354.1,177.3,67.7,68.3,228.2,566.3,390.0,523.6,338.4,195.6,450.5,415.7,446.6,453.1,371.6,279.1,234.9,162.6,262.7,446.2,379.7,107.7,343.8,403.7
LP,232.8,469.4,62.0,36.1,165.4,561.5,250.4,533.1,112.8,271.6,95.8,494.0,168.8,2406.5,529.0,63.6,246.8,350.9,113.7,232.8,107.7,119.9,488.8,105.6,33.7,67.5,453.1,64.8,295.0,135.5,54.1,514.5,267.3,325.3,253.5,492.2,51.0,393.4,89.0,499.2,609.0,391.2,524.7,259.3,192.9,184.2,0.0,201.4,78.4,58.9,93.3,157.5,186.3,120.3,535.3,264.5,77.5,492.2,42.4,196.1,564.1,271.2,256.0,282.8,481.1,478.3,534.5,317.9,359.2,472.3,163.6,44.5,261.1,115.0,37.3,487.5,200.5,488.1,26.8,267.9,210.3,48.8,397.8,475.6,104.4,293.5,447.1,569.4,106.5,337.2,582.8,330.1,116.5,42.3,436.1,327.3,201.5,69.2,118.1,432.5,586.9,614.7,333.2,377.5,180.0,118.2,180.5,331.4,209.0,70.5,112.5,157.6,242.9,581.0,218.4,538.3,335.0,24.0,465.2,430.4,271.5,307.9,386.3,147.0,74.1,76.6,92.6,460.9,394.4,123.0,172.2,258.5
LS,377.8,512.3,279.5,253.6,310.4,604.4,395.4,576.0,275.4,416.6,313.3,536.9,303.7,2449.4,571.9,281.1,45.3,393.8,309.7,377.8,123.1,274.3,531.7,317.8,235.3,285.0,496.0,282.3,180.6,287.9,271.6,557.4,412.3,470.3,52.0,535.1,146.3,454.4,186.7,542.1,651.9,434.1,567.6,404.3,337.9,181.3,217.4,0.0,295.9,276.4,259.8,302.5,331.3,135.7,578.2,376.9,193.7,535.1,259.9,341.1,607.0,156.8,54.5,427.8,524.0,521.2,577.4,462.9,402.1,515.2,308.6,198.9,406.1,208.8,254.8,530.4,238.6,531.0,244.3,412.9,355.3,250.4,458.8,518.5,292.0,268.1,490.0,612.3,273.0,398.2,625.7,391.1,250.1,259.8,479.0,388.3,330.4,214.2,263.1,475.4,629.8,657.6,131.7,420.4,295.5,305.2,29.7,217.0,354.0,288.0,211.3,193.9,398.5,623.9,363.4,581.2,396.0,183.1,508.1,473.3,416.5,452.9,429.2,321.7,291.6,122.6,243.5,503.8,437.3,120.4,317.2,403.5
LV,215.8,537.7,129.5,95.5,148.4,629.8,233.4,601.4,34.3,254.6,67.8,562.3,115.9,2474.8,597.3,134.4,344.3,419.2,60.8,215.8,207.5,194.6,557.1,52.7,92.4,130.5,521.4,119.9,351.7,82.6,127.2,582.8,250.3,308.3,351.0,560.5,150.8,466.5,144.1,567.5,677.3,459.5,593.0,242.3,175.9,240.9,99.7,298.9,0.0,132.0,148.4,140.5,169.3,220.1,603.6,332.8,132.6,560.5,89.2,179.1,632.4,327.9,353.5,265.8,549.4,546.6,602.8,300.9,427.5,540.6,146.6,144.3,244.1,171.7,110.4,555.8,255.6,556.4,99.9,250.9,193.3,77.3,470.9,543.9,51.5,361.8,515.4,637.7,161.6,410.3,651.1,403.2,120.1,115.4,504.4,400.4,269.8,89.1,101.1,500.8,655.2,683.0,393.0,445.8,127.1,65.3,280.3,388.1,192.0,125.6,169.2,228.9,311.2,649.3,201.4,606.6,408.1,123.8,533.5,498.7,254.5,290.9,454.6,94.1,21.2,176.4,86.8,529.2,462.7,222.8,155.2,241.5
