from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CQ,CR,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EY,FA,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
GD,500.1,489.3,402.5,485.4,614.8,594.5,573.4,415.0,404.9,323.4,320.9,341.5,404.3,696.6,742.4,804.8,679.4,417.3,641.2,738.4,595.3,461.5,610.1,298.1,633.6,334.9,341.2,615.0,139.9,0.0,486.0,702.7,541.9,586.4,414.0,722.4,440.5,720.9,425.4,470.6,585.7,659.3,641.6,682.4,696.6,700.8,384.1,294.8,484.3,353.6,345.8,558.5,733.8,476.3,433.6,288.4,704.4,750.4,697.3,632.2,555.2,754.1,607.1,436.1,509.5,686.0,496.2,648.9,419.0,369.6,474.4,737.6,512.0,712.1,430.3,472.5,744.8,439.9,716.8,341.7,752.9,718.0,657.1,514.1,353.1,732.9,716.0,562.0,540.3,733.4,606.6,661.8,456.0,407.6,546.8,813.9,273.7,662.2,628.7,725.5,429.0,658.8,700.6,503.4,689.8,740.7,441.5,692.5,396.4,428.4,619.3,336.8,369.1,537.5,634.0,445.5,384.3,366.0,723.5,299.8,536.9,610.2,353.3,120.2,349.9,443.5,741.8,701.9,572.9,532.0,722.2,630.1,715.9,429.3,385.1,453.0,723.1,387.9,602.4,464.5,745.0,523.2,728.9,419.5,355.8,591.5,720.3,461.1,649.6,580.8,296.2,371.7,732.4,552.2,331.6,490.4,669.9,603.9,394.9,459.4,759.2,1277.0,600.6,707.6,717.4,737.4,460.5,437.9,755.0,517.6
GH,581.3,570.5,261.4,440.6,722.2,650.3,654.6,525.0,360.1,513.7,334.2,422.7,485.5,777.8,864.6,927.0,760.6,100.7,726.3,819.6,550.5,416.7,695.2,514.0,718.7,317.3,186.1,700.1,349.7,415.6,0.0,824.9,623.1,671.5,508.1,847.3,534.6,848.2,108.8,551.8,666.9,740.6,722.8,804.6,777.8,782.0,346.2,347.1,534.5,193.5,455.8,513.7,768.7,557.5,514.8,504.3,785.6,868.6,746.7,688.0,640.3,796.0,692.2,453.6,18.5,808.2,577.4,734.0,529.0,413.7,544.9,859.8,467.2,761.5,524.4,553.7,867.0,530.4,798.0,461.7,834.1,799.2,738.3,610.3,477.5,855.1,838.2,647.1,621.5,814.6,691.7,746.9,537.2,517.6,575.9,936.1,218.8,743.4,713.8,847.7,461.3,743.9,822.8,599.6,812.0,821.9,551.5,773.7,506.4,522.5,704.4,389.1,450.3,622.6,719.1,495.7,465.5,364.7,804.7,352.1,622.0,691.4,193.8,447.2,459.9,493.7,823.0,824.1,628.7,617.1,844.4,711.3,765.3,539.3,495.1,563.0,786.7,497.9,683.6,558.1,867.2,608.3,810.1,429.2,437.0,672.7,801.5,542.3,730.8,665.9,340.3,491.7,854.6,637.3,383.9,571.6,792.1,689.0,504.9,469.1,881.4,1486.8,685.7,829.8,789.0,822.0,305.4,512.3,877.2,598.8
GI,308.2,376.4,675.6,398.2,329.7,336.5,320.5,517.5,418.9,530.6,633.1,497.5,323.1,98.2,223.0,285.4,115.4,667.9,333.8,120.6,315.8,356.2,201.8,562.5,326.2,647.1,591.8,307.6,515.1,506.8,736.6,0.0,367.8,201.3,376.4,22.3,402.9,131.0,676.0,357.7,385.2,146.0,128.2,108.2,147.5,172.2,696.3,464.8,402.8,523.6,492.1,318.1,90.9,337.6,392.2,651.4,155.3,227.0,54.4,374.2,226.1,111.2,299.7,354.9,760.1,111.8,383.3,126.0,533.6,463.5,413.2,92.7,424.8,69.2,392.7,304.7,170.6,398.7,122.1,410.7,135.1,100.2,137.7,407.1,426.5,213.5,141.8,254.6,297.7,115.6,198.3,100.5,414.6,434.3,265.1,294.5,559.9,132.6,153.8,119.6,347.8,117.2,163.1,408.9,115.6,122.9,466.4,74.7,524.7,390.8,311.9,506.8,380.9,206.3,228.3,364.0,368.9,678.2,105.7,469.8,229.5,345.9,523.3,538.4,478.2,362.0,124.0,127.7,314.9,211.8,79.3,116.7,73.0,403.7,481.0,451.0,80.2,484.8,356.6,426.4,170.8,215.8,111.1,392.5,511.8,338.6,102.5,238.4,136.2,273.4,441.8,440.7,158.2,244.8,482.7,247.8,95.7,296.5,412.0,432.4,239.8,1230.2,293.2,133.4,74.5,131.5,711.1,380.6,180.8,343.5
GL,159.2,100.0,555.2,294.9,130.1,95.0,139.5,397.1,298.5,462.1,512.7,377.1,202.7,350.0,368.3,430.7,367.2,547.5,224.0,366.1,266.3,334.1,277.0,494.0,213.5,526.7,471.4,188.7,394.7,386.4,616.2,328.6,0.0,253.3,238.8,351.0,282.5,351.9,555.6,81.3,93.6,392.3,374.5,308.3,399.3,424.0,575.9,344.4,148.4,403.2,371.7,296.0,359.7,135.4,271.8,531.0,407.1,372.3,323.2,132.7,222.1,380.0,212.7,234.5,639.7,311.9,82.2,315.8,413.2,343.1,261.2,363.5,329.0,338.0,272.3,131.6,370.7,246.7,373.9,290.3,386.9,352.0,389.5,143.2,306.1,358.8,341.9,151.6,201.9,367.4,273.5,328.7,294.2,313.9,243.0,439.8,439.5,384.4,295.6,351.4,227.4,325.7,326.5,160.9,315.7,374.7,336.3,326.5,404.3,258.2,224.9,386.4,260.5,204.4,300.9,212.0,248.5,557.8,357.5,349.4,138.5,118.1,402.9,418.0,357.8,192.0,375.8,327.8,73.4,198.9,348.1,363.0,341.8,283.3,360.6,330.6,349.0,364.4,110.3,274.4,370.9,154.0,362.9,272.1,391.4,143.0,354.3,234.3,382.5,170.4,321.4,320.3,358.3,157.8,362.3,178.5,295.8,209.5,291.6,312.0,385.1,1319.9,206.2,333.5,343.3,383.3,590.7,210.6,380.9,24.2
GM,212.2,242.2,602.6,284.2,192.1,325.3,182.9,421.5,336.9,486.5,560.1,401.5,227.1,231.0,375.2,437.6,213.8,594.9,196.2,272.8,174.4,242.2,24.8,518.4,188.6,574.1,518.8,170.0,419.1,410.8,663.6,232.0,230.2,0.0,280.4,254.4,306.9,283.2,603.0,223.5,247.6,193.8,176.0,260.4,231.0,235.2,623.3,368.8,290.6,450.6,396.1,204.1,221.9,241.6,296.2,555.4,238.8,379.2,199.9,363.0,59.6,249.2,162.1,258.9,687.1,264.0,249.1,117.3,437.6,367.5,317.2,253.5,310.8,214.7,296.7,208.7,322.8,302.7,251.2,314.7,287.3,252.4,191.5,272.9,330.5,365.7,294.0,117.0,201.7,267.8,33.4,130.2,318.6,338.3,151.1,446.7,486.9,196.6,97.1,271.8,251.8,127.2,315.3,303.1,267.8,275.1,370.4,226.9,428.7,294.8,174.3,410.8,284.9,39.8,47.5,268.0,272.9,605.2,257.9,373.8,91.9,208.3,450.3,442.4,382.2,266.0,276.2,279.9,303.7,45.3,238.1,164.5,218.5,307.7,385.0,355.0,170.0,388.8,219.0,330.4,323.0,78.2,263.3,325.6,415.8,201.0,254.7,142.4,184.0,135.8,345.8,344.7,310.4,107.2,386.7,151.8,247.9,158.9,316.0,365.5,392.0,1242.3,155.6,285.6,172.3,275.2,638.1,284.6,333.0,205.9
GQ,224.4,213.6,469.5,232.2,339.1,276.5,297.7,189.8,203.8,302.0,427.0,300.4,165.8,406.1,424.4,486.8,423.3,461.8,398.1,422.2,360.1,200.0,435.2,333.9,387.6,441.0,385.7,362.8,318.0,309.7,530.5,384.7,266.2,411.5,0.0,404.4,46.4,408.0,469.9,194.9,304.9,470.8,453.1,364.4,455.4,480.1,490.2,287.3,99.1,317.5,164.4,297.0,415.8,200.6,177.1,368.8,463.2,432.4,379.3,314.2,380.3,436.1,370.9,187.4,554.0,368.0,220.5,450.9,205.9,266.4,80.3,419.6,250.5,394.1,36.2,196.8,426.8,45.8,430.0,213.6,443.0,408.1,445.6,174.9,225.0,414.9,398.0,309.8,267.1,423.5,431.7,425.4,199.5,97.0,336.8,489.0,353.8,440.5,453.8,407.5,190.5,442.1,382.6,164.2,371.8,430.8,97.4,382.6,197.0,34.3,383.1,329.3,235.5,362.6,459.1,78.3,155.9,472.1,413.6,292.3,296.7,334.5,317.2,341.6,150.5,39.7,431.9,383.9,254.9,357.1,404.2,441.6,397.9,158.3,153.3,128.3,405.1,157.1,326.7,70.4,427.0,312.2,419.0,163.0,314.7,315.8,410.4,301.2,453.1,328.6,244.7,243.6,414.4,316.0,285.6,243.7,351.9,367.7,123.9,202.9,441.2,1187.4,364.4,389.6,399.4,442.2,505.0,23.9,437.0,241.9
GR,329.4,395.0,696.8,419.4,350.9,357.7,339.1,538.7,440.1,551.8,654.3,518.7,344.3,119.4,244.2,306.6,136.6,689.1,355.0,139.2,337.0,377.4,223.0,583.7,347.4,668.3,613.0,328.8,536.3,528.0,757.8,21.1,389.0,222.5,395.0,0.0,424.1,157.3,697.2,378.9,411.5,167.1,149.4,129.4,168.7,193.4,717.5,483.4,424.0,544.8,513.3,339.3,112.1,358.8,410.8,672.6,176.5,249.6,73.0,395.4,247.3,100.8,320.9,376.1,778.7,133.0,404.5,144.6,554.8,484.7,434.4,70.3,446.0,87.8,413.9,323.3,195.9,417.3,143.3,429.3,153.7,121.4,158.9,428.3,458.2,234.7,163.0,273.2,316.3,136.8,219.5,121.7,435.8,455.5,286.3,308.8,580.9,153.8,175.0,140.8,369.0,138.4,184.3,427.5,136.8,144.1,487.6,95.9,545.9,412.0,330.5,528.0,400.1,227.5,249.5,385.2,390.1,699.4,126.9,491.0,250.7,367.1,544.5,557.0,499.4,383.2,145.2,148.9,336.1,233.0,86.6,137.9,94.2,424.9,502.2,472.2,101.4,506.0,377.8,447.6,192.0,237.0,132.3,411.1,533.0,359.8,123.7,259.6,157.4,292.0,463.0,461.9,176.8,263.4,503.9,269.0,116.9,317.7,433.2,453.6,261.0,1251.4,314.4,154.6,93.1,155.5,750.6,401.8,202.0,364.7
GT,280.0,267.8,485.1,247.8,394.7,292.1,353.3,205.4,219.4,317.6,442.6,316.0,181.4,421.7,440.0,502.4,438.9,477.4,453.7,437.8,347.2,215.6,490.8,349.5,443.2,456.6,401.3,418.4,333.6,325.3,546.1,400.3,299.4,467.1,55.5,422.7,0.0,423.6,485.5,250.5,365.6,486.5,468.7,380.0,471.0,495.7,505.8,302.9,154.7,333.1,180.0,312.6,431.4,256.2,192.7,384.4,478.8,444.0,394.9,329.8,435.9,451.7,426.5,203.0,569.6,383.6,261.3,466.5,221.5,282.0,33.8,435.2,266.1,409.7,10.2,252.4,442.4,58.0,445.6,229.2,458.6,423.7,461.2,230.5,245.0,430.5,413.6,365.4,322.7,439.1,487.3,441.0,215.1,112.6,323.9,511.5,369.4,456.1,494.3,423.1,206.1,457.7,398.2,219.8,387.4,446.4,113.0,398.2,212.6,46.5,438.7,344.9,253.1,418.2,514.7,73.0,171.5,487.7,429.2,307.9,352.3,390.1,332.8,356.9,166.1,95.2,447.5,399.5,270.5,412.7,419.8,457.2,413.5,173.9,168.9,143.9,420.7,172.7,382.3,27.0,442.6,367.8,434.6,178.6,330.3,371.4,426.0,356.8,468.7,384.2,260.3,259.2,430.0,371.6,301.2,299.3,367.5,423.3,139.5,218.5,456.8,1203.0,420.0,405.2,415.0,455.0,520.6,79.4,452.6,297.5
GV,373.0,328.3,740.4,463.0,394.5,352.6,385.3,582.3,483.7,546.7,697.9,562.3,387.9,129.0,239.1,301.5,146.2,732.7,398.6,156.5,380.6,421.0,266.6,578.6,391.0,711.9,656.6,372.4,579.9,571.6,801.4,124.6,432.6,266.1,441.2,144.3,467.7,0.0,740.8,422.5,450.0,235.1,212.3,33.5,178.3,208.1,761.1,529.6,467.6,588.4,444.9,382.9,155.7,402.4,457.0,613.5,186.1,242.0,114.1,390.3,290.9,176.0,364.5,419.7,824.9,86.6,321.8,185.7,598.4,528.3,478.0,159.5,489.6,128.9,457.5,369.5,62.7,458.4,152.9,475.5,171.0,131.0,168.5,381.2,501.8,229.6,29.8,314.3,362.5,146.4,263.1,165.3,479.4,499.1,329.9,303.7,624.5,163.4,218.6,56.4,412.6,176.9,193.9,473.7,26.1,153.7,531.2,105.5,490.4,455.6,376.7,571.6,443.7,271.1,288.0,428.8,433.7,743.0,136.5,534.6,294.3,410.7,588.1,598.1,449.0,426.8,154.8,102.5,331.0,276.6,144.1,200.8,137.8,468.5,545.8,515.8,145.0,544.5,421.4,491.2,84.4,280.6,141.9,457.3,576.6,403.4,133.3,303.2,176.0,338.2,506.6,505.5,41.1,304.5,547.5,312.6,46.0,361.3,476.8,497.2,255.9,1295.0,352.9,68.2,139.3,170.2,794.2,440.3,76.0,408.3
GW,541.1,530.3,221.2,400.4,682.0,610.1,614.4,484.8,319.9,473.5,294.0,382.5,445.3,737.6,824.4,886.8,720.4,7.4,686.1,779.4,510.3,376.5,655.0,473.8,678.5,277.1,145.9,659.9,309.5,375.4,109.2,784.7,582.9,631.3,467.9,807.1,494.4,808.0,0.0,511.6,626.7,700.4,682.6,764.4,737.6,741.8,306.0,306.9,494.3,153.3,415.6,473.5,728.5,517.3,474.6,464.1,745.4,828.4,706.5,647.8,600.1,755.8,652.0,413.4,132.7,768.0,537.2,693.8,488.8,373.5,504.7,819.6,427.0,721.3,484.2,513.5,826.8,490.2,757.8,421.5,793.9,759.0,698.1,570.1,437.3,814.9,798.0,606.9,581.3,774.4,651.5,706.7,497.0,477.4,535.7,895.9,178.6,703.2,673.6,807.5,421.1,703.7,782.6,559.4,771.8,781.7,511.3,733.5,466.2,482.3,664.2,348.9,410.1,582.4,678.9,455.5,425.3,324.5,764.5,311.9,581.8,651.2,153.6,407.0,419.7,453.5,782.8,783.9,588.5,576.9,804.2,671.1,725.1,499.1,454.9,522.8,746.5,457.7,643.4,517.9,827.0,568.1,769.9,389.0,396.8,632.5,761.3,502.1,690.6,625.7,300.1,451.5,814.4,597.1,343.7,531.4,751.9,648.8,464.7,428.9,841.2,1446.6,645.5,789.6,748.8,781.8,265.2,472.1,837.0,558.6
HD,87.9,18.6,483.9,223.6,174.2,98.4,132.8,325.8,227.2,390.8,441.4,305.8,131.4,335.4,353.7,416.1,352.6,476.2,233.2,351.5,259.6,223.4,270.3,422.7,222.7,455.4,400.1,197.9,323.4,315.1,544.9,314.0,85.7,246.6,167.5,336.4,211.2,337.3,484.3,0.0,145.1,331.3,313.5,293.7,384.7,409.4,504.6,273.1,77.1,331.9,300.4,289.3,345.1,64.1,200.5,459.7,392.5,357.7,308.6,136.1,215.4,365.4,206.0,163.2,568.4,297.3,25.5,309.1,341.9,271.8,189.9,348.9,257.7,323.4,201.0,60.3,356.1,175.4,359.3,219.0,372.3,337.4,329.0,49.3,234.8,344.2,327.3,144.9,130.6,352.8,266.8,322.0,222.9,242.6,236.3,425.2,368.2,369.8,288.9,336.8,156.1,319.0,311.9,89.6,301.1,360.1,265.0,311.9,333.0,186.9,218.2,315.1,189.2,197.7,294.2,140.7,177.2,486.5,342.9,278.1,131.8,169.6,331.6,346.7,286.5,120.7,361.2,313.2,76.8,192.2,333.5,302.0,327.2,212.0,289.3,259.3,334.4,293.1,161.8,203.1,356.3,147.3,348.3,200.8,320.1,150.9,339.7,164.7,321.5,163.7,250.1,249.0,343.7,151.1,291.0,107.2,281.2,202.8,220.3,240.7,370.5,1304.2,199.5,318.9,328.7,368.7,519.4,139.3,366.3,77.0
HF,202.3,138.0,598.3,364.7,36.4,168.0,72.5,440.2,341.6,505.2,555.8,420.2,245.8,418.1,441.3,503.7,400.9,590.6,130.3,434.0,254.9,322.7,265.6,537.1,119.8,569.8,514.5,95.0,437.8,424.4,659.3,401.6,72.9,241.9,281.9,421.3,325.6,419.8,598.7,124.4,0.0,380.8,363.1,381.3,418.1,427.4,619.0,387.5,191.5,446.3,409.7,284.6,432.7,178.5,314.9,574.1,425.9,449.3,396.2,205.7,210.7,453.0,130.2,277.6,682.8,384.9,150.0,304.4,456.3,386.2,304.3,436.5,391.3,405.9,315.4,169.6,447.8,289.8,438.3,328.3,459.9,425.0,378.6,173.8,359.7,431.8,414.9,107.2,245.0,440.4,262.1,317.3,337.3,357.0,231.6,505.9,482.4,383.7,284.2,424.4,270.5,314.3,394.4,204.0,388.7,447.7,379.4,399.5,442.3,301.3,139.2,429.5,301.6,193.0,289.5,255.1,291.6,600.9,430.5,392.5,127.1,24.4,446.0,456.0,400.9,235.1,448.8,400.8,146.4,187.5,421.1,351.6,414.8,326.4,403.7,373.7,357.1,402.4,16.6,317.5,443.9,142.6,435.9,315.2,434.5,49.3,427.3,222.9,371.1,89.0,364.5,363.4,426.2,146.4,405.4,232.3,368.8,185.1,334.7,355.1,458.1,1418.6,186.9,406.5,364.5,458.9,652.1,248.6,453.9,67.3
HN,276.2,344.4,643.6,366.2,297.7,381.5,288.5,485.5,386.9,575.6,601.1,465.5,291.1,82.4,268.0,330.4,65.2,635.9,301.8,155.8,283.8,324.2,169.8,607.5,294.2,615.1,559.8,275.6,483.1,474.8,704.6,124.8,335.8,169.3,344.4,147.2,370.9,224.6,644.0,325.7,358.3,0.0,12.8,153.2,82.4,41.4,664.3,432.8,370.8,491.6,460.1,286.1,114.7,305.6,360.2,619.4,90.2,276.0,92.7,419.2,194.1,142.0,267.7,322.9,728.1,156.8,350.7,120.1,501.6,431.5,381.2,146.3,392.8,107.5,360.7,272.7,215.6,366.7,102.6,378.7,170.3,135.4,42.9,375.1,390.1,258.5,186.8,222.6,265.7,101.0,166.3,111.1,382.6,402.3,233.1,339.5,527.9,48.0,121.8,208.1,315.8,130.0,198.3,376.9,160.6,92.0,434.4,119.7,492.7,358.8,279.9,474.8,346.9,174.3,196.3,332.0,336.9,646.2,140.9,437.8,197.5,313.9,491.3,506.4,446.2,330.0,127.7,172.7,359.9,179.8,130.9,21.2,111.3,371.7,449.0,419.0,108.0,452.8,324.6,394.4,215.8,183.8,114.8,360.5,479.8,306.6,137.7,206.4,35.4,241.4,409.8,408.7,203.2,212.8,450.7,215.8,140.7,264.5,380.0,400.4,284.8,1198.2,261.2,178.4,102.3,78.0,697.4,348.6,225.8,311.5
HT,263.3,331.5,630.7,353.3,284.8,368.6,275.6,472.6,374.0,562.7,588.2,452.6,278.2,69.5,255.1,317.5,52.3,623.0,288.9,142.9,270.9,311.3,156.9,594.6,281.3,602.2,546.9,262.7,470.2,461.9,691.7,111.9,322.9,156.4,331.5,134.3,358.0,206.6,631.1,312.8,340.3,17.8,0.0,140.3,69.5,59.1,651.4,419.9,357.9,478.7,447.2,273.2,101.8,292.7,347.3,606.5,77.3,259.1,79.8,406.3,181.2,129.1,254.8,310.0,715.2,143.9,337.8,107.2,488.7,418.6,368.3,133.4,379.9,94.6,347.8,259.8,202.7,353.8,89.7,365.8,157.4,122.5,30.0,362.2,381.6,245.6,173.9,209.7,252.8,118.7,153.4,98.2,369.7,389.4,220.2,326.6,515.0,35.1,108.9,195.2,302.9,117.1,185.4,364.0,147.7,109.7,421.5,106.8,479.8,345.9,267.0,461.9,336.0,161.4,183.4,319.1,324.0,633.3,128.0,424.9,184.6,301.0,478.4,493.5,433.3,317.1,114.8,159.8,347.0,166.9,118.0,8.3,98.4,358.8,436.1,406.1,95.1,439.9,311.7,381.5,202.9,170.9,101.9,347.6,466.9,293.7,124.8,193.5,22.5,228.5,396.9,395.8,190.3,199.9,437.8,202.9,127.8,251.6,367.1,387.5,271.9,1185.3,248.3,165.5,89.4,99.1,666.2,335.7,212.9,298.6
HV,339.4,294.7,706.8,429.4,360.9,319.0,351.7,548.7,450.1,513.1,664.3,528.7,354.3,120.7,205.5,267.9,137.9,699.1,365.0,143.1,347.0,387.4,233.0,545.0,357.4,678.3,623.0,338.8,546.3,538.0,767.8,91.0,399.0,232.5,407.6,113.4,434.1,43.5,707.2,388.9,416.4,221.8,204.0,0.0,170.0,194.7,727.5,496.0,434.0,554.8,411.3,349.3,122.1,368.8,423.4,579.9,177.8,209.5,85.6,356.7,257.3,142.4,330.9,386.1,791.3,53.0,288.2,157.2,564.8,494.7,444.4,125.9,456.0,100.4,423.9,335.9,62.3,429.9,144.6,441.9,157.6,122.7,160.2,347.6,457.7,196.0,33.5,285.8,328.9,138.1,229.5,131.7,445.8,465.5,296.3,277.0,591.1,155.1,185.0,94.9,379.0,148.4,185.6,440.1,7.3,145.4,497.6,97.2,461.9,422.0,343.1,538.0,412.1,237.5,259.5,395.2,400.1,709.4,128.2,501.0,260.7,377.1,554.5,569.6,415.4,393.2,146.5,68.9,297.4,243.0,110.5,192.5,104.2,434.9,512.2,482.2,111.4,516.0,387.8,457.6,88.1,247.0,133.6,423.7,543.0,369.8,125.0,269.6,167.7,304.6,473.0,471.9,49.9,276.0,513.9,279.0,12.4,327.7,443.2,463.6,222.3,1261.4,324.4,71.9,105.7,154.0,742.3,411.8,79.7,374.7
HW,322.8,376.3,690.2,412.8,344.3,400.6,335.1,532.1,433.5,594.7,647.7,512.1,337.7,40.0,276.7,339.1,22.8,682.5,348.4,113.4,330.4,370.8,216.4,626.6,340.8,661.7,606.4,322.2,529.7,521.4,751.2,160.9,382.4,215.9,391.0,183.3,417.5,177.1,690.6,372.3,399.8,111.8,94.0,180.7,0.0,101.7,710.9,479.4,417.4,538.2,492.9,332.7,161.3,352.2,406.8,661.5,7.8,280.7,139.3,438.3,240.7,188.6,314.3,369.5,774.7,166.3,369.8,166.7,548.2,478.1,427.8,192.9,439.4,154.1,407.3,319.3,235.8,413.3,60.2,425.3,127.9,93.0,50.2,429.2,441.1,267.2,207.0,269.2,312.3,113.0,212.9,157.7,429.2,448.9,279.7,348.2,574.5,45.1,168.4,165.7,362.4,176.6,155.9,423.5,188.1,104.0,481.0,85.5,539.3,405.4,326.5,521.4,395.5,220.9,242.9,378.6,383.5,692.8,98.5,484.4,244.1,360.5,537.9,553.0,492.8,376.6,85.3,182.2,379.0,226.4,177.5,82.5,157.9,418.3,495.6,465.6,154.6,499.4,371.2,441.0,225.3,230.4,72.4,407.1,526.4,353.2,95.3,253.0,57.7,288.0,456.4,455.3,223.4,259.4,497.3,262.4,168.2,311.1,426.6,447.0,293.5,1244.8,307.8,187.9,148.9,93.4,725.7,395.2,235.3,358.1
IB,306.0,374.2,673.4,396.0,327.5,411.3,318.3,515.3,416.7,605.4,630.9,495.3,320.9,89.1,297.8,360.2,71.9,665.7,331.6,162.0,313.6,354.0,199.6,637.3,324.0,644.9,589.6,305.4,512.9,504.6,734.4,154.6,365.6,199.1,374.2,177.0,400.7,212.8,673.8,355.5,388.1,29.7,42.6,211.3,89.1,0.0,694.1,462.6,400.6,521.4,489.9,315.9,144.5,335.4,390.0,649.2,96.9,305.8,122.5,449.0,223.9,171.8,297.5,352.7,757.9,196.9,380.5,149.9,531.4,461.3,411.0,176.1,422.6,137.3,390.5,302.5,266.4,396.5,109.3,408.5,176.5,141.6,72.7,404.9,419.9,288.3,237.6,252.4,295.5,59.5,196.1,140.9,412.4,432.1,262.9,369.3,557.5,71.4,151.6,196.3,345.6,159.8,204.5,406.7,218.7,50.5,464.2,109.0,522.5,388.6,309.7,504.6,376.7,204.1,226.1,361.8,366.7,676.0,147.1,467.6,227.3,343.7,521.1,536.5,476.0,359.8,134.4,212.8,389.7,209.6,160.7,50.9,141.1,401.5,478.8,448.8,137.8,482.6,354.4,424.2,255.9,213.6,121.5,390.3,509.6,336.4,143.9,236.2,65.2,271.2,439.6,438.5,254.0,242.6,480.5,245.6,198.8,294.3,409.8,430.2,314.6,1228.0,291.0,218.5,132.1,36.5,708.9,378.4,265.9,341.3
IE,577.7,566.9,98.8,437.0,718.6,646.7,651.0,521.4,356.5,510.1,88.4,419.1,481.9,774.2,861.0,923.4,757.0,274.7,722.7,816.0,546.9,413.1,691.6,459.5,715.1,71.5,168.1,696.5,295.9,412.0,343.4,821.3,619.5,667.9,504.5,843.7,531.0,844.6,282.8,548.2,663.3,737.0,719.2,801.0,774.2,778.4,0.0,343.5,530.9,189.9,452.2,510.1,765.1,553.9,511.2,449.8,782.0,865.0,743.1,684.4,636.7,792.4,688.6,450.0,366.9,804.6,573.8,730.4,525.4,410.1,541.3,856.2,463.6,757.9,520.8,550.1,863.4,526.8,794.4,458.1,830.5,795.6,734.7,606.7,473.9,851.5,834.6,643.5,617.9,811.0,688.1,743.3,533.6,514.0,572.3,932.5,215.2,739.8,710.2,844.1,457.7,740.3,819.2,596.0,808.4,818.3,547.9,770.1,502.8,518.9,700.8,385.5,446.7,619.0,715.5,492.1,461.9,118.9,801.1,348.5,618.4,687.8,190.2,389.2,456.3,490.1,819.4,820.5,625.1,613.5,840.8,707.7,761.7,535.7,491.5,559.4,783.1,494.3,680.0,554.5,863.6,604.7,806.5,425.6,433.4,669.1,797.9,538.7,727.2,662.3,336.7,488.1,851.0,633.7,380.3,568.0,788.5,685.4,501.3,465.5,877.8,1433.0,682.1,826.2,785.4,818.4,158.8,508.7,873.6,595.2
IP,340.1,329.3,296.7,276.5,454.8,409.1,413.4,283.8,196.0,272.5,254.2,181.5,244.3,536.6,611.2,673.6,519.4,289.0,481.2,578.4,386.4,252.6,450.1,304.4,473.6,268.2,212.9,455.0,236.9,190.8,357.7,571.5,381.9,426.4,282.8,593.9,309.3,594.8,297.1,310.6,425.7,499.3,481.6,551.2,536.6,540.8,317.4,0.0,309.6,144.7,214.6,349.6,527.5,316.3,273.6,341.4,544.4,619.2,505.5,446.8,395.2,554.8,447.1,276.1,381.2,554.8,336.2,488.9,287.8,172.5,320.0,559.1,303.1,520.3,299.1,312.5,617.7,305.5,556.8,220.5,592.9,558.0,497.1,354.1,231.9,601.7,584.8,402.0,380.3,573.4,446.6,501.8,296.0,276.4,386.8,682.7,180.8,502.2,468.7,594.3,269.0,498.8,569.4,343.4,558.6,580.7,310.3,532.5,265.2,297.2,459.3,44.8,209.1,377.5,474.0,270.8,224.3,299.3,563.5,7.8,376.9,450.2,144.4,222.4,218.7,268.8,581.8,570.7,387.5,372.0,543.7,470.1,524.1,298.1,253.9,321.8,541.6,256.7,442.4,333.2,613.8,363.2,568.9,259.5,195.8,431.5,560.3,301.1,489.6,420.8,99.1,250.5,601.2,392.2,36.7,330.4,538.7,443.9,263.7,299.4,628.0,1374.0,440.6,576.4,543.9,577.4,332.2,287.4,623.8,357.6
