from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,CZ,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KO,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,ME,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,NY,OB,OC,OD,OL,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UI,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
LU,100.4,695.6,1115.8,1260.6,306.3,230.4,1139.0,288.2,1207.0,650.2,180.6,1151.5,162.6,1263.7,141.5,1028.4,704.8,1072.2,219.3,295.5,236.6,228.6,290.9,235.5,356.4,116.4,1065.7,174.9,1260.8,1213.7,223.1,1210.4,650.0,1023.2,232.4,244.0,71.9,995.1,129.4,1218.6,673.3,1257.7,336.5,992.4,1026.6,1192.5,400.2,176.8,97.8,1253.5,586.1,665.2,1119.2,682.4,112.0,225.8,295.1,652.9,1145.3,784.7,8.0,1101.0,15.8,1078.7,1238.6,274.8,1251.5,1171.1,956.1,649.7,1149.8,160.9,240.0,682.7,1248.2,107.7,270.0,341.9,321.2,363.2,1248.9,275.5,716.3,1138.5,166.3,294.8,1232.6,677.2,1170.0,1183.5,298.8,623.7,146.4,169.2,724.9,266.6,1166.3,1044.6,0.0,668.8,241.6,1249.5,261.4,169.1,2455.1,161.2,1135.6,217.2,783.2,1145.2,550.4,224.7,1201.0,1116.4,712.4,695.0,136.8,263.9,784.7,1250.7,1219.0,1116.3,18.8,1247.3,533.4,289.1,672.9,1013.0,757.5,1019.5,1232.0,191.8,182.3,640.7,983.7,347.0,990.1,724.0,1161.2,310.1,757.4,1223.7,325.6,678.7,208.2,1043.8,264.0,198.0,223.1,302.0,255.5,350.4,247.2,174.2,1220.1,586.1,185.8,1136.8,674.7,1158.8,242.0,140.8,1251.0,313.0,280.8,780.3,556.3,668.7,321.4,213.3,260.5,1059.8,1130.7,203.9,355.5,1010.2,1258.2,289.1,271.5,702.1,209.7,718.1,121.8,1157.7,1271.2,283.6,84.3,1243.9,88.7,102.4,240.8,1251.1,1256.3,1236.8,569.7,743.5,147.2,215.6,395.1,1223.9,1148.7,1028.7,386.6,496.2,365.5,184.1,1269.0
LX,686.6,197.6,576.8,721.6,522.0,679.8,600.0,603.3,668.0,235.3,767.3,612.5,708.2,724.7,628.5,489.4,209.5,535.9,592.9,580.8,786.2,723.7,577.8,462.8,506.1,703.1,526.7,638.4,721.8,674.7,612.5,671.4,152.0,484.2,685.2,625.0,624.4,458.8,716.1,679.6,175.3,721.4,392.2,453.4,487.6,657.3,455.9,626.2,684.5,714.5,171.2,167.2,580.2,187.1,698.7,628.6,436.8,157.6,606.3,159.1,652.5,562.0,663.5,539.7,699.6,534.1,712.1,634.2,417.1,151.7,610.8,727.1,602.9,184.7,709.2,653.3,587.1,458.4,606.5,482.0,709.9,444.5,218.3,599.5,753.0,487.4,696.3,179.2,631.0,644.5,491.4,208.8,675.4,632.7,229.6,461.9,627.3,505.6,663.3,0.0,767.6,713.2,431.4,755.8,2161.3,645.5,596.6,623.2,181.6,606.2,249.7,693.4,664.7,582.6,214.4,197.0,665.8,556.8,161.8,711.7,680.0,577.3,644.4,708.3,232.7,484.4,43.5,474.0,131.9,480.5,693.0,620.1,591.9,186.8,444.7,393.9,451.1,98.4,622.2,534.7,155.8,684.7,499.8,180.7,671.7,504.8,558.1,643.3,646.8,492.0,549.6,466.9,706.5,719.8,683.8,171.2,731.4,597.8,176.7,619.8,665.7,669.8,712.0,560.2,595.2,154.7,258.3,170.7,488.9,751.0,577.6,520.8,591.7,613.5,529.7,471.2,719.2,513.7,565.6,204.1,633.4,125.0,650.8,615.1,731.8,585.4,636.8,705.4,675.4,634.1,727.0,714.8,717.3,697.8,269.0,141.9,662.5,735.0,346.6,684.9,609.7,489.7,355.1,218.2,539.7,729.7,734.6
MA,295.4,807.6,1227.8,1372.6,418.3,271.4,1251.0,233.7,1319.0,762.2,206.3,1263.5,74.1,1375.7,283.0,1140.4,819.5,1186.9,255.5,269.0,58.6,151.0,327.1,337.9,462.4,169.9,1177.7,211.1,1372.8,1325.7,275.1,1322.4,762.0,1135.2,99.2,287.6,288.3,1109.8,213.6,1330.6,785.3,1372.4,448.5,1104.4,1138.6,1308.3,512.2,238.1,211.6,1365.5,698.1,777.2,1231.2,797.1,174.3,291.2,407.1,767.6,1257.3,896.7,257.6,1213.0,231.0,1190.7,1350.6,386.8,1363.1,1285.2,1068.1,761.7,1261.8,178.9,181.9,794.7,1360.2,129.0,244.7,453.9,294.7,477.5,1360.9,417.2,828.3,1250.5,199.1,390.8,1347.3,789.2,1282.0,1295.5,394.8,735.7,287.9,205.4,839.6,345.4,1278.3,1156.6,246.8,780.8,0.0,1364.2,404.1,220.4,2567.1,287.5,1247.6,161.6,895.2,1257.2,662.4,91.5,1315.7,1233.6,824.4,807.0,278.3,298.9,899.4,1362.7,1331.0,1228.3,265.7,1359.3,645.4,338.6,784.9,1125.0,869.5,1131.5,1344.0,231.2,283.0,752.7,1095.7,459.0,1102.1,836.0,1273.2,315.9,869.4,1335.7,437.6,790.7,244.4,1155.8,300.2,233.1,137.2,409.8,291.7,462.4,141.2,62.5,1334.8,698.1,50.9,1248.8,786.7,1270.8,118.1,282.3,1363.0,312.6,225.6,892.3,671.0,780.7,433.4,23.4,208.4,1171.8,1242.7,293.9,467.5,1122.2,1370.2,309.3,307.7,814.1,151.2,830.1,263.3,1266.1,1382.8,319.8,280.7,1356.4,202.5,248.7,61.2,1365.8,1368.3,1348.8,681.7,855.5,288.7,138.8,507.1,1335.9,1260.7,1140.7,498.6,610.9,477.5,181.5,1385.6
ME,1265.0,776.0,369.7,192.7,1100.4,1258.2,382.8,1183.7,185.0,813.7,1345.7,315.2,1286.6,186.6,1206.9,452.5,787.9,318.7,1171.3,1159.2,1346.3,1283.8,1156.2,1041.2,1090.5,1281.5,309.5,1216.8,72.9,264.2,1182.5,239.2,730.4,416.5,1245.3,1203.4,1202.8,419.1,1294.5,167.4,753.7,202.5,914.1,396.4,316.8,225.1,977.8,1204.6,1262.9,176.4,749.6,745.6,282.9,765.5,1277.1,1207.0,1015.2,736.0,309.0,769.9,1230.9,312.1,1241.9,289.8,68.7,1112.5,358.8,224.3,418.9,730.1,313.5,1305.5,1178.8,763.1,355.5,1231.7,1165.5,1036.8,1184.9,1058.1,151.8,1026.5,755.1,189.0,1331.4,1065.8,84.0,757.6,381.1,234.0,1069.8,787.2,1253.8,1211.1,808.0,1040.3,175.7,409.3,1241.7,681.0,1327.7,0.0,1009.8,1334.2,1993.4,1223.9,383.6,1232.8,714.9,195.7,828.1,1253.5,311.0,332.7,773.5,775.4,1244.2,1136.4,767.3,62.8,247.8,327.4,1222.8,48.6,811.1,1062.8,685.1,378.9,742.7,450.2,138.5,1201.7,1170.3,765.2,446.5,903.6,387.4,676.7,372.3,1113.1,689.1,146.6,1078.2,759.1,1250.1,410.1,1136.5,1221.7,1208.4,1074.6,1128.0,1045.3,1266.6,1298.2,261.4,749.6,1338.6,380.6,755.1,369.9,1225.8,1248.2,105.0,1138.6,1173.6,765.5,836.7,749.1,1067.3,1311.1,1156.0,303.6,294.4,1191.9,1108.1,473.0,161.1,1092.1,1144.0,782.5,1222.4,649.8,1229.2,208.2,173.7,1163.8,1215.2,160.2,1253.8,1217.3,1287.1,263.2,178.7,246.2,847.4,675.2,1240.9,1295.9,856.3,331.2,145.9,395.0,864.8,796.6,1118.1,1308.1,281.9
MI,281.6,483.2,903.4,1048.2,127.0,274.8,926.6,209.4,994.6,437.8,362.3,939.1,303.2,1051.3,223.5,816.0,495.1,864.7,187.9,184.9,390.3,327.8,181.9,57.8,135.6,298.1,853.3,233.4,1048.4,1001.3,199.1,998.0,437.6,810.8,289.3,220.0,219.4,785.4,313.3,1006.2,460.9,1048.0,124.1,780.0,816.4,980.1,187.8,221.2,279.5,1041.1,373.7,452.8,906.8,472.7,293.7,223.6,41.8,449.1,932.9,572.3,249.7,888.6,258.5,866.3,1026.2,129.1,1039.1,961.4,743.7,437.3,937.4,322.1,204.5,470.3,1035.8,248.3,191.2,120.8,210.6,137.8,1036.5,16.6,503.9,926.1,348.0,64.4,1025.1,464.8,957.6,971.1,68.4,411.3,270.4,227.7,515.2,41.1,953.9,832.2,255.6,456.4,371.7,1042.0,0.0,350.8,2242.7,240.5,923.2,227.3,570.8,932.8,338.0,297.5,993.5,904.0,500.0,482.6,260.8,153.0,577.2,1038.3,1006.6,903.9,239.4,1034.9,321.0,61.4,460.5,800.6,545.1,807.1,1019.6,218.3,186.9,431.0,771.3,134.6,777.7,511.6,948.8,138.8,545.0,1011.3,104.8,466.3,266.7,831.4,153.1,296.5,250.9,125.2,144.6,120.1,310.6,314.8,1010.4,373.7,382.6,924.4,462.3,946.4,272.0,264.8,1038.6,144.3,201.5,567.9,346.6,456.3,93.9,355.1,181.7,847.4,918.3,208.5,134.7,800.0,1048.0,117.8,196.8,489.7,237.5,505.7,245.8,945.3,1058.8,189.5,231.8,1031.5,270.4,233.9,331.1,1041.4,1043.9,1024.4,357.3,531.1,257.5,339.9,182.7,1011.5,936.3,816.3,174.2,288.7,144.7,324.7,1056.6
ML,238.5,789.4,1209.6,1354.4,400.1,253.2,1232.8,304.2,1300.8,744.0,56.7,1245.3,121.8,1357.5,226.1,1122.2,801.3,1168.7,237.3,313.5,195.8,187.8,308.9,332.0,444.2,113.7,1159.5,192.9,1354.6,1307.5,256.9,1304.2,743.8,1117.0,191.6,269.4,231.4,1091.6,58.4,1312.4,767.1,1354.2,430.3,1086.2,1120.4,1290.1,494.0,219.9,77.8,1347.3,679.9,759.0,1213.0,778.9,109.3,273.0,388.9,749.4,1239.1,878.5,200.7,1194.8,174.1,1172.5,1332.4,368.6,1344.9,1267.0,1049.9,743.5,1243.6,37.0,255.5,776.5,1342.0,110.8,288.0,435.7,339.2,459.3,1342.7,365.7,810.1,1232.3,162.3,388.6,1329.1,771.0,1263.8,1277.3,392.6,717.5,231.0,187.2,821.4,363.1,1260.1,1138.4,189.9,762.6,200.8,1346.0,352.6,0.0,2548.9,248.5,1229.4,235.2,877.0,1239.0,644.2,183.9,1297.5,1215.4,806.2,788.8,221.4,280.7,881.2,1344.5,1312.8,1210.1,208.8,1341.1,627.2,383.1,766.7,1106.8,851.3,1113.3,1325.8,213.0,264.8,734.5,1077.5,440.8,1083.9,817.8,1255.0,350.4,851.2,1317.5,419.4,772.5,226.2,1137.6,282.0,216.0,229.6,391.6,273.5,444.2,206.4,133.4,1316.6,679.9,145.0,1230.6,768.5,1252.6,210.5,225.4,1344.8,326.0,296.1,874.1,652.8,762.5,415.2,172.5,278.5,1153.6,1224.5,275.7,449.3,1104.0,1352.0,353.8,289.5,795.9,227.7,811.9,206.4,1247.9,1364.6,301.6,223.8,1338.2,91.3,191.8,200.0,1347.6,1350.1,1330.6,663.5,837.3,231.8,175.6,488.9,1317.7,1242.5,1122.5,480.4,592.7,459.3,78.7,1367.4
MM,2561.4,2209.1,2193.9,2109.9,2396.8,2554.6,2217.1,2478.1,2043.0,2163.7,2642.1,2229.6,2583.0,2132.3,2503.3,2106.5,2221.0,2153.0,2467.7,2455.6,2641.5,2579.0,2452.6,2337.6,2380.9,2577.9,2143.8,2513.2,1966.1,2103.0,2487.3,2099.7,2163.5,2101.3,2540.5,2499.8,2499.2,2075.9,2590.9,2084.6,2186.8,2119.7,2209.3,2070.5,2037.9,2085.6,2273.0,2501.0,2559.3,2122.1,2099.6,2178.7,2197.3,2198.6,2573.5,2503.4,2311.6,2169.1,2223.4,2271.9,2527.3,2150.9,2538.3,2128.6,2042.7,2408.9,2197.2,2062.5,2034.2,2163.2,2227.9,2601.9,2477.7,2196.2,2194.3,2528.1,2461.9,2333.2,2481.3,2356.8,2069.0,2319.3,2257.1,2027.8,2627.8,2362.2,1953.5,2190.7,2219.9,2072.8,2366.2,2137.2,2550.2,2507.5,2241.1,2336.7,2055.6,2122.7,2538.1,2183.0,2622.9,2056.3,2306.2,2630.6,0.0,2520.3,2213.7,2528.0,2216.9,2034.5,2124.5,2548.7,2149.8,2171.5,2225.9,2208.5,2540.6,2431.6,2269.3,1978.7,2108.3,2166.2,2519.2,2051.4,2107.5,2359.2,2187.1,2024.3,2244.7,2097.6,2068.0,2494.9,2466.7,2154.2,2061.8,2198.8,2068.2,2178.7,2211.1,2409.5,2191.1,2091.7,2374.6,2192.2,2546.5,2121.9,2432.9,2518.1,2503.6,2366.8,2424.4,2341.7,2561.8,2594.6,2112.1,2099.6,2633.8,2214.9,2188.2,2208.7,2521.0,2544.6,1969.2,2435.0,2470.0,2267.5,2133.1,2182.2,2363.7,2606.3,2452.4,2137.9,2208.8,2488.3,2404.5,2088.3,2078.3,2388.5,2440.4,2215.6,2517.6,2151.8,2525.6,2043.4,2090.9,2460.2,2511.6,2076.9,2550.2,2508.9,2582.3,2143.1,2095.9,2126.1,2143.8,2177.2,2537.3,2590.3,2151.5,2170.0,1984.7,2106.8,2160.0,2093.0,2414.5,2604.5,2162.9
MT,209.7,715.5,1135.7,1280.5,326.2,106.5,1158.9,282.4,1226.9,670.1,260.0,1171.4,218.9,1283.6,84.1,1048.3,727.4,1094.8,167.4,289.7,292.9,284.9,285.1,258.1,376.3,195.8,1085.6,127.6,1280.7,1233.6,156.0,1230.3,669.9,1043.1,255.7,176.9,147.5,1017.7,208.8,1238.5,693.2,1280.3,356.4,1012.3,1046.5,1216.2,420.1,52.9,177.2,1273.4,606.0,685.1,1139.1,705.0,191.4,158.7,315.0,675.5,1165.2,804.6,175.6,1120.9,156.2,1098.6,1258.5,294.7,1271.4,1193.7,976.0,669.6,1169.7,237.8,234.2,702.6,1268.1,164.0,264.2,361.8,315.4,385.4,1268.8,291.8,736.2,1158.4,245.7,314.7,1255.2,697.1,1189.9,1203.4,318.7,643.6,108.2,85.6,747.5,289.2,1186.2,1064.5,172.0,688.7,297.9,1272.1,281.3,248.5,2475.0,0.0,1155.5,211.4,803.1,1165.1,570.3,263.9,1223.6,1136.3,732.3,714.9,98.6,256.9,807.3,1270.6,1238.9,1136.2,167.5,1267.2,553.3,311.7,692.8,1032.9,777.4,1039.4,1251.9,144.5,115.2,660.6,1003.6,366.9,1010.0,743.9,1181.1,330.0,777.3,1243.6,345.5,698.6,106.7,1063.7,258.2,192.2,217.3,321.9,249.7,370.3,277.0,230.5,1242.7,606.0,242.1,1156.7,694.6,1178.7,236.2,102.6,1270.9,307.2,272.3,800.2,578.9,688.6,341.3,269.6,254.7,1079.7,1150.6,136.8,375.4,1030.1,1278.1,309.0,265.7,722.0,203.9,738.0,83.6,1177.6,1290.7,277.8,159.9,1264.3,168.1,66.9,297.1,1273.7,1276.2,1256.7,589.6,763.4,16.9,272.7,415.0,1243.8,1168.6,1048.6,406.5,518.8,385.4,240.4,1288.9
MU,1114.4,625.4,18.3,393.7,949.8,1107.6,235.1,1031.1,340.1,663.1,1195.1,293.7,1136.0,396.8,1056.3,301.9,637.3,171.0,1020.7,1008.6,1195.7,1133.2,1005.6,890.6,933.9,1130.9,161.8,1066.2,393.9,346.8,1040.3,343.5,579.8,265.9,1094.7,1052.8,1052.2,268.5,1143.9,351.7,603.1,393.5,763.5,245.8,338.8,329.4,827.2,1054.0,1112.3,386.6,599.0,595.0,261.4,614.9,1126.5,1056.4,864.6,585.4,276.4,619.3,1080.3,169.9,1091.3,121.5,371.7,961.9,169.1,306.3,268.3,579.5,301.7,1154.9,1030.7,612.5,166.2,1081.1,1014.9,886.2,1034.3,909.8,382.0,872.3,604.5,271.6,1180.8,915.2,368.4,607.0,108.7,316.6,919.2,636.6,1103.2,1060.5,657.4,889.7,299.4,258.7,1091.1,530.4,1177.1,385.3,859.2,1183.6,2153.6,1073.3,0.0,1082.2,564.3,278.3,677.5,1102.9,125.2,149.3,622.9,624.8,1093.6,984.6,616.7,383.8,352.1,55.0,1072.2,380.4,660.5,912.2,534.5,368.1,592.1,331.7,365.1,1047.9,1019.7,614.6,295.9,753.0,236.8,526.1,99.9,962.5,538.5,356.8,927.6,608.5,1099.5,259.5,985.9,1071.1,1057.8,919.8,977.4,894.7,1116.0,1147.6,355.9,599.0,1188.0,232.9,604.5,122.6,1075.2,1097.6,384.1,988.0,1023.0,614.9,686.1,598.5,916.7,1160.5,1005.4,155.9,285.9,1041.3,957.5,322.4,391.3,941.5,993.4,631.9,1071.8,499.2,1078.6,287.2,403.9,1013.2,1064.6,377.5,1103.2,1061.9,1136.5,386.9,389.4,369.9,696.8,524.6,1090.3,1144.5,705.7,163.5,281.8,244.4,714.2,646.0,967.5,1157.5,406.7
MV,264.7,665.2,1085.4,1230.2,275.9,178.6,1108.6,72.0,1176.6,619.8,245.8,1121.1,154.1,1233.3,219.3,998.0,677.1,1044.5,124.5,107.3,162.9,100.4,168.5,176.2,320.0,209.4,1035.3,118.3,1230.4,1183.3,144.1,1180.0,619.6,992.8,61.9,156.6,257.6,967.4,221.1,1188.2,642.9,1230.0,306.1,962.0,996.2,1165.9,369.8,145.3,189.5,1223.1,555.7,634.8,1088.8,654.7,213.8,160.2,284.3,625.2,1114.9,754.3,226.9,1070.6,200.3,1048.3,1208.2,244.4,1220.7,1142.8,925.7,619.3,1119.4,218.4,20.2,652.3,1217.8,133.2,83.0,311.5,133.0,335.1,1218.5,255.5,685.9,1108.1,238.6,229.1,1204.9,646.8,1139.6,1153.1,233.1,593.3,257.2,112.6,697.2,183.7,1135.9,1014.2,216.1,638.4,144.3,1221.8,242.4,259.9,2424.7,194.7,1105.2,0.0,752.8,1114.8,520.0,70.1,1173.3,1091.2,682.0,664.6,247.6,156.5,757.0,1220.3,1188.6,1085.9,235.0,1216.9,503.0,176.9,642.5,982.6,727.1,989.1,1201.6,138.4,152.0,610.3,953.3,316.6,959.7,693.6,1130.8,154.2,727.0,1193.3,295.2,648.3,151.6,1013.4,157.8,69.1,23.5,267.4,149.3,320.0,83.2,165.7,1192.4,555.7,155.2,1106.4,644.3,1128.4,42.4,251.6,1220.6,150.9,63.9,749.9,528.6,638.3,291.0,127.7,46.7,1029.4,1100.3,162.9,325.1,979.8,1227.8,147.6,165.3,671.7,10.1,687.7,232.6,1123.7,1240.4,176.1,250.0,1214.0,180.4,218.0,103.7,1223.4,1225.9,1206.4,539.3,713.1,211.7,111.7,364.7,1193.5,1118.3,998.3,356.2,468.5,335.1,221.0,1243.2
MZ,798.8,309.8,608.5,753.3,634.2,792.0,631.7,715.5,699.7,347.5,879.5,644.2,820.4,756.4,740.7,521.1,321.7,567.6,705.1,693.0,898.4,835.9,690.0,575.0,618.3,815.3,558.4,750.6,753.5,706.4,724.7,703.1,264.2,515.9,797.4,737.2,736.6,490.5,828.3,711.3,220.2,753.1,504.4,485.1,519.3,689.0,568.1,738.4,796.7,746.2,283.4,279.4,611.9,259.7,810.9,740.8,549.0,238.6,638.0,178.8,764.7,593.7,775.7,571.4,731.3,646.3,743.8,665.9,448.8,263.9,642.5,839.3,715.1,210.5,740.9,765.5,699.3,570.6,718.7,594.2,741.6,556.7,214.3,631.2,865.2,599.6,728.0,216.2,662.7,676.2,603.6,321.0,787.6,744.9,341.8,574.1,659.0,537.3,775.5,172.5,879.8,744.9,543.6,868.0,2200.8,757.7,628.3,735.4,0.0,637.9,361.9,805.6,696.4,614.3,232.7,252.2,778.0,669.0,181.5,743.4,711.7,609.0,756.6,740.0,344.9,596.6,192.8,505.7,151.6,512.2,724.7,732.3,704.1,299.0,476.4,506.1,482.8,85.6,653.9,646.9,33.5,716.4,612.0,255.0,783.9,536.5,670.3,755.5,759.0,604.2,661.8,579.1,818.7,832.0,715.5,283.4,843.6,629.5,288.9,651.5,777.9,782.0,743.7,672.4,707.4,174.4,370.5,282.9,601.1,863.2,689.8,552.5,623.4,725.7,641.9,502.9,750.9,625.9,677.8,256.5,745.6,86.1,763.0,646.8,763.5,697.6,749.0,737.1,787.6,746.3,839.2,746.5,749.0,729.5,381.2,57.7,774.7,847.2,458.8,716.6,641.4,521.4,467.3,330.4,651.9,841.9,766.3
ND,1147.7,658.7,252.4,115.3,983.1,1140.9,265.5,1064.4,116.8,696.4,1228.4,197.9,1169.3,118.4,1089.6,335.2,670.6,201.4,1054.0,1041.9,1229.0,1166.5,1038.9,923.9,967.2,1164.2,192.2,1099.5,201.9,82.2,1073.6,65.1,613.1,299.2,1128.0,1086.1,1085.5,301.8,1177.2,73.3,636.4,115.1,796.8,279.1,199.5,51.0,860.5,1087.3,1145.6,108.2,632.3,628.3,165.6,648.2,1159.8,1089.7,897.9,618.7,191.7,652.6,1113.6,194.8,1124.6,172.5,179.7,995.2,241.1,42.0,301.6,612.8,196.2,1188.2,1064.0,645.8,238.2,1114.4,1048.2,919.5,1067.6,943.1,103.6,905.6,637.8,52.1,1214.1,948.5,213.0,640.3,263.8,77.1,952.5,669.9,1136.5,1093.8,690.7,923.0,21.0,292.0,1124.4,563.7,1210.4,193.3,892.5,1216.9,1985.2,1106.6,266.3,1115.5,597.6,0.0,710.8,1136.2,193.7,215.4,656.2,658.1,1126.9,1017.9,650.0,191.8,73.7,210.1,1105.5,188.4,693.8,945.5,567.8,261.6,625.4,332.9,98.9,1081.2,1053.0,647.9,329.2,786.3,270.1,559.4,255.0,995.8,571.8,78.4,960.9,641.8,1132.8,292.8,1019.2,1104.4,1091.1,953.1,1010.7,928.0,1149.3,1180.9,91.3,632.3,1221.3,263.3,637.8,252.6,1108.5,1130.9,234.0,1021.3,1056.3,648.2,719.4,631.8,950.0,1193.8,1038.7,186.3,177.1,1074.6,990.8,355.7,112.9,974.8,1026.7,665.2,1105.1,532.5,1111.9,22.9,125.5,1046.5,1097.9,99.1,1136.5,1095.2,1169.8,108.5,111.0,91.5,730.1,557.9,1123.6,1177.8,739.0,213.9,180.1,277.7,747.5,679.3,1000.8,1190.8,128.3
NG,558.8,287.1,714.5,859.3,394.2,552.0,737.7,475.5,805.7,241.7,639.5,750.2,580.4,862.4,500.7,627.1,299.0,673.6,465.1,453.0,658.4,595.9,450.0,335.0,378.3,575.3,664.4,510.6,859.5,812.4,484.7,809.1,241.5,621.9,557.4,497.2,496.6,596.5,588.3,817.3,308.7,859.1,264.4,591.1,625.3,795.0,328.1,498.4,556.7,852.2,177.6,256.7,717.9,276.6,570.9,500.8,309.0,247.1,744.0,429.7,524.7,699.7,535.7,677.4,837.3,406.3,849.8,771.9,554.8,283.2,748.5,599.3,475.1,299.0,846.9,525.5,459.3,330.6,478.7,354.2,847.6,316.7,302.8,737.2,625.2,359.6,834.0,304.7,768.7,782.2,363.6,215.2,547.6,504.9,319.1,334.1,765.0,643.3,535.5,260.3,639.8,850.9,303.6,628.0,2094.1,517.7,734.3,495.4,434.2,743.9,0.0,565.6,802.4,720.3,321.2,312.1,538.0,429.0,382.6,849.4,817.7,715.0,516.6,846.0,51.8,356.6,264.4,611.7,402.5,618.2,830.7,492.3,464.1,232.2,582.4,274.9,588.8,351.0,759.9,406.9,408.4,822.4,372.0,270.2,543.9,642.5,430.3,515.5,519.0,364.2,421.8,339.1,578.7,592.0,821.5,177.6,603.6,735.5,308.2,757.5,537.9,542.0,849.7,432.4,467.4,391.7,8.5,302.2,361.1,623.2,449.8,658.5,729.4,485.7,401.9,608.9,856.9,385.9,437.8,345.0,505.6,377.6,523.0,752.8,869.5,457.6,509.0,843.1,547.6,506.3,599.2,852.5,855.0,835.5,69.5,394.5,534.7,607.2,279.4,822.6,747.4,627.4,287.9,72.4,411.9,601.9,872.3
NH,264.7,735.3,1135.7,1280.5,346.0,240.7,1158.9,142.1,1226.9,689.9,175.6,1171.4,83.9,1283.6,252.3,1048.3,747.2,1094.8,196.9,177.4,92.7,75.2,238.6,246.3,390.1,139.2,1085.6,180.4,1280.7,1233.6,216.5,1230.3,689.7,1043.1,7.7,229.0,257.6,1017.7,182.9,1238.5,713.0,1280.3,376.2,1012.3,1046.5,1216.2,439.9,207.4,180.9,1273.4,625.8,704.9,1139.1,724.8,143.6,232.6,354.4,695.3,1165.2,824.4,226.9,1120.9,200.3,1098.6,1258.5,314.5,1271.0,1193.1,976.0,689.4,1169.7,148.2,90.3,722.4,1268.1,98.3,153.1,381.6,203.1,405.2,1268.8,325.6,756.0,1158.4,168.4,299.2,1255.2,716.9,1189.9,1203.4,303.2,663.4,257.2,174.7,767.3,253.8,1186.2,1064.5,216.1,708.5,74.1,1272.1,312.5,189.7,2475.0,256.8,1155.5,70.0,822.9,1165.1,590.1,0.0,1223.6,1141.5,752.1,734.7,247.6,226.6,827.1,1270.6,1238.9,1136.2,235.0,1267.2,573.1,247.0,712.6,1032.9,797.2,1039.4,1251.9,200.5,224.4,680.4,1003.6,366.9,1010.0,763.7,1181.1,224.3,797.1,1243.6,365.3,718.4,213.7,1063.7,227.9,141.5,45.6,337.5,219.4,390.1,58.0,95.5,1242.7,625.8,85.0,1156.7,714.4,1178.7,26.5,251.6,1270.9,221.0,134.0,820.0,598.7,708.4,361.1,57.5,116.8,1079.7,1150.6,235.3,395.2,1030.1,1278.1,217.7,235.4,741.8,59.6,757.8,232.6,1174.0,1290.7,246.2,250.0,1264.3,171.8,218.0,58.5,1273.7,1276.2,1256.7,609.4,783.2,258.0,84.5,415.0,1243.8,1168.6,1048.6,406.5,538.6,405.2,150.8,1293.5
