from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MK,MN,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
DK,527.1,93.5,498.8,193.9,39.2,363.9,243.5,405.1,349.7,261.1,545.6,388.1,208.8,237.7,435.9,347.7,88.1,490.3,564.2,259.6,0.0,441.5,194.7,314.9,172.6,165.0,387.7,185.7,254.3,50.2,87.7,126.9,271.7,413.7,173.1,41.4,31.3,343.9,221.7,37.3,156.0,333.6,477.4,288.3,239.1,365.4,463.7,389.4,445.6,181.4,384.1,251.2,286.8,402.6,268.2,391.7,357.7,475.6,285.8,484.6,372.3,496.5,361.6,152.4,516.2,508.9,359.1,258.5,236.9,63.1,426.4,423.1,355.8,294.6,232.5,383.7,370.0,199.1,190.5,222.5,298.8,494.2,88.9,331.2,446.4,276.6,334.8,369.7,284.0,22.8,201.0,1734.1,365.9,520.2,204.2,394.2,128.4,430.9,360.0,80.4,472.3,437.0,439.9,328.8,409.0,183.5,358.8,470.8,229.2,364.6,424.4,107.1,516.6,174.1,355.2,357.1,177.8,378.8,360.4,330.7,450.0,196.0,366.7,210.6,216.7,594.5,582.6,216.3,490.8,343.3,345.5,381.8,363.5,272.5,486.1,80.4,361.6,334.8,20.1,419.3,306.2,124.3,431.8,384.5,209.8,295.2,485.5,171.1,303.7,279.0,379.3,338.5,310.1,253.2,322.6,495.4,217.8,547.5,353.8,415.9,479.6
DL,136.6,329.3,88.7,248.0,381.7,117.1,314.6,237.4,184.5,146.8,135.5,88.8,208.1,192.2,122.0,152.1,323.9,80.2,173.7,214.7,397.5,0.0,393.6,164.6,261.1,499.4,226.3,520.1,453.3,359.5,299.1,346.2,183.3,133.5,225.7,387.4,333.7,129.4,133.1,327.7,301.9,174.5,67.3,430.0,234.5,114.5,22.1,212.4,110.5,327.3,133.2,225.5,247.7,122.4,146.2,49.6,162.1,59.3,159.3,68.3,150.3,98.5,244.3,398.6,106.1,98.8,150.1,306.8,249.5,324.3,146.2,172.2,187.6,456.2,190.7,222.3,123.2,533.5,524.9,401.2,273.1,77.9,313.2,146.0,30.1,138.4,399.0,168.8,169.7,368.8,284.9,1817.4,198.2,103.9,258.3,94.9,364.2,56.1,194.8,374.8,231.2,101.9,195.3,76.4,73.9,453.7,191.1,101.2,293.0,428.8,49.6,422.9,106.5,336.1,229.2,198.0,338.6,211.1,221.6,135.1,75.2,213.3,192.0,545.0,300.6,204.0,192.1,208.1,100.3,96.5,474.9,214.1,195.8,158.2,76.0,357.9,222.0,166.6,367.3,251.6,133.3,349.2,21.7,133.6,232.8,127.5,75.4,445.8,197.4,524.2,211.6,170.3,124.9,205.8,220.5,85.3,296.6,137.4,107.0,45.6,69.5
DQ,549.3,242.7,490.3,242.7,227.8,386.9,271.6,437.1,392.7,294.1,537.1,390.9,196.3,251.7,458.1,361.7,237.3,481.8,586.4,287.7,243.6,426.3,0.0,341.4,313.2,77.9,427.9,98.6,96.8,242.7,236.9,274.2,285.7,405.2,220.4,270.6,216.9,375.9,254.7,210.9,296.6,344.9,468.9,93.5,360.8,356.9,448.5,359.7,437.1,322.0,375.6,297.3,314.9,394.1,300.2,376.5,371.7,460.4,315.4,469.4,420.1,481.3,407.7,135.3,507.7,500.4,373.1,286.6,322.9,212.3,417.9,414.6,369.8,106.4,246.5,423.9,393.0,112.0,103.4,65.0,344.9,479.0,196.4,354.2,431.2,290.6,140.0,383.7,317.0,252.0,279.6,1646.2,397.9,505.0,253.0,397.0,277.6,415.7,403.0,258.0,494.5,428.5,462.1,351.8,400.5,318.1,390.8,462.3,369.8,169.8,409.2,254.4,508.1,220.2,369.2,385.3,77.1,402.7,374.4,344.7,434.8,228.0,407.7,123.5,295.3,616.7,604.8,248.3,513.0,366.3,119.0,413.8,395.5,305.5,511.9,229.6,402.6,348.8,213.4,451.3,338.2,273.5,423.3,376.0,350.4,327.2,477.0,305.7,335.7,167.7,411.3,352.5,333.1,267.2,336.6,486.9,358.4,539.0,376.8,407.4,471.1
DT,307.5,257.1,259.6,175.8,309.5,261.1,232.2,231.8,328.5,159.2,306.4,214.8,135.9,90.4,320.8,124.7,251.7,251.1,344.6,176.5,325.3,170.8,351.1,0.0,233.7,450.4,392.1,471.1,381.1,343.9,226.9,318.8,56.4,224.5,153.5,366.8,325.0,84.0,145.5,280.1,229.7,84.9,238.2,357.8,207.1,176.2,191.5,216.1,206.4,255.1,194.9,237.9,203.7,213.4,56.6,218.4,134.7,230.2,59.8,239.2,295.3,323.2,348.3,326.4,277.0,269.7,122.7,217.2,222.1,252.1,237.2,233.9,185.6,384.0,95.6,388.1,268.2,484.5,475.9,329.0,285.5,248.8,265.6,290.0,201.0,111.0,425.1,141.4,182.1,348.2,212.7,1879.1,192.6,274.8,186.1,220.9,292.0,257.6,338.8,327.2,357.2,197.8,363.3,220.4,169.8,426.3,185.5,231.6,265.6,454.9,251.1,340.7,277.4,263.9,227.2,108.4,266.4,205.5,219.6,107.7,276.7,139.8,337.0,496.0,228.4,374.9,363.0,118.5,271.2,240.5,403.3,208.5,190.2,170.6,246.9,285.7,372.5,164.6,295.1,246.0,46.3,287.9,192.6,195.3,205.4,121.9,246.3,418.4,73.3,452.0,206.0,168.3,268.9,104.0,218.5,256.2,269.2,308.3,251.0,176.7,240.4
DV,422.3,123.0,374.4,113.5,175.4,354.0,234.9,324.7,420.9,252.1,421.2,307.7,128.4,157.3,413.7,220.6,117.6,365.9,459.4,242.8,191.2,285.6,379.8,234.5,0.0,350.1,458.9,370.8,373.6,209.8,92.8,196.9,191.3,333.3,92.7,232.7,190.9,216.8,266.9,196.9,71.2,253.2,353.0,350.3,59.1,285.0,383.3,309.0,321.2,96.6,303.7,322.4,270.0,322.2,187.8,311.3,230.6,345.4,205.4,354.0,388.2,416.1,432.8,318.9,391.8,384.5,218.2,249.9,156.5,118.0,346.0,342.7,214.9,376.5,152.1,454.9,361.1,384.2,375.6,321.5,370.0,363.6,248.5,402.4,315.8,149.5,417.6,228.8,275.0,214.1,120.6,1834.3,285.5,389.6,123.8,313.8,157.9,350.3,431.2,223.6,450.1,312.6,456.2,313.3,284.6,304.4,278.4,346.4,49.2,447.4,344.0,298.4,392.2,245.3,274.8,276.7,258.9,298.4,280.0,203.6,369.6,115.6,429.9,395.7,136.3,489.7,477.8,135.9,386.0,333.4,397.0,301.4,283.1,263.5,361.7,151.6,432.8,193.9,161.0,338.9,225.8,153.8,307.4,304.1,33.1,214.8,361.1,296.5,223.3,444.5,298.9,197.6,381.3,172.8,242.2,371.0,37.8,423.1,343.9,291.5,353.9
DX,609.7,303.1,550.7,303.1,288.2,447.3,332.0,497.5,453.1,354.5,597.5,451.3,256.7,312.1,518.5,422.1,297.7,542.2,646.8,348.1,304.0,486.7,60.3,401.8,373.6,0.0,488.3,20.6,119.9,303.1,297.3,234.0,346.1,465.6,280.8,331.0,277.3,436.3,315.1,271.3,357.0,405.3,529.3,153.9,421.2,417.3,508.9,420.1,497.5,382.4,436.0,357.7,375.3,454.5,360.6,436.9,432.1,520.8,375.8,529.8,480.5,541.7,468.1,195.7,568.1,560.8,433.5,347.0,383.3,272.7,478.3,475.0,430.2,129.5,306.9,484.3,453.4,34.0,25.4,88.1,405.3,539.4,256.8,414.6,491.6,351.0,200.4,444.1,377.4,312.4,340.0,1625.3,458.3,565.4,313.4,457.4,338.0,476.1,463.4,318.4,554.9,488.9,522.5,412.2,460.9,378.5,451.2,522.7,430.2,230.2,469.6,214.2,568.5,280.6,429.6,445.7,137.5,463.1,434.8,405.1,495.2,288.4,468.1,45.5,355.7,677.1,665.2,308.7,573.4,426.7,142.1,474.2,455.9,365.9,572.3,290.0,463.0,409.2,273.8,511.7,398.6,333.9,483.7,436.4,410.8,387.6,537.4,366.1,396.1,190.8,471.7,412.9,393.5,327.6,397.0,547.3,418.8,599.4,437.2,467.8,531.5
EA,347.0,638.5,416.6,557.2,535.7,385.4,604.3,450.9,452.8,471.9,298.0,314.6,535.3,566.4,263.8,526.4,633.1,351.5,447.1,548.6,551.5,374.2,544.5,533.7,627.7,676.0,0.0,696.7,592.5,550.6,608.3,664.5,532.4,462.4,534.9,578.5,524.8,503.7,496.9,518.8,611.1,548.8,298.1,601.4,608.8,427.5,396.4,415.2,519.0,636.5,431.2,391.8,575.8,451.3,487.0,362.7,536.4,446.6,504.6,455.6,365.2,366.5,512.6,552.0,380.4,401.5,524.4,589.3,623.8,633.5,475.1,457.8,561.9,602.1,565.0,313.3,338.1,710.1,701.5,540.4,518.2,465.2,504.3,414.3,417.4,512.7,561.1,543.1,434.9,559.9,594.1,2039.2,433.1,491.2,567.5,336.2,673.4,402.9,463.1,565.9,300.2,510.4,286.3,344.7,482.4,624.9,404.6,475.5,667.3,579.7,396.6,644.7,377.8,663.3,603.5,572.3,510.0,404.6,595.9,513.7,393.7,511.9,406.9,721.6,609.8,477.4,465.5,490.6,338.2,364.8,639.4,407.6,417.7,446.4,291.6,667.1,305.1,540.9,521.3,501.8,507.6,669.3,347.5,419.2,611.5,413.9,346.7,622.7,522.5,670.8,425.1,544.6,393.2,580.0,594.8,356.6,670.9,440.1,356.0,419.9,370.9
EJ,644.7,338.1,585.7,338.1,323.2,482.3,367.0,532.5,488.1,389.5,632.5,486.3,291.7,347.1,553.5,457.1,332.7,577.2,681.8,383.1,339.0,521.7,95.3,436.8,408.6,34.9,523.3,0.0,154.9,338.1,332.3,269.0,381.1,500.6,315.8,366.0,312.3,471.3,350.1,306.3,392.0,440.3,564.3,188.9,456.2,452.3,543.9,455.1,532.5,417.4,471.0,392.7,410.3,489.5,395.6,471.9,467.1,555.8,410.8,564.8,515.5,576.7,503.1,230.7,603.1,595.8,468.5,382.0,418.3,307.7,513.3,510.0,465.2,164.5,341.9,519.3,488.4,22.2,4.8,123.1,440.3,574.4,291.8,449.6,526.6,386.0,235.4,479.1,412.4,347.4,375.0,1660.3,493.3,600.4,348.4,492.4,373.0,511.1,498.4,353.4,589.9,523.9,557.5,447.2,495.9,413.5,486.2,557.7,465.2,265.2,504.6,249.2,603.5,315.6,464.6,480.7,172.5,498.1,469.8,440.1,530.2,323.4,503.1,33.7,390.7,712.1,700.2,343.7,608.4,461.7,177.1,509.2,490.9,400.9,607.3,325.0,498.0,444.2,308.8,546.7,433.6,368.9,518.7,471.4,445.8,422.6,572.4,401.1,431.1,225.8,506.7,447.9,428.5,362.6,432.0,582.3,453.8,634.4,472.2,502.8,566.5
EU,636.5,292.8,553.3,292.8,277.9,454.3,321.7,487.2,460.1,357.1,600.1,458.3,246.4,301.8,545.3,411.8,287.4,544.8,673.6,337.8,293.7,493.7,114.1,391.5,363.3,141.9,496.1,162.6,0.0,292.8,287.0,324.3,335.8,468.2,270.5,320.7,267.0,426.0,317.7,261.0,346.7,407.9,531.9,156.8,410.9,419.9,515.9,422.7,500.1,372.1,438.6,347.4,365.0,457.1,350.3,443.9,421.8,527.8,365.5,536.8,487.5,548.7,457.8,185.4,570.7,563.4,423.2,336.7,373.0,262.4,480.9,477.6,419.9,32.1,296.6,492.1,460.4,176.0,167.4,61.9,395.0,546.4,246.5,421.6,498.6,340.7,294.9,433.8,380.0,302.1,329.7,1710.2,448.0,572.4,303.1,464.4,327.7,483.1,470.4,308.1,581.7,491.5,549.3,419.2,463.5,368.2,440.9,525.3,419.9,324.7,476.6,304.5,571.1,270.3,419.3,448.3,127.2,470.1,424.5,394.8,502.2,278.1,475.1,187.5,345.4,703.9,692.0,298.4,600.2,433.7,89.7,432.2,445.6,368.5,540.6,279.7,470.0,398.9,263.5,501.4,388.3,323.6,486.3,439.0,400.5,377.3,540.0,355.8,385.8,96.7,461.4,402.6,400.5,317.3,386.7,549.9,408.5,602.0,444.2,470.4,534.1
EV,573.2,139.6,544.9,240.0,85.3,410.0,289.6,451.2,395.8,307.2,591.7,434.2,254.9,283.8,482.0,393.8,134.2,536.4,610.3,305.7,57.7,487.6,252.5,361.0,218.7,222.8,433.8,243.5,312.1,0.0,133.8,184.7,317.8,459.8,219.2,99.2,26.3,390.0,267.8,19.2,202.1,379.7,523.5,346.1,285.2,411.5,509.8,435.5,491.7,227.5,430.2,297.3,332.9,448.7,314.3,437.8,403.8,521.7,331.9,530.7,418.4,542.6,407.7,210.2,562.3,555.0,405.2,304.6,283.0,109.2,472.5,469.2,401.9,352.4,278.6,429.8,416.1,256.9,248.3,280.3,344.9,540.3,70.8,377.3,492.5,322.7,392.6,415.8,330.1,80.6,247.1,1770.8,412.0,566.3,250.3,440.3,174.5,476.8,406.1,138.2,518.4,483.1,486.0,374.9,455.1,220.2,404.9,516.9,275.3,422.4,470.5,164.9,562.7,220.2,401.3,403.2,235.6,424.9,406.5,376.8,496.1,242.1,412.8,268.4,262.8,640.6,628.7,262.4,536.9,389.4,404.5,427.9,409.6,318.6,532.2,126.5,407.7,380.9,66.2,465.4,352.3,170.4,477.9,430.6,251.9,341.3,531.6,207.8,349.8,336.8,425.4,384.6,356.2,299.3,368.7,541.5,263.9,593.6,399.9,462.0,524.4
EZ,497.5,30.1,411.0,106.1,82.5,342.2,221.8,317.3,328.0,239.4,457.8,300.3,121.0,149.9,406.3,259.9,24.7,402.5,534.6,235.4,98.3,353.7,286.9,227.1,84.8,257.2,366.0,277.9,287.6,116.9,0.0,104.0,183.9,325.9,85.3,139.8,98.0,256.1,200.0,104.0,68.2,245.8,389.6,264.3,151.3,277.6,375.9,301.6,357.8,93.6,296.3,229.5,262.6,314.8,180.4,303.9,269.9,387.8,198.0,396.8,350.6,408.7,339.9,244.6,428.4,421.1,271.3,236.8,149.1,25.1,338.6,335.3,268.0,297.2,144.7,362.0,353.7,291.3,282.7,235.5,277.1,406.4,155.6,309.5,358.6,188.8,331.6,281.9,262.3,121.2,113.2,1741.4,278.1,432.4,116.4,306.4,65.0,342.9,338.3,130.7,442.7,349.2,418.2,307.1,321.2,211.5,271.0,383.0,141.4,361.4,336.6,205.5,428.8,152.4,267.4,269.3,172.9,291.0,272.6,281.2,362.2,108.2,345.0,302.8,128.9,564.9,553.0,128.5,461.2,321.6,311.0,294.0,275.7,250.8,398.3,58.7,339.9,247.0,68.1,331.5,218.4,60.9,344.0,296.7,122.0,207.4,397.7,203.6,215.9,371.2,291.5,250.7,288.4,165.4,234.8,407.6,130.0,459.7,332.1,328.1,390.5
FA,536.9,121.3,467.1,221.7,137.1,373.7,253.3,418.8,359.5,270.9,513.9,377.7,178.0,233.4,445.7,303.0,115.9,458.6,574.0,269.4,97.8,413.1,198.5,323.1,200.4,168.8,397.5,189.5,258.1,148.1,115.5,0.0,267.4,382.0,200.9,120.0,129.2,357.6,275.3,135.2,183.8,321.7,445.7,292.1,266.9,333.7,435.3,336.5,413.9,209.2,352.4,261.0,296.6,370.9,281.9,363.3,313.0,447.6,297.1,456.2,382.1,468.1,371.4,156.2,484.5,477.2,354.8,268.3,264.7,90.9,394.7,391.4,351.5,298.4,228.2,393.5,379.8,202.9,194.3,226.3,308.6,465.8,186.8,341.0,418.0,231.9,338.6,365.4,293.8,101.4,228.8,1685.0,379.6,491.8,232.0,383.8,156.2,402.5,369.8,136.0,482.1,405.3,449.7,338.6,377.3,105.1,372.5,439.1,257.0,368.4,396.0,22.4,484.9,183.9,350.9,362.1,181.6,342.2,356.1,290.3,421.6,209.7,376.5,214.4,244.5,604.3,592.4,230.0,500.6,353.1,350.5,346.0,377.2,282.3,454.4,90.2,371.4,330.5,118.0,433.0,319.9,152.1,400.1,352.8,233.6,308.9,453.8,97.2,317.4,282.8,393.0,334.2,319.9,248.9,318.3,463.7,245.6,515.8,363.6,384.2,446.6
FB,332.4,200.6,284.5,119.3,253.0,262.2,185.9,232.9,329.6,160.3,331.3,215.9,79.4,33.9,321.9,167.4,195.2,276.0,369.5,177.6,268.8,195.7,294.6,55.6,189.8,393.9,393.2,414.6,324.6,287.4,170.4,274.5,0.0,238.2,97.0,310.3,268.5,108.9,146.6,223.6,173.2,98.6,263.1,301.3,194.0,189.9,291.5,217.2,231.3,198.6,208.6,239.0,204.8,227.1,57.7,219.5,177.4,255.1,29.6,264.1,296.4,324.3,349.4,269.9,301.9,294.6,132.4,200.9,199.5,195.6,250.9,247.6,129.1,334.2,39.1,389.2,269.3,428.0,419.4,272.5,286.6,273.7,209.1,291.1,225.9,97.9,368.6,143.0,183.2,291.7,156.2,1892.8,193.7,299.7,129.6,222.0,235.5,258.7,339.9,270.7,358.3,222.7,364.4,221.5,194.7,330.8,186.6,256.5,246.4,398.4,252.2,284.2,302.3,207.4,170.7,122.1,209.9,206.6,163.1,150.4,277.8,84.6,338.1,439.5,171.9,399.8,387.9,104.9,296.1,241.6,346.8,209.6,191.3,171.7,271.8,229.2,373.6,108.1,238.6,247.1,71.2,231.4,217.5,209.0,192.3,123.0,271.2,318.4,61.1,395.5,207.1,111.8,270.0,47.5,162.0,281.1,235.0,333.2,252.1,201.6,265.3
FH,256.3,333.9,208.4,252.6,347.1,236.8,299.7,239.9,326.5,149.3,255.2,222.9,228.6,212.7,241.7,172.6,328.5,199.9,293.4,217.2,362.9,119.6,396.1,185.1,281.6,489.8,364.5,510.5,444.1,362.0,303.7,366.7,203.8,0.0,230.3,389.9,336.2,149.9,135.6,330.2,306.5,160.1,187.0,425.9,255.0,79.1,140.3,214.9,110.6,331.9,97.8,228.0,250.2,9.0,166.7,169.3,182.6,179.0,179.8,188.0,303.4,218.2,338.4,381.8,225.8,218.5,170.6,284.7,270.0,328.9,12.6,136.8,208.1,453.7,211.2,360.5,276.3,523.9,515.3,392.0,275.6,197.6,315.7,308.0,149.8,158.9,401.5,189.3,172.2,371.3,289.5,1782.0,200.7,223.6,262.9,229.0,368.8,175.8,336.8,377.3,365.3,102.0,315.0,196.1,74.0,367.7,193.6,135.8,313.5,431.3,169.3,387.5,226.2,356.6,249.7,182.2,334.5,213.6,242.1,155.6,194.9,207.3,343.5,535.4,305.2,323.7,311.8,186.0,220.0,216.2,477.4,216.6,198.3,160.7,195.7,362.5,338.4,187.1,332.7,254.1,153.8,364.7,141.4,98.2,253.3,130.0,195.1,365.5,217.9,510.0,214.1,190.8,286.9,226.3,241.0,205.0,317.1,257.1,226.7,125.5,189.2
FK,412.1,103.5,325.6,22.2,155.9,261.2,142.1,231.9,339.2,159.3,372.4,214.9,35.6,64.5,320.9,174.5,98.1,317.1,449.2,150.0,171.7,268.3,250.8,141.7,92.7,330.6,377.2,351.3,280.8,190.3,73.3,177.4,98.5,240.5,0.0,213.2,171.4,170.7,174.1,177.4,76.1,160.4,304.2,257.5,159.2,192.2,290.5,216.2,272.4,101.5,210.9,240.7,177.2,229.4,95.0,218.5,184.5,302.4,112.6,311.4,295.4,323.3,351.1,226.1,343.0,335.7,185.9,157.1,102.4,98.5,253.2,249.9,182.6,290.4,59.3,373.2,268.3,364.7,356.1,228.7,288.3,321.0,165.3,290.1,273.2,103.4,324.8,196.5,182.2,194.6,59.1,1814.8,192.7,347.0,32.5,221.0,138.4,257.7,349.5,204.1,357.3,263.8,363.4,220.5,235.8,284.9,185.6,297.6,149.3,354.6,251.2,278.9,343.4,163.6,182.0,183.9,166.1,205.6,187.2,157.5,276.8,22.8,337.1,376.2,74.8,479.5,467.6,43.1,375.8,240.6,303.0,208.6,190.3,170.7,312.9,132.1,351.1,161.6,141.5,246.1,133.0,134.3,258.6,211.3,129.9,122.0,312.3,277.0,130.5,351.7,206.1,165.3,269.0,80.0,149.4,322.2,137.9,374.3,251.1,242.7,306.4
FM,555.6,122.0,527.3,222.4,67.7,392.4,272.0,433.6,378.2,289.6,574.1,416.6,237.3,266.2,464.4,376.2,116.6,518.8,592.7,288.1,28.4,470.0,223.9,343.4,201.1,194.2,416.2,214.9,283.5,78.7,116.2,156.1,300.2,442.2,201.6,0.0,59.8,372.4,250.2,65.8,184.5,362.1,505.9,317.5,267.6,393.9,492.2,417.9,474.1,209.9,412.6,279.7,315.3,431.1,296.7,420.2,386.2,504.1,314.3,513.1,400.8,525.0,390.1,181.6,544.7,537.4,387.6,287.0,265.4,91.6,454.9,451.6,384.3,323.8,261.0,412.2,398.5,228.3,219.7,251.7,327.3,522.7,117.4,359.7,474.9,305.1,364.0,398.2,312.5,16.0,229.5,1763.3,394.4,548.7,232.7,422.7,156.9,459.4,388.5,109.6,500.8,465.5,468.4,357.3,437.5,212.7,387.3,499.3,257.7,393.8,452.9,136.3,545.1,202.6,383.7,385.6,207.0,407.3,388.9,359.2,478.5,224.5,395.2,239.8,245.2,623.0,611.1,244.8,519.3,371.8,374.7,410.3,392.0,301.0,514.6,108.9,390.1,363.3,48.6,447.8,334.7,152.8,460.3,413.0,238.3,323.7,514.0,200.3,332.2,308.2,407.8,367.0,338.6,281.7,351.1,523.9,246.3,576.0,382.3,444.4,508.1
FN,546.8,113.2,518.5,213.6,58.9,383.6,263.2,424.8,369.4,280.8,565.3,407.8,228.5,257.4,455.6,367.4,107.8,510.0,583.9,279.3,31.3,461.2,226.1,334.6,192.3,196.4,407.4,217.1,285.7,18.8,107.4,158.3,291.4,433.4,192.8,72.8,0.0,363.6,241.4,5.9,175.7,353.3,497.1,319.7,258.8,385.1,483.4,409.1,465.3,201.1,403.8,270.9,306.5,422.3,287.9,411.4,377.4,495.3,305.5,504.3,392.0,516.2,381.3,183.8,535.9,528.6,378.8,278.2,256.6,82.8,446.1,442.8,375.5,326.0,252.2,403.4,389.7,230.5,221.9,253.9,318.5,513.9,57.5,350.9,466.1,296.3,366.2,389.4,303.7,54.2,220.7,1757.2,385.6,539.9,223.9,413.9,148.1,450.6,379.7,111.8,492.0,456.7,459.6,348.5,428.7,206.6,378.5,490.5,248.9,396.0,444.1,138.5,536.3,193.8,374.9,376.8,209.2,398.5,380.1,350.4,469.7,215.7,386.4,242.0,236.4,614.2,602.3,236.0,510.5,363.0,376.9,401.5,383.2,292.2,505.8,100.1,381.3,354.5,39.8,439.0,325.9,144.0,451.5,404.2,229.5,314.9,505.2,194.2,323.4,310.4,399.0,358.2,329.8,272.9,342.3,515.1,237.5,567.2,373.5,435.6,499.3
FQ,257.3,280.4,209.4,199.1,332.8,237.8,246.2,245.8,323.5,146.3,256.2,228.8,177.2,145.5,242.7,94.5,275.0,200.9,294.4,190.5,348.6,120.6,392.4,89.0,203.5,441.8,347.0,462.5,422.4,367.2,250.2,288.6,111.5,179.2,176.8,390.1,348.3,0.0,132.6,354.3,253.0,98.9,188.0,399.1,176.9,94.0,141.3,230.1,156.2,278.4,112.7,225.0,217.7,168.1,70.6,170.3,104.5,180.0,83.7,189.0,309.3,219.2,335.4,367.7,226.8,219.5,92.5,231.2,191.9,275.4,191.9,151.7,130.0,432.0,150.7,343.0,282.2,475.9,467.3,370.3,272.6,198.6,306.9,266.7,150.8,80.8,398.5,111.2,169.2,371.5,236.0,1796.9,206.6,224.6,209.4,234.9,315.3,176.8,333.8,368.5,371.2,147.6,316.0,197.1,119.6,382.6,199.5,181.4,235.4,428.3,170.3,402.4,227.2,305.2,171.6,122.4,307.7,219.5,164.0,77.5,195.9,153.8,351.0,487.4,251.7,324.7,312.8,132.5,221.0,217.2,444.6,222.5,204.2,157.7,196.7,309.0,335.4,109.0,318.4,260.0,57.7,311.2,142.4,113.1,175.2,135.9,196.1,380.4,121.8,493.3,220.0,112.7,245.6,159.1,162.9,206.0,239.0,258.1,227.7,126.5,190.2
FS,283.4,233.8,235.5,152.5,211.4,205.0,199.6,159.8,190.8,39.3,282.3,142.8,130.6,161.7,277.0,157.7,228.4,227.0,320.5,81.5,227.2,146.7,260.4,129.0,276.2,354.1,267.1,374.8,308.4,264.6,256.8,313.2,127.7,150.4,130.2,254.2,200.5,158.0,0.0,194.5,206.4,90.1,214.1,328.5,240.1,102.1,167.4,104.9,182.3,231.8,120.8,130.6,114.5,192.5,82.3,146.4,167.7,206.5,99.9,325.8,213.4,337.7,241.0,246.1,252.9,298.8,155.7,184.6,232.7,234.2,163.1,159.8,193.2,356.3,166.9,224.8,249.4,426.5,379.6,256.3,139.9,224.7,180.0,210.6,176.9,144.0,277.0,227.6,115.4,235.6,189.4,1805.0,120.6,250.7,162.8,148.9,268.7,185.4,201.1,241.6,313.4,226.9,281.0,169.9,145.7,301.7,113.5,207.5,279.6,295.6,265.6,255.1,253.3,258.6,288.0,130.5,198.8,110.6,227.2,145.0,204.7,107.2,207.8,399.7,205.1,350.8,338.9,85.9,247.1,184.4,381.2,114.4,118.2,50.7,276.0,315.6,241.0,172.2,197.0,174.0,120.3,264.6,168.5,121.2,242.8,49.9,222.2,289.3,171.0,374.3,134.0,229.1,151.2,228.5,264.4,232.1,268.2,337.4,194.9,152.6,215.0
FV,552.8,119.2,524.5,219.6,64.9,389.6,269.2,430.8,375.4,286.8,571.3,413.8,234.5,263.4,461.6,373.4,113.8,516.0,589.9,285.3,37.3,467.2,232.1,340.6,198.3,202.4,413.4,223.1,291.7,31.7,113.4,164.3,297.4,439.4,198.8,78.8,5.9,369.6,247.4,0.0,181.7,359.3,503.1,325.7,264.8,391.1,489.4,415.1,471.3,207.1,409.8,276.9,312.5,428.3,293.9,417.4,383.4,501.3,311.5,510.3,398.0,522.2,387.3,189.8,541.9,534.6,384.8,284.2,262.6,88.8,452.1,448.8,381.5,332.0,258.2,409.4,395.7,236.5,227.9,259.9,324.5,519.9,51.5,356.9,472.1,302.3,372.2,395.4,309.7,60.2,226.7,1751.5,391.6,545.9,229.9,419.9,154.1,456.6,385.7,117.8,498.0,462.7,465.6,354.5,434.7,200.9,384.5,496.5,254.9,402.0,450.1,144.5,542.3,199.8,380.9,382.8,215.2,404.5,386.1,356.4,475.7,221.7,392.4,248.0,242.4,620.2,608.3,242.0,516.5,369.0,382.9,407.5,389.2,298.2,511.8,106.1,387.3,360.5,45.8,445.0,331.9,150.0,457.5,410.2,235.5,320.9,511.2,188.5,329.4,316.4,405.0,364.2,335.8,278.9,348.3,521.1,243.5,573.2,379.5,441.6,505.3
