from_stop,AD,AM,AO,AR,AT,BA,BC,BP,BS,BX,BY,CA,CG,CH,CI,CN,CP,CT,DF,DH,DK,DM,DQ,DY,EE,EG,EH,EL,EQ,ET,EV,FD,FP,FR,FS,FV,FW,GN,GR,GU,GX,GZ,HC,HF,HM,HN,HV,IE,IF,IX,IY,JJ,JK,JQ,JR,JW,KE,KK,KO,KU,KW,KY,LC,LF,LN,LP,LR,LT,MF,MG,MR,MW,MY,MZ,NO,NW,OB,OK,OL,PJ,PS,PT,PU,PZ,QM,QN,QS,QX,QY,RG,RJ,RK,SB,SE,SK,SM,SP,SQ,SR,SS,ST,TD,TJ,TK,TP,TV,TX,UA,UD,UK,UM,UN,UX,VA,VE,VJ,VU,VV,VX,WA,WE,WF,WG,WL,WN,WQ,WT,WU,WX,XS,XU,YE,YP,YR,YS,ZA,ZC,ZG,ZH,ZO,ZQ,ZS
DQ,176.8,340.5,207.4,251.5,601.7,365.2,341.9,402.7,365.1,339.0,373.6,362.2,213.3,236.3,176.0,222.5,287.6,575.4,336.4,119.7,176.1,301.4,0.0,446.6,182.9,374.7,219.8,151.6,305.5,322.5,106.6,230.1,514.6,309.2,274.2,677.0,249.2,176.2,334.5,321.3,514.6,168.6,252.2,289.4,221.7,301.8,263.3,299.2,293.9,399.6,362.6,133.4,622.9,329.8,316.2,611.2,543.2,234.9,60.9,355.4,599.1,353.1,291.2,319.0,325.6,525.2,605.7,551.9,181.5,611.5,584.8,359.0,570.3,201.8,378.4,279.4,582.4,315.0,598.9,588.7,327.6,395.3,337.3,359.5,578.7,200.7,236.2,195.2,223.9,358.8,433.1,332.5,442.5,354.6,355.6,285.1,445.8,267.7,578.5,334.8,423.6,325.7,269.1,422.6,548.1,372.0,495.2,359.5,566.3,523.5,308.6,613.9,254.1,258.6,480.4,314.7,15.5,254.0,166.8,3150.2,344.5,148.6,445.8,253.1,316.6,292.1,200.4,609.0,282.6,566.1,264.4,352.7,259.1,446.2,235.2,348.8,584.9,357.7,180.1,238.0,446.6,146.1
DY,344.4,298.7,246.8,275.4,315.6,284.1,446.0,394.6,357.0,330.9,410.4,276.1,257.5,323.5,291.5,272.1,388.7,364.3,135.3,243.6,403.3,259.7,361.9,0.0,187.0,391.7,276.4,251.8,215.8,314.4,256.0,367.4,94.1,228.1,281.4,321.4,286.1,391.3,164.7,425.4,94.1,341.1,277.4,269.3,496.6,215.7,232.0,280.4,350.2,391.5,161.5,229.8,223.3,248.7,297.4,254.3,332.1,285.5,389.1,451.3,247.1,362.8,171.0,237.9,124.5,168.7,394.6,194.6,220.9,400.4,227.3,350.9,359.2,462.8,447.8,240.7,214.6,419.1,318.4,377.6,327.9,432.1,257.8,402.1,367.6,217.0,296.0,382.7,361.2,157.7,425.0,332.8,479.3,346.5,459.7,330.0,421.6,272.0,253.2,438.9,527.7,429.8,269.4,492.0,191.6,285.9,47.5,463.6,211.6,167.0,308.9,402.8,358.2,258.9,458.5,203.0,349.3,330.4,243.4,3079.2,224.3,286.4,138.6,239.0,541.1,253.4,219.8,308.3,274.5,257.4,350.7,353.0,251.0,139.0,235.5,310.1,276.2,237.6,344.7,287.6,0.0,425.1
EE,175.0,157.5,59.7,112.9,501.8,182.2,280.7,250.8,213.2,187.1,245.1,179.2,65.6,158.2,104.4,200.7,226.4,638.2,153.4,56.5,233.9,115.4,174.8,325.6,0.0,226.4,89.3,64.7,122.5,170.6,68.9,202.1,280.3,126.2,143.7,507.6,120.8,226.0,210.1,260.1,280.3,171.7,112.1,207.8,331.3,118.8,132.8,115.1,184.9,247.7,179.6,42.7,409.5,146.8,132.1,440.5,606.0,120.2,223.8,286.0,433.3,197.5,108.2,136.0,142.6,354.9,668.5,380.8,33.8,674.3,413.5,207.1,633.1,297.5,282.5,96.4,400.8,253.8,504.6,651.5,144.6,266.8,160.9,236.8,641.5,178.9,130.7,213.3,195.9,175.8,281.2,149.5,314.0,202.7,294.4,164.7,293.9,88.7,439.4,273.6,362.4,264.5,86.1,326.7,377.8,189.0,223.6,298.3,397.8,353.2,125.6,676.7,192.9,75.6,328.5,131.7,162.2,165.1,56.3,3325.1,161.5,99.3,324.8,177.5,375.8,109.1,32.7,494.5,146.4,443.6,185.4,169.7,119.0,325.2,51.7,165.8,462.4,174.7,178.3,216.2,325.6,259.8
EG,166.7,347.6,303.8,256.4,675.7,356.1,187.6,331.6,250.3,172.0,138.3,325.0,297.7,126.8,296.2,366.2,128.3,803.7,327.3,281.4,223.4,310.3,358.3,499.5,220.4,0.0,381.5,313.3,296.4,245.3,268.3,153.4,454.2,300.1,435.9,681.5,243.1,166.3,256.9,167.0,454.2,212.9,257.1,433.1,312.7,264.6,425.0,117.2,60.1,242.5,353.5,295.1,583.4,320.7,116.2,614.4,771.5,228.8,304.9,179.2,607.2,133.8,282.1,309.9,316.5,528.8,834.0,554.7,328.0,839.8,587.4,249.1,798.6,365.0,175.7,288.3,574.7,159.4,678.5,817.0,265.9,160.0,300.1,130.0,807.0,344.4,241.1,202.8,147.2,349.7,306.8,270.8,207.2,226.8,201.3,181.5,294.1,276.6,613.3,175.5,268.0,166.4,278.0,219.9,551.7,334.8,397.5,203.9,571.7,527.1,246.9,842.2,112.8,210.8,331.0,305.6,345.7,176.2,328.5,3345.8,335.4,291.8,498.7,396.8,281.4,301.0,253.2,668.4,187.4,617.5,160.8,291.0,181.9,499.1,234.2,357.7,636.3,348.6,194.0,381.7,499.5,273.5
EH,219.0,262.1,111.0,165.8,635.2,257.7,384.1,329.6,292.0,265.9,349.7,288.8,116.9,259.3,130.4,171.4,329.8,608.9,204.2,100.5,304.0,223.0,218.1,480.1,104.5,331.0,0.0,108.7,185.8,249.4,112.9,272.3,331.1,177.0,86.3,558.4,173.7,330.6,152.7,363.5,331.1,215.7,165.0,150.4,435.9,228.4,75.4,251.8,289.5,326.5,230.4,86.7,460.3,224.7,268.8,491.3,576.7,173.1,237.1,397.6,484.1,302.1,141.0,186.8,193.4,405.7,639.2,432.4,85.1,645.0,464.3,285.9,603.8,368.4,387.1,201.0,451.6,357.2,632.4,622.2,249.2,371.4,263.9,341.4,612.2,116.1,183.6,257.3,266.1,226.6,360.0,254.1,418.6,281.5,397.8,217.4,372.7,189.3,490.2,377.0,465.8,367.9,190.7,431.3,428.6,298.6,274.4,401.7,448.6,404.0,230.2,647.4,296.3,180.2,407.3,173.0,205.5,218.0,82.3,3368.4,194.3,143.3,479.3,120.1,479.2,213.7,52.2,642.5,251.0,494.4,238.1,274.3,186.0,479.7,156.8,270.4,513.2,207.6,236.6,173.3,480.1,316.1
EL,176.5,221.5,88.4,143.2,652.4,246.2,341.6,314.8,277.2,251.1,309.1,243.2,94.3,222.2,95.9,188.6,287.3,626.1,217.4,44.4,235.4,182.4,162.7,497.3,63.9,290.4,100.8,0.0,186.5,234.6,56.8,229.8,344.3,190.2,155.2,571.6,151.1,287.3,221.6,321.0,344.3,173.2,142.4,219.3,395.3,182.8,144.3,179.1,248.9,311.7,243.6,30.6,473.5,210.8,196.1,504.5,593.9,150.5,221.2,355.1,497.3,261.5,172.2,200.0,206.6,418.9,656.4,444.8,62.5,662.2,477.5,271.1,621.0,294.9,346.5,160.4,464.8,314.7,649.6,639.4,208.6,330.8,218.3,300.8,629.4,166.8,161.0,214.8,223.6,239.8,345.2,213.5,378.0,266.7,355.3,194.8,357.9,148.7,503.4,334.5,423.3,325.4,150.1,390.7,441.8,253.0,287.6,359.2,461.8,417.2,189.6,664.6,253.8,139.6,392.5,195.7,150.1,195.4,47.8,3313.0,225.5,34.5,496.5,189.0,436.7,173.1,81.4,558.5,210.4,507.6,215.5,233.7,183.0,496.9,116.2,229.8,526.4,238.7,179.8,204.1,497.3,257.2
EQ,280.8,180.1,183.2,214.6,513.8,127.8,382.4,374.0,347.9,321.8,346.8,157.5,193.9,259.9,227.9,229.1,328.1,562.5,165.4,180.0,339.7,144.1,298.3,337.6,123.4,328.1,216.9,188.2,0.0,305.3,192.4,303.8,292.3,115.1,238.4,519.6,222.5,327.7,101.1,361.8,292.3,277.5,213.8,226.3,433.0,97.1,189.0,216.8,286.6,370.9,191.6,166.2,421.5,94.8,233.8,452.5,530.3,221.9,325.5,387.7,445.3,299.2,53.2,105.3,154.6,366.9,592.8,392.8,157.3,598.6,425.5,341.8,557.4,399.2,384.2,122.1,412.8,355.5,516.6,575.8,214.2,368.5,132.6,338.5,565.8,174.0,232.4,319.1,297.6,187.8,404.4,219.1,415.7,337.4,396.1,266.4,417.1,151.0,451.4,375.3,464.1,366.2,152.4,428.4,389.8,167.3,235.6,400.0,409.8,365.2,242.2,601.0,294.6,210.3,451.7,72.9,285.7,266.8,179.8,3277.4,64.4,222.8,336.8,196.0,477.5,134.8,156.2,506.5,281.1,455.6,287.1,239.3,253.7,337.2,186.9,191.5,474.4,77.7,284.1,244.6,337.6,361.5
ET,210.6,259.6,129.8,144.4,602.6,283.0,357.3,88.4,87.9,82.0,254.0,251.9,123.7,201.6,200.2,334.6,300.0,651.3,254.2,222.8,269.5,217.5,323.8,426.4,166.2,275.9,242.2,231.0,223.3,0.0,235.2,245.5,381.1,227.0,310.0,608.4,152.3,275.5,183.8,336.7,381.1,207.3,143.6,374.1,380.8,191.5,299.1,130.4,309.3,103.3,280.4,209.0,510.3,247.6,149.6,541.3,619.1,151.7,255.3,370.8,534.1,247.0,209.0,236.8,243.4,455.7,681.6,481.6,154.0,687.4,514.3,94.0,646.2,329.0,393.8,198.5,501.6,330.4,605.4,664.6,139.1,256.0,233.6,345.0,654.6,312.8,162.2,248.9,239.3,276.6,118.8,144.0,303.2,97.6,371.0,208.1,131.5,186.8,540.2,350.2,439.0,341.1,167.8,438.0,478.6,261.7,324.4,374.9,498.6,454.0,120.1,689.8,269.5,84.0,166.1,232.5,311.2,196.6,187.1,3366.2,262.3,204.1,425.6,343.8,452.4,211.2,183.6,595.3,114.3,544.4,228.8,164.2,86.9,426.0,107.9,267.9,563.2,275.5,210.9,350.1,426.4,291.3
EV,106.0,233.8,100.7,155.5,595.5,258.5,271.1,308.7,271.1,245.0,302.8,255.5,106.6,165.5,69.3,131.7,216.8,569.2,229.7,13.0,164.9,194.7,105.8,440.4,76.2,303.9,113.1,44.9,198.8,228.5,0.0,159.3,356.6,202.5,167.5,670.8,163.4,230.8,243.7,250.5,356.6,102.7,154.7,198.6,339.7,195.1,156.6,191.4,223.1,305.6,255.9,26.7,485.8,223.1,208.4,516.8,537.0,162.8,142.8,284.6,509.6,273.8,184.5,212.3,218.9,431.2,599.5,457.1,74.8,605.3,489.8,265.0,564.1,242.4,307.6,172.7,576.2,244.2,592.7,582.5,220.9,324.5,230.6,288.7,572.5,109.9,173.3,144.3,153.1,252.1,339.1,225.8,371.7,260.6,284.8,207.1,351.8,161.0,515.7,264.0,352.8,254.9,162.4,351.8,454.1,265.3,299.9,288.7,560.1,429.5,201.9,607.7,183.3,151.9,386.4,208.0,93.2,207.7,60.1,3256.1,237.8,41.9,439.6,162.3,366.2,185.4,93.7,602.8,222.7,559.9,193.6,246.0,165.1,440.0,128.5,242.1,578.7,251.0,109.3,147.2,440.4,188.8
FD,60.2,394.7,197.3,149.9,723.5,368.5,138.7,286.1,244.7,166.4,170.4,337.4,191.2,69.6,189.7,259.7,84.4,697.2,339.7,174.9,89.9,355.6,245.1,568.4,238.1,171.5,275.0,206.8,308.8,251.1,161.8,0.0,466.6,312.5,329.4,798.8,136.6,76.7,371.7,118.1,466.6,119.8,150.6,326.6,207.3,277.0,318.5,111.6,90.7,236.9,365.9,188.6,595.8,333.1,128.6,626.8,665.0,122.3,176.6,152.2,619.6,149.9,294.5,322.3,328.9,541.2,727.5,567.9,221.5,733.3,599.8,243.5,692.1,242.2,175.2,333.6,587.1,111.8,720.7,710.5,274.2,192.1,312.5,156.3,700.5,237.9,134.6,80.1,4.7,362.1,265.5,279.1,239.3,221.2,152.4,124.3,252.8,317.9,625.7,131.6,220.4,122.5,302.9,219.4,564.1,347.2,409.9,156.3,584.1,539.5,255.2,735.7,50.9,219.1,289.7,318.0,232.5,119.0,222.0,3281.5,347.8,185.3,567.6,290.3,233.8,346.3,251.1,730.8,199.8,687.9,103.6,299.3,190.2,568.0,242.5,403.0,706.7,361.0,110.4,275.2,568.4,149.6
FP,479.6,433.9,382.0,413.4,397.0,419.3,581.2,529.8,492.2,466.1,545.6,411.3,392.7,458.7,426.7,407.3,526.9,463.8,270.5,378.8,538.5,397.9,497.1,134.1,322.2,526.9,411.6,387.0,351.0,449.6,391.2,502.6,0.0,363.3,416.6,402.8,421.3,526.5,299.9,560.6,0.0,476.3,412.6,404.5,631.8,350.9,367.2,415.6,485.4,526.7,296.7,365.0,304.7,383.9,432.6,335.7,431.6,420.7,524.3,586.5,328.5,498.0,306.2,373.1,259.7,250.1,494.1,294.9,356.1,499.9,308.7,486.1,458.7,598.0,583.0,375.9,296.0,554.3,399.8,477.1,463.1,567.3,386.4,537.3,467.1,352.2,431.2,517.9,496.4,292.9,560.2,468.0,614.5,481.7,594.9,465.2,556.8,403.2,334.6,574.1,662.9,565.0,404.6,627.2,273.0,421.1,182.7,598.8,293.0,248.4,444.1,502.3,493.4,394.1,593.7,338.2,484.5,465.6,378.6,3178.7,359.5,421.6,133.3,374.2,676.3,388.6,355.0,389.7,409.7,338.8,485.9,488.2,386.2,133.7,370.7,445.3,357.6,372.8,482.9,422.8,134.1,560.3
FR,398.7,297.4,263.1,294.5,443.0,55.9,462.3,491.3,373.3,347.2,426.7,274.8,273.8,339.8,336.7,270.4,408.0,491.7,94.6,259.9,457.6,261.4,378.2,266.8,203.3,408.0,258.2,268.1,117.2,330.7,272.3,383.7,221.5,0.0,279.7,448.8,302.4,407.6,181.0,441.7,221.5,395.4,293.7,267.6,512.9,214.4,230.3,296.7,366.5,488.2,120.8,246.1,350.7,20.5,313.7,381.7,459.5,301.8,428.3,467.6,374.5,379.1,94.5,9.7,83.8,296.1,522.0,322.0,237.2,527.8,354.7,367.2,486.6,479.1,464.1,239.4,342.0,435.4,445.8,505.0,331.5,448.4,249.9,418.4,495.0,215.3,312.3,437.0,377.5,117.0,521.7,336.4,495.6,362.8,476.0,346.3,437.9,268.3,380.6,455.2,544.0,446.1,269.7,508.3,319.0,284.6,164.8,479.9,339.0,294.4,359.5,530.2,374.5,327.6,474.8,161.8,365.6,346.7,288.6,3206.6,61.7,302.7,266.0,237.3,557.4,252.1,236.1,435.7,398.4,384.8,367.0,356.6,267.3,266.4,304.2,308.8,403.6,48.4,402.0,285.9,266.8,441.4
FS,261.9,331.3,182.3,237.1,655.1,277.6,427.0,400.9,363.3,337.2,418.3,308.7,188.2,331.4,173.3,191.3,372.7,628.8,224.1,143.4,320.8,295.3,261.0,500.0,159.3,399.6,94.8,151.6,205.7,320.7,155.8,315.2,351.0,196.9,0.0,578.3,245.0,399.2,172.6,406.4,351.0,258.6,236.3,170.3,504.5,248.3,56.8,288.3,358.1,397.8,250.3,129.6,480.2,244.6,305.3,511.2,596.6,244.4,280.0,440.5,504.0,370.7,160.9,206.7,213.3,425.6,659.1,451.5,157.9,664.9,484.2,357.2,623.7,398.3,463.5,273.3,471.5,400.1,652.3,642.1,304.0,440.0,283.8,410.0,632.1,136.0,254.9,300.2,309.0,246.5,431.3,308.9,487.2,352.8,440.7,288.7,444.0,244.1,510.1,419.9,508.7,410.8,245.5,507.7,448.5,318.5,294.3,444.6,468.5,423.9,285.0,667.3,339.2,235.0,478.6,192.9,248.4,289.3,125.2,3361.7,214.2,186.2,499.2,140.0,522.1,286.0,136.7,662.4,305.8,514.3,309.4,329.1,257.3,499.6,211.6,342.7,533.1,227.5,265.2,193.2,500.0,344.7
FV,625.5,579.8,527.9,559.3,77.3,565.2,727.1,675.7,638.1,612.0,691.5,557.2,538.6,604.6,572.6,553.2,672.8,303.4,416.4,524.7,684.4,543.8,643.0,280.0,468.1,672.8,557.5,532.9,496.9,595.5,537.1,648.5,348.0,509.2,562.5,0.0,567.2,672.4,445.8,706.5,348.0,622.2,558.5,550.4,777.7,496.8,513.1,561.5,631.3,672.6,442.6,510.9,193.8,529.8,578.5,204.6,271.2,566.6,670.2,732.4,170.0,643.9,452.1,519.0,405.6,214.4,333.7,233.4,502.0,339.5,126.9,632.0,298.3,743.9,728.9,521.8,93.9,700.2,80.1,316.7,609.0,713.2,532.3,683.2,306.7,498.1,577.1,663.8,642.3,438.8,706.1,613.9,760.4,627.6,740.8,611.1,702.7,549.1,171.9,720.0,808.8,710.9,550.5,773.1,191.5,567.0,328.6,744.7,111.2,128.3,590.0,341.9,639.3,540.0,739.6,484.1,630.4,611.5,524.5,3150.6,505.4,567.5,279.2,520.1,822.2,534.5,500.9,70.0,555.6,157.0,631.8,634.1,532.1,279.6,516.6,591.2,175.8,518.7,628.8,568.7,280.0,706.2
FW,102.4,277.4,65.5,44.9,592.1,272.5,241.2,223.9,186.3,132.8,226.0,241.4,59.4,85.5,135.9,277.9,186.9,715.4,243.7,161.1,155.1,238.3,270.0,415.9,119.8,207.3,177.9,169.3,212.8,143.7,180.0,129.4,370.6,216.5,250.1,597.9,0.0,206.9,173.3,220.6,370.6,135.9,44.1,314.2,312.2,181.0,239.2,78.0,193.2,203.3,269.9,147.3,499.8,237.1,95.0,530.8,683.2,24.2,212.2,254.7,523.6,178.4,198.5,226.3,232.9,445.2,745.7,471.9,89.7,751.5,503.8,180.2,710.3,264.4,277.7,216.3,491.1,214.3,594.9,728.7,164.3,287.8,216.5,217.7,718.7,256.1,62.7,140.7,123.2,266.1,231.9,169.2,335.0,175.8,254.9,43.6,219.2,204.6,529.7,234.1,322.9,225.0,193.0,321.9,468.1,251.2,313.9,258.8,488.1,443.5,145.3,753.9,153.4,109.2,256.1,222.0,257.4,44.2,122.8,3386.4,251.8,157.8,415.1,283.9,336.3,229.0,119.3,584.8,103.8,533.9,64.3,189.4,80.3,415.5,132.6,285.7,552.7,265.0,87.7,293.4,415.9,167.2
GN,121.5,452.4,251.8,208.3,758.6,440.1,200.0,347.4,306.0,227.7,231.7,409.0,245.7,130.9,247.4,321.0,145.7,732.3,411.3,236.2,70.9,413.3,187.4,603.5,306.1,232.8,364.2,268.1,380.4,311.3,223.1,61.2,538.2,384.1,390.7,833.9,191.1,0.0,433.0,179.4,538.2,125.4,209.0,387.9,162.7,348.6,379.8,172.9,152.0,298.2,437.5,249.9,667.4,404.7,189.9,698.4,700.1,176.8,118.9,213.5,756.0,185.8,366.1,393.9,400.5,612.8,762.6,638.7,276.0,768.4,741.7,304.8,727.2,184.5,236.5,391.3,739.3,173.1,755.8,745.6,331.9,253.4,384.1,217.6,735.6,299.2,193.0,90.0,65.9,433.7,326.8,336.8,300.6,282.5,213.7,185.6,314.1,375.6,735.4,192.9,281.7,183.8,360.6,280.7,635.7,418.8,481.5,217.6,723.2,611.1,312.9,770.8,112.2,276.8,351.0,389.6,174.8,180.3,283.3,3236.9,419.4,243.0,602.7,351.6,251.6,404.0,305.6,765.9,271.4,723.0,164.9,357.0,247.9,603.1,300.2,460.7,741.8,432.6,118.7,336.5,603.5,91.9
GR,179.6,176.0,82.0,113.4,520.3,200.7,281.2,229.8,192.2,166.1,245.6,197.7,92.7,158.7,126.7,223.0,226.9,660.5,171.9,78.8,238.5,136.9,197.1,344.1,22.2,226.9,111.6,87.0,141.0,149.6,91.2,202.6,298.8,144.7,166.0,526.1,121.3,226.5,0.0,260.6,298.8,176.3,112.6,230.1,331.8,137.3,155.1,115.6,185.4,226.7,198.1,65.0,428.0,165.3,132.6,459.0,628.3,120.7,224.3,286.5,451.8,198.0,126.7,154.5,161.1,373.4,690.8,400.1,56.1,696.6,432.0,186.1,655.4,298.0,283.0,114.9,419.3,254.3,523.1,673.8,163.1,267.3,172.8,237.3,663.8,201.2,131.2,217.9,196.4,194.3,260.2,168.0,314.5,181.7,294.9,165.2,256.8,103.2,457.9,274.1,362.9,265.0,104.6,327.2,396.3,207.5,242.1,298.8,416.3,371.7,144.1,699.0,193.4,94.1,293.7,150.2,184.5,165.6,78.6,3347.4,180.0,121.6,343.3,199.8,376.3,127.6,55.0,513.0,109.7,462.1,185.9,188.2,86.2,343.7,70.7,184.3,480.9,193.2,182.9,238.5,344.1,260.3
GU,153.4,420.3,290.5,243.1,772.0,428.8,25.4,341.5,337.9,259.6,148.2,397.7,284.4,162.8,282.9,352.9,76.2,745.7,400.0,268.1,210.1,383.0,263.0,616.9,331.3,185.1,368.2,300.0,369.1,344.3,255.0,140.1,526.9,372.8,422.6,847.3,229.8,165.4,329.6,0.0,526.9,199.6,243.8,419.8,145.6,337.3,411.7,204.8,119.3,330.1,426.2,281.8,656.1,393.4,188.9,687.1,713.5,215.5,268.3,82.6,679.9,206.5,354.8,382.6,389.2,601.5,776.0,627.4,314.7,781.8,660.1,336.7,740.6,197.9,131.4,361.0,647.4,42.2,769.2,759.0,367.4,169.9,372.8,134.1,749.0,331.1,227.8,189.5,133.9,422.4,316.7,372.3,217.1,314.4,52.0,217.5,304.0,349.3,686.0,60.1,150.8,51.0,350.7,121.9,624.4,407.5,470.2,86.7,644.4,599.8,348.4,784.2,76.9,312.3,340.9,378.3,278.6,212.2,315.2,3227.5,408.1,278.5,616.1,383.5,168.7,373.7,344.3,779.3,260.1,736.4,196.8,392.5,283.4,616.5,335.7,430.4,755.2,421.3,180.7,368.4,616.9,183.7
GX,479.6,433.9,382.0,413.4,397.0,419.3,581.2,529.8,492.2,466.1,545.6,411.3,392.7,458.7,426.7,407.3,526.9,463.8,270.5,378.8,538.5,397.9,497.1,134.1,322.2,526.9,411.6,387.0,351.0,449.6,391.2,502.6,0.0,363.3,416.6,402.8,421.3,526.5,299.9,560.6,0.0,476.3,412.6,404.5,631.8,350.9,367.2,415.6,485.4,526.7,296.7,365.0,304.7,383.9,432.6,335.7,431.6,420.7,524.3,586.5,328.5,498.0,306.2,373.1,259.7,250.1,494.1,294.9,356.1,499.9,308.7,486.1,458.7,598.0,583.0,375.9,296.0,554.3,399.8,477.1,463.1,567.3,386.4,537.3,467.1,352.2,431.2,517.9,496.4,292.9,560.2,468.0,614.5,481.7,594.9,465.2,556.8,403.2,334.6,574.1,662.9,565.0,404.6,627.2,273.0,421.1,182.7,598.8,293.0,248.4,444.1,502.3,493.4,394.1,593.7,338.2,484.5,465.6,378.6,3178.7,359.5,421.6,133.3,374.2,676.3,388.6,355.0,389.7,409.7,338.8,485.9,488.2,386.2,133.7,370.7,445.3,357.6,372.8,482.9,422.8,134.1,560.3
GZ,40.6,345.6,149.2,82.8,674.4,333.3,205.7,284.7,247.1,217.8,237.4,302.2,143.1,100.1,140.6,210.6,151.4,648.1,304.5,125.8,72.9,306.5,162.4,519.3,203.5,238.5,225.9,157.7,273.6,204.5,112.7,93.9,431.4,277.3,280.3,749.7,116.5,128.0,322.6,185.1,431.4,0.0,83.5,277.5,272.3,241.8,269.4,163.0,157.7,281.6,330.7,139.5,560.6,297.9,180.0,591.6,615.9,98.7,93.9,219.2,584.4,216.9,259.3,287.1,293.7,506.0,678.4,531.9,173.4,684.2,564.6,241.0,643.0,185.6,242.2,284.5,655.1,178.8,671.6,661.4,225.1,259.1,277.3,223.3,651.4,188.8,67.5,78.9,87.7,326.9,315.1,230.0,306.3,236.6,219.4,160.2,304.2,268.8,590.5,198.6,287.4,189.5,253.8,286.4,528.9,312.0,374.7,223.3,548.9,504.3,206.1,686.6,117.9,170.0,341.1,282.8,149.8,117.8,172.9,3346.5,312.6,136.2,518.5,241.2,300.8,297.2,203.0,681.7,164.6,638.8,128.2,250.2,141.1,518.9,193.4,353.9,657.6,325.8,43.9,226.1,519.3,97.9
HC,110.5,277.5,65.6,0.8,592.2,272.6,274.2,224.0,186.4,160.3,257.8,241.5,59.5,118.5,136.0,263.0,219.9,700.5,243.8,161.2,163.2,238.4,254.2,416.0,119.9,239.1,178.0,169.4,212.9,143.8,165.1,162.4,370.7,216.6,250.2,598.0,32.9,219.8,173.4,253.6,370.7,91.7,0.0,314.3,344.0,181.1,239.3,111.0,226.2,220.9,270.0,147.4,499.9,237.2,128.0,530.9,668.3,32.3,185.7,287.7,523.7,210.2,198.6,226.4,233.0,445.3,730.8,472.0,89.8,736.6,503.9,180.3,695.4,272.5,310.7,216.4,491.2,247.3,595.0,713.8,164.4,320.8,216.6,249.5,703.8,241.2,18.6,148.8,156.2,266.2,254.4,169.3,368.0,175.9,287.9,76.6,252.2,204.7,529.8,267.1,355.9,258.0,193.1,354.9,468.2,251.3,314.0,291.8,488.2,443.6,145.4,739.0,186.4,109.3,289.1,222.1,241.6,77.2,122.9,3418.2,251.9,157.9,415.2,284.0,369.3,229.1,119.4,584.9,103.9,534.0,97.3,189.5,80.4,415.6,132.7,285.8,552.8,265.1,95.8,278.5,416.0,175.3
HF,271.6,346.7,243.8,298.6,498.8,293.0,436.7,462.4,424.8,398.7,468.4,324.1,249.7,331.1,234.8,75.0,382.4,472.5,242.2,204.9,330.5,310.7,288.0,343.7,210.3,415.0,156.3,213.1,221.1,382.2,217.3,324.9,331.9,212.3,187.7,574.1,306.5,396.4,188.0,416.1,331.9,268.3,297.8,0.0,505.3,263.7,176.8,303.7,388.7,459.3,268.4,191.1,520.0,260.0,320.7,508.3,440.3,305.9,307.0,450.2,496.2,386.1,176.3,222.1,231.4,406.5,502.8,432.4,219.4,508.6,481.9,418.7,467.4,408.0,473.2,288.7,479.5,409.8,496.0,485.8,365.5,490.1,299.2,454.3,475.8,128.3,316.4,309.9,318.7,264.6,492.8,370.4,537.3,414.3,450.4,350.2,444.9,305.6,475.6,429.6,518.4,420.5,307.0,517.4,501.5,333.9,392.3,454.3,463.4,476.9,346.5,511.0,348.9,296.5,481.8,208.3,275.4,350.8,186.7,3205.4,229.6,247.7,342.9,79.8,531.8,301.4,198.2,506.1,367.3,463.2,370.9,390.6,318.8,343.3,273.1,358.1,482.0,242.9,274.9,76.1,343.7,354.4
HM,240.0,536.2,334.9,329.5,724.4,523.9,195.8,475.3,437.7,368.0,387.6,492.8,328.8,281.5,331.2,413.2,298.6,698.1,495.1,335.2,182.0,497.1,215.4,569.3,398.4,293.2,433.9,367.1,464.2,395.1,322.1,230.9,637.3,467.9,488.3,799.7,294.4,168.7,525.0,170.3,637.3,246.7,328.7,489.0,0.0,432.4,477.4,313.2,307.9,438.5,521.3,348.9,745.6,488.5,330.2,733.9,665.9,280.1,220.7,253.0,721.8,280.3,449.9,477.7,484.3,647.9,728.4,673.8,359.1,734.2,707.5,431.6,693.0,150.3,301.8,475.1,705.1,212.6,721.6,711.4,415.7,409.3,474.5,373.5,701.4,391.2,314.3,201.1,235.6,517.5,467.1,420.6,456.5,427.2,222.4,330.3,454.4,459.4,701.2,190.8,281.9,196.5,444.4,271.4,670.8,502.6,617.9,257.1,689.0,646.2,396.7,736.6,268.1,360.6,491.3,473.4,231.0,299.2,382.3,3216.2,503.2,326.8,568.5,425.8,212.9,487.8,388.7,731.7,355.2,688.8,309.6,440.8,331.7,568.9,384.0,544.5,707.6,516.4,225.0,428.7,569.3,136.1
