from_stop,AB,AL,BC,BN,BP,BS,BU,CA,CD,CE,CH,CK,CN,CO,CT,CW,DC,DD,DE,DG,DI,DM,DO,DP,DR,DU,EI,EK,EN,ER,ES,EX,EY,EZ,FA,FD,FE,FL,FU,FZ,GC,GD,GE,GF,GG,GJ,GM,GU,GY,HB,HD,HF,HG,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,LX,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RU,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VJ,VK,VL,VP,VQ,VU,VY,WB,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XS,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZR,ZW
DI,455.8,288.0,159.1,179.7,375.0,272.2,221.7,432.7,312.7,245.1,172.4,473.9,58.3,319.1,98.9,164.1,380.4,391.4,278.8,130.2,0.0,486.0,461.9,115.7,226.5,519.2,448.8,101.1,241.2,465.7,502.2,358.8,127.7,177.8,283.1,421.1,15.6,254.6,280.5,2301.4,426.0,49.7,329.7,398.9,130.3,479.4,352.3,248.7,188.1,466.8,451.6,224.6,474.0,96.0,367.0,328.5,222.5,252.8,511.3,566.3,494.1,541.5,448.5,307.0,179.5,234.5,452.9,96.8,397.0,414.1,344.3,281.3,129.3,142.8,455.1,241.5,381.3,414.0,209.4,116.3,334.1,457.0,248.7,356.3,442.1,129.4,165.6,325.5,177.2,284.1,225.4,511.1,490.1,468.3,203.8,238.3,323.3,482.6,520.7,141.5,51.2,529.9,84.6,300.4,461.7,217.3,413.7,508.9,543.0,503.9,498.5,123.6,459.1,118.5,439.6,424.0,518.2,540.8,215.2,266.6,588.1,48.4,235.9,349.0,491.2,403.1,481.2,265.0,486.1,138.6,183.9,543.5,383.0,196.5,272.1,123.2,503.6,198.9,489.6,214.2,456.9,399.7,420.1,452.8,530.4,527.0,267.2,270.5,185.7,116.7,528.9,189.9,85.4,221.5,258.9,333.9,301.2,415.5,230.1
DM,296.4,689.6,378.0,295.7,217.8,319.8,353.6,273.3,300.8,356.3,464.7,264.9,487.0,196.6,484.9,491.9,129.3,321.7,440.9,454.3,437.3,0.0,214.5,372.1,591.7,267.8,283.6,427.6,373.1,265.1,178.7,271.9,498.9,469.8,248.4,257.8,453.0,348.2,282.2,2342.2,178.6,463.6,197.1,234.9,398.6,275.3,291.5,633.2,448.6,307.4,242.6,321.7,226.6,415.8,244.5,293.8,317.5,349.7,187.8,242.8,275.9,217.9,188.5,321.4,433.8,370.8,196.3,451.4,256.9,205.1,265.8,199.5,479.9,415.1,207.7,407.2,217.4,250.1,571.0,466.9,187.5,306.4,300.8,233.8,37.5,452.5,419.9,290.8,401.8,331.8,320.9,225.9,240.7,290.0,341.6,644.0,288.6,231.2,197.1,333.3,488.6,206.4,467.8,213.5,138.2,382.9,250.9,178.9,219.5,180.4,292.4,506.8,93.8,358.3,275.7,264.0,194.7,217.3,343.6,631.8,264.6,462.2,283.6,281.9,340.6,202.2,272.2,339.4,238.7,465.1,349.6,220.0,137.9,425.6,275.2,517.6,252.2,399.7,238.2,325.9,55.4,196.0,255.1,129.3,206.9,279.6,399.1,388.6,550.9,366.4,222.2,418.9,499.3,353.2,376.7,348.4,266.5,168.1,324.5
DO,296.0,663.6,357.6,275.3,197.4,299.5,333.2,272.9,283.3,335.9,444.3,344.3,466.6,176.2,464.5,471.5,136.3,301.3,410.8,433.9,416.9,241.9,0.0,351.8,571.3,347.2,289.0,407.2,352.7,344.5,258.1,251.5,478.5,449.4,228.0,261.3,432.6,322.4,261.8,2341.8,49.2,443.2,163.4,214.6,378.2,295.1,271.1,612.8,428.2,307.0,322.0,301.3,86.3,399.7,224.1,273.4,297.2,329.3,267.2,322.2,364.5,297.4,268.0,301.1,413.4,350.4,275.7,431.0,236.5,284.5,237.0,182.1,459.5,394.7,67.4,386.8,197.0,229.7,554.2,446.5,167.8,397.3,280.4,213.4,198.0,437.8,399.5,270.4,386.2,311.4,300.5,310.2,320.1,369.4,321.2,623.6,268.2,310.6,276.6,312.9,468.2,285.8,447.4,193.1,217.6,362.6,229.4,264.8,298.9,259.8,371.8,486.4,215.0,337.9,255.3,243.6,274.1,296.7,323.2,611.4,344.0,441.9,263.2,261.5,431.5,273.5,351.6,319.0,98.4,444.7,329.2,299.4,186.5,405.2,254.9,497.2,331.6,379.4,317.6,311.6,212.8,270.1,235.8,208.7,286.3,139.3,378.7,368.2,530.5,346.0,284.8,398.6,478.9,332.8,356.3,328.0,246.1,59.7,301.0
DP,431.6,360.3,120.1,155.7,275.0,142.9,167.0,408.5,172.5,206.2,108.3,419.2,157.7,291.3,206.4,234.0,306.8,273.5,249.6,175.8,108.0,412.2,437.7,0.0,313.2,495.0,424.6,130.1,154.1,441.5,398.6,331.0,169.9,211.9,255.3,393.0,123.7,130.5,244.8,2377.3,401.8,134.3,301.9,272.2,140.7,368.6,243.3,354.7,163.9,442.6,396.9,182.6,449.8,137.3,339.2,300.7,156.6,98.8,389.7,444.7,430.2,419.9,337.7,163.9,105.1,124.3,342.1,173.9,219.8,359.4,325.0,256.5,222.0,118.6,430.9,131.3,256.9,291.9,292.6,209.0,306.3,432.8,194.0,328.5,368.5,96.1,95.5,297.7,153.0,129.3,183.4,353.8,465.9,444.1,119.3,304.9,295.5,458.4,410.6,135.3,159.3,408.3,151.2,272.6,369.6,107.1,288.1,392.4,432.9,411.8,474.3,190.2,385.5,112.3,312.9,246.8,426.1,430.7,60.5,353.3,466.5,133.0,172.4,206.0,467.0,356.5,426.5,226.1,461.9,186.6,73.7,433.4,355.2,89.3,217.4,189.8,479.4,91.7,465.4,172.2,383.3,345.0,309.3,379.2,420.3,502.8,180.1,231.6,272.4,110.5,436.8,82.7,170.0,135.6,216.9,190.8,273.4,391.3,177.0
DR,568.6,145.0,317.1,292.5,487.8,385.0,379.7,545.5,425.5,403.1,285.2,631.9,314.2,431.9,169.6,322.1,493.2,504.2,436.8,243.0,264.5,598.8,574.7,273.7,0.0,632.0,561.6,213.9,399.2,578.5,615.0,471.6,285.7,335.8,395.9,533.9,280.2,367.4,393.3,2329.5,538.8,217.5,442.5,511.7,288.3,592.2,465.1,144.6,300.9,579.6,609.6,337.4,586.8,208.8,479.8,441.3,335.3,365.6,624.1,679.1,652.1,654.3,561.3,419.8,296.4,392.5,565.7,220.1,509.8,572.1,457.1,394.1,287.3,255.6,567.9,399.5,494.1,526.8,35.6,274.3,446.9,569.8,406.7,469.1,554.9,242.2,278.4,438.3,290.0,396.9,338.2,623.9,602.9,581.1,316.6,134.2,436.1,595.4,633.5,254.3,315.8,642.7,182.3,413.2,574.5,375.3,526.5,621.7,655.8,616.7,611.3,245.3,571.9,231.3,552.4,536.8,631.0,653.6,328.0,92.8,700.9,199.5,348.7,461.8,604.0,561.1,639.2,423.0,598.9,251.4,341.9,656.3,495.8,309.3,430.1,167.2,616.4,311.7,602.4,327.0,569.7,557.7,532.9,565.6,643.2,639.8,425.2,428.5,135.6,229.5,641.7,302.7,235.6,334.3,371.7,446.7,414.0,528.3,342.9
DU,397.5,804.7,455.8,396.8,318.9,422.6,431.4,374.4,378.6,434.1,548.2,296.2,564.8,297.7,586.0,569.7,230.4,431.8,516.0,555.4,515.1,243.6,315.6,450.0,692.8,0.0,384.7,528.7,450.9,69.1,181.7,373.0,576.7,547.6,349.5,358.9,530.8,449.3,383.3,2372.8,279.7,541.4,298.2,360.1,476.4,306.7,401.6,730.2,549.7,408.5,273.9,422.8,327.7,516.9,345.6,394.9,418.7,458.6,172.8,227.8,307.2,203.0,249.6,399.3,512.9,448.6,227.6,581.0,358.0,236.4,367.0,300.6,557.7,516.2,308.8,485.0,318.5,351.2,672.2,544.7,288.6,133.0,378.6,334.9,199.7,536.0,532.8,391.9,502.9,440.7,422.0,257.2,82.4,44.2,442.7,741.0,389.7,48.7,173.0,434.4,566.4,191.4,558.3,314.6,187.5,460.8,376.0,136.8,185.2,229.7,24.5,597.3,252.3,459.4,400.8,365.1,244.0,149.3,421.4,746.8,249.6,540.1,384.7,359.7,167.2,225.4,303.5,417.2,339.8,566.2,427.4,177.8,239.0,503.4,375.7,618.7,20.7,477.6,39.4,427.0,214.5,227.3,286.4,210.4,164.7,380.7,476.9,466.4,647.9,467.5,236.6,496.8,577.1,454.3,477.8,426.2,367.6,269.2,417.0
EI,25.2,690.2,378.5,296.2,218.3,320.4,354.1,61.3,296.5,356.8,465.2,383.2,487.5,197.1,485.4,492.4,170.4,322.2,441.4,454.8,437.8,280.6,233.0,372.7,592.2,386.1,0.0,428.1,373.6,352.1,297.0,272.4,499.4,470.3,248.9,30.5,453.5,348.7,282.7,2292.7,197.1,464.1,184.3,235.5,399.1,316.0,292.0,633.7,449.1,44.3,360.9,322.2,245.1,416.3,245.0,294.3,313.3,350.2,306.1,361.1,394.2,336.3,280.3,322.0,429.5,371.3,289.5,451.9,257.4,323.4,261.6,200.0,480.4,415.6,226.2,407.7,217.9,250.6,571.6,467.4,188.7,348.2,301.3,234.3,236.9,453.0,420.4,291.3,402.3,332.3,321.4,342.8,359.0,359.5,342.1,644.5,289.1,349.5,315.5,333.8,489.1,324.7,468.3,214.0,256.5,378.7,251.4,297.3,337.8,298.7,389.7,507.3,249.1,358.8,276.2,264.5,313.0,335.6,344.1,632.3,382.9,458.0,284.1,282.5,382.4,320.5,390.5,339.9,257.2,465.6,350.1,338.3,225.4,426.1,275.8,518.1,370.5,400.3,356.5,326.4,251.7,314.3,256.7,247.6,325.2,298.1,399.6,389.1,551.4,366.9,340.5,419.5,495.0,353.7,377.2,344.1,267.0,186.6,325.0
EK,399.3,323.7,254.6,123.2,318.5,215.7,301.5,376.2,256.2,340.7,70.0,531.9,225.5,262.6,121.9,236.5,323.9,334.9,374.4,91.3,175.8,429.5,405.4,134.4,228.7,462.7,392.3,0.0,288.6,409.2,445.7,302.3,200.1,250.2,226.6,364.6,191.5,198.1,224.0,2345.0,369.5,169.8,273.2,342.4,211.7,422.9,295.8,284.4,131.6,410.3,509.6,168.1,417.5,57.1,310.5,272.0,166.0,196.3,454.8,509.8,552.1,485.0,392.0,250.5,123.0,258.8,396.4,88.4,340.5,472.1,287.8,224.8,201.7,86.3,398.6,265.8,324.8,357.5,211.6,188.7,277.6,400.5,328.5,299.8,385.6,28.2,109.1,269.0,120.7,227.6,168.9,454.6,433.6,411.8,147.3,274.0,266.8,426.1,464.2,85.0,227.1,473.4,104.8,243.9,405.2,241.6,357.2,452.4,486.5,447.4,442.0,143.8,402.6,62.0,383.1,367.5,461.7,484.3,158.7,268.8,531.6,151.8,179.4,292.5,434.7,461.1,539.2,360.6,429.6,42.9,208.2,487.0,326.5,140.0,382.7,154.6,447.1,142.4,433.1,157.7,400.4,457.7,363.6,396.3,473.9,470.5,314.6,366.1,187.9,60.2,472.4,133.4,187.9,165.0,202.4,277.4,244.7,359.0,173.6
EN,399.9,530.3,187.1,229.9,226.4,168.6,75.2,376.8,127.5,179.4,271.7,370.6,321.1,253.4,369.8,301.0,258.2,224.9,213.1,339.2,271.4,363.8,336.0,163.3,476.6,432.6,392.9,293.5,0.0,429.9,350.0,296.3,308.0,278.9,254.6,365.2,287.1,204.7,319.0,2391.3,300.1,297.7,225.5,223.6,207.7,320.0,194.7,461.5,327.3,410.9,348.3,256.8,348.1,305.0,260.6,218.5,230.8,173.0,341.1,396.1,390.8,371.3,289.1,145.3,226.2,17.5,293.5,337.3,171.2,310.8,319.1,264.2,289.0,282.0,329.2,104.5,208.3,243.3,459.5,276.0,229.9,501.2,145.4,249.9,319.9,265.2,246.1,221.5,316.4,203.5,257.6,310.1,405.5,454.8,193.5,472.3,266.1,396.0,362.0,265.7,322.7,359.7,314.6,275.2,321.0,79.9,238.4,350.2,384.3,363.2,457.2,353.6,336.9,275.7,264.3,198.2,377.5,382.1,134.7,478.1,417.9,296.4,246.6,123.7,535.4,299.8,377.9,184.0,360.2,350.0,101.6,384.8,278.8,216.7,168.8,353.2,417.0,190.9,403.0,246.4,334.7,296.4,260.7,330.6,371.7,401.1,26.0,204.8,379.2,273.9,388.2,210.1,333.4,209.8,291.1,172.2,235.9,289.6,241.6
ER,390.7,656.4,449.0,390.0,312.1,415.8,424.6,367.6,371.8,427.3,541.4,289.4,558.0,290.9,579.2,562.9,223.6,425.0,500.2,548.6,508.3,236.8,308.8,443.2,686.0,82.7,377.9,521.9,444.1,0.0,174.9,366.2,569.9,540.8,342.7,352.1,524.0,442.5,376.5,2305.9,272.9,534.6,291.4,353.3,469.6,299.9,394.8,723.4,542.9,401.7,267.1,416.0,320.9,514.4,338.8,388.1,411.9,451.8,166.0,221.0,300.4,196.2,242.8,392.5,506.1,441.8,220.8,574.2,351.2,229.6,360.2,296.8,550.9,509.4,302.0,478.2,311.7,344.4,665.4,537.9,281.8,66.1,371.8,328.1,192.9,529.2,526.0,385.1,496.1,433.9,415.2,250.4,24.3,24.8,435.9,734.2,382.9,46.1,166.2,427.6,559.6,184.6,551.5,307.8,180.7,454.0,369.2,130.0,178.4,222.9,55.0,590.5,245.5,452.6,394.0,358.3,237.2,142.5,414.6,740.0,242.8,533.3,377.9,352.9,100.3,226.7,296.7,410.4,333.0,559.4,420.6,171.0,232.2,496.6,368.9,611.9,67.1,470.8,53.1,426.3,207.7,215.2,279.6,203.6,157.9,373.9,470.1,459.6,641.1,460.7,236.6,490.0,570.3,447.5,471.0,419.4,360.8,262.4,418.8
ES,310.7,698.3,369.9,310.0,232.1,334.2,345.5,287.6,295.6,348.2,462.3,210.3,478.9,210.9,499.2,483.8,143.6,336.0,423.1,468.6,429.2,156.8,228.8,364.1,606.0,151.8,303.7,441.9,365.0,149.1,0.0,286.2,490.8,461.7,262.7,276.0,444.9,357.1,296.5,2356.5,192.9,455.5,211.4,249.3,390.5,220.8,305.8,644.3,462.9,321.7,188.0,336.0,240.9,434.4,258.8,308.1,331.9,364.0,38.3,93.3,230.5,68.5,163.7,313.4,427.0,362.7,141.7,465.7,271.2,150.5,271.7,216.8,471.8,429.4,222.0,399.1,231.7,264.4,588.9,458.8,206.7,190.4,292.7,248.1,112.9,455.8,434.2,305.1,420.9,346.1,335.2,176.2,124.7,174.0,355.9,655.1,302.9,115.2,81.2,347.6,480.5,56.9,472.4,227.8,45.5,374.9,264.1,69.4,103.5,87.7,176.4,511.4,165.5,372.6,290.0,278.3,102.0,101.3,335.5,646.1,115.1,454.2,297.9,273.8,224.6,139.5,217.6,331.3,253.0,479.4,341.5,104.0,152.2,417.5,289.6,531.9,136.2,391.7,122.2,346.3,127.7,136.1,200.5,123.6,90.9,293.9,391.0,380.5,562.0,380.7,108.9,410.9,491.2,367.5,391.0,340.3,280.8,182.4,335.7
EX,301.1,569.9,290.7,181.6,88.1,205.8,266.3,278.0,216.4,290.0,350.6,354.3,399.7,92.9,370.8,404.6,159.4,170.2,364.9,340.2,350.0,265.0,237.2,284.9,477.6,370.3,294.1,313.5,285.8,367.6,281.2,0.0,411.6,382.5,70.6,266.4,365.7,228.7,168.1,2346.9,201.3,376.3,108.7,129.7,311.3,244.1,131.1,519.1,334.5,312.1,332.0,207.6,249.3,306.0,35.0,107.3,203.5,235.6,290.3,345.3,374.5,320.5,213.2,234.2,323.8,283.5,217.6,337.3,169.6,294.5,40.7,88.4,392.6,301.0,230.4,353.4,130.1,162.8,460.5,379.6,113.1,402.4,234.5,45.7,221.1,344.1,305.8,104.3,292.5,217.7,206.8,275.8,343.2,392.5,227.5,529.9,40.4,333.7,299.7,219.2,401.3,308.9,353.7,59.3,240.7,295.7,144.5,287.9,322.0,282.9,394.9,392.7,238.1,244.2,170.4,176.7,297.2,319.8,256.3,517.7,367.1,400.7,169.5,194.6,436.6,283.5,361.6,273.1,261.4,351.0,262.3,322.5,162.0,338.3,188.0,403.5,354.7,312.5,340.7,217.9,235.9,280.1,184.8,231.8,309.4,302.3,311.8,322.3,436.8,252.3,307.9,331.7,436.8,239.1,262.6,261.1,80.0,190.8,207.3
EY,525.4,411.9,179.3,255.0,349.9,283.4,241.9,502.3,251.0,269.8,202.1,494.1,166.4,394.4,192.2,136.4,381.7,348.4,303.5,205.5,116.7,487.3,459.5,140.4,375.2,556.1,518.4,176.4,261.4,535.3,473.5,434.1,0.0,118.3,358.4,490.7,132.4,271.0,355.8,2326.1,423.6,143.0,349.0,347.1,70.8,443.5,318.2,343.1,257.7,536.4,471.8,299.9,471.6,171.3,442.3,342.0,297.1,239.3,464.6,519.6,514.3,494.8,412.6,304.4,194.4,254.7,417.0,182.6,294.7,434.3,419.6,356.6,69.8,212.4,452.7,261.7,331.8,366.8,349.3,56.8,353.4,526.6,268.9,431.6,443.4,204.7,189.3,345.0,246.8,269.8,300.7,433.6,529.0,537.9,259.8,353.9,398.6,519.5,485.5,216.8,168.0,483.2,159.9,375.7,444.5,237.5,361.9,473.7,507.8,486.7,568.1,198.9,460.4,193.8,387.8,321.7,501.0,505.6,201.0,359.7,541.4,141.7,311.2,247.2,560.8,423.3,501.4,289.7,483.7,213.9,204.1,508.3,402.3,183.1,292.3,198.5,540.5,185.5,526.5,289.5,458.2,419.9,384.2,454.1,495.2,524.6,287.4,295.2,260.8,192.0,511.7,176.5,178.7,276.1,334.2,331.3,376.5,413.1,305.4
EZ,502.5,422.2,158.4,313.3,329.0,271.2,221.0,479.4,230.1,303.5,260.4,473.2,224.7,356.0,250.5,91.1,360.8,327.5,296.1,263.8,175.0,466.4,438.6,198.7,385.5,535.2,495.5,234.7,240.5,532.5,452.6,398.9,146.5,0.0,357.2,467.8,190.7,310.3,414.1,2318.7,402.7,201.3,328.1,326.2,49.9,422.6,297.3,353.4,316.0,513.5,450.9,358.2,450.7,229.6,363.2,321.1,336.4,278.6,443.7,498.7,493.4,473.9,391.7,247.9,257.2,233.8,396.1,240.9,273.8,413.4,477.9,414.9,96.8,270.7,431.8,240.8,310.9,345.9,359.6,109.8,332.5,584.9,248.0,352.5,422.5,263.0,247.6,324.1,305.1,309.1,359.0,412.7,508.1,557.4,299.1,364.2,368.7,498.6,464.6,275.1,226.3,462.3,218.2,434.0,423.6,216.6,341.0,452.8,486.9,465.8,559.8,257.2,439.5,252.1,366.9,300.8,480.1,484.7,240.3,370.0,520.5,200.0,352.2,226.3,619.1,402.4,480.5,286.6,462.8,272.2,183.2,487.4,381.4,241.4,271.4,256.8,519.6,243.8,505.6,347.8,437.3,399.0,363.3,433.2,474.3,503.7,266.5,287.8,271.1,250.3,490.8,234.8,237.0,315.4,392.5,274.8,338.5,392.2,347.2
FA,276.6,503.2,267.7,114.9,129.5,139.1,243.3,253.5,179.6,228.0,283.9,342.9,376.7,73.6,304.1,381.6,134.9,108.2,302.9,273.5,327.0,240.5,212.7,261.9,410.9,345.8,269.6,246.8,262.8,343.1,256.7,101.2,388.6,359.5,0.0,241.9,342.7,162.0,101.4,2322.4,176.8,352.0,84.2,153.4,288.3,233.9,69.1,452.4,267.8,287.6,320.6,140.9,224.8,239.3,98.0,45.3,136.8,168.9,265.8,320.8,363.1,296.0,203.0,173.9,257.1,318.7,207.4,270.6,113.8,283.1,98.8,35.8,369.6,234.3,205.9,291.4,135.8,168.5,393.8,356.6,88.6,377.9,172.5,108.7,196.6,277.4,239.1,42.3,225.8,151.0,140.1,265.6,318.7,368.0,160.8,463.2,40.1,309.2,275.2,152.5,378.3,284.4,287.0,54.9,216.2,301.5,168.2,263.4,297.5,258.4,370.4,326.0,213.6,177.5,194.1,140.8,272.7,295.3,216.3,451.0,342.6,334.0,102.8,171.6,412.1,272.1,350.2,211.1,236.9,284.3,268.1,298.0,137.5,277.6,158.8,336.8,330.2,251.8,316.2,151.2,211.4,268.7,174.6,207.3,284.9,277.8,288.8,260.3,370.1,185.6,283.4,271.0,370.1,172.4,195.9,200.8,18.0,166.3,140.6
FD,34.6,659.6,351.8,269.5,191.6,289.8,323.5,34.6,274.6,330.1,438.5,356.5,460.8,170.4,458.7,465.7,144.6,295.5,414.7,428.1,411.1,253.9,206.3,346.0,565.5,355.5,21.9,401.4,346.9,330.2,270.3,245.7,472.7,443.6,222.2,0.0,426.8,322.0,256.0,2266.0,170.4,437.4,157.6,208.8,372.4,289.3,265.3,607.0,422.4,53.7,330.3,295.5,218.4,389.6,218.3,267.6,291.4,323.5,279.4,334.4,367.5,305.7,258.4,291.4,403.7,344.6,262.8,425.2,226.8,296.7,235.8,173.3,453.7,388.9,199.5,381.0,191.2,223.9,544.9,440.7,166.8,321.5,274.6,207.6,210.2,426.3,393.7,264.6,375.6,305.6,294.7,316.1,332.3,332.8,315.4,617.8,262.4,322.8,288.8,307.1,458.5,298.0,441.6,187.3,225.9,352.9,224.7,266.7,311.1,272.0,363.0,480.6,227.2,332.1,249.5,233.9,286.3,308.9,317.4,605.6,356.2,432.2,257.4,255.8,355.7,293.8,363.8,313.2,230.5,438.9,323.4,311.6,198.7,399.4,249.1,491.4,339.9,369.7,329.8,299.7,225.0,287.6,230.0,220.9,298.5,271.4,372.9,362.4,524.7,340.2,313.8,392.8,473.1,327.0,350.5,322.2,240.3,159.9,298.3
FE,481.8,314.0,185.1,205.7,401.0,298.2,247.7,458.7,338.7,271.1,198.4,499.9,42.6,345.1,124.9,190.1,406.4,417.4,304.8,162.8,25.9,512.0,487.9,141.7,252.5,545.2,474.8,127.1,267.2,491.7,528.2,384.8,153.7,203.8,309.1,447.1,0.0,280.6,306.5,2327.4,452.0,75.7,355.7,424.9,156.3,505.4,378.3,274.7,214.1,492.8,477.6,250.6,500.0,128.6,393.0,354.5,248.5,278.8,537.3,592.3,520.1,567.5,474.5,333.0,209.6,260.5,478.9,89.7,423.0,440.1,370.3,307.3,155.3,168.8,481.1,267.5,407.3,440.0,235.4,142.3,360.1,483.0,274.7,382.3,468.1,155.4,191.6,351.5,203.2,310.1,251.4,537.1,516.1,494.3,229.8,264.3,349.3,508.6,546.7,167.5,35.5,555.9,110.6,326.4,487.7,243.3,439.7,534.9,569.0,529.9,524.5,149.6,485.1,144.5,465.6,450.0,544.2,566.8,241.2,292.6,614.1,74.4,261.9,375.0,517.2,429.1,507.2,291.0,512.1,164.6,209.9,569.5,409.0,222.5,298.1,149.2,529.6,224.9,515.6,240.2,482.9,425.7,446.1,478.8,556.4,553.0,293.2,296.5,211.7,142.7,554.9,215.9,111.4,247.5,284.9,359.9,327.2,441.5,256.1
FL,381.0,484.4,168.1,86.8,233.9,81.9,209.6,357.9,123.6,254.2,189.8,447.3,277.1,178.0,274.2,282.0,244.7,250.3,297.6,243.6,227.4,344.7,317.1,117.1,381.0,450.2,368.2,211.6,202.1,452.9,361.1,217.7,289.0,259.9,142.0,342.4,243.1,0.0,139.4,2359.7,281.2,253.7,188.6,257.8,188.7,338.3,211.2,422.5,219.9,392.0,425.0,113.7,329.2,205.1,225.9,187.4,93.1,55.3,370.2,425.2,458.3,400.4,312.8,115.0,135.3,172.3,311.8,240.7,261.3,387.5,211.7,143.2,270.0,200.1,310.3,179.3,240.2,272.9,360.4,257.0,197.8,482.3,242.0,215.2,301.0,177.6,160.6,184.4,173.1,85.8,114.5,365.1,423.1,472.4,50.4,433.3,182.2,413.6,385.0,122.6,273.3,388.8,257.1,159.3,320.6,155.1,273.7,361.4,401.9,362.8,474.8,296.1,323.4,147.6,298.5,288.3,377.1,399.7,69.9,421.1,447.0,252.4,59.1,153.4,516.5,384.6,454.6,274.1,341.3,254.4,121.7,402.4,241.9,131.2,298.1,306.9,434.6,105.4,420.6,97.2,315.8,378.4,279.0,311.7,389.3,382.2,228.1,279.6,340.2,155.7,404.6,124.6,289.4,66.7,148.0,138.2,160.1,270.7,95.4
FU,329.8,470.0,271.7,81.7,182.7,105.9,254.4,306.7,146.4,318.9,250.7,396.1,360.3,126.8,270.9,385.6,188.1,199.1,391.5,240.3,310.6,293.7,265.9,220.7,377.7,399.0,322.8,213.6,305.7,396.3,309.9,166.5,392.6,363.5,90.8,295.1,326.3,128.8,0.0,2375.6,230.0,318.8,137.4,206.6,292.3,287.1,160.0,419.2,195.0,340.8,373.8,40.5,278.0,206.1,174.7,136.2,103.6,135.7,319.0,374.0,416.3,349.2,256.2,140.7,219.8,275.9,260.6,237.4,204.7,336.3,152.0,89.0,373.6,177.4,259.1,282.9,189.0,221.7,360.6,360.6,141.8,431.1,263.4,164.0,249.8,244.2,205.9,133.2,153.0,117.8,39.7,318.8,371.9,421.2,112.8,430.0,131.0,362.4,328.4,119.3,361.9,337.6,253.8,108.1,269.4,258.7,221.4,316.6,350.7,311.6,423.6,292.8,266.8,144.3,247.3,231.7,325.9,348.5,173.5,417.8,395.8,300.8,69.6,182.7,465.3,325.3,403.4,302.0,290.1,251.1,225.3,351.2,190.7,234.8,246.9,303.6,383.4,209.0,369.4,78.4,264.6,321.9,227.8,260.5,338.1,331.0,331.7,351.2,336.9,152.4,336.6,228.2,336.9,130.5,123.1,167.6,108.9,219.5,107.4
FZ,2323.0,2252.0,2332.8,2370.9,2239.9,2299.6,2308.4,2299.9,2258.5,2329.9,2374.8,2256.0,2331.4,2266.9,2287.9,2365.9,2271.7,2308.8,2395.0,2314.4,2281.7,2290.8,2329.1,2327.0,2296.7,2199.0,2316.0,2285.3,2327.9,2145.5,2235.4,2309.8,2339.1,2424.6,2338.5,2288.3,2297.4,2368.4,2357.4,0.0,2293.2,2279.1,2239.0,2237.1,2353.4,2266.9,2278.6,2220.2,2348.3,2334.0,2233.7,2396.9,2341.2,2280.2,2274.1,2302.4,2394.5,2335.6,2226.5,2281.5,2276.2,2256.7,2209.8,2276.3,2394.4,2325.6,2187.8,2291.5,2255.1,2196.2,2332.6,2277.7,2340.7,2303.0,2322.3,2374.2,2223.6,2256.3,2270.8,2327.7,2243.4,2136.8,2255.6,2263.4,2246.9,2313.6,2405.6,2305.4,2337.4,2317.7,2396.1,2195.5,2169.9,2148.1,2357.2,2209.8,2332.0,2162.4,2247.4,2325.7,2333.0,2245.1,2209.5,2288.7,2206.4,2337.8,2251.9,2190.4,2232.4,2248.6,2178.3,2256.9,2299.5,2302.7,2277.8,2282.1,2262.9,2196.5,2298.4,2241.6,2303.3,2277.8,2336.7,2236.7,2171.0,2185.2,2263.3,2313.0,2353.3,2322.8,2304.4,2225.0,2286.2,2380.4,2252.7,2252.1,2183.4,2354.6,2169.4,2410.1,2261.7,2181.8,2246.6,2206.0,2211.9,2394.2,2353.9,2362.2,2182.3,2300.9,2273.6,2373.8,2314.8,2373.5,2454.8,2303.2,2319.8,2282.7,2405.3
