from_stop,AF,AH,AK,AN,AU,BA,BB,BW,CI,CL,CN,CV,CY,DG,DJ,DL,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HD,HJ,HO,HP,HR,IA,IB,IE,IM,IN,IP,IY,JG,JN,JT,KE,KG,KL,KN,KQ,KU,KW,LD,LL,LN,LW,ME,ML,MO,MU,NA,NC,NE,NM,NN,NX,OA,OM,OU,OV,OW,PR,PT,PY,QA,QG,QJ,QK,QM,QO,QR,QS,RB,RC,RH,RN,RU,RY,SH,SL,SR,SS,SV,SW,SX,SZ,TC,TD,TE,TF,TR,TW,UI,UM,VA,VB,VP,VV,VY,VZ,WA,WG,WO,WQ,WY,XE,XV,XW,YA,YE,YJ,YN,YV,YY,ZE,ZJ,ZQ,ZT,ZW
FJ,261.1,287.2,117.2,141.4,251.9,174.8,553.4,151.8,90.6,426.4,145.2,602.7,485.8,205.9,602.9,613.5,471.7,456.0,446.1,102.8,458.7,176.7,131.2,173.9,0.0,89.4,260.0,262.7,106.4,143.2,160.0,220.5,163.3,467.9,590.7,652.8,202.1,214.7,632.8,541.2,408.1,723.6,312.1,189.7,568.4,255.2,566.9,327.1,733.0,550.9,350.3,314.1,136.9,451.6,238.9,389.2,608.4,114.4,571.6,606.1,207.7,600.3,103.9,506.6,183.1,237.4,98.8,104.9,167.8,191.0,181.0,551.7,182.6,113.9,543.0,287.2,395.0,536.7,160.6,388.7,391.3,464.9,129.6,505.8,489.5,361.0,119.2,499.5,315.8,1741.2,347.5,475.7,475.9,532.9,301.2,122.8,199.5,593.4,135.4,261.3,595.4,280.8,569.9,283.1,385.8,176.3,563.4,156.9,100.1,152.0,593.6,159.1,286.0,660.1,475.6,282.5,287.2,469.0,614.3,324.9,629.4,339.7,153.1,100.0,440.8,541.2,247.1,505.5,82.7,144.8,210.3,221.9,458.4
FQ,221.8,271.9,111.7,158.3,236.6,136.0,528.8,112.5,94.5,411.6,149.1,584.3,470.5,167.1,587.6,598.2,456.9,440.7,430.8,106.7,443.9,137.4,89.1,177.5,88.6,0.0,220.7,223.4,110.3,103.9,120.7,181.2,124.0,452.6,575.9,638.0,162.8,175.4,617.5,525.9,392.8,708.3,296.8,150.4,553.1,240.4,551.6,312.3,718.2,535.6,335.5,298.8,134.7,436.8,199.6,373.9,593.1,118.3,556.8,590.8,211.6,585.0,107.8,491.8,187.5,198.6,102.7,65.6,128.5,151.7,184.9,536.4,143.3,118.3,527.7,271.9,379.7,521.4,121.3,373.9,376.5,449.6,137.2,490.5,474.2,345.7,79.9,484.2,300.5,1725.9,332.2,460.4,460.6,517.6,285.9,83.5,203.4,578.6,96.1,246.5,580.1,266.0,554.6,267.8,370.5,137.0,548.1,117.6,60.8,155.9,578.3,163.0,270.7,644.8,460.3,267.2,271.9,454.2,599.5,309.6,614.6,324.4,111.0,60.7,425.5,525.9,207.8,490.2,87.1,105.5,214.7,183.1,689.1
FU,279.1,441.8,195.0,241.6,406.5,200.2,604.6,169.8,264.4,478.1,319.0,650.8,537.0,257.3,654.1,664.7,522.9,507.2,497.3,276.6,510.4,201.6,259.0,347.7,258.5,200.5,0.0,53.7,258.5,187.2,178.0,95.9,181.3,519.1,642.4,704.5,144.9,232.7,667.9,592.4,562.7,774.6,363.3,233.7,619.6,306.9,618.1,378.8,784.5,602.1,402.0,363.9,218.0,496.4,256.9,439.0,659.6,288.2,616.4,657.3,381.5,651.5,208.3,556.9,364.3,61.3,213.4,183.9,95.9,209.0,354.8,602.9,143.2,273.4,592.8,441.8,444.8,587.9,204.6,432.1,443.0,516.1,220.5,557.0,540.7,410.8,163.2,550.7,365.6,1792.4,502.1,526.9,520.2,584.1,351.0,166.8,373.3,645.1,153.4,416.4,646.6,442.8,621.1,329.4,437.0,220.3,614.6,200.9,217.9,332.7,644.8,332.9,440.6,711.3,526.8,332.3,441.8,520.7,666.0,374.7,681.1,390.9,280.9,193.3,492.0,592.4,69.3,556.7,257.0,195.7,384.6,240.4,509.6
FW,285.4,399.9,201.3,247.9,412.8,199.6,585.8,176.1,270.7,468.6,325.3,641.3,527.5,256.7,644.6,655.2,513.9,496.2,487.8,286.8,500.9,201.0,265.3,353.7,265.4,206.8,73.7,0.0,264.8,193.5,184.3,42.2,187.6,509.6,632.9,695.0,135.4,239.0,658.4,582.9,514.7,765.1,353.8,240.0,610.1,297.4,608.6,369.3,771.2,592.6,392.5,354.4,224.3,493.8,263.2,429.5,650.1,294.5,613.8,647.8,387.8,640.1,214.6,547.4,363.7,51.8,219.7,190.2,144.8,215.3,361.1,597.5,169.5,272.8,583.3,399.9,435.3,578.4,210.9,429.5,433.5,506.6,226.8,547.5,531.2,401.3,169.5,541.2,356.1,1782.9,460.2,517.4,517.6,574.6,341.5,173.1,379.6,635.6,159.7,422.7,637.1,442.2,611.6,325.8,427.5,226.6,605.1,207.2,224.2,332.1,635.3,339.2,398.7,701.8,517.3,322.8,399.9,511.2,656.5,365.2,671.6,381.4,287.2,199.6,485.5,584.5,15.6,547.2,263.3,195.1,390.9,246.7,691.7
FZ,267.6,309.3,53.4,62.9,274.0,181.8,566.2,158.3,71.1,449.0,108.9,625.3,507.9,164.1,625.0,635.6,494.3,476.6,468.2,87.2,481.3,183.2,141.7,146.7,87.4,112.0,259.6,269.2,0.0,61.2,166.5,227.0,169.8,490.0,613.3,675.4,208.6,221.2,654.9,563.3,424.1,745.7,334.2,147.4,590.5,277.8,589.0,349.7,751.8,573.0,372.9,336.2,58.4,474.2,245.4,411.3,630.5,124.9,594.2,628.2,180.8,620.5,40.1,529.2,148.8,244.4,35.0,127.0,167.1,197.5,161.5,577.9,189.1,26.0,565.1,309.3,417.1,558.8,118.3,411.3,413.9,487.0,65.8,527.9,511.6,383.1,96.7,521.6,337.9,1763.3,369.6,497.8,498.0,555.0,323.3,76.5,163.2,616.0,141.9,283.9,617.5,303.4,592.0,299.3,407.9,86.0,585.5,93.2,122.2,125.1,615.7,124.3,308.1,682.2,497.7,304.6,309.3,491.6,636.9,347.0,652.0,361.8,163.6,122.1,465.9,564.9,253.6,527.6,63.7,97.6,174.5,228.9,691.5
GE,206.3,319.8,7.7,94.0,284.5,120.5,528.2,97.0,98.0,411.0,152.6,587.3,469.9,102.8,587.0,597.6,456.3,438.6,430.2,114.1,443.3,121.9,152.2,181.0,97.9,122.5,198.3,207.9,71.2,0.0,105.2,165.7,108.5,452.0,575.3,637.4,147.3,159.9,600.8,525.3,434.6,707.5,296.2,86.1,552.5,239.8,551.0,311.7,713.6,535.0,334.9,296.8,70.4,436.2,184.1,371.9,592.5,135.4,556.2,590.2,215.1,582.5,21.0,489.8,191.0,183.1,26.1,105.1,105.8,136.2,188.4,539.9,127.8,79.2,525.7,319.8,377.7,520.8,57.0,371.9,375.9,449.0,33.2,489.9,473.6,343.7,35.4,483.6,298.5,1725.3,380.1,459.8,460.0,517.0,283.9,15.2,206.9,578.0,80.6,294.4,579.5,313.9,554.0,268.2,369.9,72.7,547.5,31.9,132.7,159.4,577.7,166.5,318.6,644.2,459.7,265.2,319.8,453.6,598.9,307.6,614.0,323.8,174.1,132.6,427.9,526.9,192.3,489.6,90.6,41.2,218.2,167.6,634.1
GK,101.0,263.0,108.7,155.3,232.0,15.2,448.9,51.5,178.1,331.7,232.7,504.4,390.6,164.1,507.7,518.3,377.0,359.3,350.9,194.2,364.0,101.6,172.7,261.1,172.8,114.2,164.8,174.4,172.2,100.9,0.0,132.2,88.2,372.7,496.0,558.1,86.5,54.6,521.5,446.0,377.8,628.2,216.9,147.4,473.2,160.5,471.7,232.4,634.3,455.7,255.6,217.5,131.7,356.9,78.8,292.6,513.2,201.9,476.9,510.9,295.2,503.2,122.0,410.5,271.1,149.6,127.1,97.6,72.3,90.7,268.5,460.6,94.3,180.2,446.4,263.0,298.4,441.5,118.3,292.6,296.6,369.7,134.2,410.6,394.3,264.4,76.9,404.3,219.2,1646.0,323.3,380.5,380.7,437.7,204.6,80.5,287.0,498.7,60.3,241.9,500.2,261.4,474.7,188.9,290.6,134.0,468.2,114.6,131.6,239.5,498.4,246.6,261.8,564.9,380.4,185.9,263.0,374.3,519.6,228.3,534.7,244.5,194.6,107.0,348.6,447.6,158.8,410.3,170.7,102.5,298.3,62.3,554.8
GN,243.2,405.9,159.1,205.7,370.6,157.4,568.8,133.9,228.5,451.6,283.1,624.3,510.5,214.5,627.6,638.2,496.9,479.2,470.8,244.6,483.9,158.8,223.1,311.5,223.2,164.6,77.0,42.2,222.6,151.3,142.1,0.0,145.4,492.6,615.9,678.0,118.4,196.8,641.4,565.9,520.7,748.1,336.8,197.8,593.1,280.4,591.6,352.3,754.2,575.6,375.5,337.4,182.1,476.8,221.0,412.5,633.1,252.3,596.8,630.8,345.6,623.1,172.4,530.4,321.5,94.0,177.5,148.0,102.6,173.1,318.9,580.5,127.3,230.6,566.3,405.9,418.3,561.4,168.7,412.5,416.5,489.6,184.6,530.5,514.2,384.3,127.3,524.2,339.1,1765.9,466.2,500.4,500.6,557.6,324.5,130.9,337.4,618.6,117.5,380.5,620.1,400.0,594.6,308.8,410.5,184.4,588.1,165.0,182.0,289.9,618.3,297.0,404.7,684.8,500.3,305.8,405.9,494.2,639.5,348.2,654.6,364.4,245.0,157.4,468.5,567.5,26.5,530.2,221.1,152.9,348.7,204.5,674.7
GR,178.6,314.6,121.3,167.9,283.6,92.8,500.5,69.3,190.7,383.3,245.3,556.0,442.2,176.7,559.3,569.9,428.6,410.9,402.5,206.8,415.6,36.6,185.3,273.7,185.4,126.8,177.4,187.0,184.8,113.5,77.5,144.8,0.0,424.3,547.6,609.7,126.4,132.2,573.1,497.6,429.4,679.8,268.5,160.0,524.8,212.1,523.3,284.0,685.9,507.3,307.2,269.1,144.3,408.5,156.4,344.2,564.8,214.5,528.5,562.5,307.8,554.8,134.6,462.1,283.7,162.2,139.7,110.2,84.9,38.1,281.1,512.2,106.9,192.8,498.0,314.6,350.0,493.1,130.9,344.2,348.2,421.3,146.8,462.2,445.9,316.0,89.5,455.9,270.8,1697.6,374.9,432.1,432.3,489.3,256.2,93.1,299.6,550.3,27.8,293.5,551.8,313.0,526.3,240.5,342.2,146.6,519.8,127.2,144.2,252.1,550.0,259.2,313.4,616.5,432.0,237.5,314.6,425.9,571.2,279.9,586.3,296.1,207.2,119.6,400.2,499.2,171.4,461.9,183.3,115.1,310.9,139.9,606.4
GW,471.2,326.9,432.9,479.5,295.9,385.4,242.4,375.7,491.9,194.7,546.5,290.6,184.1,488.3,293.9,304.5,212.5,218.2,172.4,508.0,139.5,425.8,532.5,574.9,486.6,438.4,489.0,498.6,496.4,425.1,370.1,456.4,412.4,0.0,273.9,329.3,360.9,424.8,323.8,239.5,441.7,386.8,314.9,471.6,266.7,335.4,265.2,189.9,392.9,239.6,213.1,210.4,455.9,215.8,449.0,145.5,302.3,515.7,325.0,304.4,609.0,255.6,446.2,237.8,584.9,436.2,451.3,421.8,396.5,414.9,582.3,245.9,392.6,504.4,273.7,326.9,189.1,225.8,442.5,183.3,148.7,255.8,458.4,186.1,253.2,155.1,401.1,197.8,241.5,1739.3,387.2,174.0,156.2,221.6,226.9,404.7,600.8,292.2,384.5,305.8,289.3,325.3,260.0,356.9,155.1,458.2,261.7,438.8,455.8,553.3,284.6,560.4,325.7,325.3,173.9,196.9,326.9,167.8,278.0,155.2,328.1,253.2,554.4,431.2,174.8,231.5,483.0,161.0,484.5,426.7,612.1,432.5,428.7
HD,669.9,525.6,631.6,678.2,494.6,584.1,121.5,574.4,612.8,210.0,667.4,153.3,143.1,687.0,153.0,114.4,130.6,174.4,187.7,625.0,146.7,624.5,630.2,696.1,606.9,637.1,694.6,697.3,628.6,623.8,568.8,655.1,611.1,284.9,0.0,117.9,559.6,623.5,129.9,103.1,640.4,193.6,436.8,670.3,94.6,457.3,95.5,311.8,203.5,98.7,335.0,409.1,654.6,146.3,647.7,344.2,83.2,636.6,187.6,236.1,729.9,59.5,644.9,168.4,705.8,634.9,650.0,620.5,602.4,613.6,703.2,42.1,591.3,636.6,219.0,525.6,387.8,74.0,641.2,382.0,215.8,212.0,657.1,98.0,190.9,353.8,599.8,91.6,440.2,1877.9,585.9,124.7,130.9,80.7,425.6,603.4,721.7,182.2,583.2,504.5,66.3,524.0,43.3,484.7,222.2,656.9,193.4,637.5,654.5,674.2,143.7,681.3,524.4,124.7,174.3,395.6,525.6,168.2,84.8,353.9,125.9,375.1,652.1,629.9,193.6,89.0,681.7,143.3,605.4,625.4,733.0,631.2,369.7
HJ,663.0,557.3,624.7,671.3,526.3,577.2,88.8,567.5,664.4,266.2,719.0,131.1,202.0,680.1,134.4,145.0,181.5,225.3,243.9,680.5,182.4,617.6,681.8,747.4,658.5,630.2,680.8,690.4,688.2,616.9,561.9,648.2,604.2,335.8,108.1,0.0,552.7,616.6,63.5,144.3,672.1,85.3,488.4,663.4,124.9,508.9,125.8,363.4,95.2,121.6,386.6,440.8,647.7,197.2,640.8,375.9,154.5,688.2,258.9,215.5,781.5,124.9,638.0,229.1,757.4,628.0,643.1,613.6,595.5,606.7,754.8,136.4,584.4,696.2,268.7,557.3,419.5,164.2,634.3,413.7,267.4,262.9,650.2,188.2,241.8,385.5,592.9,165.8,471.9,1833.3,617.6,183.6,166.6,139.6,457.3,596.5,773.3,149.8,576.3,536.2,137.6,555.7,133.5,536.3,273.8,650.0,172.8,630.6,647.6,725.8,125.1,732.9,556.1,5.6,230.5,427.3,557.3,224.4,81.3,385.6,59.5,426.7,703.7,623.0,249.8,129.7,674.8,199.5,657.0,618.5,784.6,624.3,368.1
HO,178.2,264.4,139.9,186.5,233.4,92.4,450.3,82.7,209.3,333.1,263.9,505.8,392.0,195.3,509.1,519.7,378.4,360.7,352.3,225.4,365.4,132.8,203.9,292.3,204.0,145.4,154.9,148.9,203.4,132.1,77.1,106.7,119.4,374.1,497.4,559.5,0.0,131.8,522.9,447.4,379.2,629.6,218.3,178.6,474.6,161.9,473.1,233.8,635.7,457.1,257.0,218.9,162.9,358.3,156.0,294.0,514.6,233.1,478.3,512.3,326.4,504.6,153.2,411.9,302.3,75.2,158.3,128.8,74.4,121.9,299.7,462.0,53.3,211.4,447.8,264.4,299.8,442.9,149.5,294.0,298.0,371.1,165.4,412.0,395.7,265.8,108.1,405.7,220.6,1647.4,324.7,381.9,382.1,439.1,206.0,111.7,318.2,500.1,91.5,243.3,501.6,262.8,476.1,190.3,292.0,165.2,469.6,145.8,162.8,270.7,499.8,277.8,263.2,566.3,381.8,187.3,264.4,375.7,521.0,229.7,536.1,245.9,225.8,138.2,350.0,449.0,133.3,411.7,201.9,133.7,329.5,139.5,556.2
HP,146.7,315.4,161.1,207.7,284.4,60.9,501.3,103.9,230.5,384.1,285.1,560.4,443.0,216.5,560.1,570.7,429.4,411.7,403.3,246.6,416.4,154.0,225.1,313.5,225.2,166.6,217.2,226.8,224.6,153.3,52.3,184.6,140.6,425.1,548.4,610.5,138.9,0.0,573.9,498.4,430.2,680.6,269.3,199.8,525.6,212.9,524.1,284.8,686.7,508.1,308.0,269.9,184.1,409.3,124.5,345.0,565.6,254.3,529.3,563.3,347.6,555.6,174.4,462.9,323.5,202.0,179.5,150.0,124.7,143.1,320.9,513.0,146.7,232.6,498.8,315.4,350.8,493.9,170.7,345.0,349.0,422.1,186.6,463.0,446.7,316.8,129.3,456.7,271.6,1698.4,375.7,432.9,433.1,490.1,257.0,132.9,339.4,551.1,112.7,294.3,552.6,313.8,527.1,241.3,343.0,186.4,520.6,167.0,184.0,291.9,550.8,299.0,314.2,617.3,432.8,238.3,315.4,426.7,572.0,280.7,587.1,296.9,247.0,159.4,401.0,500.0,211.2,462.7,223.1,154.9,350.7,108.0,607.2
HR,599.4,473.1,561.1,607.7,442.1,513.6,94.0,503.9,599.9,250.1,654.5,35.7,168.6,616.5,70.3,60.7,159.3,202.6,227.8,616.0,159.7,554.0,617.3,682.9,594.6,566.6,617.2,626.8,624.6,553.3,498.3,584.6,540.6,313.1,158.4,49.1,489.1,553.0,0.0,100.9,587.9,106.6,472.2,599.8,76.0,492.7,76.9,347.2,112.7,113.6,370.4,436.1,584.1,174.5,577.2,371.2,175.8,623.7,280.2,210.8,717.0,58.7,574.4,214.6,692.9,564.4,579.5,550.0,524.7,543.1,690.3,124.9,520.8,632.6,264.0,473.1,414.8,131.6,570.7,409.0,255.0,240.2,586.6,150.9,219.1,380.8,529.3,137.8,467.2,1890.9,533.4,150.2,143.9,126.9,452.6,532.9,708.8,145.1,512.7,452.0,158.9,471.5,183.8,514.2,249.0,586.4,168.1,567.0,584.0,661.3,84.2,668.4,471.9,45.1,196.4,422.6,473.1,190.3,37.4,380.9,4.2,410.5,639.2,559.4,230.2,123.4,611.2,177.5,592.5,554.9,720.1,560.7,239.4
IA,622.5,478.2,584.2,630.8,447.2,536.7,49.2,527.0,567.2,158.9,621.8,67.2,94.7,639.6,66.9,77.5,135.7,179.0,136.6,583.3,136.1,577.1,584.6,650.2,561.9,589.7,640.3,649.9,583.0,576.4,521.4,607.7,563.7,269.9,96.8,135.3,512.2,576.1,96.8,0.0,593.0,203.5,391.2,622.9,27.1,411.7,25.6,266.2,209.6,12.6,289.4,361.7,607.2,150.9,600.3,296.8,143.5,591.0,247.9,157.1,684.3,80.4,597.5,135.3,660.2,587.5,602.6,573.1,547.8,566.2,657.6,121.0,543.9,591.0,185.9,478.2,340.4,140.7,593.8,334.6,170.2,216.6,609.7,127.3,195.5,306.4,552.4,58.5,392.8,1836.6,538.5,76.3,120.3,32.3,378.2,556.0,676.1,96.1,535.8,457.1,126.6,476.6,122.2,433.2,176.6,609.5,114.4,590.1,607.1,628.6,57.6,635.7,477.0,142.0,123.2,348.2,478.2,117.1,79.7,306.5,101.1,329.5,606.5,582.5,139.0,22.4,634.3,92.2,559.8,578.0,687.4,583.8,283.6
IB,413.3,146.2,344.2,368.4,186.3,333.6,554.4,317.8,317.6,441.3,372.2,578.5,472.6,436.5,603.9,614.5,461.0,464.3,495.1,329.8,468.3,374.0,358.2,400.9,311.7,324.3,438.0,440.7,333.4,352.0,312.2,398.5,354.5,411.6,617.7,625.8,303.0,366.9,570.5,564.9,0.0,677.2,388.7,413.7,592.1,380.5,590.6,452.6,693.2,566.6,475.8,248.5,363.9,466.5,391.1,323.6,598.7,341.4,568.5,625.1,434.7,601.3,330.9,441.5,416.7,384.4,325.8,332.7,345.8,357.0,408.0,567.4,334.7,347.5,477.4,146.2,329.4,543.2,384.6,329.7,400.1,473.2,356.6,514.9,497.8,295.4,343.2,526.0,250.2,1817.8,126.4,491.4,485.0,548.6,235.6,346.8,426.5,601.0,326.6,202.3,585.7,221.8,585.6,354.8,394.1,391.5,582.4,380.9,327.9,385.1,594.6,386.1,145.0,615.7,507.5,216.9,146.2,513.3,608.0,265.4,580.9,416.3,380.1,327.8,449.1,556.9,425.1,483.7,316.3,368.8,443.9,380.7,466.7
IE,687.5,561.2,649.2,695.8,530.2,601.7,172.2,592.0,688.0,339.7,742.6,123.8,275.5,704.6,135.4,125.8,224.4,267.7,317.4,704.1,224.8,642.1,705.4,771.0,682.7,654.7,705.3,714.9,712.7,641.4,586.4,672.7,628.7,378.2,181.6,72.3,577.2,641.1,88.0,166.0,676.0,0.0,561.9,687.9,141.1,582.4,142.0,436.9,6.0,195.1,460.1,514.3,672.2,239.6,665.3,449.4,178.6,711.8,283.0,289.0,805.1,123.8,662.5,302.6,781.0,652.5,667.6,638.1,612.8,631.2,778.4,205.8,608.9,720.7,342.2,561.2,493.0,237.7,658.8,487.2,340.9,305.3,674.7,249.6,284.2,459.0,617.4,239.3,545.4,1857.8,621.5,257.1,209.0,213.1,530.8,621.0,796.9,223.3,600.8,540.1,161.7,559.6,195.9,603.9,314.1,674.5,246.3,655.1,672.1,749.4,134.5,756.5,560.0,68.3,304.0,500.8,561.2,297.9,102.5,459.1,84.0,500.2,727.3,647.5,319.8,203.2,699.3,273.0,680.6,643.0,808.2,648.8,327.5
IM,310.1,286.0,271.8,318.4,255.0,224.3,376.1,214.6,292.6,258.9,347.2,435.2,317.8,327.2,434.9,445.5,304.2,286.5,278.1,308.7,291.2,264.7,310.0,375.6,287.3,277.3,327.9,337.5,308.4,264.0,209.0,295.3,251.3,299.9,423.2,485.3,199.8,263.7,464.8,373.2,400.8,555.6,0.0,310.5,400.4,137.1,398.9,159.6,561.7,382.9,182.8,240.5,294.8,284.1,287.9,315.6,440.4,316.4,404.1,438.1,409.7,430.4,285.1,433.5,385.6,275.1,290.2,260.7,235.4,253.8,383.0,387.8,231.5,316.4,469.4,286.0,321.4,368.7,281.4,315.6,223.8,296.9,297.3,337.8,321.5,287.4,240.0,331.5,242.2,1573.2,346.3,307.7,307.9,364.9,227.6,243.6,401.5,425.9,223.4,264.9,427.4,284.4,401.9,158.6,217.8,297.1,395.4,277.7,294.7,354.0,425.6,361.1,284.8,492.1,307.6,208.9,286.0,301.5,446.8,251.3,461.9,171.7,331.9,270.1,275.8,374.8,321.9,337.5,285.2,265.6,412.8,271.4,577.8
IN,219.3,376.0,80.4,104.2,340.7,133.5,541.2,110.0,170.7,424.0,212.2,600.3,482.9,16.6,600.0,610.6,469.3,451.6,443.2,186.8,456.3,134.9,224.9,250.0,170.6,134.7,211.3,220.9,129.1,72.6,118.2,178.7,121.5,465.0,588.3,650.4,160.3,172.9,613.8,538.3,490.8,720.5,309.2,0.0,565.5,252.8,564.0,324.7,726.6,548.0,347.9,309.8,80.6,449.2,197.1,384.9,605.5,208.1,569.2,603.2,284.1,595.5,93.7,502.8,252.1,196.1,98.8,118.1,118.8,149.2,261.1,552.9,140.8,151.9,538.7,376.0,390.7,533.8,19.3,384.9,388.9,462.0,105.9,502.9,486.6,356.7,48.4,496.6,311.5,1738.3,436.3,472.8,473.0,530.0,296.9,42.3,266.5,591.0,93.6,350.6,592.5,370.1,567.0,281.2,382.9,82.9,560.5,86.3,152.1,228.4,590.7,227.6,374.8,657.2,472.7,278.2,376.0,466.6,611.9,320.6,627.0,336.8,246.8,127.5,440.9,539.9,205.3,502.6,163.3,51.4,277.8,180.6,647.1
IP,647.4,503.1,609.1,655.7,472.1,561.6,74.1,551.9,592.1,183.8,646.7,88.5,117.8,664.5,91.8,102.4,108.5,151.8,161.5,608.2,108.9,602.0,609.5,675.1,586.8,614.6,665.2,674.8,607.9,601.3,546.3,632.6,588.6,262.3,69.6,129.7,537.1,601.0,121.7,24.8,617.9,161.3,416.1,647.8,0.0,436.6,0.9,291.1,167.4,37.5,314.3,386.6,632.1,123.7,625.2,321.7,116.3,615.9,220.7,182.0,709.2,30.1,622.4,160.2,685.1,612.4,627.5,598.0,572.7,591.1,682.5,93.8,568.8,615.9,210.8,503.1,365.3,125.7,618.7,359.5,204.2,189.4,634.6,100.1,168.3,331.3,577.3,83.4,417.7,1840.1,563.4,99.4,93.1,57.2,403.1,580.9,701.0,121.0,560.7,482.0,99.4,501.5,95.0,458.1,198.2,634.4,139.3,615.0,632.0,653.5,82.5,660.6,501.9,136.5,145.6,373.1,503.1,139.5,52.5,331.4,126.0,354.4,631.4,607.4,163.9,47.3,659.2,117.1,584.7,602.9,712.3,608.7,308.5
IY,266.2,234.3,227.9,274.5,203.3,180.4,408.0,170.7,248.7,290.8,303.3,498.1,349.7,283.3,466.8,477.4,336.1,318.4,310.0,264.8,323.1,220.8,266.1,331.7,242.8,233.4,290.9,293.6,264.5,220.1,165.1,251.4,207.4,351.9,455.1,542.0,155.9,219.8,492.8,405.1,355.2,599.5,176.0,266.6,432.3,0.0,430.8,191.5,609.4,414.8,214.7,188.8,250.9,316.0,244.0,263.9,472.3,272.5,436.0,470.0,365.8,464.2,241.2,381.8,341.7,231.2,246.3,216.8,198.7,209.9,339.1,419.7,187.6,272.5,417.7,234.3,269.7,400.6,237.5,263.9,255.7,328.8,253.4,369.7,353.4,235.7,196.1,363.4,190.5,1605.1,294.6,339.6,339.8,396.8,175.9,199.7,357.6,457.8,179.5,213.2,459.3,232.7,433.8,27.3,249.7,253.2,427.3,233.8,250.8,310.1,457.5,317.2,233.1,538.0,339.5,157.2,234.3,333.4,530.3,199.6,497.1,203.6,288.0,226.2,304.7,405.1,278.0,369.4,241.3,221.7,368.9,227.5,561.1
JG,646.5,502.2,608.2,654.8,471.2,560.7,73.2,551.0,591.2,182.9,645.8,91.2,118.7,663.6,90.9,101.5,110.0,153.3,160.6,607.3,110.4,601.1,608.6,674.2,585.9,613.7,664.3,673.9,607.0,600.4,545.4,631.7,587.7,263.8,71.1,131.2,536.2,600.1,120.8,23.9,617.0,162.8,415.2,646.9,1.4,435.7,0.0,290.2,168.9,36.6,313.4,385.7,631.2,125.2,624.3,320.8,117.8,615.0,222.2,181.1,708.3,31.6,621.5,159.3,684.2,611.5,626.6,597.1,571.8,590.2,681.6,95.3,567.9,615.0,209.9,502.2,364.4,127.2,617.8,358.6,205.7,190.9,633.7,101.6,169.8,330.4,576.4,82.5,416.8,1841.6,562.5,100.3,94.6,56.3,402.2,580.0,700.1,120.1,559.8,481.1,100.9,500.6,96.5,457.2,199.7,633.5,138.4,614.1,631.1,652.6,81.6,659.7,501.0,138.0,147.1,372.2,502.2,141.0,54.0,330.5,125.1,353.5,630.5,606.5,163.0,46.4,658.3,116.2,583.8,602.0,711.4,607.8,307.6
JN,335.3,311.2,297.0,343.6,280.2,249.5,259.5,239.8,317.8,142.3,372.4,315.0,201.2,352.4,318.3,328.9,187.6,169.9,161.5,330.0,174.6,289.9,335.2,400.8,312.5,302.5,360.0,362.7,333.6,289.2,234.2,320.5,276.5,183.3,306.6,368.7,225.0,288.9,348.2,256.6,432.1,439.0,141.8,335.7,283.8,162.3,282.3,0.0,448.9,266.3,23.1,265.7,320.0,167.5,313.1,245.0,323.8,341.6,287.5,321.5,434.9,315.7,310.3,271.8,410.8,300.3,315.4,285.9,267.8,279.0,408.2,267.1,256.7,341.6,322.4,311.2,306.6,252.1,306.6,300.8,107.2,180.3,322.5,221.2,204.9,272.6,265.2,214.9,267.4,1566.7,371.5,191.1,191.3,248.3,252.8,268.8,426.7,309.3,248.6,290.1,310.8,309.6,285.3,189.7,101.2,322.3,278.8,302.9,319.9,379.2,309.0,386.3,310.0,375.5,191.0,234.1,311.2,184.9,330.2,276.5,352.5,80.1,357.1,295.3,156.2,256.6,347.1,220.9,310.4,290.8,438.0,296.6,457.1
JT,696.4,570.1,658.1,704.7,539.1,610.6,171.2,600.9,696.9,348.6,751.5,136.1,284.4,713.5,144.3,134.7,232.8,276.6,326.3,709.1,233.7,651.0,714.3,779.9,691.6,663.6,721.1,723.8,721.6,650.3,595.3,681.6,637.6,387.1,190.5,81.2,586.1,650.0,96.9,174.9,691.0,8.8,570.8,696.8,150.0,591.3,150.9,445.8,0.0,204.0,469.0,523.2,681.1,248.5,674.2,458.3,187.5,720.7,291.9,297.9,814.0,134.6,671.4,311.5,789.9,661.4,676.5,647.0,628.9,640.1,787.3,218.8,617.8,729.6,351.1,570.1,501.9,246.6,667.7,496.1,349.8,314.2,683.6,258.5,293.1,467.9,626.3,248.2,554.3,1866.7,630.4,266.0,217.9,222.0,539.7,629.9,805.8,232.2,609.7,549.0,170.6,568.5,204.8,618.7,323.0,683.4,255.2,664.0,681.0,758.3,143.4,765.4,568.9,77.2,312.9,509.7,570.1,306.8,111.4,468.0,92.9,509.1,736.2,656.4,328.7,212.1,708.2,281.9,689.5,651.9,817.1,657.7,336.4
