from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,BZ,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DQ,DS,ED,EF,EG,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IW,IY,JC,JP,JR,JU,JW,KB,KH,KI,KM,KN,KO,KP,KQ,KR,KW,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OV,OY,PA,PB,PC,PI,PJ,PX,QA,QM,QQ,QS,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TD,TE,TF,TI,TJ,TL,TV,TY,UD,UH,UL,UM,UR,UW,UZ,VE,VF,VG,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
MZ,298.6,410.0,197.7,225.2,116.4,181.9,741.1,203.9,164.3,328.5,65.6,231.2,151.0,304.9,305.9,288.6,557.1,271.3,275.4,619.3,218.4,597.0,294.7,568.8,264.3,583.8,630.9,183.3,205.0,286.5,7.1,225.8,395.6,313.5,161.2,239.3,525.9,250.8,384.6,259.6,60.6,101.4,255.9,368.3,166.5,354.0,100.3,369.2,591.9,152.8,197.0,261.4,421.9,627.0,537.8,301.3,95.4,459.0,51.8,475.2,285.9,79.7,295.7,381.8,172.5,300.2,335.4,211.8,390.5,234.3,231.0,205.8,331.9,215.6,76.3,293.8,302.8,401.0,321.5,2366.8,303.0,156.4,229.7,373.3,249.0,300.2,178.7,424.4,208.1,223.8,298.8,300.5,120.6,303.2,187.9,244.0,291.4,615.1,360.5,361.1,368.7,338.3,345.3,0.0,474.7,285.5,355.0,54.8,268.0,342.5,224.7,368.2,542.4,271.5,299.7,318.7,312.8,604.8,387.3,216.9,147.4,273.4,627.4,538.5,301.0,365.8,189.3,262.0,346.0,247.3,48.7,397.3,369.5,361.3,195.9,162.6,290.3,313.6,571.2,203.1,421.4,281.0,563.8,712.4,451.7,24.6,202.7,72.6,47.9,279.1,170.6,293.7,410.4,518.1,404.5,367.7,202.3,101.4,270.7,318.0,220.4,241.2,571.9,234.5,140.7,201.2,159.2,270.3,588.4,270.4,195.5,164.4,532.9,54.2,285.3,306.0,179.9,110.6,371.7,347.1,79.8,580.3,312.6,448.2,371.4,308.8,308.2,446.4,236.5,437.1,226.1,314.1,350.4,455.2,237.2,400.8,296.4,332.4
ND,315.2,277.1,392.7,363.7,444.0,411.0,418.0,437.6,431.8,233.6,498.9,362.7,394.6,317.1,354.4,387.2,250.8,305.5,332.2,331.3,420.2,331.0,331.1,262.5,362.9,317.8,330.8,412.3,355.9,425.0,483.2,371.9,534.3,281.6,430.5,358.4,219.6,518.9,319.6,337.9,417.9,500.5,443.4,232.8,403.8,254.4,460.1,287.5,354.0,421.1,452.1,338.2,560.6,347.7,254.7,309.0,477.6,152.7,527.9,0.5,291.6,461.9,434.5,255.7,472.2,325.4,323.2,477.6,216.2,330.8,364.0,494.5,279.1,353.5,412.8,315.4,517.1,333.2,505.5,2066.6,445.5,439.2,392.2,308.3,348.5,356.1,312.1,291.5,505.3,314.6,493.1,322.1,418.0,487.2,403.7,509.8,564.0,349.1,389.4,286.3,287.0,236.6,209.8,476.0,0.0,551.3,253.3,458.6,533.8,196.8,375.6,185.5,303.1,277.3,355.6,306.5,507.1,306.0,526.0,380.8,430.7,467.7,348.1,239.7,471.1,319.2,455.1,359.7,484.7,389.8,501.0,332.3,508.2,598.8,480.6,462.3,334.6,211.9,316.3,384.9,115.1,384.1,257.5,389.0,318.8,486.4,390.4,454.8,428.0,421.6,387.8,470.0,54.1,235.0,543.2,274.1,380.4,479.2,276.5,366.5,318.0,358.4,265.6,397.0,428.7,362.6,411.7,351.4,282.1,454.4,334.0,384.0,312.6,516.0,511.9,520.3,389.5,459.2,290.0,402.8,434.3,297.2,361.1,61.3,238.9,319.5,446.9,411.1,375.2,304.2,339.0,232.4,203.4,35.3,336.3,147.4,524.4,196.9
NH,332.9,447.3,235.0,373.9,262.5,342.3,778.4,223.2,351.2,462.0,354.5,366.3,306.9,342.2,421.4,301.0,623.2,308.6,312.7,656.6,255.7,634.3,332.0,650.0,282.2,621.1,668.2,202.6,385.4,435.2,281.6,385.3,362.1,429.0,339.3,371.8,607.1,134.9,421.9,296.9,348.2,390.3,178.4,466.2,239.8,391.3,278.6,502.7,629.2,333.4,216.3,371.2,388.4,664.3,575.1,338.6,407.9,592.5,277.9,571.6,323.2,392.2,262.2,419.1,191.8,415.7,372.7,141.6,427.8,286.7,377.4,225.1,369.2,418.5,343.1,409.3,151.8,518.0,244.0,2407.5,340.3,175.7,267.0,410.6,286.3,334.6,333.7,461.7,70.7,426.7,203.3,416.0,169.5,225.7,340.9,51.6,250.3,652.4,283.0,398.4,502.2,421.8,478.8,288.8,571.1,0.0,438.5,343.7,117.1,448.4,407.9,429.1,579.7,405.0,306.8,356.0,217.3,642.1,353.8,377.3,260.1,177.9,664.7,575.8,374.1,403.1,164.5,315.4,312.5,284.6,300.5,434.6,336.0,182.1,238.9,181.9,327.6,402.4,608.5,371.7,554.9,396.5,644.8,749.7,489.0,313.5,376.6,385.1,358.3,315.9,281.0,331.0,506.8,555.4,371.0,405.0,361.5,218.3,404.2,433.5,423.3,391.4,638.0,271.8,227.5,238.5,247.1,323.7,669.6,192.9,355.6,373.9,570.2,343.1,222.1,161.4,353.8,197.4,505.2,269.6,364.6,617.6,428.1,544.6,408.7,346.1,274.7,432.1,226.4,474.4,278.5,447.6,411.3,551.6,440.1,438.1,107.7,465.9
NP,160.7,120.3,299.9,215.8,296.1,263.6,494.7,289.7,291.0,80.9,351.0,214.8,246.7,147.0,269.9,277.3,327.5,135.4,162.1,408.0,272.3,407.7,161.0,339.2,253.0,394.5,407.5,264.4,273.2,277.1,335.3,233.8,386.4,277.5,279.1,220.3,296.3,394.8,167.9,167.8,270.0,352.6,295.5,138.7,255.9,84.3,312.2,121.6,430.7,273.2,304.2,219.7,412.7,424.4,331.4,138.9,329.7,229.4,380.0,245.6,121.5,314.0,286.5,85.6,324.3,264.2,153.1,350.3,130.6,182.9,228.6,346.6,109.0,306.3,264.9,257.8,369.2,286.7,357.6,2227.7,297.6,291.3,244.3,156.6,178.4,235.9,164.2,134.7,378.0,314.5,345.2,264.5,290.7,339.3,280.7,382.5,416.1,425.8,310.7,116.2,121.1,14.2,100.7,328.1,245.1,424.0,0.0,310.7,406.5,127.3,256.4,138.6,379.8,129.4,235.4,136.4,359.2,382.7,378.1,242.7,282.8,319.8,424.8,316.4,323.2,149.1,327.8,250.7,336.8,241.9,353.1,180.6,360.3,427.7,332.7,314.4,164.5,41.8,393.0,284.7,191.8,245.0,334.2,465.7,162.0,338.5,242.5,306.9,280.1,273.7,239.9,322.1,180.8,311.7,395.3,185.4,249.3,331.3,128.6,282.0,311.1,239.9,342.3,249.1,280.8,214.7,263.8,259.0,358.8,306.5,186.1,303.8,389.3,368.1,364.0,372.4,241.6,311.3,124.1,297.3,286.4,373.9,276.6,218.6,149.7,149.4,299.0,443.5,227.3,147.4,191.1,66.5,120.8,225.6,327.9,182.9,362.8,102.8
NS,279.0,361.7,259.6,194.8,178.3,151.5,693.9,265.8,133.9,298.1,84.7,200.8,120.6,366.8,275.5,350.5,526.7,333.2,337.3,603.6,280.3,606.9,356.6,538.4,326.2,593.7,606.7,245.2,174.6,256.1,69.0,195.4,457.5,283.1,130.8,208.9,495.5,312.7,409.3,321.5,30.2,87.9,317.8,337.9,195.8,325.7,162.2,338.8,653.8,122.4,258.9,231.0,483.8,623.6,530.6,301.8,65.0,428.6,113.7,444.8,347.8,49.3,357.6,327.0,234.4,269.8,397.3,273.7,335.1,208.5,200.6,267.7,350.4,185.2,45.9,263.4,364.7,370.6,383.4,2428.7,323.2,218.3,291.6,398.0,310.9,362.1,148.3,376.1,270.0,193.4,360.7,270.1,182.5,365.1,157.5,305.9,353.3,625.0,422.4,357.6,338.3,307.9,314.9,61.8,444.3,347.4,324.6,0.0,329.9,312.1,194.3,337.8,604.3,241.1,361.6,380.6,374.7,581.9,449.2,186.5,176.7,335.3,624.0,515.6,362.9,390.5,251.2,323.9,407.9,267.5,110.6,422.0,431.4,423.2,226.6,224.5,352.2,283.2,592.2,172.7,391.0,250.6,533.4,664.9,403.4,72.2,172.3,42.2,17.5,299.3,174.3,355.6,380.0,510.9,466.4,429.6,171.9,163.3,240.3,287.6,190.0,210.8,541.5,296.4,202.6,263.1,188.5,332.2,558.0,332.3,165.1,134.0,594.8,101.8,347.2,367.9,149.5,172.5,341.3,409.0,49.4,573.1,282.2,417.8,354.2,370.7,370.1,508.3,298.4,388.8,216.7,283.7,320.0,424.8,206.8,382.1,358.3,302.0
OE,256.5,446.6,245.9,388.7,292.8,390.6,755.8,224.9,399.5,384.7,356.2,368.0,355.2,359.7,423.1,224.6,600.6,286.0,314.1,634.0,242.1,611.7,324.5,625.0,205.8,598.5,645.6,204.3,410.3,450.0,283.3,387.0,285.7,430.7,387.6,373.5,582.1,181.9,367.4,289.4,351.2,392.0,102.0,424.5,241.5,388.5,308.9,425.4,606.6,381.7,218.0,372.9,312.0,641.7,552.5,279.3,386.0,515.2,293.3,531.4,300.6,370.3,185.8,382.6,193.5,417.4,391.9,120.8,373.3,288.4,381.8,226.8,332.7,443.4,391.4,411.0,75.4,441.6,167.6,2312.4,342.2,177.4,268.7,356.1,278.8,258.2,337.1,461.0,129.0,451.6,126.9,417.7,171.2,149.3,389.2,72.5,215.8,629.8,206.6,361.9,424.9,385.3,401.5,290.5,530.9,126.3,402.0,345.4,0.0,396.3,409.6,406.5,557.1,327.7,230.4,375.2,140.9,619.5,277.4,395.9,261.8,101.5,642.1,553.2,297.7,348.6,166.2,239.0,236.1,286.3,349.8,380.1,259.6,105.7,240.6,183.6,320.1,365.9,585.9,420.0,477.6,398.2,620.0,727.1,488.3,315.2,395.7,363.2,338.5,337.9,282.7,332.7,466.6,532.8,294.6,424.2,386.4,241.2,326.9,435.2,448.2,393.1,615.4,273.5,250.4,240.2,248.8,247.3,644.6,116.5,359.0,422.2,547.6,344.8,145.7,85.0,378.7,220.3,427.9,193.2,370.4,595.0,429.8,504.4,354.2,338.6,198.3,342.8,150.0,473.7,280.2,370.3,388.7,511.4,465.0,415.5,31.3,388.6
OF,151.8,80.2,300.4,216.3,296.6,264.1,451.2,290.2,291.5,96.0,351.5,215.3,247.2,156.1,270.4,268.4,284.0,144.5,171.2,360.9,272.8,364.2,170.1,295.7,244.1,351.0,364.0,264.9,273.7,277.6,335.8,234.3,386.8,278.0,279.6,220.8,252.8,395.2,122.7,158.9,270.5,353.1,295.9,95.2,256.4,77.7,312.7,140.1,387.2,273.7,304.7,220.2,413.1,380.9,287.9,130.0,330.2,185.9,380.5,202.1,130.6,314.5,286.9,108.3,324.8,264.7,161.6,350.7,22.9,183.4,229.1,347.1,120.4,306.8,265.4,258.3,369.6,287.2,358.0,2184.2,298.1,291.8,244.8,111.4,169.5,245.0,164.7,94.6,378.4,315.0,345.6,265.0,291.1,339.7,281.2,382.9,416.5,382.3,301.8,127.6,139.6,89.2,72.2,328.6,201.6,424.4,105.9,311.2,406.9,0.0,256.9,95.1,336.3,129.9,244.5,145.5,359.6,339.2,378.5,243.2,283.3,320.2,381.3,272.9,323.7,130.2,328.2,241.8,337.2,242.4,353.6,135.4,360.7,428.1,333.2,314.9,170.3,64.5,349.5,285.2,148.3,245.5,290.7,422.2,121.9,339.0,243.0,307.4,280.6,274.2,240.4,322.6,137.3,268.2,395.7,131.4,249.8,331.8,129.1,282.5,311.6,240.4,298.8,249.6,281.3,215.2,264.3,250.1,315.3,306.9,186.6,304.3,345.8,368.6,364.4,372.8,242.1,311.8,142.6,288.4,286.9,330.4,277.1,175.1,42.0,158.5,299.4,308.5,227.7,107.3,191.6,85.0,77.3,182.1,328.4,139.4,363.2,59.3
OK,232.5,315.2,250.0,148.3,178.6,56.0,647.4,249.7,92.9,251.6,244.1,145.5,107.7,341.9,119.3,340.9,480.2,323.6,327.7,560.7,222.4,560.4,295.5,491.9,316.6,547.2,560.2,203.6,29.6,209.6,228.4,63.2,451.6,126.9,75.5,76.7,449.0,348.3,362.8,279.7,163.1,245.7,331.5,291.4,159.0,279.2,194.7,292.3,583.4,112.0,243.4,36.7,477.9,577.1,484.1,255.3,222.8,382.1,258.1,398.3,316.4,207.1,351.7,280.5,252.3,113.6,348.0,332.4,288.6,133.0,68.4,229.1,303.9,62.7,146.3,107.2,378.4,214.4,397.1,2282.1,247.7,230.5,194.4,351.5,301.3,352.5,101.8,329.6,305.6,70.9,374.4,113.9,236.1,378.8,59.9,386.9,367.0,578.5,374.3,311.1,291.8,261.4,268.4,221.2,397.8,389.6,278.1,203.8,406.3,265.6,0.0,291.3,532.5,194.6,352.0,331.3,388.4,535.4,443.3,54.3,165.3,349.0,577.5,469.1,273.3,344.0,309.9,314.3,402.0,192.0,235.6,375.5,425.5,436.9,215.2,262.2,291.1,236.7,545.7,41.1,344.5,135.0,486.9,618.4,356.9,231.6,125.8,200.0,173.2,223.8,127.8,272.2,333.5,464.4,460.5,380.3,25.4,213.8,193.8,131.4,67.5,16.5,495.0,199.2,163.3,164.8,151.7,322.6,511.5,346.0,118.6,60.2,542.0,261.2,360.9,381.6,62.8,193.8,294.8,360.9,145.5,526.6,126.0,371.3,307.7,309.6,364.2,543.9,292.5,342.3,141.2,237.2,273.5,378.3,84.3,335.6,372.0,255.5
OQ,193.2,171.4,265.8,258.0,338.3,344.4,425.9,331.9,365.2,129.1,393.2,257.0,288.9,184.5,287.8,260.3,258.7,185.9,212.6,339.2,314.5,338.9,211.5,270.4,236.0,325.7,338.7,306.6,289.3,319.3,377.5,305.3,404.8,215.0,363.9,291.8,227.5,392.0,164.1,200.3,312.2,394.8,313.9,37.0,298.1,148.7,354.4,194.8,361.9,315.4,346.4,271.6,431.1,355.6,262.6,171.4,371.9,160.6,422.2,176.8,172.0,356.2,304.9,150.0,331.4,258.8,180.6,350.7,114.1,225.1,297.4,388.8,173.4,286.9,307.1,248.8,441.6,266.6,376.0,2099.2,339.8,333.5,286.5,152.8,210.9,229.2,206.4,185.8,378.4,248.0,363.6,255.5,291.1,357.7,337.1,382.9,434.5,357.0,262.5,180.6,171.7,130.9,98.6,370.3,176.3,424.4,147.6,352.9,406.9,91.1,309.0,0.0,311.0,171.6,228.7,186.9,377.6,313.9,396.5,314.2,325.0,338.2,356.0,247.6,365.4,171.6,328.2,232.8,355.2,284.1,395.3,176.8,378.7,471.9,374.9,321.5,211.7,106.2,324.2,318.3,123.0,317.5,265.4,396.9,213.1,380.7,284.7,349.1,322.3,315.4,282.1,364.3,112.0,242.9,413.7,150.4,313.8,373.5,170.8,299.9,251.4,291.8,273.5,291.3,323.0,256.9,306.0,224.5,290.0,324.9,228.3,317.4,320.5,410.3,382.4,390.8,283.8,353.5,174.7,275.9,328.6,305.1,294.5,149.8,124.3,199.9,317.4,282.5,245.7,198.5,233.3,134.0,17.8,156.8,269.7,96.1,397.5,77.5
OT,432.7,394.6,448.8,481.2,561.5,529.0,209.7,555.1,556.4,351.1,616.4,480.2,512.1,434.6,535.3,443.3,98.3,423.0,449.7,128.1,537.7,54.5,448.6,204.7,419.0,41.3,143.3,529.8,549.7,542.5,600.7,499.2,587.8,475.4,544.5,485.7,161.8,575.0,437.1,455.4,535.4,618.0,496.9,350.3,521.3,371.9,577.6,405.0,90.2,538.6,569.6,485.1,614.1,139.4,52.0,426.5,595.1,140.1,645.4,306.4,409.1,579.4,488.0,373.2,514.4,519.2,440.7,533.7,337.3,448.3,491.3,612.0,396.6,547.3,530.3,509.2,624.6,527.0,560.7,1980.4,563.0,556.7,509.7,425.8,466.0,412.2,429.6,409.0,561.4,505.0,546.6,515.9,474.1,540.7,546.1,565.9,617.5,72.6,445.5,403.8,404.5,354.1,327.3,593.5,305.9,607.4,370.8,576.1,589.9,314.3,521.8,313.0,0.0,394.8,411.7,424.0,560.6,196.8,579.5,508.1,548.2,521.2,139.8,130.5,588.6,436.7,511.2,415.8,538.2,507.3,618.5,449.8,561.7,654.9,598.1,504.5,452.1,329.4,188.4,550.1,203.6,510.4,199.5,180.7,436.3,603.9,507.9,572.3,545.5,538.6,505.3,587.5,241.6,68.0,596.7,391.6,514.7,596.7,394.0,547.4,511.8,505.3,113.1,514.5,546.2,480.1,529.2,407.5,181.4,507.9,451.5,577.8,9.4,633.5,565.4,573.8,507.0,576.7,407.5,458.9,551.8,94.5,542.0,279.4,356.4,437.0,500.4,528.6,428.7,421.7,456.5,349.9,295.2,286.4,530.1,282.9,580.5,314.4
OV,37.8,122.4,135.9,284.2,275.4,332.0,620.4,232.9,359.4,149.3,419.4,283.2,315.1,145.8,338.3,194.5,395.9,134.2,143.4,472.8,150.1,476.3,100.8,407.6,170.2,463.1,475.9,212.3,341.6,345.5,273.3,302.2,256.9,345.9,347.5,288.7,364.7,265.3,148.7,85.0,338.4,421.0,166.0,207.1,238.7,64.3,291.5,190.0,471.2,341.6,226.0,288.1,283.2,506.3,417.1,60.6,398.1,297.8,283.3,314.0,120.3,382.4,157.0,112.2,201.5,332.6,151.9,220.8,132.7,251.3,297.0,234.8,114.0,374.7,333.3,326.2,239.7,355.1,228.1,2246.1,250.2,185.4,202.6,137.4,95.6,179.5,232.6,136.8,248.5,382.9,215.7,332.9,161.2,209.8,349.1,253.0,286.6,494.4,195.8,136.3,189.5,114.9,169.1,280.5,313.5,294.5,131.6,379.1,277.0,129.4,324.8,221.4,421.7,0.0,219.6,135.2,229.7,451.1,248.6,311.1,259.0,190.3,506.7,384.8,205.7,129.9,198.3,167.9,207.3,220.2,305.9,161.4,230.8,298.2,248.6,191.6,96.4,95.5,450.5,353.1,260.2,313.4,402.6,591.7,164.1,305.2,310.9,375.3,348.5,252.0,308.3,266.6,249.2,397.4,265.8,184.2,317.7,231.2,197.0,350.4,379.5,308.3,410.7,207.4,240.4,174.1,332.2,176.2,427.2,177.0,254.5,372.2,412.2,334.8,234.5,242.9,310.0,210.3,192.5,182.4,354.8,459.6,345.0,287.0,135.5,114.9,169.5,314.0,97.8,149.5,259.5,134.9,203.6,294.0,396.3,230.4,233.3,171.2
OY,199.6,239.3,146.1,305.6,285.6,359.9,570.4,243.1,374.3,248.2,356.4,297.0,330.0,134.2,352.1,66.5,415.2,100.6,104.7,448.6,160.3,426.3,195.7,442.0,82.5,413.1,460.2,222.5,368.3,366.9,283.5,316.0,248.1,359.7,362.4,302.5,399.1,275.5,213.9,160.6,351.4,392.2,139.2,258.2,248.9,183.3,301.7,288.9,421.2,356.5,236.2,301.9,274.4,456.3,367.1,202.3,386.2,329.9,293.5,363.6,115.2,370.5,148.2,211.1,211.7,346.4,164.7,231.0,219.8,217.4,310.8,245.0,161.2,401.4,356.0,340.0,212.9,359.8,201.3,2196.1,260.4,195.6,212.8,202.6,150.0,32.9,255.3,253.7,258.7,409.6,188.9,346.7,171.4,183.0,364.0,263.2,259.8,444.4,33.7,190.4,288.4,213.8,268.0,290.7,363.1,304.7,230.5,345.6,240.8,240.4,338.6,221.1,371.7,296.7,0.0,148.0,202.9,434.1,239.8,324.9,269.2,163.5,456.7,367.8,215.9,195.1,208.5,59.3,198.5,230.4,316.1,226.6,222.0,271.4,258.8,201.8,191.3,194.4,400.5,379.8,292.3,327.2,437.0,541.7,281.0,315.4,324.7,363.4,338.7,262.2,283.7,276.8,298.8,347.4,257.0,197.0,340.4,241.4,295.9,364.2,406.2,322.1,430.0,217.6,250.6,184.3,256.2,51.0,461.6,150.2,277.2,398.9,362.2,345.0,207.7,216.1,332.7,220.5,291.4,47.1,370.6,409.6,358.8,336.6,200.7,141.0,160.7,305.2,126.0,266.4,209.2,233.8,203.3,343.6,423.0,230.1,206.5,240.5
PA,95.3,147.9,172.7,291.7,372.0,339.5,564.4,269.7,366.9,156.8,426.9,290.7,322.6,47.2,345.8,174.8,409.2,35.6,62.3,442.6,186.9,420.3,43.2,415.1,150.5,407.1,454.2,249.1,349.1,353.0,310.1,309.7,349.7,353.4,355.0,296.2,372.2,302.1,122.5,65.3,345.9,428.5,265.2,214.6,331.8,91.9,388.1,197.5,415.2,349.1,262.8,295.6,376.0,450.3,361.1,73.5,405.6,305.3,320.1,321.5,21.7,389.9,249.8,119.7,238.3,340.1,16.7,257.6,128.4,258.8,304.5,271.6,69.8,382.2,340.8,333.7,338.9,362.6,327.3,2190.1,373.5,222.2,239.4,111.2,75.9,136.1,240.1,162.3,285.3,390.4,314.9,340.4,198.0,309.0,356.6,289.8,385.8,438.4,208.2,99.0,197.0,122.4,176.6,404.0,321.0,331.3,139.1,386.6,313.8,151.4,332.3,193.5,365.7,205.3,135.6,0.0,328.9,428.1,341.4,318.6,358.7,289.5,450.7,361.8,242.5,103.7,235.1,148.2,300.1,317.8,342.7,135.2,323.6,378.8,285.4,228.4,46.7,103.0,394.5,360.6,267.7,320.9,410.1,535.7,189.6,414.4,318.4,382.8,356.0,349.6,315.8,303.4,256.7,341.4,358.6,49.0,325.2,268.0,204.5,357.9,387.0,315.8,424.0,244.2,356.7,290.6,339.7,156.5,434.7,276.2,262.0,379.7,356.2,444.0,333.7,342.1,317.5,247.1,200.0,194.8,362.3,403.6,352.5,294.5,109.3,31.6,262.3,296.2,190.6,175.0,267.0,142.4,175.7,301.5,403.8,202.5,304.4,178.7
PB,218.2,408.3,207.6,350.4,253.0,332.8,717.5,284.7,341.7,346.4,371.9,349.4,297.4,321.4,404.5,186.3,562.3,247.7,275.8,592.1,203.8,573.4,286.2,586.7,167.5,560.2,607.3,264.1,375.9,411.7,299.0,368.4,247.4,412.1,329.8,354.9,543.8,241.7,329.1,251.1,338.7,407.7,63.7,386.2,301.3,350.2,269.1,387.1,568.3,323.9,277.8,354.3,273.7,603.4,514.2,241.0,398.4,476.9,268.4,493.1,262.3,382.7,147.5,344.3,253.3,398.8,353.6,180.6,335.0,275.0,363.2,286.6,294.4,409.0,333.6,392.4,92.6,403.3,129.3,2274.1,303.9,237.2,270.4,317.8,240.5,219.9,298.8,422.7,188.8,417.2,11.1,399.1,231.0,111.0,331.4,132.3,157.5,591.5,168.3,323.6,386.6,347.0,363.2,306.2,492.6,186.1,363.7,361.1,120.5,358.0,386.9,368.2,518.8,289.4,192.1,336.9,0.0,581.2,239.1,367.8,259.7,24.9,603.8,514.9,259.4,310.3,226.0,200.7,197.8,288.0,291.0,341.8,221.3,151.1,300.4,243.4,281.8,327.6,547.6,362.2,439.3,379.6,581.7,688.8,450.0,330.9,367.1,375.6,348.8,299.6,282.9,334.4,428.3,494.5,256.3,385.9,352.0,208.8,288.6,416.6,413.8,374.5,577.1,275.2,218.0,241.9,271.5,209.0,606.3,78.2,320.7,364.4,509.3,360.5,75.9,95.8,344.3,187.9,389.6,154.9,355.1,556.7,411.2,466.1,315.9,300.3,160.0,304.5,111.7,435.4,266.8,332.0,350.4,473.1,430.6,377.2,86.2,350.3
PC,387.6,349.5,444.2,436.1,516.4,483.9,317.9,510.0,511.3,306.0,571.3,435.1,467.0,389.5,490.2,438.7,150.7,377.9,404.6,227.6,492.6,181.5,403.5,144.4,414.4,168.3,230.7,484.7,493.5,497.4,555.6,454.1,606.7,497.8,499.4,440.6,101.5,573.6,392.0,410.3,490.3,572.9,515.8,305.2,476.2,326.8,532.5,359.9,204.5,493.5,524.5,440.0,633.0,247.6,105.2,381.4,550.0,95.0,600.3,261.3,364.0,534.3,506.8,328.1,544.6,484.5,395.6,529.1,292.2,403.2,448.9,566.9,351.5,526.6,485.2,478.1,589.5,539.2,577.9,2095.0,517.9,511.6,464.6,380.7,420.9,407.6,384.5,363.9,556.8,520.6,565.5,484.8,469.5,559.6,501.0,561.3,636.4,199.6,440.9,358.7,359.4,309.0,282.2,548.4,260.8,602.8,325.7,531.0,585.3,269.2,476.7,267.9,153.6,349.7,407.1,378.9,579.5,0.0,598.4,463.0,503.1,540.1,248.0,43.4,543.5,391.6,506.6,411.2,557.1,462.2,573.4,404.7,580.6,650.3,553.0,534.7,407.0,284.3,111.6,505.0,158.5,465.3,139.4,288.9,391.2,558.8,462.8,527.2,500.4,494.0,460.2,542.4,196.5,85.5,615.6,346.5,469.6,551.6,348.9,502.3,524.0,460.2,165.5,469.4,501.1,435.0,484.1,402.9,164.0,526.8,406.4,524.1,163.1,588.4,584.3,592.7,461.9,531.6,362.4,454.3,506.7,147.7,496.9,234.3,311.3,391.9,519.3,478.6,447.6,376.6,411.4,304.8,250.1,241.3,542.3,237.8,575.9,269.3
PI,357.5,528.6,346.9,489.7,467.1,546.9,781.0,443.9,555.8,520.5,600.1,488.7,511.5,506.1,543.8,343.6,632.7,450.7,454.8,666.1,343.1,643.8,533.1,683.0,324.8,630.6,677.7,423.3,547.1,551.0,527.2,507.7,85.9,551.4,543.9,494.2,640.1,456.2,485.7,375.3,552.8,635.4,270.3,501.5,445.8,526.1,483.2,574.4,638.7,538.0,437.0,493.6,32.0,673.8,641.3,493.0,612.5,573.2,482.5,589.4,493.6,596.8,92.8,542.6,412.5,538.1,502.2,431.8,465.0,414.3,502.5,501.2,507.3,580.2,547.7,531.7,344.0,542.6,332.4,2269.3,443.2,396.4,409.7,474.4,364.7,472.2,438.1,543.0,413.5,594.4,320.0,538.4,372.2,314.1,545.5,383.7,371.1,661.9,325.6,536.5,573.9,523.5,496.7,534.4,588.9,437.5,540.2,589.3,371.9,483.7,530.3,464.4,589.2,564.2,471.7,508.5,334.0,691.4,0.0,516.6,473.8,294.6,674.2,625.1,398.7,493.2,409.3,475.8,42.0,427.3,505.1,498.4,18.1,402.5,487.3,402.6,533.3,498.8,657.8,576.3,535.6,518.9,678.0,752.3,570.3,559.1,516.4,589.7,562.9,438.9,497.0,473.7,524.6,604.7,39.4,472.0,523.2,422.9,563.4,555.9,597.8,513.8,647.5,414.5,432.1,381.2,453.1,467.5,715.8,281.3,460.0,578.5,579.7,588.7,338.8,347.2,515.5,402.0,576.9,312.2,569.2,653.1,550.5,562.4,445.9,521.5,80.3,299.7,251.0,555.7,406.1,519.3,446.6,569.4,616.1,473.4,337.6,483.8
