from_stop,AC,AF,AI,AK,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CI,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FM,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IE,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JF,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LJ,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OX,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,UN,VB,VD,VE,VG,VH,VJ,VO,VQ,VT,VX,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,XX,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZE,ZF,ZI,ZL,ZP,ZR,ZT
LT,269.6,26.0,362.0,259.6,268.4,406.3,368.3,315.3,116.4,201.6,224.5,225.3,161.2,54.6,376.9,272.0,202.8,212.3,237.3,318.8,171.6,345.6,437.4,316.4,350.4,63.7,392.7,180.4,402.6,282.7,135.2,324.2,352.6,68.4,396.5,106.7,113.7,227.6,252.2,214.7,229.7,92.1,226.2,112.8,261.2,411.5,132.7,65.8,2138.3,9.6,452.1,160.2,100.2,126.2,63.8,126.6,412.1,202.5,143.4,269.8,139.7,116.1,143.4,256.5,249.0,357.0,523.9,439.1,324.9,216.7,209.8,232.8,292.4,356.6,292.1,197.3,326.6,82.4,196.4,373.8,294.6,58.3,122.3,462.1,232.7,156.5,250.2,212.2,218.7,347.5,0.0,354.8,249.8,112.6,184.5,532.6,317.2,115.6,275.1,106.9,136.2,290.4,257.5,309.4,259.3,232.5,174.5,343.7,267.6,341.3,246.3,134.9,262.0,374.3,475.1,262.4,264.6,155.6,168.8,189.8,256.7,279.9,415.6,178.5,321.3,286.7,92.4,372.7,132.6,385.1,175.4,45.2,422.2,348.1,271.0,418.6,452.7,219.9,157.2,329.5,232.7,196.1,150.6,96.2,258.3,77.0,118.2,249.4,362.6,111.1,211.4,301.2,93.2,99.7,153.6,323.8,271.1,236.0,258.3,218.2,158.2,139.2,240.2,104.6,24.3,348.0,385.0,81.6,144.5,347.1,168.4,283.1,124.0,444.4,345.9,182.0,283.2,313.8,274.4,246.0,238.1,240.2,354.9,168.1,141.3,234.3,368.0
LW,478.1,350.8,484.7,468.1,458.0,125.6,129.6,203.9,342.5,404.7,345.8,329.7,482.7,376.1,214.0,297.6,428.9,420.8,326.6,200.2,344.2,120.9,212.7,204.5,121.4,385.2,151.2,406.9,125.5,472.3,416.6,117.5,128.9,355.9,171.8,300.6,307.6,327.9,337.4,267.4,227.4,413.6,434.7,434.3,330.4,186.8,454.2,387.3,2294.1,367.5,210.6,307.9,337.1,363.1,385.3,265.7,188.3,411.0,464.9,398.8,461.2,322.1,369.5,465.0,130.9,114.8,438.0,161.3,83.7,425.2,431.4,354.1,117.6,1.7,500.6,406.4,213.7,341.9,422.5,133.4,119.8,364.4,443.8,128.4,466.4,382.6,458.7,285.6,445.2,124.3,381.5,0.0,339.1,316.1,410.6,446.7,91.4,437.1,277.8,366.1,275.3,89.5,228.2,280.1,303.2,269.4,383.0,66.6,401.6,204.7,301.7,456.4,441.7,102.8,268.4,418.2,215.3,334.2,490.3,412.6,207.4,488.4,138.5,387.0,87.3,111.9,354.7,125.2,271.7,86.5,332.8,337.2,178.2,183.6,479.5,137.9,182.4,428.9,314.3,491.2,289.6,404.6,331.0,340.3,447.9,398.5,320.0,457.9,85.5,432.6,394.9,240.8,414.7,421.2,362.1,294.5,480.8,444.5,466.8,426.7,366.7,376.1,414.0,288.9,363.8,57.9,101.8,325.7,353.0,122.4,250.8,491.6,314.2,198.7,175.3,390.5,108.4,185.3,343.6,196.7,413.8,340.5,240.7,401.4,247.1,205.0,90.9
LZ,382.8,233.9,436.2,372.8,362.7,297.3,259.3,276.9,247.2,133.9,75.0,216.4,211.9,225.0,267.9,113.8,124.2,325.5,10.9,326.7,248.9,346.4,438.2,278.0,241.4,202.6,283.7,311.6,369.0,377.0,167.9,343.0,243.6,260.6,397.3,205.3,212.3,214.6,288.9,154.1,191.3,256.2,339.4,235.5,99.7,412.3,212.3,205.7,2245.6,272.2,343.1,212.6,241.8,267.8,216.7,170.4,303.1,315.7,263.0,150.1,205.3,226.8,127.5,369.7,307.3,248.0,414.9,330.1,215.9,329.9,336.1,83.3,294.0,345.5,405.3,311.1,288.2,246.6,139.8,248.1,296.2,269.1,222.7,353.1,217.7,287.3,363.4,165.3,349.9,238.5,286.2,343.7,0.0,220.8,127.9,423.6,208.2,220.3,113.6,270.8,180.0,265.9,219.1,271.0,97.8,151.3,287.7,310.1,368.7,232.3,188.4,183.7,193.0,265.3,467.4,369.7,268.5,220.9,219.5,317.3,276.4,393.1,371.2,291.7,212.3,288.3,191.4,263.7,176.4,276.1,237.5,241.9,313.2,360.0,384.2,309.6,343.7,158.1,219.0,442.7,176.3,309.3,235.7,245.0,352.6,256.9,224.7,362.6,329.0,230.7,299.6,262.8,188.0,279.6,266.8,285.4,385.5,349.2,371.5,331.4,271.4,280.8,402.8,193.6,268.5,239.0,276.0,230.4,257.7,347.9,155.5,396.3,218.9,335.4,351.7,295.2,284.8,361.7,112.9,287.1,318.5,227.2,367.2,128.2,151.8,195.9,334.4
MB,286.0,74.3,346.5,276.0,265.9,381.1,343.1,262.3,66.0,158.4,161.2,172.3,226.6,111.8,351.7,250.1,152.4,228.7,212.1,265.8,134.1,292.6,384.4,263.4,325.2,148.8,367.5,210.2,452.8,280.2,182.6,271.2,327.4,163.8,343.5,53.7,60.7,174.6,199.2,157.5,176.7,163.0,242.6,183.7,236.0,358.5,165.5,120.4,2155.9,113.7,426.9,81.0,87.0,110.9,103.5,73.6,386.9,218.9,227.9,164.8,158.5,45.6,93.0,272.9,196.0,331.8,499.6,413.9,299.7,233.1,256.6,147.3,239.4,429.3,308.5,196.3,273.6,149.8,146.0,331.9,241.6,71.3,159.0,436.9,232.4,172.5,266.6,159.2,270.4,322.3,104.0,427.5,224.6,0.0,134.1,507.4,292.0,152.3,249.9,174.0,83.2,237.4,204.5,256.4,234.1,179.5,190.9,393.9,245.4,316.1,191.8,136.9,207.7,349.1,422.1,280.0,211.6,102.6,234.2,202.5,203.7,296.3,455.0,194.9,296.1,233.7,78.2,347.5,79.6,359.9,122.7,107.4,397.0,295.1,287.4,393.4,427.5,176.7,104.2,353.0,179.7,212.5,120.9,63.8,255.8,147.9,43.5,265.8,412.8,195.6,184.8,248.2,102.7,170.6,170.0,270.8,288.7,252.4,274.7,234.6,174.6,94.9,279.5,96.8,128.4,322.8,359.8,49.2,160.9,294.1,115.4,299.5,37.7,419.2,292.9,198.4,230.2,260.8,249.2,193.0,289.8,187.2,301.9,124.9,88.3,181.3,418.2
ME,371.2,136.9,431.7,361.2,392.1,345.2,307.2,331.6,129.6,122.5,78.0,271.1,190.7,128.0,315.8,168.5,69.2,313.9,130.5,374.6,219.3,394.3,486.1,332.7,289.3,137.1,331.6,295.4,416.9,406.4,146.7,340.5,291.5,210.1,445.2,138.9,145.9,269.3,284.4,208.8,246.0,179.2,327.8,189.3,154.4,460.2,129.6,108.7,2241.1,176.3,391.0,166.2,172.2,196.1,119.7,158.8,351.0,304.1,216.8,128.9,122.6,89.3,30.5,358.1,265.3,295.9,463.7,378.0,263.8,318.3,328.6,64.1,341.9,393.4,393.7,281.5,342.9,224.1,11.8,296.0,344.1,133.9,140.0,401.0,196.5,257.7,351.8,220.0,342.4,286.4,166.6,391.6,143.0,144.8,0.0,471.5,256.1,137.6,168.3,248.6,168.4,313.8,273.8,325.7,152.5,206.0,276.1,358.0,330.6,280.2,243.1,101.0,171.8,313.2,515.3,365.2,316.4,275.6,198.3,287.7,324.3,381.5,419.1,280.1,260.2,336.2,94.4,311.6,164.8,324.0,207.9,168.9,361.1,407.9,372.6,357.5,391.6,140.8,189.4,438.2,231.0,297.7,206.1,146.4,382.0,164.1,91.4,351.0,376.9,184.5,270.0,317.5,91.0,186.8,255.2,340.1,373.9,337.6,359.9,319.8,259.8,180.1,363.9,182.0,166.0,286.9,323.9,131.8,246.1,395.8,210.2,384.7,97.2,383.3,399.6,230.1,332.7,330.1,167.6,262.3,361.8,281.9,415.1,89.0,206.5,250.6,382.3
MH,696.5,501.9,749.1,686.5,676.4,388.5,409.1,536.2,494.6,418.4,408.0,561.4,478.4,493.0,213.1,458.8,457.2,607.5,420.8,519.7,584.3,394.1,458.8,537.3,268.5,469.1,342.9,682.4,334.3,690.7,434.4,311.0,424.8,558.4,440.0,503.9,510.9,559.6,601.8,503.7,477.6,522.7,672.7,502.0,444.7,455.0,478.8,473.7,2558.5,538.0,305.9,558.1,537.2,561.1,484.7,515.9,248.3,661.2,529.5,416.6,471.8,454.3,460.5,715.2,449.9,275.1,62.4,275.3,428.8,675.4,681.8,416.3,424.2,372.6,732.2,646.5,534.5,592.1,472.8,432.1,426.4,498.9,489.2,298.3,484.2,622.7,633.5,535.8,627.1,265.6,531.6,370.8,433.3,566.3,460.9,0.0,436.5,486.8,528.0,616.3,525.5,422.0,478.4,530.3,442.8,519.6,601.4,363.7,666.0,429.1,534.9,450.2,459.5,375.4,412.6,682.6,465.5,565.9,483.6,691.8,457.6,738.6,316.4,637.2,432.4,418.5,459.4,404.7,521.9,303.2,572.9,517.2,258.4,490.2,711.1,400.8,288.9,442.6,554.4,755.6,521.3,654.8,571.1,590.5,666.3,523.4,456.4,676.3,363.4,497.2,635.0,517.4,456.0,546.1,612.3,544.7,698.0,624.6,685.2,676.9,540.8,545.1,678.4,539.1,514.3,403.0,364.7,575.9,600.9,390.6,501.0,723.2,462.2,280.6,481.9,517.8,415.0,491.9,457.9,446.9,632.2,572.2,555.8,394.7,497.3,455.2,358.3
MN,407.8,280.5,452.8,397.8,387.7,128.8,53.1,172.0,272.2,334.4,275.5,259.4,412.4,305.8,156.6,227.3,358.6,350.5,256.3,118.4,273.9,156.9,248.7,172.6,130.1,314.9,172.4,336.6,175.4,402.0,368.4,135.5,37.4,285.6,207.8,230.3,237.3,257.6,305.5,197.1,157.1,343.3,364.4,364.0,260.1,222.8,383.9,317.0,2262.2,297.2,231.8,237.6,266.8,292.8,315.0,195.4,191.8,340.7,394.6,350.6,390.9,251.8,299.2,394.7,99.0,136.7,303.6,218.8,7.6,354.9,361.1,283.8,85.7,111.4,430.3,336.1,181.8,271.6,352.2,41.9,87.9,294.1,373.5,178.3,418.2,312.3,388.4,215.3,374.9,127.2,311.2,109.6,268.8,245.8,340.3,312.3,0.0,366.8,207.5,295.8,205.0,57.6,157.9,209.8,232.9,199.1,312.7,116.5,369.7,122.9,231.4,386.1,393.5,96.8,286.4,386.3,136.2,263.9,420.0,342.3,128.3,418.1,188.4,316.7,4.0,80.0,284.4,57.5,201.4,164.8,262.5,266.9,201.9,151.7,409.2,141.1,232.4,358.6,244.0,459.3,219.3,334.3,260.7,270.0,377.6,328.2,249.7,387.6,135.4,362.3,324.6,208.9,344.4,350.9,291.8,224.2,410.5,374.2,396.5,356.4,296.4,305.8,382.1,218.6,293.5,30.7,107.5,255.4,282.7,121.9,180.5,421.3,243.9,224.1,143.4,320.2,76.5,153.4,273.3,121.9,343.5,270.2,158.9,331.1,176.8,134.7,140.8
MP,340.6,157.2,433.0,330.6,339.4,369.7,331.7,367.8,149.9,147.0,165.6,277.8,181.9,120.0,340.3,235.4,156.8,283.3,200.7,371.3,239.6,403.1,489.9,368.9,313.8,84.4,356.7,251.4,441.4,353.7,155.9,376.7,316.0,157.4,449.0,159.2,166.2,280.1,304.7,267.2,282.2,137.5,297.2,136.6,224.6,464.0,52.6,56.0,2209.3,137.0,415.5,231.2,171.2,197.2,129.2,179.1,375.5,273.5,164.1,153.4,59.6,109.6,97.4,327.5,301.5,320.4,488.2,402.5,288.3,287.7,280.8,151.7,344.9,417.9,363.1,268.3,379.1,171.4,150.4,337.2,347.1,154.2,42.2,425.5,253.4,227.5,321.2,290.2,289.7,310.9,151.0,416.1,213.2,165.1,138.5,496.0,280.6,0.0,238.5,195.9,188.7,338.3,310.0,361.9,222.7,276.2,245.5,382.5,338.6,304.7,298.8,19.3,282.7,337.7,527.6,333.4,317.1,208.1,187.1,260.8,309.2,350.9,443.6,249.5,284.7,339.2,114.7,336.1,185.1,348.5,227.9,116.2,385.6,400.6,342.0,382.0,416.1,165.3,209.7,400.5,285.2,267.1,221.6,166.7,329.3,122.4,111.7,320.4,401.4,131.8,282.4,353.7,85.5,145.1,224.6,376.3,342.1,307.0,329.3,289.2,229.2,200.4,311.2,202.3,113.3,311.4,348.4,152.1,213.2,399.6,220.9,354.1,117.5,407.8,398.4,253.0,335.7,366.3,237.8,298.5,309.1,292.7,407.4,113.5,193.8,286.8,406.8
NC,336.8,209.5,450.1,326.8,316.7,324.6,286.6,217.6,201.2,161.2,102.3,157.1,239.2,234.8,295.2,57.2,151.5,279.5,83.1,221.1,202.9,247.9,339.7,218.7,268.7,243.9,311.0,265.6,396.3,331.0,195.2,226.5,270.9,214.6,298.8,159.3,166.3,155.3,229.6,94.8,132.0,272.3,293.4,293.0,86.9,313.8,312.9,246.0,2199.8,226.2,370.4,166.6,195.8,221.8,244.0,124.4,330.4,269.7,323.6,177.4,319.9,180.8,154.8,323.7,151.3,275.3,442.2,357.4,243.2,283.9,290.1,110.6,194.7,372.8,359.3,265.1,228.9,200.6,167.1,275.4,196.9,223.1,302.5,380.4,245.0,241.3,317.4,88.0,303.9,265.8,240.2,371.0,95.6,174.8,155.2,450.9,235.5,295.8,0.0,224.8,134.0,293.2,159.8,211.7,59.7,92.0,241.7,337.4,309.4,259.6,129.1,211.0,220.3,292.6,377.4,310.4,166.9,161.6,246.8,271.3,159.0,347.1,398.5,245.7,239.6,189.0,213.4,291.0,130.4,303.4,191.5,195.9,340.5,250.4,338.2,336.9,371.0,185.4,173.0,377.8,117.0,263.3,189.7,199.0,306.6,257.2,178.7,316.6,356.3,291.3,253.6,203.5,273.4,279.9,220.8,226.1,339.5,303.2,325.5,285.4,225.4,234.8,325.4,147.6,222.5,266.3,303.3,184.4,211.7,249.4,120.5,350.3,172.9,362.7,248.2,249.2,185.5,216.1,100.1,148.3,272.5,167.9,257.2,155.5,105.8,136.6,361.7
NH,236.6,130.2,349.9,226.6,216.5,377.6,372.4,324.8,210.2,263.7,286.6,282.3,223.3,116.7,439.0,233.7,277.5,179.3,299.4,328.3,213.7,355.1,446.9,325.9,412.5,125.8,454.8,222.5,412.1,230.8,197.3,333.7,414.7,28.4,406.0,174.0,167.5,280.5,279.7,220.0,239.2,154.2,193.2,174.9,323.3,421.0,194.8,127.9,2099.6,90.1,514.2,202.3,142.3,168.3,125.9,131.5,474.2,169.5,205.5,331.9,201.8,178.2,218.1,223.5,258.5,419.1,586.0,501.2,387.0,183.7,247.0,294.9,301.9,366.1,259.1,239.4,336.1,34.1,271.1,419.2,304.1,133.4,184.4,415.0,294.8,198.6,217.2,221.7,167.2,409.6,104.1,364.3,311.9,206.4,259.2,594.7,379.3,177.7,250.4,0.0,120.0,299.9,267.0,318.9,275.8,242.0,141.5,353.2,309.7,309.3,254.3,197.0,324.1,345.6,484.6,223.5,274.1,183.1,230.9,231.9,266.2,246.9,425.1,145.5,383.4,296.2,154.5,368.0,124.3,355.1,224.6,87.3,484.3,357.6,238.0,389.9,514.8,282.0,209.4,277.6,242.2,163.1,192.7,190.0,206.4,139.1,180.3,216.4,372.1,173.2,253.5,310.7,155.3,161.8,120.6,333.3,239.3,203.0,225.3,185.2,125.2,181.3,282.3,103.6,69.5,300.7,356.3,175.4,111.5,356.6,177.9,250.1,186.1,506.5,355.4,149.0,292.7,323.3,336.5,255.5,172.3,293.1,364.4,230.2,150.8,243.8,377.5
OD,202.7,130.7,316.0,192.7,182.6,257.5,252.3,204.7,112.8,205.2,208.0,162.2,207.3,100.7,358.4,113.6,199.2,145.4,179.1,208.2,94.5,240.0,326.8,205.8,269.9,109.8,299.7,170.6,292.0,196.9,181.3,213.6,251.6,80.5,285.9,93.4,86.9,160.4,159.6,104.5,119.1,138.2,159.3,158.9,182.9,300.9,178.8,111.9,2065.7,92.1,359.1,121.7,61.7,87.7,109.9,11.5,354.8,135.6,189.5,211.6,185.8,92.4,139.8,189.6,138.4,263.3,537.2,327.8,206.4,149.8,160.9,194.1,181.8,246.0,225.2,156.7,216.0,66.5,192.8,272.8,184.0,89.0,168.4,294.9,278.8,132.9,183.3,101.6,169.8,272.8,106.1,244.2,191.6,86.4,180.9,545.9,214.1,161.7,130.3,90.7,0.0,179.8,146.9,198.8,155.7,121.9,107.6,233.1,205.8,189.2,135.7,181.0,308.1,225.5,364.5,189.6,154.0,63.0,212.5,162.9,146.1,213.0,305.0,111.6,210.0,176.1,138.5,247.9,4.2,235.0,82.8,61.8,344.7,237.5,204.1,269.8,348.9,223.5,64.6,243.7,122.1,129.2,81.3,145.6,172.5,123.1,90.3,182.5,252.0,157.2,145.2,190.6,139.3,145.8,86.7,213.2,204.2,169.1,191.4,151.3,91.3,100.7,191.3,13.5,88.4,180.6,236.2,131.0,75.3,236.5,57.8,216.2,84.5,365.2,235.3,115.1,172.6,203.2,196.1,135.4,138.4,173.0,244.3,171.7,30.7,123.7,257.4
OI,385.8,258.5,431.2,375.8,365.7,113.9,108.7,150.4,250.2,312.4,253.5,237.4,390.4,283.8,227.2,205.3,336.6,328.5,234.3,137.0,251.9,135.3,227.1,151.0,162.3,292.9,192.1,314.6,166.4,380.0,346.4,113.9,108.0,263.6,186.2,208.3,215.3,235.6,283.9,175.1,135.1,321.3,342.4,342.0,238.1,201.2,361.9,295.0,2240.6,275.2,251.5,215.6,244.8,270.8,293.0,173.4,229.2,318.7,372.6,328.6,368.9,229.8,277.2,372.7,41.3,155.7,374.2,202.2,62.8,332.9,339.1,261.8,64.1,102.4,408.3,314.1,160.2,249.6,330.2,112.5,66.3,272.1,351.5,169.3,396.2,290.3,366.4,193.3,352.9,165.2,289.2,100.6,246.8,223.8,318.3,382.9,70.5,344.8,185.5,273.8,183.0,0.0,117.9,169.8,210.9,177.1,290.7,107.5,348.1,118.0,209.4,364.1,371.5,81.9,264.8,364.7,82.8,241.9,398.0,320.3,74.9,396.1,179.4,294.7,66.4,58.4,262.4,104.3,179.4,127.4,240.5,244.9,219.1,130.1,387.2,126.2,223.3,336.6,222.0,437.7,197.3,312.3,238.7,248.0,355.6,306.2,227.7,365.6,126.4,340.3,302.6,161.6,322.4,328.9,269.8,184.2,388.5,352.2,374.5,334.4,274.4,283.8,360.5,196.6,271.5,37.0,92.6,233.4,260.7,100.3,158.5,399.3,221.9,239.6,121.8,298.2,54.9,131.8,251.3,64.2,321.5,248.2,173.1,309.1,154.8,94.7,131.8
OM,352.5,236.9,326.4,363.4,334.2,204.9,199.7,57.7,228.6,290.8,231.9,215.8,368.8,262.2,305.8,183.7,315.0,306.9,212.7,137.6,230.3,182.4,205.9,58.8,217.3,271.3,247.1,259.7,239.4,348.5,324.8,161.0,199.0,242.0,233.3,186.7,193.7,227.7,179.1,153.5,61.3,299.7,320.8,320.4,216.5,248.3,340.3,273.4,2135.8,253.6,306.5,194.0,223.2,249.2,271.4,151.8,302.2,297.1,351.0,307.0,347.3,208.2,255.6,351.1,67.8,210.7,484.6,275.2,153.8,311.3,304.2,240.2,129.2,193.4,370.9,276.6,69.0,228.0,308.6,203.5,125.7,250.5,329.9,242.3,374.6,299.0,344.8,171.7,347.4,220.2,267.6,191.6,225.2,202.2,296.7,493.3,161.5,323.2,163.9,252.2,161.4,109.2,0.0,51.8,189.3,155.5,300.8,180.5,243.3,118.6,213.5,342.5,349.9,172.9,311.9,259.9,83.4,270.4,376.4,269.1,75.5,374.5,252.4,273.1,157.4,123.5,240.8,195.3,157.8,182.4,218.9,223.3,292.1,90.5,349.8,217.2,296.3,315.0,200.4,332.9,201.4,290.7,217.1,226.4,324.1,284.6,206.1,374.4,199.4,318.7,290.7,43.6,300.8,307.3,248.2,66.2,364.5,330.6,279.7,312.8,252.8,262.2,255.7,175.0,249.9,128.0,183.6,211.8,239.1,183.9,136.9,361.9,200.3,312.6,88.3,276.6,120.0,56.2,229.7,64.8,352.5,221.2,173.7,287.5,133.2,23.5,204.8
OP,368.5,278.8,342.4,379.4,350.2,246.8,241.6,83.7,270.5,332.7,273.8,259.1,410.7,304.1,347.7,225.6,356.9,348.8,254.6,179.5,272.2,224.3,221.9,84.8,259.2,313.2,289.0,275.7,281.3,364.5,366.7,202.9,240.9,283.9,275.2,228.6,235.6,243.7,195.1,195.4,95.7,341.6,362.7,362.3,258.4,290.2,382.2,315.3,2151.8,295.5,348.4,235.9,265.1,291.1,313.3,193.7,344.1,339.0,392.9,348.9,389.2,250.1,297.5,393.0,109.7,252.6,526.5,317.1,195.7,353.2,320.2,282.1,171.1,235.3,386.9,292.6,85.0,269.9,350.5,245.4,151.7,292.4,371.8,284.2,416.5,315.0,386.7,213.6,363.4,262.1,309.5,233.5,267.1,244.1,338.6,535.2,203.4,365.1,205.8,294.1,203.3,151.1,41.8,0.0,231.2,197.4,316.8,222.4,259.3,160.5,229.5,384.4,391.8,214.8,253.6,275.9,125.3,286.4,418.3,285.1,117.4,416.4,294.3,315.0,199.3,165.4,282.7,237.2,199.7,224.3,260.8,265.2,334.0,116.5,365.8,259.1,338.2,356.9,242.3,348.9,217.4,332.6,259.0,268.3,340.1,326.5,248.0,390.4,241.3,360.6,306.7,59.6,342.7,349.2,290.1,9.4,380.5,372.5,295.7,354.7,294.7,304.1,271.7,216.9,291.8,169.9,225.5,253.7,281.0,225.8,178.8,377.9,242.2,354.5,114.3,318.5,161.9,82.2,271.6,106.7,368.5,237.2,215.6,329.4,175.1,65.4,246.7
OS,346.8,219.5,400.2,336.8,326.7,306.7,268.7,240.9,211.2,143.3,84.4,180.4,221.3,244.8,277.3,98.5,133.6,289.5,65.2,336.1,212.9,355.8,447.6,242.0,250.8,253.9,293.1,275.6,378.4,341.0,177.3,249.8,253.0,224.6,406.7,169.3,176.3,178.6,252.9,118.1,155.3,282.3,303.4,244.9,69.0,421.7,221.7,256.0,2209.6,236.2,352.5,176.6,205.8,231.8,254.0,134.4,312.5,279.7,272.4,159.5,214.7,190.8,136.9,333.7,174.6,257.4,424.3,339.5,225.3,293.9,300.1,92.7,303.4,354.9,369.3,275.1,252.2,210.6,149.2,257.5,305.6,233.1,232.1,362.5,227.1,251.3,327.4,129.3,313.9,247.9,250.2,353.1,77.7,184.8,137.3,433.0,217.6,229.7,77.6,234.8,144.0,275.3,183.1,235.0,0.0,115.3,251.7,319.5,332.7,241.7,152.4,193.1,202.4,274.7,476.8,333.7,277.9,184.9,228.9,281.3,285.8,357.1,380.6,255.7,221.7,297.7,200.8,273.1,140.4,285.5,201.5,205.9,322.6,273.7,348.2,319.0,353.1,167.5,183.0,406.7,140.3,273.3,199.7,209.0,316.6,267.2,188.7,326.6,338.4,240.1,263.6,226.8,197.4,289.9,230.8,249.4,349.5,313.2,335.5,295.4,235.4,244.8,366.8,157.6,232.5,248.4,285.4,194.4,221.7,357.3,119.5,360.3,182.9,344.8,361.1,259.2,294.2,239.4,82.2,171.6,282.5,191.2,376.6,137.6,115.8,159.9,343.8
OW,319.6,192.3,373.0,309.6,299.5,266.5,328.8,213.7,184.0,203.4,144.5,153.2,281.4,217.6,337.4,117.4,193.7,262.3,125.3,217.2,185.7,244.0,335.8,214.8,310.9,226.7,353.2,248.4,301.0,313.8,237.4,222.6,313.1,197.4,294.9,142.1,149.1,151.4,225.7,90.9,128.1,255.1,276.2,275.8,129.1,309.9,295.7,228.8,2182.4,209.0,412.6,149.4,178.6,204.6,226.8,107.2,372.6,252.5,306.4,219.6,302.7,163.6,197.0,306.5,147.4,317.5,484.4,399.6,285.4,266.7,272.9,152.8,190.8,255.0,342.1,247.9,225.0,183.4,209.3,317.6,193.0,205.9,285.3,303.9,287.2,224.1,300.2,127.1,286.7,308.0,223.0,253.2,137.8,157.6,197.4,493.1,277.7,278.6,76.5,207.6,116.8,188.8,155.9,207.8,101.9,0.0,224.5,242.1,305.5,301.8,125.2,297.9,262.5,234.5,373.5,306.5,163.0,157.7,289.0,254.1,155.1,329.9,314.0,228.5,281.8,185.1,196.2,333.2,113.2,345.6,174.3,178.7,382.7,246.5,321.0,278.8,413.2,227.6,155.8,379.5,113.1,246.1,172.5,181.8,289.4,240.0,161.5,299.4,261.0,274.1,236.4,199.6,256.2,262.7,203.6,222.2,322.3,286.0,308.3,268.2,208.2,217.6,339.6,130.4,205.3,308.5,245.2,167.2,194.5,245.5,92.3,333.1,155.7,404.9,244.3,232.0,181.6,212.2,142.3,144.4,255.3,164.0,253.3,197.7,88.6,132.7,266.4
OX,95.0,199.2,208.3,85.0,74.9,360.2,355.0,307.4,215.5,268.0,290.9,264.9,245.6,169.2,443.3,216.3,340.1,110.1,281.8,310.9,171.2,337.7,346.3,308.5,372.6,210.2,402.4,169.9,394.7,89.2,219.6,316.3,354.3,117.0,388.6,161.9,155.4,263.1,262.3,202.6,221.8,222.4,71.2,201.7,285.6,403.6,292.2,180.4,1957.8,160.6,461.8,180.9,130.2,156.2,178.4,114.1,457.5,97.9,167.1,274.4,285.2,195.1,242.5,154.3,241.1,366.0,590.5,430.5,309.1,86.3,124.8,299.2,284.5,348.7,135.4,186.8,318.7,103.0,295.5,358.8,286.7,157.5,236.9,397.6,317.1,156.1,136.1,204.3,46.5,375.5,174.6,346.9,294.3,189.1,283.6,599.0,316.8,230.2,233.0,127.2,102.6,282.5,249.6,301.5,258.4,224.6,0.0,335.8,171.2,291.9,236.9,263.6,346.4,328.2,378.0,81.9,256.7,165.7,253.2,179.3,248.8,177.7,407.7,150.3,312.7,278.8,207.0,350.6,106.9,337.7,182.1,130.3,447.4,340.2,114.3,372.5,451.6,286.3,166.9,136.0,224.8,146.7,150.2,213.3,64.8,220.9,193.0,74.8,354.7,190.2,200.9,293.3,207.8,217.8,69.4,315.9,97.7,149.3,83.7,168.8,56.0,169.2,138.4,86.2,156.9,283.3,338.9,198.7,42.3,339.2,160.5,126.4,187.2,467.9,338.0,79.8,275.3,305.9,298.8,238.1,51.6,275.7,347.0,234.5,133.4,226.4,360.1
