from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,DG,DK,DQ,DU,EF,EX,EZ,FA,FK,FM,FT,FY,GC,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JQ,JR,KA,KB,KG,KJ,KL,KP,KU,KX,KZ,LA,LB,LE,LJ,LL,LQ,LR,LV,LW,MD,ML,MY,NE,NG,NK,NT,NY,OA,OF,OK,OS,OW,PB,PH,PT,PY,QA,QC,RB,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TN,TP,TS,TT,TW,UF,UH,UK,UM,UO,UR,UT,VD,VI,VL,VQ,VR,VW,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YK,YR,YU,YW,YZ,ZC,ZI,ZO,ZQ,ZT,ZU,ZV
EZ,344.4,351.3,165.4,233.5,317.5,311.8,294.1,246.2,547.8,589.3,279.4,267.5,655.3,254.5,364.6,573.9,538.3,429.7,552.9,254.0,291.6,232.7,0.0,293.9,128.9,611.8,400.3,28.6,186.8,357.3,7.8,110.1,407.7,335.0,587.4,288.3,129.1,449.2,191.9,576.1,180.9,287.9,602.9,163.7,168.5,288.9,169.7,598.5,69.6,538.2,533.6,457.6,582.3,502.6,170.7,349.8,608.5,177.1,770.1,584.9,279.2,642.9,625.4,120.2,592.2,555.8,379.2,551.8,309.0,349.7,369.3,622.3,769.3,548.1,605.8,338.5,307.9,367.8,320.9,538.3,326.3,304.0,624.9,243.0,621.2,630.5,253.6,646.7,146.5,512.2,608.3,569.1,248.9,337.2,397.7,534.1,361.6,530.8,373.3,543.7,353.4,51.6,357.4,583.3,286.2,275.7,225.0,315.6,255.7,312.8,543.8,243.6,299.3,614.7,317.3,298.7,334.3,539.1,526.6,305.7,569.4,340.9,370.1,316.7,566.3,318.3,358.5,617.5,373.9,626.8,325.8,311.3,575.8,569.1,766.7,2088.3,543.3,471.4,47.0,613.9,376.3,124.9,802.1,195.5
FA,50.4,167.6,242.4,253.2,23.5,63.3,30.6,265.9,340.7,413.3,299.1,287.2,551.7,274.2,192.5,357.7,322.1,247.7,336.7,273.7,176.7,252.4,287.3,0.0,259.5,477.0,216.4,304.7,231.0,78.7,295.2,355.9,141.0,220.2,371.2,308.0,289.6,267.2,211.6,549.3,257.9,191.0,540.6,254.1,249.3,174.0,246.7,539.9,311.2,356.9,317.4,275.6,400.7,321.3,239.5,205.4,376.7,280.2,554.8,385.6,182.3,408.6,471.0,250.8,376.0,394.6,166.4,370.5,210.4,86.3,68.5,428.2,554.0,366.8,432.3,358.2,193.0,76.1,109.4,357.0,105.2,323.7,517.6,128.1,463.7,473.0,273.3,489.2,262.6,351.0,409.0,369.8,152.0,43.2,213.8,317.9,78.3,314.6,189.4,382.5,181.3,281.1,260.5,345.3,22.7,178.8,244.7,52.1,74.3,129.1,327.6,263.3,319.0,528.5,220.4,35.2,40.8,322.9,310.4,92.9,353.2,244.0,186.2,103.9,385.0,215.0,251.8,460.0,84.8,514.2,110.2,214.4,394.5,456.5,551.4,2088.2,362.0,289.4,276.5,371.3,58.2,286.6,586.8,222.3
FK,364.3,364.2,119.1,187.2,334.3,330.1,312.4,199.9,566.1,606.9,233.1,221.2,673.6,208.2,385.9,592.2,556.6,448.0,571.2,194.8,309.9,186.4,140.5,312.2,0.0,630.1,418.6,154.9,115.9,375.6,162.2,156.2,426.0,353.3,605.7,242.0,174.5,467.5,145.6,594.4,134.6,306.2,621.2,139.0,134.2,307.2,123.4,616.8,161.4,556.5,551.9,475.9,600.6,520.9,117.2,368.1,626.8,165.1,788.4,603.2,297.5,661.2,643.7,4.4,610.5,574.1,397.5,563.0,327.3,368.0,387.6,640.6,787.6,566.4,624.1,292.2,326.2,386.1,339.2,556.6,344.6,257.7,643.2,261.3,639.5,648.8,207.3,661.7,164.8,530.5,626.6,587.4,267.2,355.5,416.0,552.4,379.9,549.1,391.6,562.0,371.7,134.3,375.7,601.6,304.5,323.5,178.7,333.9,274.0,331.1,562.1,197.3,253.0,633.0,335.6,317.0,352.6,557.4,544.9,324.0,587.7,359.2,388.4,335.0,584.6,306.0,362.2,635.8,392.2,645.1,344.1,329.6,594.1,587.4,785.0,2129.4,561.6,489.7,129.7,632.2,394.6,48.9,820.4,109.7
FM,495.3,596.3,635.3,592.7,532.3,504.8,538.6,544.4,198.2,281.0,577.6,565.7,132.2,610.1,624.2,464.1,428.5,452.3,443.1,552.2,546.2,591.9,646.2,507.9,633.3,0.0,443.1,631.0,612.0,462.9,638.3,584.9,513.3,648.9,477.6,586.5,603.9,471.8,547.5,95.0,650.8,673.1,68.6,635.1,630.3,543.5,639.6,49.9,620.4,342.4,423.8,490.2,353.3,273.6,597.7,634.1,379.5,638.4,289.7,253.1,663.4,413.9,369.0,624.6,482.4,335.8,545.9,322.8,579.9,455.3,474.9,393.3,288.9,332.5,147.2,636.7,562.5,473.4,426.5,309.3,477.5,602.2,45.6,497.6,361.7,371.0,555.5,383.9,552.2,283.2,276.7,197.1,521.5,486.5,440.5,424.3,521.6,421.0,416.1,344.5,610.0,644.6,741.6,202.8,530.7,577.8,580.6,560.1,443.8,557.8,434.0,599.2,597.5,56.5,685.5,543.2,482.3,429.3,416.8,488.1,459.6,725.1,412.9,483.4,337.3,560.3,560.3,358.0,479.5,42.2,431.4,572.7,346.8,55.4,286.3,2175.1,337.3,466.5,640.0,384.9,481.9,629.3,321.7,605.8
FT,205.4,257.9,377.4,388.2,244.1,193.2,220.7,400.9,332.1,404.7,434.1,422.2,543.1,409.2,282.8,349.1,313.5,133.4,328.1,408.7,311.7,387.4,407.3,219.6,394.5,468.4,0.0,424.7,366.0,174.6,415.2,426.0,225.0,310.5,362.6,443.0,424.6,143.4,346.6,540.7,392.9,334.7,532.0,389.1,384.3,309.0,381.7,531.3,431.2,348.3,308.8,135.1,392.1,312.7,374.5,295.7,368.1,415.2,546.2,377.0,325.0,400.0,462.4,385.8,367.4,386.0,257.6,361.9,345.4,167.0,186.6,419.6,545.4,358.2,423.7,493.2,328.0,185.1,138.2,348.4,189.2,458.7,509.0,263.1,455.1,464.4,408.3,480.6,326.2,342.4,400.4,361.2,287.0,198.2,97.1,309.3,233.3,306.0,72.7,373.9,271.6,401.1,403.2,336.7,212.8,313.8,379.7,242.2,209.3,219.4,319.0,398.3,454.0,519.9,347.1,225.3,194.0,314.3,301.8,187.1,344.6,386.7,57.8,195.1,376.4,350.0,386.8,451.4,191.2,505.6,143.1,349.4,385.9,447.9,542.8,2065.3,353.4,266.5,396.5,362.7,193.6,421.6,578.2,357.3
FY,363.3,370.2,184.3,252.4,336.4,330.7,313.0,265.1,566.7,608.2,298.3,286.4,674.2,273.4,383.5,592.8,557.2,448.6,571.8,272.9,310.5,251.6,61.6,312.8,147.8,630.7,419.2,0.0,158.1,376.2,53.7,81.4,426.6,353.9,606.3,307.2,100.4,468.1,210.8,595.0,199.8,306.8,621.8,135.0,139.8,307.8,188.6,617.4,40.9,557.1,552.5,476.5,601.2,521.5,189.1,368.7,627.4,148.4,789.0,603.8,298.1,661.8,644.3,139.1,611.1,574.7,398.1,570.7,327.9,368.6,388.2,641.2,788.2,567.0,624.7,357.4,326.8,386.7,339.8,557.2,345.2,322.9,643.8,261.9,640.1,649.4,272.5,665.6,165.4,531.1,627.2,588.0,267.8,356.1,416.6,553.0,380.5,549.7,392.2,562.6,372.3,113.3,376.3,602.2,305.1,294.6,243.9,334.5,274.6,331.7,562.7,262.5,318.2,633.6,336.2,317.6,353.2,558.0,545.5,324.6,588.3,359.8,389.0,335.6,585.2,337.2,377.4,636.4,392.8,645.7,344.7,330.2,594.7,588.0,785.6,2061.6,562.2,490.3,108.7,632.8,395.2,143.8,821.0,166.8
GC,294.8,300.1,107.1,147.0,264.8,260.6,242.9,159.7,635.0,648.1,192.9,181.0,742.5,168.0,313.4,522.7,487.1,378.5,501.7,154.6,240.4,146.2,186.9,242.7,124.2,699.0,387.3,171.7,0.0,321.5,179.0,124.8,332.4,283.8,536.2,201.8,58.5,398.0,105.4,663.3,122.6,236.7,690.1,23.1,18.3,237.7,111.4,685.7,178.2,581.9,482.4,406.4,623.9,589.8,46.9,298.6,541.7,77.9,789.6,620.2,228.0,573.6,669.1,115.5,541.0,629.4,328.0,588.4,257.8,329.1,311.3,593.2,788.8,591.8,693.0,252.0,256.7,318.9,344.2,582.0,275.1,217.5,712.1,191.8,664.9,674.2,167.1,690.4,216.2,585.8,643.8,604.6,197.7,286.0,384.7,482.9,310.4,479.6,360.3,617.3,302.2,238.6,306.2,580.1,235.0,205.8,138.5,264.4,204.5,261.6,492.6,157.1,212.8,701.9,266.1,247.5,283.1,487.9,475.4,254.5,518.2,289.7,357.1,265.5,653.5,236.5,292.7,661.2,327.6,714.0,349.1,266.9,569.6,656.3,786.2,2073.5,587.0,420.2,234.0,536.3,301.0,151.3,821.6,6.2
GG,40.8,203.7,323.2,334.0,106.6,99.4,111.4,346.7,305.7,378.3,379.9,368.0,516.7,355.0,228.6,322.7,287.1,226.8,301.7,354.5,257.5,333.2,368.1,80.7,340.3,442.0,181.4,385.5,311.8,0.0,376.0,436.7,141.2,256.3,336.2,388.8,370.4,225.1,292.4,514.3,338.7,280.5,505.6,334.9,330.1,254.8,327.5,504.9,392.7,321.9,282.4,228.5,365.7,286.3,320.3,241.5,341.7,361.0,519.8,350.6,270.8,373.6,436.0,331.6,341.0,359.6,173.8,335.5,291.2,7.6,11.9,393.2,519.0,331.8,397.3,439.0,273.8,65.8,36.3,322.0,105.4,404.5,482.6,208.9,428.7,438.0,354.1,454.2,343.4,316.0,374.0,334.8,232.8,47.4,178.8,282.9,68.2,279.6,154.4,347.5,217.4,361.9,349.0,310.3,103.5,259.6,325.5,109.9,155.1,165.2,292.6,344.1,399.8,493.5,292.9,116.0,76.9,287.9,275.4,116.0,318.2,332.5,151.2,111.3,350.0,295.8,332.6,425.0,23.7,479.2,31.4,295.2,359.5,421.5,516.4,2068.6,327.0,269.8,357.3,336.3,18.9,367.4,551.8,303.1
GH,352.3,359.2,173.3,241.4,325.4,319.7,302.0,254.1,555.7,597.2,287.3,275.4,663.2,262.4,372.5,581.8,546.2,437.6,560.8,261.9,299.5,240.6,7.8,301.8,136.8,619.7,408.2,20.7,178.9,365.2,0.0,102.2,415.6,342.9,595.3,296.2,121.2,457.1,199.8,584.0,188.8,295.8,610.8,155.8,160.6,296.8,177.6,606.4,61.7,546.1,541.5,465.5,590.2,510.5,209.9,357.7,616.4,169.2,778.0,592.8,287.1,650.8,633.3,128.1,600.1,563.7,387.1,559.7,316.9,357.6,377.2,630.2,777.2,556.0,613.7,346.4,315.8,375.7,328.8,546.2,334.2,311.9,632.8,250.9,629.1,638.4,261.5,654.6,154.4,520.1,616.2,577.0,256.8,345.1,405.6,542.0,369.5,538.7,381.2,551.6,361.3,59.5,365.3,591.2,294.1,283.6,232.9,323.5,263.6,320.7,551.7,251.5,307.2,622.6,325.2,306.6,342.2,547.0,534.5,313.6,577.3,348.8,378.0,324.6,574.2,326.2,366.4,625.4,381.8,634.7,333.7,319.2,583.7,577.0,774.6,2082.4,551.2,479.3,54.9,621.8,384.2,132.8,810.0,187.6
GK,359.2,366.1,180.2,248.3,332.3,326.6,308.9,261.0,562.6,604.1,294.2,282.3,670.1,269.3,379.4,588.7,553.1,444.5,567.7,268.8,306.4,247.5,114.5,308.7,143.7,626.6,415.1,99.3,104.3,372.1,106.6,0.0,422.5,349.8,602.2,303.1,46.6,464.0,206.7,590.9,195.7,302.7,617.7,81.2,86.0,303.7,184.5,613.3,105.8,553.0,548.4,472.4,597.1,517.4,135.3,364.6,623.3,94.6,784.9,599.7,294.0,657.7,640.2,135.0,607.0,570.6,394.0,566.6,323.8,364.5,384.1,637.1,784.1,562.9,620.6,353.3,322.7,382.6,335.7,553.1,341.1,318.8,639.7,257.8,636.0,645.3,268.4,661.5,161.3,527.0,623.1,583.9,263.7,352.0,412.5,548.9,376.4,545.6,388.1,558.5,368.2,166.2,372.2,598.1,301.0,290.5,239.8,330.4,270.5,327.6,558.6,258.4,314.1,629.5,332.1,313.5,349.1,553.9,541.4,320.5,584.2,355.7,384.9,331.5,581.1,333.1,373.3,632.3,388.7,641.6,340.6,326.1,590.6,583.9,781.5,2126.5,558.1,486.2,161.6,628.7,391.1,139.7,816.9,113.0
GN,136.8,196.0,333.5,344.3,176.9,107.4,176.8,357.0,336.1,408.7,390.2,378.3,547.1,365.3,220.9,353.1,317.5,257.2,332.1,364.8,267.8,343.5,378.4,151.0,350.6,472.4,211.8,395.8,322.1,136.4,386.3,447.0,0.0,248.6,366.6,399.1,380.7,255.5,302.7,544.7,349.0,272.8,536.0,345.2,340.4,265.1,337.8,535.3,402.3,352.3,312.8,258.9,396.1,316.7,330.6,233.8,372.1,371.3,550.2,381.0,263.1,404.0,466.4,341.9,371.4,390.0,33.7,365.9,301.5,133.6,150.7,423.6,549.4,362.2,427.7,449.3,284.1,116.5,104.8,352.4,77.2,414.8,513.0,219.2,459.1,468.4,364.4,484.6,353.7,346.4,404.4,365.2,243.1,129.6,209.2,313.3,164.7,310.0,184.8,377.9,209.7,372.2,341.3,340.7,168.9,269.9,335.8,198.3,165.4,157.5,323.0,354.4,410.1,523.9,285.2,181.4,125.4,318.3,305.8,87.8,348.6,324.8,181.6,74.1,380.4,306.1,342.9,455.4,122.6,509.6,109.7,305.5,389.9,451.9,546.8,2099.0,357.4,300.2,367.6,366.7,144.6,377.7,582.2,313.4
GR,248.7,92.8,291.8,302.6,240.8,187.9,217.4,315.3,502.8,576.1,348.5,336.6,713.8,323.6,91.1,468.0,432.4,323.8,447.0,323.1,244.1,301.8,336.7,217.2,308.9,639.1,332.6,354.1,280.4,275.4,344.6,405.3,259.7,0.0,481.5,357.4,339.0,343.3,261.0,711.4,307.3,98.0,702.7,303.5,298.7,203.8,296.1,702.0,360.6,519.0,427.7,351.7,562.8,483.4,288.9,14.8,487.0,329.6,716.9,547.5,75.7,518.9,633.1,300.2,486.3,556.7,255.3,529.4,195.8,283.0,265.2,538.5,716.1,528.9,594.4,407.6,226.5,251.0,271.5,519.1,202.4,373.1,679.7,195.5,625.8,635.1,322.7,648.0,312.0,513.1,571.1,531.9,96.0,239.9,330.0,428.2,275.0,424.9,305.6,544.6,79.9,330.5,103.8,507.4,209.5,220.3,294.1,238.9,179.0,111.0,437.9,312.7,368.4,690.6,36.5,222.0,210.4,433.2,420.7,181.8,463.5,87.3,302.4,192.8,547.1,174.5,245.7,622.1,277.1,676.3,276.4,225.6,514.9,618.6,713.5,2164.3,524.1,365.5,325.9,481.6,254.9,336.0,748.9,274.2
GS,382.9,388.4,507.9,518.7,374.6,323.7,351.2,531.4,352.3,424.9,564.6,552.7,563.3,539.7,413.3,55.4,200.3,277.8,214.9,539.2,442.2,517.9,552.8,351.0,525.0,488.6,357.1,570.2,496.5,393.0,560.7,621.4,395.5,441.0,0.0,573.5,555.1,297.3,477.1,560.9,523.4,465.2,552.2,519.6,514.8,439.5,512.2,551.5,576.7,383.5,64.2,305.7,337.1,332.9,505.0,426.2,254.9,545.7,566.4,397.2,455.5,286.8,470.7,516.3,166.6,406.2,391.1,397.1,475.9,385.4,401.0,306.4,565.6,393.4,443.9,623.7,458.5,386.8,356.6,383.6,338.2,589.2,529.2,393.6,466.5,475.8,538.8,492.0,528.1,362.6,420.6,381.4,417.5,375.7,343.6,90.5,410.8,133.6,330.1,394.1,402.1,546.6,533.7,356.9,343.3,444.3,510.2,372.7,339.8,349.9,205.8,528.8,584.5,540.1,477.6,355.8,346.2,201.1,188.6,317.6,18.4,517.2,326.9,328.6,354.4,480.5,517.3,462.8,412.9,525.8,361.5,479.9,282.8,468.1,563.0,2213.8,388.6,415.0,542.0,249.5,390.7,552.1,598.4,487.8
GW,426.7,432.0,288.1,245.5,396.7,392.5,374.8,130.8,764.8,780.0,150.0,158.1,872.3,262.9,448.3,654.6,619.0,510.4,633.6,147.2,372.3,244.7,416.2,374.6,305.2,828.8,519.2,401.0,276.7,453.4,408.3,354.9,464.3,415.7,668.1,0.0,335.3,529.9,200.3,793.1,303.6,368.6,819.9,299.8,295.0,369.6,292.4,815.5,390.4,713.8,614.3,538.3,755.8,688.0,285.2,430.5,673.6,325.9,921.5,752.3,359.9,705.5,801.0,296.5,672.9,761.3,459.9,720.3,389.7,461.0,443.2,725.1,920.7,723.7,822.8,97.1,388.6,450.8,476.1,713.9,407.0,62.6,841.9,323.7,796.8,806.1,204.9,819.0,346.0,717.7,775.7,736.5,329.6,417.9,516.6,614.8,442.3,611.5,492.2,749.2,434.1,381.6,438.1,712.0,366.9,337.7,233.4,396.3,336.4,393.5,624.5,252.0,57.9,831.7,398.0,379.4,415.0,619.8,607.3,386.4,650.1,421.6,489.0,397.4,751.7,368.4,424.6,793.1,459.5,843.8,481.0,392.0,701.5,786.1,918.1,2121.9,718.9,552.1,377.0,668.2,432.9,332.3,953.5,270.5
GX,350.9,357.8,164.8,204.7,324.0,318.3,300.6,217.4,576.4,617.9,250.6,238.7,683.9,225.7,371.1,580.4,544.8,436.2,559.4,225.2,298.1,203.9,128.3,300.4,157.5,640.4,428.9,113.1,57.6,385.9,120.4,66.2,390.1,341.5,593.9,259.5,0.0,455.7,163.1,604.7,180.3,294.4,631.5,34.5,39.3,295.4,169.1,627.1,120.3,566.8,540.1,464.1,610.9,531.2,88.6,356.3,637.1,47.9,798.7,613.5,285.7,671.5,654.0,148.8,598.7,584.4,385.7,580.4,315.5,378.3,397.9,650.9,797.9,576.7,634.4,309.7,314.4,396.4,349.5,566.9,332.8,275.2,653.5,249.5,649.8,659.1,224.8,675.3,175.1,540.8,636.9,597.7,255.4,343.7,426.3,540.6,368.1,537.3,401.9,572.3,359.9,180.0,363.9,611.9,292.7,282.2,196.2,322.1,262.2,319.3,550.3,214.8,270.5,643.3,323.8,305.2,340.8,545.6,533.1,312.2,575.9,347.4,398.7,323.2,594.9,324.8,365.0,646.1,402.5,655.4,354.4,317.8,604.4,597.7,795.3,2140.3,571.9,477.9,175.4,594.0,358.7,153.5,830.7,66.3
HE,266.0,271.5,391.0,401.8,257.7,206.8,234.3,414.5,379.8,452.4,447.7,435.8,590.8,422.8,296.4,325.1,289.5,107.3,304.1,422.3,325.3,401.0,435.9,234.1,408.1,516.1,167.4,453.3,379.6,222.3,443.8,504.5,278.6,324.1,338.6,456.6,438.2,0.0,360.2,588.4,406.5,348.3,579.7,402.7,397.9,322.6,395.3,579.0,459.8,396.0,284.8,135.2,439.8,360.4,388.1,309.3,344.1,428.8,593.9,424.7,338.6,376.0,510.1,399.4,343.4,433.7,274.2,409.6,359.0,214.7,234.3,395.6,593.1,405.9,471.4,506.8,341.6,269.9,185.9,396.1,221.3,472.3,556.7,276.7,502.8,512.1,421.9,528.3,411.2,390.1,448.1,408.9,300.6,258.8,46.2,285.3,293.9,282.0,72.0,421.6,285.2,429.7,416.8,384.4,226.4,327.4,393.3,255.8,222.9,233.0,295.0,411.9,467.6,567.6,360.7,238.9,229.3,290.3,277.8,200.7,320.6,400.3,137.2,211.7,424.1,363.6,400.4,499.1,238.9,553.3,190.8,363.0,372.0,495.6,590.5,2096.9,401.1,298.1,425.1,338.7,273.8,435.2,625.9,370.9
HN,253.8,259.1,115.2,89.0,225.3,219.6,201.9,101.7,591.9,607.8,134.9,123.0,699.4,62.5,272.4,481.7,446.1,337.5,460.7,96.6,199.4,88.2,214.9,201.7,132.3,655.9,346.3,229.3,103.8,280.5,236.6,228.7,291.4,242.8,495.2,143.8,162.4,357.0,0.0,620.2,130.7,195.7,647.0,126.9,122.1,196.7,119.5,642.6,235.8,540.9,441.4,365.4,582.9,515.1,112.3,257.6,500.7,153.0,748.6,579.2,187.0,532.6,628.1,123.6,500.0,588.4,287.0,554.5,216.8,288.1,270.3,552.2,747.8,550.8,649.9,194.0,215.7,277.9,303.2,541.0,234.1,159.5,669.0,150.8,623.9,633.2,109.1,646.1,173.1,544.8,602.8,563.6,156.7,245.0,343.7,441.9,269.4,438.6,319.3,576.3,261.2,208.7,265.2,539.1,194.0,164.8,33.0,223.4,163.5,220.6,451.6,51.6,154.8,658.8,225.1,206.5,242.1,446.9,434.4,213.5,477.2,248.7,316.1,224.5,578.8,195.5,251.7,620.2,286.6,670.9,308.1,225.9,528.6,613.2,745.2,2034.0,546.0,379.2,204.1,495.3,260.0,159.4,780.6,97.6
HQ,589.0,577.0,662.7,677.3,629.1,600.1,539.8,629.0,293.5,376.3,662.2,650.3,180.2,694.7,601.9,559.4,523.8,536.9,538.4,636.8,630.8,676.5,596.5,603.2,626.2,95.2,527.7,613.9,696.6,558.2,604.4,615.2,608.6,629.6,572.9,671.1,634.2,556.4,632.1,0.0,678.2,653.8,26.7,668.8,714.9,628.1,667.0,97.9,620.4,437.7,519.1,574.8,448.6,368.9,682.3,614.8,474.8,723.0,374.3,348.6,644.1,509.2,464.3,617.5,577.7,431.1,641.2,418.1,664.5,550.6,570.2,488.6,373.5,427.8,242.9,721.3,647.1,568.7,521.8,404.6,572.8,686.8,48.7,582.2,457.0,466.3,640.1,482.5,515.4,378.5,372.0,273.9,606.1,581.8,525.1,519.6,616.9,516.3,500.7,439.8,590.7,590.3,722.3,298.1,531.9,632.9,665.2,561.3,528.4,538.5,529.3,683.8,682.1,38.5,666.2,544.4,577.6,524.6,512.1,583.4,554.9,705.8,497.5,578.7,432.6,669.1,705.9,453.3,574.8,72.6,526.7,668.5,442.1,103.4,370.9,2259.7,432.6,551.1,585.7,480.2,577.2,622.2,406.3,687.9
HS,229.1,236.0,16.3,101.3,202.2,196.5,178.8,114.0,568.8,584.0,147.2,135.3,676.3,122.3,249.3,458.6,423.0,314.4,437.6,121.8,176.3,100.5,190.2,178.6,107.6,632.8,323.2,204.6,79.1,257.4,211.9,204.0,268.3,219.7,472.1,156.1,137.7,333.9,59.7,597.1,0.0,172.6,623.9,102.2,97.4,173.6,94.8,619.5,211.8,517.8,418.3,342.3,559.8,492.0,87.6,234.5,477.6,128.3,725.5,556.3,163.9,509.5,605.0,98.9,476.9,565.3,263.9,531.4,193.7,265.0,247.2,529.1,724.7,527.7,626.8,206.3,192.6,254.8,280.1,517.9,211.0,171.8,645.9,127.7,600.8,610.1,121.4,626.3,167.5,521.7,579.7,540.5,133.6,221.9,320.6,418.8,246.3,415.5,296.2,553.2,238.1,184.0,242.1,516.0,170.9,160.4,92.8,200.3,140.4,197.5,428.5,111.4,167.1,635.7,202.0,183.4,219.0,423.8,411.3,190.4,454.1,225.6,293.0,201.4,555.7,203.0,243.2,597.1,263.5,647.8,285.0,196.0,505.5,590.1,722.1,2046.3,522.9,356.1,179.4,472.2,236.9,134.7,757.5,70.4
IB,231.1,101.1,255.2,266.0,204.2,201.4,180.8,278.7,516.3,588.9,311.9,300.0,727.3,287.0,104.6,460.6,425.0,316.4,439.6,286.5,207.5,265.2,300.1,180.6,272.3,652.6,325.2,317.5,243.8,259.4,308.0,368.7,273.2,94.0,474.1,320.8,302.4,335.9,224.4,705.0,270.7,0.0,716.2,266.9,262.1,167.2,259.5,715.5,324.7,519.8,420.3,344.3,576.3,496.9,252.3,92.5,479.6,293.0,730.4,561.2,38.2,511.5,646.6,263.6,478.9,570.2,268.8,533.4,159.2,267.0,249.2,531.1,729.6,529.7,607.9,371.0,189.9,264.5,285.0,519.9,215.9,336.5,693.2,158.9,639.3,648.6,286.1,664.8,275.4,526.6,584.6,545.4,59.4,223.9,322.6,420.8,248.3,417.5,298.2,558.1,93.4,293.9,116.4,520.9,172.9,125.9,257.5,202.3,142.4,124.5,430.5,276.1,331.8,704.1,76.3,185.4,223.9,425.8,413.3,195.3,456.1,99.9,295.0,206.3,560.6,168.5,208.7,635.6,265.5,689.8,289.9,161.5,507.5,632.1,727.0,2156.9,524.9,358.1,289.3,474.2,238.9,299.4,762.4,235.1
IG,563.8,547.6,695.9,653.3,600.8,573.3,515.8,605.0,266.7,349.5,638.2,626.3,153.4,670.7,577.9,532.6,497.0,512.9,511.6,612.8,606.8,652.5,622.9,576.4,693.9,68.4,503.7,640.3,672.6,531.4,630.8,645.5,581.8,605.6,546.1,647.1,664.5,532.4,608.1,26.3,711.4,629.8,0.0,695.7,690.9,604.1,700.2,71.1,646.8,410.9,492.3,550.8,421.8,342.1,651.1,590.8,448.0,699.0,350.3,321.8,620.1,482.4,437.5,685.2,550.9,404.3,614.4,384.2,640.5,523.8,543.4,461.8,349.5,401.0,216.1,697.3,623.1,541.9,495.0,377.8,546.0,662.8,21.9,558.2,430.2,439.5,616.1,452.4,541.8,351.7,345.2,265.6,582.1,555.0,501.1,492.8,590.1,489.5,476.7,413.0,566.7,616.7,698.3,271.3,507.9,590.2,641.2,537.3,504.4,514.5,502.5,659.8,658.1,11.7,642.2,520.4,550.8,497.8,485.3,556.6,528.1,681.8,473.5,551.9,405.8,620.9,620.9,426.5,548.0,45.8,499.9,644.5,415.3,76.6,346.9,2235.7,405.8,527.1,612.1,453.4,550.4,689.9,382.3,666.4
IK,316.3,323.2,130.2,170.1,289.4,283.7,266.0,182.8,611.9,653.4,216.0,204.1,719.4,191.1,336.5,545.8,510.2,401.6,524.8,190.6,263.5,169.3,163.8,265.8,147.3,675.9,410.4,148.6,23.1,344.6,155.9,101.7,355.5,306.9,559.3,224.9,35.4,421.1,128.5,640.2,145.7,259.8,667.0,0.0,4.8,260.8,134.5,662.6,155.8,602.3,505.5,429.5,646.4,566.7,70.0,321.7,564.8,54.8,834.2,643.5,251.1,596.7,689.5,138.6,564.1,619.9,351.1,615.9,280.9,352.2,334.4,616.3,833.4,612.2,669.9,275.1,279.8,342.0,385.0,602.4,298.2,240.6,689.0,214.9,685.3,694.6,190.2,710.8,210.6,576.3,666.9,627.7,220.8,309.1,407.8,506.0,333.5,502.7,383.4,607.8,325.3,215.5,329.3,647.4,258.1,247.6,161.6,287.5,227.6,284.7,515.7,180.2,235.9,678.8,289.2,270.6,306.2,511.0,498.5,277.6,541.3,312.8,380.2,288.6,630.4,290.2,330.4,681.6,350.7,690.9,389.9,283.2,592.7,633.2,830.8,2096.6,607.4,443.3,210.9,559.4,324.1,174.4,866.2,31.8
IO,313.1,313.0,125.4,165.3,283.1,278.9,261.2,178.0,616.7,657.5,211.2,199.3,724.2,186.3,331.7,541.0,505.4,396.8,520.0,185.8,258.7,164.5,168.6,261.0,142.5,680.7,405.6,153.4,18.3,339.8,160.7,106.5,350.7,302.1,554.5,220.1,40.2,416.3,123.7,645.0,140.9,255.0,671.8,4.8,0.0,256.0,129.7,667.4,160.6,607.1,500.7,424.7,651.2,571.5,65.2,316.9,560.0,59.6,839.0,638.5,246.3,591.9,694.3,133.8,559.3,624.7,346.3,617.5,276.1,347.4,329.6,611.5,838.2,617.0,674.7,270.3,275.0,337.2,389.8,607.2,293.4,235.8,693.8,210.1,690.1,699.4,185.4,712.3,197.9,581.1,662.1,622.9,216.0,304.3,403.0,501.2,328.7,497.9,378.6,612.6,320.5,220.3,324.5,652.2,253.3,224.1,156.8,282.7,222.8,279.9,510.9,175.4,231.1,683.6,284.4,265.8,301.4,506.2,493.7,272.8,536.5,308.0,375.4,283.8,635.2,254.8,254.8,686.4,345.9,695.7,394.7,285.2,587.9,638.0,835.6,2091.8,612.2,438.5,215.7,554.6,319.3,169.6,871.0,24.5
