from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DZ,EF,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HI,HL,HM,HN,HP,HQ,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KF,KJ,KM,KS,KV,LI,LK,LL,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RX,RZ,SB,SD,SF,SK,SO,SP,SQ,SS,SW,SZ,TB,TE,TF,TG,TS,TV,TZ,UA,UB,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,XT,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX,ZY
EG,81.4,102.9,405.4,74.6,360.3,209.5,404.0,294.5,333.9,294.8,322.9,424.0,212.3,277.2,237.3,280.0,342.5,473.9,325.7,256.3,0.0,412.8,53.4,205.8,58.9,396.3,223.9,356.8,306.2,2730.6,365.1,367.6,266.6,251.8,361.8,314.7,416.0,154.3,291.8,267.4,363.6,268.9,344.1,213.9,438.7,439.5,399.7,351.4,321.9,154.8,348.9,381.8,449.4,212.0,195.9,56.2,224.5,319.0,388.4,349.4,214.9,393.1,450.5,320.7,380.1,257.1,408.9,379.8,299.4,337.7,278.8,264.9,371.0,309.3,361.6,391.7,139.4,274.4,181.2,293.5,317.7,296.7,272.0,312.8,201.5,387.7,308.3,312.6,156.8,118.7,481.6,336.0,374.2,272.5,417.4,194.7,197.9,327.6,191.6,201.9,251.7,417.7,303.3,293.8,86.4,309.4,239.3,289.3,293.1,245.1,350.5,254.8,21.5,277.6,278.5,320.4,219.8,191.2,349.8,433.5,297.1,262.4,253.6,235.7,216.1,187.3,63.1,268.1,306.8,268.5,338.1,25.9,338.7,296.7,308.7,308.5,224.8,325.6,74.6,335.4,349.1,360.8,234.5,372.4,203.1,178.4,375.1,181.7,232.2,402.5,388.2,231.6,443.2,171.5,329.5,237.8,72.9,97.3,259.6,259.7
EK,314.9,356.6,212.5,370.6,266.1,472.0,130.5,106.1,302.4,557.1,408.7,81.0,280.8,183.1,499.6,542.5,69.0,62.0,257.3,535.3,425.6,0.0,346.0,394.7,480.6,190.5,429.9,151.2,94.7,2734.4,91.6,38.4,257.8,327.5,88.3,231.8,151.9,245.3,550.3,408.5,224.7,191.4,284.3,442.7,177.9,178.7,110.2,164.7,185.0,417.3,175.2,243.1,88.9,424.1,407.2,359.8,359.8,198.1,124.5,230.4,477.2,259.3,189.7,295.2,85.6,536.1,70.9,30.4,424.8,163.8,541.3,131.5,97.5,468.8,265.6,130.9,401.9,357.9,347.5,555.8,214.2,387.0,534.3,409.6,464.0,133.6,207.1,116.1,338.3,315.3,220.6,165.0,47.8,551.5,296.7,457.0,460.2,193.2,356.2,378.1,242.7,203.0,375.8,585.9,370.7,468.9,518.1,158.7,166.1,361.8,256.1,517.3,407.4,353.1,431.0,186.2,359.5,403.3,151.2,238.0,385.7,545.8,349.1,526.5,478.4,419.4,392.0,530.6,183.5,531.0,228.2,390.5,262.8,200.0,205.4,211.8,238.7,616.0,427.2,201.0,152.5,196.3,274.2,98.9,465.6,440.7,111.1,444.6,367.5,75.2,171.9,441.2,96.5,337.8,232.6,500.3,380.3,292.3,521.9,383.8
EM,27.9,75.9,419.8,101.8,380.0,265.7,350.5,241.0,353.4,356.0,341.1,370.3,231.8,223.7,298.5,341.4,289.0,420.2,345.2,317.7,61.3,359.3,0.0,267.0,120.1,410.5,285.1,371.2,252.5,2751.4,311.6,313.9,286.3,259.9,308.3,334.4,362.3,100.6,345.5,328.6,383.1,215.4,363.8,275.1,385.2,386.0,346.2,297.9,268.2,216.2,395.2,401.5,395.7,273.2,257.3,117.6,285.9,338.5,334.9,295.9,276.1,412.8,397.0,340.4,326.6,311.2,355.4,326.3,357.2,383.8,340.2,211.4,317.5,370.5,381.3,338.2,200.8,220.7,236.5,354.7,337.2,319.4,333.2,342.0,262.9,334.0,311.3,258.9,263.8,138.2,427.9,385.0,320.7,333.9,437.1,255.9,259.1,347.1,245.4,263.1,198.0,410.3,308.2,355.0,92.7,370.6,300.5,235.6,239.6,294.2,370.0,316.2,80.0,285.5,335.4,340.1,281.2,252.4,371.2,445.4,318.1,323.8,281.5,297.1,277.3,277.9,81.8,329.5,326.5,329.9,365.4,44.4,358.4,316.4,328.4,328.2,171.1,386.8,93.1,354.9,295.6,416.3,254.2,318.9,264.5,239.6,321.6,243.1,293.6,348.8,334.7,292.8,389.7,241.6,349.0,299.2,91.4,43.8,320.8,316.2
EU,276.4,190.1,400.4,154.2,390.4,135.5,415.7,271.1,386.2,220.6,158.2,400.4,176.0,244.4,163.1,206.0,319.1,394.4,320.5,195.6,194.9,391.1,248.4,0.0,249.7,404.2,69.7,364.9,282.6,2635.2,369.2,349.4,230.5,81.6,350.6,297.3,394.0,227.8,333.4,103.7,358.4,236.1,339.1,86.3,451.9,416.1,376.3,300.2,290.1,98.8,357.0,376.8,391.3,84.8,45.6,128.9,54.3,301.4,365.0,259.2,140.7,388.1,427.1,379.0,356.7,196.4,385.5,356.4,135.7,345.6,204.8,241.5,363.3,138.9,356.6,368.3,83.4,232.3,202.8,219.3,356.5,132.0,197.8,207.2,127.5,364.1,290.9,289.0,178.2,140.1,437.4,318.4,352.5,211.8,412.4,120.5,123.7,317.5,211.5,38.8,218.7,435.9,131.7,219.6,281.4,139.0,178.4,265.7,260.3,74.9,380.4,180.8,176.5,107.2,108.3,310.5,49.6,64.0,332.2,428.4,183.3,188.4,83.2,175.0,141.9,66.3,258.1,194.1,316.0,194.5,320.7,220.7,333.7,279.3,347.7,291.1,147.6,251.4,269.4,325.3,296.7,378.1,198.4,384.1,129.1,104.2,351.6,108.1,62.0,379.7,411.5,118.5,421.5,193.1,324.3,163.8,267.7,292.1,185.4,89.3
FE,135.2,140.3,435.2,104.4,390.1,234.1,457.8,348.3,363.5,324.4,352.7,477.6,241.9,331.0,266.9,309.8,396.3,527.5,355.3,286.1,53.7,466.6,107.2,235.4,0.0,425.9,253.5,386.6,359.8,2760.2,418.9,421.2,296.4,281.6,415.6,344.5,415.7,207.9,321.6,297.0,393.2,322.7,373.9,243.5,492.5,493.3,453.5,347.4,375.5,184.6,378.7,411.6,503.0,241.6,225.7,86.0,254.3,348.6,442.2,403.2,244.5,422.9,504.3,356.3,433.9,279.6,462.7,433.6,329.0,367.3,308.6,318.7,424.8,338.9,391.4,445.5,169.2,328.0,211.0,323.1,347.3,326.5,301.6,342.4,231.3,441.3,338.1,366.2,186.4,148.3,472.2,365.6,428.0,302.3,447.2,224.3,227.5,357.2,219.7,231.5,305.3,447.5,331.7,323.4,140.2,339.0,268.9,342.9,346.9,274.9,380.1,284.6,48.4,307.2,308.3,350.2,249.6,220.8,379.4,463.3,326.9,292.2,283.2,265.5,245.7,246.3,116.9,297.9,336.6,298.3,362.0,79.5,368.5,326.5,338.5,338.3,278.4,355.2,128.2,365.0,343.9,390.6,264.3,426.2,232.9,208.0,426.4,211.5,262.0,456.9,442.0,261.2,497.0,201.3,359.1,267.6,129.6,150.9,289.2,289.3
FN,393.6,299.6,56.1,313.6,126.5,415.0,134.1,161.0,328.8,500.1,403.0,150.0,223.8,209.5,442.6,485.5,104.5,192.9,132.3,478.3,368.6,167.8,365.6,362.6,423.6,0.0,433.7,26.3,149.6,2751.7,78.5,134.2,261.7,295.4,114.7,178.1,49.5,357.3,493.3,410.8,99.0,217.8,140.6,446.5,47.6,99.9,125.9,191.1,211.4,360.3,113.3,117.4,176.1,392.0,375.1,302.8,327.7,141.1,77.2,285.3,420.2,133.6,88.9,321.6,152.8,479.1,170.5,141.2,427.1,106.8,484.3,186.4,72.6,422.6,139.9,105.6,344.9,300.9,290.5,498.8,157.2,381.3,477.3,377.5,407.0,166.9,233.5,166.7,281.3,258.3,93.1,120.6,215.7,494.5,123.3,400.0,403.2,136.2,299.2,346.0,269.1,31.6,370.1,528.9,455.3,403.1,461.1,213.6,192.5,329.7,116.5,460.3,350.4,321.0,374.0,129.2,327.4,371.2,106.8,84.1,353.6,488.8,317.0,469.5,421.4,387.3,432.0,473.6,126.5,474.0,254.6,394.6,119.1,155.6,148.4,167.4,238.2,559.0,440.5,131.3,178.9,91.5,217.2,102.5,408.6,383.7,91.2,387.6,335.4,121.3,226.8,384.2,213.8,280.8,168.2,443.3,441.6,404.3,464.9,351.7
GA,284.2,197.9,434.8,162.0,431.5,154.4,456.8,312.2,363.1,239.5,96.4,441.5,241.5,285.5,156.7,224.9,360.2,435.5,354.9,120.9,202.7,432.2,256.2,67.3,257.5,445.3,0.0,406.0,323.7,2646.8,410.3,390.5,296.0,122.7,391.7,338.4,435.1,309.7,341.2,40.7,392.8,277.2,373.5,11.6,493.0,457.2,417.4,341.3,331.2,56.1,398.1,411.2,432.4,103.7,26.1,136.7,95.4,342.5,406.1,300.3,159.6,422.5,467.6,355.9,397.8,121.7,426.6,397.5,72.7,386.7,186.8,282.6,404.4,93.9,391.0,409.4,71.5,240.1,210.6,226.5,346.9,70.2,216.7,168.6,146.4,405.2,332.0,330.1,186.0,147.9,471.8,359.5,393.6,137.1,446.8,139.4,142.6,358.6,219.3,57.7,259.8,477.0,81.4,171.5,289.2,94.0,103.7,306.8,301.4,97.5,421.5,199.7,184.3,148.3,63.3,351.6,80.4,82.9,373.3,462.8,144.7,131.4,124.3,100.3,160.8,64.8,265.9,201.3,357.1,213.4,361.8,228.5,368.1,320.4,338.1,332.2,188.7,201.6,277.2,366.4,337.8,419.2,263.9,425.2,148.0,123.1,392.7,127.0,103.1,420.8,452.6,73.5,462.6,200.9,358.7,182.7,275.5,299.9,204.3,115.9
GE,367.2,273.2,95.4,287.2,165.8,388.6,107.7,134.6,302.4,473.7,376.6,139.7,197.4,183.1,416.2,459.1,78.1,166.5,171.6,451.9,342.4,141.4,339.2,336.2,397.2,39.2,407.3,0.0,123.2,2723.4,52.1,107.8,235.3,269.0,88.3,151.7,23.1,330.9,466.9,384.4,138.3,191.4,179.9,420.1,86.9,139.2,109.5,164.7,185.0,333.9,91.8,156.7,149.7,365.6,348.7,276.4,301.3,114.7,50.8,258.9,393.8,172.9,128.2,295.2,126.4,452.7,144.1,114.8,400.7,80.4,457.9,160.0,46.2,396.2,179.2,101.5,318.5,274.5,264.1,472.4,130.8,354.9,450.9,351.1,380.6,140.5,207.1,140.3,254.9,231.9,132.4,94.2,189.3,468.1,162.6,373.6,376.8,109.8,272.8,319.6,242.7,70.9,343.7,502.5,428.9,376.7,434.7,187.2,166.1,303.3,155.8,433.9,324.0,294.6,347.6,102.8,301.0,344.8,80.4,123.4,327.2,462.4,290.6,443.1,395.0,360.9,405.6,447.2,100.1,447.6,228.2,368.2,158.4,129.2,122.0,141.0,211.8,532.6,414.1,117.6,152.5,112.9,190.8,76.1,382.2,357.3,64.8,361.2,309.0,94.9,200.4,357.8,187.4,254.4,149.2,416.9,418.3,377.9,438.5,325.3
GF,220.1,254.9,167.2,268.9,233.5,380.0,97.9,11.3,219.8,465.1,313.9,117.7,211.5,95.5,407.6,450.5,36.4,111.7,224.7,412.5,312.6,100.3,251.2,299.9,371.4,157.9,335.1,118.6,0.0,2707.5,59.0,66.7,175.2,232.7,55.7,199.2,109.7,150.5,448.6,313.7,192.1,91.4,251.7,347.9,132.6,133.4,93.6,88.2,79.4,343.3,142.6,210.5,108.6,329.3,312.4,258.1,265.0,165.5,82.3,135.6,385.2,226.7,144.4,212.6,74.0,413.3,102.8,73.7,330.0,131.2,449.3,36.7,64.9,374.0,233.0,85.6,327.9,256.2,245.8,463.8,181.6,292.2,442.3,314.8,372.0,81.4,124.5,21.3,236.6,213.6,175.3,132.4,148.2,428.7,264.1,365.0,368.2,160.6,256.0,283.3,142.7,157.7,281.0,463.1,284.9,374.1,395.3,63.9,78.5,267.0,223.5,425.3,305.7,258.3,308.2,153.6,264.7,308.5,118.6,192.7,290.9,423.0,254.3,403.7,386.4,324.6,306.2,438.6,150.9,439.0,133.7,295.7,230.2,167.4,172.8,179.2,143.9,493.2,341.4,168.4,58.0,163.7,204.9,66.3,373.6,348.7,68.9,352.6,272.7,97.0,77.1,318.4,146.3,236.1,200.0,408.3,297.4,197.5,429.9,289.0
GR,2637.7,2567.3,2636.0,2581.3,2558.2,2644.1,2720.9,2611.4,2637.9,2710.5,2497.4,2556.9,2516.3,2584.7,2608.5,2714.6,2659.4,2734.7,2586.4,2572.7,2636.3,2731.4,2633.3,2571.2,2691.3,2670.0,2528.1,2657.1,2622.9,0.0,2682.0,2689.7,2570.8,2504.0,2678.4,2652.0,2686.2,2568.1,2761.0,2505.2,2579.8,2576.4,2572.6,2540.9,2664.3,2679.8,2532.8,2654.9,2636.5,2538.9,2626.3,2561.4,2731.6,2600.6,2559.4,2570.5,2536.3,2656.1,2705.3,2599.5,2649.3,2544.6,2668.8,2630.7,2697.0,2573.5,2725.8,2696.7,2521.5,2637.8,2638.6,2581.8,2687.9,2517.0,2556.4,2708.6,2554.3,2568.6,2558.2,2678.3,2612.5,2475.7,2700.7,2440.0,2636.1,2704.4,2645.6,2629.3,2549.0,2526.0,2673.0,2673.1,2692.8,2588.9,2641.2,2629.1,2632.3,2613.3,2568.4,2554.6,2559.0,2648.3,2464.5,2623.3,2702.5,2510.3,2555.5,2606.0,2600.6,2522.9,2568.2,2683.7,2618.1,2529.6,2468.4,2665.2,2533.5,2579.8,2686.9,2664.0,2416.1,2583.2,2525.6,2563.9,2650.5,2595.9,2699.7,2653.1,2607.1,2703.1,2675.4,2662.3,2573.2,2634.0,2609.0,2645.8,2487.9,2653.4,2708.2,2605.5,2651.4,2606.5,2538.7,2689.3,2637.7,2612.8,2691.9,2616.7,2544.0,2720.0,2705.1,2478.6,2761.8,2548.5,2594.1,2672.4,2712.1,2615.1,2675.1,2541.3
GV,291.2,264.9,155.0,278.9,174.4,380.3,55.5,82.4,250.2,465.4,368.3,124.6,189.1,130.9,407.9,450.8,25.9,117.3,165.6,443.6,333.9,89.2,330.9,372.8,388.9,98.8,399.0,59.5,71.0,2714.4,0.0,55.6,205.6,305.6,36.1,140.1,88.6,221.6,458.6,376.1,133.0,139.2,192.6,411.8,139.5,140.3,100.5,112.5,132.8,325.6,83.5,151.4,97.5,402.2,385.3,268.1,337.9,106.4,89.2,206.7,385.5,167.6,151.3,243.0,74.2,444.4,108.4,62.6,392.4,72.1,449.6,107.8,5.9,387.9,173.9,92.5,310.2,266.2,255.8,464.1,122.5,346.6,442.6,342.8,372.3,88.3,154.9,88.1,246.6,223.6,182.2,73.3,137.1,459.8,205.0,365.3,368.5,101.5,264.5,356.2,190.5,130.5,335.4,494.2,356.0,368.4,426.4,135.0,113.9,339.9,164.4,425.6,315.7,331.2,339.3,94.5,337.6,381.4,59.5,183.0,318.9,454.1,327.2,434.8,386.7,397.5,397.3,438.9,91.8,439.3,176.0,359.9,171.1,108.3,113.7,120.1,203.5,524.3,405.8,109.3,100.3,104.6,182.5,23.9,373.9,349.0,75.8,352.9,345.6,103.9,148.2,349.5,135.2,246.1,140.9,408.6,410.0,268.6,430.2,361.9
GX,274.7,316.4,177.6,330.4,225.9,431.8,90.3,65.9,262.2,516.9,368.5,120.0,240.6,142.9,459.4,502.3,28.8,88.5,217.1,490.7,385.4,35.1,301.4,354.5,440.4,150.3,389.7,111.0,54.5,2717.9,51.4,0.0,217.6,287.3,48.1,193.4,120.1,200.7,505.7,368.3,184.5,151.2,244.1,402.5,144.8,143.8,104.0,124.5,142.4,377.1,135.0,202.9,48.7,385.7,367.0,319.6,321.4,159.7,92.7,192.0,437.0,219.1,154.8,255.0,45.4,495.9,79.6,8.5,384.6,119.2,501.1,91.3,57.3,428.6,225.4,96.0,361.7,317.7,307.3,515.6,174.0,346.8,494.1,365.0,423.8,93.4,168.7,75.9,298.1,275.1,185.7,120.4,81.4,511.3,256.5,416.8,420.0,153.0,311.6,352.8,202.5,182.0,335.6,545.7,335.1,428.7,477.9,118.5,125.9,321.6,215.9,477.1,367.2,312.9,390.8,146.0,319.3,363.1,111.0,198.8,345.5,505.6,308.9,486.3,438.2,385.9,360.8,490.4,145.1,490.8,188.0,350.3,222.6,159.8,165.2,171.6,198.5,577.6,396.0,160.8,112.3,156.1,234.0,58.7,425.4,400.5,79.3,399.6,327.3,110.3,131.7,401.0,82.0,297.6,192.4,460.1,352.0,252.1,481.7,343.6
HF,283.0,189.0,327.8,203.0,267.0,304.4,212.0,149.9,67.0,389.5,266.0,278.3,113.2,149.4,332.0,374.9,179.6,271.0,263.9,351.2,258.0,242.9,255.0,252.0,313.0,272.0,287.2,232.7,161.4,2676.3,173.1,209.3,0.0,184.8,146.9,173.9,261.8,246.7,382.7,265.8,283.1,157.7,299.1,300.0,293.2,297.8,254.2,80.1,86.0,249.7,233.6,301.5,251.2,281.4,264.5,192.2,217.1,178.0,242.9,251.3,309.6,317.7,305.0,59.8,227.9,352.0,262.1,216.3,282.1,222.2,373.7,152.4,179.0,326.1,297.7,246.2,234.3,190.3,179.9,388.2,233.1,244.3,366.7,266.9,296.4,242.0,33.9,150.3,170.7,147.7,335.9,195.0,290.8,367.4,342.1,289.4,292.6,194.1,188.6,258.2,198.7,303.7,233.1,388.5,344.7,326.2,334.0,179.6,132.4,219.1,257.0,349.7,237.1,210.4,260.3,187.1,216.8,260.6,191.9,353.4,243.0,357.3,206.4,330.6,310.8,276.7,321.4,363.0,192.6,363.4,146.7,284.0,277.1,137.5,224.3,149.3,127.6,420.3,329.9,201.9,122.7,254.7,152.3,180.4,298.0,273.1,229.6,276.6,224.8,256.8,225.8,270.5,288.9,170.2,247.7,332.7,331.0,293.5,354.3,241.1
HI,305.6,219.3,356.2,183.4,346.2,164.7,371.5,226.9,342.0,249.8,120.4,356.2,131.8,200.2,192.3,235.2,274.9,350.2,276.3,229.5,224.1,346.9,277.6,84.6,278.9,360.0,119.8,320.7,238.4,2591.0,325.0,305.2,186.3,0.0,306.4,253.1,349.8,183.6,362.6,98.4,314.2,191.9,294.9,132.6,407.7,371.9,332.1,256.0,245.9,128.0,312.8,332.6,347.1,114.0,97.1,158.1,49.7,257.2,320.8,215.0,169.9,343.9,382.9,334.8,312.5,230.3,341.3,312.2,114.7,301.4,234.0,197.3,319.1,158.7,312.4,324.1,112.6,184.1,173.7,248.5,312.3,98.7,227.0,163.0,156.7,319.9,246.7,244.8,207.4,169.3,393.2,274.2,308.3,242.8,368.2,149.7,152.9,273.3,182.4,68.0,174.5,391.7,87.5,248.8,310.6,158.8,212.3,221.5,216.1,51.7,336.2,210.0,205.7,25.5,128.1,266.3,49.4,93.2,288.0,384.2,139.1,217.6,21.0,208.9,171.1,109.3,287.3,223.3,271.8,223.7,276.5,249.9,289.5,235.1,303.5,246.9,103.4,280.6,298.6,281.1,252.5,333.9,154.2,339.9,158.3,133.4,307.4,137.3,57.4,335.5,367.3,138.3,377.3,164.0,280.1,193.0,296.9,230.6,214.6,64.4
HL,277.4,291.1,180.8,305.1,200.6,406.5,65.0,79.6,214.0,491.6,387.6,131.3,215.3,94.7,434.1,477.0,32.6,124.0,191.8,469.8,360.1,95.9,308.5,373.6,415.1,125.0,408.8,85.7,63.2,2721.1,26.1,62.3,169.4,306.4,0.0,166.3,114.8,207.8,484.8,387.4,159.2,103.0,218.8,421.6,146.2,147.0,107.2,76.3,96.6,351.8,109.7,177.6,104.2,403.0,386.1,294.3,338.7,132.6,95.9,203.9,411.7,193.8,158.0,206.8,80.9,470.6,115.1,69.3,403.7,98.3,475.8,105.0,32.0,447.7,200.1,99.2,336.4,292.4,282.0,490.3,148.7,365.9,468.8,362.7,398.5,95.0,118.7,51.9,272.8,249.8,188.9,99.5,143.8,486.0,231.2,391.5,394.7,127.7,290.7,357.0,154.3,156.7,354.7,520.4,342.2,447.8,452.6,132.2,77.7,340.7,190.6,451.8,341.9,332.0,365.5,120.7,338.4,382.2,85.7,206.3,338.8,480.3,328.0,461.0,412.9,398.3,363.5,465.1,118.0,465.5,139.8,386.1,197.3,134.5,139.9,146.3,229.7,550.5,432.0,135.5,64.1,130.8,208.7,33.4,400.1,375.2,82.5,379.1,346.4,110.6,127.4,375.7,141.9,272.3,167.1,434.8,354.7,254.8,456.4,362.7
HM,345.3,251.3,246.3,265.3,184.7,411.6,210.7,225.2,259.4,496.7,345.5,279.8,175.5,224.7,439.2,482.1,181.1,272.5,147.8,432.3,320.3,244.4,317.3,331.5,375.3,190.1,366.7,150.8,220.5,2748.5,155.1,209.3,213.4,264.3,191.3,0.0,179.9,309.0,445.0,345.3,192.4,233.0,197.0,379.5,237.8,290.1,255.7,173.4,161.3,312.0,142.9,210.8,252.7,360.9,344.0,254.5,296.6,36.9,207.6,326.6,416.8,227.0,279.1,252.2,229.4,433.1,263.6,217.8,361.6,131.5,480.9,227.7,149.2,405.6,215.4,247.7,296.6,252.6,242.2,495.4,93.5,323.8,473.9,365.8,403.6,243.5,164.1,209.2,233.0,210.0,283.3,112.7,292.3,448.5,259.8,396.6,399.8,111.8,250.9,337.7,261.0,221.8,312.6,482.9,407.0,405.7,415.1,254.9,207.7,298.6,174.7,456.9,299.4,289.9,328.0,104.8,296.3,340.1,112.4,274.4,341.9,442.8,285.9,423.5,418.0,356.2,383.7,470.2,51.5,470.6,193.9,346.3,161.0,116.8,84.7,128.6,189.9,513.0,392.2,119.6,169.9,164.0,168.9,179.1,405.2,380.3,221.4,383.8,304.3,250.9,284.7,338.2,290.4,232.5,111.9,439.9,393.3,355.8,461.5,320.6
HN,386.5,292.5,128.8,306.5,199.2,402.7,127.0,129.2,321.7,493.0,395.9,116.5,216.7,202.4,435.5,478.4,97.4,143.3,193.2,471.2,361.5,160.7,358.5,355.5,416.5,72.6,426.6,33.3,117.8,2700.2,71.4,121.7,254.6,288.3,107.6,171.0,0.0,268.4,486.2,403.7,160.6,210.7,213.3,439.4,120.3,129.9,86.3,184.0,206.3,353.2,111.1,179.0,169.0,384.9,368.0,295.7,320.6,134.0,27.6,253.5,413.1,195.2,137.1,314.5,92.1,472.0,120.9,134.1,420.0,99.7,477.2,154.6,65.5,415.5,201.5,78.3,337.8,293.8,283.4,491.7,150.1,374.2,470.2,370.4,399.9,119.5,226.4,159.6,274.2,251.2,165.8,113.5,189.8,487.4,196.0,392.9,396.1,129.1,292.1,353.8,262.0,104.3,363.0,521.8,448.2,396.0,454.0,181.8,185.4,322.6,189.2,453.2,340.6,313.9,366.9,122.1,320.3,364.1,99.7,156.9,346.5,481.7,309.9,462.4,414.3,380.2,424.9,466.5,119.4,466.9,241.6,387.5,191.8,148.5,141.3,160.3,231.1,551.9,433.4,136.9,171.8,132.2,210.1,95.4,401.5,376.6,41.6,380.1,328.3,70.9,195.0,377.1,206.7,273.7,168.5,436.2,434.5,315.2,457.8,344.6
HP,69.5,176.6,319.1,195.4,298.6,306.5,249.8,140.3,305.9,391.6,240.4,269.6,150.4,123.0,334.1,377.0,188.3,263.6,263.8,339.0,161.8,260.3,100.6,226.4,220.8,309.8,261.6,270.5,151.8,2650.7,210.9,217.1,204.9,159.2,207.6,253.0,261.6,0.0,375.1,240.2,344.0,114.7,282.4,274.4,284.5,289.1,245.5,197.2,167.5,269.8,294.5,362.4,260.5,255.8,238.9,184.6,191.5,257.1,234.2,128.4,311.7,331.4,296.3,298.7,225.9,339.8,254.7,225.6,256.5,283.1,375.8,110.7,216.8,300.5,299.9,237.5,254.4,120.0,135.8,390.3,255.8,218.7,368.8,241.3,298.5,233.3,210.6,158.2,163.1,140.1,327.2,284.3,221.7,355.2,355.7,291.5,294.7,265.7,144.7,224.7,97.3,309.6,208.7,389.6,134.3,300.6,321.8,134.9,138.9,193.5,288.6,351.8,180.7,184.8,234.7,258.7,191.2,235.0,270.5,344.7,217.4,349.5,180.8,330.2,312.9,251.1,155.6,365.1,245.1,365.5,264.7,145.1,277.0,279.3,247.0,291.1,70.4,419.7,190.8,273.5,194.9,315.6,172.8,218.2,300.1,275.2,220.9,278.7,199.2,248.9,234.0,244.9,290.7,140.9,267.6,334.8,146.8,46.7,356.4,215.5
HQ,359.1,265.1,518.4,259.6,473.3,321.3,529.7,438.2,446.7,411.6,433.1,567.5,325.1,411.5,354.1,397.0,486.2,561.5,438.5,373.3,300.1,558.2,331.1,322.6,355.1,509.1,340.7,469.8,449.7,2843.4,474.1,528.3,379.6,351.9,481.0,427.7,498.9,393.3,0.0,384.2,476.4,403.2,457.1,330.7,546.7,562.2,543.4,430.6,418.5,271.8,461.9,494.8,571.7,328.8,312.9,234.3,341.5,431.8,526.6,426.3,331.7,506.1,551.2,433.7,523.8,366.8,552.6,536.8,416.2,450.5,395.8,408.6,468.2,426.1,474.6,535.4,256.4,323.7,294.2,410.3,430.5,411.4,388.8,434.0,318.5,531.2,421.3,456.1,269.6,231.5,555.4,448.8,519.6,389.5,530.4,311.5,314.7,440.4,304.4,326.6,385.8,530.7,400.2,410.6,317.6,426.2,356.1,432.8,427.4,362.1,463.3,371.8,281.9,377.5,395.5,433.4,336.8,308.0,462.6,546.5,410.1,379.4,370.4,352.7,332.9,304.1,294.3,385.1,419.8,385.5,451.1,296.2,451.7,409.7,421.7,421.5,314.7,442.4,255.2,448.2,427.1,473.8,347.5,498.1,320.1,295.2,518.7,298.7,349.2,546.8,541.9,348.4,588.6,284.5,442.3,354.8,307.0,374.8,376.4,376.5
HR,324.9,238.6,430.1,202.7,420.1,196.2,445.4,300.8,415.9,281.3,55.6,430.1,205.7,274.1,197.4,266.7,348.8,424.1,350.2,161.6,243.2,420.8,296.9,112.0,298.2,433.9,39.5,394.6,312.3,2606.0,398.9,379.1,260.2,111.3,380.3,327.0,423.7,257.5,381.9,0.0,388.1,265.8,368.8,52.3,481.6,445.8,406.0,329.9,319.8,96.8,386.7,406.5,421.0,145.5,70.8,177.4,85.6,331.1,394.7,288.9,201.4,417.8,456.8,408.7,386.4,162.4,415.2,386.1,31.9,375.3,227.5,271.2,393.0,96.4,386.3,398.0,112.2,280.8,251.3,267.2,386.2,29.4,258.5,127.8,188.2,393.8,320.6,318.7,226.7,188.6,467.1,348.1,382.2,177.8,442.1,181.2,184.4,347.2,260.0,99.5,248.4,465.6,40.6,212.2,329.9,96.5,144.4,295.4,290.0,56.7,410.1,241.5,225.0,135.0,65.8,340.2,62.9,124.7,361.9,458.1,103.9,172.1,95.2,141.0,202.6,109.5,306.6,242.0,345.7,255.2,350.4,269.2,363.4,309.0,377.4,320.8,177.3,242.3,317.9,355.0,326.4,407.8,228.1,413.8,189.8,164.9,381.3,168.8,93.3,409.4,441.2,76.0,451.2,241.6,354.0,224.5,316.2,340.6,246.1,75.1
