from_stop,AA,AD,AK,AR,AT,AW,BG,BQ,BX,BY,CD,CE,CG,CQ,CS,DR,DY,EB,EE,EF,EG,ES,ET,EX,FF,FK,FP,FQ,GC,GD,GM,GN,GO,GP,GR,GT,GX,GZ,HG,HH,HK,HM,HN,HP,HR,IC,ID,IE,IP,IU,IX,JB,JG,JJ,JQ,JT,JW,JY,KC,KI,KJ,KK,KS,KV,LG,LL,LP,LT,LV,LW,LY,MB,MK,MS,MT,ND,NJ,NL,NW,NY,OC,OK,OL,OS,OY,PB,PE,PF,PG,PJ,PV,PW,QB,QE,QI,QO,QW,RH,RO,RP,RR,RU,RX,SB,SE,SF,SH,SK,SN,SQ,SW,SX,SZ,TF,TJ,TP,TT,UG,UH,UM,VA,VE,VH,VO,VU,WJ,WK,WN,WO,WQ,WT,WU,WV,WW,XB,XD,XF,XN,XS,XU,YA,YJ,YO,YR,YT,YU,YW,ZF,ZH,ZP,ZT,ZW,ZX
ES,289.6,285.7,191.3,106.5,315.2,117.8,338.9,319.3,277.8,205.0,197.1,375.2,276.5,266.5,400.8,96.5,351.7,453.1,375.6,128.4,390.7,0.0,500.7,367.5,274.6,308.3,409.8,206.4,110.0,253.2,228.8,213.3,392.9,210.6,303.1,254.9,206.3,427.2,343.3,305.3,364.7,252.2,214.6,392.2,176.9,201.1,439.0,235.5,188.0,417.8,303.7,455.4,385.2,290.8,182.0,223.2,258.0,293.5,185.2,180.5,302.2,497.2,149.3,307.4,382.5,248.1,276.0,187.5,238.8,261.5,149.0,457.6,454.3,405.1,261.4,150.3,431.9,168.3,1907.5,421.6,217.8,363.5,429.5,302.2,221.3,242.6,276.2,153.2,292.8,480.9,294.7,227.2,262.9,224.9,469.4,328.9,315.2,313.9,313.8,419.0,122.1,225.5,313.5,354.9,176.1,203.3,290.4,464.0,244.8,137.6,406.9,515.4,228.8,293.5,112.4,192.6,160.6,251.3,564.1,253.8,461.2,412.6,434.9,554.5,318.2,422.0,373.0,126.4,211.6,461.7,266.3,210.8,403.3,110.1,255.5,219.1,280.9,124.2,253.9,329.8,222.4,223.1,371.1,200.1,380.1,98.8,387.2,289.9,341.3,209.2,326.9,331.6,64.6
ET,384.1,501.6,536.2,412.5,524.2,561.5,255.2,535.2,482.3,412.8,404.9,584.2,500.8,750.5,609.8,402.5,408.3,517.1,674.2,473.3,599.7,470.4,0.0,286.6,542.7,424.7,473.8,650.1,553.7,469.1,434.9,542.7,152.2,418.4,373.8,470.8,414.1,583.1,197.2,514.3,245.4,456.7,658.3,448.8,384.7,455.0,503.0,443.3,532.9,481.8,519.6,446.1,333.1,600.2,436.9,666.9,589.4,509.4,393.0,388.3,267.0,561.2,494.2,539.7,439.1,464.0,257.4,516.9,568.2,477.4,493.9,170.5,518.3,469.1,477.3,594.0,165.2,376.1,2162.4,136.9,425.6,420.1,638.5,236.3,611.3,488.2,566.9,498.1,624.2,544.9,457.7,464.6,706.6,668.6,533.4,206.6,385.9,384.6,430.2,483.0,565.8,430.0,630.4,563.9,521.0,449.6,453.4,528.0,688.5,482.5,187.2,579.4,495.8,274.9,556.1,636.3,505.5,695.0,628.1,409.9,525.2,492.3,498.9,128.0,527.2,486.0,582.0,570.1,466.5,606.6,575.7,540.2,467.3,431.4,471.4,592.9,549.0,430.2,583.3,246.1,551.8,439.0,427.7,643.8,436.7,437.5,596.2,733.6,542.0,434.7,397.6,425.4,467.5
EX,230.7,348.2,382.8,259.1,370.8,408.1,146.9,381.8,328.9,258.4,251.5,430.8,347.4,597.1,456.4,249.1,254.9,363.7,520.8,319.9,446.3,317.0,264.7,0.0,389.3,271.3,322.7,496.7,400.3,315.7,281.5,389.3,156.9,265.0,220.4,317.4,260.7,429.7,107.3,360.9,84.5,303.3,504.9,295.4,231.3,301.6,349.6,289.9,379.5,328.4,366.2,292.7,107.2,446.8,283.5,513.5,436.0,356.0,239.6,234.9,41.1,407.8,340.8,386.3,285.7,310.6,67.3,363.5,414.8,324.0,340.5,221.6,364.9,315.7,323.9,440.6,195.9,222.7,2009.0,185.6,272.2,266.7,485.1,110.2,457.9,334.8,413.5,344.7,470.8,391.5,304.3,311.2,553.2,515.2,380.0,109.9,232.5,231.2,281.6,334.6,412.4,276.6,477.0,410.5,367.6,296.2,300.0,374.6,535.1,329.1,170.9,426.0,342.4,49.8,402.7,482.9,352.1,541.6,474.7,256.5,371.8,338.9,345.5,318.5,373.8,332.6,428.6,416.7,313.1,453.2,422.3,386.8,313.9,278.0,318.0,439.5,395.6,276.8,429.9,137.8,398.4,285.6,274.3,490.4,283.3,284.1,442.8,580.2,388.6,281.3,244.2,272.0,314.1
FF,253.0,114.0,189.6,269.3,157.3,249.8,354.1,162.7,223.0,367.8,359.9,217.3,48.7,255.4,242.9,259.3,348.9,457.7,270.0,239.6,232.8,268.3,515.9,382.7,0.0,293.6,414.4,218.9,257.6,97.0,227.1,252.0,408.1,373.4,242.7,75.3,369.1,284.5,358.5,147.4,379.9,197.4,272.3,389.4,339.7,164.3,443.6,400.4,299.2,422.4,147.1,312.7,400.4,175.3,344.8,280.9,164.5,136.9,348.0,343.3,317.4,501.8,260.5,61.6,379.7,66.5,291.2,177.2,143.3,138.2,238.7,472.8,458.9,409.7,79.8,268.8,447.1,331.1,2070.3,436.8,380.6,360.7,271.6,317.4,186.4,240.9,142.0,263.3,199.3,485.5,326.6,405.2,251.8,213.8,474.0,344.1,254.8,253.5,299.1,423.6,245.5,170.7,220.0,197.0,286.2,201.6,322.3,468.6,302.5,227.3,422.1,520.0,227.1,308.7,255.2,205.1,270.7,240.2,568.7,278.8,465.8,269.9,439.5,569.7,160.3,426.6,215.1,241.2,374.4,202.4,150.8,200.5,407.9,272.9,145.5,168.0,6.2,287.0,158.4,345.0,212.1,130.1,368.3,189.0,377.3,261.6,229.3,278.8,183.4,375.3,266.5,294.3,265.4
FK,25.5,275.8,144.8,250.5,245.3,371.2,233.5,309.4,267.9,250.8,242.9,305.3,275.0,401.4,330.9,240.5,228.3,337.1,428.1,311.3,320.8,280.1,395.3,262.1,316.9,0.0,293.8,364.9,363.4,243.3,74.4,263.8,287.5,256.4,100.9,245.0,252.1,357.6,237.9,235.4,259.3,242.3,418.3,268.8,222.7,191.2,323.0,281.3,370.9,301.8,293.8,220.6,279.8,321.3,274.9,426.9,310.5,283.6,231.0,226.3,196.8,381.2,332.2,313.9,259.1,238.2,170.6,238.0,289.3,251.6,331.9,352.2,338.3,289.1,251.5,403.7,326.5,214.1,1995.8,316.2,263.6,240.1,359.6,196.8,332.4,127.7,288.0,336.1,345.3,364.9,97.2,284.6,397.8,359.8,353.4,223.5,89.8,88.5,5.5,303.0,375.5,215.6,366.0,285.0,359.0,89.1,92.9,348.0,448.5,320.5,301.5,392.6,135.3,188.1,365.8,351.1,343.5,386.2,448.1,49.4,345.2,266.8,318.9,449.1,248.3,306.0,303.1,379.8,304.5,380.8,296.8,261.3,287.3,269.4,245.6,314.0,323.2,268.2,304.4,224.4,272.9,213.2,247.7,335.0,256.7,273.4,317.3,424.8,263.1,254.7,101.5,67.5,277.2
FP,280.2,397.7,401.4,326.6,420.3,475.6,284.3,431.3,378.4,378.5,371.6,480.3,396.9,558.8,505.9,316.6,135.7,40.9,570.3,387.4,495.8,384.5,446.1,312.9,438.8,320.8,0.0,539.9,467.8,365.2,331.0,438.8,338.3,385.1,269.9,366.9,380.8,479.2,288.7,410.4,310.1,352.8,572.4,181.1,351.4,351.1,26.8,410.0,449.2,5.7,415.7,342.2,330.6,496.3,324.5,581.0,485.5,405.5,359.7,355.0,247.6,163.9,408.3,435.8,192.6,360.1,221.4,413.0,464.3,373.5,408.0,403.0,121.0,40.2,373.4,508.1,377.3,342.8,1817.8,367.0,392.3,145.8,534.6,247.6,507.4,384.3,463.0,412.2,520.3,147.6,353.8,291.8,572.8,534.8,125.0,274.3,282.0,280.7,331.1,34.3,482.6,326.1,526.5,460.0,435.1,345.7,349.5,130.7,602.6,396.6,352.3,182.1,391.9,238.9,470.2,526.1,419.6,561.2,230.8,306.0,127.9,388.4,101.6,499.9,423.3,88.7,478.1,484.2,354.1,502.7,471.8,436.3,8.7,345.5,367.5,489.0,445.1,344.3,479.4,275.2,447.9,335.1,181.2,510.0,169.0,351.6,492.3,599.8,438.1,261.9,293.7,321.5,381.6
FQ,372.3,300.5,274.0,281.5,191.5,93.6,513.9,349.2,360.5,380.0,372.1,251.5,235.2,142.8,277.1,271.5,492.0,628.1,291.3,263.6,267.0,221.7,675.7,542.5,233.3,391.0,584.8,0.0,101.4,283.5,311.5,198.8,567.9,385.6,385.8,261.8,381.3,278.4,518.3,181.6,539.7,334.9,104.4,532.5,351.9,283.8,614.0,410.5,323.2,592.8,333.6,306.6,560.2,167.1,357.0,74.4,134.3,323.4,360.2,355.5,477.2,672.2,284.5,266.1,522.8,253.0,451.0,211.4,172.4,324.7,262.7,632.6,629.3,580.1,266.3,112.6,606.9,343.3,2024.2,596.6,392.8,503.8,305.8,477.2,97.6,325.3,152.5,287.3,169.1,655.9,377.4,402.2,139.2,101.2,644.4,503.9,397.9,396.6,396.5,594.0,89.3,308.2,189.8,231.2,310.2,286.0,373.1,639.0,96.0,251.3,581.9,690.4,311.5,468.5,99.0,16.6,294.7,127.6,739.1,336.5,636.2,263.8,609.9,729.5,194.5,597.0,249.3,85.0,386.6,312.9,142.6,234.7,578.3,285.1,332.0,95.4,239.6,299.2,187.5,504.8,246.3,316.6,511.4,76.4,520.4,273.8,263.5,166.2,217.6,384.2,409.6,414.3,239.6
GC,363.1,314.1,264.8,180.0,205.1,7.7,412.4,362.8,351.3,277.5,270.6,265.1,248.8,156.4,290.7,170.0,425.2,526.6,265.5,201.9,280.6,120.2,574.2,441.0,246.9,381.8,485.6,96.3,0.0,297.1,302.3,212.4,466.4,284.1,376.6,275.4,279.8,317.1,416.8,195.2,438.2,325.7,104.5,465.7,250.4,274.6,512.5,309.0,261.5,491.3,347.2,345.3,458.7,180.7,255.5,113.1,147.9,337.0,258.7,254.0,375.7,570.7,222.8,279.7,456.0,266.6,349.5,225.0,186.0,338.3,222.5,531.1,527.8,478.6,279.9,40.2,505.4,241.8,1981.0,495.1,291.3,437.0,319.4,375.7,114.3,316.1,166.1,226.7,182.7,554.4,368.2,300.7,152.8,114.8,542.9,402.4,388.7,387.4,392.1,497.5,12.0,299.0,203.4,244.8,249.6,276.8,363.9,537.5,134.7,211.1,480.4,588.9,302.3,367.0,2.4,82.5,234.1,141.2,637.6,327.3,534.7,302.5,508.4,628.0,208.1,495.5,262.9,16.3,285.1,351.6,156.2,248.3,476.8,183.6,345.6,109.0,253.2,197.7,201.1,403.3,259.9,330.2,444.6,90.0,453.6,172.3,277.1,179.8,231.2,282.7,400.4,405.1,138.1
GD,243.8,104.8,135.0,214.7,178.9,304.8,344.9,153.5,168.4,313.2,305.3,238.9,94.1,324.6,264.5,204.7,339.7,448.5,267.5,185.0,254.4,213.7,506.7,373.5,136.0,284.4,405.2,288.1,297.0,0.0,172.5,197.4,398.9,318.8,233.5,64.1,314.5,282.0,349.3,169.0,370.7,142.8,341.5,380.2,285.1,109.7,434.4,345.8,244.6,413.2,137.9,310.2,391.2,244.5,290.2,350.1,233.7,127.7,293.4,288.7,308.2,492.6,205.9,133.0,370.5,57.3,282.0,171.6,212.5,113.9,184.1,463.6,449.7,400.5,70.6,337.3,437.9,276.5,2015.7,427.6,326.0,351.5,293.2,308.2,255.6,186.3,211.2,208.7,268.5,476.3,238.4,335.4,321.0,283.0,464.8,334.9,245.6,244.3,289.9,414.4,309.1,116.1,223.7,218.6,231.6,147.0,234.1,459.4,371.7,172.7,412.9,504.0,172.5,299.5,299.4,274.3,216.1,309.4,559.5,197.5,456.6,267.4,430.3,560.5,181.9,417.4,236.7,313.4,319.8,199.9,220.0,194.9,398.7,218.3,107.9,237.2,142.3,232.4,227.6,335.8,206.5,75.5,359.1,258.2,368.1,207.0,250.9,348.0,196.7,317.4,257.3,285.1,210.8
GM,60.7,201.3,70.3,206.6,170.8,296.7,268.7,234.9,193.4,286.0,278.1,230.8,200.5,326.9,256.4,196.6,263.5,372.3,353.6,176.9,246.3,205.6,430.5,297.3,242.4,79.4,329.0,290.4,288.9,168.8,0.0,189.3,322.7,291.6,136.1,170.5,287.3,377.5,273.1,160.9,294.5,167.8,343.8,304.0,257.9,116.7,358.2,316.5,236.5,337.0,219.3,239.5,315.0,246.8,310.1,352.4,236.0,209.1,266.2,261.5,232.0,416.4,197.8,239.4,294.3,163.7,205.8,163.5,214.8,177.1,176.0,387.4,373.5,324.3,177.0,329.2,361.7,249.3,2031.0,351.4,298.8,275.3,285.1,232.0,257.9,53.2,213.5,200.6,270.8,400.1,65.8,319.8,323.3,285.3,388.6,258.7,125.0,123.7,84.9,338.2,301.0,141.1,291.5,210.5,223.5,14.6,61.5,383.2,374.0,164.6,336.7,434.6,60.8,223.3,291.3,276.6,208.0,311.7,483.3,25.0,380.4,285.7,354.1,484.3,173.8,341.2,228.6,305.3,339.7,306.3,222.3,186.8,322.5,210.2,171.1,239.5,248.7,224.3,229.9,259.6,198.4,138.7,282.9,260.5,291.9,198.9,242.8,350.3,188.6,289.9,136.7,102.7,202.7
GN,339.2,200.2,166.9,186.2,84.4,203.7,440.3,248.9,253.4,284.7,276.8,144.4,134.9,209.3,170.0,176.2,435.1,543.9,236.0,156.5,159.9,185.2,602.1,468.9,133.0,283.9,500.6,172.8,211.5,183.2,204.4,0.0,494.3,290.3,328.9,161.5,286.0,259.9,444.7,74.5,466.1,227.8,226.2,475.6,256.6,250.5,529.8,315.2,216.1,508.6,233.3,288.1,486.6,129.2,261.7,234.8,118.4,223.1,264.9,260.2,403.6,588.0,177.4,165.8,465.9,152.7,377.4,104.3,97.2,224.4,155.6,559.0,545.1,495.9,166.0,222.7,533.3,248.0,1987.2,523.0,297.5,446.9,198.7,403.6,140.3,218.2,95.9,180.2,153.2,571.7,270.3,306.9,205.7,167.7,560.2,430.3,341.0,339.7,289.4,509.8,199.4,201.1,173.9,124.1,203.1,178.9,266.0,554.8,256.4,144.2,508.3,606.2,204.4,394.9,209.1,159.0,187.6,194.1,654.9,229.4,552.0,245.3,525.7,655.9,87.4,512.8,142.2,195.1,291.3,294.4,104.7,127.6,494.1,189.8,231.7,121.9,139.3,203.9,112.3,431.2,139.2,216.3,454.5,142.9,463.5,178.5,156.4,232.7,110.5,288.9,352.7,380.5,182.3
GO,264.2,381.7,416.3,292.6,404.3,441.6,135.3,415.3,362.4,291.9,285.0,464.3,380.9,630.6,489.9,282.6,288.4,397.2,554.3,353.4,479.8,350.5,160.1,166.7,422.8,304.8,356.2,530.2,433.8,349.2,315.0,422.8,0.0,298.5,253.9,350.9,294.2,463.2,77.3,394.4,125.5,336.8,538.4,328.9,264.8,335.1,383.1,323.4,413.0,361.9,399.7,326.2,213.2,480.3,317.0,547.0,469.5,389.5,273.1,268.4,147.1,441.3,374.3,419.8,319.2,344.1,137.5,397.0,448.3,357.5,374.0,117.0,398.4,349.2,357.4,474.1,91.3,256.2,2042.5,81.0,305.7,300.2,518.6,116.4,491.4,368.3,447.0,378.2,504.3,425.0,337.8,344.7,586.7,548.7,413.5,86.7,266.0,264.7,315.1,368.1,448.6,310.1,510.5,444.0,401.1,329.7,333.5,408.1,568.6,362.6,67.3,459.5,375.9,155.0,436.2,516.4,385.6,575.1,508.2,290.0,405.3,372.4,379.0,213.9,407.3,366.1,462.1,450.2,346.6,486.7,455.8,420.3,347.4,311.5,351.5,473.0,429.1,310.3,463.4,126.2,431.9,319.1,307.8,523.9,316.8,317.6,476.3,613.7,422.1,314.8,277.7,305.5,347.6
GP,272.8,368.6,274.2,150.5,277.7,299.5,258.9,402.2,360.7,61.0,53.1,337.7,359.4,488.5,363.3,140.5,271.7,380.5,460.5,211.3,353.2,208.4,420.7,287.5,357.5,313.4,337.2,388.1,291.7,336.1,311.7,296.2,312.9,0.0,262.5,337.8,88.5,471.8,263.3,267.8,284.7,335.1,396.3,312.2,32.9,284.0,366.4,105.0,270.9,345.2,386.6,334.8,305.2,353.7,174.9,404.9,342.9,376.4,67.4,36.5,222.2,424.6,232.2,390.3,302.5,331.0,196.0,270.4,321.7,344.4,231.9,377.6,381.7,332.5,344.3,332.0,351.9,45.0,1900.4,341.6,55.6,283.5,392.0,222.2,403.0,325.5,320.4,236.1,377.7,408.3,377.6,147.2,444.6,406.6,396.8,248.9,274.6,273.3,318.9,346.4,303.8,308.4,398.4,317.4,259.0,286.2,373.3,391.4,426.5,220.5,326.9,442.8,311.7,213.5,294.1,374.3,243.5,433.0,491.5,336.7,388.6,381.0,362.3,474.5,280.7,349.4,335.5,308.1,204.5,473.6,329.2,293.7,330.7,169.4,338.4,346.4,363.8,168.2,336.8,249.8,305.3,306.0,291.1,381.8,300.1,175.5,349.7,471.6,295.5,129.2,286.3,314.1,205.5
GR,75.3,260.2,196.5,234.6,297.0,383.6,217.6,293.8,319.6,234.9,227.0,357.0,259.4,453.1,382.6,224.6,212.4,321.2,432.8,295.4,372.5,292.5,379.4,246.2,301.3,115.9,277.9,416.6,375.8,227.7,126.1,315.5,271.6,240.5,0.0,229.4,236.2,341.7,222.0,287.1,243.4,294.0,480.4,252.9,206.8,242.9,307.1,265.4,355.0,285.9,278.2,204.7,263.9,373.0,259.0,489.0,362.2,268.0,215.1,210.4,180.9,365.3,316.3,298.3,243.2,222.6,154.7,289.7,341.0,236.0,316.0,336.3,322.4,273.2,235.9,416.1,310.6,198.2,1979.9,300.3,247.7,224.2,411.3,180.9,384.1,179.4,339.7,320.2,397.0,349.0,148.9,268.7,449.5,411.5,337.5,207.6,77.1,75.8,121.4,287.1,387.9,267.3,417.7,336.7,343.1,140.8,144.6,332.1,510.6,304.6,285.6,376.7,187.0,172.2,378.2,402.8,327.6,437.9,432.2,101.1,329.3,250.9,303.0,433.2,300.0,290.1,354.8,392.2,288.6,365.2,348.5,313.0,271.4,253.5,230.0,365.7,307.6,252.3,356.1,208.5,324.6,197.6,231.8,386.7,240.8,259.6,369.0,476.5,314.8,238.8,88.8,116.6,289.6
GT,221.4,82.4,136.0,215.7,179.9,305.8,322.5,131.1,169.4,314.2,306.3,239.9,71.7,302.2,265.5,205.7,317.3,426.1,245.1,186.0,255.4,214.7,484.3,351.1,113.6,262.0,382.8,265.7,298.0,43.4,173.5,198.4,376.5,319.8,211.1,0.0,315.5,259.6,326.9,170.0,348.3,143.8,319.1,357.8,286.1,110.7,412.0,344.7,245.6,390.8,115.5,287.8,368.8,222.1,291.2,327.7,211.3,105.3,294.4,289.7,285.8,470.2,206.9,110.6,348.1,34.9,259.6,172.6,190.1,106.6,185.1,441.2,427.3,378.1,48.2,338.3,415.5,277.5,2016.7,405.2,327.0,329.1,294.2,285.8,233.2,187.3,188.8,209.7,246.1,453.9,239.4,373.6,298.6,260.6,442.4,312.5,223.2,221.9,267.5,392.0,310.1,117.1,201.3,219.6,232.6,148.0,235.1,437.0,349.3,173.7,390.5,488.4,173.5,277.1,300.4,251.9,217.1,287.0,537.1,198.5,434.2,245.0,407.9,538.1,182.9,395.0,237.7,314.4,320.8,177.5,197.6,195.9,376.3,219.3,108.9,214.8,119.9,233.4,205.2,313.4,207.5,76.5,336.7,235.8,345.7,208.0,251.9,325.6,197.7,343.7,234.9,262.7,211.8
GX,249.5,357.2,262.8,139.1,266.3,288.1,235.6,390.8,349.3,94.8,87.9,326.3,348.0,477.1,351.9,129.1,248.4,357.2,449.1,199.9,341.8,197.0,397.4,264.2,346.1,290.1,316.2,376.7,280.3,324.7,300.3,284.8,289.6,101.4,239.2,326.4,0.0,448.5,240.0,256.4,261.4,323.7,384.9,288.9,67.7,272.6,343.1,29.1,259.5,321.9,375.2,311.5,281.9,342.3,163.5,393.5,331.5,365.0,26.7,71.3,198.9,401.3,220.8,378.9,279.2,319.6,172.7,259.0,310.3,333.0,220.5,354.3,358.4,309.2,332.9,320.6,328.6,59.1,1889.0,318.3,108.6,260.2,380.6,198.9,394.7,314.1,309.0,224.7,366.3,385.0,366.2,123.9,433.2,395.2,373.5,225.6,251.3,250.0,300.4,328.1,292.4,297.0,387.0,306.0,247.6,274.8,361.9,368.1,415.1,209.1,303.6,419.5,300.3,190.2,282.7,362.9,232.1,421.6,468.2,275.3,365.3,357.7,339.0,451.2,269.3,326.1,324.1,296.7,193.1,462.2,317.8,282.3,307.4,158.0,327.0,335.0,352.4,156.8,325.4,226.5,293.9,294.6,267.8,370.4,276.8,164.1,338.3,460.2,284.1,105.9,263.0,290.8,194.1
GZ,252.5,157.5,271.6,351.3,279.4,287.5,353.6,206.2,273.6,370.9,363.0,339.4,198.2,199.4,365.0,341.3,348.4,457.2,182.8,321.6,354.9,350.3,515.4,382.2,240.1,293.1,413.9,256.6,295.3,211.9,303.3,334.0,407.6,376.5,242.2,190.2,372.2,0.0,358.0,269.5,379.4,248.0,310.0,388.9,342.8,246.3,443.1,401.4,381.2,421.9,190.6,69.2,399.9,255.0,395.0,318.6,193.0,180.4,351.1,346.4,316.9,501.3,342.5,200.3,379.2,164.5,290.7,299.3,316.6,181.7,320.7,472.3,458.4,409.2,151.2,306.5,446.6,334.2,2061.0,436.3,383.7,360.2,393.7,316.9,224.1,356.6,315.3,345.3,227.8,485.0,326.1,404.7,289.5,251.5,473.5,343.6,254.3,253.0,298.6,423.1,283.2,221.3,139.0,319.1,368.2,318.0,321.8,468.1,340.2,309.3,421.6,512.7,309.1,308.2,292.9,242.8,352.7,214.6,568.2,278.3,465.3,115.4,439.0,569.2,282.4,426.1,337.2,278.9,424.6,204.4,230.5,322.6,407.4,354.9,189.0,205.7,246.4,369.0,331.7,344.5,334.2,214.2,367.8,226.7,376.8,343.6,351.4,311.6,305.5,374.8,266.0,293.8,347.4
HG,231.2,348.7,383.3,259.6,371.3,408.6,102.3,382.3,329.4,258.9,252.0,431.3,347.9,597.6,456.9,249.6,255.4,364.2,521.3,320.4,446.8,317.5,181.7,133.7,389.8,271.8,323.2,497.2,400.8,316.2,282.0,389.8,73.9,265.5,220.9,317.9,261.2,430.2,0.0,361.4,92.5,303.8,505.4,295.9,231.8,302.1,350.1,290.4,380.0,328.9,366.7,293.2,180.2,448.3,284.0,514.0,436.5,356.5,240.1,235.4,114.1,408.3,341.3,386.8,286.2,311.1,104.5,364.0,415.3,324.5,341.0,138.6,365.4,316.2,324.4,441.1,112.9,223.2,2009.5,102.6,272.7,267.2,485.6,83.4,458.4,335.3,414.0,345.2,471.3,392.0,304.8,311.7,553.7,515.7,380.5,53.7,233.0,231.7,282.1,335.1,412.9,277.1,477.5,411.0,368.1,296.7,300.5,375.1,535.6,329.6,87.9,426.5,342.9,122.0,403.2,483.4,352.6,542.1,475.2,257.0,372.3,339.4,346.0,235.5,374.3,333.1,429.1,417.2,313.6,453.7,422.8,387.3,314.4,278.5,318.5,440.0,396.1,277.3,430.4,93.2,398.9,286.1,274.8,490.9,283.8,284.6,443.3,580.7,389.1,281.8,244.7,272.5,314.6
HH,228.7,214.9,130.4,149.7,23.8,239.8,382.1,263.6,216.9,248.2,240.3,83.8,149.6,224.0,95.4,139.7,348.4,496.3,250.7,120.0,85.3,148.7,543.9,410.7,147.7,247.4,453.0,187.5,232.0,197.9,167.9,86.4,436.1,253.8,242.2,176.2,249.5,274.6,386.5,0.0,407.9,191.3,240.9,388.9,220.1,140.2,482.2,280.8,179.6,461.0,248.0,302.8,428.4,143.9,225.2,249.5,133.1,237.8,228.4,223.7,345.4,540.4,140.9,180.5,379.2,167.4,319.2,66.1,111.9,239.1,119.1,500.8,497.5,448.3,180.7,272.3,475.1,211.5,1950.7,464.8,261.0,360.2,124.1,345.4,155.0,181.7,110.6,143.7,167.9,524.1,233.8,270.4,220.4,182.4,512.6,372.1,254.3,253.0,252.9,462.2,244.1,164.6,188.6,49.5,166.6,142.4,229.5,507.2,271.1,107.7,450.1,558.6,167.9,336.7,234.4,173.7,151.1,208.8,607.3,192.9,504.4,260.0,478.1,597.7,26.8,465.2,67.6,248.4,254.8,309.1,119.4,88.0,446.5,153.3,194.6,136.6,154.0,167.4,127.0,373.0,67.4,162.2,367.8,157.6,376.8,142.0,95.8,247.4,35.9,252.4,266.0,270.7,145.8
HK,250.2,367.7,402.3,278.6,390.3,427.6,133.0,401.3,348.4,278.9,271.0,450.3,366.9,616.6,475.9,268.6,274.4,383.2,540.3,339.4,465.8,336.5,239.2,80.2,408.8,290.8,339.9,516.2,419.8,335.2,301.0,408.8,131.4,284.5,239.9,336.9,280.2,449.2,81.8,380.4,0.0,322.8,524.4,314.9,250.8,321.1,369.1,309.4,399.0,347.9,385.7,312.2,126.7,466.3,303.0,533.0,455.5,375.5,259.1,254.4,60.6,427.3,360.3,405.8,305.2,330.1,86.8,383.0,434.3,343.5,360.0,196.1,384.4,335.2,343.4,460.1,170.4,242.2,2028.5,160.1,291.7,286.2,504.6,114.1,477.4,354.3,433.0,364.2,490.3,411.0,323.8,330.7,572.7,534.7,399.5,84.4,252.0,250.7,296.3,349.1,431.9,296.1,496.5,430.0,387.1,315.7,319.5,394.1,554.6,348.6,145.4,445.5,361.9,69.3,422.2,502.4,371.6,561.1,494.2,276.0,391.3,358.4,365.0,293.0,393.3,352.1,448.1,436.2,332.6,472.7,441.8,406.3,333.4,297.5,337.5,459.0,415.1,296.3,449.4,123.9,417.9,305.1,293.8,509.9,302.8,303.6,462.3,599.7,408.1,300.8,263.7,291.5,333.6
HM,179.6,183.3,162.0,241.7,205.9,331.8,280.7,216.9,25.6,298.0,290.1,265.9,182.5,362.0,291.5,231.7,275.5,384.3,355.9,212.0,281.4,240.7,442.5,309.3,224.4,220.2,341.0,325.5,324.0,150.8,230.4,224.4,334.7,303.6,169.3,152.5,299.3,370.4,285.1,196.0,306.5,0.0,378.9,316.0,269.9,136.7,370.2,328.5,271.6,349.0,201.3,190.1,327.0,281.9,322.1,387.5,271.1,191.1,278.2,273.5,244.0,428.4,232.9,221.4,306.3,145.7,217.8,198.6,249.9,159.1,211.1,399.4,385.5,336.3,159.0,364.3,373.7,261.3,2043.0,363.4,310.8,287.3,320.2,244.0,293.0,283.7,248.6,235.7,305.9,412.1,253.2,331.8,358.4,320.4,400.6,270.7,181.4,180.1,225.7,350.2,336.1,33.3,312.1,245.6,258.6,245.1,248.9,395.2,409.1,199.7,348.7,446.6,199.5,235.3,326.4,311.7,243.1,346.8,495.3,205.4,392.4,236.3,366.1,496.3,208.9,353.2,263.7,340.4,351.7,288.3,257.4,221.9,334.5,245.3,153.1,274.6,230.7,259.4,265.0,271.6,233.5,120.7,294.9,295.6,303.9,234.0,277.9,385.4,223.7,301.9,193.1,220.9,237.8
