from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FQ,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,XP,XQ,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
DP,184.5,433.8,208.8,390.2,444.1,168.5,403.1,363.0,142.9,41.9,182.7,490.4,180.9,234.4,133.6,406.4,416.5,353.8,559.4,441.1,0.0,410.0,166.8,316.0,197.5,248.4,486.9,139.1,302.8,425.7,259.4,434.8,239.1,345.6,357.3,372.2,153.6,183.2,387.3,335.9,479.8,379.2,273.7,507.5,296.7,391.8,195.9,256.9,260.8,311.7,112.3,185.5,116.8,174.1,499.3,194.0,456.0,235.6,188.5,132.8,186.1,133.4,242.2,461.3,59.6,196.9,439.7,275.8,73.0,397.9,285.4,337.1,359.8,225.6,442.2,459.0,425.9,38.1,128.8,339.3,160.4,170.4,347.9,177.5,486.6,305.7,430.3,118.4,271.9,234.6,232.7,233.4,436.0,413.0,121.0,99.0,467.1,450.9,246.0,459.9,250.3,408.0,134.6,16.1,334.1,442.5,345.2,351.2,210.5,168.6,105.3,228.4,198.9,173.9,167.1,458.7,325.5,509.2,327.9,482.6,162.5,370.4,278.2,321.9,519.3,232.3,362.2,369.8,392.5,452.0,425.9,245.1,461.8,458.4,128.2,387.8,141.2,282.8,483.2,2225.3,377.0,302.2,247.0,440.2,454.3,265.4,617.5,559.9,170.5,171.9,350.3,425.3,216.8,170.3,462.4,9.6,475.9,109.8,375.5
DR,302.6,84.2,436.6,333.9,671.9,401.7,630.9,222.4,508.4,371.6,283.5,157.8,354.0,462.2,459.3,634.2,48.9,540.1,394.0,668.9,361.4,0.0,400.1,543.8,425.3,476.2,222.0,366.9,485.6,585.9,487.5,662.6,466.9,312.7,585.1,529.9,394.4,284.0,37.7,563.7,114.0,607.0,248.6,735.3,268.8,373.8,412.8,231.8,206.1,318.7,405.4,413.3,395.4,401.9,106.7,345.1,76.2,309.3,341.0,395.7,281.8,412.0,249.2,689.1,378.4,316.4,29.6,215.0,317.0,30.3,513.2,244.5,267.2,370.9,74.6,91.4,653.7,385.8,347.1,525.6,377.3,323.1,293.2,309.0,124.8,533.5,658.1,377.7,217.2,209.5,298.6,461.2,74.2,349.2,416.1,348.0,640.4,678.7,473.8,200.2,301.3,635.8,427.7,377.5,338.5,670.3,425.0,579.0,438.3,284.0,383.9,203.3,397.5,391.6,394.9,66.1,553.3,116.7,276.5,217.7,390.3,598.2,379.0,549.7,234.4,460.1,112.0,70.0,620.3,84.4,58.3,472.9,609.7,686.2,389.9,548.0,380.8,229.9,121.4,2355.1,604.8,288.3,474.8,668.0,136.5,493.2,452.1,394.5,425.3,399.7,332.3,567.5,223.9,425.5,202.7,371.0,216.2,336.5,357.5
DW,122.9,433.2,123.8,280.9,341.9,198.5,300.9,314.4,279.5,168.4,127.2,473.6,62.9,132.2,260.1,304.2,415.9,251.6,558.8,338.9,158.2,409.4,0.0,231.0,167.5,146.2,486.3,93.9,208.1,308.4,166.2,332.6,136.9,200.1,255.1,270.0,229.0,148.9,386.7,233.7,463.0,277.0,209.5,405.3,187.6,350.0,243.3,236.3,260.2,178.6,220.2,83.3,192.2,71.9,498.7,76.0,455.4,117.6,235.9,192.5,156.0,208.8,206.3,359.1,175.2,102.9,439.1,268.0,113.8,397.3,200.4,336.5,359.2,80.3,441.6,458.4,323.7,182.6,105.0,237.1,207.8,107.7,219.6,115.9,486.0,220.7,328.1,180.6,254.0,234.0,141.8,148.4,435.4,352.5,228.9,146.4,364.9,348.7,143.8,459.3,153.8,305.8,242.5,174.3,173.3,340.3,183.2,321.2,180.5,154.6,180.7,227.8,57.0,222.1,64.9,458.1,295.5,440.0,193.3,482.0,145.3,268.2,126.4,219.7,518.7,162.8,361.6,369.2,290.3,451.4,425.3,160.1,359.6,356.2,56.7,270.5,91.2,228.3,482.6,2189.8,274.8,264.5,144.8,338.0,453.7,180.4,616.9,559.3,54.9,69.7,308.5,290.0,216.2,55.1,461.8,167.8,475.3,157.2,333.7
EB,258.5,490.5,93.0,476.1,245.5,274.9,204.5,371.7,212.6,233.9,239.4,617.0,201.9,48.3,163.5,163.7,473.2,124.8,616.1,242.5,239.9,466.7,221.0,0.0,78.0,34.3,543.6,146.4,52.3,152.6,110.3,236.2,43.6,395.3,216.0,114.6,304.3,239.9,444.0,194.6,606.4,182.7,330.4,308.9,324.2,407.3,318.6,313.6,317.5,354.0,142.8,97.6,267.5,109.0,556.0,210.8,512.7,256.6,268.9,239.2,240.4,284.1,298.9,262.7,206.0,253.4,496.4,332.5,189.1,454.6,52.2,393.8,416.5,217.4,498.9,515.7,227.3,257.1,238.6,110.3,283.1,264.7,404.6,264.9,543.3,6.7,252.3,255.9,328.6,291.3,289.4,102.0,492.7,469.7,153.5,221.7,271.3,240.4,79.4,516.6,292.8,197.9,131.9,251.0,368.5,246.0,378.4,127.3,65.0,211.9,256.0,285.1,190.7,297.4,116.0,515.9,139.1,497.3,335.2,539.3,138.7,229.1,311.4,180.6,576.0,84.9,418.9,426.5,199.9,508.7,482.6,61.0,176.4,259.8,190.5,114.7,204.4,339.5,539.9,2165.9,235.7,321.8,146.1,242.4,511.0,80.0,674.2,616.6,162.3,111.2,365.8,134.2,273.5,162.1,519.1,249.5,525.4,232.5,391.0
EE,214.5,497.3,63.5,448.9,280.4,281.7,239.4,426.5,219.4,240.7,242.9,623.8,174.7,64.7,170.3,239.2,480.0,159.7,622.9,277.4,246.7,473.5,193.8,170.7,0.0,78.7,550.4,119.2,105.2,228.1,114.1,271.1,66.5,368.1,125.0,149.5,282.1,232.9,450.8,221.1,613.2,203.1,313.5,343.8,297.0,414.1,296.4,320.4,324.3,326.8,149.6,86.1,245.3,97.5,562.8,187.8,519.5,229.4,275.7,246.0,249.6,261.9,305.7,297.6,212.8,205.8,503.2,339.3,166.9,461.4,140.1,400.6,419.4,240.4,505.7,522.5,262.2,263.9,160.5,145.2,260.9,200.4,387.6,207.5,550.1,160.4,266.6,233.7,335.4,298.1,245.8,88.1,499.5,464.3,160.3,199.5,236.5,274.8,53.7,523.4,265.6,273.4,138.7,257.8,341.3,266.4,351.2,153.6,12.9,218.7,233.8,291.9,221.0,275.2,104.5,522.2,127.9,504.1,358.2,546.1,60.6,194.3,284.2,207.1,578.6,34.7,425.7,433.3,234.8,515.5,489.4,99.8,269.9,294.7,131.3,190.2,126.3,332.3,546.7,2082.0,181.0,328.6,179.5,276.8,517.8,120.1,681.0,623.4,150.8,99.7,372.6,227.7,280.3,150.6,525.9,256.3,539.6,210.3,397.8
EG,239.0,485.8,58.6,441.7,237.0,270.2,196.0,415.0,207.9,229.2,234.7,612.3,167.5,13.9,158.8,173.2,468.5,116.3,611.4,234.0,235.2,462.0,186.6,165.8,73.3,0.0,538.9,112.0,61.8,162.1,109.2,227.7,9.2,360.9,81.6,106.1,299.6,235.2,439.3,216.2,601.7,159.7,325.7,300.4,292.2,402.6,313.9,308.9,312.8,319.6,138.1,63.2,262.8,74.6,551.3,180.6,508.0,222.2,264.2,234.5,238.1,279.4,294.2,254.2,201.3,219.0,491.7,327.8,184.4,449.9,135.2,389.1,411.8,183.0,494.2,511.0,218.8,252.4,214.8,101.8,278.4,230.3,380.4,232.0,538.6,155.5,223.2,251.2,323.9,286.6,259.0,83.2,488.0,457.1,146.8,217.0,247.6,231.4,45.0,511.9,258.4,188.5,127.2,246.3,334.1,223.0,344.0,179.2,60.3,207.2,251.3,280.4,156.3,292.7,81.6,510.7,153.5,492.6,300.8,534.6,114.9,150.9,277.0,202.2,571.3,64.0,414.2,421.8,191.4,504.0,477.9,94.9,185.9,251.3,156.1,124.2,180.6,334.8,535.2,2038.6,137.6,317.1,127.3,233.4,506.3,115.2,669.5,611.9,127.9,76.8,361.1,143.7,268.8,127.7,514.4,244.8,527.9,227.8,386.3
EI,371.2,160.6,505.2,289.5,740.5,470.3,699.5,339.0,577.0,440.2,352.1,251.3,422.6,530.8,527.9,702.8,234.2,608.7,349.6,737.5,430.0,182.7,468.7,612.4,493.9,544.8,0.0,435.5,554.2,654.5,555.8,731.2,535.5,391.3,653.7,598.5,463.0,352.6,223.0,632.3,218.5,675.6,317.2,803.9,337.4,442.4,481.4,300.4,274.7,408.9,474.0,481.9,464.0,470.5,110.7,409.5,187.7,377.9,409.6,464.3,347.7,480.6,317.8,757.7,447.0,385.0,212.4,283.6,385.6,215.6,581.8,313.1,335.8,439.9,259.9,276.7,722.3,454.4,415.7,594.2,445.9,391.7,378.9,377.6,213.3,602.1,726.7,446.3,285.8,278.1,367.2,529.8,162.7,304.8,482.7,416.6,763.5,747.3,542.4,155.8,369.9,704.4,496.3,446.1,417.1,738.9,380.6,647.6,506.9,352.6,452.5,271.9,466.1,460.2,463.5,171.6,621.9,210.2,345.1,3.2,458.9,666.8,447.6,618.3,48.8,528.7,201.0,213.0,688.9,267.5,243.6,541.5,678.3,754.8,458.5,616.6,449.4,300.1,209.9,2303.0,673.4,356.9,543.4,736.6,68.1,561.8,407.7,350.1,493.9,468.3,400.9,636.1,292.4,494.1,158.3,439.6,171.8,405.1,426.1
EJ,126.9,421.2,92.0,329.6,336.6,186.5,295.6,389.8,322.4,156.4,136.4,461.6,55.4,100.4,273.3,298.9,403.9,230.8,546.8,333.6,146.2,397.4,74.5,199.2,121.8,114.4,474.3,0.0,176.3,276.6,142.6,327.3,105.1,248.8,249.8,264.7,217.0,159.4,374.7,228.4,451.0,271.7,214.6,400.0,180.1,370.9,231.3,229.4,254.3,207.5,252.6,63.6,180.2,66.6,486.7,68.5,443.4,110.1,223.9,180.5,165.2,196.8,198.8,353.8,163.2,106.9,427.1,277.2,101.8,385.3,168.6,324.5,392.4,121.1,429.6,446.4,318.4,170.6,125.2,216.3,195.8,118.2,268.3,119.9,474.0,188.9,322.8,168.6,243.2,254.4,146.9,116.6,423.4,345.0,261.3,134.4,359.6,343.4,112.0,447.3,146.3,300.5,241.7,162.3,222.0,335.0,231.9,275.5,134.8,142.6,168.7,215.8,101.7,210.1,59.6,446.1,249.8,428.0,238.9,470.0,51.3,262.9,164.9,214.4,506.7,131.0,349.6,357.2,285.0,439.4,413.3,128.3,300.4,350.9,44.7,238.7,103.0,233.4,470.6,2213.0,269.5,285.4,139.5,332.7,441.7,148.6,604.9,547.3,99.6,64.4,329.4,258.2,224.7,99.8,449.8,155.8,463.3,145.2,354.6
EK,288.4,520.4,122.9,506.0,230.7,304.8,189.7,401.6,242.5,263.8,269.3,646.9,231.8,78.2,193.4,111.3,503.1,110.0,646.0,227.7,269.8,496.6,250.9,106.8,107.9,64.2,573.5,176.3,0.0,100.2,173.5,221.4,73.5,425.2,75.3,99.8,334.2,269.8,473.9,137.5,636.3,130.3,360.3,294.1,356.5,437.2,348.5,343.5,347.4,383.9,172.7,127.5,297.4,138.9,585.9,244.9,542.6,286.5,298.8,269.1,272.7,314.0,328.8,247.9,235.9,283.3,526.3,362.4,219.0,484.5,199.5,423.7,446.4,247.3,528.8,545.6,212.5,287.0,268.5,95.5,313.0,294.6,434.5,294.8,573.2,113.5,199.9,285.8,358.5,321.2,319.3,147.5,522.6,499.6,181.4,251.6,204.2,188.0,109.3,546.5,322.7,145.5,161.8,280.9,398.4,193.6,408.3,74.9,94.9,241.8,285.9,315.0,220.6,327.3,145.9,545.3,95.6,527.2,365.1,569.2,168.6,134.5,341.3,123.5,605.9,114.8,448.8,456.4,185.1,538.6,512.5,159.2,124.0,245.0,220.4,62.3,234.3,369.4,569.8,2032.3,131.3,351.7,146.3,190.0,540.9,179.5,704.1,646.5,192.2,141.1,395.7,81.8,303.4,192.0,549.0,279.4,562.5,262.4,420.9
EO,430.5,620.9,223.4,560.4,302.2,405.3,265.9,550.1,343.0,364.3,369.8,747.4,332.3,178.7,293.9,89.4,603.6,195.4,746.5,266.5,370.3,597.1,351.4,174.2,215.9,164.7,674.0,276.8,100.4,0.0,274.0,266.2,174.0,511.6,142.7,124.2,434.7,370.3,574.4,215.9,736.8,122.9,460.8,332.9,457.0,537.7,449.0,444.0,447.9,484.4,273.2,228.0,397.9,239.4,686.4,345.4,643.1,387.0,399.3,369.6,370.8,414.5,429.3,324.1,336.4,421.8,626.8,462.9,319.5,585.0,226.5,524.2,546.9,347.8,629.3,646.1,275.1,387.5,376.5,180.9,413.5,416.4,531.1,423.5,673.7,180.9,192.5,386.3,459.0,421.7,461.8,248.0,623.1,600.1,283.9,352.1,218.2,180.6,241.8,634.1,423.2,138.1,262.3,381.4,484.8,186.2,462.7,114.6,202.9,342.3,386.4,415.5,321.1,427.8,246.4,645.8,135.3,627.7,465.6,669.7,276.6,127.1,441.8,201.9,706.4,222.8,549.3,556.9,270.5,639.1,613.0,235.3,53.5,283.8,347.3,37.8,342.3,469.9,670.3,2117.7,155.7,452.2,224.7,182.6,641.4,254.3,804.6,747.0,292.7,241.6,496.2,120.8,403.9,292.5,649.5,379.9,663.2,362.9,521.4
EZ,252.6,536.2,46.9,455.4,299.6,384.9,258.6,417.5,322.6,343.9,262.1,576.6,181.1,100.6,273.5,231.2,518.9,178.9,661.8,296.6,349.9,512.4,200.2,126.3,122.1,114.6,589.3,125.6,176.5,305.9,0.0,290.3,117.4,374.6,182.4,197.3,332.0,282.8,489.7,161.0,566.0,204.0,340.3,363.0,303.4,496.6,346.3,355.1,380.1,333.2,252.8,76.8,295.2,88.2,601.7,190.0,558.4,235.8,338.9,349.2,288.5,311.8,324.5,316.8,316.0,232.6,542.1,402.9,216.8,500.3,95.6,520.9,521.1,197.0,544.6,561.4,281.4,367.1,210.4,164.4,310.8,243.9,394.0,245.6,589.0,115.9,287.6,283.6,368.9,380.1,272.6,61.7,538.4,470.7,263.6,249.4,237.4,276.0,112.2,549.4,272.0,233.1,241.9,361.0,347.7,267.6,357.6,275.8,135.1,257.6,283.7,330.8,169.9,325.1,95.3,561.6,250.1,543.0,314.4,585.0,110.6,195.5,290.6,147.0,617.5,131.2,464.6,472.2,254.0,554.4,528.3,55.3,286.9,313.9,169.7,268.3,176.2,360.4,585.6,2101.2,202.1,411.1,65.3,278.0,556.7,75.7,719.9,662.3,141.5,90.4,455.1,258.4,350.2,141.3,564.8,359.5,571.1,260.2,480.3
FA,423.1,683.4,285.9,503.6,35.9,467.8,45.7,612.6,405.5,426.8,432.3,809.9,351.6,241.2,356.4,187.2,666.1,223.5,751.7,27.1,432.8,659.6,310.8,209.5,270.9,227.2,736.5,339.3,249.5,250.4,260.5,0.0,236.5,482.7,196.0,214.9,495.2,432.8,636.9,174.6,799.3,120.1,499.3,93.5,476.3,600.2,509.5,533.0,528.9,483.2,335.7,290.5,458.4,301.9,748.9,364.7,705.6,406.3,502.1,432.1,435.7,475.0,491.8,64.6,398.9,391.6,689.3,546.2,380.0,647.5,261.8,586.7,609.4,343.4,691.8,708.6,8.8,450.0,371.2,209.0,474.0,393.6,470.3,416.1,736.2,216.2,112.5,446.8,517.8,484.2,431.6,252.5,685.6,634.7,344.4,412.6,146.6,163.8,272.3,709.5,442.5,228.6,324.8,443.9,493.5,169.5,494.0,263.7,257.9,404.8,446.9,478.0,316.7,488.3,308.9,708.3,284.4,690.2,488.8,732.2,331.6,172.4,437.3,160.6,768.9,277.8,611.8,619.4,167.3,701.6,675.5,270.6,206.8,17.5,322.9,224.0,357.4,543.0,732.8,2018.5,219.7,514.7,201.4,122.4,703.9,233.5,817.9,752.2,288.3,304.1,558.7,288.6,466.4,288.1,712.0,442.4,725.5,423.4,583.9
FD,251.8,495.1,49.3,432.4,246.3,279.5,205.3,376.3,217.2,238.5,239.2,621.6,180.3,4.7,168.1,189.1,477.8,125.6,620.7,243.3,244.5,477.9,177.3,178.6,56.5,9.2,548.2,102.7,71.1,178.0,100.2,237.0,0.0,373.7,90.9,115.4,308.9,244.5,448.6,206.9,611.0,169.0,317.4,309.7,280.5,418.5,323.2,318.2,328.7,310.3,147.4,53.9,272.1,65.3,560.6,167.1,517.3,212.9,273.5,243.8,245.0,288.7,301.6,263.5,217.2,209.7,501.0,337.1,193.7,459.2,125.9,417.5,417.2,174.1,503.5,520.3,228.1,261.7,205.5,111.1,287.7,221.0,371.1,222.7,547.9,146.2,232.5,260.5,339.8,295.9,249.7,96.0,497.3,447.8,164.7,232.9,209.0,240.7,35.7,508.3,249.1,197.8,136.5,262.2,324.8,232.3,334.7,188.5,55.6,216.5,260.6,289.7,147.0,302.0,72.3,520.5,152.6,501.9,291.5,543.9,105.6,160.2,267.7,192.9,576.4,54.7,430.1,431.1,200.7,513.3,487.2,85.6,195.2,260.6,146.8,133.5,171.3,337.5,544.5,2047.9,146.9,326.4,165.3,242.7,515.6,128.0,678.8,621.2,118.6,67.5,370.4,153.0,278.2,140.5,530.3,254.1,530.0,237.1,395.6
FE,202.4,369.3,339.7,101.7,483.9,397.4,442.9,250.5,471.3,367.3,171.9,409.7,190.5,348.1,422.2,448.0,352.0,395.4,349.8,480.9,357.1,345.5,202.0,412.4,369.5,362.1,422.4,247.6,424.0,522.7,309.9,474.6,352.8,0.0,398.9,413.8,368.1,217.8,322.8,377.5,399.1,420.8,110.1,547.3,89.7,318.7,407.8,100.1,113.1,33.4,368.3,262.4,391.1,251.0,434.8,177.4,391.5,133.8,314.7,391.4,200.7,398.8,92.8,501.1,374.1,189.4,375.2,130.4,312.7,333.4,405.7,272.6,289.4,143.0,377.7,394.5,465.7,381.5,259.1,380.9,340.2,238.5,19.4,208.8,422.1,419.1,470.1,379.5,102.0,125.1,152.3,327.4,371.5,223.3,379.0,345.3,454.2,492.5,359.7,395.4,85.9,449.6,390.6,373.2,25.7,484.1,65.2,523.2,382.5,246.9,379.6,133.1,169.6,374.3,244.0,394.2,497.5,376.1,55.9,418.1,299.0,412.0,171.1,363.5,450.6,378.7,297.7,305.3,432.3,387.5,361.4,365.4,503.4,498.2,255.6,484.8,262.7,110.1,418.7,2103.4,418.6,233.2,288.6,480.0,389.8,343.5,416.0,350.3,197.4,248.8,277.2,549.4,118.5,197.6,397.9,366.7,404.2,299.4,302.4
FI,281.2,513.2,115.7,498.8,208.0,297.6,167.0,442.4,235.3,256.6,262.1,639.7,224.6,71.0,186.2,128.5,495.9,87.3,638.8,205.0,262.6,489.4,243.7,39.3,100.7,57.0,566.3,169.1,75.0,146.2,149.4,198.7,66.3,418.0,0.0,59.1,327.0,262.6,466.7,177.1,629.1,146.0,353.1,271.4,349.3,430.0,341.3,336.3,340.2,376.7,165.5,120.3,290.2,131.7,578.7,237.7,535.4,279.3,291.6,261.9,265.5,306.8,321.6,225.2,228.7,276.1,519.1,355.2,211.8,477.3,91.6,416.5,439.2,240.1,521.6,538.4,189.8,279.8,261.3,72.8,305.8,287.4,427.3,287.6,566.0,46.0,217.1,278.6,351.3,314.0,312.1,140.3,515.4,492.4,174.2,244.4,221.4,205.2,102.1,539.3,315.5,162.7,154.6,273.7,391.2,209.3,401.1,148.0,87.7,234.6,278.7,307.8,213.4,320.1,138.7,538.1,168.7,520.0,357.9,562.0,161.4,137.2,334.1,163.1,598.7,107.6,441.6,449.2,162.4,531.4,505.3,100.4,199.8,222.3,213.2,108.3,227.1,362.2,562.6,2009.6,90.6,344.5,184.4,207.2,533.7,119.4,696.9,639.3,185.0,133.9,388.5,172.9,296.2,184.8,541.8,272.2,555.3,255.2,413.7
FQ,320.5,552.5,155.0,462.4,220.5,336.9,179.5,433.7,274.6,295.9,301.4,679.0,263.9,110.3,225.5,114.0,535.2,99.8,678.1,217.5,301.9,528.7,266.6,78.6,140.0,96.3,605.6,208.4,123.3,135.7,185.8,211.2,105.6,413.6,47.1,0.0,366.3,301.9,506.0,117.9,668.4,86.8,392.4,283.9,388.6,469.3,380.6,375.6,379.5,402.3,204.8,159.6,329.5,171.0,618.0,277.0,574.7,318.6,330.9,301.2,304.8,346.1,360.9,237.7,268.0,315.4,558.4,394.5,251.1,516.6,130.9,455.8,478.5,299.2,560.9,577.7,202.3,319.1,300.6,85.3,345.1,326.7,433.1,326.9,605.3,85.3,170.4,317.9,390.6,353.3,351.4,177.8,554.7,531.7,213.5,283.7,174.7,158.5,141.4,578.6,354.8,115.6,193.9,313.0,386.8,150.1,364.7,137.5,127.0,273.9,318.0,347.1,272.5,359.4,178.0,577.4,158.2,559.3,417.0,601.3,200.7,78.0,373.4,103.9,638.0,146.9,480.9,488.5,174.9,570.7,544.6,139.7,169.4,234.8,278.7,97.8,266.4,401.5,601.9,2022.1,31.4,383.8,126.7,160.5,573.0,158.7,736.2,678.6,244.1,173.2,427.8,162.4,335.5,243.9,581.1,311.5,594.6,294.5,453.0
FU,270.0,397.0,285.3,415.5,520.6,141.4,479.6,382.2,239.6,140.3,209.3,402.2,316.2,310.9,232.0,482.9,447.3,410.8,578.6,517.6,167.3,429.2,243.3,392.5,274.0,324.9,548.7,215.6,356.3,456.6,335.9,511.3,315.6,341.9,433.8,400.6,0.0,251.3,407.1,412.4,391.6,455.7,290.6,584.0,303.3,281.9,53.7,276.1,280.0,325.0,276.1,262.0,85.0,250.6,518.5,303.1,456.4,259.5,52.9,135.4,229.3,30.6,261.4,537.8,184.3,242.2,458.9,295.0,127.6,428.7,361.9,356.3,379.0,321.5,473.0,489.8,502.4,154.5,205.3,396.3,34.5,290.4,361.4,276.4,487.0,382.2,506.8,106.6,291.1,253.8,248.8,309.9,436.4,432.2,284.8,106.9,543.6,527.4,322.5,479.1,251.5,484.5,298.4,159.1,315.1,519.0,317.8,427.7,287.0,99.6,93.5,247.6,347.7,20.2,243.6,477.9,402.0,421.0,339.7,544.4,239.0,446.9,304.8,398.4,581.1,308.8,381.4,389.0,469.0,478.3,456.7,321.6,480.4,534.9,204.7,418.7,217.7,302.0,483.6,2224.8,453.5,183.4,323.5,516.7,544.5,341.9,636.7,579.1,247.0,248.4,240.4,438.2,236.0,246.8,481.6,166.7,495.1,117.7,265.6
FV,56.8,344.2,233.8,297.9,457.6,221.1,416.6,225.4,302.1,191.0,37.7,384.6,108.2,250.9,282.7,461.8,326.9,381.3,469.8,454.6,180.8,320.4,140.5,341.0,222.5,264.9,397.3,150.4,326.8,450.7,284.4,448.3,255.6,217.1,412.8,371.1,251.6,0.0,297.7,391.4,374.0,434.7,155.4,521.0,166.4,252.9,265.9,158.5,171.2,193.8,242.2,214.1,214.8,225.5,409.7,95.1,366.4,96.4,177.8,215.1,23.1,231.4,126.8,474.8,197.8,70.6,350.1,180.7,136.4,308.3,310.4,247.5,270.2,128.4,352.6,369.4,439.4,205.2,63.0,366.8,230.4,39.0,236.6,63.2,397.0,330.7,443.8,203.2,182.3,145.0,87.7,258.4,346.4,331.3,250.9,169.0,522.6,506.4,262.5,370.3,109.5,463.5,264.5,196.9,190.3,498.0,200.2,376.2,235.5,120.8,203.3,138.8,154.6,244.7,180.6,369.1,350.5,351.0,210.3,393.0,187.5,425.9,133.2,377.4,429.7,257.3,272.6,280.2,406.0,362.4,336.3,270.1,492.5,471.9,105.8,412.8,96.7,174.2,393.6,2176.2,432.5,167.4,302.5,508.4,364.7,290.4,527.9,470.3,165.6,227.7,211.4,450.3,127.2,165.8,372.8,190.4,386.3,179.8,236.6
FW,275.8,46.4,409.8,291.4,645.1,374.9,604.1,195.6,481.6,344.8,256.7,86.8,327.2,435.4,432.5,607.4,40.1,513.3,333.5,642.1,334.6,94.8,373.3,517.0,398.5,449.4,196.4,340.1,458.8,559.1,460.4,635.8,440.1,285.9,558.3,503.1,367.6,257.2,0.0,536.9,76.2,580.2,221.8,708.5,242.0,347.0,386.0,205.0,179.3,291.9,378.6,386.5,368.6,375.1,142.9,314.1,68.6,282.5,314.2,368.9,252.3,385.2,222.4,662.3,351.6,289.6,76.0,188.2,290.2,21.5,486.4,217.7,240.4,344.5,65.8,82.6,626.9,359.0,320.3,498.8,350.5,296.3,266.4,282.2,99.2,506.7,631.3,350.9,190.4,182.7,271.8,434.4,48.6,308.3,387.3,321.2,668.1,651.9,447.0,236.4,274.5,609.0,400.9,350.7,311.7,643.5,321.9,552.2,411.5,257.2,357.1,176.5,370.7,364.8,368.1,102.3,526.5,53.2,249.7,192.1,363.5,571.4,352.2,522.9,208.8,433.3,85.2,43.2,593.5,75.6,49.5,446.1,582.9,659.4,363.1,521.2,354.0,204.7,95.8,2294.6,578.0,261.5,448.0,641.2,210.1,466.4,391.6,334.0,398.5,372.9,305.5,540.7,197.0,398.7,238.9,344.2,252.4,309.7,330.7
GB,276.7,508.7,111.2,494.3,221.5,293.1,180.5,389.9,230.8,252.1,257.6,635.2,220.1,66.5,181.7,142.0,491.4,100.8,634.3,218.5,258.1,484.9,239.2,34.8,96.2,52.5,561.8,164.6,70.5,159.7,144.9,212.2,61.8,413.5,21.3,72.6,322.5,258.1,462.2,0.0,624.6,159.5,348.6,284.9,344.8,425.5,336.8,331.8,335.7,372.2,161.0,115.8,285.7,127.2,574.2,233.2,530.9,274.8,287.1,257.4,261.0,302.3,317.1,238.7,224.2,271.6,514.6,350.7,207.3,472.8,87.1,412.0,434.7,235.6,517.1,533.9,203.3,275.3,256.8,86.3,301.3,282.9,422.8,283.1,561.5,41.5,230.6,274.1,346.8,309.5,307.6,135.8,510.9,487.9,169.7,239.9,234.9,218.7,97.6,534.8,311.0,176.2,150.1,269.2,386.7,222.8,396.6,145.5,83.2,230.1,274.2,303.3,208.9,315.6,134.2,533.6,157.3,515.5,353.4,557.5,156.9,150.7,329.6,215.5,594.2,103.1,437.1,444.7,175.9,526.9,500.8,95.9,194.6,235.8,208.7,121.8,222.6,357.7,558.1,2023.1,104.1,340.0,179.9,220.7,529.2,114.9,692.4,634.8,180.5,129.4,384.0,152.4,291.7,180.3,537.3,267.7,550.8,250.7,409.2
GF,351.0,65.0,485.0,366.6,720.3,450.1,679.3,318.8,556.8,420.0,331.9,10.5,402.4,510.6,507.7,682.6,115.3,588.5,408.7,717.3,409.8,166.7,448.5,592.2,473.7,524.6,219.2,415.3,534.0,634.3,535.6,711.0,515.3,361.1,633.5,578.3,442.8,332.4,75.1,612.1,0.0,655.4,297.0,783.7,317.2,422.2,461.2,280.2,254.5,367.1,453.8,461.7,443.8,450.3,218.1,389.3,140.5,357.7,389.4,444.1,327.5,460.4,297.6,737.5,426.8,364.8,147.9,263.4,365.4,96.7,561.6,292.9,315.6,419.7,130.5,132.9,702.1,434.2,395.5,574.0,425.7,371.5,341.6,357.4,171.1,581.9,706.5,426.1,265.6,257.9,347.0,509.6,120.5,383.5,462.5,396.4,743.3,727.1,522.2,311.6,349.7,684.2,476.1,425.9,386.9,718.7,397.1,627.4,486.7,332.4,432.3,251.7,445.9,440.0,443.3,177.5,601.7,89.0,324.9,214.9,438.7,646.6,427.4,598.1,231.6,508.5,160.4,118.4,668.7,103.0,124.7,521.3,658.1,734.6,438.3,596.4,429.2,279.9,167.7,2369.8,653.2,336.7,523.2,716.4,232.9,541.6,466.8,409.2,473.7,448.1,380.7,615.9,272.2,473.9,314.1,419.4,327.6,384.9,405.9
