from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CU,CW,DA,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GT,GU,HE,HH,HL,HM,HP,HQ,HR,HS,HW,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,UC,UI,UM,UN,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
ED,254.2,239.0,284.4,199.2,336.7,265.6,187.0,321.0,307.2,394.5,317.3,324.8,260.1,421.4,248.5,46.7,10.6,310.5,364.5,130.1,228.1,164.2,447.7,431.2,0.0,270.3,220.3,358.6,282.9,192.8,172.2,195.5,169.7,357.5,397.6,41.3,338.4,402.7,266.9,241.2,230.6,67.5,287.4,219.1,201.1,173.9,277.4,374.9,175.0,356.5,299.8,435.6,449.3,343.2,152.9,92.5,195.0,171.7,387.6,323.7,46.5,432.3,442.7,185.8,320.7,376.6,166.8,87.9,78.3,377.1,251.9,364.8,257.2,313.8,330.9,345.2,209.6,70.1,407.2,400.5,130.1,443.6,476.5,193.1,476.2,235.8,227.3,338.5,218.7,312.6,264.4,316.1,260.7,147.8,287.0,142.9,239.4,318.9,406.6,318.3,353.9,286.4,198.2,327.3,409.4,144.4,248.7,360.0,339.4,173.1,13.0,298.2,41.3,362.4,223.2,176.0,169.6,178.7,325.0,406.5,366.4,156.2,244.2,424.4,418.2,150.5,138.1,403.2,228.2,133.1,346.3,1610.9,328.6,328.0
EE,295.3,302.5,160.3,359.5,178.0,306.7,391.1,162.3,148.5,235.8,158.6,166.1,203.7,262.7,212.0,320.2,301.6,151.8,205.8,361.1,269.2,368.3,369.9,272.5,284.2,0.0,313.0,88.2,124.2,311.5,376.3,399.6,373.8,279.7,238.9,263.4,179.7,244.0,344.0,276.5,138.8,284.1,122.0,350.8,382.9,310.2,128.1,216.2,379.1,198.3,141.1,357.8,371.5,184.5,289.2,296.6,299.2,281.7,117.2,199.6,268.6,273.6,284.0,101.4,162.0,217.9,303.1,310.0,282.4,218.4,301.5,287.0,347.8,155.1,372.0,186.5,172.1,281.5,248.5,322.7,234.3,365.8,355.0,294.1,393.9,337.0,131.0,179.8,422.8,234.8,105.0,157.4,301.8,252.0,194.6,347.0,316.5,160.2,328.8,159.6,195.2,327.5,299.5,168.6,255.8,370.4,115.7,166.5,69.0,309.4,276.4,90.0,271.1,203.7,274.5,356.7,273.8,310.4,166.3,247.8,96.0,377.1,254.1,265.7,259.5,322.9,342.2,244.5,269.3,354.0,259.3,1754.1,169.9,369.1
EL,215.5,169.7,214.1,153.3,321.6,226.9,346.7,305.9,292.1,328.6,302.2,370.1,320.0,402.0,327.3,244.2,225.6,295.4,349.4,316.7,189.4,303.8,377.4,365.3,245.3,349.1,0.0,437.4,267.8,89.3,335.7,342.4,299.0,287.2,382.5,219.0,333.8,387.6,264.2,91.7,309.4,208.1,366.2,128.6,342.3,230.4,332.1,359.8,334.7,311.1,284.7,365.3,379.0,328.1,209.4,252.2,273.8,236.3,466.4,253.4,224.2,366.4,427.6,264.6,325.6,361.5,223.3,265.6,238.0,311.2,168.7,294.5,211.3,298.7,292.2,330.1,288.4,205.5,392.1,330.2,208.9,373.3,406.2,263.0,405.9,189.9,306.1,383.8,382.2,242.3,343.2,321.0,222.0,226.6,365.8,302.6,236.7,323.8,336.3,272.4,338.8,247.7,152.3,312.2,399.4,214.1,332.5,451.2,418.2,229.6,232.0,377.0,195.1,347.3,141.7,155.2,248.4,88.2,309.9,340.6,445.2,220.8,94.7,399.0,352.3,104.6,297.8,388.1,189.5,197.7,276.0,1647.0,282.7,289.3
EM,368.5,375.7,233.5,432.7,251.2,379.9,464.3,235.5,221.7,309.0,231.8,239.3,257.6,335.9,244.9,393.4,374.8,225.0,279.0,434.3,342.4,441.5,443.1,345.7,357.4,73.1,386.2,0.0,197.4,384.7,449.5,472.8,447.0,352.9,312.1,336.6,252.9,317.2,417.2,349.7,171.7,357.3,154.9,424.0,456.1,383.4,201.3,289.4,452.3,271.5,214.3,431.0,444.7,257.7,362.4,369.8,372.4,354.9,28.9,272.8,341.8,346.8,357.2,174.6,235.2,291.1,376.3,383.2,355.6,291.6,374.7,360.2,421.0,228.3,445.2,259.7,226.0,354.7,321.7,395.9,307.5,439.0,428.2,367.3,467.1,410.2,204.2,253.0,496.0,308.0,137.9,230.6,375.0,325.2,267.8,420.2,389.7,233.4,402.0,232.8,268.4,400.7,372.7,241.8,329.0,443.6,148.6,78.3,101.9,382.6,349.6,144.1,344.3,276.9,347.7,429.9,347.0,383.6,239.5,321.0,7.7,450.3,327.3,338.9,332.7,396.1,415.4,317.7,342.5,427.2,332.5,1827.3,243.1,442.3
EO,228.1,224.0,93.1,292.3,51.8,239.5,379.5,36.1,22.3,168.6,34.3,139.3,192.1,138.4,199.4,308.6,290.0,25.2,81.5,322.6,202.0,350.8,302.7,175.1,286.4,120.0,245.8,208.3,0.0,244.3,364.7,392.4,346.0,212.5,112.7,251.8,94.5,119.7,276.8,209.3,181.5,272.5,238.3,283.6,393.6,243.0,91.9,91.9,368.9,130.6,16.9,290.6,304.3,58.3,222.0,285.0,362.9,325.4,237.3,132.4,257.0,206.4,159.7,89.8,76.8,93.6,235.9,298.4,270.8,151.2,234.3,219.8,280.6,28.9,304.8,60.3,160.5,269.9,124.2,255.5,298.0,298.6,287.8,352.1,326.7,269.8,128.7,153.0,411.2,167.6,214.6,72.2,234.6,315.7,183.0,335.4,249.3,75.0,261.6,92.4,69.0,260.3,232.3,42.4,131.5,298.1,204.6,299.0,189.1,242.2,264.8,210.1,259.5,77.5,215.7,289.5,337.5,243.2,42.1,180.6,216.1,309.9,186.9,141.4,188.1,255.7,330.6,120.2,202.1,286.8,192.1,1694.0,102.7,301.9
EQ,202.4,145.3,201.0,114.2,308.5,213.8,307.6,292.8,279.0,315.5,289.1,357.0,280.9,388.9,288.2,205.1,186.5,280.0,336.3,250.7,176.3,264.7,364.3,352.2,202.8,310.0,57.7,398.3,254.7,0.0,296.6,303.3,259.9,274.1,369.4,179.9,320.7,374.5,251.1,78.6,270.3,169.0,327.1,89.5,321.7,170.9,309.6,346.7,295.6,297.5,271.6,352.2,365.9,315.0,149.9,213.1,234.7,197.2,427.3,240.3,185.1,353.3,414.5,225.5,312.5,348.4,163.8,226.5,198.9,298.1,155.6,281.4,172.2,285.6,279.1,317.0,249.3,166.4,379.0,317.1,169.8,360.2,393.1,218.6,392.8,150.8,267.0,370.7,343.1,229.2,304.1,307.9,208.9,187.5,326.7,263.5,223.6,310.7,323.2,259.3,325.7,234.6,113.2,299.1,386.3,169.9,288.4,400.9,379.1,170.1,192.9,359.1,148.9,334.2,128.6,91.0,209.3,49.1,296.8,327.5,406.1,181.7,81.6,385.9,339.2,65.5,258.7,375.0,176.4,158.6,262.9,1607.9,269.6,276.2
FA,353.5,349.6,383.7,298.5,436.0,364.9,27.2,420.3,406.5,493.8,416.6,424.1,340.5,520.7,347.8,184.2,183.9,409.8,463.8,90.1,327.4,42.1,547.0,530.5,159.4,369.6,319.6,457.9,382.2,292.1,0.0,73.4,47.6,456.8,496.9,158.6,437.7,502.0,366.2,340.5,329.9,205.0,386.7,318.4,6.6,273.2,386.1,474.2,17.5,456.3,399.1,534.9,548.6,442.5,252.2,161.5,294.3,276.8,486.9,423.0,163.8,531.6,542.0,285.1,420.0,475.9,266.1,205.2,147.3,476.4,351.2,464.1,356.5,413.1,430.2,444.5,308.9,207.6,506.5,499.8,229.4,542.9,575.8,289.2,575.5,335.1,326.6,437.8,55.0,411.9,363.7,415.4,360.0,247.1,386.3,29.5,338.7,418.2,505.9,417.6,453.2,385.7,297.5,426.6,513.8,266.2,353.0,471.7,438.7,272.4,151.6,418.7,206.6,461.7,322.5,300.4,268.9,278.0,424.3,505.8,465.7,272.9,343.5,523.7,517.5,249.8,56.0,502.5,327.5,249.8,445.6,1710.2,427.9,427.3
FG,366.7,355.6,401.0,311.7,449.2,378.1,114.8,433.5,419.7,507.0,429.8,437.3,377.7,538.0,361.0,201.5,197.1,420.7,477.0,116.5,340.6,51.5,560.2,543.7,186.4,382.8,332.8,471.1,395.4,305.3,83.4,0.0,44.3,474.1,510.1,171.8,450.9,515.2,379.4,353.7,343.1,218.2,399.9,331.6,123.8,286.4,389.9,487.4,100.0,469.0,412.3,548.1,561.8,455.7,265.4,174.7,307.5,290.0,500.1,436.2,177.0,544.8,555.2,298.3,433.2,489.1,279.3,218.4,160.5,489.6,364.4,477.3,369.7,426.3,443.4,457.7,322.1,224.9,523.8,513.0,242.6,556.1,593.1,307.7,592.8,352.4,349.1,451.0,129.9,425.1,376.2,432.7,377.3,264.4,403.6,82.8,356.0,431.4,519.1,430.8,466.4,398.9,314.8,439.8,521.9,274.3,361.2,472.5,451.9,289.7,168.9,431.9,227.8,474.9,349.6,288.5,282.1,291.2,441.6,523.1,478.9,286.1,356.8,536.9,530.7,263.0,122.3,515.7,340.7,263.0,458.8,1664.4,441.1,440.5
FM,322.3,318.4,352.5,267.3,404.8,333.7,63.9,389.1,375.3,462.6,385.4,392.9,309.3,489.5,316.6,153.0,152.7,378.6,432.6,96.6,296.2,4.7,515.8,499.3,128.2,338.4,288.4,426.7,351.0,260.9,36.6,43.3,0.0,425.6,465.7,127.4,406.5,470.8,335.0,309.3,298.7,173.8,355.5,287.2,43.2,242.0,354.9,443.0,54.2,425.1,367.9,503.7,517.4,411.3,221.0,130.3,263.1,245.6,455.7,391.8,132.6,500.4,510.8,253.9,388.8,444.7,234.9,174.0,116.1,445.2,320.0,432.9,325.3,381.9,399.0,413.3,277.7,176.4,475.3,468.6,198.2,511.7,544.6,258.0,544.3,303.9,295.4,406.6,83.1,380.7,332.5,384.2,328.8,215.9,355.1,36.0,307.5,387.0,474.7,386.4,422.0,354.5,266.3,395.4,482.6,235.0,321.8,440.5,407.5,241.2,120.4,387.5,175.4,430.5,291.3,269.2,237.7,246.8,393.1,474.6,434.5,241.7,312.3,492.5,486.3,218.6,75.5,471.3,296.3,218.6,414.4,1620.0,396.7,396.1
FV,228.0,223.9,119.3,292.2,226.8,239.4,409.9,211.1,197.3,233.8,207.4,275.3,323.2,307.2,335.4,333.2,314.6,200.6,254.6,378.8,201.9,350.7,139.4,270.5,330.9,256.0,245.7,344.3,173.0,244.2,382.6,392.3,345.9,0.0,287.7,308.0,239.0,292.8,276.7,209.2,317.5,297.1,374.3,283.5,389.2,242.9,227.9,265.0,400.2,216.3,189.9,127.3,141.0,233.3,221.9,341.2,362.8,325.3,373.3,158.6,313.2,184.9,332.8,225.8,230.8,266.7,235.8,354.6,327.0,216.4,234.2,56.5,280.5,203.9,304.7,235.3,296.5,294.5,297.3,92.2,297.9,135.3,168.2,352.0,167.9,269.7,264.7,289.0,429.1,36.4,350.6,226.2,234.5,315.6,319.0,382.0,249.2,229.0,98.3,177.6,244.0,260.2,232.2,217.4,304.6,298.0,340.6,435.0,325.1,242.1,321.0,346.1,284.1,252.5,215.6,289.4,337.4,243.1,215.1,245.8,352.1,309.8,186.9,304.2,257.5,255.6,386.8,293.3,202.0,286.7,89.4,1693.9,187.9,301.8
FX,322.3,329.5,187.3,386.5,80.1,333.7,473.7,89.0,102.8,187.5,59.7,233.5,286.3,114.1,293.6,402.8,384.2,66.5,22.5,443.7,296.2,445.0,396.9,150.8,366.8,214.2,340.0,302.5,94.1,338.5,458.9,483.6,440.2,306.7,0.0,346.0,188.7,95.4,371.0,303.5,275.7,366.7,332.5,377.8,465.5,337.2,195.5,67.6,461.7,225.3,77.2,384.8,372.1,71.3,316.2,379.2,457.1,419.6,331.5,226.6,351.2,266.4,171.0,184.0,171.0,69.3,330.1,392.6,365.0,211.2,328.5,314.0,374.8,104.0,399.0,54.8,254.7,364.1,99.9,341.8,392.2,392.8,347.8,446.3,386.7,364.0,213.6,247.2,505.4,261.8,309.5,166.4,328.8,409.9,277.2,429.6,343.5,169.2,355.8,186.6,63.9,354.5,326.5,90.5,142.8,397.4,298.8,380.8,283.3,336.4,359.0,304.3,353.7,37.6,301.5,383.7,431.7,337.4,52.0,175.5,310.3,404.1,281.1,117.1,163.8,349.9,424.8,95.9,296.3,381.0,286.3,1788.2,196.9,396.1
GF,247.2,232.0,277.4,192.2,329.7,258.6,160.0,314.0,300.2,387.5,310.3,317.8,258.2,414.4,241.5,59.9,59.6,301.2,357.5,130.0,221.1,137.2,440.7,424.2,48.9,263.3,213.3,351.6,275.9,185.8,145.2,168.5,142.7,350.5,390.6,0.0,331.4,395.7,259.9,234.2,223.6,80.7,280.4,212.1,174.1,166.9,270.4,367.9,148.0,349.5,292.8,428.6,442.3,336.2,145.9,65.5,247.3,211.4,380.6,316.7,5.1,425.3,435.7,178.8,313.7,369.6,159.8,46.5,51.3,370.1,244.9,357.8,250.2,306.8,323.9,338.2,202.6,83.3,400.2,393.5,182.4,436.6,469.5,232.8,469.2,228.8,226.1,331.5,191.7,305.6,256.7,309.1,253.7,200.1,280.0,115.9,232.4,311.9,399.6,311.3,346.9,279.4,191.2,320.3,402.4,184.1,241.7,353.0,332.4,166.1,27.3,312.4,82.3,355.4,216.2,169.0,221.9,171.7,318.0,399.5,359.4,195.9,237.3,417.4,411.2,143.5,111.1,396.2,221.2,172.8,339.3,1603.9,321.6,321.0
GH,255.7,251.6,120.7,319.9,120.4,267.1,437.6,104.7,90.9,196.2,101.0,186.9,226.6,205.1,247.0,356.2,337.6,91.9,148.2,370.2,229.6,378.4,330.3,232.9,334.0,167.6,273.4,255.9,66.6,271.9,410.3,417.0,373.6,240.1,181.3,299.4,0.0,186.4,304.4,236.9,229.1,320.1,285.9,311.2,416.9,270.6,139.5,158.6,426.9,149.9,83.5,318.2,331.9,126.9,249.6,332.6,390.5,353.0,284.9,160.0,304.6,234.0,226.4,137.4,10.8,160.3,263.5,346.0,318.4,178.8,261.9,247.4,308.2,97.5,332.4,128.9,208.1,317.5,190.9,283.1,325.6,326.2,315.4,379.7,354.3,297.4,176.3,200.6,456.8,195.2,262.9,91.9,262.2,343.3,230.6,383.0,276.9,94.7,289.2,120.0,137.6,287.9,259.9,111.0,193.1,330.8,252.2,346.6,236.7,269.8,312.4,257.7,307.1,146.1,234.9,304.5,365.1,270.8,108.7,208.2,263.7,337.5,214.6,208.1,219.9,283.3,378.2,186.9,229.7,314.4,219.7,1721.6,130.3,329.5
GL,343.3,350.5,208.3,407.5,108.9,354.7,494.7,117.8,131.6,153.3,80.7,254.5,307.3,79.9,314.6,423.8,405.2,87.5,58.2,464.7,317.2,466.0,394.4,116.6,387.8,235.2,361.0,323.5,115.1,359.5,479.9,504.6,461.2,327.7,98.3,367.0,209.7,0.0,392.0,324.5,296.7,387.7,353.5,398.8,486.5,358.2,216.5,55.8,482.7,246.3,98.2,382.3,337.9,100.1,337.2,400.2,478.1,440.6,352.5,247.6,372.2,232.2,192.0,205.0,192.0,35.9,351.1,413.6,386.0,177.0,349.5,335.0,395.8,132.8,420.0,83.6,275.7,385.1,66.5,307.6,413.2,406.8,313.6,467.3,352.5,385.0,234.6,268.2,526.4,282.8,330.5,187.4,349.8,430.9,298.2,450.6,364.5,190.2,376.8,207.6,92.7,375.5,347.5,119.3,163.8,418.4,319.8,401.8,304.3,357.4,380.0,346.5,374.7,66.4,322.5,404.7,452.7,358.4,73.0,141.3,331.3,425.1,302.1,82.9,129.6,370.9,445.8,61.7,317.3,402.0,307.3,1809.2,217.9,417.1
GP,192.5,242.6,222.7,191.5,330.2,203.9,223.5,314.5,300.7,337.2,310.8,378.7,296.2,410.6,303.5,220.4,201.8,304.0,358.0,256.2,166.4,164.3,386.0,373.9,221.5,325.3,212.6,413.6,276.4,185.1,196.2,202.9,159.5,295.8,391.1,195.2,342.4,396.2,0.0,225.3,285.6,184.3,342.4,211.4,202.8,191.4,340.7,368.4,213.8,319.7,293.3,373.9,387.6,336.7,170.4,228.4,250.0,212.5,442.6,262.0,200.4,375.0,436.2,240.8,334.2,370.1,184.3,241.8,214.2,319.8,244.2,303.1,249.5,307.3,269.2,338.7,264.6,181.7,400.7,338.8,185.1,381.9,414.8,239.2,414.5,228.1,282.3,392.4,242.7,250.9,319.4,329.6,199.0,202.8,342.0,195.6,81.9,332.4,344.9,281.0,347.4,224.7,190.5,320.8,408.0,190.3,308.7,427.4,394.4,190.6,260.3,353.2,171.3,355.9,215.5,193.4,224.6,171.0,318.5,349.2,421.4,197.0,202.9,407.6,360.9,142.8,235.1,396.7,166.5,173.9,284.6,1525.5,291.3,266.3
GT,177.2,131.4,175.8,152.6,283.3,188.6,359.1,267.6,253.8,290.3,263.9,331.8,319.3,363.7,326.6,243.5,224.9,257.1,311.1,316.0,151.1,299.9,339.1,327.0,244.6,312.5,90.1,400.8,229.5,88.6,331.8,338.5,295.1,248.9,344.2,218.3,295.5,349.3,225.9,0.0,308.7,207.4,365.5,127.9,338.4,192.1,293.8,321.5,334.0,272.8,246.4,327.0,340.7,289.8,171.1,251.5,273.1,235.6,429.8,215.1,223.5,328.1,389.3,263.9,287.3,323.2,185.0,264.9,237.3,272.9,130.4,256.2,176.7,260.4,253.9,291.8,287.7,204.8,353.8,291.9,208.2,335.0,367.9,262.3,367.6,165.9,305.4,345.5,378.3,204.0,342.5,282.7,183.7,225.9,365.1,301.9,198.4,285.5,298.0,234.1,300.5,209.4,128.4,273.9,361.1,213.4,331.8,450.5,381.6,191.3,231.3,376.3,194.4,309.0,103.4,154.5,247.7,87.5,271.6,302.3,408.6,220.1,32.3,360.7,314.0,103.9,297.1,349.8,151.2,197.0,237.7,1643.1,244.4,251.0
GU,349.8,357.0,214.8,295.7,232.5,361.2,344.4,216.8,203.0,290.3,213.1,220.6,85.8,317.2,73.1,273.5,254.9,206.3,260.3,314.4,323.7,321.6,424.4,327.0,237.5,143.1,367.5,161.1,178.7,366.0,329.6,352.9,327.1,334.2,293.4,216.7,234.2,298.5,398.5,331.0,0.0,237.4,92.4,405.3,336.2,270.4,182.6,270.7,332.4,252.8,195.6,412.3,426.0,239.0,249.4,249.9,252.5,235.0,190.1,254.1,221.9,328.1,338.5,81.6,216.5,272.4,263.3,263.3,235.7,272.9,356.0,341.5,402.3,209.6,426.5,241.0,54.2,234.8,303.0,377.2,187.6,420.3,409.5,247.4,448.4,391.5,123.1,234.3,376.1,289.3,33.7,211.9,356.3,205.3,131.6,300.3,371.0,214.7,383.3,214.1,249.7,382.0,354.0,223.1,310.3,263.4,23.0,177.4,115.3,269.6,229.7,124.4,224.4,258.2,329.0,297.6,227.1,364.9,220.8,302.3,168.9,270.1,308.6,320.2,314.0,247.0,295.5,299.0,323.8,247.0,313.8,1707.4,224.4,423.6
HE,213.7,209.8,243.9,158.7,327.8,225.1,218.9,312.1,298.3,358.4,308.4,315.9,232.3,412.5,239.6,36.0,58.3,301.6,355.6,188.9,187.6,196.1,407.2,395.1,37.1,261.4,179.8,349.7,274.0,152.3,204.1,227.4,222.4,317.0,388.7,73.2,329.5,393.8,226.4,200.7,221.7,0.0,278.5,178.6,210.7,133.4,277.9,366.0,206.9,340.9,290.9,395.1,408.8,334.3,112.4,124.4,202.8,130.6,378.7,283.2,78.4,396.2,433.8,176.9,311.8,367.7,126.3,119.8,110.2,341.0,211.4,324.3,216.7,304.9,290.4,336.3,200.7,2.6,398.3,360.0,121.2,403.1,436.0,157.3,435.7,195.3,218.4,329.6,250.6,272.1,255.5,307.2,220.2,163.7,278.1,174.8,198.9,310.0,366.1,302.2,345.0,245.9,157.7,318.4,405.6,108.4,244.8,363.5,330.5,132.6,44.9,289.3,40.6,353.5,182.7,160.6,177.4,138.2,316.1,370.4,357.5,115.1,203.7,415.5,382.1,110.0,170.0,394.3,187.7,92.0,305.8,1570.4,312.5,287.5
HH,406.6,413.8,271.6,352.5,289.3,418.0,401.2,273.6,259.8,347.1,269.9,277.4,142.6,374.0,129.9,330.3,311.7,263.1,317.1,371.2,380.5,378.4,481.2,383.8,294.3,122.0,424.3,140.0,235.5,422.8,386.4,409.7,383.9,391.0,350.2,273.5,291.0,355.3,455.3,387.8,72.4,294.2,0.0,462.1,393.0,327.2,239.4,327.5,389.2,309.6,252.4,469.1,482.8,295.8,306.2,306.7,309.3,291.8,169.0,310.9,278.7,384.9,395.3,138.4,273.3,329.2,320.1,320.1,292.5,329.7,412.8,398.3,459.1,266.4,483.3,297.8,111.0,291.6,359.8,434.0,244.4,477.1,466.3,304.2,505.2,448.3,179.9,291.1,432.9,346.1,106.2,268.7,413.1,262.1,188.4,357.1,427.8,271.5,440.1,270.9,306.5,438.8,410.8,279.9,367.1,320.2,95.5,197.6,53.0,326.4,286.5,10.8,281.2,315.0,385.8,354.4,283.9,421.7,277.6,359.1,147.8,326.9,365.4,377.0,370.8,303.8,352.3,355.8,380.6,303.8,370.6,1764.2,281.2,480.4
HL,254.3,164.2,252.9,113.1,360.4,265.7,306.5,344.7,330.9,367.4,341.0,363.4,279.8,440.8,287.1,204.0,185.4,334.2,388.2,276.5,228.2,263.6,416.2,404.1,205.1,308.9,109.6,397.2,306.6,82.1,295.5,302.2,258.8,326.0,421.3,178.8,372.6,426.4,303.0,130.5,269.2,167.9,326.0,0.0,302.1,169.8,325.4,398.6,294.5,349.9,323.5,404.1,417.8,366.9,148.8,212.0,233.6,196.1,426.2,292.2,184.0,405.2,466.4,224.4,359.3,400.3,162.7,225.4,197.8,350.0,165.8,333.3,171.1,337.5,331.0,368.9,248.2,165.3,430.9,369.0,168.7,412.1,445.0,222.8,444.7,149.7,265.9,377.1,342.0,281.1,303.0,354.7,260.8,186.4,325.6,262.4,275.5,357.5,375.1,311.2,377.6,286.5,112.1,351.0,438.2,173.9,292.3,411.0,378.0,169.0,191.8,336.8,154.9,386.1,137.1,115.0,208.2,32.9,348.7,379.4,405.0,180.6,133.5,437.8,391.1,64.4,257.6,426.9,228.3,157.5,314.8,1606.8,321.5,328.1
HM,348.8,333.6,379.0,293.8,457.5,360.2,46.8,415.6,401.8,489.1,411.9,419.4,359.8,516.0,343.1,179.5,179.2,402.8,459.1,70.2,322.7,49.1,542.3,525.8,168.5,364.9,314.9,453.2,377.5,313.6,7.0,83.4,54.6,452.1,492.2,153.9,433.0,497.3,361.5,335.8,325.2,200.3,382.0,313.7,0.0,268.5,372.0,469.5,9.9,451.1,394.4,530.2,543.9,437.8,247.5,156.8,289.6,272.1,482.2,418.3,185.3,526.9,563.5,280.4,415.3,471.2,261.4,200.5,142.6,471.7,346.5,459.4,378.0,408.4,425.5,439.8,304.2,202.9,528.0,495.1,224.7,538.2,571.1,289.8,570.8,330.4,331.2,433.1,48.4,407.2,358.3,410.7,355.3,242.4,381.6,36.5,360.2,413.5,501.2,412.9,448.5,381.0,292.8,421.9,504.0,256.4,343.3,454.6,434.0,267.7,146.9,419.0,209.9,457.0,331.7,270.6,264.2,273.3,419.6,501.1,461.0,268.2,338.9,545.2,512.8,271.3,75.6,497.8,322.8,245.1,440.9,1705.5,423.2,422.6
HP,169.9,228.7,200.1,171.0,307.6,181.3,256.6,291.9,278.1,314.6,288.2,356.1,275.7,388.0,283.0,199.9,181.3,281.4,335.4,289.3,143.8,197.4,363.4,351.3,201.0,336.8,192.1,425.1,253.8,164.6,229.3,236.0,192.6,273.2,368.5,174.7,319.8,373.6,182.6,202.7,265.1,163.8,321.9,190.9,235.9,0.0,318.1,345.8,246.9,297.1,270.7,351.3,365.0,314.1,53.9,207.9,229.5,192.0,454.1,239.4,179.9,352.4,413.6,220.3,311.6,347.5,53.0,221.3,193.7,297.2,227.7,280.5,229.0,284.7,246.6,316.1,244.1,161.2,378.1,316.2,164.6,359.3,392.2,218.7,391.9,207.6,261.8,369.8,275.8,228.3,298.9,307.0,176.4,182.3,321.5,228.7,155.1,309.8,322.3,258.4,324.8,202.1,170.0,298.2,385.4,169.8,288.2,406.9,405.9,0.9,187.7,353.9,150.8,333.3,200.7,172.9,204.1,150.5,295.9,326.6,432.9,176.5,180.3,385.0,338.3,122.3,268.2,374.1,143.9,153.4,262.0,1540.6,268.7,243.7
HQ,244.3,240.2,105.0,308.5,122.7,251.4,371.0,111.3,97.5,184.8,107.6,38.0,169.7,211.7,195.2,304.4,285.8,98.5,154.8,318.4,218.2,367.0,318.9,221.5,282.2,115.8,262.0,204.1,73.2,256.2,360.5,386.8,362.2,224.4,187.9,243.3,128.7,193.0,293.0,225.5,177.3,268.3,234.1,299.8,389.4,259.2,0.0,165.2,364.3,146.8,90.1,306.8,320.5,133.5,238.2,280.8,283.4,337.3,233.1,148.6,248.5,222.6,228.7,85.6,111.0,166.9,252.1,289.9,266.6,167.4,250.5,236.0,296.8,104.1,321.0,135.5,152.0,265.7,193.2,271.7,218.5,314.8,304.0,363.0,338.6,281.7,124.5,51.7,407.0,183.8,210.4,106.4,250.8,236.2,178.8,331.2,265.5,109.2,277.8,108.6,144.2,276.5,248.5,117.6,199.7,314.3,195.4,296.2,184.9,258.4,256.3,227.1,248.2,152.7,231.9,293.1,258.0,259.4,115.3,192.5,211.9,326.1,203.2,210.4,208.5,267.6,322.1,193.5,218.3,303.0,208.3,1710.2,118.9,318.1
HR,319.2,326.4,184.2,383.4,84.8,330.6,470.6,93.7,107.5,171.6,56.6,230.4,283.2,98.2,290.5,399.7,381.1,63.4,34.1,440.6,293.1,441.9,393.8,134.9,363.7,211.1,336.9,299.4,91.0,335.4,455.8,480.5,437.1,303.6,74.2,342.9,185.6,79.5,367.9,300.4,272.6,363.6,329.4,374.7,462.4,334.1,192.4,0.0,458.6,222.2,74.1,381.7,356.2,76.0,313.1,376.1,454.0,416.5,328.4,223.5,348.1,250.5,167.9,180.9,167.9,53.4,327.0,389.5,361.9,195.3,325.4,310.9,371.7,108.7,395.9,59.5,251.6,361.0,84.0,325.9,389.1,389.7,331.9,443.2,370.8,360.9,210.5,244.1,502.3,258.7,306.4,163.3,325.7,406.8,274.1,426.5,340.4,166.1,352.7,183.5,68.6,351.4,323.4,95.2,139.7,394.3,295.7,377.7,280.2,333.3,355.9,322.4,350.6,42.3,298.4,380.6,428.6,334.3,48.9,159.6,307.2,401.0,278.0,101.2,147.9,346.8,421.7,80.0,293.2,377.9,283.2,1785.1,193.8,393.0
HS,338.8,322.6,368.0,283.8,420.3,350.2,9.6,405.6,392.2,479.1,401.9,409.4,336.5,505.0,333.1,168.5,169.2,395.5,449.1,93.6,312.7,59.3,532.3,515.8,158.5,354.9,304.9,443.2,367.5,276.4,17.1,90.2,64.8,442.1,482.2,144.3,423.0,487.3,351.5,325.8,315.2,190.3,372.0,303.7,9.7,258.5,371.8,459.5,0.0,442.0,384.4,520.2,533.9,427.8,237.5,146.8,279.6,261.1,472.2,408.3,148.1,516.9,526.3,270.4,405.3,461.2,251.4,190.5,132.6,461.7,336.5,449.4,340.8,398.4,415.5,429.8,293.2,192.9,490.8,485.1,214.7,528.2,560.1,274.9,560.8,320.8,317.7,423.1,59.7,397.2,349.4,401.1,344.3,231.4,370.6,46.7,323.0,403.5,491.2,402.9,438.5,371.0,281.8,411.9,499.5,251.9,338.7,445.8,424.0,256.7,136.9,403.0,192.3,447.0,308.2,286.1,254.2,263.3,408.6,490.1,451.0,258.2,329.2,509.0,502.8,234.1,38.4,487.8,312.8,235.1,430.9,1695.5,413.2,412.6
