from_stop,AB,AD,AG,AI,AJ,AR,AS,AW,AY,BL,BM,BO,BP,BQ,CA,CC,CG,CI,CO,CR,CV,DD,DK,DW,EA,EC,ED,EO,EP,FF,FH,FK,FU,FV,GA,GB,GD,GF,GG,GW,HC,HG,HL,HX,HZ,IC,IJ,IK,IL,IO,IS,IX,JA,JQ,JR,JS,JT,KE,KJ,KR,KS,KU,KV,LC,LE,LH,LI,LK,LN,LQ,MD,ML,MP,MR,MX,NE,NI,NL,NO,NW,OA,OO,OY,PE,PF,PI,PM,PQ,PX,PY,PZ,QA,QG,QH,QJ,QM,QQ,RF,RI,SB,SG,SY,TB,TH,TQ,TU,UA,UC,UP,UX,VE,VF,VH,VN,VR,VS,VZ,WJ,WX,XL,XS,XT,XX,YF,YS,YT,YY,ZI,ZJ
EC,876.9,627.4,487.4,350.4,527.1,593.3,670.4,587.7,721.4,617.4,478.4,692.8,664.9,678.3,511.5,580.3,689.5,409.6,679.7,631.3,636.8,2191.9,551.9,657.9,668.0,0.0,707.3,574.6,568.3,624.8,706.0,576.0,673.9,631.3,662.7,844.5,849.3,660.7,470.4,722.2,505.3,652.0,663.0,414.8,858.6,472.6,637.9,552.8,591.3,713.8,742.1,666.4,426.0,620.8,633.9,597.5,659.3,842.9,513.2,545.4,537.5,478.0,520.1,468.4,635.5,610.3,662.3,657.3,621.5,569.0,663.3,426.9,475.5,500.6,851.9,499.5,691.1,627.9,642.0,584.3,610.2,506.0,871.1,623.6,988.0,473.2,649.3,459.2,646.0,554.1,607.5,658.4,456.4,668.4,463.2,514.7,529.0,402.7,602.6,579.9,701.6,505.6,558.4,688.9,482.4,611.5,530.9,594.1,590.1,436.0,719.9,639.8,643.4,403.8,650.7,488.2,680.4,679.9,658.1,680.4,445.6,427.5,476.1,691.4,371.8,654.8,454.0,670.8,473.0
ED,563.4,346.9,203.2,417.8,300.8,237.3,131.2,231.7,182.2,298.5,480.2,73.6,384.4,179.9,330.8,261.4,211.2,411.4,181.3,350.8,356.3,2079.3,271.4,377.4,128.8,612.9,0.0,255.7,249.4,126.4,425.5,295.5,195.6,132.9,124.9,531.0,535.8,162.3,472.2,441.7,185.3,153.6,382.5,482.2,545.1,403.0,100.1,196.8,310.8,111.4,139.7,168.0,356.4,340.3,135.5,278.6,378.8,529.4,384.4,319.1,372.9,326.1,201.2,313.0,167.4,329.8,381.8,158.9,83.7,213.0,124.1,428.7,405.9,190.0,538.4,307.8,71.9,347.4,328.5,219.7,329.7,312.1,557.6,141.4,674.5,246.9,110.1,526.6,147.6,235.2,156.2,160.0,301.0,170.0,465.0,176.2,381.0,404.5,322.1,261.0,421.1,341.3,277.9,408.4,324.9,331.0,212.0,315.7,309.6,366.4,439.4,141.4,145.0,405.6,370.2,359.4,61.2,181.5,159.7,182.0,447.4,429.3,406.5,84.6,439.2,176.5,455.8,390.3,403.4
EO,582.4,244.4,107.1,321.7,226.0,158.3,240.1,152.7,291.1,102.8,384.1,262.5,286.5,248.0,221.2,97.9,395.0,315.3,249.4,250.4,257.3,2098.3,171.0,281.3,238.9,516.8,277.0,0.0,85.9,194.5,326.5,199.4,379.4,201.0,232.4,550.0,554.8,230.4,376.1,345.6,89.2,217.4,286.4,386.1,564.1,306.9,207.6,117.8,214.7,283.5,311.8,240.5,260.3,244.2,203.6,61.7,282.7,548.4,299.6,173.9,277.1,225.7,64.4,332.0,223.2,233.7,281.4,227.0,186.9,134.0,233.0,328.3,309.8,93.9,557.4,322.5,256.5,253.7,347.5,149.3,233.6,216.0,576.6,211.3,693.5,150.8,218.8,430.5,215.7,20.4,195.2,228.1,320.0,238.1,368.9,79.7,284.9,308.4,226.0,82.5,333.0,245.2,181.8,312.3,343.9,234.3,53.6,137.2,213.5,273.4,343.3,209.5,216.3,309.5,274.1,277.5,250.1,241.5,216.3,250.1,351.3,333.2,310.4,261.1,336.0,360.3,359.7,294.2,311.8
EP,564.9,233.3,89.6,304.2,187.2,140.8,222.6,135.2,273.6,137.5,366.6,245.0,270.8,230.5,217.2,36.8,377.5,297.8,231.9,237.2,242.7,2080.8,157.8,263.8,220.2,499.3,259.5,94.7,0.0,177.0,311.9,181.9,361.9,183.5,214.9,532.5,537.3,212.9,358.6,328.1,71.7,204.2,268.9,368.6,546.6,289.4,190.1,100.3,197.2,266.0,294.3,218.6,242.8,226.7,186.1,117.6,265.2,530.9,286.4,191.4,259.3,212.5,46.9,314.5,205.7,216.2,268.2,209.5,173.7,116.5,215.5,315.1,292.3,76.4,539.9,309.3,243.3,233.8,330.0,131.8,216.1,198.5,559.1,193.8,676.0,133.3,201.5,413.0,198.2,74.2,177.7,210.6,302.5,220.6,351.4,62.2,267.4,290.9,208.5,100.0,307.5,227.7,164.3,294.8,326.4,217.4,51.0,154.7,196.0,252.8,325.8,192.0,195.6,292.0,256.6,261.4,232.6,232.1,210.3,232.6,333.8,315.7,292.9,243.6,325.6,342.8,342.2,276.7,289.8
FF,513.4,296.9,153.2,367.8,250.8,187.3,102.0,181.7,153.0,248.5,430.2,124.4,334.4,93.5,280.8,211.4,244.0,361.4,94.9,300.8,306.3,2029.3,221.4,327.4,99.6,562.9,138.9,205.7,199.4,0.0,375.5,245.5,228.4,46.5,88.9,481.0,485.8,75.9,422.2,391.7,135.3,67.2,332.5,432.2,495.1,353.0,69.5,146.8,260.8,145.4,173.7,81.6,306.4,290.3,49.1,228.6,328.8,479.4,334.4,269.1,322.9,276.1,151.2,263.0,134.2,279.8,331.8,72.5,53.1,163.0,94.9,378.7,355.9,140.0,488.4,257.8,122.7,297.4,278.5,169.7,279.7,262.1,507.6,112.2,624.5,196.9,80.9,476.6,61.2,185.2,106.2,33.5,251.0,83.6,415.0,126.2,331.0,354.5,272.1,211.0,371.1,291.3,227.9,358.4,274.9,281.0,162.0,265.7,259.6,316.4,389.4,55.0,57.4,355.6,320.2,309.4,112.0,95.1,73.3,95.6,397.4,379.3,356.5,123.0,389.2,209.3,405.8,340.3,353.4
FH,752.9,271.8,216.1,407.0,290.0,322.0,403.8,316.4,454.8,328.9,469.4,426.2,75.7,411.7,306.5,309.0,565.5,400.6,413.1,273.6,69.1,2248.5,153.1,297.3,402.6,602.1,440.7,299.0,297.0,358.2,0.0,126.1,549.9,364.7,396.1,720.5,725.3,394.1,461.4,361.6,234.0,385.4,42.9,471.4,734.6,392.2,371.3,281.5,110.8,447.2,475.5,404.2,345.6,81.3,367.3,326.2,298.7,718.9,392.1,308.3,362.4,315.3,248.8,344.4,386.9,95.6,49.9,390.7,354.9,297.7,396.7,417.9,395.1,229.3,727.9,378.4,424.5,269.7,518.0,313.0,249.6,301.3,747.1,375.0,864.0,236.1,382.5,515.8,379.4,282.8,358.9,391.8,332.4,401.8,454.2,243.4,370.2,393.7,242.0,308.6,349.0,330.5,218.0,328.3,358.4,257.5,259.6,363.3,229.5,361.6,359.3,373.2,380.0,394.8,71.7,362.8,413.8,405.2,384.3,413.8,436.6,418.5,395.7,424.8,425.6,530.8,445.0,310.2,397.1
FK,626.7,145.7,89.9,280.8,163.8,195.8,277.6,190.2,328.6,219.9,343.2,300.0,88.8,285.5,193.8,182.8,439.3,274.4,286.9,144.5,84.6,2122.3,24.0,171.1,275.2,475.9,314.5,177.1,170.8,232.0,136.1,0.0,423.7,238.5,269.9,594.3,599.1,267.9,335.2,235.4,107.8,259.2,110.8,345.2,608.4,266.0,245.1,155.3,15.2,321.0,349.3,273.6,219.4,44.7,241.1,200.0,172.5,592.7,263.0,182.1,235.9,189.1,122.6,218.2,260.7,58.1,86.2,264.5,228.7,171.5,270.5,291.7,268.9,103.1,601.7,249.3,298.3,141.1,391.8,186.8,123.4,175.1,620.9,248.8,737.8,109.9,256.5,389.6,253.2,156.6,232.7,265.6,206.2,275.6,328.0,117.2,244.0,267.5,115.8,182.4,214.8,204.3,91.8,202.1,232.2,124.7,133.4,237.1,103.3,229.4,233.1,247.0,250.6,268.6,74.6,238.0,287.6,287.1,265.3,287.6,310.4,292.3,269.5,298.6,302.2,404.6,318.8,184.0,266.4
FU,470.1,404.5,267.2,440.8,364.8,301.3,195.2,295.7,246.2,362.5,503.2,126.0,448.4,243.9,394.8,325.4,54.8,434.4,245.3,414.8,417.4,1986.0,335.4,441.4,192.8,635.9,150.1,319.7,313.4,190.4,486.6,359.5,0.0,196.9,188.9,437.7,442.5,226.3,495.2,505.7,249.3,217.6,446.5,505.2,451.8,426.0,164.1,260.8,374.8,137.4,165.7,232.0,379.4,404.3,199.5,342.6,442.8,436.1,388.2,383.1,395.9,371.0,265.2,316.8,231.4,393.8,445.8,222.9,147.7,277.0,188.1,451.7,428.9,254.0,445.1,311.6,153.9,411.4,235.2,283.7,393.7,376.1,464.3,205.4,581.2,310.9,173.9,549.6,211.6,299.2,220.2,224.0,304.8,234.0,488.0,240.2,404.0,427.5,386.1,325.0,485.1,405.3,341.9,472.4,328.7,398.7,276.0,379.7,373.6,392.5,503.4,205.4,210.2,428.6,434.2,361.8,138.4,237.4,216.5,246.0,470.4,452.3,429.5,115.0,459.4,13.9,478.8,454.3,426.4
FV,550.5,334.0,190.3,404.9,287.9,224.4,139.1,218.8,190.1,285.6,467.3,161.5,371.5,94.5,317.9,248.5,281.1,398.5,95.9,337.9,343.4,2066.4,258.5,364.5,136.7,600.0,176.0,242.8,236.5,49.1,412.6,282.6,265.5,0.0,98.0,518.1,522.9,76.9,459.3,428.8,172.4,68.2,369.6,469.3,532.2,390.1,106.6,183.9,297.9,182.5,210.8,82.6,343.5,327.4,2.5,265.7,365.9,516.5,371.5,306.2,360.0,313.2,188.3,300.1,171.3,316.9,368.9,73.5,90.2,200.1,132.0,415.8,393.0,177.1,525.5,294.9,159.8,334.5,315.6,206.8,316.8,299.2,544.7,149.3,661.6,234.0,118.0,513.7,62.2,222.3,143.3,82.7,288.1,84.6,452.1,163.3,368.1,391.6,309.2,248.1,408.2,328.4,265.0,395.5,312.0,318.1,199.1,302.8,296.7,353.5,426.5,8.4,59.6,392.7,357.3,346.5,149.1,96.1,74.3,96.6,434.5,416.4,393.6,160.1,426.3,246.4,442.9,377.4,390.5
GA,561.7,345.2,201.5,416.1,299.1,235.6,140.7,230.0,191.7,296.8,478.5,144.5,382.7,95.7,329.1,259.7,264.1,409.7,111.1,349.1,354.6,2077.6,269.7,375.7,138.3,611.2,159.0,254.0,247.7,68.3,423.8,293.8,248.5,78.7,0.0,529.3,534.1,78.1,470.5,440.0,183.6,83.4,380.8,480.5,543.4,401.3,26.1,195.1,309.1,165.5,193.8,83.8,354.7,338.6,81.3,276.9,377.1,527.7,382.7,317.4,371.2,324.4,199.5,311.3,176.9,328.1,380.1,88.7,55.1,211.3,133.6,427.0,404.2,188.3,536.7,306.1,142.8,345.7,326.8,218.0,328.0,310.4,555.9,150.9,672.8,245.2,119.6,524.9,77.4,233.5,154.5,38.9,299.3,85.8,463.3,174.5,379.3,402.8,320.4,259.3,419.4,339.6,276.2,406.7,323.2,329.3,210.3,314.0,307.9,364.7,437.7,87.2,27.9,403.9,368.5,357.7,132.1,97.3,75.5,97.8,445.7,427.6,404.8,143.1,437.5,229.4,454.1,388.6,401.7
GB,134.6,686.6,542.9,637.8,608.5,577.0,470.9,571.4,521.9,638.2,700.2,401.7,724.1,519.6,601.5,601.1,390.7,631.4,521.0,690.5,696.0,1650.5,611.1,717.1,468.5,832.9,425.8,595.4,589.1,466.1,765.2,635.2,375.1,472.6,464.6,0.0,76.4,502.0,692.2,781.4,525.0,493.3,722.2,702.2,116.3,623.0,439.8,536.5,650.5,413.1,441.4,507.7,576.4,680.0,475.2,618.3,718.5,167.1,585.2,626.8,592.9,568.0,540.9,513.8,502.8,669.5,721.5,498.6,423.4,552.7,463.8,648.7,625.9,529.7,87.1,508.6,429.6,687.1,292.3,559.4,669.4,596.0,106.3,481.1,245.7,554.6,449.8,746.6,487.3,574.9,474.8,499.7,501.8,509.7,685.0,515.9,601.0,624.5,661.8,600.7,760.8,595.6,617.6,748.1,525.7,670.7,551.7,655.4,649.3,586.4,779.1,481.1,484.7,625.6,709.9,560.2,414.1,521.2,499.4,521.7,667.4,649.3,626.5,390.7,659.2,356.0,675.8,730.0,623.4
GD,137.3,658.5,514.8,609.7,580.4,548.9,442.8,543.3,493.8,610.1,672.1,373.6,696.0,491.5,573.4,573.0,362.6,603.3,492.9,662.4,667.9,1653.2,583.0,689.0,440.4,804.8,397.7,567.3,561.0,438.0,737.1,607.1,347.0,444.5,436.5,56.9,0.0,473.9,664.1,753.3,496.9,465.2,694.1,674.1,119.0,594.9,411.7,508.4,622.4,385.0,413.3,479.6,548.3,651.9,447.1,590.2,690.4,139.0,557.1,598.7,564.8,539.9,512.8,485.7,474.7,641.4,693.4,470.5,395.3,524.6,435.7,620.6,597.8,501.6,59.0,480.5,401.5,659.0,264.2,531.3,641.3,567.9,78.2,453.0,248.4,526.5,421.7,718.5,459.2,546.8,446.7,471.6,473.7,481.6,656.9,487.8,572.9,596.4,633.7,572.6,732.7,567.5,589.5,720.0,497.6,642.6,523.6,627.3,621.2,558.3,751.0,453.0,456.6,597.5,681.8,532.1,386.0,493.1,471.3,493.6,639.3,621.2,598.4,362.6,631.1,327.9,647.7,701.9,595.3
GF,569.5,353.0,209.3,423.9,306.9,243.4,158.1,237.8,209.1,304.6,486.3,180.5,390.5,66.6,336.9,267.5,300.1,417.5,40.6,356.9,362.4,2085.4,277.5,383.5,155.7,619.0,195.0,261.8,255.5,76.1,431.6,301.6,284.5,86.5,87.0,537.1,541.9,0.0,478.3,447.8,191.4,79.7,388.6,488.3,551.2,409.1,113.2,202.9,316.9,201.5,229.8,5.6,362.5,346.4,89.1,284.7,384.9,535.5,390.5,325.2,379.0,332.2,207.3,319.1,190.3,335.9,387.9,81.6,109.2,219.1,151.0,434.8,412.0,196.1,544.5,313.9,178.8,353.5,334.6,225.8,335.8,318.2,563.7,168.3,680.6,253.0,137.0,532.7,64.3,241.3,162.3,86.5,307.1,56.7,471.1,182.3,387.1,410.6,328.2,267.1,427.2,347.4,284.0,414.5,331.0,337.1,218.1,321.8,315.7,372.5,445.5,95.0,48.6,411.7,376.3,365.5,168.1,68.2,66.4,19.6,453.5,435.4,412.6,179.1,445.3,265.4,461.9,396.4,409.5
GG,614.6,365.1,225.1,180.8,264.8,331.0,408.1,325.4,459.1,355.1,7.9,430.5,402.6,416.0,249.2,318.0,427.2,104.5,417.4,369.0,374.5,2022.3,289.6,395.6,405.7,375.9,445.0,312.3,306.0,362.5,443.7,313.7,411.6,369.0,400.4,582.2,587.0,398.4,0.0,459.9,243.0,389.7,400.7,245.2,596.3,196.2,375.6,290.5,329.0,451.5,479.8,404.1,163.7,358.5,371.6,335.2,397.0,580.6,250.9,283.1,275.2,215.7,257.8,206.1,373.2,348.0,400.0,395.0,359.2,306.7,401.0,62.6,213.2,238.3,589.6,237.2,428.8,365.6,379.7,322.0,347.9,243.7,608.8,361.3,725.7,210.9,387.0,389.0,383.7,291.8,345.2,396.1,194.1,406.1,4.8,252.4,266.7,97.6,340.3,317.6,439.3,243.3,296.1,426.6,220.1,349.2,268.6,331.8,327.8,173.7,457.6,377.5,381.1,84.7,388.4,225.9,418.1,417.6,395.8,418.1,126.5,108.4,207.3,429.1,202.2,392.5,134.9,408.5,177.6
GW,703.1,158.1,166.3,357.2,240.2,272.2,354.0,266.6,405.0,296.3,419.6,376.4,234.5,361.9,270.2,259.2,515.7,350.8,363.3,109.5,206.4,2198.7,121.5,26.1,351.6,552.3,390.9,253.5,247.2,308.4,275.6,145.6,500.1,314.9,346.3,670.7,675.5,344.3,411.6,0.0,184.2,335.6,232.6,421.6,684.8,342.4,321.5,231.7,160.9,397.4,425.7,350.0,295.8,190.4,317.5,276.4,137.5,669.1,339.4,258.5,312.3,265.5,199.0,294.6,337.1,179.9,231.9,340.9,305.1,247.9,346.9,368.1,345.3,179.5,678.1,325.7,374.7,106.1,468.2,263.2,135.8,251.5,697.3,325.2,814.2,186.3,332.9,466.0,329.6,233.0,309.1,342.0,282.6,352.0,404.4,193.6,320.4,343.9,48.6,258.8,179.8,280.7,163.1,167.1,308.6,112.7,209.8,313.5,135.8,305.8,198.1,323.4,327.0,345.0,220.3,314.4,364.0,363.5,341.7,364.0,386.8,368.7,345.9,375.0,378.6,481.0,395.2,149.0,342.8
HC,512.0,161.5,17.9,232.4,115.4,87.9,169.7,82.3,220.7,112.0,294.8,192.1,199.0,177.6,145.4,74.9,324.6,226.0,179.0,165.4,170.9,2027.9,86.0,192.0,167.3,427.5,206.6,69.2,62.9,124.1,240.1,110.1,309.0,130.6,162.0,479.6,484.4,160.0,286.8,256.3,0.0,151.3,197.1,296.8,493.7,217.6,137.2,47.4,125.4,213.1,241.4,165.7,171.0,154.9,133.2,92.1,193.4,478.0,214.6,133.7,187.5,140.7,14.7,169.8,152.8,144.4,196.4,156.6,120.8,63.6,162.6,243.3,220.5,4.7,487.0,256.4,190.4,162.0,277.1,78.9,144.3,126.7,506.2,140.9,623.1,61.5,148.6,341.2,145.3,48.7,124.8,157.7,157.8,167.7,279.6,9.3,195.6,219.1,136.7,74.5,235.7,155.9,92.5,223.0,273.5,145.6,25.5,129.2,124.2,181.0,254.0,139.1,142.7,220.2,184.8,189.6,179.7,179.2,157.4,179.7,262.0,243.9,221.1,190.7,253.8,289.9,270.4,204.9,218.0
HG,552.4,329.5,192.2,406.8,289.8,226.3,141.0,220.7,192.0,265.8,469.2,163.4,371.6,72.2,306.3,250.4,283.0,400.4,58.6,339.8,345.3,2068.3,260.4,366.4,138.6,601.9,177.9,240.4,238.4,59.0,411.6,284.5,267.4,69.4,83.9,520.0,524.8,62.8,461.2,430.7,174.3,0.0,371.5,471.2,534.1,392.0,108.5,185.8,299.8,184.4,212.7,72.9,345.4,329.3,72.0,267.6,367.8,518.4,373.4,308.1,361.9,315.1,190.2,302.0,173.2,318.8,370.8,5.2,92.1,202.0,133.9,417.7,394.9,179.0,527.4,296.8,161.7,336.4,317.5,208.7,318.7,301.1,546.6,151.2,663.5,235.9,119.7,515.6,24.9,224.2,145.2,83.4,290.0,62.3,454.0,165.2,370.0,393.5,311.1,250.0,418.1,330.3,266.9,397.4,313.9,323.7,201.0,304.7,298.6,358.5,428.4,77.9,48.7,394.6,359.2,347.0,151.0,65.7,35.3,79.6,436.4,418.3,395.5,162.0,425.4,248.3,444.8,379.3,392.4
HL,723.7,242.7,186.9,377.8,260.8,292.8,374.6,287.2,425.6,316.9,440.2,397.0,30.9,382.5,290.8,279.8,536.3,371.4,383.9,241.5,26.1,2219.3,121.0,268.1,372.2,572.9,411.5,274.1,267.8,329.0,42.9,100.8,520.7,335.5,366.9,691.3,696.1,364.9,432.2,332.4,204.8,356.2,0.0,442.2,705.4,363.0,342.1,252.3,114.5,418.0,446.3,370.6,316.4,85.0,338.1,297.0,269.5,689.7,360.0,279.1,332.9,286.1,219.6,315.2,357.7,52.6,67.0,361.5,325.7,268.5,367.5,388.7,365.9,200.1,698.7,346.3,395.3,238.1,488.8,283.8,220.4,272.1,717.9,345.8,834.8,206.9,353.5,486.6,350.2,253.6,329.7,362.6,303.2,372.6,425.0,214.2,341.0,364.5,212.8,279.4,311.8,301.3,188.8,299.1,329.2,221.7,230.4,334.1,200.3,326.4,330.1,344.0,347.6,365.6,45.1,335.0,384.6,384.1,362.3,384.6,407.4,389.3,366.5,395.6,399.2,501.6,415.8,281.0,363.4
HX,691.9,436.0,302.4,102.1,342.1,408.3,485.4,402.7,536.4,403.6,293.4,507.8,478.1,493.3,326.5,395.3,504.5,224.6,494.7,446.3,448.9,1989.4,366.9,472.9,483.0,575.9,522.3,385.3,383.3,439.8,518.1,391.0,488.9,446.3,477.7,659.5,664.3,475.7,285.4,537.2,320.3,467.0,478.0,0.0,673.6,287.6,452.9,367.8,406.3,528.8,557.1,481.4,241.0,435.8,448.9,412.5,474.3,657.9,328.2,360.4,352.5,293.0,335.1,283.4,450.5,425.3,477.3,472.3,436.5,384.0,478.3,241.9,290.5,315.6,666.9,314.5,506.1,442.9,457.0,399.3,425.2,321.0,686.1,438.6,803.0,288.2,464.3,292.2,461.0,369.1,422.5,473.4,271.4,483.4,278.2,329.7,344.0,217.7,417.6,394.9,516.6,320.6,373.4,503.9,297.4,430.2,345.9,409.1,405.1,254.1,534.9,454.8,461.6,218.8,465.7,301.8,495.4,486.8,465.9,495.4,260.6,242.5,291.1,506.4,1.1,469.8,269.0,485.8,288.0
HZ,18.2,649.5,505.8,600.7,571.4,539.9,433.8,534.3,484.8,601.1,663.1,364.6,687.0,482.5,564.4,564.0,353.6,594.3,483.9,653.4,658.9,1638.6,574.0,680.0,431.4,795.8,388.7,558.3,552.0,429.0,728.1,598.1,338.0,435.5,427.5,169.3,174.1,464.9,655.1,744.3,487.9,456.2,685.1,665.1,0.0,585.9,402.7,499.4,613.4,376.0,404.3,470.6,539.3,642.9,438.1,581.2,681.4,70.1,548.1,589.7,555.8,530.9,503.8,476.7,465.7,632.4,684.4,461.5,386.3,515.6,426.7,611.6,588.8,492.6,159.0,471.5,392.5,650.0,255.2,522.3,632.3,558.9,178.2,444.0,129.3,517.5,412.7,709.5,450.2,537.8,437.7,462.6,464.7,472.6,647.9,478.8,563.9,587.4,624.7,563.6,723.7,558.5,580.5,711.0,488.6,633.6,514.6,618.3,612.2,549.3,742.0,444.0,447.6,588.5,672.8,523.1,377.0,484.1,462.3,484.6,630.3,612.2,589.4,353.6,622.1,318.9,638.7,692.9,586.3
IC,612.8,363.3,223.3,237.7,263.0,329.2,406.3,323.6,457.3,353.3,196.2,428.7,400.8,414.2,198.0,316.2,425.4,161.4,415.6,367.2,372.7,2079.2,287.8,393.8,403.9,432.8,443.2,310.5,304.2,360.7,441.9,311.9,409.8,367.2,398.6,580.4,585.2,396.6,188.2,458.1,241.2,387.9,398.9,302.1,594.5,0.0,373.8,288.7,327.2,449.7,478.0,402.3,62.6,356.7,369.8,333.4,395.2,578.8,249.1,281.3,224.0,164.5,256.0,204.3,371.4,346.2,398.2,393.2,357.4,304.9,399.2,144.7,116.0,236.5,587.8,235.4,427.0,363.8,377.9,320.2,346.1,192.5,607.0,359.5,723.9,209.1,385.2,323.1,381.9,290.0,343.4,394.3,192.3,404.3,181.0,250.6,215.5,154.5,338.5,315.8,437.5,192.1,294.3,424.8,218.3,347.4,266.8,330.0,326.0,58.9,455.8,375.7,379.3,125.2,386.6,224.1,416.3,415.8,394.0,416.3,137.2,148.9,11.0,427.3,259.1,390.7,145.6,406.7,50.3
IJ,546.7,330.2,186.5,401.1,284.1,220.6,114.5,215.0,165.5,281.8,463.5,118.3,367.7,120.5,314.1,244.7,237.9,394.7,135.9,334.1,339.6,2062.6,254.7,360.7,112.1,596.2,132.8,239.0,232.7,93.1,408.8,278.8,222.3,103.5,24.7,514.3,519.1,102.9,455.5,425.0,168.6,108.2,365.8,465.5,528.4,386.3,0.0,180.1,294.1,139.3,167.6,108.6,339.7,323.6,106.1,261.9,362.1,512.7,367.7,302.4,356.2,309.4,184.5,296.3,150.7,313.1,365.1,113.5,28.9,196.3,107.4,412.0,389.2,173.3,521.7,291.1,116.6,330.7,311.8,203.0,313.0,295.4,540.9,124.7,657.8,230.2,93.4,509.9,102.2,218.5,139.5,63.7,284.3,110.6,448.3,159.5,364.3,387.8,305.4,244.3,404.4,324.6,261.2,391.7,308.2,314.3,195.3,299.0,292.9,349.7,422.7,112.0,52.7,388.9,353.5,342.7,105.9,122.1,100.3,122.6,430.7,412.6,389.8,116.9,422.5,203.2,439.1,373.6,386.7
IK,537.7,203.2,59.5,274.1,157.1,40.4,195.4,34.8,246.4,154.8,336.5,217.8,240.7,203.3,187.1,117.7,350.3,267.7,204.7,207.1,212.6,2053.6,127.7,233.7,193.0,469.2,232.3,112.0,105.7,149.8,281.8,151.8,334.7,156.3,187.7,505.3,510.1,185.7,328.5,298.0,41.6,177.0,238.8,338.5,519.4,259.3,162.9,0.0,167.1,238.8,267.1,191.4,212.7,196.6,158.9,134.9,235.1,503.7,256.3,175.4,229.2,182.4,57.5,211.5,178.5,186.1,238.1,182.3,146.5,16.1,188.3,285.0,262.2,46.3,512.7,282.1,216.1,203.7,302.8,104.6,186.0,168.4,531.9,166.6,648.8,103.2,174.3,382.9,171.0,91.5,150.5,183.4,199.5,193.4,321.3,32.5,237.3,260.8,178.4,117.3,277.4,197.6,134.2,264.7,299.2,187.3,68.3,172.0,165.9,222.7,295.7,164.8,168.4,261.9,226.5,231.3,205.4,204.9,183.1,205.4,303.7,285.6,262.8,216.4,295.5,315.6,312.1,246.6,259.7
IL,642.0,161.0,105.2,296.1,179.1,211.1,292.9,205.5,343.9,235.2,358.5,315.3,73.5,300.8,209.1,198.1,454.6,289.7,302.2,159.8,96.2,2137.6,39.3,186.4,290.5,491.2,329.8,192.4,186.1,247.3,120.8,15.2,439.0,253.8,285.2,609.6,614.4,283.2,350.5,250.7,123.1,274.5,114.5,360.5,623.7,281.3,260.4,170.6,0.0,336.3,364.6,288.9,234.7,29.5,256.4,215.3,187.8,608.0,278.3,197.4,251.2,204.4,137.9,233.5,276.0,73.4,70.9,279.8,244.0,186.8,285.8,307.0,284.2,118.4,617.0,264.6,313.6,156.4,407.1,202.1,138.7,190.4,636.2,264.1,753.1,125.2,271.8,404.9,268.5,171.9,248.0,280.9,221.5,290.9,343.3,132.5,259.3,282.8,131.1,197.7,230.1,219.6,107.1,217.4,247.5,140.0,148.7,252.4,118.6,244.7,248.4,262.3,265.9,283.9,59.3,253.3,302.9,302.4,280.6,302.9,325.7,307.6,284.8,313.9,317.5,419.9,334.1,199.3,281.7
IO,465.9,374.5,230.8,436.6,328.4,264.9,158.8,259.3,209.8,326.1,499.0,31.8,412.0,207.5,358.4,289.0,179.6,430.2,208.9,378.4,383.9,1981.8,299.0,405.0,156.4,631.7,111.6,283.3,277.0,154.0,453.1,323.1,164.0,160.5,152.5,433.5,438.3,189.9,491.0,469.3,212.9,181.2,410.1,501.0,447.6,421.8,127.7,224.4,338.4,0.0,89.5,195.6,375.2,367.9,163.1,306.2,406.4,431.9,384.0,346.7,391.7,366.8,228.8,312.6,195.0,357.4,409.4,186.5,111.3,240.6,151.7,447.5,424.7,217.6,440.9,307.4,77.8,375.0,231.0,247.3,357.3,339.7,460.1,169.0,577.0,274.5,137.7,545.4,175.2,262.8,183.8,187.6,300.6,197.6,483.8,203.8,399.8,423.3,349.7,288.6,448.7,368.9,305.5,436.0,324.5,358.6,239.6,343.3,337.2,385.2,467.0,169.0,172.6,424.4,397.8,359.0,44.2,209.1,187.3,209.6,466.2,448.1,425.3,20.8,458.0,144.9,474.6,417.9,422.2
IS,489.1,397.7,254.0,459.8,351.6,288.1,182.0,282.5,233.0,349.3,522.2,73.0,435.2,230.7,381.6,312.2,202.8,453.4,232.1,401.6,407.1,2005.0,322.2,428.2,179.6,654.9,134.8,306.5,300.2,177.2,476.3,346.3,187.2,183.7,175.7,456.7,461.5,213.1,514.2,492.5,236.1,204.4,433.3,524.2,470.8,445.0,150.9,247.6,361.6,64.4,0.0,218.8,398.4,391.1,186.3,329.4,429.6,455.1,407.2,369.9,414.9,390.0,252.0,335.8,218.2,380.6,432.6,209.7,134.5,263.8,174.9,470.7,447.9,240.8,464.1,330.6,119.0,398.2,254.2,270.5,380.5,362.9,483.3,192.2,600.2,297.7,160.9,568.6,198.4,286.0,207.0,210.8,323.8,220.8,507.0,227.0,423.0,446.5,372.9,311.8,471.9,392.1,328.7,459.2,347.7,381.8,262.8,366.5,360.4,408.4,490.2,192.2,195.8,447.6,421.0,382.2,85.4,232.3,210.5,232.8,489.4,471.3,448.5,62.0,481.2,168.1,497.8,441.1,445.4
