from_stop,AC,AH,AV,BH,BJ,BT,BZ,CA,CB,CL,CP,CZ,DC,DJ,DW,DY,ED,EH,EJ,EK,EN,EO,ER,ES,ET,EV,FD,FE,FO,FP,FU,GD,GK,GM,GS,GU,GW,GY,GZ,HD,HF,HG,HH,HS,HT,HU,IB,IH,IK,IQ,IS,IW,IX,JK,JM,JN,JO,JQ,JS,KC,KE,KF,KG,KJ,KM,KO,KX,LB,LD,LI,LM,LO,LP,LS,LU,LV,LX,LZ,MB,MD,MI,NF,NG,NI,NJ,NN,NO,NQ,NR,NS,NU,OI,OU,OX,PA,PC,PK,PL,PO,PT,PV,PZ,QB,QG,QK,QP,QR,QS,QU,QV,QX,RA,RC,RH,RK,RS,SA,SF,SI,SL,SN,SO,SQ,SV,SW,SZ,TA,TE,TG,TK,TN,TS,TU,TW,TX,UI,UM,UV,VE,VF,VG,VH,VN,VO,VS,VT,VU,WC,WD,WG,WL,WM,WT,WU,XC,XE,XH,XL,XN,XU,XV,XW,YE,YF,YJ,YO,YS,YV,YZ,ZD,ZG,ZN,ZO,ZP,ZU,ZV
NR,398.6,516.3,146.5,401.5,384.5,538.3,248.5,356.5,141.0,288.7,13.4,424.8,461.4,182.0,230.7,468.3,454.1,484.0,192.9,275.1,269.3,418.1,229.8,394.2,2100.9,226.0,325.3,244.2,461.9,119.0,322.0,272.3,468.7,135.1,159.8,392.4,425.2,161.4,241.3,413.6,415.8,447.2,369.9,284.2,440.5,164.1,322.6,468.4,433.7,463.7,371.1,403.4,384.5,356.9,304.1,147.2,275.0,433.6,255.3,418.0,116.7,205.6,450.4,444.7,298.4,415.5,468.7,399.4,407.8,303.1,364.7,439.2,361.3,71.6,447.6,236.5,128.0,96.1,367.8,432.3,366.5,151.6,248.5,318.6,495.8,78.4,474.6,247.3,0.0,437.2,342.1,445.7,388.2,223.0,130.7,314.8,250.3,329.7,451.6,297.8,332.0,470.4,129.2,419.1,238.8,308.3,311.3,213.8,309.0,411.5,238.9,407.7,475.4,196.6,443.1,414.1,500.3,393.1,492.9,445.5,386.9,412.6,405.1,199.3,434.5,175.4,411.7,142.6,318.3,361.8,432.0,109.1,129.8,218.2,257.7,142.2,173.7,346.5,388.1,150.7,454.8,445.7,436.5,454.7,460.4,148.9,150.4,537.8,211.1,87.9,447.9,414.8,177.9,400.4,443.0,448.4,246.8,510.9,422.4,390.5,296.8,555.0,440.7,458.3,416.6,419.8,366.8,134.0,100.3,399.3,187.3,390.3,412.1,490.9,141.9,392.5
NS,98.3,206.3,467.2,159.3,160.7,325.8,330.1,427.3,529.9,201.7,451.3,330.0,196.5,433.7,402.4,185.7,135.8,198.1,434.2,251.8,441.0,174.5,375.1,150.6,2257.8,548.4,200.9,415.9,209.4,480.9,319.2,229.6,31.4,497.0,457.0,401.8,201.6,482.1,563.7,147.9,54.6,284.8,285.4,217.2,130.2,523.8,318.8,150.1,105.7,201.1,340.6,372.9,354.0,246.4,216.3,467.9,363.3,222.7,313.2,194.4,518.8,404.7,239.5,126.4,362.5,385.0,31.4,368.9,189.3,215.3,374.1,180.1,352.9,495.0,224.0,558.9,471.9,458.0,234.7,299.7,336.0,499.6,330.1,235.9,227.2,440.3,164.6,328.9,464.7,0.0,217.7,158.6,357.7,444.6,530.4,239.7,395.6,283.9,141.6,335.8,329.2,121.4,522.9,88.5,414.8,300.0,223.5,455.1,396.9,381.0,410.6,286.7,157.1,448.3,219.5,423.5,272.4,402.5,239.1,213.0,356.4,168.2,95.1,581.0,313.5,537.3,39.9,504.5,382.4,234.0,190.7,511.2,491.7,459.5,403.0,496.4,470.9,343.7,397.5,552.8,226.9,96.7,149.4,243.8,427.4,428.4,447.6,325.3,411.5,490.0,326.9,384.3,539.8,82.1,209.6,171.8,434.3,221.1,312.9,399.9,229.8,342.5,108.4,199.2,426.0,217.3,376.2,477.9,489.2,368.8,484.5,146.7,193.6,318.0,508.6,362.0
NU,140.2,270.5,357.1,143.1,126.1,312.2,312.3,402.8,422.0,168.9,343.4,328.4,258.7,325.8,294.5,245.6,195.7,258.0,324.1,243.3,333.1,159.7,318.4,135.8,2147.7,438.3,16.9,308.0,269.3,376.0,317.6,196.8,225.0,392.1,349.1,400.2,255.6,372.0,453.6,218.5,172.1,255.7,131.5,184.4,214.5,421.1,317.2,210.0,190.0,261.0,339.0,371.3,352.4,92.5,183.5,357.8,338.8,282.6,319.1,248.4,410.9,348.0,299.4,186.3,305.8,383.4,225.0,367.3,243.3,182.5,372.5,234.1,356.9,387.1,278.0,448.8,421.4,375.9,25.6,270.6,334.4,389.5,312.3,203.1,287.1,381.9,228.8,311.1,356.8,193.5,0.0,250.6,356.1,366.8,424.9,206.9,338.9,175.5,207.9,334.2,327.6,226.7,410.2,175.4,358.1,298.4,190.7,345.0,372.8,379.4,302.7,293.7,217.0,340.4,273.5,421.9,305.3,400.9,297.9,272.9,354.8,217.5,161.4,470.9,292.7,432.4,168.0,399.6,325.7,83.5,244.7,403.3,386.8,349.4,346.3,388.5,363.0,342.1,395.9,444.9,213.3,202.0,241.4,303.7,428.3,318.3,339.7,311.7,301.4,382.1,333.9,382.7,434.9,142.0,271.2,225.8,377.6,281.0,283.8,398.3,197.0,328.9,192.7,253.2,424.4,161.4,374.6,370.0,381.3,367.2,376.6,131.9,247.6,265.8,402.7,360.4
OI,144.1,231.1,451.9,203.7,206.5,371.6,289.7,386.9,499.7,206.5,421.1,289.6,176.0,403.5,372.2,182.9,181.6,198.6,428.8,256.6,410.8,220.3,334.7,196.4,2252.4,543.0,211.7,385.7,176.5,450.7,278.8,234.4,165.5,466.8,426.8,361.4,139.8,466.8,558.3,86.1,112.6,253.5,293.9,222.0,71.6,495.8,278.4,195.9,89.9,178.3,300.2,332.5,313.6,257.2,221.1,452.6,322.9,148.2,270.3,132.6,488.6,364.3,165.0,172.2,322.1,344.6,165.5,328.5,127.5,220.1,333.7,118.3,318.1,464.8,162.2,553.5,441.7,427.8,254.2,238.6,295.6,494.2,289.7,240.7,210.4,410.1,189.4,288.5,434.5,134.0,228.5,0.0,317.3,389.2,502.6,244.5,355.2,253.7,166.4,295.4,288.8,167.2,487.9,75.3,374.4,259.6,228.3,449.7,356.9,340.6,380.4,196.0,202.9,374.7,157.7,383.1,255.6,362.1,222.3,160.1,316.0,106.4,119.9,575.6,222.8,507.1,108.5,474.3,342.0,248.2,128.9,481.0,461.5,454.1,362.6,466.2,440.7,303.3,357.1,522.6,261.1,142.5,6.1,169.3,389.5,413.1,417.4,371.1,406.1,459.8,236.2,343.9,509.6,127.9,157.6,110.0,393.9,204.3,228.7,359.5,234.6,388.3,71.8,137.4,385.6,263.1,335.8,447.7,459.0,328.4,454.3,192.5,131.8,363.8,455.6,321.6
OU,390.0,443.6,334.0,442.2,425.2,439.2,231.1,114.1,288.0,378.8,321.2,215.2,362.3,249.6,278.1,369.2,427.5,384.9,313.2,413.1,323.3,458.8,276.1,434.9,1997.1,459.9,366.0,291.6,362.8,352.9,220.2,410.3,411.4,369.0,252.9,123.2,326.1,348.9,475.2,314.5,358.5,348.1,448.2,394.3,341.4,398.0,219.8,441.8,359.7,364.6,17.1,169.9,151.0,411.5,393.4,334.7,216.3,334.5,211.7,318.9,325.4,305.7,351.3,418.1,263.5,82.5,411.4,165.9,308.7,392.4,95.5,340.1,259.5,345.7,348.5,470.4,341.8,352.8,408.5,333.2,133.0,365.4,231.1,413.0,396.7,358.8,401.9,229.9,334.6,379.9,382.8,346.6,0.0,330.6,316.4,416.8,296.6,408.0,394.2,236.8,230.2,413.1,300.0,345.1,315.8,201.0,400.6,334.1,109.4,178.0,302.9,308.6,448.8,316.1,344.0,144.9,401.2,123.9,393.8,346.4,153.4,313.5,347.8,433.2,335.4,409.3,354.4,376.5,283.4,402.5,332.9,335.8,363.7,338.5,304.0,292.3,266.8,244.7,118.9,336.4,355.7,388.4,337.4,355.6,66.4,295.2,243.5,438.7,339.2,278.8,348.8,38.6,411.8,373.8,343.9,349.3,335.3,411.8,323.3,121.3,406.9,455.9,341.6,359.2,147.4,460.5,97.6,347.8,272.6,84.3,280.4,431.0,313.0,551.1,355.7,159.0
OX,431.9,485.4,179.6,434.8,417.8,480.1,191.2,231.7,112.6,322.0,180.0,300.0,401.8,10.9,155.4,411.0,469.3,426.7,158.8,308.4,196.4,451.4,105.0,427.5,1980.7,305.5,358.6,168.9,404.6,198.5,294.4,305.6,453.2,214.6,80.5,267.6,367.9,194.5,320.8,356.3,400.3,389.9,403.2,317.5,383.2,241.4,294.0,483.6,401.5,406.4,284.2,316.5,297.6,390.2,337.4,180.3,217.7,376.3,196.7,360.7,153.0,55.3,393.1,459.9,131.4,328.6,453.2,312.5,350.5,336.4,239.9,381.9,328.1,173.3,390.3,316.0,187.4,240.9,392.4,375.0,279.6,211.0,191.2,351.9,438.5,204.4,443.7,190.0,193.4,421.7,375.4,388.4,301.3,0.0,136.4,348.1,125.5,363.0,436.0,240.5,304.4,454.9,122.8,384.3,45.8,275.2,344.6,179.7,227.0,324.6,180.2,350.4,490.6,46.3,385.8,289.3,443.0,268.3,435.6,388.2,300.0,355.3,389.6,278.8,377.2,254.9,396.2,222.1,151.3,391.7,374.7,163.4,209.3,184.1,129.4,119.9,94.4,318.9,263.3,164.0,397.5,430.2,379.2,397.4,371.0,140.8,71.1,479.6,184.8,106.4,390.6,327.9,257.4,415.6,385.7,391.1,53.8,453.6,365.1,265.7,330.1,496.8,383.4,401.0,291.8,453.1,242.0,193.4,100.2,312.4,108.0,423.6,354.8,464.6,204.4,305.6
PA,457.5,609.2,211.3,459.6,441.2,561.7,315.0,313.3,120.1,345.4,94.0,384.1,527.9,138.8,281.4,534.8,510.8,550.5,220.4,331.8,320.2,474.8,186.6,450.9,2062.3,290.8,382.0,292.7,528.4,183.8,388.5,329.0,525.4,199.9,116.6,344.4,491.7,226.2,306.1,480.1,472.5,513.7,426.6,340.9,507.0,228.9,389.1,525.1,525.3,530.2,368.0,393.3,379.2,413.6,360.8,212.0,341.5,500.1,321.8,484.5,85.0,162.4,516.9,501.4,255.2,410.2,520.6,394.1,474.3,362.0,321.5,505.7,427.8,87.3,514.1,301.3,192.8,160.9,424.5,498.8,361.2,216.4,315.0,375.3,562.3,143.2,567.5,313.8,107.4,496.1,398.8,512.2,382.9,144.9,0.0,371.5,207.1,386.4,508.3,364.3,400.7,529.3,127.3,510.7,195.6,356.8,368.0,241.3,308.6,406.2,304.0,474.2,532.1,153.4,509.6,370.9,566.8,349.9,559.4,512.0,376.8,479.1,461.8,264.1,501.0,240.2,468.4,207.4,275.1,418.5,498.5,50.9,194.6,245.7,214.5,99.0,130.5,408.2,344.9,22.3,521.3,502.4,503.0,521.2,452.6,202.4,107.2,561.2,246.4,39.9,514.4,409.5,242.7,457.1,509.5,514.9,203.6,577.4,488.9,347.3,353.5,578.4,507.2,524.8,373.4,476.5,323.6,198.8,104.7,394.0,144.1,447.0,478.6,526.2,205.0,387.2
PC,222.7,291.7,340.2,245.4,228.4,414.5,278.3,368.8,388.0,46.1,309.4,365.5,323.2,291.8,260.5,310.1,260.2,322.5,348.7,114.2,299.1,262.0,284.4,238.1,2172.3,462.9,169.2,274.0,333.8,339.0,351.8,92.0,244.1,355.1,315.1,466.9,292.2,355.1,478.2,255.1,191.2,360.2,195.8,21.9,233.6,384.1,352.4,274.5,209.1,325.5,376.1,408.4,389.5,182.8,70.0,340.9,304.8,300.6,285.1,285.0,376.9,314.0,317.4,250.8,271.8,420.5,244.1,404.4,279.9,34.3,439.2,270.7,391.1,353.1,314.6,473.4,330.0,316.1,211.7,345.3,371.5,414.1,278.3,3.7,351.6,298.4,250.0,277.1,322.8,212.6,186.0,287.2,393.2,332.8,390.9,0.0,304.9,155.6,227.0,327.6,361.8,245.8,376.2,194.5,324.1,335.5,25.0,369.6,338.8,416.5,268.7,320.7,281.5,306.4,310.1,488.6,396.8,467.6,363.5,312.5,391.9,254.1,180.5,419.3,347.5,395.4,187.1,362.6,291.7,188.5,281.3,369.3,349.8,374.0,312.3,354.5,329.0,376.3,462.6,410.9,315.6,221.1,278.0,321.7,465.4,301.4,305.7,414.0,326.0,348.1,360.9,419.8,397.9,206.5,335.7,262.4,343.6,345.5,335.4,465.0,28.4,431.2,211.8,289.8,491.1,263.7,441.3,336.0,347.3,404.3,342.6,234.2,284.2,368.1,343.9,397.5
PK,381.1,434.6,202.3,384.0,367.0,430.2,140.4,222.3,156.3,271.2,232.2,290.6,353.3,139.8,104.6,360.2,418.5,375.9,181.5,257.6,149.8,400.6,16.4,376.7,1971.3,328.2,307.8,118.1,353.8,221.2,213.9,254.8,402.4,237.3,121.2,258.2,317.1,217.2,343.5,305.5,349.5,339.1,352.4,266.7,332.4,266.3,214.5,432.8,350.7,355.6,263.0,295.3,276.4,339.4,286.6,203.0,166.9,325.5,147.2,309.9,193.7,83.9,342.3,409.1,80.6,307.4,402.4,291.3,299.7,285.6,230.5,331.1,253.2,214.0,339.5,338.7,252.8,221.1,350.3,324.2,258.4,276.4,140.4,301.1,387.7,227.1,392.9,139.2,245.6,370.9,324.6,337.6,280.1,108.8,184.7,297.3,0.0,312.2,385.2,189.7,223.9,404.1,168.3,336.1,94.0,200.2,293.8,202.4,217.6,303.4,129.4,299.6,439.8,94.3,335.0,279.9,392.2,258.9,384.8,337.4,278.8,304.5,338.8,301.5,326.4,277.6,345.4,244.8,100.5,344.3,323.9,204.1,232.0,206.8,7.4,160.6,135.1,238.4,253.9,204.7,346.7,379.4,328.4,346.6,352.3,163.5,111.8,429.7,207.5,147.1,339.8,306.7,280.1,364.8,334.9,340.3,113.5,402.8,314.3,256.3,279.3,446.9,332.6,350.2,282.4,402.3,232.6,258.8,140.9,291.2,148.7,372.8,304.0,478.2,266.7,284.4
PL,196.8,322.2,352.7,199.7,182.7,368.8,290.8,381.3,400.5,129.4,321.9,396.0,315.3,304.3,273.0,302.2,252.3,314.6,329.6,179.5,311.6,216.3,296.9,192.4,2153.2,443.8,113.1,286.5,325.9,351.5,364.3,157.3,274.6,367.6,327.6,479.4,322.7,367.6,459.1,285.6,221.7,312.3,91.0,144.9,264.1,396.6,364.9,266.6,239.6,317.6,406.6,438.9,420.0,58.0,144.0,353.4,317.3,339.2,297.6,315.5,389.4,326.5,356.0,242.9,284.3,451.0,274.6,434.9,310.4,143.0,451.7,301.2,403.6,365.6,345.1,454.3,342.5,328.6,129.2,327.2,402.0,395.0,290.8,163.6,343.7,310.9,280.5,289.6,335.3,243.1,129.9,317.7,423.7,345.3,403.4,167.4,317.4,0.0,257.5,340.1,374.3,276.3,388.7,225.0,336.6,350.6,151.2,350.5,351.3,447.0,281.2,350.3,273.6,318.9,340.6,501.1,361.9,480.1,354.5,343.0,422.4,284.6,211.0,476.4,349.3,407.9,217.6,375.1,304.2,63.7,311.8,381.8,362.3,354.9,324.8,367.0,341.5,388.8,475.1,423.4,269.9,251.6,308.5,360.3,495.9,313.9,318.2,368.3,306.9,360.6,390.5,450.3,410.4,198.6,327.8,292.9,356.1,337.6,340.4,477.5,157.5,385.5,242.3,320.3,503.6,218.0,453.8,348.5,359.8,434.8,355.1,188.5,314.7,322.4,356.4,428.0
PO,98.2,64.6,451.8,177.8,180.6,208.6,334.8,432.0,496.6,206.4,421.0,305.0,97.3,403.4,372.1,86.5,94.5,98.9,438.0,256.5,410.7,194.4,379.8,170.5,2261.6,552.2,204.7,385.6,110.2,450.6,323.9,234.3,183.4,466.7,426.7,399.5,114.3,466.7,567.5,170.6,126.9,152.1,289.2,221.9,152.9,493.5,323.5,149.5,128.4,101.9,338.3,377.6,358.7,250.2,221.0,452.5,368.0,123.5,314.1,127.9,488.5,409.4,140.3,106.3,367.2,382.7,183.4,319.2,133.9,220.0,371.8,165.3,363.2,464.7,157.5,562.7,441.6,427.7,238.5,167.0,340.7,503.4,334.8,240.6,128.0,410.0,22.9,355.3,434.4,151.9,221.5,181.3,355.4,414.3,500.1,244.4,400.3,253.6,0.0,340.5,333.9,160.7,492.6,113.8,419.5,304.7,228.2,458.9,401.6,331.3,377.4,187.5,136.5,418.0,132.2,421.2,173.2,400.2,139.9,113.8,361.1,194.8,46.4,584.8,189.1,507.0,126.4,474.2,387.1,241.2,158.1,480.9,461.4,463.3,404.2,466.1,440.6,348.4,395.2,522.5,109.7,156.6,172.1,144.6,432.1,413.0,417.3,208.1,415.3,459.7,227.7,389.0,509.5,85.6,112.1,174.5,439.0,121.9,180.2,397.6,234.5,225.3,131.1,184.4,423.7,237.2,373.9,447.6,458.9,373.5,454.2,166.6,138.2,249.2,512.4,366.7
PT,321.1,374.7,267.9,388.9,371.9,370.3,62.5,177.7,275.0,276.1,237.1,280.7,293.4,211.0,127.5,300.3,358.6,316.0,247.1,262.5,172.7,405.5,125.5,381.6,2062.6,373.7,312.7,141.0,293.9,266.7,39.0,259.7,342.5,282.8,239.9,275.8,257.2,282.8,389.0,245.6,289.6,279.2,357.3,271.6,272.5,311.8,39.6,372.9,290.8,295.7,203.1,235.4,216.5,344.3,291.5,268.6,113.7,265.6,32.0,250.0,304.6,155.1,282.4,349.2,112.9,247.5,342.5,231.4,239.8,290.5,248.1,271.2,78.3,280.8,279.6,384.2,257.7,243.8,355.2,264.3,198.5,281.3,62.5,306.0,327.8,226.1,333.0,61.3,250.5,311.0,329.5,277.7,220.2,180.0,303.4,302.2,146.0,317.1,325.3,0.0,49.0,344.2,287.0,276.2,165.2,25.3,298.7,268.0,147.7,243.5,152.3,239.7,379.9,165.5,275.1,297.5,332.3,276.5,324.9,277.5,218.9,244.6,278.9,347.0,266.5,323.1,285.5,290.3,132.8,349.2,264.0,297.0,277.5,272.4,153.4,279.3,253.8,63.5,271.5,323.4,286.8,319.5,268.5,286.7,292.4,229.1,230.5,369.8,273.1,265.8,279.9,246.8,325.6,304.9,275.0,280.4,184.7,342.9,254.4,273.9,284.2,387.0,272.7,290.3,300.0,407.2,250.2,263.7,259.6,231.3,267.4,377.7,244.1,483.1,271.6,224.5
PV,360.3,413.9,292.3,414.7,396.3,409.5,101.7,202.1,296.4,300.5,261.5,328.6,330.3,235.4,151.9,339.5,397.8,355.2,271.5,286.9,192.9,429.9,149.9,406.0,2087.0,398.1,337.1,165.4,333.1,291.1,4.0,284.1,381.7,307.2,264.3,300.2,296.4,307.2,413.4,284.8,328.8,318.4,381.7,296.0,311.7,336.2,38.0,412.1,330.0,334.9,242.3,274.6,255.7,368.7,315.9,293.0,138.1,304.8,72.5,289.2,329.0,179.5,321.6,388.4,137.3,286.7,381.7,270.6,279.0,314.9,272.5,310.4,29.2,305.2,318.8,408.6,282.1,268.2,370.9,303.5,237.7,305.7,101.7,330.4,367.0,250.5,372.2,122.2,274.9,350.2,353.9,316.9,259.4,224.5,320.2,326.6,170.4,341.5,364.5,34.0,0.0,383.4,306.6,312.8,189.6,23.7,323.1,292.4,171.7,282.7,176.7,278.9,419.1,189.9,314.3,321.9,371.5,300.9,364.1,316.7,258.1,283.8,318.1,371.4,305.7,347.5,324.7,314.7,157.2,370.2,303.2,321.4,301.9,296.8,177.8,303.7,278.2,14.5,295.9,347.8,326.0,358.7,307.7,325.9,329.1,253.5,254.9,409.0,297.5,290.2,319.1,286.0,350.0,344.1,312.5,319.6,209.1,382.1,293.6,298.3,308.6,426.2,305.8,329.5,324.4,431.6,274.6,288.1,284.0,270.5,291.8,402.1,283.3,507.5,299.1,263.7
PZ,81.2,209.7,450.1,142.2,143.6,308.7,403.1,493.6,512.8,259.7,434.2,371.9,179.4,416.6,385.3,168.6,118.7,181.0,417.1,334.1,425.2,157.4,409.2,133.5,2240.7,531.3,183.8,398.8,192.3,463.8,361.1,287.6,170.8,479.9,439.9,443.7,196.4,465.0,546.6,189.8,90.5,267.7,268.3,275.2,172.1,506.7,360.7,133.0,147.6,184.0,382.5,414.8,395.9,229.3,274.3,450.8,429.6,205.6,352.6,210.0,501.7,438.8,222.4,109.3,396.6,426.9,170.8,410.8,216.0,273.3,416.0,247.4,400.4,477.9,239.6,541.8,454.8,440.9,217.6,282.6,377.9,482.5,403.1,293.9,210.1,423.2,168.0,401.9,447.6,136.3,200.6,200.5,399.6,427.5,513.3,297.7,429.7,266.8,160.3,377.7,371.1,0.0,505.8,130.4,448.9,341.9,281.5,438.0,463.2,422.9,393.5,269.6,140.0,431.2,214.3,465.4,255.3,444.4,222.0,195.9,398.3,210.1,137.0,563.9,296.4,520.2,106.4,487.4,416.5,216.9,240.2,494.1,474.6,442.4,433.6,479.3,453.8,385.6,439.4,535.7,209.8,37.2,191.3,226.7,469.3,411.3,430.5,308.2,394.4,472.9,309.8,426.2,522.7,65.0,192.5,213.7,468.4,204.0,295.8,441.8,287.8,325.4,144.2,266.5,467.9,200.2,418.1,460.8,472.1,410.7,467.4,129.6,220.3,300.9,491.5,403.9
QB,432.5,586.4,218.4,436.8,418.4,538.9,292.2,290.5,14.9,322.6,115.0,367.5,502.8,116.0,256.4,512.0,488.0,527.7,197.6,309.0,296.3,452.0,163.8,428.1,2039.5,298.6,359.2,269.9,505.6,191.6,365.7,306.2,502.6,207.7,93.8,321.6,468.9,233.3,313.9,457.3,449.7,490.9,403.8,318.1,484.2,234.5,366.3,502.3,502.5,507.4,338.2,370.5,356.4,390.8,338.0,219.1,318.7,477.3,301.5,461.7,154.7,139.6,494.1,478.6,232.4,387.4,497.8,371.3,451.5,337.0,298.7,482.9,399.4,158.7,491.3,309.1,200.6,168.7,393.0,476.0,338.4,224.2,292.2,352.5,539.5,151.0,544.7,312.7,128.4,466.3,376.0,489.4,360.1,122.1,138.1,348.7,184.3,363.6,480.7,341.5,370.9,504.3,0.0,492.9,172.8,334.0,345.2,218.5,286.1,383.4,284.1,451.4,509.3,130.6,486.8,348.1,544.0,327.1,536.6,489.2,354.0,460.2,439.0,276.7,478.2,248.0,445.6,215.2,252.3,392.3,475.7,165.1,202.4,222.9,188.2,121.6,107.7,385.4,322.1,165.7,498.5,479.6,480.2,498.4,425.0,179.6,84.4,538.4,223.6,108.1,491.6,386.7,250.5,434.3,485.0,492.1,180.8,554.6,466.1,324.5,330.7,555.6,478.3,502.0,350.6,453.7,296.0,206.6,38.5,371.2,121.3,424.2,455.8,503.4,217.6,364.4
QG,89.4,174.7,395.5,150.4,153.2,315.2,278.5,375.7,440.3,150.1,364.7,287.1,183.3,347.1,314.2,175.1,125.2,187.5,372.4,200.2,355.7,163.9,321.9,140.0,2196.0,486.6,155.3,329.3,198.8,394.3,267.6,178.0,109.1,410.4,370.4,353.3,149.4,410.4,501.9,95.7,56.2,273.1,240.6,165.6,78.0,437.2,267.2,139.5,14.6,187.9,289.0,319.7,302.4,200.8,163.1,396.2,311.7,157.8,261.6,142.2,432.2,353.1,174.6,115.8,310.9,333.4,112.2,317.3,137.1,162.1,322.5,127.9,301.3,408.4,171.8,497.1,385.3,369.8,189.1,258.2,284.4,437.8,278.5,184.3,216.6,353.7,133.0,299.0,378.1,80.7,172.1,106.4,306.1,356.4,438.6,188.1,344.0,197.3,113.1,284.2,280.7,112.5,436.3,0.0,363.2,248.4,170.3,393.3,345.3,329.4,321.1,205.6,146.5,361.7,167.3,371.9,261.8,350.9,228.5,169.7,304.8,119.9,63.5,520.9,232.4,450.7,52.1,417.9,329.2,188.4,138.5,424.6,405.1,397.7,347.9,409.8,384.3,290.5,345.9,466.2,216.3,86.1,97.2,178.9,378.9,355.1,361.0,314.7,349.7,403.4,245.8,332.7,453.2,71.5,167.2,119.6,382.7,210.5,248.3,346.7,178.2,330.3,50.1,147.0,374.4,206.7,323.0,391.3,402.6,317.2,397.9,136.1,141.4,307.4,448.5,310.4
QK,389.0,442.5,214.5,391.9,374.9,438.1,148.3,266.6,150.5,279.1,214.9,348.5,361.2,45.7,112.5,368.1,426.4,383.8,193.7,265.5,157.7,408.5,82.2,384.6,2015.6,340.4,315.7,126.0,361.7,233.4,221.8,262.7,410.3,249.5,115.4,302.5,325.0,229.4,355.7,313.4,357.4,347.0,360.3,274.6,340.3,278.5,222.4,440.7,358.6,363.5,270.9,303.2,284.3,347.3,294.5,215.2,174.8,333.4,155.1,317.8,187.9,54.4,350.2,417.0,88.5,315.3,410.3,299.2,307.6,293.5,274.8,339.0,261.1,208.2,347.4,350.9,260.7,275.8,358.2,332.1,266.3,284.3,148.3,309.0,395.6,239.3,400.8,147.1,228.3,378.8,332.5,345.5,288.0,14.7,178.9,305.2,102.7,320.1,393.1,197.6,231.8,412.0,162.5,344.0,0.0,208.1,301.7,214.6,208.8,311.3,137.3,307.5,447.7,64.8,342.9,324.2,400.1,303.2,392.7,345.3,286.7,312.4,346.7,313.7,334.3,289.8,353.3,257.0,108.4,352.2,331.8,198.3,244.2,219.0,110.1,154.8,129.3,246.3,298.2,198.9,354.6,387.3,336.3,354.5,360.2,175.7,106.0,437.6,219.7,141.3,347.7,314.6,292.3,372.7,342.8,348.2,19.4,410.7,322.2,300.6,287.2,454.8,340.5,358.1,326.7,410.2,276.9,266.7,135.1,299.1,142.9,380.7,311.9,486.1,274.6,292.3
QP,339.7,393.3,268.5,389.5,372.5,388.9,81.1,178.3,275.6,276.7,237.7,299.3,312.0,211.6,128.1,318.9,377.2,334.6,247.7,263.1,173.3,406.1,126.1,382.2,2063.2,374.3,313.3,141.6,312.5,267.3,19.1,260.3,361.1,283.4,240.5,276.4,275.8,283.4,389.6,264.2,308.2,297.8,357.9,272.2,291.1,312.4,14.2,391.5,309.4,314.3,221.7,254.0,235.1,344.9,292.1,269.2,114.3,284.2,61.7,268.6,305.2,155.7,301.0,367.8,113.5,266.1,361.1,250.0,258.4,291.1,248.7,289.8,58.4,281.4,298.2,384.8,258.3,244.4,355.8,282.9,217.1,281.9,81.1,306.6,346.4,226.7,351.6,79.9,251.1,329.6,330.1,296.3,238.8,180.6,304.0,302.8,146.6,317.7,343.9,35.7,29.1,362.8,287.6,294.8,165.8,0.0,299.3,268.6,148.3,262.1,152.9,258.3,398.5,166.1,293.7,298.1,350.9,277.1,343.5,296.1,237.5,263.2,297.5,347.6,285.1,323.7,304.1,290.9,133.4,349.8,282.6,297.6,278.1,273.0,154.0,279.9,254.4,43.6,272.1,324.0,305.4,338.1,287.1,305.3,311.0,229.7,231.1,388.4,273.7,266.4,298.5,265.4,326.2,323.5,293.6,299.0,185.3,361.5,273.0,274.5,284.8,405.6,291.3,308.9,300.6,407.8,250.8,264.3,260.2,249.9,268.0,378.3,262.7,483.7,272.2,243.1
