from_stop,AA,AP,AQ,AU,BD,BJ,BZ,CL,CQ,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,RF,RI,RO,RQ,RS,RU,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
FC,461.3,299.9,197.5,377.8,351.4,467.9,399.1,393.4,191.7,251.9,438.2,229.3,430.9,288.5,191.5,58.7,438.3,369.8,380.8,360.2,0.0,173.9,407.4,382.3,322.2,129.8,239.0,396.1,430.7,432.3,328.8,183.8,362.4,179.6,454.4,366.5,455.1,38.4,422.8,376.1,89.6,162.0,180.2,216.8,391.8,124.4,340.0,406.8,488.1,438.2,447.2,404.3,218.3,215.4,294.8,342.7,268.9,172.3,454.4,412.2,282.7,243.9,323.4,214.6,407.9,467.6,417.8,354.4,403.0,429.7,436.1,471.2,148.6,351.8,343.2,114.6,347.9,364.1,453.3,396.7,370.4,437.3,313.2,384.5,377.7,516.2,414.1,69.8,181.4,90.4,423.4,39.2,350.0,473.4,430.5,410.5,489.7,2254.8,490.3,135.4,319.7,413.9,472.9,373.9,273.4,481.6,309.7,378.7,238.2,302.5,164.2,320.6,201.8,212.9,456.2,398.9,468.2,328.4,414.4,453.4,297.5,507.8,409.9,395.8,391.1,243.8,228.9,395.5,410.5,276.7,331.1,300.0,388.4,95.0,285.7,454.6,397.1,185.1,341.1,325.5,381.7,389.4,424.2,436.3,423.8,431.7,274.5,126.1,364.4,401.1,336.8,56.3,162.9,344.7,174.6,361.7
FH,297.2,135.8,81.0,213.7,187.3,303.8,235.0,229.3,244.6,304.8,346.7,87.8,266.8,341.4,17.6,138.3,274.2,422.7,216.7,196.1,162.7,0.0,243.3,218.2,158.1,231.9,291.9,232.0,266.6,268.2,381.7,67.3,198.3,70.2,290.3,202.4,291.0,136.2,258.7,212.0,180.9,85.2,54.3,269.7,227.7,226.5,392.9,242.7,324.0,274.1,283.1,240.2,44.3,268.3,160.3,178.6,321.8,225.2,362.9,248.1,118.6,296.8,376.3,80.1,243.8,376.1,253.7,190.3,238.9,265.6,344.6,307.1,57.2,187.7,179.1,65.9,183.8,417.0,289.2,232.6,206.3,273.2,366.1,220.4,213.6,424.7,250.0,181.1,75.5,115.6,259.3,133.8,185.9,309.3,339.0,246.4,325.6,2268.7,326.2,45.1,155.6,249.8,308.8,209.8,326.3,317.5,362.6,214.6,64.2,355.4,53.8,156.5,27.8,265.8,292.1,234.8,304.1,381.3,250.3,289.3,133.4,416.3,245.8,231.7,227.0,296.7,281.8,231.4,246.4,329.6,196.6,352.9,224.3,204.5,121.6,363.1,233.0,11.1,177.0,378.4,217.6,225.3,260.1,272.2,259.7,267.6,110.4,179.0,200.3,237.0,172.7,158.4,37.0,180.6,25.1,414.6
FK,357.6,196.2,204.3,137.2,247.7,364.2,295.4,289.7,441.9,500.6,199.1,209.2,327.2,469.4,218.8,362.4,108.8,620.0,277.1,256.5,386.8,236.4,0.0,278.6,218.5,456.0,489.2,155.6,101.2,328.6,579.0,219.6,258.7,272.9,350.7,125.9,125.6,360.3,26.6,272.4,417.4,310.7,258.5,467.0,16.8,450.6,590.2,303.1,158.6,334.5,343.5,156.5,191.2,464.1,320.2,225.0,449.8,422.5,215.3,308.5,165.0,494.1,573.6,227.1,304.2,228.5,177.3,250.7,299.3,326.0,197.0,367.5,256.0,248.1,239.5,290.0,244.2,614.3,80.9,156.2,129.9,107.8,563.4,101.2,274.0,277.1,17.9,403.4,312.0,339.7,319.7,357.9,232.3,369.7,191.4,81.0,117.3,2244.8,160.8,269.2,105.4,310.2,369.2,124.5,522.1,377.9,559.9,275.0,185.6,552.7,240.4,216.9,208.3,463.1,126.7,295.2,138.7,578.6,310.7,123.9,179.8,268.7,98.5,86.5,287.4,424.7,477.6,66.0,170.0,526.9,356.5,548.7,284.7,428.6,182.0,215.5,293.4,225.2,237.4,575.7,278.0,285.7,320.5,332.6,183.3,328.0,156.8,376.3,260.7,107.3,233.1,382.5,273.5,227.0,261.6,611.9
FM,192.8,93.3,155.6,259.0,160.1,199.4,130.6,128.1,393.2,451.9,419.4,160.5,162.4,420.7,170.1,313.7,321.6,571.3,189.5,153.6,338.1,187.7,288.6,0.0,106.2,418.1,440.5,282.2,321.2,163.8,530.3,170.9,176.5,224.2,185.9,243.6,336.3,311.6,304.0,184.8,368.7,262.0,209.8,418.3,273.0,401.9,541.5,138.3,369.3,169.7,255.9,285.5,142.5,416.3,271.5,194.3,401.1,373.8,427.4,143.7,134.3,445.4,524.9,185.0,25.6,448.8,299.0,85.9,187.0,238.4,417.3,202.7,218.8,171.2,28.6,241.3,23.9,565.6,334.5,277.9,251.6,316.3,513.7,265.7,109.2,497.4,295.3,354.7,263.3,291.0,232.1,309.2,201.6,204.9,416.0,291.7,370.9,2341.4,371.5,225.1,200.9,201.0,204.4,261.9,473.4,213.1,511.2,2.2,136.9,504.0,191.7,140.0,159.6,414.4,337.4,207.6,349.4,529.9,145.9,334.4,149.1,489.0,291.1,277.0,122.6,376.0,428.9,282.7,291.7,478.2,307.8,500.0,175.5,379.9,105.1,434.5,8.4,176.5,160.5,527.0,190.4,182.8,155.7,223.4,305.0,163.2,126.1,327.6,37.9,282.3,130.2,333.8,224.8,196.3,202.7,563.2
FQ,211.8,50.4,102.1,205.5,106.6,218.4,149.6,143.9,339.7,398.4,365.9,107.0,181.4,367.2,116.6,260.2,266.0,517.8,136.0,110.7,284.6,134.2,235.1,132.8,0.0,353.8,387.0,223.8,258.4,182.8,476.8,117.4,117.6,170.7,204.9,194.2,282.8,258.1,250.5,131.3,315.2,208.5,156.3,364.8,219.5,348.4,488.0,157.3,315.8,188.7,202.4,232.0,89.0,361.9,218.0,140.8,347.6,320.3,382.1,162.7,80.8,391.9,471.4,124.9,158.4,395.3,245.5,104.9,80.8,184.9,363.8,221.7,153.8,117.7,93.7,187.8,98.4,512.1,281.0,224.4,198.1,265.0,461.2,212.2,128.2,443.9,241.8,301.2,209.8,237.5,178.6,255.7,148.1,223.9,358.2,238.2,317.4,2287.9,318.0,167.0,147.4,169.1,223.4,201.6,419.9,232.1,457.7,129.2,83.4,450.5,138.2,86.5,106.1,360.9,283.9,154.1,295.9,476.4,164.9,281.1,95.6,435.5,237.6,223.5,141.6,322.5,375.4,223.2,238.2,424.7,254.3,446.5,143.6,326.4,51.6,382.3,147.6,123.0,107.0,473.5,136.9,139.9,174.7,191.5,251.5,182.2,72.6,274.1,114.9,228.8,87.3,280.3,171.3,142.8,159.4,509.7
FV,522.4,350.8,253.4,428.7,402.3,539.3,450.0,450.5,242.6,302.8,474.0,278.8,481.8,339.4,249.1,169.2,491.3,441.2,431.7,411.1,131.5,231.5,458.3,433.2,373.1,0.0,289.9,451.9,490.9,483.2,379.7,234.7,418.7,230.5,505.3,413.3,506.0,105.0,473.7,427.0,167.9,212.9,258.5,267.7,442.7,5.4,390.9,457.7,539.0,489.1,498.1,455.2,296.4,267.2,345.7,393.6,340.3,243.7,517.6,463.1,333.6,315.3,374.3,259.7,463.9,511.3,468.7,405.3,453.9,480.6,507.5,522.1,210.4,402.7,394.1,165.5,398.8,415.0,504.2,447.6,421.3,486.0,363.1,435.4,428.6,587.6,465.0,168.6,280.2,194.5,474.3,170.8,400.9,524.3,485.7,481.9,540.6,2305.7,541.2,181.7,370.6,464.8,544.3,452.1,324.3,553.0,360.6,450.1,295.8,353.4,215.1,371.5,259.4,263.8,503.8,449.8,539.6,379.3,465.8,504.1,348.4,547.9,460.8,467.2,442.0,315.2,300.3,472.9,461.4,327.6,402.5,350.9,439.3,173.3,336.6,524.7,441.6,242.7,392.0,376.4,432.6,440.3,475.1,507.7,474.7,482.6,325.4,177.0,415.3,440.1,387.7,81.3,241.2,416.1,242.0,433.1
GA,605.0,443.6,345.4,521.5,495.1,611.6,542.8,537.1,156.3,216.5,521.8,363.0,574.6,223.4,346.1,296.0,543.6,256.6,524.5,503.9,277.7,328.5,548.7,526.0,465.9,346.9,0.0,539.8,555.4,576.0,215.6,331.7,506.1,327.5,598.1,510.2,560.4,251.2,564.1,519.8,314.1,309.9,360.4,103.6,533.1,341.5,226.8,550.5,593.4,581.9,590.9,548.0,372.9,180.0,362.3,486.4,203.8,90.3,538.0,555.9,426.4,111.7,132.2,348.3,551.6,551.2,561.5,498.1,546.7,573.4,519.7,614.9,296.5,495.5,486.9,262.5,491.6,250.9,597.0,540.4,514.1,581.0,200.0,528.2,521.4,599.8,555.4,294.3,381.6,285.5,567.1,317.0,493.7,617.1,514.1,535.2,633.4,2141.6,595.6,283.3,463.4,557.6,616.6,517.6,238.0,625.3,196.5,522.4,392.8,189.3,312.1,464.3,356.4,99.7,561.5,542.6,573.5,137.2,558.1,558.7,441.2,591.4,553.6,539.5,534.8,178.7,193.5,539.2,554.2,163.5,398.6,264.6,532.1,319.5,429.4,538.2,540.8,339.7,484.8,134.3,525.4,533.1,567.9,580.0,567.5,575.4,418.2,156.4,508.1,544.8,480.5,273.4,343.1,488.4,349.2,170.5
GI,367.4,195.8,198.4,118.8,247.3,363.8,297.8,295.5,441.5,500.2,246.2,211.6,326.8,469.0,218.4,362.0,173.1,619.6,276.7,256.1,386.4,236.0,140.1,281.0,218.1,466.4,488.8,0.0,172.7,328.2,578.6,219.2,263.7,272.5,350.3,103.4,187.8,362.7,155.5,272.0,417.0,310.3,258.1,466.6,124.5,450.2,589.8,302.7,220.8,334.1,343.1,137.0,193.6,464.6,319.8,224.6,449.4,424.9,269.3,308.1,164.6,496.5,573.2,233.3,308.9,283.5,36.5,250.3,298.9,328.4,259.2,367.1,267.1,247.7,239.1,289.6,243.8,613.9,186.0,30.2,20.6,167.8,562.0,125.5,273.6,339.3,146.8,403.0,314.4,339.3,322.1,357.5,231.9,369.3,257.9,146.0,222.4,2307.0,223.0,273.4,61.6,309.8,368.8,113.4,521.7,377.5,559.5,274.6,185.2,552.3,240.0,216.5,207.9,462.7,185.6,294.8,200.9,578.2,310.8,185.9,179.4,320.1,142.6,140.7,287.0,424.3,480.0,137.0,43.7,526.5,356.1,548.3,284.3,428.2,181.6,276.4,286.6,224.8,237.0,575.3,277.6,285.3,320.1,332.2,27.6,330.4,156.4,378.7,260.3,121.9,232.7,382.1,273.1,226.6,251.0,611.5
GN,400.3,228.7,231.3,169.7,280.2,404.6,335.8,328.4,471.8,522.6,199.2,244.5,359.7,491.4,251.3,394.9,126.1,649.9,309.6,289.0,419.3,268.9,83.6,319.0,251.0,499.3,511.2,193.0,0.0,361.1,601.0,252.1,296.6,305.4,383.2,154.3,140.8,392.8,99.0,304.9,449.9,343.2,298.9,489.0,75.9,483.1,612.2,335.6,173.8,367.0,376.0,171.7,231.6,487.0,342.2,257.5,479.7,452.4,230.5,341.0,197.5,516.1,595.6,266.2,341.8,236.5,209.8,283.2,331.8,366.4,220.1,400.0,300.0,280.6,272.0,322.5,276.7,636.3,153.3,188.7,162.4,120.8,584.4,142.0,306.5,292.3,90.3,435.9,344.5,380.1,352.2,390.4,264.8,402.2,210.9,38.3,189.7,2260.0,176.0,306.3,137.9,342.7,401.7,170.1,544.1,418.3,581.9,315.4,218.1,574.7,272.9,249.4,240.8,485.1,138.6,327.7,153.9,600.6,343.7,138.9,212.3,273.1,113.7,135.2,319.9,454.6,499.6,95.1,202.5,548.9,378.5,570.7,317.2,461.1,214.5,229.4,319.5,257.7,277.8,597.7,310.5,318.2,353.0,373.0,223.7,360.5,189.3,406.2,293.2,130.1,265.6,415.0,306.0,267.4,283.9,633.9
GS,142.4,156.5,218.8,322.2,186.7,35.5,37.3,107.3,456.4,515.1,482.6,223.7,112.0,483.9,233.3,376.9,382.7,634.5,216.1,216.8,401.3,250.9,351.8,157.0,169.4,470.5,503.7,340.5,375.1,0.0,593.5,234.1,197.7,287.4,22.0,310.9,399.5,374.8,367.2,136.6,431.9,325.2,273.0,481.5,336.2,465.1,604.7,31.1,432.5,186.5,207.7,348.7,205.7,478.6,334.7,257.5,464.3,437.0,498.8,126.1,197.5,508.6,588.1,241.6,182.6,512.0,362.2,102.7,250.2,190.2,480.5,185.1,270.5,234.4,117.9,304.5,122.6,628.8,397.7,341.1,314.8,381.7,577.9,328.9,91.6,560.6,358.5,417.9,326.5,354.2,183.9,372.4,264.8,221.7,474.9,354.9,434.1,2404.6,434.7,283.7,264.1,150.6,221.2,318.3,536.6,229.9,574.4,153.4,200.1,567.2,254.9,203.2,222.8,477.6,400.6,183.2,412.6,593.1,25.0,397.8,212.3,552.2,354.3,340.2,105.0,439.2,492.1,339.9,354.9,541.4,371.0,563.2,125.1,443.1,168.3,499.0,171.8,239.7,223.7,590.2,217.0,246.0,172.5,173.0,368.2,180.0,189.3,390.8,139.1,345.5,193.4,397.0,288.0,259.5,276.1,626.4
GX,670.5,509.1,410.9,587.0,560.6,677.1,608.3,602.6,221.8,282.0,587.3,428.5,640.1,288.9,411.6,361.5,609.1,70.7,590.0,569.4,343.2,394.0,614.2,591.5,531.4,412.4,211.3,605.3,620.9,641.5,0.0,397.2,571.6,393.0,663.6,575.7,625.9,316.7,629.6,585.3,379.6,375.4,425.9,110.3,598.6,407.0,51.3,616.0,658.9,647.4,656.4,613.5,438.4,245.5,427.8,551.9,269.3,155.8,603.5,621.4,491.9,216.2,295.7,413.8,617.1,616.7,627.0,563.6,612.2,638.9,585.2,680.4,362.0,561.0,552.4,328.0,557.1,65.0,662.5,605.9,579.6,646.5,68.7,593.7,586.9,665.3,620.9,359.8,447.1,351.0,632.6,382.5,559.2,682.6,579.6,600.7,698.9,2121.7,661.1,348.8,528.9,623.1,682.1,583.1,303.5,690.8,90.6,587.9,458.3,79.4,377.6,529.8,421.9,114.1,627.0,608.1,639.0,300.7,623.6,624.2,506.7,656.9,619.1,605.0,600.3,244.2,259.0,604.7,619.7,166.9,464.1,330.1,597.6,385.0,494.9,603.7,606.3,405.2,550.3,297.8,590.9,598.6,633.4,645.5,633.0,640.9,483.7,221.9,573.6,610.3,546.0,338.9,408.6,553.9,414.7,334.0
GY,277.4,116.0,13.7,193.9,167.5,284.0,215.2,209.5,249.0,309.2,309.3,50.4,247.0,310.6,50.9,142.7,254.4,427.1,196.9,176.3,167.1,68.5,223.5,198.4,138.3,236.3,296.3,212.2,246.8,248.4,386.1,0.0,178.5,80.9,270.5,182.6,271.2,140.6,238.9,192.2,203.5,107.6,72.6,274.1,207.9,230.9,397.3,222.9,304.2,254.3,263.3,220.4,57.2,272.7,145.2,158.8,291.0,229.6,325.5,228.3,98.8,301.2,380.7,65.0,224.0,338.7,233.9,170.5,219.1,245.8,307.2,287.3,36.3,167.9,159.3,70.3,164.0,421.4,269.4,212.8,186.5,253.4,370.5,200.6,193.8,387.3,230.2,183.7,126.7,120.0,239.5,138.2,166.1,289.5,301.6,226.6,305.8,2231.3,306.4,49.5,135.8,230.0,289.0,190.0,330.7,297.7,367.0,194.8,77.1,359.8,20.7,136.7,40.7,270.2,272.3,215.0,284.3,385.7,230.5,269.5,113.6,378.9,226.0,211.9,207.2,265.9,286.2,211.6,226.6,334.0,181.5,357.3,204.5,208.9,101.8,325.7,213.2,57.3,157.2,382.8,197.8,205.5,240.3,252.4,239.9,247.8,90.6,183.4,180.5,217.2,152.9,162.8,88.2,160.8,93.7,419.0
GZ,199.4,121.9,133.9,242.8,51.6,202.2,138.8,186.7,382.4,435.7,388.1,147.1,158.8,404.5,153.9,297.5,305.4,560.5,18.3,182.2,321.9,171.5,272.4,235.6,144.2,401.9,424.3,266.0,305.0,166.6,514.1,154.7,0.0,208.0,188.7,227.4,320.1,300.8,287.8,99.2,352.5,245.8,193.6,402.1,256.8,385.7,525.3,141.1,353.1,259.7,170.3,269.3,131.7,400.1,255.3,178.1,384.9,363.0,416.6,199.3,118.1,434.6,508.7,168.8,260.9,425.4,282.8,175.9,225.0,152.8,401.1,258.3,202.6,173.8,191.1,225.1,195.8,549.4,318.3,261.7,235.4,300.1,497.5,249.5,164.8,481.2,279.1,338.5,252.5,280.2,146.5,293.0,185.4,294.9,399.8,280.9,354.7,2325.2,355.3,208.9,184.7,137.0,299.8,251.1,457.2,308.5,495.0,232.0,120.7,487.8,175.5,142.6,143.4,398.2,317.9,122.0,338.6,513.7,149.2,318.2,132.9,462.0,274.9,260.8,178.2,365.2,418.1,266.5,275.5,462.0,297.0,483.8,111.5,363.7,107.7,418.3,238.6,160.3,168.5,510.8,19.2,211.4,245.7,164.8,288.8,258.6,109.9,316.8,212.3,254.2,158.8,317.6,208.6,185.5,186.5,552.4
HA,325.7,164.3,85.8,242.2,215.8,332.3,263.5,257.8,244.5,304.7,337.0,51.6,295.3,338.3,68.7,138.2,302.7,422.6,245.2,224.6,162.6,51.1,271.8,246.7,186.6,231.8,291.8,260.5,295.1,296.7,381.6,72.1,226.8,0.0,318.8,230.9,319.5,136.1,287.2,240.5,199.0,37.7,83.0,269.6,256.2,226.4,392.8,271.2,352.5,302.6,311.6,268.7,95.5,268.2,135.1,207.1,318.7,225.1,353.2,276.6,147.1,296.7,376.2,36.9,272.3,366.4,282.2,218.8,267.4,294.1,334.9,335.6,37.1,216.2,207.6,65.8,212.3,416.9,317.7,261.1,234.8,301.7,366.0,248.9,242.1,415.0,278.5,179.2,104.2,115.5,287.8,133.7,214.4,337.8,329.3,274.9,354.1,2259.0,354.7,45.0,184.1,278.3,337.3,238.3,326.2,346.0,362.5,243.1,115.4,355.3,52.7,185.0,79.0,265.7,320.6,263.3,332.6,381.2,278.8,317.8,161.9,406.6,274.3,260.2,255.5,293.6,281.7,259.9,274.9,329.5,171.4,352.8,252.8,204.4,150.1,353.4,261.5,62.3,205.5,378.3,246.1,253.8,288.6,300.7,288.2,296.1,138.9,178.9,228.8,265.5,201.2,158.3,65.7,209.1,71.8,414.5
HC,158.3,172.4,234.7,338.1,202.6,13.5,53.2,123.2,472.3,531.0,498.5,239.6,127.9,499.8,249.2,392.8,398.6,650.4,232.0,232.7,417.2,266.8,367.7,172.9,185.3,486.4,519.6,356.4,391.0,15.8,609.4,250.0,213.6,303.3,0.0,326.8,415.4,390.7,383.1,152.5,447.8,341.1,288.9,497.4,352.1,481.0,620.6,47.0,448.4,202.4,223.6,364.6,221.6,494.5,350.6,273.4,480.2,452.9,514.7,142.0,213.4,524.5,604.0,257.5,198.5,527.9,378.1,118.6,266.1,206.1,496.4,201.0,286.4,250.3,133.8,320.4,138.5,644.7,413.6,357.0,330.7,397.6,593.8,344.8,107.5,576.5,374.4,433.8,342.4,370.1,199.8,388.3,280.7,237.6,490.8,370.8,450.0,2420.5,450.6,299.6,280.0,166.5,237.1,334.2,552.5,245.8,590.3,169.3,216.0,583.1,270.8,219.1,238.7,493.5,416.5,199.1,428.5,609.0,40.9,413.7,228.2,568.1,370.2,356.1,120.9,455.1,508.0,355.8,370.8,557.3,386.9,579.1,141.0,459.0,184.2,514.9,187.7,255.6,239.6,606.1,232.9,261.9,188.4,188.9,384.1,195.9,205.2,406.7,155.0,361.4,209.3,412.9,303.9,275.4,292.0,642.3
HX,320.1,148.5,151.1,11.2,200.0,312.4,243.6,248.2,390.1,452.9,251.5,164.3,279.5,421.7,171.1,314.7,178.4,568.2,229.4,208.8,339.1,188.7,145.4,226.8,170.8,419.1,441.5,121.3,178.0,280.9,531.3,171.9,216.4,225.2,303.0,0.0,193.1,312.6,150.6,224.7,369.7,263.0,210.8,419.3,129.8,402.9,542.5,255.4,226.1,286.8,295.8,142.3,139.4,417.3,272.5,177.3,402.1,370.7,270.5,260.8,117.3,442.3,525.9,186.0,261.6,288.8,138.1,203.0,251.6,274.2,264.5,319.8,219.8,200.4,191.8,242.3,196.5,566.6,172.6,117.0,90.7,173.1,514.7,72.0,226.3,344.6,159.3,355.7,264.3,292.0,272.0,310.2,184.6,322.0,263.2,144.4,209.0,2312.3,228.3,226.1,39.7,262.5,321.5,114.6,474.4,330.2,512.2,227.3,137.9,505.0,192.7,169.2,160.6,415.4,190.9,247.5,202.1,530.9,263.5,191.2,132.1,325.4,147.9,83.1,239.7,377.0,425.8,139.5,130.8,479.2,304.7,501.0,237.0,380.9,134.3,277.6,239.3,177.5,185.6,528.0,230.3,238.0,272.8,280.8,144.1,280.3,109.1,328.6,213.0,127.2,185.4,334.8,225.8,179.3,203.7,560.1
IC,412.4,251.0,259.1,192.0,302.5,419.0,350.2,344.5,466.7,525.4,217.1,264.0,382.0,494.2,273.6,417.2,15.5,644.8,331.9,311.3,439.6,291.2,105.9,333.4,273.3,508.8,514.0,210.4,112.6,383.4,603.8,274.4,313.5,327.7,405.5,180.7,0.0,413.1,121.3,327.2,472.2,365.5,313.3,491.8,90.3,503.4,615.0,357.9,84.9,389.3,398.3,156.5,246.0,488.9,345.0,279.8,474.6,447.3,233.3,363.3,219.8,518.9,598.4,281.9,359.0,246.5,232.1,305.5,354.1,380.8,215.0,422.3,310.8,302.9,294.3,344.8,299.0,639.1,175.6,211.0,184.7,107.8,588.2,164.3,328.8,295.1,112.6,456.2,366.8,394.5,374.5,412.7,287.1,424.5,209.4,92.4,212.0,2262.8,71.4,324.0,160.2,365.0,424.0,124.5,546.9,432.7,584.7,329.8,240.4,577.5,295.2,271.7,263.1,487.9,78.9,350.0,90.9,603.4,365.5,76.1,234.6,286.7,98.5,149.6,342.2,449.5,502.4,66.0,224.8,551.7,381.3,573.5,339.5,481.4,236.8,233.5,348.2,280.0,292.2,600.5,332.8,340.5,375.3,387.4,238.1,382.8,211.6,401.1,315.5,107.3,287.9,435.3,328.3,281.8,316.4,636.7
ID,433.0,261.4,164.0,339.3,312.9,429.4,360.6,361.1,153.2,213.4,384.6,189.4,392.4,250.0,159.7,79.8,401.9,331.3,342.3,321.7,26.4,142.1,368.9,343.8,283.7,91.3,200.5,362.5,392.2,393.8,290.3,145.3,329.3,141.1,415.9,328.0,416.6,0.0,384.3,337.6,62.8,123.5,153.4,178.3,353.3,85.9,301.5,368.3,449.6,399.7,408.7,365.8,186.5,176.9,256.3,304.2,230.4,133.8,407.7,373.7,244.2,205.4,284.9,176.1,369.4,429.1,379.3,315.9,364.5,391.2,397.6,432.7,121.0,313.3,304.7,76.1,309.4,325.6,414.8,358.2,331.9,396.6,273.7,346.0,339.2,477.7,375.6,43.0,154.6,84.6,384.9,65.7,311.5,434.9,392.0,372.0,451.2,2216.3,451.8,96.9,281.2,375.4,434.4,342.2,234.9,443.1,271.2,340.2,206.4,264.0,125.7,282.1,170.0,174.4,417.7,360.4,429.7,289.9,376.4,414.7,259.0,458.5,371.4,357.3,352.6,205.3,190.4,363.0,372.0,238.2,292.6,261.5,349.9,68.2,247.2,414.8,352.2,153.3,302.6,287.0,343.2,350.9,385.7,397.8,385.3,393.2,236.0,87.6,325.9,362.6,298.3,17.8,136.1,306.2,137.6,323.2
IF,363.0,201.6,209.7,142.6,253.1,369.6,300.8,295.1,447.3,506.0,204.5,214.6,332.6,474.8,224.2,367.8,114.2,625.4,282.5,261.9,392.2,241.8,36.6,284.0,223.9,461.4,494.6,161.0,106.6,334.0,584.4,225.0,264.1,278.3,356.1,131.3,131.0,365.7,0.0,277.8,422.8,316.1,263.9,472.4,22.2,456.0,595.6,308.5,164.0,339.9,348.9,161.9,196.6,469.5,325.6,230.4,455.2,427.9,220.7,313.9,170.4,499.5,579.0,232.5,309.6,233.9,182.7,256.1,304.7,331.4,202.4,372.9,261.4,253.5,244.9,295.4,249.6,619.7,54.2,161.6,135.3,113.2,568.8,74.5,279.4,282.5,8.7,408.8,317.4,345.1,325.1,363.3,237.7,375.1,196.8,86.4,90.6,2250.2,166.2,274.6,110.8,315.6,374.6,129.9,527.5,383.3,565.3,280.4,191.0,558.1,245.8,222.3,213.7,468.5,132.1,300.6,144.1,584.0,316.1,129.3,185.2,274.1,103.9,59.8,292.8,430.1,483.0,71.4,175.4,532.3,361.9,554.1,290.1,434.0,187.4,220.9,298.8,230.6,242.8,581.1,283.4,291.1,325.9,338.0,188.7,333.4,162.2,381.7,266.1,112.7,238.5,387.9,278.9,232.4,267.0,617.3
IM,157.3,124.8,142.3,245.7,97.4,170.3,101.5,148.6,379.9,438.6,406.1,147.2,126.9,407.4,156.8,300.4,306.2,558.0,126.8,185.1,324.8,174.4,275.3,198.3,147.1,394.0,427.2,264.0,298.6,134.7,517.0,157.6,108.4,210.9,156.8,234.4,323.0,298.3,290.7,0.0,355.4,248.7,196.5,405.0,259.7,388.6,528.2,109.2,356.0,227.8,71.0,272.2,129.2,402.1,258.2,181.0,387.8,360.5,422.3,167.4,121.0,432.1,511.6,165.1,223.9,435.5,285.7,144.0,227.9,53.5,404.0,226.4,194.0,176.7,159.2,228.0,163.9,552.3,321.2,264.6,238.3,305.2,501.4,252.4,132.9,484.1,282.0,341.4,250.0,277.7,47.2,295.9,188.3,263.0,398.4,278.4,357.6,2328.1,358.2,207.2,187.6,105.1,262.5,241.8,460.1,271.2,497.9,194.7,123.6,490.7,178.4,145.5,146.3,401.1,324.1,93.9,336.1,516.6,116.8,321.3,135.8,475.7,277.8,263.7,146.3,362.7,415.6,263.4,278.4,464.9,294.5,486.7,79.6,366.6,110.6,422.5,213.1,163.2,166.0,513.7,127.7,214.3,213.8,127.5,291.7,221.3,112.8,314.3,180.4,269.0,161.7,320.5,211.5,183.0,199.6,549.9
IN,480.2,318.8,217.6,396.7,370.3,486.8,418.0,412.3,211.8,272.0,458.3,249.4,449.8,308.6,200.5,138.4,457.2,389.9,399.7,379.1,93.3,182.9,426.3,401.2,341.1,149.9,259.1,415.0,449.6,451.2,348.9,203.9,381.3,199.7,473.3,385.4,474.0,58.5,441.7,395.0,0.0,182.1,189.2,236.9,410.7,144.5,360.1,425.7,507.0,457.1,466.1,423.2,227.3,235.5,314.9,361.6,289.0,192.4,474.5,431.1,301.6,264.0,343.5,234.7,426.8,487.7,436.7,373.3,421.9,448.6,456.2,490.1,168.7,370.7,362.1,134.7,366.8,384.2,472.2,415.6,389.3,456.2,333.3,403.4,396.6,536.3,433.0,60.8,190.4,143.2,442.3,132.6,368.9,492.3,450.6,429.4,508.6,2274.9,509.2,155.5,338.6,432.8,491.8,392.8,293.5,500.5,329.8,397.6,247.2,322.6,184.3,339.5,210.8,233.0,475.1,417.8,487.1,348.5,433.3,472.3,316.4,527.9,428.8,414.7,410.0,263.9,249.0,414.4,429.4,296.8,351.2,320.1,407.3,102.9,304.6,474.7,416.0,194.1,360.0,345.6,400.6,408.3,443.1,455.2,442.7,450.6,293.4,146.2,383.3,420.0,355.7,76.4,171.9,363.6,183.6,381.8
