from_stop,AA,AB,AE,AF,AI,AP,AR,AT,BG,BJ,BK,BN,BS,BU,BX,BY,CP,CU,DC,DD,DI,DO,DW,DZ,EC,EH,EL,EN,EP,ER,EW,FB,FC,FE,FF,FH,FK,FM,FQ,FX,FZ,GC,GI,GP,GS,GV,GY,HA,HL,HM,HR,HV,HW,HX,IA,IE,IN,IO,IP,IX,JA,JE,JR,JT,JU,JV,JY,JZ,KA,KF,KG,KJ,KL,KM,KR,KT,KX,LD,LH,LI,LJ,LN,LU,LY,LZ,MB,MF,MJ,MK,MU,MW,NG,NI,NJ,NL,NN,NO,NQ,NT,NV,NX,NZ,OE,OJ,OP,OS,OT,OV,PC,PG,PM,PO,QA,QB,QF,QG,QJ,QP,QW,QY,RG,RL,RM,RQ,RR,RW,SI,SQ,TD,TF,TG,TH,TK,TO,TW,UG,UL,UP,UQ,VA,VB,VD,VH,VI,VJ,VU,VX,VZ,WA,WF,WG,WM,WO,WQ,WT,WU,XA,XF,XG,XK,XL,XM,XS,XT,XV,YC,YI,YJ,YK,YN,YO,YS,YU,YW,YX,ZD,ZK,ZL,ZM,ZN,ZQ,ZR,ZS,ZV,ZW
NI,329.9,408.6,157.4,338.0,377.8,373.2,53.0,377.5,195.5,240.0,248.1,361.3,163.0,328.6,181.3,337.1,306.9,329.1,217.8,201.1,397.9,372.9,195.6,334.2,410.5,154.6,238.1,211.6,417.2,496.1,154.1,230.3,234.2,401.6,290.3,275.4,255.1,204.8,196.3,191.2,183.7,287.0,355.5,176.5,171.2,328.7,175.9,350.4,175.8,178.2,495.1,201.4,509.7,251.3,225.0,273.6,366.2,371.2,268.0,307.9,251.1,182.4,306.7,295.2,299.9,180.4,223.0,299.1,356.1,295.5,361.4,185.3,315.9,232.9,390.6,201.3,276.9,218.8,273.5,471.5,163.2,301.2,384.4,203.7,439.2,128.8,216.6,82.8,75.9,217.9,845.7,186.3,0.0,489.0,422.3,320.8,393.9,384.8,211.1,421.4,48.6,50.9,360.6,326.0,319.6,375.7,190.1,225.5,334.5,250.0,307.0,202.1,165.1,169.2,231.0,384.4,180.7,263.4,254.2,346.6,354.0,497.9,377.2,350.5,198.5,361.8,443.2,14.4,196.2,69.9,360.6,13.8,301.6,304.4,343.2,193.7,289.8,182.1,235.7,208.5,161.9,322.1,8.6,248.7,161.4,433.3,210.8,242.8,192.4,296.4,307.9,315.8,202.3,230.7,345.8,293.4,193.0,310.3,358.2,191.8,353.2,407.8,342.4,222.8,201.5,305.5,382.4,324.1,197.6,261.4,330.9,315.3,332.6,331.5,284.0,399.7,440.9,147.5,167.9,201.5,259.9,319.7,188.0,73.5,67.8
NJ,707.2,376.9,536.0,207.7,830.5,343.5,410.1,834.7,438.3,276.6,299.4,331.6,376.6,707.5,499.9,846.0,224.8,239.8,302.9,519.7,368.2,746.2,336.9,786.9,186.1,472.2,331.8,275.8,790.5,93.7,406.2,317.4,471.8,169.6,321.4,344.0,338.2,355.8,573.6,509.8,562.6,660.3,851.9,419.3,552.4,378.0,413.5,723.7,302.6,393.2,835.1,265.6,22.6,260.6,352.0,648.5,739.5,168.7,323.5,298.2,543.7,559.7,291.1,281.6,350.7,557.7,465.8,352.0,718.6,283.4,738.7,479.5,689.2,260.0,768.8,263.5,261.1,600.0,654.7,332.8,540.5,278.0,354.7,455.8,47.3,414.1,365.1,425.9,416.6,291.1,1071.8,429.1,440.5,0.0,106.7,698.1,169.5,754.9,458.6,801.2,445.6,494.5,330.9,203.6,696.9,852.9,432.9,447.8,707.8,275.5,680.3,307.2,407.9,527.5,473.8,352.7,432.8,271.8,305.5,318.5,732.9,205.1,157.4,222.0,575.8,743.0,786.7,456.4,577.4,427.0,330.9,455.8,274.7,299.2,720.5,465.1,314.4,563.3,492.7,272.7,412.0,776.4,433.3,246.6,537.8,53.2,556.0,616.1,301.2,269.5,298.2,689.1,537.5,523.3,225.8,666.7,574.2,339.8,731.5,521.2,323.5,163.4,312.7,305.9,576.8,264.2,352.7,247.5,578.8,312.7,704.2,192.9,785.3,277.7,334.5,370.0,146.5,528.7,486.5,340.8,319.1,693.0,381.3,416.6,487.5
NL,647.6,270.1,431.8,153.4,723.7,236.7,350.5,727.9,331.5,222.3,192.6,224.8,339.4,647.9,393.1,739.2,170.5,185.5,248.6,412.9,261.4,639.4,298.6,680.1,131.8,365.4,281.3,221.5,683.7,88.8,299.4,263.1,365.0,115.3,214.6,237.2,231.4,249.0,514.0,403.0,503.0,553.5,745.1,312.5,445.6,271.2,306.7,616.9,272.5,286.4,728.3,211.3,119.8,206.3,297.7,541.7,632.7,115.5,303.0,191.4,436.9,500.1,253.9,179.6,243.6,498.1,359.0,245.2,611.8,176.6,679.1,372.7,582.4,205.7,662.0,209.2,206.8,493.2,547.9,254.3,480.9,171.2,247.9,349.0,49.3,307.3,310.8,366.3,359.4,236.8,965.0,322.3,383.9,97.1,0.0,638.5,115.2,648.1,351.8,695.7,386.0,434.9,224.1,149.3,637.3,746.1,326.1,341.0,601.0,221.2,573.5,252.9,301.1,420.7,367.0,245.9,326.0,217.5,198.7,211.7,673.3,168.4,103.1,167.7,516.2,636.2,679.9,396.8,470.6,367.4,224.1,396.2,220.4,244.9,660.9,432.2,260.1,456.5,385.9,218.4,305.2,669.6,373.7,192.3,479.1,43.4,449.2,509.3,259.2,215.2,191.4,582.3,430.7,416.5,171.5,559.9,467.4,233.0,624.7,420.7,216.7,100.7,205.9,199.1,517.2,252.7,245.9,207.6,472.0,205.9,597.4,138.6,678.5,223.4,227.7,263.2,92.2,421.9,379.7,302.5,294.9,586.2,276.4,357.0,427.9
NN,71.5,681.3,453.7,614.3,87.8,647.9,327.7,71.8,470.2,532.7,522.8,636.0,457.3,9.4,511.3,80.3,564.0,605.4,508.5,491.2,672.6,270.3,488.3,162.5,641.0,474.0,536.2,486.3,398.5,728.2,428.8,430.9,508.9,677.9,566.6,507.7,529.8,481.1,231.2,510.6,253.9,391.6,49.8,451.2,461.9,601.4,450.6,351.6,450.5,452.9,128.7,476.1,740.2,526.0,447.5,431.0,366.7,647.0,542.7,582.6,565.0,277.9,581.4,570.8,574.6,215.3,497.7,575.4,301.8,570.2,40.5,506.3,400.5,509.2,352.0,474.0,551.6,472.3,458.5,746.2,258.7,575.9,659.1,478.4,669.7,401.5,460.6,357.5,350.6,483.3,875.8,461.0,320.9,717.5,652.8,0.0,624.4,338.1,485.8,385.7,346.2,360.6,635.3,600.7,13.9,117.3,464.8,500.2,278.1,524.7,407.5,434.4,439.8,488.6,505.7,657.1,455.4,538.1,528.9,622.9,97.2,747.6,651.9,623.2,265.1,435.7,143.1,333.8,449.7,344.6,635.3,333.2,576.3,579.1,22.3,517.3,582.5,445.7,510.4,483.2,434.6,152.0,310.7,522.0,196.3,663.8,446.3,398.6,467.1,571.1,582.6,320.7,479.6,544.6,620.5,449.2,405.9,585.0,255.6,492.4,627.9,679.9,617.1,497.5,234.4,580.2,657.1,598.8,400.7,536.1,388.2,590.0,132.8,616.9,558.7,674.4,671.4,466.9,487.3,492.2,534.6,414.0,462.7,348.2,388.1
NO,650.6,273.1,434.8,161.8,726.7,239.7,353.5,730.9,334.5,230.7,195.6,227.8,342.4,650.9,396.1,742.2,178.9,70.2,274.8,415.9,264.4,642.4,301.6,683.1,16.5,368.4,289.5,210.3,686.7,199.0,302.4,289.3,368.0,165.3,217.6,240.2,234.4,252.0,517.0,406.0,506.0,556.5,748.1,315.5,448.6,274.2,309.7,619.9,230.2,289.4,731.3,220.5,211.0,295.1,323.9,544.7,635.7,165.5,220.0,170.2,439.9,503.1,121.5,182.0,246.6,501.1,362.0,248.2,614.8,179.6,682.1,375.7,585.4,278.3,665.0,222.6,281.8,496.2,550.9,239.3,483.9,174.2,250.9,352.0,140.5,310.3,337.0,369.3,362.4,245.0,968.0,325.3,386.9,188.3,123.6,641.5,0.0,651.1,354.8,698.7,389.0,437.9,227.1,157.7,640.3,749.1,329.1,344.0,604.0,280.0,576.5,279.1,304.1,423.7,370.0,248.9,329.0,266.6,201.7,214.7,676.3,218.4,153.1,52.4,519.2,639.2,682.9,399.8,473.6,370.4,227.1,399.2,290.9,256.4,663.9,435.2,268.5,459.5,388.9,213.4,308.2,672.6,376.7,200.7,482.1,134.6,452.2,512.3,197.7,296.1,170.2,585.3,433.7,419.5,132.3,562.9,470.4,236.0,627.7,423.7,219.7,150.7,208.9,202.1,520.2,94.6,248.9,154.0,475.0,208.9,600.4,147.0,681.5,231.8,230.7,266.2,142.2,424.9,382.7,305.5,211.9,589.2,279.4,360.0,430.9
NQ,288.2,753.2,244.3,689.1,319.6,715.7,383.2,323.8,545.0,631.7,594.7,707.9,560.4,371.6,299.2,274.3,698.6,680.2,611.6,279.1,740.4,146.3,587.3,296.0,723.3,288.8,635.5,561.1,64.4,810.5,503.6,505.7,453.5,745.7,634.4,582.5,597.6,513.7,415.7,302.0,433.3,179.5,341.0,530.1,249.8,673.3,525.4,42.7,525.3,527.7,268.5,555.0,822.5,600.8,522.3,218.9,94.3,712.3,603.4,657.4,352.9,462.4,656.2,640.8,642.7,399.8,572.5,643.2,65.0,645.0,402.8,338.3,188.4,584.0,13.8,552.9,626.4,260.2,246.4,821.0,443.2,643.7,726.9,553.2,752.0,480.4,535.4,386.8,394.6,609.6,773.5,535.8,393.2,803.9,735.1,362.2,706.7,0.0,560.6,50.3,376.8,393.9,703.1,675.5,361.0,286.3,539.6,575.0,107.9,599.5,195.4,512.1,514.6,283.7,580.5,726.9,530.2,612.9,596.7,690.7,312.9,816.4,719.7,698.0,449.6,223.6,216.6,375.3,237.6,368.6,703.1,402.0,651.1,653.9,384.6,544.8,681.5,233.6,474.4,558.0,513.5,280.4,401.8,640.4,379.9,746.1,234.2,186.5,541.9,645.9,657.4,106.2,267.5,332.5,695.3,237.1,193.8,652.8,131.6,288.1,695.7,756.0,684.9,565.3,418.9,655.0,724.9,673.6,188.6,603.9,176.1,664.8,274.4,723.2,626.5,742.2,753.7,246.2,314.7,595.3,609.4,201.9,535.6,394.6,370.8
NT,493.5,368.2,347.2,336.3,541.4,334.8,196.4,541.1,206.7,253.9,181.0,322.9,239.4,493.8,308.5,502.3,376.3,321.7,182.6,328.3,359.5,554.8,198.6,497.8,365.4,280.8,257.4,208.3,599.1,457.7,121.2,197.1,245.4,364.8,224.8,137.2,242.7,255.4,359.9,318.4,348.9,468.9,519.1,187.7,361.0,259.6,104.8,532.3,172.5,82.9,546.0,198.1,469.7,248.0,228.8,457.1,548.1,333.9,264.7,238.7,352.3,346.0,297.7,226.9,232.8,344.0,234.2,233.6,538.0,241.9,525.0,288.1,497.8,231.2,572.5,196.0,273.6,408.6,463.3,434.0,326.8,234.1,345.3,124.2,399.2,150.8,241.9,212.2,205.3,205.3,971.4,197.5,229.8,447.0,382.3,484.4,353.9,566.7,0.0,606.2,231.9,280.8,297.7,322.7,483.2,539.3,201.3,14.4,516.4,246.7,488.9,215.7,176.3,336.1,242.2,344.0,138.0,260.1,187.1,309.8,519.2,463.6,338.8,339.5,362.1,551.6,497.6,242.7,386.0,213.3,297.7,242.1,298.3,301.1,506.8,253.8,303.7,371.9,246.9,205.2,56.5,487.3,219.6,244.0,325.0,393.3,364.6,424.7,189.1,293.1,238.7,497.7,346.1,331.9,276.6,475.3,382.8,243.2,540.1,336.1,314.8,374.3,304.0,205.5,363.1,296.5,344.0,254.9,387.4,194.3,512.8,312.0,496.2,345.4,216.9,361.3,387.4,337.3,295.1,202.5,256.6,501.6,93.5,202.9,273.8
NV,330.1,762.9,258.1,702.9,361.5,729.5,401.3,365.7,558.8,645.5,604.4,717.6,570.1,413.5,313.0,321.3,712.4,694.0,621.3,292.9,754.2,188.2,601.1,337.9,737.1,302.6,649.0,574.9,14.0,824.3,517.4,519.5,467.3,759.5,648.2,596.3,611.4,527.5,446.5,315.8,469.2,193.3,382.9,539.8,263.6,683.0,539.2,56.5,539.1,541.5,310.4,564.7,836.3,614.6,536.1,232.7,48.0,726.1,617.2,671.2,366.7,493.2,670.0,654.6,656.2,430.6,586.3,657.0,106.9,658.8,444.7,348.0,202.2,597.8,26.3,562.6,640.2,274.0,260.2,834.8,474.0,657.5,740.7,567.0,765.8,490.1,549.2,400.6,408.4,623.4,804.3,549.6,407.0,813.6,748.9,404.1,720.5,41.8,574.4,0.0,390.6,407.7,716.9,689.3,402.9,328.2,553.4,588.8,149.8,613.3,209.2,523.0,528.4,293.4,594.3,738.7,544.0,626.7,610.5,704.5,359.9,826.1,733.5,711.8,480.4,237.4,258.5,389.1,251.4,382.4,716.9,415.8,664.9,667.7,426.5,563.5,695.3,247.4,488.2,571.8,523.2,327.4,415.6,654.2,410.7,759.9,248.0,200.3,555.7,659.7,671.2,120.0,281.3,346.3,709.1,250.9,207.6,666.6,173.5,301.9,709.5,765.7,698.7,579.1,449.7,668.8,738.7,687.4,202.4,617.7,189.9,678.6,316.3,737.0,640.3,756.0,767.5,260.0,328.5,605.0,623.2,215.7,549.4,408.4,384.6
NX,365.0,418.5,145.4,351.5,412.9,385.1,62.9,412.6,207.4,289.9,260.0,373.2,214.5,365.3,169.3,373.8,356.8,342.6,265.7,189.1,409.8,360.9,245.5,369.3,385.7,142.6,289.6,223.5,405.2,472.9,166.0,168.1,246.1,415.1,303.8,244.9,267.0,218.3,231.4,179.2,220.4,275.0,390.6,188.4,159.2,338.6,187.8,338.4,187.7,190.1,483.1,213.3,484.9,263.2,184.7,263.2,354.2,384.2,279.9,319.8,239.1,217.5,318.6,308.0,311.8,215.5,234.9,312.6,344.1,307.4,396.5,174.9,303.9,246.4,378.6,211.2,288.8,206.8,261.5,483.4,198.3,313.1,396.3,215.6,414.4,138.7,197.8,94.7,87.8,267.8,833.7,198.2,47.8,462.2,397.5,355.9,369.1,372.8,223.0,412.3,0.0,93.8,372.5,337.9,354.7,500.9,202.0,237.4,322.5,261.9,295.0,171.6,177.0,157.2,242.9,394.3,192.6,275.3,266.1,360.1,390.7,492.3,389.1,360.4,233.6,349.8,431.2,60.3,184.2,44.0,372.5,42.2,313.5,316.3,378.3,254.5,339.7,170.1,247.6,220.4,171.8,358.8,60.0,298.6,196.5,408.5,198.8,230.8,204.3,308.3,319.8,303.8,190.3,218.7,357.7,281.4,181.0,322.2,346.2,179.8,365.1,424.6,354.3,234.7,234.6,317.4,394.3,336.0,185.6,273.3,318.9,327.2,367.7,381.4,295.9,411.6,416.1,135.5,155.9,249.4,271.8,307.7,199.9,85.4,41.8
NZ,365.0,487.9,146.4,420.9,535.2,454.5,118.1,539.4,276.8,309.3,329.4,442.6,233.9,365.3,170.3,495.0,376.2,412.0,285.1,190.1,479.2,361.9,264.9,369.3,479.8,143.6,312.8,292.9,406.2,567.0,235.4,237.5,315.5,484.5,373.2,314.3,336.4,287.7,231.4,180.2,220.4,276.0,390.6,257.8,160.2,408.0,257.2,339.4,257.1,259.5,484.1,282.7,579.0,332.6,295.9,264.2,355.2,451.1,349.3,389.2,240.1,217.5,388.0,372.6,381.5,215.5,304.3,382.0,345.1,376.8,396.5,175.9,304.9,315.8,379.6,280.6,358.2,207.8,262.5,552.8,198.3,382.5,465.7,285.0,508.5,208.1,285.9,135.4,154.8,287.2,834.7,267.6,67.2,556.3,491.6,355.9,463.2,377.3,292.4,412.0,82.8,0.0,441.9,407.3,354.7,501.9,271.4,306.8,323.5,331.3,296.0,241.0,246.4,158.2,312.3,465.7,262.0,344.7,335.5,429.5,390.7,568.8,458.5,429.8,233.6,350.8,432.2,52.9,185.2,103.5,441.9,79.4,382.9,385.7,378.3,281.5,359.1,171.1,317.0,289.8,241.2,358.8,79.4,318.0,195.6,502.6,199.8,231.8,273.7,377.7,389.2,304.8,191.3,219.7,427.1,282.4,182.0,391.6,347.2,188.6,434.5,490.7,423.7,304.1,234.6,386.8,463.7,405.4,186.6,342.7,319.9,396.6,490.0,400.8,365.3,481.0,510.2,136.5,156.9,268.8,341.2,308.7,267.4,154.8,52.4
OE,657.1,168.4,420.0,303.2,711.9,128.3,360.0,716.1,319.7,324.1,144.6,116.4,309.6,657.4,381.3,665.9,320.3,277.8,252.8,401.1,159.7,627.6,268.8,668.3,263.1,353.6,323.8,278.5,671.9,340.4,329.5,267.3,353.2,246.6,67.6,207.4,188.3,237.2,523.5,391.2,512.5,541.7,733.3,300.7,433.8,179.4,276.9,605.1,242.7,256.6,716.5,268.3,352.4,318.2,301.9,529.9,620.9,215.7,334.9,191.3,425.1,509.6,253.8,179.5,106.7,507.6,347.2,139.6,600.0,176.5,688.6,360.9,570.6,301.4,650.2,266.2,343.8,481.4,536.1,315.8,490.4,82.6,79.1,379.1,281.9,277.5,315.0,375.8,368.9,275.5,953.2,310.5,426.4,329.7,265.0,648.0,246.5,636.3,322.0,683.9,395.5,477.4,0.0,299.1,646.8,734.3,314.3,311.2,589.2,316.9,561.7,257.1,289.3,408.9,355.2,81.1,356.1,330.3,150.7,103.3,682.8,345.4,220.6,295.6,525.7,624.4,668.1,439.3,458.8,376.9,0.0,438.7,368.5,371.3,670.4,420.4,373.9,444.7,374.1,275.4,292.9,657.8,416.2,314.2,488.6,276.0,437.4,497.5,253.0,363.3,191.3,570.5,418.9,404.7,229.2,548.1,455.6,49.2,612.9,408.9,108.3,256.1,97.5,217.1,526.7,252.6,81.1,207.5,460.2,139.9,585.6,288.4,666.7,415.6,103.5,154.8,269.2,410.1,367.9,272.7,326.8,574.4,246.6,366.5,437.4
OJ,588.4,339.1,447.1,54.6,636.3,305.7,291.3,636.0,371.6,157.8,287.5,293.8,257.8,588.7,462.1,597.2,124.0,212.3,184.1,481.9,330.4,662.6,218.1,592.7,158.6,434.4,216.8,157.0,706.9,245.8,333.5,198.6,410.3,212.1,331.3,261.7,349.2,318.0,454.8,472.0,443.8,576.7,614.0,352.6,460.9,366.1,280.9,640.1,183.8,260.6,640.9,146.8,257.8,141.8,233.2,564.9,655.9,212.3,204.7,236.2,505.9,440.9,273.9,248.0,339.3,438.9,399.1,340.1,645.8,262.7,619.9,441.7,605.6,141.2,680.3,144.7,142.3,508.5,563.2,305.3,421.7,240.2,316.9,383.1,187.3,238.0,246.3,307.1,300.2,172.3,1034.0,362.4,324.7,235.1,170.4,579.3,142.0,674.5,326.0,714.0,326.8,375.7,293.1,0.0,578.1,634.2,366.2,315.2,624.2,156.7,596.7,188.4,341.2,458.9,407.1,314.9,360.1,153.0,293.6,280.7,614.1,265.2,199.9,194.5,457.0,651.5,592.5,337.6,485.9,308.2,293.1,337.0,155.9,180.4,601.7,418.7,207.6,471.8,411.8,153.9,296.9,582.2,314.5,127.8,419.9,181.4,500.5,532.5,182.4,150.7,236.2,605.5,499.7,485.5,198.3,583.1,482.7,349.7,647.9,489.7,285.7,197.5,274.9,268.1,458.0,236.7,314.9,220.0,487.3,300.8,620.6,36.1,591.1,176.9,323.4,332.2,189.0,437.2,448.7,222.0,200.3,609.4,250.6,297.8,368.7
OP,52.6,662.4,434.8,595.4,73.8,629.0,308.8,57.8,451.3,513.8,503.9,617.1,438.4,25.6,492.4,61.4,545.1,586.5,489.6,472.3,653.7,251.4,469.4,148.5,622.1,455.1,513.5,467.4,379.6,709.3,409.9,412.0,490.0,659.0,547.7,488.8,510.9,462.2,212.3,491.7,235.0,372.7,35.8,432.3,443.0,582.5,431.7,332.7,431.6,434.0,109.8,457.2,721.3,507.1,428.6,412.1,347.8,628.1,523.8,563.7,546.1,259.0,562.5,551.9,555.7,196.4,478.8,556.5,282.9,551.3,56.8,487.4,381.6,490.3,333.1,455.1,532.7,453.4,439.6,727.3,239.8,557.0,640.2,459.5,650.8,382.6,441.7,338.6,331.7,464.4,861.8,442.1,302.0,698.6,633.9,16.2,605.5,319.2,466.9,366.8,327.3,341.7,616.4,581.8,0.0,98.4,445.9,481.3,259.2,505.8,388.6,415.5,420.9,469.7,486.8,638.2,436.5,519.2,510.0,604.0,78.3,728.7,633.0,604.3,246.2,416.8,124.2,314.9,430.8,325.7,616.4,314.3,557.4,560.2,38.6,498.4,563.6,426.8,491.5,464.3,415.7,138.0,291.8,503.1,177.4,644.9,427.4,379.7,448.2,552.2,563.7,301.8,460.7,525.7,601.6,430.3,387.0,566.1,236.7,473.5,609.0,661.0,598.2,478.6,215.5,561.3,638.2,579.9,381.8,517.2,369.3,571.1,118.8,598.0,539.8,655.5,652.5,448.0,468.4,473.3,515.7,395.1,443.8,329.3,369.2
OS,60.2,728.0,374.7,661.0,143.6,694.6,374.4,147.8,516.9,579.4,569.5,682.7,504.0,143.6,432.3,51.4,610.7,652.1,555.2,412.2,719.3,191.3,535.0,120.0,687.7,421.9,579.1,533.0,319.5,774.9,475.5,477.6,555.6,724.6,613.3,554.4,576.5,527.8,277.9,435.1,300.6,312.6,165.0,497.9,382.9,648.1,497.3,272.6,497.2,499.6,49.7,522.8,786.9,572.7,494.2,352.0,287.7,693.7,589.4,629.3,486.0,324.6,628.1,617.5,621.3,262.0,544.4,622.1,222.8,616.9,174.8,467.3,321.5,555.9,273.0,520.7,598.3,393.3,379.5,792.9,305.4,622.6,705.8,525.1,716.4,448.2,507.3,404.2,397.3,530.0,815.3,507.7,367.6,764.2,699.5,134.2,671.1,259.1,532.5,306.7,392.9,407.3,682.0,647.4,133.0,0.0,511.5,546.9,199.1,571.4,328.5,481.1,486.5,412.7,552.4,703.8,502.1,584.8,575.6,669.6,90.0,794.3,698.6,669.9,311.8,356.7,64.1,380.5,370.7,391.3,682.0,379.9,623.0,625.8,156.6,564.0,629.2,366.7,557.1,529.9,481.3,109.5,357.4,568.7,243.0,710.5,367.3,319.6,513.8,617.8,629.3,241.7,400.6,465.6,667.2,370.2,326.9,631.7,176.6,413.4,674.6,726.6,663.8,544.2,281.1,626.9,703.8,645.5,321.7,582.8,309.2,636.7,98.4,663.6,605.4,721.1,718.1,390.6,447.8,538.9,581.3,335.0,509.4,394.9,434.8
OT,550.0,376.4,200.5,403.5,581.4,343.0,267.5,585.6,23.2,339.1,217.9,331.1,290.8,633.4,161.8,541.2,461.5,394.6,267.8,181.6,367.7,408.1,283.8,557.8,437.7,134.1,313.2,275.5,452.4,466.8,153.2,220.1,98.7,373.0,261.7,276.3,224.9,176.2,367.8,171.7,356.8,322.2,602.8,43.2,214.3,296.5,203.8,385.6,239.7,177.3,530.3,265.3,478.8,315.2,236.7,310.4,401.4,342.1,331.9,284.1,205.6,353.9,370.6,272.3,269.7,351.9,32.8,270.5,391.3,269.3,664.6,141.4,351.1,298.4,425.8,263.2,340.8,261.9,316.6,441.3,334.7,271.0,354.2,202.8,408.3,190.7,249.8,266.8,272.6,272.5,893.7,72.9,269.6,456.1,391.4,624.0,421.1,420.0,210.2,459.5,256.8,273.9,330.4,389.9,622.8,548.1,0.0,224.6,369.7,313.9,342.2,223.6,51.7,189.4,53.9,352.2,179.8,327.3,224.0,318.0,579.8,471.8,347.0,412.4,370.0,404.9,478.4,255.3,239.3,248.6,330.4,282.0,365.5,368.3,646.4,107.1,388.9,225.2,93.2,272.4,159.0,547.3,281.8,311.2,332.9,402.4,217.9,278.0,256.3,360.3,284.1,351.0,199.4,185.2,322.0,328.6,236.1,280.1,393.4,189.4,323.0,382.5,312.2,192.6,371.0,369.4,352.2,300.3,240.7,231.2,366.1,379.2,536.2,430.6,253.8,369.5,395.6,190.6,148.4,287.7,323.8,354.9,232.6,274.6,250.8
OV,504.3,379.0,358.0,347.1,552.2,345.6,207.2,551.9,217.5,264.7,191.8,333.7,250.2,504.6,319.3,513.1,387.1,332.5,193.4,339.1,370.3,565.6,209.4,508.6,376.2,291.6,264.4,219.1,609.9,468.5,132.0,207.9,256.2,375.6,235.6,148.0,253.5,266.2,370.7,329.2,359.7,479.7,529.9,198.5,371.8,270.4,115.6,543.1,183.3,93.7,556.8,208.9,480.5,258.8,231.3,467.9,558.9,344.7,275.5,249.5,363.1,356.8,308.5,237.7,243.6,354.8,245.0,244.4,548.8,252.7,535.8,298.9,508.6,242.0,583.3,206.8,284.4,419.4,474.1,444.8,337.6,244.9,356.1,135.0,410.0,147.8,244.4,223.0,216.1,216.1,982.2,208.3,240.6,457.8,393.1,495.2,364.7,577.5,10.7,617.0,242.7,291.6,308.5,333.5,494.0,550.1,212.1,0.0,527.2,257.5,499.7,218.2,187.1,346.9,253.0,354.8,148.8,270.9,197.9,320.6,530.0,474.4,349.6,350.3,372.9,562.4,508.4,253.5,396.8,224.1,308.5,252.9,309.1,311.9,517.6,264.6,314.5,382.7,257.7,216.0,67.3,498.1,230.4,254.8,335.8,404.1,375.4,435.5,199.9,303.9,249.5,508.5,356.9,342.7,287.4,486.1,393.6,254.0,550.9,346.9,325.6,385.1,314.8,216.3,373.9,307.3,354.8,265.7,398.2,205.1,523.6,322.8,507.0,356.2,227.7,372.1,398.2,348.1,305.9,213.3,267.4,512.4,85.7,213.7,284.6
PC,197.3,720.1,212.6,660.1,228.7,686.7,358.5,232.9,516.0,602.7,561.6,674.8,527.3,280.7,270.2,188.5,669.6,651.2,578.5,250.1,711.4,55.4,558.3,205.1,694.3,259.8,602.4,532.1,157.4,781.5,474.6,476.7,418.5,716.7,605.4,553.5,568.6,484.7,346.9,273.0,369.6,150.5,250.1,497.0,220.8,640.2,496.4,95.1,496.3,498.7,177.6,521.9,793.5,571.8,493.3,189.9,110.9,685.8,588.5,628.4,323.9,393.6,627.2,616.6,613.4,331.0,543.5,614.2,60.7,616.0,311.9,305.2,159.4,555.0,110.9,519.8,597.4,231.2,217.4,792.0,374.4,614.7,697.9,524.2,723.0,447.3,506.4,357.8,363.6,580.6,704.7,506.8,360.6,770.8,706.1,271.3,677.7,97.0,531.6,144.6,347.8,364.9,674.1,646.5,270.1,195.4,510.6,546.0,0.0,570.5,166.4,480.2,485.6,250.6,551.5,695.9,501.2,583.9,567.7,661.7,227.1,800.9,690.7,669.0,380.8,194.6,125.7,346.3,208.6,339.6,674.1,373.0,622.1,624.9,293.7,485.7,652.5,204.6,439.4,529.0,480.4,194.6,372.8,611.4,312.0,717.1,205.2,157.5,512.9,616.9,628.4,42.5,238.5,303.5,666.3,208.1,164.8,623.8,40.7,251.3,666.7,726.2,655.9,536.3,350.1,626.0,695.9,644.6,159.6,574.9,147.1,635.8,183.5,694.2,597.5,713.2,724.7,228.5,285.7,562.2,580.4,172.9,508.5,365.6,341.8
PG,538.1,384.5,396.8,169.8,586.0,351.1,241.0,585.7,321.3,89.5,237.2,339.2,189.5,538.4,476.6,546.9,211.9,208.1,133.8,496.4,375.8,612.3,167.8,542.4,204.0,448.9,177.9,93.9,656.6,291.2,283.2,148.3,360.0,257.5,281.0,211.4,298.9,332.5,404.5,486.5,393.5,526.4,563.7,302.3,410.6,315.8,230.6,589.8,133.5,210.3,590.6,104.1,303.2,81.5,182.9,514.6,605.6,257.7,81.5,235.3,520.4,390.6,184.1,223.5,289.0,388.6,348.8,289.8,595.5,172.9,569.6,456.2,555.3,15.4,630.0,106.2,65.0,458.2,512.9,350.7,371.4,290.3,362.3,332.8,232.7,187.7,196.0,256.8,249.9,122.0,1048.5,312.1,306.3,280.5,215.8,529.0,187.4,624.2,275.7,663.7,276.5,357.3,338.5,156.2,527.8,583.9,315.9,264.9,573.9,0.0,546.4,138.1,290.9,408.6,356.8,360.3,309.8,13.4,243.3,326.1,563.8,310.6,245.3,225.9,406.7,601.2,542.2,319.2,435.6,257.9,338.5,318.6,89.7,57.8,551.4,368.4,139.3,421.5,361.5,97.0,246.6,531.9,296.1,59.5,369.6,226.8,450.2,482.2,158.7,84.5,235.3,555.2,514.2,500.0,243.7,532.8,432.4,299.4,597.6,504.2,331.1,242.9,320.3,282.6,407.7,182.9,360.3,251.5,437.0,250.5,570.3,145.5,540.8,181.0,273.1,377.6,234.4,386.9,463.2,171.7,77.1,559.1,200.3,247.5,318.4
