from_stop,AM,AP,AQ,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
CY,35.2,147.1,311.3,321.8,804.4,324.2,259.5,835.0,369.7,145.8,256.3,144.7,709.9,536.2,352.5,613.3,323.9,317.0,248.0,135.9,0.0,826.9,297.2,662.5,308.8,832.8,298.4,559.5,275.7,196.5,616.9,673.1,547.8,137.4,199.7,96.8,904.2,286.0,299.6,280.8,638.9,757.4,643.7,267.6,814.1,320.5,541.1,210.5,286.5,169.2,283.1,640.5,577.1,300.4,187.8,40.8,312.7,137.4,529.9,244.0,164.6,865.9,638.0,171.3,628.0,583.7,190.3,336.2,157.8,563.6,223.9,207.0,617.8,144.9,619.7,155.6,137.1,201.6,172.7,915.3,294.5,123.4,203.0,208.1,185.9,873.7,480.2,833.7,202.7,254.0,369.9,268.1,873.3,132.3,143.2,279.0,430.7,376.6,172.2,265.2,709.0,269.7,2209.5,857.5,857.0,584.3,614.5,806.2,287.5,341.4,423.8,901.7,159.9,188.3,174.3,586.6,177.9,54.1,428.2,106.9,266.1,180.3,583.1,257.5,849.8,842.8,193.3,872.2,64.3,346.5,60.2,869.2,82.4,604.0,264.6,856.8,437.1,305.9,250.8,180.5,169.7,237.1,652.9,825.8,823.8,331.3,89.3,185.3,309.8,803.2,296.2,604.9,821.9,24.7,350.3,242.6,216.1,293.0,633.6
DA,858.9,767.1,822.3,656.5,138.0,702.9,897.3,188.1,686.5,827.3,698.9,876.9,273.4,357.0,1005.0,269.7,978.0,729.8,690.6,755.9,790.9,0.0,631.9,318.9,946.6,42.1,723.0,384.6,718.3,783.3,316.5,395.7,408.7,730.5,837.5,778.3,77.2,687.8,737.1,659.5,294.5,176.6,231.8,1061.2,164.9,974.6,402.0,765.2,665.2,962.2,720.6,336.0,402.2,811.4,980.8,831.8,950.5,730.5,390.8,860.6,957.2,75.2,237.5,827.7,241.2,260.1,846.7,614.4,717.6,332.1,1054.6,857.4,274.2,897.1,291.4,986.3,818.6,788.4,847.1,115.8,696.3,760.5,994.2,999.3,740.6,74.9,355.2,214.6,908.1,684.0,1022.4,669.9,82.6,884.5,763.2,916.8,747.5,1029.1,810.0,982.8,272.5,724.3,2461.7,66.8,91.1,310.5,360.7,57.1,730.1,995.5,618.1,102.2,918.2,844.7,734.1,312.8,834.3,845.1,622.5,797.5,671.9,818.1,384.6,659.3,59.1,201.5,849.7,45.2,817.4,624.7,834.9,69.7,821.5,312.5,668.6,66.1,631.4,816.9,761.8,1011.2,908.4,874.9,266.1,99.5,79.5,976.3,814.6,797.9,644.5,175.8,704.8,261.3,202.8,832.9,958.4,685.2,737.1,697.0,299.8
DM,292.4,200.6,255.8,42.2,618.4,296.8,330.8,649.0,90.1,309.8,132.4,408.9,498.1,324.4,438.5,401.5,411.5,163.3,124.1,189.4,301.2,640.9,0.0,450.7,380.1,646.8,156.5,347.7,151.8,234.4,407.0,461.3,336.0,164.0,271.0,260.8,718.2,121.3,163.1,253.4,427.1,571.4,431.9,494.7,628.1,408.1,329.3,234.4,259.1,395.7,154.1,428.7,365.3,244.9,414.3,323.4,384.0,160.3,318.1,294.1,390.7,679.9,426.2,310.2,416.2,371.9,337.5,101.5,151.1,348.5,488.1,290.9,406.0,409.1,407.9,419.8,301.1,239.5,329.6,729.3,129.8,242.0,427.7,432.8,275.2,687.7,268.4,647.7,341.6,117.5,455.9,103.4,687.3,402.5,196.7,350.3,150.6,462.6,243.5,416.3,488.9,157.8,2250.0,671.5,671.0,372.5,402.7,620.2,163.6,429.0,212.0,715.7,351.7,367.9,167.6,374.8,351.9,336.7,216.4,231.0,105.4,251.6,371.3,92.8,663.8,656.8,372.9,686.2,250.9,111.8,268.4,683.2,255.0,392.2,102.1,670.8,225.3,250.4,195.3,444.7,341.9,308.4,441.1,639.8,637.8,409.8,248.1,238.8,12.5,617.2,138.3,393.1,635.9,266.4,391.9,118.7,170.6,137.6,421.8
DS,679.6,587.8,643.0,477.2,389.5,523.6,718.0,420.1,507.2,648.0,519.6,697.6,255.8,199.9,825.7,117.6,798.7,550.5,511.3,576.6,611.6,412.0,452.6,0.0,767.3,417.9,543.7,227.5,539.0,604.0,134.2,190.4,251.6,551.2,658.2,599.0,489.3,508.5,557.8,480.2,131.6,342.5,189.6,881.9,399.2,795.3,244.9,585.9,485.9,782.9,541.3,157.8,245.1,632.1,801.5,652.5,771.2,551.2,233.7,681.3,777.9,451.0,183.9,648.4,173.9,111.6,667.4,435.1,538.3,175.0,875.3,678.1,116.0,717.8,98.8,807.0,639.3,609.1,667.8,500.4,517.0,581.2,814.9,820.0,561.3,458.8,224.7,418.8,728.8,504.7,843.1,490.6,458.4,705.2,583.9,737.5,568.2,849.8,630.7,803.5,225.1,545.0,2422.8,442.6,442.1,86.9,204.9,391.3,550.8,816.2,438.8,486.8,738.9,665.4,554.8,103.9,655.0,665.8,443.2,618.2,492.6,638.8,228.8,480.0,434.9,427.9,670.4,457.3,638.1,445.4,655.6,454.3,642.2,121.3,489.3,441.9,452.1,637.6,582.5,831.9,729.1,695.6,198.8,410.9,408.9,797.0,635.3,618.6,465.2,388.3,525.5,91.2,407.0,653.6,779.1,505.9,557.8,517.7,136.9
DT,366.7,313.5,338.1,392.4,900.8,414.2,102.4,931.4,440.3,259.5,326.9,307.9,780.5,606.8,89.1,683.9,67.8,387.6,318.6,324.7,331.4,923.3,367.8,733.1,0.0,929.2,340.3,630.1,346.3,268.5,687.5,743.7,618.4,350.1,226.6,253.2,1000.6,343.0,370.2,370.8,709.5,853.8,714.3,244.9,910.5,100.1,611.7,255.5,376.5,259.5,353.7,711.1,647.7,327.2,278.1,372.3,3.9,350.1,600.5,157.9,254.5,962.3,708.6,234.7,698.6,654.3,201.3,406.8,370.5,634.2,246.2,154.7,688.4,287.2,690.3,275.2,293.5,273.6,258.1,1011.7,334.5,300.4,177.9,183.0,275.9,970.1,550.8,930.1,205.4,324.6,106.5,338.7,969.7,243.1,317.4,121.9,501.3,113.2,199.1,166.5,779.6,296.5,2443.4,953.9,953.4,654.9,685.1,902.6,358.1,121.0,379.8,998.1,215.5,231.7,387.0,657.2,215.7,385.6,384.2,378.1,336.7,207.2,653.7,328.1,946.2,939.2,236.7,968.6,378.7,417.1,374.6,965.6,391.5,674.6,335.2,953.2,393.1,327.9,277.6,256.8,205.7,132.6,723.5,922.2,920.2,60.4,395.2,337.8,380.4,899.6,323.0,675.5,918.3,339.1,42.5,313.2,335.7,363.6,704.2
DU,854.8,763.0,818.2,652.4,133.9,698.8,893.2,184.0,682.4,823.2,694.8,872.8,269.3,352.9,1000.9,265.6,973.9,725.7,686.5,751.8,786.8,52.1,627.8,314.8,942.5,0.0,718.9,380.5,714.2,779.2,312.4,391.6,404.6,726.4,833.4,774.2,129.4,683.7,733.0,655.4,290.4,172.5,227.7,1057.1,160.8,970.5,397.9,761.1,661.1,958.1,716.5,331.9,398.1,807.3,976.7,827.7,946.4,726.4,386.7,856.5,953.1,56.9,233.4,823.6,237.1,256.0,842.6,610.3,713.5,328.0,1050.5,853.3,270.1,893.0,287.3,982.2,814.5,784.3,843.0,151.2,692.2,756.4,990.1,995.2,736.5,40.8,351.1,210.5,904.0,679.9,1018.3,665.8,40.4,880.4,759.1,912.7,743.4,1025.0,805.9,978.7,268.4,720.2,2457.6,24.6,126.5,306.4,356.6,53.0,726.0,991.4,614.0,137.6,914.1,840.6,730.0,308.7,830.2,841.0,618.4,793.4,667.8,814.0,380.5,655.2,16.9,197.4,845.6,80.6,813.3,620.6,830.8,105.1,817.4,308.4,664.5,47.8,627.3,812.8,757.7,1007.1,904.3,870.8,262.0,95.4,75.4,972.2,810.5,793.8,640.4,171.7,700.7,257.2,198.7,828.8,954.3,681.1,733.0,692.9,295.7
EA,250.2,197.6,127.3,177.5,685.9,364.3,272.3,716.5,225.4,251.3,54.0,300.9,565.6,391.9,380.0,469.0,353.0,182.7,29.3,208.8,214.9,708.4,152.9,518.2,321.6,714.3,0.0,415.2,12.5,121.1,472.6,528.8,403.5,234.2,212.5,202.3,785.7,85.5,177.7,320.9,494.6,638.9,499.4,436.2,695.6,349.6,396.8,241.4,326.6,337.2,161.2,496.2,432.8,116.4,355.8,255.8,325.5,234.2,385.6,235.6,332.2,747.4,493.7,251.7,483.7,439.4,279.0,191.9,151.9,419.3,437.5,232.4,473.5,364.9,475.4,328.3,242.6,181.0,271.1,796.8,94.0,184.5,369.2,374.3,216.7,755.2,335.9,715.2,283.1,132.1,397.4,67.6,754.8,320.8,201.5,291.8,286.4,404.1,185.0,357.8,564.7,56.1,2316.8,739.0,738.5,440.0,470.2,687.7,29.7,370.5,279.5,783.2,293.2,309.4,168.4,442.3,293.4,269.1,283.9,217.3,124.8,193.1,438.8,63.0,731.3,724.3,314.4,753.7,237.2,202.2,254.7,750.7,241.3,459.7,121.5,738.3,292.8,121.9,66.8,353.2,283.4,249.9,508.6,707.3,705.3,351.3,234.4,221.9,165.5,684.7,18.1,460.6,703.4,222.6,333.4,34.4,171.4,149.9,489.3
EC,559.3,467.5,522.7,356.9,401.3,403.3,597.7,431.9,386.9,527.7,399.3,577.3,260.0,27.9,705.4,163.4,678.4,430.2,391.0,456.3,491.3,351.4,332.3,212.6,647.0,357.3,423.4,0.0,418.7,483.7,185.0,241.2,79.6,430.9,537.9,478.7,428.7,388.2,437.5,359.9,188.2,354.3,193.8,761.6,411.0,675.0,72.9,465.6,365.6,662.6,421.0,208.6,17.5,511.8,681.2,532.2,650.9,430.9,61.7,561.0,657.6,390.4,188.1,528.1,178.1,133.8,547.1,314.8,418.0,39.6,755.0,557.8,167.9,597.5,185.1,686.7,519.0,488.8,547.5,439.8,396.7,460.9,694.6,699.7,441.0,398.2,104.4,430.6,608.5,384.4,722.8,370.3,397.8,584.9,463.6,617.2,447.9,729.5,510.4,683.2,259.1,424.7,2302.5,382.0,381.5,152.4,69.5,330.7,430.5,695.9,318.5,426.2,618.6,545.1,434.5,154.7,534.7,545.5,322.9,497.9,372.3,518.5,93.4,359.7,374.3,439.7,550.1,396.7,517.8,325.1,535.3,393.7,521.9,172.1,369.0,381.3,331.8,517.3,462.2,711.6,608.8,575.3,203.0,350.3,353.1,676.7,515.0,498.3,344.9,400.1,405.2,155.0,418.8,533.3,658.8,385.6,437.5,397.4,193.5
EE,272.9,219.2,150.0,166.2,674.1,352.9,295.0,705.1,214.0,274.0,41.4,323.6,554.2,380.5,402.7,457.6,375.7,170.1,16.7,231.5,237.6,697.0,141.5,506.8,344.3,702.9,22.6,403.8,0.0,143.8,463.1,517.4,392.1,152.2,235.2,225.0,774.3,108.2,157.6,309.5,483.2,627.5,488.0,458.9,684.2,372.3,385.4,264.1,315.2,359.9,148.6,484.8,421.4,139.1,378.5,278.5,348.2,152.2,374.2,258.3,354.9,736.0,482.3,274.4,472.3,428.0,301.7,180.5,139.3,404.6,460.2,255.1,462.1,387.6,464.0,351.0,265.3,203.7,293.8,785.4,114.0,211.2,391.9,397.0,239.4,743.8,324.5,703.8,305.8,119.5,420.1,90.3,743.4,337.5,224.2,314.5,274.5,426.8,207.7,380.5,553.3,78.8,2305.4,727.6,727.1,428.6,458.8,676.3,11.7,393.2,268.1,771.8,315.9,332.1,155.8,430.9,316.1,289.7,272.5,240.0,112.2,215.8,427.4,85.7,719.9,712.9,337.1,742.3,259.9,190.8,277.4,739.3,264.0,448.3,108.9,726.9,281.4,144.6,89.5,375.9,306.1,272.6,497.2,695.9,693.9,374.0,257.1,244.6,154.1,673.3,40.8,449.2,692.0,245.3,356.1,21.8,158.8,144.4,477.9
EH,205.1,152.5,88.5,234.7,743.1,309.9,227.2,773.7,282.6,206.2,169.2,255.8,622.8,449.1,334.9,526.2,307.9,229.9,160.9,163.7,169.8,765.6,210.1,575.4,276.5,771.5,159.5,472.4,172.1,0.0,529.8,586.0,460.7,189.1,167.4,157.2,842.9,162.2,212.5,266.5,551.8,696.1,556.6,391.1,752.8,304.5,454.0,196.3,272.2,292.1,196.0,553.4,490.0,77.6,310.7,210.7,280.4,189.1,442.8,190.5,287.1,804.6,550.9,206.6,540.9,496.6,233.9,249.1,209.5,476.5,392.4,187.3,530.7,319.8,532.6,283.2,197.5,73.5,226.0,854.0,153.7,139.4,324.1,329.2,171.6,812.4,393.1,772.4,238.0,166.9,352.3,181.0,812.0,275.7,156.4,246.7,343.6,359.0,139.9,312.7,621.9,115.7,2319.1,796.2,795.7,497.2,527.4,744.9,189.3,325.4,336.7,840.4,248.1,264.3,226.0,499.5,248.3,224.0,341.1,220.4,179.0,148.0,496.0,170.4,788.5,781.5,269.3,810.9,217.1,259.4,213.0,807.9,230.5,516.9,177.5,795.5,350.0,59.3,74.2,308.1,238.3,204.8,565.8,764.5,762.5,306.2,237.4,176.8,222.7,741.9,142.2,517.8,760.6,177.5,288.3,155.5,178.0,205.9,546.5
EP,651.5,565.1,614.9,449.1,336.6,495.5,689.9,387.6,479.1,619.9,491.5,669.5,167.7,147.4,797.6,54.8,770.6,522.4,483.2,548.5,583.5,359.5,424.5,147.7,739.2,365.4,515.6,175.0,510.9,575.9,0.0,81.0,199.6,523.1,630.1,570.9,436.8,480.4,522.2,452.1,20.0,290.0,101.4,853.8,346.7,767.2,192.4,492.4,457.8,754.8,513.2,21.3,192.6,604.0,773.4,624.4,743.1,523.1,181.2,653.2,749.8,398.5,95.7,620.3,115.5,112.5,639.3,407.0,510.2,122.5,848.1,650.0,50.3,689.7,42.8,778.9,611.2,581.0,639.7,447.9,488.9,553.1,786.8,792.3,533.2,406.3,196.6,366.3,700.7,476.6,815.0,462.5,405.9,683.1,555.8,709.4,539.6,821.7,602.6,775.4,105.6,516.9,2394.7,390.1,389.6,69.1,152.4,338.8,522.7,788.1,410.7,434.3,710.8,637.3,526.7,42.1,626.9,635.8,415.1,590.1,464.5,610.7,176.3,451.9,382.4,375.4,642.3,404.8,610.0,417.3,627.5,401.8,614.1,49.4,461.2,389.4,424.0,609.5,554.4,803.8,701.0,667.5,140.8,358.4,356.4,768.9,607.2,590.5,437.1,335.8,497.4,110.1,354.5,625.5,751.0,477.8,529.7,496.7,14.7
EV,685.8,594.0,649.2,483.4,371.3,529.8,724.2,401.9,513.4,654.2,525.8,703.8,238.8,181.7,831.9,125.9,804.9,556.7,517.5,582.8,617.8,393.8,458.8,209.8,773.5,399.7,549.9,209.3,545.2,610.2,69.1,0.0,233.4,557.4,664.4,605.2,471.1,514.7,564.0,486.4,91.1,324.3,172.5,888.1,381.0,801.5,226.7,592.1,492.1,789.1,547.5,49.6,226.9,638.3,807.7,658.7,777.4,557.4,215.5,687.5,784.1,432.8,166.8,654.6,187.0,183.6,673.6,441.3,544.5,156.8,881.5,684.3,121.4,724.0,113.9,813.2,645.5,615.3,674.0,482.2,523.2,587.4,821.1,826.2,567.5,440.6,230.9,400.6,735.0,510.9,849.3,496.8,440.2,711.4,590.1,743.7,574.4,856.0,636.9,809.7,176.7,551.2,2429.0,424.4,423.9,103.4,186.7,373.1,557.0,822.4,445.0,468.6,745.1,671.6,561.0,87.7,661.2,672.0,449.4,624.4,498.8,645.0,210.6,486.2,416.7,409.7,676.6,439.1,644.3,451.6,661.8,436.1,648.4,100.8,495.5,423.7,458.3,643.8,588.7,838.1,735.3,701.8,211.9,392.7,390.7,803.2,641.5,624.8,471.4,370.1,531.7,181.2,388.8,659.8,785.3,512.1,564.0,523.9,85.8
EW,532.9,446.5,496.3,330.6,389.3,376.9,571.3,440.3,360.5,501.3,372.9,551.7,309.4,61.6,679.0,212.8,652.9,403.8,364.6,429.9,464.9,412.2,305.9,262.0,620.6,418.1,397.0,84.9,392.3,457.3,211.1,266.3,0.0,404.5,511.5,452.3,489.5,361.8,403.6,333.5,232.1,342.7,243.2,735.2,399.4,648.6,6.6,373.8,339.2,636.2,394.6,233.7,102.5,485.4,654.8,505.8,624.5,400.8,17.8,534.6,631.2,451.2,237.5,501.7,227.1,183.2,520.7,288.4,391.6,71.2,729.5,531.4,217.3,571.1,212.9,660.3,492.6,462.4,521.1,499.7,370.3,438.5,668.2,673.7,414.6,459.0,78.0,419.0,582.1,358.0,696.4,343.9,457.7,564.5,437.2,590.8,421.0,703.1,484.0,656.8,300.2,398.3,2276.1,442.8,441.4,176.6,38.0,391.5,404.1,669.5,292.1,487.0,592.2,518.7,408.1,179.8,508.3,517.2,296.5,471.5,345.9,492.1,35.2,333.3,434.2,428.1,523.7,450.6,491.4,298.7,508.9,454.5,496.4,197.2,342.6,441.2,305.4,490.9,435.8,685.2,582.4,548.9,252.4,411.1,409.1,650.3,488.6,472.8,318.5,388.5,378.8,204.9,407.2,506.9,632.4,359.2,411.1,378.1,226.8
FC,92.3,36.5,192.8,184.3,692.7,371.1,267.8,723.3,232.2,182.4,118.8,232.0,572.4,398.7,375.5,475.8,348.5,179.5,110.5,25.3,122.7,715.2,159.7,525.0,317.1,721.1,160.9,422.0,138.2,171.4,479.4,535.6,410.3,0.0,208.0,133.4,792.5,148.5,162.1,327.7,501.4,645.7,506.2,390.4,702.4,345.1,403.6,236.9,333.4,292.0,145.6,503.0,439.6,181.9,310.6,123.3,321.0,0.0,392.4,231.1,287.4,754.2,500.5,182.8,490.5,446.2,201.8,198.7,20.3,426.1,346.7,227.9,480.3,267.7,482.2,278.4,173.7,176.5,202.2,803.6,157.0,73.9,325.8,330.9,212.2,762.0,342.7,722.0,233.1,116.5,392.9,130.6,761.6,255.1,32.6,287.3,293.2,399.6,180.5,353.3,571.5,151.2,2295.3,745.8,745.3,446.8,477.0,694.5,150.0,366.0,286.3,790.0,237.8,199.8,36.8,449.1,189.4,136.6,290.7,72.7,128.6,188.6,445.6,120.0,738.1,731.1,204.8,760.5,119.4,209.0,171.0,757.5,48.2,466.5,127.1,745.1,299.6,187.4,132.3,303.3,228.0,245.4,515.4,714.1,712.1,346.8,55.1,74.7,172.3,691.5,165.5,467.4,710.2,147.5,328.9,105.1,78.6,155.5,496.1
FE,190.2,137.6,198.9,253.2,761.6,275.0,167.2,792.2,301.1,232.1,187.7,280.5,641.3,467.6,274.9,544.7,247.9,248.4,179.4,148.8,154.9,784.1,228.6,593.9,216.5,790.0,201.1,490.9,207.1,129.3,548.3,604.5,479.2,174.2,0.0,225.8,861.4,203.8,231.0,231.6,570.3,714.6,575.1,331.1,771.3,244.5,472.5,75.5,237.3,232.1,214.5,571.9,508.5,188.0,250.7,195.8,220.4,174.2,461.3,130.5,227.1,823.1,569.4,207.3,559.4,515.1,173.9,267.6,194.6,495.0,332.4,127.3,549.2,259.8,551.1,361.4,266.1,134.4,230.7,872.5,195.3,124.5,264.1,269.2,110.7,830.9,411.6,790.9,178.0,185.4,292.3,199.5,830.5,215.7,141.5,186.7,362.1,299.0,19.1,252.7,640.4,157.3,2304.2,814.7,814.2,515.7,545.9,763.4,218.9,265.4,240.6,858.9,188.1,204.3,211.1,518.0,188.3,209.1,245.0,238.9,197.5,27.2,514.5,188.9,807.0,800.0,209.3,829.4,202.2,277.9,198.1,826.4,215.6,535.4,196.0,814.0,253.9,188.7,138.4,343.0,178.3,144.8,584.3,783.0,781.0,246.2,256.0,161.9,241.2,760.4,183.8,536.3,779.1,162.6,228.3,174.0,196.5,224.4,565.0
FJ,127.8,94.1,223.7,315.1,744.2,281.8,192.0,774.8,363.0,62.8,249.6,99.4,623.9,450.2,299.7,527.3,272.7,310.3,241.3,105.3,92.5,766.7,290.5,576.5,241.3,772.6,225.9,473.5,269.0,154.1,530.9,587.1,461.8,130.7,157.3,0.0,844.0,228.6,292.9,238.4,552.9,697.2,557.7,296.2,753.9,269.3,455.1,168.1,244.1,150.3,276.4,554.5,491.1,212.8,168.9,133.4,245.2,130.7,443.9,135.9,145.7,805.7,552.0,63.2,542.0,497.7,82.2,329.5,151.1,477.6,252.5,98.9,531.8,126.0,533.7,184.2,40.2,159.2,82.6,855.1,220.1,81.0,231.6,236.7,143.5,813.5,394.2,773.5,113.5,247.3,317.1,261.4,813.1,113.4,98.0,211.5,424.0,323.8,129.8,277.5,623.0,182.1,2241.8,797.3,796.8,498.3,528.5,746.0,280.8,290.2,247.4,841.5,118.2,80.2,167.6,500.6,69.8,146.7,251.8,196.6,259.4,137.9,497.1,250.8,789.6,782.6,85.2,812.0,139.8,339.8,135.7,809.0,172.1,518.0,257.9,796.6,260.7,213.5,163.2,209.1,108.4,169.6,566.9,765.6,763.6,271.0,179.0,118.4,303.1,743.0,208.6,518.9,761.7,100.2,253.1,235.9,209.4,286.3,547.6
FK,914.4,822.6,877.8,712.0,193.5,758.4,952.8,243.6,742.0,882.8,754.4,932.4,328.9,412.5,1060.5,325.2,1033.5,785.3,746.1,811.4,846.4,55.4,687.4,374.4,1002.1,97.6,778.5,440.1,773.8,838.8,372.0,451.2,464.2,786.0,893.0,833.8,0.0,743.3,792.6,715.0,350.0,232.1,287.3,1116.7,220.4,1030.1,457.5,820.7,720.7,1017.7,776.1,391.5,457.7,866.9,1036.3,887.3,1006.0,786.0,446.3,916.1,1012.7,130.7,293.0,883.2,296.7,315.6,902.2,669.9,773.1,387.6,1110.1,912.9,329.7,952.6,346.9,1041.8,874.1,843.9,902.6,141.2,751.8,816.0,1049.7,1054.8,796.1,100.3,410.7,270.1,963.6,739.5,1077.9,725.4,125.6,940.0,818.7,972.3,803.0,1084.6,865.5,1038.3,328.0,779.8,2517.2,122.3,116.5,366.0,416.2,112.6,785.6,1051.0,673.6,127.6,973.7,900.2,789.6,368.3,889.8,900.6,678.0,853.0,727.4,873.6,440.1,714.8,114.6,257.0,905.2,70.6,872.9,680.2,890.4,95.1,877.0,368.0,724.1,121.6,686.9,872.4,817.3,1066.7,963.9,930.4,321.6,155.0,135.0,1031.8,870.1,853.4,700.0,231.3,760.3,316.8,258.3,888.4,1013.9,740.7,792.6,752.5,355.3
FQ,261.0,208.4,138.1,132.6,641.0,319.4,283.1,671.6,180.5,262.1,144.8,311.7,520.7,347.0,390.8,424.1,363.8,158.8,120.1,219.6,225.7,663.5,108.0,473.3,332.4,669.4,90.7,370.3,103.3,131.9,427.7,483.9,358.6,245.0,223.3,213.1,740.8,0.0,166.1,276.0,449.7,594.0,454.5,447.0,650.7,360.4,351.9,252.2,281.7,348.0,149.6,451.3,387.9,127.2,366.6,266.6,336.3,245.0,340.7,246.4,343.0,702.5,448.8,262.5,438.8,394.5,289.8,147.0,146.6,374.4,448.3,243.2,428.6,375.7,430.5,339.1,253.4,191.8,281.9,751.9,8.5,195.3,380.0,385.1,227.5,710.3,291.0,670.3,293.9,113.0,408.2,27.4,709.9,331.6,212.3,302.6,241.5,414.9,195.8,368.6,519.8,36.4,2271.9,694.1,693.6,395.1,425.3,642.8,120.5,381.3,234.6,738.3,304.0,320.2,163.1,397.4,304.2,279.9,239.0,228.1,100.9,203.9,393.9,32.1,686.4,679.4,325.2,708.8,248.0,157.3,265.5,705.8,252.1,414.8,97.6,693.4,247.9,132.7,77.6,364.0,294.2,260.7,463.7,662.4,660.4,362.1,245.2,232.7,120.6,639.8,73.4,415.7,658.5,233.4,344.2,125.2,166.1,126.0,444.4
FU,284.3,192.5,247.7,203.0,711.4,389.8,322.7,762.0,250.9,301.7,145.5,400.8,591.1,417.4,430.4,494.5,403.4,24.8,137.2,181.3,293.1,733.9,178.4,543.7,372.0,739.8,187.6,440.7,164.9,226.3,500.0,554.3,429.9,155.9,262.9,252.7,811.2,167.2,0.0,346.4,520.1,664.4,524.9,486.6,721.1,400.0,422.3,291.8,352.1,387.6,19.1,521.7,458.3,236.8,406.2,315.3,375.9,155.9,411.1,286.0,382.6,772.9,519.2,302.1,509.2,464.9,329.4,217.4,143.0,441.5,480.9,282.8,499.0,401.0,500.9,411.7,293.0,231.4,321.5,822.3,175.7,233.9,419.6,425.1,267.1,780.7,361.4,740.7,333.5,61.6,447.8,149.3,780.3,388.4,188.6,342.2,311.4,454.5,235.4,408.2,590.2,203.7,2342.3,764.5,764.0,465.5,495.7,713.2,176.7,420.9,305.0,808.7,343.6,359.8,159.5,467.8,343.8,326.5,309.4,222.9,73.7,243.5,464.3,138.7,756.8,749.8,364.8,772.3,242.8,227.7,260.3,776.2,246.9,485.2,66.5,763.8,318.3,242.3,187.2,436.6,333.8,300.3,534.1,732.8,730.8,401.7,240.0,230.7,191.0,710.2,184.2,486.1,728.9,258.3,383.8,131.8,162.5,56.2,514.8
FX,273.9,221.3,300.6,245.0,593.0,71.4,314.0,623.6,275.0,275.0,289.4,324.6,472.7,299.0,421.7,376.1,394.7,318.3,281.1,232.5,238.6,615.5,220.4,425.3,363.3,621.4,302.8,322.3,308.8,231.0,379.7,435.9,310.6,257.9,254.2,226.0,692.8,305.5,325.6,0.0,401.7,546.0,406.5,477.9,602.7,391.3,303.9,212.9,33.7,369.1,309.1,403.3,339.9,289.7,387.7,279.5,367.2,257.9,292.7,277.3,364.5,654.5,400.8,275.4,390.8,346.5,294.4,202.9,278.3,326.4,420.3,274.1,380.6,344.8,382.5,352.0,266.3,236.1,294.8,703.9,297.0,208.2,410.9,416.0,188.3,662.3,243.0,622.3,324.8,272.5,439.1,301.2,661.9,332.2,225.2,333.5,279.4,445.8,226.7,399.5,471.8,259.0,2205.9,646.1,645.6,347.1,377.3,594.8,320.6,412.2,96.2,690.3,330.4,292.4,294.8,349.4,282.0,292.8,100.6,323.8,260.4,234.8,345.9,290.6,638.4,631.4,297.4,660.8,285.9,213.2,281.8,657.8,299.3,366.8,257.1,645.4,109.5,290.4,240.1,376.9,320.6,291.6,415.7,614.4,612.4,393.0,306.2,245.6,233.0,591.8,285.5,367.7,610.5,246.3,375.1,275.7,325.6,285.5,396.4
FY,660.4,568.6,623.8,458.0,357.1,504.4,698.8,387.7,488.0,628.8,500.4,678.4,155.5,167.5,806.5,34.7,779.5,531.3,492.1,557.4,592.4,379.6,433.4,127.6,748.1,385.5,524.5,195.1,519.8,584.8,21.9,101.1,219.2,532.0,639.0,579.8,456.9,489.3,538.6,461.0,0.0,310.1,89.2,862.7,366.8,776.1,212.5,566.7,466.7,763.7,522.1,41.4,212.7,612.9,782.3,633.3,752.0,532.0,201.3,662.1,758.7,418.6,83.5,629.2,103.7,92.4,648.2,415.9,519.1,142.6,856.1,658.9,30.2,698.6,22.7,787.8,620.1,589.9,648.6,468.0,497.8,562.0,795.7,800.8,542.1,426.4,205.5,386.4,709.6,485.5,823.9,471.4,426.0,686.0,564.7,718.3,549.0,830.6,611.5,784.3,93.4,525.8,2403.6,410.2,409.7,61.7,172.5,358.9,531.6,797.0,419.6,454.4,719.7,646.2,535.6,62.2,635.8,646.6,424.0,599.0,473.4,619.6,196.4,460.8,402.5,395.5,651.2,424.9,618.9,426.2,636.4,421.9,623.0,43.8,470.1,409.5,432.9,618.4,563.3,812.7,709.9,676.4,128.6,378.5,376.5,777.8,616.1,599.4,446.0,355.9,506.3,90.0,374.6,634.4,759.9,486.7,538.6,498.5,5.2
