from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
CQ,425.3,282.0,366.0,303.0,449.1,397.4,337.4,365.8,389.3,352.9,303.3,364.4,341.9,297.9,397.7,458.3,386.1,310.7,286.0,276.2,409.1,0.0,270.1,298.9,398.8,328.9,359.8,217.4,296.3,222.3,99.5,323.1,391.3,417.3,351.1,334.4,297.0,333.7,330.2,379.9,352.5,404.7,257.3,326.4,354.2,231.9,310.3,332.1,323.8,371.4,408.1,391.3,303.5,277.7,355.9,398.8,260.2,437.9,370.2,318.2,324.7,357.0,410.5,245.3,421.1,402.6,406.9,381.5,192.7,385.6,373.6,379.8,422.0,324.6,359.5,266.0,241.4,314.9,2123.5,330.5,271.7,415.2,385.0,377.0,401.9,273.2,397.0,259.0,318.6,272.9,369.2,235.8,236.6,356.4,340.6,231.4,519.4,336.3,379.3,271.7,317.7,316.3,270.1,338.6,422.3,358.1,342.2,291.7,212.7,295.2,219.4,380.7,234.5,360.0,282.2,302.2,316.7,347.9,339.0,374.5,307.0,322.2,187.2,431.4,221.8,176.3,305.7,351.7,325.3,291.5,325.1,224.8,323.0,369.6,378.1,374.3,435.4,284.6,482.4,398.8,307.1,317.8,325.7,396.4,362.2,259.0,358.0,346.1,280.8,449.4,236.0,341.3
CV,311.2,178.5,141.8,61.5,335.0,293.9,257.6,135.8,275.2,128.7,217.8,229.0,203.7,152.5,214.6,354.8,434.8,225.2,15.8,34.7,305.6,267.6,0.0,195.4,295.3,198.3,185.8,82.6,26.1,136.8,176.9,209.0,219.8,303.2,194.5,254.6,193.5,76.9,226.7,265.8,249.0,299.1,146.0,134.2,124.2,266.6,86.1,246.6,220.3,267.9,304.6,277.2,111.3,192.2,241.8,284.7,184.3,323.8,284.7,232.7,169.7,106.3,304.9,107.5,351.9,231.1,292.8,278.0,145.4,280.0,259.5,276.3,307.9,54.4,200.4,218.7,155.9,222.6,2120.9,228.4,173.7,309.6,245.9,273.5,196.1,187.7,293.5,155.5,215.1,169.4,255.1,150.3,189.3,270.9,167.8,120.6,415.9,222.2,265.2,168.2,219.6,230.8,222.8,224.5,353.1,278.3,112.2,244.4,147.4,103.0,115.9,130.0,187.2,135.8,90.0,143.1,86.7,197.7,276.8,271.0,214.7,224.1,252.3,317.3,179.5,199.8,191.6,192.6,55.1,57.6,221.6,121.3,163.9,177.4,292.6,260.2,331.9,43.1,368.3,329.6,178.5,158.7,195.1,282.3,258.7,179.2,254.5,247.0,201.0,345.9,61.8,71.1
CW,437.4,51.9,276.8,213.8,490.9,200.1,349.5,276.6,401.4,263.7,119.7,274.4,252.7,214.3,307.7,261.0,398.2,168.1,196.8,187.0,145.8,256.2,180.9,0.0,135.5,340.1,270.6,128.2,207.1,141.5,165.5,335.2,302.1,429.4,261.9,346.5,33.7,244.5,132.9,392.0,155.2,416.8,173.7,237.2,265.0,244.0,221.1,138.1,24.8,174.1,144.8,403.4,214.3,96.4,368.0,410.9,85.8,450.0,178.1,163.1,235.5,267.8,422.6,156.1,436.9,313.4,419.0,184.2,134.0,397.7,385.7,116.5,434.1,235.4,270.3,159.1,83.7,327.0,2135.6,342.6,75.2,427.3,295.0,113.7,266.0,126.0,133.7,61.7,121.3,61.3,381.3,156.8,159.1,164.3,314.8,142.2,322.1,348.4,391.4,42.0,329.8,117.0,155.6,350.7,438.1,370.2,253.0,177.2,136.0,206.0,84.6,291.5,154.4,270.8,193.0,213.0,227.5,258.7,117.0,177.2,319.1,334.3,240.9,443.5,233.9,188.4,317.8,262.5,236.1,202.3,127.8,77.9,233.8,280.4,183.7,386.4,238.1,195.4,416.2,414.6,325.5,228.6,342.1,408.5,164.9,271.1,160.7,256.1,292.9,252.1,146.8,252.1
DK,530.2,152.0,361.2,298.2,575.3,284.5,442.3,360.5,494.2,348.1,88.8,261.6,309.1,249.1,294.9,345.4,491.0,149.0,281.2,271.4,85.0,349.0,265.3,100.0,0.0,424.5,327.0,212.6,296.3,159.5,258.3,428.0,358.5,522.2,318.3,435.2,98.9,328.9,217.3,484.8,239.6,509.6,208.5,321.6,345.1,336.8,305.5,96.9,124.9,258.5,84.0,496.2,298.7,114.4,460.1,503.7,185.9,542.8,136.9,121.9,318.8,352.2,515.4,248.2,521.3,369.8,511.8,268.6,226.8,490.5,478.5,14.9,526.9,319.8,354.7,259.2,168.1,419.8,2228.4,435.4,175.3,520.1,282.2,70.5,299.1,191.2,72.9,146.1,205.7,160.0,474.1,174.8,259.2,123.1,399.2,226.6,412.7,441.2,484.2,126.4,422.6,75.8,255.7,443.5,522.5,463.0,337.4,277.3,228.8,290.4,169.0,375.9,254.5,355.2,277.4,297.4,314.6,315.1,75.8,261.6,411.9,427.1,333.7,536.3,326.7,281.2,410.6,338.9,320.5,286.7,212.2,162.3,318.2,362.3,122.9,479.2,322.5,279.8,500.6,499.0,409.9,301.8,426.5,501.3,249.3,363.9,245.1,243.3,385.7,336.5,231.2,336.5
DN,212.1,330.7,129.8,178.0,235.9,446.1,230.0,79.7,175.9,116.7,360.0,287.5,241.3,304.7,273.1,507.0,407.2,367.4,229.0,168.3,457.8,327.8,213.1,347.6,447.5,0.0,259.2,234.8,211.5,279.0,237.1,138.5,290.7,204.1,250.5,227.0,345.7,182.4,378.9,166.7,401.2,229.7,314.0,275.7,133.3,239.0,116.8,388.8,372.5,420.1,456.8,178.1,252.8,334.4,172.4,185.6,316.9,224.7,426.9,374.9,224.1,145.1,235.5,259.7,192.2,302.0,193.7,430.2,249.4,181.7,160.4,428.5,208.6,192.7,258.9,322.7,298.1,153.2,2093.3,159.0,328.4,213.1,304.4,425.7,254.6,329.9,445.7,307.7,367.3,321.6,156.0,292.5,293.3,413.1,46.1,288.1,568.1,152.8,166.1,320.4,150.2,373.0,326.8,155.1,193.4,250.7,102.8,348.4,269.4,205.0,268.1,168.8,291.2,123.8,218.0,201.6,119.9,247.3,395.7,423.2,145.3,154.7,312.5,218.2,151.9,278.0,92.5,251.1,187.0,145.8,373.8,273.5,222.4,294.5,434.8,161.1,484.1,159.9,269.2,169.9,34.6,217.2,3.2,183.2,410.9,151.6,406.7,305.5,173.4,498.1,226.3,203.0
DP,368.4,238.5,193.2,150.9,392.2,353.9,314.8,192.5,332.4,180.1,277.8,104.9,17.9,212.5,90.5,414.8,469.6,285.2,197.2,141.2,376.4,327.6,182.0,255.4,355.3,249.7,0.0,142.6,212.3,196.8,236.9,266.2,31.4,360.4,8.6,307.7,253.5,160.9,286.7,323.0,309.0,356.3,206.0,105.6,177.1,323.8,137.5,306.6,280.3,327.9,364.6,334.4,84.8,252.2,298.3,341.9,244.3,381.0,300.2,238.3,48.4,184.2,362.1,167.5,405.0,42.7,350.0,338.0,205.4,337.2,316.7,336.3,365.1,231.8,81.6,278.7,215.9,279.8,2178.1,285.6,233.7,366.8,121.8,333.5,72.0,247.7,353.5,220.9,275.1,229.4,312.3,210.3,249.3,286.4,219.2,180.6,482.1,279.4,322.4,228.2,276.8,290.8,282.8,281.7,406.2,335.5,169.4,304.4,207.4,79.7,175.9,207.9,247.2,187.2,92.7,45.4,146.6,11.9,336.8,331.0,271.9,281.3,312.3,374.5,236.7,259.8,248.8,50.5,165.5,118.7,281.6,181.3,82.3,35.2,289.6,317.4,391.9,132.8,425.5,382.7,229.9,31.4,246.5,339.5,318.7,236.4,314.5,122.9,258.2,405.9,109.9,181.5
DV,366.1,95.8,203.8,140.8,417.9,211.2,278.2,203.6,330.1,190.7,135.1,196.2,243.7,129.7,229.5,272.1,326.9,142.5,123.8,114.0,233.7,184.9,107.9,112.7,212.6,267.1,261.6,0.0,134.1,54.1,94.2,263.9,293.1,358.1,252.9,275.2,110.8,171.5,144.0,320.7,166.3,345.5,89.1,164.2,192.0,172.7,148.1,163.9,137.6,185.2,221.9,332.1,141.3,109.5,296.7,339.6,101.6,378.7,202.0,150.0,253.4,194.8,351.3,128.8,363.9,304.4,347.7,195.3,62.7,326.4,314.4,193.6,362.8,162.4,197.3,136.0,73.2,255.7,2064.3,271.3,91.0,356.0,216.8,190.8,233.7,105.0,210.8,72.8,132.4,86.7,310.0,67.6,106.6,188.2,241.8,69.2,333.2,277.1,320.1,85.5,258.5,148.1,140.1,279.4,365.1,298.9,180.0,161.7,64.7,133.0,33.2,218.5,104.5,197.8,120.0,140.0,154.5,249.7,194.1,188.3,247.8,263.0,169.6,372.2,162.6,117.1,246.5,189.5,163.1,129.3,138.9,38.6,160.8,296.9,209.9,315.1,249.2,122.4,343.2,341.6,252.5,236.4,269.1,337.2,176.0,199.8,171.8,177.9,221.6,263.2,73.8,179.1
DY,314.5,205.6,168.9,88.6,338.3,321.0,260.9,141.7,278.5,155.8,244.9,249.8,235.7,179.6,240.3,381.9,433.3,252.3,10.7,61.8,337.6,294.7,27.0,222.5,322.4,225.4,217.8,109.7,0.0,163.9,204.0,212.3,246.9,306.5,226.5,253.8,225.5,83.3,253.8,264.3,276.1,302.4,173.1,161.3,131.2,265.1,113.2,273.7,247.4,295.0,325.1,280.5,138.4,224.2,244.4,288.0,211.4,327.1,311.8,259.8,196.8,80.1,308.2,139.5,310.3,258.2,296.1,305.1,177.4,283.3,258.0,303.4,311.2,28.2,221.2,250.7,183.0,225.9,2124.2,231.7,200.8,312.9,266.7,300.6,216.9,214.8,320.6,188.0,242.2,201.4,258.4,177.4,216.4,298.0,194.9,147.7,449.2,225.5,268.5,195.3,222.9,257.9,249.9,227.8,311.5,281.6,123.5,271.5,174.5,130.1,147.9,103.8,219.2,162.9,122.0,163.9,95.8,224.8,303.9,298.1,218.0,227.4,279.4,320.6,182.8,226.9,194.9,213.4,61.5,89.6,248.7,148.4,184.7,209.4,319.7,263.5,359.0,70.2,371.6,288.0,205.6,179.5,227.1,280.8,290.7,182.5,281.6,267.8,204.3,373.0,88.9,82.4
EA,370.6,118.3,228.0,165.0,394.4,233.7,282.7,227.8,334.6,214.9,109.7,142.0,189.5,89.5,175.3,294.6,331.4,88.3,148.0,138.2,226.2,189.4,132.1,124.4,205.1,291.3,207.4,119.0,158.3,0.0,98.7,268.4,238.9,362.6,198.7,279.7,101.4,195.7,166.5,325.2,188.8,350.0,48.9,276.9,216.2,177.2,172.3,138.5,149.3,207.7,214.4,336.6,165.5,86.4,301.2,344.1,134.7,383.2,147.8,95.8,199.2,219.0,355.8,88.6,366.4,250.2,352.2,217.8,67.2,330.9,318.9,186.1,367.3,186.6,250.4,140.5,52.1,260.2,2068.8,275.8,113.5,360.5,162.6,183.3,179.5,52.6,203.3,95.3,154.9,109.2,314.5,15.2,111.1,134.0,266.0,93.4,355.7,281.6,324.6,93.8,263.0,122.7,144.6,283.9,367.6,303.4,204.2,166.2,69.2,230.5,55.7,242.7,109.0,222.0,144.2,196.2,178.7,195.5,145.4,210.8,252.3,267.5,174.1,376.7,167.1,121.6,251.0,219.3,187.3,153.5,161.4,61.1,233.1,242.7,155.7,319.6,271.7,146.6,427.7,344.1,276.7,182.2,293.3,341.7,198.5,204.3,194.3,123.7,226.1,285.7,98.0,203.3
EC,325.7,182.4,266.4,203.4,349.5,297.8,237.8,266.2,289.7,253.3,203.7,264.8,242.3,198.3,298.1,358.7,286.5,211.1,186.4,176.6,320.3,90.6,170.5,199.3,299.2,229.3,260.2,117.8,196.7,122.7,0.0,223.5,291.7,317.7,251.5,234.8,197.4,234.1,230.6,280.3,252.9,305.1,157.7,226.8,254.6,132.3,210.7,232.5,224.2,271.8,308.5,291.7,203.9,178.1,256.3,299.2,160.6,338.3,270.6,218.6,225.1,257.4,310.9,145.7,321.5,303.0,307.3,281.9,93.1,286.0,274.0,280.2,322.4,225.0,259.9,166.4,141.8,215.3,2023.9,230.9,172.1,315.6,285.4,277.4,302.3,173.6,297.4,159.4,219.0,173.3,269.6,136.2,137.0,256.8,241.0,131.8,419.8,236.7,279.7,172.1,218.1,216.7,170.5,239.0,322.7,258.5,242.6,192.1,113.1,195.6,119.8,281.1,134.9,260.4,182.6,202.6,217.1,248.3,239.4,274.9,207.4,222.6,87.6,331.8,122.2,76.7,206.1,252.1,225.7,191.9,225.5,125.2,223.4,270.0,278.5,274.7,335.8,185.0,382.8,299.2,207.5,218.2,226.1,296.8,262.6,159.4,258.4,246.5,181.2,349.8,136.4,241.7
ED,145.8,332.1,214.2,206.0,169.6,447.5,178.8,164.1,169.4,201.1,353.4,297.5,251.3,348.0,283.1,508.4,400.6,360.8,214.1,196.3,459.2,321.2,198.9,349.0,448.9,118.8,269.2,244.8,204.9,272.4,230.5,0.0,300.7,137.8,260.5,175.8,347.1,177.8,380.3,100.4,402.6,162.6,307.4,285.7,156.3,232.4,172.6,382.2,373.9,421.5,458.2,111.8,262.8,327.8,105.3,119.3,310.3,158.4,420.3,368.3,234.1,138.5,168.4,269.7,201.2,312.0,127.4,431.6,242.8,115.4,94.1,429.9,202.1,186.1,268.9,316.1,291.5,68.1,2086.7,77.9,321.8,146.8,314.4,427.1,264.6,323.3,447.1,309.1,368.7,323.0,89.7,285.9,286.7,406.5,130.5,281.5,569.5,85.7,99.8,321.8,65.1,366.4,320.2,88.0,187.5,199.5,144.3,341.8,262.8,215.0,269.5,162.2,284.6,208.2,228.0,211.6,113.3,257.3,389.1,424.6,60.2,69.6,305.9,151.9,145.3,271.4,64.8,261.1,182.4,173.8,375.2,274.9,232.4,304.5,428.2,94.8,485.5,187.9,202.9,178.9,97.0,227.2,115.6,116.9,412.3,100.4,408.1,315.5,122.2,499.5,212.1,198.4
EG,405.3,275.4,230.1,187.8,429.1,390.8,351.7,229.9,369.3,217.0,314.7,141.8,54.7,249.4,127.4,451.7,506.5,322.1,230.7,178.1,402.5,364.5,214.8,292.3,392.2,286.6,36.8,179.5,241.0,233.7,273.8,303.1,0.0,397.3,45.5,348.7,290.4,197.8,323.6,359.9,345.9,393.2,242.9,125.0,218.3,360.7,174.4,343.5,317.2,364.8,401.5,371.3,104.2,289.1,335.9,378.8,281.2,417.9,337.1,275.2,85.3,221.1,399.0,204.4,441.9,11.2,386.9,374.9,242.3,374.1,353.6,373.2,402.0,268.7,118.5,315.6,252.8,316.7,2215.0,322.5,270.6,403.7,158.7,370.4,108.9,284.6,390.4,252.4,312.0,266.3,349.2,247.2,286.2,323.3,256.1,217.5,512.8,316.3,359.3,265.1,313.7,327.7,319.7,318.6,443.1,372.4,206.3,341.3,244.3,116.6,212.8,244.8,284.1,224.1,129.6,82.3,180.8,48.7,373.7,367.9,308.8,318.2,349.2,411.4,273.6,296.7,285.7,87.4,202.4,155.6,318.5,218.2,119.2,54.6,326.5,354.3,428.8,169.7,462.4,419.6,266.8,68.3,283.4,376.4,355.6,273.3,351.4,159.8,295.1,442.8,146.8,218.4
EJ,49.1,439.1,291.5,313.0,66.1,554.5,247.4,241.4,226.0,278.4,460.4,404.5,358.3,455.0,390.1,615.4,507.6,467.8,321.1,303.3,577.0,428.2,305.9,456.0,555.9,196.1,376.2,351.8,307.0,379.4,337.5,148.8,407.7,0.0,367.5,193.1,454.1,284.8,487.3,66.2,509.6,140.4,414.4,392.7,259.0,339.4,278.5,489.2,480.9,528.5,558.6,111.7,369.8,434.8,133.9,119.2,417.3,54.9,527.3,475.3,341.1,245.5,135.1,376.7,135.0,419.0,93.2,538.6,349.8,101.3,114.0,536.9,258.7,293.1,375.9,423.1,398.5,209.1,2193.7,164.7,428.8,112.6,421.4,534.1,371.6,430.3,554.1,416.1,475.7,430.0,52.3,392.9,393.7,513.5,207.8,388.5,682.7,138.5,99.7,428.8,176.0,473.4,427.2,139.8,84.0,216.8,251.3,448.8,369.8,322.0,376.5,269.2,391.6,285.5,335.0,318.6,217.6,364.3,496.1,531.6,201.2,172.0,412.9,117.7,252.3,378.4,121.4,368.1,289.4,280.8,482.2,381.9,339.4,411.5,535.2,86.6,592.5,294.9,147.9,110.8,174.3,334.2,192.9,116.8,519.3,182.9,515.1,422.5,161.5,606.5,319.1,305.4
EY,359.7,229.8,184.5,142.2,383.5,345.2,306.1,184.3,323.7,171.4,269.1,96.2,9.2,203.8,81.8,406.1,460.9,276.5,188.5,132.5,356.9,318.9,173.3,246.7,346.6,241.0,8.6,133.9,203.6,188.1,228.2,257.5,40.1,351.7,0.0,299.0,244.8,152.2,278.0,314.3,300.3,347.6,197.3,114.3,168.4,315.1,128.8,297.9,271.6,319.2,355.9,325.7,93.5,243.5,289.6,333.2,235.6,372.3,291.5,229.6,39.7,175.5,353.4,158.8,396.3,51.4,341.3,329.3,196.7,328.5,308.0,327.6,356.4,223.1,72.9,270.0,207.2,271.1,2169.4,276.9,225.0,358.1,113.1,324.8,63.3,239.0,344.8,212.2,266.4,220.7,303.6,201.6,240.6,277.7,210.5,171.9,473.4,270.7,313.7,219.5,268.1,282.1,274.1,273.0,397.5,326.8,160.7,295.7,198.7,71.0,167.2,199.2,238.5,178.5,84.0,36.7,137.9,3.2,328.1,322.3,263.2,272.6,303.6,365.8,228.0,251.1,240.1,41.8,156.8,110.0,272.9,172.6,73.6,43.9,280.9,308.7,383.2,124.1,416.8,374.0,221.2,22.7,237.8,330.8,310.0,227.7,305.8,114.2,249.5,397.2,101.2,172.8
FB,157.2,363.8,290.0,271.5,181.0,479.2,139.4,232.9,280.9,280.7,385.1,363.0,313.0,379.7,344.8,540.1,432.3,392.5,279.6,261.8,497.9,352.9,264.4,380.7,480.6,220.5,330.9,299.2,265.5,304.1,262.2,166.8,366.2,145.4,322.2,0.0,378.8,243.3,412.0,129.8,434.3,135.4,335.3,347.4,213.7,264.1,234.3,413.9,405.6,453.2,483.3,195.3,328.3,355.7,144.9,202.8,342.0,169.8,452.0,400.0,299.6,204.0,141.2,323.3,249.9,377.5,156.8,463.3,274.5,116.3,168.6,461.6,313.6,251.6,334.4,344.0,323.2,137.1,2118.4,156.0,353.5,145.9,376.1,458.8,330.1,355.0,478.8,346.2,400.4,354.7,135.9,313.8,318.4,438.2,232.2,313.2,607.4,129.8,179.5,353.5,143.7,398.1,351.9,155.3,198.9,49.5,209.8,373.5,294.5,280.5,297.4,227.7,312.5,287.8,289.7,277.1,176.1,322.8,420.8,456.3,133.0,144.4,337.6,177.5,177.0,303.1,197.3,326.6,247.9,235.5,406.9,302.8,297.9,370.0,459.9,142.6,517.2,253.4,262.8,259.3,198.7,292.7,217.3,200.4,440.2,74.9,439.8,381.0,53.5,531.2,317.8,260.1
FE,448.1,74.9,284.1,221.1,498.2,207.4,360.2,283.4,412.1,271.0,85.9,240.6,288.1,180.5,273.9,268.3,408.9,134.3,204.1,194.3,113.9,266.9,188.2,22.9,103.6,347.4,306.0,135.5,219.2,107.7,176.2,345.9,337.5,440.1,297.3,353.1,0.0,251.8,140.2,402.7,162.5,427.5,139.9,244.5,268.0,254.7,228.4,106.2,47.8,181.4,112.9,414.1,221.6,62.6,378.0,421.6,108.8,460.7,146.2,131.2,242.8,275.1,433.3,163.4,444.2,348.8,429.7,191.5,144.7,408.4,396.4,84.6,444.8,242.7,277.6,182.1,91.0,337.7,2146.3,353.3,98.2,438.0,261.2,81.8,278.1,92.2,101.8,74.4,128.6,82.9,392.0,123.0,182.1,132.4,322.1,149.5,329.4,359.1,402.1,49.3,340.5,85.1,178.6,361.4,445.4,380.9,260.3,200.2,146.7,213.3,91.9,298.8,177.4,278.1,200.3,220.3,234.8,294.1,85.1,184.5,329.8,345.0,251.6,454.2,244.6,199.1,328.5,269.8,243.4,209.6,135.1,85.2,241.1,287.7,151.8,397.1,245.4,202.7,423.5,421.9,332.8,235.9,349.4,419.2,172.2,281.8,168.0,222.3,303.6,259.4,154.1,259.4
FF,287.7,233.1,150.7,116.1,311.5,348.5,234.1,112.3,251.7,137.6,272.4,219.9,173.7,207.1,205.5,409.4,411.3,279.8,69.7,89.3,360.2,331.9,54.5,250.0,349.9,191.9,191.6,137.2,80.0,191.4,241.2,185.5,223.1,279.7,182.9,231.1,248.1,0.0,281.3,242.3,303.6,275.6,200.6,188.8,100.7,243.1,95.0,301.2,274.9,322.5,359.2,253.7,165.9,246.8,218.3,261.2,238.9,300.3,339.3,287.3,156.5,103.5,281.4,162.1,283.5,234.4,269.3,332.6,200.0,256.5,236.0,330.9,284.4,108.3,191.3,273.3,210.5,199.1,2097.4,204.9,228.3,286.1,236.8,328.1,187.0,242.3,348.1,210.1,269.7,224.0,231.6,204.9,243.9,325.5,156.5,175.2,470.5,198.7,241.7,222.8,196.1,285.4,277.4,201.0,284.7,254.8,88.7,299.0,202.0,157.6,170.5,127.2,241.8,144.7,144.6,134.0,63.2,179.7,331.4,325.6,191.2,200.6,316.6,293.8,156.0,254.4,168.1,183.5,38.0,112.2,276.2,175.9,154.8,232.0,347.2,236.7,386.5,97.7,344.8,261.2,172.1,149.6,188.7,258.8,313.3,155.7,309.1,237.9,177.5,400.5,116.4,54.0
FH,480.7,115.0,320.1,257.1,534.2,103.5,392.8,319.9,444.7,307.0,249.0,336.5,296.0,244.4,327.8,164.4,441.5,297.4,240.1,230.3,275.1,299.5,224.2,156.8,264.8,383.4,313.9,171.5,250.4,194.4,208.8,378.5,345.4,472.7,305.2,389.8,163.0,287.8,0.0,435.3,22.2,460.1,229.4,280.5,308.3,287.3,264.4,267.4,162.0,41.1,274.1,446.7,257.6,225.7,411.3,454.2,100.8,493.3,307.4,292.4,278.8,311.1,465.9,199.4,480.2,356.7,462.3,87.6,169.1,441.0,429.0,245.8,477.4,278.7,313.6,174.1,179.4,370.3,2178.9,385.9,90.2,470.6,357.1,243.0,309.3,255.3,263.0,112.2,24.7,105.9,424.6,207.9,174.1,293.6,358.1,185.5,225.5,391.7,434.7,137.7,373.1,246.3,170.6,394.0,481.4,413.5,296.3,192.2,179.3,249.3,127.9,334.8,169.4,314.1,236.3,256.3,270.8,302.0,246.3,80.6,362.4,377.6,284.2,486.8,277.2,231.7,361.1,305.8,279.4,245.6,31.2,121.2,277.1,323.7,313.0,429.7,141.5,238.7,459.5,457.9,368.8,271.9,385.4,451.8,119.3,314.4,64.1,318.2,336.2,155.5,190.1,295.4
FI,50.2,397.7,250.1,271.6,74.0,513.1,224.0,200.0,184.6,237.0,419.0,363.1,316.9,413.6,348.7,574.0,466.2,426.4,279.7,261.9,524.8,386.8,264.5,414.6,514.5,154.7,334.8,310.4,265.6,338.0,296.1,107.4,366.3,42.2,326.1,165.6,412.7,243.4,445.9,0.0,468.2,74.6,373.0,351.3,217.6,298.0,237.1,447.8,439.5,487.1,517.2,70.3,328.4,393.4,92.5,77.8,375.9,62.8,485.9,433.9,299.7,204.1,68.8,335.3,160.4,377.6,26.9,497.2,308.4,65.8,72.6,495.5,217.3,251.7,334.5,381.7,357.1,175.6,2152.3,141.3,387.4,46.3,380.0,492.7,330.2,388.9,512.7,374.7,434.3,388.6,10.9,351.5,352.3,472.1,166.4,347.1,641.3,111.4,58.3,387.4,152.6,432.0,385.8,98.4,91.9,193.4,209.9,407.4,328.4,280.6,335.1,227.8,350.2,244.1,293.6,277.2,176.2,322.9,454.7,490.2,167.7,148.6,371.5,51.4,210.9,337.0,80.0,326.7,248.0,239.4,440.8,340.5,298.0,370.1,493.8,45.2,551.1,253.5,155.8,138.1,132.9,292.8,151.5,75.4,477.9,159.5,473.7,381.1,138.1,565.1,277.7,264.0
FK,511.7,146.0,351.1,288.1,565.2,134.5,423.8,350.9,475.7,338.0,280.0,367.5,327.0,275.4,358.8,195.4,472.5,328.4,271.1,261.3,306.1,330.5,255.2,187.8,295.8,414.4,344.9,202.5,281.4,225.4,239.8,409.5,376.4,503.7,336.2,420.8,194.0,318.8,30.9,466.3,0.0,491.1,260.4,311.5,339.3,318.3,295.4,298.4,193.0,18.9,305.1,477.7,288.6,256.7,442.3,485.2,131.8,524.3,338.4,323.4,309.8,342.1,496.9,230.4,511.2,387.7,493.3,118.6,200.1,472.0,460.0,276.8,508.4,309.7,344.6,205.1,210.4,401.3,2209.9,416.9,121.2,501.6,388.1,274.0,340.3,286.3,294.0,143.2,55.7,136.9,455.6,238.9,205.1,324.6,389.1,216.5,256.5,422.7,465.7,168.7,404.1,277.3,201.6,425.0,512.4,444.5,327.3,223.2,210.3,280.3,158.9,365.8,200.4,345.1,267.3,287.3,301.8,333.0,277.3,111.6,393.4,408.6,315.2,517.8,308.2,262.7,392.1,336.8,310.4,276.6,62.2,152.2,308.1,354.7,344.0,460.7,172.5,269.7,490.5,488.9,399.8,302.9,416.4,482.8,150.3,345.4,95.1,349.2,367.2,186.5,221.1,326.4
FV,115.0,438.8,320.9,312.7,138.8,554.2,231.1,270.8,267.4,307.8,460.1,404.2,358.0,454.7,389.8,615.1,507.3,467.5,320.8,303.0,576.7,427.9,305.6,455.7,555.6,225.5,375.9,351.5,311.6,379.1,337.2,159.2,407.4,107.0,367.2,176.8,453.8,284.5,487.0,85.4,509.3,0.0,414.1,392.4,263.0,339.1,279.3,488.9,480.6,528.2,564.9,153.1,369.5,434.5,141.8,160.6,417.0,127.6,527.0,475.0,340.8,245.2,5.7,376.4,207.7,418.7,57.6,538.3,349.5,67.0,155.4,536.6,300.1,292.8,375.6,422.8,398.2,192.8,2193.4,148.4,428.5,37.9,421.1,533.8,371.3,430.0,553.8,415.8,475.4,429.7,93.7,392.6,393.4,513.2,237.2,388.2,676.2,122.2,141.1,428.5,159.7,473.1,426.9,151.5,156.7,200.5,251.0,448.5,369.5,321.7,376.2,268.9,391.3,314.9,334.7,318.3,220.0,364.0,495.8,531.3,184.9,155.7,412.6,42.0,252.0,378.1,162.8,367.8,289.1,280.5,481.9,381.6,339.1,411.2,534.9,93.3,592.2,294.6,220.6,220.9,203.7,333.9,222.3,158.2,519.0,166.6,514.8,422.2,145.2,606.2,318.8,305.1
FZ,410.8,165.9,235.6,172.6,449.7,281.3,337.3,235.4,374.8,222.5,129.5,190.6,238.1,40.5,223.9,342.2,386.0,136.9,155.6,145.8,244.2,244.0,139.7,182.8,233.9,298.9,256.0,70.0,165.9,48.5,153.3,308.6,287.5,401.8,247.3,330.2,180.9,203.3,214.1,365.4,236.4,398.7,0.0,196.0,219.5,231.8,179.9,158.3,207.7,255.3,236.6,411.0,173.1,103.9,340.7,428.8,171.7,461.1,196.4,144.4,247.8,226.6,404.5,39.6,395.7,298.8,392.4,265.4,121.8,379.6,359.1,214.9,407.5,194.2,299.0,195.1,106.7,314.8,2123.4,328.0,161.1,409.2,211.2,260.9,228.1,107.2,232.1,142.9,202.5,156.8,354.7,69.8,165.7,182.6,273.6,108.0,403.3,321.8,364.8,155.6,317.6,142.5,199.2,324.1,396.9,358.0,211.8,220.8,123.8,164.8,103.3,250.3,163.6,229.6,151.8,244.8,186.3,244.1,165.2,258.4,306.9,322.1,228.7,416.9,221.7,176.2,291.2,267.9,194.9,161.1,209.0,108.7,192.6,291.3,204.3,359.8,319.3,154.2,375.0,373.4,284.3,230.8,300.9,381.9,246.1,258.9,241.9,172.3,280.7,333.3,105.6,210.9
