from_stop,AC,AF,AI,AK,AQ,AR,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
GE,267.8,168.5,203.9,333.6,290.7,326.8,330.4,347.4,281.6,123.5,65.4,289.9,89.7,343.3,375.6,318.0,318.6,195.0,282.0,126.7,487.2,246.9,149.3,204.8,127.9,420.5,1994.9,178.1,440.9,144.1,334.2,423.1,79.8,434.0,238.1,209.0,0.0,320.9,343.2,155.6,178.0,126.1,189.8,458.1,299.7,311.4,32.6,48.5,290.3,242.5,315.9,67.8,288.3,338.6,253.5,376.6,290.8,246.1,110.2,115.0,104.9,128.8,270.0,386.4,364.3,296.9,108.5,437.5,366.2,73.1,440.1,357.5,274.3,86.7,168.9,302.2,219.9,212.5,71.6,290.1,383.4,208.5,406.9,292.4,324.8,25.1,331.5,296.1,295.8,125.8,63.4,425.8,286.3,320.2,52.9,268.4,381.5,215.5,369.1,308.9,257.3,153.3,155.6,142.7,314.1,129.4,55.1,508.9,321.2,177.0,244.4,379.5,86.4,250.0,268.1,167.4,417.2,307.5,130.8,206.0,57.5,350.6,413.0,303.6,371.3,189.4,254.5,235.2,437.6,23.2,233.8,459.4,326.2,271.9,226.5,382.9,54.1,138.5,241.1,74.0,425.9,217.4,263.4,431.8,83.0,98.7,88.7
GN,360.2,363.6,391.9,562.6,255.2,514.8,9.4,551.9,443.5,318.6,274.4,448.7,329.6,505.2,314.3,257.6,547.6,234.7,321.7,366.6,649.4,405.5,300.1,355.6,278.7,308.1,2095.4,267.4,645.9,362.6,373.9,233.0,337.7,608.6,403.0,404.1,319.9,0.0,382.9,346.7,330.0,303.2,340.6,662.2,458.5,469.2,320.2,306.4,330.0,207.0,274.3,325.7,273.3,529.7,123.0,582.4,186.2,430.9,350.1,292.1,320.3,370.8,312.8,238.5,43.3,448.5,323.9,571.7,200.5,266.7,648.2,322.0,269.6,276.6,392.3,341.9,208.0,215.0,314.6,448.9,588.4,403.6,371.4,381.7,264.4,311.8,296.0,128.2,147.9,365.7,330.1,225.6,378.7,508.2,298.1,309.0,586.5,374.3,585.8,161.0,136.2,393.2,371.0,293.5,465.0,280.2,295.0,678.4,173.3,330.9,333.7,532.9,344.3,285.2,358.0,362.5,612.7,512.5,346.2,295.3,315.4,579.6,499.4,243.2,576.3,384.5,442.5,274.9,642.6,325.4,428.9,664.4,266.6,268.3,385.3,347.4,273.4,353.9,226.1,313.9,634.0,405.4,451.4,636.3,340.9,314.1,346.6
GT,353.5,360.0,398.3,446.6,346.8,521.2,365.9,460.4,446.8,315.0,270.8,455.1,326.0,508.5,108.0,297.3,431.6,141.7,99.3,363.0,543.3,412.1,296.5,352.0,275.1,144.0,2051.0,263.8,553.9,355.9,9.0,224.1,334.1,547.0,407.4,400.5,316.3,356.4,0.0,347.1,325.2,299.6,337.0,571.1,464.9,476.6,316.6,302.8,107.6,298.6,372.0,322.1,344.4,533.0,306.4,489.6,347.4,440.5,346.5,288.5,316.7,365.1,55.3,403.9,399.8,462.1,320.3,550.5,188.9,263.1,553.1,413.6,330.4,273.0,388.7,119.5,276.0,268.6,307.9,455.3,496.4,400.0,463.0,378.1,304.1,308.2,387.6,227.3,313.3,362.1,322.4,134.7,372.0,514.6,289.2,171.0,494.5,380.7,482.1,326.4,313.4,389.6,367.4,289.9,436.3,276.6,291.4,565.0,338.7,324.2,330.1,492.5,340.7,152.6,353.8,358.9,530.2,420.5,342.6,291.7,311.8,463.6,526.0,290.3,484.3,380.9,448.9,177.2,550.6,321.8,425.3,572.4,229.8,328.0,391.7,439.0,271.0,350.3,297.2,310.3,538.9,411.8,457.8,544.8,337.3,310.5,343.0
HK,276.9,12.9,123.2,252.9,302.4,246.1,342.1,266.2,197.8,64.3,98.9,209.2,133.7,260.0,384.7,329.7,237.9,206.7,293.7,193.7,498.9,166.0,204.5,288.7,183.1,412.9,2006.6,189.8,360.2,236.7,345.9,432.2,164.8,353.3,176.1,147.2,147.0,335.7,354.9,0.0,235.8,124.8,227.8,377.4,216.4,229.7,164.4,130.9,299.4,254.2,321.5,152.8,300.0,257.9,265.2,296.7,298.3,162.2,153.7,113.7,228.4,153.2,281.7,398.1,376.0,209.0,224.8,354.2,377.9,93.8,356.8,369.2,286.0,169.0,168.2,313.9,229.0,224.2,136.0,209.4,300.1,146.7,418.6,304.1,336.5,138.9,340.6,307.8,307.5,192.8,192.1,437.5,298.0,239.5,122.1,281.0,300.8,134.8,300.1,320.6,269.0,220.3,177.7,197.9,249.3,184.6,122.1,527.9,332.9,240.6,256.1,298.8,171.4,257.2,280.4,105.6,327.0,224.2,202.5,217.7,139.9,267.3,329.7,315.3,288.0,130.2,173.8,244.3,356.9,155.0,174.6,378.7,333.0,284.7,145.8,392.0,187.6,194.8,252.8,141.0,345.2,134.1,182.7,354.3,168.0,230.5,173.7
HO,268.7,237.2,243.5,373.2,291.6,366.4,331.3,386.5,320.7,192.2,148.0,329.5,203.2,382.9,413.9,318.9,358.2,195.9,282.9,240.2,488.1,286.3,101.9,50.2,80.5,339.6,1995.8,179.0,480.5,189.9,335.1,424.0,211.3,473.6,240.4,277.7,178.7,321.8,344.1,224.3,0.0,176.8,10.5,497.7,339.3,350.0,150.6,180.0,291.2,243.4,316.8,199.3,289.2,378.2,254.4,417.4,291.7,282.5,223.7,165.7,150.7,152.6,270.9,387.3,365.2,336.5,154.3,477.1,367.1,140.3,479.7,358.4,275.2,82.4,132.4,303.1,220.8,213.4,185.1,329.7,423.0,277.2,407.8,293.3,325.7,185.4,332.4,297.0,296.7,239.3,160.5,421.5,287.2,359.8,168.6,269.3,421.1,255.1,408.7,309.8,258.2,266.8,201.4,36.4,372.2,82.0,168.6,517.1,322.1,2.2,245.3,419.1,217.9,250.9,269.6,236.1,447.3,347.1,176.6,206.9,189.0,390.2,452.6,304.5,410.9,258.1,294.1,236.1,477.2,155.8,302.5,499.0,324.8,267.0,266.1,383.8,100.7,184.3,242.0,187.5,465.5,257.0,303.0,470.9,214.5,144.5,220.2
HU,223.4,132.6,139.7,269.4,246.3,262.6,286.0,283.2,346.3,87.6,63.4,354.6,113.9,408.0,331.2,273.6,254.4,150.6,237.6,155.6,442.8,311.6,148.4,203.9,127.0,367.2,1950.5,133.7,376.7,190.1,289.8,378.7,126.7,369.8,202.2,173.1,108.9,276.5,298.8,119.7,177.1,0.0,188.9,393.9,364.4,376.1,126.3,95.4,245.9,198.1,271.5,114.7,243.9,274.4,209.1,312.4,246.4,181.9,133.9,11.7,150.9,135.5,225.6,342.0,319.9,361.6,154.5,373.3,321.8,55.7,375.9,313.1,229.9,112.9,151.0,257.8,175.5,168.1,100.5,354.8,319.2,172.6,362.5,248.0,280.4,100.8,287.1,251.7,251.4,154.7,156.6,381.4,241.9,256.0,81.8,224.0,317.3,280.2,304.9,264.5,212.9,182.2,157.9,141.8,249.9,128.5,84.0,464.5,276.8,176.1,200.0,315.3,133.3,205.6,223.7,131.5,353.0,243.3,176.8,161.6,104.4,286.4,348.8,259.2,307.1,153.5,190.3,190.8,373.4,116.9,197.9,395.2,281.8,227.5,291.2,338.5,105.2,175.0,196.7,102.9,361.7,153.2,199.2,367.6,129.9,144.7,135.6
HV,279.3,247.8,232.9,362.6,302.2,355.8,341.9,376.4,310.6,202.8,158.6,318.9,213.8,372.3,403.3,329.5,347.6,206.5,293.5,250.8,498.7,275.9,112.5,60.8,91.1,329.0,2006.4,189.6,469.9,200.5,345.7,434.6,221.9,463.0,227.8,288.3,189.3,332.4,354.7,234.9,11.7,187.4,0.0,487.1,328.7,340.4,161.2,190.6,301.8,254.0,327.4,209.9,299.8,367.6,265.0,405.6,302.3,275.1,234.3,176.3,161.3,144.1,281.5,397.9,375.8,325.9,164.9,466.5,377.7,150.9,469.1,369.0,285.8,93.0,121.8,313.7,231.4,224.0,195.7,319.1,412.4,287.8,418.4,303.9,336.3,196.0,343.0,307.6,307.3,249.9,167.0,410.9,297.8,349.2,177.0,279.9,410.5,244.5,398.1,320.4,268.8,182.1,212.0,47.0,343.1,92.6,179.2,520.4,332.7,12.8,255.9,408.5,228.5,261.5,279.6,246.7,446.2,336.5,187.2,217.5,199.6,379.6,442.0,315.1,400.3,268.7,283.5,246.7,466.6,166.4,313.1,488.4,337.7,283.4,255.5,394.4,115.6,194.9,252.6,198.1,454.9,246.4,292.4,460.8,225.1,155.1,230.8
HW,553.3,401.3,289.8,234.0,452.0,412.7,491.7,143.7,338.3,380.9,418.1,346.6,380.7,400.0,576.8,479.3,219.0,396.2,483.2,464.1,519.1,303.6,461.6,535.7,440.2,595.5,2026.8,463.6,90.3,486.3,535.4,584.4,459.6,111.3,298.9,438.6,461.8,482.2,544.4,388.4,486.6,371.8,474.8,0.0,356.4,368.1,479.2,428.3,491.5,403.8,477.2,447.6,449.6,424.5,414.8,140.7,452.1,332.0,400.7,360.7,475.4,402.3,471.2,547.7,525.6,353.6,471.8,94.8,527.5,410.4,76.5,518.8,435.6,438.1,417.8,503.4,381.2,373.8,427.3,346.8,181.0,406.0,568.2,577.9,486.1,453.7,492.8,457.4,457.1,463.2,510.0,587.1,571.8,406.1,407.9,469.6,127.5,272.2,133.7,470.2,418.6,478.1,424.7,455.0,327.8,441.7,405.5,540.8,482.5,487.6,529.9,109.3,466.2,451.2,553.6,362.6,102.0,155.4,449.5,491.5,437.3,251.0,142.8,464.9,167.3,419.0,340.4,436.4,235.2,469.8,344.1,257.0,487.5,433.2,283.2,544.2,435.1,441.8,402.4,429.7,100.3,303.3,349.3,135.8,462.8,481.6,468.5
IF,377.8,225.8,114.3,234.8,400.7,68.6,440.4,248.6,108.9,205.4,242.6,9.6,205.2,43.5,485.6,428.0,219.8,305.0,392.0,288.6,435.8,42.4,302.8,360.2,281.4,487.0,1943.5,288.1,342.1,310.8,444.2,533.1,284.1,335.2,123.4,263.1,286.3,434.0,453.2,208.9,309.9,196.3,299.3,359.3,0.0,10.6,303.7,252.8,400.3,352.5,425.9,272.1,398.3,80.4,363.5,277.8,400.8,128.4,225.2,185.2,299.9,224.7,380.0,496.4,474.3,70.8,296.3,338.7,476.2,234.9,341.3,467.5,384.3,267.3,242.3,412.2,329.9,322.5,251.8,9.4,284.6,230.5,516.9,402.4,434.8,278.2,441.5,406.1,405.8,287.7,331.4,535.8,396.3,62.0,230.0,378.4,282.7,72.9,282.0,418.9,367.3,302.6,249.2,296.2,109.2,282.9,230.0,464.8,431.2,312.1,354.4,280.7,290.7,360.0,378.1,187.1,308.9,208.7,274.0,316.0,261.8,251.8,314.2,413.6,272.5,243.5,122.7,345.2,338.8,294.3,168.6,360.6,433.9,376.1,62.4,492.9,255.3,266.3,351.1,254.2,327.1,127.8,131.6,336.2,287.3,306.1,293.0
IP,387.5,236.3,124.8,245.3,411.2,56.9,450.9,258.6,119.4,215.9,252.3,19.3,215.7,32.8,496.1,438.5,230.3,315.5,402.5,299.1,446.3,53.1,313.3,370.7,291.9,496.7,1954.0,298.6,352.6,320.5,454.7,542.8,294.6,345.7,135.9,272.8,296.8,444.5,463.7,219.4,320.4,206.8,309.8,369.8,9.6,0.0,314.2,262.5,410.8,363.0,430.3,282.6,408.8,68.7,374.0,288.3,407.1,116.7,235.7,195.7,310.4,235.2,389.7,506.9,484.8,74.1,306.8,348.4,486.7,245.4,351.0,478.0,394.8,277.8,252.0,422.7,339.6,333.0,261.5,19.1,294.3,240.2,527.4,412.9,445.3,288.7,451.2,416.6,416.3,298.2,341.1,546.3,406.0,50.3,240.5,389.8,293.2,83.4,292.5,429.4,377.8,313.1,259.7,306.7,118.9,293.4,240.5,475.3,441.7,321.8,364.9,291.2,301.2,366.0,389.2,196.8,319.4,218.4,284.5,326.5,272.3,261.5,323.9,424.1,282.2,253.2,111.0,354.9,349.3,304.8,179.1,371.1,443.6,393.5,72.9,502.6,265.8,276.8,361.6,264.7,336.8,137.5,119.9,346.7,297.8,316.6,303.5
IR,259.2,165.4,200.8,330.5,282.1,323.7,321.8,344.3,278.5,120.4,62.3,286.8,86.6,340.2,367.0,309.4,315.5,186.4,273.4,123.6,478.6,243.8,140.7,196.2,119.3,417.4,1986.3,169.5,437.8,114.8,325.6,414.5,76.7,430.9,235.0,205.9,32.1,312.3,334.6,152.5,169.4,123.0,181.2,455.0,296.6,308.3,0.0,45.4,281.7,233.9,307.3,64.7,279.7,335.5,244.9,373.5,282.2,243.0,107.1,111.9,75.6,125.7,261.4,377.8,355.7,293.8,79.2,434.4,357.6,70.0,437.0,348.9,265.7,78.1,154.7,293.6,211.3,203.9,68.5,287.0,380.3,205.4,398.3,283.8,316.2,42.0,322.9,287.5,287.2,122.7,30.7,417.2,277.7,317.1,49.8,259.8,378.4,212.4,366.0,300.3,248.7,150.2,126.3,134.1,311.0,120.8,52.0,500.3,312.6,168.4,235.8,376.4,83.3,241.4,259.5,164.3,414.1,304.4,101.5,197.4,54.4,347.5,409.9,295.0,368.2,186.3,251.4,226.6,434.5,9.2,230.7,456.3,317.6,263.3,223.4,374.3,45.5,109.2,232.5,70.9,422.8,214.3,260.3,428.7,79.9,69.4,85.6
IS,234.1,125.3,160.7,290.4,257.0,283.6,296.7,304.2,237.9,80.3,22.2,246.7,66.5,300.1,341.9,284.3,275.4,161.3,248.3,103.5,453.5,203.7,172.9,228.4,151.5,397.3,1961.2,144.4,397.7,167.7,300.5,389.4,31.2,390.8,192.1,165.8,38.8,290.3,309.5,112.4,202.8,82.9,209.6,414.9,256.5,267.2,56.2,0.0,256.6,208.8,282.2,19.2,254.6,295.4,219.8,334.2,257.1,202.9,87.0,71.8,128.5,105.6,236.3,352.7,330.6,253.7,132.1,394.3,332.5,29.9,396.9,323.8,240.6,110.3,145.7,268.5,186.2,178.8,48.4,246.9,340.2,165.3,373.2,258.7,291.1,30.7,297.8,262.4,262.1,102.6,83.9,392.1,252.6,277.0,31.9,234.7,338.3,172.3,337.6,275.2,223.6,130.1,159.5,166.3,289.4,153.0,31.9,482.5,287.5,200.6,210.7,336.3,37.8,216.3,234.4,124.2,364.5,264.3,154.4,172.3,8.9,307.4,369.8,269.9,328.1,146.2,211.3,201.5,394.4,46.8,190.6,416.2,290.2,232.4,183.3,349.2,82.0,162.1,207.4,50.8,382.7,174.2,220.2,388.1,34.4,122.3,40.1
IW,301.4,307.9,346.2,394.5,294.7,469.1,334.4,408.3,394.7,262.9,218.7,403.0,273.9,456.4,160.8,350.1,379.5,89.6,9.1,310.9,491.2,360.0,244.4,299.9,223.0,196.8,1998.9,211.7,501.8,303.8,119.4,276.9,282.0,494.9,355.3,348.4,264.2,328.0,128.4,291.0,274.3,247.5,284.9,519.0,412.8,424.5,264.5,250.7,0.0,246.5,313.8,270.0,292.3,480.9,257.5,437.5,290.6,385.2,294.4,236.4,264.6,313.0,55.2,390.4,368.3,410.0,268.2,498.4,241.7,211.0,501.0,361.5,278.3,220.9,336.6,11.8,223.9,216.5,255.8,403.2,444.3,347.9,410.9,326.0,356.9,256.1,335.5,280.1,299.8,310.0,274.4,187.5,319.9,462.5,239.3,118.9,442.4,328.6,441.7,312.9,261.3,337.5,315.3,237.8,419.3,224.5,239.3,512.9,325.2,272.1,278.0,440.4,288.6,96.0,301.7,306.8,468.6,368.4,290.5,239.6,259.7,411.5,473.9,343.1,432.2,328.8,396.8,125.1,498.5,269.7,373.2,520.3,284.9,270.1,339.6,386.9,214.6,298.2,245.1,258.2,486.8,359.7,405.7,492.7,285.2,258.4,290.9
IY,269.2,275.7,304.0,629.3,111.6,426.9,182.4,366.1,352.5,230.7,186.5,360.8,241.7,414.2,327.4,169.7,614.3,146.8,233.8,278.7,449.0,317.8,212.2,267.7,190.8,328.0,1956.7,179.5,459.6,271.6,286.0,249.8,249.8,452.7,313.1,316.2,232.0,172.9,295.0,262.8,240.9,215.3,252.7,476.8,370.6,382.3,232.3,218.5,242.1,0.0,136.8,237.8,185.4,438.7,105.5,395.3,111.7,346.2,262.2,204.2,232.4,280.8,221.8,238.4,216.3,367.8,236.0,456.2,217.9,178.8,458.8,178.4,181.7,188.7,304.4,254.0,117.0,127.1,223.6,361.0,402.1,315.7,227.8,293.8,176.5,223.9,152.4,148.1,147.8,277.8,238.1,245.5,287.7,420.3,204.9,220.2,400.2,286.4,387.8,160.9,109.3,305.3,283.1,205.6,342.0,192.3,207.1,470.7,173.2,239.9,245.8,576.2,256.4,201.8,269.5,274.6,435.9,326.2,258.3,207.4,227.5,646.3,542.7,155.3,390.0,296.6,354.6,187.0,456.3,237.5,341.0,478.1,177.9,186.5,297.4,203.8,186.7,266.0,138.2,226.0,444.6,317.5,363.5,450.5,253.0,226.2,258.7
JG,353.8,366.1,394.4,601.4,80.0,517.3,270.8,539.5,442.9,321.1,276.9,451.2,332.1,504.6,401.5,260.1,586.4,237.2,324.2,369.1,715.8,408.0,302.6,358.1,281.2,392.6,2047.1,269.9,593.0,362.0,376.4,320.2,340.2,551.2,405.5,400.8,322.4,264.4,385.4,349.2,332.5,305.7,343.1,586.8,461.0,471.7,322.7,308.9,332.5,127.6,0.0,328.2,275.8,529.1,195.9,570.0,81.2,433.4,352.6,294.6,322.8,373.3,312.2,239.8,304.7,451.0,326.4,560.8,290.8,269.2,585.3,75.8,272.1,279.1,394.8,344.4,201.6,217.5,314.0,451.4,556.0,400.3,125.2,384.2,266.9,314.3,21.7,218.5,149.2,368.2,332.6,315.9,378.1,510.7,297.5,311.5,574.1,376.8,512.8,162.3,199.7,395.7,373.5,296.0,461.7,282.7,297.5,744.8,174.6,330.3,336.2,450.4,346.8,287.7,360.5,365.0,600.3,528.9,348.7,297.8,312.1,618.4,416.9,245.7,540.8,387.0,445.0,277.4,610.2,327.9,431.4,632.0,266.0,271.1,387.8,115.6,272.8,356.4,228.6,316.4,609.1,402.1,453.9,578.9,343.4,316.6,349.1
JL,249.0,140.2,175.6,305.3,271.9,298.5,311.6,319.1,253.3,95.2,37.1,261.6,81.4,315.0,356.8,299.2,290.3,176.2,263.2,118.4,468.4,218.6,187.8,243.3,166.4,412.2,1976.1,159.3,412.6,182.6,315.4,404.3,25.8,405.7,209.8,180.7,53.7,302.1,324.4,127.3,216.5,97.8,224.5,429.8,271.4,283.1,71.1,14.8,271.5,223.7,297.1,0.0,269.5,310.3,234.7,348.3,272.0,217.8,101.9,86.7,143.4,120.5,251.2,367.6,345.5,268.6,147.0,409.2,347.4,44.8,411.8,338.7,255.5,125.2,160.6,283.4,201.1,193.7,63.3,261.8,355.1,180.2,388.1,273.6,306.0,45.6,312.7,277.3,277.0,117.5,101.9,407.0,267.5,291.9,44.6,249.6,353.2,187.2,340.8,290.1,238.5,145.0,174.4,181.2,285.8,167.9,46.8,490.1,302.4,215.5,225.6,351.2,18.5,231.2,249.3,139.1,388.9,279.2,169.3,187.2,6.8,322.3,384.7,284.8,343.0,161.1,226.2,216.4,409.3,61.7,205.5,431.1,307.4,253.1,198.2,364.1,92.6,177.0,222.3,65.7,397.6,189.1,235.1,403.5,29.0,137.2,34.7
JN,316.0,322.5,350.8,399.1,214.6,473.7,254.3,412.9,399.3,277.5,233.3,407.6,288.5,461.0,374.2,221.0,384.1,193.6,280.6,325.5,495.8,364.6,259.0,314.5,237.6,411.3,2003.5,226.3,506.4,318.4,332.8,326.1,296.6,499.5,359.9,363.0,278.8,244.8,341.8,309.6,287.7,262.1,299.5,523.6,417.4,429.1,279.1,265.3,288.9,166.4,239.8,284.6,0.0,485.5,177.4,442.1,214.7,393.0,309.0,251.0,279.2,327.6,268.6,310.3,288.2,414.6,282.8,503.0,269.2,225.6,505.6,281.4,54.1,235.5,351.2,300.8,68.3,95.4,270.4,407.8,448.9,362.5,330.8,340.6,227.8,270.7,255.4,220.0,219.7,324.6,284.9,328.8,334.5,467.1,251.7,267.0,447.0,333.2,434.6,232.8,181.2,352.1,329.9,252.4,388.8,239.1,253.9,517.5,245.1,286.7,292.6,445.0,303.2,248.6,316.3,321.4,482.7,373.0,305.1,254.2,274.3,416.1,638.0,206.6,436.8,343.4,401.4,233.8,503.1,284.3,387.8,524.9,229.2,24.3,344.2,306.8,233.5,312.8,47.1,272.8,491.4,364.3,410.3,497.3,299.8,273.0,305.5
JS,436.2,284.2,148.0,322.4,459.1,13.3,498.8,336.2,201.6,263.8,301.0,101.8,263.6,110.1,544.0,486.4,307.4,363.4,450.4,347.0,523.4,134.8,361.2,418.6,339.8,545.4,2031.1,346.5,429.7,369.2,502.6,591.5,342.5,422.8,181.8,321.5,344.7,489.3,511.6,267.3,368.3,254.7,357.7,446.9,92.1,81.6,362.1,311.2,458.7,410.9,484.3,330.5,456.7,0.0,421.9,366.2,459.2,105.4,283.6,243.6,358.3,283.1,438.4,554.8,532.7,163.0,354.7,426.3,534.6,293.3,428.9,525.9,442.7,325.7,300.7,470.6,388.3,380.9,310.2,101.6,372.2,288.9,575.3,460.8,493.2,336.6,499.9,464.5,464.2,346.1,389.8,594.2,454.7,20.6,288.4,436.8,370.3,165.1,369.6,477.3,425.7,361.0,307.6,354.6,201.4,341.3,288.4,552.4,489.6,370.5,412.8,368.3,349.1,418.4,436.5,245.5,396.5,296.3,332.4,374.4,320.2,339.4,401.8,472.0,360.1,301.9,99.7,403.6,426.4,352.7,227.0,448.2,492.3,440.3,154.6,551.3,313.7,324.7,409.5,312.6,414.7,133.4,108.6,420.1,345.7,364.5,351.4
JY,265.3,271.8,300.1,348.4,163.4,423.0,128.1,362.2,348.6,226.8,182.6,356.9,237.8,410.3,323.5,165.8,333.4,142.9,229.9,274.8,445.1,313.9,208.3,263.8,186.9,356.1,1952.8,175.6,455.7,267.7,282.1,270.9,245.9,448.8,309.2,312.3,228.1,118.6,291.1,258.9,237.0,211.4,248.8,472.9,366.7,378.4,228.4,214.6,238.2,115.2,188.6,233.9,181.5,434.8,0.0,391.4,127.6,342.3,258.3,200.3,228.5,276.9,217.9,184.1,162.0,363.9,232.1,452.3,214.0,174.9,454.9,230.2,177.8,184.8,300.5,250.1,113.1,123.2,219.7,357.1,398.2,311.8,279.6,289.9,172.6,220.0,204.2,93.8,93.5,273.9,234.2,273.6,283.8,416.4,201.0,216.3,396.3,282.5,383.9,106.6,55.0,301.4,279.2,201.7,338.1,188.4,203.2,466.8,118.9,236.0,241.9,394.3,252.5,197.9,265.6,270.7,432.0,322.3,254.4,203.5,223.6,365.4,511.8,151.4,386.1,292.7,350.7,183.1,452.4,233.6,337.1,474.2,174.0,182.6,293.5,255.6,182.8,262.1,134.3,222.1,440.7,313.6,359.6,446.6,249.1,222.3,254.8
KC,501.4,350.6,239.1,183.3,401.3,362.0,441.0,83.3,288.3,330.2,368.1,296.6,330.0,348.1,524.9,428.6,168.3,345.5,432.5,413.4,468.4,253.6,410.9,485.0,389.5,544.8,1976.1,412.9,123.9,434.4,484.7,532.5,408.9,122.5,248.9,386.7,411.1,432.2,493.7,338.4,434.7,321.1,424.1,141.1,304.5,318.1,428.5,376.4,441.5,353.1,427.2,396.9,398.9,372.6,364.1,0.0,402.1,282.0,350.0,310.0,424.7,352.3,419.3,497.0,474.9,303.6,421.1,149.6,476.8,359.7,123.8,468.1,384.9,387.4,367.8,452.7,329.3,323.1,376.6,296.8,118.7,354.1,517.5,527.2,435.4,403.0,442.8,406.7,406.4,412.5,455.0,536.4,519.9,355.4,353.6,419.6,64.5,221.5,124.3,419.5,367.9,427.4,374.0,404.3,311.0,391.0,354.8,497.4,431.8,435.7,479.2,134.0,415.5,401.2,503.6,312.6,100.9,104.7,398.8,440.8,385.4,199.1,168.2,414.2,124.6,368.3,289.7,384.5,174.1,419.1,293.4,195.9,433.3,382.4,232.5,492.3,380.1,391.1,351.7,379.0,107.7,253.0,298.6,115.0,412.1,430.9,417.8
KF,321.8,328.3,356.6,632.2,76.8,479.5,185.3,418.2,400.9,283.3,234.9,409.2,294.3,466.8,320.2,222.3,617.2,199.4,286.4,331.3,501.6,370.2,264.8,320.3,243.4,312.9,2009.3,232.1,684.0,320.0,352.0,234.7,302.4,642.2,367.7,368.8,284.6,178.9,361.0,311.4,290.5,267.9,305.3,677.8,419.0,433.9,284.9,266.9,290.5,89.8,95.9,290.4,238.0,491.3,145.8,448.7,0.0,395.6,314.8,256.8,285.0,335.5,274.4,154.3,219.2,413.2,288.6,641.3,205.3,231.4,666.0,143.6,234.3,241.3,352.8,306.6,169.6,179.7,272.0,409.4,450.5,368.3,193.0,346.4,229.1,276.5,113.4,133.0,63.7,330.4,290.6,230.4,336.1,472.9,259.7,273.7,452.8,339.0,603.8,76.8,161.9,357.9,335.7,258.2,425.5,244.9,259.7,530.6,89.1,288.3,298.4,541.4,309.0,249.9,322.7,323.0,479.0,378.8,310.9,260.0,280.1,649.2,507.9,207.9,442.6,345.0,407.2,235.4,508.9,290.1,393.6,530.7,224.0,233.0,350.0,169.0,235.0,318.6,190.8,278.6,497.2,365.9,416.1,669.9,305.6,278.8,311.3
KG,330.7,181.9,45.7,220.1,356.8,75.7,396.5,233.4,219.8,161.5,195.5,120.0,161.3,120.2,441.7,384.1,205.1,261.1,348.1,244.7,421.1,144.9,258.9,316.3,237.5,443.1,1928.8,244.2,327.4,266.9,400.3,489.2,240.2,320.5,81.5,216.0,242.4,390.1,409.3,165.0,266.0,152.4,255.4,344.6,110.3,92.5,259.8,208.9,353.2,308.6,375.9,228.2,354.4,95.6,319.6,263.9,352.7,0.0,181.3,141.3,256.0,180.8,336.1,452.5,430.4,165.9,252.4,320.8,432.3,191.0,323.4,423.6,340.4,223.4,195.2,368.3,282.8,278.6,204.7,119.8,266.7,186.6,473.0,358.5,390.9,234.3,394.4,362.2,361.9,243.8,284.3,491.9,352.4,69.1,186.1,335.4,268.0,175.2,267.3,375.0,323.4,258.7,205.3,252.3,211.5,239.0,186.1,450.1,387.3,265.0,310.5,266.0,246.8,311.6,334.8,140.0,294.2,194.0,230.1,272.1,217.9,233.9,296.3,369.7,257.8,196.4,7.4,298.1,324.1,250.4,124.7,345.9,386.8,339.1,164.7,449.0,208.2,222.4,307.2,210.3,312.4,27.9,16.2,318.3,243.4,262.2,249.1
