from_stop,AC,AF,AG,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,YS,ZA,ZE,ZP
EL,251.2,289.7,95.0,203.8,278.5,266.5,335.9,122.5,96.9,196.6,2545.3,216.5,202.7,366.5,373.5,87.9,323.1,279.0,321.2,345.3,330.7,332.2,264.8,192.8,214.9,272.0,0.0,268.7,263.0,275.0,281.5,288.5,107.0,206.7,487.8,303.7,227.8,253.2,416.0,487.8,194.2,229.0,339.6,285.6,205.5,286.6,272.4,313.1,126.2,324.0,98.3,220.7,275.9,283.8,487.8,276.0,116.6,290.3,293.2,123.6,188.9,181.1,267.6,300.0,221.4,346.1,352.7,317.3,312.7,266.3,286.1,323.4,303.5,370.7,209.0,279.4,278.6,330.6,280.8,299.9,248.4,178.7,267.2,171.4,130.8,290.4,306.0,267.9,297.4,290.9,361.2,225.1,329.2,127.3,256.0,155.7,294.9,241.9,296.8,349.5,268.0,347.6,324.1,80.4,131.0,386.6,357.0,334.5,300.1,230.2,262.1,246.2,343.7,378.6,277.9,269.1,274.7,39.6,360.7,355.4,250.8
EP,212.8,271.7,259.0,91.0,183.9,254.0,298.6,177.1,203.8,108.9,2408.3,83.7,196.7,196.4,361.0,196.2,141.7,188.0,95.1,175.2,318.2,228.8,94.7,293.2,169.2,192.0,263.6,0.0,112.1,184.0,133.1,302.6,193.0,94.1,475.3,166.0,176.6,258.7,403.5,475.3,106.2,216.5,110.3,131.8,139.8,274.1,135.4,300.6,181.0,267.9,233.8,269.0,237.5,246.5,475.3,265.7,225.0,280.0,280.7,160.4,123.2,118.1,273.1,118.6,248.3,307.7,154.2,304.8,114.2,189.0,195.1,141.4,247.4,314.6,203.9,284.9,53.0,101.3,224.7,243.8,192.3,184.2,254.7,208.2,164.7,277.9,293.5,111.7,46.1,199.9,348.7,205.6,159.1,171.0,243.5,114.8,282.4,96.5,286.5,337.0,97.9,335.1,154.0,218.6,266.5,162.1,344.5,164.4,209.1,196.6,6.9,34.9,331.2,366.1,349.6,132.1,241.1,243.9,179.3,185.3,238.3
ET,100.6,208.8,231.6,125.1,142.2,225.6,186.4,211.2,237.9,143.0,2396.9,117.8,84.5,214.9,311.1,230.3,100.0,269.0,111.5,193.7,289.8,191.7,116.2,264.8,90.3,121.4,217.2,119.9,0.0,266.7,20.9,190.4,227.1,170.7,446.9,141.4,166.9,187.9,353.6,446.9,182.8,188.1,116.5,107.2,173.9,245.7,194.0,272.2,215.1,173.4,187.4,240.6,125.3,134.3,446.9,153.5,259.1,167.8,252.3,194.5,157.3,194.7,190.5,76.9,136.1,195.5,129.6,276.4,89.6,251.9,276.4,153.8,152.9,220.1,280.5,199.5,129.8,107.5,130.2,149.3,97.8,218.3,226.3,242.3,198.8,249.5,265.1,134.8,80.5,281.2,320.3,282.2,177.6,124.6,215.1,148.9,209.3,130.6,174.3,308.6,184.2,314.3,175.5,250.2,220.1,174.5,316.1,182.9,293.5,105.6,120.0,121.2,302.8,350.4,321.2,190.7,150.1,197.5,137.6,203.8,209.9
FE,313.4,328.4,256.3,147.7,327.2,310.7,351.9,205.9,232.6,183.6,2395.2,137.7,264.9,269.5,417.7,200.1,285.0,31.9,224.2,248.3,374.9,352.2,167.8,349.9,287.3,344.1,292.7,193.5,255.4,0.0,276.4,350.7,221.8,119.3,532.0,318.1,233.3,315.4,460.2,532.0,97.2,273.2,262.4,283.9,95.7,330.8,144.9,357.3,155.6,386.2,290.5,325.7,338.1,346.0,532.0,338.2,222.3,352.5,337.4,189.2,113.7,92.1,329.8,261.9,283.6,408.3,306.3,361.5,266.3,66.4,49.2,226.4,365.7,432.9,177.9,341.6,181.6,253.4,343.0,362.1,310.6,141.7,311.4,194.0,193.5,334.6,350.2,229.8,227.2,77.7,405.4,179.6,232.2,227.7,300.2,143.6,339.1,203.8,359.0,393.7,171.0,391.8,227.1,247.4,323.2,289.6,401.2,237.5,26.7,292.4,186.9,149.2,387.9,422.8,406.3,101.0,336.9,264.9,322.6,264.9,295.0
FF,111.2,219.4,242.2,170.6,138.5,236.2,197.0,244.3,271.0,176.1,2430.0,150.9,95.1,248.0,321.7,263.4,133.1,302.1,144.6,226.8,300.4,192.2,149.3,275.4,100.9,132.0,227.8,153.0,33.0,299.8,0.0,201.0,260.2,203.8,457.5,174.5,177.5,198.5,364.2,457.5,215.9,198.7,149.6,140.3,207.0,256.3,227.1,282.8,248.2,184.0,198.0,251.2,135.9,144.9,457.5,164.1,275.9,178.4,262.9,227.6,190.4,227.8,201.1,110.0,146.7,206.1,162.7,287.0,122.7,280.7,309.5,186.9,163.5,230.7,313.6,210.1,162.9,140.6,140.8,159.9,108.4,251.4,236.9,275.4,231.9,260.1,275.7,167.9,113.6,314.3,330.9,315.3,210.7,135.2,225.7,182.0,219.9,163.7,184.9,319.2,217.3,324.9,208.6,260.8,230.7,207.6,326.7,216.0,326.6,116.2,153.1,154.3,313.4,361.0,331.8,223.8,160.7,208.1,170.7,236.9,220.5
FR,89.7,54.4,263.8,195.6,194.6,164.9,100.6,313.5,298.9,245.3,2478.0,202.1,123.3,366.6,225.5,289.9,220.4,353.3,306.5,345.4,145.7,238.0,288.7,177.8,161.8,177.8,249.4,272.3,197.3,351.0,215.8,0.0,309.0,255.0,377.9,209.5,202.5,25.2,268.0,377.9,267.1,101.1,268.2,191.4,276.2,176.7,278.3,165.1,317.4,185.2,245.1,153.6,113.9,107.3,377.9,46.8,297.5,36.4,191.6,296.8,259.6,279.0,36.7,246.6,150.3,143.6,252.1,132.3,209.0,336.2,356.0,305.5,209.3,227.7,364.8,9.0,285.0,259.2,186.6,205.7,154.2,320.6,142.5,344.6,301.1,113.6,129.2,233.6,277.9,360.8,213.2,366.5,329.3,156.8,146.1,251.2,87.8,230.3,16.0,239.6,291.9,199.6,348.0,282.4,213.9,326.2,172.0,334.6,377.8,177.1,265.7,266.9,158.7,268.7,234.2,275.0,221.6,229.7,273.2,355.5,122.9
FS,332.8,371.3,147.6,213.0,374.5,348.1,417.5,108.1,8.1,205.8,2574.8,225.7,285.7,396.2,456.5,117.6,332.3,217.8,339.0,375.0,411.1,424.0,294.5,274.4,296.5,355.0,149.0,277.9,302.7,304.7,323.7,370.1,0.0,236.4,570.8,373.7,298.6,288.0,497.6,569.4,223.9,310.6,348.8,339.5,214.7,368.2,301.9,329.9,155.9,358.8,145.8,259.8,358.9,366.8,569.4,357.6,149.3,371.9,374.8,154.7,105.4,210.8,350.6,216.5,303.0,427.7,361.9,398.9,321.9,296.0,315.8,353.1,385.1,452.3,240.1,361.0,290.6,339.8,362.4,381.5,330.0,187.9,348.8,201.1,100.1,307.2,387.6,278.5,306.6,320.6,442.8,246.6,358.9,208.9,337.6,164.9,376.5,251.1,379.8,431.1,297.7,429.2,353.8,87.4,212.6,406.8,438.6,364.2,329.8,313.2,271.3,272.5,425.3,395.4,359.5,298.6,313.8,121.2,369.9,385.1,332.4
GD,216.4,231.4,188.1,50.7,232.5,213.7,254.9,154.8,181.5,86.6,2338.5,40.7,167.9,159.7,320.7,131.9,190.3,93.8,114.4,138.5,277.9,242.4,58.0,252.9,192.6,234.3,223.3,83.7,160.7,89.8,181.7,253.7,170.7,0.0,435.0,208.3,136.3,218.4,363.2,435.0,12.0,176.2,152.6,174.1,45.5,233.8,65.6,260.3,87.4,289.2,193.5,228.7,241.1,249.0,435.0,241.2,154.1,255.5,240.4,114.1,63.5,23.9,232.8,161.8,186.6,311.3,196.5,264.5,156.5,81.1,100.9,116.6,268.7,335.9,109.7,244.6,71.8,143.6,246.0,265.1,213.6,73.5,214.4,125.8,142.4,237.6,253.2,135.1,117.4,105.7,308.4,111.4,122.4,130.7,203.2,92.5,242.1,119.9,262.0,296.7,61.2,294.8,117.3,196.3,226.2,179.8,304.2,127.7,114.9,220.0,77.1,39.4,290.9,325.8,309.3,62.3,264.5,203.6,222.5,148.6,198.0
GN,466.4,376.8,458.6,418.1,493.7,323.5,400.3,524.1,525.8,467.8,2544.0,424.6,417.9,612.9,379.0,520.3,20.8,275.6,551.0,591.7,353.1,547.4,511.2,399.2,430.1,489.8,473.7,494.8,478.2,627.0,496.7,396.2,579.8,558.7,0.0,518.9,425.0,267.9,375.1,0.0,546.2,386.7,565.7,500.8,562.7,351.0,500.8,308.0,525.1,484.9,442.9,336.0,187.1,449.1,0.0,413.1,484.0,398.8,350.2,508.9,569.8,566.7,402.2,53.1,436.6,443.3,561.5,386.6,518.4,618.3,638.1,569.8,518.7,527.4,577.1,387.1,507.5,556.7,496.0,494.1,463.6,544.6,324.2,535.1,612.5,318.2,398.6,456.1,523.5,642.9,356.1,583.6,575.6,463.5,340.8,536.6,387.5,452.8,411.7,303.7,514.4,342.5,570.5,509.4,435.3,623.7,358.9,580.9,652.1,185.6,488.2,489.4,345.6,396.5,400.5,497.5,489.9,454.0,113.8,601.8,406.6
GQ,115.1,223.3,274.6,203.0,132.7,268.6,200.9,283.1,309.7,214.9,2365.6,189.7,127.5,208.2,295.2,300.7,158.5,313.7,148.1,187.0,307.0,90.1,157.3,307.8,133.3,35.3,260.2,174.2,135.4,309.7,153.9,204.9,299.0,219.8,489.9,0.0,209.9,226.5,337.7,489.9,231.9,231.1,109.8,35.3,245.8,288.7,265.9,332.9,287.0,142.9,230.4,283.6,139.8,148.8,489.9,168.0,308.3,182.3,295.3,266.4,229.2,243.8,205.0,88.2,179.1,194.1,45.1,293.6,52.9,323.8,320.8,147.1,122.4,204.2,329.6,214.0,201.7,100.8,99.7,118.8,67.3,290.2,269.3,314.2,270.7,286.3,301.9,206.7,126.3,325.6,329.9,331.3,170.9,167.6,258.1,220.8,223.8,202.5,188.8,329.9,210.1,298.4,182.6,293.2,263.1,167.8,333.3,176.2,334.8,148.6,181.1,193.1,320.0,334.5,364.2,262.6,193.1,240.5,83.7,197.1,252.9
GU,183.5,198.5,204.8,76.5,249.8,180.8,222.0,194.4,221.1,126.2,2432.1,83.0,135.0,271.3,287.8,213.5,207.6,234.2,212.9,250.1,245.0,299.3,169.6,220.0,147.2,204.3,190.4,153.2,178.0,231.9,199.0,220.8,210.3,135.9,402.1,249.0,0.0,185.5,330.3,402.1,148.0,143.3,224.1,214.8,157.1,200.9,159.2,227.4,198.3,256.3,160.6,195.8,208.2,216.1,402.1,208.3,238.5,222.6,207.5,177.7,140.5,159.9,199.9,184.5,153.7,278.4,237.2,231.6,197.2,217.1,236.9,228.2,235.8,303.0,245.7,211.7,165.9,215.1,213.1,232.2,180.7,201.5,181.5,225.5,182.0,204.7,220.3,114.5,181.9,241.7,275.5,247.4,234.0,97.8,170.3,132.1,209.2,111.2,229.1,263.8,172.8,261.9,228.9,223.4,193.3,282.1,271.3,239.3,258.7,162.5,146.6,147.8,258.0,292.9,276.4,155.9,207.0,170.7,245.2,260.2,165.1
HJ,101.3,36.4,238.5,177.6,200.1,146.9,104.7,295.5,276.2,227.3,2533.2,184.1,124.3,372.4,218.1,264.6,225.9,335.7,296.2,351.2,126.5,249.6,270.7,159.8,136.5,192.0,224.1,254.3,184.6,333.0,203.1,35.2,331.0,237.0,238.8,221.1,184.5,0.0,250.0,359.9,249.1,83.1,279.8,203.0,258.2,158.7,260.3,147.1,299.4,189.3,218.7,135.6,125.5,118.9,359.9,57.3,272.2,71.6,173.6,273.4,241.6,296.3,11.4,258.2,125.0,147.7,263.7,114.3,220.6,313.9,338.0,317.1,220.9,231.8,344.9,26.1,267.0,270.8,198.2,217.3,165.8,302.6,124.5,326.6,262.1,95.6,111.2,215.6,265.2,342.8,195.2,353.3,335.1,131.5,128.1,233.2,91.9,212.3,50.7,221.6,273.9,181.6,330.0,257.1,195.9,337.8,154.0,340.4,359.8,151.8,247.7,248.9,140.7,250.7,216.2,257.0,196.3,204.4,284.8,361.3,104.9
HX,321.5,253.7,406.4,316.8,392.4,222.2,265.8,434.7,441.5,366.5,2408.7,323.3,316.6,511.6,37.7,432.5,418.2,474.5,453.2,490.4,170.2,364.7,409.9,317.0,328.8,385.9,392.0,393.5,376.9,472.2,395.4,273.1,450.6,376.2,360.7,417.6,323.7,265.1,0.0,360.7,388.3,240.3,464.4,399.5,397.4,249.7,399.5,124.7,438.6,350.4,362.2,292.8,335.2,314.6,360.7,278.6,440.1,264.3,248.9,418.0,380.8,400.2,276.6,424.8,335.3,308.8,460.2,200.2,417.1,457.4,477.2,468.5,336.0,392.9,486.0,264.0,406.2,455.4,379.7,359.6,362.3,441.8,222.9,465.8,422.3,281.7,297.3,354.8,422.2,482.0,121.7,487.7,474.3,299.4,239.5,372.4,253.0,351.5,289.2,80.5,413.1,90.2,469.2,425.0,353.1,522.4,172.5,479.6,499.0,344.1,386.9,388.1,159.2,62.0,373.4,396.2,388.6,372.3,485.5,500.5,262.1
IF,466.4,376.8,458.6,418.1,493.7,323.5,400.3,524.1,523.2,467.8,2544.0,424.6,417.9,612.9,368.4,520.3,519.5,631.0,554.5,591.7,356.6,547.4,511.2,399.2,430.1,487.2,473.7,494.8,478.2,627.0,496.7,396.2,540.0,558.7,0.0,518.9,425.0,388.2,375.1,0.0,546.2,386.7,565.7,500.8,562.7,351.0,500.8,308.0,525.1,484.9,434.5,336.0,469.7,449.1,0.0,413.1,484.0,398.8,350.2,489.2,569.8,533.1,399.7,526.1,436.6,443.3,561.5,386.6,518.4,618.3,638.1,569.8,518.7,527.4,579.0,387.1,507.5,556.7,496.0,494.1,463.6,544.6,324.2,535.1,511.7,383.0,398.6,456.1,523.5,642.9,356.1,572.5,575.6,463.5,340.8,536.6,387.5,452.8,412.3,303.7,514.4,342.5,570.5,506.7,435.3,623.7,358.9,580.9,652.1,445.4,488.2,489.4,345.6,332.8,400.5,497.5,489.9,454.0,586.8,601.8,406.6
IG,228.9,243.9,176.0,63.2,245.0,226.2,267.4,151.9,178.6,99.1,2351.0,53.2,180.4,172.2,333.2,119.8,202.8,81.7,126.9,151.0,290.4,254.9,70.5,265.4,205.1,246.8,212.4,96.2,173.2,77.7,194.2,266.2,167.8,12.4,447.5,220.8,148.8,230.9,375.7,447.5,0.0,188.7,165.1,186.6,33.4,246.3,78.1,272.8,75.3,301.7,206.0,241.2,253.6,261.5,447.5,253.7,142.0,268.0,252.9,102.0,51.4,11.8,245.3,174.3,199.1,323.8,209.0,277.0,169.0,74.5,88.8,129.1,281.2,348.4,97.6,257.1,84.3,156.1,258.5,277.6,226.1,61.4,226.9,113.7,139.5,250.1,265.7,147.6,129.9,93.6,320.9,99.3,134.9,143.2,215.7,89.6,254.6,132.4,274.5,309.2,73.7,307.3,129.8,193.4,238.7,192.3,316.7,140.2,102.8,232.5,89.6,51.9,303.4,338.3,321.8,74.8,277.0,184.6,235.0,161.1,210.5
IM,160.3,81.1,221.8,140.4,216.0,81.4,104.6,287.3,267.7,190.1,2496.0,146.9,140.2,335.2,188.4,258.7,241.8,298.1,276.8,314.0,127.6,269.7,233.5,76.6,152.4,209.5,218.2,217.1,200.5,295.8,219.0,100.5,277.8,199.8,302.7,241.2,147.3,92.5,230.9,302.7,211.9,0.0,288.0,223.1,221.0,101.5,223.1,128.0,288.3,189.2,143.9,52.4,174.0,153.4,302.7,117.4,247.2,103.1,108.1,252.4,204.4,223.8,104.0,248.4,158.9,147.6,283.8,114.2,240.7,281.0,300.8,292.1,241.0,231.7,309.6,91.4,229.8,279.0,218.3,198.4,185.9,265.4,82.1,298.3,274.9,87.3,102.9,178.4,245.8,305.6,176.1,325.5,297.9,123.0,70.9,196.0,91.8,175.1,116.6,164.4,236.7,162.5,292.8,251.2,112.7,346.0,153.9,303.2,322.6,167.7,210.5,211.7,140.6,193.5,133.0,219.8,212.2,198.5,309.1,324.1,21.7
IS,180.8,289.0,333.6,165.6,172.7,328.6,266.6,251.7,278.4,183.5,2366.2,158.3,193.2,146.0,353.7,270.8,130.5,251.5,85.9,124.2,372.7,148.6,95.1,367.8,199.0,149.3,325.9,112.0,130.9,247.5,151.9,270.6,267.6,157.6,549.9,123.3,275.6,292.2,396.2,549.9,169.7,291.1,0.0,89.1,214.4,348.7,198.9,391.4,255.6,225.2,296.1,343.6,205.5,214.5,549.9,233.7,299.6,248.0,355.3,235.0,197.8,181.6,270.7,56.8,244.8,275.7,110.2,359.3,71.5,252.5,258.6,84.9,204.7,262.7,267.4,279.7,139.9,8.9,182.0,201.1,149.6,258.8,329.3,282.8,239.3,352.0,367.6,175.3,64.1,263.4,388.4,269.1,108.7,233.3,318.1,189.4,289.5,171.1,254.5,388.4,147.9,356.9,120.4,293.2,328.8,105.6,399.0,114.0,272.6,214.3,118.9,147.0,385.7,393.0,424.2,195.6,258.8,306.2,94.5,134.9,312.9
IZ,91.6,199.8,251.1,163.9,109.2,245.1,177.4,250.0,276.7,181.8,2395.3,156.6,104.0,175.1,273.7,269.1,128.8,280.6,115.0,153.9,283.5,96.9,124.2,284.3,109.8,60.1,236.7,141.1,111.9,276.6,130.4,181.4,265.9,186.7,466.4,54.1,186.4,203.0,316.2,466.4,198.8,207.6,76.7,0.0,212.7,265.2,232.8,291.7,253.9,136.0,206.9,260.1,116.3,125.3,466.4,144.5,284.8,158.8,271.8,233.3,196.1,210.7,181.5,55.1,155.6,186.5,60.6,270.1,17.6,290.7,287.7,114.0,115.5,182.7,296.5,190.5,168.6,67.7,92.8,111.9,60.4,257.1,245.8,281.1,237.6,262.8,278.4,173.6,93.2,292.5,308.4,298.2,137.8,144.1,234.6,187.7,200.3,169.4,165.3,308.4,177.0,276.9,149.5,269.7,239.6,134.7,309.8,143.1,301.7,125.1,148.0,160.0,296.5,313.0,340.7,229.5,169.6,217.0,99.2,164.0,229.4
JD,256.8,271.8,192.0,91.1,252.6,254.1,295.3,110.1,136.8,83.9,2379.6,81.8,208.3,200.8,361.1,129.2,210.4,95.3,155.5,179.6,318.3,283.5,99.1,293.3,212.7,275.4,221.8,124.8,180.8,91.3,201.8,294.1,126.0,41.0,475.4,249.4,176.7,258.8,403.6,475.4,28.5,216.6,193.7,215.2,0.0,274.2,106.7,300.7,114.0,329.6,233.9,269.1,281.5,289.4,475.4,281.6,158.0,295.9,280.8,93.4,17.9,43.4,273.2,187.3,227.0,351.7,237.6,304.9,197.6,88.1,102.4,157.7,309.1,376.3,129.2,285.0,112.9,184.7,286.4,305.5,254.0,117.2,254.8,141.2,97.7,278.0,293.6,155.2,158.5,107.2,348.8,130.9,163.5,171.1,243.6,47.8,282.5,129.2,302.4,337.1,102.3,335.2,158.4,151.6,266.6,220.9,344.6,168.8,116.4,240.1,118.2,80.5,331.3,366.2,349.7,103.4,284.6,194.0,248.0,189.7,238.4
JJ,245.4,155.8,286.7,197.1,272.7,102.5,179.3,315.0,321.8,246.8,2478.5,203.6,196.9,391.9,196.9,312.8,298.5,354.8,333.5,370.7,185.1,326.4,290.2,197.3,209.1,266.2,272.3,273.8,257.2,352.5,275.7,175.2,330.9,256.5,311.2,297.9,204.0,167.2,239.4,311.2,268.6,120.6,344.7,279.8,277.7,0.0,279.8,136.5,318.9,263.9,242.5,173.1,248.7,228.1,311.2,192.1,320.4,177.8,129.2,298.3,261.1,280.5,178.7,305.1,215.6,222.3,340.5,188.9,297.4,337.7,357.5,348.8,297.7,306.4,366.3,166.1,286.5,335.7,275.0,273.1,242.6,322.1,103.2,346.1,302.6,162.0,177.6,235.1,302.5,362.3,184.6,368.0,354.6,179.7,119.8,252.7,166.5,231.8,191.3,172.9,293.4,171.0,349.5,305.3,233.4,402.7,187.4,359.9,379.3,224.4,267.2,268.4,174.1,202.0,253.7,276.5,268.9,252.6,365.8,380.8,142.4
JK,262.3,277.3,256.4,96.6,276.1,259.6,300.8,200.7,227.4,132.5,2346.7,86.6,213.8,223.6,366.6,200.2,233.9,148.8,178.3,202.4,323.8,306.3,121.9,298.8,236.2,283.1,269.2,147.6,204.3,146.5,225.3,299.6,216.6,68.2,480.9,272.2,182.2,264.3,409.1,480.9,80.3,222.1,216.5,238.0,113.8,279.7,0.0,306.2,155.7,335.1,239.4,274.6,287.0,294.9,480.9,287.1,222.4,301.4,286.3,184.0,131.8,92.2,278.7,210.8,232.5,357.2,260.4,310.4,220.4,131.7,191.3,180.5,314.6,381.8,178.0,290.5,135.7,207.5,291.9,311.0,259.5,141.8,260.3,194.1,188.3,283.5,299.1,178.7,181.3,196.1,354.3,179.7,186.3,176.6,249.1,138.4,288.0,152.7,307.9,342.6,125.1,340.7,181.2,242.2,272.1,243.7,350.1,235.5,173.3,241.3,141.0,103.3,336.8,371.7,355.2,70.5,285.8,249.5,271.5,216.4,243.9
JM,196.7,128.9,297.2,207.6,283.2,113.0,141.0,325.5,334.9,257.3,2456.5,214.1,207.4,402.4,60.3,323.3,309.0,365.7,344.0,381.2,44.2,336.9,300.7,207.8,219.6,276.7,282.8,284.3,267.7,363.0,286.2,148.3,388.9,267.0,292.2,308.4,214.5,140.3,102.8,292.2,279.1,131.1,355.2,290.3,288.2,140.5,290.3,0.0,329.4,225.6,266.7,183.6,210.4,189.8,292.2,153.8,330.9,139.5,139.7,308.8,271.6,291.0,154.3,315.6,226.1,184.0,351.0,75.4,307.9,348.2,368.0,359.3,308.2,268.1,376.8,139.2,297.0,346.2,254.9,234.8,253.1,332.6,113.7,356.6,292.1,172.5,188.1,245.6,313.0,372.8,48.0,378.5,365.1,190.2,130.3,263.2,128.2,242.3,163.8,173.2,303.9,34.4,360.0,315.8,243.9,413.2,47.7,370.4,389.8,234.9,277.7,278.9,34.4,164.9,264.2,287.0,279.4,263.1,376.3,391.3,152.9
JP,292.5,307.5,125.2,126.8,288.3,289.8,331.0,66.2,92.9,119.6,2419.0,121.2,244.0,240.2,396.8,44.4,246.1,152.7,194.9,219.0,354.0,322.9,138.5,262.4,248.4,313.5,137.0,164.2,216.5,148.7,237.5,329.8,82.1,80.4,511.1,287.5,212.4,294.5,439.3,511.1,67.9,252.3,233.1,253.3,84.4,309.9,146.1,336.4,0.0,365.3,167.9,241.2,317.2,325.1,511.1,317.3,91.2,331.6,316.5,26.6,102.4,54.8,308.9,223.0,262.7,387.4,275.7,340.6,235.7,145.5,159.8,197.1,344.8,412.0,82.7,320.7,152.3,224.1,322.1,341.2,289.7,66.3,290.5,70.8,53.8,313.7,329.3,190.9,197.9,164.6,384.5,98.8,202.9,206.8,279.3,78.7,318.2,164.9,338.1,372.8,141.7,370.9,197.8,107.7,200.6,260.3,380.3,208.2,173.8,275.8,157.6,119.9,367.0,401.9,305.7,142.8,320.3,109.2,283.7,229.1,274.1
JS,125.8,155.5,306.5,234.9,164.6,241.2,112.9,367.2,344.2,284.6,2384.9,241.4,182.5,308.2,224.7,332.6,190.4,393.0,248.1,287.0,209.4,126.9,257.3,254.1,165.2,102.8,292.1,274.2,167.3,390.3,185.8,174.9,398.2,294.3,203.3,134.5,241.8,166.9,259.5,465.0,306.4,177.4,209.8,133.0,315.5,253.0,317.6,230.0,370.9,0.0,270.7,229.9,112.7,159.5,465.0,142.9,340.2,128.6,267.9,336.1,298.9,353.6,178.4,188.2,211.0,51.1,179.7,197.2,150.6,371.2,395.3,247.1,98.2,85.4,402.5,165.8,297.2,200.8,29.2,9.2,82.7,359.9,218.8,383.9,430.9,189.9,205.5,272.9,226.3,400.1,251.7,405.8,270.9,199.5,222.4,290.5,120.1,269.6,159.0,251.7,331.2,220.2,282.6,325.1,290.2,267.8,236.9,276.2,417.1,180.5,281.1,288.6,223.6,256.3,310.5,314.3,225.0,272.4,198.2,297.1,199.2
JX,185.7,224.2,97.0,155.4,213.0,201.0,270.4,157.7,134.7,205.1,2511.0,161.9,137.2,350.2,308.0,123.1,238.8,313.5,288.3,329.0,264.0,266.7,248.5,86.0,149.4,209.1,82.6,232.1,197.5,310.2,216.0,223.0,142.2,214.8,422.3,238.2,162.3,187.7,350.5,422.3,229.4,145.6,296.9,220.1,240.7,221.1,238.1,247.6,161.4,258.5,0.0,113.9,210.4,218.3,422.3,210.5,130.7,224.8,227.7,158.8,224.1,215.1,202.1,263.4,155.9,280.6,280.8,251.8,237.7,296.0,321.3,307.1,238.0,305.2,242.6,213.9,244.8,287.9,215.3,234.4,182.9,213.9,201.7,206.6,221.4,224.9,240.5,193.4,260.8,326.1,295.7,257.8,312.9,61.8,190.5,190.9,229.4,190.1,231.9,284.0,251.7,282.1,307.8,115.6,24.2,354.9,291.5,318.2,335.3,164.7,225.5,226.7,278.2,313.1,194.5,234.8,209.2,62.9,301.9,339.1,165.5
LD,211.0,131.8,169.3,191.1,266.7,132.1,155.3,234.8,234.6,240.8,2546.7,197.6,190.9,385.9,249.7,231.0,292.5,353.6,324.0,364.7,177.1,320.4,284.2,63.1,203.1,260.2,182.5,267.8,251.2,349.2,269.7,151.2,288.6,250.5,353.4,291.9,198.0,143.2,281.6,353.4,268.4,50.6,338.7,273.8,284.9,152.2,273.8,178.7,235.8,239.9,122.0,0.0,224.7,204.1,353.4,168.1,194.7,153.8,158.8,219.6,280.5,288.9,154.7,299.1,209.6,198.3,334.5,164.9,291.4,340.5,360.3,342.8,291.7,282.4,298.5,142.1,280.5,329.7,269.0,249.1,236.6,270.3,132.8,245.8,321.3,138.0,153.6,229.1,296.5,365.1,226.8,272.8,348.6,172.3,121.6,247.3,142.5,225.8,166.7,215.1,287.4,213.2,343.5,218.2,99.2,396.7,204.6,353.9,374.3,218.4,261.2,262.4,191.3,244.2,80.5,270.5,262.9,162.8,359.8,374.8,70.5
LF,32.7,140.9,260.0,188.4,118.1,244.7,116.4,320.7,297.7,238.1,2401.5,194.9,89.4,290.1,265.8,286.1,143.9,346.5,228.9,268.9,212.9,161.5,237.1,257.6,118.7,101.3,245.6,240.8,120.8,343.8,139.3,122.5,352.5,247.8,457.7,133.0,195.3,144.1,308.3,457.7,259.9,180.9,191.7,114.9,269.0,256.5,271.1,233.5,324.4,151.4,224.2,233.4,0.0,66.4,457.7,85.6,293.7,99.9,271.4,289.6,252.4,272.8,120.1,170.1,164.5,109.8,175.6,200.7,132.5,329.0,348.8,229.0,132.8,200.0,355.7,131.6,250.7,182.7,110.1,129.2,77.7,313.4,222.3,337.4,384.4,193.4,209.0,226.4,201.4,353.6,281.6,364.1,252.8,153.0,225.9,244.0,123.6,223.1,106.4,300.5,284.7,268.0,264.5,281.3,248.5,249.7,240.4,258.1,370.6,134.0,240.9,242.1,227.1,305.1,314.0,267.8,178.5,225.9,196.7,279.0,202.7
