from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
CW,239.6,342.5,473.4,301.3,188.6,472.3,399.9,338.0,459.3,292.5,319.7,483.2,211.2,606.3,318.7,225.8,318.3,357.2,310.6,377.5,150.5,0.0,338.7,230.8,239.8,365.3,240.8,414.4,324.7,302.0,8.2,108.0,334.9,452.9,269.0,295.3,426.5,196.6,569.7,198.9,126.2,274.0,206.1,438.9,331.3,231.1,484.1,483.1,144.8,104.0,352.4,175.0,273.2,389.3,494.8,68.5,450.9,230.7,487.4,128.4,326.9,590.5,530.9,628.5,283.6,230.6,465.2,214.8,29.5,312.9,130.8,230.1,523.4,261.9,108.4,508.9,511.9,208.3,237.6,315.6,482.8,137.6,97.3,262.2,314.5,256.7,599.0,297.4,366.4,135.3,438.4,260.8,355.3,239.0,129.2,267.9,338.1,341.1,238.0,248.9,208.2,164.1,250.7,311.8,330.2,359.1,355.0,234.2,108.9,213.3,538.9,418.7,222.2,333.1,315.6,141.3,425.3,125.7,238.1,389.8,222.2,232.0,86.2,220.7,273.5,210.9,1292.7,175.9,355.4,424.6,232.8,294.1,109.2,511.1,267.8,336.2,444.5,311.1,230.8,591.3,469.6,237.5,357.8,241.2,432.9,119.7,529.9,293.9,346.6,107.8
CZ,316.0,464.2,548.9,376.8,405.9,548.0,419.2,432.7,534.9,295.7,441.4,558.9,229.5,681.8,327.3,167.8,264.4,365.8,212.8,419.9,245.9,337.1,0.0,162.1,376.2,441.0,326.9,438.6,446.4,334.6,336.6,331.7,6.8,476.8,122.6,298.5,450.7,364.1,645.2,355.6,297.1,335.6,186.6,447.5,218.0,161.5,505.1,491.7,199.2,400.7,445.8,392.3,263.8,473.1,570.3,295.3,564.7,161.9,562.8,279.0,388.5,666.0,606.4,666.8,292.2,197.4,540.7,347.5,324.4,388.3,257.8,162.8,598.9,270.5,260.3,584.4,587.4,245.6,258.6,264.0,491.4,304.3,402.7,270.8,390.2,410.0,600.7,373.1,375.0,272.1,446.7,262.5,379.2,331.9,392.2,87.3,413.6,416.6,95.1,190.5,330.5,274.0,280.9,302.4,405.9,465.8,363.6,229.7,421.2,393.8,614.4,494.4,219.0,394.7,348.2,380.7,452.8,292.4,358.4,496.5,213.8,256.1,391.6,271.9,70.9,262.4,1368.2,230.2,489.5,500.3,160.1,164.7,414.6,519.7,361.5,326.5,440.0,404.8,162.1,627.7,545.3,289.0,433.5,231.5,450.3,275.3,617.8,383.1,422.3,324.2
DA,153.8,302.0,386.7,214.6,243.7,385.8,246.3,270.5,372.7,133.5,279.2,396.7,101.6,519.6,165.1,28.9,111.9,203.6,92.3,257.7,126.7,209.2,176.6,0.0,214.0,278.8,164.7,276.4,284.2,172.4,217.4,193.3,162.7,314.9,119.6,136.3,288.5,201.9,483.0,193.4,169.2,173.4,47.7,285.3,110.7,0.2,330.5,329.5,71.3,281.5,283.9,230.1,101.6,310.9,408.1,167.4,402.5,0.1,400.9,117.1,226.3,503.8,444.2,492.2,130.0,58.5,378.5,172.9,196.5,226.4,129.9,0.7,436.7,108.3,132.4,422.2,425.2,117.7,84.0,109.2,329.2,176.4,274.8,108.6,228.0,247.8,438.5,210.9,212.8,110.2,284.8,134.6,217.3,169.7,230.0,118.0,251.4,254.4,88.6,28.3,155.9,111.8,106.3,140.2,243.7,303.9,201.4,101.8,286.4,219.2,452.2,332.2,67.7,232.5,186.0,218.8,290.6,164.5,196.2,334.6,94.6,128.2,263.7,110.0,101.3,100.2,1206.0,98.6,314.9,338.1,1.9,74.5,286.7,357.5,199.3,164.6,265.4,242.6,0.0,465.5,383.1,126.8,271.3,69.6,288.1,126.4,443.2,220.9,260.1,196.3
DD,278.4,217.1,301.8,129.7,51.1,300.9,335.9,185.6,316.9,150.1,194.3,311.8,305.5,434.7,290.7,232.8,291.3,289.7,283.6,235.1,296.8,292.4,380.5,203.8,0.0,193.9,289.3,272.0,199.3,159.6,282.1,193.0,366.6,310.5,323.5,152.9,284.1,81.4,398.1,72.9,241.3,131.6,251.6,374.9,304.3,204.1,373.2,419.1,275.2,230.0,210.0,75.1,176.2,226.0,323.2,266.0,308.5,203.7,316.0,241.7,184.5,418.9,359.3,456.9,274.6,262.4,293.6,32.1,255.5,141.5,278.8,203.1,351.8,252.9,223.5,337.3,340.3,321.6,228.6,288.6,418.8,300.7,167.4,243.0,143.1,33.7,427.4,126.0,293.3,234.8,352.6,338.5,212.9,96.6,109.5,321.9,166.5,169.5,292.5,221.9,280.5,236.4,108.3,191.6,158.8,219.0,291.0,305.7,159.1,89.7,367.3,247.3,271.6,190.7,173.2,98.3,282.9,288.8,38.0,249.7,298.5,332.1,152.0,234.6,305.2,224.8,1121.1,302.5,230.0,253.2,205.8,268.1,224.8,425.3,125.4,216.0,302.1,168.7,203.8,469.3,298.2,251.4,186.4,143.9,290.5,251.0,358.3,151.5,175.2,294.9
DE,369.3,198.6,212.8,78.7,256.3,105.4,319.3,99.7,287.8,241.0,175.8,116.3,396.4,345.7,274.1,323.7,382.2,273.1,374.5,230.3,421.5,427.9,471.4,294.7,205.1,0.0,380.2,255.4,180.8,250.5,417.6,328.5,457.5,293.9,414.4,243.8,267.5,216.9,309.1,208.4,376.8,240.5,342.5,358.3,395.2,295.0,344.1,402.5,366.1,365.5,163.0,245.1,267.1,140.1,234.2,400.9,279.4,294.6,120.5,332.6,207.6,329.9,270.3,367.9,344.5,353.3,204.6,187.9,391.0,72.1,424.7,294.0,262.8,343.8,358.4,248.3,251.3,412.5,319.5,379.5,402.2,435.6,302.9,265.9,99.5,238.9,338.4,116.6,276.7,325.7,323.5,429.4,196.3,205.5,245.0,412.8,59.5,80.5,383.4,312.8,371.4,327.3,199.2,282.5,54.8,133.1,274.4,396.6,294.6,186.6,278.3,51.8,362.5,201.4,264.1,233.8,253.8,423.7,177.0,163.8,389.4,423.0,287.5,325.5,396.1,315.7,1012.9,393.4,211.5,57.7,296.7,359.0,360.3,396.2,158.8,306.9,285.5,170.1,294.7,380.3,102.7,342.3,48.9,234.8,273.9,341.9,269.3,199.7,61.8,429.8
DH,11.0,403.2,487.9,315.8,271.2,487.0,327.8,359.8,455.9,234.7,380.4,497.9,254.8,620.8,248.3,189.4,247.9,286.8,240.2,358.9,194.1,215.8,337.1,160.4,322.4,380.0,0.0,359.6,385.4,273.6,219.0,171.2,317.5,389.7,280.1,237.5,371.7,279.2,584.2,281.5,156.6,274.6,208.2,368.5,260.9,160.7,413.7,412.7,188.4,266.5,363.3,257.6,202.8,411.1,509.3,163.3,485.7,160.3,507.7,103.3,327.5,573.3,545.4,575.4,213.2,219.0,479.7,297.4,192.4,327.6,176.1,159.7,537.9,191.5,120.8,523.4,526.4,241.1,167.2,245.2,412.4,198.0,281.4,191.8,329.2,339.3,521.7,312.1,296.0,88.1,368.0,295.1,300.5,270.9,225.5,264.1,352.6,355.6,249.1,178.5,22.7,66.2,207.5,241.4,344.9,387.2,284.6,262.3,299.9,313.1,553.4,433.4,228.2,333.7,287.2,221.4,373.8,186.1,320.7,411.6,255.1,280.3,270.3,56.3,261.8,64.6,1307.2,219.5,416.1,439.3,162.4,224.7,261.3,440.7,300.5,265.8,348.6,343.8,160.4,548.7,484.3,38.0,372.5,170.1,371.3,104.3,544.4,322.1,361.3,192.2
DK,330.9,347.4,333.3,227.5,286.0,340.8,220.2,136.5,189.1,323.5,324.6,351.7,376.0,406.1,175.0,303.3,361.8,174.0,354.1,182.8,393.3,415.0,451.0,274.3,256.3,235.3,341.8,0.0,329.6,268.1,418.2,370.4,437.1,38.4,394.0,326.3,64.4,244.2,353.0,235.7,355.8,213.0,322.1,259.2,374.8,274.6,245.4,303.4,345.7,392.8,150.9,272.4,291.6,187.8,354.7,362.5,180.7,274.2,355.9,294.2,160.1,345.7,390.8,347.8,188.5,332.9,325.1,215.2,391.6,263.0,375.3,273.6,383.3,209.3,320.0,368.8,371.8,392.1,234.2,359.1,303.1,397.2,330.2,166.8,189.5,290.1,294.1,206.6,177.6,287.3,222.9,409.0,48.1,213.4,272.3,392.4,179.2,209.3,363.0,292.4,333.0,288.9,244.5,330.2,245.7,157.6,175.3,376.2,321.9,290.2,398.8,287.2,342.1,153.9,254.5,261.1,153.2,385.3,238.5,188.3,369.0,402.6,314.8,287.1,375.7,277.3,1152.6,373.0,360.3,293.1,276.3,338.6,387.6,295.6,136.3,354.6,78.6,127.6,274.3,321.1,338.1,303.9,284.3,259.6,52.8,303.5,389.8,152.2,297.2,391.4
DM,359.9,51.3,291.1,119.0,246.9,379.0,415.6,196.0,358.5,231.6,3.7,389.9,387.0,424.0,370.4,314.3,372.8,369.4,365.1,326.6,412.1,336.7,462.0,285.3,195.7,201.2,370.8,351.7,0.0,241.1,344.9,319.1,448.1,390.2,405.0,234.4,335.4,207.5,387.4,199.0,367.4,231.1,333.1,454.6,385.8,285.6,414.8,498.8,356.7,356.1,259.3,235.7,257.7,236.4,312.5,391.5,350.1,285.2,348.5,323.2,284.0,408.2,348.6,446.2,356.1,343.9,282.9,178.5,381.6,148.8,415.3,284.6,341.1,334.4,349.0,326.6,329.6,403.1,310.1,370.1,498.5,426.2,293.5,324.5,195.8,229.5,416.7,165.0,373.0,316.3,394.2,420.0,292.6,196.1,235.6,403.4,155.8,158.8,374.0,303.4,362.0,317.9,189.8,273.1,166.1,229.4,370.7,387.2,285.2,177.2,356.6,338.1,353.1,297.7,254.7,224.4,324.5,414.3,167.6,260.1,380.0,413.6,278.1,316.1,386.7,306.3,1110.4,384.0,64.2,344.0,287.3,349.6,350.9,466.9,224.9,297.5,346.3,269.2,285.3,458.6,327.0,332.9,193.7,225.4,370.2,332.5,347.6,251.0,182.5,420.4
DY,254.3,245.1,329.8,157.7,186.8,328.9,332.9,213.6,328.4,126.0,222.3,339.8,281.4,462.7,287.7,208.7,267.2,286.7,259.5,85.2,306.5,338.4,356.4,179.7,157.1,221.9,265.2,269.0,227.3,0.0,341.6,256.6,342.5,307.5,299.4,128.8,281.1,145.0,426.1,136.5,279.2,73.0,227.5,371.9,280.2,180.0,384.7,416.1,251.1,293.6,232.0,173.2,152.1,254.0,351.2,285.9,320.0,179.6,344.0,217.6,125.9,446.9,387.3,484.9,250.5,238.3,321.6,116.0,315.0,169.5,309.7,179.0,379.8,228.8,243.4,365.3,368.3,297.5,204.5,264.5,415.8,320.6,231.0,218.9,171.1,190.9,455.4,154.0,290.3,210.7,364.1,314.4,209.9,69.3,173.1,297.8,194.5,197.5,268.4,197.8,256.4,212.3,84.2,167.5,186.8,238.7,288.0,281.6,222.7,162.3,395.3,275.3,247.5,132.1,13.5,161.9,294.4,308.7,139.3,269.4,274.4,308.0,215.6,210.5,281.1,200.7,1149.1,278.4,258.0,281.2,181.7,244.0,288.4,436.8,136.9,191.9,299.1,180.2,179.7,497.3,326.2,227.3,214.4,119.8,287.5,226.9,386.3,120.5,203.2,314.8
ED,231.4,352.8,483.7,311.6,198.9,482.6,390.0,348.3,469.6,302.8,330.0,493.5,203.0,616.6,310.5,217.6,310.1,349.0,302.4,387.8,142.3,10.2,328.2,222.6,250.1,375.6,232.6,424.7,335.0,312.3,0.0,99.8,321.0,454.8,260.8,305.6,436.8,206.9,580.0,209.2,118.0,284.3,197.9,430.7,323.1,222.9,475.9,474.9,136.6,114.3,362.7,185.3,265.0,399.6,505.1,60.3,461.2,222.5,497.7,120.2,337.2,600.8,541.2,638.8,275.4,222.4,475.5,225.1,21.3,323.2,122.6,221.9,533.7,253.7,100.2,519.2,522.2,200.1,229.4,307.4,474.6,129.4,107.6,254.0,324.8,267.0,609.3,307.7,358.2,127.1,452.7,252.6,354.5,249.3,139.5,265.3,348.4,351.4,229.8,240.7,200.0,155.9,261.0,303.6,340.5,369.4,346.8,226.0,126.1,223.6,549.2,429.0,214.0,343.4,325.9,149.1,435.6,113.6,248.4,400.1,214.0,228.5,96.5,210.0,265.3,202.7,1303.0,167.7,365.7,434.9,224.6,285.9,119.5,502.9,278.1,328.0,454.8,321.4,222.6,601.6,479.9,229.3,368.1,232.3,443.2,111.5,540.2,304.2,356.9,99.6
EJ,187.2,339.9,424.6,252.5,140.0,423.7,345.8,289.4,410.7,243.9,317.1,434.6,187.3,557.5,266.3,201.9,265.9,304.8,258.2,328.9,126.6,116.3,312.2,178.4,191.2,316.7,188.4,365.8,322.1,253.4,106.0,0.0,305.3,395.9,245.1,246.7,377.9,148.0,520.9,150.3,71.1,225.4,182.2,386.5,278.9,178.7,431.7,430.7,120.9,95.2,292.9,126.4,220.8,340.7,446.0,95.8,402.3,178.3,444.4,76.0,278.3,541.7,482.1,579.7,231.2,206.7,416.4,166.2,79.4,264.3,108.6,177.7,474.6,209.5,53.3,460.1,463.1,184.4,185.2,263.2,430.4,130.5,155.3,209.8,265.9,208.1,515.7,248.8,314.0,82.9,393.8,236.9,306.7,190.4,80.6,249.6,289.3,292.3,214.1,196.5,155.8,111.7,202.1,259.4,281.6,316.8,302.6,210.3,129.0,181.9,490.1,370.1,198.3,284.5,267.0,90.2,376.7,114.7,189.5,341.2,198.3,208.1,115.0,168.3,249.6,158.5,1243.9,152.0,352.8,376.0,180.4,242.7,90.0,458.7,219.2,283.5,395.9,262.5,178.4,542.7,421.0,185.1,309.2,188.1,384.3,67.3,481.1,245.3,298.0,124.7
ET,308.8,457.0,541.7,369.6,398.7,540.8,399.6,425.5,527.7,288.5,434.2,551.7,222.6,674.6,320.1,160.6,257.2,358.6,205.6,412.7,247.7,330.2,6.8,154.9,369.0,433.8,319.7,431.4,439.2,327.4,338.4,324.8,0.0,461.5,103.0,291.3,443.5,356.9,638.0,348.4,290.2,328.4,179.4,440.3,210.8,154.6,485.5,484.5,192.3,402.5,428.0,385.1,256.6,465.9,563.1,288.4,557.5,155.0,555.9,272.1,381.3,658.8,599.2,647.2,285.0,190.2,533.5,327.9,317.5,381.4,250.9,155.6,591.7,263.3,253.4,577.2,580.2,227.9,239.0,256.8,484.2,297.4,395.8,263.6,383.0,402.8,593.5,365.9,367.8,265.2,428.5,255.6,364.1,324.7,385.0,70.5,406.4,409.4,102.3,183.3,310.9,266.8,261.3,295.2,398.7,465.2,356.4,222.8,414.3,374.2,607.2,487.2,199.4,387.5,341.0,373.8,445.6,281.6,351.2,489.6,215.6,243.4,384.7,265.0,63.7,255.2,1361.0,223.3,469.9,493.1,152.9,157.5,407.7,512.5,354.3,319.3,420.4,397.6,154.9,620.5,538.1,281.8,426.3,224.6,443.1,268.4,598.2,375.9,415.1,317.3
EZ,366.7,383.2,369.1,263.3,321.8,376.6,254.3,172.3,224.9,359.3,360.4,379.7,411.8,441.9,210.8,339.1,397.6,209.8,389.9,218.6,429.1,450.8,474.4,310.1,292.1,271.1,377.6,35.7,365.4,303.9,446.2,398.4,467.2,0.0,429.8,362.1,100.2,280.0,388.8,271.5,391.6,248.8,357.9,295.0,410.6,302.6,281.2,339.2,381.5,420.8,175.8,308.2,327.4,223.6,390.5,398.3,216.5,302.2,397.3,338.3,195.9,381.5,426.6,375.8,224.3,368.7,360.9,251.0,427.4,298.8,411.1,309.4,419.1,245.1,355.8,404.6,407.6,417.1,270.0,394.9,338.9,434.7,366.0,202.6,225.3,325.9,329.9,242.4,213.4,315.3,206.1,444.8,171.5,249.2,308.1,413.8,215.0,245.1,398.8,328.2,368.8,324.7,280.3,358.2,281.5,199.7,211.1,412.0,356.8,318.2,434.6,323.0,377.9,189.7,290.3,298.8,189.0,417.2,274.3,224.1,404.8,432.6,350.6,320.4,411.5,313.1,1188.4,408.8,388.3,328.9,312.1,374.4,423.4,331.4,172.1,390.1,114.4,163.4,310.1,356.9,373.9,339.7,320.1,294.7,88.6,339.3,425.6,188.0,333.0,427.2
FA,265.2,413.4,498.1,326.0,355.1,497.2,356.0,381.9,484.1,244.9,390.6,508.1,156.2,631.0,276.5,117.0,223.3,315.0,187.6,369.1,181.3,263.8,88.3,111.3,325.4,390.2,276.1,387.8,395.6,283.8,272.0,258.4,81.4,417.9,0.0,247.7,399.9,313.3,594.4,304.8,223.8,284.8,135.8,396.7,192.8,111.0,441.9,440.9,125.9,336.1,384.4,341.5,213.0,422.3,519.5,222.0,513.9,111.4,512.3,202.9,337.7,615.2,555.6,603.6,241.4,146.6,489.9,284.3,251.1,337.8,184.5,112.0,548.1,219.7,187.0,533.6,536.6,161.5,195.4,220.6,440.6,232.7,329.4,220.0,339.4,359.2,549.9,322.3,324.2,217.6,384.9,189.2,328.7,281.1,341.4,64.5,362.8,365.8,183.8,139.7,267.3,223.2,217.7,251.6,355.1,421.6,312.8,156.4,347.9,330.6,563.6,443.6,155.8,343.9,297.4,308.6,402.0,219.1,307.6,446.0,149.2,177.0,318.3,218.9,27.6,211.6,1317.4,156.9,426.3,449.5,109.3,139.5,341.3,468.9,310.7,275.7,376.8,354.0,111.3,576.9,494.5,238.2,382.7,180.3,399.5,202.0,554.6,332.3,371.5,250.9
FE,209.7,229.9,314.6,142.5,171.6,313.7,337.7,198.4,318.7,31.8,207.1,324.6,236.8,447.5,230.8,164.1,222.6,291.5,214.9,185.6,261.9,293.8,311.8,135.1,141.9,206.7,220.6,273.8,212.1,100.3,297.0,249.2,297.9,312.3,254.8,0.0,285.9,129.8,410.9,121.3,234.6,101.3,182.9,376.7,235.6,135.4,375.0,420.9,206.5,278.4,211.8,158.0,93.5,238.8,336.0,241.3,310.3,135.0,328.8,173.0,154.2,431.7,372.1,469.7,205.9,193.7,306.4,100.8,270.4,154.3,265.1,134.4,364.6,184.2,198.8,350.1,353.1,252.9,159.9,219.9,420.6,276.0,215.8,174.3,155.9,175.7,440.2,138.8,295.1,166.1,360.7,269.8,214.7,97.6,157.9,253.2,179.3,182.3,223.8,153.2,211.8,167.7,34.2,73.3,171.6,231.8,292.8,237.0,207.5,147.1,380.1,260.1,202.9,160.4,113.9,146.7,284.7,264.1,124.1,262.5,229.8,263.4,200.4,165.9,236.5,156.1,1133.9,233.8,242.8,266.0,137.1,199.4,273.2,433.4,127.2,97.7,303.9,170.5,135.1,482.1,311.0,182.7,199.2,75.2,292.3,182.3,371.1,148.8,188.0,270.2
FF,312.5,367.2,291.2,247.3,305.8,360.6,240.0,156.3,124.6,310.2,344.4,371.5,357.6,341.6,194.8,284.9,343.4,193.8,335.7,202.6,374.9,396.6,432.6,255.9,276.1,255.1,323.4,52.1,349.4,287.9,399.8,352.0,418.7,90.6,375.6,313.0,0.0,264.0,288.5,255.5,337.4,232.8,303.7,279.0,356.4,256.2,180.9,323.2,327.3,412.6,170.7,292.2,278.3,207.6,312.6,344.1,116.2,255.8,375.7,275.8,179.9,281.2,348.7,283.3,124.0,314.5,283.0,235.0,373.2,282.8,356.9,255.2,341.2,144.8,301.6,326.7,329.7,373.7,169.7,340.7,322.9,378.8,350.0,186.6,209.3,309.9,229.6,226.4,197.4,268.9,158.4,390.6,67.9,233.2,292.1,374.0,199.0,229.1,344.6,274.0,314.6,270.5,283.0,316.9,265.5,177.4,195.1,357.8,341.7,310.0,356.7,307.0,323.7,173.7,274.3,280.9,88.7,366.9,258.3,208.1,350.6,384.2,334.6,268.7,357.3,258.9,1110.5,354.6,380.1,312.9,257.9,320.2,407.4,231.1,156.1,341.3,116.4,147.4,255.9,256.6,357.9,285.5,304.1,246.3,90.6,285.1,347.7,172.0,317.0,373.0
FM,251.8,219.5,304.2,132.1,89.4,303.3,309.3,169.0,290.3,123.5,196.7,314.2,278.9,437.1,264.1,206.2,264.7,263.1,257.0,208.5,304.0,258.6,353.9,177.2,86.9,196.3,262.7,245.4,201.7,133.0,248.3,159.2,340.0,283.9,296.9,126.3,257.5,0.0,400.5,39.1,207.5,105.0,225.0,348.3,277.7,177.5,346.6,392.5,248.6,196.2,183.4,75.8,149.6,220.3,325.6,232.2,281.9,177.1,318.4,215.1,157.9,421.3,361.7,459.3,248.0,235.8,296.0,45.8,221.7,143.9,245.0,176.5,354.2,226.3,189.7,339.7,342.7,295.0,202.0,262.0,392.2,266.9,133.6,216.4,145.5,120.7,395.3,128.4,266.7,208.2,326.0,311.9,186.3,70.0,75.7,295.3,168.9,171.9,265.9,195.3,253.9,209.8,81.7,165.0,161.2,190.1,264.4,279.1,125.3,120.8,369.7,249.7,245.0,164.1,146.6,64.5,256.3,255.0,69.1,220.8,271.9,305.5,118.2,208.0,278.6,198.2,1123.5,275.9,232.4,255.6,179.2,241.5,191.0,398.7,98.8,189.4,275.5,142.1,177.2,422.3,300.6,224.8,188.8,117.3,263.9,224.4,360.7,124.9,177.6,261.1
FQ,551.6,387.8,121.0,267.9,480.3,399.2,509.1,322.2,235.1,433.0,365.0,410.1,596.7,36.5,515.6,524.0,582.5,462.9,574.8,420.1,614.0,635.7,671.7,495.0,397.1,293.7,562.5,335.5,370.0,481.3,638.9,591.1,657.8,374.0,614.7,435.8,283.3,438.5,0.0,430.0,576.5,436.9,542.8,548.1,595.5,495.3,291.4,592.3,566.4,587.1,363.2,466.7,517.4,362.6,74.8,583.2,206.7,494.9,414.3,514.9,397.4,70.6,40.6,113.8,363.1,553.6,106.4,409.5,612.3,321.4,596.0,494.3,46.1,383.9,540.7,58.5,57.5,612.8,408.8,579.8,592.0,617.9,524.5,459.1,304.0,430.9,79.1,321.1,466.5,508.0,333.7,629.7,351.3,401.9,466.6,613.1,266.7,221.9,583.7,513.1,553.7,509.6,391.2,556.0,304.1,355.6,464.2,596.9,516.2,378.6,151.4,345.6,562.8,391.2,491.8,455.4,290.4,606.0,369.0,386.3,589.7,623.3,509.1,507.8,596.4,498.0,1022.6,593.7,400.7,351.5,497.0,559.3,581.9,428.7,330.6,580.4,294.2,286.9,495.0,121.0,396.5,524.6,342.7,485.4,308.4,524.2,41.3,389.5,355.6,612.1
FR,266.7,234.4,319.1,147.0,75.1,318.2,324.2,183.9,305.2,138.4,211.6,329.1,293.8,452.0,279.0,221.1,279.6,278.0,271.9,223.4,248.7,244.3,368.8,192.1,126.3,211.2,277.6,260.3,216.6,147.9,234.0,144.9,354.9,298.8,311.8,141.2,272.4,42.5,415.4,0.0,193.2,119.9,239.9,363.2,292.6,192.4,361.5,407.4,243.0,181.9,198.3,61.5,164.5,235.2,340.5,217.9,296.8,192.0,333.3,198.1,172.8,436.2,376.6,474.2,262.9,250.7,310.9,60.7,207.4,158.8,230.7,191.4,369.1,241.2,175.4,354.6,357.6,309.9,216.9,276.9,407.1,252.6,119.3,231.3,160.4,143.2,410.2,143.3,281.6,205.0,340.9,326.8,201.2,84.9,61.4,310.2,183.8,186.8,280.8,210.2,268.8,224.7,96.6,179.9,176.1,205.0,279.3,294.0,111.0,117.0,384.6,264.6,259.9,179.0,161.5,50.2,271.2,240.7,84.0,235.7,286.8,320.4,103.9,222.9,293.5,213.1,1138.4,274.1,247.3,270.5,194.1,256.4,176.7,413.6,113.7,204.3,290.4,157.0,192.1,437.2,315.5,239.7,203.7,132.2,278.8,189.4,375.6,139.8,192.5,246.8
FW,161.2,379.6,464.3,292.2,179.7,463.4,321.5,329.1,447.9,226.7,356.8,474.3,181.3,597.2,240.3,181.4,239.9,278.8,232.2,350.9,120.6,149.0,329.1,152.4,230.9,356.4,162.4,351.6,361.8,265.6,138.7,79.7,315.2,390.1,239.1,229.5,363.7,187.7,560.6,190.0,0.0,265.1,200.2,360.5,252.9,152.7,405.7,404.7,114.9,175.0,343.5,166.1,194.8,380.4,485.7,89.8,477.7,152.3,478.5,50.0,318.0,581.4,521.8,567.4,205.2,211.0,456.1,205.9,112.1,304.0,102.6,151.7,514.3,183.5,47.3,499.8,502.8,178.4,159.2,237.2,404.4,124.5,191.9,183.8,305.6,247.8,513.7,288.5,288.0,56.9,360.0,230.9,292.5,230.1,134.0,238.0,329.0,332.0,208.1,170.5,129.8,85.7,199.5,233.4,321.3,350.2,276.6,204.3,183.6,221.6,529.8,409.8,220.2,324.2,279.2,132.4,365.8,112.6,229.2,380.9,192.3,202.1,176.5,142.3,253.8,132.5,1283.6,146.0,392.5,415.7,154.4,216.7,169.8,432.7,258.9,257.8,340.6,302.2,152.4,540.7,460.7,159.1,348.9,162.8,363.3,41.3,520.8,285.0,337.7,118.7
FZ,255.3,246.1,330.8,158.7,162.1,329.9,287.8,172.5,284.0,127.0,223.3,340.8,282.4,463.7,242.6,209.7,268.2,241.6,260.5,103.4,307.5,339.4,357.4,180.7,132.4,222.9,266.2,223.9,228.3,93.0,321.0,231.9,343.5,262.4,300.4,129.8,236.0,120.3,427.1,111.8,280.2,0.0,228.5,326.8,281.2,181.0,340.3,371.0,252.1,268.9,186.9,148.5,153.1,223.8,352.2,286.9,275.6,180.6,345.0,218.6,52.9,447.9,388.3,485.9,251.5,239.3,322.6,91.3,294.4,170.5,310.7,180.0,380.8,229.8,244.4,366.3,369.3,298.5,205.5,265.5,370.7,321.6,206.3,234.4,172.1,166.2,389.0,155.0,245.2,211.7,319.7,315.4,164.8,24.9,148.4,298.8,195.5,198.5,269.4,198.8,257.4,213.3,85.2,168.5,187.8,193.6,242.9,282.6,198.0,163.3,396.3,276.3,248.5,59.1,106.6,137.2,250.0,309.7,114.6,224.3,275.4,309.0,190.9,211.5,282.1,201.7,1150.1,279.4,259.0,282.2,182.7,245.0,263.7,392.4,92.5,192.9,254.0,135.8,180.7,416.0,327.2,228.3,215.4,120.8,242.4,227.9,387.3,76.1,204.2,315.8
GG,215.8,364.0,448.7,276.6,294.5,447.8,308.3,332.5,434.7,195.5,341.2,458.7,120.3,581.6,227.1,19.6,173.9,265.6,154.3,319.7,117.4,223.2,195.3,61.9,276.0,340.8,226.7,338.4,346.2,234.4,213.8,194.5,181.4,376.9,138.3,198.3,350.5,263.9,545.0,255.4,159.9,235.4,0.0,347.3,172.7,61.6,392.5,391.5,81.9,264.6,345.9,280.9,163.6,372.9,470.1,158.1,464.5,62.0,462.9,146.8,288.3,565.8,506.2,554.2,192.0,32.0,440.5,234.9,187.2,288.4,120.6,62.6,498.7,170.3,123.1,484.2,487.2,136.4,146.0,171.2,391.2,167.1,288.8,170.6,290.0,309.8,500.5,272.9,274.8,153.7,346.8,153.3,279.3,231.7,248.8,136.7,313.4,316.4,107.3,90.3,226.6,182.5,168.3,202.2,305.7,365.9,263.4,120.5,300.4,281.2,514.2,394.2,41.2,294.5,248.0,247.2,352.6,155.2,258.2,396.6,113.3,146.9,277.7,172.0,120.0,162.2,1268.0,69.8,376.9,400.1,59.9,136.5,269.8,419.5,261.3,226.6,327.4,304.6,61.9,527.5,445.1,188.8,333.3,131.6,350.1,138.1,505.2,282.9,322.1,187.0
