from_stop,AB,AD,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZS
ET,208.1,246.9,272.7,277.4,148.0,192.4,276.3,328.3,258.0,154.0,563.4,28.2,323.2,215.1,30.0,261.8,265.3,231.3,254.3,105.8,1.3,238.3,229.9,207.9,315.7,208.5,196.7,43.1,12.2,284.7,0.0,207.1,194.2,177.0,160.3,88.5,312.2,378.1,342.9,284.1,292.0,214.0,244.4,160.2,260.0,162.4,292.3,201.9,345.8,560.0,184.1,239.0,186.0,198.6,323.7,332.6,245.7,196.4,337.8,191.6,176.4,314.6,160.3,342.3,236.5,267.4,176.5,228.3,207.7,313.0,319.5,189.5,249.7,226.9,188.8,212.2,265.6,359.7,372.9,227.1,261.7,99.7,301.4,254.5,245.4,211.0,235.3,253.1,175.0,114.1,243.2,112.7,243.2,307.1,387.3,118.3,176.1,327.4,202.2,481.3,133.0,340.1,53.7,231.8,197.0,322.2,304.8,77.5,194.0,7.7,176.1,340.0,174.5,228.4,315.5,98.5,267.1,207.8,323.5,103.6,176.6,250.4,104.9,359.9,221.5,149.3,231.0,221.8,125.9,148.7,345.1,219.1,332.4,177.3,222.1,218.6,315.6,214.6,230.0,302.0,252.8,238.7,451.9,253.5,237.8,201.9,226.2,231.8,272.3,215.5,251.2,235.6,423.8,204.7,232.0,241.7,131.6,116.6,196.4,196.9,221.2,204.2,228.5,1748.1,152.7,200.0,208.0
EV,55.0,137.8,244.3,320.0,287.6,269.6,247.9,237.3,229.6,84.2,640.6,141.9,352.4,186.7,192.1,163.7,236.9,133.2,296.9,183.0,160.3,209.9,201.5,323.6,300.9,180.1,126.9,182.7,151.8,361.9,162.0,0.0,248.5,266.2,345.5,228.1,283.8,349.7,314.5,309.7,201.0,86.9,91.3,90.4,337.7,129.0,369.5,173.5,234.8,637.2,155.7,210.6,245.5,275.8,295.3,241.6,317.5,165.8,368.0,169.0,311.9,375.9,167.4,251.3,109.4,239.0,205.2,270.9,312.5,338.6,174.9,161.1,221.3,349.7,61.7,183.8,167.5,347.4,281.9,198.7,108.6,227.7,378.6,226.1,92.3,57.9,312.5,155.0,252.2,191.3,285.8,252.3,320.4,216.1,339.3,257.9,253.3,299.0,132.4,564.1,146.0,365.7,153.7,203.4,168.6,399.4,330.4,98.7,271.2,169.8,253.3,311.6,156.4,200.0,224.5,227.0,344.3,233.4,380.0,243.2,316.2,311.7,244.5,361.0,90.0,288.9,81.9,94.7,265.5,288.3,332.4,190.7,318.6,152.4,207.7,323.4,287.2,186.2,352.8,273.6,224.4,210.3,529.1,225.1,209.4,132.1,99.1,83.7,174.2,88.4,222.8,126.5,506.6,211.5,201.4,303.0,195.8,193.8,203.2,169.1,319.9,51.1,119.4,1825.3,175.3,241.7,159.1
FF,261.4,300.2,246.9,411.1,105.5,326.1,185.6,134.0,261.6,207.3,390.6,198.4,132.5,202.6,248.6,315.1,254.3,284.6,388.0,239.5,216.8,252.8,186.4,341.6,121.4,203.9,250.0,173.3,208.3,144.6,218.5,260.4,0.0,17.6,294.0,175.8,218.4,284.3,240.9,89.8,97.7,267.3,297.7,213.5,264.4,132.7,136.9,189.4,151.5,387.2,171.6,193.4,319.7,332.3,229.9,138.3,312.2,332.8,143.5,292.1,63.3,130.7,334.4,148.0,289.8,225.6,310.2,362.0,341.4,118.7,372.8,177.0,155.9,360.6,242.1,168.7,318.9,165.4,178.6,214.6,315.0,233.4,215.1,177.9,298.7,264.3,369.0,306.4,308.7,247.8,376.9,141.0,176.4,112.8,501.7,146.6,309.8,233.6,255.5,344.2,149.7,145.8,210.2,188.3,184.5,235.9,110.5,214.0,327.7,226.3,309.8,246.2,275.0,184.9,121.2,177.6,400.8,13.5,134.8,102.8,111.5,66.5,127.8,165.6,274.8,43.8,284.3,275.1,80.5,83.6,150.8,105.4,138.1,317.2,374.7,352.3,221.8,202.1,363.7,225.7,209.3,195.2,365.6,165.6,149.9,255.2,279.5,285.1,325.6,268.8,268.4,288.9,286.7,378.5,219.5,57.8,265.3,250.3,370.2,292.2,354.9,257.5,281.8,1881.8,286.4,5.8,282.2
FG,278.6,317.4,264.1,428.3,87.8,343.3,202.8,151.2,278.8,224.5,407.8,186.4,149.7,219.8,230.7,332.3,271.5,301.8,405.2,256.7,198.9,270.0,203.6,358.8,138.6,221.1,267.2,155.6,176.5,151.4,200.6,277.6,17.1,0.0,311.2,158.1,235.6,301.5,258.1,107.0,114.9,284.5,314.9,230.7,271.2,149.9,143.7,206.6,168.7,404.4,188.8,210.6,336.9,349.5,247.1,155.5,319.0,350.0,160.7,309.3,45.6,137.5,351.6,165.2,307.0,242.8,327.4,379.2,358.6,135.9,390.0,194.2,173.1,377.8,259.3,185.9,336.1,182.6,195.8,231.8,332.2,250.6,221.9,195.1,315.9,281.5,386.2,323.6,325.9,265.0,394.1,123.3,183.2,130.0,518.9,128.9,327.0,250.8,272.7,361.4,166.9,163.0,211.9,205.5,201.7,242.7,127.7,235.7,344.9,208.4,327.0,263.4,292.2,202.1,138.4,159.9,418.0,30.7,141.6,85.1,93.8,73.3,110.1,182.8,292.0,26.1,301.5,292.3,62.8,65.9,168.0,122.6,155.3,334.4,391.9,369.5,239.0,219.3,380.9,242.9,226.5,212.4,372.4,182.8,167.1,272.4,296.7,302.3,342.8,286.0,285.6,306.1,303.9,395.7,236.7,64.6,282.5,267.5,387.4,309.4,372.1,274.7,299.0,1899.0,303.6,22.9,299.4
FQ,225.8,264.6,290.4,188.5,254.8,118.6,294.0,283.4,275.7,171.7,489.6,109.1,249.4,232.8,159.3,279.5,283.0,249.0,165.4,72.4,127.5,256.0,247.6,131.3,345.6,226.2,214.4,149.9,119.0,210.9,129.2,224.8,301.0,283.8,0.0,195.3,329.9,395.8,360.6,312.0,247.1,231.7,262.1,177.9,186.7,175.1,218.5,219.6,280.9,486.2,201.8,256.7,97.1,124.8,341.4,288.7,176.5,141.8,289.1,158.6,283.2,298.7,127.3,297.4,243.7,285.1,87.8,139.4,120.5,262.2,337.2,207.2,267.4,157.7,206.5,229.9,283.3,345.2,328.0,244.8,280.9,66.7,224.5,272.2,263.1,228.7,161.5,270.8,101.2,80.7,154.3,219.5,169.4,262.2,298.4,225.1,102.3,345.1,219.9,407.5,192.1,299.0,120.9,249.5,214.7,248.4,270.4,157.5,120.2,137.0,102.3,357.7,146.0,246.1,270.6,205.3,193.3,314.6,249.7,210.4,283.4,357.2,211.7,345.4,239.2,256.1,248.7,239.5,232.7,255.5,330.6,236.8,317.9,144.3,133.2,131.4,333.3,232.3,160.8,319.7,270.5,256.4,378.1,271.2,255.5,188.3,243.9,249.5,290.0,233.2,268.9,253.3,350.0,157.7,249.7,264.9,98.6,83.2,163.4,163.9,152.0,221.9,246.2,1674.3,119.7,306.8,175.0
FS,304.9,343.7,311.5,333.3,127.3,248.3,359.2,307.6,296.8,250.8,619.3,84.1,306.1,253.9,128.4,358.6,304.1,328.1,310.2,161.7,96.6,277.1,268.7,263.8,295.0,247.3,293.5,53.3,74.2,307.8,98.3,303.9,173.5,156.3,216.2,0.0,392.0,457.9,414.5,263.4,271.3,310.8,341.2,257.0,315.9,149.7,300.1,240.7,325.1,615.9,222.9,277.8,241.9,254.5,403.5,311.9,301.6,252.3,317.1,247.5,155.7,293.9,216.2,321.6,333.3,306.2,232.4,284.2,263.6,292.3,416.3,228.3,329.5,282.8,285.6,251.0,362.4,339.0,352.2,265.9,358.5,155.6,357.3,293.3,342.2,307.8,291.2,349.9,230.9,170.0,299.1,92.0,299.1,286.4,443.2,97.6,232.0,407.2,299.0,517.8,120.3,319.4,109.6,270.6,235.8,378.1,284.1,133.4,249.9,106.1,232.0,419.8,230.4,267.2,294.8,85.8,323.0,187.1,298.0,82.9,155.9,229.7,47.9,339.2,318.3,128.6,327.8,318.6,105.2,128.0,324.4,257.9,311.7,233.2,278.0,274.5,395.4,253.4,285.9,340.8,291.6,277.5,507.8,292.3,276.6,298.7,323.0,328.6,369.1,312.3,290.0,332.4,460.3,260.6,270.8,221.0,187.5,172.5,252.3,252.8,277.1,301.0,325.3,1804.0,208.6,179.3,263.9
FT,323.6,362.4,178.5,473.3,338.9,388.3,226.2,163.2,193.2,269.5,576.9,260.6,318.8,323.8,310.8,377.3,185.9,346.8,450.2,301.7,279.0,293.4,227.0,403.8,264.9,244.5,312.2,301.4,270.5,378.0,280.7,322.6,233.3,251.0,356.2,334.3,0.0,65.9,147.4,276.1,138.3,329.5,359.9,275.7,455.9,194.9,370.3,310.6,192.1,573.5,292.8,217.8,381.9,394.5,89.1,144.9,441.6,395.0,329.8,354.3,296.7,364.1,396.6,132.6,352.0,266.2,372.4,424.2,403.6,305.0,435.0,298.2,62.4,422.8,304.3,209.3,381.1,311.4,102.1,295.2,377.2,295.6,448.5,213.4,360.9,326.5,431.2,368.6,370.9,310.0,439.1,330.3,409.8,122.5,563.9,335.9,372.0,15.2,317.7,530.5,211.9,332.1,272.4,228.9,244.2,469.3,296.8,276.2,389.9,288.5,372.0,27.8,337.2,225.5,150.4,292.9,463.0,218.6,356.9,321.2,344.9,299.9,322.5,325.0,337.0,277.2,346.5,337.3,313.9,317.0,296.4,103.0,282.6,379.4,436.9,414.5,81.0,282.7,425.9,149.2,249.9,235.8,599.0,206.2,190.5,317.4,341.7,347.3,387.8,331.0,200.0,351.1,473.0,440.7,227.3,291.2,327.5,312.5,432.4,354.4,417.1,319.7,344.0,1944.0,348.6,226.5,344.4
FY,389.5,428.3,163.5,539.2,404.8,454.2,220.2,229.1,178.2,335.4,642.8,326.5,384.7,308.8,376.7,443.2,170.9,412.7,516.1,367.6,344.9,306.5,235.4,469.7,330.8,276.7,378.1,367.3,336.4,443.9,346.6,388.5,299.2,316.9,422.1,400.2,65.9,0.0,83.3,342.0,204.2,395.4,425.8,341.6,521.8,260.8,436.2,295.6,234.8,639.4,277.8,202.8,447.8,460.4,136.1,210.8,507.5,460.9,395.7,420.2,362.6,430.0,462.5,198.5,417.9,264.6,438.3,490.1,469.5,370.9,500.9,283.2,128.3,488.7,370.2,248.9,447.0,377.3,135.6,280.2,443.1,361.5,514.4,198.4,426.8,392.4,497.1,434.5,436.8,375.9,505.0,396.2,475.7,188.4,629.8,401.8,437.9,50.7,383.6,596.4,277.8,398.0,338.3,268.5,229.2,535.2,362.7,342.1,455.8,354.4,437.9,38.1,403.1,265.1,216.3,358.8,528.9,284.5,422.8,387.1,410.8,365.8,388.4,390.9,402.9,343.1,412.4,403.2,379.8,382.9,362.3,168.9,348.5,445.3,502.8,480.4,144.2,267.7,491.8,134.2,262.5,275.4,664.9,272.1,256.4,383.3,407.6,413.2,453.7,396.9,185.0,417.0,538.9,506.6,212.3,357.1,393.4,378.4,498.3,420.3,483.0,385.6,409.9,2009.9,414.5,292.4,410.3
GA,369.2,408.0,80.1,518.9,348.4,433.9,136.8,164.1,94.8,315.1,586.4,306.2,328.3,225.4,356.4,422.9,87.5,392.4,495.8,347.3,324.6,223.1,152.0,449.4,274.4,193.3,357.8,347.0,316.1,387.5,326.3,368.2,242.8,260.5,401.8,379.9,134.4,83.3,0.0,285.6,134.4,375.1,405.5,321.3,501.5,240.5,379.8,212.2,151.4,583.0,194.4,119.4,427.5,440.1,68.2,168.4,487.2,440.6,339.3,399.9,306.2,373.6,442.2,178.1,397.6,181.2,418.0,469.8,449.2,314.5,480.6,199.8,118.0,468.4,349.9,165.5,426.7,320.9,52.2,196.8,422.8,341.2,458.0,115.0,406.5,372.1,476.8,414.2,416.5,355.6,484.7,383.9,419.3,115.1,609.5,389.5,417.6,134.0,363.3,540.0,257.5,341.6,318.0,185.1,145.8,478.8,306.3,321.8,435.5,334.1,417.6,121.4,382.8,181.7,151.3,338.5,508.6,228.1,366.4,345.7,354.4,309.4,370.7,334.5,382.6,286.7,392.1,382.9,323.4,326.5,305.9,182.2,292.1,425.0,482.5,460.1,76.3,184.3,471.5,50.8,179.1,192.0,608.5,202.3,186.6,363.0,387.3,392.9,433.4,376.6,101.6,396.7,482.5,486.3,128.9,300.7,373.1,358.1,478.0,400.0,462.7,365.3,389.6,1989.6,394.2,236.0,390.0
GC,330.4,369.2,297.5,480.1,183.2,288.7,236.2,184.6,312.2,276.3,333.4,267.4,75.3,271.6,317.6,384.1,304.9,353.6,457.0,308.5,285.8,303.4,237.0,410.6,108.6,254.5,319.0,251.0,271.9,153.3,287.5,329.4,77.6,95.3,303.7,253.5,269.0,334.9,291.5,0.0,148.3,336.3,366.7,282.5,257.2,201.7,145.6,258.4,202.1,330.0,240.6,244.0,388.7,401.3,280.5,188.9,305.0,401.8,86.3,361.1,141.0,204.8,403.4,198.6,358.8,276.2,379.2,431.0,316.5,61.5,441.8,246.0,206.5,321.7,311.1,219.3,387.9,108.2,229.2,283.6,384.0,302.4,223.8,228.5,367.7,333.3,269.7,375.4,377.7,316.8,403.9,218.7,185.1,163.4,389.3,224.3,279.5,284.2,324.5,287.0,218.7,88.6,279.2,238.9,253.5,244.6,53.3,283.0,396.7,295.3,279.5,296.8,344.0,235.5,171.8,255.3,370.5,62.9,113.4,180.5,189.2,144.2,205.5,108.4,343.8,121.5,353.3,344.1,158.2,161.3,93.6,156.0,80.9,386.2,443.7,304.7,272.4,271.1,318.7,276.3,259.9,245.8,374.3,216.2,200.5,324.2,348.5,354.1,394.6,337.8,319.0,357.9,229.5,447.5,328.9,135.5,334.3,319.3,439.2,361.2,360.9,326.5,350.8,1840.7,355.4,70.8,351.2
GD,249.2,288.0,149.1,398.9,228.2,313.9,87.8,43.9,163.8,195.1,466.2,186.2,208.1,193.8,236.4,302.9,156.5,272.4,375.8,227.3,204.6,155.0,88.6,329.4,154.2,106.1,237.8,227.0,196.1,267.3,206.3,248.2,122.6,140.3,281.8,259.9,128.3,194.2,137.4,165.4,0.0,255.1,285.5,201.3,381.5,120.5,259.6,180.6,53.7,462.8,162.8,95.6,307.5,320.1,139.8,48.2,367.2,320.6,219.1,279.9,186.0,253.4,322.2,57.9,277.6,127.8,298.0,349.8,329.2,194.3,360.6,168.2,65.8,348.4,229.9,70.9,306.7,200.7,75.1,205.8,302.8,221.2,337.8,80.1,286.5,252.1,356.8,294.2,296.5,235.6,364.7,263.7,299.1,9.3,489.5,269.3,297.6,143.5,243.3,419.8,137.5,221.4,198.0,90.5,175.7,358.6,186.1,201.8,315.5,214.1,297.6,156.1,262.8,87.1,31.1,218.5,388.6,107.9,246.2,225.5,234.2,189.2,250.5,214.3,262.6,166.5,272.1,262.9,203.2,206.3,185.7,62.0,171.9,305.0,362.5,340.1,131.7,193.3,351.5,122.2,111.5,97.4,488.3,67.8,52.1,243.0,267.3,272.9,313.4,256.6,170.6,276.7,362.3,366.3,180.5,180.5,253.1,238.1,358.0,280.0,342.7,245.3,269.6,1869.6,274.2,115.8,270.0
GF,102.1,158.2,285.4,258.0,328.7,341.3,289.0,278.4,270.7,125.3,684.1,183.0,470.3,227.8,233.2,210.8,278.0,180.3,234.9,226.5,201.4,250.2,242.6,261.6,342.0,221.2,168.0,223.8,192.9,431.8,203.1,101.1,289.6,307.3,283.5,269.2,324.9,390.8,355.6,350.8,242.1,0.0,138.4,131.5,407.6,170.1,439.4,214.6,275.9,680.7,196.8,251.7,183.5,358.2,336.4,282.7,306.5,103.8,510.0,193.7,353.0,417.0,105.4,292.4,22.4,280.1,143.2,208.9,250.5,483.1,222.0,202.2,262.4,287.7,35.1,224.9,214.6,388.5,323.0,239.8,155.7,165.7,448.5,267.2,139.4,105.0,384.2,202.1,295.7,234.8,223.8,293.4,390.3,257.2,338.5,299.0,325.0,340.1,173.5,628.4,187.1,406.8,192.3,244.5,209.7,469.3,371.5,139.8,342.9,210.9,325.0,352.7,176.6,241.1,265.6,268.1,416.0,274.5,472.5,284.3,357.3,352.8,285.6,402.1,137.1,330.0,129.0,96.4,306.6,329.4,373.5,231.8,359.7,88.2,145.7,261.4,328.3,227.3,290.8,314.7,265.5,251.4,599.0,266.2,250.5,226.6,32.6,130.8,221.3,90.1,263.9,146.9,570.9,149.5,242.5,344.1,133.8,237.3,141.2,199.0,257.9,98.2,139.8,1812.7,113.3,282.8,210.1
GJ,88.9,184.5,291.0,366.7,334.3,316.3,294.6,284.0,276.3,130.9,687.3,188.6,399.1,233.4,238.8,197.6,283.6,167.1,345.3,229.7,207.0,256.6,248.2,370.3,347.6,226.8,173.6,229.4,198.5,408.6,208.7,80.7,295.2,312.9,392.2,274.8,330.5,396.4,361.2,356.4,247.7,133.6,0.0,137.1,384.4,175.7,416.2,220.2,281.5,683.9,202.4,257.3,292.2,322.5,342.0,288.3,364.2,212.5,414.7,215.7,358.6,422.6,214.1,298.0,156.1,285.7,251.9,317.6,359.2,385.3,194.8,207.8,268.0,396.4,108.4,230.5,201.4,394.1,328.6,245.4,128.5,274.4,425.3,272.8,45.2,77.8,359.2,188.9,298.9,238.0,332.5,299.0,367.1,262.8,386.0,304.6,300.0,345.7,179.1,610.8,192.7,412.4,200.4,250.1,215.3,446.1,377.1,145.4,317.9,216.5,300.0,358.3,203.1,246.7,271.2,273.7,391.0,280.1,426.7,289.9,362.9,358.4,291.2,407.7,123.9,335.6,115.8,141.4,312.2,335.0,379.1,237.4,365.3,196.9,254.4,370.1,333.9,232.9,399.5,320.3,271.1,257.0,575.8,271.8,256.1,178.8,145.8,112.6,208.1,135.1,269.5,173.2,553.3,258.2,248.1,349.7,242.5,240.5,249.9,215.8,366.6,71.0,166.1,1872.0,222.0,288.4,205.8
GL,114.5,153.3,240.5,319.4,283.8,259.8,244.1,233.5,225.8,8.3,630.8,138.1,390.6,182.9,188.3,168.2,233.1,137.7,300.0,173.2,156.5,205.3,197.7,208.3,297.1,176.3,36.3,178.9,148.0,352.1,158.2,113.5,244.7,262.4,289.0,224.3,280.0,345.9,310.7,305.9,197.2,120.4,152.6,0.0,327.9,125.2,359.7,169.7,232.8,627.4,151.9,206.8,218.1,264.2,291.5,238.8,312.0,163.4,364.2,78.5,308.1,372.1,129.1,247.5,142.9,235.2,202.8,270.3,256.0,334.8,225.9,157.3,217.5,291.4,95.2,180.0,172.0,345.4,278.1,194.9,169.6,112.4,365.7,224.1,151.8,117.4,302.7,159.5,242.4,181.5,283.4,248.5,310.6,212.3,354.8,298.1,241.7,295.2,41.8,546.9,142.2,361.9,147.4,199.6,164.8,389.6,326.6,94.9,259.6,166.0,243.5,307.8,65.9,196.2,220.7,223.2,334.5,229.6,392.8,239.4,312.4,307.9,240.7,357.2,129.7,285.1,137.4,128.2,261.7,284.5,328.6,186.9,314.8,143.9,205.3,266.9,283.4,184.2,296.3,269.8,220.6,206.5,519.3,221.3,205.6,37.0,132.6,143.2,178.7,121.9,219.0,142.0,491.2,173.5,197.6,299.2,98.6,184.0,165.2,76.8,287.5,110.6,136.7,1807.8,121.5,237.9,66.8
GQ,402.6,441.4,495.1,365.3,323.3,161.7,433.8,382.2,509.8,348.5,371.2,285.9,166.7,459.7,336.1,456.3,502.5,425.8,345.9,249.2,304.3,500.2,434.6,308.1,262.9,452.1,391.2,391.6,412.0,128.2,306.0,401.6,248.1,235.4,176.7,393.6,466.6,532.5,489.1,229.3,345.9,408.5,438.9,356.5,0.0,389.8,135.8,446.5,400.2,367.8,428.7,441.6,273.9,227.2,478.1,387.5,178.5,318.6,206.9,335.4,281.1,216.0,304.1,396.2,420.5,473.8,264.6,291.8,189.5,179.5,514.0,434.1,404.1,194.7,383.3,416.9,460.1,262.5,426.8,471.7,457.7,243.5,141.8,426.6,439.9,405.5,142.7,447.6,190.0,257.5,276.9,358.8,86.7,361.0,262.3,364.9,152.5,481.8,396.7,324.8,406.8,216.3,295.2,436.5,441.6,165.7,187.7,334.3,186.6,313.8,152.5,494.4,322.8,433.1,369.4,395.4,243.5,261.7,168.9,320.6,70.2,260.4,345.6,262.7,416.0,261.6,425.5,416.3,298.3,55.8,247.9,372.9,235.2,318.9,310.5,177.7,470.5,459.2,192.2,473.9,457.5,443.4,295.4,413.8,398.1,368.3,420.7,431.3,466.8,410.0,516.6,430.6,267.3,334.5,474.4,182.2,275.9,260.0,340.2,340.7,233.9,398.7,423.5,1713.7,296.5,253.9,352.3
GR,155.1,193.9,161.7,304.8,170.6,219.8,165.3,154.7,147.0,101.0,590.8,92.1,350.6,104.1,142.3,208.8,154.3,178.3,281.7,133.2,110.5,126.5,118.9,235.3,218.3,97.5,143.7,132.9,102.0,312.1,112.2,154.1,216.8,199.6,187.7,139.3,201.2,267.1,231.9,306.7,118.4,161.0,191.4,107.2,287.9,0.0,319.7,90.9,152.2,587.4,73.1,128.0,213.4,226.0,212.7,160.0,273.1,226.5,365.0,185.8,199.0,337.2,228.1,168.7,183.5,156.4,203.9,255.7,235.1,335.6,266.5,78.5,138.7,254.3,135.8,101.2,212.6,264.8,199.3,116.1,208.7,127.1,328.8,143.5,192.4,158.0,262.7,200.1,202.4,141.5,270.6,135.3,270.6,133.5,395.4,140.9,203.5,216.4,149.2,508.7,16.9,362.7,101.4,120.8,86.0,349.6,327.4,90.7,221.4,120.0,203.5,229.0,168.7,117.4,141.9,97.9,294.5,230.4,352.8,126.2,199.2,273.0,127.5,278.4,168.5,171.9,178.0,168.8,148.5,171.3,249.8,108.1,236.0,210.9,268.4,246.0,204.6,103.6,257.4,191.0,141.8,127.7,479.3,142.5,126.8,144.3,173.2,178.8,219.3,162.5,140.2,182.6,451.2,272.2,121.0,264.3,159.0,144.0,263.9,185.9,248.6,151.2,175.5,1775.5,180.1,222.6,175.9
GS,406.3,445.1,382.9,399.2,211.1,195.6,321.6,270.0,397.6,352.2,312.7,309.7,61.9,347.5,354.0,460.0,390.3,429.5,376.1,384.4,322.2,388.8,322.4,342.0,158.1,339.9,394.9,278.9,299.8,7.7,323.9,405.3,135.9,123.2,210.6,281.4,354.4,420.3,376.9,124.5,233.7,412.2,442.6,358.4,164.1,277.6,0.0,334.3,287.5,309.3,316.5,329.4,307.8,261.1,365.9,274.3,211.9,352.5,97.0,437.0,168.9,103.8,338.0,284.0,434.7,361.6,298.3,325.7,223.4,74.7,517.7,321.9,291.9,228.6,387.0,304.7,463.8,157.7,314.6,359.5,459.9,277.4,78.1,313.9,443.6,409.2,176.6,451.3,223.9,392.7,310.8,246.6,39.4,248.8,296.2,252.2,186.4,369.6,400.4,266.3,294.6,111.5,335.2,324.3,329.4,98.9,82.9,305.9,220.5,331.7,186.4,382.2,419.9,320.9,257.2,283.2,277.4,149.5,31.1,208.4,217.1,148.2,233.4,157.9,419.7,149.4,429.2,420.0,186.1,189.2,143.1,241.4,130.4,355.0,343.9,211.6,357.8,347.0,225.6,361.7,345.3,331.2,228.6,301.6,285.9,400.1,424.4,430.0,470.5,413.7,404.4,433.8,208.8,368.4,364.4,70.0,309.3,395.2,374.1,437.1,267.8,402.4,426.7,1747.6,330.4,141.7,427.1
GT,235.5,274.3,123.2,385.2,277.5,300.2,204.2,207.3,108.5,181.4,671.2,172.5,322.4,13.2,222.7,289.2,115.8,258.7,362.1,213.6,190.9,105.4,157.8,315.7,270.9,75.6,224.1,213.3,182.4,359.8,192.6,234.5,218.5,236.2,268.1,246.2,253.8,276.8,193.4,279.7,171.0,241.4,271.8,187.6,367.8,106.8,352.1,0.0,204.8,667.8,11.8,166.9,293.8,306.4,261.7,211.6,353.5,306.9,333.4,266.2,281.9,345.9,308.5,221.3,263.9,134.5,284.3,336.1,315.5,308.6,346.9,8.2,191.3,334.7,216.2,120.8,293.0,317.4,199.6,77.6,289.1,207.5,409.2,182.4,272.8,238.4,343.1,280.5,282.8,221.9,351.0,242.2,351.0,186.1,475.8,247.8,283.9,269.0,229.6,534.1,123.8,335.7,184.3,103.3,47.5,430.0,300.4,188.1,301.8,200.4,283.9,281.6,249.1,99.9,194.5,204.8,374.9,203.4,350.0,233.1,306.1,281.7,234.4,331.0,248.9,262.4,258.4,249.2,255.4,278.2,302.4,160.7,288.6,291.3,348.8,326.4,257.2,65.1,337.8,152.5,124.3,110.2,559.7,195.1,179.4,229.3,253.6,259.2,299.7,242.9,101.7,263.0,476.6,352.6,99.1,273.0,239.4,224.4,344.3,266.3,329.0,231.6,255.9,1855.9,260.5,211.7,256.3
GW,283.9,322.7,95.3,433.6,272.0,348.6,34.0,87.7,110.0,229.8,510.0,220.9,251.9,210.8,271.1,337.6,102.7,307.1,410.5,262.0,239.3,171.2,74.4,364.1,198.0,123.1,272.5,261.7,230.8,311.1,241.0,282.9,166.4,184.1,316.5,294.6,172.1,234.8,151.4,209.2,43.7,289.8,320.2,236.0,416.2,155.2,303.4,197.6,0.0,506.6,179.8,41.8,342.2,354.8,183.6,92.0,401.9,355.3,267.5,314.6,229.8,297.2,356.9,101.7,312.3,113.6,332.7,384.5,363.9,238.1,395.3,185.2,109.6,383.1,264.6,87.9,341.4,244.5,118.9,212.0,337.5,255.9,378.5,26.3,321.2,286.8,391.5,328.9,331.2,270.3,399.4,290.6,342.9,53.1,524.2,296.2,332.3,187.3,278.0,463.6,172.2,265.2,232.7,107.5,161.0,402.4,229.9,219.5,350.2,248.8,332.3,199.9,297.5,104.1,74.9,253.2,423.3,151.7,289.1,269.3,278.0,233.0,294.3,258.1,297.3,210.3,306.8,297.6,247.0,250.1,229.5,105.8,215.7,339.7,397.2,374.8,175.5,199.5,386.2,110.5,101.5,114.4,532.1,102.5,86.8,273.1,302.0,312.6,348.1,291.3,116.8,311.4,406.1,401.0,144.1,224.3,287.8,272.8,392.7,314.7,377.4,280.0,304.3,1904.3,308.9,159.6,304.7
HB,513.3,552.1,480.4,470.5,366.1,266.9,419.1,367.5,495.1,459.2,3.3,450.3,132.9,454.5,500.5,567.0,487.8,536.5,447.4,354.4,468.7,486.3,419.9,413.3,229.1,437.4,501.9,433.9,454.8,183.6,470.4,512.3,260.5,278.2,281.9,436.4,451.9,517.8,474.4,195.5,331.2,519.2,549.6,465.4,235.4,384.6,175.9,441.3,385.0,0.0,423.5,426.9,379.1,332.4,463.4,371.8,283.2,423.8,168.0,440.6,323.9,266.5,409.3,381.5,541.7,459.1,369.6,397.0,294.7,145.7,624.7,428.9,389.4,299.9,494.0,402.2,570.8,228.7,412.1,466.5,566.9,348.7,254.1,411.4,550.6,516.2,247.9,558.3,295.2,362.7,382.1,401.6,215.4,346.3,367.5,407.2,257.7,467.1,507.4,285.2,401.6,182.5,462.1,421.8,436.4,274.9,153.9,377.2,291.8,478.2,257.7,479.7,423.5,418.4,354.7,438.2,348.7,245.8,143.7,363.4,305.7,310.9,388.4,228.9,526.7,304.4,536.2,527.0,341.1,291.3,214.1,338.9,201.4,426.3,415.2,282.9,455.3,454.0,296.9,459.2,442.8,428.7,404.6,399.1,383.4,470.3,531.4,537.0,577.5,520.7,501.9,540.8,227.7,439.7,511.8,232.7,380.6,365.2,445.4,445.9,339.1,509.4,533.7,1818.9,401.7,253.7,457.0
