from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BV,BX,CA,CF,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DE,DF,DI,DM,DR,DT,DW,EA,EB,ED,EE,EK,ET,EU,FA,FC,FE,FJ,FL,FM,FO,FQ,FT,FX,FY,GD,GF,GL,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IB,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,MW,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PM,PU,PV,PX,PZ,QA,QB,QH,QI,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RU,RV,RY,SI,SS,ST,TE,TF,TJ,TO,TP,TU,TW,UC,UD,UF,UL,UN,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XB,XK,XL,XM,XN,XT,YB,YD,YG,YK,YO,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
LV,323.7,144.8,203.7,273.9,174.5,348.4,296.6,331.2,319.6,157.2,200.5,191.7,301.3,178.8,601.0,317.8,308.0,308.1,566.3,507.0,214.9,459.4,102.1,205.9,225.5,555.6,103.3,351.4,174.6,284.7,165.1,461.7,621.2,329.2,440.4,441.8,457.4,127.5,228.6,506.6,230.4,168.0,441.1,243.6,299.9,230.7,610.9,681.8,213.2,124.5,135.9,415.9,180.0,343.5,639.0,443.6,174.4,186.7,322.0,124.3,165.7,334.5,58.2,109.3,532.4,224.8,222.9,231.2,307.8,334.1,1730.5,359.1,278.6,522.8,142.0,302.5,219.4,270.9,272.7,137.2,328.2,255.7,260.9,211.5,351.3,246.4,304.6,294.4,302.2,258.1,252.8,223.5,199.2,153.4,185.1,317.9,174.8,180.5,0.0,210.6,534.6,165.4,69.6,292.8,254.1,255.5,93.2,263.7,315.2,477.4,237.6,136.8,237.0,217.0,263.5,360.9,185.4,555.6,234.4,189.3,268.5,230.7,180.7,515.0,454.6,226.2,191.0,240.5,567.5,168.2,270.8,216.3,200.2,263.9,116.6,151.9,461.2,296.8,306.9,214.8,263.6,146.1,156.7,212.4,187.0,234.3,274.1,183.4,208.5,3.9,583.1,118.2,391.4,86.6,263.1,527.5,526.1,238.8,210.7,203.1,331.8,240.4,217.7,143.7,321.0,488.7,168.8,497.8,236.5,265.2,146.1,215.3,318.6,550.6,157.9,308.2,192.8,275.5,116.3,222.8,132.4,71.7,109.8,435.9,299.4,216.3,180.9,640.8,335.9,364.7,221.9,153.5,191.6,217.8,304.6,209.0,340.3,469.5,201.3,356.0,499.3,463.7,137.3,151.1,441.8,215.0,108.5,233.4,309.1
LX,363.9,274.0,194.5,158.2,173.6,470.4,311.9,377.9,203.9,247.9,167.6,152.0,268.4,185.3,574.9,391.3,192.3,323.4,450.6,480.9,175.2,433.3,188.6,182.2,343.9,529.5,165.8,422.6,309.9,169.0,210.9,435.1,595.1,369.4,536.1,537.5,472.7,248.2,129.6,480.5,352.4,292.7,325.4,258.9,184.2,247.8,584.8,655.7,282.6,187.0,256.6,431.2,197.9,358.8,612.9,458.9,243.5,193.2,362.2,210.2,211.5,349.8,178.9,230.0,506.3,185.1,238.2,348.9,192.1,439.9,1614.8,414.9,245.7,407.1,204.9,269.6,67.1,155.2,288.0,198.7,416.9,222.8,276.2,75.0,235.6,248.6,271.7,254.7,186.5,273.4,315.8,175.3,229.3,275.4,246.6,175.8,202.8,187.0,203.1,0.0,418.9,302.9,207.1,259.9,205.9,215.8,213.9,230.8,330.5,451.3,204.7,258.8,252.3,139.2,147.8,415.9,191.9,439.9,249.7,206.4,228.8,191.0,254.2,543.5,550.3,152.5,186.9,255.8,541.4,128.5,340.2,100.6,84.5,231.0,202.5,196.8,435.1,312.1,277.4,231.9,278.9,281.4,292.0,230.5,247.9,194.6,234.4,203.8,207.6,197.9,557.0,150.2,406.7,173.1,230.2,411.8,500.0,360.8,171.0,170.2,216.1,257.5,287.1,254.7,443.0,462.6,275.0,471.7,188.3,149.5,209.0,214.4,358.8,434.9,164.4,192.5,136.6,242.6,234.1,189.9,136.8,209.2,196.3,451.2,183.7,277.8,141.2,614.7,457.9,409.3,173.7,291.0,211.1,235.9,319.9,180.7,433.7,443.4,190.5,240.3,383.6,479.0,258.0,254.0,537.5,214.1,246.0,355.4,193.4
LZ,455.2,430.7,478.5,310.6,505.0,579.6,444.0,469.2,318.6,404.6,499.0,490.2,595.9,489.3,615.6,482.6,343.0,478.9,31.6,521.6,513.4,474.0,523.5,513.6,500.6,570.2,500.7,490.0,618.7,328.8,441.7,475.8,635.8,460.7,576.8,578.2,581.6,441.3,435.9,521.2,461.0,449.4,78.7,434.2,354.1,579.2,625.5,696.4,439.3,521.9,471.1,540.5,424.1,514.3,653.6,568.2,474.3,497.2,453.5,514.2,442.3,505.3,505.7,483.5,547.0,523.3,419.5,506.3,259.1,502.2,1673.9,482.3,550.8,10.7,497.8,574.7,473.5,337.6,418.5,502.7,484.3,557.9,438.3,481.4,309.3,580.0,599.2,592.9,312.3,448.7,471.3,522.0,588.0,490.7,550.6,407.9,534.2,491.0,538.0,406.3,0.0,609.5,557.6,583.0,552.6,554.0,505.7,589.9,408.3,492.0,536.1,508.9,433.6,515.5,281.1,574.1,495.9,20.9,431.0,537.8,567.0,529.2,485.0,584.2,591.0,524.7,436.5,437.1,580.6,466.7,496.9,406.9,390.8,562.4,506.5,396.0,475.8,419.1,579.1,563.3,426.6,590.2,600.8,561.9,478.7,532.8,572.6,535.2,539.0,532.8,597.7,454.2,516.0,508.0,535.3,6.0,540.7,470.0,509.2,501.6,330.8,588.9,443.8,585.0,552.2,503.3,436.1,512.4,535.0,319.3,511.3,545.8,450.1,75.4,471.0,307.5,449.6,547.7,485.6,521.3,440.8,515.8,531.2,560.5,326.7,581.8,479.4,655.4,567.1,476.7,520.4,598.0,542.5,567.3,397.7,430.3,501.1,484.1,440.1,290.0,209.5,588.3,438.2,410.7,578.2,545.5,552.6,464.6,318.1
MA,351.7,233.3,292.2,360.1,191.7,376.4,385.1,359.2,405.8,245.7,289.0,280.2,389.8,267.3,689.5,345.8,351.9,298.3,652.5,595.5,303.4,547.9,190.6,200.3,153.1,644.1,191.8,379.4,113.0,370.9,253.6,549.7,709.7,357.2,434.7,436.1,488.5,216.0,314.8,595.1,258.4,256.5,527.3,332.1,386.1,282.7,699.4,770.3,241.2,213.0,224.4,487.4,268.5,333.7,727.5,483.2,262.9,275.2,350.0,212.8,254.2,324.7,146.7,168.0,620.9,313.3,311.4,146.8,394.0,362.1,1816.7,387.1,367.1,609.0,230.5,391.0,307.9,357.1,361.2,225.7,356.2,344.2,349.4,300.0,437.5,235.3,393.1,382.9,388.4,291.1,280.8,312.0,126.8,181.4,273.6,406.4,222.8,269.0,174.1,296.8,620.8,0.0,150.3,381.3,342.6,344.0,160.2,352.2,331.6,565.9,326.1,164.8,325.5,305.5,349.7,355.2,273.9,641.8,322.9,237.3,357.0,319.2,269.2,509.3,448.9,314.7,279.5,329.0,656.0,256.7,298.8,302.5,286.4,352.4,205.1,240.4,549.7,385.3,395.4,262.8,352.1,84.5,95.1,260.4,275.5,322.8,362.6,121.8,208.9,168.9,671.6,206.7,462.9,175.1,351.6,613.7,614.6,266.8,299.2,291.6,418.0,275.0,245.7,82.1,349.0,577.2,257.3,586.3,325.0,351.4,234.6,201.1,346.6,636.8,246.4,394.4,281.3,364.0,140.1,311.3,220.9,89.1,198.3,472.0,385.6,304.8,269.4,729.3,363.9,392.7,310.4,46.1,171.0,265.8,321.0,297.5,368.3,558.0,289.8,442.2,585.5,535.2,225.8,239.6,436.1,252.8,61.6,261.4,395.3
MB,304.9,153.8,212.7,265.9,128.3,329.6,305.6,312.4,311.6,166.2,209.5,200.7,310.3,187.8,610.0,299.0,300.0,251.5,558.3,516.0,223.9,468.4,111.1,159.7,206.7,564.6,112.3,332.6,155.8,276.7,174.1,470.7,630.2,310.4,421.6,423.0,441.7,136.5,220.6,515.6,211.6,177.0,433.1,252.6,291.9,184.5,619.9,690.8,194.4,133.5,144.9,424.9,189.0,286.9,648.0,436.4,183.4,195.7,303.2,133.3,174.7,277.9,67.2,118.3,541.4,233.8,231.9,212.4,299.8,315.3,1722.5,340.3,287.6,514.8,151.0,311.5,228.4,262.9,281.7,146.2,309.4,264.7,269.9,220.5,343.3,200.2,313.6,303.4,294.2,267.1,234.0,232.5,158.1,134.6,194.1,283.5,128.6,189.5,94.6,202.6,526.6,146.6,0.0,301.8,263.1,264.5,102.2,272.7,324.2,486.4,246.6,118.0,246.0,226.0,255.5,342.1,194.4,547.6,243.4,143.1,277.5,239.7,189.7,496.2,435.8,235.2,200.0,249.5,576.5,177.2,252.0,208.3,192.2,272.9,125.6,160.9,470.2,305.8,315.9,168.6,272.6,127.3,137.9,166.2,196.0,243.3,283.1,132.6,162.3,89.4,592.1,127.2,400.4,95.6,272.1,519.5,535.1,220.0,219.7,212.1,323.8,194.2,198.9,124.9,302.2,497.7,177.8,506.8,245.5,257.2,155.1,169.1,299.8,542.6,166.9,300.2,213.2,284.5,93.3,231.8,141.4,52.9,118.8,425.2,291.4,225.3,189.9,649.8,317.1,345.9,230.9,134.7,121.9,171.6,313.6,218.0,321.5,478.5,210.3,348.0,491.3,472.7,146.3,160.1,423.0,168.8,89.7,214.6,301.1
MC,462.5,334.5,335.6,304.8,260.6,554.9,410.5,476.5,350.5,346.5,148.7,167.4,62.7,310.7,703.5,489.9,320.9,422.0,597.2,609.5,190.6,561.9,257.6,269.2,442.5,658.1,234.8,521.2,381.1,315.6,279.0,563.7,723.7,468.0,582.4,583.8,571.3,317.2,284.7,609.1,436.9,357.7,472.0,357.5,330.8,334.8,713.4,784.3,381.2,256.0,325.6,529.8,293.9,457.4,741.5,557.5,306.3,318.6,460.8,256.2,279.6,448.4,247.9,299.0,634.9,200.5,336.8,448.2,338.7,538.5,1687.2,513.5,81.7,553.7,273.9,155.6,215.1,301.8,386.6,269.1,515.5,138.8,374.8,207.2,382.2,335.6,66.0,270.1,333.1,372.0,414.4,219.2,316.3,359.9,317.0,191.0,289.8,312.4,272.1,262.8,565.5,371.9,276.1,0.0,249.8,231.2,282.9,162.6,429.1,579.9,185.8,343.3,350.9,159.8,306.4,502.9,317.3,586.5,348.3,293.4,244.2,182.5,312.6,672.1,596.6,169.0,304.9,354.4,670.0,143.9,438.8,272.4,256.3,188.0,248.5,265.8,563.7,410.7,160.0,318.9,377.5,352.6,363.2,317.5,316.0,210.0,249.8,290.8,294.6,266.9,685.6,250.1,505.3,242.1,87.4,558.4,628.6,445.3,186.4,145.9,362.7,344.5,385.7,350.2,527.5,591.2,358.5,600.3,232.2,296.1,278.0,301.4,457.4,581.5,289.8,339.1,277.3,72.8,306.0,121.7,264.3,278.2,265.3,549.8,330.3,348.2,156.6,743.3,542.4,507.9,217.6,360.0,298.1,322.9,418.5,311.1,532.3,572.0,318.8,386.9,530.2,577.6,327.0,352.6,583.8,301.1,315.0,439.9,302.3
MG,453.6,325.6,326.7,321.1,251.7,546.0,401.6,467.6,366.8,337.6,167.3,140.5,268.1,301.8,706.0,481.0,414.6,413.1,613.5,612.0,163.7,564.4,248.7,260.3,433.6,660.6,225.9,512.3,372.2,331.9,270.1,566.7,726.2,459.1,573.2,574.9,562.4,308.3,275.8,611.6,427.4,348.8,488.3,348.6,347.1,325.9,715.9,786.8,372.3,247.1,316.7,520.9,285.0,448.5,744.0,548.6,297.4,309.7,451.9,247.3,270.7,439.5,240.9,290.1,637.4,173.6,327.9,439.3,355.0,529.6,1805.4,504.6,245.4,570.0,265.0,269.3,139.7,318.1,377.7,260.2,506.6,222.5,365.9,131.8,398.5,326.7,271.4,243.2,354.4,363.1,405.5,30.6,307.4,351.0,308.1,284.7,280.9,303.5,263.2,187.4,581.8,363.0,267.2,259.6,0.0,204.3,274.0,230.5,420.2,582.4,204.4,334.4,342.0,144.5,400.1,494.0,308.4,602.8,339.4,284.5,217.3,179.5,303.7,674.6,587.7,157.8,296.0,345.5,672.5,117.0,429.9,263.5,247.4,230.7,239.6,256.9,566.2,401.8,265.9,310.0,368.6,343.7,354.3,308.6,307.1,183.1,222.9,281.9,285.7,258.0,688.1,241.2,496.4,233.2,229.9,574.7,631.1,436.4,159.5,169.9,379.0,335.6,376.8,338.5,518.6,593.7,354.0,602.8,43.9,312.4,269.1,292.5,448.5,597.8,283.5,355.8,268.4,242.3,297.1,189.6,255.4,269.3,256.4,540.9,346.6,339.3,129.7,745.8,533.5,499.0,59.4,351.1,289.2,314.0,409.6,302.2,523.4,574.5,291.4,403.2,546.5,568.7,318.1,343.7,574.9,292.2,306.1,431.0,396.0
MJ,434.1,306.1,307.2,301.6,232.2,526.5,382.1,448.1,347.3,318.1,167.8,72.8,211.4,282.3,686.5,461.5,370.8,393.6,594.0,592.5,116.9,544.9,229.2,240.8,414.1,641.1,206.4,492.8,352.7,312.4,250.6,546.7,706.7,439.6,554.0,555.4,542.9,288.8,256.3,592.1,408.5,329.3,468.8,329.1,327.6,306.4,696.4,767.3,352.8,227.6,297.2,501.4,265.5,429.0,724.5,529.1,277.9,290.2,432.4,227.8,251.2,420.0,219.5,270.6,617.9,87.2,308.4,419.8,335.5,510.1,1761.6,485.1,166.3,550.5,245.5,135.7,168.7,298.6,358.2,240.7,487.1,136.0,346.4,160.8,379.0,307.2,214.7,138.0,329.9,343.6,386.0,172.8,287.9,331.5,288.6,240.9,261.4,284.0,243.7,216.4,562.3,343.5,247.7,229.6,203.4,0.0,254.5,168.0,400.7,562.9,186.2,314.9,322.5,173.5,356.3,474.5,288.9,583.3,319.9,265.0,60.3,93.1,284.2,655.1,568.2,186.8,276.5,326.0,653.0,98.9,410.4,244.0,227.9,231.2,220.1,237.4,546.7,382.3,61.5,290.5,349.1,324.2,334.8,289.1,287.6,96.7,117.7,262.4,266.2,238.5,668.6,221.7,476.9,213.7,150.8,555.2,611.6,416.9,53.8,170.4,359.5,316.1,357.3,321.8,499.1,574.2,330.1,583.3,185.8,292.9,249.6,273.0,429.0,578.3,261.4,335.9,248.9,163.2,277.6,189.6,235.9,249.8,236.9,521.4,327.1,319.8,83.6,726.3,514.0,479.5,171.2,331.6,269.7,294.5,390.1,282.7,503.9,555.0,290.4,383.7,527.0,549.2,298.6,324.2,555.4,272.7,286.6,411.5,352.2
ML,276.6,93.7,212.9,297.6,160.0,301.3,305.8,284.1,343.3,106.1,209.7,200.9,310.5,188.0,610.2,270.7,264.4,230.1,590.0,516.2,224.1,468.6,111.3,191.4,178.4,564.8,112.5,304.3,178.1,308.4,174.3,470.9,630.4,282.1,393.3,394.7,413.4,76.4,252.3,515.8,183.3,116.9,464.8,252.8,323.6,216.2,620.1,691.0,173.0,133.7,84.8,425.1,189.2,265.5,648.2,408.1,183.6,195.9,274.9,133.5,174.9,256.5,44.7,58.2,541.6,234.0,232.1,184.1,331.5,287.0,1754.2,312.0,287.8,546.5,151.2,311.7,228.6,294.6,281.9,146.4,281.1,264.9,270.1,220.7,375.0,231.9,313.8,303.6,325.9,267.3,212.6,232.7,207.8,106.3,194.3,327.1,160.3,189.7,111.6,234.3,558.3,168.9,117.0,302.0,263.3,264.7,0.0,272.9,256.5,486.6,246.8,71.7,246.2,226.2,287.2,313.8,194.6,579.3,243.6,174.8,277.7,239.9,189.9,467.9,407.5,235.4,200.2,249.7,576.7,177.4,230.6,240.0,223.9,273.1,125.8,161.1,470.4,306.0,316.1,200.3,272.8,149.6,160.2,197.9,196.2,243.5,283.3,182.3,194.0,106.4,592.3,127.4,400.6,95.8,272.3,551.2,535.3,191.7,219.9,212.3,355.5,225.9,177.5,147.2,273.9,497.9,117.7,507.0,245.7,288.9,155.3,200.8,271.5,574.3,167.1,331.9,202.0,284.7,23.0,232.0,141.6,75.2,119.0,396.9,323.1,225.5,190.1,650.0,288.8,317.6,231.1,157.0,171.6,203.3,245.9,218.2,293.2,478.7,210.5,379.7,523.0,472.9,86.2,100.0,394.7,200.5,112.0,186.3,332.8
MP,435.5,307.5,308.6,289.3,233.6,527.9,383.5,449.5,335.0,319.5,97.2,140.4,146.0,283.7,688.0,462.9,305.4,395.0,581.7,594.0,163.6,546.4,230.6,242.2,415.5,642.6,207.8,494.2,354.1,296.0,252.0,548.2,708.2,441.0,648.9,650.6,544.3,290.2,257.7,593.6,409.9,330.7,456.5,330.5,315.3,307.8,697.9,768.8,354.2,229.0,298.6,502.8,266.9,430.4,726.0,530.5,279.3,291.6,433.8,229.2,252.6,421.4,220.9,272.0,619.4,140.2,309.8,421.2,323.2,511.5,1696.2,486.5,100.9,538.2,246.9,107.4,188.1,286.3,359.6,242.1,488.5,21.9,347.8,180.2,366.7,308.6,149.3,243.1,322.6,345.0,387.4,192.2,289.3,332.9,290.0,175.5,262.8,285.4,245.1,235.8,550.0,344.9,249.1,164.2,222.8,204.2,255.9,0.0,402.1,564.4,79.6,316.3,323.9,132.8,290.9,475.9,290.3,571.0,321.3,266.4,217.2,134.3,285.6,656.6,663.4,142.0,277.9,327.4,653.0,116.9,411.8,245.4,229.3,161.0,221.5,238.8,548.2,383.7,111.8,291.9,350.5,325.6,336.2,290.5,289.0,183.0,222.8,263.8,267.6,239.9,670.1,223.1,478.3,215.1,85.4,542.9,613.1,418.3,159.4,118.9,347.2,317.5,358.7,320.4,500.5,575.7,331.5,584.8,205.2,280.6,251.0,274.4,430.4,566.0,265.4,324.0,250.3,97.8,279.0,30.8,237.3,251.2,238.3,522.8,314.8,321.2,129.6,727.8,515.4,480.9,190.6,333.0,271.1,295.9,391.5,284.1,505.3,556.5,273.3,371.4,514.7,550.6,300.0,325.6,650.6,274.1,288.0,412.9,286.8
MR,75.2,214.4,282.0,353.7,325.1,208.7,83.2,89.2,399.4,217.1,363.8,355.0,464.6,292.8,426.2,102.6,256.4,118.1,437.5,332.2,378.2,284.6,327.0,333.7,284.3,380.8,304.2,92.0,351.6,364.5,245.2,286.4,446.4,80.7,387.4,388.8,201.6,254.8,306.9,331.8,183.9,233.1,312.3,73.4,379.7,376.6,436.1,507.0,147.8,325.4,254.8,200.5,227.6,153.5,464.2,196.3,277.8,300.7,73.5,317.7,245.8,144.5,275.6,216.4,357.6,388.1,118.3,290.0,340.4,109.3,1573.9,84.3,441.9,394.0,301.3,465.8,382.7,350.7,57.7,306.2,86.3,419.0,99.9,374.8,372.6,329.2,467.9,457.7,340.7,87.9,110.5,386.8,278.1,147.9,354.1,353.3,333.8,294.5,303.1,345.2,405.8,342.4,290.5,456.1,417.4,418.8,238.6,427.0,0.0,302.6,400.9,241.8,132.4,380.3,362.4,241.1,299.4,426.8,106.4,348.3,431.8,394.0,288.5,394.8,401.6,389.5,240.0,135.9,392.7,331.5,196.2,284.9,311.9,427.2,310.0,199.5,286.4,58.3,470.2,373.8,65.8,323.1,333.7,371.4,282.2,397.6,437.4,313.2,302.8,297.9,408.3,257.7,176.0,311.5,426.4,398.7,351.3,172.8,374.0,366.4,411.6,368.9,168.6,334.4,181.3,313.9,244.2,323.0,399.8,345.0,314.8,295.0,70.1,421.8,271.9,388.0,253.1,438.8,218.5,386.1,244.3,248.7,334.7,185.1,379.2,385.3,344.2,466.0,196.2,78.7,385.2,326.4,322.3,376.8,16.4,233.8,103.1,294.7,243.6,353.3,370.5,248.3,221.9,223.2,388.8,346.7,285.5,178.5,399.4
MW,392.5,478.0,452.8,435.0,547.5,516.9,381.3,414.0,480.7,451.9,541.5,532.7,595.9,463.6,123.5,427.4,300.4,416.2,450.0,165.9,555.9,213.5,497.8,556.1,547.9,78.1,475.0,427.3,666.0,445.8,416.0,17.5,143.7,398.0,392.4,393.8,462.0,491.6,477.7,29.1,398.9,496.7,324.8,351.3,461.0,621.7,133.4,204.3,425.7,496.2,518.4,424.3,398.4,451.6,161.5,456.7,448.6,471.5,390.8,488.5,416.6,442.6,553.0,530.8,215.5,565.8,330.6,553.6,416.8,447.0,1491.1,419.6,550.8,406.5,472.1,574.7,516.0,432.0,355.8,477.0,421.6,557.9,349.4,523.9,449.0,609.3,599.2,635.4,417.1,365.8,408.6,564.5,558.2,428.0,524.9,434.6,576.7,465.3,512.3,448.8,418.3,656.8,516.3,583.0,595.1,596.5,553.0,589.9,345.6,0.0,578.6,556.2,344.7,558.0,424.6,399.0,470.2,439.3,342.1,580.3,609.5,571.7,459.3,399.8,406.6,567.2,410.8,348.2,90.0,509.2,494.3,455.7,433.3,604.9,480.8,370.3,144.3,356.4,579.1,605.8,363.9,637.5,648.1,604.4,453.0,575.3,615.1,593.3,581.5,507.1,105.6,428.5,399.8,482.3,535.3,411.2,209.2,407.3,551.7,544.1,492.9,631.4,446.5,614.5,489.5,133.0,479.0,180.9,577.5,426.3,485.6,575.1,405.8,434.3,442.7,469.3,423.9,547.7,532.9,558.8,415.1,563.1,505.5,445.5,460.5,556.1,521.9,204.2,504.4,414.0,562.9,645.3,602.4,609.8,335.0,404.6,453.2,152.6,414.4,429.7,201.3,472.1,485.5,458.0,393.8,588.0,599.9,401.9,470.2
NA,407.4,279.4,280.5,274.9,205.5,499.8,355.4,421.4,320.6,291.4,51.0,112.3,168.3,255.6,659.8,434.8,327.7,366.9,567.3,565.8,135.5,518.2,202.5,214.1,387.4,614.4,179.7,466.1,326.0,285.7,223.9,520.0,680.0,412.9,527.3,528.7,516.2,262.1,229.6,565.4,381.8,302.6,442.1,302.4,300.9,279.7,669.7,740.6,326.1,200.9,270.5,474.7,238.8,402.3,697.8,502.4,251.2,263.5,405.7,201.1,224.5,393.3,192.8,243.9,591.2,145.4,281.7,393.1,308.8,483.4,1718.5,458.4,123.2,523.8,218.8,129.7,160.0,271.9,331.5,214.0,460.4,44.2,319.7,152.1,352.3,280.5,171.6,215.0,303.2,316.9,359.3,164.1,261.2,304.8,261.9,197.8,234.7,257.3,217.0,207.7,535.6,316.8,221.0,186.5,194.7,176.1,227.8,63.7,374.0,536.2,0.0,288.2,295.8,130.1,313.2,447.8,262.2,556.6,293.2,238.3,189.1,151.3,257.5,628.4,541.5,139.3,249.8,299.3,626.3,88.8,383.7,217.3,201.2,170.8,193.4,210.7,520.0,355.6,134.1,263.8,322.4,297.5,308.1,262.4,260.9,154.9,194.7,235.7,239.5,211.8,641.9,195.0,450.2,187.0,107.7,528.5,584.9,390.2,131.3,116.2,332.8,289.4,330.6,295.1,472.4,547.5,303.4,556.6,177.1,266.2,222.9,246.3,402.3,551.6,234.7,309.2,222.2,120.1,250.9,79.3,209.2,223.1,210.2,494.7,300.4,293.1,101.5,699.6,487.3,452.8,162.5,304.9,243.0,267.8,363.4,256.0,477.2,528.3,263.7,357.0,500.3,522.5,271.9,297.5,528.7,246.0,259.9,384.8,309.1
NE,266.9,151.2,270.4,307.9,170.3,291.6,269.1,274.4,353.6,163.6,267.2,258.4,368.0,245.5,603.2,261.0,267.1,213.5,557.3,509.2,281.6,461.6,168.8,201.7,168.7,557.8,170.0,294.6,188.4,318.7,231.8,463.9,623.4,272.4,383.6,385.0,403.7,133.9,262.6,508.8,173.6,174.4,432.1,220.8,333.9,226.5,613.1,684.0,156.4,191.2,142.3,402.6,246.7,248.9,641.2,398.4,241.1,253.4,265.2,191.0,232.4,239.9,102.2,83.2,534.6,291.5,225.1,174.4,341.8,277.3,1764.5,302.3,345.3,513.8,208.7,369.2,286.1,304.9,274.9,203.9,271.4,322.4,263.1,278.2,385.3,242.2,371.3,361.1,336.2,206.3,196.0,290.2,218.1,96.6,251.8,325.5,170.6,247.2,139.9,244.6,525.6,179.2,127.3,359.5,320.8,322.2,57.4,330.4,246.8,479.6,304.3,0.0,239.2,283.7,297.5,304.1,252.1,546.6,236.6,185.1,335.2,297.4,247.4,458.2,397.8,292.9,257.7,238.3,569.7,234.9,214.0,250.3,234.2,330.6,183.3,218.6,463.4,269.9,373.6,210.6,265.8,159.9,170.5,208.2,253.7,301.0,340.8,192.6,204.3,134.7,585.3,184.9,378.1,153.3,329.8,518.5,528.3,182.0,277.4,269.8,365.8,236.2,160.9,157.5,264.2,490.9,175.2,500.0,303.2,299.2,212.8,211.1,261.8,541.6,224.6,342.2,259.5,342.2,37.3,289.5,199.1,85.5,176.5,387.2,333.4,283.0,247.6,643.0,279.1,307.9,288.6,167.3,181.9,213.6,236.2,275.7,283.5,471.7,268.0,390.0,490.3,450.4,143.7,157.5,385.0,210.8,122.3,176.6,343.1
NF,197.4,165.3,213.5,340.0,319.3,330.9,103.5,211.4,331.4,168.0,295.3,286.5,396.1,224.3,449.4,224.8,187.9,115.0,478.1,355.4,309.7,307.8,258.5,327.9,235.2,404.0,235.7,214.2,353.3,350.8,176.7,309.6,469.6,202.9,410.6,412.0,305.8,205.7,238.4,355.0,193.4,184.0,352.9,50.5,366.0,451.2,459.3,530.2,98.7,256.9,205.7,264.3,159.1,150.4,487.4,292.0,209.3,232.2,195.7,249.2,177.3,141.4,254.0,218.1,380.8,319.6,11.3,240.9,271.9,231.5,1597.1,206.5,373.4,434.6,232.8,397.3,314.2,337.0,121.1,237.7,208.5,350.5,109.3,306.3,304.1,403.8,399.4,389.2,272.2,65.0,107.4,318.3,352.7,222.5,285.6,307.7,335.5,226.0,273.0,276.7,446.4,344.1,277.0,387.6,348.9,350.3,240.3,358.5,122.1,325.8,332.4,243.5,0.0,311.8,293.9,305.9,230.9,467.4,41.3,350.0,363.3,325.5,220.0,418.0,424.8,321.0,171.5,3.4,415.9,263.0,190.6,216.4,243.4,358.7,241.5,131.0,309.6,104.3,401.7,375.5,112.0,324.8,335.4,373.1,213.7,329.1,368.9,387.8,377.4,267.8,431.5,189.2,239.8,243.0,357.9,439.3,374.5,201.8,305.5,297.9,330.6,443.5,119.5,322.4,303.5,337.1,195.1,346.2,331.3,331.3,246.3,369.6,192.3,462.4,203.4,320.7,184.6,370.3,220.2,317.6,175.8,250.4,266.2,284.3,312.9,316.8,275.7,489.2,318.4,200.9,316.7,332.6,396.9,378.5,111.5,165.3,225.3,317.9,175.1,284.8,361.9,312.1,172.8,174.1,412.0,421.3,287.2,196.4,330.9
