from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HS,HT,ID,IE,IJ,IK,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WN,WS,WX,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
EF,391.6,35.2,132.7,385.5,538.6,114.4,419.7,53.0,313.8,527.0,191.2,145.9,176.6,462.5,334.8,426.8,691.6,186.5,516.5,764.6,671.6,500.2,0.0,115.2,479.7,279.6,378.0,246.6,191.8,206.0,351.6,317.1,456.4,263.2,244.5,117.3,392.5,259.6,104.4,440.2,406.6,132.0,1223.6,434.9,562.2,83.9,590.9,169.3,623.4,94.5,205.7,342.1,507.0,313.0,168.7,703.8,472.9,532.7,182.7,696.8,393.7,349.6,200.1,183.8,404.4,173.8,394.7,556.2,67.6,479.1,516.5,140.2,183.1,109.9,373.2,640.0,178.1,469.0,312.7,327.5,156.2,594.9,642.6,323.1,349.4,357.2,86.8,103.2,206.2,311.5,251.1,370.8,647.8,169.0,106.9,319.7,350.8,367.0,507.4,389.4,288.4,329.0,678.4,150.2,158.6,189.8,177.5,391.5,60.3,149.0,327.2,337.7,267.9,522.7,396.8,461.1,631.8,136.6,199.7,300.1,603.9,299.7,378.1,168.9,516.7,458.2,209.0,141.3,392.4,516.9,670.4,391.4,215.4,481.5,44.7,646.3,519.9,78.7,374.0,582.3,487.2,80.6,417.6,327.0,291.1
EJ,397.1,59.3,138.2,391.0,544.1,92.1,425.2,68.1,319.3,532.5,196.7,123.6,159.8,468.0,340.3,432.3,697.1,175.5,522.6,770.1,677.1,505.7,96.6,0.0,485.2,285.1,383.5,252.1,197.3,176.7,357.1,322.6,482.8,268.7,250.0,122.8,398.0,265.1,10.1,465.3,412.1,97.8,1229.1,440.4,567.7,89.4,593.5,174.8,628.9,100.0,211.2,347.6,512.5,318.5,146.4,709.3,478.4,538.2,182.2,702.3,396.4,355.1,205.6,161.5,409.9,151.5,400.2,561.7,56.2,484.6,522.0,145.7,160.8,115.4,378.7,645.5,155.8,474.5,322.0,333.0,161.7,600.4,648.1,328.6,354.9,366.7,92.3,11.3,211.7,317.0,256.6,376.3,653.3,146.7,112.4,325.2,362.9,372.5,429.2,394.9,293.9,337.8,683.9,127.9,136.3,195.3,155.2,397.0,60.8,154.5,332.7,343.2,273.4,528.2,402.3,376.5,637.3,114.3,205.2,305.6,609.4,305.2,383.6,146.6,522.2,463.7,186.7,26.1,397.9,522.4,675.9,396.9,193.1,487.0,76.4,651.8,412.4,84.2,379.5,587.8,492.7,91.1,338.5,332.5,296.6
EN,352.0,512.5,460.0,263.0,247.0,553.1,297.2,535.8,483.3,321.3,461.6,598.3,552.1,227.0,388.8,292.4,393.0,562.0,226.7,474.2,381.2,126.7,549.8,549.0,0.0,384.3,306.9,351.3,530.3,658.4,387.8,460.9,249.5,397.3,414.0,492.8,270.0,364.3,559.2,317.7,335.5,550.8,1334.8,285.2,251.4,539.8,300.5,461.9,333.0,516.6,387.0,285.4,196.2,403.3,621.1,413.4,285.9,262.8,558.2,406.4,322.6,334.5,447.3,577.5,197.5,630.6,187.8,245.4,575.5,259.7,226.1,515.7,635.5,485.4,302.1,349.6,630.5,175.1,256.0,442.5,531.7,307.7,352.2,470.3,274.1,393.4,543.3,560.3,354.1,455.3,420.6,345.8,357.4,592.9,510.0,373.7,279.7,310.3,482.4,353.9,403.4,272.3,388.0,588.9,597.3,481.7,629.9,428.3,528.5,522.5,496.7,281.0,411.7,303.3,364.7,436.1,341.4,575.3,393.0,415.1,313.5,469.2,441.7,584.5,226.3,81.8,661.4,524.3,242.7,226.5,380.0,320.3,667.8,286.9,544.1,355.9,488.2,536.1,302.9,291.9,176.4,560.2,392.6,496.5,395.8
EQ,271.9,297.5,245.0,248.7,401.8,338.1,282.9,320.8,337.4,390.2,246.6,453.6,337.1,325.7,140.4,290.0,554.8,347.0,379.7,627.8,534.8,363.4,334.8,334.0,342.9,0.0,241.2,52.2,315.3,513.7,218.4,245.9,319.6,227.9,268.1,277.8,255.7,37.8,344.2,303.4,269.8,468.5,1352.5,298.1,425.4,324.8,454.1,246.9,486.6,301.6,172.0,205.3,370.2,241.8,476.4,567.0,336.1,395.9,343.2,560.0,256.9,278.4,232.3,362.5,267.6,485.9,257.9,419.4,360.5,342.3,379.7,300.7,490.8,270.4,236.4,503.2,485.8,332.2,175.9,273.1,316.7,458.1,505.8,300.9,212.6,224.0,328.3,345.3,139.1,240.3,290.7,176.4,511.0,377.9,295.0,125.3,214.0,230.2,313.0,273.8,234.0,192.2,541.6,373.9,382.3,312.3,485.2,258.9,313.5,307.5,359.9,200.9,196.7,385.9,284.6,266.7,495.0,360.3,178.0,245.7,467.1,339.3,272.3,369.5,379.9,321.4,516.7,309.3,255.6,380.1,533.6,254.6,523.1,344.7,329.1,509.5,318.8,321.1,237.2,445.5,350.4,345.2,223.2,350.6,69.3
EW,229.1,426.1,440.4,191.9,327.0,428.5,252.2,434.9,386.4,292.2,442.0,408.3,496.2,268.9,268.4,215.2,480.8,511.9,313.9,562.0,469.0,306.6,463.4,434.8,286.1,322.2,0.0,249.1,510.7,468.4,267.4,299.5,262.8,276.9,317.1,438.1,198.9,297.5,445.0,210.4,39.9,423.2,1228.2,272.4,368.6,456.2,388.3,442.3,420.8,466.8,367.4,188.3,313.4,265.7,431.1,501.2,238.1,304.5,518.6,494.2,53.9,196.9,427.7,497.9,210.8,440.6,201.1,362.6,474.6,195.6,313.9,483.3,445.5,430.7,91.9,437.4,440.5,275.4,158.9,322.1,498.6,383.3,440.0,349.9,88.3,273.0,459.1,446.1,377.7,293.9,339.7,216.8,445.2,483.1,479.2,253.3,26.4,213.2,318.8,231.0,283.0,175.2,475.8,464.3,472.7,361.3,439.9,307.9,427.6,502.9,408.9,183.9,295.5,239.2,226.0,296.5,429.2,450.7,373.4,294.7,401.3,388.3,321.3,483.0,314.1,264.6,471.4,410.1,198.8,314.3,467.8,65.5,477.8,246.7,443.2,443.7,335.6,451.0,67.7,379.7,293.6,452.9,253.0,399.6,277.9
FH,239.7,265.3,212.8,216.5,369.6,305.9,250.7,288.6,285.1,358.0,214.9,401.3,304.9,293.5,88.1,257.8,522.6,314.8,347.5,595.6,502.6,331.2,302.6,427.8,310.7,73.0,209.0,0.0,283.1,461.4,166.1,213.7,308.3,175.6,215.8,245.6,223.5,53.0,438.0,290.8,237.6,416.2,1320.3,265.9,393.2,292.6,419.0,214.7,454.4,269.4,139.8,184.1,338.0,209.6,424.1,534.8,303.9,363.7,311.0,527.8,224.7,246.2,200.1,330.3,235.4,433.6,225.7,387.2,328.3,310.1,347.5,268.5,438.5,238.2,204.2,471.0,433.5,300.0,147.5,220.8,284.5,425.9,473.6,248.6,180.4,175.7,296.1,439.1,106.9,208.1,238.4,124.1,478.8,345.7,262.8,73.0,188.4,198.0,260.7,241.6,181.7,160.0,509.4,341.7,350.1,260.0,432.9,206.6,281.3,275.3,307.6,168.7,168.2,353.7,252.4,214.4,462.8,328.1,145.8,193.4,434.9,287.0,220.0,337.3,347.7,289.2,464.4,403.1,223.4,347.9,501.4,222.4,470.8,312.5,296.9,477.3,266.5,288.9,205.0,413.3,318.2,313.0,170.9,298.3,48.6
FM,384.2,203.6,85.2,396.1,549.2,244.2,430.3,226.9,282.8,537.6,81.2,275.7,234.1,473.1,345.4,451.4,717.0,244.0,550.1,798.2,705.2,510.8,240.9,240.1,490.3,290.2,388.6,257.2,0.0,335.8,320.6,309.7,467.0,232.2,213.5,174.8,403.1,270.2,250.3,450.8,417.2,241.9,1254.5,445.5,572.8,117.7,624.5,121.8,657.0,117.6,145.8,352.7,517.6,305.6,298.5,737.4,483.5,543.3,240.2,730.4,404.3,342.2,94.1,259.5,415.0,303.6,405.3,566.8,266.6,489.7,550.1,197.7,312.9,167.4,383.8,673.6,307.9,479.6,323.3,296.5,213.7,605.5,676.2,292.1,360.0,326.2,121.2,251.4,216.8,304.1,220.1,343.2,681.4,274.9,93.5,330.3,361.4,377.6,479.8,382.0,257.4,339.6,712.0,280.0,279.4,200.4,307.3,360.5,219.6,42.7,296.2,348.3,260.5,533.3,389.4,433.5,665.4,266.4,139.8,269.1,637.5,268.7,347.1,266.5,550.3,468.8,338.8,215.4,403.0,550.5,704.0,402.0,345.2,492.1,235.2,679.9,488.9,114.0,384.6,615.9,497.8,138.1,390.0,296.0,301.7
FU,496.5,158.7,237.6,490.4,643.5,144.4,524.6,167.5,418.7,624.9,296.6,92.5,219.1,567.4,439.7,531.7,796.5,234.8,614.4,869.5,776.5,598.1,196.0,160.4,584.6,384.5,482.9,344.5,296.7,0.0,456.5,422.0,582.2,368.1,349.4,248.8,497.4,364.5,177.6,564.7,504.5,155.8,1328.5,539.8,660.1,188.8,692.9,274.2,728.3,199.4,310.6,458.0,611.9,417.9,46.3,808.7,577.8,541.9,241.5,801.7,495.8,454.5,305.0,220.8,509.3,66.7,499.6,661.1,210.0,490.0,621.4,206.2,22.8,241.4,478.1,744.9,82.2,573.9,421.4,432.4,221.5,699.8,747.5,428.0,615.4,466.1,191.7,178.7,311.1,416.4,356.0,385.0,752.7,199.0,211.8,424.6,462.3,471.9,466.5,494.3,393.3,437.2,783.3,187.2,195.6,294.7,84.3,496.4,160.2,253.9,432.1,442.6,376.5,533.6,501.7,413.8,736.7,173.6,304.6,405.0,708.8,404.6,483.0,205.9,621.6,563.1,52.5,142.7,490.3,621.8,775.3,496.3,59.1,586.4,175.8,751.2,449.7,183.6,478.9,687.2,592.1,190.5,375.8,431.9,396.0
FW,295.1,359.3,271.6,271.9,425.0,361.7,306.1,368.1,161.2,413.4,273.2,341.5,429.4,348.9,192.6,313.2,578.0,439.6,402.9,651.0,558.0,386.6,396.6,368.0,366.1,246.4,232.8,173.3,341.9,401.6,0.0,301.8,342.8,108.1,148.3,370.4,278.9,221.7,378.2,326.6,261.4,356.4,1375.7,321.3,448.6,351.4,477.3,273.5,509.8,328.2,198.6,228.5,393.4,297.7,364.3,590.2,359.3,419.1,435.8,583.2,248.5,334.3,258.9,431.1,290.8,373.8,281.1,442.6,407.8,365.5,402.9,393.3,378.7,363.0,235.0,526.4,373.7,355.4,199.1,153.3,409.3,481.3,529.0,89.8,235.8,26.0,354.9,379.3,208.9,296.2,170.9,101.2,534.2,416.3,321.6,177.5,205.6,253.4,205.5,297.0,114.2,215.4,564.8,397.5,405.9,192.5,373.1,40.4,360.8,334.1,183.7,224.1,252.6,409.1,307.8,152.8,518.2,383.9,204.6,125.9,490.3,193.1,53.8,416.2,403.1,344.6,404.6,343.3,278.8,403.3,556.8,251.2,411.0,367.9,376.4,532.7,188.7,347.7,210.8,468.7,373.6,371.8,114.8,174.4,202.1
FX,127.2,313.5,243.0,281.2,314.0,354.1,315.4,336.8,266.3,396.0,244.6,385.6,353.1,348.9,305.3,194.4,460.0,363.0,293.1,541.2,448.2,353.9,350.8,350.0,392.0,250.1,255.7,217.1,313.3,445.7,304.1,0.0,352.1,215.7,197.0,293.8,288.2,230.1,360.2,321.7,284.3,351.8,1367.0,301.1,457.9,322.8,367.5,244.9,400.0,299.6,170.0,219.4,384.3,68.3,408.4,480.4,349.4,435.3,359.2,473.4,271.4,85.2,230.3,378.5,300.1,413.5,290.4,451.9,376.5,334.4,293.1,316.7,422.8,286.4,250.9,416.6,417.8,365.6,219.5,280.0,332.7,380.5,419.2,275.6,227.1,309.7,326.3,361.3,176.7,3.9,203.6,326.7,424.4,393.9,293.0,290.2,228.5,182.2,482.8,125.0,240.9,232.0,455.0,389.9,398.3,160.3,417.2,344.0,329.5,305.5,279.7,223.6,68.7,378.0,132.4,460.5,408.4,376.3,176.0,252.6,380.5,252.2,330.6,385.5,293.3,311.9,448.7,325.3,315.3,293.5,447.0,269.1,455.1,358.0,345.1,422.9,499.6,319.1,251.7,358.9,382.9,343.2,417.0,279.5,261.6
FY,361.3,521.8,469.3,272.3,311.2,562.4,306.5,545.1,492.6,365.0,471.4,631.5,561.4,218.3,398.1,339.6,465.4,571.3,290.9,538.4,445.4,274.0,559.1,558.3,253.5,393.6,316.2,360.6,539.6,684.6,397.1,470.2,0.0,406.6,423.3,502.1,279.3,373.6,568.5,387.5,344.8,646.4,1419.4,294.5,336.0,549.1,364.7,471.2,397.2,525.9,396.3,294.7,280.8,390.1,657.0,477.6,329.6,306.5,567.5,470.6,329.1,321.3,456.6,586.8,69.3,663.8,101.1,330.0,584.8,303.4,290.3,525.0,668.7,494.7,311.4,413.8,663.7,184.4,269.1,451.8,541.0,371.9,416.4,479.6,317.8,406.7,552.6,569.6,363.4,464.6,429.9,355.1,421.6,602.2,519.3,383.0,289.0,319.6,491.7,363.2,412.7,284.9,452.2,598.2,606.6,491.0,663.1,437.6,537.8,531.8,506.0,290.3,424.7,347.0,374.0,445.4,405.6,584.6,402.3,424.4,377.7,478.5,451.0,593.8,290.5,232.0,694.6,533.6,252.0,290.7,444.2,329.6,701.0,330.6,553.4,420.1,497.5,545.4,312.2,356.1,261.0,538.2,401.9,505.8,405.1
GB,268.1,281.9,163.4,280.0,433.1,322.5,314.2,305.2,109.4,421.5,165.0,388.1,321.5,357.0,229.3,335.3,600.9,331.4,434.0,682.1,589.1,394.7,319.2,318.4,374.2,174.1,242.5,141.1,233.7,448.2,88.3,193.6,371.8,0.0,40.1,262.2,287.0,154.1,328.6,354.3,271.1,403.0,1383.8,329.4,456.7,243.2,505.5,165.3,540.9,220.0,90.4,236.6,401.5,189.5,410.9,621.3,367.4,427.2,327.6,614.3,257.1,226.1,150.7,346.9,298.9,420.4,289.2,450.7,344.9,373.6,434.0,285.1,425.3,254.8,244.7,557.5,420.3,363.5,211.0,64.2,301.1,489.4,560.1,92.0,243.9,97.9,246.7,329.7,100.7,188.0,62.7,110.9,565.3,362.3,213.4,214.2,221.9,261.5,247.5,265.9,25.1,226.8,595.9,358.3,366.7,84.3,419.7,128.8,297.9,225.9,131.9,232.2,144.4,417.2,273.3,201.2,549.3,344.7,96.4,36.8,521.4,111.3,142.2,353.9,434.2,352.7,451.2,293.7,286.9,434.4,587.9,260.9,457.6,376.0,313.5,563.8,256.6,239.5,220.5,499.8,381.7,232.3,157.7,122.6,185.6
GC,259.0,272.8,154.3,270.9,424.0,313.4,305.1,296.1,69.2,412.4,155.9,417.9,312.4,347.9,220.2,326.2,591.8,322.3,424.9,673.0,580.0,385.6,310.1,309.3,365.1,165.0,263.4,132.0,224.6,478.0,118.1,184.5,362.7,29.7,0.0,253.1,277.9,145.0,319.5,345.2,292.0,311.1,1374.7,320.3,447.6,234.1,496.4,156.2,531.8,210.9,81.3,227.5,392.4,180.4,440.7,612.2,358.3,418.1,318.5,605.2,276.3,217.0,141.6,337.8,289.8,450.2,280.1,441.6,336.2,364.5,424.9,276.0,455.1,245.7,258.6,548.4,450.1,354.4,201.9,94.0,292.0,480.3,551.0,78.5,234.8,127.7,237.6,320.6,91.6,178.9,53.6,140.7,556.2,353.2,204.3,205.1,242.8,252.4,277.3,256.8,54.9,217.7,586.8,349.2,357.6,75.2,449.5,146.9,288.8,216.8,91.7,223.1,139.0,408.1,264.2,231.0,540.2,335.6,87.3,66.6,512.3,101.1,133.5,344.8,425.1,343.6,481.0,284.6,277.8,425.3,578.8,276.8,487.4,366.9,304.4,554.7,286.4,230.4,259.4,490.7,372.6,254.5,187.5,82.4,176.5
GD,350.2,68.2,91.3,344.1,497.2,108.8,378.3,91.5,272.4,485.6,149.8,140.3,66.4,421.1,293.4,385.4,650.2,71.0,475.7,723.2,630.2,458.8,105.5,104.7,438.3,238.2,336.6,205.2,176.5,200.4,310.2,275.7,435.9,221.8,203.1,0.0,351.1,218.2,114.9,418.4,365.2,106.5,1182.2,393.5,520.8,102.3,546.6,127.9,582.0,94.4,164.3,300.7,465.6,271.6,163.1,662.4,431.5,491.3,65.3,655.4,352.3,308.2,158.7,84.6,363.0,211.7,353.3,514.8,131.2,437.7,475.1,30.0,177.5,5.4,331.8,598.6,172.5,427.6,275.1,286.1,46.0,553.5,601.2,281.7,308.0,319.8,105.2,116.0,164.8,270.1,209.7,329.4,606.4,100.0,87.8,278.3,316.0,325.6,445.9,348.0,247.0,290.9,637.0,123.0,111.7,148.4,171.9,350.1,84.2,133.7,285.8,296.3,226.5,481.3,355.4,393.2,590.4,131.0,158.3,258.7,562.5,258.3,336.7,98.8,475.3,416.8,203.4,80.0,351.0,475.5,629.0,350.0,209.8,440.1,99.8,604.9,429.1,97.1,332.6,540.9,445.8,104.0,355.2,285.6,249.7
GE,264.7,487.1,372.7,83.9,300.4,465.8,40.0,495.9,396.0,219.2,374.3,469.3,464.8,225.5,301.5,243.0,454.6,474.7,280.1,527.6,434.6,263.2,524.4,495.8,242.7,297.0,249.6,264.0,443.0,529.4,300.5,373.6,219.4,310.0,326.7,405.5,0.0,277.0,506.0,89.3,212.1,484.2,1289.2,179.9,325.2,452.5,353.9,374.6,386.4,429.3,299.7,198.1,270.0,293.5,492.1,466.8,165.1,295.7,470.9,459.8,221.9,224.7,360.0,490.2,167.4,501.6,157.7,319.2,535.6,171.3,279.5,428.4,506.5,398.1,155.1,403.0,501.5,232.0,168.7,355.2,444.4,411.1,405.6,383.0,149.3,306.1,456.0,507.1,266.8,368.0,333.3,357.8,410.8,505.6,422.7,286.4,222.4,223.0,459.8,266.6,316.1,185.0,441.4,501.6,510.0,394.4,500.9,341.0,488.6,435.2,409.4,193.7,324.4,214.9,277.4,437.5,394.8,488.0,305.7,327.8,366.9,381.9,354.4,497.2,279.7,221.2,532.4,471.1,137.4,279.9,433.4,173.3,538.8,173.7,504.2,409.3,476.6,448.8,175.6,345.3,250.2,513.9,394.0,409.2,308.5
GH,262.7,288.3,235.8,239.5,392.6,328.9,273.7,311.6,328.2,381.0,237.4,444.4,327.9,316.5,131.2,280.8,545.6,337.8,370.5,618.6,525.6,354.2,325.6,324.8,333.7,28.6,232.0,43.0,306.1,504.5,209.2,236.7,310.4,218.7,258.9,268.6,246.5,0.0,335.0,294.2,260.6,459.3,1343.3,288.9,416.2,315.6,444.9,237.7,477.4,292.4,162.8,196.1,361.0,232.6,467.2,557.8,326.9,386.7,334.0,550.8,247.7,269.2,223.1,353.3,258.4,476.7,248.7,410.2,351.3,333.1,370.5,291.5,481.6,261.2,227.2,494.0,476.6,323.0,166.7,263.9,307.5,448.9,496.6,291.7,203.4,214.8,319.1,336.1,129.9,231.1,281.5,167.2,501.8,368.7,285.8,116.1,204.8,221.0,303.8,264.6,224.8,183.0,532.4,364.7,373.1,303.1,476.0,249.7,304.3,298.3,350.7,191.7,187.5,376.7,275.4,257.5,485.8,351.1,168.8,236.5,457.9,330.1,263.1,360.3,370.7,312.2,507.5,300.1,246.4,370.9,524.4,245.4,513.9,335.5,319.9,500.3,309.6,311.9,228.0,436.3,341.2,336.0,214.0,341.4,31.4
GN,407.9,70.1,149.0,401.8,554.9,102.9,436.0,78.9,330.1,543.3,208.0,134.4,170.6,478.8,351.1,443.1,707.9,186.3,532.8,780.9,687.9,516.5,107.4,10.7,496.0,295.9,394.3,262.9,208.1,194.5,367.9,333.4,493.6,279.5,260.8,133.6,408.8,275.9,0.0,476.1,422.9,87.6,1239.9,451.2,578.5,100.2,604.3,185.6,639.7,110.8,222.0,369.4,523.3,329.3,157.2,720.1,489.2,549.0,193.0,713.1,408.9,365.9,216.4,172.3,420.7,162.3,411.0,572.5,42.9,495.4,532.8,156.5,171.6,126.2,389.5,656.3,166.6,485.3,329.0,343.8,172.5,611.2,658.9,339.4,365.7,377.5,103.1,1.1,222.5,327.8,267.4,387.1,664.1,157.5,123.2,336.0,373.7,383.3,440.0,405.7,304.7,345.3,694.7,138.7,147.1,206.1,166.0,407.8,71.6,165.3,343.5,354.0,284.2,539.0,413.1,387.3,648.1,125.1,216.0,316.4,620.2,316.0,394.4,157.4,533.0,474.5,197.5,36.9,408.7,533.2,686.7,407.7,203.9,497.8,87.2,662.6,423.2,95.0,390.3,598.6,503.5,96.9,349.3,343.3,307.4
GQ,234.7,407.8,368.5,141.2,332.6,410.2,98.1,416.6,448.1,180.3,370.1,390.0,460.6,274.5,330.1,220.8,486.4,470.5,320.1,567.6,474.6,312.2,445.1,416.5,291.7,292.8,170.3,310.8,438.8,450.1,329.1,305.1,289.3,338.6,378.8,401.3,118.9,272.8,426.7,0.0,132.8,404.9,1209.9,237.2,374.2,437.9,393.9,370.4,426.4,448.5,295.5,193.9,319.0,271.3,415.5,506.8,126.2,344.7,466.7,499.8,139.8,202.5,355.8,479.6,216.4,422.3,206.7,368.2,456.3,132.4,319.5,424.2,427.2,393.9,75.8,443.0,422.2,281.0,168.3,383.8,440.2,388.9,445.6,411.6,163.8,338.7,440.8,427.8,262.6,299.5,401.4,278.5,450.8,464.8,460.9,315.0,149.7,218.8,380.5,236.6,344.7,184.1,481.4,446.0,454.4,423.0,421.6,369.6,409.3,431.0,470.6,189.5,304.8,176.0,231.6,358.2,434.8,432.4,301.5,356.4,406.9,450.0,383.0,464.7,319.7,270.2,453.1,391.8,194.7,319.9,473.4,94.0,459.5,134.8,424.9,449.3,397.3,432.7,96.3,385.3,299.2,434.6,314.7,461.3,339.6
GS,248.4,444.8,459.7,228.3,346.3,447.2,225.4,453.6,405.7,265.4,461.8,427.0,514.9,288.2,287.7,234.5,500.1,530.6,333.2,581.3,488.3,325.9,482.1,453.5,305.4,341.5,50.6,268.4,530.0,480.1,286.7,318.8,303.0,296.2,336.4,457.4,246.2,316.8,463.7,156.9,0.0,441.9,1246.9,291.7,387.9,474.9,404.7,461.6,440.1,485.5,386.7,218.6,332.7,285.0,449.8,520.5,211.3,323.2,537.3,513.5,20.8,216.2,447.0,516.6,230.1,459.3,220.4,381.9,496.1,217.5,333.2,502.0,464.2,450.0,102.8,456.7,459.2,294.7,178.2,341.4,517.3,402.6,459.3,369.2,248.9,296.3,477.8,464.8,397.0,313.2,359.0,236.1,464.5,501.8,497.9,272.6,45.7,232.5,338.1,250.3,302.3,194.5,495.1,483.0,491.4,380.6,458.6,327.2,446.3,522.2,428.2,203.2,314.8,261.1,245.3,315.8,448.5,469.4,392.7,314.0,420.6,407.6,340.6,501.7,333.4,283.9,490.1,428.8,218.1,333.6,487.1,59.4,496.5,219.9,461.9,463.0,354.9,469.7,87.0,399.0,312.9,476.6,272.3,418.9,297.2
GW,396.0,58.2,137.1,389.9,543.0,77.6,424.1,67.0,318.2,531.4,195.6,109.1,145.3,466.9,339.2,431.2,696.0,161.0,520.9,769.0,676.0,504.6,95.5,66.9,484.1,284.0,382.4,251.0,196.2,169.2,356.0,321.5,460.8,267.6,248.9,121.7,396.9,264.0,77.1,444.6,411.0,0.0,1228.0,439.3,566.6,88.3,595.3,173.7,627.8,98.9,210.1,346.5,511.4,317.4,131.9,708.2,477.3,537.1,167.7,701.2,398.1,354.0,204.5,147.0,408.8,137.0,399.1,560.6,77.3,483.5,520.9,132.4,146.3,114.3,377.6,644.4,141.3,473.4,317.1,331.9,147.7,599.3,647.0,327.5,353.8,361.6,91.2,78.2,210.6,315.9,255.5,375.2,652.2,132.2,111.3,324.1,355.2,371.4,414.7,393.8,292.8,333.4,682.8,113.4,121.8,194.2,140.7,395.9,59.7,153.4,331.6,342.1,272.3,527.1,401.2,362.0,636.2,99.8,204.1,304.5,608.3,304.1,382.5,132.1,521.1,462.6,172.2,42.2,396.8,521.3,674.8,395.8,178.6,485.9,75.3,650.7,397.9,83.1,378.4,586.7,491.6,85.0,324.0,331.4,295.5
GX,1511.0,1301.6,1294.7,1465.6,1404.6,1342.2,1462.7,1324.9,1422.7,1467.1,1353.2,1373.7,1341.2,1534.8,1443.7,1497.1,1383.5,1351.1,1469.5,1664.8,1571.8,1499.2,1338.9,1338.1,1437.8,1388.5,1418.8,1355.5,1379.9,1433.8,1460.5,1426.0,1544.7,1372.1,1353.4,1281.9,1480.8,1368.5,1348.3,1420.9,1427.1,1339.9,0.0,1554.3,1448.4,1335.7,1491.1,1331.3,1523.6,1297.8,1326.4,1470.2,1326.0,1421.9,1396.5,1604.0,1431.7,1340.1,1347.3,1597.0,1434.5,1478.8,1386.7,1366.6,1492.7,1401.6,1483.0,1442.4,1364.6,1405.5,1470.2,1304.8,1410.9,1274.5,1370.1,1478.6,1405.9,1464.0,1440.8,1436.4,1320.8,1465.3,1542.8,1432.0,1324.5,1466.1,1338.6,1349.4,1315.1,1420.4,1360.0,1489.1,1548.0,1382.0,1291.2,1428.6,1391.6,1495.1,1570.6,1512.9,1397.3,1457.1,1549.2,1378.0,1386.4,1298.7,1405.3,1500.4,1317.6,1337.1,1436.1,1465.8,1376.8,1449.1,1507.9,1517.9,1470.4,1364.4,1332.4,1409.0,1504.1,1408.6,1487.0,1373.6,1469.9,1457.2,1436.8,1313.4,1480.7,1469.7,1509.0,1388.3,1443.2,1432.7,1333.2,1484.9,1553.8,1330.5,1390.6,1482.5,1417.1,1332.4,1479.9,1435.9,1400.0
GY,244.3,449.0,396.5,181.5,360.2,489.6,215.7,472.3,419.8,323.0,398.6,534.8,488.6,276.5,325.3,248.4,514.0,498.5,347.1,595.2,502.2,314.2,486.3,485.5,293.7,320.8,243.4,287.8,466.8,594.9,324.3,332.7,291.3,333.8,350.5,429.3,188.5,300.8,495.7,255.8,272.0,487.3,1354.7,0.0,376.2,476.3,418.6,398.4,454.0,453.1,323.5,232.9,321.0,298.9,560.3,534.4,268.9,346.7,494.7,527.4,256.3,230.1,383.8,514.0,218.4,567.1,208.7,370.2,512.0,275.1,347.1,452.2,572.0,421.9,238.6,470.6,567.0,283.0,192.5,379.0,468.2,416.5,473.2,406.8,306.5,333.9,479.8,496.8,290.6,327.1,357.1,282.3,478.4,529.4,446.5,310.2,216.2,237.1,418.9,246.2,339.9,208.8,509.0,525.4,533.8,418.2,566.4,364.8,465.0,459.0,433.2,217.5,348.2,318.7,257.0,372.6,462.4,511.8,329.5,351.6,434.5,405.7,378.2,521.0,347.3,272.2,597.9,460.8,50.5,347.5,501.0,256.8,604.3,277.5,480.6,476.9,424.7,472.6,239.4,412.9,301.2,496.7,329.1,433.0,332.3
