from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
EZ,371.7,98.6,389.5,317.7,493.9,401.2,478.7,198.4,525.8,284.6,332.2,329.7,424.0,307.9,250.5,316.4,404.3,354.6,190.4,420.0,459.8,336.4,415.6,230.9,228.8,275.8,196.7,257.4,150.9,0.0,295.8,278.0,467.8,368.1,165.4,164.5,211.9,356.5,324.6,52.8,203.2,312.8,271.8,206.3,284.8,299.9,319.0,238.4,346.0,293.1,220.3,234.2,387.8,129.5,301.1,254.7,283.1,554.5,286.2,564.5,180.7,204.3,364.0,81.3,434.9,404.2,495.6,351.7,301.2,384.2,385.6,372.8,355.3,379.0,385.0,203.6,336.1,83.4,178.5,418.7,45.1,100.2,212.7,323.6,500.6,292.5,236.0,67.5,448.2,389.5,27.2,255.8,286.5,68.9,282.1,423.6,276.5,319.1,299.2,352.2,114.8,145.5,145.0,286.7,331.1,472.2,398.5,526.2,142.1,234.6,235.1,378.2,267.9,395.7,416.8,235.7,387.4,244.8,288.7,370.8,399.3,348.2,353.5,335.6,467.6,287.9,187.4,334.6,336.8,60.5,352.6,292.0,439.8,479.9,348.1,227.4,397.0,153.6,11.3,390.5,477.6,240.5,466.7,320.4,434.2,415.3,483.2,520.6,313.8,2450.3,61.5,403.1,334.5,280.7,174.9,208.9,374.3,322.6,115.1,183.5,521.1,333.3,339.6,517.9,209.0,302.9,429.9,344.6,287.6,380.5,360.9,250.3,284.5
FE,292.3,203.4,259.8,382.9,240.9,320.7,411.8,151.2,541.6,168.5,333.2,206.2,171.2,363.1,90.4,63.4,214.4,58.7,257.3,242.8,207.0,391.6,391.3,107.4,283.8,216.4,117.9,300.1,199.0,276.9,0.0,244.8,215.0,179.2,129.8,219.7,145.5,411.7,71.3,328.9,137.2,368.0,131.7,140.8,12.1,355.1,239.6,293.6,404.0,348.3,139.9,276.9,443.0,173.6,356.3,101.0,320.3,301.7,199.7,580.5,199.6,120.9,172.0,302.9,193.4,376.4,242.8,406.9,356.4,140.8,370.7,76.9,102.5,337.8,238.9,173.8,40.2,292.2,154.5,338.2,245.9,194.1,267.9,378.8,247.8,347.7,115.0,320.5,195.4,348.5,303.3,162.9,341.5,247.7,337.1,210.7,331.7,23.2,175.7,272.8,269.1,238.8,182.2,193.8,272.0,219.4,353.0,273.4,172.5,110.2,290.3,191.9,305.1,223.6,178.3,272.9,306.9,287.5,7.2,298.7,358.3,396.7,306.6,180.1,479.5,99.5,242.6,389.8,392.0,336.6,407.8,258.8,392.3,359.3,224.6,147.0,244.7,208.8,270.0,382.1,224.8,117.0,423.0,75.7,202.8,119.6,444.0,479.7,369.0,2277.5,240.5,362.1,255.1,335.7,210.6,140.7,197.8,177.2,278.9,130.0,421.7,388.5,326.0,395.8,123.4,340.1,278.5,265.2,342.6,208.8,416.1,301.5,161.0
FH,110.4,314.3,200.4,184.2,235.1,226.7,345.2,277.9,392.3,191.4,85.7,115.2,248.4,103.6,305.6,176.4,151.1,318.5,139.3,149.8,257.2,202.9,282.1,173.4,189.0,233.7,309.5,188.7,309.9,283.1,259.7,0.0,304.5,106.8,240.7,182.8,325.0,152.2,270.5,335.1,238.9,108.5,326.9,267.7,248.7,95.6,57.7,187.3,240.8,159.6,215.0,165.5,254.3,284.5,167.6,309.8,70.5,295.7,170.1,431.0,326.3,234.8,102.7,309.1,173.6,270.7,310.2,218.2,167.7,122.9,252.1,336.7,180.1,244.0,151.8,284.9,300.0,319.1,265.4,244.2,252.1,200.5,198.2,119.3,241.8,159.0,349.1,303.2,189.4,254.5,309.5,195.1,184.0,254.1,148.6,162.3,72.2,283.0,101.4,90.9,318.0,354.9,206.4,174.1,180.5,213.4,265.0,267.4,305.8,325.4,101.6,116.9,140.7,142.5,155.5,103.7,212.9,176.1,252.6,116.8,264.3,214.7,218.5,74.3,334.1,296.4,153.3,229.4,132.5,342.8,148.3,13.9,306.3,346.4,108.4,210.5,207.9,192.6,276.2,257.0,239.4,160.1,333.2,266.3,172.9,379.2,349.7,387.1,109.5,2440.3,246.7,268.1,73.2,147.2,337.3,267.4,113.0,61.3,327.5,321.6,387.6,129.0,93.1,384.4,250.1,90.3,240.8,83.3,83.3,119.2,227.4,72.4,116.1
FJ,298.1,373.0,289.9,378.4,271.2,350.8,441.9,320.8,574.0,338.1,323.9,322.9,36.4,341.8,278.5,149.3,244.5,253.9,415.2,272.9,58.9,387.6,421.4,277.0,427.2,389.1,282.4,426.9,410.7,488.5,234.8,274.9,0.0,206.4,299.4,389.3,297.9,390.4,243.4,541.4,297.6,346.7,299.8,310.6,247.0,333.8,245.4,463.2,451.0,397.8,309.5,403.7,492.5,343.2,405.8,282.7,308.7,331.8,369.3,612.7,375.5,293.5,202.3,510.1,146.2,406.5,27.7,456.4,361.9,170.9,400.8,249.2,153.0,368.1,269.0,343.6,255.4,464.2,324.1,368.3,415.5,363.9,437.5,357.5,277.9,397.2,322.0,492.5,225.5,378.6,515.8,332.5,422.2,417.5,386.8,240.8,310.4,211.3,309.1,278.6,433.6,403.5,351.8,363.4,304.6,102.7,383.1,303.5,337.0,298.3,339.8,216.5,378.9,253.7,208.4,341.9,337.0,414.3,242.1,303.2,388.4,488.7,342.6,210.2,515.8,269.3,412.2,439.6,370.7,549.1,386.5,288.9,422.4,389.4,316.1,316.6,274.8,378.4,477.2,412.4,76.7,286.6,457.6,239.2,232.9,280.7,474.1,428.6,347.7,2327.5,410.1,392.2,260.9,358.9,386.5,310.3,228.1,207.3,443.4,294.5,451.8,367.2,331.3,425.9,293.0,328.5,307.7,271.0,321.5,241.0,422.4,310.6,330.6
FM,118.6,350.2,161.9,225.8,164.7,188.2,315.6,298.0,461.0,229.6,154.4,153.4,198.5,172.3,255.7,126.5,64.4,268.6,208.0,96.8,192.1,225.0,258.8,211.6,257.7,275.8,259.6,257.4,387.9,351.8,209.8,105.4,239.4,0.0,276.6,251.5,275.1,220.9,220.6,403.8,284.0,177.2,277.0,287.8,198.8,164.3,75.9,256.0,288.4,228.3,253.2,234.2,323.0,320.4,236.3,259.9,139.2,225.3,208.3,499.7,352.7,267.7,6.4,377.8,123.7,243.9,245.1,286.9,199.3,98.0,239.9,286.8,130.2,205.5,88.9,320.8,250.1,441.4,301.3,205.7,320.8,269.2,266.9,188.0,171.4,227.7,299.2,371.9,119.0,216.0,378.2,233.3,252.7,322.8,217.3,157.9,140.9,233.1,139.6,109.1,410.8,380.7,275.1,212.3,142.0,148.3,235.4,197.0,314.2,275.5,170.3,7.2,209.4,73.6,135.5,172.4,174.4,244.8,202.7,123.1,225.8,283.4,174.1,69.9,398.9,246.5,222.0,277.0,201.2,411.5,217.0,119.4,259.8,346.8,146.6,248.7,169.4,261.3,344.9,249.8,174.3,198.3,329.3,216.4,160.0,329.3,355.7,403.5,178.2,2390.4,315.4,229.6,91.4,196.3,363.7,287.5,108.6,37.8,420.6,271.7,388.0,197.7,161.8,384.8,270.2,159.0,202.3,101.5,152.0,35.0,261.5,141.1,154.3
FO,250.3,73.5,314.8,243.0,328.4,326.5,404.0,105.0,411.9,119.1,257.5,164.2,258.5,233.2,113.0,150.9,329.6,189.1,115.7,345.3,294.3,261.7,340.9,65.4,154.1,134.4,140.5,182.7,111.6,147.0,130.3,203.3,302.3,293.4,0.0,89.8,168.1,281.8,159.1,199.0,40.6,238.1,154.3,83.2,119.3,225.2,197.6,163.7,271.3,218.4,54.8,159.5,313.1,43.7,226.4,114.2,208.4,389.0,120.7,450.6,150.2,38.8,289.3,173.0,268.8,329.5,330.1,277.0,226.5,309.5,310.9,207.3,189.8,304.3,310.3,86.6,170.6,162.3,24.6,344.0,116.0,64.4,138.0,248.9,335.1,217.8,137.6,190.6,282.7,314.8,173.4,90.3,211.8,118.0,207.4,348.9,201.8,153.6,133.7,230.8,186.7,156.6,52.3,121.2,256.4,306.7,323.8,360.7,129.6,132.8,160.4,303.5,193.2,321.0,342.1,161.0,312.7,170.1,123.2,296.1,324.6,273.5,278.8,260.9,353.7,122.4,112.7,259.9,262.1,206.7,277.9,217.3,325.9,366.0,182.6,61.9,322.3,78.9,140.1,315.8,312.1,75.0,352.8,154.9,359.5,249.8,369.3,406.7,239.1,2328.9,110.6,328.4,213.1,206.0,144.4,94.5,299.6,247.9,196.5,152.6,407.2,258.6,264.9,404.0,77.2,228.2,355.2,223.2,212.9,305.8,286.2,175.6,119.0
FP,246.8,151.5,264.6,192.8,371.5,276.3,353.8,221.6,400.9,168.7,207.3,201.7,384.8,183.0,229.6,312.8,279.4,305.7,65.5,295.1,393.6,211.5,290.7,191.7,103.9,111.2,257.1,92.8,198.5,161.2,246.9,153.1,440.9,243.2,200.0,0.0,284.7,231.6,275.7,213.2,157.2,187.9,270.9,199.8,235.9,175.0,194.1,113.5,221.1,168.2,144.6,69.6,262.9,128.0,176.2,230.8,135.6,420.4,124.0,439.6,262.0,167.3,239.1,187.2,310.0,279.3,446.6,226.8,176.3,259.3,260.7,323.9,316.5,254.1,260.1,203.2,287.2,197.2,129.6,293.8,130.2,78.6,87.8,198.7,397.5,167.6,254.2,181.3,314.1,264.6,187.6,149.0,161.6,132.2,157.2,298.7,151.6,270.2,171.2,227.3,196.1,226.8,84.5,128.0,206.2,349.8,273.6,392.1,223.4,249.4,110.2,253.3,120.4,270.8,291.9,88.2,262.5,80.2,239.8,245.9,274.4,223.3,228.6,210.7,342.7,239.0,62.5,209.7,211.9,220.9,227.7,167.1,314.9,355.0,220.1,137.5,272.1,9.8,154.3,265.6,375.8,178.4,341.8,271.5,309.3,366.4,358.3,395.7,188.9,2484.6,124.8,278.2,209.6,155.8,256.2,211.1,249.4,197.7,205.6,264.8,396.2,208.4,214.7,393.0,193.8,155.4,305.0,219.7,162.7,255.6,236.0,116.8,156.5
FR,338.4,149.2,355.7,424.6,337.0,416.6,585.6,105.4,632.7,214.6,379.5,252.3,267.1,414.8,38.5,159.5,310.3,197.7,297.3,338.7,302.9,443.3,522.5,153.5,335.7,265.6,68.8,364.3,133.4,211.2,138.9,384.9,310.9,272.2,216.0,271.4,0.0,463.4,167.7,264.1,140.3,419.7,75.7,121.4,127.9,406.8,285.7,345.3,452.9,400.0,186.0,341.1,494.7,180.1,408.0,59.9,390.0,397.6,245.8,671.4,98.2,170.0,268.1,232.8,277.4,511.1,338.7,458.6,408.1,236.7,492.5,215.9,198.4,485.9,334.8,166.4,179.2,186.9,210.6,434.1,199.1,207.1,319.6,430.5,343.7,399.4,24.0,215.2,291.3,496.4,238.5,209.0,393.4,195.8,389.0,306.6,383.4,162.2,221.8,318.9,156.3,126.2,228.3,239.9,438.0,315.3,505.4,369.3,59.7,22.6,342.0,282.3,374.8,319.5,274.2,342.6,402.8,351.7,131.8,344.8,506.2,455.1,460.4,320.3,574.5,150.9,294.3,441.5,443.7,271.8,459.5,398.9,546.7,455.2,270.7,193.1,340.6,260.5,199.9,497.4,320.7,163.1,573.6,163.5,298.7,258.4,590.1,494.4,420.7,2278.5,188.4,510.0,301.2,387.6,109.2,94.9,293.9,307.3,166.1,55.6,628.0,440.2,372.1,491.7,85.9,409.8,373.5,311.3,394.5,306.8,467.8,357.2,207.1
FV,223.5,349.5,313.5,260.3,348.2,339.8,421.3,391.0,468.4,304.5,184.0,228.3,361.5,67.1,418.7,289.5,264.2,431.6,215.4,262.9,370.3,279.0,358.2,286.5,265.1,280.6,422.6,264.8,423.0,359.2,372.8,129.8,417.6,219.9,353.8,258.9,438.1,0.0,383.6,411.2,352.0,44.7,440.0,380.8,361.8,75.1,170.8,263.4,316.9,235.7,328.1,241.6,330.4,326.0,243.7,422.9,146.6,408.8,283.2,507.1,439.4,347.9,215.8,385.2,286.7,346.8,423.3,294.3,243.8,236.0,328.2,449.8,293.2,321.6,264.9,398.0,413.1,395.2,378.5,357.3,328.2,276.6,274.3,57.6,354.9,235.1,462.2,379.3,302.5,332.1,385.6,308.2,260.1,330.2,224.7,275.4,107.5,396.1,214.5,204.0,394.1,468.0,282.5,287.2,273.7,326.5,341.1,380.5,418.9,438.5,177.7,230.0,216.8,255.6,268.6,179.8,326.0,252.2,365.7,229.9,341.9,290.8,296.1,187.4,410.2,409.5,229.4,305.5,28.1,418.9,8.6,143.8,382.4,422.5,221.5,323.6,321.0,268.7,352.3,333.1,352.5,273.2,409.3,379.4,286.0,492.3,425.8,463.2,62.0,2553.4,322.8,345.7,186.3,223.3,450.4,380.5,226.1,174.4,403.6,434.7,463.7,47.9,191.4,460.5,363.2,175.8,353.9,196.4,94.2,232.3,303.5,148.5,229.2
FW,298.7,263.2,290.5,379.0,271.8,351.4,442.5,219.4,574.6,217.2,324.5,254.9,201.9,342.4,115.2,94.3,245.1,131.1,294.3,273.5,237.7,388.2,422.0,156.1,332.7,268.2,119.1,348.8,247.4,325.2,72.3,275.5,245.7,207.0,178.5,268.4,134.6,391.0,0.0,378.1,176.7,347.3,136.5,189.7,80.7,334.4,246.0,342.3,451.6,397.0,188.6,325.6,491.7,222.3,405.0,119.4,309.3,332.4,248.4,613.3,212.2,172.6,202.9,346.8,212.2,407.1,273.5,455.6,362.5,171.5,401.4,149.3,133.2,368.7,269.6,222.7,112.6,300.9,203.2,368.9,313.1,243.0,316.6,358.1,278.5,396.4,158.7,329.2,226.1,379.2,352.5,211.6,390.4,296.6,386.0,241.4,311.0,95.6,224.4,279.2,270.3,240.2,230.9,242.5,305.2,250.1,383.7,304.1,173.7,135.0,339.0,217.1,353.8,254.3,209.0,321.6,337.6,336.2,84.6,303.8,389.0,489.3,343.2,210.8,516.4,148.4,291.3,440.2,371.3,385.8,387.1,289.5,423.0,390.0,273.3,195.7,275.4,257.5,313.9,413.0,255.5,165.7,458.2,4.3,233.5,191.8,474.7,429.2,348.3,2249.9,289.2,392.8,261.5,359.5,223.2,208.9,228.7,207.9,280.1,131.2,452.4,367.8,331.9,426.5,199.9,329.1,308.3,271.6,322.1,241.6,423.0,311.2,209.7
GA,403.5,130.4,421.3,349.5,525.7,433.0,510.5,230.2,557.6,316.4,364.0,361.5,455.8,339.7,282.3,348.2,436.1,386.4,222.2,451.8,491.6,368.2,447.4,262.7,260.6,307.6,228.5,289.2,182.7,76.4,327.6,309.8,499.6,399.9,197.2,196.3,243.7,388.3,356.4,0.0,235.0,344.6,303.6,238.1,316.6,331.7,350.8,270.2,377.8,324.9,252.1,266.0,419.6,161.3,332.9,286.5,314.9,586.3,318.0,596.3,212.5,236.1,395.8,28.5,466.7,436.0,527.4,383.5,333.0,416.0,417.4,404.6,387.1,410.8,416.8,235.4,367.9,139.0,210.3,450.5,94.9,132.0,244.5,355.4,532.4,324.3,267.8,123.1,480.0,421.3,33.1,287.6,318.3,100.7,313.9,455.4,308.3,350.9,331.0,384.0,146.6,177.3,176.8,318.5,362.9,504.0,430.3,558.0,173.9,266.4,266.9,410.0,299.7,427.5,448.6,267.5,419.2,276.6,320.5,402.6,431.1,380.0,385.3,367.4,499.4,319.7,219.2,366.4,368.6,7.6,384.4,323.8,471.6,511.7,379.9,259.2,428.8,185.4,75.7,422.3,509.4,272.3,498.5,352.2,466.0,447.1,515.0,552.4,345.6,2482.1,93.3,434.9,366.3,312.5,206.7,240.7,406.1,354.4,156.1,215.3,552.9,365.1,371.4,549.7,240.8,334.7,461.7,376.4,319.4,412.3,392.7,282.1,316.3
GC,250.0,129.7,340.0,305.2,328.1,366.3,466.2,86.1,474.1,126.2,291.1,163.9,258.2,295.4,112.7,150.6,290.7,188.8,177.9,306.4,294.0,323.9,403.1,65.1,216.3,148.7,134.3,232.4,61.7,191.7,129.8,265.5,302.0,267.3,62.1,152.0,149.5,344.0,158.8,244.6,0.0,300.3,154.0,33.3,119.0,287.4,197.3,225.9,336.3,280.6,72.2,209.2,375.3,160.6,288.6,113.9,252.6,388.7,138.1,512.8,100.3,56.2,260.3,213.3,280.4,391.7,329.8,339.2,288.7,227.8,373.1,207.0,189.5,366.5,291.4,36.7,170.3,167.4,127.2,383.8,179.6,187.6,200.2,311.1,334.8,280.0,137.3,195.7,282.4,377.0,219.0,107.7,274.0,176.3,269.6,319.9,264.0,153.3,133.4,230.5,136.8,106.7,114.5,138.6,318.6,306.4,386.0,360.4,79.7,132.5,222.6,280.0,237.4,282.1,265.3,205.2,352.5,219.8,122.9,256.4,386.8,329.0,335.1,231.9,412.0,122.1,174.9,322.1,324.3,252.3,340.1,279.5,388.1,428.2,182.3,79.3,347.5,141.1,180.4,378.0,311.8,74.7,410.7,154.6,330.5,249.5,431.5,516.2,301.3,2328.6,168.9,390.6,212.8,268.2,94.5,75.6,270.6,218.9,146.6,121.1,469.4,320.8,283.7,466.2,58.3,272.4,380.4,222.9,275.1,273.4,348.4,233.8,118.7
GF,181.3,307.3,271.3,218.1,306.0,297.6,379.1,348.8,426.2,262.3,141.8,186.1,319.3,57.3,376.5,247.3,222.0,389.4,173.2,220.7,328.1,236.8,316.0,244.3,222.9,238.4,380.4,222.6,380.8,317.0,330.6,87.6,375.4,177.7,311.6,216.7,395.9,62.3,341.4,369.0,309.8,0.0,397.8,338.6,319.6,49.3,128.6,221.2,274.7,193.5,285.9,199.4,288.2,283.8,201.5,380.7,104.4,366.6,241.0,464.9,397.2,305.7,173.6,343.0,244.5,304.6,381.1,252.1,201.6,193.8,286.0,407.6,251.0,279.4,222.7,355.8,370.9,353.0,336.3,315.1,286.0,234.4,232.1,69.8,312.7,192.9,420.0,337.1,260.3,289.9,343.4,266.0,217.9,288.0,182.5,233.2,65.3,353.9,172.3,161.8,351.9,425.8,240.3,245.0,231.5,284.3,298.9,338.3,376.7,396.3,135.5,187.8,174.6,213.4,226.4,137.6,283.8,210.0,323.5,187.7,299.7,248.6,253.9,145.2,368.0,367.3,187.2,263.3,86.2,376.7,67.2,101.6,340.2,380.3,179.3,281.4,278.8,226.5,310.1,290.9,310.3,231.0,367.1,337.2,243.8,450.1,383.6,421.0,63.2,2511.2,280.6,303.5,144.1,181.1,408.2,338.3,183.9,132.2,361.4,392.5,421.5,60.1,149.2,418.3,321.0,133.6,311.7,154.2,52.0,190.1,261.3,106.3,187.0
GJ,308.9,209.4,321.1,389.5,302.4,382.0,473.1,165.6,558.4,185.1,350.0,222.8,232.5,379.7,19.8,124.9,275.7,163.1,262.2,304.1,268.3,408.2,487.4,124.0,300.6,236.1,65.3,316.7,193.6,271.4,104.3,303.7,276.3,237.6,146.4,236.3,74.9,428.3,133.1,324.3,200.5,384.6,0.0,181.6,93.3,371.7,256.2,310.2,417.8,364.9,156.5,293.5,459.6,240.3,372.9,42.0,336.9,363.0,216.3,597.1,158.4,140.5,233.5,293.0,242.8,476.0,304.1,423.5,373.0,202.1,457.4,181.3,163.8,399.3,300.2,226.6,144.6,247.1,171.1,399.5,259.3,267.3,284.5,395.4,309.1,364.3,73.7,275.4,256.7,409.8,298.7,179.5,358.3,256.0,353.9,272.0,348.3,127.6,192.3,289.4,216.5,186.4,198.8,210.4,335.8,280.7,414.3,334.7,119.9,39.6,306.9,247.7,321.7,284.9,239.6,289.5,368.2,304.1,97.2,315.3,419.6,420.0,373.8,241.4,500.2,116.3,259.2,406.4,408.6,332.0,424.4,317.7,472.4,420.6,241.2,163.6,306.0,225.4,260.1,462.3,286.1,133.6,499.3,128.9,264.1,223.8,515.8,459.8,385.6,2281.2,248.6,423.4,271.7,352.5,169.4,155.1,259.3,277.8,226.3,77.4,553.7,405.1,342.6,457.1,146.1,356.7,338.9,281.8,359.4,272.2,432.7,318.1,177.6
GL,276.1,155.9,366.1,331.3,341.8,392.4,492.3,52.7,500.2,152.3,317.2,190.0,271.9,321.5,126.4,164.3,316.8,202.5,204.0,332.5,307.7,350.0,429.2,91.2,242.4,177.9,114.5,258.5,69.9,217.9,143.5,291.6,315.7,293.4,88.2,178.1,129.7,370.1,172.5,270.8,26.0,326.4,167.7,0.0,132.7,313.5,223.4,252.0,362.4,306.7,98.3,235.3,401.4,186.8,314.7,137.0,278.7,402.4,164.2,538.9,101.1,82.3,286.4,239.5,282.2,417.8,343.5,365.3,314.8,241.5,399.2,220.7,203.2,392.6,317.5,44.9,184.0,193.6,135.4,409.9,205.8,213.8,226.3,337.2,348.5,306.1,151.0,221.9,296.1,403.1,245.2,133.8,300.1,202.5,295.7,346.0,290.1,167.0,159.5,256.6,148.7,132.9,140.6,164.7,344.7,320.1,412.1,374.1,80.6,146.2,248.7,306.1,263.5,308.2,279.0,231.3,378.6,245.9,136.6,282.5,412.9,361.8,361.2,258.0,438.1,135.8,201.0,348.2,350.4,278.5,366.2,305.6,414.2,454.3,208.4,105.4,373.6,167.2,206.6,404.1,325.5,100.8,436.8,168.3,303.5,263.2,457.6,542.3,327.4,2342.3,195.1,416.7,238.9,294.3,112.1,42.2,296.7,245.0,158.5,101.3,495.5,346.9,309.8,492.3,24.9,298.5,406.5,249.0,301.2,299.5,374.5,259.9,144.8
GS,280.1,191.2,247.6,360.7,228.9,308.5,399.6,139.0,529.6,156.3,321.2,194.0,159.0,350.9,78.2,51.4,202.2,69.7,233.4,230.6,194.8,379.4,379.1,95.2,271.8,207.3,105.7,287.9,186.8,264.7,10.9,232.6,202.8,164.1,117.6,207.5,133.3,399.5,59.6,316.7,115.8,355.8,119.5,128.8,0.0,342.9,227.4,281.4,389.0,336.1,127.7,264.7,430.8,161.4,344.1,79.4,308.1,289.5,187.5,568.3,187.4,111.7,160.0,290.7,169.3,364.2,230.6,394.7,344.2,128.6,358.5,87.9,90.3,325.8,226.7,161.8,51.2,280.0,142.3,326.0,233.7,182.1,255.7,366.6,235.6,335.5,102.8,308.3,183.2,336.3,291.1,150.7,329.5,235.7,325.1,198.5,319.5,34.2,163.5,260.6,256.9,226.8,170.0,181.6,262.3,207.2,340.8,261.2,160.3,98.0,278.1,174.2,292.9,211.4,166.1,260.7,294.7,275.3,3.8,286.5,346.1,391.2,300.3,167.9,471.4,87.5,230.4,377.6,379.8,324.4,395.6,246.6,380.1,347.1,212.4,134.8,232.5,196.6,257.8,370.1,212.6,104.8,415.3,64.0,190.6,130.4,431.8,386.3,356.8,2249.4,228.3,349.9,242.9,323.7,198.4,128.5,185.8,165.0,266.7,117.8,409.5,376.3,313.8,383.6,111.2,327.9,265.4,253.0,330.6,198.7,403.9,289.3,148.8
GV,158.4,284.4,248.4,195.2,283.1,274.7,356.2,325.9,403.3,239.4,118.9,163.2,296.4,8.0,353.6,224.4,199.1,366.5,150.3,197.8,305.2,213.9,293.1,221.4,200.0,215.5,357.5,199.7,357.9,294.1,307.7,64.7,352.5,154.8,288.7,193.8,373.0,61.7,318.5,346.1,286.9,59.3,374.9,315.7,296.7,0.0,105.7,198.3,251.8,170.6,263.0,176.5,265.3,260.9,178.6,357.8,81.5,343.7,218.1,442.0,374.3,282.8,150.7,320.1,221.6,281.7,358.2,229.2,178.7,170.9,263.1,384.7,228.1,256.5,199.8,332.9,348.0,330.1,313.4,292.2,263.1,211.5,209.2,23.6,289.8,170.0,397.1,314.2,237.4,267.0,320.5,243.1,195.0,265.1,159.6,210.3,42.4,331.0,149.4,138.9,329.0,402.9,217.4,222.1,208.6,261.4,276.0,315.4,353.8,373.4,112.6,164.9,151.7,190.5,203.5,114.7,260.9,187.1,300.6,164.8,276.8,225.7,231.0,122.3,345.1,344.4,164.3,240.4,36.8,353.8,52.6,78.7,317.3,357.4,156.4,258.5,255.9,203.6,287.2,268.0,287.4,208.1,344.2,314.3,220.9,427.2,360.7,398.1,13.8,2488.3,257.7,280.6,121.2,158.2,385.3,315.4,161.0,109.3,338.5,369.6,398.6,33.3,126.3,395.4,298.1,110.7,288.8,131.3,34.1,167.2,238.4,83.4,164.1
GY,52.6,285.9,142.6,196.5,224.7,168.9,296.3,249.5,412.4,163.0,93.7,86.8,238.0,123.7,257.5,166.0,93.3,308.1,159.4,109.0,246.8,223.0,239.5,145.0,209.1,205.3,299.1,208.8,281.5,303.2,249.3,56.8,294.1,96.4,212.3,202.9,314.6,172.3,260.1,355.2,210.5,128.6,316.5,239.3,238.3,115.7,0.0,207.4,260.9,179.7,186.6,185.6,274.4,256.1,187.7,258.7,90.6,298.4,141.7,451.1,297.9,206.4,92.3,329.2,163.2,224.6,299.8,238.3,180.0,112.5,220.6,326.3,169.7,186.2,94.0,256.5,289.6,374.7,237.0,186.4,272.2,220.6,218.3,139.4,244.5,179.1,282.1,323.3,192.1,196.7,329.6,166.7,204.1,274.2,168.7,151.9,92.3,272.6,73.0,33.1,356.6,326.5,264.7,145.7,122.7,203.0,216.1,270.1,277.4,277.3,121.7,106.5,160.8,84.7,145.1,123.8,155.1,196.2,242.2,59.0,206.5,234.8,160.7,63.9,354.2,286.0,173.4,249.5,152.6,362.9,168.4,70.8,240.5,327.5,80.0,182.1,150.1,212.7,296.3,230.5,229.0,131.7,314.3,255.9,162.5,368.8,336.4,368.2,129.6,2429.9,266.8,210.3,15.4,167.3,308.9,239.0,102.6,50.9,366.4,311.2,368.7,149.1,86.3,365.5,221.7,110.4,183.0,25.5,103.4,108.8,247.5,92.5,87.7
GZ,268.6,201.4,286.4,214.6,393.3,298.1,375.6,271.5,422.7,242.3,229.1,273.4,406.6,204.8,279.5,334.6,301.2,355.6,41.4,316.9,415.4,233.3,312.5,265.3,125.7,184.8,307.0,169.0,248.4,211.1,296.8,174.9,462.7,265.0,166.4,109.5,334.6,253.4,325.6,263.1,207.1,209.7,320.8,249.7,285.8,196.8,215.9,0.0,242.9,190.0,218.2,145.8,284.7,177.9,198.0,280.7,180.0,442.2,197.6,461.4,311.9,240.9,260.9,237.1,331.8,301.1,468.4,248.6,198.1,281.1,282.5,373.8,338.3,275.9,281.9,253.1,337.1,247.1,179.5,315.6,180.1,128.5,126.2,220.5,419.3,189.4,304.1,231.2,335.9,286.4,237.5,222.6,49.6,182.1,179.0,320.5,173.4,320.1,244.8,249.1,246.0,276.7,134.4,201.6,228.0,371.6,295.4,413.9,273.3,299.3,132.0,275.1,164.8,292.6,313.7,132.6,284.3,156.4,289.7,267.7,296.2,245.1,250.4,232.5,364.5,288.9,81.3,231.5,233.7,270.8,249.5,188.9,336.7,376.8,266.6,211.1,293.9,98.6,204.2,287.4,397.6,252.0,363.6,321.4,331.1,416.3,380.1,417.5,210.7,2534.5,174.7,300.0,231.4,177.6,306.1,261.0,271.2,219.5,255.5,314.7,418.0,230.2,236.5,414.8,243.7,199.8,326.8,241.5,184.5,277.4,257.8,147.2,230.1
