from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FX,GD,GK,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IF,IL,IP,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
DC,481.3,244.4,149.6,128.7,436.2,233.5,529.3,420.3,512.0,241.1,317.9,65.3,321.1,106.8,103.4,224.3,93.4,68.0,212.2,321.2,0.0,259.9,190.6,406.3,136.1,220.5,561.1,59.2,277.9,210.4,535.5,219.0,164.4,183.1,150.1,253.1,186.5,288.7,244.1,394.4,506.2,248.1,173.5,301.9,254.4,235.2,419.0,443.8,109.8,232.6,452.3,466.8,278.8,252.9,205.9,51.8,305.3,235.0,496.4,84.6,270.6,168.9,282.7,116.3,540.1,166.4,144.8,290.2,139.6,75.8,383.7,195.7,573.4,284.2,181.1,580.3,187.6,172.4,318.4,240.5,56.7,150.6,295.6,2425.6,39.8,576.4,213.6,233.8,129.8,105.2,410.8,175.3,322.4,244.2,256.6,264.7,73.0,226.7,231.8,88.7,220.1,195.5,103.0,382.1,259.3,10.7,135.3,562.5,171.5,271.1,169.5,161.1,124.8,89.2,568.8,376.0,161.3,311.2,403.9,403.9,149.4,200.8,149.6,372.2,118.3,450.4,205.4,273.5,306.7,259.7,289.6,201.5,223.4,277.9,366.4,177.0,81.7,146.9,86.3,183.1,435.6,186.0,276.7,359.1,212.0,293.5,139.8,173.3,157.0,138.7,202.6,566.6,73.2,238.7,452.2,492.9
DG,664.0,296.0,247.8,330.3,620.7,435.1,712.0,603.0,694.7,442.7,500.6,235.8,503.8,201.6,321.1,407.0,164.5,269.6,413.8,402.2,248.0,0.0,385.9,589.0,336.9,208.0,743.8,231.8,370.2,109.8,718.2,142.5,343.5,384.7,257.8,454.7,266.7,471.4,445.7,596.0,688.9,483.8,273.6,484.6,376.7,334.9,549.5,626.5,291.1,156.1,635.0,649.5,169.5,144.4,271.7,246.5,488.0,417.7,679.1,286.2,453.3,370.5,362.9,317.9,722.8,368.0,255.7,380.3,247.3,226.1,566.4,397.3,756.1,174.9,382.7,766.8,389.2,296.4,520.0,131.2,258.3,180.4,478.3,2288.3,266.0,759.1,197.9,296.9,331.4,229.2,593.5,376.9,505.1,142.9,336.8,466.3,225.4,36.0,283.4,290.3,421.7,319.5,270.5,512.6,133.2,237.3,259.3,745.2,237.9,361.2,352.2,241.3,183.6,283.3,759.4,558.7,359.3,493.9,586.6,586.6,308.2,402.4,337.8,554.9,242.3,633.1,53.7,165.0,489.4,400.0,472.3,156.0,303.6,479.5,568.0,359.7,282.1,218.5,218.6,384.7,618.3,131.5,356.9,541.8,413.6,476.2,341.4,297.3,339.7,340.3,249.2,749.3,274.8,361.0,634.9,675.6
DQ,410.8,169.9,259.4,141.6,380.0,132.4,458.8,356.1,441.5,115.7,253.7,212.5,278.9,240.7,213.2,188.9,212.7,168.0,104.8,438.1,186.5,379.2,0.0,335.8,40.6,341.5,496.9,213.5,387.7,345.1,465.0,352.9,274.2,147.7,202.9,145.7,296.3,251.3,59.7,283.8,435.7,219.0,146.1,237.7,364.2,199.8,308.4,373.3,264.1,366.5,388.1,396.3,417.4,392.3,182.7,210.5,234.8,199.6,425.9,206.1,264.4,111.4,392.5,142.0,469.6,156.1,254.6,400.0,192.4,202.8,313.2,85.1,502.9,416.5,75.9,509.8,152.2,200.9,207.8,379.1,150.4,284.5,257.3,2355.1,194.1,512.2,323.4,224.4,138.2,222.5,346.6,155.2,296.4,378.1,366.4,229.3,227.3,346.0,216.1,182.4,184.7,118.4,219.9,271.5,400.3,175.0,142.5,498.3,288.4,380.9,134.1,270.9,258.7,199.0,498.3,305.5,100.5,297.6,333.4,361.7,96.0,16.4,266.5,330.0,196.7,379.9,331.0,412.9,300.5,369.5,263.3,336.2,333.2,152.5,255.8,141.6,164.1,256.7,217.5,147.7,365.1,325.4,386.5,251.4,27.6,229.3,157.4,106.9,121.6,41.1,312.4,496.1,172.6,348.5,388.0,450.7
DU,118.3,384.9,571.4,418.4,384.8,338.5,166.3,118.2,149.0,367.7,287.3,524.5,290.0,552.7,525.2,301.6,524.7,473.7,342.1,743.8,497.7,662.9,392.5,0.0,382.5,647.2,178.1,527.8,699.7,657.1,152.5,664.9,586.2,380.7,514.9,358.1,608.3,366.0,452.3,410.4,143.2,445.7,464.8,271.3,676.2,414.8,335.7,141.7,576.1,678.5,293.7,103.8,652.9,627.8,484.7,516.2,245.6,358.7,133.4,488.0,347.9,388.2,704.5,411.4,177.1,491.7,563.3,712.0,504.4,514.8,353.1,329.2,210.4,658.3,345.3,221.1,385.2,518.6,324.0,614.6,462.4,596.5,264.5,2129.9,507.3,213.4,635.4,455.0,480.1,525.9,329.9,432.0,291.3,690.1,678.4,449.7,539.3,629.7,423.2,494.4,417.7,443.4,525.6,298.8,706.0,487.0,454.5,179.5,594.1,692.9,395.9,582.9,570.7,511.0,193.7,295.1,374.4,388.5,44.4,372.8,421.0,409.0,572.2,341.1,508.7,47.4,608.4,648.4,384.0,681.5,258.5,648.2,645.2,359.6,327.3,403.4,447.2,568.7,529.5,380.7,133.5,631.1,698.5,328.5,420.2,262.4,434.2,431.9,383.4,430.4,622.4,183.6,454.5,660.5,371.3,461.8
DY,390.8,140.3,218.7,121.6,353.7,106.1,438.8,329.8,421.5,95.7,227.4,171.8,258.9,200.0,172.5,159.3,172.0,121.0,84.8,391.1,145.0,338.5,56.9,315.8,0.0,294.5,470.6,172.8,347.0,304.4,445.0,312.2,233.5,118.1,162.2,125.7,255.6,231.3,110.4,263.8,415.7,183.1,128.2,211.4,323.5,170.2,288.4,353.3,223.4,325.8,361.8,376.3,370.4,345.3,171.1,163.5,214.8,170.0,405.9,155.6,244.4,91.4,351.8,122.0,449.6,109.1,210.6,359.3,151.7,162.1,293.2,65.1,482.9,375.8,55.9,489.8,122.6,189.3,187.8,332.1,109.7,243.8,237.3,2335.1,153.4,485.9,282.7,206.5,97.5,173.2,320.3,135.2,276.4,337.4,325.7,199.7,186.6,305.3,204.5,141.7,155.1,106.8,172.9,251.5,353.3,134.3,101.8,472.0,241.4,340.2,104.5,230.2,218.0,158.3,482.2,285.5,80.5,277.6,313.4,341.7,84.4,67.1,219.5,310.0,156.0,359.9,284.0,365.9,280.5,328.8,243.3,295.5,292.5,132.5,235.8,112.0,144.1,216.0,176.8,118.1,345.1,278.4,345.8,231.4,78.3,203.0,137.4,95.3,92.0,73.7,269.7,476.1,152.6,307.8,361.7,430.7
EA,624.5,354.4,129.7,299.9,579.4,384.7,672.5,563.5,655.2,374.3,461.1,188.9,464.3,106.1,181.8,367.5,166.5,168.8,363.4,284.1,217.6,209.1,333.8,549.5,278.5,0.0,704.3,136.3,252.1,109.8,678.7,117.6,201.4,326.3,260.1,404.3,148.6,431.9,387.3,542.4,649.4,391.3,283.5,445.1,258.6,378.7,510.0,587.0,213.4,131.2,595.5,610.0,267.6,242.5,282.9,200.6,448.5,378.2,639.6,255.8,413.8,340.1,244.8,287.5,683.3,309.6,98.6,262.2,249.6,195.7,526.9,343.7,716.6,273.0,334.5,723.5,330.8,282.4,466.4,229.3,179.8,72.3,438.8,2308.1,171.8,719.6,35.7,316.5,273.0,215.2,554.0,346.5,465.6,142.8,218.7,407.9,129.9,175.9,341.8,190.3,363.3,305.5,113.4,473.1,158.7,206.9,245.3,705.7,59.7,243.1,312.7,123.2,113.6,132.9,712.0,519.2,328.9,454.4,547.1,547.1,294.2,344.0,187.4,515.4,228.3,593.6,154.6,263.1,449.9,296.7,432.8,67.2,185.5,411.1,514.4,320.2,251.7,61.4,139.3,326.3,578.8,175.6,238.8,502.3,355.2,436.7,311.0,283.3,300.2,281.9,73.0,709.8,244.4,242.9,595.4,636.1
EF,118.0,500.5,687.0,534.0,500.4,454.1,92.2,190.1,109.5,483.3,402.9,640.1,405.6,668.3,640.8,417.2,640.3,589.3,457.7,859.4,613.3,778.5,514.4,208.5,498.1,762.8,0.0,641.1,815.3,772.7,35.9,780.5,701.8,496.3,630.5,473.7,723.9,481.6,567.9,526.0,115.3,561.3,580.4,386.9,791.8,530.4,451.3,213.6,691.7,794.1,409.3,140.7,768.5,743.4,600.3,631.8,361.2,474.3,122.0,603.6,463.5,503.8,820.1,527.0,81.3,607.3,682.2,827.6,620.0,630.4,468.7,444.8,146.5,773.9,460.9,91.4,500.8,634.2,439.6,730.2,578.0,712.1,380.1,2263.5,621.7,149.5,751.0,570.6,595.7,641.5,445.5,547.6,406.9,805.7,794.0,565.3,654.9,745.3,538.8,610.0,533.3,559.0,641.2,414.4,821.6,602.6,570.1,15.8,709.7,808.5,511.5,698.5,686.3,626.6,26.0,410.7,490.0,504.1,253.0,488.4,536.6,524.6,687.8,456.7,624.3,151.0,724.0,764.0,499.6,797.1,374.1,763.8,760.8,475.2,442.9,519.0,561.6,684.3,645.1,496.3,205.4,746.7,814.1,444.1,535.8,378.0,549.8,547.5,499.0,546.0,738.0,43.7,570.1,776.1,486.9,577.4
EG,523.2,234.7,146.9,180.2,475.4,292.4,571.2,459.5,553.9,273.0,357.1,37.4,363.0,40.1,100.7,266.2,83.7,64.8,271.1,316.6,69.9,264.0,232.5,448.2,177.2,162.0,600.3,0.0,275.2,144.5,577.4,152.3,161.7,225.0,140.4,304.6,183.8,330.6,286.0,445.9,548.1,290.0,163.8,341.1,251.7,259.0,408.7,485.7,61.9,165.9,491.5,508.7,219.5,194.4,196.2,49.1,347.2,276.9,538.3,136.1,312.5,220.4,280.0,167.8,582.0,208.3,142.1,287.5,129.9,47.9,425.6,247.2,615.3,217.5,232.6,622.2,226.8,162.7,369.9,173.8,78.5,83.9,337.5,2467.5,21.3,618.3,177.5,224.1,171.7,95.5,450.0,226.8,361.6,177.5,253.9,306.6,6.3,230.8,222.1,89.0,262.0,185.8,98.4,371.8,200.8,81.4,125.6,601.7,169.6,268.4,211.4,158.4,58.1,86.5,610.7,417.9,212.8,353.1,445.8,445.8,174.5,242.7,145.0,414.1,108.6,492.3,216.9,215.0,348.6,257.0,331.5,143.0,220.7,309.8,417.9,218.9,133.2,144.2,19.6,225.0,477.5,120.1,274.0,401.0,253.9,332.7,191.3,163.6,196.2,177.9,199.9,608.5,124.7,236.0,491.4,534.8
EI,671.0,395.0,173.3,336.4,625.9,431.2,719.0,610.0,701.7,420.8,507.6,274.9,510.8,316.4,228.3,414.0,328.7,215.3,409.9,58.6,263.0,362.3,374.0,596.0,325.0,231.4,750.8,271.1,0.0,307.8,725.2,315.6,124.1,372.8,360.7,450.8,100.3,478.4,433.8,588.9,695.9,437.8,382.9,491.6,85.3,424.9,556.5,633.5,319.4,329.2,642.0,656.5,391.5,366.4,425.8,262.2,495.0,424.7,686.1,292.3,460.3,376.6,24.2,324.0,729.8,356.1,174.6,82.1,350.2,285.4,573.4,390.2,763.1,396.9,381.0,773.8,377.3,401.0,512.9,353.2,226.3,301.6,485.3,2461.3,250.6,766.1,233.6,461.2,319.5,340.5,600.5,383.0,512.1,340.8,41.0,454.4,282.6,329.1,459.2,236.8,409.8,361.5,164.8,519.6,341.2,273.7,300.3,752.2,237.6,63.0,359.2,126.4,342.9,179.4,766.4,565.7,365.4,500.9,593.6,593.6,339.1,390.5,158.0,561.9,336.7,640.1,307.8,387.0,496.4,108.6,479.3,251.6,75.0,457.6,560.9,366.7,288.2,221.1,295.9,372.8,625.3,353.5,22.8,548.8,401.7,483.2,347.5,350.0,346.7,328.4,248.9,756.3,280.9,69.6,641.9,682.6
EJ,643.1,275.1,206.4,298.1,599.8,402.9,691.1,582.1,673.8,410.5,479.7,187.1,482.9,104.3,229.0,386.1,143.6,216.0,381.6,348.9,216.6,119.4,360.0,568.1,304.7,98.1,722.9,152.3,316.9,0.0,697.3,32.6,248.6,352.5,236.9,422.5,213.4,450.5,413.5,563.8,668.0,462.9,252.7,463.7,323.4,314.0,528.6,605.6,211.6,46.2,614.1,628.6,191.0,165.9,250.8,198.8,467.1,396.8,658.2,254.0,432.4,338.3,309.6,285.7,701.9,335.8,145.8,327.0,226.4,193.9,545.5,365.1,735.2,196.4,350.5,745.9,357.0,275.5,487.8,152.7,226.1,70.5,457.4,2273.4,170.0,738.2,88.0,276.0,299.2,208.3,572.6,344.7,484.2,32.9,283.5,434.1,128.1,86.2,262.5,237.5,389.5,298.6,160.6,491.7,48.8,205.1,238.4,724.3,128.0,307.9,331.3,188.0,111.8,180.1,738.5,537.8,327.1,473.0,565.7,565.7,287.3,370.2,234.6,534.0,221.4,612.2,64.9,186.5,468.5,343.9,451.4,46.1,250.3,447.3,535.8,338.8,249.9,108.6,137.5,352.5,597.4,110.6,303.6,520.9,381.4,455.3,309.2,276.4,318.8,308.1,139.3,728.4,242.6,307.7,614.0,654.7
EL,82.0,464.5,651.0,498.0,464.4,418.1,103.3,154.1,101.6,447.3,366.9,604.1,369.6,632.3,604.8,381.2,604.3,553.3,421.7,823.4,577.3,742.5,472.1,172.5,462.1,726.8,25.5,607.4,779.3,736.7,0.0,744.5,665.8,460.3,594.5,437.7,687.9,445.6,531.9,490.0,95.8,525.3,544.4,350.9,755.8,494.4,415.3,177.6,655.7,758.1,373.3,104.7,732.5,707.4,564.3,595.8,325.2,438.3,86.0,567.6,427.5,467.8,784.1,491.0,92.4,571.3,642.9,791.6,584.0,594.4,432.7,408.8,113.8,737.9,424.9,78.7,464.8,598.2,403.6,694.2,542.0,676.1,344.1,2227.5,586.9,116.8,715.0,534.6,559.7,605.5,409.5,511.6,370.9,769.7,758.0,529.3,618.9,709.3,502.8,574.0,497.3,523.0,605.2,378.4,785.6,566.6,534.1,26.9,673.7,772.5,475.5,662.5,650.3,590.6,41.1,374.7,454.0,468.1,217.0,452.4,500.6,488.6,651.8,420.7,588.3,115.0,688.0,728.0,463.6,761.1,338.1,727.8,724.8,439.2,406.9,483.0,526.8,648.3,609.1,460.3,169.4,710.7,778.1,408.1,499.8,342.0,513.8,511.5,463.0,510.0,702.0,31.0,534.1,740.1,450.9,541.4
EM,665.8,297.8,224.2,312.0,622.5,416.8,713.8,604.8,696.5,424.4,502.4,202.6,505.6,119.8,246.8,408.8,146.2,232.7,395.5,366.7,229.7,142.1,367.6,590.8,318.6,115.9,745.6,150.0,334.7,22.6,720.0,0.0,266.4,366.4,248.7,436.4,231.2,473.2,427.4,577.7,690.7,485.6,264.5,486.4,341.2,374.4,551.3,628.3,227.1,13.5,636.8,651.3,158.3,133.2,262.6,214.3,489.8,419.5,680.9,267.9,455.1,352.2,327.4,299.6,724.6,349.7,163.6,344.8,238.2,207.8,568.2,379.0,757.9,163.7,364.4,768.6,370.9,278.1,501.7,120.0,240.0,88.3,480.1,2296.1,185.5,760.9,105.8,296.2,313.1,210.9,595.3,358.6,506.9,55.6,301.3,448.0,143.6,108.9,285.2,254.2,403.4,301.2,178.4,514.4,71.5,219.0,241.0,747.0,145.8,325.7,354.0,205.8,101.8,197.9,761.2,560.5,341.0,495.7,588.4,588.4,289.9,384.1,252.4,556.7,224.0,634.9,87.6,153.8,491.2,361.7,474.1,63.9,268.1,461.2,549.7,361.5,263.8,126.4,153.0,366.4,620.1,112.5,321.4,543.6,395.3,478.0,323.1,279.0,341.5,322.0,157.1,751.1,256.5,325.5,636.7,677.4
EW,559.8,283.8,140.2,225.2,514.7,320.0,607.8,498.8,590.5,309.6,396.4,163.7,399.6,205.2,117.1,302.8,217.5,104.1,298.7,172.1,151.8,329.2,262.8,484.8,213.8,198.3,639.6,159.9,113.4,257.3,614.0,265.1,0.0,261.6,249.5,339.6,117.4,367.2,322.6,477.7,584.7,326.6,271.7,380.4,89.9,313.7,445.3,522.3,208.2,278.7,530.8,545.3,377.2,352.1,314.6,151.0,383.8,313.5,574.9,181.1,349.1,265.4,137.7,212.8,618.6,244.9,141.5,125.7,239.0,174.2,462.2,279.0,651.9,382.6,269.8,662.6,266.1,289.8,401.7,338.9,115.1,219.8,374.1,2504.1,139.4,654.9,200.5,350.0,208.3,229.3,489.3,271.8,400.9,290.3,134.4,343.2,171.4,296.0,348.0,125.6,298.6,250.3,96.1,408.4,308.1,162.5,189.1,641.0,164.6,106.6,248.0,93.3,223.2,81.5,655.2,454.5,254.2,389.7,482.4,482.4,227.9,279.3,93.3,450.7,225.5,528.9,274.7,372.7,385.2,95.2,368.1,218.5,91.8,346.4,449.7,255.5,177.0,139.2,184.7,261.6,514.1,285.2,116.2,437.6,290.5,372.0,236.3,238.8,235.5,217.2,192.9,645.1,169.7,74.2,530.7,571.4
FH,395.1,90.3,258.8,239.8,253.0,188.0,443.1,334.1,425.8,226.2,231.7,211.9,321.8,240.1,212.6,167.8,212.1,161.1,215.3,431.2,185.1,368.3,163.3,320.1,130.4,334.6,474.9,215.2,387.1,344.5,449.3,352.3,273.6,0.0,202.3,207.6,295.7,213.4,223.1,274.0,420.0,64.9,152.2,215.7,363.6,120.2,351.3,357.6,263.5,365.9,366.1,380.6,358.3,333.2,195.1,203.6,219.1,148.8,410.2,195.7,182.7,221.9,391.9,227.4,453.9,193.9,250.7,399.4,191.8,202.2,297.5,195.6,487.2,363.7,186.4,497.9,4.4,213.3,250.7,320.0,149.8,283.9,209.4,2339.4,194.7,490.2,322.8,160.4,157.3,213.3,324.6,265.7,236.2,377.5,365.8,81.5,226.7,335.1,128.6,181.8,36.9,130.8,213.0,314.4,393.4,174.4,141.9,476.3,281.5,380.3,83.3,270.3,258.1,198.4,490.5,289.8,215.5,204.5,317.7,308.1,108.4,179.8,259.6,353.2,196.1,364.2,313.8,353.8,218.8,368.9,203.4,335.6,332.6,263.0,298.7,90.8,191.6,256.1,216.9,0.0,349.4,318.5,385.9,272.9,191.0,207.3,250.9,119.3,70.8,117.7,309.8,480.4,184.3,347.9,332.5,363.1
FM,521.3,199.7,247.5,233.5,476.2,281.5,569.3,460.3,552.0,271.1,357.9,139.0,361.1,145.0,201.3,264.3,100.6,149.8,260.2,419.9,151.2,249.7,224.3,446.3,175.3,259.5,601.1,141.5,375.8,249.4,575.5,247.6,262.3,223.1,0.0,301.1,284.4,328.7,284.1,439.2,546.2,288.1,105.2,341.9,352.3,224.0,406.8,483.8,194.3,266.9,492.3,506.8,239.7,214.6,103.3,149.7,345.3,275.0,536.4,189.4,310.6,273.7,380.6,221.1,580.1,206.4,239.4,388.1,10.4,129.3,423.7,240.5,613.4,245.1,231.3,624.1,227.6,127.7,363.2,201.4,138.5,188.8,335.6,2465.6,169.2,616.4,282.4,136.9,169.8,87.8,450.8,280.1,362.4,282.4,354.5,304.7,135.1,216.5,187.1,170.5,260.1,150.8,201.7,369.9,298.3,140.5,72.6,602.5,270.2,369.0,209.5,259.0,163.0,187.1,616.7,416.0,262.5,351.2,443.9,443.9,139.5,240.8,248.3,412.2,100.9,490.4,195.2,235.2,346.7,357.6,329.6,240.5,321.3,307.9,411.2,217.0,185.3,244.8,121.8,223.1,475.6,198.8,374.6,399.1,252.0,333.5,244.6,128.6,197.0,178.7,298.5,606.6,178.0,336.6,492.2,532.9
FN,338.7,204.2,345.4,127.1,301.6,19.6,386.7,277.7,369.4,119.2,175.3,292.4,206.8,320.6,299.2,120.9,292.6,247.7,50.8,517.8,265.6,459.1,136.6,263.7,126.6,435.1,418.5,301.8,473.7,425.0,392.9,432.8,360.2,244.8,288.9,0.0,382.3,179.2,196.4,211.7,363.6,309.8,254.9,159.3,450.2,234.1,236.3,301.2,347.7,446.4,309.7,324.2,491.0,465.9,297.8,284.1,162.7,178.0,353.8,216.1,192.3,96.9,478.5,139.5,397.5,235.8,337.3,486.0,278.4,282.7,241.1,96.6,430.8,496.4,107.4,441.5,249.3,316.0,135.7,452.7,236.4,364.4,185.2,2283.0,281.3,433.8,409.4,333.2,224.2,304.4,268.2,140.7,224.3,458.0,452.4,286.7,310.7,425.9,331.2,268.4,281.8,233.5,299.6,199.4,473.9,254.9,228.5,419.9,368.1,466.9,231.2,356.9,338.6,285.0,434.1,233.4,136.5,225.5,261.3,289.6,211.1,153.1,346.2,257.9,282.7,307.8,404.6,486.5,228.4,455.5,191.2,416.1,419.2,156.0,183.7,238.7,175.3,342.7,297.4,244.8,293.0,399.0,472.5,216.5,164.3,150.9,142.9,222.0,218.7,174.5,396.4,424.0,182.6,434.5,309.6,378.6
FX,570.6,294.6,72.9,236.0,525.5,330.8,618.6,509.6,601.3,320.4,407.2,174.5,410.4,216.0,127.9,313.6,228.3,114.9,309.5,135.4,162.6,261.9,273.6,495.6,224.6,131.0,650.4,170.7,103.4,207.4,624.8,215.2,101.0,272.4,260.3,350.4,0.0,378.0,333.4,488.5,595.5,337.4,282.5,391.2,109.9,324.5,456.1,533.1,219.0,228.8,541.6,556.1,291.1,266.0,325.4,161.8,394.6,324.3,585.7,191.9,359.9,276.2,96.1,223.6,629.4,255.7,74.2,113.5,249.8,185.0,473.0,289.8,662.7,296.5,280.6,673.4,276.9,300.6,412.5,252.8,125.9,201.2,384.9,2360.9,150.2,665.7,133.2,360.8,219.1,240.1,500.1,282.6,411.7,240.4,70.0,354.0,182.2,228.7,358.8,136.4,309.4,261.1,64.4,419.2,240.8,173.3,199.9,651.8,137.2,94.4,258.8,26.0,242.5,79.0,666.0,465.3,265.0,400.5,493.2,493.2,238.7,290.1,74.8,461.5,236.3,539.7,207.4,286.6,396.0,133.2,378.9,151.2,36.8,357.2,460.5,266.3,187.8,120.7,195.5,272.4,524.9,253.1,90.1,448.4,301.3,382.8,247.1,249.6,246.3,228.0,148.5,655.9,180.5,94.2,541.5,582.2
GD,354.3,193.6,392.0,209.1,258.0,129.2,402.3,293.3,385.0,193.8,190.9,355.0,163.2,383.2,345.8,73.0,355.2,294.3,132.8,564.4,328.2,471.6,183.2,279.3,173.2,467.8,434.1,348.4,520.3,487.6,408.5,495.4,406.8,189.4,335.5,148.8,428.9,0.0,243.0,168.1,379.2,221.3,301.5,174.9,496.8,223.5,192.7,316.8,410.3,509.0,325.3,339.8,461.6,436.5,293.4,346.7,178.3,167.4,369.4,278.7,87.9,178.9,525.1,202.1,413.1,282.4,383.9,532.6,325.0,345.3,256.7,119.9,446.4,467.0,136.0,457.1,193.9,327.3,92.1,423.3,283.0,427.0,141.6,2298.6,327.9,449.4,456.0,263.7,270.8,346.5,283.8,222.7,180.7,520.6,499.0,182.3,373.3,438.4,231.9,315.0,193.3,280.1,346.2,155.8,536.5,317.5,275.1,435.5,414.7,513.5,277.8,403.5,401.2,331.6,449.7,249.0,165.1,121.1,276.9,246.0,257.7,199.7,392.8,214.3,329.3,323.4,417.1,457.1,124.0,502.1,147.6,478.7,465.8,230.6,140.1,285.3,237.9,389.3,360.0,189.4,308.6,461.6,519.1,232.1,210.9,191.8,224.9,268.6,265.3,221.1,443.0,439.6,245.2,481.1,342.6,335.0
GK,463.8,222.9,312.4,194.6,426.7,179.1,511.8,402.8,494.5,168.7,300.4,265.5,331.9,293.7,266.2,241.9,265.7,214.7,157.8,484.8,238.7,432.2,52.9,388.8,93.6,388.2,543.6,268.8,440.7,398.1,518.0,405.9,327.2,200.7,255.9,198.7,349.3,304.3,0.0,336.8,488.7,265.7,192.8,284.4,417.2,252.8,361.4,426.3,317.1,419.5,434.8,449.3,464.1,439.0,235.7,257.2,287.8,252.6,478.9,259.1,317.4,164.4,445.5,195.0,522.6,202.8,304.3,453.0,245.4,255.8,366.2,138.1,555.9,469.5,128.9,566.6,205.2,253.9,260.8,425.8,203.4,337.5,310.3,2408.1,248.3,558.9,376.4,271.1,191.2,275.5,393.3,208.2,349.4,431.1,419.4,282.3,280.3,399.0,269.1,235.4,237.7,171.4,266.6,324.5,447.0,228.0,195.5,545.0,335.1,433.9,187.1,323.9,311.7,252.0,559.2,358.5,158.0,350.6,386.4,414.7,149.0,36.4,313.2,383.0,249.7,432.9,377.7,459.6,353.5,422.5,316.3,389.2,386.2,205.5,308.8,194.6,218.3,309.7,270.5,200.7,418.1,372.1,439.5,304.4,25.2,276.0,210.4,159.9,174.6,94.1,363.4,549.1,225.6,401.5,434.7,503.7
GN,410.4,249.7,448.1,265.2,270.6,185.3,458.4,349.4,441.1,249.9,247.0,411.1,175.8,439.3,401.9,155.8,411.3,350.4,188.9,620.5,384.3,527.7,239.3,335.4,229.3,523.9,490.2,404.5,576.4,543.7,464.6,551.5,462.9,245.5,391.6,204.9,485.0,171.7,299.1,0.0,435.3,272.7,357.6,231.0,552.9,279.6,205.3,372.9,466.4,565.1,381.4,395.9,517.7,492.6,349.5,402.8,234.4,223.5,425.5,334.8,170.7,235.0,581.2,258.2,469.2,338.5,440.0,588.7,381.1,401.4,312.8,176.0,502.5,523.1,192.1,513.2,250.0,383.4,104.7,479.4,339.1,483.1,154.2,2354.7,384.0,505.5,512.1,319.8,326.9,402.6,339.9,278.8,193.3,576.7,555.1,233.7,429.4,494.5,288.0,371.1,244.7,336.2,402.3,168.4,592.6,373.6,331.2,491.6,470.8,569.6,333.9,459.6,457.3,387.7,505.8,305.1,221.2,97.3,333.0,258.6,313.8,255.8,448.9,226.9,385.4,379.5,473.2,513.2,206.8,558.2,160.2,534.8,521.9,286.7,152.7,341.4,294.0,445.4,416.1,245.5,364.7,517.7,575.2,288.2,267.0,204.4,281.0,324.7,321.4,277.2,499.1,495.7,301.3,537.2,355.2,347.6
GO,81.5,430.9,617.4,464.4,430.8,384.5,23.0,120.5,5.7,413.7,333.3,570.5,336.0,598.7,571.2,347.6,570.7,519.7,388.1,789.8,543.7,708.9,438.5,140.3,428.5,693.2,114.4,573.8,745.7,703.1,115.9,710.9,632.2,426.7,560.9,404.1,654.3,412.0,498.3,456.4,0.0,491.7,510.8,317.3,722.2,460.8,381.7,144.0,622.1,724.5,339.7,71.1,698.9,673.8,530.7,562.2,291.6,404.7,9.8,534.0,393.9,434.2,750.5,457.4,33.8,537.7,609.3,758.0,550.4,560.8,399.1,375.2,149.4,704.3,391.3,171.4,431.2,564.6,370.0,660.6,508.4,642.5,310.5,2193.9,553.3,152.4,681.4,501.0,526.1,571.9,375.9,478.0,337.3,736.1,724.4,495.7,585.3,675.7,469.2,540.4,463.7,489.4,571.6,344.8,752.0,533.0,500.5,88.9,640.1,738.9,441.9,628.9,616.7,557.0,74.7,341.1,420.4,434.5,184.8,418.8,467.0,455.0,618.2,387.1,554.7,109.7,654.4,694.4,430.0,727.5,304.5,694.2,691.2,405.6,373.3,449.4,493.2,614.7,575.5,426.7,135.8,677.1,744.5,374.5,466.2,308.4,480.2,477.9,429.4,476.4,668.4,123.7,500.5,706.5,417.3,507.8
