from_stop,AF,AH,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BO,BP,CE,CG,CH,CI,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EH,EK,EQ,EU,EV,EX,EY,FB,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HO,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,KV,KY,LR,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NH,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,QX,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WB,WI,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
MT,758.1,332.8,456.5,409.8,232.3,480.0,399.5,340.9,632.7,368.1,98.3,836.7,159.0,261.0,437.3,465.1,431.3,109.9,327.8,169.3,504.3,445.0,471.8,407.6,395.9,338.1,377.8,275.2,674.6,282.8,326.2,726.8,373.1,588.8,326.8,805.7,275.1,341.8,341.3,354.8,751.5,372.5,455.1,322.6,652.1,348.8,310.5,413.9,693.6,295.2,659.4,550.5,413.5,789.7,499.5,461.4,408.3,322.2,374.1,381.1,270.5,488.7,451.4,311.2,540.7,826.6,468.2,436.7,604.5,344.0,350.1,751.0,338.2,370.8,721.7,136.7,229.2,5.0,499.8,669.1,205.2,494.2,164.5,1489.9,374.9,506.2,333.5,359.0,325.5,501.1,22.1,520.3,734.0,207.9,507.0,404.1,0.0,352.7,380.3,206.4,198.0,320.9,433.8,72.0,197.6,407.3,706.6,423.2,421.8,199.4,380.5,82.5,522.1,585.6,469.0,715.3,421.2,155.4,810.0,31.1,632.6,827.0,205.2,499.1,823.4,723.4,321.3,185.9,332.5,496.3,429.9,146.4,412.2,476.0,388.2,411.1,406.0,775.5,300.3,735.5,449.2,175.1,453.2,369.2,443.4,359.3,308.2,306.1,499.8,441.3,437.8,327.0,783.0,310.3,500.5,126.7,350.2,489.6,241.8,201.4,374.9,268.8,336.9,307.9,336.2,407.1,164.8,378.2,154.2,722.2,832.9,729.1,217.5,564.8,416.7,446.1,313.9,374.5,740.8,482.3,833.0,583.4,482.8,856.4,346.8,408.6,264.2,412.2,450.4,365.1
MV,463.8,552.3,676.0,629.3,516.1,699.5,619.0,624.7,338.4,515.1,302.7,542.4,442.8,480.5,656.8,684.6,650.8,306.9,547.3,453.1,210.0,664.5,691.3,627.1,101.6,557.6,100.9,559.0,380.3,566.6,610.0,432.5,592.6,294.5,546.3,624.8,494.6,86.7,560.8,638.6,457.2,592.0,674.6,542.1,357.8,632.6,530.0,633.4,399.3,514.7,365.1,256.2,633.0,495.4,719.0,680.9,627.8,217.1,79.8,600.6,490.0,708.2,670.9,217.4,246.4,532.3,687.7,142.4,310.2,8.7,245.0,456.7,622.0,590.3,427.4,420.5,283.7,373.3,719.3,374.8,231.1,713.7,448.3,1701.0,594.4,211.9,553.0,578.5,545.0,720.6,346.0,739.8,439.7,491.7,726.5,623.6,368.2,0.0,143.5,490.2,235.8,540.4,653.3,307.2,481.4,626.8,412.3,128.9,641.3,483.2,600.0,296.1,227.8,291.3,688.5,421.0,640.7,439.2,649.0,358.3,338.3,532.7,259.7,718.6,529.1,429.1,540.8,248.0,616.3,202.0,649.4,430.2,631.7,181.7,607.7,630.6,625.5,614.5,584.1,441.2,668.7,458.9,672.7,588.7,662.9,122.5,592.0,525.6,205.5,147.0,657.3,610.8,488.7,594.1,206.2,410.5,569.7,195.3,525.6,255.9,138.1,488.3,556.4,103.4,231.1,626.6,448.6,597.7,438.0,427.9,538.6,434.8,272.0,270.5,636.2,151.8,208.8,594.0,608.4,188.0,538.7,289.1,188.5,562.1,630.6,628.1,318.7,631.7,669.9,584.6
MZ,541.9,552.9,676.6,629.9,516.7,700.1,619.6,625.3,416.5,515.7,303.3,620.5,443.4,481.1,657.4,685.2,651.4,307.5,547.9,453.7,288.1,665.1,691.9,627.7,152.3,558.2,118.4,566.2,458.4,567.2,610.6,510.6,593.2,372.6,545.3,702.9,495.2,82.4,561.4,639.2,535.3,592.6,675.2,542.7,435.9,633.2,530.6,634.0,477.4,515.3,443.2,334.3,633.6,573.5,719.6,681.5,628.4,220.9,157.9,601.2,490.6,706.6,671.5,218.0,324.5,610.4,688.3,220.5,388.3,127.8,245.6,534.8,622.6,590.9,505.5,421.1,284.3,373.9,719.9,452.9,231.7,714.3,448.9,1701.6,595.0,290.0,553.6,579.1,545.6,721.2,346.6,740.4,517.8,492.3,727.1,624.2,368.8,136.5,0.0,490.8,236.4,541.0,653.9,307.8,482.0,632.3,490.4,179.6,641.9,483.8,600.6,296.7,305.9,369.4,689.1,499.1,641.3,439.8,727.1,360.6,416.4,610.8,260.3,719.2,607.2,507.2,541.4,248.6,616.9,280.1,650.0,430.8,632.3,259.8,608.3,631.2,626.1,692.6,584.7,519.3,669.3,459.5,673.3,589.3,657.3,15.8,592.6,526.2,283.6,225.1,657.9,617.2,566.8,594.7,287.2,411.1,570.3,273.4,526.2,256.5,4.0,488.9,557.0,65.3,233.5,627.2,449.2,600.0,438.6,506.0,616.7,512.9,272.6,348.6,636.8,229.9,209.4,594.6,682.3,266.1,616.8,367.2,266.6,640.2,631.2,628.7,319.3,632.3,670.5,585.2
ND,809.1,416.2,539.9,493.2,72.6,563.4,482.9,343.0,683.7,370.2,223.1,887.7,161.1,344.4,520.7,548.5,514.7,206.9,411.2,171.4,555.3,528.4,555.2,491.0,446.9,421.5,428.8,277.3,725.6,284.9,328.3,777.8,456.5,639.8,410.2,862.9,358.5,392.8,424.7,356.9,802.5,455.9,538.5,406.0,703.1,350.9,393.9,497.3,744.6,378.6,710.4,601.5,496.9,840.7,582.9,544.8,491.7,373.2,425.1,464.5,353.9,572.1,534.8,362.2,591.7,853.4,551.6,487.7,655.5,395.0,401.1,802.0,340.3,454.2,772.7,38.0,280.2,206.5,583.2,720.1,256.2,577.6,26.5,1573.3,458.3,557.2,416.9,442.4,408.9,584.5,179.2,603.7,785.0,210.0,590.4,487.5,201.4,403.7,431.3,0.0,249.0,404.3,517.2,169.0,94.7,490.7,757.6,474.2,505.2,201.5,463.9,179.5,573.1,636.6,552.4,766.3,504.6,157.5,867.2,232.6,683.6,878.0,256.2,582.5,874.4,774.4,404.7,236.9,334.6,547.3,513.3,148.5,495.6,527.0,471.6,494.5,489.4,832.7,302.4,786.5,532.6,177.2,536.6,452.6,526.8,410.3,310.3,389.5,550.8,492.3,521.2,329.1,834.0,312.4,551.5,53.1,433.6,540.6,243.9,252.4,425.9,352.2,420.3,358.9,387.2,490.5,166.9,461.6,156.3,773.2,847.1,780.1,268.5,615.8,500.1,497.1,364.9,457.9,798.0,533.3,884.0,634.4,533.8,887.9,348.9,492.0,315.2,495.6,533.8,448.5
NF,610.2,385.2,508.9,462.2,349.0,532.4,451.9,457.6,484.8,348.0,135.6,688.8,275.7,313.4,489.7,517.5,483.7,139.8,380.2,286.0,356.4,497.4,524.2,460.0,248.0,390.5,229.9,391.9,526.7,399.5,442.9,578.9,425.5,440.9,379.2,771.2,327.5,193.9,393.7,471.5,603.6,424.9,507.5,375.0,504.2,465.5,362.9,466.3,545.7,347.6,511.5,402.6,465.9,641.8,551.9,513.8,460.7,174.3,226.2,433.5,322.9,541.1,503.8,163.3,392.8,678.7,520.6,288.8,456.6,196.1,202.2,603.1,454.9,423.2,573.8,253.4,116.6,206.2,552.2,521.2,42.0,546.6,281.2,1542.3,427.3,358.3,385.9,411.4,377.9,553.5,178.9,572.7,586.1,324.6,559.4,456.5,201.1,204.8,232.4,323.1,0.0,373.3,486.2,140.1,314.3,459.7,558.7,275.3,474.2,316.1,432.9,129.0,374.2,437.7,521.4,567.4,473.6,272.1,778.9,191.2,484.7,679.1,92.6,551.5,675.5,575.5,373.7,12.1,449.2,348.4,482.3,263.1,464.6,328.1,440.6,463.5,458.4,744.4,417.0,587.6,501.6,291.8,505.6,421.6,495.8,211.4,424.9,358.5,351.9,293.4,490.2,443.7,635.1,427.0,352.6,243.4,402.6,341.7,358.5,88.8,227.0,321.2,389.3,160.0,188.3,459.5,281.5,430.6,270.9,574.3,685.0,581.2,104.9,416.9,469.1,298.2,166.0,426.9,709.7,334.4,685.1,435.5,334.9,708.5,463.5,461.0,151.6,464.6,502.8,417.5
NH,930.2,362.0,179.5,250.5,428.6,203.0,267.9,222.6,804.8,195.7,353.3,921.8,355.3,235.1,279.1,188.1,154.3,346.0,336.5,365.6,676.4,124.0,340.2,276.0,568.0,55.3,549.9,342.5,846.7,278.8,279.4,898.9,67.5,760.9,5.9,984.0,126.2,513.9,20.3,208.7,923.6,111.2,178.1,102.4,824.2,260.0,90.5,286.0,865.7,147.0,831.5,722.6,163.8,961.8,250.2,329.8,276.7,494.3,546.2,135.7,132.2,233.5,296.0,483.3,712.8,974.5,218.9,608.8,776.6,516.1,522.2,923.1,300.0,49.8,893.8,333.0,401.3,345.6,222.8,841.2,377.3,244.9,360.8,1364.4,53.9,678.3,107.1,32.9,335.2,224.1,318.3,271.0,906.1,404.2,375.4,272.5,340.5,524.8,552.4,402.7,370.1,0.0,138.8,308.1,393.9,157.6,878.7,595.3,266.4,395.7,248.9,318.6,694.2,757.7,309.7,887.4,100.2,351.7,988.3,371.7,804.7,999.1,377.3,397.5,995.5,895.5,106.7,358.0,230.9,668.4,298.3,342.7,252.9,648.1,228.9,132.5,246.7,953.8,325.4,907.6,249.2,371.4,252.1,153.5,166.4,531.4,333.3,123.6,671.9,613.4,306.2,236.5,955.1,343.6,672.6,323.0,218.6,661.7,340.6,373.5,547.0,202.3,75.6,480.0,508.3,137.7,361.1,117.7,350.5,894.3,968.2,901.2,389.6,736.9,285.1,618.2,486.0,215.2,919.1,654.4,1005.1,755.5,654.9,1009.0,278.6,87.6,436.3,280.6,291.1,151.1
NO,1064.7,333.8,100.5,162.7,563.1,124.0,189.8,218.2,939.3,191.3,487.8,1056.3,489.8,369.6,190.2,109.1,75.3,480.5,328.8,402.7,810.9,86.3,262.1,176.4,702.5,141.8,684.4,344.7,981.2,274.4,275.0,1033.4,117.7,895.4,128.2,1118.5,212.7,648.4,112.7,204.3,1058.1,245.7,99.1,188.9,958.7,266.4,177.0,166.8,1000.2,233.5,966.0,857.1,64.8,1096.3,171.2,251.7,198.6,632.0,680.7,36.7,218.7,152.3,204.3,617.8,847.3,1109.0,139.9,743.3,911.1,650.6,656.7,1057.6,295.6,126.7,1028.3,467.5,535.8,480.1,143.8,975.7,511.8,165.9,495.3,1498.9,79.1,812.8,193.6,139.4,326.5,145.1,452.8,192.0,1040.6,370.4,297.3,194.4,475.0,659.3,686.9,537.2,504.6,134.4,0.0,442.6,528.4,63.5,1013.2,729.8,174.7,437.7,170.8,453.1,828.7,892.2,221.9,1021.9,87.8,415.4,1122.8,504.8,939.2,1133.6,511.8,252.0,1130.0,1030.0,241.2,492.5,226.5,802.9,220.2,477.2,165.1,782.6,144.9,60.8,158.9,1088.3,321.0,1042.1,170.2,440.4,173.1,240.0,81.2,665.9,328.9,210.1,806.4,747.9,228.1,232.1,1089.6,339.2,810.0,457.5,140.5,796.2,336.2,507.2,681.5,238.0,210.1,614.5,642.8,66.0,495.6,204.2,485.0,1028.8,1102.7,1035.7,524.1,871.4,207.0,752.7,620.5,127.4,1049.9,788.9,1139.6,890.0,789.4,1143.5,274.2,75.2,570.8,202.5,203.3,52.1
NS,686.0,309.3,433.0,386.3,208.8,456.5,376.0,317.4,560.6,344.6,54.0,764.6,135.5,237.5,413.8,441.6,407.8,37.8,304.3,145.8,432.2,421.5,448.3,384.1,323.8,314.6,305.7,251.7,602.5,259.3,302.7,654.7,349.6,516.7,303.3,757.8,251.6,269.7,317.8,331.3,679.4,349.0,431.6,299.1,580.0,325.3,287.0,390.4,621.5,271.7,587.3,478.4,390.0,717.6,476.0,437.9,384.8,250.1,302.0,357.6,247.0,465.2,427.9,239.1,468.6,754.5,444.7,364.6,532.4,271.9,278.0,678.9,314.7,347.3,649.6,113.2,157.1,66.0,476.3,597.0,133.1,470.7,141.0,1466.4,351.4,434.1,310.0,335.5,302.0,477.6,38.7,496.8,661.9,184.4,483.5,380.6,60.9,280.6,308.2,182.9,125.9,297.4,410.3,0.0,174.1,383.8,634.5,351.1,398.3,175.9,357.0,10.4,450.0,513.5,445.5,643.2,397.7,131.9,762.1,92.1,560.5,754.9,133.1,475.6,751.3,651.3,297.8,113.8,309.0,424.2,406.4,122.9,388.7,403.9,364.7,387.6,382.5,727.6,276.8,663.4,425.7,151.6,429.7,345.7,419.9,287.2,284.7,282.6,427.7,369.2,414.3,303.5,710.9,286.8,428.4,103.2,326.7,417.5,218.3,129.3,302.8,245.3,313.4,235.8,264.1,383.6,141.3,354.7,130.7,650.1,760.8,657.0,145.4,492.7,393.2,374.0,241.8,351.0,692.9,410.2,760.9,511.3,410.7,784.3,323.3,385.1,192.1,388.7,426.9,341.6
NV,817.5,515.5,553.9,507.2,36.8,577.4,496.9,303.3,692.1,330.5,231.5,896.1,103.4,352.8,534.7,562.5,528.7,215.3,496.6,131.7,563.7,557.7,569.2,505.0,455.3,463.8,437.2,244.2,734.0,245.2,288.6,786.2,498.8,648.2,417.0,871.3,400.8,401.2,433.1,317.2,810.9,464.3,552.5,420.0,711.5,322.0,436.2,511.3,753.0,392.6,718.8,609.9,510.9,849.1,596.9,558.8,505.7,384.8,433.5,478.5,396.2,586.1,548.8,370.6,600.1,861.8,565.6,496.1,663.9,403.4,409.5,810.4,300.6,462.6,781.1,90.6,288.6,214.9,597.2,728.5,264.6,591.6,79.1,1581.7,466.7,565.6,430.9,484.7,508.2,598.5,187.6,617.7,793.4,170.3,604.4,501.5,209.8,412.1,439.7,83.1,257.4,412.7,531.2,177.4,0.0,509.6,766.0,482.6,519.2,161.8,477.9,187.9,581.5,645.0,566.4,774.7,559.2,117.8,875.6,239.6,692.0,886.4,264.6,596.5,882.8,782.8,413.1,245.3,294.9,555.7,527.3,108.8,509.6,535.4,489.4,508.5,503.4,841.1,262.7,794.9,546.6,137.5,550.6,466.6,540.8,418.7,270.6,403.5,559.2,500.7,535.2,289.4,842.4,272.7,562.8,105.7,447.6,549.0,204.2,260.8,432.1,360.6,428.7,367.3,395.6,504.5,127.2,485.3,98.6,781.6,855.5,788.5,276.9,624.2,514.1,505.5,373.3,471.9,802.7,541.7,892.4,642.8,542.2,896.3,309.2,546.6,323.6,509.6,547.8,462.5
OD,1006.0,316.3,110.3,145.2,504.4,133.8,172.3,200.7,880.6,173.8,429.1,1084.1,431.1,310.9,172.7,118.9,85.1,421.8,297.4,385.2,752.2,114.1,244.6,158.9,643.8,169.6,625.7,320.6,922.5,256.9,257.5,974.7,145.5,836.7,156.0,1059.8,240.5,589.7,140.5,186.8,999.4,273.5,108.9,216.7,900.0,248.9,204.8,149.3,941.5,149.6,907.3,798.4,1.3,1037.6,181.0,234.2,181.1,573.3,622.0,34.9,246.5,162.1,186.8,559.1,788.6,1050.3,149.7,684.6,852.4,591.9,598.0,998.9,278.1,154.5,969.6,408.8,477.1,421.4,153.6,917.0,453.1,175.7,436.6,1526.7,106.9,754.1,221.4,167.2,309.0,154.9,394.1,201.8,981.9,352.9,279.8,176.9,416.3,600.6,628.2,478.5,445.9,162.2,87.6,383.9,469.7,0.0,954.5,671.1,157.2,420.2,153.3,394.4,770.0,833.5,204.4,963.2,115.6,397.9,1064.1,446.1,880.5,1074.9,453.1,234.5,1071.3,971.3,269.0,433.8,209.0,744.2,202.7,418.5,147.6,723.9,123.6,88.6,141.4,1029.6,303.5,983.4,180.0,422.9,182.9,267.8,97.2,607.2,311.4,144.9,747.7,689.2,210.6,208.8,1030.9,321.7,751.3,398.8,123.0,737.5,318.7,448.5,620.6,220.5,237.9,555.8,584.1,93.8,436.9,232.0,426.3,970.1,1044.0,977.0,465.4,812.7,189.5,694.0,561.8,109.9,994.9,730.2,1080.9,831.3,730.7,1084.8,256.7,103.0,512.1,185.0,185.8,34.6
OE,175.1,873.6,997.3,950.6,837.4,1020.8,940.3,946.0,150.9,836.4,624.0,253.7,764.1,801.8,978.1,1005.9,972.1,628.2,868.6,774.4,472.5,985.8,1012.6,948.4,388.7,878.9,388.0,880.3,62.4,887.9,931.3,143.8,913.9,127.7,867.6,336.1,815.9,408.0,882.1,959.9,60.7,913.3,995.9,863.4,138.5,953.9,851.3,954.7,12.9,836.0,47.1,522.3,954.3,206.7,1040.3,1002.2,949.1,538.4,345.9,921.9,811.3,1029.5,992.2,538.7,512.5,243.6,1009.0,408.5,112.0,391.0,566.3,168.0,943.3,911.6,138.7,741.8,605.0,694.6,1040.6,37.4,552.4,1035.0,769.6,1830.6,915.7,478.0,874.3,899.8,866.3,1041.9,667.3,1061.1,23.8,813.0,1047.8,944.9,689.5,399.7,464.8,811.5,557.1,861.7,974.6,628.5,802.7,948.1,0.0,416.0,962.6,804.5,921.3,617.4,493.9,130.9,1009.8,132.3,962.0,760.5,360.3,679.6,124.4,244.0,581.0,1039.9,240.4,140.4,862.1,569.3,937.6,468.1,970.7,751.5,953.0,447.8,929.0,951.9,946.8,325.8,905.4,152.5,990.0,780.2,994.0,910.0,984.2,443.8,913.3,846.9,468.0,413.1,978.6,932.1,200.0,915.4,472.3,731.8,891.0,461.4,846.9,577.2,459.4,809.6,877.7,424.7,552.4,947.9,769.9,919.0,759.3,139.2,249.9,146.1,593.3,536.6,957.5,378.9,530.1,915.3,319.7,454.1,250.0,133.1,449.9,273.4,951.9,949.4,640.0,953.0,991.2,905.9
OH,476.2,578.9,702.6,655.9,542.7,726.1,645.6,651.3,350.8,541.7,329.3,554.8,469.4,507.1,683.4,711.2,677.4,333.5,560.0,479.7,222.4,691.1,717.9,653.7,9.7,584.2,28.9,592.2,392.7,593.2,636.6,444.9,619.2,306.9,571.3,637.2,521.2,69.1,587.4,665.2,469.6,618.6,701.2,568.7,370.2,659.2,556.6,660.0,411.7,541.3,377.5,268.6,659.6,507.8,745.6,707.5,654.4,246.9,92.2,627.2,516.6,732.6,697.5,244.0,258.8,544.7,714.3,154.8,322.6,96.3,271.6,469.1,648.6,616.9,439.8,447.1,310.3,399.9,745.9,387.2,257.7,740.3,474.9,1727.6,621.0,224.3,579.6,605.1,571.6,747.2,372.6,766.4,452.1,518.3,753.1,650.2,394.8,105.0,143.9,516.8,262.4,567.0,679.9,333.8,508.0,658.3,424.7,0.0,667.9,509.8,626.6,322.7,240.2,303.7,715.1,433.4,667.3,465.8,661.4,386.6,350.7,545.1,286.3,745.2,541.5,441.5,567.4,274.6,642.9,214.4,676.0,456.8,658.3,194.1,634.3,657.2,652.1,626.9,610.7,453.6,695.3,485.5,699.3,615.3,689.5,122.9,618.6,552.2,217.9,159.4,683.9,643.2,501.1,620.7,221.5,437.1,596.3,207.7,552.2,281.7,136.3,514.9,583.0,130.0,257.7,653.2,475.2,624.3,464.6,440.3,551.0,447.2,298.6,282.9,662.8,164.2,235.4,620.6,624.6,200.4,551.1,301.5,200.9,574.5,657.2,654.7,345.3,658.3,696.5,611.2
OJ,1016.2,326.5,171.3,140.3,514.6,185.7,177.7,210.9,890.8,184.0,439.3,1094.8,441.3,321.1,65.1,141.3,140.7,432.0,321.5,395.4,762.4,221.9,250.0,121.6,654.0,277.4,635.9,330.8,932.7,267.1,267.7,984.9,253.3,846.9,263.8,1070.0,211.8,599.9,248.3,197.0,1009.6,381.3,90.2,171.6,910.2,248.3,219.9,112.0,951.7,159.8,917.5,808.6,182.4,1047.8,127.3,239.6,186.5,580.3,632.2,154.3,207.2,124.6,29.6,569.3,798.8,1060.5,96.0,694.8,862.6,602.1,608.2,1009.1,288.3,262.3,979.8,419.0,487.3,431.6,162.7,927.2,463.3,122.0,446.8,1653.1,214.7,764.3,198.1,275.0,319.2,161.2,404.3,148.1,992.1,363.1,249.7,187.1,426.5,610.8,638.4,488.7,456.1,270.0,175.4,394.1,479.9,176.2,964.7,681.3,0.0,430.4,163.5,404.6,780.2,843.7,185.5,973.4,223.4,408.1,1074.3,457.7,890.7,1085.1,463.3,215.6,1081.5,981.5,376.8,444.0,219.2,754.4,212.9,428.7,43.8,734.1,86.3,196.4,74.4,1039.8,313.7,993.6,77.0,433.1,81.0,282.5,152.8,617.4,321.6,155.1,757.9,699.4,220.8,224.8,1041.1,331.9,758.6,409.0,133.2,747.7,328.9,459.5,633.0,230.7,345.7,566.0,594.3,201.6,447.1,239.1,436.5,980.3,1054.2,987.2,475.6,822.9,199.7,704.2,572.0,32.6,1005.1,740.4,1091.1,841.5,740.9,1095.0,266.9,210.8,522.3,195.2,166.9,169.7
OL,805.8,423.3,461.7,415.0,205.2,485.2,404.7,211.1,680.4,238.3,219.8,884.4,109.7,417.9,442.5,470.3,436.5,203.6,418.3,39.5,552.0,465.5,477.0,412.8,443.6,371.6,425.5,145.4,722.3,153.0,196.4,774.5,406.6,636.5,409.6,859.6,308.6,389.5,428.2,225.0,799.2,452.6,460.3,327.8,699.8,219.0,344.0,419.1,741.3,300.4,707.1,598.2,418.7,837.4,504.7,466.6,413.5,369.9,421.8,386.3,304.0,493.9,456.6,358.9,588.4,850.1,473.4,484.4,652.2,391.7,397.8,798.7,208.4,465.4,769.4,155.5,276.9,203.2,505.0,716.8,252.9,499.4,183.3,1570.0,458.3,553.9,338.7,392.5,416.0,506.3,175.9,525.5,781.7,78.1,512.2,409.3,198.1,400.4,428.0,225.2,245.7,415.8,439.0,165.7,168.3,412.5,754.3,470.9,427.0,0.0,385.7,176.2,569.8,633.3,474.2,763.0,467.0,27.3,863.9,229.3,680.3,874.7,252.9,504.3,871.1,771.1,406.6,233.6,202.7,544.0,435.1,65.4,417.4,523.7,393.4,416.3,411.2,829.4,170.5,783.2,454.4,52.3,458.4,374.4,448.6,407.0,178.4,311.3,547.5,489.0,443.0,197.2,830.7,180.5,548.2,145.5,355.4,537.3,112.0,249.1,422.6,327.5,417.0,355.6,383.9,412.3,83.8,395.3,104.9,769.9,843.8,776.8,265.2,612.5,421.9,493.8,361.6,379.7,794.7,530.0,880.7,631.1,530.5,884.6,217.0,454.4,311.9,417.4,455.6,370.3
OM,957.3,267.6,200.6,181.1,455.7,224.1,100.5,152.0,831.9,125.1,380.4,1035.9,382.4,262.2,181.4,209.2,175.4,373.1,262.6,336.5,703.5,204.4,172.8,108.6,595.1,202.5,577.0,271.9,873.8,208.2,208.8,926.0,237.5,788.0,240.5,1011.1,152.9,541.0,259.1,138.1,950.7,358.0,199.2,154.3,851.3,189.4,161.0,118.6,892.8,100.9,858.6,749.7,157.6,988.9,243.6,162.4,109.3,521.4,573.3,125.2,148.3,232.8,195.5,510.4,739.9,1001.6,212.3,635.9,803.7,543.2,549.3,950.2,229.4,244.8,920.9,360.1,428.4,372.7,243.9,868.3,404.4,238.3,387.9,1538.6,197.2,705.4,139.2,223.4,260.3,245.2,345.4,264.4,933.2,304.2,208.0,36.9,367.6,551.9,579.5,429.8,397.2,246.7,177.9,335.2,421.0,151.4,905.8,622.4,165.9,371.5,0.0,345.7,721.3,784.8,260.2,914.5,205.9,349.2,1015.4,398.8,831.8,1026.2,404.4,230.1,1022.6,922.6,250.9,385.1,160.3,695.5,62.7,369.8,156.3,675.2,134.4,155.2,150.1,980.9,254.8,934.7,193.3,374.2,197.3,122.5,187.5,558.5,262.7,96.2,699.0,640.5,64.5,165.9,982.2,273.0,699.7,350.1,51.2,688.8,270.0,400.6,574.1,171.8,322.4,507.1,535.4,151.2,388.2,221.8,377.6,921.4,995.3,928.3,416.7,764.0,36.2,645.3,513.1,118.6,946.2,681.5,1032.2,782.6,682.0,1036.1,208.0,193.3,463.4,45.0,278.8,109.2
OR,675.5,320.4,444.1,397.4,219.9,467.6,387.1,328.5,550.1,355.7,43.5,754.1,146.6,248.6,424.9,452.7,418.9,27.3,315.4,156.9,421.7,432.6,459.4,395.2,313.3,325.7,295.2,262.8,592.0,270.4,313.8,644.2,360.7,506.2,314.4,747.3,262.7,259.2,328.9,342.4,668.9,360.1,442.7,310.2,569.5,336.4,298.1,401.5,611.0,282.8,576.8,467.9,401.1,707.1,487.1,449.0,395.9,239.6,291.5,368.7,258.1,476.3,439.0,228.6,458.1,744.0,455.8,354.1,521.9,261.4,267.5,668.4,325.8,358.4,639.1,124.3,146.6,77.1,487.4,586.5,122.6,481.8,152.1,1477.5,362.5,423.6,321.1,346.6,313.1,488.7,49.8,507.9,651.4,195.5,494.6,391.7,72.0,270.1,297.7,194.0,115.4,308.5,421.4,11.0,185.2,394.9,624.0,340.6,409.4,187.0,368.1,0.0,439.5,503.0,456.6,632.7,408.8,143.0,751.6,99.1,550.0,744.4,122.6,486.7,740.8,640.8,308.9,103.3,320.1,413.7,417.5,134.0,399.8,393.4,375.8,398.7,393.6,717.1,287.9,652.9,436.8,162.7,440.8,356.8,431.0,276.7,295.8,293.7,417.2,358.7,425.4,314.6,700.4,297.9,417.9,114.3,337.8,407.0,229.4,118.8,292.3,256.4,324.5,225.3,253.6,394.7,152.4,365.8,141.8,639.6,750.3,646.5,134.9,482.2,404.3,363.5,231.3,362.1,682.4,399.7,750.4,500.8,400.2,773.8,334.4,396.2,181.6,399.8,438.0,352.7
OT,548.5,712.2,835.9,789.2,676.0,859.4,778.9,784.6,423.1,675.0,462.6,627.1,602.7,640.4,816.7,844.5,810.7,466.8,707.2,613.0,159.9,824.4,851.2,787.0,227.3,717.5,226.6,725.5,465.0,726.5,769.9,517.2,752.5,379.2,704.6,709.5,654.5,246.6,720.7,798.5,541.9,751.9,834.5,702.0,442.5,792.5,689.9,793.3,484.0,674.6,449.8,28.3,792.9,580.1,878.9,840.8,787.7,380.2,141.0,760.5,649.9,865.9,830.8,377.3,72.3,617.0,847.6,92.3,394.9,229.6,404.9,541.4,781.9,750.2,512.1,580.4,443.6,533.2,879.2,459.5,391.0,873.6,608.2,1860.9,754.3,15.8,712.9,738.4,704.9,880.5,505.9,899.7,524.4,651.6,886.4,783.5,528.1,238.3,303.4,650.1,395.7,700.3,813.2,467.1,641.3,791.6,497.0,254.6,801.2,643.1,759.9,456.0,0.0,376.0,848.4,505.7,800.6,599.1,733.7,519.9,423.0,617.4,419.6,878.5,613.8,513.8,700.7,407.9,776.2,151.9,809.3,590.1,791.6,116.0,771.4,790.5,785.4,699.2,744.0,525.9,828.6,618.8,832.6,748.6,816.6,282.4,751.9,685.5,155.4,97.3,817.2,776.5,573.4,754.0,159.0,570.4,729.6,29.3,685.5,415.0,298.0,648.2,716.3,263.3,392.8,786.5,608.5,757.6,597.9,512.6,623.3,519.5,431.9,42.6,796.1,192.9,368.7,753.9,696.9,37.6,623.4,373.8,138.4,646.8,790.5,788.0,478.6,791.6,829.8,744.5
