from_stop,AF,AK,BB,BI,BL,BN,BZ,CA,DC,DD,DE,DG,DK,DM,EE,EJ,ET,FI,FM,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JQ,JY,KA,KD,KK,LA,LB,LH,LI,LL,LP,LX,ML,MP,MT,MY,NE,NH,NP,NR,OG,OI,OK,OM,OR,OX,PH,PV,QK,QM,QN,RD,RG,RP,RV,SE,SG,SH,SI,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UM,UY,UZ,VC,VF,VG,VU,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YZ,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
GU,358.9,210.3,104.5,207.0,117.1,191.5,389.6,248.7,274.3,247.3,116.6,261.6,206.0,303.9,220.6,225.3,252.6,193.4,128.7,235.2,297.2,269.6,150.0,239.2,159.9,0.0,154.8,399.1,222.2,136.2,289.4,235.9,295.5,221.3,189.4,194.0,33.6,281.7,240.2,167.2,315.9,247.1,269.9,215.4,306.8,243.7,165.1,175.4,193.4,159.7,72.8,226.5,218.6,162.9,95.8,328.3,187.1,260.4,172.9,311.7,259.4,187.1,100.3,243.3,177.0,226.0,65.2,163.8,248.7,203.6,118.3,286.7,227.1,255.3,163.7,360.1,336.0,142.0,255.3,106.0,219.2,57.9,285.1,236.0,252.9,235.1,138.7,397.8,189.2,324.9,264.1,268.4,307.4,321.2,246.4,235.4,240.8,226.1,244.6,238.6,214.2,337.4,172.8,266.4,154.2,186.0,186.0,235.4,305.5,371.4,1497.2,336.6,158.2,125.1,207.9,93.0,178.4,54.2,287.8,156.2,131.0,258.1,235.9,216.1,111.6,224.7,64.1,200.5
GZ,334.2,263.0,225.6,310.1,271.1,294.3,492.7,351.5,206.9,179.9,137.0,349.4,309.1,407.0,198.2,157.9,297.6,296.5,231.8,338.3,400.3,372.4,253.1,342.3,206.9,153.9,0.0,502.2,190.2,277.6,392.5,203.9,398.3,324.4,233.7,248.3,136.7,384.8,172.5,270.3,419.0,291.4,202.5,318.2,409.9,211.7,268.2,278.5,296.5,262.8,226.8,329.6,262.9,207.2,198.6,427.2,209.1,235.7,276.0,414.5,362.5,290.2,203.4,342.0,280.1,331.7,155.6,266.9,351.8,171.6,239.1,262.7,159.7,187.9,266.8,463.2,439.1,226.9,358.1,260.0,322.3,161.0,388.2,211.3,355.7,338.2,241.8,500.9,285.4,428.0,367.2,371.5,410.5,296.5,221.7,338.5,343.9,276.9,347.4,341.7,318.9,440.5,275.6,199.0,177.2,289.1,289.1,274.8,408.6,474.5,1453.9,439.4,261.0,279.1,361.9,196.1,161.9,175.0,390.9,243.5,174.5,361.2,338.7,319.2,214.7,200.0,218.1,270.8
HB,655.5,494.2,442.2,282.6,516.9,529.2,80.2,261.8,594.0,567.0,436.3,202.8,243.7,189.5,480.6,545.0,536.5,201.8,435.9,519.1,266.3,216.9,425.0,136.4,454.2,399.7,474.8,0.0,502.5,536.0,114.7,516.2,151.7,344.8,464.4,469.0,400.5,178.8,559.9,451.1,88.2,522.1,589.6,225.4,139.7,524.0,331.7,218.9,237.0,422.1,472.6,266.4,493.6,437.9,370.8,85.0,456.4,521.4,278.7,595.6,140.3,194.1,400.2,207.5,278.3,313.2,384.9,330.4,202.1,483.9,456.0,567.0,546.8,575.0,402.9,95.0,173.0,417.0,298.9,505.8,187.1,454.5,119.0,516.3,222.0,219.6,401.1,115.7,473.1,226.7,130.7,230.5,96.9,601.5,507.4,140.2,230.8,510.0,175.5,282.2,194.3,69.2,358.4,586.1,497.2,426.2,269.3,519.3,252.8,131.2,1854.7,99.6,264.0,524.9,607.7,368.0,446.2,373.9,187.8,431.2,450.7,268.1,214.9,235.0,386.6,505.0,463.9,484.4
HD,298.6,211.4,253.8,338.3,299.3,322.5,520.9,380.0,172.7,124.8,165.2,384.6,337.3,435.2,144.0,123.7,245.7,324.7,216.2,293.8,428.5,400.9,208.6,370.5,235.1,182.1,136.2,530.4,0.0,318.4,420.7,13.6,426.8,392.4,181.8,202.8,164.9,413.0,184.0,225.8,447.2,239.5,168.3,346.7,438.1,21.4,296.4,306.7,324.7,304.7,255.0,357.8,211.0,155.3,211.5,464.0,237.3,183.8,304.2,370.3,385.8,318.4,245.3,374.6,308.3,357.3,273.5,295.1,380.0,18.6,267.6,64.4,125.5,153.7,268.1,491.4,467.3,175.0,386.6,288.2,351.4,189.2,416.4,159.4,384.2,362.7,283.7,529.1,233.5,456.2,395.4,399.7,441.0,244.6,169.8,366.7,372.1,225.0,375.9,369.9,345.5,468.7,317.8,118.4,205.4,244.6,317.3,223.2,436.8,502.7,1518.5,467.9,289.5,307.3,390.1,214.3,190.1,262.5,419.1,191.6,202.7,389.4,367.2,347.4,195.9,148.1,246.3,218.9
HK,439.2,352.0,211.2,313.7,72.7,298.2,496.3,355.4,381.0,325.2,225.7,363.0,312.7,410.6,284.6,332.0,386.3,304.2,259.5,329.3,403.9,376.3,256.7,345.9,266.6,94.0,261.8,505.8,286.2,0.0,396.1,299.9,402.2,328.0,322.4,343.4,140.3,392.5,334.3,273.9,422.6,380.1,376.6,322.1,413.5,307.7,271.8,282.1,300.1,266.4,144.1,333.2,351.6,295.9,202.5,434.9,293.8,324.4,279.6,418.4,361.2,293.8,207.0,350.0,283.7,332.7,171.9,270.5,355.4,267.6,225.0,350.7,333.8,362.0,270.4,466.8,442.7,248.7,362.0,61.6,326.8,164.6,391.8,304.1,347.0,338.1,245.4,504.5,295.9,431.6,370.8,375.1,416.4,385.2,310.4,342.1,347.5,365.6,355.4,345.3,320.9,444.1,266.9,373.1,218.2,292.7,292.7,363.8,416.3,478.1,1561.2,430.7,264.9,44.3,163.5,199.7,229.8,160.9,394.5,250.3,263.2,364.8,346.7,322.8,218.3,288.7,131.3,307.2
HM,568.2,398.0,354.9,327.7,429.6,441.9,100.1,306.9,506.7,479.7,349.0,95.5,288.8,234.6,393.3,457.7,440.3,246.9,340.7,422.9,200.9,262.0,337.7,181.5,366.9,312.4,387.5,134.3,415.2,448.7,0.0,428.9,196.8,275.5,377.1,381.7,313.2,71.5,472.6,354.9,26.4,434.8,502.3,118.1,184.8,436.7,239.1,264.0,282.1,347.4,385.3,311.5,406.3,350.6,283.5,130.1,369.1,434.1,323.8,499.4,185.4,239.2,288.0,252.6,323.4,214.5,297.6,237.8,247.2,396.6,368.7,479.7,459.5,487.7,332.9,95.1,218.1,329.7,344.0,418.5,79.8,293.4,4.3,429.0,246.7,264.7,326.4,132.8,376.9,271.8,175.8,275.6,44.7,514.2,420.1,185.3,123.5,413.8,220.6,327.3,87.0,72.4,288.4,498.8,409.9,356.2,314.4,423.1,297.9,176.3,1747.4,47.1,309.1,437.6,520.4,280.7,358.9,286.6,232.9,343.9,363.4,160.8,260.0,280.1,299.3,417.7,376.6,388.2
HS,312.3,225.1,267.5,352.0,313.0,336.2,534.6,393.7,186.4,143.1,178.9,398.3,351.0,448.9,157.7,137.4,259.4,338.4,229.9,307.5,442.2,414.6,222.3,384.2,248.8,195.8,149.9,544.1,13.6,332.1,434.4,0.0,440.5,406.1,195.5,216.5,178.6,426.7,197.7,239.5,460.9,253.2,182.0,360.4,451.8,7.8,310.1,320.4,338.4,318.4,268.7,371.5,224.7,169.0,225.2,477.7,251.0,197.5,317.9,384.0,399.5,332.1,259.0,388.3,322.0,371.0,287.2,308.8,393.7,32.2,281.3,60.8,139.2,167.4,281.8,505.1,481.0,188.7,400.3,301.9,365.1,202.9,430.1,173.1,397.9,376.4,297.4,542.8,247.2,469.9,409.1,413.4,454.7,258.3,183.5,380.4,385.8,238.7,389.6,383.6,359.2,482.4,331.5,114.8,219.1,258.3,331.0,236.9,450.5,516.4,1532.2,481.6,303.2,321.0,403.8,228.0,203.8,276.2,432.8,205.3,216.4,403.1,380.9,361.1,209.6,161.8,260.0,232.6
HV,568.3,403.9,355.0,130.8,429.7,442.0,172.3,253.4,506.8,479.8,349.1,294.8,91.9,37.7,393.4,457.8,448.6,128.1,199.7,431.2,257.9,183.3,337.8,89.9,367.0,312.5,387.6,164.3,415.3,448.8,206.8,429.0,0.0,306.1,377.2,381.8,313.3,275.3,472.7,363.2,180.3,434.9,502.4,256.9,11.9,436.8,243.8,131.0,149.1,334.2,385.4,114.6,406.4,350.7,283.6,66.6,369.2,434.2,130.6,507.7,139.3,133.9,312.3,59.1,126.5,267.5,297.7,242.5,50.3,396.7,368.8,504.7,459.6,487.8,315.0,191.5,41.1,329.8,211.0,418.6,260.7,366.6,211.1,429.1,213.6,211.2,313.2,209.7,385.2,74.9,129.7,78.7,193.4,514.3,420.2,86.1,282.3,422.1,60.8,194.3,257.3,165.7,270.5,498.9,410.0,338.3,117.5,431.4,219.2,76.5,1753.8,191.7,145.3,437.7,520.5,280.8,359.0,286.7,56.7,344.0,363.5,282.4,63.1,83.2,299.4,417.8,376.7,396.5
HX,431.9,320.9,218.6,217.2,293.3,305.6,353.6,154.0,370.4,402.6,212.7,166.9,153.0,220.6,257.0,321.4,304.0,106.2,134.1,345.8,242.5,227.1,201.4,126.5,230.6,176.1,251.2,286.4,278.9,309.2,194.7,292.6,242.0,0.0,240.8,245.4,176.9,176.6,395.5,218.6,221.2,298.5,425.2,120.7,194.1,300.4,102.8,123.3,141.4,211.1,249.0,173.5,270.0,214.3,118.8,215.6,232.8,357.0,183.1,334.7,152.8,74.4,151.7,190.3,187.2,131.3,161.3,101.5,195.7,260.3,232.4,343.4,323.2,351.4,196.6,265.4,223.3,193.4,192.9,282.2,125.4,157.1,190.4,264.3,257.4,136.7,190.1,321.4,240.6,257.8,162.4,215.4,215.0,377.9,283.8,122.7,146.1,277.5,131.9,186.6,119.5,242.7,123.7,362.5,273.6,219.9,196.2,346.0,193.4,258.7,1617.4,231.5,168.4,301.3,384.1,144.4,194.2,209.5,175.1,266.8,227.1,163.4,242.1,163.1,163.0,281.4,240.3,251.9
HY,281.7,59.1,227.3,296.9,302.0,314.3,479.5,338.6,266.8,218.9,221.4,343.2,295.9,393.8,105.7,217.8,99.2,283.3,174.8,150.9,387.1,359.5,100.3,329.1,239.3,184.8,185.4,489.0,167.3,321.1,379.3,181.0,385.4,351.0,0.0,159.1,185.6,371.6,278.1,104.2,405.8,87.2,262.4,305.3,396.7,188.8,255.0,265.3,283.3,201.2,257.7,316.4,58.7,28.3,108.0,422.6,241.5,110.5,262.8,227.4,344.4,277.0,141.8,333.2,266.9,315.9,170.0,253.7,338.6,148.7,241.1,231.8,219.6,247.8,159.8,450.0,425.9,107.1,345.2,290.9,310.0,147.8,375.0,110.5,342.8,321.3,180.2,487.7,81.2,414.8,354.0,358.3,399.6,227.7,96.5,325.3,330.7,72.7,334.5,328.5,304.1,427.3,214.3,258.9,282.3,136.3,275.9,82.0,395.4,461.3,1494.4,426.5,248.1,310.0,392.8,110.8,231.3,159.0,377.7,121.3,235.8,348.0,325.8,306.0,92.4,121.8,249.0,66.6
HZ,276.9,161.8,210.2,279.8,284.9,297.2,457.6,321.5,278.3,225.6,204.3,319.1,278.8,376.7,76.1,229.3,198.9,266.2,196.7,203.2,370.0,337.6,118.0,312.0,222.2,162.9,197.2,471.9,178.8,291.4,362.2,192.5,368.3,294.1,135.0,0.0,168.5,354.5,323.1,135.2,388.7,192.7,269.1,288.2,379.6,200.3,237.9,248.2,266.2,184.1,240.6,299.3,164.2,108.5,90.9,396.9,224.4,137.0,245.7,274.9,332.2,259.9,124.7,311.7,249.8,301.4,152.9,236.6,321.5,160.2,224.0,268.2,231.1,259.3,177.5,432.9,408.8,54.4,323.3,273.8,292.0,130.7,357.9,137.0,320.9,307.9,163.1,465.8,157.2,397.7,336.9,341.2,380.2,234.4,123.0,308.2,313.6,178.2,312.6,311.4,288.6,410.2,197.2,270.4,265.2,154.0,258.8,176.4,378.3,444.2,1505.9,409.4,226.2,292.9,370.9,93.7,209.4,137.1,360.6,66.2,218.7,330.9,308.7,288.9,75.3,142.7,231.9,168.5
IA,383.9,176.6,151.5,173.3,226.2,238.5,355.9,215.0,303.3,276.3,145.6,219.6,172.3,270.2,171.9,254.3,218.9,159.7,51.2,201.5,263.5,235.9,116.3,205.5,163.5,109.0,184.1,365.4,211.8,245.3,255.7,225.5,261.8,227.4,155.7,160.3,0.0,248.0,269.2,133.5,282.2,213.4,298.9,181.7,273.1,233.3,131.4,141.7,159.7,126.0,181.9,192.8,184.9,129.2,62.1,299.0,165.7,212.7,139.2,278.0,220.8,153.4,66.6,209.6,143.3,192.3,94.2,130.1,215.0,193.2,165.3,276.3,256.1,284.3,130.0,326.4,302.3,108.3,221.6,215.1,186.4,24.2,251.4,212.7,219.2,197.7,105.0,364.1,155.5,291.2,230.4,234.7,276.0,329.9,198.7,201.7,207.1,192.4,210.9,204.9,180.5,303.7,139.1,295.4,206.5,152.3,152.3,201.7,271.8,337.7,1550.3,302.9,124.5,234.2,317.0,59.3,155.5,83.2,254.1,122.5,160.0,224.4,202.2,182.4,77.9,224.0,173.2,166.8
IL,545.7,389.4,348.7,380.8,423.4,435.7,153.2,304.2,500.5,473.5,342.8,97.6,341.9,287.7,387.1,451.5,434.1,300.0,264.2,416.7,194.7,315.1,331.5,234.6,360.7,306.2,381.0,162.9,409.0,442.5,53.0,422.7,249.9,269.3,370.9,369.1,307.0,0.0,466.4,348.7,79.5,428.6,496.1,111.9,237.9,430.5,232.9,317.1,335.2,341.2,379.1,364.6,400.1,344.4,277.3,178.8,362.9,427.9,271.7,493.2,233.6,292.3,281.8,305.7,275.8,208.3,291.4,231.6,300.3,390.4,362.5,473.5,453.3,481.5,326.7,123.7,271.2,323.5,397.1,412.3,73.6,287.2,48.7,422.8,240.5,258.3,320.2,161.4,370.7,324.9,228.9,328.7,73.3,508.0,413.9,238.4,117.3,407.6,273.7,380.4,80.8,101.0,282.2,492.6,403.7,350.0,367.5,416.9,351.0,229.4,1741.2,100.2,257.0,431.4,514.2,274.5,352.7,280.4,286.0,337.7,357.2,154.6,313.1,333.2,293.1,411.5,370.4,382.0
IS,373.3,302.4,321.8,406.3,367.3,390.5,588.9,448.0,92.6,146.6,233.2,452.6,405.3,503.2,235.0,92.8,336.7,392.7,328.0,384.8,496.5,468.9,299.6,438.5,303.1,250.1,227.2,598.4,177.9,386.4,488.7,194.3,494.8,420.6,272.8,293.8,232.9,481.0,0.0,316.8,515.2,330.5,106.8,414.7,506.1,202.1,364.4,374.7,392.7,395.7,323.0,425.8,302.0,246.3,302.5,523.4,305.3,274.8,372.2,461.3,458.7,386.4,336.3,442.6,376.3,425.3,251.8,363.1,448.0,165.6,335.6,204.5,64.0,92.2,359.1,559.4,535.3,266.0,454.6,356.2,418.5,257.2,484.4,250.4,452.2,434.4,374.7,597.1,324.5,524.2,463.4,467.7,506.7,335.6,260.8,434.7,440.1,316.0,443.9,437.9,413.5,536.7,408.8,165.7,273.4,335.6,385.3,314.2,504.8,570.7,1464.0,535.9,357.5,375.3,458.1,305.3,258.1,353.5,487.1,282.6,270.7,457.4,435.2,415.4,286.9,239.1,314.3,309.9
IT,323.8,43.0,203.2,275.4,277.9,290.2,482.5,314.5,308.9,261.0,197.3,319.1,274.4,372.3,146.6,259.9,85.3,261.8,150.7,67.9,363.0,338.0,17.1,314.6,215.2,160.7,235.8,474.5,209.4,297.0,355.2,223.1,370.9,326.9,95.6,135.0,161.5,347.5,320.9,0.0,381.7,117.7,304.5,281.2,382.2,230.9,230.9,243.8,261.8,133.6,233.6,294.9,89.2,69.1,83.9,408.1,217.4,117.5,241.3,144.4,322.9,252.9,111.7,311.7,245.4,291.8,145.9,229.6,317.1,190.8,217.0,273.9,261.7,289.9,58.3,425.9,411.4,83.0,323.7,266.8,285.9,123.7,350.9,147.2,318.7,297.2,112.6,463.6,21.9,393.3,332.5,336.8,375.5,269.8,133.2,310.8,306.6,58.8,320.0,307.0,280.0,403.2,143.5,301.0,258.2,34.8,254.4,68.1,373.9,446.8,1536.5,402.4,226.6,285.9,368.7,86.7,207.2,134.9,363.2,97.2,211.7,323.9,304.3,284.5,68.3,158.5,224.9,33.2
IV,594.7,424.5,381.4,301.2,456.1,468.4,73.6,280.4,533.2,506.2,375.5,122.0,262.3,208.1,419.8,484.2,466.8,220.4,454.5,449.4,227.4,235.5,364.2,155.0,393.4,338.9,414.0,110.8,441.7,475.2,26.4,455.4,170.3,302.0,403.6,408.2,339.7,98.0,499.1,381.4,0.0,461.3,528.8,144.6,158.3,463.2,350.3,237.5,255.6,373.9,411.8,285.0,432.8,377.1,310.0,103.6,395.6,460.6,297.3,525.9,158.9,212.7,314.5,226.1,296.9,241.0,324.1,349.0,220.7,423.1,395.2,506.2,486.0,514.2,359.4,121.6,191.6,356.2,317.5,445.0,106.3,319.9,30.7,455.5,240.6,238.2,352.9,111.0,403.4,245.3,149.3,249.1,71.2,540.7,446.6,158.8,150.0,440.3,194.1,300.8,113.5,98.9,314.9,525.3,436.4,382.7,287.9,449.6,271.4,149.8,1773.9,20.6,282.6,464.1,546.9,307.2,385.4,313.1,206.4,370.4,389.9,187.3,233.5,253.6,325.8,444.2,403.1,414.7
IW,310.6,67.0,256.2,325.8,330.9,343.2,508.4,367.5,295.7,247.8,250.3,372.1,324.8,422.7,134.6,246.7,107.1,312.2,203.7,158.8,416.0,388.4,129.2,358.0,268.2,213.7,214.3,517.9,196.2,350.0,408.2,209.9,414.3,379.9,78.4,188.0,214.5,400.5,307.0,112.1,434.7,0.0,291.3,334.2,425.6,217.7,283.9,294.2,312.2,230.1,286.6,345.3,23.1,57.2,136.9,451.5,270.4,139.3,291.7,235.3,373.3,305.9,170.7,362.1,295.8,344.8,198.9,282.6,367.5,177.6,270.0,260.7,248.5,276.7,170.5,478.9,454.8,136.0,374.1,319.8,338.9,176.7,403.9,139.4,371.7,350.2,209.1,516.6,89.1,443.7,382.9,387.2,428.5,256.6,125.4,354.2,359.6,80.6,363.4,357.4,333.0,456.2,243.2,287.8,311.2,147.0,304.8,89.9,424.3,490.2,1523.3,455.4,277.0,338.9,421.7,139.7,260.2,187.9,406.6,150.2,264.7,376.9,354.7,334.9,121.3,150.7,277.9,74.5
JQ,386.4,299.2,318.6,403.1,364.1,387.3,585.7,444.8,128.0,143.4,230.0,449.4,402.1,500.0,231.8,89.6,333.5,389.5,324.8,381.6,493.3,465.7,296.4,435.3,299.9,246.9,224.0,595.2,174.7,370.6,485.5,191.1,491.6,417.4,269.6,290.6,229.7,477.8,139.3,313.6,512.0,327.3,0.0,411.5,502.9,198.9,361.2,371.5,389.5,392.5,319.8,422.6,298.8,243.1,299.3,520.2,302.1,271.6,369.0,458.1,450.6,383.2,333.1,439.4,373.1,422.1,248.6,359.9,444.8,162.4,332.4,226.2,45.5,17.4,355.9,556.2,532.1,262.8,451.4,353.0,416.2,254.0,481.2,247.2,449.0,427.5,371.5,593.9,321.3,521.0,460.2,464.5,505.8,332.4,257.6,431.5,436.9,312.8,440.7,434.7,410.3,533.5,405.6,162.5,270.2,332.4,382.1,311.0,501.6,567.5,1523.5,532.7,354.3,372.1,454.9,302.1,255.0,350.3,483.9,279.4,267.5,454.2,432.0,412.2,283.7,235.9,311.1,306.7
JY,488.3,315.7,275.0,232.1,349.7,362.0,192.4,192.2,426.8,399.8,269.1,64.4,284.5,326.9,313.4,377.8,360.4,237.7,200.6,343.0,82.7,250.5,257.8,269.6,287.0,232.5,307.3,202.1,335.3,368.8,92.2,349.0,289.1,195.6,297.2,301.8,233.3,84.5,392.7,275.0,118.7,354.9,422.4,0.0,277.1,356.8,159.2,254.8,272.9,267.5,305.4,305.0,326.4,270.7,203.6,218.0,289.2,354.2,198.0,419.5,235.1,148.8,208.1,321.8,202.1,137.2,217.7,157.9,327.2,316.7,288.8,424.7,379.6,407.8,253.0,162.9,310.4,249.8,334.8,338.6,22.9,213.5,87.9,349.1,128.5,146.3,246.5,200.6,297.0,364.1,239.8,346.9,112.5,434.3,340.2,272.2,25.6,333.9,281.4,318.1,17.0,140.2,208.5,418.9,330.0,276.3,211.1,343.2,286.4,268.6,1667.5,139.4,183.3,357.7,440.5,200.8,279.0,206.7,324.6,264.0,283.5,42.7,314.4,294.6,219.4,337.8,296.7,308.3
KA,580.3,418.3,367.0,142.8,441.7,454.0,160.3,244.7,518.8,491.8,361.1,286.1,103.9,49.7,405.4,469.8,460.6,132.9,360.0,443.2,249.2,174.6,349.8,81.2,379.0,324.5,399.6,152.3,427.3,460.8,194.8,441.0,11.9,275.9,389.2,393.8,325.3,263.3,484.7,375.2,168.3,446.9,514.4,248.2,0.0,448.8,255.8,143.0,161.1,346.2,397.4,126.6,418.4,362.7,295.6,54.6,381.2,446.2,142.6,519.7,130.6,125.2,324.3,67.7,138.5,258.8,309.7,254.5,62.3,408.7,380.8,491.8,471.6,499.8,327.0,179.5,29.1,341.8,223.0,430.6,252.9,378.6,199.1,441.1,204.9,202.5,325.2,197.7,397.2,86.9,121.0,90.7,181.4,526.3,432.2,77.4,273.6,434.1,52.1,206.3,247.0,153.7,282.5,510.9,422.0,350.3,129.5,443.4,210.5,64.5,1765.8,179.7,157.3,449.7,532.5,292.8,371.0,298.7,48.0,356.0,375.5,273.7,75.1,95.2,311.4,429.8,388.7,408.5
KD,320.1,232.9,275.3,359.8,320.8,344.0,542.4,401.5,194.2,150.9,186.7,406.1,358.8,456.7,165.5,145.2,267.2,346.2,237.7,315.3,450.0,422.4,230.1,392.0,256.6,203.6,157.7,551.9,21.4,339.9,442.2,7.8,448.3,413.9,203.3,224.3,186.4,434.5,205.5,247.3,468.7,261.0,189.8,368.2,459.6,0.0,317.9,328.2,346.2,326.2,276.5,379.3,232.5,176.8,233.0,485.5,258.8,205.3,325.7,391.8,407.3,339.9,266.8,396.1,329.8,378.8,295.0,316.6,401.5,40.0,289.1,68.0,147.0,175.2,289.6,512.9,488.8,196.5,408.1,309.7,372.9,210.7,437.9,180.9,405.7,384.2,305.2,550.6,255.0,477.7,416.9,421.2,462.5,266.1,191.3,388.2,393.6,246.5,397.4,391.4,367.0,490.2,339.3,122.6,226.9,266.1,338.8,244.7,458.3,524.2,1540.0,489.4,311.0,328.8,411.6,235.8,211.6,284.0,440.6,213.1,224.2,410.9,388.7,368.9,217.4,169.6,267.8,240.4
KK,436.9,266.7,223.6,245.9,298.3,310.6,305.6,164.7,375.4,348.4,217.7,169.3,181.7,249.3,262.0,326.4,309.0,134.9,209.4,291.6,213.2,196.6,206.4,155.2,235.6,181.1,256.2,315.1,283.9,317.4,205.4,297.6,211.5,177.1,245.8,250.4,181.9,197.7,341.3,223.6,231.9,303.5,371.0,131.4,222.8,305.4,0.0,152.0,170.1,216.1,254.0,202.2,275.0,219.3,152.2,248.7,237.8,302.8,211.8,368.1,181.5,103.1,156.7,219.0,215.9,142.0,166.3,32.2,224.4,265.3,237.4,348.4,328.2,356.4,201.6,276.1,252.0,198.4,232.0,287.2,136.1,162.1,201.1,297.7,168.9,147.4,195.1,313.8,245.6,286.5,191.1,244.1,225.7,382.9,288.8,151.4,156.8,282.5,160.6,215.3,130.2,253.4,157.1,367.5,278.6,224.9,224.9,291.8,227.7,287.4,1622.4,252.6,197.1,306.3,389.1,149.4,227.6,155.3,203.8,212.6,232.1,174.1,211.6,191.8,168.0,286.4,245.3,256.9
LA,437.2,275.2,223.9,93.8,298.6,310.9,238.6,164.2,375.7,348.7,218.0,200.9,30.5,128.4,262.3,326.7,317.5,17.9,216.9,300.1,168.7,94.1,206.7,70.7,235.9,181.4,256.5,230.6,284.2,317.7,237.0,297.9,127.0,213.4,246.1,250.7,182.2,229.3,341.6,232.1,246.6,303.8,371.3,163.0,138.3,305.7,112.7,0.0,18.0,203.1,254.3,51.0,275.3,219.6,152.5,164.2,238.1,303.1,59.7,376.6,79.0,62.7,181.2,67.8,63.8,173.6,166.6,111.4,73.2,265.6,237.7,348.7,328.5,356.7,183.9,257.8,167.5,198.7,79.9,287.5,167.7,235.5,232.7,298.0,124.4,122.0,182.1,276.0,254.1,149.4,88.6,92.9,257.3,383.2,289.1,66.9,188.4,291.0,76.1,63.2,161.8,232.0,139.4,367.8,278.9,207.2,72.8,300.3,130.0,202.9,1622.7,258.0,45.0,306.6,389.4,149.7,227.9,155.6,119.3,212.9,232.4,193.2,60.4,40.6,168.3,286.7,245.6,265.4
LB,445.2,283.2,231.9,101.8,306.6,318.9,266.7,192.3,383.7,356.7,226.0,208.9,58.6,156.5,270.3,334.7,325.5,46.0,224.9,308.1,196.8,122.2,214.7,98.8,243.9,189.4,264.5,258.7,292.2,325.7,245.0,305.9,155.1,241.5,254.1,258.7,190.2,237.3,349.6,240.1,271.5,311.8,379.3,171.0,166.4,313.7,120.7,28.0,0.0,211.1,262.3,79.1,283.3,227.6,160.5,192.3,246.1,311.1,67.7,384.6,107.1,90.8,189.2,95.9,71.8,181.6,174.6,119.4,101.3,273.6,245.7,356.7,336.5,364.7,191.9,285.9,195.6,206.7,61.8,295.5,175.7,243.5,240.7,306.0,152.5,150.1,190.1,304.1,262.1,177.5,116.7,121.0,265.3,391.2,297.1,95.0,196.4,299.0,104.2,45.1,169.8,260.1,147.4,375.8,286.9,215.2,80.8,308.3,158.1,231.0,1630.7,286.1,53.0,314.6,397.4,157.7,235.9,163.6,147.4,220.9,240.4,213.7,88.5,68.7,176.3,294.7,253.6,273.4
LH,383.0,174.6,171.2,224.3,245.9,258.2,431.4,282.5,323.0,296.0,165.3,287.1,223.3,321.2,171.0,274.0,216.9,210.7,118.7,199.5,361.5,286.9,115.4,263.5,183.2,128.7,203.8,423.4,231.5,265.0,323.2,245.2,319.8,294.9,154.8,159.4,129.5,315.5,288.9,131.5,349.7,212.5,318.6,249.2,331.1,253.0,198.9,192.7,210.7,0.0,201.6,243.8,184.0,128.3,61.2,357.0,185.4,211.8,190.2,276.0,271.8,255.5,37.4,260.6,194.3,259.8,113.9,197.6,266.0,212.9,185.0,296.0,275.8,304.0,83.3,393.9,360.3,107.4,272.6,234.8,253.9,91.7,318.9,211.8,317.2,265.2,12.9,468.8,153.5,342.2,281.4,285.7,343.5,329.0,197.8,259.7,274.6,190.4,268.9,255.9,248.0,371.2,92.4,315.1,226.2,106.6,203.3,199.7,322.8,395.7,1570.0,370.4,175.5,253.9,336.7,58.4,175.2,102.9,312.1,121.6,179.7,291.9,253.2,233.4,77.0,223.1,192.9,164.8
LI,419.7,274.3,168.5,271.0,161.6,255.5,453.6,312.7,338.3,311.3,206.2,325.6,270.0,367.9,265.1,289.3,316.6,257.4,192.7,299.2,361.2,333.6,214.0,303.2,223.9,63.9,218.8,463.1,266.7,168.1,353.4,280.4,359.5,285.3,253.4,258.0,97.6,345.7,304.2,231.2,379.9,311.1,333.9,279.4,370.8,288.2,229.1,239.4,257.4,223.7,0.0,290.5,282.6,226.9,159.8,392.3,251.1,304.9,236.9,375.7,323.4,251.1,164.3,307.3,241.0,290.0,129.2,227.8,312.7,248.1,182.3,331.2,291.1,319.3,227.7,424.1,400.0,206.0,319.3,150.5,283.2,121.9,349.1,280.5,316.9,299.1,202.7,461.8,253.2,388.9,328.1,332.4,371.4,365.7,290.9,299.4,304.8,290.1,308.6,302.6,278.2,401.4,236.8,330.4,198.7,250.0,250.0,344.3,369.5,435.4,1541.7,400.6,222.2,169.6,252.4,157.0,222.9,118.2,351.8,220.2,195.0,322.1,299.9,280.1,175.6,269.2,31.0,264.5
