from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KD,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZU
DS,329.4,206.1,459.1,213.0,239.8,608.7,516.9,110.0,549.4,226.6,325.6,328.1,449.6,620.9,59.9,206.1,335.7,178.6,192.2,613.8,185.2,171.1,610.5,0.0,590.7,132.0,612.3,303.7,161.3,303.0,352.5,159.4,531.5,551.7,171.3,591.3,488.0,647.6,364.4,538.5,476.3,271.0,355.5,119.5,292.8,41.8,583.5,547.8,342.3,548.8,646.2,558.7,314.1,554.1,146.2,433.7,576.8,493.8,241.0,96.5,133.5,348.6,79.0,612.8,220.9,250.5,276.8,136.2,236.4,64.5,360.0,552.1,218.8,243.6,131.2,539.1,160.2,137.7,107.0,441.5,211.2,259.5,342.1,91.1,315.6,90.2,117.2,56.9,228.2,485.5,338.0,200.4,137.4,322.9,307.3,241.2,482.7,242.3,603.5,365.3,110.1,83.7,244.0,491.2,575.6,586.2,224.4,583.3,515.0,211.8,543.9,168.3,237.4,84.3,503.4,599.0,118.6,2401.1,153.9,100.4,609.0,481.5,519.7,317.5,602.4,55.9,581.0,612.0,204.6,230.1,495.1,42.8,544.2,63.6,643.7,530.4,280.3,128.2
DX,341.0,484.7,192.9,436.7,676.0,303.0,280.3,534.0,312.8,662.8,265.2,342.4,183.4,85.4,599.0,418.1,305.7,490.5,441.3,142.6,447.9,458.1,89.0,591.9,0.0,486.4,302.7,333.0,466.0,312.1,412.5,489.7,169.1,268.4,477.7,323.6,227.8,113.7,225.0,255.2,239.7,356.7,266.6,570.2,438.7,594.3,75.4,155.2,351.4,196.1,138.1,206.0,353.8,201.4,622.9,207.7,69.7,257.2,430.6,603.7,672.6,324.1,618.1,104.7,475.1,330.6,422.7,487.4,345.7,603.6,389.3,44.0,406.9,386.7,670.3,78.0,459.9,511.0,507.9,257.8,423.1,504.5,351.2,629.6,287.0,537.8,656.3,569.2,405.8,132.8,334.7,411.8,550.1,345.5,361.7,489.7,106.8,476.0,311.4,426.9,584.0,532.4,399.7,245.2,292.3,233.5,401.9,79.5,75.4,458.5,117.3,522.8,397.3,640.8,237.4,90.9,657.7,2413.6,608.5,656.9,135.1,244.9,236.4,350.8,78.6,560.9,72.9,138.1,614.2,399.3,258.5,613.3,153.7,628.6,94.9,69.3,716.5,667.3
ED,197.3,93.9,371.8,118.8,304.3,476.6,509.3,87.2,470.1,291.1,238.3,196.0,362.3,533.6,176.2,133.9,256.4,144.0,112.6,516.4,105.6,39.0,523.2,127.8,503.4,0.0,480.2,171.6,154.4,251.3,258.3,118.5,452.2,504.8,73.5,459.2,408.7,560.3,277.1,525.9,397.0,187.2,268.2,117.1,173.7,136.2,496.2,468.5,290.6,461.5,558.9,471.4,186.6,466.8,210.7,346.4,489.5,414.5,121.9,171.7,249.8,219.7,195.3,525.5,108.7,204.6,157.7,54.6,190.5,162.8,227.9,464.8,146.6,111.5,247.5,451.8,160.2,90.2,146.5,362.2,131.6,198.6,290.4,197.6,263.9,79.7,233.5,157.6,148.1,398.2,205.9,125.0,91.7,195.4,175.2,147.0,403.4,170.1,471.4,271.1,158.5,45.9,117.1,403.9,496.3,498.9,127.1,496.0,427.7,189.0,456.6,113.8,157.3,196.7,416.1,511.7,234.9,2353.9,183.0,212.8,521.7,402.2,440.4,185.4,515.1,74.4,493.7,524.7,188.7,137.8,415.8,155.2,464.9,176.0,556.4,443.1,344.8,244.5
EI,311.8,455.5,340.6,407.5,685.6,51.9,107.0,517.3,228.1,672.4,289.9,313.2,331.1,328.3,605.1,401.4,238.3,471.1,421.9,242.8,428.5,441.4,331.9,595.3,324.1,480.4,0.0,321.8,449.3,435.2,492.6,460.5,160.5,38.9,448.5,48.5,323.7,341.7,328.7,61.1,138.9,345.5,319.8,518.1,409.5,565.1,354.7,176.8,431.5,343.8,417.4,353.7,324.6,349.1,631.5,355.4,293.8,162.9,401.4,574.5,673.8,294.9,620.4,384.0,445.9,319.4,393.5,458.2,334.5,591.7,341.2,323.3,390.2,370.0,676.4,263.5,487.3,481.8,488.5,222.8,403.7,437.7,431.3,600.4,347.0,508.6,662.4,558.0,389.1,280.5,305.5,382.6,503.1,316.3,332.5,453.7,231.1,409.2,60.7,507.0,554.8,526.4,370.5,392.9,163.4,381.2,385.2,277.4,287.7,441.8,329.6,493.6,380.6,611.6,385.1,370.2,655.3,2448.6,579.3,627.7,243.1,134.5,107.5,321.6,296.5,554.9,352.2,246.1,585.0,370.1,127.2,584.1,173.2,599.4,337.8,272.5,726.1,673.4
EK,107.9,213.2,222.9,238.1,453.9,304.9,337.6,203.7,344.9,440.7,89.4,83.4,213.4,384.7,320.8,87.8,184.7,160.2,111.0,409.3,117.6,127.8,374.3,284.0,354.5,156.1,308.5,0.0,135.7,215.8,316.2,163.5,327.0,333.1,192.8,287.5,292.1,411.4,128.2,354.2,271.8,44.4,119.3,239.9,138.2,280.8,347.3,343.3,255.1,312.6,410.0,322.5,121.5,317.9,360.3,197.5,340.6,289.3,86.4,314.0,394.4,107.1,339.9,376.6,228.0,18.3,122.2,173.9,33.4,307.4,56.2,315.9,76.6,56.4,392.1,302.9,173.5,209.5,191.5,245.6,92.8,152.9,254.9,339.9,146.5,224.3,378.1,294.2,75.5,249.3,93.3,178.1,219.8,130.3,62.6,266.3,278.2,124.4,299.7,330.6,294.3,202.1,112.4,255.0,371.1,350.0,71.6,347.1,278.8,128.2,307.7,233.1,67.0,341.3,267.2,362.8,379.5,2384.7,318.8,357.4,372.8,277.0,315.2,96.0,366.2,230.6,344.8,375.8,324.5,200.3,357.8,299.8,339.7,320.6,407.5,294.2,494.4,389.1
EQ,175.9,224.4,360.1,242.3,347.9,452.3,414.3,71.6,446.8,334.7,208.5,185.8,350.6,521.9,194.4,44.7,233.1,43.4,77.0,504.7,70.0,139.0,511.5,151.3,491.7,152.5,455.9,147.3,0.0,209.0,309.4,65.7,428.9,480.5,204.0,434.9,385.4,548.6,247.3,435.9,373.7,116.0,238.4,72.4,131.4,172.8,484.5,445.2,248.3,449.8,547.2,459.7,152.7,455.1,254.3,334.7,477.8,391.2,79.6,215.3,268.0,209.5,213.5,513.8,239.2,133.4,115.4,169.7,119.3,199.0,203.6,453.1,57.4,87.2,265.7,440.1,37.3,170.6,93.7,338.9,96.0,106.8,248.1,222.1,221.6,141.4,251.7,158.4,75.5,386.5,195.7,172.9,90.3,161.5,150.9,274.7,380.1,89.6,447.1,323.8,218.2,123.2,128.8,392.2,473.0,487.2,63.0,484.3,416.0,59.1,444.9,215.5,84.7,215.3,404.4,500.0,253.1,2377.9,249.3,231.4,510.0,378.9,417.1,164.0,503.4,120.4,482.0,513.0,255.0,204.9,392.5,173.8,441.6,194.6,544.7,431.4,388.4,262.7
ES,136.5,223.7,169.6,175.7,431.2,403.2,333.8,285.5,366.3,418.0,146.0,158.5,160.1,331.4,373.3,218.9,152.6,239.3,190.1,314.2,196.7,224.9,321.0,363.5,301.2,248.6,402.9,197.9,266.8,0.0,100.3,228.7,348.4,368.6,216.7,398.9,254.7,358.1,130.5,355.4,293.2,221.6,157.0,286.3,182.9,333.3,294.0,326.8,39.2,259.3,356.7,269.2,125.5,264.6,378.1,144.2,287.3,310.7,186.0,342.7,442.0,140.2,388.6,323.3,214.1,195.5,166.9,226.4,210.6,359.9,254.2,262.6,207.7,183.9,444.6,249.6,255.5,250.0,256.7,258.4,171.9,311.9,39.0,368.6,94.5,276.8,430.6,326.8,230.0,196.0,150.8,150.8,271.3,117.2,177.8,177.5,225.7,283.4,411.1,114.7,323.0,294.6,138.7,201.7,392.5,296.7,202.7,293.8,225.5,290.5,254.4,261.8,221.5,379.8,213.9,309.5,423.5,2168.8,347.5,395.9,319.5,298.4,336.6,146.3,312.9,323.1,291.5,322.5,353.2,138.3,312.0,352.3,338.1,367.6,354.2,240.9,471.7,441.6
EX,242.0,267.2,275.1,199.2,489.9,508.7,439.3,318.8,471.8,476.7,251.5,264.0,265.6,436.9,356.8,333.7,258.1,379.0,295.6,419.7,340.6,229.4,426.5,347.0,406.7,247.2,508.4,303.4,389.4,105.4,0.0,330.9,453.9,474.1,246.8,504.4,360.2,463.6,236.0,460.9,398.7,327.1,262.5,348.7,288.4,316.8,399.5,432.3,48.6,364.8,462.2,374.7,231.0,370.1,396.3,249.7,392.8,416.2,312.3,357.3,430.4,245.7,375.9,428.8,215.6,301.0,272.4,209.9,316.1,343.4,359.7,368.1,322.5,301.9,428.1,355.1,395.2,263.5,358.9,363.9,277.4,433.6,49.8,383.2,200.0,260.3,414.1,385.0,360.0,301.5,256.3,253.0,326.7,222.7,283.3,106.3,331.2,405.1,516.6,43.5,348.3,293.2,244.2,307.2,498.0,402.2,317.5,399.3,331.0,420.6,359.9,287.1,351.5,377.3,319.4,415.0,415.5,2243.4,372.8,393.4,425.0,403.9,442.1,251.8,418.4,319.6,397.0,428.0,378.5,186.6,417.5,335.8,443.6,356.6,459.7,346.4,530.4,425.1
FB,232.9,253.3,377.9,259.8,274.1,508.8,450.2,95.3,482.7,260.9,244.4,242.8,368.4,539.7,127.8,101.7,269.0,34.0,82.7,522.5,75.7,167.9,529.3,97.6,509.5,175.0,512.4,204.3,56.9,266.0,366.4,0.0,464.8,537.0,226.7,491.4,421.3,566.4,283.2,471.8,409.6,173.0,274.3,96.1,188.4,119.0,502.3,481.1,305.3,467.6,565.0,477.5,209.7,472.9,180.5,352.5,495.6,427.1,136.6,141.5,201.4,266.5,146.9,531.6,268.1,169.3,172.4,192.2,155.2,132.4,260.6,470.9,114.4,144.2,199.1,457.9,27.6,193.1,27.9,374.8,101.7,163.8,305.1,167.4,278.6,165.1,185.1,98.0,117.3,404.3,252.7,200.2,114.0,218.5,207.9,297.2,416.0,146.6,503.6,380.8,144.4,146.9,134.5,410.0,508.9,505.0,120.0,502.1,433.8,116.1,462.7,238.0,126.5,163.4,422.2,517.8,186.5,2434.9,188.2,179.5,527.8,414.8,453.0,221.0,521.2,80.2,499.8,530.8,238.9,222.4,428.4,121.9,477.5,142.7,562.5,449.2,314.6,196.1
FC,284.7,428.4,222.8,380.4,646.0,168.2,148.5,490.2,201.0,632.8,295.1,286.1,213.3,145.9,578.0,407.2,211.2,444.0,394.8,82.2,401.4,429.6,149.5,568.2,141.7,453.3,167.9,294.7,455.1,342.0,442.4,433.4,0.0,133.6,421.4,188.8,257.7,159.3,254.9,120.4,137.1,318.4,296.5,491.0,382.4,538.0,172.3,16.2,381.3,226.0,235.0,235.9,297.5,231.3,592.9,237.6,111.4,154.6,374.3,547.4,646.7,267.8,593.3,201.6,418.8,292.3,366.4,431.1,307.4,564.6,314.1,140.9,396.0,371.9,649.3,81.1,460.2,454.7,461.4,195.7,376.6,451.3,381.1,573.3,316.9,481.5,635.3,530.9,391.0,162.7,278.4,355.5,476.0,289.2,305.4,426.6,136.7,422.8,176.6,456.8,527.7,499.3,343.4,275.1,157.5,263.4,391.0,95.0,105.3,443.7,147.2,466.5,382.5,584.5,267.3,187.8,628.2,2383.6,552.2,600.6,105.1,113.1,101.6,294.5,114.1,527.8,169.8,108.1,557.9,343.0,155.9,557.0,12.6,572.3,155.4,90.1,686.5,646.3
FD,287.1,430.8,315.9,382.8,660.9,80.5,135.6,492.6,203.4,647.7,265.2,288.5,306.4,321.6,580.4,409.6,213.6,446.4,397.2,218.1,403.8,432.0,325.2,570.6,317.4,455.7,28.5,297.1,457.5,367.5,467.9,435.8,135.8,0.0,423.8,55.1,299.0,335.0,304.0,36.4,139.5,320.8,295.1,493.4,384.8,540.4,348.0,152.1,406.8,319.1,410.7,329.0,299.9,324.4,606.8,330.7,287.1,157.0,376.7,549.8,649.1,270.2,595.7,377.3,421.2,294.7,368.8,433.5,309.8,567.0,316.5,316.6,398.4,374.3,651.7,256.8,462.6,457.1,463.8,198.1,379.0,453.7,406.6,575.7,322.3,483.9,637.7,533.3,393.4,255.8,280.8,357.9,478.4,291.6,307.8,429.0,206.4,425.2,42.9,482.3,530.1,501.7,345.8,368.2,138.7,356.5,393.4,270.7,281.0,446.1,322.9,468.9,384.9,586.9,360.4,363.5,630.6,2441.9,554.6,603.0,236.4,115.5,82.8,296.9,289.8,530.2,345.5,239.4,560.3,345.4,155.8,559.4,148.5,574.7,331.1,265.8,701.4,648.7
FG,211.2,54.9,350.8,95.6,283.7,490.5,413.6,153.4,446.1,270.5,252.2,209.9,341.3,512.6,193.3,157.2,232.4,197.5,149.6,510.5,159.1,52.9,502.2,174.0,482.4,70.7,494.1,185.5,207.9,199.7,235.1,161.4,428.2,518.7,0.0,473.1,384.7,539.3,291.0,435.2,373.0,240.7,282.1,183.3,187.6,153.3,475.2,444.5,239.0,440.5,537.9,450.4,200.5,445.8,190.1,325.4,468.5,390.5,135.8,151.1,250.4,233.6,197.0,504.5,69.7,201.1,171.6,51.4,244.0,179.9,241.8,443.8,146.0,125.4,264.6,430.8,213.7,33.2,189.4,338.2,131.4,252.1,238.8,177.0,212.3,96.8,250.6,213.8,183.5,377.2,219.8,196.7,145.2,209.3,189.1,123.8,379.4,223.6,485.3,247.9,136.0,116.7,131.0,382.9,472.3,477.9,141.0,475.0,406.7,245.4,435.6,74.8,175.0,188.2,395.1,490.7,231.9,2281.2,160.5,204.3,500.7,378.2,416.4,199.3,494.1,145.2,472.7,503.7,166.2,92.9,391.8,158.8,440.9,168.6,535.4,422.1,324.2,261.4
FI,308.3,452.0,337.1,404.0,682.1,65.4,98.1,513.8,224.6,668.9,286.4,309.7,327.6,336.2,601.6,380.9,234.8,467.6,418.4,308.5,425.0,420.9,339.8,591.8,332.0,476.9,69.0,318.3,428.8,388.7,489.1,457.0,181.4,45.5,445.0,0.0,320.2,349.6,325.2,82.0,130.0,342.0,316.3,514.6,406.0,561.6,362.6,197.7,428.0,340.3,425.3,350.2,321.1,345.6,628.0,351.9,301.7,154.0,397.9,571.0,670.3,291.4,616.9,391.9,442.4,315.9,390.0,454.7,331.0,588.2,337.7,331.2,369.7,349.5,672.9,271.4,447.3,478.3,485.0,219.3,400.2,417.2,427.8,596.9,343.5,505.1,658.9,554.5,368.6,277.0,302.0,379.1,512.9,312.8,329.0,450.2,227.6,388.7,12.2,503.5,551.3,522.9,367.0,389.4,184.3,377.7,364.7,285.3,295.6,421.3,337.5,490.1,360.1,608.1,381.6,378.1,651.8,2456.5,575.8,624.2,251.0,125.6,128.4,318.1,304.4,551.4,360.1,254.0,581.5,366.6,118.3,580.6,194.1,595.9,345.7,280.4,722.6,669.9
FL,268.5,412.2,139.0,364.2,642.3,346.8,277.4,474.0,212.7,629.1,211.3,269.9,129.5,270.6,561.8,391.0,195.0,427.8,378.6,253.4,385.2,413.4,260.2,552.0,240.4,437.1,346.5,278.5,438.9,258.2,358.6,417.2,292.0,312.2,405.2,342.5,0.0,297.3,171.1,299.0,236.8,302.2,212.7,474.8,366.2,517.5,239.9,266.0,297.5,198.5,295.9,208.4,281.3,203.8,588.2,153.8,226.5,254.3,358.1,531.2,630.5,251.6,577.1,262.5,402.6,276.1,350.2,414.9,291.2,555.1,297.9,201.8,379.8,355.7,633.1,188.8,444.0,438.5,445.2,202.0,360.4,435.1,297.3,557.1,233.1,465.3,619.1,513.3,374.8,135.2,262.2,339.3,459.8,273.0,289.2,410.4,164.9,406.6,354.7,373.0,511.5,483.1,327.2,191.3,336.1,235.9,374.8,233.0,164.7,427.5,193.6,450.3,368.2,568.3,183.5,248.7,612.0,2427.1,536.0,584.4,258.7,242.0,280.2,278.3,252.1,511.6,230.7,265.6,541.7,326.8,255.6,540.8,304.7,556.1,293.4,180.1,682.8,630.1
FM,407.6,551.3,259.5,503.3,678.3,305.3,285.6,600.6,338.1,665.1,331.8,409.0,250.0,82.6,665.6,484.7,372.3,557.1,507.9,154.9,514.5,524.7,68.2,658.5,103.5,553.0,305.0,399.6,532.6,402.5,492.0,556.3,171.4,270.7,544.3,325.9,294.4,0.0,291.6,257.5,274.2,423.3,333.2,636.8,505.3,660.9,117.3,169.2,430.9,262.7,187.6,272.6,420.4,268.0,625.2,274.3,81.0,291.7,497.2,669.6,768.9,390.7,715.5,154.2,541.7,397.2,489.3,554.0,412.3,718.0,455.9,133.2,473.5,453.3,736.9,117.8,526.5,577.6,574.5,324.4,489.7,571.1,430.7,695.5,353.6,604.4,722.9,635.8,472.4,199.4,401.3,478.4,616.7,412.1,428.3,569.2,173.4,542.6,313.7,506.4,652.5,599.0,466.3,311.8,294.6,300.1,468.5,64.6,142.0,525.1,183.9,589.4,463.9,706.7,304.0,140.4,750.4,2415.9,696.3,722.8,137.4,250.2,238.7,417.4,49.0,627.5,122.4,140.4,747.0,465.9,293.0,714.8,156.0,694.5,23.9,137.5,718.8,779.9
FY,115.9,259.6,94.6,211.6,494.7,331.2,261.8,308.9,294.3,481.5,40.1,117.3,85.1,256.4,373.9,193.0,80.6,265.4,216.2,239.2,222.8,233.0,246.0,366.8,226.2,261.3,330.9,107.9,240.9,107.5,207.9,264.6,276.4,296.6,252.6,326.9,232.9,283.1,0.0,283.4,221.2,131.6,41.5,345.1,213.6,369.2,219.0,292.7,146.8,184.3,281.7,194.2,128.7,189.6,441.6,69.2,212.3,238.7,205.5,378.6,447.5,99.0,393.0,248.3,250.0,105.5,197.6,262.3,120.6,378.5,164.2,187.6,181.8,161.6,445.2,174.6,234.8,285.9,282.8,186.4,198.0,279.4,146.6,404.5,82.4,312.7,431.2,344.1,180.7,121.0,109.6,186.7,325.0,120.4,136.6,285.1,150.7,250.9,339.1,222.3,358.9,307.3,174.6,126.7,320.5,221.7,176.8,218.8,150.5,233.4,179.4,297.7,172.2,415.7,138.9,234.5,432.6,2232.3,383.4,431.8,244.5,226.4,264.6,125.7,237.9,335.8,216.5,247.5,389.1,174.2,240.0,388.2,289.1,403.5,279.2,165.9,535.2,442.2
GL,263.5,407.2,292.3,359.2,637.3,47.7,127.3,469.0,74.8,624.1,241.6,264.9,282.8,257.0,556.8,386.0,190.0,422.8,373.6,194.5,380.2,408.4,260.6,547.0,252.8,432.1,80.3,273.5,433.9,343.9,444.3,412.2,112.2,46.0,400.2,101.2,275.4,270.4,280.4,0.0,115.9,297.2,271.5,469.8,361.2,512.7,290.1,128.5,383.2,295.5,346.1,305.4,276.3,300.8,583.2,307.1,222.5,133.4,353.1,526.2,625.5,249.4,572.1,312.7,397.6,271.1,345.2,409.9,286.2,550.1,292.9,252.0,374.8,350.7,628.1,192.2,439.0,433.5,440.2,174.5,355.4,430.1,383.0,552.1,298.7,460.3,614.1,508.3,369.8,232.2,257.2,334.3,454.8,268.0,284.2,405.4,182.8,401.6,89.0,458.7,506.5,478.1,322.2,344.6,115.1,332.9,369.8,206.1,216.4,422.5,258.3,445.3,361.3,563.3,336.8,298.9,607.0,2409.8,554.0,579.4,198.4,91.9,59.2,273.3,225.2,506.6,280.9,201.4,536.7,321.8,134.7,535.8,124.9,551.1,266.5,201.2,677.8,625.1
GQ,208.8,352.5,237.6,304.5,582.6,115.2,55.3,414.3,186.2,569.4,186.9,210.2,228.1,277.2,502.1,331.3,135.3,368.1,318.9,218.7,325.5,353.7,266.8,492.3,247.0,377.4,118.8,218.8,379.2,289.2,389.6,357.5,136.4,155.0,345.5,109.4,220.7,294.6,225.7,164.5,0.0,242.5,216.8,415.1,306.5,462.1,239.8,152.7,328.5,240.8,302.5,250.7,221.6,246.1,528.5,252.4,233.1,23.9,298.4,471.5,570.8,191.9,517.4,269.1,342.9,216.4,290.5,355.2,231.5,488.7,238.2,208.4,320.1,296.0,573.4,195.4,384.3,378.8,385.5,119.8,300.7,375.4,328.3,497.4,244.0,405.6,559.4,455.0,315.1,177.5,202.5,279.6,400.1,213.3,229.5,350.7,128.1,346.9,121.6,404.0,451.8,423.4,267.5,289.9,180.5,278.2,315.1,230.3,171.3,367.8,200.2,390.6,306.6,508.6,282.1,255.3,552.3,2457.2,476.3,524.7,222.6,82.8,124.6,218.6,249.4,451.9,237.3,225.6,482.0,267.1,18.7,481.1,149.1,496.4,290.7,186.7,623.1,570.4
GT,154.4,271.4,248.0,286.2,415.3,363.2,395.9,172.8,393.8,402.1,114.5,126.5,238.5,409.8,282.2,102.4,225.0,129.3,117.9,392.6,110.9,196.7,399.4,251.8,379.6,192.2,366.8,90.1,102.9,266.7,367.1,143.9,375.9,391.4,243.9,345.8,332.4,436.5,153.3,412.5,320.7,0.0,144.4,206.4,189.1,242.2,372.4,392.2,306.0,337.7,435.1,347.6,190.9,343.0,321.7,222.6,365.7,338.2,137.3,282.7,355.8,137.5,301.3,401.7,286.2,39.4,173.1,209.4,25.3,268.8,112.3,341.0,115.1,125.8,353.5,328.0,142.6,210.3,171.9,285.9,136.9,65.8,305.8,308.6,171.6,185.7,339.5,261.4,73.5,274.4,148.1,230.6,143.3,158.9,105.7,314.4,327.1,37.3,358.0,381.5,264.5,169.9,169.7,280.1,420.0,375.1,120.7,372.2,303.9,75.9,332.8,255.2,82.7,302.7,292.3,387.9,340.9,2385.7,289.0,318.8,397.9,325.9,364.1,180.7,391.3,198.4,369.9,400.9,294.7,257.6,339.5,261.2,388.6,282.0,432.6,319.3,455.8,350.5
GV,94.7,238.4,143.9,190.4,468.5,310.0,240.6,287.7,273.1,455.3,18.9,96.1,134.4,355.5,352.7,171.8,59.4,244.2,195.0,337.5,201.6,211.8,345.1,345.6,325.3,240.1,309.7,86.7,219.7,156.8,257.2,243.4,255.2,275.4,231.4,305.7,211.7,382.2,49.2,262.2,200.0,110.4,0.0,323.9,192.4,348.0,318.1,271.5,196.1,319.1,380.8,329.0,107.5,324.4,414.4,118.5,311.4,217.5,184.3,357.4,426.3,77.8,371.8,347.4,228.8,84.3,176.4,241.1,99.4,357.3,143.0,286.7,160.6,140.4,424.0,273.7,213.6,264.7,261.6,165.2,176.8,258.2,195.9,383.3,67.5,291.5,410.0,322.9,159.5,255.8,88.4,165.5,303.8,99.2,115.4,236.6,206.4,229.7,317.9,271.6,337.7,286.1,153.4,176.0,299.3,356.5,155.6,317.9,249.6,212.2,278.5,276.5,151.0,394.5,188.2,333.6,411.4,2281.6,362.2,410.6,341.4,205.2,243.4,104.5,337.0,314.6,315.6,344.4,367.9,153.0,218.8,367.0,267.9,382.3,378.3,265.0,509.0,421.0
GW,175.0,149.6,334.5,147.9,307.8,454.3,397.3,69.0,429.8,294.6,209.5,173.7,325.0,496.3,174.7,78.0,216.1,88.1,56.7,494.2,49.7,64.2,485.9,144.3,466.1,84.7,457.9,149.3,98.5,183.4,314.0,62.6,411.9,432.1,129.2,436.9,368.4,523.0,232.0,418.9,356.7,131.3,239.4,0.0,148.9,134.7,458.9,428.2,222.7,424.2,521.6,434.1,164.3,429.5,214.2,309.1,452.2,374.2,99.6,175.2,248.3,197.4,193.8,488.2,164.4,148.7,132.9,101.9,134.6,161.3,205.6,427.5,90.7,89.2,246.0,414.5,104.3,102.8,90.6,321.9,75.7,142.7,222.5,201.1,196.0,78.2,232.0,161.2,92.2,360.9,183.6,80.8,17.8,173.1,152.9,202.7,363.1,114.2,449.1,298.2,157.0,62.4,94.8,366.6,456.0,461.6,96.3,458.7,390.4,170.8,419.3,147.7,101.4,195.2,378.8,474.4,233.4,2352.3,181.5,211.3,484.4,361.9,400.1,163.1,477.8,90.9,456.4,487.4,187.2,110.5,375.5,153.7,424.6,174.5,519.1,405.8,348.3,243.0
GZ,86.1,158.8,228.6,110.8,388.9,437.7,294.9,207.5,327.4,375.7,107.1,96.0,219.1,390.4,308.4,86.4,113.7,174.4,125.2,373.2,131.8,144.4,380.0,285.7,360.2,183.7,364.0,132.7,134.3,77.5,177.9,163.8,309.5,329.7,151.8,420.3,266.0,417.1,126.1,316.5,254.3,185.1,137.0,208.3,0.0,268.4,353.0,325.8,116.8,318.3,415.7,328.2,62.9,323.6,334.8,203.2,346.3,271.8,53.5,277.8,377.1,119.7,323.7,382.3,149.2,148.3,16.0,161.5,188.4,295.0,189.0,321.6,75.2,72.6,379.7,308.6,171.7,185.1,191.8,219.5,107.0,196.5,116.6,303.7,90.1,211.9,365.7,292.8,130.7,255.0,105.9,85.9,192.7,71.7,113.1,157.0,260.7,168.0,432.5,192.3,258.1,219.3,73.8,260.7,353.6,355.7,70.2,352.8,284.5,175.0,313.4,196.9,122.2,314.9,272.9,368.5,358.6,2246.4,282.6,331.0,378.5,259.5,297.7,74.2,371.9,247.8,350.5,381.5,288.3,73.4,273.1,287.4,322.2,302.7,413.2,299.9,429.4,376.7
HE,308.5,168.0,474.6,174.9,219.6,592.2,525.0,107.5,464.3,206.4,336.8,307.2,464.9,632.1,44.0,202.7,343.8,176.1,181.7,621.9,174.7,150.2,625.8,56.5,606.0,135.3,591.4,282.8,177.5,311.1,314.4,156.9,539.6,616.0,147.6,570.4,495.8,662.9,379.7,546.6,484.4,256.3,370.8,132.9,284.9,0.0,605.7,555.9,353.9,564.1,661.5,574.0,297.8,569.4,126.0,449.0,592.1,501.9,233.1,76.4,117.6,330.9,63.1,628.1,182.8,265.8,273.3,98.1,251.7,30.6,339.1,567.4,215.7,222.7,115.3,554.4,176.3,117.0,123.5,449.6,200.7,257.0,354.8,75.4,323.7,56.5,101.3,66.7,216.9,496.7,317.1,242.6,150.8,306.6,286.4,202.8,490.8,243.6,582.6,327.2,89.9,99.9,228.3,506.5,583.7,601.5,221.3,594.5,530.3,209.3,559.2,148.1,226.4,64.2,518.7,614.3,102.7,2380.9,133.7,80.3,624.3,489.6,527.8,296.6,617.7,69.3,596.3,627.3,184.4,243.5,503.2,22.7,552.3,43.5,659.0,545.7,260.1,112.3
HG,353.8,497.5,205.7,449.5,688.8,315.8,293.1,546.8,228.0,675.6,278.0,355.2,196.2,73.1,611.8,430.9,318.5,503.3,454.1,155.4,460.7,470.9,20.2,604.7,75.4,499.2,315.5,345.8,478.8,324.9,425.3,502.5,181.9,281.2,490.5,336.4,240.6,83.4,237.8,268.0,252.5,369.5,279.4,583.0,451.5,602.8,0.0,168.0,364.2,208.9,130.9,218.8,366.6,205.5,635.7,220.5,82.5,270.0,443.4,616.5,685.4,336.9,630.9,97.5,487.9,343.4,435.5,500.2,358.5,616.4,402.1,41.3,419.7,399.5,683.1,90.8,472.7,523.8,520.7,270.6,435.9,517.3,364.0,642.4,299.8,550.6,669.1,580.6,418.6,145.6,347.5,424.6,562.9,358.3,374.5,502.5,119.6,488.8,324.2,439.7,596.8,545.2,412.5,258.0,305.1,246.3,414.7,92.3,88.2,471.3,130.1,535.6,410.1,653.6,250.2,83.7,670.5,2426.4,644.3,669.7,147.9,257.7,249.2,363.6,91.4,573.7,65.7,154.8,627.0,412.1,271.3,626.1,166.5,641.4,64.6,82.1,729.3,680.1
