from_stop,AA,AC,AH,AJ,AN,AQ,AT,AV,AX,BA,BD,BK,BL,BN,BR,BT,CF,CK,CL,CM,CS,CU,DA,DG,DJ,DK,DL,DR,DU,DV,DW,DX,DY,EB,EE,EN,EO,EU,EV,EY,FG,FK,FL,FP,FQ,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GU,HA,HC,HH,HK,HP,HS,HT,HU,IB,IN,IR,IU,IV,JD,JF,JK,JL,JO,JQ,JS,JT,KC,KF,KG,KJ,KL,KQ,KV,KZ,LC,LK,LQ,LS,LU,MD,ML,MN,MO,MS,NC,NH,NM,NQ,OB,OH,OJ,OK,PE,PN,PO,PW,PX,QG,QN,QO,QU,RE,RF,RJ,RQ,RS,RU,RW,RZ,SB,SG,SI,SJ,SM,SU,SY,TD,TI,TK,TL,TS,UA,UE,UJ,UK,UM,UO,UP,UQ,UR,US,VK,VM,VO,VZ,WB,WD,WO,WT,WU,WZ,XB,XO,XU,YB,YD,YL,YM,YN,YQ,YZ,ZC,ZG,ZI,ZK,ZS,ZU,ZV,ZX
DV,650.2,642.8,646.8,305.4,632.5,333.8,606.6,520.3,668.0,628.5,654.1,290.5,607.7,658.4,337.6,277.4,445.0,61.6,246.1,641.0,555.4,75.6,588.7,537.6,566.5,297.0,633.1,314.7,436.2,0.0,557.2,508.0,705.1,633.5,503.3,552.3,397.8,93.4,589.9,676.7,364.6,43.4,663.5,654.9,354.4,580.8,75.2,608.8,143.6,379.2,457.7,97.1,629.6,415.3,472.6,557.9,239.2,608.7,635.8,90.1,540.1,392.1,282.6,575.0,622.3,577.0,424.6,666.8,573.4,572.9,634.0,605.3,615.1,468.0,46.1,664.0,624.9,599.0,617.9,579.6,648.4,609.7,299.6,431.8,354.2,618.1,334.7,468.5,566.9,664.1,181.6,607.8,8.4,598.9,568.2,372.1,340.9,602.1,70.2,478.5,550.7,593.2,566.3,595.3,600.4,588.2,521.4,466.6,526.2,608.8,620.9,536.4,616.5,583.1,632.0,527.0,597.3,548.8,101.4,600.8,512.0,225.6,670.6,540.2,568.5,558.6,95.0,654.5,669.7,584.2,449.8,464.4,634.8,676.3,571.8,427.8,593.5,225.6,367.3,654.9,256.1,878.1,174.3,577.3,367.5,585.8,587.0,350.4,131.9,528.5,544.9,606.6,666.5,448.8,542.5,584.9,607.8,459.7,522.7,591.6,603.8,126.8,685.4,125.8,441.1,626.1,640.2,341.4,245.3
DW,391.3,235.0,338.8,451.3,257.0,382.3,48.3,231.1,260.2,90.4,272.2,417.8,283.1,250.6,442.5,472.7,282.7,607.0,526.6,233.2,357.9,558.3,391.2,252.6,191.0,424.4,225.3,460.6,293.9,598.6,0.0,322.1,167.3,228.7,234.1,237.1,324.9,576.1,182.1,74.6,469.5,602.8,103.3,94.7,358.9,265.6,654.8,293.6,699.2,297.4,285.3,509.6,432.1,313.6,338.7,278.2,497.1,233.2,327.8,645.7,260.4,316.7,563.1,289.0,314.3,269.0,262.3,136.9,319.2,293.2,75.7,407.8,207.3,312.1,587.6,356.0,217.1,191.2,309.9,21.3,266.5,301.7,408.5,289.5,334.2,59.8,386.1,287.5,8.6,381.4,541.5,200.0,607.1,305.0,314.0,518.0,373.6,347.9,664.7,334.8,235.5,185.4,277.1,315.6,402.9,280.2,206.2,281.5,237.0,50.5,62.6,282.2,116.6,303.4,377.8,272.8,39.0,240.8,672.3,193.0,234.0,575.5,288.7,249.8,10.2,250.6,587.4,346.5,371.8,351.8,287.5,301.4,380.6,368.3,317.6,326.1,396.0,483.5,345.2,117.1,451.4,710.2,487.5,323.1,323.4,331.6,267.9,455.3,533.9,213.3,255.7,298.6,358.5,306.5,234.5,276.9,49.5,297.4,268.5,183.8,204.2,619.3,147.6,681.4,339.4,218.3,81.9,351.7,595.2
DX,567.0,334.0,514.5,432.8,472.0,223.4,374.5,178.2,414.9,416.6,312.0,381.3,382.1,349.6,282.1,520.9,458.4,595.5,489.6,387.9,533.6,546.8,566.9,428.3,406.0,264.0,380.0,532.6,469.6,587.1,325.1,0.0,482.9,473.0,161.2,221.0,185.5,564.6,283.8,400.8,309.1,591.3,429.5,420.9,200.0,233.8,643.3,261.8,687.7,158.0,121.8,498.1,607.8,498.0,58.7,429.3,482.7,448.2,503.5,634.2,411.5,175.8,526.1,464.7,490.0,444.7,438.0,434.7,494.9,426.3,401.9,583.5,382.0,92.5,576.1,531.7,371.8,345.9,485.6,347.5,306.3,487.2,260.9,465.2,175.3,386.0,225.7,87.6,334.8,557.1,512.0,354.7,595.6,256.8,489.7,557.4,214.7,523.6,653.2,60.9,219.4,360.1,224.2,448.7,578.6,455.9,190.1,105.4,184.1,376.7,388.8,457.9,456.0,436.5,553.5,448.5,365.2,416.5,660.8,272.9,169.9,546.0,328.5,425.5,336.4,426.3,575.9,522.2,547.5,108.4,463.2,105.1,556.3,544.0,493.3,510.5,571.7,469.1,205.8,432.7,499.6,819.6,486.8,498.8,162.0,507.3,422.6,294.9,522.4,197.2,202.8,474.3,534.2,482.2,410.2,452.6,375.7,473.1,444.2,338.5,261.7,607.8,463.2,669.9,523.8,317.3,408.1,212.3,565.7
DY,471.9,297.6,419.4,595.1,255.1,526.1,104.2,374.9,322.8,114.2,334.8,561.6,345.7,313.2,586.3,616.5,363.3,750.8,607.2,295.8,438.5,702.1,471.8,333.2,189.1,568.2,287.9,604.4,374.5,742.4,152.6,465.9,0.0,226.8,417.4,380.9,468.7,719.9,244.7,162.4,613.3,746.6,149.2,140.6,502.7,409.4,798.6,437.4,843.0,441.2,429.1,653.4,512.7,394.2,482.5,392.9,600.3,231.3,408.4,789.5,375.1,460.5,643.7,369.6,394.9,349.6,342.9,93.5,399.8,373.4,76.8,488.4,269.9,455.9,731.4,436.6,279.7,253.8,390.5,173.2,329.1,392.1,552.3,370.1,478.0,171.6,529.9,431.3,143.9,462.0,629.6,262.6,750.9,448.8,394.6,661.8,517.4,428.5,808.5,478.6,379.3,248.0,420.9,393.2,483.5,360.8,350.0,425.3,380.8,162.3,174.4,362.8,102.2,383.6,458.4,353.4,196.6,321.4,816.1,255.6,408.7,663.6,351.3,330.4,167.8,331.2,731.2,427.1,452.4,495.6,368.1,445.2,461.2,448.9,398.2,406.7,476.6,586.7,489.0,36.7,595.2,854.0,604.4,403.7,467.2,412.2,330.5,599.1,677.7,357.1,399.5,379.2,439.1,387.1,315.1,357.5,154.8,378.0,349.1,246.4,266.8,763.1,18.7,825.2,420.0,280.9,152.1,495.5,683.3
EB,379.6,205.3,327.1,526.4,49.2,457.4,197.4,306.2,230.5,149.5,242.5,492.9,253.4,220.9,517.6,546.2,271.0,620.8,514.9,203.5,346.2,572.1,379.5,240.9,46.0,499.5,195.6,535.7,282.2,612.4,198.2,397.2,226.1,0.0,325.1,341.6,400.0,589.9,152.4,197.7,544.6,616.6,184.5,175.9,434.0,370.1,668.6,398.1,713.0,372.5,360.4,523.4,420.4,301.9,413.8,300.6,508.0,36.3,316.1,659.5,282.8,391.8,551.4,277.3,302.6,257.3,250.6,231.1,307.5,281.1,170.0,396.1,177.6,387.2,601.4,344.3,187.4,161.5,298.2,220.6,236.8,290.0,483.6,277.8,409.3,259.1,461.2,362.6,207.9,369.7,537.3,170.3,620.9,409.5,302.3,593.1,448.7,336.2,678.5,409.9,340.0,155.7,352.2,300.9,391.2,268.5,310.7,356.6,312.1,249.8,261.9,270.5,137.5,291.3,366.1,261.1,238.3,229.1,686.1,163.3,316.4,571.3,259.0,238.1,209.5,238.9,601.2,334.8,360.1,426.9,275.8,376.5,368.9,356.6,305.9,314.4,384.3,494.4,420.3,175.9,524.9,785.3,512.1,311.4,398.5,319.9,238.2,530.4,547.7,317.8,330.8,286.9,346.8,294.8,222.8,265.2,190.1,285.7,256.8,154.1,174.5,633.1,206.4,695.2,327.7,188.6,187.4,426.8,591.0
EE,457.6,213.6,405.1,420.5,351.6,220.0,265.1,50.8,294.5,347.6,191.6,369.0,261.7,229.2,280.2,517.5,349.0,585.1,486.2,267.5,424.2,536.4,457.5,318.9,285.6,262.1,259.6,529.2,360.2,576.7,215.7,159.8,373.5,352.6,0.0,105.8,162.6,554.2,163.4,291.4,307.2,580.9,320.1,311.5,196.6,106.4,632.9,134.4,677.3,135.1,123.0,487.7,498.4,379.9,176.4,308.9,479.3,327.8,394.1,623.8,291.1,154.4,522.7,355.3,380.6,335.3,328.6,325.3,385.5,305.9,292.5,474.1,261.6,149.8,565.7,422.3,251.4,225.5,376.2,238.1,185.9,368.0,246.2,355.8,171.9,276.6,223.8,125.2,225.4,447.7,508.6,234.3,585.2,129.4,380.3,554.0,211.3,414.2,642.8,172.5,101.5,239.7,96.8,328.3,469.2,346.5,91.8,119.2,56.7,267.3,279.4,348.5,335.6,316.1,444.1,339.1,255.8,307.1,650.4,152.5,8.6,542.6,208.1,316.1,227.0,316.9,565.5,412.8,438.1,189.5,353.8,139.1,446.9,434.6,383.9,392.4,462.3,465.7,182.9,323.3,496.2,710.2,483.4,389.4,161.1,397.9,302.2,293.0,512.0,98.9,75.4,364.9,424.8,372.8,300.8,343.2,266.3,363.7,334.8,218.1,141.3,597.4,353.8,659.5,405.7,196.9,298.7,189.4,562.3
EN,510.0,259.0,457.5,489.7,397.0,289.2,317.5,95.4,339.9,393.0,237.0,438.2,307.1,274.6,349.4,586.7,401.4,654.3,555.4,312.9,476.6,605.6,509.9,371.3,331.0,331.3,305.0,598.4,412.6,645.9,268.1,229.0,469.6,398.0,123.0,0.0,231.8,623.4,208.8,343.8,376.4,650.1,372.5,363.9,265.8,28.4,702.1,56.4,746.5,204.3,192.2,556.9,550.8,432.3,245.6,354.3,548.5,373.2,446.5,693.0,336.5,223.6,591.9,407.7,433.0,387.7,381.0,377.7,437.9,351.3,344.9,526.5,307.0,219.0,634.9,474.7,296.8,270.9,428.6,290.5,231.3,420.4,315.4,408.2,241.1,329.0,293.0,194.4,277.8,500.1,577.8,279.7,654.4,67.8,432.7,623.2,280.5,466.6,712.0,241.7,79.9,285.1,86.4,373.7,521.6,398.9,36.2,188.4,101.3,319.7,331.8,400.9,381.0,361.5,496.5,391.5,308.2,359.5,719.6,197.9,122.9,611.8,253.5,368.5,279.4,369.3,634.7,465.2,490.5,258.7,406.2,208.3,499.3,487.0,436.3,444.8,514.7,534.9,252.1,419.4,565.4,762.6,552.6,441.8,230.3,450.3,347.6,362.2,581.2,57.7,36.7,417.3,477.2,425.2,353.2,395.6,318.7,416.1,387.2,263.5,186.7,666.6,449.9,728.7,458.1,242.3,351.1,258.6,631.5
EO,567.7,334.7,515.2,315.3,472.7,105.9,375.2,178.9,415.6,417.3,312.7,263.8,382.8,350.3,164.6,403.4,459.1,478.0,372.1,388.6,534.3,429.3,567.6,429.0,406.7,146.5,380.7,415.1,401.4,469.6,325.8,160.5,483.6,473.7,161.9,221.7,0.0,447.1,284.5,401.5,191.6,473.8,430.2,421.6,82.5,234.5,525.8,262.5,570.2,44.4,116.3,380.6,608.5,380.5,134.8,430.0,365.2,448.9,504.2,516.7,412.2,58.3,408.6,465.4,490.7,445.4,438.7,435.4,495.6,427.0,402.6,584.2,382.7,126.6,458.6,532.4,372.5,346.6,486.3,348.2,307.0,487.9,143.4,397.0,57.8,386.7,108.2,127.1,335.5,557.8,394.5,355.4,478.1,257.5,490.4,439.9,97.2,524.3,535.7,137.1,220.1,360.8,224.9,449.4,579.3,456.6,190.8,125.2,184.8,377.4,389.5,458.6,456.7,437.2,554.2,449.2,365.9,417.2,543.3,273.6,170.6,428.5,329.2,426.2,337.1,427.0,458.4,522.9,548.2,246.9,463.9,123.0,557.0,544.7,494.0,393.0,572.4,351.6,109.0,433.4,382.1,814.4,369.3,499.5,44.5,508.0,423.3,177.4,404.9,197.9,203.5,475.0,534.9,414.0,410.9,453.3,376.4,473.8,444.9,339.2,262.4,490.3,463.9,552.4,406.3,318.0,408.8,111.2,448.2
EU,630.1,622.7,626.7,285.3,612.4,313.7,586.5,500.2,647.9,608.4,634.0,270.4,587.6,638.3,317.5,257.3,424.9,116.3,226.0,620.9,535.3,17.0,568.6,517.5,546.4,276.9,613.0,294.6,416.1,75.8,537.1,487.9,685.0,613.4,483.2,532.2,377.7,0.0,569.8,656.6,344.5,80.0,643.4,634.8,334.3,560.7,151.1,588.7,208.5,359.1,437.6,77.0,609.5,395.2,452.5,537.8,219.1,588.6,615.7,155.0,520.0,372.0,262.5,554.9,602.2,556.9,404.5,646.7,553.3,552.8,613.9,585.2,595.0,447.9,96.9,643.9,604.8,578.9,597.8,559.5,628.3,589.6,279.5,411.7,334.1,598.0,314.6,448.4,546.8,644.0,161.5,587.7,84.3,578.8,548.1,352.0,320.8,582.0,146.1,458.4,530.6,573.1,546.2,575.2,580.3,568.1,501.3,446.5,506.1,588.7,600.8,516.3,596.4,563.0,611.9,506.9,577.2,528.7,149.5,580.7,491.9,205.5,650.5,520.1,548.4,538.5,92.9,634.4,649.6,564.1,429.7,444.3,614.7,656.2,551.7,407.7,573.4,205.5,347.2,634.8,236.0,858.0,154.2,557.2,347.4,565.7,566.9,330.3,129.8,508.4,524.8,586.5,646.4,428.7,522.4,564.8,587.7,439.6,502.6,571.5,583.7,43.1,665.3,190.7,421.0,606.0,620.1,321.3,225.2
EV,339.3,50.1,286.8,559.1,188.1,352.3,232.0,201.1,131.0,184.1,90.0,479.1,98.2,65.7,412.5,505.9,230.7,580.5,474.6,104.0,305.9,531.8,339.2,200.6,122.1,394.4,96.1,517.6,241.9,572.1,184.4,292.1,260.7,189.1,172.6,189.1,294.9,549.6,0.0,232.3,439.5,576.3,219.1,210.5,328.9,217.6,628.3,245.6,672.7,267.4,255.3,483.1,380.1,261.6,308.7,145.4,467.7,164.3,275.8,619.2,127.6,286.7,511.1,237.0,262.3,217.0,210.3,265.7,306.3,142.4,204.6,355.8,98.1,282.1,561.1,304.0,87.9,62.0,257.9,206.8,84.3,259.5,378.5,237.5,304.2,245.3,356.1,257.5,194.1,329.4,497.0,70.8,580.6,257.0,301.1,542.4,343.6,335.0,638.2,304.8,187.5,76.2,247.8,164.8,350.9,228.2,158.2,251.5,207.0,236.0,248.1,269.3,172.1,152.6,364.9,259.9,224.5,188.8,645.8,10.8,163.9,531.0,106.5,197.8,195.7,198.6,560.9,294.5,319.8,321.8,235.5,271.4,367.7,316.3,304.7,274.1,344.0,454.1,315.2,210.5,484.6,771.5,471.8,310.2,293.4,318.7,138.7,425.3,507.4,165.3,225.9,246.6,306.5,254.5,182.5,224.9,224.7,245.4,255.6,54.6,22.0,592.8,241.0,654.9,287.4,33.4,222.0,321.7,550.7
EY,443.2,268.9,390.7,519.2,226.4,450.2,100.1,299.0,294.1,59.8,306.1,485.7,317.0,284.5,510.4,540.6,334.6,674.9,578.5,267.1,409.8,626.2,443.1,304.5,160.4,492.3,259.2,528.5,345.8,666.5,66.8,390.0,182.1,198.1,302.0,305.0,392.8,644.0,216.0,0.0,537.4,670.7,72.7,64.1,426.8,333.5,722.7,361.5,767.1,365.3,353.2,577.5,484.0,365.5,406.6,364.2,571.6,202.6,379.7,713.6,346.4,384.6,615.0,340.9,366.2,320.9,314.2,204.8,371.1,344.7,127.5,459.7,241.2,380.0,655.5,407.9,251.0,225.1,361.8,34.8,300.4,353.6,476.4,341.4,402.1,111.6,454.0,355.4,60.4,433.3,600.9,233.9,675.0,372.9,365.9,585.9,441.5,399.8,732.6,402.7,303.4,219.3,345.0,364.5,454.8,332.1,274.1,349.4,304.9,102.3,114.4,334.1,71.5,354.9,429.7,324.7,52.4,292.7,740.2,226.9,301.9,634.9,322.6,301.7,46.4,302.5,655.3,398.4,423.7,419.7,339.4,369.3,432.5,420.2,369.5,378.0,447.9,558.0,413.1,131.9,519.3,778.1,555.4,375.0,391.3,383.5,301.8,523.2,601.8,281.2,323.6,350.5,410.4,358.4,286.4,328.8,16.4,349.3,320.4,217.7,238.1,687.2,162.4,749.3,391.3,252.2,51.3,419.6,654.6
FG,665.7,448.5,613.2,263.5,532.5,112.8,473.2,292.7,534.6,515.3,426.5,212.0,496.6,464.9,17.5,284.9,451.4,428.1,413.3,507.6,561.8,379.4,595.1,527.0,466.5,61.8,499.7,272.8,442.6,419.7,423.8,272.5,581.6,533.5,275.7,335.5,162.3,397.2,398.3,499.5,0.0,423.9,528.2,519.6,84.0,348.3,475.9,376.3,520.3,143.7,230.1,330.7,636.0,421.7,246.8,552.6,406.4,508.7,602.2,466.8,534.8,139.7,449.8,563.4,588.7,543.4,431.0,533.4,593.6,540.8,500.6,611.7,481.7,240.4,408.7,630.4,491.5,465.6,584.3,446.2,420.8,576.1,106.4,438.2,118.7,484.7,57.0,240.9,433.5,655.8,362.6,474.4,428.2,371.3,588.4,330.2,119.9,622.3,485.8,250.9,333.9,459.8,338.7,563.2,606.8,554.6,304.6,239.0,298.6,475.4,487.5,556.6,516.5,551.0,652.2,547.2,463.9,515.2,493.4,387.4,284.4,396.6,443.0,524.2,435.1,525.0,408.5,620.9,646.2,358.9,456.2,236.8,655.0,642.7,592.0,434.2,599.9,392.8,160.8,531.4,263.6,762.6,308.6,597.5,132.0,606.0,542.3,9.2,355.0,311.7,317.3,573.0,632.9,455.2,508.9,551.3,474.4,466.1,542.9,458.2,376.2,440.4,561.9,502.5,447.5,431.8,506.8,166.2,416.3
FK,664.4,657.0,661.0,261.0,646.7,348.0,620.8,534.5,682.2,642.7,668.3,304.7,621.9,672.6,351.8,288.9,459.2,95.1,260.3,655.2,569.6,89.8,602.9,551.8,580.7,311.2,651.0,328.9,450.4,33.4,571.4,522.2,719.3,647.7,517.5,566.5,412.0,89.8,604.1,690.9,378.8,0.0,677.7,669.1,368.6,595.3,94.3,623.0,146.2,393.4,471.9,111.3,643.8,427.4,486.8,572.1,253.4,622.9,650.0,123.6,554.3,406.3,296.8,589.2,636.5,591.2,438.8,681.0,587.6,587.1,648.2,619.5,629.3,482.2,79.6,678.2,639.1,613.2,632.1,593.8,662.6,623.9,327.9,446.0,368.4,632.3,345.2,488.6,581.1,678.3,195.8,622.0,41.9,613.1,582.4,386.3,355.1,623.7,69.9,492.7,564.9,607.4,580.5,609.5,614.6,602.4,526.0,480.8,540.4,623.0,635.1,550.6,634.3,596.5,646.2,541.2,611.5,563.0,69.4,615.0,529.4,239.8,684.8,554.4,582.7,572.8,109.2,668.7,683.9,598.4,464.0,478.6,649.0,690.5,586.0,442.0,607.7,239.8,381.5,669.1,270.3,892.3,188.5,591.5,381.7,600.0,601.2,364.6,146.1,542.7,559.1,620.8,680.7,463.0,556.7,599.1,622.0,473.9,536.9,605.8,618.0,99.7,699.6,120.7,455.3,640.3,654.4,355.6,259.5
FL,406.4,232.1,353.9,553.2,189.6,484.2,116.6,333.0,257.3,23.0,269.3,519.7,280.2,248.5,544.4,573.0,297.8,647.6,541.7,230.3,373.0,598.9,406.3,267.7,123.6,526.3,222.4,562.5,309.0,639.2,111.9,424.0,145.3,161.3,351.9,368.4,426.8,616.7,179.2,69.1,571.4,643.4,0.0,7.4,460.8,396.9,695.4,424.9,739.8,399.3,387.2,550.2,447.2,328.7,440.6,327.4,534.8,165.8,342.9,686.3,309.6,418.6,578.2,304.1,329.4,284.1,277.4,150.3,334.3,307.9,89.2,422.9,204.4,414.0,628.2,371.1,214.2,188.3,325.0,79.9,263.6,326.6,510.4,304.6,436.1,156.7,488.0,389.4,105.5,396.5,564.1,197.1,647.7,436.3,329.1,619.9,475.5,363.0,705.3,436.7,366.8,182.5,379.0,327.7,418.0,295.3,337.5,383.4,338.9,147.4,159.5,297.3,34.7,318.1,392.9,287.9,97.5,255.9,712.9,190.1,343.2,598.1,285.8,264.9,91.5,265.7,628.0,361.6,386.9,453.7,302.6,403.3,395.7,383.4,332.7,341.2,411.1,521.2,447.1,95.1,551.7,812.1,538.9,338.2,425.3,346.7,265.0,557.2,574.5,344.6,357.6,313.7,373.6,321.6,249.6,292.0,61.5,312.5,283.6,180.9,201.3,659.9,125.6,722.0,354.5,215.4,58.8,453.6,617.8
FP,398.9,224.6,346.4,545.7,182.1,476.7,109.1,325.5,249.8,15.5,261.8,512.2,272.7,240.2,536.9,565.5,290.3,640.1,534.2,222.8,365.5,591.4,398.8,260.2,116.1,518.8,214.9,555.0,301.5,631.7,104.4,416.5,137.8,153.8,344.4,360.9,419.3,609.2,171.7,61.6,563.9,635.9,8.5,0.0,453.3,389.4,687.9,417.4,732.3,391.8,379.7,542.7,439.7,321.2,433.1,319.9,527.3,158.3,335.4,678.8,302.1,411.1,570.7,296.6,321.9,276.6,269.9,142.8,326.8,300.4,81.7,415.4,196.9,406.5,620.7,363.6,206.7,180.8,317.5,72.4,256.1,321.6,502.9,297.1,428.6,149.2,480.5,381.9,98.0,389.0,556.6,189.6,640.2,428.8,321.6,612.4,468.0,355.5,697.8,429.2,359.3,175.0,371.5,320.2,410.5,287.8,330.0,375.9,331.4,139.9,152.0,289.8,27.2,310.6,385.4,280.4,90.0,248.4,705.4,182.6,335.7,590.6,278.3,257.4,84.0,258.2,620.5,354.1,379.4,446.2,295.1,395.8,388.2,375.9,325.2,333.7,403.6,513.7,439.6,87.6,544.2,804.6,531.4,330.7,417.8,339.2,257.5,549.7,567.0,337.1,350.1,306.2,366.1,314.1,242.1,284.5,54.0,305.0,276.1,173.4,193.8,652.4,118.1,714.5,347.0,207.9,51.3,446.1,610.3
FQ,597.4,364.4,544.9,265.6,502.4,63.0,404.9,208.6,445.3,447.0,342.4,214.1,412.5,380.0,82.0,360.5,367.3,430.2,329.2,418.3,477.7,381.5,511.0,458.7,436.4,63.9,410.4,372.2,358.5,421.8,355.5,188.4,513.3,503.4,191.6,251.4,78.2,399.3,314.2,431.2,109.0,426.0,459.9,451.3,0.0,264.2,478.0,292.2,522.4,59.6,146.0,332.8,551.9,337.6,162.7,459.7,322.3,478.6,533.9,468.9,441.9,79.3,365.7,495.1,520.4,475.1,346.9,465.1,525.3,456.7,432.3,527.6,412.4,156.3,410.8,562.1,402.2,376.3,516.0,377.9,336.7,517.6,66.0,354.1,34.6,416.4,25.6,156.8,365.2,587.5,351.6,385.1,430.3,287.2,520.1,397.0,54.3,554.0,487.9,166.8,249.8,390.5,254.6,479.1,522.7,486.3,220.5,154.9,214.5,407.1,419.2,488.3,486.4,466.9,583.9,478.9,395.6,446.9,495.5,303.3,200.3,385.6,358.9,455.9,366.8,456.7,410.6,552.6,577.9,274.8,372.1,152.7,586.7,574.4,523.7,350.1,515.8,308.7,71.0,463.1,339.2,764.7,326.4,529.2,47.9,537.7,453.0,94.8,357.1,227.6,233.2,504.7,564.6,371.1,440.6,483.0,406.1,382.0,474.6,368.9,292.1,442.5,493.6,504.6,363.4,347.7,438.5,68.3,405.3
FT,532.2,291.1,478.5,543.0,429.1,273.4,338.5,79.6,372.0,425.1,269.1,422.7,339.2,307.8,333.6,568.2,422.4,638.5,539.6,345.3,497.6,585.4,530.9,392.3,363.4,315.5,340.8,582.6,433.6,630.1,289.1,213.2,446.9,430.1,107.2,32.0,216.0,607.6,240.9,364.8,360.6,634.3,393.5,384.9,250.0,0.0,686.3,27.6,730.7,188.5,176.4,541.1,571.8,451.2,229.8,386.4,532.7,405.3,467.5,677.2,368.6,207.8,576.1,428.7,454.0,408.7,402.0,398.7,458.9,383.7,365.9,547.8,339.1,203.2,619.1,496.0,328.9,303.3,449.6,311.8,263.4,451.2,298.1,429.2,225.3,350.0,280.7,172.7,298.8,521.1,562.0,311.8,638.6,39.3,453.7,607.4,264.7,495.0,696.2,225.9,103.4,317.2,72.2,405.8,542.6,419.9,78.4,172.6,85.5,340.7,352.8,421.9,416.7,392.8,517.5,412.5,329.2,380.5,703.8,230.0,119.1,596.0,285.6,389.5,300.4,390.3,618.9,486.2,511.5,242.9,427.2,192.5,520.3,508.0,452.9,465.8,535.7,519.1,236.3,396.7,549.6,783.6,536.8,462.8,214.5,471.6,379.7,346.4,565.4,89.8,20.9,438.6,498.2,446.2,374.2,416.6,339.7,437.1,408.2,295.9,218.8,650.8,427.2,712.9,479.1,274.4,372.1,242.8,615.7
FU,702.9,716.8,699.5,379.4,685.2,407.8,680.6,594.3,742.0,681.2,728.1,364.5,660.4,732.4,411.6,351.4,497.7,43.3,320.1,715.0,608.1,166.1,641.4,590.3,619.2,371.0,707.1,388.7,488.9,90.4,631.2,582.0,757.8,686.2,577.3,626.3,471.8,182.0,663.9,706.9,438.6,84.8,716.2,707.6,428.4,654.8,0.0,682.8,143.3,453.2,531.7,171.1,682.3,468.0,546.6,610.6,313.2,661.4,688.5,89.8,592.8,466.1,356.6,627.7,675.0,629.7,477.3,740.8,626.1,625.6,708.0,658.0,689.1,542.0,74.5,716.7,698.9,673.0,670.6,653.6,722.4,672.2,373.6,484.5,428.2,692.1,408.7,542.5,640.9,716.8,255.6,681.8,81.9,672.9,620.9,446.1,414.9,654.8,69.9,552.5,624.7,667.2,640.3,648.0,653.1,640.9,595.4,540.6,600.2,682.8,694.9,589.1,669.2,635.8,684.7,579.7,671.3,601.5,34.6,674.8,586.0,299.6,744.6,592.9,642.5,611.3,185.5,707.2,722.4,658.2,502.5,538.4,687.5,729.0,624.5,480.5,646.2,299.6,441.3,707.6,330.1,952.1,248.3,630.0,441.5,638.5,639.7,424.4,222.4,602.5,618.9,659.3,719.2,501.5,595.2,637.6,681.8,512.4,575.4,665.6,677.8,191.9,738.1,125.5,493.8,700.1,714.2,415.4,319.3
FZ,553.5,313.8,501.0,563.5,451.8,295.9,361.0,78.0,394.7,447.8,291.8,444.9,361.9,329.4,356.1,590.7,444.9,661.0,562.1,367.7,520.1,612.3,553.4,414.8,385.8,338.0,363.5,605.1,456.1,652.6,311.6,235.7,469.4,452.8,129.7,54.7,238.5,630.1,263.6,387.3,383.1,656.8,416.0,407.4,272.5,22.6,708.8,0.0,753.2,211.0,198.9,563.6,594.3,473.7,252.3,409.1,555.2,428.0,490.0,699.7,391.3,230.3,598.6,451.2,476.5,431.2,424.5,421.2,481.4,406.1,388.4,570.0,361.8,225.7,641.6,518.2,351.6,325.7,472.1,334.0,286.1,463.9,320.6,451.7,247.8,372.5,299.7,201.1,321.3,543.6,584.5,334.5,661.1,11.3,476.2,629.9,287.2,517.5,718.7,248.4,125.8,339.9,93.3,428.5,565.1,442.4,91.0,195.1,72.1,363.2,375.3,444.4,435.8,415.5,540.0,435.0,351.7,403.0,726.3,252.7,138.4,618.5,308.3,412.0,322.9,412.8,641.4,508.7,534.0,265.4,449.7,215.0,542.8,530.5,475.4,488.3,558.2,541.6,258.8,419.2,572.1,806.1,559.3,485.3,237.0,493.8,402.4,368.9,587.9,112.5,43.6,460.8,520.7,468.7,396.7,439.1,362.2,459.6,430.7,318.3,241.5,673.3,449.7,735.4,501.6,297.1,394.6,265.3,638.2
