from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GU,GX,GY,HA,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
ER,281.8,212.8,118.5,280.4,193.9,448.7,398.8,243.2,468.6,264.5,1956.0,212.4,284.4,420.6,119.3,336.1,174.3,515.1,251.1,217.2,82.5,0.0,351.8,363.6,50.1,164.6,375.4,279.7,504.2,299.7,309.0,331.4,226.7,542.9,69.4,215.7,304.9,285.3,225.6,400.1,289.2,245.0,287.6,185.1,120.0,235.0,86.3,44.9,162.1,316.3,66.2,400.1,252.6,99.4,430.4,444.8,95.1,252.7,127.7,402.5,359.2,357.9,373.6,241.8,310.2,410.4,326.9,236.1,252.4,200.9,324.2,63.1,89.7,229.4,231.9,261.1,435.4,242.0,366.7,354.6,400.7,485.0,423.2,321.3,277.3,383.8,313.6,273.1,502.9,311.1,238.4,77.4,293.9,307.3,183.2,148.1,223.9,262.6,502.9,457.3,232.2,301.1,291.2,62.2,511.3,433.4,370.5,212.4,374.4,53.2,57.0,400.1,255.6,123.7,215.8,312.6,268.0,422.9,392.4,102.5,470.5,373.4,271.6,160.1,328.3,308.9,64.3,363.5,233.2,305.8,230.9,349.4,410.2,159.6,501.9,378.4,247.8,261.5,280.8,120.3,198.8,240.9,451.9,249.7,378.7,168.4,252.7,139.5
EU,350.5,459.9,465.4,471.0,270.0,159.8,66.5,490.3,134.4,260.1,2084.4,361.2,392.2,131.7,401.8,176.7,480.4,142.0,498.2,464.3,452.8,425.3,0.0,204.2,440.0,261.7,339.5,237.4,158.4,448.5,457.8,172.0,234.7,169.8,451.6,287.9,170.6,187.1,314.6,67.8,345.8,492.1,271.3,492.4,346.0,243.0,401.4,425.0,450.0,372.9,403.6,329.7,280.8,370.5,141.5,143.8,377.1,478.7,407.6,50.6,26.9,324.1,23.3,401.8,229.0,58.5,434.7,342.3,401.2,325.0,473.0,432.0,443.1,301.6,380.7,409.9,83.5,383.4,34.4,204.3,68.4,111.9,72.9,429.1,524.4,51.5,462.4,371.1,129.8,169.7,340.2,430.8,265.0,456.1,462.7,379.2,339.2,270.3,129.8,131.1,271.4,446.0,331.0,422.5,138.2,81.5,292.6,361.2,22.5,400.1,439.2,329.7,502.7,340.3,364.6,236.3,369.8,134.0,103.5,328.5,183.6,90.4,293.1,266.3,168.9,457.7,400.1,212.3,459.2,196.1,191.9,271.5,58.3,466.9,128.8,28.1,494.9,223.3,393.9,383.4,445.9,466.9,78.8,392.4,46.4,394.4,309.3,427.4
EX,227.1,390.5,396.0,427.4,227.4,289.3,203.5,420.9,263.9,154.1,2015.0,317.6,348.6,261.2,332.4,29.6,411.0,271.5,428.8,394.9,383.4,355.9,156.5,0.0,370.6,192.3,233.5,168.0,287.9,404.9,414.2,73.6,165.3,299.3,382.2,218.5,127.6,204.1,161.9,204.8,239.8,422.7,118.1,423.0,276.6,173.6,332.0,355.6,380.6,266.9,334.2,223.7,168.9,301.1,271.0,273.3,307.7,409.3,338.2,207.2,163.9,218.1,178.3,358.2,123.0,215.1,391.1,298.7,357.6,281.4,429.4,362.6,373.7,232.2,337.1,366.3,240.1,339.8,171.4,51.1,205.4,241.4,227.9,385.5,455.0,188.5,418.8,247.7,259.3,100.3,216.8,361.4,111.8,412.5,393.3,309.8,182.5,164.3,259.3,260.6,202.0,402.4,225.0,353.1,267.7,238.1,186.6,317.6,179.1,330.7,369.8,223.7,433.3,270.9,321.0,83.1,246.4,263.5,233.0,259.1,313.1,219.9,187.1,196.9,62.9,414.1,330.7,59.1,389.8,224.6,122.5,165.5,214.9,397.5,258.3,183.1,425.5,180.3,283.6,314.0,376.5,397.5,208.3,348.8,183.4,325.0,203.3,358.0
FA,305.9,267.3,151.0,344.6,226.4,490.1,412.4,297.7,509.0,297.0,1997.4,244.9,320.1,453.1,160.7,368.6,216.1,547.6,305.6,271.7,32.3,46.6,365.4,396.1,0.0,178.2,315.3,293.3,536.7,332.2,341.5,363.9,240.3,572.5,101.9,231.8,318.5,317.8,235.5,413.7,302.8,299.5,320.1,226.5,152.5,248.6,79.6,86.3,203.5,329.9,107.6,432.6,266.2,92.7,462.9,477.3,184.5,285.2,77.5,416.1,372.8,390.4,387.2,274.3,342.7,424.0,359.4,271.6,284.9,233.4,356.7,104.5,122.2,243.0,264.4,297.4,449.0,277.5,380.3,387.1,414.3,517.5,436.8,353.8,331.8,397.4,346.1,305.6,535.4,343.6,270.9,109.9,326.4,339.8,224.6,141.4,237.5,276.2,535.4,489.8,245.8,333.6,304.8,55.5,543.8,447.0,403.0,244.9,388.0,85.7,89.5,432.6,310.1,117.0,250.1,345.1,300.5,455.4,424.9,135.0,503.0,405.9,304.1,173.7,360.8,341.4,96.8,396.0,265.7,338.3,244.5,381.9,423.8,201.0,534.4,392.0,302.3,294.0,294.4,190.8,256.2,273.4,484.4,282.2,392.3,200.9,266.3,180.9
FF,246.0,198.1,203.6,276.3,158.1,319.9,234.1,228.5,294.5,167.1,1980.0,176.6,248.6,291.8,117.0,164.3,218.6,302.1,236.4,202.5,191.0,163.5,187.1,191.8,178.2,0.0,137.0,115.0,318.5,263.9,273.2,196.5,62.0,329.9,189.8,51.0,140.2,249.5,60.9,235.4,124.5,230.3,251.8,230.6,84.2,70.3,139.6,163.2,188.2,151.6,141.8,188.4,87.9,108.7,301.6,303.9,115.3,216.9,145.8,237.8,194.5,231.1,208.9,206.0,136.0,245.7,291.1,175.7,216.6,165.1,288.4,170.2,181.3,64.7,196.1,225.3,270.7,216.8,202.0,191.9,236.0,272.0,258.5,285.5,262.6,219.1,277.8,237.3,289.9,223.2,202.6,169.0,258.1,271.5,200.9,117.4,59.2,97.9,289.9,291.2,67.5,265.3,126.5,160.7,298.3,268.7,151.3,176.6,209.7,138.3,177.4,188.4,240.9,78.5,180.0,276.8,232.2,294.1,263.6,66.7,343.7,250.5,200.1,4.5,179.3,273.1,138.3,199.9,197.4,270.0,66.2,130.2,245.5,205.1,288.9,213.7,233.1,225.7,116.1,121.6,184.1,205.1,238.9,213.9,214.0,132.6,88.0,165.6
FH,199.5,330.2,335.7,408.4,199.8,394.2,308.4,360.6,368.8,109.1,2119.9,308.7,321.0,366.1,249.1,195.6,350.7,376.4,368.5,334.6,323.1,295.6,261.4,223.1,310.3,132.0,0.0,218.8,392.8,396.0,405.3,178.5,124.0,404.2,321.9,105.9,232.5,291.2,147.9,309.7,119.2,362.4,174.7,362.7,216.3,114.8,271.7,295.3,320.3,92.1,273.9,70.9,114.1,240.8,375.9,378.2,247.4,349.0,277.9,312.1,268.8,132.1,283.2,338.1,103.9,320.0,363.5,271.1,348.7,253.8,420.5,302.3,313.4,84.1,328.2,357.4,345.0,312.2,276.3,223.2,310.3,346.3,332.8,357.9,394.7,293.4,409.9,220.1,364.2,205.2,189.2,301.1,181.0,403.6,333.0,249.5,148.7,103.6,364.2,365.5,104.7,397.4,10.4,292.8,372.6,343.0,108.0,308.7,284.0,270.4,309.5,70.9,373.0,210.6,312.1,199.7,218.8,368.4,337.9,198.8,418.0,324.8,142.1,136.6,161.3,405.2,270.4,231.2,329.5,311.7,170.0,112.2,319.8,337.2,363.2,288.0,365.2,267.4,81.6,253.7,316.2,337.2,313.2,346.0,288.3,264.7,94.4,297.7
FI,286.0,337.6,343.1,415.8,213.5,293.8,208.0,368.0,268.4,195.6,1980.1,316.1,335.7,265.7,256.5,138.2,358.1,276.0,375.9,342.0,330.5,303.0,161.0,165.7,317.7,139.4,235.4,0.0,292.4,403.4,412.7,133.5,112.4,303.8,329.3,165.6,114.1,190.6,109.0,209.3,197.3,369.8,261.2,370.1,223.7,120.7,279.1,302.7,327.7,224.4,281.3,229.5,116.0,248.2,275.5,277.8,254.8,356.4,285.3,211.7,168.4,259.6,182.8,345.5,164.5,219.6,378.2,285.8,356.1,268.5,427.9,309.7,320.8,179.3,335.6,364.8,244.6,326.9,175.9,165.8,209.9,245.9,232.4,372.6,402.1,193.0,417.3,306.6,263.8,131.2,275.7,308.5,267.5,411.0,340.4,256.9,129.6,126.0,263.8,265.1,149.1,404.8,226.9,300.2,272.2,242.6,192.4,316.1,183.6,277.8,316.9,229.5,380.4,218.0,319.5,197.8,305.3,268.0,237.5,206.2,317.6,224.4,228.6,144.0,130.4,412.6,277.8,173.8,336.9,211.1,69.6,171.3,219.4,344.6,262.8,187.6,372.6,166.8,230.7,261.1,323.6,344.6,212.8,353.4,187.9,272.1,160.8,305.1
FK,363.1,472.5,478.0,483.6,282.6,71.1,178.7,502.9,82.8,272.7,2097.0,373.8,404.8,84.7,414.4,189.3,493.0,86.4,510.8,476.9,465.4,437.9,131.7,216.8,452.6,274.3,352.1,250.0,0.0,461.1,470.4,184.6,247.3,104.4,464.2,300.5,183.2,259.7,327.2,180.0,358.4,504.7,283.9,505.0,358.6,255.6,414.0,437.6,462.6,385.5,416.2,342.3,293.4,383.1,75.0,92.2,389.7,491.3,420.2,182.4,139.1,336.7,153.5,414.4,241.6,190.3,447.3,354.9,413.8,337.6,485.6,444.6,455.7,314.2,393.3,422.5,215.3,396.0,146.6,216.9,180.6,107.1,203.1,441.7,537.0,163.7,475.0,383.7,125.0,182.3,352.8,443.4,277.6,468.7,475.3,391.8,351.8,282.9,125.0,79.5,284.0,458.6,343.6,435.1,133.4,213.3,305.2,373.8,154.3,412.7,451.8,342.3,515.3,352.9,377.2,248.9,382.4,114.9,122.7,341.1,57.2,151.7,305.7,278.9,181.5,470.3,412.7,224.9,471.8,280.2,204.5,284.1,190.1,479.5,119.1,158.3,507.5,235.9,406.5,396.0,458.5,479.5,71.1,405.0,158.6,407.0,321.9,440.0
FS,267.5,401.2,323.1,180.3,179.6,434.4,418.0,431.6,454.3,250.2,2069.7,106.3,204.3,406.3,320.1,321.8,457.4,500.8,439.5,405.6,347.9,283.0,371.0,349.3,315.5,268.3,361.1,383.4,489.9,0.0,148.2,317.1,361.8,528.6,294.0,319.4,342.1,271.0,329.3,419.3,409.4,433.4,273.3,433.7,169.1,368.9,342.7,328.0,391.3,436.5,344.9,385.8,344.4,311.8,416.1,430.5,318.4,238.4,348.9,421.7,378.4,343.6,392.8,161.7,295.9,429.6,246.8,177.2,120.6,159.9,94.4,346.2,314.3,333.1,125.8,100.3,454.6,218.3,385.9,340.3,419.9,470.7,442.4,235.0,465.7,403.0,83.8,258.8,488.6,296.8,224.1,302.0,279.6,77.5,404.0,320.5,327.6,333.9,488.6,443.0,335.9,221.0,371.6,327.6,497.0,452.6,356.2,71.9,393.6,257.8,281.6,385.8,444.0,281.6,109.7,298.3,253.7,408.6,378.1,188.5,456.2,359.1,257.3,263.8,314.0,9.2,288.9,349.2,218.9,291.5,319.0,335.1,429.4,408.2,487.6,397.6,436.2,247.2,384.5,324.7,387.2,226.6,437.6,169.6,397.9,187.1,372.9,368.7
FV,298.1,431.8,353.7,210.9,210.2,465.0,448.6,462.2,484.9,280.8,2100.3,136.9,234.9,436.9,350.7,352.4,488.0,531.4,470.1,436.2,378.5,313.6,401.6,379.9,346.1,298.9,391.7,414.0,520.5,149.5,0.0,347.7,392.4,559.2,324.6,350.0,372.7,301.6,359.9,449.9,440.0,464.0,303.9,464.3,199.7,399.5,373.3,358.6,421.9,467.1,375.5,416.4,375.0,342.4,446.7,461.1,349.0,269.0,379.5,452.3,409.0,374.2,423.4,192.3,326.5,460.2,277.4,207.8,151.2,190.5,174.0,376.8,344.9,363.7,156.4,59.3,485.2,248.9,416.5,370.9,450.5,501.3,473.0,265.6,496.3,433.6,163.4,289.4,519.2,327.4,254.7,332.6,310.2,157.1,434.6,351.1,358.2,364.5,519.2,473.6,366.5,251.6,402.2,358.2,527.6,483.2,386.8,102.5,424.2,288.4,312.2,416.4,474.6,312.2,140.3,328.9,284.3,439.2,408.7,219.1,486.8,389.7,287.9,294.4,344.6,158.7,319.5,379.8,249.5,322.1,349.6,365.7,460.0,438.8,518.2,428.2,466.8,277.8,415.1,355.3,417.8,257.2,468.2,200.2,428.5,217.7,403.5,399.3
FW,198.4,335.1,340.6,413.3,198.7,233.9,148.1,365.5,208.5,108.0,1959.6,313.6,319.9,205.8,277.0,42.9,355.6,216.1,373.4,339.5,328.0,300.5,101.1,70.4,315.2,136.9,187.7,112.6,232.5,400.9,410.2,0.0,109.9,243.9,326.8,163.1,72.2,148.7,106.5,149.4,194.0,367.3,137.5,367.6,221.2,118.2,276.6,300.2,325.2,221.1,278.8,177.9,113.5,245.7,215.6,217.9,252.3,353.9,282.8,151.8,108.5,172.0,122.9,343.0,76.9,159.7,362.4,270.0,353.6,252.7,425.4,307.2,318.3,176.8,333.1,362.3,184.7,311.1,116.0,70.5,150.0,186.0,172.5,356.8,399.6,133.1,414.8,219.0,203.9,44.9,188.1,306.0,131.2,408.5,337.9,254.4,127.1,118.5,203.9,205.2,146.6,402.3,179.2,297.7,212.3,182.7,140.8,313.6,123.7,275.3,314.4,177.9,377.9,215.5,317.0,102.5,217.7,208.1,177.6,203.7,257.7,164.5,141.0,141.5,35.1,410.1,275.3,78.5,334.4,169.2,67.1,119.7,159.5,342.1,202.9,127.7,370.1,124.9,228.2,258.6,321.1,342.1,152.9,320.1,128.0,269.6,157.5,302.6
FZ,192.3,250.6,256.1,328.8,201.0,364.3,269.6,280.4,383.8,110.3,1963.4,229.1,304.3,327.9,168.9,156.8,271.5,337.6,288.9,255.0,243.5,216.0,222.6,184.3,230.7,52.4,130.2,98.4,354.0,316.4,325.7,139.7,0.0,362.5,242.3,75.5,123.6,200.1,40.6,270.9,110.3,282.8,175.9,282.5,136.7,8.3,192.1,215.7,240.7,137.4,229.9,131.6,75.3,160.6,337.7,337.9,167.8,269.4,198.3,273.3,230.0,174.9,244.4,263.1,79.2,281.2,343.0,228.2,269.1,217.6,340.9,222.7,233.8,92.3,248.6,281.6,306.2,269.3,237.5,184.4,271.5,307.5,294.0,337.4,315.1,254.6,329.7,221.3,325.4,166.4,190.4,221.5,182.2,324.0,253.4,169.9,24.6,64.8,325.4,339.3,61.5,317.8,121.7,212.6,333.8,304.2,94.5,228.5,245.2,190.8,229.9,131.6,293.4,131.0,233.7,200.9,220.0,329.6,299.1,119.2,379.2,285.3,134.8,57.0,122.5,325.6,191.1,192.4,249.9,220.6,49.6,73.4,281.0,257.6,324.4,249.2,285.6,176.3,143.1,174.1,239.5,257.6,274.4,266.4,249.5,184.5,73.8,218.1
GU,362.7,480.5,486.0,491.6,290.6,213.7,186.7,508.4,232.6,280.7,2105.0,381.8,416.0,176.7,419.9,197.3,501.4,26.8,518.8,484.9,473.4,445.9,139.7,224.8,458.1,282.3,360.1,258.0,132.1,469.1,478.4,192.6,254.7,0.0,472.2,306.0,191.2,267.7,331.5,188.0,366.4,512.7,291.9,513.0,366.6,263.6,422.0,445.6,468.1,393.5,459.8,350.3,301.4,388.6,186.5,116.0,397.7,499.3,428.2,190.4,147.1,344.7,161.5,427.0,249.6,198.3,452.8,362.9,421.8,345.6,493.6,452.6,463.7,322.2,401.3,434.3,223.3,404.0,154.6,224.9,188.6,52.4,211.1,449.7,545.0,171.7,480.5,391.7,89.5,187.8,360.8,451.4,285.6,476.7,483.3,399.8,359.8,290.9,87.0,117.4,289.5,466.6,351.6,440.6,80.9,221.3,313.2,381.8,162.3,420.7,459.8,347.8,523.3,360.9,384.5,256.9,390.4,148.8,169.3,349.1,157.3,197.6,305.2,286.9,189.5,478.3,421.0,232.9,477.3,288.2,210.0,292.1,198.1,485.0,39.8,166.3,515.5,241.4,412.0,404.0,469.4,487.5,80.4,413.0,166.6,412.5,329.9,448.0
GX,299.9,277.2,118.6,330.2,212.0,466.8,416.9,307.6,486.7,282.6,2052.6,230.5,302.5,438.7,196.1,354.2,270.9,533.2,315.5,281.6,161.4,96.5,369.9,381.7,129.0,182.7,393.5,297.8,522.3,317.8,327.1,349.5,244.8,561.0,0.0,233.8,323.0,303.4,243.7,418.2,307.3,309.4,305.7,281.7,138.1,253.1,165.9,141.5,267.3,334.4,162.8,418.2,270.7,148.0,448.5,462.9,194.4,270.8,185.1,420.6,377.3,376.0,391.7,259.9,328.3,428.5,345.0,257.2,270.5,219.0,342.3,159.7,65.6,247.5,250.0,279.2,453.5,263.1,384.8,372.7,418.8,503.1,441.3,339.4,341.7,401.9,331.7,291.2,521.0,329.2,256.5,53.3,312.0,325.4,279.8,151.3,242.0,280.7,521.0,475.4,250.3,319.2,309.3,153.2,529.4,451.5,388.6,230.5,392.5,53.3,11.4,418.2,320.0,137.8,233.9,330.7,286.1,441.0,410.5,120.6,488.6,391.5,289.7,178.2,346.4,327.0,40.2,381.6,251.3,323.9,249.0,367.5,428.3,256.2,520.0,396.5,312.2,279.6,298.9,200.7,263.2,259.0,470.0,267.8,396.8,186.5,270.8,244.7
GY,233.6,254.8,260.3,333.0,214.8,397.2,302.5,285.2,416.1,143.2,2011.5,233.3,305.3,360.2,173.7,189.7,275.7,370.5,293.1,259.2,247.7,220.2,255.5,217.2,234.9,56.6,96.5,146.5,386.9,320.6,329.9,172.6,118.7,395.4,246.5,0.0,171.7,306.2,88.7,303.8,100.6,287.0,208.8,287.3,140.9,108.9,196.3,219.9,244.9,118.6,234.1,164.5,108.2,165.4,370.0,370.5,172.0,273.6,202.5,306.2,262.9,207.2,277.3,267.3,112.1,314.1,347.8,232.4,273.3,221.8,345.1,226.9,238.0,24.2,252.8,282.0,339.1,273.5,270.4,217.3,304.4,340.4,326.9,342.2,319.3,287.5,334.5,254.2,358.3,199.3,223.3,225.7,215.1,328.2,257.6,174.1,90.7,97.7,358.3,372.2,13.9,322.0,86.0,217.4,366.7,337.1,127.4,233.3,278.1,195.0,234.1,164.5,297.6,135.2,238.5,233.8,252.9,362.5,332.0,123.4,412.1,318.2,176.2,61.2,155.4,329.8,195.0,225.3,254.1,326.7,97.7,106.3,313.9,261.8,357.3,282.1,289.8,282.4,75.6,178.3,240.8,261.8,307.3,270.6,282.4,189.3,64.1,222.3
HA,211.4,413.6,335.5,300.3,99.3,239.8,330.3,444.0,259.7,194.1,2064.1,190.5,221.5,211.7,364.0,156.9,469.8,306.2,451.9,418.0,360.3,295.4,283.3,184.4,327.9,223.9,305.0,199.6,295.3,277.8,287.1,152.2,196.9,334.0,306.4,250.1,0.0,76.4,193.5,331.6,281.8,445.8,217.2,446.1,181.5,205.2,355.1,340.4,403.7,308.9,357.3,309.9,200.5,324.2,221.5,235.9,330.8,316.4,361.3,334.0,290.7,287.5,305.1,231.1,209.2,341.9,264.0,171.6,230.5,154.3,302.3,358.6,326.7,263.8,210.0,239.2,366.9,212.7,298.2,184.5,332.2,276.1,354.7,258.4,478.1,315.3,291.7,202.7,294.0,131.9,168.0,314.4,223.5,285.4,416.4,332.9,214.1,210.5,294.0,248.4,233.6,275.3,311.2,340.0,302.4,364.9,272.8,190.5,305.9,270.2,294.0,309.9,456.4,294.0,193.9,216.5,197.6,214.0,183.5,200.9,261.6,164.5,201.2,228.5,149.1,287.0,301.3,192.5,296.9,96.9,154.1,251.7,341.7,420.6,293.0,309.9,448.6,52.6,315.2,337.1,399.6,304.6,243.0,221.7,310.2,199.5,245.3,381.1
HK,206.8,409.0,330.9,295.7,94.7,163.3,253.8,439.4,183.2,189.5,2059.5,185.9,216.9,135.2,359.4,152.3,465.2,229.7,447.3,413.4,355.7,290.8,206.8,179.8,323.3,219.3,300.4,195.0,218.8,273.2,282.5,147.6,192.3,257.5,301.8,245.5,258.3,0.0,188.9,255.1,277.2,441.2,212.6,441.5,176.9,200.6,350.5,335.8,399.1,304.3,352.7,305.3,195.9,319.6,145.0,159.4,326.2,311.8,356.7,257.5,214.2,282.9,228.6,226.5,204.6,265.4,259.4,167.0,225.9,149.7,297.7,354.0,322.1,259.2,205.4,234.6,290.4,208.1,221.7,179.9,255.7,199.6,278.2,253.8,473.5,238.8,287.1,198.1,217.5,127.3,163.4,309.8,218.9,280.8,411.8,328.3,209.5,205.9,217.5,171.9,229.0,270.7,306.6,335.4,225.9,288.4,268.2,185.9,229.4,265.6,289.4,305.3,451.8,289.4,189.3,211.9,193.0,137.5,107.0,196.3,185.1,88.0,196.6,223.9,144.5,282.4,296.7,187.9,292.3,20.4,149.5,247.1,265.2,416.0,216.5,233.4,444.0,110.2,310.6,332.5,395.0,300.0,166.5,217.1,233.7,194.9,240.7,376.5
HV,198.7,276.7,282.2,354.9,207.4,290.0,201.3,307.1,314.9,116.7,1947.2,255.2,331.8,259.0,264.6,163.2,297.6,269.3,315.0,281.1,269.6,242.1,154.3,190.7,256.8,78.5,160.4,82.2,285.7,342.5,351.8,146.1,50.9,294.2,268.4,96.2,107.4,183.9,0.0,202.6,166.7,308.9,182.3,303.2,162.8,59.8,218.2,241.8,266.8,193.8,256.0,150.6,37.1,187.3,268.8,269.6,193.9,295.5,224.4,205.0,161.7,180.7,176.1,289.2,85.6,212.9,371.1,278.7,295.2,243.7,367.0,248.8,259.9,118.4,274.7,307.7,237.9,319.8,169.2,190.8,203.2,233.2,225.7,365.5,341.2,186.3,356.4,227.7,257.1,172.8,196.8,247.6,188.6,350.1,279.5,196.0,68.7,47.1,257.1,271.0,88.2,343.9,151.9,233.3,265.5,235.9,113.5,255.2,176.9,216.9,256.0,144.6,319.5,157.1,260.4,207.3,226.4,261.3,230.8,145.3,310.9,217.0,141.2,83.1,128.9,351.7,217.2,198.8,276.0,204.4,33.4,92.4,212.7,283.7,256.1,180.9,311.7,160.1,169.8,200.2,265.6,283.7,200.1,292.5,181.2,211.2,130.2,244.2
HY,379.9,489.3,494.8,500.4,299.4,189.2,52.9,519.7,163.8,289.5,2113.8,390.6,421.6,161.1,431.2,206.1,509.8,171.4,527.6,493.7,482.2,454.7,68.9,233.6,469.4,291.1,368.9,266.8,187.8,477.9,487.2,201.4,264.1,199.2,481.0,317.3,200.0,216.5,344.0,0.0,375.2,521.5,300.7,521.8,375.4,272.4,430.8,454.4,479.4,402.3,433.0,359.1,310.2,399.9,170.9,173.2,406.5,508.1,437.0,105.9,31.2,353.5,70.7,431.2,258.4,113.8,464.1,371.7,430.6,354.4,502.4,461.4,472.5,331.0,410.1,439.3,138.8,412.8,58.8,233.7,55.8,141.3,25.4,458.5,553.8,37.9,491.8,400.5,159.2,199.1,369.6,460.2,294.4,485.5,492.1,408.6,368.6,299.7,159.2,160.5,300.8,475.4,360.4,451.9,167.6,136.8,322.0,390.6,91.5,429.5,468.6,359.1,532.1,369.7,394.0,265.7,399.2,163.4,132.9,357.9,213.0,119.8,322.5,295.7,198.3,487.1,429.5,241.7,488.6,225.5,221.3,300.9,127.3,496.3,158.2,75.5,524.3,252.7,423.3,412.8,475.3,496.3,108.2,421.8,70.8,423.8,338.7,456.8
HZ,245.8,310.5,316.0,388.7,246.1,400.5,314.7,340.9,375.1,155.4,2045.7,289.0,361.0,372.4,229.4,201.9,331.0,382.7,348.8,314.9,303.4,275.9,267.7,229.4,290.6,112.3,109.2,180.7,399.1,376.3,385.6,184.8,130.3,410.5,302.2,83.1,238.8,337.5,154.2,316.0,0.0,342.7,221.0,343.0,196.6,121.1,252.0,275.6,300.6,27.0,254.2,176.7,120.4,221.1,382.2,384.5,227.7,329.3,258.2,318.4,275.1,219.4,289.5,318.4,124.3,326.3,403.5,288.1,329.0,277.5,400.8,282.6,293.7,104.9,308.5,337.7,351.3,329.2,282.6,229.5,316.6,352.6,339.1,397.9,375.0,299.7,390.2,266.4,370.5,211.5,235.5,281.4,227.3,383.9,313.3,229.8,155.0,109.9,370.5,371.8,66.6,377.7,98.7,273.1,378.9,349.3,139.6,289.0,290.3,250.7,289.8,176.7,353.3,190.9,292.4,246.0,265.1,374.7,344.2,179.1,424.3,331.1,188.4,116.9,167.6,385.5,250.7,237.5,309.8,358.0,131.9,118.5,326.1,317.5,369.5,294.3,345.5,313.7,140.8,234.0,296.5,317.5,319.5,326.3,294.6,245.0,36.5,278.0
IC,441.4,47.3,363.7,438.7,353.5,551.6,465.8,17.2,526.2,398.8,1895.8,372.0,444.0,523.5,148.2,396.0,269.8,533.8,50.4,94.6,300.0,245.1,418.8,423.5,286.5,231.6,368.7,346.7,550.2,459.3,468.6,428.2,293.7,561.6,314.6,282.7,371.9,444.9,292.6,467.1,356.2,0.0,447.2,281.8,279.6,302.0,282.2,238.4,239.4,383.3,217.0,420.1,319.6,251.3,533.3,535.6,166.5,412.3,288.4,469.5,426.2,462.8,440.6,401.4,367.7,477.4,486.5,394.4,412.0,360.5,483.8,221.4,323.9,296.4,391.5,420.7,502.4,400.3,433.7,423.6,467.7,503.7,490.2,480.9,113.5,450.8,473.2,432.7,521.6,454.9,398.0,311.6,453.5,466.9,252.1,260.0,290.9,329.6,521.6,522.9,299.2,460.7,358.2,303.3,530.0,500.4,383.0,372.0,441.4,298.4,302.2,420.1,45.9,221.1,375.4,472.2,427.6,525.8,495.3,262.1,575.4,482.2,431.8,227.1,411.0,468.5,280.9,431.6,392.8,465.4,297.9,361.9,477.2,256.3,520.6,445.4,35.5,421.1,347.8,196.8,94.5,400.5,470.6,409.3,445.7,328.0,319.7,216.8
II,108.9,436.4,344.4,309.2,109.2,335.2,249.4,466.8,309.8,81.0,2060.9,199.4,230.4,307.1,378.3,99.8,456.9,317.4,474.7,440.8,429.3,304.3,202.4,127.3,416.5,238.2,191.9,213.9,333.8,286.7,296.0,119.5,208.9,345.2,315.3,230.5,173.5,200.6,209.0,250.7,240.2,468.6,0.0,468.9,190.4,199.7,377.9,401.5,426.5,267.3,380.1,216.6,175.2,347.0,316.9,319.2,353.6,325.3,384.1,253.1,209.8,174.4,224.2,240.0,126.7,261.0,272.9,180.5,239.4,163.2,311.2,408.5,419.6,252.3,218.9,248.1,286.0,221.6,217.3,66.9,251.3,287.3,273.8,267.3,500.9,234.4,300.6,129.5,305.2,146.2,98.6,407.3,6.3,294.3,439.2,355.7,233.6,164.7,305.2,306.5,214.0,284.2,202.4,399.0,313.6,284.0,187.0,199.4,225.0,279.1,302.9,216.6,479.2,316.8,202.8,24.9,128.2,309.4,278.9,209.8,359.0,265.8,88.1,242.8,108.8,295.9,376.6,75.8,305.8,221.1,168.4,165.9,260.8,443.4,304.2,229.0,471.4,176.8,273.6,359.9,422.4,313.5,254.2,230.6,229.3,208.4,203.7,403.9
