from_stop,AA,AF,AK,AM,AN,AP,AQ,AT,AW,BA,BH,BL,BP,BY,CE,CI,CL,DF,DG,DN,DS,DT,EC,EG,EI,EU,FB,FJ,FN,FU,GA,GE,GG,GI,GK,GM,GN,HB,HD,HE,HF,HI,HL,HN,HT,HV,IF,IH,IK,IO,IY,JH,JJ,JK,JU,KA,KE,KP,KS,KU,KZ,LB,LC,LG,LK,LL,LU,LV,LY,ML,MU,NJ,NK,NL,NW,NX,NY,NZ,OC,OG,OM,OP,OS,OY,PC,PI,PK,PU,QG,QI,QN,QR,QU,RE,RI,RL,RP,RQ,RS,RZ,SB,SC,SF,SJ,SL,SO,SQ,SW,SZ,TB,TD,TI,TN,TS,TU,UG,UO,UR,US,UT,UV,UW,VC,VE,VL,VO,VQ,VR,VT,VV,VW,VX,VY,WC,WK,WN,WO,WX,XA,XG,XL,XN,XP,XQ,XV,YA,YD,YH,YK,YL,YM,YN,YO,YP,YQ,YR,YX,YY,ZB,ZL,ZP,ZT
GA,246.3,231.4,212.2,441.1,332.2,93.6,407.9,501.2,470.6,197.8,156.8,152.8,372.7,337.9,148.6,128.6,299.2,290.5,492.5,345.2,69.6,67.7,475.6,76.2,498.2,488.4,107.2,190.6,241.4,304.7,0.0,419.8,359.2,275.9,372.4,364.8,503.0,142.8,203.7,321.0,370.2,403.9,308.9,482.0,13.1,116.8,72.9,431.5,184.5,495.0,185.4,253.2,152.7,495.2,487.0,160.0,146.9,214.1,277.9,208.4,320.7,377.3,453.8,445.7,257.8,252.7,452.8,137.2,449.3,472.7,446.1,453.7,293.5,423.5,336.2,179.3,435.3,285.6,123.7,163.1,50.3,499.5,389.3,366.2,415.9,504.6,393.9,247.6,313.6,197.1,310.6,118.0,134.4,440.2,111.0,93.8,380.7,243.1,410.0,13.2,382.9,258.5,446.0,422.6,301.9,167.7,433.6,155.0,351.4,283.0,363.3,185.7,125.4,75.6,478.3,336.7,191.9,373.2,282.2,85.3,135.1,296.4,296.8,264.3,238.6,446.8,497.4,364.3,222.7,471.3,395.1,71.3,39.3,394.8,194.9,161.2,179.4,300.2,291.1,152.1,269.6,466.2,224.1,81.5,267.7,80.1,247.8,192.9,228.5,18.7,414.0,278.4,243.7,355.0,360.2,381.5,457.0,451.0,460.5,387.6,344.3,44.0
GE,224.3,280.0,312.8,171.5,348.7,387.3,13.5,120.3,89.7,451.8,436.8,402.5,230.5,106.4,341.1,393.6,157.0,323.2,111.6,334.5,344.4,343.0,162.3,334.5,114.4,175.1,400.9,368.6,264.8,333.3,387.3,0.0,348.5,297.4,53.6,87.3,189.7,348.0,252.6,275.0,142.3,172.4,298.2,98.2,375.9,422.8,331.1,154.0,390.6,574.2,285.6,421.1,390.0,181.9,173.7,327.9,381.1,382.0,303.5,376.3,162.3,145.8,164.9,64.8,314.6,322.6,110.5,371.4,136.0,130.4,155.4,189.1,319.1,160.4,194.0,337.0,93.0,282.6,382.1,397.3,352.8,186.2,157.8,224.0,151.3,191.3,153.2,304.4,267.6,327.9,325.3,352.2,430.1,175.6,427.8,410.6,140.0,340.3,82.1,400.6,105.4,333.5,132.7,69.8,365.9,372.2,120.3,387.0,367.9,290.6,221.1,285.4,419.0,369.3,94.5,351.4,359.8,231.0,310.8,396.2,372.3,325.0,368.6,140.1,232.2,182.2,184.1,217.7,400.4,202.4,154.4,339.4,363.3,36.6,362.8,418.9,347.3,325.8,384.0,252.1,206.7,152.9,251.4,398.3,293.3,396.9,351.5,425.0,350.3,406.1,186.1,215.5,273.1,212.8,119.5,118.4,73.2,186.4,195.9,101.5,360.8,431.4
GG,264.8,286.5,353.3,346.0,68.4,332.3,386.6,463.2,432.6,396.8,381.8,346.5,365.5,364.8,314.5,367.0,292.0,125.1,454.5,56.3,289.4,288.0,385.3,279.5,458.1,394.0,345.9,342.0,241.8,260.8,332.3,378.9,0.0,274.4,351.1,345.7,408.6,321.4,259.1,283.2,382.7,412.8,43.9,441.1,320.9,367.8,276.1,412.4,364.0,615.8,326.1,427.6,363.4,406.6,424.8,334.4,326.1,388.5,123.4,401.6,313.5,404.2,362.0,407.7,330.5,142.5,431.5,316.4,387.1,451.4,354.3,361.9,121.3,384.0,329.0,310.4,414.0,323.1,355.5,342.3,297.8,405.1,416.2,359.0,324.1,378.0,408.6,344.9,275.8,335.9,127.2,297.2,375.1,348.4,372.8,355.6,398.4,363.9,366.7,345.6,363.8,153.4,383.8,381.7,167.8,345.6,395.2,360.4,38.9,110.5,356.1,325.9,364.0,314.3,437.4,153.3,234.3,366.0,291.8,341.2,317.3,286.1,187.3,259.1,272.7,347.8,370.8,357.1,373.8,380.3,408.5,284.4,308.3,373.5,369.3,392.3,353.8,128.0,199.5,258.6,262.4,398.4,214.1,343.3,113.2,341.9,171.4,402.6,349.3,351.1,426.5,270.1,313.6,347.8,377.9,338.8,416.1,359.2,368.7,364.0,46.0,376.4
GI,99.4,91.0,187.9,335.5,272.1,274.9,305.6,347.3,316.7,339.4,324.4,274.8,270.4,235.6,242.8,295.3,196.9,246.6,338.6,257.9,232.0,230.6,373.3,222.1,342.2,386.1,288.5,270.3,42.1,202.9,274.9,317.5,271.9,0.0,270.1,262.5,400.7,249.7,97.2,99.8,178.7,251.8,221.6,379.7,263.5,310.4,218.7,329.2,292.3,483.7,160.7,308.7,291.7,392.9,384.7,215.5,268.7,269.6,226.9,282.7,218.4,275.0,351.5,291.8,135.0,308.2,350.5,259.0,347.0,370.4,343.8,351.4,242.5,321.2,233.9,238.7,333.0,145.2,283.8,284.9,240.4,397.2,287.0,263.9,313.6,402.3,288.6,165.8,92.4,203.0,248.7,239.8,317.7,337.9,315.4,298.2,278.4,249.8,305.3,288.2,280.6,314.0,343.7,320.3,357.4,273.9,331.3,288.7,291.3,214.0,261.0,160.5,306.6,256.9,286.6,274.8,247.4,270.9,178.7,283.8,259.9,194.6,352.3,164.0,107.3,337.3,395.1,262.0,302.1,369.8,288.5,227.0,250.9,292.5,250.4,320.6,234.9,249.2,346.6,139.7,94.9,363.9,122.3,285.9,216.7,284.5,303.3,330.9,257.1,293.7,222.5,86.7,142.7,252.7,257.9,279.2,354.7,348.7,358.2,283.0,284.2,319.0
GK,206.8,255.9,295.3,155.7,331.2,363.2,88.0,158.7,128.1,427.7,412.7,378.4,213.0,88.9,323.6,376.1,139.5,305.7,150.0,317.0,320.3,318.9,174.6,310.4,153.6,187.4,376.8,351.1,240.7,309.2,363.2,74.4,331.0,273.3,0.0,69.8,202.0,330.5,228.5,250.9,124.8,154.9,280.7,136.6,351.8,398.7,307.0,136.5,373.1,556.7,268.1,397.0,372.5,194.2,186.0,303.8,357.0,357.9,286.0,371.0,135.4,128.3,171.7,103.2,297.1,305.1,148.9,347.3,148.3,168.8,164.0,171.6,301.6,122.5,176.5,319.5,131.4,265.1,364.6,373.2,328.7,198.5,140.3,206.5,133.8,203.6,132.7,286.9,243.5,310.4,307.8,328.1,406.0,158.1,403.7,386.5,122.5,322.8,44.2,376.5,87.9,316.0,145.0,77.2,348.4,354.7,132.6,369.5,350.4,273.1,203.6,267.9,394.9,345.2,132.9,333.9,335.7,213.5,285.0,372.1,348.2,300.9,354.3,117.4,214.7,157.5,196.4,204.6,382.9,190.0,132.6,315.3,339.2,93.8,338.7,401.4,323.2,308.3,366.5,228.0,182.6,165.2,228.6,374.2,275.8,372.8,334.0,411.7,332.8,382.0,168.6,191.4,255.6,195.3,102.0,80.5,111.6,168.9,178.4,84.3,343.3,407.3
GM,174.8,230.5,263.3,185.5,342.5,337.8,126.4,197.1,166.5,402.3,387.3,353.0,181.0,56.9,318.2,370.7,107.5,317.0,188.4,328.3,294.9,293.5,239.1,285.0,192.0,233.5,351.4,345.4,215.3,283.8,337.8,112.8,342.3,247.9,94.5,0.0,248.1,325.1,202.8,225.5,134.6,164.7,292.0,175.0,326.4,373.3,281.6,66.6,367.7,566.5,236.1,371.6,368.5,240.3,250.5,278.4,331.6,332.5,297.3,345.6,129.0,96.3,201.5,141.6,265.1,316.4,187.3,321.9,212.8,207.2,193.8,201.4,312.9,189.2,144.5,314.1,169.8,233.1,359.2,347.8,303.3,244.6,108.3,174.5,163.6,268.1,104.0,254.9,218.1,278.4,319.1,302.7,380.6,187.9,378.3,361.1,90.5,332.6,100.6,351.1,18.0,327.3,209.5,115.6,359.7,349.3,197.1,364.1,361.7,284.4,171.6,235.9,369.5,319.8,171.3,345.2,310.3,181.5,261.3,346.7,322.8,275.5,362.4,90.6,182.7,194.5,260.9,168.2,377.5,219.0,104.9,289.9,313.8,149.5,313.3,396.0,297.8,319.6,409.5,202.6,157.2,229.7,201.9,348.8,287.1,347.4,366.2,402.1,332.5,356.6,178.4,166.0,223.6,163.3,70.0,147.2,150.0,192.1,208.2,153.3,354.6,381.9
GN,345.0,379.7,433.5,102.6,393.1,487.0,227.3,238.8,208.2,551.5,536.5,502.2,348.2,256.4,479.1,531.6,274.7,367.6,230.1,378.9,444.1,442.7,78.1,434.2,251.7,18.4,500.6,506.6,364.5,385.9,487.0,213.7,392.9,397.1,238.8,237.3,0.0,486.0,352.3,374.7,274.3,304.4,342.6,277.9,475.6,522.5,430.8,304.0,528.6,712.2,406.3,520.8,528.0,25.2,157.0,427.6,480.8,481.7,347.9,494.8,259.2,295.8,96.0,183.3,423.7,367.0,190.4,471.1,119.3,210.3,68.5,161.3,363.5,206.6,311.6,475.0,172.9,403.3,520.1,497.0,452.5,3.0,307.8,341.7,126.7,42.8,300.2,425.1,367.3,448.6,369.7,451.9,529.8,127.8,527.5,510.3,290.0,478.3,277.4,500.3,255.4,377.9,116.0,267.5,410.3,510.2,106.9,525.0,412.3,335.0,338.7,406.1,518.7,469.0,237.1,395.8,459.5,348.7,408.8,495.9,472.0,424.7,416.2,241.2,352.9,147.2,55.6,339.8,538.4,134.3,300.1,439.1,463.0,222.2,462.5,556.9,447.0,370.2,428.4,351.8,306.4,91.2,352.4,498.0,337.7,496.6,395.9,567.2,488.3,505.8,315.5,315.2,393.8,330.5,269.5,161.4,252.9,135.8,145.3,142.8,405.2,531.1
HB,149.7,205.8,128.5,420.9,300.9,214.6,394.6,442.2,411.6,141.3,100.3,72.5,359.4,324.6,5.8,45.5,285.9,259.2,433.5,313.9,171.7,98.4,462.3,106.9,437.1,475.1,228.2,48.0,206.6,291.4,121.2,366.2,327.9,241.1,359.1,351.5,489.7,0.0,190.7,286.2,273.6,285.1,277.6,428.4,109.8,238.1,136.8,418.2,70.0,376.2,88.8,221.9,69.6,481.9,473.7,128.7,93.9,182.8,246.6,195.9,307.4,364.0,436.9,386.7,161.2,221.4,432.4,160.7,436.0,452.3,429.2,436.8,262.2,410.2,322.9,36.4,414.9,176.6,34.0,186.6,158.5,486.2,376.0,352.9,399.0,491.3,377.6,151.0,278.8,143.6,279.3,137.2,77.9,423.3,73.3,72.7,367.4,124.3,354.0,134.5,369.6,227.2,432.7,369.0,270.6,71.6,420.3,71.9,320.1,251.7,350.0,89.1,87.7,196.6,381.5,305.4,160.6,359.9,267.2,95.6,134.2,283.1,265.5,253.0,142.0,422.7,484.1,351.0,79.8,455.2,377.5,102.0,160.6,381.5,163.6,78.1,148.1,268.9,259.8,138.8,256.3,452.9,210.8,76.4,236.4,90.4,216.5,109.8,91.7,140.0,317.4,265.1,147.1,341.7,346.9,368.2,403.4,434.1,443.6,372.0,313.0,165.3
HD,117.7,45.4,151.2,303.1,328.5,215.7,264.9,358.2,327.6,280.2,265.2,230.9,229.7,190.8,206.1,273.8,156.2,286.8,349.5,341.5,172.8,171.4,332.6,162.5,355.2,345.4,229.3,233.3,55.4,143.3,215.3,276.8,355.5,89.9,229.4,221.4,360.0,213.0,0.0,134.6,241.6,308.7,305.2,339.0,203.9,251.2,159.5,288.5,255.6,518.9,124.0,249.5,256.4,352.2,344.0,156.3,209.5,210.4,274.2,204.7,177.7,234.3,310.4,302.3,89.4,249.0,309.8,199.8,306.3,329.7,303.1,310.7,289.8,280.5,193.2,202.0,292.3,99.6,247.1,225.7,180.8,356.1,246.3,223.2,272.9,361.6,251.2,120.2,127.6,165.9,306.9,180.6,258.5,297.2,256.2,239.0,237.7,255.5,267.0,228.6,239.9,254.8,303.0,279.6,298.2,236.8,290.6,251.6,347.3,279.3,220.3,123.4,247.0,197.7,335.3,333.0,188.2,229.8,120.8,224.6,200.7,135.0,289.9,121.3,110.0,303.8,354.4,216.9,265.4,327.9,252.1,167.8,191.7,251.8,190.8,306.4,175.7,296.5,287.4,80.5,126.6,323.2,61.8,226.7,264.0,225.3,244.1,290.0,220.4,234.5,285.4,121.9,97.1,212.0,217.2,238.5,314.0,301.4,317.5,244.6,340.6,259.4
HE,109.6,117.5,223.3,292.4,262.3,301.4,262.5,355.8,325.2,365.9,350.9,316.6,227.3,192.5,278.2,330.7,153.8,236.8,347.1,248.1,258.5,257.1,330.2,248.6,352.8,343.0,315.0,305.7,68.6,175.4,301.4,274.4,262.1,101.2,227.0,219.4,357.6,285.1,123.4,0.0,276.6,306.7,211.8,336.6,290.0,336.9,245.2,286.1,327.7,493.9,196.1,335.2,327.1,349.8,341.6,242.0,295.2,296.1,217.1,290.4,175.3,231.9,308.4,300.3,161.5,236.2,307.4,285.5,303.9,327.3,300.7,308.3,232.7,278.1,190.8,274.1,289.9,171.7,319.2,311.4,266.9,354.1,243.9,220.8,270.5,359.2,248.8,192.3,6.0,238.4,238.9,266.3,344.2,294.8,341.9,324.7,235.3,327.6,262.2,314.7,237.5,247.1,300.6,277.2,279.5,309.3,288.2,324.1,281.5,204.2,217.9,195.9,333.1,283.4,332.9,265.0,273.9,227.8,206.9,310.3,286.4,221.1,282.2,118.9,117.5,294.2,352.0,218.9,337.5,325.9,249.7,253.5,277.4,249.4,276.9,356.0,261.4,239.4,297.6,166.2,53.9,320.8,147.5,312.4,206.9,311.0,265.1,362.1,292.5,320.2,320.4,45.7,169.2,209.6,214.8,236.1,311.6,299.0,315.1,242.2,274.4,345.5
HF,146.3,235.2,234.8,196.6,356.4,372.2,155.5,217.9,187.3,424.8,383.8,308.5,250.6,122.4,276.5,329.0,177.1,330.9,209.2,342.2,329.3,327.9,259.9,319.4,212.8,244.6,385.8,303.7,180.7,269.5,372.2,141.9,356.2,213.3,123.6,124.2,259.2,283.4,251.9,202.1,0.0,135.0,305.9,204.1,360.8,407.7,316.0,190.9,326.0,509.6,207.6,388.0,325.4,251.4,271.3,294.8,329.9,348.9,311.2,362.0,198.6,165.9,212.6,162.4,236.6,330.3,208.1,356.3,233.6,228.0,204.9,212.5,326.8,200.3,214.1,272.4,190.6,204.6,317.5,382.2,337.7,255.7,177.9,244.1,174.7,246.3,110.4,226.4,194.7,249.9,333.0,337.1,361.4,199.0,356.8,356.2,102.3,275.7,129.7,385.5,142.3,341.2,230.3,144.7,373.6,307.6,217.9,322.4,375.6,298.3,241.2,207.4,371.2,354.2,157.2,359.1,326.7,251.1,330.9,379.1,357.2,294.8,379.5,160.2,154.2,198.4,239.1,237.8,335.8,230.1,129.1,324.3,348.2,171.6,329.7,354.3,314.2,333.5,425.9,272.2,197.2,250.5,222.8,359.9,301.0,373.9,382.6,360.4,285.7,391.0,43.7,189.0,195.1,232.9,101.8,158.3,179.1,203.2,219.3,164.4,368.5,416.3
HI,222.3,311.2,310.8,219.0,394.5,363.5,177.9,248.6,218.0,406.2,365.2,289.9,294.3,170.2,257.9,310.4,220.8,369.0,239.9,380.3,320.6,319.2,274.8,310.7,242.7,267.0,377.1,285.1,256.7,381.9,363.5,164.3,394.3,289.3,146.0,151.1,281.6,264.8,300.9,278.1,139.1,0.0,344.0,226.5,352.1,399.0,307.3,217.8,307.4,491.0,246.2,379.3,306.8,273.8,286.2,286.1,311.3,340.2,349.3,353.3,208.1,209.6,235.0,193.1,312.6,368.4,238.8,347.6,248.5,258.7,227.3,234.9,364.9,222.7,257.8,253.8,221.3,280.6,298.9,373.5,329.0,278.1,221.6,287.8,197.1,291.4,191.8,302.4,270.7,325.9,371.1,328.4,342.8,221.4,338.2,337.6,178.3,306.2,152.1,376.8,169.2,379.3,245.2,167.1,411.7,289.0,232.8,303.8,413.7,336.4,284.9,246.5,352.6,345.5,197.6,397.2,318.0,294.8,359.4,360.5,348.5,373.6,417.6,192.7,230.2,220.8,296.6,281.5,317.2,252.5,208.4,315.6,339.5,194.0,321.0,335.7,305.5,371.6,417.2,300.7,255.3,265.4,300.0,341.3,339.1,355.3,373.9,346.0,267.1,382.3,94.3,264.1,271.1,276.6,177.8,180.7,201.5,232.2,241.7,186.8,406.6,407.6
HL,220.8,242.5,309.3,302.0,54.3,288.3,342.6,419.2,388.6,352.8,337.8,302.5,321.5,320.8,270.5,323.0,248.0,81.1,410.5,36.2,245.4,244.0,341.3,235.5,414.1,350.0,301.9,298.0,197.8,216.8,288.3,334.9,50.2,230.4,307.1,301.7,364.6,277.4,215.1,239.2,338.7,368.8,0.0,397.1,276.9,323.8,232.1,368.4,320.0,571.8,282.1,383.6,319.4,362.6,380.8,290.4,282.1,344.5,79.4,357.6,269.5,360.2,318.0,363.7,286.5,98.5,387.5,272.4,343.1,407.4,310.3,317.9,83.0,340.0,285.0,266.4,370.0,279.1,311.5,298.3,253.8,361.1,372.2,315.0,280.1,334.0,364.6,300.9,231.8,291.9,83.2,253.2,331.1,304.4,328.8,311.6,354.4,319.9,322.7,301.6,319.8,109.4,339.8,337.7,123.8,301.6,351.2,316.4,73.5,66.5,312.1,281.9,320.0,270.3,393.4,109.3,190.3,322.0,247.8,297.2,273.3,242.1,143.3,215.1,228.7,303.8,326.8,313.1,329.8,336.3,364.5,240.4,264.3,329.5,325.3,348.3,309.8,89.7,155.5,214.6,218.4,354.4,170.1,299.3,69.2,297.9,127.4,358.6,305.3,307.1,382.5,226.1,269.6,303.8,333.9,294.8,372.1,315.2,324.7,320.0,66.4,332.4
HN,252.0,340.9,340.5,205.0,420.2,458.8,101.1,153.8,123.2,523.3,508.3,427.4,302.0,177.9,395.4,447.9,228.5,394.7,145.1,406.0,415.9,414.5,195.8,406.0,148.7,208.6,472.4,422.9,286.4,404.8,458.8,87.5,420.0,319.0,125.1,158.8,223.2,402.3,324.1,307.8,181.3,229.4,369.7,0.0,447.4,494.3,402.6,225.5,444.9,631.2,313.3,492.6,444.3,215.4,207.2,399.4,452.6,453.5,375.0,466.6,233.8,217.3,198.4,98.3,342.3,394.1,144.0,442.9,169.5,163.9,188.9,260.6,390.6,247.7,265.5,391.3,126.5,310.3,436.4,468.8,424.3,219.7,229.3,295.5,222.8,224.8,218.2,332.1,300.4,355.6,396.8,423.7,480.3,230.2,475.7,482.1,208.0,397.3,151.2,472.1,176.9,405.0,166.2,141.3,437.4,426.5,153.8,441.3,439.4,362.1,292.6,313.1,490.5,440.8,77.1,422.9,431.3,302.5,380.6,467.7,443.8,396.5,443.3,213.6,259.9,246.5,217.6,293.6,454.7,236.7,221.6,410.9,434.8,124.2,434.3,473.2,418.8,397.3,455.5,323.6,278.2,186.4,324.2,469.8,364.8,468.4,423.0,483.5,409.7,477.6,225.1,287.0,300.8,284.3,191.0,205.7,14.4,238.2,247.7,145.4,432.3,502.9
HT,233.1,218.2,199.0,424.6,319.0,105.0,394.7,488.0,457.4,184.6,143.6,139.6,359.5,320.6,135.4,115.4,286.0,277.3,479.3,332.0,81.0,54.5,462.4,63.0,485.0,475.2,118.6,177.7,228.2,291.5,11.3,406.6,346.0,262.7,359.2,351.6,489.8,129.6,190.5,307.8,357.0,390.7,295.7,468.8,0.0,128.2,84.3,418.3,171.3,481.8,172.2,240.0,138.5,482.0,473.8,146.8,133.7,200.9,264.7,195.2,307.5,364.1,440.6,432.5,244.6,239.5,439.6,124.0,436.1,459.5,432.9,440.5,280.3,410.3,323.0,166.1,422.1,272.4,110.5,149.9,61.7,486.3,376.1,353.0,402.7,491.4,377.7,234.4,300.4,183.9,297.4,104.8,121.2,427.0,97.8,80.6,367.5,229.9,394.4,24.6,369.7,245.3,432.8,409.4,288.7,154.5,420.4,141.8,338.2,269.8,350.1,172.5,112.2,87.0,465.1,323.5,178.7,360.0,269.0,72.1,121.9,283.2,280.4,251.1,225.4,433.6,484.2,346.7,209.5,458.1,377.6,58.1,50.7,381.6,181.7,148.0,166.2,287.0,277.9,138.9,256.4,453.0,209.6,68.3,254.5,66.9,234.6,179.7,215.3,30.1,400.8,265.2,230.5,341.8,347.0,368.3,443.8,437.8,447.3,374.4,331.1,55.4
HV,262.5,247.6,228.4,454.0,348.4,29.1,424.1,517.4,486.8,244.6,229.6,195.3,388.9,354.1,209.9,233.9,315.4,306.7,508.7,361.4,68.7,135.8,491.8,127.3,515.2,504.6,17.9,237.4,257.6,320.9,105.2,436.0,375.4,292.1,388.6,381.0,519.2,216.8,220.2,337.2,386.4,420.1,325.1,498.2,118.4,0.0,123.9,447.7,259.4,511.2,201.6,269.4,258.0,511.4,503.2,176.2,173.9,230.3,294.1,243.4,336.9,393.5,470.0,461.9,274.0,268.9,469.0,164.2,465.5,488.9,462.3,469.9,309.7,439.7,352.4,205.8,451.5,301.8,229.0,190.1,104.8,515.7,405.5,382.4,432.1,520.8,407.1,263.8,329.8,213.3,326.8,145.0,222.9,456.4,216.3,199.1,396.9,259.3,423.8,115.0,399.1,274.7,462.2,438.8,318.1,234.3,449.8,249.1,367.6,299.2,379.5,201.9,211.8,43.9,494.5,352.9,208.1,389.4,296.7,189.0,165.1,312.6,313.0,282.5,254.8,455.8,513.6,380.5,269.2,488.3,407.0,132.2,93.8,411.0,211.1,266.5,195.6,316.4,307.3,168.3,285.8,482.4,240.3,186.8,283.9,185.4,264.0,298.2,244.7,120.5,430.2,294.6,259.9,371.2,376.4,397.7,473.2,467.2,476.7,401.5,360.5,145.8
IF,176.8,161.9,142.7,368.3,262.7,106.8,338.4,431.7,401.1,148.1,133.1,98.8,303.2,268.4,124.2,130.9,229.7,221.0,423.0,275.7,71.5,28.5,406.1,20.0,429.5,418.9,120.4,151.7,171.9,235.2,72.8,350.3,289.7,206.4,302.9,295.3,433.5,131.1,134.5,251.5,300.7,334.4,239.4,412.5,61.4,130.0,0.0,362.0,173.7,425.5,115.9,183.7,155.0,425.7,417.5,90.5,77.4,144.6,208.4,157.7,251.2,307.8,384.3,376.2,188.3,183.2,383.3,67.7,379.8,403.2,376.6,384.2,224.0,354.0,266.7,120.1,365.8,216.1,126.0,93.6,21.6,430.0,319.8,296.7,346.4,435.1,321.4,178.1,244.1,127.6,241.1,48.5,126.4,370.7,113.3,96.1,311.2,173.6,338.1,86.1,313.4,189.0,376.5,353.1,232.4,137.8,364.1,157.3,281.9,213.5,293.8,116.2,115.3,88.8,408.8,267.2,122.4,303.7,211.0,87.6,68.6,226.9,227.3,196.8,169.1,370.1,427.9,294.8,183.5,402.6,321.3,24.9,32.1,325.3,125.4,163.5,109.9,230.7,221.6,82.6,200.1,396.7,154.6,83.8,198.2,82.4,178.3,195.2,159.0,91.6,344.5,208.9,174.2,285.5,290.7,312.0,387.5,381.5,391.0,315.8,274.8,116.9
IH,216.0,271.7,304.5,226.7,383.7,379.0,167.6,238.3,207.7,443.5,428.5,394.2,222.2,98.1,359.4,411.9,148.7,358.2,229.6,369.5,336.1,334.7,280.3,326.2,233.2,274.7,392.6,386.9,256.5,325.0,379.0,154.0,383.5,289.1,135.7,41.1,289.3,366.3,244.3,266.7,175.8,205.9,333.2,216.2,367.6,414.5,322.8,0.0,408.9,607.7,277.3,412.8,408.3,281.5,291.7,319.6,372.8,373.7,338.5,386.8,170.2,137.5,242.7,182.8,306.3,357.6,228.5,363.1,254.0,248.4,235.0,242.6,354.1,230.4,185.7,355.3,211.0,274.3,400.4,389.0,344.5,285.8,149.5,215.7,204.8,309.3,141.9,296.1,259.3,319.6,360.3,343.9,421.8,229.1,419.5,402.3,131.7,373.8,141.8,392.3,35.1,368.5,250.7,156.8,400.9,390.5,238.3,405.3,402.9,325.6,212.8,277.1,410.7,361.0,212.5,386.4,351.5,222.7,300.8,387.9,364.0,316.7,406.8,133.8,223.9,228.5,302.1,213.8,418.7,261.0,141.8,331.1,355.0,190.7,354.5,437.2,339.0,360.8,450.7,243.8,198.4,270.9,244.4,390.0,328.3,388.6,407.4,447.5,373.7,397.8,219.6,207.2,264.8,204.5,111.2,188.4,191.2,239.9,249.4,192.2,395.8,423.1
IK,198.6,254.7,177.4,469.8,349.8,254.7,443.5,491.1,460.5,133.7,111.4,103.4,408.3,373.5,79.0,145.7,334.8,308.1,482.4,362.8,211.8,138.5,511.2,147.0,486.0,524.0,268.3,43.3,255.5,340.3,161.3,415.1,376.8,290.0,408.0,400.4,538.6,73.2,239.6,335.1,322.5,334.0,326.5,477.3,149.9,278.2,176.9,467.1,0.0,425.1,137.7,270.8,120.3,530.8,522.6,177.6,124.8,231.7,295.5,244.8,356.3,412.9,485.8,435.6,210.1,270.3,481.3,156.2,484.9,501.2,478.1,485.7,311.1,459.1,371.8,67.3,463.8,225.5,51.0,182.1,198.6,535.1,424.9,401.8,447.9,540.2,426.5,199.9,327.7,192.5,328.2,168.0,118.0,472.2,113.4,112.8,416.3,173.2,402.9,174.6,418.5,276.1,481.6,417.9,319.5,102.5,469.2,117.3,369.0,300.6,398.9,138.0,127.8,236.7,430.4,354.3,209.5,408.8,316.1,135.7,160.9,332.0,314.4,301.9,190.9,471.6,533.0,399.9,85.4,504.1,426.4,142.1,200.7,430.4,212.5,149.2,197.0,317.8,308.7,187.7,305.2,501.8,259.7,116.5,285.3,130.5,265.4,159.5,140.6,180.1,366.3,314.0,196.0,390.6,395.8,417.1,452.3,483.0,492.5,420.9,361.9,205.4
IO,450.6,506.7,429.4,671.3,601.8,507.0,630.2,700.9,670.3,549.7,508.7,433.4,660.3,625.5,401.4,453.9,586.8,560.1,692.2,614.8,464.1,462.7,708.1,454.2,695.8,719.3,520.6,428.9,507.5,592.3,507.0,616.6,628.8,542.0,598.3,603.4,733.9,408.3,491.6,545.9,558.6,515.3,578.5,678.8,495.6,542.5,450.8,670.1,450.9,0.0,389.7,522.8,450.3,726.1,738.5,429.6,454.8,483.7,547.5,496.8,608.3,664.9,687.3,645.4,462.1,522.3,691.1,491.1,700.8,711.0,679.6,687.2,563.1,675.0,623.8,397.3,673.6,477.5,442.4,517.0,472.5,730.4,676.9,653.8,649.4,700.8,640.8,451.9,538.5,444.5,580.2,471.9,486.3,673.7,481.7,481.1,630.6,372.5,604.4,520.3,621.5,528.1,697.5,619.4,571.5,432.5,685.1,447.3,621.0,552.6,650.9,390.0,496.1,489.0,649.9,606.3,461.5,660.8,568.1,504.0,492.0,584.0,566.4,553.9,442.9,673.1,693.6,651.9,460.7,705.6,660.7,459.1,483.0,646.3,464.5,479.2,449.0,569.8,560.7,439.7,541.0,717.7,511.7,484.8,537.3,498.8,517.4,489.5,410.6,525.8,527.6,532.8,448.0,642.6,630.1,633.0,653.8,684.5,694.0,636.8,613.9,551.1
