from_stop,AA,AB,AO,AR,AV,AX,BC,BI,BJ,BN,BS,BU,BX,BY,CB,CC,CE,CH,CI,CM,CO,CQ,CR,CS,CU,CW,DB,DP,DQ,DR,DS,DW,DX,EC,ED,EH,EI,EL,EM,EP,ER,ES,EZ,FE,FK,FQ,FU,FZ,GD,GL,GW,HB,HC,HF,HL,HO,HU,HZ,IA,IB,IC,IE,IF,IG,IK,IL,IN,IP,IQ,IX,JD,JH,JP,JS,JY,JZ,KC,KJ,KK,KM,KQ,KS,LB,LE,LH,LL,LM,LO,LQ,LR,LW,LY,MB,MJ,MP,NH,NM,NN,NO,NS,NU,OB,OL,OM,ON,OQ,OS,OT,OX,OY,PA,PC,PJ,PK,PR,PX,QA,QD,QG,QK,QL,QM,QR,QV,QX,QY,RA,RB,RE,RH,RI,RJ,RL,RN,RR,RW,RZ,SH,SL,SM,ST,SZ,TB,TD,TJ,TQ,TS,TU,UD,UH,UM,UN,UP,UU,UW,UX,UZ,VE,VJ,VR,VT,VU,WA,WC,WH,WJ,WK,WL,WN,WP,WS,WT,WX,WZ,XB,XC,XD,XK,XL,XP,XQ,XR,XS,YF,YG,YN,YO,YQ,YV,ZD,ZF,ZG,ZJ,ZO,ZT,ZX,ZY
NN,416.2,631.9,432.4,673.3,674.7,441.8,722.8,404.6,289.2,310.1,110.7,244.9,100.9,374.7,190.5,699.8,99.8,188.6,272.8,421.9,251.4,712.7,387.6,112.5,163.7,468.2,479.7,374.7,358.0,441.1,165.5,432.6,276.5,407.9,652.3,452.8,244.1,227.1,615.6,47.1,148.4,718.9,344.3,459.4,261.8,806.9,294.9,352.8,151.4,293.5,260.5,467.0,477.1,388.1,462.8,313.6,340.9,107.2,655.7,305.0,500.1,941.6,109.4,617.8,314.1,436.1,155.8,423.8,264.3,333.6,404.2,632.8,437.9,131.6,448.4,293.2,516.3,641.7,54.1,659.3,364.1,404.4,419.5,728.8,345.6,702.5,247.6,79.6,629.8,394.4,363.0,447.8,481.1,283.2,334.7,413.0,362.7,0.0,249.2,148.1,306.1,397.1,334.2,423.2,293.8,298.8,325.3,288.2,308.8,724.2,293.3,661.7,336.2,463.8,346.2,764.3,390.8,313.5,279.4,489.6,452.1,387.3,249.7,484.8,446.1,401.7,403.6,309.4,763.7,670.9,154.6,703.4,68.9,436.3,300.7,331.1,81.5,738.8,584.4,35.1,109.7,317.7,225.3,123.7,644.7,295.9,387.0,294.2,447.0,734.4,286.6,277.4,306.4,283.9,470.5,125.0,318.9,413.8,271.0,402.4,287.1,656.0,715.1,312.8,441.1,436.5,379.2,409.2,197.1,350.6,448.0,420.8,693.8,682.6,370.0,318.9,460.6,636.7,301.3,175.0,470.1,278.5,435.1,141.9,266.3,504.1,314.8,378.7,742.9,462.6,408.7,151.3,42.9,315.3,429.4,621.4,64.4
NO,214.8,463.6,231.0,504.6,506.4,303.6,554.5,203.2,295.4,360.4,349.4,137.5,317.7,229.7,307.4,531.5,355.1,279.3,362.5,220.5,239.5,544.4,186.2,355.3,293.3,330.0,341.5,175.1,219.4,302.9,334.2,231.2,95.7,269.7,484.0,248.1,329.4,291.8,440.4,389.3,364.3,550.6,291.9,321.2,249.9,638.6,283.0,298.5,367.3,387.8,248.6,328.8,338.9,294.8,324.6,312.1,287.2,362.5,487.4,355.3,361.9,995.4,350.7,449.5,302.2,357.6,399.6,222.4,83.5,299.7,266.0,464.5,299.7,314.3,310.2,121.4,378.1,473.4,382.3,464.1,327.6,311.1,281.3,560.5,309.1,534.2,375.6,399.8,461.5,193.0,307.6,246.4,342.9,341.8,186.5,211.2,214.5,354.4,0.0,297.8,355.4,268.1,270.0,221.8,281.9,266.9,313.4,341.1,284.1,555.9,378.7,493.4,325.3,325.6,243.8,593.4,189.4,354.8,398.3,351.4,313.9,244.2,316.3,346.6,244.7,200.3,348.2,315.6,595.4,502.6,291.3,494.9,324.2,333.4,216.5,319.5,336.8,570.5,416.1,401.3,365.0,283.8,44.5,322.2,476.4,260.0,196.4,330.8,308.8,566.1,274.7,347.6,341.3,272.0,332.3,363.1,138.1,320.5,305.9,201.0,275.2,474.9,546.8,304.0,302.9,235.1,250.2,207.8,331.3,221.6,347.6,282.6,525.5,514.3,314.6,147.1,296.4,468.4,129.5,418.8,331.9,266.6,296.9,388.4,356.0,365.9,134.0,323.3,574.6,324.4,270.5,373.1,389.2,293.5,291.2,453.1,374.0
NS,285.9,534.7,302.1,576.1,577.5,374.7,625.6,274.3,291.6,343.8,158.4,177.8,47.2,325.3,238.2,602.6,147.5,96.0,154.2,291.6,184.3,615.5,257.3,160.2,110.0,401.1,412.6,307.6,308.6,374.0,150.9,302.3,209.4,340.8,555.1,322.5,269.3,108.5,511.5,173.3,181.0,621.7,339.3,392.3,194.7,709.7,227.8,347.8,184.0,327.2,193.4,399.9,410.0,365.9,395.7,347.3,334.6,154.9,558.5,338.7,433.0,975.3,157.1,520.6,247.0,422.7,161.5,293.5,197.2,215.0,337.1,535.6,370.8,16.5,381.3,226.1,449.2,544.5,180.3,549.3,397.8,382.2,352.4,631.6,379.3,605.3,281.3,206.2,532.6,264.1,396.7,317.5,414.0,316.9,267.6,335.3,295.6,146.8,182.1,0.0,339.8,347.7,317.4,292.9,226.7,180.2,258.2,169.6,228.9,627.0,327.0,564.5,369.9,396.7,279.1,667.1,260.5,347.2,313.1,422.5,385.0,337.9,131.1,417.7,315.8,271.4,437.3,311.8,666.5,573.7,6.4,566.0,116.6,404.5,236.1,364.8,129.2,641.6,487.2,161.3,157.4,199.1,158.2,24.4,547.5,298.3,277.5,327.9,379.9,637.2,219.5,311.1,187.8,216.8,403.4,172.7,251.8,391.6,152.4,272.1,220.0,546.0,617.9,315.2,374.0,306.2,329.8,278.9,244.8,301.2,418.4,353.7,596.6,585.4,403.7,251.8,367.5,539.5,234.2,180.7,403.0,211.4,368.0,180.8,147.7,437.0,247.7,412.4,645.7,395.5,341.6,196.8,189.8,317.7,362.3,524.2,173.7
NU,214.3,484.9,190.0,526.3,527.7,380.1,575.8,155.2,360.0,52.2,407.3,347.3,318.5,294.3,372.0,552.8,413.0,337.2,395.4,181.0,315.4,565.7,228.5,413.2,351.2,406.5,418.0,274.0,297.8,295.3,392.1,216.6,316.6,346.2,505.3,210.4,394.0,349.7,468.6,337.2,422.2,571.9,356.5,397.7,325.8,659.9,321.9,365.0,425.2,79.6,324.5,405.3,249.3,166.6,401.1,34.7,351.8,420.4,508.7,47.1,287.5,794.6,408.6,470.8,321.6,193.5,282.5,264.7,334.7,375.6,342.5,485.8,376.2,372.2,386.7,302.1,304.0,494.7,344.2,512.3,85.2,182.9,207.2,581.8,66.7,555.5,67.4,457.7,482.8,192.5,104.2,212.3,293.5,33.6,285.4,301.7,313.4,310.7,378.8,355.7,0.0,332.7,334.6,243.9,357.8,342.8,332.8,410.8,289.2,577.2,104.0,514.7,64.1,251.5,314.9,617.3,211.5,93.6,90.1,277.0,262.3,308.8,372.3,272.5,194.7,222.4,181.2,380.2,616.7,523.9,349.2,556.4,382.1,214.8,281.1,52.2,394.7,591.8,437.4,325.2,422.9,359.7,320.3,380.1,497.7,324.6,295.3,15.3,385.3,587.4,350.6,39.4,417.2,347.9,258.2,421.0,367.8,192.3,381.8,243.3,335.9,509.0,568.1,368.6,379.4,200.0,314.8,207.3,395.9,286.2,215.1,359.1,546.8,535.6,129.6,327.8,218.0,489.7,310.2,301.7,408.4,342.5,300.0,303.9,388.9,291.8,363.7,156.3,595.9,349.2,347.0,295.0,353.7,358.1,271.9,474.4,425.2
OB,205.2,577.2,221.4,618.6,620.0,417.2,668.1,193.6,193.4,459.2,335.1,288.0,340.3,79.4,205.4,645.1,344.4,291.5,276.4,210.9,210.8,658.0,176.6,288.5,305.5,443.6,455.1,229.7,147.0,417.4,346.4,221.6,265.1,383.3,597.6,241.8,227.4,296.5,554.0,409.9,324.4,664.2,189.9,434.8,196.9,752.2,169.8,196.5,327.4,442.6,201.7,442.4,371.4,285.2,438.2,342.2,185.2,373.9,601.0,454.1,409.6,1011.0,333.8,563.1,189.0,348.0,319.7,212.8,283.2,231.6,379.6,578.1,413.3,372.0,423.8,250.6,426.1,587.0,404.9,577.7,389.9,301.5,329.3,674.1,406.3,647.8,396.7,422.4,575.1,183.4,337.7,236.8,415.6,432.3,187.0,202.0,206.4,383.4,325.5,355.5,455.2,0.0,168.0,212.2,212.4,214.5,200.2,255.0,122.6,669.5,442.4,607.0,355.4,373.6,233.1,707.0,179.8,458.4,428.5,399.1,384.4,54.9,230.2,394.6,235.1,190.7,422.2,213.6,709.0,616.2,349.0,608.5,329.4,323.8,114.5,430.4,314.2,684.1,529.7,397.9,371.1,211.6,268.8,379.9,590.0,158.0,176.0,443.3,422.4,679.7,219.4,426.5,255.2,234.8,380.3,280.7,316.3,310.9,219.8,191.4,185.3,588.5,660.4,202.0,416.5,225.5,41.6,198.2,229.3,78.4,337.7,396.2,639.1,627.9,396.7,276.3,286.8,582.0,258.7,338.9,445.5,229.4,422.1,273.9,269.9,413.9,312.2,397.3,688.2,471.3,384.1,271.1,411.8,191.5,394.0,566.7,396.6
OL,204.7,576.7,220.9,618.1,619.5,416.7,667.6,193.1,46.1,393.9,269.8,252.3,290.4,163.2,140.1,644.6,279.1,226.2,211.1,210.4,185.5,657.5,176.1,223.2,240.2,443.1,454.6,229.2,146.5,416.9,281.1,221.1,264.6,382.8,597.1,241.3,162.1,231.2,553.5,344.6,259.1,663.7,55.0,434.3,155.8,751.7,144.5,46.5,262.1,377.3,176.4,441.9,370.9,284.7,437.7,397.4,17.1,308.6,600.5,388.8,409.1,1025.4,268.5,562.6,163.7,341.5,254.4,212.3,282.7,166.3,379.1,577.6,412.8,306.7,423.3,250.1,425.6,586.5,351.6,591.3,389.4,301.0,328.8,673.6,405.8,647.3,331.4,380.7,574.6,182.9,337.2,236.3,415.1,367.0,186.5,201.5,205.9,318.1,283.8,290.2,389.9,185.6,0.0,211.7,187.1,151.5,174.9,189.7,97.3,669.0,377.1,606.5,420.0,373.1,208.8,709.1,179.3,397.3,363.2,398.6,383.9,175.8,164.9,394.1,234.6,190.2,421.7,131.4,708.5,615.7,283.7,608.0,264.1,323.3,89.2,414.9,248.9,683.6,529.2,332.6,305.8,150.4,259.9,314.6,589.5,33.1,175.5,378.0,421.9,679.2,194.1,361.2,189.9,209.5,379.8,215.4,315.8,310.4,154.5,190.9,160.0,588.0,659.9,60.1,416.0,225.0,167.7,197.7,164.0,139.1,337.2,395.7,638.6,627.4,396.2,275.8,286.3,581.5,258.2,273.6,445.0,204.1,421.6,208.6,204.6,413.4,311.7,396.8,687.7,470.8,383.6,205.8,361.1,37.3,393.5,566.2,348.2
OM,56.9,476.6,93.4,518.0,519.4,316.6,567.5,65.6,220.3,262.5,328.3,308.1,296.6,154.6,232.3,544.5,334.0,258.2,303.3,82.9,236.4,557.4,88.8,315.4,272.2,343.0,354.5,184.2,158.1,289.4,313.1,66.0,219.6,282.7,497.0,113.8,254.3,270.7,453.4,368.2,343.2,563.6,216.8,334.2,224.4,651.6,196.7,225.3,346.2,289.9,228.6,341.8,243.4,157.2,337.6,214.2,212.1,341.4,500.4,257.4,281.6,883.0,329.6,462.5,204.3,214.0,378.5,125.0,237.7,258.5,279.0,477.5,312.7,293.2,323.2,205.1,298.1,486.4,361.2,491.2,261.9,173.5,201.3,573.5,278.3,547.2,277.7,378.7,474.5,55.4,209.7,104.8,287.6,243.9,186.1,156.5,214.1,333.3,284.9,276.7,257.5,193.0,194.9,0.0,239.3,241.4,215.5,281.9,149.5,568.9,280.8,506.4,227.4,245.6,189.1,609.0,24.0,256.9,300.4,271.1,256.4,169.1,257.1,266.6,107.1,15.9,294.2,240.5,608.4,515.6,270.2,507.9,303.1,195.8,141.4,302.3,315.7,583.5,429.1,380.2,343.9,242.6,223.3,301.1,489.4,184.9,187.1,232.9,321.8,579.1,246.3,249.7,282.1,261.7,252.3,307.6,270.8,182.9,246.7,103.6,212.2,487.9,559.8,228.9,315.9,92.5,175.1,63.9,256.2,146.5,209.7,295.6,538.5,527.3,268.7,230.8,158.8,481.4,213.2,397.7,344.9,256.3,294.1,300.8,296.8,285.9,266.7,269.3,587.6,343.3,283.5,298.0,368.1,218.4,266.0,466.1,346.2
ON,227.9,550.8,244.1,592.2,593.6,390.8,641.7,216.3,211.3,446.7,244.7,166.7,213.0,186.4,223.3,618.7,250.4,174.6,204.6,233.6,34.4,631.6,199.3,250.6,188.6,417.2,428.7,126.1,156.5,390.1,229.5,244.3,225.5,356.9,571.2,264.5,245.3,187.1,527.6,284.6,259.6,637.8,207.8,408.4,92.0,725.8,54.8,216.3,262.6,430.1,43.5,416.0,394.1,307.9,411.8,450.2,203.1,257.8,574.6,441.6,432.3,1078.2,246.0,536.7,72.5,364.7,294.9,235.5,213.3,141.8,353.2,551.7,386.9,209.6,397.4,242.2,448.8,560.6,277.6,565.4,412.6,324.2,352.0,647.7,429.0,621.4,384.2,295.1,548.7,206.1,360.4,259.5,430.1,419.8,86.1,153.8,114.1,249.7,198.2,193.1,442.7,208.8,185.9,234.9,0.0,109.0,83.7,183.2,90.0,643.1,429.9,580.6,472.8,396.3,97.6,683.2,202.5,450.1,416.0,421.8,407.1,199.0,158.4,417.3,257.8,213.4,444.9,231.5,682.6,589.8,186.6,582.1,219.5,346.5,97.2,467.7,232.1,657.7,503.3,296.6,260.3,125.9,174.3,217.5,563.6,175.9,96.0,430.8,396.0,653.3,6.9,414.0,183.4,22.3,403.0,258.4,267.9,333.6,148.0,214.1,38.5,562.1,634.0,219.9,390.1,248.2,190.9,220.9,247.2,162.3,360.4,369.8,612.7,601.5,419.4,267.9,309.5,555.6,250.3,314.1,419.1,16.9,384.1,283.7,198.1,436.6,263.8,420.0,661.8,411.6,357.7,284.7,284.5,209.4,378.4,540.3,262.6
OQ,214.1,514.3,230.3,555.7,557.1,354.3,605.2,202.5,148.3,410.2,180.7,130.2,176.5,172.6,160.3,582.2,213.9,110.6,95.5,219.8,65.1,595.1,185.5,186.6,124.6,380.7,392.2,167.9,155.9,353.6,165.5,230.5,189.0,320.4,534.7,250.7,182.3,115.6,491.1,248.1,195.6,601.3,175.0,371.9,15.6,689.3,75.1,183.5,198.6,393.6,74.2,379.5,389.6,294.1,375.3,413.7,170.3,204.1,538.1,405.1,412.6,1041.7,182.0,500.2,94.3,350.9,258.4,221.7,176.8,32.7,316.7,515.2,350.4,191.1,360.9,205.7,435.0,524.1,241.1,528.9,398.8,310.4,338.2,611.2,415.2,584.9,347.7,258.6,512.2,192.3,358.3,245.7,393.6,383.3,127.9,195.6,155.9,213.2,161.7,174.6,406.2,195.0,153.1,221.1,107.5,0.0,105.5,74.1,76.2,606.6,393.4,544.1,436.3,382.5,139.4,646.7,188.7,413.6,379.5,402.1,393.3,185.2,49.3,403.5,244.0,199.6,431.1,168.5,646.1,553.3,168.1,545.6,183.0,332.7,83.4,431.2,195.6,621.2,466.8,260.1,201.3,16.8,137.8,199.0,527.1,143.1,137.8,394.3,359.5,616.8,100.3,377.5,74.3,97.6,389.2,194.4,231.4,319.8,38.9,200.3,90.6,525.6,597.5,171.9,353.6,234.4,177.1,207.1,184.2,148.5,346.6,333.3,576.2,565.0,405.6,231.4,295.7,519.1,213.8,277.6,382.6,92.2,347.6,247.2,89.0,422.8,227.3,406.2,625.3,375.1,321.2,220.7,248.0,174.4,341.9,503.8,226.1
OS,202.3,565.7,218.5,606.7,608.5,405.7,656.6,190.7,193.8,447.2,245.2,181.6,213.5,168.9,205.8,633.6,250.9,175.1,201.8,208.0,56.8,646.5,173.7,251.1,189.1,432.1,443.6,90.6,121.0,405.0,230.0,218.7,240.4,371.8,586.1,235.6,227.8,187.6,542.5,285.1,260.1,652.7,190.3,423.3,106.9,740.7,37.3,196.9,263.1,430.6,47.7,430.9,368.5,282.3,426.7,339.3,185.6,258.3,589.5,442.1,406.7,1008.1,246.5,551.6,9.5,345.1,295.4,209.9,228.2,156.7,368.1,566.6,401.8,210.1,412.3,227.3,423.2,575.5,278.1,584.1,387.0,298.6,326.4,662.6,403.4,636.3,384.7,295.6,563.6,180.5,334.8,233.9,412.7,420.3,50.6,118.3,78.6,250.2,213.1,193.6,443.2,191.3,168.4,209.3,58.4,123.9,0.0,180.4,72.5,658.0,430.4,595.5,352.5,370.7,62.3,698.1,176.9,450.6,416.5,396.2,381.5,181.5,155.6,391.7,232.2,187.8,419.3,214.0,697.5,604.7,187.1,597.0,220.0,320.9,79.7,427.5,232.6,672.6,518.2,297.1,260.8,136.7,189.2,218.0,578.5,158.4,60.5,431.3,410.9,668.2,65.4,414.5,180.6,80.8,377.4,258.9,282.8,308.0,145.2,188.5,31.3,577.0,648.9,202.4,405.0,222.6,173.4,195.3,229.7,144.8,334.8,384.7,627.6,616.4,393.8,253.0,283.9,570.5,235.4,314.6,434.0,75.4,399.0,284.2,195.3,411.0,278.7,394.4,676.7,426.5,372.6,285.2,285.0,191.9,391.1,555.2,269.8
OT,250.8,567.0,267.0,608.4,609.8,407.0,657.9,239.2,185.0,434.1,168.6,182.9,209.7,209.3,197.0,634.9,237.8,98.5,83.4,256.5,117.8,647.8,222.2,174.5,112.5,433.4,444.9,204.6,192.6,406.3,153.4,267.2,241.7,373.1,587.4,287.4,219.0,103.5,543.8,272.0,183.5,654.0,211.7,424.6,68.2,742.0,111.8,220.2,186.5,417.5,126.9,432.2,417.0,330.8,428.0,437.6,207.0,192.0,590.8,429.0,465.3,1065.6,169.9,552.9,131.0,387.6,282.3,258.4,229.5,87.4,369.4,567.9,403.1,179.0,413.6,258.4,471.7,576.8,265.0,581.6,435.5,347.1,374.9,663.9,451.9,637.6,371.6,282.5,564.9,229.0,487.0,282.4,446.3,407.2,164.6,232.3,192.6,277.0,214.4,162.5,430.1,231.7,189.8,257.8,154.4,52.6,142.2,0.0,112.9,659.3,417.3,596.8,460.2,419.2,176.1,699.4,225.4,437.5,403.4,454.8,430.0,221.9,37.2,440.2,280.7,236.3,467.8,205.2,698.8,606.0,156.0,598.3,206.9,369.4,120.1,455.1,207.8,673.9,519.5,284.0,189.2,71.5,190.5,186.9,579.8,179.8,174.5,418.2,412.2,669.5,153.0,401.4,80.2,150.3,425.9,182.3,284.1,356.5,44.8,237.0,127.3,578.3,650.2,208.6,406.3,271.1,213.8,243.8,220.9,185.2,383.3,386.0,628.9,617.7,442.3,284.1,332.4,571.8,266.5,301.5,435.3,144.9,400.3,254.2,76.9,459.5,280.0,442.9,678.0,427.8,373.9,208.6,271.9,211.1,394.6,556.5,250.0
OX,137.8,509.8,154.0,551.2,552.6,349.8,600.7,126.2,121.2,387.0,242.7,171.3,217.6,96.3,133.2,577.7,255.0,172.6,157.5,143.5,88.1,590.6,109.2,216.3,186.6,376.2,387.7,139.9,79.6,350.0,227.5,154.2,197.7,315.9,530.2,174.4,155.2,177.6,486.6,289.2,257.6,596.8,117.7,367.4,74.8,684.8,47.1,126.2,260.6,370.4,79.0,375.0,304.0,217.8,370.8,274.8,113.0,262.4,533.6,381.9,342.2,943.6,244.0,495.7,66.3,274.6,299.5,145.4,215.8,112.7,312.2,510.7,345.9,253.1,356.4,183.2,358.7,519.6,282.2,524.4,322.5,234.1,261.9,606.7,338.9,580.4,324.5,299.7,507.7,116.0,270.3,169.4,348.2,360.1,99.9,134.6,127.9,254.3,202.8,236.6,383.0,118.7,95.8,144.8,89.7,91.8,77.5,136.1,0.0,602.1,370.2,539.6,288.0,306.2,111.4,642.2,112.4,390.4,356.3,331.7,317.0,108.9,111.3,327.2,167.7,123.3,354.8,141.4,641.6,548.8,230.1,541.1,224.1,256.4,7.2,362.9,236.7,616.7,462.3,301.2,263.3,96.8,178.9,261.0,522.6,85.8,108.6,293.5,355.0,612.3,96.7,354.3,136.3,112.1,312.9,208.5,248.9,243.5,100.9,124.0,62.6,521.1,593.0,129.8,349.1,158.1,100.8,130.8,157.1,72.2,270.3,328.8,571.7,560.5,329.3,208.9,219.4,514.6,191.3,318.7,378.1,106.7,354.7,201.7,151.0,346.5,244.8,329.9,620.8,403.9,316.7,198.9,289.1,119.3,326.6,499.3,267.2
OY,477.0,91.3,493.2,40.3,80.3,357.2,79.7,409.0,557.6,552.3,552.6,492.6,520.9,491.9,569.6,103.7,558.3,482.5,540.7,482.7,460.7,32.6,448.4,558.5,496.5,313.4,362.4,419.3,481.6,356.5,537.4,493.4,461.9,323.3,146.1,513.6,591.6,495.0,168.4,592.5,567.5,58.3,554.1,268.0,470.5,153.2,467.2,560.7,570.5,579.7,469.8,349.7,349.4,460.0,378.2,504.0,549.4,565.7,77.6,547.2,398.9,878.3,553.9,161.0,466.9,552.0,602.8,484.6,480.0,520.9,319.6,126.6,301.5,517.5,363.8,447.4,448.3,106.1,585.5,192.1,519.5,476.3,403.6,64.2,501.0,42.8,567.5,603.0,93.4,455.2,499.5,508.6,396.5,533.7,430.7,447.0,458.7,557.6,524.1,501.0,547.3,530.3,532.2,484.0,503.1,488.1,478.1,556.1,486.8,0.0,570.6,65.6,517.2,395.8,460.4,108.0,451.6,546.7,590.2,388.4,349.5,506.4,517.6,416.8,506.9,462.5,540.1,577.8,105.2,76.9,494.5,175.5,527.4,508.2,478.7,511.4,540.0,52.9,140.9,604.5,568.2,505.0,465.6,525.4,157.7,522.2,440.6,522.7,282.1,109.3,495.9,539.5,562.5,493.2,402.5,566.3,513.1,485.7,527.1,463.2,481.2,202.9,104.5,566.2,356.5,497.3,512.4,470.0,593.5,483.8,520.2,336.2,20.3,61.7,506.5,473.1,558.6,162.5,455.5,622.0,315.3,487.8,350.5,591.6,534.2,436.1,509.0,515.2,48.3,360.0,324.1,592.6,592.4,555.7,326.8,133.2,577.2
PA,245.7,461.7,221.4,503.1,504.5,411.5,552.6,186.6,391.4,110.6,438.7,378.7,295.3,325.7,403.4,529.6,308.2,368.6,426.8,212.4,346.8,542.5,259.9,305.9,382.6,437.9,449.4,305.4,329.2,326.7,423.5,248.0,348.0,377.6,482.1,241.8,425.4,381.1,445.4,314.0,453.6,548.7,387.9,429.1,357.2,636.7,353.3,396.4,456.6,101.0,355.9,436.7,280.7,198.0,432.5,62.3,383.2,315.6,485.5,105.5,318.9,771.4,440.0,447.6,353.0,206.9,259.3,296.1,366.1,407.0,373.9,462.6,407.6,326.0,418.1,333.5,335.4,471.5,321.0,489.1,98.6,214.3,238.6,558.6,80.1,532.3,41.1,367.2,459.6,223.9,117.6,243.7,324.9,90.7,316.8,333.1,344.8,287.5,410.2,387.1,105.6,364.1,366.0,275.3,389.2,374.2,364.2,442.2,320.6,554.0,0.0,491.5,44.9,282.9,346.3,594.1,242.9,20.1,24.2,308.4,293.7,340.2,403.7,303.9,226.1,253.8,194.6,411.6,593.5,500.7,380.6,533.2,277.3,232.6,312.5,65.6,289.9,568.6,414.2,302.0,318.1,391.1,351.7,318.1,474.5,356.0,326.7,81.0,416.7,564.2,382.0,84.9,448.6,379.3,289.6,298.1,399.2,223.7,413.2,274.7,367.3,485.8,544.9,400.0,410.8,231.4,346.2,238.7,427.3,317.6,228.5,390.5,523.6,512.4,143.0,359.2,231.4,466.5,341.6,278.5,439.8,373.9,331.4,280.7,420.3,323.2,395.1,169.7,572.7,380.6,378.4,271.8,330.5,389.5,303.3,451.2,346.1
PC,405.6,19.9,421.8,25.8,12.9,285.8,93.3,337.6,486.2,480.9,481.2,421.2,449.5,420.5,498.2,38.0,486.9,411.1,469.3,411.3,389.3,83.2,377.0,487.1,425.1,242.0,291.0,347.9,410.2,285.1,466.0,422.0,390.5,251.9,103.3,442.2,520.2,423.6,97.0,521.1,496.1,76.6,482.7,196.6,399.7,156.2,395.8,491.2,499.1,508.3,398.4,278.3,278.0,388.6,306.8,432.6,478.0,494.3,26.2,475.8,327.5,806.9,482.5,89.6,395.5,474.6,531.4,413.2,408.6,449.5,248.2,83.8,230.1,446.1,292.4,376.0,376.9,63.3,514.1,134.8,448.1,404.9,332.2,86.5,429.6,73.0,496.1,531.6,22.0,383.8,428.1,437.2,325.1,462.3,359.3,375.6,387.3,486.2,452.7,429.6,475.9,458.9,460.8,412.6,431.7,416.7,406.7,484.7,415.4,76.7,499.2,0.0,445.8,324.4,388.8,113.6,380.2,475.3,518.8,317.0,278.1,435.0,446.2,345.4,435.5,391.1,468.7,506.4,123.5,34.1,423.1,104.1,456.0,436.8,407.3,439.9,468.6,96.5,69.5,533.1,496.8,433.6,394.2,454.0,114.9,450.8,369.2,451.3,210.7,83.7,424.5,468.1,491.1,421.8,331.1,494.9,441.7,414.3,455.7,391.8,409.8,131.5,85.6,494.8,285.1,425.9,441.0,398.6,522.1,412.4,448.5,264.8,46.3,53.1,435.1,401.7,487.2,108.5,384.1,550.6,243.9,416.4,279.1,520.2,462.8,364.7,437.6,443.8,100.6,288.6,252.7,521.2,521.0,484.3,255.4,90.4,499.1
PJ,200.7,498.3,176.4,539.7,541.1,366.5,589.2,141.6,346.4,65.6,393.7,333.7,362.0,280.7,358.4,566.2,399.4,323.6,381.8,167.4,301.8,579.1,214.9,399.6,337.6,392.9,404.4,260.4,284.2,281.7,378.5,203.0,303.0,332.6,518.7,196.8,380.4,336.1,482.0,433.6,408.6,585.3,342.9,384.1,312.2,673.3,308.3,351.4,411.6,93.0,310.9,391.7,235.7,153.0,387.5,17.3,338.2,406.8,522.1,60.5,273.9,808.0,395.0,484.2,308.0,161.9,295.9,251.1,321.1,362.0,328.9,499.2,362.6,358.6,373.1,288.5,290.4,508.1,426.6,525.7,53.6,169.3,193.6,595.2,35.1,568.9,80.8,444.1,496.2,178.9,72.6,198.7,279.9,47.0,271.8,288.1,299.8,324.1,365.2,342.1,60.6,319.1,321.0,230.3,344.2,329.2,319.2,397.2,275.6,590.6,53.4,528.1,0.0,237.9,301.3,630.7,197.9,29.5,77.6,263.4,248.7,295.2,358.7,258.9,181.1,208.8,149.6,366.6,630.1,537.3,335.6,569.8,368.5,187.6,267.5,20.6,381.1,605.2,450.8,338.6,409.3,346.1,306.7,366.5,511.1,311.0,281.7,36.0,371.7,600.8,337.0,52.8,403.6,334.3,244.6,407.4,354.2,178.7,368.2,229.7,322.3,522.4,581.5,355.0,365.8,186.4,301.2,193.7,382.3,272.6,183.5,345.5,560.2,549.0,98.0,314.2,186.4,503.1,296.6,315.1,394.8,328.9,286.4,432.7,375.3,278.2,350.1,124.7,609.3,335.6,333.4,433.7,433.5,344.5,258.3,487.8,411.6
