from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NF,NH,NN,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QK,QL,QM,QO,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YC,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
FH,388.6,217.5,160.7,323.3,312.3,378.8,509.2,394.0,163.7,250.6,230.7,303.4,321.3,265.8,476.1,407.5,202.2,295.6,398.7,320.4,408.9,183.7,502.7,64.4,299.7,721.0,475.1,402.8,262.2,316.7,726.8,206.2,0.0,158.0,437.5,454.3,322.3,215.4,722.8,255.9,506.5,103.2,270.4,283.3,376.9,311.3,687.2,198.1,403.9,238.5,204.9,485.4,314.8,196.8,224.0,325.8,498.0,270.4,316.3,269.3,394.3,230.5,292.0,135.6,204.6,340.6,388.7,341.2,496.6,218.4,205.2,254.4,510.4,386.6,254.1,379.6,295.4,470.2,480.6,207.5,323.6,283.1,274.8,146.0,270.4,121.2,286.6,273.9,416.3,255.8,218.2,270.7,263.1,504.0,307.7,200.7,262.7,204.7,310.0,240.3,249.9,233.2,184.9,408.0,204.5,96.0,465.1,458.3,503.5,263.4,455.2,318.3,430.7,370.3,240.6,472.2,216.7,313.5,286.4,158.8,250.4,233.4,237.6,76.5,128.3,549.2,243.5,263.0,154.9,2649.8,276.8,494.5,328.4,344.3,223.4,443.7,148.3,152.9,558.7,543.3,483.4,214.3,399.0,297.3,458.0,216.7,163.9,433.2,449.7,262.5,270.9,278.3,282.4,327.2,129.5,204.6,452.8,520.5,467.6,529.2,314.0,178.6
GD,298.9,326.2,219.8,211.2,267.5,266.7,397.1,281.9,219.7,266.1,118.6,191.3,209.2,153.7,364.0,295.4,90.1,205.9,265.1,208.3,296.8,135.9,392.4,187.5,187.6,608.9,363.0,269.2,172.5,271.9,614.7,203.0,162.5,0.0,325.4,342.2,144.2,212.2,610.7,143.8,394.4,226.3,158.3,171.2,264.8,199.2,575.1,108.4,291.8,235.3,157.1,373.3,225.1,193.6,191.8,213.7,385.9,158.3,204.2,179.6,282.2,118.4,247.2,132.4,198.5,228.5,276.6,229.1,384.5,106.3,93.1,142.3,400.1,274.5,142.0,267.5,205.7,358.1,368.5,117.8,211.5,171.0,186.6,205.1,158.3,115.1,241.8,161.8,304.2,143.7,284.8,147.4,151.0,391.9,262.9,88.6,174.5,199.0,197.9,150.6,137.8,230.0,95.2,318.3,313.2,155.1,353.0,346.2,393.2,151.3,390.0,228.6,318.6,258.2,128.5,360.1,325.4,155.2,196.7,89.1,247.2,121.3,125.5,199.6,122.3,437.1,131.4,259.8,214.0,2641.9,187.1,382.4,238.7,232.2,111.3,331.6,237.6,40.8,446.6,431.2,371.3,102.2,286.9,185.2,345.9,127.0,5.8,321.1,337.6,150.4,158.8,166.2,192.7,282.4,126.3,114.9,340.7,408.4,355.5,417.1,201.9,287.3
GG,138.2,527.2,464.5,430.2,468.5,58.4,170.0,122.6,505.4,467.1,331.5,392.3,189.5,296.6,38.5,136.1,246.4,244.4,204.2,254.9,137.5,406.7,107.3,445.2,276.3,283.4,36.9,232.6,210.0,472.9,289.2,477.5,440.6,344.0,0.0,362.3,403.1,497.9,285.2,362.8,68.9,496.9,377.3,322.7,98.0,402.4,249.6,331.7,125.0,521.0,427.9,64.9,272.3,479.3,392.8,193.1,259.8,298.9,162.7,247.4,95.0,337.4,448.2,418.1,389.1,229.0,137.3,284.6,59.0,325.3,243.4,321.3,115.0,213.0,319.6,108.2,244.2,32.6,62.4,309.0,231.6,165.8,393.1,449.8,179.5,393.2,442.8,362.8,94.0,344.7,485.8,370.7,352.0,66.4,463.9,359.4,381.0,451.5,218.0,275.2,356.8,515.7,354.1,157.6,514.2,433.2,44.6,96.2,108.1,370.3,79.8,219.7,108.4,118.9,273.6,54.0,526.4,414.1,230.3,374.8,532.9,275.5,326.5,477.4,400.4,111.6,332.4,545.5,458.7,2388.3,276.0,56.9,285.9,190.7,265.5,87.3,438.6,311.6,121.1,105.7,245.2,373.0,147.6,149.8,115.7,309.4,349.9,90.9,87.6,187.4,377.8,367.2,231.2,483.4,412.0,373.8,110.5,82.9,105.5,291.0,405.1,488.3
GH,312.3,541.9,512.6,398.7,452.8,281.5,353.1,296.7,514.3,481.8,286.1,407.0,201.3,286.4,378.8,306.5,260.6,241.1,264.7,183.6,311.6,421.4,407.2,454.1,205.0,623.7,377.8,288.4,206.7,457.2,623.7,492.2,455.3,358.7,340.2,0.0,412.0,503.4,625.5,331.3,385.5,511.6,386.1,251.4,279.6,427.0,516.5,344.8,306.6,520.5,442.6,388.1,255.9,484.8,407.5,210.5,281.0,274.3,219.0,238.7,297.0,346.2,432.5,442.2,427.9,194.7,291.4,195.5,399.3,334.1,258.1,250.0,410.3,273.5,349.8,282.3,240.9,372.9,369.8,323.7,197.7,185.8,403.5,497.9,194.2,407.9,427.1,377.5,319.0,359.4,500.5,379.6,366.7,406.7,448.2,374.1,369.1,490.3,145.2,289.9,365.6,521.2,363.0,331.7,528.9,447.9,367.8,361.0,400.1,338.8,404.8,263.8,333.4,273.0,288.3,374.9,541.1,423.0,221.6,375.8,538.4,290.2,341.2,492.4,415.1,451.9,347.1,551.0,506.8,2528.7,267.3,397.2,277.2,226.2,280.2,346.4,453.3,326.3,439.3,409.2,269.0,387.7,301.7,200.0,360.7,324.1,364.6,335.9,352.4,202.1,346.3,381.9,227.9,467.7,448.3,382.7,355.5,423.2,370.3,314.8,406.4,503.0
GK,306.9,294.5,252.6,286.4,323.9,336.0,466.4,337.3,234.5,262.2,193.8,266.5,278.5,247.4,433.3,327.8,215.2,213.9,273.1,250.8,352.2,195.3,461.7,174.3,230.1,678.2,432.3,277.2,180.5,328.3,684.0,217.8,195.3,121.1,394.7,387.4,0.0,227.0,680.0,219.0,463.7,233.2,233.5,250.0,334.1,274.4,644.4,96.3,361.1,250.1,216.5,442.6,233.1,208.4,235.6,243.2,417.8,272.9,273.5,187.6,351.5,193.6,303.6,147.2,231.3,273.7,345.9,289.3,453.8,181.5,212.2,248.6,469.4,303.0,217.2,300.6,213.7,427.4,437.8,125.8,256.7,240.3,44.2,237.9,222.6,147.9,298.2,237.0,373.5,218.9,229.8,67.0,226.2,461.2,319.3,163.8,52.7,231.8,243.1,158.6,213.0,244.8,39.1,326.3,281.5,187.9,422.3,415.5,462.5,226.5,422.5,236.6,387.9,327.5,242.4,429.4,293.7,10.9,204.7,103.9,262.0,244.3,200.7,206.5,155.1,506.4,206.6,274.6,246.8,2626.7,195.1,451.7,246.7,301.5,234.3,400.9,205.9,116.0,515.9,500.5,403.2,173.1,356.2,254.5,415.2,135.0,127.0,390.4,406.9,219.7,234.0,241.4,200.7,338.8,141.1,23.4,410.0,477.7,424.8,449.0,277.1,255.6
GL,408.7,200.4,253.0,243.6,182.7,416.9,547.3,439.1,176.6,121.0,268.8,219.5,359.4,303.9,514.2,429.6,240.3,315.7,374.9,358.5,454.0,136.5,542.6,164.2,337.8,759.1,513.2,379.0,282.3,187.1,764.9,68.0,226.9,196.1,475.6,489.2,254.0,0.0,760.9,294.0,544.6,170.1,277.1,321.4,415.0,257.7,548.9,218.2,442.0,23.1,157.7,523.5,334.9,58.6,94.4,345.0,519.6,308.5,354.4,289.4,432.4,268.6,162.4,82.7,266.2,375.5,426.8,379.3,534.7,256.5,243.3,292.5,550.3,404.8,292.2,402.4,315.5,508.3,518.7,227.6,358.5,321.2,296.4,224.0,308.5,242.9,157.0,208.8,454.4,190.7,80.0,257.2,145.8,542.1,174.8,203.0,284.3,175.3,344.9,260.4,231.3,95.0,205.0,428.1,187.4,223.9,503.2,496.4,543.4,301.5,540.2,338.4,468.8,408.4,278.7,510.3,199.6,265.0,306.5,171.7,35.0,271.5,200.1,196.4,250.1,587.3,206.0,47.6,247.2,2547.3,296.9,532.6,348.5,382.4,261.5,481.8,111.8,191.0,596.8,581.4,505.0,169.6,437.1,335.4,496.1,236.8,202.0,471.3,487.8,300.6,309.0,213.2,302.5,197.6,88.8,224.7,490.9,558.6,505.7,550.8,259.4,161.5
GN,427.9,703.5,754.2,618.5,598.1,348.1,426.4,412.3,790.8,661.4,621.2,682.0,479.2,586.3,297.1,422.1,535.6,534.1,493.9,544.6,427.2,657.6,341.4,734.9,566.0,98.4,326.6,517.6,499.7,602.5,98.4,644.8,730.3,633.7,289.6,652.0,692.8,654.0,0.0,652.5,327.5,673.2,667.0,612.4,387.7,692.1,349.5,621.4,414.7,671.1,678.8,354.6,554.3,635.4,587.1,482.8,515.8,588.6,452.4,537.1,384.7,627.1,577.8,603.8,678.8,518.7,427.0,574.3,315.2,615.0,533.1,611.0,400.1,502.7,609.3,397.9,533.9,288.8,338.6,598.7,521.3,455.5,705.1,739.5,469.2,682.9,572.4,652.5,383.7,634.4,656.8,660.4,559.3,325.0,593.5,649.1,670.7,678.4,507.7,564.9,646.5,671.8,643.8,447.3,690.5,722.9,334.3,385.9,389.9,660.0,369.5,509.4,398.1,408.6,563.3,343.7,702.7,703.8,520.0,656.6,689.0,565.2,616.2,700.9,690.1,370.2,622.1,701.6,748.4,2541.6,565.7,315.5,578.0,480.4,555.2,377.0,614.9,601.3,379.7,364.3,503.8,662.7,437.3,439.5,405.4,599.1,639.6,380.6,377.3,477.1,672.9,656.9,520.9,613.0,609.9,663.5,400.2,341.5,395.2,549.6,664.2,664.6
GO,323.7,298.8,325.1,67.3,193.4,292.9,413.3,308.1,293.0,270.0,47.3,213.1,235.4,100.4,390.2,321.6,116.3,283.5,291.9,137.0,323.0,252.9,418.6,286.3,116.3,635.1,389.2,320.3,249.1,197.8,640.9,240.1,267.8,171.2,351.6,313.4,249.5,249.3,636.9,0.0,420.6,268.5,125.0,99.9,291.0,114.5,576.7,213.7,318.0,272.4,274.1,399.5,280.7,230.7,195.7,252.9,343.8,87.0,230.4,204.3,308.4,131.1,173.1,199.1,303.8,237.1,302.8,175.8,410.7,143.2,119.3,71.0,426.3,300.7,129.0,293.7,283.3,384.3,394.7,223.1,237.7,197.2,291.9,310.4,184.5,220.4,167.7,186.1,330.4,168.0,288.7,252.7,154.6,418.1,188.8,186.6,279.8,273.7,187.6,185.6,79.2,267.1,200.5,343.1,285.8,260.4,379.2,372.4,419.4,52.9,416.2,306.2,344.8,284.4,115.5,386.3,298.0,260.5,221.4,194.4,284.3,147.5,107.0,296.2,227.6,463.3,99.6,296.9,319.3,2588.6,292.4,408.6,294.3,258.4,137.5,357.8,210.2,138.8,472.8,457.4,329.2,200.2,313.1,211.4,372.1,232.3,177.1,347.3,363.8,176.6,38.6,190.5,270.3,208.3,205.2,220.2,366.9,434.6,381.7,375.0,75.0,259.9
GT,222.6,534.2,539.7,449.2,428.8,142.8,101.0,207.0,528.4,492.1,396.8,463.7,244.5,343.4,30.3,220.5,330.8,328.8,288.6,287.9,221.9,488.3,122.4,521.7,309.3,316.7,133.2,317.0,294.4,433.2,322.5,475.5,525.0,428.4,84.3,377.5,487.5,484.7,318.5,435.5,0.0,503.9,461.7,355.7,182.4,501.9,177.2,416.1,209.4,507.8,509.5,162.9,356.7,466.1,417.8,277.5,190.8,378.6,247.1,331.8,179.4,421.8,408.5,434.5,464.3,298.1,221.7,281.8,109.9,409.7,327.8,354.3,186.3,297.4,404.0,192.6,328.6,83.5,67.6,393.4,302.0,250.2,477.5,525.0,263.9,477.6,403.1,447.2,163.4,429.1,487.5,455.1,390.0,56.5,424.2,443.8,465.4,509.1,249.5,359.6,441.2,502.5,438.5,242.0,521.2,517.6,129.0,180.6,179.4,443.0,151.1,304.1,160.8,203.3,358.0,125.3,533.4,498.5,314.7,459.2,519.7,359.9,410.9,531.6,484.8,101.7,416.8,532.3,533.9,2372.3,360.4,11.9,370.3,248.4,349.9,123.0,445.6,396.0,100.0,69.9,176.2,457.4,232.0,234.2,200.1,393.8,434.3,175.3,172.0,271.8,450.5,451.6,315.6,443.7,440.6,458.2,194.9,73.0,189.9,222.0,494.9,495.3
GX,420.2,133.9,221.3,266.4,214.6,439.4,579.2,454.6,156.7,188.9,291.3,227.9,381.9,326.4,536.7,441.1,262.8,371.4,406.5,381.0,469.5,176.7,510.5,57.4,360.3,781.6,535.7,410.6,338.0,219.0,787.4,144.5,120.0,218.6,498.1,514.9,330.1,153.7,783.4,316.5,567.1,0.0,331.0,343.9,437.5,266.1,571.7,307.8,464.5,176.8,197.9,494.8,346.4,135.1,162.0,356.5,558.6,331.0,376.9,300.9,454.9,291.1,194.3,128.6,199.7,401.2,449.3,401.8,557.2,279.0,265.8,315.0,518.2,436.4,314.7,413.9,371.2,530.8,541.2,239.1,384.2,343.7,282.6,157.5,331.0,181.8,188.9,217.2,476.9,199.1,156.5,278.5,154.2,564.6,210.0,214.5,270.5,108.8,370.6,271.9,310.5,171.5,216.5,439.6,120.9,156.6,525.7,518.9,511.3,324.0,463.0,394.1,491.3,430.9,301.2,532.8,133.1,321.3,318.0,219.4,188.7,294.0,208.5,67.3,176.1,609.8,214.4,201.3,215.5,2570.1,308.4,555.1,360.0,404.9,284.0,504.3,64.7,213.5,619.3,603.9,544.0,181.1,459.6,357.9,537.1,248.3,224.5,493.8,510.3,323.1,331.5,221.6,358.2,229.5,122.5,236.2,513.4,581.1,506.7,589.8,267.8,95.0
HA,335.6,301.2,348.0,143.0,242.5,304.8,433.0,320.0,299.7,241.1,128.5,166.3,247.3,163.6,402.1,329.8,128.2,282.4,303.8,218.2,334.9,255.3,430.5,288.7,197.5,647.0,401.1,332.2,248.0,246.9,647.0,251.5,290.7,194.1,363.5,380.3,272.4,262.7,648.8,132.5,432.5,270.9,0.0,181.1,302.9,94.6,613.2,240.8,329.9,279.8,276.5,411.4,304.9,244.1,166.8,251.8,424.0,181.2,242.3,223.7,320.3,79.8,222.2,201.5,326.7,266.6,314.7,239.0,422.6,91.9,131.2,152.2,433.6,312.6,133.9,305.6,282.2,396.2,393.1,231.3,249.6,209.1,314.8,333.3,196.4,243.3,216.8,136.8,342.3,118.7,259.8,275.6,126.0,430.0,237.9,209.5,302.7,276.1,236.0,197.5,33.2,280.5,223.4,355.0,288.2,283.3,391.1,384.3,423.4,161.2,428.1,305.1,356.7,296.3,120.4,398.2,300.4,283.4,240.8,217.3,297.7,159.4,57.7,298.6,250.5,475.2,50.3,310.3,342.2,2651.8,285.0,420.5,320.9,267.7,149.4,369.7,212.6,161.7,484.7,469.3,409.4,223.1,325.0,223.3,384.0,231.7,200.0,359.2,375.7,188.5,168.7,141.2,269.2,257.4,207.6,243.1,378.8,446.5,393.6,455.2,97.3,262.3
HE,299.3,379.2,331.9,166.7,292.8,268.5,352.9,283.7,331.8,319.1,54.5,244.3,188.2,91.2,365.8,297.2,123.1,223.1,246.7,76.6,298.6,240.7,394.2,299.6,55.9,610.7,364.8,275.1,188.7,297.2,616.5,329.5,274.6,178.0,327.2,253.0,256.3,324.3,612.5,99.3,396.2,338.4,172.1,0.0,266.6,213.9,516.3,220.5,293.6,347.4,261.9,375.1,220.3,305.7,244.8,192.5,283.4,42.4,206.0,143.9,284.0,132.2,272.5,244.5,310.6,176.7,278.4,175.3,386.3,120.1,126.1,18.1,401.9,255.5,135.8,269.3,222.9,359.9,370.3,205.6,159.6,172.8,244.3,317.2,160.1,227.2,267.1,214.8,306.0,196.7,337.8,259.5,204.0,393.7,288.2,193.4,232.2,311.1,127.2,171.8,151.6,342.1,207.3,318.7,366.2,267.2,354.8,348.0,395.0,106.8,391.8,245.8,320.4,260.0,120.8,361.9,378.4,267.3,161.0,201.2,359.3,154.3,176.1,311.7,234.4,438.9,168.7,371.9,326.1,2528.5,205.2,384.2,233.9,234.0,144.3,333.4,290.6,145.6,448.4,409.0,268.8,207.0,288.7,187.0,347.7,206.0,183.9,322.9,339.4,152.2,114.3,219.2,209.9,307.7,238.4,227.0,342.5,410.2,357.3,314.6,174.4,340.3
HG,87.3,476.3,413.6,379.3,417.6,29.0,159.4,71.7,454.5,416.2,280.6,341.4,138.6,245.7,126.3,85.2,195.5,193.5,153.3,204.0,86.6,355.8,154.7,394.3,225.4,371.2,125.3,181.7,159.1,422.0,377.0,426.6,389.7,293.1,87.7,311.4,352.2,447.0,373.0,311.9,156.7,446.0,326.4,271.8,0.0,351.5,337.4,280.8,26.9,470.1,377.0,135.6,221.4,428.4,341.9,142.2,249.2,248.0,111.8,196.5,44.5,286.5,397.3,367.2,338.2,178.1,53.0,233.7,146.8,274.4,192.5,270.4,162.4,162.1,268.7,57.3,193.3,120.4,130.8,258.1,180.7,114.9,342.2,398.9,128.6,342.3,391.9,311.9,66.5,293.8,434.9,319.8,301.1,154.2,413.0,308.5,330.1,400.6,167.1,224.3,305.9,464.8,303.2,106.7,463.3,382.3,115.3,108.5,155.5,319.4,152.3,168.8,80.9,61.5,222.7,122.4,475.5,363.2,179.4,323.9,482.0,224.6,275.6,426.5,349.5,199.4,281.5,494.6,407.8,2476.1,225.1,144.7,235.0,139.8,214.6,93.9,387.7,260.7,208.9,193.5,234.6,322.1,63.3,98.9,108.2,258.5,299.0,83.4,99.9,136.5,326.9,316.3,180.3,432.5,361.1,322.9,103.0,170.7,117.8,280.4,354.2,437.4
HN,355.3,261.5,314.1,113.3,202.8,324.5,454.9,339.7,255.7,201.4,150.2,144.5,267.0,185.3,421.8,353.2,147.9,302.1,323.5,239.9,354.6,215.6,450.2,249.0,219.2,666.7,420.8,351.9,267.7,207.2,672.5,211.8,311.6,215.8,383.2,400.0,294.1,223.0,668.5,102.8,452.2,231.2,95.4,202.8,322.6,0.0,632.9,258.3,349.6,246.1,236.8,431.1,324.6,204.4,127.1,271.5,443.7,189.9,262.0,243.4,340.0,101.5,182.5,161.8,348.4,286.3,334.4,260.7,442.3,113.6,150.9,173.9,457.9,332.3,155.6,325.3,301.9,415.9,426.3,251.0,269.3,228.8,336.5,285.1,216.1,265.0,177.1,133.8,362.0,115.7,220.1,297.3,86.3,449.7,198.2,231.2,324.4,236.4,255.7,217.2,49.6,240.8,245.1,374.7,248.5,285.0,410.8,404.0,451.0,155.8,447.8,324.8,376.4,316.0,142.1,417.9,260.7,305.1,260.5,239.0,258.0,179.1,77.4,258.9,272.2,494.9,70.0,270.6,308.3,2553.2,304.7,440.2,338.2,290.0,169.1,389.4,172.9,183.4,504.4,489.0,429.1,248.7,344.7,243.0,403.7,251.4,221.7,378.9,395.4,208.2,141.5,138.2,288.9,217.7,167.9,264.8,398.5,466.2,413.3,474.9,67.6,222.6
HO,316.3,516.0,568.6,431.0,410.6,236.5,235.9,300.7,514.5,473.9,485.9,445.5,381.6,480.5,193.7,310.5,424.5,422.5,331.4,425.0,315.6,470.1,211.8,503.5,446.4,298.4,215.0,330.8,388.1,415.0,298.4,457.3,566.1,529.7,178.0,514.6,534.7,466.5,300.2,438.5,163.3,485.7,503.1,492.8,276.1,483.7,0.0,463.3,303.1,483.6,491.3,243.0,450.4,447.9,399.6,371.2,325.3,515.7,340.8,425.5,273.1,509.2,390.3,416.3,561.5,435.2,315.4,418.9,203.6,508.0,421.5,491.4,318.8,391.1,497.7,286.3,422.3,177.2,231.0,487.1,439.1,343.9,547.0,539.6,357.6,571.3,384.9,434.8,272.1,416.7,469.3,502.3,371.8,196.3,406.0,536.6,512.6,490.9,386.6,453.3,457.3,484.3,485.7,335.7,503.0,539.5,222.7,274.3,308.6,491.5,260.1,397.8,297.9,297.0,451.7,288.7,515.2,545.7,408.4,497.4,501.5,453.6,426.1,513.4,578.5,193.2,432.0,514.1,562.8,2354.1,454.1,175.3,464.0,385.5,443.6,260.1,427.4,489.7,175.9,145.8,313.3,503.2,325.7,327.9,293.8,487.5,535.6,269.0,265.7,365.5,482.6,439.2,409.3,425.5,422.4,505.4,288.6,169.2,283.6,359.1,476.7,477.1
HT,243.6,266.8,224.9,258.7,296.2,266.6,394.8,274.0,202.5,234.5,166.1,238.8,209.1,170.7,363.9,260.8,138.0,153.4,209.8,216.7,288.9,167.6,392.3,146.6,153.4,608.8,362.9,209.2,117.2,300.6,608.8,190.1,167.6,93.4,325.3,324.1,104.5,199.3,610.6,191.3,394.3,205.5,208.6,173.3,264.7,246.7,577.8,0.0,291.7,216.4,188.8,373.2,162.1,180.7,207.9,179.9,351.9,196.2,204.1,124.3,282.1,165.9,275.9,119.5,203.6,210.4,292.3,246.4,384.4,153.8,138.3,171.9,395.4,239.7,189.5,237.3,153.9,360.8,354.9,82.1,193.4,170.9,100.4,210.2,159.3,120.2,273.3,209.3,304.1,194.0,202.1,34.7,198.5,391.8,291.6,136.1,66.0,204.1,179.8,112.1,185.3,217.1,55.5,263.0,256.6,160.2,352.9,346.1,385.2,198.8,448.9,173.3,318.5,272.5,165.7,360.0,266.0,115.5,141.4,68.3,234.3,167.6,173.0,178.8,127.4,437.0,178.9,246.9,219.1,2563.4,131.8,382.3,185.8,229.5,157.6,331.5,178.2,88.3,446.5,433.9,339.9,145.4,300.6,185.1,345.8,88.5,99.3,321.0,337.5,167.2,211.7,213.7,137.4,311.1,113.4,75.2,340.6,408.3,355.4,385.7,249.4,227.9
HX,98.7,505.7,451.5,408.7,447.0,65.2,195.6,83.1,465.9,445.6,310.0,370.8,168.0,275.1,162.5,96.6,224.9,222.9,182.7,233.4,98.0,385.2,190.9,405.7,254.8,407.4,161.5,211.1,188.5,451.4,413.2,449.2,426.7,322.5,123.9,340.8,363.6,458.4,409.2,341.3,192.9,464.6,355.8,301.2,36.1,380.9,373.6,292.2,0.0,481.5,406.4,171.8,250.8,439.8,371.3,171.6,285.4,277.4,141.2,225.9,80.7,315.9,426.7,378.6,376.1,207.5,26.0,263.1,183.0,303.8,221.9,299.8,198.6,191.5,298.1,68.7,222.7,156.6,167.0,287.5,210.1,144.3,353.6,436.8,158.0,379.3,421.3,341.3,102.7,323.2,461.2,331.2,330.5,190.4,442.4,337.9,341.5,438.5,196.5,253.7,335.3,476.2,314.6,118.1,492.7,419.3,151.5,144.7,191.7,348.8,188.5,198.2,117.1,34.5,252.1,158.6,504.9,374.6,208.8,335.3,493.4,254.0,305.0,437.9,386.5,235.6,310.9,506.0,445.7,2512.3,254.5,180.9,264.4,169.2,244.0,130.1,417.1,290.1,245.1,229.7,270.8,351.5,36.3,128.3,144.4,287.9,328.4,119.6,136.1,165.9,356.3,345.7,209.7,461.9,372.5,334.3,139.2,206.9,154.0,316.6,383.6,466.8
HZ,424.1,215.8,268.4,259.0,198.1,432.3,562.7,454.5,192.0,136.4,284.2,234.9,374.8,319.3,529.6,441.3,256.2,331.1,390.3,373.9,469.4,151.9,558.0,179.6,353.2,774.5,528.6,394.4,297.7,202.5,774.5,83.4,242.3,211.5,491.0,504.6,269.4,15.4,776.3,309.4,560.0,185.5,292.5,336.8,430.4,273.1,564.3,233.6,457.4,0.0,173.1,538.9,342.6,74.0,109.8,360.4,532.4,323.9,369.8,304.8,447.8,284.0,177.8,98.1,281.6,390.9,442.2,394.7,550.1,271.9,258.7,307.9,561.1,420.2,307.6,417.8,330.9,523.7,520.6,243.0,373.9,336.6,300.9,239.4,323.9,258.3,172.4,224.2,469.8,206.1,95.4,272.6,161.2,557.5,190.2,218.4,299.7,190.7,360.3,275.8,246.7,87.8,220.4,443.5,202.8,239.3,518.6,511.8,550.9,316.9,555.6,353.8,484.2,424.4,294.1,525.7,215.0,280.4,321.9,187.1,17.9,286.9,215.5,211.8,265.5,602.7,221.4,30.5,262.6,2562.7,312.3,548.0,363.9,395.2,276.9,497.2,127.2,206.4,612.2,596.8,520.4,185.0,452.5,350.8,511.5,252.2,217.4,486.7,503.2,316.0,329.8,228.6,317.9,213.0,104.2,240.1,506.3,574.0,521.1,566.2,274.8,176.9
IA,409.3,256.3,328.8,318.4,285.7,373.9,504.3,389.1,198.4,224.0,225.8,298.5,316.4,260.9,471.2,430.2,197.3,316.3,375.5,315.5,404.0,25.2,499.6,164.8,294.8,716.1,470.2,379.6,282.9,290.1,721.9,179.6,227.5,196.7,432.6,449.4,254.6,188.8,717.9,251.0,501.6,223.7,265.5,278.4,372.0,306.4,682.3,218.8,399.0,211.9,0.0,480.5,335.5,170.2,197.4,345.6,493.1,265.5,311.4,290.0,389.4,225.6,265.4,109.0,333.0,335.7,383.8,336.3,491.7,213.5,200.3,249.5,507.3,405.4,249.2,403.0,316.1,465.3,475.7,228.2,318.7,278.2,297.0,314.1,265.5,249.6,260.0,269.0,411.4,250.9,191.6,257.8,258.2,499.1,281.1,131.1,284.9,231.2,305.1,261.0,245.0,206.6,205.6,428.7,243.3,264.1,460.2,453.4,500.4,258.5,497.2,339.0,425.8,365.4,235.7,467.3,255.5,265.6,307.1,172.3,223.8,228.5,232.7,197.0,256.8,544.3,238.6,236.4,323.0,2749.1,297.5,489.6,349.1,339.4,218.5,438.8,167.7,132.1,553.8,538.4,478.5,91.7,394.1,292.4,453.1,237.4,202.6,428.3,444.8,257.6,266.0,273.4,303.1,300.6,102.9,225.3,447.9,515.6,462.7,524.3,309.1,217.4
IB,176.1,565.1,449.1,468.1,506.4,96.3,169.9,160.5,543.3,505.0,369.4,430.2,227.4,334.5,113.5,174.0,284.3,282.3,242.1,292.8,175.4,444.6,49.5,483.1,314.2,358.4,112.5,270.5,247.9,510.8,364.2,515.4,478.5,381.9,74.9,400.2,441.0,535.8,360.2,400.7,143.9,534.8,415.2,360.6,135.9,440.3,324.6,369.6,162.9,558.9,465.8,0.0,310.2,517.2,430.7,231.0,259.7,336.8,200.6,285.3,132.9,375.3,486.1,456.0,373.7,266.9,175.2,322.5,106.7,363.2,281.3,359.2,57.2,250.9,357.5,146.1,282.1,133.1,118.0,346.9,269.5,203.7,431.0,434.4,217.4,431.1,480.7,400.7,131.9,382.6,523.7,408.6,389.9,141.4,501.8,397.3,418.9,436.1,255.9,313.1,394.7,553.6,392.0,195.5,552.1,471.1,20.3,134.1,50.3,408.2,42.5,257.6,146.3,156.8,311.5,109.6,564.3,452.0,268.2,412.7,570.8,313.4,364.4,515.3,438.3,186.6,370.3,583.4,443.3,2478.1,313.9,131.9,323.8,228.6,303.4,125.2,476.5,349.5,196.1,180.7,245.1,410.9,185.5,187.7,153.6,347.3,387.8,128.8,125.5,225.3,415.7,405.1,269.1,521.3,449.9,411.7,148.4,157.9,86.2,290.9,443.0,526.2
